date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-01-09,sh.600455,6.5000,6.6900,6.4000,6.6000,6.5400,1720782,11273897.0000,4.536739,1,0.917400,-35.861518,2.350548,1.269419,-2.988221,0
2009-01-12,sh.600455,6.6000,7.2600,6.5500,7.2600,6.6000,3216058,22385835.0000,8.478945,1,10.000000,-39.447670,2.585603,1.396361,-3.287043,0
2009-01-13,sh.600455,7.0000,7.4400,6.9200,7.0800,7.2600,3504935,25087603.0000,9.240552,1,-2.479300,-38.469629,2.521497,1.361741,-3.205546,0
2009-01-14,sh.600455,7.0700,7.3800,6.9500,7.2700,7.0800,2790810,20194322.0000,7.357804,1,2.683600,-39.502006,2.589165,1.398285,-3.291570,0
2009-01-15,sh.600455,7.2000,7.7000,7.1100,7.4000,7.2700,2765709,20636050.0000,7.291626,1,1.788200,-40.208369,2.635463,1.423288,-3.350429,0
2009-01-16,sh.600455,7.3500,7.6800,7.1000,7.1400,7.4000,2435650,17931752.0000,6.421446,1,-3.513500,-38.795642,2.542866,1.373281,-3.232711,0
2009-01-19,sh.600455,7.1700,7.3600,6.9300,7.3400,7.1400,1570241,11184863.0000,4.139846,1,2.801100,-39.882355,2.614095,1.411748,-3.323263,0
2009-01-20,sh.600455,7.3400,7.4000,7.1600,7.1900,7.3400,940713,6814183.0000,2.480134,1,-2.043600,-39.067321,2.560673,1.382898,-3.255349,0
2009-01-21,sh.600455,7.1000,7.3000,7.0100,7.0400,7.1900,868245,6203419.0000,2.289076,1,-2.086200,-38.252286,2.507252,1.354047,-3.187435,0
2009-01-22,sh.600455,7.0600,7.2300,7.0500,7.1100,7.0400,880711,6268508.0000,2.321942,1,0.994300,-38.632635,2.532182,1.367511,-3.219128,0
2009-01-23,sh.600455,7.1600,7.2300,7.0300,7.0700,7.1100,846229,6042897.0000,2.231032,1,-0.562587,-38.415293,2.517936,1.359817,-3.201018,0
2009-02-02,sh.600455,7.1600,7.2700,7.0300,7.2400,7.0700,881052,6339325.0000,2.322841,1,2.404500,-39.338999,2.578480,1.392515,-3.277987,0
2009-02-03,sh.600455,7.2300,7.4500,7.1900,7.3300,7.2400,1189077,8723204.0000,3.134930,1,1.243100,-39.828019,2.610533,1.409825,-3.318736,0
2009-02-04,sh.600455,7.3800,7.8700,7.3300,7.7600,7.3300,2356797,18048074.0000,6.213554,1,5.866300,-42.164452,2.763675,1.492529,-3.513423,0
2009-02-05,sh.600455,7.7000,7.7200,7.3500,7.4000,7.7600,1862823,14043511.0000,4.911221,1,-4.639200,-40.208369,2.635463,1.423288,-3.350429,0
2009-02-06,sh.600455,7.4000,7.6600,7.4000,7.6100,7.4000,2123008,16032564.0000,5.597184,1,2.837800,-41.349417,2.710254,1.463679,-3.445509,0
2009-02-09,sh.600455,7.6100,7.9400,7.6100,7.8300,7.6100,2362685,18404003.0000,6.229078,1,2.890900,-42.544801,2.788605,1.505993,-3.545116,0
2009-02-10,sh.600455,7.8900,8.2300,7.7600,8.2100,7.8300,2452616,19754273.0000,6.466175,1,4.853100,-44.609555,2.923940,1.579081,-3.717165,0
2009-02-11,sh.600455,8.2100,8.3500,7.6600,7.9900,8.2100,2544581,20528184.0000,6.708636,1,-2.679700,-43.414171,2.845588,1.536767,-3.617558,0
2009-02-12,sh.600455,7.9600,8.3300,7.9200,8.3100,7.9900,2344507,19069021.0000,6.181152,1,4.005000,-45.152911,2.959554,1.598314,-3.762441,0
2009-02-13,sh.600455,8.3000,8.7900,8.1500,8.7000,8.3100,2661367,22428102.0000,7.016535,1,4.693100,-47.272001,3.098450,1.673326,-3.939018,0
2009-02-16,sh.600455,8.6900,8.7500,8.4000,8.7100,8.7000,2176378,18661716.0000,5.737890,1,0.114900,-47.326337,3.102012,1.675249,-3.943546,0
2009-02-17,sh.600455,8.8100,8.8600,8.0800,8.1300,8.7100,1947777,16447092.0000,5.135198,1,-6.659000,-44.174870,2.895448,1.563694,-3.680944,0
2009-02-18,sh.600455,7.9200,8.0700,7.5300,7.6100,8.1300,1289911,10089076.0000,3.400773,1,-6.396100,-41.349417,2.710254,1.463679,-3.445509,0
2009-02-19,sh.600455,7.6800,7.8800,7.5300,7.7500,7.6100,1297342,9985199.0000,3.420365,1,1.839700,-42.110116,2.760114,1.490606,-3.508895,0
2009-02-20,sh.600455,7.7000,8.1500,7.6600,8.0900,7.7500,1217313,9698656.0000,3.209373,1,4.387100,-43.957528,2.881203,1.556000,-3.662834,0
2009-02-23,sh.600455,8.0800,8.9000,8.0800,8.9000,8.0900,2425399,20658858.0000,6.394419,1,10.012400,-48.358714,3.169679,1.711793,-4.029570,0
2009-02-24,sh.600455,9.0000,9.3800,8.9300,9.2200,8.9000,4809649,43994007.0000,12.680352,1,3.595500,-50.097454,3.283645,1.773340,-4.174454,0
2009-02-25,sh.600455,9.2000,10.1400,8.9200,10.1400,9.2200,6102632,60167000.0000,16.089224,1,9.978300,-55.096332,3.611297,1.950290,-4.590993,0
2009-02-26,sh.600455,10.1400,10.1400,10.1400,10.1400,10.1400,0,0.0000,,0,0.000000,-55.096332,3.611297,1.950290,-4.590993,0
2009-02-27,sh.600455,10.1400,10.1400,10.1400,10.1400,10.1400,0,0.0000,,0,0.000000,-55.096332,3.611297,1.950290,-4.590993,0
2009-03-02,sh.600455,10.1400,10.1400,10.1400,10.1400,10.1400,0,0.0000,,0,0.000000,-55.096332,3.611297,1.950290,-4.590993,0
2009-03-03,sh.600455,10.1400,10.1400,10.1400,10.1400,10.1400,0,0.0000,,0,0.000000,-55.096332,3.611297,1.950290,-4.590993,0
2009-03-04,sh.600455,10.1400,10.1400,10.1400,10.1400,10.1400,0,0.0000,,0,0.000000,-55.096332,3.611297,1.950290,-4.590993,0
2009-03-05,sh.600455,10.1400,10.1400,10.1400,10.1400,10.1400,0,0.0000,,0,0.000000,-55.096332,3.611297,1.950290,-4.590993,0
2009-03-06,sh.600455,10.1400,10.1400,10.1400,10.1400,10.1400,0,0.0000,,0,0.000000,-55.096332,3.611297,1.950290,-4.590993,0
2009-03-09,sh.600455,10.1400,10.1400,10.1400,10.1400,10.1400,0,0.0000,,0,0.000000,-55.096332,3.611297,1.950290,-4.590993,0
2009-03-10,sh.600455,10.1400,10.1400,10.1400,10.1400,10.1400,0,0.0000,,0,0.000000,-55.096332,3.611297,1.950290,-4.590993,0
2009-03-11,sh.600455,10.1400,10.1400,10.1400,10.1400,10.1400,0,0.0000,,0,0.000000,-55.096332,3.611297,1.950290,-4.590993,0
2009-03-12,sh.600455,10.1400,10.1400,10.1400,10.1400,10.1400,0,0.0000,,0,0.000000,-55.096332,3.611297,1.950290,-4.590993,0
2009-03-13,sh.600455,10.1400,10.1400,10.1400,10.1400,10.1400,0,0.0000,,0,0.000000,-55.096332,3.611297,1.950290,-4.590993,0
2009-03-16,sh.600455,10.1400,10.1400,10.1400,10.1400,10.1400,0,0.0000,,0,0.000000,-55.096332,3.611297,1.950290,-4.590993,0
2009-03-17,sh.600455,10.1400,10.1400,10.1400,10.1400,10.1400,0,0.0000,,0,0.000000,-55.096332,3.611297,1.950290,-4.590993,0
2009-03-18,sh.600455,10.1400,10.1400,10.1400,10.1400,10.1400,0,0.0000,,0,0.000000,-55.096332,3.611297,1.950290,-4.590993,0
2009-03-19,sh.600455,10.1400,10.1400,10.1400,10.1400,10.1400,0,0.0000,,0,0.000000,-55.096332,3.611297,1.950290,-4.590993,0
2009-03-20,sh.600455,10.1400,10.1400,10.1400,10.1400,10.1400,0,0.0000,,0,0.000000,-55.096332,3.611297,1.950290,-4.590993,0
2009-03-23,sh.600455,10.1400,10.1400,10.1400,10.1400,10.1400,0,0.0000,,0,0.000000,-16.990253,3.994841,2.728720,50.768338,0
2009-03-24,sh.600455,10.1400,10.1400,10.1400,10.1400,10.1400,0,0.0000,,0,0.000000,-16.990253,3.994841,2.728720,50.768338,0
2009-03-25,sh.600455,10.1400,10.1400,10.1400,10.1400,10.1400,0,0.0000,,0,0.000000,-16.990253,3.994841,2.728720,50.768338,0
2009-03-26,sh.600455,11.1500,11.1500,11.1500,11.1500,10.1400,213049,2375496.0000,0.561691,1,9.960600,-18.682576,4.392750,3.000516,55.825145,0
2009-03-27,sh.600455,12.2700,12.2700,12.2700,12.2700,11.1500,167800,2058906.0000,0.442395,1,10.044800,-20.559211,4.833995,3.301913,61.432693,0
2009-03-30,sh.600455,13.4600,13.4600,11.0400,11.5900,12.2700,9818887,119800451.0000,25.886908,1,-5.542000,-19.419825,4.566096,3.118922,58.028110,0
2009-03-31,sh.600455,11.1600,11.4400,10.6900,11.2800,11.5900,4645199,51303681.0000,12.246789,1,-2.674700,-18.900400,4.443966,3.035499,56.476021,0
2009-04-01,sh.600455,11.1500,11.9700,11.0000,11.7000,11.2800,4941818,56576750.0000,13.028808,1,3.723400,-19.604138,4.609432,3.148523,58.578851,0
2009-04-02,sh.600455,11.4800,11.5400,11.2000,11.2700,11.7000,3058640,34651120.0000,8.063921,1,-3.675200,-18.883644,4.440026,3.032808,56.425953,0
2009-04-03,sh.600455,11.3500,11.3500,10.9200,10.9800,11.2700,2019854,22394186.0000,5.325224,1,-2.573200,-18.397729,4.325775,2.954768,54.973999,0
2009-04-07,sh.600455,10.8900,11.2200,10.7200,10.9900,10.9800,1817260,19918259.0000,4.791097,1,0.091100,-18.414485,4.329715,2.957459,55.024066,0
2009-04-08,sh.600455,10.8000,11.8800,10.8000,11.5800,10.9900,5041890,57584529.0000,13.292641,1,5.368500,-19.403070,4.562156,3.116230,57.978043,0
2009-04-09,sh.600455,11.5000,12.2000,11.4300,11.9800,11.5800,5881002,70367460.0000,15.504910,1,3.454200,-20.073297,4.719744,3.223872,59.980738,0
2009-04-10,sh.600455,11.9000,11.9800,11.4000,11.8800,11.9800,3680631,43263534.0000,9.703764,1,-0.834700,-19.905740,4.680347,3.196962,59.480065,0
2009-04-13,sh.600455,11.9000,12.4500,11.7000,11.9600,11.8800,3594061,43352459.0000,9.475527,1,0.673400,-20.039785,4.711864,3.218490,59.880604,0
2009-04-14,sh.600455,11.8500,11.8600,11.5800,11.6200,11.9600,2737828,31947838.0000,7.218120,1,-2.842800,-19.470092,4.577915,3.126995,58.178312,0
2009-04-15,sh.600455,11.5800,12.0000,11.1700,11.7500,11.6200,2945263,34300731.0000,7.765010,1,1.118800,-19.687916,4.629131,3.161978,58.829188,0
2009-04-16,sh.600455,11.5700,11.7400,11.2100,11.3600,11.7500,2157874,24652055.0000,5.689106,1,-3.319100,-19.034445,4.475483,3.057027,56.876560,0
2009-04-17,sh.600455,11.3300,11.7000,11.1600,11.5900,11.3600,1816108,20907877.0000,4.788060,1,2.024600,-19.419825,4.566096,3.118922,58.028110,0
2009-04-20,sh.600455,11.5800,12.2000,11.4100,11.8700,11.5900,2916702,34763458.0000,7.689710,1,2.415900,-19.888984,4.676407,3.194271,59.429997,0
2009-04-21,sh.600455,11.6900,12.1400,11.5000,11.9400,11.8700,2485587,29407339.0000,6.553101,1,0.589700,-20.006274,4.703985,3.213108,59.780469,0
2009-04-22,sh.600455,11.9900,12.0900,10.8000,11.1000,11.9400,1939689,22461928.0000,5.113874,1,-7.035200,-18.598797,4.373051,2.987060,55.574808,0
2009-04-23,sh.600455,11.1600,12.0000,10.3000,11.7500,11.1000,3116335,34826762.0000,8.216031,1,5.855900,-19.687916,4.629131,3.161978,58.829188,0
2009-04-24,sh.600455,11.6000,11.9700,11.4000,11.4100,11.7500,2848852,33446351.0000,7.510828,1,-2.893600,-19.118223,4.495182,3.070483,57.126897,0
2009-04-27,sh.600455,11.1800,11.1900,10.3100,10.3300,11.4100,1606671,17200942.0000,4.235892,1,-9.465400,-16.155753,4.300069,3.179333,-2374.701543,0
2009-04-28,sh.600455,10.3100,10.6100,10.2000,10.4600,10.3300,806998,8419344.0000,2.127602,1,1.258500,-16.359068,4.354184,3.219344,-2404.586461,0
2009-04-29,sh.600455,10.4500,10.7700,10.3000,10.6800,10.4600,780140,8279236.0000,2.056792,1,2.103300,-16.703140,4.445764,3.287055,-2455.160937,0
2009-04-30,sh.600455,10.6800,11.0800,10.6100,10.8000,10.6800,882099,9587860.0000,2.325601,1,1.123600,-16.890816,4.495716,3.323988,-2482.747015,0
2009-05-04,sh.600455,10.8500,11.3900,10.7100,11.1800,10.8000,1350458,15023687.0000,2.988050,1,3.518500,-17.485123,4.653899,3.440943,-2570.102929,0
2009-05-05,sh.600455,11.2000,11.5500,11.0300,11.4500,11.1800,1635409,18599408.0000,3.618539,1,2.415000,-17.907393,4.766292,3.524043,-2632.171604,0
2009-05-06,sh.600455,11.5500,11.9500,11.5000,11.5500,11.4500,1738415,20349161.0000,3.846452,1,0.873400,-18.063789,4.807919,3.554820,-2655.160002,0
2009-05-07,sh.600455,11.7700,11.7700,11.0800,11.2700,11.5500,1494179,17009786.0000,3.306050,1,-2.424200,-17.625879,4.691363,3.468643,-2590.792487,0
2009-05-08,sh.600455,11.1500,11.5600,10.8800,11.3300,11.2700,1162212,13019476.0000,2.571534,1,0.532400,-17.719717,4.716339,3.487110,-2604.585526,0
2009-05-11,sh.600455,11.3000,11.3600,10.7500,10.7900,11.3300,1080986,11952107.0000,2.391811,1,-4.766100,-16.875176,4.491554,3.320910,-2480.448175,0
2009-05-12,sh.600455,10.7700,11.0900,10.7000,10.9300,10.7900,728871,7932362.0000,1.612715,1,1.297500,-17.094131,4.549831,3.363999,-2512.631933,0
2009-05-13,sh.600455,10.9000,11.3100,10.9000,11.1900,10.9300,892652,9948263.0000,1.975100,1,2.378800,-17.500762,4.658062,3.444021,-2572.401769,0
2009-05-14,sh.600455,11.1800,11.9900,10.9400,11.7600,11.1900,2752358,31883278.0000,6.089922,1,5.093800,-18.392222,4.895335,3.619454,-2703.435639,0
2009-05-15,sh.600455,11.8000,11.8700,11.4300,11.7400,11.7600,2095375,24346037.0000,4.636269,1,-0.170100,-18.360943,4.887010,3.613298,-2698.837959,0
2009-05-18,sh.600455,12.0900,12.9100,12.0000,12.9100,11.7400,5160160,66206762.0000,11.417473,1,9.965900,-20.190781,5.374046,3.973397,-2967.802219,0
2009-05-19,sh.600455,13.4100,13.9900,12.9100,12.9200,12.9100,8790912,117783251.0000,19.450948,1,0.077500,-20.206421,5.378209,3.976474,-2970.101059,0
2009-05-20,sh.600455,12.8200,13.5000,12.4500,13.2300,12.9200,5739374,75294537.0000,12.699054,1,2.399400,-20.691250,5.507252,4.071885,-3041.365094,0
2009-05-21,sh.600455,12.9800,13.0900,12.1800,12.2100,13.2300,3934048,49029687.0000,8.704553,1,-7.709800,-19.096006,5.082657,3.757953,-2806.883431,0
2009-05-22,sh.600455,12.0900,12.3600,11.9100,11.9700,12.2100,1573172,19063802.0000,3.480832,1,-1.965600,-18.720654,4.982752,3.684087,-2751.711275,0
2009-05-25,sh.600455,11.6000,11.8000,11.3100,11.7000,11.9700,1740274,20158165.0000,3.850565,1,-2.255600,-18.298384,4.870359,3.600987,-2689.642600,0
2009-05-26,sh.600455,11.9500,12.2600,11.7500,11.8600,11.7000,1483948,17936083.0000,3.283413,1,1.367500,-18.548618,4.936962,3.650231,-2726.424037,0
2009-05-27,sh.600455,11.9000,12.1900,11.5100,11.7600,11.8600,1111627,13044172.0000,2.459608,1,-0.843200,-18.392222,4.895335,3.619454,-2703.435639,0
2009-06-01,sh.600455,11.7600,11.7600,11.7600,11.7600,11.7600,0,0.0000,,0,0.000000,-18.392222,4.895335,3.619454,-2703.435639,0
2009-06-02,sh.600455,12.0400,12.1800,11.8200,12.0800,11.7600,1464113,17560141.0000,3.239526,1,2.721100,-18.892691,5.028542,3.717942,-2776.998513,0
2009-06-03,sh.600455,12.0100,12.8000,12.0100,12.6300,12.0800,2868196,35876074.0000,6.346228,1,4.553000,-19.752871,5.257490,3.887219,-2903.434704,0
2009-06-04,sh.600455,12.4900,13.1500,12.3900,12.7100,12.6300,2974020,37976052.0000,6.580376,1,0.633400,-19.877988,5.290792,3.911841,-2921.825423,0
2009-06-05,sh.600455,12.8800,12.8800,12.2800,12.5000,12.7100,5067033,63333618.0000,11.211419,1,-1.652200,-19.549556,5.203375,3.847208,-2873.549786,0
2009-06-08,sh.600455,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-19.549556,5.203375,3.847208,-2873.549786,0
2009-06-09,sh.600455,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-19.549556,5.203375,3.847208,-2873.549786,0
2009-06-10,sh.600455,13.0800,13.7500,13.0500,13.7500,12.5000,5079763,69647968.0000,11.239585,1,10.000000,-21.504511,5.723713,4.231929,-3160.904765,0
2009-06-11,sh.600455,14.1900,14.3300,13.0000,13.0300,13.7500,7427182,100937584.0000,16.433532,1,-5.236400,-20.378457,5.423998,4.010330,-2995.388297,0
2009-06-12,sh.600455,12.8200,12.8700,12.0000,12.2500,13.0300,2752712,34345343.0000,6.090706,1,-5.986200,-19.158564,5.099308,3.770264,-2816.078791,0
2009-06-15,sh.600455,12.2500,12.3900,12.0500,12.3500,12.2500,1116090,13657708.0000,2.469483,1,0.816300,-19.314961,5.140935,3.801042,-2839.067189,0
2009-06-16,sh.600455,12.0100,12.3400,12.0100,12.1700,12.3500,1011990,12333663.0000,2.239149,1,-1.457500,-19.033447,5.066006,3.745642,-2797.688072,0
2009-06-17,sh.600455,12.1700,12.4500,11.9800,12.4300,12.1700,1637046,19935183.0000,3.622161,1,2.136400,-19.440078,5.174236,3.825664,-2857.457907,0
2009-06-18,sh.600455,12.2600,12.8500,12.2600,12.5700,12.4300,1852151,23308571.0000,4.098106,1,1.126300,-19.659033,5.232514,3.868753,-2889.641665,0
2009-06-19,sh.600455,12.5700,12.6100,12.3000,12.5300,12.5700,1130890,14095050.0000,2.502230,1,-0.318200,-19.596475,5.215863,3.856442,-2880.446306,0
2009-06-22,sh.600455,12.7900,13.5800,12.7900,13.0200,12.5300,3454575,45445034.0000,7.643662,1,3.910600,-20.362817,5.419836,4.007252,-2993.089457,0
2009-06-23,sh.600455,12.6000,12.8400,12.5100,12.6400,13.0200,1606219,20352657.0000,3.553952,1,-2.918600,-19.768511,5.261653,3.890297,-2905.733544,0
2009-06-24,sh.600455,12.6100,12.9600,12.6100,12.8500,12.6400,1111112,14223428.0000,2.458469,1,1.661400,-20.096943,5.349070,3.954930,-2954.009180,0
2009-06-25,sh.600455,12.8100,13.3500,12.7200,13.0400,12.8500,3018766,39606113.0000,6.679382,1,1.478600,-20.394096,5.428161,4.013408,-2997.687137,0
2009-06-26,sh.600455,13.1000,13.3500,12.9300,13.2400,13.0400,2798191,36916715.0000,6.191333,1,1.533700,-20.706889,5.511415,4.074963,-3043.663934,0
2009-06-29,sh.600455,13.1500,13.2600,12.7500,12.8800,13.2400,2107299,27305404.0000,4.662652,1,-2.719000,-20.143862,5.361558,3.964163,-2960.905700,0
2009-06-30,sh.600455,12.8900,12.9700,12.2700,12.4400,12.8800,1845140,23230159.0000,4.082594,1,-3.416100,-19.455718,5.178399,3.828742,-2859.756747,0
2009-07-01,sh.600455,12.4200,12.7900,12.4200,12.6000,12.4400,1354621,17091194.0000,2.997262,1,1.286200,-19.705952,5.245002,3.877986,-2896.538185,0
2009-07-02,sh.600455,12.6000,12.7600,12.4100,12.5200,12.6000,1154739,14465310.0000,2.554999,1,-0.634900,-19.580835,5.211701,3.853364,-2878.147466,0
2009-07-03,sh.600455,12.4800,13.1000,12.4500,12.9400,12.5200,2039199,26241748.0000,4.511973,1,3.354600,-20.237700,5.386534,3.982630,-2974.698739,0
2009-07-06,sh.600455,12.9300,13.4900,12.9300,13.3100,12.9400,2998925,39661189.0000,6.635482,1,2.859400,-20.816367,5.540554,4.096507,-3059.755812,0
2009-07-07,sh.600455,13.1500,13.4000,12.9500,13.1800,13.3100,1582225,20755276.0000,3.500863,1,-0.976710,-20.613051,5.486439,4.056496,-3029.870895,0
2009-07-08,sh.600455,13.0900,13.4800,13.0000,13.3800,13.1800,2901901,38688179.0000,6.420804,1,1.517500,-20.925844,5.569693,4.118052,-3075.847691,0
2009-07-09,sh.600455,13.3800,14.1500,13.3000,13.6100,13.3800,3354123,46080751.0000,7.421400,1,1.719000,-21.285556,5.665435,4.188840,-3128.721007,0
2009-07-10,sh.600455,13.6600,13.7800,13.3800,13.5000,13.6100,2320563,31427879.0000,5.134524,1,-0.808200,-21.113520,5.619645,4.154985,-3103.433769,0
2009-07-13,sh.600455,13.4600,13.7600,13.1900,13.3800,13.5000,1611407,21747348.0000,3.565431,1,-0.888900,-20.925844,5.569693,4.118052,-3075.847691,0
2009-07-14,sh.600455,13.4100,13.8400,13.4100,13.5800,13.3800,1770882,24179365.0000,3.918289,1,1.494800,-21.238637,5.652947,4.179607,-3121.824488,0
2009-07-15,sh.600455,13.7000,13.7500,13.3900,13.4500,13.5800,1816320,24445498.0000,4.018826,1,-0.957300,-21.035322,5.598832,4.139596,-3091.939570,0
2009-07-16,sh.600455,13.5000,14.2200,13.2100,13.9300,13.4500,3492861,48126390.0000,7.728374,1,3.568800,-21.786025,5.798641,4.287329,-3202.283882,0
2009-07-17,sh.600455,13.9000,14.4500,13.5800,14.0600,13.9300,3145275,44605758.0000,6.959299,1,0.933200,-21.989340,5.852757,4.327340,-3232.168800,0
2009-07-20,sh.600455,14.4700,14.7800,14.0900,14.6200,14.0600,3378864,48735136.0000,7.476142,1,3.982900,-22.865160,6.085868,4.499695,-3360.903830,0
2009-07-21,sh.600455,14.5800,14.5800,14.1500,14.3500,14.6200,2685907,38459302.0000,5.942892,1,-1.846800,-22.442890,5.973475,4.416595,-3298.835155,0
2009-07-22,sh.600455,14.5100,15.1800,14.2800,15.0000,14.3500,3488881,51311931.0000,7.719568,1,4.529600,-23.459467,6.244050,4.616650,-3448.259744,0
2009-07-23,sh.600455,14.9000,15.0000,14.5000,14.6100,15.0000,2704346,39698862.0000,5.983690,1,-2.600000,-22.849521,6.081705,4.496617,-3358.604990,0
2009-07-24,sh.600455,14.6800,14.7400,13.8000,14.0200,14.6100,2321284,32975518.0000,5.136119,1,-4.038300,-21.926782,5.836106,4.315029,-3222.973440,0
2009-07-27,sh.600455,14.0000,14.2400,13.9200,14.0800,14.0200,1558035,21890279.0000,3.447339,1,0.428000,-22.020619,5.861082,4.333495,-3236.766479,0
2009-07-28,sh.600455,14.1500,14.1500,13.8100,14.0700,14.0800,1225293,17079560.0000,2.711108,1,-0.071000,-22.004980,5.856919,4.330418,-3234.467639,0
2009-07-29,sh.600455,14.0400,14.4200,12.7000,13.3000,14.0700,2638275,36328343.0000,5.837500,1,-5.472600,-20.800727,5.536391,4.093430,-3057.456973,0
2009-07-30,sh.600455,13.0500,14.0000,13.0500,13.8000,13.3000,2892466,39264197.0000,6.399928,1,3.759400,-21.582709,5.744526,4.247318,-3172.398964,0
2009-07-31,sh.600455,14.2000,14.2000,13.6000,13.9200,13.8000,2404894,33292798.0000,5.321117,1,0.869600,-21.770385,5.794479,4.284251,-3199.985042,0
2009-08-03,sh.600455,13.9200,13.9200,13.5000,13.7500,13.9200,1608088,21935927.0000,3.558088,1,-1.221300,-21.504511,5.723713,4.231929,-3160.904765,0
2009-08-04,sh.600455,13.8100,13.8100,13.5000,13.6800,13.7500,1209675,16463222.0000,2.676551,1,-0.509100,-21.395034,5.694574,4.210385,-3144.812886,0
2009-08-05,sh.600455,13.6900,13.9900,13.6000,13.9200,13.6800,1781301,24645326.0000,3.941342,1,1.754400,-21.770385,5.794479,4.284251,-3199.985042,0
2009-08-06,sh.600455,13.8500,13.9300,13.3000,13.6400,13.9200,1270189,17326125.0000,2.810446,1,-2.011500,-21.332475,5.677923,4.198074,-3135.617527,0
2009-08-07,sh.600455,13.6200,13.8600,13.5500,13.5800,13.6400,1088608,14888077.0000,2.408676,1,-0.439900,-21.238637,5.652947,4.179607,-3121.824488,0
2009-08-10,sh.600455,13.6500,13.8600,13.5500,13.7600,13.5800,892719,12217040.0000,1.975248,1,1.325500,-21.520151,5.727876,4.235007,-3163.203605,0
2009-08-11,sh.600455,13.8300,14.5900,13.7800,14.4600,13.7600,3717065,53004968.0000,8.224453,1,5.087200,-22.614926,6.019265,4.450451,-3324.122393,0
2009-08-12,sh.600455,14.3000,14.3000,13.0100,13.2400,14.4600,2375081,32560347.0000,5.255152,1,-8.437100,-20.706889,5.511415,4.074963,-3043.663934,0
2009-08-13,sh.600455,13.2300,13.4800,11.9200,12.8200,13.2400,1327334,16971408.0000,2.936886,1,-3.172200,-20.050024,5.336582,3.945697,-2947.112661,0
2009-08-14,sh.600455,12.5500,12.7700,11.6000,11.9100,12.8200,1512252,18370331.0000,3.346039,1,-7.098300,-18.626817,4.957776,3.665620,-2737.918236,0
2009-08-17,sh.600455,11.8500,11.9400,10.8200,10.8600,11.9100,1112794,12736234.0000,2.462190,1,-8.816100,-16.984654,4.520692,3.342455,-2496.540054,0
2009-08-18,sh.600455,10.9200,11.4900,10.8000,11.1900,10.8600,810900,8930144.0000,1.794214,1,3.038700,-17.500762,4.658062,3.444021,-2572.401769,0
2009-08-19,sh.600455,11.1500,11.4700,10.1800,10.2700,11.1900,1502507,16242489.0000,3.324477,1,-8.221600,-16.061915,4.275093,3.160866,-2360.908504,0
2009-08-20,sh.600455,10.3300,10.8900,10.2900,10.5800,10.2700,1735340,18255867.0000,3.839648,1,3.018500,-16.546744,4.404137,3.256277,-2432.172539,0
2009-08-21,sh.600455,10.5800,10.9500,10.0200,10.9200,10.5800,1530523,16278771.0000,3.386466,1,3.213600,-17.078492,4.545669,3.360921,-2510.333093,0
2009-08-24,sh.600455,10.8400,11.3500,10.6900,11.3400,10.9200,1482215,16424700.0000,3.279579,1,3.846200,-17.735357,4.720502,3.490187,-2606.884366,0
2009-08-25,sh.600455,11.2800,11.2800,10.6800,11.0200,11.3400,1476027,16098854.0000,3.265887,1,-2.821900,-17.234888,4.587296,3.391699,-2533.321492,0
2009-08-26,sh.600455,10.9500,11.4900,10.8100,11.3800,11.0200,1209850,13697585.0000,2.676938,1,3.266800,-17.797915,4.737153,3.502498,-2616.079725,0
2009-08-27,sh.600455,11.1900,11.7800,11.1900,11.6700,11.3800,1442994,16665656.0000,3.192797,1,2.548300,-18.251465,4.857871,3.591754,-2682.746080,0
2009-08-28,sh.600455,11.6600,11.6600,11.1800,11.2500,11.6700,944988,10686351.0000,2.090899,1,-3.599000,-17.594600,4.683038,3.462487,-2586.194808,0
2009-08-31,sh.600455,10.8000,11.0000,10.2000,10.2400,11.2500,852450,8984085.0000,1.886148,1,-8.977800,-17.858223,4.452682,3.666354,383.815860,0
2009-09-01,sh.600455,10.2400,10.6800,10.0900,10.4400,10.2400,525942,5479047.0000,1.163710,1,1.953100,-18.207016,4.539648,3.737963,391.312264,0
2009-09-02,sh.600455,10.3000,10.5500,10.2900,10.5400,10.4400,487231,5100188.0000,1.078057,1,0.957900,-18.381413,4.583131,3.773767,395.060466,0
2009-09-03,sh.600455,10.5400,10.9800,10.3600,10.9600,10.5400,814092,8807344.0000,1.801276,1,3.984800,-19.113879,4.765761,3.924145,410.802913,0
2009-09-04,sh.600455,10.9700,11.7500,10.8400,11.6000,10.9600,1632963,18671597.0000,3.613127,1,5.839400,-20.230018,5.044053,4.153292,434.791404,0
2009-09-07,sh.600455,11.4100,11.8600,11.2700,11.5000,11.6000,1286852,14895492.0000,2.847315,1,-0.862100,-20.055621,5.000570,4.117488,431.043203,0
2009-09-08,sh.600455,11.4000,11.6500,11.2800,11.5000,11.5000,762043,8752809.0000,1.686112,1,0.000000,-20.055621,5.000570,4.117488,431.043203,0
2009-09-09,sh.600455,11.5000,11.6700,11.3100,11.5400,11.5000,778821,8934869.0000,1.723235,1,0.347800,-20.125380,5.017963,4.131809,432.542483,0
