date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-02-08,sh.600706,4.5400,4.7300,4.5100,4.7200,4.5500,1699679,7884061.0000,4.533088,1,3.736255,-19.684146,1.850491,1.886389,-48.681538,0
2006-02-09,sh.600706,4.7600,4.8900,4.7200,4.7300,4.7200,2687195,12921168.0000,7.166818,1,0.211869,-19.725850,1.854411,1.890386,-48.784676,0
2006-02-10,sh.600706,4.6800,4.7600,4.6100,4.7300,4.7300,933765,4378897.0000,2.490375,1,0.000000,-19.725850,1.854411,1.890386,-48.784676,0
2006-02-13,sh.600706,4.7300,4.7400,4.6400,4.6900,4.7300,660006,3080503.0000,1.760253,1,-0.845665,-19.559035,1.838729,1.874399,-48.372121,0
2006-02-14,sh.600706,4.6900,4.7500,4.6500,4.7300,4.6900,600750,2826331.0000,1.602216,1,0.852878,-19.725850,1.854411,1.890386,-48.784676,0
2006-02-15,sh.600706,4.7400,4.8200,4.7300,4.8000,4.7300,1104225,5277726.0000,2.944997,1,1.479919,-20.017776,1.881855,1.918362,-49.506648,0
2006-02-16,sh.600706,4.7800,4.7800,4.5600,4.5600,4.8000,884700,4110005.0000,2.359518,1,-5.000005,-19.016887,1.787762,1.822444,-47.031316,0
2006-02-17,sh.600706,4.5200,4.6100,4.4800,4.5100,4.5600,564800,2567526.0000,1.506336,1,-1.096485,-18.808368,1.768159,1.802461,-46.515622,0
2006-02-20,sh.600706,4.4500,4.5200,4.4400,4.4500,4.5100,462439,2073731.0000,1.233337,1,-1.330386,-18.558146,1.744636,1.778481,-45.896789,0
2006-02-21,sh.600706,4.4100,4.6600,4.3900,4.6300,4.4500,768374,3482149.0000,2.049273,1,4.044951,-19.308813,1.815206,1.850420,-47.753288,0
2006-02-22,sh.600706,4.6000,4.6400,4.5200,4.5600,4.6300,508900,2328950.0000,1.357249,1,-1.511883,-19.016887,1.787762,1.822444,-47.031316,0
2006-02-23,sh.600706,4.6000,4.6200,4.5200,4.6100,4.5600,626064,2856116.0000,1.669729,1,1.096495,-19.225405,1.807365,1.842427,-47.547010,0
2006-02-24,sh.600706,4.5900,4.6300,4.5500,4.6100,4.6100,576099,2647474.0000,1.536471,1,0.000000,-19.225405,1.807365,1.842427,-47.547010,0
2006-02-27,sh.600706,4.6200,4.7400,4.5700,4.7300,4.6100,1125016,5254501.0000,3.000447,1,2.603034,-19.725850,1.854411,1.890386,-48.784676,0
2006-02-28,sh.600706,4.7500,4.8000,4.6600,4.7500,4.7300,1911253,9055899.0000,5.097361,1,0.422833,-19.809257,1.862252,1.898379,-48.990954,0
2006-03-01,sh.600706,4.7900,4.7900,4.7100,4.7700,4.7500,964278,4591011.0000,2.571754,1,0.421052,-19.892665,1.870093,1.906372,-49.197232,0
2006-03-02,sh.600706,4.7700,4.7700,4.5200,4.5600,4.7700,1125974,5251156.0000,3.003002,1,-4.402516,-19.016887,1.787762,1.822444,-47.031316,0
2006-03-03,sh.600706,4.5200,4.6100,4.4400,4.5500,4.5600,663760,2995113.0000,1.770265,1,-0.219293,-18.975183,1.783841,1.818447,-46.928177,0
2006-03-06,sh.600706,4.5500,4.5500,4.5500,4.5500,4.5500,0,0.0000,,0,0.000000,-18.975183,1.783841,1.818447,-46.928177,0
2006-03-07,sh.600706,4.5500,4.5500,4.5500,4.5500,4.5500,0,0.0000,,0,0.000000,-18.975183,1.783841,1.818447,-46.928177,0
2006-03-08,sh.600706,4.5500,4.5500,4.5500,4.5500,4.5500,0,0.0000,,0,0.000000,-18.975183,1.783841,1.818447,-46.928177,0
2006-03-09,sh.600706,4.5500,4.5500,4.5500,4.5500,4.5500,0,0.0000,,0,0.000000,-18.975183,1.783841,1.818447,-46.928177,0
2006-03-10,sh.600706,4.5500,4.5500,4.5500,4.5500,4.5500,0,0.0000,,0,0.000000,-18.975183,1.783841,1.818447,-46.928177,0
2006-03-13,sh.600706,4.5500,4.5500,4.5500,4.5500,4.5500,0,0.0000,,0,0.000000,-18.975183,1.783841,1.818447,-46.928177,0
2006-03-14,sh.600706,4.5500,4.5500,4.5500,4.5500,4.5500,0,0.0000,,0,0.000000,-18.975183,1.783841,1.818447,-46.928177,0
2006-03-15,sh.600706,4.5500,4.5500,4.5500,4.5500,4.5500,0,0.0000,,0,0.000000,-18.975183,1.783841,1.818447,-46.928177,0
2006-03-16,sh.600706,4.5500,4.5500,4.5500,4.5500,4.5500,0,0.0000,,0,0.000000,-18.975183,1.783841,1.818447,-46.928177,0
2006-03-17,sh.600706,4.5500,4.5500,4.5500,4.5500,4.5500,0,0.0000,,0,0.000000,-18.975183,1.783841,1.818447,-46.928177,0
2006-03-20,sh.600706,4.5500,4.5500,4.5500,4.5500,4.5500,0,0.0000,,0,0.000000,-18.975183,1.783841,1.818447,-46.928177,0
2006-03-21,sh.600706,4.5500,4.5500,4.5500,4.5500,4.5500,0,0.0000,,0,0.000000,-18.975183,1.783841,1.818447,-46.928177,0
2006-03-22,sh.600706,4.5500,4.5500,4.5500,4.5500,4.5500,0,0.0000,,0,0.000000,-18.975183,1.783841,1.818447,-46.928177,0
2006-03-23,sh.600706,4.6000,4.7500,4.5800,4.6900,4.5500,1199681,5638164.0000,3.199580,1,3.076920,-19.559035,1.838729,1.874399,-48.372121,0
2006-03-24,sh.600706,4.6900,4.6900,4.5900,4.6000,4.6900,799500,3712694.0000,2.132287,1,-1.918980,-19.183702,1.803444,1.838430,-47.443871,0
2006-03-27,sh.600706,4.6100,4.6400,4.5200,4.6300,4.6000,593835,2714460.0000,1.583773,1,0.652178,-19.308813,1.815206,1.850420,-47.753288,0
2006-03-28,sh.600706,4.6000,4.6800,4.5600,4.6800,4.6300,609854,2831371.0000,1.626496,1,1.079907,-19.517331,1.834808,1.870403,-48.268982,0
2006-03-29,sh.600706,4.6600,4.7700,4.6600,4.7000,4.6800,953394,4507165.0000,2.542726,1,0.427350,-19.600739,1.842649,1.878396,-48.475260,0
2006-03-30,sh.600706,4.7000,4.8900,4.7000,4.8000,4.7000,1957161,9404287.0000,5.219799,1,2.127668,-20.017776,1.881855,1.918362,-49.506648,0
2006-03-31,sh.600706,4.8400,4.8700,4.6200,4.7100,4.8000,1717495,8161683.0000,4.580603,1,-1.875003,-19.642442,1.846570,1.882392,-48.578399,0
2006-04-03,sh.600706,4.7100,4.7100,4.7100,4.7100,4.7100,0,0.0000,,0,0.000000,-19.642442,1.846570,1.882392,-48.578399,0
2006-04-04,sh.600706,4.7100,4.7100,4.7100,4.7100,4.7100,0,0.0000,,0,0.000000,-19.642442,1.846570,1.882392,-48.578399,0
2006-04-05,sh.600706,4.7100,4.7100,4.7100,4.7100,4.7100,0,0.0000,,0,0.000000,-19.642442,1.846570,1.882392,-48.578399,0
2006-04-06,sh.600706,4.7100,4.7100,4.7100,4.7100,4.7100,0,0.0000,,0,0.000000,-19.642442,1.846570,1.882392,-48.578399,0
2006-04-07,sh.600706,4.7100,4.7100,4.7100,4.7100,4.7100,0,0.0000,,0,0.000000,-19.642442,1.846570,1.882392,-48.578399,0
2006-04-10,sh.600706,4.7100,4.7100,4.7100,4.7100,4.7100,0,0.0000,,0,0.000000,-19.642442,1.846570,1.882392,-48.578399,0
2006-04-11,sh.600706,4.7100,4.7100,4.7100,4.7100,4.7100,0,0.0000,,0,0.000000,-19.642442,1.846570,1.882392,-48.578399,0
2006-04-12,sh.600706,4.7100,4.7100,4.7100,4.7100,4.7100,0,0.0000,,0,0.000000,-19.642442,1.846570,1.882392,-48.578399,0
2006-04-13,sh.600706,4.7100,4.7100,4.7100,4.7100,4.7100,0,0.0000,,0,0.000000,-19.642442,1.846570,1.882392,-48.578399,0
2006-04-14,sh.600706,4.7100,4.7100,4.7100,4.7100,4.7100,0,0.0000,,0,0.000000,-19.642442,1.846570,1.882392,-48.578399,0
2006-04-17,sh.600706,4.7100,4.7100,4.7100,4.7100,4.7100,0,0.0000,,0,0.000000,-19.642442,1.846570,1.882392,-48.578399,0
2006-04-18,sh.600706,4.7100,4.7100,4.7100,4.7100,4.7100,0,0.0000,,0,0.000000,-19.642442,1.846570,1.882392,-48.578399,0
2006-04-19,sh.600706,4.7100,4.7100,4.7100,4.7100,4.7100,0,0.0000,,0,0.000000,-19.642442,1.846570,1.882392,-48.578399,0
2006-04-20,sh.600706,4.7100,4.7100,4.7100,4.7100,4.7100,0,0.0000,,0,0.000000,-19.642442,1.846570,1.882392,-48.578399,0
2006-04-21,sh.600706,4.7100,4.7100,4.7100,4.7100,4.7100,0,0.0000,,0,0.000000,-19.642442,1.846570,1.882392,-48.578399,0
2006-04-24,sh.600706,4.7100,4.7100,4.7100,4.7100,4.7100,0,0.0000,,0,0.000000,-19.642442,1.846570,1.882392,-48.578399,0
2006-04-25,sh.600706,4.7100,4.7100,4.7100,4.7100,4.7100,0,0.0000,,0,0.000000,-19.642442,1.846570,1.882392,-48.578399,0
2006-04-26,sh.600706,4.7100,4.7100,4.7100,4.7100,4.7100,0,0.0000,,0,0.000000,-19.642442,1.846570,1.882392,-48.578399,0
2006-04-27,sh.600706,4.7100,4.7100,4.7100,4.7100,4.7100,0,0.0000,,0,0.000000,-19.642442,1.846570,1.882392,-48.578399,0
2006-04-28,sh.600706,4.7100,4.7100,4.7100,4.7100,4.7100,0,0.0000,,0,0.000000,-19.642442,1.846570,1.882392,-48.578399,0
2006-05-08,sh.600706,4.7100,4.7100,4.7100,4.7100,4.7100,0,0.0000,,0,0.000000,-4.988351,3.231492,1.623459,-56.890533,0
2006-05-09,sh.600706,4.7100,4.7100,4.7100,4.7100,4.7100,0,0.0000,,0,0.000000,-4.988351,3.231492,1.623459,-56.890533,0
2006-05-10,sh.600706,4.7100,4.7100,4.7100,4.7100,4.7100,0,0.0000,,0,0.000000,-4.988351,3.231492,1.623459,-56.890533,0
2006-05-11,sh.600706,3.8100,4.2600,3.6300,4.0000,4.7100,10514320,40443906.0000,21.567824,1,-15.074310,-4.236391,2.744367,1.378734,-48.314678,0
2006-05-12,sh.600706,3.9100,3.9300,3.7900,3.8400,4.0000,5183281,19866339.0000,10.632365,1,-4.000002,-4.066936,2.634592,1.323584,-46.382091,0
2006-05-15,sh.600706,3.8400,4.0200,3.8400,4.0000,3.8400,5330100,20958107.0000,10.933532,1,4.166669,-4.236391,2.744367,1.378734,-48.314678,0
2006-05-16,sh.600706,4.0000,4.2500,3.8800,4.1000,4.0000,7733735,31669993.0000,15.864063,1,2.499998,-4.342301,2.812976,1.413202,-49.522545,0
2006-05-17,sh.600706,4.0900,4.3300,4.0400,4.2500,4.1000,4911994,20582122.0000,10.075880,1,3.658539,-4.501166,2.915890,1.464905,-51.334345,0
2006-05-18,sh.600706,4.2000,4.5800,4.1300,4.5600,4.2500,6436290,28184952.0000,13.202639,1,7.294116,-4.829486,3.128578,1.571756,-55.078733,0
2006-05-19,sh.600706,4.6000,4.7500,4.4100,4.5400,4.5600,9399673,43021037.0000,19.281370,1,-0.438596,-4.808304,3.114857,1.564863,-54.837160,0
2006-05-22,sh.600706,4.5800,4.6900,4.5000,4.6700,4.5400,4553117,20913218.0000,9.339722,1,2.863439,-4.945987,3.204048,1.609672,-56.407387,0
2006-05-23,sh.600706,4.7100,4.7400,4.3200,4.3700,4.6700,8857422,41044161.0000,18.169061,1,-6.423987,-4.628258,2.998221,1.506267,-52.783786,0
2006-05-24,sh.600706,4.3000,4.4400,3.9300,4.0700,4.3700,4268630,17719230.0000,8.756159,1,-6.864982,-4.310528,2.792393,1.402862,-49.160185,0
2006-05-25,sh.600706,4.0400,4.2000,3.9800,4.1400,4.0700,1940373,7911873.0000,3.980250,1,1.719894,-4.384665,2.840420,1.426989,-50.005692,0
2006-05-26,sh.600706,4.1400,4.2100,4.0800,4.1600,4.1400,2140472,8844939.0000,4.390709,1,0.483091,-4.405847,2.854142,1.433883,-50.247265,0
2006-05-29,sh.600706,4.1600,4.2700,4.1200,4.2500,4.1600,2077611,8744786.0000,4.261764,1,2.163465,-4.501166,2.915890,1.464905,-51.334345,0
2006-05-30,sh.600706,4.2500,4.2800,4.1000,4.1900,4.2500,2658238,11103461.0000,5.452793,1,-1.411763,-4.437620,2.874724,1.444224,-50.609625,0
2006-05-31,sh.600706,4.1900,4.1900,4.0700,4.0800,4.1900,2542412,10448786.0000,5.215201,1,-2.625301,-4.321119,2.799254,1.406308,-49.280972,0
2006-06-01,sh.600706,4.0800,4.3000,4.0800,4.2800,4.0800,3316315,14071822.0000,6.802694,1,4.901968,-4.532939,2.936473,1.475245,-51.696706,0
2006-06-02,sh.600706,4.3000,4.5200,4.2900,4.4500,4.2800,4380735,19369424.0000,8.986118,1,3.971953,-4.712985,3.053108,1.533841,-53.750079,0
2006-06-05,sh.600706,4.4500,4.5800,4.3900,4.5500,4.4500,3657338,16402001.0000,7.502228,1,2.247200,-4.818895,3.121717,1.568310,-54.957946,0
2006-06-06,sh.600706,4.5400,4.8900,4.4200,4.7800,4.5500,6644207,30933845.0000,13.629135,1,5.054945,-5.062488,3.279519,1.647587,-57.736040,0
2006-06-07,sh.600706,4.7800,4.8000,4.3000,4.6100,4.7800,4628476,20877408.0000,9.494304,1,-3.556487,-4.882441,3.162883,1.588991,-55.682667,0
2006-06-08,sh.600706,4.5500,4.6600,4.3000,4.5700,4.6100,5410928,24174802.0000,11.099333,1,-0.867678,-4.840077,3.135439,1.575203,-55.199520,0
2006-06-09,sh.600706,4.5500,4.5500,4.1800,4.2000,4.5700,2650134,11645961.0000,5.436169,1,-8.096288,-4.448211,2.881585,1.447670,-50.730412,0
2006-06-12,sh.600706,4.1000,4.2100,4.0900,4.1200,4.2000,1476534,6119355.0000,3.028786,1,-1.904760,-4.363483,2.826698,1.420096,-49.764118,0
2006-06-13,sh.600706,4.1800,4.2000,4.0000,4.0600,4.1200,1377559,5644398.0000,2.825760,1,-1.456309,-4.299937,2.785532,1.399415,-49.039398,0
2006-06-14,sh.600706,4.0500,4.1300,4.0000,4.1000,4.0600,1046432,4248014.0000,2.146526,1,0.985221,-4.342301,2.812976,1.413202,-49.522545,0
2006-06-15,sh.600706,4.1100,4.1700,4.0000,4.0400,4.1000,1152714,4698947.0000,2.364540,1,-1.463413,-4.278755,2.771811,1.392521,-48.797825,0
2006-06-16,sh.600706,4.0500,4.1800,4.0500,4.1300,4.0400,1160454,4787464.0000,2.380417,1,2.227726,-4.374074,2.833559,1.423543,-49.884905,0
2006-06-19,sh.600706,4.1300,4.2500,4.0800,4.2000,4.1300,1241717,5198094.0000,2.547110,1,1.694908,-4.448211,2.881585,1.447670,-50.730412,0
2006-06-20,sh.600706,4.2000,4.2300,4.1300,4.2200,4.2000,1057428,4421157.0000,2.169082,1,0.476190,-4.469393,2.895307,1.454564,-50.971985,0
2006-06-21,sh.600706,4.1800,4.2300,4.1200,4.1600,4.2200,1067134,4445079.0000,2.188992,1,-1.421800,-4.405847,2.854142,1.433883,-50.247265,0
2006-06-22,sh.600706,4.1300,4.2000,4.0800,4.0900,4.1600,825016,3403219.0000,1.692340,1,-1.682685,-4.331710,2.806115,1.409755,-49.401758,0
2006-06-23,sh.600706,4.0900,4.1800,4.0700,4.1700,4.0900,883000,3657111.0000,1.811281,1,1.955988,-4.416438,2.861003,1.437330,-50.368052,0
2006-06-26,sh.600706,4.2000,4.3000,4.1600,4.2400,4.1700,1121709,4751940.0000,2.300940,1,1.678650,-4.490575,2.909029,1.461458,-51.213559,0
2006-06-27,sh.600706,4.2700,4.4000,4.2000,4.3400,4.2400,2186410,9424524.0000,4.484941,1,2.358500,-4.596485,2.977638,1.495926,-52.421426,0
2006-06-28,sh.600706,4.3400,4.3400,4.3400,4.3400,4.3400,0,0.0000,,0,0.000000,-4.596485,2.977638,1.495926,-52.421426,0
2006-06-29,sh.600706,4.3300,4.4000,4.2500,4.3900,4.3400,2313601,10003882.0000,4.745846,1,1.152067,-4.649440,3.011943,1.513160,-53.025359,0
2006-06-30,sh.600706,4.3100,4.3800,4.2700,4.3000,4.3900,1658120,7137220.0000,3.401270,1,-2.050107,-4.554121,2.950195,1.482139,-51.938279,0
2006-07-03,sh.600706,4.3000,4.3500,4.2300,4.3500,4.3000,1652101,7110407.0000,3.388923,1,1.162784,-4.607076,2.984499,1.499373,-52.542212,0
2006-07-04,sh.600706,4.3700,4.3700,4.2000,4.2100,4.3500,1629110,6961225.0000,3.341762,1,-3.218388,-4.458802,2.888446,1.451117,-50.851199,0
2006-07-05,sh.600706,4.2000,4.2900,4.1100,4.2500,4.2100,1498497,6291638.0000,3.073838,1,0.950118,-4.501166,2.915890,1.464905,-51.334345,0
2006-07-06,sh.600706,4.2500,4.4500,4.2200,4.3600,4.2500,2317864,10113173.0000,4.754590,1,2.588238,-4.617667,2.991360,1.502820,-52.662999,0
2006-07-07,sh.600706,4.3300,4.5400,4.3200,4.5000,4.3600,3122787,13858888.0000,6.405713,1,3.211006,-4.765940,3.087413,1.551075,-54.354013,0
2006-07-10,sh.600706,4.5100,4.5200,4.3800,4.4800,4.5000,1906181,8459507.0000,3.910113,1,-0.444444,-4.744758,3.073691,1.544182,-54.112439,0
2006-07-11,sh.600706,4.4500,4.5400,4.3500,4.4200,4.4800,1423457,6345790.0000,2.919910,1,-1.339284,-4.681213,3.032526,1.523501,-53.387719,0
2006-07-12,sh.600706,4.5000,4.5600,4.3800,4.5400,4.4200,3096768,13871183.0000,6.352341,1,2.714930,-4.808304,3.114857,1.564863,-54.837160,0
2006-07-13,sh.600706,4.4600,4.5200,4.0900,4.0900,4.5400,2759924,11722682.0000,5.661379,1,-9.911890,-4.331710,2.806115,1.409755,-49.401758,0
2006-07-14,sh.600706,4.0700,4.1000,3.9300,4.0500,4.0900,1756572,7083680.0000,3.603223,1,-0.977994,-4.289346,2.778672,1.395968,-48.918612,0
2006-07-17,sh.600706,4.0300,4.1000,4.0000,4.0800,4.0500,923639,3745865.0000,1.894643,1,0.740734,-4.321119,2.799254,1.406308,-49.280972,0
2006-07-18,sh.600706,4.0600,4.1700,4.0600,4.1500,4.0800,914228,3757772.0000,1.875338,1,1.715690,-4.395256,2.847281,1.430436,-50.126479,0
2006-07-19,sh.600706,4.1500,4.1500,3.9700,3.9900,4.1500,1257267,5068531.0000,2.579008,1,-3.855424,-4.225800,2.737506,1.375287,-48.193891,0
2006-07-20,sh.600706,3.9900,4.0600,3.9700,4.0400,3.9900,688674,2766924.0000,1.412664,1,1.253132,-4.278755,2.771811,1.392521,-48.797825,0
2006-07-21,sh.600706,4.0400,4.1500,4.0100,4.0700,4.0400,687455,2809611.0000,1.410163,1,0.742579,-4.310528,2.792393,1.402862,-49.160185,0
2006-07-24,sh.600706,4.0400,4.0700,3.9800,4.0500,4.0700,762852,3063655.0000,1.564824,1,-0.491400,-4.289346,2.778672,1.395968,-48.918612,0
2006-07-25,sh.600706,4.0600,4.1200,4.0500,4.1100,4.0500,750668,3073723.0000,1.539831,1,1.481480,-4.352892,2.819837,1.416649,-49.643332,0
2006-07-26,sh.600706,4.1000,4.1600,4.0800,4.1500,4.1100,1036945,4285700.0000,2.127065,1,0.973235,-4.395256,2.847281,1.430436,-50.126479,0
2006-07-27,sh.600706,4.1300,4.2000,4.0200,4.0700,4.1500,933700,3845112.0000,1.915281,1,-1.927709,-4.310528,2.792393,1.402862,-49.160185,0
2006-07-28,sh.600706,4.0500,4.1300,4.0000,4.0600,4.0700,834235,3378143.0000,1.711250,1,-0.245706,-4.299937,2.785532,1.399415,-49.039398,0
2006-07-31,sh.600706,4.0000,4.1100,3.7800,3.8100,4.0600,1086176,4231988.0000,2.228052,1,-6.157636,-4.035163,2.614010,1.313244,-46.019731,0
2006-08-01,sh.600706,3.8200,3.8700,3.7600,3.7800,3.8100,533960,2040059.0000,1.095302,1,-0.787401,-4.003390,2.593427,1.302903,-45.657371,0
2006-08-02,sh.600706,3.8800,3.9700,3.6300,3.7000,3.7800,666870,2456793.0000,1.367938,1,-2.116400,-3.918662,2.538539,1.275329,-44.691077,0
2006-08-03,sh.600706,3.7100,3.7500,3.5700,3.6200,3.7000,619906,2260076.0000,1.271601,1,-2.162167,-3.833934,2.483652,1.247754,-43.724784,0
2006-08-04,sh.600706,3.6100,3.7000,3.5000,3.5100,3.6200,512542,1849746.0000,1.051368,1,-3.038671,-3.717433,2.408182,1.209839,-42.396130,0
2006-08-07,sh.600706,3.4900,3.5200,3.4100,3.4400,3.5100,502240,1739608.0000,1.030235,1,-1.994300,-3.643297,2.360156,1.185711,-41.550623,0
2006-08-08,sh.600706,3.4500,3.5400,3.4000,3.5400,3.4400,485083,1692375.0000,0.995042,1,2.906974,-3.749206,2.428765,1.220179,-42.758490,0
2006-08-09,sh.600706,3.5500,3.5800,3.4700,3.5100,3.5400,509186,1788853.0000,1.044484,1,-0.847457,-3.717433,2.408182,1.209839,-42.396130,0
2006-08-10,sh.600706,3.5100,3.6200,3.5100,3.6000,3.5100,612724,2185467.0000,1.256869,1,2.564100,-3.812752,2.469930,1.240860,-43.483210,0
2006-08-11,sh.600706,3.6100,3.6100,3.5300,3.5800,3.6000,545589,1945435.0000,1.119156,1,-0.555555,-3.791570,2.456208,1.233967,-43.241637,0
2006-08-14,sh.600706,3.5700,3.5700,3.4000,3.4200,3.5800,741370,2562819.0000,1.520758,1,-4.469270,-3.622115,2.346434,1.178817,-41.309050,0
2006-08-15,sh.600706,3.3900,3.4700,3.3400,3.4500,3.4200,576396,1961425.0000,1.182350,1,0.877192,-3.653888,2.367017,1.189158,-41.671410,0
2006-08-16,sh.600706,3.4500,3.5900,3.4400,3.5000,3.4500,728396,2544201.0000,1.494145,1,1.449274,-3.706842,2.401321,1.206392,-42.275343,0
2006-08-17,sh.600706,3.4800,3.5200,3.4200,3.5000,3.5000,415950,1443843.0000,0.853230,1,0.000000,-3.706842,2.401321,1.206392,-42.275343,0
2006-08-18,sh.600706,3.5000,3.5300,3.4300,3.4300,3.5000,391980,1367644.0000,0.804061,1,-1.999998,-3.632706,2.353295,1.182264,-41.429836,0
2006-08-21,sh.600706,3.3400,3.4000,3.2500,3.3900,3.4300,735960,2454509.0000,1.509661,1,-1.166180,-3.590342,2.325851,1.168477,-40.946690,0
2006-08-22,sh.600706,3.3800,3.4500,3.3700,3.4100,3.3900,524534,1794590.0000,1.075967,1,0.589970,-3.611524,2.339573,1.175370,-41.188263,0
2006-08-23,sh.600706,3.4100,3.5800,3.3900,3.4500,3.4100,721080,2508666.0000,1.479138,1,1.173019,-3.653888,2.367017,1.189158,-41.671410,0
2006-08-24,sh.600706,3.4400,3.5200,3.4100,3.4900,3.4500,556458,1930484.0000,1.141452,1,1.159419,-3.696252,2.394460,1.202945,-42.154557,0
2006-08-25,sh.600706,3.5300,3.5600,3.5000,3.5300,3.4900,929331,3278836.0000,1.906319,1,1.146131,-3.672066,2.446018,1.149937,272.015307,0
2006-08-28,sh.600706,3.5500,3.6300,3.4800,3.6200,3.5300,1106108,3944384.0000,2.268938,1,2.549573,-3.765688,2.508381,1.179255,278.950542,0
2006-08-29,sh.600706,3.6300,3.6700,3.5600,3.5600,3.6200,1302244,4716687.0000,2.671268,1,-1.657457,-3.703273,2.466806,1.159709,274.327052,0
2006-08-30,sh.600706,3.5600,3.6400,3.5500,3.6100,3.5600,495580,1780189.0000,1.016574,1,1.404493,-3.755285,2.501452,1.175998,278.179960,0
2006-08-31,sh.600706,3.6500,3.6500,3.5700,3.6100,3.6100,574361,2066473.0000,1.178176,1,0.000000,-3.755285,2.501452,1.175998,278.179960,0
2006-09-01,sh.600706,3.5900,3.6500,3.4800,3.4900,3.6100,761196,2679617.0000,1.561427,1,-3.324097,-3.630456,2.418301,1.136906,268.932981,0
2006-09-04,sh.600706,3.4700,3.6000,3.4700,3.5600,3.4900,738289,2620125.0000,1.514438,1,2.005729,-3.703273,2.466806,1.159709,274.327052,0
2006-09-05,sh.600706,3.5600,3.6800,3.5500,3.6600,3.5600,1264863,4588269.0000,2.594589,1,2.808993,-3.807297,2.536098,1.192286,282.032868,0
2006-09-06,sh.600706,3.6600,3.7100,3.5900,3.6600,3.6600,700480,2548376.0000,1.436881,1,0.000000,-3.807297,2.536098,1.192286,282.032868,0
2006-09-07,sh.600706,3.6600,3.6800,3.5200,3.5600,3.6600,658683,2351227.0000,1.351144,1,-2.732244,-3.703273,2.466806,1.159709,274.327052,0
2006-09-08,sh.600706,3.5800,3.5900,3.5200,3.5600,3.5600,541330,1925360.0000,1.110420,1,0.000000,-3.703273,2.466806,1.159709,274.327052,0
2006-09-11,sh.600706,3.5800,3.6000,3.4600,3.6000,3.5600,704576,2495336.0000,1.445283,1,1.123595,-3.744883,2.494523,1.172740,277.409378,0
2006-09-12,sh.600706,3.6000,3.6700,3.5600,3.6600,3.6000,1321850,4810273.0000,2.711486,1,1.666672,-3.807297,2.536098,1.192286,282.032868,0
2006-09-13,sh.600706,3.6700,3.6900,3.5800,3.5800,3.6600,833218,3038698.0000,1.709164,1,-2.185797,-3.724078,2.480665,1.166225,275.868215,0
2006-09-14,sh.600706,3.5800,3.8800,3.5800,3.7900,3.5800,2004044,7476704.0000,4.110857,1,5.865923,-3.942529,2.626178,1.234635,292.050429,0
2006-09-15,sh.600706,3.7200,3.9500,3.7200,3.8600,3.7900,2786236,10717288.0000,5.715353,1,1.846964,-4.015346,2.674683,1.257438,297.444500,0
2006-09-18,sh.600706,3.8800,3.9600,3.8100,3.8900,3.8600,2021916,7870129.0000,4.147518,1,0.777208,-4.046554,2.695471,1.267211,299.756245,0
2006-09-19,sh.600706,3.9100,3.9300,3.7800,3.8000,3.8900,1337168,5146132.0000,2.742907,1,-2.313629,-3.952932,2.633108,1.237892,292.821010,0
2006-09-20,sh.600706,3.7800,3.8900,3.7400,3.8500,3.8000,1009462,3856845.0000,2.070690,1,1.315788,-4.004944,2.667754,1.254180,296.673918,0
2006-09-21,sh.600706,3.8100,3.8800,3.7500,3.8800,3.8500,1144536,4365072.0000,2.347765,1,0.779226,-4.036151,2.688541,1.263953,298.985663,0
2006-09-22,sh.600706,3.8700,3.8700,3.7700,3.7800,3.8800,820236,3131485.0000,1.682534,1,-2.577323,-3.932127,2.619249,1.231377,291.279847,0
2006-09-25,sh.600706,3.7400,3.8300,3.7300,3.8000,3.7800,600124,2275664.0000,1.231023,1,0.529100,-3.952932,2.633108,1.237892,292.821010,0
2006-09-26,sh.600706,3.8000,3.8000,3.6400,3.6900,3.8000,1111649,4107219.0000,2.280304,1,-2.894734,-3.838505,2.556886,1.202058,284.344613,0
2006-09-27,sh.600706,3.6900,3.7800,3.6700,3.7700,3.6900,882543,3288072.0000,1.810344,1,2.168020,-3.921724,2.612320,1.228119,290.509266,0
2006-09-28,sh.600706,3.7700,4.1500,3.7700,4.1500,3.7700,2547574,10330769.0000,5.225790,1,10.079580,-4.317018,2.875631,1.351909,319.791367,0
2006-09-29,sh.600706,4.3500,4.5700,4.2300,4.5700,4.1500,10005829,44640967.0000,20.524766,1,10.120480,-4.753921,3.166658,1.488728,352.155794,0
2006-10-09,sh.600706,4.6400,4.9700,4.6100,4.8000,4.5700,11619195,55329534.0000,23.834233,1,5.032823,-4.993177,3.326031,1.563653,369.879171,0
2006-10-10,sh.600706,4.7600,4.7600,4.5200,4.5400,4.8000,6332183,29318976.0000,12.989086,1,-5.416671,-4.722713,3.145871,1.478955,349.844049,0
2006-10-11,sh.600706,4.5100,4.6800,4.4500,4.6300,4.5400,4855613,22153442.0000,9.960226,1,1.982382,-4.816335,3.208234,1.508274,356.779284,0
2006-10-12,sh.600706,4.6000,4.6000,4.3800,4.3900,4.6300,3825401,17175200.0000,7.846972,1,-5.183590,-4.566676,3.041932,1.430091,338.285325,0
