date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-04-10,sh.603819,16.0100,16.5800,15.7400,16.1000,15.9200,2706904,43615660.0000,4.825141,1,1.130655,53.065313,2.634501,2.928282,54.635892,0
2018-04-11,sh.603819,16.0800,16.7300,15.9500,16.7000,16.1000,2712186,44541842.0000,4.834556,1,3.726710,55.042902,2.732681,3.037410,56.672012,0
2018-04-12,sh.603819,16.4700,17.1500,16.4500,16.5000,16.7000,2200880,36837059.0000,3.923137,1,-1.197609,54.383706,2.699954,3.001034,55.993306,0
2018-04-13,sh.603819,16.7300,16.8700,16.2500,16.3000,16.5000,1666397,27563125.0000,2.970405,1,-1.212126,53.724509,2.667227,2.964658,55.314599,0
2018-04-16,sh.603819,16.1000,16.4000,15.9000,16.0500,16.3000,1062700,17105113.0000,1.894296,1,-1.533742,52.900514,2.626319,2.919188,54.466215,0
2018-04-17,sh.603819,15.8800,16.1900,15.2800,15.3000,16.0500,1340883,21088805.0000,2.390166,1,-4.672892,50.428527,2.503594,2.782777,51.921065,0
2018-04-18,sh.603819,15.3800,15.5900,14.5700,15.4900,15.3000,1286463,19512360.0000,2.293160,1,1.241827,51.054764,2.534684,2.817334,52.565837,0
2018-04-19,sh.603819,15.5000,15.6900,15.3700,15.4700,15.4900,675734,10482045.0000,1.204517,1,-0.129112,50.988844,2.531411,2.813697,52.497966,0
2018-04-20,sh.603819,15.4900,15.5800,15.1100,15.2100,15.4700,881258,13457397.0000,1.570870,1,-1.680674,50.131889,2.488867,2.766408,51.615647,0
2018-04-23,sh.603819,16.0000,16.0000,15.1300,15.2500,15.2100,767265,11744580.0000,1.367674,1,0.262985,50.263728,2.495412,2.773683,51.751389,0
2018-04-24,sh.603819,15.2900,15.6900,15.1500,15.6000,15.2500,819800,12755283.0000,1.461319,1,2.295084,51.417322,2.552684,2.837341,52.939125,0
2018-04-25,sh.603819,15.3700,16.0800,15.3700,15.8900,15.6000,1615926,25649889.0000,2.880439,1,1.858974,62.406237,2.581606,2.674113,-10.983288,0
2018-04-26,sh.603819,15.8900,16.0000,15.4800,15.5000,15.8900,835700,13111885.0000,1.489661,1,-2.454376,60.874555,2.518244,2.608480,-10.713717,0
2018-04-27,sh.603819,15.4800,15.6900,15.3600,15.5700,15.5000,488000,7570482.0000,0.869875,1,0.451611,61.149472,2.529616,2.620261,-10.762102,0
2018-05-02,sh.603819,15.5900,15.6300,15.1900,15.2500,15.5700,691336,10620715.0000,1.232328,1,-2.055233,74.741655,2.459905,2.373914,-14.160489,0
2018-05-03,sh.603819,15.2500,15.5400,14.8200,15.4200,15.2500,817076,12311357.0000,1.456463,1,1.114755,75.574840,2.487327,2.400378,-14.318344,0
2018-05-04,sh.603819,15.5000,15.6900,15.2400,15.5800,15.4200,998249,15480214.0000,1.779410,1,1.037612,76.359015,2.513136,2.425284,-14.466913,0
2018-05-07,sh.603819,15.6400,16.0800,15.5800,16.0700,15.5800,1050719,16721157.0000,1.872939,1,3.145056,78.760550,2.592176,2.501561,-14.921905,0
2018-05-08,sh.603819,16.2300,17.1000,16.0700,16.7400,16.0700,3508328,58621166.0000,6.253704,1,4.169260,82.044282,2.700250,2.605857,-15.544038,0
2018-05-09,sh.603819,16.6800,17.7800,16.2000,17.1600,16.7400,3334356,57016545.0000,5.943594,1,2.508961,84.102740,2.767998,2.671237,-15.934032,0
2018-05-10,sh.603819,17.0000,17.1000,16.6500,16.9400,17.1600,2040035,34326804.0000,3.636426,1,-1.282047,83.024500,2.732511,2.636991,-15.729750,0
2018-05-11,sh.603819,16.9500,17.0200,16.4100,16.4500,16.9400,1423500,23693663.0000,2.537433,1,-2.892560,80.622965,2.653472,2.560714,-15.274757,0
2018-05-14,sh.603819,16.8500,18.1000,16.8500,18.1000,16.4500,2738235,49048406.0000,4.880989,1,10.030390,88.709767,2.919625,2.817564,-16.806875,0
2018-05-15,sh.603819,18.9100,19.9100,18.1400,19.9100,18.1000,4400685,85432180.0000,7.844358,1,9.999997,97.580744,3.211588,3.099320,-18.487563,0
2018-05-16,sh.603819,21.7000,21.7000,19.1100,19.2000,19.9100,11797293,242772651.0000,21.029043,1,-3.566043,94.100968,3.097061,2.988797,-17.828288,0
2018-05-17,sh.603819,17.6100,19.1100,17.5000,18.6600,19.2000,8063656,145344465.0000,14.373718,1,-2.812505,91.454379,3.009956,2.904737,-17.326867,0
2018-05-18,sh.603819,18.0000,18.6500,17.8000,18.2000,18.6600,5345095,96761011.0000,9.527799,1,-2.465161,89.199876,2.935756,2.833131,-16.899731,0
2018-05-21,sh.603819,17.8000,18.8000,17.5000,18.5600,18.2000,4977134,91082186.0000,8.871897,1,1.978015,90.964269,2.993826,2.889171,-17.234011,0
2018-05-22,sh.603819,18.4500,18.7800,18.0300,18.7000,18.5600,3799204,69571141.0000,6.772200,1,0.754317,91.650422,3.016409,2.910964,-17.364009,0
2018-05-23,sh.603819,18.4900,18.6700,18.0600,18.1200,18.7000,2599900,47845661.0000,4.634403,1,-3.101604,88.807789,2.922852,2.820677,-16.825447,0
2018-05-24,sh.603819,18.0000,18.1500,17.5100,17.6700,18.1200,2746139,48816984.0000,4.895078,1,-2.483448,86.602297,2.850264,2.750627,-16.407596,0
2018-05-25,sh.603819,17.6400,17.9900,17.3600,17.7500,17.6700,2461922,43585691.0000,4.388453,1,0.452744,86.994385,2.863169,2.763081,-16.481881,0
2018-05-28,sh.603819,17.8600,17.8600,16.8000,17.0100,17.7500,1879439,32793695.0000,3.350159,1,-4.169013,83.367577,2.743803,2.647887,-15.794749,0
2018-05-29,sh.603819,16.9100,17.3400,16.8700,16.9400,17.0100,1503800,25670163.0000,2.680570,1,-0.411521,83.024500,2.732511,2.636991,-15.729750,0
2018-05-30,sh.603819,16.6800,16.6800,15.6100,15.7700,16.9400,2281700,36887626.0000,4.067201,1,-6.906730,77.290222,2.543784,2.454861,-14.643338,0
2018-05-31,sh.603819,15.8000,16.2000,15.8000,16.1800,15.7700,1259212,20185278.0000,2.244585,1,2.599872,79.299670,2.609919,2.518684,-15.024047,0
2018-06-01,sh.603819,16.2600,16.6500,16.1500,16.6300,16.1800,1645600,27042590.0000,2.933333,1,2.781204,81.505162,2.682507,2.588734,-15.441897,0
2018-06-04,sh.603819,16.6300,16.7800,16.3100,16.4100,16.6300,1050500,17337867.0000,1.872549,1,-1.322906,80.426921,2.647020,2.554488,-15.237615,0
2018-06-05,sh.603819,16.3700,16.7700,16.2400,16.7000,16.4100,1379748,22821943.0000,2.459444,1,1.767221,81.848238,2.693798,2.599631,-15.506896,0
2018-06-06,sh.603819,16.7000,16.8000,16.5000,16.7900,16.7000,1223500,20370961.0000,2.180927,1,0.538923,82.289336,2.708316,2.613641,-15.590466,0
2018-06-07,sh.603819,16.7600,16.9400,16.4000,16.5100,16.7900,1329260,22105513.0000,2.369447,1,-1.667663,80.917031,2.663150,2.570054,-15.330470,0
2018-06-08,sh.603819,16.5000,16.5100,16.0100,16.3400,16.5100,875948,14267915.0000,1.561405,1,-1.029679,80.083845,2.635728,2.543591,-15.172616,0
2018-06-11,sh.603819,16.2000,16.3500,16.1300,16.2200,16.2200,601000,9747645.0000,1.071301,1,0.000000,79.495714,2.616372,2.524911,-15.061189,0
2018-06-12,sh.603819,16.2200,17.4400,16.2200,17.0100,16.2200,2695648,45763978.0000,4.805077,1,4.870536,83.367577,2.743803,2.647887,-15.794749,0
2018-06-13,sh.603819,16.8000,16.9200,16.5200,16.6300,17.0100,1224248,20500099.0000,2.182260,1,-2.233986,81.505162,2.682507,2.588734,-15.441897,0
2018-06-14,sh.603819,16.5700,17.6600,16.2100,17.4600,16.6300,2541658,43540889.0000,4.530585,1,4.990980,85.573068,2.816390,2.717937,-16.212599,0
2018-06-15,sh.603819,17.3400,17.8400,17.0600,17.6600,17.4600,3473839,60864265.0000,6.192226,1,1.145480,86.553286,2.848651,2.749071,-16.398311,0
2018-06-19,sh.603819,17.5500,17.5500,15.8900,16.1800,17.6600,3020865,50083688.0000,5.384786,1,-8.380518,79.299670,2.609919,2.518684,-15.024047,0
2018-06-20,sh.603819,15.8000,17.4000,15.8000,17.3500,16.1800,2493677,41780698.0000,4.445057,1,7.231150,85.033948,2.798646,2.700814,-16.110458,0
2018-06-21,sh.603819,17.2900,17.9800,16.7700,16.8000,17.3500,3397950,59223945.0000,6.056952,1,-3.170035,82.338347,2.709929,2.615197,-15.599752,0
2018-06-22,sh.603819,16.0000,18.4800,15.7000,18.2300,16.8000,6911902,122634451.0000,12.320681,1,8.511907,89.346909,2.940595,2.837801,-16.927588,0
2018-06-25,sh.603819,18.0200,18.4700,17.5700,18.1800,18.2300,5531000,99784898.0000,9.859180,1,-0.274269,89.101854,2.932530,2.830017,-16.881160,0
2018-06-26,sh.603819,17.7000,19.6500,17.6300,19.1300,18.1800,6985695,129584696.0000,12.452219,1,5.225516,93.757892,3.085770,2.977900,-17.763289,0
2018-06-27,sh.603819,18.7000,19.1400,18.3000,18.3600,19.1300,4984439,93036698.0000,8.884918,1,-4.025084,89.984051,2.961565,2.858037,-17.048300,0
2018-06-28,sh.603819,18.0600,18.2800,16.8000,17.1200,18.3600,5183239,90997622.0000,9.239285,1,-6.753811,83.906697,2.761546,2.665011,-15.896890,0
2018-06-29,sh.603819,17.2600,18.7000,17.2000,18.4400,17.1200,5843415,105553208.0000,10.416070,1,7.710278,90.376138,2.974469,2.870491,-17.122585,0
2018-07-02,sh.603819,18.4900,19.0700,18.0000,18.9500,18.4400,7220243,134928133.0000,12.870308,1,2.765728,92.875695,3.056735,2.949880,-17.596149,0
2018-07-03,sh.603819,18.7700,19.2800,18.3100,19.0600,18.9500,5381129,101166844.0000,9.592030,1,0.580468,93.414815,3.074478,2.967004,-17.698290,0
2018-07-04,sh.603819,18.8000,19.5800,17.9800,18.4700,19.0600,5057132,94629051.0000,9.014496,1,-3.095489,90.523171,2.979308,2.875161,-17.150441,0
2018-07-05,sh.603819,18.6000,18.7000,17.2300,17.2500,18.4700,3448750,61346393.0000,6.147504,1,-6.605302,84.543839,2.782516,2.685247,-16.017602,0
2018-07-06,sh.603819,17.0100,17.5000,16.3100,16.6900,17.2500,3314000,56028278.0000,5.907308,1,-3.246374,81.799227,2.692185,2.598074,-15.497611,0
2018-07-09,sh.603819,16.7600,17.4500,16.7300,17.2900,16.6900,2253800,38619316.0000,4.017469,1,3.594969,84.739882,2.788968,2.691474,-16.054745,0
2018-07-10,sh.603819,17.3400,19.0200,17.2000,19.0200,17.2900,4619159,85346803.0000,8.233795,1,10.005780,93.218772,3.068026,2.960777,-17.661148,0
2018-07-11,sh.603819,19.6000,20.1000,18.7100,19.3000,19.0200,11779926,228300980.0000,20.998086,1,1.472128,94.591078,3.113192,3.004364,-17.921143,0
2018-07-12,sh.603819,19.8800,19.9900,19.0500,19.4500,19.3000,7992650,155136267.0000,14.247148,1,0.777210,95.326241,3.137388,3.027714,-18.060427,0
2018-07-13,sh.603819,19.3000,19.5100,18.6700,18.9000,19.4500,5273950,100459134.0000,9.400980,1,-2.827769,92.630641,3.048670,2.942097,-17.549721,0
2018-07-16,sh.603819,19.0700,19.4900,18.6800,19.2400,18.9000,4425900,84670877.0000,7.889305,1,1.798943,94.297012,3.103513,2.995024,-17.865430,0
2018-07-17,sh.603819,19.2400,19.2800,18.2000,18.7500,19.2400,4315700,79875102.0000,7.692870,1,-2.546777,91.895477,3.024474,2.918747,-17.410437,0
2018-07-18,sh.603819,18.6200,18.7400,17.9600,18.1300,18.7500,3388200,61863913.0000,6.039572,1,-3.306671,88.856800,2.924465,2.822234,-16.834732,0
2018-07-19,sh.603819,17.9700,18.3700,17.6800,18.3100,18.1300,2825194,50965217.0000,5.035996,1,0.992831,89.738996,2.953500,2.850254,-17.001872,0
2018-07-20,sh.603819,18.0200,18.6500,17.9200,18.5100,18.3100,2898600,53284939.0000,5.166845,1,1.092303,90.719215,2.985761,2.881387,-17.187584,0
2018-07-23,sh.603819,18.4200,18.4800,17.8800,18.2500,18.5100,2143039,38964689.0000,3.820034,1,-1.404647,89.444931,2.943821,2.840914,-16.946159,0
2018-07-24,sh.603819,18.2300,18.6300,17.9200,18.6100,18.2500,2763459,50723335.0000,4.925952,1,1.972606,91.209324,3.001891,2.896954,-17.280439,0
2018-07-25,sh.603819,18.5800,18.8400,18.1500,18.2400,18.6100,2432558,44955471.0000,4.336111,1,-1.988183,89.395920,2.942208,2.839357,-16.936873,0
2018-07-26,sh.603819,18.0600,18.1000,17.5300,17.6500,18.2400,2288058,40660160.0000,4.078535,1,-3.234650,86.504276,2.847038,2.747514,-16.389025,0
2018-07-27,sh.603819,17.6300,17.6800,17.1000,17.5200,17.6500,1294900,22523075.0000,2.308200,1,-0.736539,85.867134,2.826068,2.727277,-16.268313,0
2018-07-30,sh.603819,17.4800,17.6000,17.1000,17.1300,17.5200,1202400,20800853.0000,2.143316,1,-2.226035,83.955708,2.763159,2.666567,-15.906175,0
2018-07-31,sh.603819,17.1300,17.4200,17.0000,17.3500,17.1300,1089300,18852243.0000,1.941711,1,1.284304,85.033948,2.798646,2.700814,-16.110458,0
2018-08-01,sh.603819,17.3600,17.5000,16.9000,16.9100,17.3500,1228049,21188003.0000,2.189036,1,-2.536026,82.877467,2.727672,2.632321,-15.701893,0
2018-08-02,sh.603819,16.8700,16.8700,15.3100,16.1000,16.9100,2495495,39668924.0000,4.448298,1,-4.790062,78.907583,2.597015,2.506231,-14.949762,0
2018-08-03,sh.603819,15.9500,16.1900,15.6500,15.6700,16.1000,1157308,18370694.0000,2.062938,1,-2.670809,76.800113,2.527654,2.439294,-14.550483,0
2018-08-06,sh.603819,16.0000,16.0000,14.2100,14.4700,15.6700,1366300,20627759.0000,2.435472,1,-7.657944,70.918803,2.334087,2.252494,-13.436215,0
2018-08-07,sh.603819,14.4600,15.0800,14.1100,14.8500,14.4700,1497400,22025483.0000,2.669162,1,2.626124,72.781218,2.395383,2.311648,-13.789066,0
2018-08-08,sh.603819,14.8400,15.0800,14.6100,14.6400,14.8500,1164400,17281688.0000,2.075579,1,-1.414142,71.751988,2.361509,2.278958,-13.594069,0
2018-08-09,sh.603819,14.8900,15.0800,14.5000,14.9000,14.6400,962100,14347341.0000,1.714973,1,1.775951,73.026272,2.403449,2.319431,-13.835494,0
2018-08-10,sh.603819,15.0500,15.0500,14.8500,14.9200,14.9000,732800,10938167.0000,1.306239,1,0.134231,73.124294,2.406675,2.322544,-13.854065,0
2018-08-13,sh.603819,14.5500,15.1700,14.5500,14.9600,14.9200,819300,12180321.0000,1.460428,1,0.268096,73.320338,2.413127,2.328771,-13.891208,0
2018-08-14,sh.603819,15.0000,15.3800,14.8800,15.0600,14.9600,741200,11124067.0000,1.321212,1,0.668452,73.810447,2.429257,2.344338,-13.984063,0
2018-08-15,sh.603819,15.2000,15.2000,14.5500,14.7100,15.0600,914900,13545483.0000,1.630838,1,-2.324040,72.095065,2.372801,2.289854,-13.659068,0
2018-08-16,sh.603819,14.6800,14.8700,14.3300,14.4300,14.7100,671450,9741363.0000,1.196881,1,-1.903465,59.981464,2.324054,2.086877,12.256813,0
2018-08-17,sh.603819,14.6500,15.2800,14.6500,14.8100,14.4300,1343700,19962728.0000,2.395187,1,2.633404,61.561018,2.385256,2.141833,12.579584,0
2018-08-20,sh.603819,14.9000,15.0100,14.6100,14.9600,14.8100,664000,9833297.0000,1.183601,1,1.012827,62.184525,2.409415,2.163526,12.706994,0
2018-08-21,sh.603819,14.9500,15.2000,14.8500,14.9600,14.9600,904800,13593033.0000,1.612834,1,0.000000,62.184525,2.409415,2.163526,12.706994,0
2018-08-22,sh.603819,14.9600,15.0300,14.8400,15.0200,14.9600,650200,9720955.0000,1.159002,1,0.401072,62.433929,2.419078,2.172204,12.757958,0
2018-08-23,sh.603819,15.0800,15.4300,15.0500,15.3500,15.0200,1416900,21626743.0000,2.525668,1,2.197070,63.805646,2.472227,2.219929,13.038259,0
2018-08-24,sh.603819,15.3900,15.6300,15.2000,15.4800,15.3500,1089300,16788721.0000,1.941711,1,0.846900,64.346020,2.493164,2.238729,13.148681,0
2018-08-27,sh.603819,15.4400,15.8700,15.3500,15.7700,15.4800,1107107,17347000.0000,1.973453,1,1.873391,65.551468,2.539871,2.280669,13.395006,0
2018-08-28,sh.603819,15.8500,15.8800,15.6000,15.6900,15.7700,791600,12436481.0000,1.411052,1,-0.507298,65.218931,2.526986,2.269100,13.327055,0
2018-08-29,sh.603819,15.7500,15.7600,15.4100,15.5600,15.6900,575800,8959463.0000,1.026381,1,-0.828548,64.678557,2.506049,2.250299,13.216633,0
2018-08-30,sh.603819,15.5900,15.6200,15.3600,15.4100,15.5600,465346,7205003.0000,0.829494,1,-0.964014,64.055049,2.481890,2.228606,13.089223,0
2018-08-31,sh.603819,15.4500,15.5500,15.1100,15.4800,15.4100,493800,7575324.0000,0.880214,1,0.454248,64.346020,2.493164,2.238729,13.148681,0
2018-09-03,sh.603819,15.4600,15.4600,14.8800,15.1800,15.4800,590057,8926739.0000,1.051795,1,-1.937980,63.099004,2.444847,2.195343,12.893862,0
2018-09-04,sh.603819,15.2200,15.4700,15.2000,15.4700,15.1800,597500,9182637.0000,1.065062,1,1.910408,64.304452,2.491554,2.237283,13.140187,0
2018-09-05,sh.603819,15.5100,15.6200,15.3500,15.4800,15.4700,853400,13225549.0000,1.521212,1,0.064637,64.346020,2.493164,2.238729,13.148681,0
2018-09-06,sh.603819,15.5100,15.5200,15.1200,15.2500,15.4800,800100,12274535.0000,1.426203,1,-1.485785,63.389974,2.456121,2.205466,12.953320,0
2018-09-07,sh.603819,15.3100,15.4700,15.2000,15.3400,15.2500,565300,8674651.0000,1.007665,1,0.590165,63.764079,2.470616,2.218482,13.029765,0
2018-09-10,sh.603819,15.3100,15.4800,15.1500,15.3200,15.3400,426550,6511152.0000,0.760339,1,-0.130381,63.680945,2.467395,2.215590,13.012777,0
2018-09-11,sh.603819,15.3200,15.4500,14.9100,15.4500,15.3200,769209,11643196.0000,1.371139,1,0.848565,64.221318,2.488333,2.234391,13.123199,0
2018-09-12,sh.603819,15.4500,15.8000,15.4300,15.6700,15.4500,759200,11907881.0000,1.353298,1,1.423950,65.135796,2.523765,2.266207,13.310067,0
2018-09-13,sh.603819,15.6700,15.9800,15.6700,15.9600,15.6700,882107,13956928.0000,1.572383,1,1.850670,66.341245,2.570472,2.308147,13.556392,0
2018-09-14,sh.603819,15.9000,16.1200,15.7400,15.8800,15.9600,871650,13893755.0000,1.553743,1,-0.501253,66.008708,2.557587,2.296578,13.488440,0
2018-09-17,sh.603819,15.8800,16.1600,15.7100,16.1600,15.8800,771800,12342435.0000,1.375758,1,1.763223,67.172589,2.602683,2.337071,13.726272,0
2018-09-18,sh.603819,16.2100,16.2500,16.0000,16.1800,16.1600,861500,13881057.0000,1.535651,1,0.123765,67.255723,2.605904,2.339964,13.743260,0
2018-09-19,sh.603819,16.1800,16.3700,16.0800,16.3100,16.1800,716400,11655704.0000,1.277005,1,0.803456,67.796097,2.626842,2.358764,13.853681,0
2018-09-20,sh.603819,16.2500,16.3800,16.1700,16.3400,16.3100,643536,10475719.0000,1.147123,1,0.183940,67.920799,2.631673,2.363103,13.879163,0
2018-09-21,sh.603819,16.4100,16.5500,16.2800,16.4700,16.3400,713920,11722630.0000,1.272585,1,0.795588,68.461172,2.652611,2.381904,13.989585,0
2018-09-25,sh.603819,16.4700,16.7000,16.2800,16.6500,16.4700,694533,11451137.0000,1.238027,1,1.092898,69.209382,2.681601,2.407936,14.142477,0
2018-09-26,sh.603819,16.6700,16.9500,16.4900,16.8900,16.6500,946200,15863422.0000,1.686631,1,1.441440,70.206994,2.720255,2.442644,14.346332,0
2018-09-27,sh.603819,16.8900,16.8900,16.4700,16.4700,16.8900,934100,15598163.0000,1.665062,1,-2.486679,68.461172,2.652611,2.381904,13.989585,0
2018-09-28,sh.603819,16.5600,16.8000,16.4400,16.8000,16.4700,726500,12108136.0000,1.295009,1,2.003643,69.832890,2.705760,2.429629,14.269886,0
2018-10-08,sh.603819,16.7700,16.7700,16.2500,16.3600,16.8000,767400,12595046.0000,1.367914,1,-2.619040,68.003933,2.634895,2.365995,13.896151,0
2018-10-09,sh.603819,16.3600,16.6200,16.3000,16.6000,16.3600,496000,8187615.0000,0.884135,1,1.466991,69.001546,2.673548,2.400704,14.100007,0
2018-10-10,sh.603819,16.6700,16.8100,16.5700,16.7300,16.6000,684700,11456272.0000,1.220499,1,0.783127,69.541919,2.694486,2.419505,14.210429,0
2018-10-11,sh.603819,16.6500,16.6500,15.7800,16.2800,16.7300,1103955,17818588.0000,1.967834,1,-2.689772,67.671395,2.622010,2.354426,13.828199,0
2018-10-12,sh.603819,16.3000,16.3500,15.8600,16.2500,16.2800,786201,12675109.0000,1.401428,1,-0.184279,67.546694,2.617178,2.350087,13.802718,0
2018-10-15,sh.603819,16.3900,16.4100,16.1800,16.3200,16.2500,413900,6753363.0000,0.737790,1,0.430767,67.837664,2.628452,2.360211,13.862175,0
2018-10-16,sh.603819,16.3600,16.3600,15.8100,16.1100,16.3200,817300,13143209.0000,1.456863,1,-1.286759,66.964753,2.594630,2.329840,13.683802,0
2018-10-17,sh.603819,16.2900,16.2900,15.8000,16.0700,16.1100,645069,10334931.0000,1.149856,1,-0.248299,66.798484,2.588188,2.324055,13.649826,0
2018-10-18,sh.603819,16.1300,16.1300,15.5000,15.8000,16.0700,561683,8850651.0000,1.001217,1,-1.680146,65.676170,2.544703,2.285008,13.420488,0
2018-10-19,sh.603819,15.7100,15.9800,15.3900,15.9500,15.8000,544100,8524648.0000,0.969875,1,0.949365,66.299678,2.568861,2.306701,13.547898,0
2018-10-22,sh.603819,16.0000,16.5900,16.0000,16.2800,15.9500,1489200,24287616.0000,2.654545,1,2.068971,67.671395,2.622010,2.354426,13.828199,0
2018-10-23,sh.603819,16.2400,16.3900,16.0800,16.2400,16.2800,633200,10292755.0000,1.128699,1,-0.245706,67.505127,2.615568,2.348641,13.794224,0
2018-10-24,sh.603819,16.1600,16.3800,16.1400,16.2900,16.2400,750400,12243494.0000,1.337611,1,0.307889,67.712963,2.623621,2.355872,13.836693,0
2018-10-25,sh.603819,16.1400,16.1500,15.7800,15.9000,16.2900,415300,6593733.0000,0.740285,1,-2.394115,66.091842,2.560808,2.299470,13.505428,0
2018-10-26,sh.603819,15.9000,15.9800,15.8400,15.9200,15.9000,489200,7780012.0000,0.872014,1,0.125789,66.174976,2.564029,2.302362,13.522416,0
2018-10-29,sh.603819,15.9400,16.4300,15.8800,16.3200,15.9200,1203900,19600436.0000,2.145989,1,2.512560,67.837664,2.628452,2.360211,13.862175,0
2018-10-30,sh.603819,16.4500,16.5700,16.2100,16.4000,16.3200,750454,12304447.0000,1.337708,1,0.490196,52.138222,2.594213,2.253232,13.348196,0
2018-10-31,sh.603819,16.5700,16.5700,16.2900,16.5000,16.4000,538800,8848710.0000,0.960428,1,0.609758,52.456138,2.610031,2.266971,13.429587,0
2018-11-01,sh.603819,16.5700,16.5800,16.3200,16.4200,16.5000,927400,15274125.0000,1.653119,1,-0.484848,52.201805,2.597376,2.255980,13.364474,0
2018-11-02,sh.603819,16.5500,16.5800,16.3300,16.4700,16.4200,786120,12906179.0000,1.401283,1,0.304502,52.360763,2.605286,2.262850,13.405170,0
2018-11-05,sh.603819,16.4200,16.7400,16.3300,16.5000,16.4700,851300,14081604.0000,1.517469,1,0.182153,52.456138,2.610031,2.266971,13.429587,0
2018-11-06,sh.603819,16.5700,16.8000,16.4600,16.6900,16.5000,1038554,17290972.0000,1.851255,1,1.151518,53.060178,2.640086,2.293076,13.584231,0
2018-11-07,sh.603819,16.6100,17.3500,16.6100,17.2100,16.6900,1753400,30015151.0000,3.125490,1,3.115629,54.713342,2.722341,2.364520,14.007466,0
2018-11-08,sh.603819,17.2900,17.7800,17.1300,17.7100,17.2100,1987755,34782578.0000,3.543235,1,2.905288,56.302921,2.801433,2.433216,14.414424,0
2018-11-09,sh.603819,17.6900,17.9900,17.5300,17.7800,17.7100,1412600,25072016.0000,2.518004,1,0.395266,56.525463,2.812506,2.442833,14.471398,0
2018-11-12,sh.603819,17.7800,17.8500,17.4300,17.8000,17.7800,1108909,19573688.0000,1.976665,1,0.112478,56.589046,2.815670,2.445581,14.487676,0
2018-11-13,sh.603819,17.6900,17.7900,17.4500,17.7500,17.8000,1041200,18365935.0000,1.855971,1,-0.280895,56.430088,2.807761,2.438712,14.446980,0
2018-11-14,sh.603819,17.7300,17.9900,17.6900,17.7000,17.7500,1243072,22138946.0000,2.215815,1,-0.281686,56.271130,2.799851,2.431842,14.406284,0
2018-11-15,sh.603819,17.6000,17.9700,17.5800,17.9700,17.7000,842248,15032142.0000,1.501333,1,1.525415,57.129503,2.842561,2.468938,14.626041,0
2018-11-16,sh.603819,18.0300,18.3500,17.8800,18.2700,17.9700,1088883,19818638.0000,1.940968,1,1.669456,58.083251,2.890016,2.510156,14.870216,0
2018-11-19,sh.603819,18.3700,18.3700,18.0400,18.0600,18.2700,852700,15465798.0000,1.519964,1,-1.149431,57.415627,2.856798,2.481303,14.699294,0
2018-11-20,sh.603819,18.0100,18.1900,17.5200,17.6600,18.0600,1070619,19038118.0000,1.908412,1,-2.214838,56.143963,2.793524,2.426346,14.373728,0
2018-11-21,sh.603819,17.3000,17.6500,17.3000,17.5400,17.6600,1004050,17545885.0000,1.789750,1,-0.679496,55.762464,2.774542,2.409859,14.276058,0
2018-11-22,sh.603819,17.5600,17.6500,17.2100,17.3000,17.5400,1003969,17451161.0000,1.789606,1,-1.368310,54.999466,2.736578,2.376885,14.080719,0
2018-11-23,sh.603819,17.7000,17.9800,16.8600,17.1600,17.3000,929810,15954727.0000,1.657415,1,-0.809245,54.554384,2.714432,2.357650,13.966771,0
2018-11-26,sh.603819,17.0600,17.3200,16.9800,17.0900,17.1600,862050,14797087.0000,1.536631,1,-0.407924,54.331842,2.703359,2.348033,13.909797,0
2018-11-27,sh.603819,17.8100,17.8100,17.1800,17.5600,17.0900,1173002,20549225.0000,2.090913,1,2.750142,55.826047,2.777706,2.412607,14.292336,0
2018-11-28,sh.603819,17.7000,17.7000,17.1000,17.5100,17.5600,765895,13237421.0000,1.365232,1,-0.284734,55.667090,2.769797,2.405738,14.251641,0
2018-11-29,sh.603819,17.5100,17.8900,17.4000,17.8700,17.5100,1786214,31622920.0000,3.183982,1,2.055972,56.811587,2.826743,2.455199,14.544650,0
2018-11-30,sh.603819,18.9800,18.9800,17.0100,17.0100,17.8700,2767600,48966944.0000,4.933333,1,-4.812538,54.077510,2.690705,2.337041,13.844684,0
2018-12-03,sh.603819,17.3600,17.3600,16.8000,17.0200,17.0100,1919514,32716522.0000,3.421594,1,0.058790,54.109301,2.692287,2.338415,13.852823,0
2018-12-04,sh.603819,16.9800,17.2500,16.8800,17.1200,17.0200,955814,16352323.0000,1.703768,1,0.587546,54.427217,2.708105,2.352155,13.934214,0
2018-12-05,sh.603819,17.0000,17.0000,16.6000,16.9300,17.1200,746014,12545713.0000,1.329793,1,-1.109816,53.823177,2.678050,2.326050,13.779570,0
2018-12-06,sh.603819,16.8100,17.0700,16.7500,16.7800,16.9300,497271,8365250.0000,0.886401,1,-0.885999,53.346303,2.654322,2.305441,13.657483,0
2018-12-07,sh.603819,16.7600,16.9400,16.5200,16.5600,16.7800,584700,9727577.0000,1.042246,1,-1.311092,52.646888,2.619522,2.275215,13.478422,0
2018-12-10,sh.603819,16.4000,16.4900,16.1500,16.2500,16.5600,665300,10826917.0000,1.185918,1,-1.871978,51.661348,2.570485,2.232623,13.226109,0
