date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-06-25,sh.600121,6.7000,6.8200,6.6200,6.7400,6.7300,1774813,11952723.0000,0.821673,1,0.150000,70.335021,4.137457,6.344168,45.489116
2003-06-26,sh.600121,6.7400,6.9500,6.6200,6.8600,6.7400,1861631,12634524.0000,0.861866,1,1.780000,71.587277,4.211121,6.457120,46.299011
2003-06-27,sh.600121,6.8600,6.8700,6.6500,6.6500,6.8600,876190,5882378.0000,0.405644,1,-3.060000,69.395829,4.082209,6.259453,44.881694
2003-06-30,sh.600121,6.6200,6.7400,6.5800,6.6400,6.6500,589513,3925194.0000,0.272923,1,-0.150000,69.291475,4.076071,6.250041,44.814203
2003-07-01,sh.600121,6.6000,6.7200,6.5800,6.6500,6.6400,538300,3576149.0000,0.249213,1,0.150000,69.395829,4.082209,6.259453,44.881694
2003-07-02,sh.600121,6.6500,6.8500,6.6000,6.7600,6.6500,936549,6315690.0000,0.433588,1,1.650000,70.543730,4.149734,6.362993,45.624098
2003-07-03,sh.600121,6.7000,6.8800,6.7000,6.7300,6.7600,714100,4832364.0000,0.330602,1,-0.440000,70.230666,4.131318,6.334755,45.421624
2003-07-04,sh.600121,6.8000,6.8000,6.7000,6.7400,6.7300,478400,3225232.0000,0.221481,1,0.150000,70.335021,4.137457,6.344168,45.489116
2003-07-07,sh.600121,6.7200,6.7800,6.5900,6.7500,6.7400,839510,5616608.0000,0.388662,1,0.150000,70.439376,4.143596,6.353581,45.556607
2003-07-08,sh.600121,6.8000,6.9000,6.7000,6.9000,6.7500,1771460,12136357.0000,0.820120,1,2.220000,72.004695,4.235676,6.494771,46.568976
2003-07-09,sh.600121,6.9400,6.9600,6.8300,6.8500,6.9000,2363300,16297194.0000,1.094120,1,-0.720000,71.482922,4.204982,6.447708,46.231520
2003-07-10,sh.600121,6.8600,6.9500,6.7600,6.9000,6.8500,1313614,9023836.0000,0.608155,1,0.730000,72.004695,4.235676,6.494771,46.568976
2003-07-11,sh.600121,6.9000,6.9700,6.8700,6.8900,6.9000,711847,4919766.0000,0.329559,1,-0.140000,71.900340,4.229537,6.485359,46.501485
2003-07-14,sh.600121,6.8600,6.8600,6.7200,6.7500,6.8900,879400,5937448.0000,0.407130,1,-2.030000,70.439376,4.143596,6.353581,45.556607
2003-07-15,sh.600121,6.7100,6.8700,6.7000,6.8000,6.7500,1101744,7480306.0000,0.510067,1,0.740000,70.961149,4.174289,6.400644,45.894063
2003-07-16,sh.600121,6.8100,6.8500,6.7400,6.8100,6.8000,855600,5808419.0000,0.396111,1,0.150000,71.065503,4.180428,6.410057,45.961555
2003-07-17,sh.600121,6.8100,6.9300,6.8000,6.9000,6.8100,1265863,8710267.0000,0.586048,1,1.320000,72.004695,4.235676,6.494771,46.568976
2003-07-18,sh.600121,6.9200,6.9300,6.7000,6.7500,6.9000,967200,6563156.0000,0.447778,1,-2.170000,70.439376,4.143596,6.353581,45.556607
2003-07-21,sh.600121,6.7000,6.7600,6.5400,6.5800,6.7500,1134001,7549000.0000,0.525000,1,-2.520000,68.665347,4.039239,6.193564,44.409255
2003-07-22,sh.600121,6.6100,6.8000,6.5500,6.7700,6.5800,985781,6557492.0000,0.456380,1,2.890000,70.648085,4.155873,6.372406,45.691589
2003-07-23,sh.600121,6.7000,6.8000,6.7000,6.7900,6.7700,819510,5546520.0000,0.379403,1,0.300000,70.856794,4.168150,6.391231,45.826572
2003-07-24,sh.600121,6.7500,6.7500,6.6600,6.6700,6.7900,332520,2220903.0000,0.153944,1,-1.770000,69.604539,4.094487,6.278279,45.016677
2003-07-25,sh.600121,6.6100,6.6500,6.5000,6.5100,6.6700,866900,5705642.0000,0.401343,1,-2.400000,67.934865,3.996268,6.127676,43.936816
2003-07-28,sh.600121,6.5000,6.5000,6.3100,6.3700,6.5100,344395,2198154.0000,0.159442,1,-2.150000,66.473900,3.910327,5.995898,42.991939
2003-07-29,sh.600121,6.3000,6.4200,6.3000,6.3300,6.3700,373920,2373903.0000,0.173111,1,-0.630000,66.056481,3.885772,5.958247,42.721974
2003-07-30,sh.600121,6.3600,6.4000,6.3000,6.3100,6.3300,354100,2247448.0000,0.163935,1,-0.320000,65.847772,3.873495,5.939421,42.586991
2003-07-31,sh.600121,6.2900,6.4000,6.2900,6.3400,6.3100,277180,1758349.0000,0.128324,1,0.480000,66.160836,3.891911,5.967659,42.789465
2003-08-01,sh.600121,6.3700,6.3700,6.2700,6.3000,6.3400,367750,2319746.0000,0.170255,1,-0.630000,65.743417,3.867356,5.930009,42.519500
2003-08-04,sh.600121,6.3000,6.4500,6.2600,6.4200,6.3000,517120,3274583.0000,0.239407,1,1.900000,66.995673,3.941020,6.042961,43.329395
2003-08-05,sh.600121,6.4200,6.4700,6.4000,6.4400,6.4200,614545,3950395.0000,0.284512,1,0.310000,67.204382,3.953297,6.061787,43.464378
2003-08-06,sh.600121,6.4000,6.4700,6.3900,6.4500,6.4400,390450,2509450.0000,0.180764,1,0.160000,67.308737,3.959436,6.071199,43.531869
2003-08-07,sh.600121,6.4100,6.4900,6.3800,6.4500,6.4500,404022,2595309.0000,0.187047,1,0.000000,67.308737,3.959436,6.071199,43.531869
2003-08-08,sh.600121,6.4700,6.4700,6.3400,6.3500,6.4500,262100,1670675.0000,0.121343,1,-1.550000,66.265190,3.898049,5.977072,42.856956
2003-08-11,sh.600121,6.2900,6.3500,6.2900,6.3500,6.3500,268700,1698296.0000,0.124398,1,0.000000,66.265190,3.898049,5.977072,42.856956
2003-08-12,sh.600121,6.2600,6.4000,6.2600,6.3700,6.3500,472500,3002398.0000,0.218750,1,0.310000,66.473900,3.910327,5.995898,42.991939
2003-08-13,sh.600121,6.4000,6.4400,6.3200,6.3200,6.3700,332600,2117040.0000,0.153981,1,-0.780000,65.952127,3.879633,5.948834,42.654482
2003-08-14,sh.600121,6.3000,6.4200,6.2800,6.3300,6.3200,459950,2912104.0000,0.212940,1,0.160000,66.056481,3.885772,5.958247,42.721974
2003-08-15,sh.600121,6.3300,6.3300,6.1300,6.2100,6.3300,550199,3407976.0000,0.254722,1,-1.900000,63.328537,3.771229,5.706841,14.996424
2003-08-18,sh.600121,6.2100,6.2300,6.1500,6.2100,6.2100,352600,2179912.0000,0.163241,1,0.000000,63.328537,3.771229,5.706841,14.996424
2003-08-19,sh.600121,6.2100,6.2400,6.1600,6.2100,6.2100,247400,1535816.0000,0.114537,1,0.000000,63.328537,3.771229,5.706841,14.996424
2003-08-20,sh.600121,6.2000,6.2100,6.0500,6.0900,6.2100,467500,2854024.0000,0.216435,1,-1.930000,62.104797,3.698355,5.596564,14.706638
2003-08-21,sh.600121,6.0900,6.1900,6.0600,6.1900,6.0900,1044973,6424029.0000,0.483784,1,1.640000,63.124580,3.759083,5.688461,14.948127
2003-08-22,sh.600121,6.1900,6.2300,6.1500,6.2200,6.1900,1212630,7524845.0000,0.561403,1,0.480000,63.430515,3.777301,5.716031,15.020573
2003-08-25,sh.600121,6.1600,6.2300,6.1500,6.1800,6.2200,667990,4137327.0000,0.309255,1,-0.640000,63.022602,3.753010,5.679272,14.923978
2003-08-26,sh.600121,6.1800,6.2200,6.1600,6.2000,6.1800,1057700,6554996.0000,0.489676,1,0.320000,63.226558,3.765156,5.697651,14.972275
2003-08-27,sh.600121,6.2000,6.3000,6.2000,6.3000,6.2000,1342620,8382746.0000,0.621583,1,1.610000,64.246341,3.825884,5.789549,15.213764
2003-08-28,sh.600121,6.2500,6.2800,6.1700,6.2200,6.3000,857500,5357246.0000,0.396991,1,-1.270000,63.430515,3.777301,5.716031,15.020573
2003-08-29,sh.600121,6.2200,6.2600,6.0900,6.1500,6.2200,577568,3570067.0000,0.267393,1,-1.130000,62.716667,3.734792,5.651702,14.851531
2003-09-01,sh.600121,6.1700,6.3200,6.1500,6.3100,6.1500,1180828,7376921.0000,0.546680,1,2.600000,64.348320,3.831957,5.798739,15.237913
2003-09-02,sh.600121,6.3600,6.4200,6.3100,6.3100,6.3100,927455,5904807.0000,0.429377,1,0.000000,64.348320,3.831957,5.798739,15.237913
2003-09-03,sh.600121,6.2800,6.3500,6.2600,6.3400,6.3100,646110,4078193.0000,0.299125,1,0.480000,64.654255,3.850175,5.826308,15.310359
2003-09-04,sh.600121,6.3900,6.3900,6.2700,6.2800,6.3400,393100,2489308.0000,0.181991,1,-0.950000,64.042385,3.813738,5.771169,15.165466
2003-09-05,sh.600121,6.2900,6.2900,6.1700,6.1900,6.2800,382650,2375444.0000,0.177153,1,-1.430000,63.124580,3.759083,5.688461,14.948127
2003-09-08,sh.600121,6.1800,6.1800,6.1100,6.1300,6.1900,261576,1604692.0000,0.121100,1,-0.970000,62.512710,3.722646,5.633323,14.803234
2003-09-09,sh.600121,6.1300,6.1400,6.0900,6.1100,6.1300,227640,1392514.0000,0.105389,1,-0.330000,62.308753,3.710500,5.614943,14.754936
2003-09-10,sh.600121,6.1200,6.1900,6.1200,6.1700,6.1100,284450,1754118.0000,0.131690,1,0.980000,62.920623,3.746937,5.670082,14.899829
2003-09-11,sh.600121,6.1500,6.1900,6.1300,6.1700,6.1700,271152,1673833.0000,0.125533,1,0.000000,62.920623,3.746937,5.670082,14.899829
2003-09-12,sh.600121,6.1100,6.2100,6.1000,6.1400,6.1700,397430,2445776.0000,0.183995,1,-0.490000,62.614688,3.728719,5.642513,14.827382
2003-09-15,sh.600121,6.1300,6.1900,6.0800,6.0800,6.1400,384700,2362721.0000,0.178102,1,-0.980000,62.002818,3.692282,5.587374,14.682489
2003-09-16,sh.600121,6.1000,6.1300,6.0600,6.0900,6.0800,206050,1255472.0000,0.095394,1,0.160000,62.104797,3.698355,5.596564,14.706638
2003-09-17,sh.600121,6.1500,6.1500,6.0600,6.0700,6.0900,364525,2223034.0000,0.168762,1,-0.330000,61.900840,3.686209,5.578184,14.658341
2003-09-18,sh.600121,6.0700,6.1000,6.0700,6.0800,6.0700,175288,1065650.0000,0.081152,1,0.160000,62.002818,3.692282,5.587374,14.682489
2003-09-19,sh.600121,6.0800,6.1000,6.0300,6.0700,6.0800,333035,2016669.0000,0.154183,1,-0.160000,61.900840,3.686209,5.578184,14.658341
2003-09-22,sh.600121,6.0300,6.0900,6.0300,6.0400,6.0700,424530,2570115.0000,0.196542,1,-0.490000,61.594905,3.667990,5.550615,14.585894
2003-09-23,sh.600121,6.0300,6.0700,6.0200,6.0500,6.0400,252220,1522396.0000,0.116769,1,0.170000,61.696883,3.674063,5.559805,14.610043
2003-09-24,sh.600121,6.1300,6.1300,6.0400,6.0600,6.0500,166499,1010305.0000,0.077083,1,0.170000,61.798862,3.680136,5.568995,14.634192
2003-09-25,sh.600121,6.0800,6.1200,6.0000,6.0000,6.0600,363990,2199270.0000,0.168514,1,-0.990000,61.186992,3.643699,5.513856,14.489299
2003-09-26,sh.600121,6.0000,6.0000,5.5200,5.8400,6.0000,1829569,10414797.0000,0.847023,1,-2.670000,59.555339,3.546534,5.366820,14.102918
2003-09-29,sh.600121,5.8300,5.8300,5.6100,5.6300,5.8400,465700,2631587.0000,0.215602,1,-3.600000,57.413794,3.419004,5.173835,13.595792
2003-09-30,sh.600121,5.6400,5.6900,5.5800,5.6500,5.6300,299151,1684550.0000,0.138496,1,0.360000,57.617751,3.431150,5.192214,13.644090
2003-10-08,sh.600121,5.6600,5.7000,5.6000,5.6700,5.6500,287964,1628491.0000,0.133317,1,0.350000,57.821707,3.443296,5.210594,13.692387
2003-10-09,sh.600121,5.6700,5.6900,5.5800,5.6200,5.6700,316650,1783849.0000,0.146597,1,-0.880000,57.311816,3.412932,5.164645,13.571643
2003-10-10,sh.600121,5.6000,5.6900,5.5500,5.6900,5.6200,1967333,11058798.0000,0.910802,1,1.250000,58.025664,3.455441,5.228973,13.740685
2003-10-13,sh.600121,5.6500,5.6700,5.4700,5.4800,5.6900,1199400,6686732.0000,0.555278,1,-3.690000,55.884119,3.327912,5.035988,13.233560
2003-10-14,sh.600121,5.4600,5.4600,5.3000,5.3100,5.4800,1182191,6307722.0000,0.547311,1,-3.100000,54.150488,3.224674,4.879763,12.823029
2003-10-15,sh.600121,5.3200,5.4000,5.3100,5.3400,5.3100,370496,1982863.0000,0.171526,1,0.560000,54.456423,3.242892,4.907332,12.895476
2003-10-16,sh.600121,5.3600,5.3900,5.1900,5.2000,5.3400,425847,2240827.0000,0.197151,1,-2.620000,53.028726,3.157873,4.778675,12.557392
2003-10-17,sh.600121,5.2000,5.2400,5.1200,5.1800,5.2000,803643,4138509.0000,0.372057,1,-0.380000,52.824770,3.145727,4.760296,12.509095
2003-10-20,sh.600121,5.2400,5.6500,5.2200,5.5300,5.1800,3629145,19696980.0000,1.680160,1,6.760000,56.394011,3.358276,5.081937,13.354304
2003-10-21,sh.600121,5.4800,5.4800,5.3500,5.4400,5.5300,1241845,6712899.0000,0.574928,1,-1.630000,55.476206,3.303621,4.999229,13.136964
2003-10-22,sh.600121,5.4400,5.5500,5.3600,5.4900,5.4400,1369975,7475005.0000,0.634248,1,0.920000,55.986098,3.333985,5.045178,13.257708
2003-10-23,sh.600121,5.4700,5.4800,5.2500,5.3000,5.4900,886842,4729224.0000,0.410575,1,-3.460000,54.603765,3.178198,4.692831,12.798881
2003-10-24,sh.600121,5.2500,5.4000,5.2500,5.3200,5.3000,497651,2646564.0000,0.230394,1,0.380000,54.809817,3.190191,4.710540,12.847178
2003-10-27,sh.600121,5.3000,5.3100,5.1300,5.1900,5.3200,620476,3233440.0000,0.287257,1,-2.440000,53.470480,3.112236,4.595433,12.533243
2003-10-28,sh.600121,5.1300,5.2500,5.1200,5.2000,5.1900,348420,1796714.0000,0.161306,1,0.190000,53.573506,3.118232,4.604287,12.557392
2003-10-29,sh.600121,5.2200,5.2200,5.0000,5.0600,5.2000,818109,4171840.0000,0.378754,1,-2.690000,52.131142,3.034280,4.480326,12.219309
2003-10-30,sh.600121,5.0800,5.3700,5.0800,5.3600,5.0600,4870603,25724074.0000,2.254909,1,5.930000,55.221921,3.214178,4.745958,12.943774
2003-10-31,sh.600121,5.3100,5.4200,5.2700,5.3000,5.3600,1215620,6489793.0000,0.562787,1,-1.120000,54.603765,3.178198,4.692831,12.798881
2003-11-03,sh.600121,5.2600,5.4300,5.2600,5.3400,5.3000,2216099,11920224.0000,1.025972,1,0.750000,55.015869,3.202185,4.728249,12.895476
2003-11-04,sh.600121,5.3500,5.5500,5.2700,5.4100,5.3400,4397102,23767498.0000,2.035695,1,1.310000,55.737051,3.244161,4.790230,13.064518
2003-11-05,sh.600121,5.4200,5.4400,5.2100,5.2800,5.4100,1651037,8756937.0000,0.764369,1,-2.400000,54.397714,3.166205,4.675123,12.750583
2003-11-06,sh.600121,5.2500,5.2600,5.0700,5.0900,5.2800,1413337,7225541.0000,0.654323,1,-3.600000,52.440220,3.052270,4.506889,12.291755
2003-11-07,sh.600121,5.0800,5.1500,5.0200,5.1000,5.0900,834749,4224926.0000,0.386458,1,0.200000,52.543246,3.058266,4.515743,12.315904
2003-11-10,sh.600121,5.0900,5.1700,5.0700,5.1600,5.1000,444152,2273190.0000,0.205626,1,1.180000,53.161402,3.094246,4.568870,12.460797
2003-11-11,sh.600121,5.1800,5.2100,5.1000,5.1800,5.1600,542868,2793398.0000,0.251328,1,0.390000,53.367454,3.106239,4.586579,12.509095
2003-11-12,sh.600121,5.1800,5.1800,5.0300,5.0400,5.1800,649590,3306380.0000,0.300736,1,-2.700000,51.925090,3.022287,4.462617,12.171011
2003-11-13,sh.600121,5.0000,5.1300,5.0000,5.0700,5.0400,714251,3624580.0000,0.330672,1,0.600000,52.234168,3.040276,4.489180,12.243458
2003-11-14,sh.600121,5.0700,5.1700,5.0500,5.1500,5.0700,825402,4222177.0000,0.382131,1,1.580000,53.058376,3.088249,4.560015,12.436648
2003-11-17,sh.600121,5.1500,5.1800,5.1000,5.1800,5.1500,358259,1838110.0000,0.165861,1,0.582524,53.367454,3.106239,4.586579,12.509095
2003-11-18,sh.600121,5.1800,5.1800,5.0300,5.0600,5.1800,477699,2423995.0000,0.221157,1,-2.320000,52.131142,3.034280,4.480326,12.219309
2003-11-19,sh.600121,5.0600,5.1500,5.0000,5.1200,5.0600,680523,3461053.0000,0.315057,1,1.190000,52.749298,3.070259,4.533452,12.364202
2003-11-20,sh.600121,5.1200,5.3900,5.0700,5.3800,5.1200,2815592,14822466.0000,1.303515,1,5.080000,55.427973,3.226171,4.763667,12.992071
2003-11-21,sh.600121,5.3800,5.5000,5.2300,5.2500,5.3800,2371800,12709460.0000,1.098056,1,-2.420000,54.088636,3.148215,4.648559,12.678136
2003-11-24,sh.600121,5.1800,5.4200,5.1800,5.4000,5.2500,2877587,15423979.0000,1.332216,1,2.860000,55.634025,3.238164,4.781375,13.040369
2003-11-25,sh.600121,5.2500,5.9400,5.2500,5.7500,5.4000,21763111,121333813.0000,10.075514,1,6.480000,59.239934,3.448045,5.091279,13.885578
2003-11-26,sh.600121,5.5800,5.6800,5.5200,5.6500,5.7500,7897306,44221108.0000,3.656160,1,-1.740000,58.209675,3.388079,5.002735,13.644090
2003-11-27,sh.600121,5.7000,5.9800,5.6700,5.7400,5.6500,9067865,52684374.0000,4.198086,1,1.590000,59.136908,3.442049,5.082425,13.861429
2003-11-28,sh.600121,5.8000,5.9000,5.7000,5.7500,5.7400,3334311,19259712.0000,1.543663,1,0.170000,59.239934,3.448045,5.091279,13.885578
2003-12-01,sh.600121,5.8000,5.9100,5.7700,5.8800,5.7500,4485723,26240541.0000,2.076724,1,2.260000,60.579272,3.526001,5.206387,14.199513
2003-12-02,sh.600121,5.8800,5.9000,5.7200,5.7700,5.8800,4331737,25067959.0000,2.005434,1,-1.870000,59.445986,3.460038,5.108988,13.933876
2003-12-03,sh.600121,5.7800,6.0800,5.7800,5.9500,5.7700,10214453,61134566.0000,4.728913,1,3.120000,61.300454,3.567977,5.268367,14.368555
2003-12-04,sh.600121,5.9800,6.0600,5.9000,5.9900,5.9500,3888249,23233715.0000,1.800115,1,0.670000,61.712558,3.591964,5.303785,14.465150
2003-12-05,sh.600121,6.0000,6.0500,5.8400,6.0500,5.9900,4677587,27884327.0000,2.165550,1,1.000000,62.330713,3.627943,5.356911,14.610043
2003-12-08,sh.600121,6.0600,6.2100,6.0300,6.1000,6.0500,6245444,38168058.0000,2.891409,1,0.830000,62.845843,3.657926,5.401183,14.730787
2003-12-09,sh.600121,6.1800,6.4700,6.1000,6.4500,6.1000,14630831,92328133.0000,6.773533,1,5.740000,66.451752,3.867807,5.711087,15.575996
2003-12-10,sh.600121,6.4500,6.6600,6.3700,6.5500,6.4500,12765375,82884727.0000,5.909896,1,1.550000,67.482012,3.927773,5.799631,15.817485
2003-12-11,sh.600121,6.5500,6.5800,6.3300,6.4500,6.5500,9159349,59083694.0000,4.240439,1,-1.530000,66.451752,3.867807,5.711087,15.575996
2003-12-12,sh.600121,6.4500,6.5500,6.3000,6.3700,6.4500,5872459,37580337.0000,2.718731,1,-1.240000,65.627545,3.819834,5.640252,15.382806
2003-12-15,sh.600121,6.3600,6.4500,6.2500,6.3800,6.3700,5533792,35107156.0000,2.561941,1,0.160000,65.730571,3.825831,5.649107,15.406954
2003-12-16,sh.600121,6.3500,6.3600,6.0500,6.2400,6.3800,7003179,43498798.0000,3.242213,1,-2.190000,64.288207,3.741879,5.525145,15.068871
2003-12-17,sh.600121,6.2100,6.4300,6.1800,6.2200,6.2400,10825896,68533643.0000,5.011989,1,-0.320000,64.082155,3.729885,5.507436,15.020573
2003-12-18,sh.600121,6.1500,6.3800,6.1500,6.3700,6.2200,6273140,39517329.0000,2.904231,1,2.410000,65.627545,3.819834,5.640252,15.382806
2003-12-19,sh.600121,6.4100,6.6900,6.3800,6.4900,6.3700,15296219,99437575.0000,7.081583,1,1.880000,66.863856,3.891794,5.746505,15.672592
2003-12-22,sh.600121,6.5400,6.7500,6.4100,6.6800,6.4900,14269687,94607124.0000,6.606337,1,2.930000,68.821350,4.005729,5.914739,16.131419
2003-12-23,sh.600121,6.7200,6.7800,6.6000,6.6700,6.6800,8490665,56835332.0000,3.930863,1,-0.150000,68.718324,3.999732,5.905884,16.107271
2003-12-24,sh.600121,6.6800,6.7800,6.4500,6.7500,6.6700,14873298,97940246.0000,6.885786,1,1.200000,69.542531,4.047705,5.976719,16.300461
2003-12-25,sh.600121,6.7600,7.0400,6.7600,6.8600,6.7500,13267607,91619345.0000,6.142411,1,1.630000,70.675817,4.113668,6.074118,16.566098
2003-12-26,sh.600121,6.8500,6.9400,6.6900,6.7300,6.8600,6954854,47142809.0000,3.219840,1,-1.900000,69.336480,4.035712,5.959011,16.252164
2003-12-29,sh.600121,6.6300,6.7900,6.6000,6.7100,6.7300,5184905,34796286.0000,2.400419,1,-0.300000,69.130428,4.023719,5.941302,16.203866
2003-12-30,sh.600121,6.7000,6.8800,6.6800,6.8800,6.7100,4975646,33737604.0000,2.303540,1,2.530000,70.881869,4.125661,6.091827,16.614396
2003-12-31,sh.600121,6.8900,6.9300,6.5300,6.5400,6.8800,5288500,35423989.0000,2.448380,1,-4.940000,67.378986,3.921777,5.790777,15.793336
2004-01-02,sh.600121,6.5600,6.6200,6.3500,6.3900,6.5400,9603831,62540396.0000,4.446218,1,-2.290000,65.833596,3.831828,5.657961,15.431103
2004-01-05,sh.600121,6.3800,6.7500,6.3500,6.4800,6.3900,16444211,108304534.0000,7.613061,1,1.410000,66.760830,3.885797,5.737651,15.648443
2004-01-06,sh.600121,6.5100,6.5600,6.1800,6.2500,6.4800,22685787,143002185.0000,10.502679,1,-3.550000,64.391233,3.747875,5.533999,15.093020
2004-01-07,sh.600121,6.2000,6.8800,6.0800,6.7500,6.2500,41518772,267695945.0000,19.221654,1,8.000000,69.542531,4.047705,5.976719,16.300461
2004-01-08,sh.600121,6.5600,6.8200,6.5500,6.6900,6.7500,11863345,79480683.0000,5.492289,1,-0.890000,68.924376,4.011726,5.923593,16.155568
2004-01-09,sh.600121,6.6000,6.9900,6.6000,6.6900,6.6900,12231354,83195083.0000,5.662664,1,0.000000,68.924376,4.011726,5.923593,16.155568
2004-01-12,sh.600121,6.6800,6.8400,6.6100,6.8300,6.6900,7799766,52460009.0000,3.611003,1,2.090000,70.366739,4.095678,6.047555,16.493652
2004-01-13,sh.600121,6.8300,7.1100,6.8000,6.9200,6.8300,11734318,81552988.0000,5.432555,1,1.320000,71.293973,4.149647,6.127244,16.710991
2004-01-14,sh.600121,6.9500,6.9500,6.6500,6.6700,6.9200,6839910,46162183.0000,3.166625,1,-3.610000,68.718324,3.999732,5.905884,16.107271
2004-01-15,sh.600121,6.6700,6.8500,6.4000,6.5900,6.6700,10768441,71140089.0000,4.985389,1,-1.200000,67.894116,3.951760,5.835049,15.914080
2004-01-16,sh.600121,6.5600,6.9800,6.4600,6.9600,6.5900,15960403,106933774.0000,7.389075,1,5.610000,71.706077,4.173634,6.162662,16.807587
2004-01-29,sh.600121,6.9900,7.1600,6.8200,7.1200,6.9600,13217548,92382022.0000,6.119235,1,2.300000,73.354492,4.269579,6.304332,17.193968
2004-01-30,sh.600121,7.1000,7.1000,6.8800,7.0400,7.1200,13545405,94636746.0000,6.271021,1,-1.120000,72.530285,4.221607,6.233497,17.000777
2004-02-02,sh.600121,7.0900,7.3000,7.0000,7.0400,7.0400,12791075,90620429.0000,5.921794,1,0.000000,72.530285,4.221607,6.233497,17.000777
2004-02-03,sh.600121,7.0500,7.0800,6.8900,7.0200,7.0400,12022168,83892264.0000,5.565819,1,-0.280000,72.324233,4.209613,6.215788,16.952480
2004-02-04,sh.600121,7.0500,7.2400,6.9600,7.1700,7.0200,16975053,120996771.0000,7.858821,1,2.140000,73.869622,4.299562,6.348604,17.314712
2004-02-05,sh.600121,7.1500,7.2400,7.0200,7.1000,7.1700,9972979,70989943.0000,4.617120,1,-0.980000,73.148441,4.257586,6.286623,17.145670
2004-02-06,sh.600121,7.1000,7.4100,6.9800,7.1700,7.1000,20809722,149923415.0000,9.634131,1,0.990000,73.869622,4.299562,6.348604,17.314712
2004-02-09,sh.600121,7.1800,7.2800,7.1400,7.2400,7.1700,8988882,64799000.0000,4.161519,1,0.980000,74.590804,4.341539,6.410585,17.483754
2004-02-10,sh.600121,7.2600,7.2800,7.0500,7.0700,7.2400,14305606,102093569.0000,6.622966,1,-2.350000,72.839363,4.239596,6.260060,17.073224
2004-02-11,sh.600121,7.0700,7.2000,6.9000,7.1900,7.0700,20952204,147373213.0000,9.700094,1,1.700000,74.075674,4.311556,6.366313,17.363010
2004-02-12,sh.600121,7.2000,7.2100,7.0100,7.0300,7.1900,9208830,65477703.0000,4.263347,1,-2.230000,72.427259,4.215610,6.224643,16.976628
2004-02-13,sh.600121,7.0000,7.0800,6.9300,6.9500,7.0300,8481492,59549048.0000,3.926617,1,-1.140000,71.603051,4.167637,6.153807,16.783438
2004-02-16,sh.600121,6.9500,7.0800,6.9100,7.0300,6.9500,7594546,53063774.0000,3.515994,1,1.150000,72.427259,4.215610,6.224643,16.976628
2004-02-17,sh.600121,7.0500,7.1200,6.9800,7.0600,7.0300,9750228,68755233.0000,4.513994,1,0.430000,72.736337,4.233600,6.251206,17.049075
2004-02-18,sh.600121,7.0600,7.4500,6.9700,7.4400,7.0600,28121925,204728803.0000,13.019410,1,5.380000,76.651324,4.461471,6.587673,17.966731
2004-02-19,sh.600121,7.5700,7.8000,7.5700,7.6700,7.4400,42873277,328807239.0000,19.848739,1,3.090000,79.020921,4.599392,6.791324,18.522154
2004-02-20,sh.600121,7.6500,7.7400,7.4500,7.7000,7.6700,8126982,61599650.0000,3.762492,1,0.390000,79.329999,4.617382,6.817887,18.594600
2004-02-23,sh.600121,7.7000,7.7800,7.4000,7.4100,7.7000,7619448,57937780.0000,3.527522,1,-3.770000,76.342246,4.443481,6.561110,17.894284
2004-02-24,sh.600121,7.3900,7.4000,7.1500,7.3700,7.4100,7137849,51838424.0000,3.304560,1,-0.540000,75.930142,4.419494,6.525692,17.797689
2004-02-25,sh.600121,7.3700,7.4200,7.0300,7.0400,7.3700,9288419,67208619.0000,4.300194,1,-4.480000,72.530285,4.221607,6.233497,17.000777
2004-02-26,sh.600121,7.0000,7.0500,6.8700,6.9500,7.0400,7885719,54663559.0000,3.650796,1,-1.280000,71.603051,4.167637,6.153807,16.783438
2004-02-27,sh.600121,6.9500,7.1800,6.9400,7.1100,6.9500,8350427,59376376.0000,3.865938,1,2.300000,73.251467,4.263583,6.295478,17.169819
2004-03-01,sh.600121,7.1100,7.1100,7.1100,7.1100,7.1100,0,0.0000,,0,0.000000,73.251467,4.263583,6.295478,17.169819
2004-03-02,sh.600121,7.2000,7.2600,7.1300,7.1700,7.1100,7984694,57418385.0000,3.696618,1,0.840000,73.869622,4.299562,6.348604,17.314712
2004-03-03,sh.600121,7.1500,7.1800,6.9000,6.9100,7.1700,7548006,53105074.0000,3.494447,1,-3.630000,71.190947,4.143651,6.118390,16.686842
2004-03-04,sh.600121,6.9000,6.9500,6.6000,6.7800,6.9100,14466862,98283856.0000,6.697621,1,-1.880000,69.851609,4.065695,6.003283,16.372908
2004-03-05,sh.600121,6.8000,7.0300,6.8000,6.8300,6.7800,7143645,49201979.0000,3.307243,1,0.740000,70.366739,4.095678,6.047555,16.493652
2004-03-08,sh.600121,6.8000,6.8000,6.5000,6.5800,6.8300,4459923,29609116.0000,2.064779,1,-3.660000,67.791090,3.945763,5.826195,15.889931
2004-03-09,sh.600121,6.5500,6.7000,6.3500,6.5400,6.5800,2895680,19061679.0000,1.340593,1,-0.610000,67.378986,3.921777,5.790777,15.793336
2004-03-10,sh.600121,6.5400,6.7400,6.5100,6.7100,6.5400,5795955,38493948.0000,2.683312,1,2.600000,69.130428,4.023719,5.941302,16.203866
