date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-03-11,sh.600355,4.4300,4.4900,4.3800,4.4600,4.4300,385000,1708254.0000,0.620968,1,0.680000,47.662284,1.466072,3.845531,-11.424921
2005-03-14,sh.600355,4.4600,4.4600,4.3300,4.3500,4.4600,393630,1719614.0000,0.634887,1,-2.470000,46.486757,1.429914,3.750686,-11.143140
2005-03-15,sh.600355,4.3500,4.3600,4.2500,4.3200,4.3500,458300,1963277.0000,0.739194,1,-0.690000,46.166158,1.420052,3.724819,-11.066291
2005-03-16,sh.600355,4.2600,4.3300,4.2200,4.2900,4.3200,342697,1463836.0000,0.552737,1,-0.690000,45.845560,1.410191,3.698952,-10.989441
2005-03-17,sh.600355,4.2500,4.3100,4.2200,4.2600,4.2900,166324,710603.0000,0.268265,1,-0.700000,45.524962,1.400329,3.673085,-10.912592
2005-03-18,sh.600355,4.2900,4.3100,4.1300,4.1400,4.2600,348000,1460799.0000,0.561290,1,-2.820000,44.242569,1.360883,3.569618,-10.605195
2005-03-21,sh.600355,4.1200,4.1800,4.1200,4.1600,4.1400,105328,437159.0000,0.169884,1,0.480000,44.456301,1.367458,3.586863,-10.656428
2005-03-22,sh.600355,4.2500,4.2800,3.9000,4.0100,4.1600,523948,2125368.0000,0.845077,1,-3.610000,42.853309,1.318150,3.457529,-10.272182
2005-03-23,sh.600355,4.0500,4.1800,4.0300,4.1500,4.0100,1074212,4423916.0000,1.732600,1,3.490000,44.349435,1.364170,3.578241,-10.630812
2005-03-24,sh.600355,4.1300,4.2000,4.0000,4.1900,4.1500,491448,2005416.0000,0.792658,1,0.960000,44.776899,1.377319,3.612730,-10.733277
2005-03-25,sh.600355,4.1900,4.2800,4.0700,4.2700,4.1900,1020818,4327521.0000,1.646481,1,1.910000,45.631828,1.403616,3.681708,-10.938209
2005-03-28,sh.600355,4.2600,4.3000,4.0500,4.1500,4.2700,665448,2766815.0000,1.073303,1,-2.810000,44.349435,1.364170,3.578241,-10.630812
2005-03-29,sh.600355,4.1500,4.1500,4.0200,4.0200,4.1500,560500,2280600.0000,0.904032,1,-3.130000,42.960175,1.321437,3.466151,-10.297798
2005-03-30,sh.600355,4.0200,4.0200,3.8600,3.8700,4.0200,562945,2213279.0000,0.907976,1,-3.730000,41.357184,1.272130,3.336817,-9.913552
2005-03-31,sh.600355,3.8600,3.8900,3.7800,3.8900,3.8700,281842,1078655.0000,0.454584,1,0.520000,41.570916,1.278704,3.354062,-9.964785
2005-04-01,sh.600355,3.8800,4.0600,3.8100,4.0400,3.8900,698747,2762389.0000,1.127011,1,3.860000,43.173907,1.328012,3.483396,-10.349031
2005-04-04,sh.600355,3.9900,3.9900,3.8600,3.8800,4.0400,443630,1736899.0000,0.715532,1,-3.960000,41.464050,1.275417,3.345439,-9.939169
2005-04-05,sh.600355,3.8800,3.9000,3.7800,3.8100,3.8800,410599,1572495.0000,0.662256,1,-1.800000,40.715987,1.252407,3.285083,-9.759854
2005-04-06,sh.600355,3.7600,3.8600,3.7100,3.8400,3.8100,325796,1240038.0000,0.525477,1,0.790000,41.036585,1.262268,3.310950,-9.836703
2005-04-07,sh.600355,3.8100,4.0600,3.8000,3.9500,3.8400,862720,3414815.0000,1.391484,1,2.860000,42.212113,1.298427,3.405795,-10.118483
2005-04-08,sh.600355,3.9200,3.9900,3.8700,3.9800,3.9500,507800,1997108.0000,0.819032,1,0.760000,42.532711,1.308289,3.431662,-10.195333
2005-04-11,sh.600355,3.8800,4.0400,3.7300,4.0300,3.9800,1909467,7494966.0000,3.079785,1,1.260000,43.067041,1.324724,3.474773,-10.323415
2005-04-12,sh.600355,3.9800,3.9800,3.8300,3.8300,4.0300,754399,2931137.0000,1.216773,1,-4.960000,40.929719,1.258981,3.302328,-9.811086
2005-04-13,sh.600355,3.9000,3.9500,3.8500,3.9400,3.8300,736381,2875030.0000,1.187711,1,2.870000,42.105246,1.295140,3.397173,-10.092867
2005-04-14,sh.600355,3.9200,3.9700,3.7600,3.8300,3.9400,783506,3014471.0000,1.263719,1,-2.790000,40.929719,1.258981,3.302328,-9.811086
2005-04-15,sh.600355,3.7400,3.7500,3.4500,3.5100,3.8300,1237768,4396584.0000,1.996400,1,-8.360000,37.510004,1.153792,3.026415,-8.991361
2005-04-18,sh.600355,3.5000,3.5000,3.3900,3.4000,3.5100,503879,1724939.0000,0.812708,1,-3.130000,36.334477,1.117634,2.931571,-8.709581
2005-04-19,sh.600355,3.4000,3.4800,3.3800,3.4400,3.4000,390123,1331320.0000,0.629231,1,1.180000,36.761941,1.130782,2.966060,-8.812046
2005-04-20,sh.600355,3.4500,3.4500,3.2200,3.2400,3.4400,552227,1816427.0000,0.890689,1,-5.810000,34.624619,1.065039,2.793614,-8.299718
2005-04-21,sh.600355,3.2000,3.2800,3.0700,3.0700,3.2400,612700,1923357.0000,0.988226,1,-5.250000,32.807895,1.009157,2.647036,-7.864239
2005-04-22,sh.600355,3.0200,3.1800,3.0200,3.1300,3.0700,705148,2206051.0000,1.137335,1,1.950000,33.449092,1.028880,2.698769,-8.017937
2005-04-25,sh.600355,3.0900,3.1500,2.8900,2.9800,3.1300,669070,2005719.0000,1.079145,1,-4.790000,31.846100,0.979573,2.569435,-7.633691
2005-04-26,sh.600355,2.9100,3.2000,2.9100,3.0900,2.9800,546474,1683139.0000,0.881410,1,3.690000,-62.727050,1.039313,2.978293,-13.864015
2005-04-27,sh.600355,3.0900,3.1300,2.9700,2.9700,3.0900,467504,1425924.0000,0.754039,1,-3.880000,-60.291048,0.998952,2.862631,-13.325607
2005-04-28,sh.600355,3.0600,3.1500,2.9500,3.1000,2.9700,702650,2147441.0000,1.133306,1,4.380000,-62.930051,1.042677,2.987931,-13.908883
2005-04-29,sh.600355,3.1000,3.1400,3.0000,3.0200,3.1000,588871,1809387.0000,0.949792,1,-2.580000,-61.306049,1.015769,2.910823,-13.549944
2005-05-09,sh.600355,3.0100,3.0300,2.8800,2.8900,3.0200,374599,1105155.0000,0.604192,1,-4.300000,-58.667047,0.972044,2.785523,-12.966668
2005-05-10,sh.600355,2.8800,2.8800,2.7300,2.8800,2.8900,254038,715210.0000,0.409739,1,-0.350000,-58.464047,0.968680,2.775884,-12.921801
2005-05-11,sh.600355,2.9700,2.9800,2.8600,2.9000,2.8800,206549,598972.0000,0.333144,1,0.690000,-58.870047,0.975407,2.795161,-13.011536
2005-05-12,sh.600355,2.8800,2.9600,2.8100,2.9200,2.9000,266371,768509.0000,0.429631,1,0.690000,-59.276048,0.982134,2.814438,-13.101270
2005-05-13,sh.600355,2.9200,3.0200,2.9200,2.9900,2.9200,464721,1380228.0000,0.749550,1,2.400000,-60.697049,1.005679,2.881908,-13.415342
2005-05-16,sh.600355,2.9800,3.0000,2.9200,2.9900,2.9900,206500,610951.0000,0.333065,1,0.000000,-60.697049,1.005679,2.881908,-13.415342
2005-05-17,sh.600355,2.9500,3.0800,2.9200,3.0000,2.9900,330871,996190.0000,0.533663,1,0.330000,-60.900049,1.009042,2.891546,-13.460209
2005-05-18,sh.600355,3.0100,3.0700,2.9900,3.0600,3.0000,436880,1322114.0000,0.704645,1,2.000000,-62.118050,1.029223,2.949377,-13.729413
2005-05-19,sh.600355,3.0600,3.0600,2.9900,3.0300,3.0600,281400,850705.0000,0.453871,1,-0.980000,-61.509049,1.019133,2.920462,-13.594811
2005-05-20,sh.600355,3.0300,3.0400,2.9500,2.9600,3.0300,300201,900507.0000,0.484195,1,-2.310000,-60.088048,0.995588,2.852992,-13.280740
2005-05-23,sh.600355,2.9200,2.9300,2.8200,2.8200,2.9600,291400,832782.0000,0.470000,1,-4.730000,-57.246046,0.948500,2.718053,-12.652597
2005-05-24,sh.600355,2.8100,3.1000,2.8100,3.1000,2.8200,1297839,3950670.0000,2.093289,1,9.930000,-62.930051,1.042677,2.987931,-13.908883
2005-05-25,sh.600355,3.1800,3.2100,3.0500,3.1400,3.1000,2979817,9340662.0000,4.806156,1,1.290000,-63.742051,1.056131,3.026485,-14.088352
2005-05-26,sh.600355,3.0800,3.1200,3.0200,3.0500,3.1400,1128883,3461363.0000,1.820779,1,-2.870000,-61.915050,1.025859,2.939739,-13.684546
2005-05-27,sh.600355,3.0300,3.1200,3.0300,3.0500,3.0500,563737,1736650.0000,0.909253,1,0.000000,-61.915050,1.025859,2.939739,-13.684546
2005-05-30,sh.600355,3.0500,3.1200,3.0000,3.1000,3.0500,526336,1616657.0000,0.848929,1,1.640000,-62.930051,1.042677,2.987931,-13.908883
2005-05-31,sh.600355,3.0800,3.1100,3.0400,3.0600,3.1000,502970,1543668.0000,0.811242,1,-1.290000,-62.118050,1.029223,2.949377,-13.729413
2005-06-01,sh.600355,3.0500,3.0700,2.9200,2.9600,3.0600,567004,1684441.0000,0.914523,1,-3.270000,-60.088048,0.995588,2.852992,-13.280740
2005-06-02,sh.600355,2.9300,3.0600,2.9300,3.0100,2.9600,470408,1404427.0000,0.758723,1,1.690000,-61.103049,1.012406,2.901185,-13.505077
2005-06-03,sh.600355,2.9500,3.0400,2.9400,3.0000,3.0100,305384,911276.0000,0.492555,1,-0.330000,-60.900049,1.009042,2.891546,-13.460209
2005-06-06,sh.600355,2.9800,3.0300,2.9300,3.0200,3.0000,276320,825250.0000,0.445677,1,0.670000,-61.306049,1.015769,2.910823,-13.549944
2005-06-07,sh.600355,3.0200,3.1500,3.0000,3.0600,3.0200,663376,2036064.0000,1.069961,1,1.320000,-62.118050,1.029223,2.949377,-13.729413
2005-06-08,sh.600355,3.0500,3.3300,3.0500,3.2700,3.0600,1649193,5269064.0000,2.659989,1,6.860000,-66.381053,1.099856,3.151785,-14.671628
2005-06-09,sh.600355,3.2700,3.3100,3.2100,3.2800,3.2700,1635138,5314752.0000,2.637319,1,0.310000,-66.584054,1.103219,3.161424,-14.716495
2005-06-10,sh.600355,3.2400,3.4400,3.2200,3.2700,3.2800,1772862,5877707.0000,2.859455,1,-0.300000,-66.381053,1.099856,3.151785,-14.671628
2005-06-13,sh.600355,3.2700,3.2700,3.2700,3.2700,3.2700,0,0.0000,,0,0.000000,-66.381053,1.099856,3.151785,-14.671628
2005-06-14,sh.600355,3.3100,3.3100,3.1100,3.1200,3.2700,1032342,3296494.0000,1.665068,1,-4.590000,-63.336051,1.049404,3.007208,-13.998618
2005-06-15,sh.600355,3.0700,3.1200,3.0000,3.0100,3.1200,631600,1926105.0000,1.018710,1,-3.530000,-61.103049,1.012406,2.901185,-13.505077
2005-06-16,sh.600355,3.0000,3.0400,2.9200,3.0000,3.0100,438685,1302642.0000,0.707556,1,-0.330000,-60.900049,1.009042,2.891546,-13.460209
2005-06-17,sh.600355,3.0100,3.0300,2.9300,2.9800,3.0000,304848,907706.0000,0.491690,1,-0.670000,-60.494049,1.002315,2.872269,-13.370474
2005-06-20,sh.600355,2.9600,3.0600,2.9000,3.0600,2.9800,659542,1976263.0000,1.063777,1,2.680000,-62.118050,1.029223,2.949377,-13.729413
2005-06-21,sh.600355,3.0600,3.1900,3.0100,3.1800,3.0600,981937,3055731.0000,1.583769,1,3.920000,-64.554052,1.069585,3.065039,-14.267822
2005-06-22,sh.600355,3.1300,3.1700,3.0800,3.1400,3.1800,554737,1729766.0000,0.894737,1,-1.260000,-63.742051,1.056131,3.026485,-14.088352
2005-06-23,sh.600355,3.1400,3.2700,3.0900,3.2000,3.1400,2064021,6654853.0000,3.329066,1,1.910000,-64.960052,1.076312,3.084316,-14.357556
2005-06-24,sh.600355,3.1500,3.2500,3.1200,3.2200,3.2000,828914,2652848.0000,1.336958,1,0.630000,-65.366053,1.083039,3.103593,-14.447291
2005-06-27,sh.600355,3.2600,3.4300,3.1800,3.4300,3.2200,3158752,10617947.0000,5.094761,1,6.520000,-69.629056,1.153671,3.306001,-15.389506
2005-06-28,sh.600355,3.3900,3.4900,3.3500,3.3800,3.4300,3734877,12723275.0000,6.023995,1,-1.460000,-68.614055,1.136854,3.257809,-15.165169
2005-06-29,sh.600355,3.3600,3.3800,3.2600,3.2900,3.3800,950600,3147301.0000,1.533226,1,-2.660000,-66.787054,1.106583,3.171062,-14.761363
2005-06-30,sh.600355,3.2000,3.3500,3.2000,3.2900,3.2900,1349575,4476189.0000,2.176734,1,0.000000,-66.787054,1.106583,3.171062,-14.761363
2005-07-01,sh.600355,3.2900,3.3900,3.1000,3.1300,3.2900,2596141,8552730.0000,4.187324,1,-4.860000,-63.539051,1.052767,3.016847,-14.043485
2005-07-04,sh.600355,3.0000,3.1000,2.8200,2.8200,3.1300,1934100,5565927.0000,3.119516,1,-9.900000,-57.246046,0.948500,2.718053,-12.652597
2005-07-05,sh.600355,2.8500,2.8500,2.7500,2.8300,2.8200,711024,1992592.0000,1.146813,1,0.350000,-57.449046,0.951863,2.727692,-12.697464
2005-07-06,sh.600355,2.8300,2.8800,2.7300,2.7600,2.8300,299600,837321.0000,0.483226,1,-2.470000,-56.028045,0.928319,2.660223,-12.383392
2005-07-07,sh.600355,2.7300,2.9900,2.7300,2.9500,2.7600,1127572,3262277.0000,1.818665,1,6.880000,-59.885048,0.992225,2.843354,-13.235872
2005-07-08,sh.600355,2.9000,3.0200,2.8000,2.8300,2.9500,3467444,10010235.0000,5.592652,1,-4.070000,-57.449046,0.951863,2.727692,-12.697464
2005-07-11,sh.600355,2.7800,2.8600,2.5500,2.5600,2.8300,2804207,7493703.0000,4.522915,1,-9.540000,-51.968042,0.861049,2.467453,-11.486045
2005-07-12,sh.600355,2.5000,2.6700,2.4500,2.6600,2.5600,1231700,3173095.0000,1.986613,1,3.910000,-53.998043,0.894684,2.563838,-11.934719
2005-07-13,sh.600355,2.5800,2.6600,2.5500,2.6300,2.6600,683882,1772980.0000,1.103035,1,-1.130000,-53.389043,0.884594,2.534922,-11.800117
2005-07-14,sh.600355,2.6300,2.6300,2.5300,2.5700,2.6300,645123,1661255.0000,1.040521,1,-2.280000,-52.171042,0.864413,2.477091,-11.530913
2005-07-15,sh.600355,2.5700,2.6200,2.4600,2.4700,2.5700,679300,1722258.0000,1.095645,1,-3.890000,-50.141040,0.830778,2.380706,-11.082239
2005-07-18,sh.600355,2.4500,2.4700,2.3400,2.3500,2.4700,580525,1381184.0000,0.936331,1,-4.860000,-47.705038,0.790416,2.265045,-10.543831
2005-07-19,sh.600355,2.3700,2.4200,2.3500,2.3900,2.3500,290964,693452.0000,0.469297,1,1.700000,-48.517039,0.803870,2.303598,-10.723300
2005-07-20,sh.600355,2.4000,2.4500,2.4000,2.4200,2.3900,346964,840958.0000,0.559619,1,1.260000,-49.126039,0.813961,2.332514,-10.857902
2005-07-21,sh.600355,2.4200,2.4300,2.3400,2.4200,2.4200,442590,1055026.0000,0.713855,1,0.000000,-49.126039,0.813961,2.332514,-10.857902
2005-07-22,sh.600355,2.4100,2.5400,2.4000,2.4700,2.4200,850707,2104613.0000,1.372108,1,2.070000,-50.141040,0.830778,2.380706,-11.082239
2005-07-25,sh.600355,2.4800,2.4800,2.4300,2.4600,2.4700,280200,687832.0000,0.451935,1,-0.400000,-49.938040,0.827415,2.371068,-11.037372
2005-07-26,sh.600355,2.4700,2.5600,2.4500,2.5500,2.4600,1134865,2863848.0000,1.830427,1,3.660000,-51.765042,0.857686,2.457814,-11.441178
2005-07-27,sh.600355,2.5900,2.6900,2.5800,2.6500,2.5500,2244914,5908358.0000,3.620829,1,3.920000,-53.795043,0.891321,2.554199,-11.889851
2005-07-28,sh.600355,2.6300,2.6700,2.5700,2.6200,2.6500,1402932,3676670.0000,2.262794,1,-1.130000,-53.186043,0.881230,2.525284,-11.755249
2005-07-29,sh.600355,2.5800,2.6800,2.5800,2.6300,2.6200,829615,2182794.0000,1.338089,1,0.380000,-53.389043,0.884594,2.534922,-11.800117
2005-08-01,sh.600355,2.6300,2.6900,2.6100,2.6800,2.6300,762541,2016896.0000,1.229905,1,1.901139,-54.404044,0.901411,2.583115,-12.024454
2005-08-02,sh.600355,2.6700,2.7000,2.6100,2.6900,2.6800,1153755,3072705.0000,1.860895,1,0.373134,-54.607044,0.904774,2.592753,-12.069321
2005-08-03,sh.600355,2.7000,2.8400,2.6600,2.7200,2.6900,2043965,5595542.0000,3.296718,1,1.115241,-55.216044,0.914865,2.621669,-12.203923
2005-08-04,sh.600355,2.7000,2.8000,2.6900,2.7300,2.7200,970347,2655974.0000,1.565076,1,0.367647,-55.419045,0.918228,2.631307,-12.248790
2005-08-05,sh.600355,2.7400,2.8500,2.7300,2.8200,2.7300,1744476,4876650.0000,2.813671,1,3.296700,-57.246046,0.948500,2.718053,-12.652597
2005-08-08,sh.600355,2.8300,2.8800,2.8000,2.8600,2.8200,1628069,4636411.0000,2.625918,1,1.418438,-58.058047,0.961953,2.756607,-12.832066
2005-08-09,sh.600355,2.8300,2.9600,2.8100,2.9300,2.8600,1737851,5034867.0000,2.802985,1,2.447559,-59.479048,0.985498,2.824077,-13.146138
2005-08-10,sh.600355,2.9300,2.9800,2.8100,2.9400,2.9300,1477418,4273274.0000,2.382932,1,0.341297,-59.682048,0.988861,2.833715,-13.191005
2005-08-11,sh.600355,2.9300,2.9600,2.8300,2.9400,2.9400,2177741,6306892.0000,3.512485,1,0.000000,-59.682048,0.988861,2.833715,-13.191005
2005-08-12,sh.600355,2.9300,3.1400,2.8800,2.9900,2.9400,3775279,11339729.0000,6.089160,1,1.700679,-60.697049,1.005679,2.881908,-13.415342
2005-08-15,sh.600355,2.9800,3.0100,2.8700,3.0000,2.9900,1734821,5145314.0000,2.798098,1,0.334448,-60.900049,1.009042,2.891546,-13.460209
2005-08-16,sh.600355,3.0000,3.1400,2.9800,3.1000,3.0000,2710631,8310413.0000,4.371985,1,3.333330,-62.930051,1.042677,2.987931,-13.908883
2005-08-17,sh.600355,3.0500,3.2100,2.9700,3.1300,3.1000,2110949,6520862.0000,3.404756,1,0.967749,-63.539051,1.052767,3.016847,-14.043485
2005-08-18,sh.600355,3.1300,3.3800,3.0900,3.1000,3.1300,4775770,15442710.0000,7.702855,1,-0.958473,-62.930051,1.042677,2.987931,-13.908883
2005-08-19,sh.600355,3.0500,3.1400,2.8000,2.9100,3.1000,3001178,8812595.0000,4.840610,1,-6.129027,-17.592810,1.015985,3.549933,-7.058388
2005-08-22,sh.600355,2.8500,2.9800,2.8500,2.9300,2.9100,1423469,4182536.0000,2.295918,1,0.687284,-17.713723,1.022967,3.574331,-7.106899
2005-08-23,sh.600355,2.9000,2.9300,2.7500,2.7800,2.9300,2042707,5772756.0000,3.294689,1,-5.119457,-16.806877,0.970597,3.391345,-6.743065
2005-08-24,sh.600355,2.7800,2.8400,2.7300,2.8200,2.7800,1139300,3183008.0000,1.837581,1,1.438848,-17.048703,0.984562,3.440141,-6.840087
2005-08-25,sh.600355,2.8000,2.8900,2.7900,2.8800,2.8200,1483388,4234455.0000,2.392561,1,2.127666,-17.411441,1.005511,3.513336,-6.985621
2005-08-26,sh.600355,2.9000,3.1100,2.8900,3.0400,2.8800,3191918,9542019.0000,5.148255,1,5.555550,-18.378743,1.061372,3.708521,-7.373711
2005-08-29,sh.600355,3.0500,3.0600,2.9500,3.0000,3.0400,1639404,4910240.0000,2.644200,1,-1.315788,-18.136918,1.047407,3.659725,-7.276689
2005-08-30,sh.600355,3.0400,3.0800,2.9800,3.0600,3.0000,1608891,4895106.0000,2.594985,1,1.999998,-18.499656,1.068355,3.732919,-7.422222
2005-08-31,sh.600355,3.0800,3.1700,3.0200,3.1600,3.0600,4565809,14173157.0000,7.364208,1,3.267978,-19.104220,1.103269,3.854910,-7.664779
2005-09-01,sh.600355,3.1500,3.4800,3.0600,3.4700,3.1600,6884859,22548447.0000,11.104611,1,9.810124,-20.978368,1.211501,4.233082,-8.416703
2005-09-02,sh.600355,3.4300,3.6200,3.3200,3.5300,3.4700,8286789,28644351.0000,13.365789,1,1.729105,-21.341107,1.232449,4.306276,-8.562237
2005-09-05,sh.600355,3.4300,3.5900,3.3000,3.4800,3.5300,3329390,11525878.0000,5.369984,1,-1.416429,-21.038825,1.214992,4.245281,-8.440959
2005-09-06,sh.600355,3.5500,3.5500,3.2500,3.2900,3.4800,2427438,8201465.0000,3.915223,1,-5.459772,-19.890153,1.148656,4.013498,-7.980102
2005-09-07,sh.600355,3.2900,3.4200,3.2300,3.4200,3.2900,1845870,6162005.0000,2.977210,1,3.951371,-20.676086,1.194044,4.172086,-8.295425
2005-09-08,sh.600355,3.4100,3.4400,3.3100,3.3500,3.4200,2079276,7004616.0000,3.353671,1,-2.046789,-20.252892,1.169604,4.086693,-8.125636
2005-09-09,sh.600355,3.3600,3.3800,3.2800,3.2800,3.3500,983500,3265167.0000,1.586290,1,-2.089550,-19.829697,1.145165,4.001299,-7.955846
2005-09-12,sh.600355,3.2800,3.3000,3.1800,3.3000,3.2800,1186937,3840834.0000,1.914415,1,0.609756,-19.950610,1.152148,4.025697,-8.004357
2005-09-13,sh.600355,3.2800,3.4100,3.2800,3.4000,3.3000,1321978,4422552.0000,2.132223,1,3.030307,-20.555173,1.187061,4.147688,-8.246914
2005-09-14,sh.600355,3.4200,3.4500,3.3500,3.4400,3.4000,1636221,5573060.0000,2.639066,1,1.176469,-20.796999,1.201027,4.196485,-8.343936
2005-09-15,sh.600355,3.4400,3.5300,3.3700,3.5000,3.4400,2144651,7432839.0000,3.459115,1,1.744184,-21.159737,1.221975,4.269679,-8.489470
2005-09-16,sh.600355,3.4900,3.5000,3.4000,3.4400,3.5000,1188310,4087589.0000,1.916629,1,-1.714284,-20.796999,1.201027,4.196485,-8.343936
2005-09-19,sh.600355,3.4100,3.5100,3.3900,3.4900,3.4400,1409007,4864736.0000,2.272592,1,1.453487,-21.099281,1.218483,4.257480,-8.465214
2005-09-20,sh.600355,3.4800,3.5900,3.4500,3.5900,3.4900,3369940,11912739.0000,5.435387,1,2.865327,-21.703845,1.253397,4.379471,-8.707771
2005-09-21,sh.600355,3.6000,3.6100,3.4000,3.4200,3.5900,1913760,6676806.0000,3.086710,1,-4.735372,-20.676086,1.194044,4.172086,-8.295425
2005-09-22,sh.600355,3.4400,3.4500,3.0800,3.1600,3.4200,2237586,7236657.0000,3.609010,1,-7.602338,-19.104220,1.103269,3.854910,-7.664779
2005-09-23,sh.600355,3.1600,3.2200,3.1000,3.1200,3.1600,1246081,3933609.0000,2.009808,1,-1.265829,-18.862394,1.089303,3.806114,-7.567756
2005-09-26,sh.600355,3.1200,3.1500,3.0500,3.1000,3.1200,880890,2717704.0000,1.420790,1,-0.641025,-18.741482,1.082320,3.781716,-7.519245
2005-09-27,sh.600355,3.1000,3.1100,2.8800,2.9000,3.1000,1093900,3260961.0000,1.764355,1,-6.451607,-17.532354,1.012493,3.537734,-7.034132
2005-09-28,sh.600355,2.9000,2.9700,2.8300,2.8600,2.9000,920940,2671552.0000,1.485387,1,-1.379317,-17.290528,0.998528,3.488938,-6.937110
2005-09-29,sh.600355,2.8700,2.9600,2.8600,2.9500,2.8600,828194,2425747.0000,1.335797,1,3.146858,-17.834636,1.029950,3.598730,-7.155410
2005-09-30,sh.600355,2.9700,2.9900,2.9200,2.9600,2.9500,695401,2060856.0000,1.121615,1,0.338983,-17.895092,1.033441,3.610929,-7.179666
2005-10-10,sh.600355,2.9600,2.9700,2.8700,2.8800,2.9600,484778,1406115.0000,0.781900,1,-2.702700,-17.411441,1.005511,3.513336,-6.985621
2005-10-11,sh.600355,2.9000,3.0200,2.8400,3.0100,2.8800,564332,1667059.0000,0.910213,1,4.513885,-18.197374,1.050898,3.671924,-7.300944
2005-10-12,sh.600355,3.0000,3.0900,2.9600,3.0400,3.0100,683906,2067581.0000,1.103074,1,0.996677,-18.378743,1.061372,3.708521,-7.373711
2005-10-13,sh.600355,3.0500,3.0800,2.9500,3.0600,3.0400,832153,2521185.0000,1.342182,1,0.657894,-18.499656,1.068355,3.732919,-7.422222
2005-10-14,sh.600355,3.0600,3.0600,2.9300,2.9400,3.0600,482300,1439063.0000,0.777903,1,-3.921565,-17.774179,1.026459,3.586530,-7.131155
2005-10-17,sh.600355,2.9600,2.9800,2.9000,2.9400,2.9400,396342,1157457.0000,0.639261,1,0.000000,-17.774179,1.026459,3.586530,-7.131155
2005-10-18,sh.600355,2.9300,3.0500,2.9300,3.0500,2.9400,634974,1900717.0000,1.024152,1,3.741493,-18.439200,1.064864,3.720720,-7.397967
2005-10-19,sh.600355,3.0100,3.0900,3.0000,3.0200,3.0500,914333,2790624.0000,1.474731,1,-0.983606,-18.257831,1.054390,3.684123,-7.325200
2005-10-20,sh.600355,3.0000,3.0000,2.8600,2.9600,3.0200,955397,2791738.0000,1.540963,1,-1.986753,-17.895092,1.033441,3.610929,-7.179666
2005-10-21,sh.600355,2.9500,3.0000,2.9200,2.9800,2.9600,634511,1883008.0000,1.023405,1,0.675675,-18.016005,1.040424,3.635327,-7.228177
2005-10-24,sh.600355,2.9500,3.0600,2.9200,3.0400,2.9800,1166790,3513919.0000,1.881919,1,2.013421,-13.655002,1.082141,4.226122,-11.152030
2005-10-25,sh.600355,3.0400,3.0400,2.9100,2.9200,3.0400,693067,2049294.0000,1.117850,1,-3.947365,-13.115989,1.039425,4.059302,-10.711818
2005-10-26,sh.600355,2.9000,2.9300,2.7700,2.7800,2.9200,967099,2762920.0000,1.559837,1,-4.794524,-12.487140,0.989589,3.864678,-10.198238
2005-10-27,sh.600355,2.7600,2.8200,2.6700,2.7000,2.7800,762900,2095905.0000,1.230484,1,-2.877695,-12.127798,0.961112,3.753464,-9.904763
2005-10-28,sh.600355,2.7500,2.7500,2.5300,2.5800,2.7000,741817,1960542.0000,1.196479,1,-4.444449,-11.588785,0.918396,3.586643,-9.464552
2005-10-31,sh.600355,2.5300,2.6900,2.5300,2.6400,2.5800,508660,1340790.0000,0.820419,1,2.325588,-11.858292,0.939754,3.670053,-9.684658
2005-11-01,sh.600355,2.6400,2.8900,2.5300,2.7800,2.6400,1321832,3562234.0000,2.131987,1,5.303025,-12.487140,0.989589,3.864678,-10.198238
2005-11-02,sh.600355,2.7600,2.9300,2.7100,2.8700,2.7800,1831894,5194441.0000,2.954668,1,3.237407,-12.891400,1.021626,3.989793,-10.528397
2005-11-03,sh.600355,2.8300,2.8900,2.8000,2.8400,2.8700,743460,2108122.0000,1.199129,1,-1.045295,-12.756647,1.010947,3.948088,-10.418344
2005-11-04,sh.600355,2.8000,2.8500,2.7600,2.8200,2.8400,334400,938036.0000,0.539355,1,-0.704225,-12.666811,1.003828,3.920284,-10.344975
2005-11-07,sh.600355,2.8700,2.8700,2.7600,2.8700,2.8200,435840,1233173.0000,0.702968,1,1.773048,-12.891400,1.021626,3.989793,-10.528397
2005-11-08,sh.600355,2.8300,2.9100,2.8000,2.8700,2.8700,549052,1570833.0000,0.885568,1,0.000000,-12.891400,1.021626,3.989793,-10.528397
2005-11-09,sh.600355,2.8600,2.9100,2.8100,2.8200,2.8700,655195,1879942.0000,1.056766,1,-1.742159,-12.666811,1.003828,3.920284,-10.344975
2005-11-10,sh.600355,2.8000,2.8000,2.6400,2.6400,2.8200,659744,1799478.0000,1.064103,1,-6.382973,-11.858292,0.939754,3.670053,-9.684658
2005-11-11,sh.600355,2.6400,2.7300,2.6400,2.7000,2.6400,521568,1403799.0000,0.841239,1,2.272725,-12.127798,0.961112,3.753464,-9.904763
2005-11-14,sh.600355,2.6500,2.8300,2.6500,2.7800,2.7000,653610,1801439.0000,1.054210,1,2.962960,-12.487140,0.989589,3.864678,-10.198238
2005-11-15,sh.600355,2.7500,2.8000,2.7200,2.7400,2.7800,355360,980927.0000,0.573161,1,-1.438848,-12.307469,0.975350,3.809071,-10.051501
