date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-01-29,sz.000813,3.7800,3.9200,3.7500,3.9100,3.7800,579495,2231073.8700,0.527153,1,3.440000,-24.680037,2.413793,4.280356,-65.311962,0
2004-01-30,sz.000813,3.8000,4.1000,3.8000,3.9000,3.9100,1850825,7305363.7100,1.683651,1,-0.260000,-24.616917,2.407619,4.269409,-65.144923,0
2004-02-02,sz.000813,3.9200,4.0900,3.8800,4.0700,3.9000,2056886,8250557.1400,1.871100,1,4.360000,-25.689962,2.512567,4.455511,-67.984574,0
2004-02-03,sz.000813,4.0600,4.2400,4.0000,4.2000,4.0700,2209212,9129652.9600,2.009667,1,3.190000,-26.510526,2.592821,4.597825,-70.156071,0
2004-02-04,sz.000813,4.2200,4.2600,4.1400,4.2300,4.2000,2119144,8895918.4600,1.927734,1,0.710000,-26.699887,2.611341,4.630666,-70.657186,0
2004-02-05,sz.000813,4.2500,4.5000,4.2200,4.4900,4.2300,2861388,12466079.6900,2.602936,1,6.150000,-28.341014,2.771849,4.915294,-75.000181,0
2004-02-06,sz.000813,4.4700,4.4700,4.2900,4.3000,4.4900,2668485,11636929.0100,2.427457,1,-4.230000,-27.141729,2.654555,4.707297,-71.826454,0
2004-02-09,sz.000813,4.2800,4.3800,4.2100,4.3600,4.3000,1405398,6030720.7900,1.278457,1,1.400000,-27.520450,2.691595,4.772980,-72.828684,0
2004-02-10,sz.000813,4.3600,4.4800,4.3000,4.4500,4.3600,2208782,9749011.9400,2.009276,1,2.060000,-28.088533,2.747155,4.871505,-74.332028,0
2004-02-11,sz.000813,4.4500,4.6300,4.4500,4.4700,4.4500,3145983,14311895.8700,2.861825,1,0.450000,-28.214774,2.759502,4.893399,-74.666104,0
2004-02-12,sz.000813,4.4700,4.6300,4.4300,4.5800,4.4700,2486975,11279944.9400,2.262341,1,2.460000,-28.909097,2.827409,5.013819,-76.503525,0
2004-02-13,sz.000813,4.7600,5.0400,4.6800,4.7000,4.5800,9586579,47299251.2900,8.720681,1,2.620000,-29.666541,2.901490,5.145185,-78.507985,0
2004-02-16,sz.000813,4.5500,4.6800,4.4000,4.6500,4.7000,3825395,17402495.5700,3.479870,1,-1.060000,-29.350939,2.870623,5.090449,-77.672793,0
2004-02-17,sz.000813,4.6500,4.8400,4.5800,4.7200,4.6500,2357579,11136537.0200,2.144633,1,1.510000,-29.792781,2.913837,5.167079,-78.842061,0
2004-02-18,sz.000813,4.7000,4.7900,4.6600,4.7800,4.7200,1672127,7888032.2700,1.521094,1,1.270000,-30.171503,2.950877,5.232763,-79.844291,0
2004-02-19,sz.000813,4.7500,4.7600,4.6600,4.7200,4.7800,1474632,6941433.5800,1.341437,1,-1.260000,-29.792781,2.913837,5.167079,-78.842061,0
2004-02-20,sz.000813,4.7000,4.8100,4.6300,4.8100,4.7200,2114426,9982691.3700,1.923443,1,1.910000,-30.360864,2.969397,5.265604,-80.345405,0
2004-02-23,sz.000813,4.8100,4.9000,4.7300,4.7500,4.8100,2137608,10297142.9900,1.944531,1,-1.250000,-29.982142,2.932357,5.199921,-79.343176,0
2004-02-24,sz.000813,4.6800,4.7200,4.4800,4.6700,4.7500,1832658,8459561.0400,1.667125,1,-1.680000,-29.477180,2.882970,5.112343,-78.006870,0
2004-02-25,sz.000813,4.6700,4.8000,4.5700,4.5900,4.6700,1868986,8763116.0000,1.700172,1,-1.710000,-28.972217,2.833583,5.024766,-76.670564,0
2004-02-26,sz.000813,4.5800,4.7200,4.5200,4.6900,4.5900,2183989,10088456.5000,1.986722,1,2.180000,-29.603420,2.895316,5.134238,-78.340946,0
2004-02-27,sz.000813,4.7900,4.9300,4.6900,4.9100,4.6900,5766708,27858519.5500,5.245836,1,4.690000,-30.992067,3.031131,5.375076,-82.015788,0
2004-03-01,sz.000813,4.8900,4.9000,4.7200,4.8500,4.9100,2069313,9979895.4000,1.882404,1,-1.220000,-30.613345,2.994091,5.309393,-81.013559,0
2004-03-02,sz.000813,4.8500,4.9300,4.7400,4.8600,4.8500,1919587,9305439.8700,1.746202,1,0.210000,-30.676465,3.000264,5.320340,-81.180597,0
2004-03-03,sz.000813,4.8100,4.8400,4.6400,4.6500,4.8600,1512299,7136933.8700,1.375702,1,-4.320000,-29.350939,2.870623,5.090449,-77.672793,0
2004-03-04,sz.000813,4.6000,4.6400,4.5100,4.6000,4.6500,1276139,5818708.3700,1.160873,1,-1.080000,-29.035338,2.839756,5.035713,-76.837602,0
2004-03-05,sz.000813,4.6000,4.6500,4.5500,4.6000,4.6000,816460,3748787.2800,0.742714,1,0.000000,-29.035338,2.839756,5.035713,-76.837602,0
2004-03-08,sz.000813,4.6000,4.6000,4.3900,4.4000,4.6000,736630,3295506.5700,0.670095,1,-4.350000,-27.772932,2.716288,4.816769,-73.496837,0
2004-03-09,sz.000813,4.4000,4.4400,4.3400,4.3400,4.4000,777531,3411026.4200,0.707301,1,-1.360000,-27.394210,2.679248,4.751086,-72.494607,0
2004-03-10,sz.000813,4.3400,4.4400,4.2200,4.4400,4.3400,1280606,5523409.0000,1.164937,1,2.300000,-28.025413,2.740982,4.860558,-74.164990,0
2004-03-11,sz.000813,4.4400,4.4900,4.3100,4.4500,4.4400,822283,3641422.6600,0.748011,1,0.230000,-28.088533,2.747155,4.871505,-74.332028,0
2004-03-12,sz.000813,4.4400,4.4800,4.3700,4.4500,4.4500,603398,2665429.2600,0.548897,1,0.000000,-28.088533,2.747155,4.871505,-74.332028,0
2004-03-15,sz.000813,4.4300,4.5500,4.3900,4.5400,4.4500,1017089,4591444.4100,0.925221,1,2.020000,-28.656616,2.802716,4.970030,-75.835372,0
2004-03-16,sz.000813,4.5500,4.5500,4.4500,4.5300,4.5400,955714,4300542.3800,0.869390,1,-0.220000,-28.593496,2.796542,4.959083,-75.668334,0
2004-03-17,sz.000813,4.5500,4.5500,4.4500,4.5400,4.5300,890810,4019046.3300,0.810348,1,0.220000,-28.656616,2.802716,4.970030,-75.835372,0
2004-03-18,sz.000813,4.5500,4.6500,4.5400,4.5700,4.5400,1574457,7237034.1200,1.432246,1,0.660000,-28.845977,2.821236,5.002871,-76.336487,0
2004-03-19,sz.000813,4.6100,5.0300,4.5900,4.8200,4.5700,6355983,31218705.0800,5.781885,1,5.470000,-30.423984,2.975570,5.276551,-80.512444,0
2004-03-22,sz.000813,4.7500,4.8600,4.6800,4.8100,4.8200,2534291,12077741.7800,2.305384,1,-0.210000,-30.360864,2.969397,5.265604,-80.345405,0
2004-03-23,sz.000813,4.8000,4.8900,4.7700,4.8100,4.8100,1624910,7839010.6000,1.478142,1,0.000000,-30.360864,2.969397,5.265604,-80.345405,0
2004-03-24,sz.000813,4.8100,4.8100,4.6700,4.7000,4.8100,1515846,7167743.0900,1.378929,1,-2.290000,-29.666541,2.901490,5.145185,-78.507985,0
2004-03-25,sz.000813,4.6900,4.7400,4.6000,4.6400,4.7000,989015,4597458.2900,0.899683,1,-1.280000,-29.287819,2.864450,5.079502,-77.505755,0
2004-03-26,sz.000813,4.6500,4.6500,4.5500,4.6200,4.6400,824090,3780061.8700,0.749655,1,-0.430000,-29.161578,2.852103,5.057607,-77.171678,0
2004-03-29,sz.000813,4.5600,4.6500,4.5100,4.5800,4.6200,743300,3411719.7000,0.676162,1,-0.870000,-28.909097,2.827409,5.013819,-76.503525,0
2004-03-30,sz.000813,4.5600,4.6800,4.5600,4.6600,4.5800,678442,3125492.2200,0.617162,1,1.750000,-29.414059,2.876796,5.101396,-77.839832,0
2004-03-31,sz.000813,4.6800,4.7800,4.6600,4.7500,4.6600,1263200,5991631.9400,1.149103,1,1.930000,-29.982142,2.932357,5.199921,-79.343176,0
2004-04-01,sz.000813,4.7300,4.7700,4.7000,4.7300,4.7500,944589,4467090.4500,0.859270,1,-0.420000,-29.855902,2.920010,5.178027,-79.009099,0
2004-04-02,sz.000813,4.7300,4.8000,4.6700,4.7000,4.7300,963627,4557691.9800,0.876588,1,-0.630000,-29.666541,2.901490,5.145185,-78.507985,0
2004-04-05,sz.000813,4.7100,4.8300,4.6900,4.8200,4.7000,1835483,8769795.2500,1.669695,1,2.550000,-30.423984,2.975570,5.276551,-80.512444,0
2004-04-06,sz.000813,4.8200,4.9300,4.7400,4.8900,4.8200,2002203,9708783.7200,1.821356,1,1.450000,-30.865826,3.018784,5.353182,-81.681712,0
2004-04-07,sz.000813,4.8800,4.9400,4.7800,4.8800,4.8900,2102200,10240003.5900,1.912321,1,-0.200000,-30.802706,3.012611,5.342235,-81.514673,0
2004-04-08,sz.000813,4.8900,4.9000,4.7900,4.8300,4.8800,1118916,5411039.6600,1.017851,1,-1.020000,-30.487105,2.981744,5.287499,-80.679482,0
2004-04-09,sz.000813,4.8100,4.9200,4.7200,4.8700,4.8300,3815072,18501355.3000,3.470479,1,0.830000,-30.739586,3.006437,5.331287,-81.347635,0
2004-04-12,sz.000813,4.8600,4.8700,4.6600,4.8100,4.8700,1337412,6394916.1400,1.216612,1,-1.230000,-30.360864,2.969397,5.265604,-80.345405,0
2004-04-13,sz.000813,4.9000,5.2400,4.8700,4.9800,4.8100,9735866,48716764.5400,8.856484,1,3.530000,-31.433909,3.074345,5.451707,-83.185056,0
2004-04-14,sz.000813,4.9900,4.9900,4.7500,4.8700,4.9800,2598174,12631899.3000,2.363497,1,-2.210000,-30.739586,3.006437,5.331287,-81.347635,0
2004-04-15,sz.000813,4.8700,4.9000,4.7300,4.7900,4.8700,1407343,6801449.0700,1.280226,1,-1.640000,-30.234623,2.957050,5.243710,-80.011329,0
2004-04-16,sz.000813,4.7800,4.7900,4.3100,4.4600,4.7900,3272076,14537851.6300,2.976529,1,-6.890000,-28.151653,2.753329,4.882452,-74.499066,0
2004-04-19,sz.000813,4.4600,4.4600,4.3100,4.3600,4.4600,1045341,4578757.5600,0.950922,1,-2.240000,-27.520450,2.691595,4.772980,-72.828684,0
2004-04-20,sz.000813,4.3500,4.4000,4.3300,4.4000,4.3600,543781,2376036.8900,0.494665,1,0.920000,-27.772932,2.716288,4.816769,-73.496837,0
2004-04-21,sz.000813,4.4500,4.4500,4.3100,4.3200,4.4000,668259,2909904.4900,0.607899,1,-1.820000,-27.267969,2.666901,4.729191,-72.160530,0
2004-04-22,sz.000813,4.3200,4.3500,4.0000,4.1100,4.3200,1444669,5982821.2600,1.314181,1,-4.860000,-25.942443,2.537260,4.499300,-68.652727,0
2004-04-23,sz.000813,4.0500,4.2200,4.0500,4.1200,4.1100,842706,3506276.8000,0.766589,1,0.240000,-7.326932,3.373284,3.949358,-76.390446,0
2004-04-26,sz.000813,4.2000,4.2200,4.1200,4.1700,4.1200,504967,2099923.8800,0.459356,1,1.210000,-7.234620,3.521074,4.039957,-15.240430,0
2004-04-27,sz.000813,4.1800,4.1800,4.0600,4.1300,4.1700,563062,2319642.3600,0.512204,1,-0.960000,-7.165224,3.487298,4.001204,-15.094238,0
2004-04-28,sz.000813,4.1100,4.2600,4.0700,4.2000,4.1300,478864,1989218.8100,0.435611,1,1.690000,-7.286668,3.546405,4.069021,-15.350073,0
2004-04-29,sz.000813,4.2000,4.2200,4.1500,4.2200,4.2000,374489,1567141.5500,0.340664,1,0.480000,-7.321366,3.563293,4.088397,-15.423168,0
2004-04-30,sz.000813,4.2500,4.2500,4.1600,4.1900,4.2200,363096,1521652.4000,0.330300,1,-0.710000,-7.269319,3.537961,4.059333,-15.313525,0
2004-05-10,sz.000813,4.2000,4.2600,4.0500,4.1100,4.1900,176274,728481.4000,0.160352,1,-1.910000,-7.130525,3.470411,3.981828,-15.021143,0
2004-05-11,sz.000813,4.1300,4.1900,4.0800,4.1400,4.1100,260246,1070689.8000,0.236740,1,0.730000,-7.182573,3.495742,4.010892,-15.130786,0
2004-05-12,sz.000813,4.1000,4.3000,4.1000,4.2600,4.1400,562076,2367233.8000,0.511307,1,2.900000,-7.390763,3.597068,4.127150,-15.569360,0
2004-05-13,sz.000813,4.2500,4.4000,4.2000,4.3900,4.2600,687627,2955684.1200,0.625518,1,3.050000,-7.616303,3.706838,4.253096,-16.044481,0
2004-05-14,sz.000813,4.3500,4.4000,4.2000,4.3000,4.3900,805755,3476385.0600,0.732976,1,-2.050000,-7.460160,3.630843,4.165903,-15.715551,0
2004-05-17,sz.000813,4.2900,4.3900,4.2800,4.3800,4.3000,472028,2042249.4100,0.429393,1,1.860000,-7.598954,3.698394,4.243408,-16.007933,0
2004-05-18,sz.000813,4.3500,4.4500,4.3400,4.4300,4.3800,613691,2697985.2800,0.558260,1,1.140000,-7.685700,3.740613,4.291848,-16.190672,0
2004-05-19,sz.000813,4.4400,4.5000,4.3900,4.4000,4.4300,734479,3250797.6700,0.668138,1,-0.680000,-7.633652,3.715281,4.262784,-16.081029,0
2004-05-20,sz.000813,4.4800,4.6800,4.4200,4.4200,4.4000,1521811,6895752.7200,1.384355,1,0.450000,-7.668351,3.732169,4.282160,-16.154124,0
2004-05-21,sz.000813,4.4100,4.4100,4.3000,4.3600,4.4200,541349,2350996.1600,0.492452,1,-1.360000,-7.564255,3.681506,4.224031,-15.934838,0
2004-05-24,sz.000813,4.3000,4.3800,4.3000,4.3300,4.3600,269300,1166670.6100,0.244976,1,-0.690000,-7.512208,3.656175,4.194967,-15.825194,0
2004-05-25,sz.000813,4.3100,4.3200,4.1100,4.1200,4.3300,423510,1767460.1000,0.385257,1,-4.850000,-7.147874,3.478854,3.991516,-15.057691,0
2004-05-26,sz.000813,4.1000,4.1900,4.0800,4.1600,4.1200,218556,904572.6500,0.198815,1,0.970000,-7.217271,3.512630,4.030268,-15.203882,0
2004-05-27,sz.000813,4.1600,4.2900,4.1100,4.2600,4.1600,397723,1674632.5900,0.361799,1,2.400000,-7.390763,3.597068,4.127150,-15.569360,0
2004-05-28,sz.000813,4.2600,4.2600,4.2600,4.2600,4.2600,0,0.0000,,0,0.000000,-7.390763,3.597068,4.127150,-15.569360,0
2004-05-31,sz.000813,4.1900,4.2400,4.1500,4.2000,4.2600,240100,1009273.8000,0.218413,1,-1.410000,-7.286668,3.546405,4.069021,-15.350073,0
2004-06-01,sz.000813,4.2100,4.2700,4.1500,4.2600,4.2000,325873,1374360.6200,0.296439,1,1.430000,-7.390763,3.597068,4.127150,-15.569360,0
2004-06-02,sz.000813,4.2000,4.2500,4.1600,4.2300,4.2600,460360,1934219.1700,0.418778,1,-0.700000,-7.338716,3.571736,4.098085,-15.459716,0
2004-06-03,sz.000813,4.2400,4.4200,4.1700,4.3900,4.2300,1440210,6248017.9600,1.310124,1,3.780000,-7.616303,3.706838,4.253096,-16.044481,0
2004-06-04,sz.000813,4.4000,4.4000,4.2000,4.2900,4.3900,633159,2719663.4900,0.575970,1,-2.280000,-7.442811,3.622399,4.156214,-15.679003,0
2004-06-07,sz.000813,4.2600,4.2600,4.1600,4.1600,4.2900,520949,2183676.3500,0.473895,1,-3.030000,-7.217271,3.512630,4.030268,-15.203882,0
2004-06-08,sz.000813,4.1800,4.2300,4.1400,4.1500,4.1600,373440,1558027.6600,0.339709,1,-0.240000,-7.199922,3.504186,4.020580,-15.167334,0
2004-06-09,sz.000813,4.1400,4.2200,4.0600,4.0700,4.1500,765353,3169715.3700,0.696223,1,-1.930000,-7.061128,3.436635,3.943075,-14.874952,0
2004-06-10,sz.000813,4.0700,4.1500,4.0300,4.0600,4.0700,542215,2214685.2600,0.493240,1,-0.250000,-7.043779,3.428191,3.933387,-14.838404,0
2004-06-11,sz.000813,4.1000,4.2500,4.0800,4.1400,4.0600,691325,2897727.5900,0.628882,1,1.970000,-7.182573,3.495742,4.010892,-15.130786,0
2004-06-14,sz.000813,4.1500,4.1800,3.9100,3.9400,4.1400,683546,2738139.2600,0.621805,1,-4.830000,-6.835589,3.326866,3.817129,-14.399830,0
2004-06-15,sz.000813,3.9400,4.0200,3.9000,4.0000,3.9400,370100,1456926.5200,0.336671,1,1.520000,-6.939684,3.377529,3.875258,-14.619117,0
2004-06-16,sz.000813,3.9700,4.0500,3.9000,3.9600,4.0000,293720,1170575.5700,0.267190,1,-1.000000,-6.870287,3.343753,3.836506,-14.472926,0
2004-06-17,sz.000813,3.9300,4.0000,3.9200,3.9500,3.9600,199526,788041.3500,0.181504,1,-0.250000,-6.852938,3.335309,3.826817,-14.436378,0
2004-06-18,sz.000813,3.9500,3.9700,3.8200,3.8800,3.9500,274165,1066931.4000,0.249401,1,-1.770000,-6.731493,3.276203,3.759000,-14.180544,0
2004-06-21,sz.000813,3.8500,3.9000,3.7400,3.9000,3.8800,425535,1614318.5000,0.387099,1,0.520000,-6.766192,3.293090,3.778377,-14.253639,0
2004-06-22,sz.000813,3.8800,3.9400,3.8200,3.9100,3.9000,187520,730079.2000,0.170582,1,0.260000,-6.783541,3.301534,3.788065,-14.290187,0
2004-06-23,sz.000813,3.8800,3.8900,3.8000,3.8400,3.9100,230360,882287.6000,0.209553,1,-1.790000,-6.662096,3.242427,3.720248,-14.034352,0
2004-06-24,sz.000813,3.8400,3.8600,3.8100,3.8200,3.8400,156490,600093.4800,0.142355,1,-0.520000,-6.627398,3.225540,3.700872,-13.961257,0
2004-06-25,sz.000813,3.8100,3.8100,3.7000,3.7000,3.8200,331026,1244271.4500,0.301126,1,-3.140000,-6.419208,3.124214,3.584614,-13.522683,0
2004-06-28,sz.000813,3.8800,3.8900,3.6800,3.7000,3.7000,278501,1046843.5700,0.253346,1,0.000000,-6.419208,3.124214,3.584614,-13.522683,0
2004-06-29,sz.000813,3.7100,3.8000,3.6000,3.7500,3.7000,257020,956534.0600,0.233805,1,1.350000,-6.505954,3.166433,3.633055,-13.705422,0
2004-06-30,sz.000813,3.7500,3.7900,3.7100,3.7100,3.7500,167660,627210.6000,0.152516,1,-1.070000,-6.436557,3.132658,3.594302,-13.559231,0
2004-07-01,sz.000813,3.7000,3.8500,3.7000,3.8300,3.7100,310964,1180195.3800,0.282876,1,3.230000,-6.644747,3.233984,3.710560,-13.997805,0
2004-07-02,sz.000813,3.7500,3.7600,3.5900,3.7500,3.8300,780595,2874662.4100,0.710089,1,-2.090000,-6.505954,3.166433,3.633055,-13.705422,0
2004-07-05,sz.000813,3.7500,3.8500,3.7000,3.8100,3.7500,572475,2163796.8000,0.520767,1,1.600000,-6.610049,3.217096,3.691183,-13.924709,0
2004-07-06,sz.000813,3.7600,3.8200,3.7100,3.7600,3.8100,372415,1406671.1600,0.338777,1,-1.310000,-6.523303,3.174877,3.642743,-13.741970,0
2004-07-07,sz.000813,3.7300,3.8000,3.6900,3.7300,3.7600,213100,794364.7000,0.193852,1,-0.800000,-6.471255,3.149545,3.613678,-13.632327,0
2004-07-08,sz.000813,3.7300,3.7900,3.6600,3.7100,3.7300,226615,841378.6500,0.206146,1,-0.540000,-6.436557,3.132658,3.594302,-13.559231,0
2004-07-09,sz.000813,3.7300,3.7400,3.6100,3.6500,3.7100,335530,1227103.8000,0.305224,1,-1.620000,-6.332462,3.081995,3.536173,-13.339944,0
2004-07-12,sz.000813,3.6100,3.6500,3.5500,3.5500,3.6500,241382,863895.0000,0.219579,1,-2.740000,-6.158969,2.997557,3.439292,-12.974466,0
2004-07-13,sz.000813,3.5900,3.5900,3.4900,3.5300,3.5500,257590,908297.1000,0.234323,1,-0.560000,-6.124271,2.980669,3.419915,-12.901371,0
2004-07-14,sz.000813,3.5300,3.5900,3.3300,3.4100,3.5300,481927,1650792.1100,0.438397,1,-3.400000,-5.916080,2.879343,3.303658,-12.462797,0
2004-07-15,sz.000813,3.4100,3.4500,3.3500,3.4200,3.4100,402490,1364780.6000,0.366135,1,0.290000,-5.933430,2.887787,3.313346,-12.499345,0
2004-07-16,sz.000813,3.4200,3.5200,3.3800,3.4900,3.4200,780787,2700828.8200,0.710263,1,2.050000,-6.054874,2.946894,3.381163,-12.755180,0
2004-07-19,sz.000813,3.4900,3.5000,3.4200,3.5000,3.4900,408974,1410681.2600,0.372034,1,0.290000,-6.072223,2.955337,3.390851,-12.791727,0
2004-07-20,sz.000813,3.5000,3.5000,3.4200,3.4300,3.5000,276662,952068.1400,0.251673,1,-2.000000,-5.950779,2.896231,3.323034,-12.535893,0
2004-07-21,sz.000813,3.4000,3.4700,3.3900,3.4400,3.4300,149361,511834.8800,0.135870,1,0.290000,-5.968128,2.904675,3.332722,-12.572441,0
2004-07-22,sz.000813,3.4600,3.4600,3.3500,3.3600,3.4400,253120,858828.2000,0.230257,1,-2.330000,-5.829334,2.837124,3.255217,-12.280058,0
2004-07-23,sz.000813,3.3600,3.3600,3.2800,3.3000,3.3600,371173,1227935.7000,0.337647,1,-1.790000,-5.725239,2.786461,3.197088,-12.060772,0
2004-07-26,sz.000813,3.3000,3.3000,3.1600,3.1700,3.3000,599600,1933472.2100,0.545442,1,-3.940000,-5.499699,2.676691,3.071142,-11.585650,0
2004-07-27,sz.000813,3.1800,3.2200,3.1700,3.1900,3.1700,312519,997423.2300,0.284291,1,0.630000,-5.534398,2.693579,3.090518,-11.658746,0
2004-07-28,sz.000813,3.2000,3.2400,3.1100,3.2000,3.1900,301348,954948.3200,0.274129,1,0.310000,-5.551747,2.702023,3.100207,-11.695294,0
2004-07-29,sz.000813,3.2000,3.2300,3.1100,3.2200,3.2000,315001,999597.5300,0.286549,1,0.630000,-5.586445,2.718910,3.119583,-11.768389,0
2004-07-30,sz.000813,3.2100,3.2600,3.1800,3.2100,3.2200,362990,1168210.1000,0.330203,1,-0.310000,-5.569096,2.710467,3.109895,-11.731841,0
2004-08-02,sz.000813,3.1400,3.2100,3.1200,3.1800,3.2100,262410,829961.3000,0.238708,1,-0.930000,-5.517049,2.685135,3.080830,-11.622198,0
2004-08-03,sz.000813,3.1800,3.2400,3.1800,3.2400,3.1800,251365,806223.9200,0.228661,1,1.890000,-5.621144,2.735798,3.138959,-11.841485,0
2004-08-04,sz.000813,3.2100,3.3200,3.1900,3.3000,3.2400,583959,1915057.3500,0.531213,1,1.850000,-5.725239,2.786461,3.197088,-12.060772,0
2004-08-05,sz.000813,3.3000,3.3000,3.2000,3.2300,3.3000,334851,1088066.7500,0.304606,1,-2.120000,-5.603795,2.727354,3.129271,-11.804937,0
2004-08-06,sz.000813,3.2300,3.2600,3.2100,3.2300,3.2300,163500,529111.3000,0.148732,1,0.000000,-5.603795,2.727354,3.129271,-11.804937,0
2004-08-09,sz.000813,3.2500,3.2500,3.1600,3.1700,3.2300,219800,700815.0000,0.199947,1,-1.860000,-5.499699,2.676691,3.071142,-11.585650,0
2004-08-10,sz.000813,3.1700,3.2200,3.1500,3.2000,3.1700,192610,612532.4000,0.175213,1,0.950000,-5.551747,2.702023,3.100207,-11.695294,0
2004-08-11,sz.000813,3.1300,3.2200,3.1300,3.1600,3.2000,141900,450139.7100,0.129083,1,-1.250000,-5.482350,2.668248,3.061454,-11.549102,0
2004-08-12,sz.000813,3.1400,3.1600,3.0600,3.0800,3.1600,286372,887413.3200,0.260506,1,-2.530000,-5.343557,2.600697,2.983949,-11.256720,0
2004-08-13,sz.000813,3.1100,3.1300,3.0300,3.0700,3.0800,197247,607060.8200,0.179431,1,-0.320000,-5.326207,2.592253,2.974261,-11.220172,0
2004-08-16,sz.000813,3.0700,3.0700,3.0300,3.0400,3.0700,132212,402758.4800,0.120270,1,-0.980000,-5.274160,2.566922,2.945196,-11.110529,0
2004-08-17,sz.000813,3.0100,3.0400,3.0000,3.0000,3.0400,274690,826359.0000,0.249879,1,-1.320000,-5.204763,2.533146,2.906444,-10.964338,0
2004-08-18,sz.000813,2.9800,3.0000,2.9100,2.9100,3.0000,314275,925714.1500,0.285888,1,-3.000000,-5.048620,2.457152,2.819250,-10.635408,0
2004-08-19,sz.000813,2.8800,2.8800,2.7500,2.7900,2.9100,415765,1163685.4000,0.378211,1,-4.120000,-4.840429,2.355826,2.702993,-10.196834,0
2004-08-20,sz.000813,2.7700,3.0700,2.7200,3.0700,2.7900,1960275,5954637.0200,1.783215,1,10.040000,-5.326207,2.592253,2.974261,-11.220172,0
2004-08-23,sz.000813,3.2000,3.3800,3.1500,3.3800,3.0700,4629207,15170035.0100,4.211078,1,10.100000,-5.864033,2.854012,3.274593,-12.353154,0
2004-08-24,sz.000813,3.5000,3.7200,3.4800,3.7200,3.3800,5602402,20247339.8500,5.096371,1,10.060000,-6.453906,3.141102,3.603990,-13.595779,0
2004-08-25,sz.000813,3.7600,4.0800,3.7400,3.8500,3.7200,12312815,48070676.1900,11.200672,1,3.490000,-6.679446,3.250871,3.729936,-14.070900,0
2004-08-26,sz.000813,3.7800,4.0500,3.7200,4.0000,3.8500,9259065,36386473.8100,8.422749,1,3.900000,-6.939684,3.377529,3.875258,-14.619117,0
2004-08-27,sz.000813,3.9500,3.9500,3.7400,3.8300,4.0000,7570365,29010261.1300,6.886579,1,-4.250000,-6.644747,3.233984,3.710560,-13.997805,0
2004-08-30,sz.000813,3.7500,3.9700,3.7100,3.8100,3.8300,5850206,22303051.6600,5.321792,1,-0.520000,-4.971141,4.081504,3.737259,-52.197192,0
2004-08-31,sz.000813,3.8300,4.1700,3.7500,3.9500,3.8100,10340523,41313839.8400,9.406526,1,3.670000,-5.153807,4.231480,3.874587,-54.115199,0
2004-09-01,sz.000813,3.9000,3.9300,3.7100,3.9200,3.9500,4779537,18197731.8500,4.347830,1,-0.760000,-5.114664,4.199342,3.845159,-53.704198,0
2004-09-02,sz.000813,3.8900,4.0900,3.7700,4.0400,3.9200,5890573,23210634.4100,5.358513,1,3.060000,-5.271236,4.327894,3.962868,-55.348204,0
2004-09-03,sz.000813,4.0400,4.1100,3.8700,3.9200,4.0400,4419737,17534456.2700,4.020529,1,-2.970000,-5.114664,4.199342,3.845159,-53.704198,0
2004-09-06,sz.000813,3.9000,3.9700,3.8100,3.8900,3.9200,2699348,10487978.5000,2.455532,1,-0.770000,-5.075522,4.167205,3.815732,-53.293196,0
2004-09-07,sz.000813,3.9000,3.9300,3.7600,3.9200,3.8900,2622664,10097832.0000,2.385774,1,0.770000,-5.114664,4.199342,3.845159,-53.704198,0
2004-09-08,sz.000813,3.9000,3.9300,3.8000,3.8300,3.9200,2295392,8844708.2000,2.088063,1,-2.300000,-4.997236,4.102929,3.756878,-52.471193,0
2004-09-09,sz.000813,3.7900,3.9900,3.7200,3.8300,3.8300,3374056,13092785.8900,3.069298,1,0.000000,-4.997236,4.102929,3.756878,-52.471193,0
2004-09-10,sz.000813,3.7500,3.8600,3.6300,3.7800,3.8300,2976717,11139314.6200,2.707848,1,-1.310000,-4.931998,4.049366,3.707832,-51.786191,0
2004-09-13,sz.000813,3.7000,4.1600,3.6500,4.1600,3.7800,8054603,32450529.0300,7.327079,1,10.050000,-5.427807,4.456445,4.080577,-56.992210,0
2004-09-14,sz.000813,4.2000,4.5800,4.1000,4.5800,4.1600,13966924,61085612.7700,12.705376,1,10.100000,-5.975807,4.906375,4.492559,-62.746231,0
2004-09-15,sz.000813,4.6000,5.0400,4.5100,4.7700,4.5800,14619239,70297706.2700,13.298771,1,4.150000,-6.223712,5.109914,4.678931,-65.349241,0
2004-09-16,sz.000813,4.7000,4.8500,4.5400,4.6900,4.7700,8251818,38729800.4300,7.506481,1,-1.680000,-6.119331,5.024213,4.600458,-64.253237,0
2004-09-17,sz.000813,4.6900,4.7900,4.5800,4.7300,4.6900,8115116,38130882.1600,7.382126,1,0.850000,-6.171521,5.067064,4.639695,-64.801239,0
2004-09-20,sz.000813,4.7000,5.0800,4.7000,4.8400,4.7300,11137642,54380332.3200,10.131646,1,2.330000,-6.315045,5.184902,4.747595,-66.308244,0
2004-09-21,sz.000813,4.8400,5.2800,4.6000,5.1300,4.8400,13333297,66275118.9900,12.128980,1,5.990000,-6.693426,5.495568,5.032058,-70.281259,0
