date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-10-23,sh.600596,9.1900,9.1900,8.6400,8.7700,9.1600,8097689,71431985.0000,1.192266,1,-4.257600,-89.598618,1.532458,1.104970,-12.638967,0
2012-10-24,sh.600596,8.6600,8.8600,8.6600,8.8300,8.7700,2535597,22316671.0000,0.373330,1,0.684200,-90.211607,1.542942,1.112529,-12.725437,0
2012-10-25,sh.600596,8.7100,8.8800,8.6600,8.6800,8.8300,2499860,21971396.0000,0.368068,1,-1.698800,-88.679134,1.516731,1.093630,-12.509263,0
2012-10-26,sh.600596,8.6700,8.7600,8.4100,8.4500,8.6800,2638330,22481153.0000,0.388455,1,-2.649800,-86.329341,1.476541,1.064652,-12.177796,0
2012-10-29,sh.600596,8.4100,8.5500,8.1500,8.4200,8.4500,2155380,18085207.0000,0.317348,1,-0.355000,-86.022847,1.471299,1.060872,-12.134561,0
2012-10-30,sh.600596,8.5000,9.2600,8.5000,9.2000,8.4200,7188196,64214279.0000,1.058357,1,9.263700,-8227.513009,1.593138,1.082070,-15.951929,0
2012-10-31,sh.600596,9.2000,9.2000,9.2000,9.2000,9.2000,0,0.0000,,0,0.000000,-8227.513009,1.593138,1.082070,-15.951929,0
2012-11-01,sh.600596,9.2000,9.2000,9.2000,9.2000,9.2000,0,0.0000,,0,0.000000,-8227.513009,1.593138,1.082070,-15.951929,0
2012-11-02,sh.600596,9.2000,9.2000,9.2000,9.2000,9.2000,0,0.0000,,0,0.000000,-8227.513009,1.593138,1.082070,-15.951929,0
2012-11-05,sh.600596,9.2000,9.2000,9.2000,9.2000,9.2000,0,0.0000,,0,0.000000,-8227.513009,1.593138,1.082070,-15.951929,0
2012-11-06,sh.600596,9.4800,9.4800,8.4300,8.5800,9.2000,16090854,141433372.0000,2.369143,1,-6.739100,-7673.050176,1.485775,1.009148,-14.876908,0
2012-11-07,sh.600596,8.5000,8.7700,8.3200,8.5500,8.5800,5549849,47559667.0000,0.817134,1,-0.349700,-7646.221329,1.480579,1.005620,-14.824890,0
2012-11-08,sh.600596,8.4400,8.7300,8.2200,8.5500,8.5500,5013818,42549605.0000,0.738211,1,0.000000,-7646.221329,1.480579,1.005620,-14.824890,0
2012-11-09,sh.600596,8.6100,8.6100,8.3600,8.5200,8.5500,2273084,19257802.0000,0.334678,1,-0.350900,-7619.392482,1.475384,1.002091,-14.772873,0
2012-11-12,sh.600596,8.5200,8.5800,8.2300,8.2500,8.5200,3854857,32037785.0000,0.567571,1,-3.169000,-7377.932861,1.428629,0.970335,-14.304719,0
2012-11-13,sh.600596,8.2600,8.2600,7.8500,7.9000,8.2500,5852820,46427148.0000,0.861742,1,-4.242400,-7064.929649,1.368021,0.929169,-13.697852,0
2012-11-14,sh.600596,7.8800,8.0500,7.8200,7.9600,7.9000,1789545,14215301.0000,0.263484,1,0.759500,-7118.587343,1.378411,0.936226,-13.801886,0
2012-11-15,sh.600596,7.8800,8.0100,7.8400,7.8600,7.9600,1817189,14411361.0000,0.267554,1,-1.256300,-7029.157853,1.361094,0.924464,-13.628496,0
2012-11-16,sh.600596,7.8000,7.9400,7.7500,7.8000,7.8600,1601392,12513859.0000,0.235782,1,-0.763400,-6975.500160,1.350704,0.917407,-13.524461,0
2012-11-19,sh.600596,7.8800,7.9000,7.6600,7.8300,7.8000,1733627,13475791.0000,0.255251,1,0.384600,-7002.329007,1.355899,0.920936,-13.576479,0
2012-11-20,sh.600596,7.8200,8.0400,7.8000,7.8600,7.8300,2708894,21423712.0000,0.398845,1,0.383100,-7029.157853,1.361094,0.924464,-13.628496,0
2012-11-21,sh.600596,7.8600,7.9400,7.5000,7.8700,7.8600,3612796,28118504.0000,0.531931,1,0.127200,-7038.100802,1.362826,0.925641,-13.645835,0
2012-11-22,sh.600596,7.8300,7.9100,7.5700,7.5800,7.8700,3449349,26624483.0000,0.507866,1,-3.684900,-6778.755284,1.312607,0.891532,-13.143002,0
2012-11-23,sh.600596,7.5900,7.7200,7.5800,7.6300,7.5800,3549484,27111494.0000,0.522610,1,0.659600,-6823.470028,1.321266,0.897413,-13.229698,0
2012-11-26,sh.600596,7.6300,7.8000,7.2000,7.2400,7.6300,5296452,40041761.0000,0.779825,1,-5.111400,-6474.695020,1.253730,0.851542,-12.553474,0
2012-11-27,sh.600596,7.2300,7.2600,6.5700,6.6000,7.2400,6090820,42040012.0000,0.896784,1,-8.839800,-5902.346289,1.142903,0.776268,-11.443775,0
2012-11-28,sh.600596,6.5700,6.5700,6.1100,6.2900,6.6000,7320029,45949955.0000,1.077767,1,-4.697000,-5625.114873,1.089222,0.739807,-10.906264,0
2012-11-29,sh.600596,6.3000,6.3900,6.1800,6.1900,6.2900,3687194,23139050.0000,0.542885,1,-1.589800,-5535.685383,1.071905,0.728045,-10.732874,0
2012-11-30,sh.600596,6.1900,6.2900,6.1800,6.2600,6.1900,4607353,28683507.0000,0.678365,1,1.130900,-5598.286026,1.084027,0.736278,-10.854247,0
2012-12-03,sh.600596,6.2700,6.5100,6.1700,6.2400,6.2600,6905631,43543083.0000,1.016753,1,-0.319500,-5580.400128,1.080563,0.733926,-10.819569,0
2012-12-04,sh.600596,6.2000,6.4300,6.0500,6.3700,6.2400,4150042,25962196.0000,0.611033,1,2.083300,-5696.658464,1.103075,0.749216,-11.044977,0
2012-12-05,sh.600596,6.3500,6.7600,6.3000,6.7100,6.3700,7075617,46812241.0000,1.041781,1,5.337500,-6000.718727,1.161952,0.789206,-11.634505,0
2012-12-06,sh.600596,6.7200,6.7200,6.3800,6.6100,6.7100,13766525,89360912.0000,2.026919,1,-1.490300,-5911.289238,1.144635,0.777444,-11.461114,0
2012-12-07,sh.600596,6.5000,6.9200,6.4300,6.8200,6.6100,11120189,74989537.0000,1.637285,1,3.177000,-6099.091165,1.181000,0.802143,-11.825234,0
2012-12-10,sh.600596,6.7800,7.2200,6.7000,7.0400,6.8200,9812010,68451174.0000,1.444675,1,3.225800,-6295.836042,1.219097,0.828019,-12.206693,0
2012-12-11,sh.600596,6.9500,7.1800,6.8900,7.0200,7.0400,6700406,47518164.0000,0.986537,1,-0.284100,-6277.950144,1.215634,0.825667,-12.172015,0
2012-12-12,sh.600596,7.0200,7.0800,6.9000,7.0000,7.0200,3883614,27156557.0000,0.571805,1,-0.284900,-6260.064246,1.212170,0.823314,-12.137337,0
2012-12-13,sh.600596,7.0000,7.0100,6.7500,6.8000,7.0000,2758000,18997526.0000,0.406075,1,-2.857100,-6081.205268,1.177537,0.799791,-11.790556,0
2012-12-14,sh.600596,6.8000,7.1300,6.7800,7.0800,6.8000,5907607,41702428.0000,0.869809,1,4.117600,-6331.607837,1.226024,0.832724,-12.276050,0
2012-12-17,sh.600596,7.0700,7.2800,7.0700,7.1600,7.0800,5777294,41551228.0000,0.850622,1,1.129900,-6403.151429,1.239877,0.842133,-12.414762,0
2012-12-18,sh.600596,7.1900,7.3300,7.0400,7.0900,7.1600,4649626,33480407.0000,0.684589,1,-0.977700,-6340.550786,1.227755,0.833900,-12.293389,0
2012-12-19,sh.600596,7.0900,7.3000,7.0500,7.1700,7.0900,3311189,23858780.0000,0.487524,1,1.128300,-6412.094378,1.241609,0.843309,-12.432101,0
2012-12-20,sh.600596,7.1100,7.2800,7.0100,7.2700,7.1700,4893515,34924844.0000,0.720498,1,1.394700,-6501.523867,1.258925,0.855071,-12.605492,0
2012-12-21,sh.600596,7.3200,7.3300,7.1600,7.1900,7.2700,3240435,23420777.0000,0.477107,1,-1.100400,-6429.980276,1.245072,0.845661,-12.466779,0
2012-12-24,sh.600596,7.1500,7.2200,7.1100,7.1400,7.1900,1978079,14152240.0000,0.291243,1,-0.695400,-6385.265531,1.236414,0.839781,-12.380084,0
2012-12-25,sh.600596,7.1200,7.3300,7.1100,7.2800,7.1400,5563268,40403155.0000,0.819110,1,1.960800,-6510.466816,1.260657,0.856247,-12.622831,0
2012-12-26,sh.600596,7.2800,7.4000,7.2000,7.3700,7.2800,5321939,39088157.0000,0.783578,1,1.236300,-6590.953356,1.276242,0.866832,-12.778882,0
2012-12-27,sh.600596,7.3200,7.3700,7.1700,7.2800,7.3700,7211683,52202188.0000,1.061815,1,-1.221200,-6510.466816,1.260657,0.856247,-12.622831,0
2012-12-28,sh.600596,7.2500,7.4600,7.2300,7.4300,7.2800,9470659,69652314.0000,1.394416,1,2.060400,-6644.611050,1.286632,0.873889,-12.882916,0
2012-12-31,sh.600596,7.4300,7.5900,7.3300,7.5000,7.4300,6300816,46764738.0000,0.927703,1,0.942100,-6707.211692,1.298754,0.882123,-13.004290,0
2013-01-04,sh.600596,7.5000,7.5200,7.1700,7.2600,7.5000,7351831,53798187.0000,1.082450,1,-3.200000,-6492.580918,1.257194,0.853895,-12.588153,0
2013-01-07,sh.600596,7.2700,7.2900,7.1800,7.2600,7.2600,5349476,38647199.0000,0.787632,1,0.000000,-6492.580918,1.257194,0.853895,-12.588153,0
2013-01-08,sh.600596,7.2500,7.4400,7.2000,7.3200,7.2600,9793891,71775339.0000,1.442007,1,0.826400,-6546.238612,1.267584,0.860952,-12.692187,0
2013-01-09,sh.600596,7.4100,7.7500,7.3100,7.6800,7.3200,23203389,175426258.0000,3.416360,1,4.918000,-6868.184773,1.329924,0.903294,-13.316393,0
2013-01-10,sh.600596,7.7500,8.4500,7.7500,8.4500,7.6800,17906270,148715207.0000,2.636436,1,10.026000,-7556.791840,1.463263,0.993858,-14.651500,0
2013-01-11,sh.600596,8.7600,8.8700,8.2500,8.5300,8.4500,35441300,302535797.0000,5.218213,1,0.946700,-7628.335431,1.477116,1.003267,-14.790212,0
2013-01-14,sh.600596,8.3300,9.3000,8.3100,9.0400,8.5300,29187882,258975288.0000,4.297489,1,5.978900,-8084.425826,1.565431,1.063252,-15.674504,0
2013-01-15,sh.600596,8.9000,9.2100,8.7700,8.9500,9.0400,14665795,130941879.0000,2.159324,1,-0.995600,-8003.939286,1.549846,1.052666,-15.518453,0
2013-01-16,sh.600596,8.9400,9.3800,8.9000,9.1300,8.9500,23829570,218422629.0000,3.508556,1,2.011200,-8164.912367,1.581016,1.073837,-15.830556,0
2013-01-17,sh.600596,9.1300,9.2700,8.9200,9.2300,9.1300,12275857,111902132.0000,1.807440,1,1.095300,-8254.341856,1.598333,1.085599,-16.003946,0
2013-01-18,sh.600596,9.2100,9.4000,9.0900,9.2800,9.2300,12256382,113544958.0000,1.804573,1,0.541700,-8299.056601,1.606992,1.091480,-16.090641,0
2013-01-21,sh.600596,9.2600,9.3000,8.8900,8.9600,9.2800,14400575,130045023.0000,2.120274,1,-3.448300,-8012.882235,1.551578,1.053842,-15.535792,0
2013-01-22,sh.600596,8.8800,9.1700,8.8600,8.9200,8.9600,11043132,99601192.0000,1.625940,1,-0.446400,-7977.110439,1.544651,1.049138,-15.466435,0
2013-01-23,sh.600596,8.8500,9.2600,8.8100,9.2000,8.9200,10068515,91084463.0000,1.482442,1,3.139000,-8227.513009,1.593138,1.082070,-15.951929,0
2013-01-24,sh.600596,9.5000,10.1200,9.4100,9.6600,9.2000,38299888,375706373.0000,5.639098,1,5.000000,-8638.888660,1.672795,1.136174,-16.749525,0
2013-01-25,sh.600596,9.5000,9.6900,9.3000,9.4300,9.6600,12985076,122871668.0000,1.911862,1,-2.381000,-8433.200834,1.632967,1.109122,-16.350727,0
2013-01-28,sh.600596,9.4100,10.2600,9.4100,10.0100,9.4300,22135156,219751914.0000,3.259078,1,6.150600,-8951.891872,1.733404,1.177340,-17.356392,0
2013-01-29,sh.600596,9.9400,10.5500,9.9400,10.4200,10.0100,18279665,188646526.0000,2.691413,1,4.095900,-9318.552778,1.804402,1.225562,-18.067293,0
2013-01-30,sh.600596,10.3600,10.4400,10.1300,10.4200,10.4200,12037467,123908053.0000,1.772341,1,0.000000,-9318.552778,1.804402,1.225562,-18.067293,0
2013-01-31,sh.600596,10.3500,10.4000,10.1000,10.2600,10.4200,7321054,74627818.0000,1.077918,1,-1.535500,-9175.465595,1.776695,1.206744,-17.789869,0
2013-02-01,sh.600596,10.2400,10.3600,10.1400,10.3000,10.2600,7844182,80522081.0000,1.154941,1,0.389900,-9211.237391,1.783622,1.211448,-17.859225,0
2013-02-04,sh.600596,10.3000,10.3000,9.7500,9.9900,10.3000,12727346,126748809.0000,1.873915,1,-3.009700,-8934.005974,1.729940,1.174987,-17.321714,0
2013-02-05,sh.600596,9.8000,10.3100,9.5800,10.3100,9.9900,12051513,119808884.0000,1.774409,1,3.203200,-9220.180340,1.785354,1.212624,-17.876564,0
2013-02-06,sh.600596,10.2500,10.8500,10.1800,10.6500,10.3100,13771983,147964409.0000,2.027723,1,3.297800,-9524.240603,1.844231,1.252614,-18.466092,0
2013-02-07,sh.600596,10.5000,10.9000,10.4800,10.7400,10.6500,7727733,82625152.0000,1.137796,1,0.845100,-9604.727143,1.859816,1.263200,-18.622143,0
2013-02-08,sh.600596,10.6600,11.0400,10.6000,10.9100,10.7400,5507418,60140804.0000,0.810887,1,1.582900,-9756.757275,1.889254,1.283194,-18.916907,0
2013-02-18,sh.600596,10.9600,11.3000,10.9100,11.1100,10.9100,7499526,83572054.0000,1.104195,1,1.833200,-9935.616253,1.923887,1.306718,-19.263688,0
2013-02-19,sh.600596,11.0400,11.1000,10.4300,10.5200,11.1100,8109537,86448245.0000,1.194011,1,-5.310500,-9407.982267,1.821719,1.237324,-18.240684,0
2013-02-20,sh.600596,10.5200,11.0700,10.2800,11.0200,10.5200,11141331,119240559.0000,1.640398,1,4.752900,-9855.129713,1.908302,1.296132,-19.107637,0
2013-02-21,sh.600596,10.9000,10.9500,10.6500,10.8100,11.0200,9907162,107342357.0000,1.458685,1,-1.905600,-9667.327786,1.871937,1.271433,-18.743516,0
2013-02-22,sh.600596,10.8000,10.8100,10.3000,10.3200,10.8100,9139400,96393936.0000,1.345643,1,-4.532800,-9229.123289,1.787085,1.213801,-17.893903,0
2013-02-25,sh.600596,10.3100,10.7900,10.0000,10.7700,10.3200,17248387,178465354.0000,2.539573,1,4.360500,-9631.555990,1.865011,1.266728,-18.674160,0
2013-02-26,sh.600596,10.5900,10.9000,10.3400,10.4500,10.7700,8707264,92597428.0000,1.282017,1,-2.971200,-9345.381625,1.809597,1.229091,-18.119311,0
2013-02-27,sh.600596,10.3200,10.9000,10.3200,10.6600,10.4500,11455477,122473626.0000,1.686651,1,2.009600,-9533.183552,1.845962,1.253790,-18.483431,0
2013-02-28,sh.600596,10.7100,11.1500,10.7100,11.0600,10.6600,9844645,108340132.0000,1.449480,1,3.752300,-9890.901509,1.915229,1.300837,-19.176993,0
2013-03-01,sh.600596,11.0600,11.6600,10.9000,11.5600,11.0600,16012743,182592303.0000,2.357642,1,4.520800,-10338.048955,2.001813,1.359645,-20.043945,0
2013-03-04,sh.600596,11.3800,11.8700,11.0800,11.2400,11.5600,19650512,226140961.0000,2.893250,1,-2.768200,-10051.874589,1.946399,1.322008,-19.489096,0
2013-03-05,sh.600596,11.0000,11.5200,11.0000,11.4800,11.2400,8204654,93138940.0000,1.208015,1,2.135200,-10266.505364,1.987959,1.350236,-19.905233,0
2013-03-06,sh.600596,11.4000,12.6300,11.4000,12.6300,11.4800,24170120,297581105.0000,3.558697,1,10.017400,-11294.944490,2.187102,1.485494,-21.899224,0
2013-03-07,sh.600596,12.8800,13.0000,12.3500,12.6800,12.6300,22720827,288111615.0000,3.345309,1,0.395900,-11339.659234,2.195760,1.491375,-21.985919,0
2013-03-08,sh.600596,12.6300,13.6000,12.5500,12.6400,12.6800,17736331,232400568.0000,2.611415,1,-0.315500,-11303.887439,2.188833,1.486671,-21.916563,0
2013-03-11,sh.600596,12.6400,12.6400,11.4000,12.1200,12.6400,15578903,185903468.0000,2.293766,1,-4.113900,-10838.854095,2.098786,1.425510,-21.014932,0
2013-03-12,sh.600596,12.1000,12.1800,11.2500,11.7400,12.1200,14794756,172072967.0000,2.178311,1,-3.135300,-10499.022036,2.032983,1.380816,-20.356048,0
2013-03-13,sh.600596,11.7200,12.1000,11.3700,12.0400,11.7400,11406629,134225517.0000,1.679459,1,2.555400,-10767.310503,2.084933,1.416101,-20.876220,0
2013-03-14,sh.600596,11.9200,12.5300,11.7100,12.3600,12.0400,9580407,117582934.0000,1.410575,1,2.657800,-11053.484869,2.140346,1.453738,-21.431070,0
2013-03-15,sh.600596,12.3900,12.6500,12.1000,12.3200,12.3600,11245913,139681419.0000,1.655796,1,-0.323600,-11017.713073,2.133420,1.449033,-21.361713,0
2013-03-18,sh.600596,12.2000,12.4800,11.7900,11.8900,12.3200,9471723,114146648.0000,1.394573,1,-3.490300,-10633.166269,2.058958,1.398458,-20.616134,0
2013-03-19,sh.600596,11.8000,12.2800,11.5500,12.0600,11.8900,8261572,98907592.0000,1.216396,1,1.429800,-10785.196401,2.088396,1.418453,-20.910898,0
2013-03-20,sh.600596,12.0100,12.9800,11.9500,12.8400,12.0600,11584850,145626512.0000,1.705700,1,6.467700,-11482.746417,2.223467,1.510194,-22.263344,0
2013-03-21,sh.600596,12.8600,13.6400,12.8600,13.2000,12.8400,19212634,255727344.0000,2.828779,1,2.803700,-11804.692578,2.285807,1.552536,-22.887550,0
2013-03-22,sh.600596,13.2000,13.4100,13.0000,13.3200,13.2000,7648307,101266944.0000,1.126101,1,0.909100,-11912.007965,2.306587,1.566650,-23.095619,0
2013-03-25,sh.600596,13.4000,13.7700,13.2800,13.3900,13.3200,7670716,103608376.0000,1.129401,1,0.525500,-11974.608608,2.318709,1.574883,-23.216992,0
2013-03-26,sh.600596,13.2600,14.1200,13.0900,14.1000,13.3900,14638646,200408304.0000,2.155326,1,5.302500,-12609.557981,2.441657,1.658390,-24.448065,0
2013-03-27,sh.600596,13.8500,14.3500,13.7000,13.9900,14.1000,12240011,171397936.0000,1.802163,1,-0.780100,-12511.185543,2.422609,1.645453,-24.257335,0
2013-03-28,sh.600596,13.8100,14.2300,13.3700,14.1300,13.9900,15613034,215919056.0000,2.298791,1,1.000700,-12636.386828,2.446852,1.661919,-24.500082,0
2013-03-29,sh.600596,13.9100,14.1300,13.6300,13.6600,14.1300,8576631,119375064.0000,1.262783,1,-3.326300,-12216.068229,2.365464,1.606639,-23.685147,0
2013-04-01,sh.600596,13.6500,14.0800,13.1200,13.2400,13.6600,11281901,152039744.0000,1.661095,1,-3.074700,-11840.464374,2.292734,1.557240,-22.956906,0
2013-04-02,sh.600596,13.3600,13.4000,12.2700,12.3500,13.2400,14197473,181235056.0000,2.090370,1,-6.722000,-11044.541920,2.138615,1.452562,-21.413731,0
2013-04-03,sh.600596,12.3200,12.4000,11.6000,11.8700,12.3500,17253588,205276512.0000,2.540338,1,-3.886600,-10615.280372,2.055495,1.396106,-20.581456,0
2013-04-08,sh.600596,11.8000,12.9800,11.3900,12.7900,11.8700,14783777,179472944.0000,2.176695,1,7.750600,-11438.031673,2.214808,1.504313,-22.176649,0
2013-04-09,sh.600596,12.7700,13.4300,12.7100,13.1400,12.7900,13545298,177408608.0000,1.994347,1,2.736500,-11751.034885,2.275417,1.545479,-22.783516,0
2013-04-10,sh.600596,13.2000,13.3900,12.8000,13.2600,13.1400,10677174,140411776.0000,1.572058,1,0.913200,-11858.350272,2.296197,1.559593,-22.991584,0
2013-04-11,sh.600596,13.2500,13.4700,12.9400,13.0100,13.2600,6429003,84161728.0000,0.946577,1,-1.885400,-11634.776549,2.252905,1.530189,-22.558108,0
2013-04-12,sh.600596,13.3500,14.3100,13.3500,13.6300,13.0100,17451217,241186144.0000,2.569436,1,4.765564,-12189.239382,2.360269,1.603111,-23.633129,0
2013-04-15,sh.600596,13.6300,13.8900,12.6000,12.9400,13.6300,14222915,187006912.0000,2.094116,1,-5.062400,-11572.175906,2.240783,1.521955,-22.436735,0
2013-04-16,sh.600596,12.4100,13.1300,12.1000,12.8800,12.9400,11508898,146569824.0000,1.694517,1,-0.463674,66.631747,2.165828,1.431499,-36.208255,0
2013-04-17,sh.600596,12.8300,12.9600,12.5300,12.8400,12.8800,11911383,151431280.0000,1.753777,1,-0.310600,66.424816,2.159102,1.427053,-36.095807,0
2013-04-18,sh.600596,12.7000,13.3300,12.6700,13.3100,12.8400,11933146,156024000.0000,1.756981,1,3.660400,68.856254,2.238134,1.479289,-37.417071,0
2013-04-19,sh.600596,13.5000,13.8800,13.2300,13.5600,13.3100,13074946,177341952.0000,1.925094,1,1.878287,70.149572,2.280173,1.507075,-38.119871,0
2013-04-22,sh.600596,13.4500,13.8500,13.2400,13.8300,13.5600,10676344,144978048.0000,1.571935,1,1.991100,71.546356,2.325575,1.537083,-38.878895,0
2013-04-23,sh.600596,13.8000,14.3000,13.3000,13.5100,13.8300,15885527,219279280.0000,2.338911,1,-2.313800,69.890909,2.271765,1.501518,-37.979311,0
2013-04-24,sh.600596,13.5500,14.1200,13.3400,14.0300,13.5100,13369619,184482272.0000,1.968481,1,3.849000,72.581010,2.359206,1.559311,-39.441135,0
2013-04-25,sh.600596,14.0300,14.2500,13.4200,13.4600,14.0300,12285005,170191696.0000,1.808787,1,-4.062700,69.632245,2.263358,1.495961,-37.838751,0
2013-04-26,sh.600596,13.4400,13.4600,12.5500,12.6600,13.4600,15879384,203634528.0000,2.338007,1,-5.943538,65.493627,2.128834,1.407048,-35.589791,0
2013-05-02,sh.600596,12.5500,12.9300,12.3800,12.8000,12.6600,12300414,155403664.0000,1.811056,1,1.105800,31.285138,2.090812,1.348661,392.624551,0
2013-05-03,sh.600596,12.8000,13.1300,12.3500,12.4700,12.8000,11627297,148066720.0000,1.711949,1,-2.578125,30.478568,2.036908,1.313891,382.502200,0
2013-05-06,sh.600596,12.5900,12.7600,12.1100,12.5900,12.4700,23592648,291434528.0000,3.473672,1,0.962300,30.771866,2.056510,1.326534,386.183055,0
2013-05-07,sh.600596,12.5300,12.5500,11.5800,11.8100,12.5900,29448173,353120384.0000,4.335813,1,-6.195400,28.865428,1.929101,1.244350,362.257496,0
2013-05-08,sh.600596,11.8000,12.1000,11.7100,12.0000,11.8100,13977570,166589216.0000,2.057993,1,1.608800,29.329817,1.960136,1.264370,368.085517,0
2013-05-09,sh.600596,12.0000,12.3300,11.8600,12.3100,12.0000,15915650,193418272.0000,2.343347,1,2.583300,30.087504,2.010773,1.297032,377.594393,0
2013-05-10,sh.600596,12.2800,12.4000,12.0600,12.1600,12.3100,8687272,105932544.0000,1.279074,1,-1.218500,29.720881,1.986272,1.281228,372.993324,0
2013-05-13,sh.600596,12.1100,12.3200,12.0500,12.1400,12.1600,7642152,93020448.0000,1.125195,1,-0.164500,29.671998,1.983005,1.279120,372.379848,0
2013-05-14,sh.600596,12.0800,12.2300,11.4600,11.4800,12.1400,15014994,174351776.0000,2.210738,1,-5.436600,28.058858,1.875197,1.209580,352.135145,0
2013-05-15,sh.600596,11.4700,11.5700,11.2000,11.4900,11.4800,11151815,127028592.0000,1.641942,1,0.087100,28.083300,1.876831,1.210634,352.441883,0
2013-05-16,sh.600596,11.4000,11.5600,11.2000,11.4900,11.4900,15412913,175120912.0000,2.269326,1,0.000000,28.083300,1.876831,1.210634,352.441883,0
2013-05-17,sh.600596,11.5100,11.6800,11.4900,11.6000,11.4900,14835545,171907216.0000,2.184317,1,0.957400,28.352156,1.894799,1.222224,355.816000,0
2013-05-20,sh.600596,11.6300,12.2800,11.6000,12.1800,11.6000,20559669,247214800.0000,3.027110,1,5.000000,29.769764,1.989539,1.283335,373.606800,0
2013-05-21,sh.600596,12.2200,12.7400,12.1000,12.5400,12.1800,21725922,270047968.0000,3.198824,1,2.955662,30.649658,2.048343,1.321266,384.649365,0
2013-05-22,sh.600596,12.5300,12.5500,11.9800,12.1200,12.5400,18151518,221290976.0000,2.672545,1,-3.349300,29.623115,1.979738,1.277013,371.766372,0
2013-05-23,sh.600596,12.0800,12.2700,11.7800,11.9400,12.1200,17387075,208636336.0000,2.559992,1,-1.485100,29.183168,1.950336,1.258048,366.245089,0
2013-05-24,sh.600596,11.8700,12.0700,11.8100,12.0000,11.9400,8338264,99559448.0000,1.227687,1,0.502500,29.329817,1.960136,1.264370,368.085517,0
2013-05-27,sh.600596,12.2000,13.2000,12.2000,13.2000,12.0000,37739281,488607488.0000,5.556557,1,10.000000,32.262798,2.156150,1.390806,404.894069,0
2013-05-28,sh.600596,13.6000,13.7500,13.2000,13.4800,13.2000,45048211,606920640.0000,6.632690,1,2.121200,32.947161,2.201887,1.420308,413.482731,0
2013-05-29,sh.600596,13.4100,14.3900,13.2000,14.1300,13.4800,44144966,609356672.0000,6.499700,1,4.822000,34.535859,2.308061,1.488795,433.420696,0
2013-05-30,sh.600596,13.8000,14.4400,13.7900,14.0400,14.1300,26894310,381035264.0000,3.959794,1,-0.636900,34.315886,2.293360,1.479312,430.660055,0
2013-05-31,sh.600596,14.1000,14.5200,13.7000,13.9500,14.0400,22620469,318856512.0000,3.330533,1,-0.641027,34.095912,2.278659,1.469830,427.899414,0
2013-06-03,sh.600596,13.9100,14.0800,13.3000,13.4700,13.8300,16922743,229912976.0000,2.491626,1,-2.603000,32.922719,2.200253,1.419255,413.175993,0
2013-06-04,sh.600596,13.4500,13.7300,12.8900,13.1700,13.4700,16361144,216966240.0000,2.408939,1,-2.227200,32.189474,2.151250,1.387646,403.973855,0
2013-06-05,sh.600596,13.1500,13.6000,13.0900,13.2800,13.1700,12959920,173007744.0000,1.908159,1,0.835200,32.458330,2.169218,1.399236,407.347972,0
2013-06-06,sh.600596,13.1000,13.1500,12.5600,12.6300,13.2800,13656895,175417088.0000,2.010778,1,-4.894600,30.869632,2.063044,1.330749,387.410007,0
2013-06-07,sh.600596,12.7700,12.7700,11.9400,12.1000,12.6300,14475433,177117344.0000,2.131296,1,-4.196400,29.574232,1.976471,1.274906,371.152896,0
2013-06-13,sh.600596,11.9200,12.7000,11.3400,12.5800,12.1000,18398421,222113552.0000,2.708898,1,3.966900,30.747425,2.054876,1.325481,385.876317,0
2013-06-14,sh.600596,12.4300,12.6000,12.1600,12.3800,12.5800,13186669,163610448.0000,1.941544,1,-1.589800,30.258594,2.022207,1.304408,379.741558,0
2013-06-17,sh.600596,12.3900,12.8600,12.3900,12.4300,12.3800,12889395,162495248.0000,1.897775,1,0.403900,30.380802,2.030375,1.309676,381.275248,0
2013-06-18,sh.600596,12.3000,12.3000,11.8500,12.1400,12.4300,12226812,147905872.0000,1.800219,1,-2.333100,29.671998,1.983005,1.279120,372.379848,0
2013-06-19,sh.600596,11.9900,12.5900,11.8500,12.5500,12.1400,13827568,170669424.0000,2.035907,1,3.377300,30.674100,2.049976,1.322320,384.956103,0
2013-06-20,sh.600596,12.0600,12.2400,11.8300,11.8600,12.5500,16053855,193508048.0000,2.363695,1,-5.498000,28.987636,1.937268,1.249619,363.791186,0
2013-06-21,sh.600596,11.4900,11.6900,10.7000,11.4300,11.8600,13397972,151657184.0000,1.972655,1,-3.625600,27.936650,1.867030,1.204312,350.601455,0
2013-06-24,sh.600596,11.2600,11.6600,10.6000,10.9600,11.4300,12179619,136581536.0000,1.793271,1,-4.112000,26.787899,1.790258,1.154791,336.184772,0
2013-06-25,sh.600596,10.7000,10.7800,9.8600,10.3700,10.9600,26287113,266295072.0000,3.870393,1,-5.383200,25.345850,1.693885,1.092626,318.087234,0
2013-06-26,sh.600596,10.3700,10.7900,10.0000,10.6100,10.3700,19610424,204205568.0000,2.887348,1,2.314400,25.932446,1.733087,1.117913,325.448945,0
2013-06-27,sh.600596,10.6500,11.4600,10.6500,10.7200,10.6100,19257366,213223136.0000,2.835365,1,1.036800,26.201303,1.751055,1.129503,328.823062,0
2013-06-28,sh.600596,10.6300,11.0100,10.3000,10.5500,10.7200,11629725,124648920.0000,1.712307,1,-1.585800,25.785797,1.723287,1.111592,323.608517,0
