date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-12-25,sh.600240,4.6200,4.6800,4.5100,4.6300,4.6900,389631,1777327.0000,0.519508,1,-1.280000,-12.322474,1.236268,19.742654,-14.880376,0
2003-12-26,sh.600240,4.6500,4.7700,4.6200,4.6600,4.6300,322500,1512143.0000,0.430000,1,0.650000,-12.402317,1.244278,19.870576,-14.976793,0
2003-12-29,sh.600240,4.6300,4.6500,4.4000,4.5500,4.6600,193100,886906.0000,0.257467,1,-2.360000,-12.109559,1.214907,19.401528,-14.623264,0
2003-12-30,sh.600240,4.5500,4.6200,4.5000,4.5300,4.5500,294370,1337843.0000,0.392493,1,-0.440000,-12.056330,1.209567,19.316247,-14.558986,0
2003-12-31,sh.600240,4.5200,4.6100,4.4800,4.5500,4.5300,394208,1797706.0000,0.525611,1,0.440000,-12.109559,1.214907,19.401528,-14.623264,0
2004-01-02,sh.600240,4.5000,4.5300,4.4500,4.4900,4.5500,369108,1656424.0000,0.492144,1,-1.320000,-11.949872,1.198886,19.145684,-14.430430,0
2004-01-05,sh.600240,4.5000,4.5400,4.4000,4.4600,4.4900,750587,3350057.0000,1.000783,1,-0.670000,-11.870029,1.190876,19.017762,-14.334013,0
2004-01-06,sh.600240,4.6400,4.9100,4.6400,4.9100,4.4600,967989,4736704.0000,1.290652,1,10.090000,-13.067678,1.311031,20.936594,-15.780269,0
2004-01-07,sh.600240,5.3000,5.3500,4.9800,5.0900,4.9100,3365789,17462188.0000,4.487719,1,3.670000,-13.546737,1.359094,21.704127,-16.358772,0
2004-01-08,sh.600240,5.0500,5.1000,4.8200,5.0500,5.0900,1375232,6845307.0000,1.833643,1,-0.790000,-13.440280,1.348413,21.533564,-16.230216,0
2004-01-09,sh.600240,5.0400,5.0900,4.9300,4.9600,5.0500,803451,4016359.0000,1.071268,1,-1.780000,-13.200750,1.324382,21.149798,-15.940965,0
2004-01-12,sh.600240,4.9000,5.0500,4.9000,4.9800,4.9600,527498,2626090.0000,0.703331,1,0.400000,-13.253979,1.329722,21.235079,-16.005243,0
2004-01-13,sh.600240,4.9800,5.0700,4.9000,5.0500,4.9800,563600,2819682.0000,0.751467,1,1.410000,-13.440280,1.348413,21.533564,-16.230216,0
2004-01-14,sh.600240,5.0200,5.3500,5.0100,5.1700,5.0500,976214,5068692.0000,1.301619,1,2.380000,-13.759653,1.380455,22.045253,-16.615885,0
2004-01-15,sh.600240,5.1700,5.2400,5.0800,5.1000,5.1700,398399,2043303.0000,0.531199,1,-1.350000,-13.573352,1.361764,21.746768,-16.390911,0
2004-01-16,sh.600240,5.1000,5.2300,5.0400,5.1000,5.1000,549219,2836947.0000,0.732292,1,0.000000,-13.573352,1.361764,21.746768,-16.390911,0
2004-01-29,sh.600240,5.1500,5.2000,5.0000,5.1900,5.1000,388059,1990651.0000,0.517412,1,1.760000,-13.812881,1.385795,22.130534,-16.680163,0
2004-01-30,sh.600240,5.1900,5.5200,5.1700,5.2900,5.1900,829788,4456752.0000,1.106384,1,1.930000,-14.079025,1.412496,22.556942,-17.001553,0
2004-02-02,sh.600240,5.3500,5.4700,5.2000,5.4000,5.2900,690554,3698204.0000,0.920739,1,2.080000,-14.371784,1.441868,23.025989,-17.355083,0
2004-02-03,sh.600240,5.4000,5.6200,5.4000,5.6200,5.4000,869732,4827835.0000,1.159643,1,4.070000,-14.957301,1.500610,23.964085,-18.062141,0
2004-02-04,sh.600240,5.6300,5.6700,5.5300,5.6600,5.6200,819820,4578592.0000,1.093093,1,0.710000,-15.063759,1.511291,24.134648,-18.190698,0
2004-02-05,sh.600240,5.6800,5.7600,5.6000,5.7600,5.6600,884335,5040078.0000,1.179113,1,1.770000,-15.329903,1.537992,24.561055,-18.512088,0
2004-02-06,sh.600240,5.7800,5.7800,5.4600,5.4800,5.7600,1043345,5861348.0000,1.391127,1,-4.860000,-14.584699,1.463229,23.367115,-17.612195,0
2004-02-09,sh.600240,5.4800,5.6900,5.4800,5.6500,5.4800,804898,4480125.0000,1.073197,1,3.100000,-15.037144,1.508621,24.092007,-18.158559,0
2004-02-10,sh.600240,5.6700,6.0000,5.5800,5.9000,5.6500,2115251,12368890.0000,2.820335,1,4.420000,-15.702505,1.575374,25.158026,-18.962035,0
2004-02-11,sh.600240,5.8700,6.1500,5.7800,6.0300,5.9000,1658495,9912242.0000,2.211327,1,2.200000,-16.048492,1.610085,25.712355,-19.379842,0
2004-02-12,sh.600240,6.0000,6.2500,5.9000,6.1400,6.0300,1487254,9013815.0000,1.983005,1,1.820000,-16.341251,1.639457,26.181403,-19.733372,0
2004-02-13,sh.600240,6.1200,6.1200,5.9400,5.9400,6.1400,732370,4395277.0000,0.976493,1,-3.260000,-15.808962,1.586054,25.328588,-19.090591,0
2004-02-16,sh.600240,5.9400,6.2000,5.9100,6.0400,5.9400,838466,5093422.0000,1.117955,1,1.680000,-16.075107,1.612756,25.754996,-19.411981,0
2004-02-17,sh.600240,6.1000,6.2500,6.0600,6.1800,6.0400,1252188,7695871.0000,1.669584,1,2.320000,-16.447708,1.650137,26.351966,-19.861928,0
2004-02-18,sh.600240,6.1800,6.3500,6.1200,6.3100,6.1800,688280,4262010.0000,0.917707,1,2.100000,-16.793696,1.684849,26.906295,-20.279735,0
2004-02-19,sh.600240,6.2900,6.2900,6.1600,6.2100,6.3100,857900,5336138.0000,1.143867,1,-1.580000,-16.527552,1.658148,26.479888,-19.958345,0
2004-02-20,sh.600240,6.2100,6.2300,6.0600,6.1900,6.2100,646600,3968775.0000,0.862133,1,-0.320000,-16.474323,1.652807,26.394606,-19.894067,0
2004-02-23,sh.600240,6.1800,6.3500,6.1000,6.1100,6.1900,1298564,8118417.0000,1.731419,1,-1.290000,-16.261408,1.631446,26.053481,-19.636954,0
2004-02-24,sh.600240,6.1000,6.1000,5.8800,5.9900,6.1100,945786,5658139.0000,1.261048,1,-1.960000,-15.942035,1.599405,25.541792,-19.251286,0
2004-02-25,sh.600240,5.9900,6.1000,5.7300,5.7900,5.9900,695505,4146061.0000,0.927340,1,-3.340000,-15.409746,1.546002,24.688978,-18.608505,0
2004-02-26,sh.600240,5.7400,5.7900,5.6300,5.7000,5.7900,650183,3704426.0000,0.866911,1,-1.550000,-15.170217,1.521971,24.305211,-18.319254,0
2004-02-27,sh.600240,5.7000,5.8200,5.6000,5.8200,5.7000,413410,2357112.0000,0.551213,1,2.110000,-15.489589,1.554013,24.816900,-18.704922,0
2004-03-01,sh.600240,5.8500,5.9500,5.7700,5.8600,5.8200,465784,2726267.0000,0.621045,1,0.690000,-15.596047,1.564693,24.987463,-18.833478,0
2004-03-02,sh.600240,5.8800,6.0800,5.8800,5.9600,5.8600,535409,3209086.0000,0.713879,1,1.710000,-15.862191,1.591395,25.413870,-19.154869,0
2004-03-03,sh.600240,5.9800,6.0000,5.7300,5.7900,5.9600,366156,2139804.0000,0.488208,1,-2.850000,-15.409746,1.546002,24.688978,-18.608505,0
2004-03-04,sh.600240,5.8000,5.8500,5.6400,5.7900,5.7900,281014,1612915.0000,0.374685,1,0.000000,-15.409746,1.546002,24.688978,-18.608505,0
2004-03-05,sh.600240,5.8000,5.8700,5.7000,5.7400,5.7900,221900,1286735.0000,0.295867,1,-0.860000,-15.276674,1.532652,24.475774,-18.447810,0
2004-03-08,sh.600240,5.7700,5.7700,5.5300,5.5400,5.7400,250400,1409480.0000,0.333867,1,-3.480000,-14.744386,1.479249,23.622960,-17.805029,0
2004-03-09,sh.600240,5.5600,5.7000,5.4500,5.4600,5.5400,248961,1390257.0000,0.331948,1,-1.440000,-14.531471,1.457888,23.281834,-17.547917,0
2004-03-10,sh.600240,5.4700,5.5700,5.4600,5.5600,5.4600,318052,1750654.0000,0.424069,1,1.830000,-14.797615,1.484590,23.708241,-17.869307,0
2004-03-11,sh.600240,5.5700,5.6900,5.5300,5.6400,5.5600,410699,2308420.0000,0.547599,1,1.440000,-15.010530,1.505951,24.049367,-18.126420,0
2004-03-12,sh.600240,5.6400,5.6500,5.5200,5.6100,5.6400,339262,1897019.0000,0.452349,1,-0.530000,-14.930687,1.497940,23.921445,-18.030002,0
2004-03-15,sh.600240,5.5800,5.7500,5.5500,5.7400,5.6100,504757,2860210.0000,0.673009,1,2.320000,-15.276674,1.532652,24.475774,-18.447810,0
2004-03-16,sh.600240,5.7500,5.8300,5.6600,5.7500,5.7400,457480,2615315.0000,0.609973,1,0.170000,-15.303289,1.535322,24.518415,-18.479949,0
2004-03-17,sh.600240,5.7500,5.8500,5.6600,5.7900,5.7500,480556,2768659.0000,0.640741,1,0.700000,-15.409746,1.546002,24.688978,-18.608505,0
2004-03-18,sh.600240,5.7800,5.8200,5.6300,5.6300,5.7900,406585,2329025.0000,0.542113,1,-2.760000,-14.983916,1.503280,24.006726,-18.094280,0
2004-03-19,sh.600240,5.6200,5.7600,5.6100,5.7400,5.6300,304300,1727818.0000,0.405733,1,1.950000,-15.276674,1.532652,24.475774,-18.447810,0
2004-03-22,sh.600240,5.7400,5.9500,5.6600,5.9000,5.7400,658710,3851697.0000,0.878280,1,2.790000,-15.702505,1.575374,25.158026,-18.962035,0
2004-03-23,sh.600240,5.8500,6.0600,5.7300,6.0000,5.9000,1174593,7004589.0000,1.566124,1,1.690000,-15.968649,1.602075,25.584433,-19.283425,0
2004-03-24,sh.600240,6.0500,6.0900,5.9500,5.9800,6.0000,604950,3636169.0000,0.806600,1,-0.330000,-15.915420,1.596735,25.499151,-19.219147,0
2004-03-25,sh.600240,5.8900,6.0000,5.8300,5.8900,5.9800,435200,2571590.0000,0.580267,1,-1.510000,-15.675890,1.572704,25.115385,-18.929896,0
2004-03-26,sh.600240,5.8500,6.1600,5.8500,6.0000,5.8900,570000,3444488.0000,0.760000,1,1.870000,-15.968649,1.602075,25.584433,-19.283425,0
2004-03-29,sh.600240,6.0300,6.0500,5.9400,5.9900,6.0000,371750,2230796.0000,0.495667,1,-0.170000,-15.942035,1.599405,25.541792,-19.251286,0
2004-03-30,sh.600240,5.9500,6.0200,5.8500,6.0000,5.9900,352299,2097181.0000,0.469732,1,0.170000,-15.968649,1.602075,25.584433,-19.283425,0
2004-03-31,sh.600240,6.0200,6.1400,5.9200,6.1300,6.0000,501431,3033433.0000,0.668575,1,2.170000,-16.314636,1.636787,26.138762,-19.701233,0
2004-04-01,sh.600240,6.1500,6.1600,6.0700,6.1000,6.1300,591522,3615044.0000,0.788696,1,-0.490000,-16.234793,1.628776,26.010840,-19.604815,0
2004-04-02,sh.600240,6.1000,6.1000,6.0200,6.0400,6.1000,463899,2809377.0000,0.618532,1,-0.980000,-16.075107,1.612756,25.754996,-19.411981,0
2004-04-05,sh.600240,6.0400,6.0900,6.0000,6.0600,6.0400,505452,3052667.0000,0.673936,1,0.330000,-16.128335,1.618096,25.840277,-19.476259,0
2004-04-06,sh.600240,6.0700,6.2000,6.0000,6.2000,6.0600,900216,5516291.0000,1.200288,1,2.310000,-16.500937,1.655478,26.437247,-19.926206,0
2004-04-07,sh.600240,6.2000,6.3400,6.1300,6.2800,6.2000,1195762,7465195.0000,1.594349,1,1.290000,-16.713853,1.676839,26.778373,-20.183318,0
2004-04-08,sh.600240,6.2100,6.2800,6.1400,6.2200,6.2800,744269,4603852.0000,0.992359,1,-0.960000,-16.554166,1.660818,26.522529,-19.990484,0
2004-04-09,sh.600240,6.2000,6.2100,6.0100,6.0100,6.2200,892906,5473337.0000,1.190541,1,-3.380000,-15.995263,1.604745,25.627073,-19.315564,0
2004-04-12,sh.600240,5.9900,6.0800,5.9100,6.0400,6.0100,723166,4341939.0000,0.964221,1,0.500000,-16.075107,1.612756,25.754996,-19.411981,0
2004-04-13,sh.600240,6.0400,6.4800,6.0400,6.4800,6.0400,3090927,19691282.0000,4.121236,1,7.280000,-17.246141,1.730241,27.631187,-20.826099,0
2004-04-14,sh.600240,6.4800,6.5000,6.1900,6.2900,6.4800,1792943,11280952.0000,2.390591,1,-2.930000,-16.740467,1.679509,26.821014,-20.215457,0
2004-04-15,sh.600240,6.2800,6.3700,6.1900,6.2000,6.2900,810436,5084773.0000,1.080581,1,-1.430000,-16.500937,1.655478,26.437247,-19.926206,0
2004-04-16,sh.600240,6.2600,6.3300,6.0000,6.1300,6.2000,935868,5757277.0000,1.247824,1,-1.130000,-16.314636,1.636787,26.138762,-19.701233,0
2004-04-19,sh.600240,6.1200,6.1800,6.0000,6.0300,6.1300,765329,4648627.0000,1.020439,1,-1.630000,-16.048492,1.610085,25.712355,-19.379842,0
2004-04-20,sh.600240,6.0000,6.1300,5.9500,6.0300,6.0300,574868,3474864.0000,0.766491,1,0.000000,-16.048492,1.610085,25.712355,-19.379842,0
2004-04-21,sh.600240,6.0400,6.1000,5.9500,5.9800,6.0300,302927,1824408.0000,0.403903,1,-0.830000,-15.915420,1.596735,25.499151,-19.219147,0
2004-04-22,sh.600240,5.9800,6.0900,5.9600,6.0700,5.9800,440148,2647354.0000,0.586864,1,1.510000,-16.154950,1.620766,25.882918,-19.508398,0
2004-04-23,sh.600240,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-11.642009,1.833137,35.047806,-2.694127,0
2004-04-26,sh.600240,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-11.642009,1.833137,35.047806,-2.694127,1
2004-04-27,sh.600240,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-11.642009,1.833137,35.047806,-2.694127,1
2004-04-28,sh.600240,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-11.793747,1.812154,37.810349,-2.693401,1
2004-04-29,sh.600240,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-11.793747,1.812154,37.810349,-2.693401,1
2004-04-30,sh.600240,5.7700,5.7700,5.7700,5.7700,6.0700,584800,3374296.0000,0.779733,1,-4.940000,-11.210860,1.722591,35.941633,-2.560284,1
2004-05-10,sh.600240,5.4800,5.4800,5.4800,5.4800,5.7700,519700,2847956.0000,0.692933,1,-5.030000,-10.647403,1.636014,34.135208,-2.431604,1
2004-05-11,sh.600240,5.2100,5.5800,5.2100,5.3600,5.4800,2999488,15926464.0000,3.999317,1,-2.190000,-10.414248,1.600189,33.387722,-2.378357,1
2004-05-12,sh.600240,5.3100,5.5400,5.2500,5.4900,5.3600,993523,5381625.0000,1.324697,1,2.430000,-10.666832,1.638999,34.197499,-2.436041,1
2004-05-13,sh.600240,5.4000,5.4900,5.3500,5.4800,5.4900,457143,2479217.0000,0.609524,1,-0.180000,-10.647403,1.636014,34.135208,-2.431604,1
2004-05-14,sh.600240,5.4300,5.4300,5.3800,5.3800,5.4800,251000,1353964.0000,0.334667,1,-1.820000,-10.453107,1.606159,33.512303,-2.387231,1
2004-05-17,sh.600240,5.3300,5.5200,5.2700,5.5200,5.3800,417214,2265648.0000,0.556285,1,2.600000,-10.725121,1.647955,34.384370,-2.449353,1
2004-05-18,sh.600240,5.4000,5.6300,5.3700,5.5900,5.5200,264700,1452285.0000,0.352933,1,1.270000,-10.861128,1.668853,34.820404,-2.480413,1
2004-05-19,sh.600240,5.5000,5.6100,5.5000,5.5200,5.5900,230204,1280933.0000,0.306939,1,-1.250000,-10.725121,1.647955,34.384370,-2.449353,1
2004-05-20,sh.600240,5.4300,5.5200,5.4300,5.4400,5.5200,164973,901581.0000,0.219964,1,-1.450000,-10.569685,1.624072,33.886046,-2.413855,1
2004-05-21,sh.600240,5.4000,5.4700,5.4000,5.4300,5.4400,169950,921137.0000,0.226600,1,-0.180000,-10.550255,1.621087,33.823755,-2.409418,1
2004-05-24,sh.600240,5.4300,5.4300,5.4300,5.4300,5.4300,0,0.0000,,0,0.000000,-10.550255,1.621087,33.823755,-2.409418,1
2004-05-25,sh.600240,5.3500,5.4500,5.1600,5.2100,5.4300,538573,2829902.0000,0.718097,1,-4.050000,-10.122805,1.555407,32.453364,-2.311799,1
2004-05-26,sh.600240,5.2200,5.2200,5.1100,5.1200,5.2100,313030,1616025.0000,0.417373,1,-1.730000,-9.947938,1.528538,31.892749,-2.271863,1
2004-05-27,sh.600240,5.1000,5.1300,4.9300,5.1100,5.1200,527741,2665810.0000,0.703655,1,-0.200000,-9.928509,1.525553,31.830459,-2.267426,1
2004-05-28,sh.600240,5.1000,5.1400,5.0200,5.0400,5.1100,225200,1144066.0000,0.300267,1,-1.370000,-9.792502,1.504655,31.394425,-2.236366,1
2004-05-31,sh.600240,5.0500,5.0800,4.8100,4.9100,5.0400,388009,1924154.0000,0.517345,1,-2.580000,-9.539918,1.465844,30.584648,-2.178682,1
2004-06-01,sh.600240,4.8200,5.0000,4.8200,5.0000,4.9100,369436,1820151.0000,0.492581,1,1.830000,-9.714784,1.492713,31.145263,-2.218617,1
2004-06-02,sh.600240,5.0000,5.1200,4.9100,5.0800,5.0000,284910,1440280.0000,0.379880,1,1.600000,-9.870220,1.516597,31.643587,-2.254114,1
2004-06-03,sh.600240,5.1000,5.1500,5.0100,5.1200,5.0800,264695,1342633.0000,0.352927,1,0.790000,-9.947938,1.528538,31.892749,-2.271863,1
2004-06-04,sh.600240,5.0600,5.1200,4.9800,5.0600,5.1200,112800,570989.0000,0.150400,1,-1.170000,-9.831361,1.510626,31.519006,-2.245240,1
2004-06-07,sh.600240,5.0200,5.0900,5.0200,5.0400,5.0600,106800,539788.0000,0.142400,1,-0.400000,-9.792502,1.504655,31.394425,-2.236366,1
2004-06-08,sh.600240,5.0000,5.1600,4.9000,4.9700,5.0400,286809,1441701.0000,0.382412,1,-1.390000,-9.656495,1.483757,30.958391,-2.205305,1
2004-06-09,sh.600240,4.9500,5.0000,4.8000,4.8700,4.9700,196849,962872.0000,0.262465,1,-2.010000,-9.462199,1.453903,30.335486,-2.160933,1
2004-06-10,sh.600240,4.7500,4.8500,4.7500,4.7800,4.8700,201925,969349.0000,0.269233,1,-1.850000,-9.287333,1.427034,29.774871,-2.120997,1
2004-06-11,sh.600240,4.8300,4.9000,4.7500,4.7900,4.7800,132233,636281.0000,0.176311,1,0.210000,-9.306763,1.430019,29.837162,-2.125435,1
2004-06-14,sh.600240,4.6300,4.7200,4.5500,4.6000,4.7900,180581,830853.0000,0.240775,1,-3.970000,-8.937601,1.373296,28.653642,-2.041127,1
2004-06-15,sh.600240,4.6000,4.7400,4.5500,4.7400,4.6000,177430,816093.0000,0.236573,1,3.040000,-9.209615,1.415092,29.525709,-2.103249,1
2004-06-16,sh.600240,4.7000,4.9800,4.7000,4.9800,4.7400,417309,2026355.0000,0.556412,1,5.060000,-9.675925,1.486742,31.020682,-2.209742,1
2004-06-17,sh.600240,4.9900,5.1900,4.9000,4.9200,4.9800,365050,1848748.0000,0.486733,1,-1.200000,-9.559347,1.468830,30.646939,-2.183119,1
2004-06-18,sh.600240,4.8600,4.9200,4.8300,4.9200,4.9200,97529,476179.0000,0.130039,1,0.000000,-9.559347,1.468830,30.646939,-2.183119,1
2004-06-21,sh.600240,4.9000,4.9600,4.8500,4.8700,4.9200,38500,188058.0000,0.051333,1,-1.020000,-9.462199,1.453903,30.335486,-2.160933,1
2004-06-22,sh.600240,4.9000,4.9400,4.8700,4.9200,4.8700,153900,754077.0000,0.205200,1,1.030000,-9.559347,1.468830,30.646939,-2.183119,1
2004-06-23,sh.600240,4.9200,4.9600,4.8900,4.9500,4.9200,74549,367253.0000,0.099399,1,0.610000,-9.617636,1.477786,30.833810,-2.196430,1
2004-06-24,sh.600240,4.9500,4.9600,4.9000,4.9000,4.9500,64344,316872.0000,0.085792,1,-1.010000,-9.520488,1.462859,30.522358,-2.174244,1
2004-06-25,sh.600240,4.9000,4.9000,4.7800,4.7900,4.9000,89900,434656.0000,0.119867,1,-2.240000,-9.306763,1.430019,29.837162,-2.125435,1
2004-06-28,sh.600240,4.7900,4.8400,4.7500,4.8200,4.7900,83144,397404.0000,0.110859,1,0.630000,-9.365051,1.438976,30.024033,-2.138746,1
2004-06-29,sh.600240,4.6300,4.9500,4.6100,4.8900,4.8200,86800,422152.0000,0.115733,1,1.450000,-9.501058,1.459874,30.460067,-2.169807,1
2004-06-30,sh.600240,4.7100,4.8900,4.7100,4.8800,4.8900,63490,308317.0000,0.084653,1,-0.200000,-9.481629,1.456888,30.397777,-2.165370,1
2004-07-01,sh.600240,4.8700,4.9900,4.8000,4.9200,4.8800,134214,657014.0000,0.178952,1,0.820000,-9.559347,1.468830,30.646939,-2.183119,1
2004-07-02,sh.600240,4.8200,4.9900,4.8200,4.9100,4.9200,77783,377461.0000,0.103711,1,-0.200000,-9.539918,1.465844,30.584648,-2.178682,1
2004-07-05,sh.600240,4.8500,4.9000,4.8300,4.8900,4.9100,59905,291140.0000,0.079873,1,-0.410000,-9.501058,1.459874,30.460067,-2.169807,1
2004-07-06,sh.600240,4.8100,4.9000,4.8100,4.8900,4.8900,107464,523540.0000,0.143285,1,0.000000,-9.501058,1.459874,30.460067,-2.169807,1
2004-07-07,sh.600240,4.8900,4.9100,4.8700,4.9000,4.8900,78199,382833.0000,0.104265,1,0.200000,-9.520488,1.462859,30.522358,-2.174244,1
2004-07-08,sh.600240,4.8600,4.8900,4.8200,4.8800,4.9000,84510,410918.0000,0.112680,1,-0.410000,-9.481629,1.456888,30.397777,-2.165370,1
2004-07-09,sh.600240,4.7500,4.8700,4.7500,4.7700,4.8800,152800,732470.0000,0.203733,1,-2.250000,-9.267904,1.424048,29.712581,-2.116560,1
2004-07-12,sh.600240,4.6800,4.7000,4.6600,4.6900,4.7700,102719,481279.0000,0.136959,1,-1.680000,-9.112467,1.400165,29.214257,-2.081062,1
2004-07-13,sh.600240,4.6900,4.6900,4.5000,4.5200,4.6900,253033,1153916.0000,0.337377,1,-3.620000,-8.782164,1.349413,28.155318,-2.005629,1
2004-07-14,sh.600240,4.4600,4.5500,4.4200,4.5100,4.5200,147633,662758.0000,0.196844,1,-0.220000,-8.762735,1.346427,28.093027,-2.001192,1
2004-07-15,sh.600240,4.4800,4.5200,4.3600,4.4300,4.5100,135120,598960.0000,0.180160,1,-1.770000,-8.607298,1.322544,27.594703,-1.965694,1
2004-07-16,sh.600240,4.2800,4.5000,4.2100,4.3900,4.4300,568429,2425352.0000,0.757905,1,-0.900000,-8.529580,1.310602,27.345541,-1.947945,1
2004-07-19,sh.600240,4.3000,4.4400,4.2800,4.3900,4.3900,343844,1499388.0000,0.458459,1,0.000000,-8.529580,1.310602,27.345541,-1.947945,1
2004-07-20,sh.600240,4.3900,4.6100,4.2700,4.5500,4.3900,317661,1427258.0000,0.423548,1,3.640000,-8.840453,1.358369,28.342189,-2.018941,1
2004-07-21,sh.600240,4.5500,4.7300,4.5200,4.6300,4.5500,199122,921385.0000,0.265496,1,1.760000,-8.995890,1.382252,28.840513,-2.054439,1
2004-07-22,sh.600240,4.6000,4.7000,4.5500,4.6000,4.6300,150000,690558.0000,0.200000,1,-0.650000,-8.937601,1.373296,28.653642,-2.041127,1
2004-07-23,sh.600240,4.5900,4.6600,4.5500,4.6500,4.6000,165720,766797.0000,0.220960,1,1.090000,-9.034749,1.388223,28.965094,-2.063313,1
2004-07-26,sh.600240,4.6500,4.6500,4.6500,4.6500,4.6500,0,0.0000,,0,0.000000,-9.034749,1.388223,28.965094,-2.063313,1
2004-07-27,sh.600240,4.4800,4.6500,4.4200,4.4400,4.6500,374580,1697921.0000,0.499440,1,-4.520000,-8.626728,1.325529,27.656993,-1.970132,1
2004-07-28,sh.600240,4.6000,4.6400,4.4200,4.6200,4.4400,317512,1443637.0000,0.423349,1,4.050000,-8.976460,1.379267,28.778223,-2.050002,1
2004-07-29,sh.600240,4.6000,4.7300,4.5100,4.6000,4.6200,179200,833297.0000,0.238933,1,-0.430000,-8.937601,1.373296,28.653642,-2.041127,1
2004-07-30,sh.600240,4.5300,4.7000,4.5300,4.6500,4.6000,95200,444606.0000,0.126933,1,1.090000,-9.034749,1.388223,28.965094,-2.063313,1
2004-08-02,sh.600240,4.7000,4.7000,4.5200,4.6000,4.6500,68000,314668.0000,0.090667,1,-1.080000,-8.937601,1.373296,28.653642,-2.041127,1
2004-08-03,sh.600240,4.5100,4.6900,4.5100,4.6600,4.6000,132700,615660.0000,0.176933,1,1.300000,-9.054178,1.391209,29.027385,-2.067751,1
2004-08-04,sh.600240,4.6400,4.8500,4.6000,4.8400,4.6600,208390,989346.0000,0.277853,1,3.860000,-9.403911,1.444946,30.148614,-2.147621,1
2004-08-05,sh.600240,4.8200,4.9100,4.7200,4.8000,4.8400,156690,760036.0000,0.208920,1,-0.830000,-9.326192,1.433005,29.899452,-2.129872,1
2004-08-06,sh.600240,4.8000,4.9200,4.7600,4.9000,4.8000,175890,858747.0000,0.234520,1,2.080000,-9.520488,1.462859,30.522358,-2.174244,1
2004-08-09,sh.600240,4.9000,4.9500,4.7700,4.9400,4.9000,142224,695119.0000,0.189632,1,0.820000,-9.598206,1.474801,30.771520,-2.191993,1
2004-08-10,sh.600240,4.9400,5.0000,4.9200,4.9400,4.9400,191100,950853.0000,0.254800,1,0.000000,-9.598206,1.474801,30.771520,-2.191993,1
2004-08-11,sh.600240,4.9000,4.9500,4.8500,4.8700,4.9400,53795,264161.0000,0.071727,1,-1.420000,-9.462199,1.453903,30.335486,-2.160933,1
2004-08-12,sh.600240,4.7800,4.8800,4.7800,4.8400,4.8700,87200,420946.0000,0.116267,1,-0.620000,-9.403911,1.444946,30.148614,-2.147621,1
2004-08-13,sh.600240,4.8200,4.8200,4.7300,4.7500,4.8400,69000,329633.0000,0.092000,1,-1.860000,-9.229044,1.418078,29.588000,-2.107686,1
2004-08-16,sh.600240,4.7000,4.7500,4.5100,4.5100,4.7500,77700,356657.0000,0.103600,1,-5.050000,-8.762735,1.346427,28.093027,-2.001192,1
2004-08-17,sh.600240,4.4000,4.4100,4.3000,4.3600,4.5100,102450,447655.0000,0.136600,1,-3.330000,-8.471291,1.301646,27.158669,-1.934634,1
2004-08-18,sh.600240,4.3600,4.5800,4.3600,4.4800,4.3600,365700,1673560.0000,0.487600,1,2.750000,-8.704446,1.337471,27.906156,-1.987880,1
2004-08-19,sh.600240,4.5000,4.5800,4.4200,4.5600,4.4800,131162,595883.0000,0.174883,1,1.790000,-8.859883,1.361354,28.404480,-2.023378,1
2004-08-20,sh.600240,4.3400,4.6000,4.3400,4.4900,4.5600,116300,526041.0000,0.155067,1,-1.540000,-8.723876,1.340457,27.968446,-1.992318,1
2004-08-23,sh.600240,4.4900,4.6700,4.4200,4.6500,4.4900,83380,383954.0000,0.111173,1,3.560000,-9.775093,1.408575,29.123983,-2.569972,1
2004-08-24,sh.600240,4.6500,4.8700,4.6500,4.7500,4.6500,67300,321847.0000,0.089733,1,2.150000,-9.985310,1.438867,29.750305,-2.625240,1
2004-08-25,sh.600240,4.6100,4.7900,4.6000,4.7700,4.7500,22600,106691.0000,0.030133,1,0.420000,-10.027353,1.444925,29.875570,-2.636294,1
2004-08-26,sh.600240,4.6500,4.7900,4.6500,4.7700,4.7700,52600,251147.0000,0.070133,1,0.000000,-10.027353,1.444925,29.875570,-2.636294,1
2004-08-27,sh.600240,4.6800,4.8000,4.6700,4.8000,4.7700,164263,781143.0000,0.219017,1,0.630000,-10.090419,1.454013,30.063466,-2.652874,1
2004-08-30,sh.600240,4.6800,4.8000,4.6800,4.7800,4.8000,48200,228928.0000,0.064267,1,-0.420000,-10.048375,1.447954,29.938202,-2.641820,1
2004-08-31,sh.600240,4.8400,5.0000,4.8000,4.9000,4.7800,121790,595206.0000,0.162387,1,2.510000,-10.300636,1.484305,30.689788,-2.708142,1
2004-09-01,sh.600240,4.8500,4.9000,4.8000,4.8200,4.9000,78595,381600.0000,0.104793,1,-1.630000,-10.132462,1.460071,30.188731,-2.663928,1
