date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-08-17,sh.600229,6.4000,6.7400,6.3800,6.6100,6.4300,27654402,182801926.0000,6.987207,1,2.799400,-123.796206,2.054517,1.192501,45.905054,0
2012-08-20,sh.600229,6.4700,7.2700,6.3100,7.2700,6.6100,65891754,457692468.0000,16.648320,1,9.984900,-136.157098,2.259658,1.311570,50.488615,0
2012-08-21,sh.600229,7.2600,7.3200,6.8300,6.9400,7.2700,71472975,501669226.0000,18.058480,1,-4.539200,-129.976652,2.157087,1.252035,48.196835,0
2012-08-22,sh.600229,6.9000,6.9000,6.2600,6.4500,6.9400,46989873,306081515.0000,11.872539,1,-7.060500,-120.799626,2.004786,1.163635,44.793888,0
2012-08-23,sh.600229,6.2900,6.4300,6.1700,6.2900,6.4500,25721408,161743760.0000,6.498814,1,-2.480600,-117.803046,1.955054,1.134770,43.682722,0
2012-08-24,sh.600229,6.2400,6.2500,6.0600,6.0700,6.2900,18924704,116092073.0000,4.781547,1,-3.497600,-113.682749,1.886674,1.095080,42.154868,0
2012-08-27,sh.600229,6.0000,6.0000,5.7400,5.7600,6.0700,16355696,95792939.0000,4.132457,1,-5.107100,-21.868488,1.903894,1.042300,67.055063,0
2012-08-28,sh.600229,5.7000,5.8600,5.6900,5.7800,5.7600,11489661,66553313.0000,2.902997,1,0.347200,-21.944420,1.910505,1.045919,67.287893,0
2012-08-29,sh.600229,5.7800,5.7800,5.5200,5.5300,5.7800,11950811,67533593.0000,3.019512,1,-4.325300,-20.995267,1.827870,1.000680,64.377517,0
2012-08-30,sh.600229,5.5400,5.6900,5.3600,5.5800,5.5300,13500899,75010260.0000,3.411160,1,0.904154,-21.185098,1.844397,1.009728,64.959592,0
2012-08-31,sh.600229,5.5500,5.6800,5.4600,5.6200,5.5800,10451257,58266859.0000,2.640632,1,0.716800,-21.336962,1.857619,1.016966,65.425252,0
2012-09-03,sh.600229,5.6000,5.7700,5.5200,5.7500,5.6200,11820209,67250278.0000,2.986514,1,2.313200,-21.830522,1.900589,1.040490,66.938648,0
2012-09-04,sh.600229,5.7700,5.7700,5.5200,5.5300,5.7500,10494899,59097540.0000,2.651659,1,-3.826100,-20.995267,1.827870,1.000680,64.377517,0
2012-09-05,sh.600229,5.4700,5.6600,5.4600,5.6000,5.5300,7017472,39149205.0000,1.773046,1,1.265800,-21.261030,1.851008,1.013347,65.192422,0
2012-09-06,sh.600229,5.6000,5.6800,5.5400,5.6800,5.6000,8251666,46461633.0000,2.084880,1,1.428600,-21.564759,1.877451,1.027823,66.123743,0
2012-09-07,sh.600229,5.7200,6.0400,5.7000,5.8400,5.6800,21520100,126259592.0000,5.437304,1,2.816900,-22.172217,1.930337,1.056776,67.986383,0
2012-09-10,sh.600229,5.8500,6.0300,5.7900,5.9400,5.8400,16451279,97254246.0000,4.156607,1,1.712300,-22.551878,1.963391,1.074871,69.150534,0
2012-09-11,sh.600229,5.8800,6.1200,5.8100,6.1000,5.9400,23495610,140533936.0000,5.936440,1,2.693600,-23.159336,2.016277,1.103824,71.013174,0
2012-09-12,sh.600229,6.1000,6.2100,6.0200,6.1300,6.1000,20008941,122225743.0000,5.055492,1,0.491800,-23.273235,2.026193,1.109253,71.362420,0
2012-09-13,sh.600229,6.1200,6.1500,5.7900,5.8000,6.1300,16496036,98454426.0000,4.167916,1,-5.383400,-22.020353,1.917116,1.049538,67.520723,0
2012-09-14,sh.600229,5.8100,5.9500,5.6500,5.8200,5.8000,12815658,74616927.0000,3.238025,1,0.344800,-22.096285,1.923726,1.053157,67.753553,0
2012-09-17,sh.600229,5.8100,6.4000,5.7100,6.4000,5.8200,54835672,340658733.0000,13.854872,1,9.965600,-24.298320,2.115438,1.158111,74.505626,0
2012-09-18,sh.600229,6.2900,6.4900,6.2400,6.4300,6.4000,48667645,310255526.0000,12.296448,1,0.468800,-24.412218,2.125354,1.163539,74.854871,0
2012-09-19,sh.600229,6.3600,6.3900,6.2400,6.2800,6.4300,16571726,104407956.0000,4.187040,1,-2.332800,-23.842727,2.075773,1.136396,73.108645,0
2012-09-20,sh.600229,6.2400,6.2500,6.0500,6.1400,6.2800,17903714,109904206.0000,4.523582,1,-2.229300,-23.311201,2.029498,1.111062,71.478835,0
2012-09-21,sh.600229,6.0600,6.5100,6.0300,6.2800,6.1400,27034179,171339312.0000,6.830500,1,2.280100,-23.842727,2.075773,1.136396,73.108645,0
2012-09-24,sh.600229,6.2000,6.3700,6.0600,6.3400,6.2800,12793551,80111446.0000,3.232440,1,0.955400,-24.070523,2.095606,1.147253,73.807135,0
2012-09-25,sh.600229,6.3200,6.6600,6.2200,6.2600,6.3400,35532572,229163899.0000,8.977719,1,-1.261800,-23.766794,2.069163,1.132777,72.875815,0
2012-09-26,sh.600229,6.0800,6.2500,5.9400,6.0500,6.2600,16936356,102959099.0000,4.279168,1,-3.354600,-22.969506,1.999750,1.094776,70.431099,0
2012-09-27,sh.600229,6.0500,6.3500,6.0200,6.2000,6.0500,28270259,174913284.0000,7.142811,1,2.479300,-23.538998,2.049330,1.121920,72.177325,0
2012-09-28,sh.600229,6.1000,6.8200,6.0800,6.8200,6.2000,61672136,403594588.0000,15.582184,1,10.000000,-25.892897,2.254263,1.234112,79.395057,0
2012-10-08,sh.600229,6.7700,6.9200,6.7100,6.8400,6.8200,53923745,367701114.0000,13.624463,1,0.293300,-25.968830,2.260874,1.237731,79.627887,0
2012-10-09,sh.600229,6.8000,7.5200,6.7200,7.4700,6.8400,58975564,423733193.0000,14.900864,1,9.210500,-28.360695,2.469113,1.351732,86.962035,0
2012-10-10,sh.600229,7.3500,7.5200,7.1000,7.4700,7.4700,71661221,525503270.0000,18.106043,1,0.000000,-28.360695,2.469113,1.351732,86.962035,0
2012-10-11,sh.600229,7.3200,7.5500,7.2000,7.2100,7.4700,65368413,480872923.0000,16.516092,1,-3.480600,-27.373576,2.383173,1.304684,83.935244,0
2012-10-12,sh.600229,7.1300,7.5500,6.9500,7.4800,7.2100,60606860,441276627.0000,15.313030,1,3.744800,-28.398662,2.472418,1.353542,87.078450,0
2012-10-15,sh.600229,7.3500,7.4300,7.1600,7.4000,7.4800,41424664,301923502.0000,10.466424,1,-1.069500,-28.094933,2.445975,1.339065,86.147130,0
2012-10-16,sh.600229,7.3300,7.5500,7.2400,7.3600,7.4000,40618468,298523469.0000,10.262729,1,-0.540500,-27.943068,2.432753,1.331827,85.681469,0
2012-10-17,sh.600229,7.2600,7.4100,7.0100,7.3100,7.3600,46878284,338808677.0000,11.844345,1,-0.679300,-27.753237,2.416227,1.322779,85.099394,0
2012-10-18,sh.600229,7.2700,7.2800,6.9600,7.0100,7.3100,40566954,286589967.0000,10.249714,1,-4.104000,-26.614254,2.317065,1.268493,81.606943,0
2012-10-19,sh.600229,6.8700,6.9600,6.7500,6.7700,7.0100,22386834,153291578.0000,5.656295,1,-3.423684,-25.703067,2.237737,1.225064,78.812982,0
2012-10-22,sh.600229,6.6900,7.0000,6.6000,6.8800,6.7700,26480143,182449010.0000,6.690517,1,1.624800,-26.120694,2.274096,1.244969,80.093548,0
2012-10-23,sh.600229,6.7500,6.9000,6.7100,6.7800,6.8800,15007047,102245104.0000,3.791705,1,-1.453500,-25.741033,2.241042,1.226873,78.929397,0
2012-10-24,sh.600229,6.7200,6.8300,6.6900,6.7400,6.7800,11551873,78106483.0000,2.918715,1,-0.590000,-25.589168,2.227820,1.219635,78.463737,0
2012-10-25,sh.600229,6.7200,6.8200,6.3300,6.3600,6.7400,17964633,118143703.0000,4.538974,1,-5.638000,-24.146456,2.102216,1.150872,74.039965,0
2012-10-26,sh.600229,6.3300,6.6600,6.3300,6.4700,6.3600,31012939,202771237.0000,7.835781,1,1.729600,-24.564083,2.138575,1.170777,75.320531,0
2012-10-29,sh.600229,6.3600,6.5500,6.3400,6.4200,6.4700,19686148,126934163.0000,4.973935,1,-0.772800,-12.463651,2.259147,1.250332,-66.496070,0
2012-10-30,sh.600229,6.3600,6.4000,6.0900,6.2500,6.4200,18191813,112951853.0000,4.596374,1,-2.648000,-12.133616,2.199325,1.217224,-64.735271,0
2012-10-31,sh.600229,6.2500,6.2600,6.1500,6.2400,6.2500,8224303,51008010.0000,2.077966,1,-0.160000,-12.114203,2.195806,1.215276,-64.631694,0
2012-11-01,sh.600229,6.2200,6.5900,6.2200,6.4900,6.2400,22075745,142078025.0000,5.577694,1,4.006400,-12.599547,2.283779,1.263965,-67.221105,0
2012-11-02,sh.600229,6.4300,6.5700,6.4100,6.5100,6.4900,14567862,94810030.0000,3.680740,1,0.308200,-12.638375,2.290817,1.267860,-67.428258,0
2012-11-05,sh.600229,6.5500,6.7400,6.3900,6.4000,6.5100,14605500,95813109.0000,3.690250,1,-1.689700,-12.424823,2.252109,1.246437,-66.288917,0
2012-11-06,sh.600229,6.4000,6.4500,6.1300,6.2600,6.4000,11662926,72914324.0000,2.946774,1,-2.187500,-12.153030,2.202844,1.219171,-64.838847,0
2012-11-07,sh.600229,6.2600,6.3700,6.2000,6.3200,6.2600,6882405,43407615.0000,1.738920,1,0.958500,-12.269513,2.223958,1.230857,-65.460306,0
2012-11-08,sh.600229,6.2800,6.2800,6.0900,6.1000,6.3200,9328213,57452135.0000,2.356882,1,-3.481000,-11.842410,2.146542,1.188010,-63.181624,0
2012-11-09,sh.600229,6.0400,6.1200,5.9200,5.9500,6.1000,7619623,45794292.0000,1.925187,1,-2.459000,-11.551203,2.093758,1.158797,-61.627978,0
2012-11-12,sh.600229,6.0000,6.1200,5.9600,6.0600,5.9500,4828691,29217855.0000,1.220025,1,1.848700,-11.764755,2.132466,1.180220,-62.767318,0
2012-11-13,sh.600229,6.0100,6.1200,5.9000,5.9100,6.0600,6012982,36239212.0000,1.519250,1,-2.475200,-11.473548,2.079682,1.151007,-61.213672,0
2012-11-14,sh.600229,5.9200,5.9300,5.7200,5.8300,5.9100,6381834,37044681.0000,1.612445,1,-1.353600,-11.318237,2.051531,1.135426,-60.385060,0
2012-11-15,sh.600229,5.7600,5.8700,5.6300,5.6500,5.8300,5181471,29781800.0000,1.309159,1,-3.087500,-10.968789,1.988190,1.100370,-58.520685,0
2012-11-16,sh.600229,5.6500,5.7200,5.5600,5.6900,5.6500,5433830,30761941.0000,1.372920,1,0.708000,-11.046444,2.002266,1.108160,-58.934990,0
2012-11-19,sh.600229,5.6900,5.8900,5.6200,5.8500,5.6900,5889828,34020487.0000,1.488134,1,2.812000,-11.357065,2.058568,1.139321,-60.592213,0
2012-11-20,sh.600229,5.8500,5.8900,5.7000,5.7300,5.8500,4883028,28404928.0000,1.233754,1,-2.051300,-11.124100,2.016341,1.115951,-59.349296,0
2012-11-21,sh.600229,5.8000,6.0000,5.7600,5.9000,5.7300,8564084,50447033.0000,2.163816,1,2.966800,-11.454134,2.076163,1.149059,-61.110096,0
2012-11-22,sh.600229,5.9000,5.9900,5.8200,5.9000,5.9000,6892801,40771957.0000,1.741547,1,0.000000,-11.454134,2.076163,1.149059,-61.110096,0
2012-11-23,sh.600229,5.9100,5.9400,5.8100,5.8300,5.9000,4969780,29165429.0000,1.255673,1,-1.186400,-11.318237,2.051531,1.135426,-60.385060,0
2012-11-26,sh.600229,5.8200,5.8200,5.6200,5.6300,5.8300,5162008,29368183.0000,1.304241,1,-3.430500,-10.929962,1.981152,1.096475,-58.313532,0
2012-11-27,sh.600229,5.6300,5.6300,5.3600,5.3800,5.6300,5665990,30814795.0000,1.431578,1,-4.440500,-10.444617,1.893179,1.047786,-55.724121,0
2012-11-28,sh.600229,5.4400,5.4400,5.0600,5.1700,5.3800,7708132,39954053.0000,1.947549,1,-3.903300,-10.036928,1.819282,1.006887,-53.549016,0
2012-11-29,sh.600229,5.2500,5.2700,5.1100,5.1600,5.1700,6533656,34035261.0000,1.650804,1,-0.193400,-10.017514,1.815763,1.004940,-53.445439,0
2012-11-30,sh.600229,5.1300,5.3200,5.1300,5.2700,5.1600,5726209,30067436.0000,1.446793,1,2.131800,-10.231065,1.854471,1.026363,-54.584780,0
2012-12-03,sh.600229,5.2400,5.3200,5.0700,5.1100,5.2700,4876974,25376778.0000,1.232224,1,-3.036100,-9.920445,1.798168,0.995202,-52.927557,0
2012-12-04,sh.600229,5.0800,5.3000,4.9800,5.2800,5.1100,7247132,37392683.0000,1.831072,1,3.326800,-10.250479,1.857990,1.028311,-54.688357,0
2012-12-05,sh.600229,5.2400,5.5900,5.2400,5.4900,5.2800,10607416,57758028.0000,2.680087,1,3.977300,-10.658169,1.931887,1.069209,-56.863462,0
2012-12-06,sh.600229,5.4700,5.5900,5.3900,5.4400,5.4900,7196647,39429514.0000,1.818317,1,-0.910700,-10.561100,1.914293,1.059471,-56.345580,0
2012-12-07,sh.600229,5.4700,5.8600,5.4200,5.7600,5.4400,15814904,89304179.0000,3.995820,1,5.882400,-11.182341,2.026898,1.121793,-59.660025,0
2012-12-10,sh.600229,5.7000,5.9300,5.6800,5.8100,5.7600,14375432,83388673.0000,3.632120,1,0.868100,-11.279410,2.044493,1.131531,-60.177908,0
2012-12-11,sh.600229,5.8100,5.8300,5.6000,5.6600,5.8100,11017211,62820416.0000,2.783627,1,-2.581800,-10.988203,1.991709,1.102318,-58.624261,0
2012-12-12,sh.600229,5.6500,5.7400,5.6000,5.7100,5.6600,7138729,40496768.0000,1.803683,1,0.883400,-11.085272,2.009304,1.112056,-59.142143,0
2012-12-13,sh.600229,5.6700,5.8800,5.6200,5.6300,5.7100,10459344,60118254.0000,2.642675,1,-1.401100,-10.929962,1.981152,1.096475,-58.313532,0
2012-12-14,sh.600229,5.6400,5.8800,5.6400,5.8500,5.6300,15022193,87182720.0000,3.795532,1,3.907600,-11.357065,2.058568,1.139321,-60.592213,0
2012-12-17,sh.600229,5.8500,5.9300,5.8100,5.8800,5.8500,12801110,75226085.0000,3.234350,1,0.512800,-11.415306,2.069125,1.145164,-60.902943,0
2012-12-18,sh.600229,5.9100,6.1600,5.8500,5.8900,5.8800,18746965,112604525.0000,4.736639,1,0.170100,-11.434720,2.072644,1.147112,-61.006519,0
2012-12-19,sh.600229,5.7900,5.9200,5.7600,5.8600,5.8900,10167776,59222684.0000,2.569007,1,-0.509300,-11.376479,2.062087,1.141269,-60.695790,0
2012-12-20,sh.600229,5.8800,6.0700,5.7900,6.0000,5.8600,15972080,94976659.0000,4.035532,1,2.389100,-11.648272,2.111352,1.168535,-62.145860,0
2012-12-21,sh.600229,6.0000,6.0400,5.8600,5.8900,6.0000,11601858,68761469.0000,2.931345,1,-1.833300,-11.434720,2.072644,1.147112,-61.006519,0
2012-12-24,sh.600229,5.8900,5.8900,5.8900,5.8900,5.8900,0,0.0000,,0,0.000000,-11.434720,2.072644,1.147112,-61.006519,0
2012-12-25,sh.600229,5.8900,5.8900,5.8900,5.8900,5.8900,0,0.0000,,0,0.000000,-11.434720,2.072644,1.147112,-61.006519,0
2012-12-26,sh.600229,5.8900,5.8900,5.8900,5.8900,5.8900,0,0.0000,,0,0.000000,-11.434720,2.072644,1.147112,-61.006519,0
2012-12-27,sh.600229,5.8900,5.8900,5.8900,5.8900,5.8900,0,0.0000,,0,0.000000,-11.434720,2.072644,1.147112,-61.006519,0
2012-12-28,sh.600229,5.8900,5.8900,5.8900,5.8900,5.8900,0,0.0000,,0,0.000000,-11.434720,2.072644,1.147112,-61.006519,0
2012-12-31,sh.600229,5.8900,5.8900,5.8900,5.8900,5.8900,0,0.0000,,0,0.000000,-11.434720,2.072644,1.147112,-61.006519,0
2013-01-04,sh.600229,5.8900,5.8900,5.8900,5.8900,5.8900,0,0.0000,,0,0.000000,-11.434720,2.072644,1.147112,-61.006519,0
2013-01-07,sh.600229,5.8900,5.8900,5.8900,5.8900,5.8900,0,0.0000,,0,0.000000,-11.434720,2.072644,1.147112,-61.006519,0
2013-01-08,sh.600229,5.8900,5.8900,5.8900,5.8900,5.8900,0,0.0000,,0,0.000000,-11.434720,2.072644,1.147112,-61.006519,0
2013-01-09,sh.600229,5.8900,5.8900,5.8900,5.8900,5.8900,0,0.0000,,0,0.000000,-11.434720,2.072644,1.147112,-61.006519,0
2013-01-10,sh.600229,5.8900,5.8900,5.8900,5.8900,5.8900,0,0.0000,,0,0.000000,-11.434720,2.072644,1.147112,-61.006519,0
2013-01-11,sh.600229,5.8900,5.8900,5.8900,5.8900,5.8900,0,0.0000,,0,0.000000,-11.434720,2.072644,1.147112,-61.006519,0
2013-01-14,sh.600229,5.8900,5.8900,5.8900,5.8900,5.8900,0,0.0000,,0,0.000000,-11.434720,2.072644,1.147112,-61.006519,0
2013-01-15,sh.600229,5.8900,5.8900,5.8900,5.8900,5.8900,0,0.0000,,0,0.000000,-11.434720,2.072644,1.147112,-61.006519,0
2013-01-16,sh.600229,5.8900,5.8900,5.8900,5.8900,5.8900,0,0.0000,,0,0.000000,-11.434720,2.072644,1.147112,-61.006519,0
2013-01-17,sh.600229,5.8900,5.8900,5.8900,5.8900,5.8900,0,0.0000,,0,0.000000,-11.434720,2.072644,1.147112,-61.006519,0
2013-01-18,sh.600229,5.8900,5.8900,5.8900,5.8900,5.8900,0,0.0000,,0,0.000000,-11.434720,2.072644,1.147112,-61.006519,0
2013-01-21,sh.600229,5.8900,5.8900,5.8900,5.8900,5.8900,0,0.0000,,0,0.000000,-11.434720,2.072644,1.147112,-61.006519,0
2013-01-22,sh.600229,5.8900,5.8900,5.8900,5.8900,5.8900,0,0.0000,,0,0.000000,-11.434720,2.072644,1.147112,-61.006519,0
2013-01-23,sh.600229,5.8900,5.8900,5.8900,5.8900,5.8900,0,0.0000,,0,0.000000,-11.434720,2.072644,1.147112,-61.006519,0
2013-01-24,sh.600229,5.8900,5.8900,5.8900,5.8900,5.8900,0,0.0000,,0,0.000000,-11.434720,2.072644,1.147112,-61.006519,0
2013-01-25,sh.600229,5.8900,5.8900,5.8900,5.8900,5.8900,0,0.0000,,0,0.000000,-11.434720,2.072644,1.147112,-61.006519,0
2013-01-28,sh.600229,5.8900,5.8900,5.8900,5.8900,5.8900,0,0.0000,,0,0.000000,-11.434720,2.072644,1.147112,-61.006519,0
2013-01-29,sh.600229,5.8900,5.8900,5.8900,5.8900,5.8900,0,0.0000,,0,0.000000,-11.434720,2.072644,1.147112,-61.006519,0
2013-01-30,sh.600229,5.8900,5.8900,5.8900,5.8900,5.8900,0,0.0000,,0,0.000000,-11.434720,2.072644,1.147112,-61.006519,0
2013-01-31,sh.600229,5.8900,5.8900,5.8900,5.8900,5.8900,0,0.0000,,0,0.000000,-11.434720,2.072644,1.147112,-61.006519,0
2013-02-01,sh.600229,5.8900,5.8900,5.8900,5.8900,5.8900,0,0.0000,,0,0.000000,-11.434720,2.072644,1.147112,-61.006519,0
2013-02-04,sh.600229,5.8900,5.8900,5.8900,5.8900,5.8900,0,0.0000,,0,0.000000,-11.434720,2.072644,1.147112,-61.006519,0
2013-02-05,sh.600229,5.8900,5.8900,5.8900,5.8900,5.8900,0,0.0000,,0,0.000000,-11.434720,2.072644,1.147112,-61.006519,0
2013-02-06,sh.600229,5.8900,5.8900,5.8900,5.8900,5.8900,0,0.0000,,0,0.000000,-11.434720,2.072644,1.147112,-61.006519,0
2013-02-07,sh.600229,5.8900,5.8900,5.8900,5.8900,5.8900,0,0.0000,,0,0.000000,-11.434720,2.072644,1.147112,-61.006519,0
2013-02-08,sh.600229,5.8900,5.8900,5.8900,5.8900,5.8900,0,0.0000,,0,0.000000,-11.434720,2.072644,1.147112,-61.006519,0
2013-02-18,sh.600229,5.8900,5.8900,5.8900,5.8900,5.8900,0,0.0000,,0,0.000000,-11.434720,2.072644,1.147112,-61.006519,0
2013-02-19,sh.600229,5.8900,5.8900,5.8900,5.8900,5.8900,0,0.0000,,0,0.000000,-11.434720,2.072644,1.147112,-61.006519,0
2013-02-20,sh.600229,5.8900,5.8900,5.8900,5.8900,5.8900,0,0.0000,,0,0.000000,-11.434720,2.072644,1.147112,-61.006519,0
2013-02-21,sh.600229,5.8900,5.8900,5.8900,5.8900,5.8900,0,0.0000,,0,0.000000,-11.434720,2.072644,1.147112,-61.006519,0
2013-02-22,sh.600229,5.8900,5.8900,5.8900,5.8900,5.8900,0,0.0000,,0,0.000000,-11.434720,2.072644,1.147112,-61.006519,0
2013-02-25,sh.600229,5.8900,5.8900,5.8900,5.8900,5.8900,0,0.0000,,0,0.000000,-11.434720,2.072644,1.147112,-61.006519,0
2013-02-26,sh.600229,5.8900,5.8900,5.8900,5.8900,5.8900,0,0.0000,,0,0.000000,-11.434720,2.072644,1.147112,-61.006519,0
2013-02-27,sh.600229,5.8900,5.8900,5.8900,5.8900,5.8900,0,0.0000,,0,0.000000,-11.434720,2.072644,1.147112,-61.006519,0
2013-02-28,sh.600229,5.8900,5.8900,5.8900,5.8900,5.8900,0,0.0000,,0,0.000000,-11.434720,2.072644,1.147112,-61.006519,0
2013-03-01,sh.600229,5.8900,5.8900,5.8900,5.8900,5.8900,0,0.0000,,0,0.000000,-11.434720,2.072644,1.147112,-61.006519,0
2013-03-04,sh.600229,5.8900,5.8900,5.8900,5.8900,5.8900,0,0.0000,,0,0.000000,-11.434720,2.072644,1.147112,-61.006519,0
2013-03-05,sh.600229,5.8900,5.8900,5.8900,5.8900,5.8900,0,0.0000,,0,0.000000,-11.434720,2.072644,1.147112,-61.006519,0
2013-03-06,sh.600229,5.8900,5.8900,5.8900,5.8900,5.8900,0,0.0000,,0,0.000000,-9.131544,2.218672,1.214688,2582.691659,0
2013-03-07,sh.600229,5.8900,5.8900,5.8900,5.8900,5.8900,0,0.0000,,0,0.000000,-9.131544,2.218672,1.214688,2582.691659,0
2013-03-08,sh.600229,5.8900,5.8900,5.8900,5.8900,5.8900,0,0.0000,,0,0.000000,-9.131544,2.218672,1.214688,2582.691659,0
2013-03-11,sh.600229,5.8900,5.8900,5.8900,5.8900,5.8900,0,0.0000,,0,0.000000,-9.131544,2.218672,1.214688,2582.691659,0
2013-03-12,sh.600229,5.8900,5.8900,5.8900,5.8900,5.8900,0,0.0000,,0,0.000000,-9.131544,2.218672,1.214688,2582.691659,0
2013-03-13,sh.600229,5.8900,5.8900,5.8900,5.8900,5.8900,0,0.0000,,0,0.000000,-9.131544,2.218672,1.214688,2582.691659,0
2013-03-14,sh.600229,5.8900,5.8900,5.8900,5.8900,5.8900,0,0.0000,,0,0.000000,-9.131544,2.218672,1.214688,2582.691659,0
2013-03-15,sh.600229,5.8900,5.8900,5.8900,5.8900,5.8900,0,0.0000,,0,0.000000,-9.131544,2.218672,1.214688,2582.691659,0
2013-03-18,sh.600229,5.8900,5.8900,5.8900,5.8900,5.8900,0,0.0000,,0,0.000000,-9.131544,2.218672,1.214688,2582.691659,0
2013-03-19,sh.600229,5.8900,5.8900,5.8900,5.8900,5.8900,0,0.0000,,0,0.000000,-9.131544,2.218672,1.214688,2582.691659,0
2013-03-20,sh.600229,5.8900,5.8900,5.8900,5.8900,5.8900,0,0.0000,,0,0.000000,-9.131544,2.218672,1.214688,2582.691659,0
2013-03-21,sh.600229,5.8900,5.8900,5.8900,5.8900,5.8900,0,0.0000,,0,0.000000,-9.131544,2.218672,1.214688,2582.691659,0
2013-03-22,sh.600229,6.4800,6.4800,6.0100,6.1800,5.8900,46644681,291801344.0000,11.785322,1,4.923600,-9.581144,2.327911,1.274494,2709.853047,0
2013-03-25,sh.600229,6.0800,6.1600,5.7800,5.8200,6.1800,32099264,190838560.0000,8.110253,1,-5.825200,-9.023019,2.192304,1.200252,2551.997530,0
2013-03-26,sh.600229,5.7300,5.7600,5.5600,5.6500,5.8200,18125929,102582608.0000,4.579727,1,-2.921000,-8.759460,2.128268,1.165193,2477.454647,0
2013-03-27,sh.600229,5.6600,5.7400,5.6200,5.7100,5.6500,11263500,63989960.0000,2.845855,1,1.061900,-8.852481,2.150869,1.177566,2503.763900,0
2013-03-28,sh.600229,5.6700,5.6700,5.4000,5.4100,5.7100,11601195,63413500.0000,2.931177,1,-5.253900,-8.387377,2.037863,1.115698,2372.217635,0
2013-03-29,sh.600229,5.4400,5.4700,5.3500,5.3600,5.4100,7849505,42431744.0000,1.983269,1,-0.924200,-8.309860,2.019029,1.105386,2350.293258,0
2013-04-01,sh.600229,5.3300,5.4200,5.3200,5.4100,5.3600,8339306,44828432.0000,2.107023,1,0.932800,-8.387377,2.037863,1.115698,2372.217635,0
2013-04-02,sh.600229,5.3800,5.7900,5.3700,5.6500,5.4100,25334913,142401296.0000,6.401161,1,4.436200,-8.759460,2.128268,1.165193,2477.454647,0
2013-04-03,sh.600229,5.6200,5.7300,5.4200,5.4900,5.6500,12719577,70687744.0000,3.213749,1,-2.831900,-8.511405,2.067998,1.132196,2407.296639,0
2013-04-08,sh.600229,5.4500,5.4800,5.2100,5.4100,5.4900,9544997,51021268.0000,2.411655,1,-1.457200,-8.387377,2.037863,1.115698,2372.217635,0
2013-04-09,sh.600229,5.4000,5.5800,5.3800,5.5000,5.4100,11899650,65358896.0000,3.006585,1,1.663600,-8.526908,2.071765,1.134258,2411.681515,0
2013-04-10,sh.600229,5.4900,5.4900,5.3200,5.4200,5.5000,7753682,41827304.0000,1.959058,1,-1.454500,-8.402881,2.041630,1.117760,2376.602511,0
2013-04-11,sh.600229,5.4200,5.5600,5.3600,5.5000,5.4200,14608987,80045864.0000,3.691131,1,1.476000,-8.526908,2.071765,1.134258,2411.681515,0
2013-04-12,sh.600229,5.4800,5.5400,5.2300,5.3000,5.5000,9315405,50317908.0000,2.353646,1,-3.636360,-8.216839,1.996428,1.093013,2323.984005,0
2013-04-15,sh.600229,5.2800,5.4000,5.2300,5.2400,5.3000,4951937,26359372.0000,1.251165,1,-1.132100,-8.123818,1.973827,1.080639,2297.674752,0
2013-04-16,sh.600229,5.1900,5.3400,5.1300,5.3100,5.2400,5121002,27032118.0000,1.293881,1,1.335881,-8.232342,2.000195,1.095075,2328.368881,0
2013-04-17,sh.600229,5.3200,5.3600,5.1900,5.2900,5.3100,6018099,31676098.0000,1.520543,1,-0.376600,-8.201335,1.992661,1.090950,2319.599130,0
2013-04-18,sh.600229,5.2600,5.3300,5.2100,5.3200,5.2900,4720711,24910212.0000,1.192743,1,0.567100,-8.247846,2.003962,1.097137,2332.753756,0
2013-04-19,sh.600229,5.2900,5.3900,5.2900,5.3800,5.3200,10417364,55806184.0000,2.632068,1,1.127818,-8.340867,2.026563,1.109511,2359.063009,0
2013-04-22,sh.600229,5.3400,5.3600,5.2000,5.2300,5.3800,8752176,46048992.0000,2.211339,1,-2.788100,-8.108315,1.970060,1.078577,2293.289877,0
2013-04-23,sh.600229,5.2500,5.2600,5.0300,5.0400,5.2300,9027876,46329896.0000,2.280998,1,-3.632900,-7.813749,1.898490,1.039393,2209.977243,0
2013-04-24,sh.600229,5.0400,5.1800,5.0300,5.1400,5.0400,6323275,32329228.0000,1.597649,1,1.984100,-7.968783,1.936159,1.060016,2253.825997,0
2013-04-25,sh.600229,5.1400,5.3200,5.0300,5.1100,5.1400,11112218,57563236.0000,2.807631,1,-0.583700,-7.922273,1.924858,1.053829,2240.671371,0
2013-04-26,sh.600229,5.1100,5.1400,4.9800,5.0300,5.1100,7298706,36921596.0000,1.844103,1,-1.565556,-7.798245,1.894723,1.037331,2205.592367,0
2013-05-02,sh.600229,5.0100,5.1000,5.0000,5.0600,5.0300,3008042,15190840.0000,0.760017,1,0.596400,-6.917590,2.036848,1.055112,-10.472872,0
2013-05-03,sh.600229,5.0600,5.2000,5.0600,5.1400,5.0600,5914419,30410276.0000,1.494347,1,1.581026,-7.026959,2.069051,1.071794,-10.638451,0
2013-05-06,sh.600229,5.1300,5.2400,5.1200,5.2200,5.1400,9310196,48303632.0000,2.352330,1,1.556400,-7.136328,2.101254,1.088475,-10.804030,0
