date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-01-16,sz.000672,6.8300,7.0100,6.8300,7.0100,6.8400,746874,5169288.2700,1.058903,1,2.490000,161.978972,4.076352,9.883604,-9.983436,0
2003-01-17,sz.000672,7.0200,7.1000,6.9000,6.9100,7.0100,739915,5187384.8200,1.049037,1,-1.430000,159.668288,4.018201,9.742611,-9.841019,0
2003-01-20,sz.000672,6.9100,6.9600,6.7600,6.9100,6.9100,508337,3481845.1600,0.720710,1,0.000000,159.668288,4.018201,9.742611,-9.841019,0
2003-01-21,sz.000672,7.0100,7.0100,6.7400,6.7600,6.9100,532960,3663621.6500,0.755620,1,-2.170000,156.202262,3.930975,9.531121,-9.627393,0
2003-01-22,sz.000672,6.7200,7.0000,6.7000,6.9800,6.7600,493237,3379650.2400,0.699302,1,3.250000,161.285767,4.058906,9.841306,-9.940711,0
2003-01-23,sz.000672,6.9500,6.9900,6.7700,6.7900,6.9800,550692,3794076.6100,0.780760,1,-2.720000,156.895467,3.948420,9.573419,-9.670118,0
2003-01-24,sz.000672,6.7900,6.8800,6.7500,6.8600,6.7900,415988,2843312.2200,0.589779,1,1.030000,158.512946,3.989126,9.672114,-9.769810,0
2003-01-27,sz.000672,6.9000,7.1300,6.8600,7.0600,6.8600,1621774,11307024.5400,2.299319,1,2.920000,163.134315,4.105427,9.954100,-10.054645,0
2003-01-28,sz.000672,7.0600,7.1100,6.9600,7.1000,7.0600,618254,4348627.4300,0.876548,1,0.570000,164.058588,4.128687,10.010497,-10.111611,0
2003-01-29,sz.000672,7.0200,7.1000,6.9500,6.9500,7.1000,403980,2839315.4000,0.572755,1,-2.110000,160.592562,4.041461,9.799008,-9.897986,0
2003-02-10,sz.000672,6.9400,6.9400,6.8000,6.8200,6.9500,298695,2040440.6100,0.423484,1,-1.870000,157.588672,3.965866,9.615717,-9.712844,0
2003-02-11,sz.000672,6.8100,6.9800,6.8000,6.9700,6.8200,262989,1814977.1300,0.372861,1,2.200000,161.054699,4.053091,9.827206,-9.926469,0
2003-02-12,sz.000672,6.9900,7.2800,6.9100,7.2200,6.9700,1177549,8419964.0800,1.669505,1,3.590000,166.831410,4.198468,10.179689,-10.282512,0
2003-02-13,sz.000672,7.2000,7.3300,7.1200,7.1500,7.2200,805615,5824119.2900,1.142185,1,-0.970000,165.213930,4.157762,10.080994,-10.182820,0
2003-02-14,sz.000672,7.1300,7.3000,7.1300,7.2500,7.1500,542029,3915224.2200,0.768478,1,1.400000,167.524615,4.215913,10.221987,-10.325237,0
2003-02-17,sz.000672,7.2600,7.3700,7.1500,7.2100,7.2500,530960,3849281.6000,0.752784,1,-0.550000,166.600341,4.192653,10.165589,-10.268270,0
2003-02-18,sz.000672,7.2000,7.2200,7.1000,7.1700,7.2100,443934,3170861.0900,0.629401,1,-0.550000,165.676067,4.169392,10.109192,-10.211303,0
2003-02-19,sz.000672,7.1800,7.2400,7.0900,7.2200,7.1700,293826,2101669.5600,0.416581,1,0.700000,166.831410,4.198468,10.179689,-10.282512,0
2003-02-20,sz.000672,7.2200,7.2300,7.1300,7.1400,7.2200,394071,2830535.5300,0.558706,1,-1.110000,164.982862,4.151947,10.066894,-10.168578,0
2003-02-21,sz.000672,7.1400,7.1400,6.8500,6.8800,7.1400,596458,4157128.1200,0.845646,1,-3.640000,158.975083,4.000756,9.700313,-9.798294,0
2003-02-24,sz.000672,6.8900,6.9700,6.8200,6.8400,6.8800,212414,1464447.6200,0.301156,1,-0.580000,158.050809,3.977496,9.643916,-9.741327,0
2003-02-25,sz.000672,6.9200,7.0600,6.8500,7.0000,6.8400,530807,3708135.3200,0.752568,1,2.340000,161.747904,4.070537,9.869504,-9.969194,0
2003-02-26,sz.000672,7.0200,7.0500,6.9000,7.0100,7.0000,382276,2674444.4800,0.541983,1,0.140000,161.978972,4.076352,9.883604,-9.983436,0
2003-02-27,sz.000672,6.9800,7.0600,6.9000,7.0000,7.0100,360782,2515256.0400,0.511510,1,-0.140000,161.747904,4.070537,9.869504,-9.969194,0
2003-02-28,sz.000672,7.0000,7.0000,6.8700,6.9800,7.0000,704869,4883384.6400,0.999349,1,-0.290000,161.285767,4.058906,9.841306,-9.940711,0
2003-03-03,sz.000672,6.9500,7.0000,6.9200,7.0000,6.9800,250988,1746007.4300,0.355846,1,0.290000,161.747904,4.070537,9.869504,-9.969194,0
2003-03-04,sz.000672,6.9800,7.0300,6.9400,6.9500,7.0000,213888,1492405.9600,0.303246,1,-0.710000,160.592562,4.041461,9.799008,-9.897986,0
2003-03-05,sz.000672,6.9800,6.9800,6.8500,6.9300,6.9500,334679,2311526.0100,0.474501,1,-0.290000,160.130425,4.029831,9.770809,-9.869502,0
2003-03-06,sz.000672,6.8800,6.9100,6.7500,6.7800,6.9300,291130,1982384.9000,0.412758,1,-2.160000,156.664398,3.942605,9.559320,-9.655877,0
2003-03-07,sz.000672,6.7500,6.8000,6.7100,6.7400,6.7800,106867,724274.5200,0.151514,1,-0.590000,155.740125,3.919345,9.502923,-9.598910,0
2003-03-10,sz.000672,6.7500,6.8800,6.5300,6.5300,6.7400,235300,1560015.6300,0.333604,1,-3.120000,150.887688,3.797229,9.206838,-9.299834,0
2003-03-11,sz.000672,6.5100,6.5900,6.5000,6.5600,6.5300,221810,1449273.3000,0.314478,1,0.460000,151.580893,3.814674,9.249135,-9.342559,0
2003-03-12,sz.000672,6.5900,6.5900,6.4500,6.5700,6.5600,154643,1007926.6600,0.219250,1,0.150000,151.811961,3.820489,9.263235,-9.356801,0
2003-03-13,sz.000672,6.5700,6.5900,6.4600,6.4800,6.5700,295105,1917765.9900,0.418394,1,-1.370000,149.732345,3.768154,9.136341,-9.228626,0
2003-03-14,sz.000672,6.5000,6.7500,6.3500,6.6800,6.4800,3044270,19754021.6600,4.316105,1,3.090000,154.353714,3.884455,9.418327,-9.513460,0
2003-03-17,sz.000672,6.5900,6.6200,6.4100,6.4900,6.6800,1662782,10799029.3000,2.357459,1,-2.840000,149.963414,3.773969,9.150440,-9.242867,0
2003-03-18,sz.000672,6.4700,6.6000,6.4000,6.4200,6.4900,599852,3897217.1500,0.850458,1,-1.080000,148.345935,3.733264,9.051745,-9.143175,0
2003-03-19,sz.000672,6.4500,6.4500,6.2600,6.3700,6.4200,1317701,8328626.9200,1.868210,1,-0.780000,147.190593,3.704188,8.981249,-9.071967,0
2003-03-20,sz.000672,6.3700,6.3700,6.2400,6.2700,6.3700,627255,3956579.5600,0.889310,1,-1.570000,144.879908,3.646038,8.840256,-8.929550,0
2003-03-21,sz.000672,6.2700,6.3800,6.2400,6.3500,6.2700,620532,3924387.3200,0.879778,1,1.280000,146.728456,3.692558,8.953050,-9.043483,0
2003-03-24,sz.000672,6.3500,6.3700,6.2900,6.3300,6.3500,411045,2598654.0200,0.582771,1,-0.310000,146.266319,3.680928,8.924852,-9.015000,0
2003-03-25,sz.000672,6.3400,6.3500,6.1900,6.2600,6.3300,533791,3327243.9000,0.756798,1,-1.110000,144.648840,3.640223,8.826157,-8.915308,0
2003-03-26,sz.000672,6.2400,6.2700,6.1900,6.2400,6.2600,279538,1740089.5400,0.396323,1,-0.320000,144.186703,3.628593,8.797958,-8.886825,0
2003-03-27,sz.000672,6.2500,6.4500,6.2000,6.4200,6.2400,630774,4004636.7700,0.894299,1,2.880000,148.345935,3.733264,9.051745,-9.143175,0
2003-03-28,sz.000672,6.4900,6.5300,6.3800,6.4000,6.4200,772129,4979403.0000,1.094709,1,-0.310000,147.883798,3.721633,9.023547,-9.114692,0
2003-03-31,sz.000672,6.4000,6.5300,6.3700,6.4900,6.4000,481654,3110399.4400,0.682879,1,1.410000,149.963414,3.773969,9.150440,-9.242867,0
2003-04-01,sz.000672,6.4500,6.5500,6.4200,6.5000,6.4900,624872,4051642.5100,0.885931,1,0.150000,150.194482,3.779784,9.164540,-9.257109,0
2003-04-02,sz.000672,6.5000,6.5000,6.4000,6.4100,6.5000,599700,3866917.0000,0.850243,1,-1.380000,148.114866,3.727448,9.037646,-9.128934,0
2003-04-03,sz.000672,6.4300,6.4500,6.3200,6.3700,6.4100,511400,3257959.0200,0.725053,1,-0.620000,147.190593,3.704188,8.981249,-9.071967,0
2003-04-04,sz.000672,6.3500,6.3700,6.2800,6.3400,6.3700,599342,3790110.7800,0.849735,1,-0.470000,146.497387,3.686743,8.938951,-9.029242,0
2003-04-07,sz.000672,6.3400,6.3900,6.1800,6.2200,6.3400,733836,4608353.3300,1.040418,1,-1.890000,143.724566,3.616962,8.769759,-8.858341,0
2003-04-08,sz.000672,6.2200,6.2500,6.0500,6.0900,6.2200,1174648,7183669.1700,1.665392,1,-2.090000,140.720676,3.541367,8.586469,-8.673199,0
2003-04-09,sz.000672,6.0600,6.1400,5.9900,6.0800,6.0900,1182357,7156493.0300,1.676322,1,-0.160000,140.489608,3.535552,8.572369,-8.658957,0
2003-04-10,sz.000672,6.0800,6.1200,5.8700,6.0000,6.0800,3009838,17969975.4900,4.267288,1,-1.320000,138.641061,3.489031,8.459575,-8.545024,0
2003-04-11,sz.000672,6.0100,6.0300,5.8500,5.9200,6.0000,2917754,17192350.6200,4.136733,1,-1.330000,136.792513,3.442511,8.346781,-8.431090,0
2003-04-14,sz.000672,6.0000,6.2200,5.9300,6.0900,5.9200,3167907,19324237.4000,4.491395,1,2.870000,140.720676,3.541367,8.586469,-8.673199,0
2003-04-15,sz.000672,5.9900,6.2800,5.9400,6.2100,6.0900,5318050,32648773.0900,7.539825,1,1.970000,143.493498,3.611147,8.755660,-8.844100,0
2003-04-16,sz.000672,6.2100,6.2700,5.9000,5.9200,6.2100,3859617,23417451.1300,5.472088,1,-4.670000,136.792513,3.442511,8.346781,-8.431090,0
2003-04-17,sz.000672,5.9200,6.0400,5.9000,6.0200,5.9200,1451439,8672869.7400,2.057821,1,1.690000,139.103197,3.500661,8.487774,-8.573507,0
2003-04-18,sz.000672,6.0800,6.0800,5.9500,6.0400,6.0200,852610,5131504.3400,1.208813,1,0.330000,139.565334,3.512292,8.515972,-8.601991,0
2003-04-21,sz.000672,6.0000,6.0800,5.9500,5.9900,6.0400,1184000,7097273.3700,1.678652,1,-0.830000,138.409992,3.483216,8.445476,-8.530782,0
2003-04-22,sz.000672,6.0000,6.0300,5.8600,5.8700,5.9900,909512,5371705.2400,1.289488,1,-2.000000,135.637171,3.413436,8.276284,-8.359882,0
2003-04-23,sz.000672,5.8800,5.8900,5.5600,5.5900,5.8700,1778327,10066885.2300,2.521276,1,-4.770000,129.167255,3.250614,7.881504,-7.961114,0
2003-04-24,sz.000672,5.5600,5.6600,5.4100,5.4400,5.5900,1091243,6043488.3700,1.547143,1,-2.680000,125.701228,3.163388,7.670015,-7.747488,0
2003-04-25,sz.000672,5.4300,5.5800,5.3000,5.3200,5.4400,903150,4868873.8500,1.280468,1,-2.210000,122.928407,3.093608,7.500823,-7.576588,0
2003-04-28,sz.000672,5.2800,5.2900,4.9900,5.1300,5.3200,1988313,10136226.5400,2.818990,1,-3.570000,118.538107,2.983122,7.232937,-7.305995,0
2003-04-29,sz.000672,5.1800,5.4000,5.0500,5.1000,5.1300,3227651,16818603.9300,4.576099,1,-0.580000,-13.635969,3.621479,42.283468,326.337021,0
2003-04-30,sz.000672,5.1100,5.2300,4.9800,5.0200,5.1000,2845587,14448840.6700,4.034416,1,-1.570000,-13.422071,3.564672,41.620198,321.218008,0
2003-05-12,sz.000672,5.0600,5.0800,4.7100,4.7100,5.0200,2723442,13236388.9100,3.861242,1,-6.180000,-12.593218,3.344543,39.050027,301.381837,0
2003-05-13,sz.000672,4.7100,5.1800,4.5800,5.1800,4.7100,6100252,30055154.1100,8.648815,1,9.980000,-13.849866,3.678287,42.946738,331.456033,0
2003-05-14,sz.000672,5.1800,5.5200,5.0800,5.3500,5.1800,7644661,40630793.6600,10.838448,1,3.280000,-14.304399,3.799003,44.356187,342.333933,0
2003-05-15,sz.000672,5.3100,5.4900,5.1600,5.4000,5.3500,4613349,24444865.0300,6.540714,1,0.930000,-14.438084,3.834508,44.770731,345.533316,0
2003-05-16,sz.000672,5.3900,5.5500,5.2200,5.4400,5.4000,2853376,15363379.6600,4.045459,1,0.740000,-14.545033,3.862911,45.102366,348.092822,0
2003-05-19,sz.000672,5.4400,5.4400,5.4400,5.4400,5.4400,0,0.0000,,0,0.000000,-14.545033,3.862911,45.102366,348.092822,0
2003-05-20,sz.000672,5.4100,5.6800,5.4000,5.4300,5.4400,4162483,23011556.6700,5.901485,1,-0.180000,-14.518296,3.855810,45.019457,347.452945,0
2003-05-21,sz.000672,5.4500,5.4900,5.3100,5.4100,5.4300,1657896,8909373.9400,2.350532,1,-0.370000,-14.464822,3.841608,44.853640,346.173192,0
2003-05-22,sz.000672,5.3800,5.6400,5.3300,5.5800,5.4100,2216544,12184966.6500,3.142572,1,3.140000,-14.919354,3.962324,46.263089,357.051093,0
2003-05-23,sz.000672,5.5800,5.6200,5.5100,5.5300,5.5800,1674466,9309546.4500,2.374024,1,-0.900000,-14.785668,3.926820,45.848545,353.851711,0
2003-05-26,sz.000672,5.5300,5.6000,5.4100,5.4700,5.5300,1525819,8432736.4500,2.163276,1,-1.080000,-14.625245,3.884214,45.351092,350.012451,0
2003-05-27,sz.000672,5.4700,5.6000,5.4300,5.5900,5.4700,1766055,9711966.6200,2.503877,1,2.190000,-14.946091,3.969425,46.345998,357.690970,0
2003-05-28,sz.000672,5.5900,5.9400,5.5100,5.7500,5.5900,4307573,24826917.7700,6.107191,1,2.860000,-15.373886,4.083040,47.672538,367.928994,0
2003-05-29,sz.000672,5.7500,5.7900,5.5700,5.6700,5.7500,2139474,12139722.2400,3.033303,1,-1.390000,-15.159989,4.026233,47.009268,362.809982,0
2003-05-30,sz.000672,5.6600,5.8600,5.5900,5.6800,5.6700,1703620,9749941.3200,2.415358,1,0.180000,-15.186726,4.033334,47.092176,363.449858,0
2003-06-02,sz.000672,5.7200,5.7500,5.5900,5.6800,5.6800,1169439,6581757.2700,1.658007,1,0.000000,-15.186726,4.033334,47.092176,363.449858,0
2003-06-03,sz.000672,5.6800,5.7900,5.6000,5.6400,5.6800,1132323,6441212.4700,1.605385,1,-0.700000,-15.079777,4.004930,46.760541,360.890352,0
2003-06-04,sz.000672,5.6300,5.7200,5.4200,5.5100,5.6400,2374296,13144285.5300,3.366229,1,-2.300000,-14.732194,3.912618,45.682728,352.571958,0
2003-06-05,sz.000672,5.5100,5.5900,5.4600,5.5300,5.5100,1206604,6663640.8400,1.710699,1,0.360000,-14.785668,3.926820,45.848545,353.851711,0
2003-06-06,sz.000672,5.5000,5.5200,5.2500,5.2800,5.5300,1701681,9114158.0000,2.412609,1,-4.520000,-14.117238,3.749296,43.775826,337.854798,0
2003-06-09,sz.000672,5.2500,5.2800,5.1700,5.2000,5.2800,1190333,6209293.3600,1.687630,1,-1.520000,-13.903341,3.692489,43.112556,332.735786,0
2003-06-10,sz.000672,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,-13.903341,3.692489,43.112556,332.735786,0
2003-06-11,sz.000672,5.2900,5.7200,5.2600,5.7200,5.2000,7797462,44055966.1400,11.055086,1,10.000000,-15.293675,4.061738,47.423811,366.009364,0
2003-06-12,sz.000672,5.7200,5.8400,5.6700,5.7400,5.7200,4946083,28419469.3500,7.012458,1,0.350000,-15.347149,4.075939,47.589629,367.289117,0
2003-06-13,sz.000672,5.7400,6.0000,5.6800,5.9500,5.7400,6165247,36331029.2100,8.740964,1,3.660000,-15.908630,4.225059,49.330713,380.726524,0
2003-06-16,sz.000672,5.9800,6.2700,5.9800,6.0000,5.9500,8769141,53681505.7900,12.432713,1,0.840000,-16.042316,4.260564,49.745257,383.925907,0
2003-06-17,sz.000672,6.0000,6.0400,5.8800,5.9800,6.0000,3097682,18427178.5700,4.391832,1,-0.330000,-15.988842,4.246362,49.579439,382.646154,0
2003-06-18,sz.000672,6.0100,6.2700,6.0100,6.1800,5.9800,4746112,29225050.4700,6.728943,1,3.340000,-16.523586,4.388381,51.237615,395.443684,0
2003-06-19,sz.000672,6.2000,6.5300,6.0500,6.4400,6.1800,8275845,52192880.4100,11.733328,1,4.210000,-17.218753,4.573005,53.393242,412.080473,0
2003-06-20,sz.000672,6.4200,6.5800,6.2600,6.3000,6.4400,6008173,38595337.7400,8.518268,1,-2.170000,-16.844432,4.473592,52.232520,403.122202,0
2003-06-23,sz.000672,6.2500,6.2600,6.0100,6.0600,6.3000,3738583,22797848.7700,5.300488,1,-3.810000,-16.202739,4.303170,50.242709,387.765166,0
2003-06-24,sz.000672,6.0300,6.1700,5.9600,6.1300,6.0600,2446253,14880984.6600,3.468249,1,1.160000,-16.389900,4.352876,50.823071,392.244301,0
2003-06-25,sz.000672,6.1300,6.1300,5.7900,5.8200,6.1300,2922416,17268540.9000,4.143343,1,-5.060000,-15.561047,4.132747,48.252899,372.408129,0
2003-06-26,sz.000672,5.7900,6.0200,5.7200,5.9300,5.8200,3065482,18088780.4700,4.346179,1,1.890000,-15.855156,4.210857,49.164895,379.446771,0
2003-06-27,sz.000672,5.9500,6.2600,5.9500,6.1000,5.9300,4930584,30321897.4300,6.990483,1,2.870000,-16.309688,4.331573,50.574344,390.324672,0
2003-06-30,sz.000672,6.0900,6.2500,6.0000,6.0200,6.1000,2375496,14562323.8600,3.367931,1,-1.310000,-16.095790,4.274766,49.911074,385.205660,0
2003-07-01,sz.000672,6.0000,6.1100,5.8100,5.8300,6.0200,2535317,15070788.3200,3.594522,1,-3.160000,-15.587784,4.139848,48.335808,373.048006,0
2003-07-02,sz.000672,5.8000,5.9000,5.3000,5.5300,5.8300,3549918,19704973.8300,5.033003,1,-5.150000,-14.785668,3.926820,45.848545,353.851711,0
2003-07-03,sz.000672,5.5200,5.7800,5.4600,5.7600,5.5300,2170287,12262409.0200,3.076990,1,4.160000,-15.400623,4.090141,47.755447,368.568870,0
2003-07-04,sz.000672,5.7000,5.8000,5.5600,5.5900,5.7600,1411450,7992732.4500,2.001126,1,-2.950000,-14.946091,3.969425,46.345998,357.690970,0
2003-07-07,sz.000672,5.5200,5.6900,5.4100,5.6800,5.5900,1316758,7276399.8600,1.866873,1,1.610000,-15.186726,4.033334,47.092176,363.449858,0
2003-07-08,sz.000672,5.6500,5.7500,5.6100,5.7100,5.6800,1058274,6023405.3200,1.500400,1,0.530000,-15.266937,4.054637,47.340903,365.369488,0
2003-07-09,sz.000672,5.7200,5.7200,5.5100,5.6000,5.7100,802927,4495636.8300,1.138374,1,-1.930000,-14.972828,3.976526,46.428906,358.330846,0
2003-07-10,sz.000672,5.5700,5.7000,5.4700,5.6500,5.6000,1678091,9380247.7700,2.379164,1,0.890000,-15.106514,4.012031,46.843450,361.530229,0
2003-07-11,sz.000672,5.6300,5.9000,5.5500,5.8900,5.6500,2764923,15921976.5800,3.920053,1,4.250000,-15.748207,4.182454,48.833260,376.887265,0
2003-07-14,sz.000672,5.8900,6.1700,5.7800,6.0700,5.8900,3758218,22595909.3700,5.328326,1,3.060000,-16.229476,4.310270,50.325618,388.405042,0
2003-07-15,sz.000672,6.0700,6.1300,5.9500,6.0800,6.0700,1832128,11052917.7800,2.597554,1,0.160000,-16.256214,4.317371,50.408527,389.044919,0
2003-07-16,sz.000672,6.1000,6.1000,5.9600,6.0700,6.0800,1282919,7717269.7100,1.818897,1,-0.160000,-16.229476,4.310270,50.325618,388.405042,0
2003-07-17,sz.000672,6.0600,6.0800,5.8800,5.9500,6.0700,2189278,13046806.6700,3.103915,1,-1.980000,-15.908630,4.225059,49.330713,380.726524,0
2003-07-18,sz.000672,5.9500,6.1000,5.6800,5.7000,5.9500,2290787,13597580.4300,3.247832,1,-4.200000,-15.240200,4.047536,47.257994,364.729611,0
2003-07-21,sz.000672,5.6200,5.7800,5.5500,5.7100,5.7000,1615543,9101263.2300,2.290485,1,0.180000,-15.266937,4.054637,47.340903,365.369488,0
2003-07-22,sz.000672,5.7300,5.8100,5.6100,5.6500,5.7100,1029161,5846798.9000,1.459124,1,-1.050000,-15.106514,4.012031,46.843450,361.530229,0
2003-07-23,sz.000672,5.6800,5.8900,5.6200,5.8900,5.6500,1548508,8964801.5700,2.195444,1,4.250000,-15.748207,4.182454,48.833260,376.887265,0
2003-07-24,sz.000672,5.9000,5.9000,5.7100,5.7600,5.8900,873249,5075820.4500,1.238075,1,-2.210000,-15.400623,4.090141,47.755447,368.568870,0
2003-07-25,sz.000672,5.7600,5.8000,5.5500,5.6000,5.7600,1048062,5921116.7300,1.485921,1,-2.780000,-14.972828,3.976526,46.428906,358.330846,0
2003-07-28,sz.000672,5.5800,5.6700,5.5200,5.6500,5.6000,653438,3662472.5200,0.926431,1,0.890000,-15.106514,4.012031,46.843450,361.530229,0
2003-07-29,sz.000672,5.6700,5.7600,5.6500,5.7000,5.6500,952110,5414687.0400,1.349883,1,0.880000,-15.240200,4.047536,47.257994,364.729611,0
2003-07-30,sz.000672,5.7600,5.7600,5.5600,5.6200,5.7000,547343,3081838.3700,0.776012,1,-1.400000,-15.026303,3.990728,46.594724,359.610599,0
2003-07-31,sz.000672,5.6000,5.6200,5.5500,5.5800,5.6200,758289,4232209.3500,1.075087,1,-0.710000,-14.919354,3.962324,46.263089,357.051093,0
2003-08-01,sz.000672,5.5800,5.5800,5.3500,5.4200,5.5800,1844737,10038017.3600,2.615431,1,-2.870000,-14.491559,3.848709,44.936549,346.813069,0
2003-08-04,sz.000672,5.4000,5.5400,5.3300,5.5000,5.4200,1226872,6651633.6500,1.739435,1,1.480000,-14.705456,3.905517,45.599819,351.932081,0
2003-08-05,sz.000672,5.5200,5.5400,5.3800,5.5100,5.5000,1008525,5484291.0600,1.429867,1,0.180000,-14.732194,3.912618,45.682728,352.571958,0
2003-08-06,sz.000672,5.5000,5.6000,5.4100,5.5000,5.5100,740576,4066886.6300,1.049974,1,-0.180000,-14.705456,3.905517,45.599819,351.932081,0
2003-08-07,sz.000672,5.4600,5.5800,5.4600,5.5500,5.5000,696546,3845676.5900,0.987549,1,0.910000,-14.839142,3.941022,46.014363,355.131464,0
2003-08-08,sz.000672,5.5500,5.5600,5.3600,5.3800,5.5500,815891,4442447.7600,1.156754,1,-3.060000,-14.384610,3.820306,44.604914,344.253563,0
2003-08-11,sz.000672,5.3500,5.4800,5.3500,5.4700,5.3800,492544,2671428.4800,0.698319,1,1.670000,-14.625245,3.884214,45.351092,350.012451,0
2003-08-12,sz.000672,5.4500,5.4900,5.3800,5.4300,5.4700,399400,2166706.5000,0.566261,1,-0.730000,-14.518296,3.855810,45.019457,347.452945,0
2003-08-13,sz.000672,5.4400,5.6000,5.3800,5.5000,5.4300,1445761,7993004.0000,2.049771,1,1.290000,-14.705456,3.905517,45.599819,351.932081,0
2003-08-14,sz.000672,5.4800,5.5500,5.4000,5.4200,5.5000,678646,3721485.0100,0.962171,1,-1.450000,-14.491559,3.848709,44.936549,346.813069,0
2003-08-15,sz.000672,5.4200,5.5000,5.3800,5.4600,5.4200,675210,3680835.4700,0.957299,1,0.740000,-14.598508,3.877113,45.268184,349.372575,0
2003-08-18,sz.000672,5.4700,5.4900,5.3000,5.3100,5.4600,749900,4028107.1600,1.063193,1,-2.750000,-14.197450,3.770599,44.024552,339.774427,0
2003-08-19,sz.000672,5.3200,5.3600,5.1500,5.2000,5.3100,1158226,6051534.3700,1.642110,1,-2.070000,-13.903341,3.692489,43.112556,332.735786,0
2003-08-20,sz.000672,5.2000,5.2500,5.0900,5.1300,5.2000,692682,3564667.2700,0.982071,1,-1.350000,-13.716180,3.642782,42.532195,328.256650,0
2003-08-21,sz.000672,5.1400,5.1400,5.0300,5.0800,5.1300,674113,3424999.9600,0.955744,1,-0.970000,-13.582494,3.607277,42.117651,325.057268,0
2003-08-22,sz.000672,5.1100,5.4500,5.1100,5.3300,5.0800,1610512,8532026.9000,2.283352,1,4.920000,-13.832947,3.781049,-161.073304,17.458381,0
2003-08-25,sz.000672,5.2900,5.2900,5.1200,5.1800,5.3300,804626,4173423.8000,1.140783,1,-2.810000,-13.443652,3.674641,-156.540284,16.967057,0
2003-08-26,sz.000672,5.1000,5.2100,5.0600,5.1300,5.1800,619279,3178185.8200,0.878001,1,-0.970000,-13.313887,3.639171,-155.029277,16.803282,0
2003-08-27,sz.000672,5.1000,5.2300,5.0600,5.1800,5.1300,663570,3421088.6000,0.940796,1,0.970000,-13.443652,3.674641,-156.540284,16.967057,0
2003-08-28,sz.000672,5.1800,5.2300,5.0800,5.0900,5.1800,436730,2245372.6000,0.619187,1,-1.740000,-13.210075,3.610795,-153.820472,16.672262,0
2003-08-29,sz.000672,5.0600,5.1700,5.0300,5.1400,5.0900,785884,4009105.1200,1.114211,1,0.980000,-13.339840,3.646265,-155.331479,16.836037,0
2003-09-01,sz.000672,5.1500,5.2400,5.0900,5.2400,5.1400,739033,3819448.6800,1.047786,1,1.950000,-13.599370,3.717204,-158.353492,17.163586,0
2003-09-02,sz.000672,5.2000,5.2400,5.1300,5.2000,5.2400,760687,3937533.0000,1.078487,1,-0.760000,-13.495558,3.688828,-157.144687,17.032566,0
2003-09-03,sz.000672,5.1600,5.1800,5.1000,5.1700,5.2000,670809,3446225.8200,0.951060,1,-0.580000,-13.417699,3.667547,-156.238083,16.934302,0
2003-09-04,sz.000672,5.1400,5.3500,5.1400,5.2700,5.1700,1291982,6800668.9900,1.831746,1,1.930000,-13.677229,3.738486,-159.260096,17.261851,0
2003-09-05,sz.000672,5.2500,5.3100,5.1000,5.1300,5.2700,682650,3533675.5000,0.967848,1,-2.660000,-13.313887,3.639171,-155.029277,16.803282,0
2003-09-08,sz.000672,5.1500,5.1500,5.0300,5.0700,5.1300,586434,2977869.2400,0.831434,1,-1.170000,-13.158169,3.596608,-153.216070,16.606752,0
2003-09-09,sz.000672,5.0700,5.1300,5.0500,5.1000,5.0700,294297,1494720.0600,0.417248,1,0.590000,-13.236028,3.617889,-154.122674,16.705017,0
2003-09-10,sz.000672,5.1000,5.1300,5.0500,5.0700,5.1000,259799,1317324.9400,0.368338,1,-0.590000,-13.158169,3.596608,-153.216070,16.606752,0
2003-09-11,sz.000672,5.1000,5.1000,5.0400,5.0900,5.0700,226598,1147212.9100,0.321266,1,0.390000,-13.210075,3.610795,-153.820472,16.672262,0
2003-09-12,sz.000672,5.0700,5.0700,4.8400,4.8600,5.0900,922100,4530088.0000,1.307335,1,-4.520000,-12.613156,3.447636,-146.869842,15.918899,0
2003-09-15,sz.000672,4.8600,4.8900,4.7100,4.7500,4.8600,597831,2856338.7400,0.847593,1,-2.260000,-12.327673,3.369603,-143.545627,15.558594,0
2003-09-16,sz.000672,4.7300,4.8700,4.7000,4.8300,4.7500,530843,2534328.2200,0.752619,1,1.680000,-12.535297,3.426354,-145.963238,15.820634,0
2003-09-17,sz.000672,4.8500,4.8500,4.7000,4.7200,4.8300,423568,2009881.3600,0.600526,1,-2.280000,-12.249814,3.348321,-142.639023,15.460330,0
2003-09-18,sz.000672,4.7200,4.7700,4.6600,4.6800,4.7200,257146,1213709.4900,0.364576,1,-0.850000,-12.146002,3.319945,-141.430218,15.329310,0
2003-09-19,sz.000672,4.7300,4.7800,4.6100,4.7700,4.6800,455599,2131694.0000,0.645939,1,1.920000,-12.379579,3.383791,-144.150030,15.624104,0
2003-09-22,sz.000672,4.7700,4.7800,4.7000,4.7300,4.7700,201890,955689.0200,0.286236,1,-0.840000,-12.275767,3.355415,-142.941225,15.493085,0
2003-09-23,sz.000672,4.7600,4.9000,4.6800,4.8600,4.7300,607800,2926196.9600,0.861727,1,2.750000,-12.613156,3.447636,-146.869842,15.918899,0
