date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-12-06,sh.601788,11.2800,11.5100,11.2000,11.4500,11.3000,7736827,87801952.0000,0.707852,1,1.327400,17.916973,1.806594,7.315356,-2.704052,0
2011-12-07,sh.601788,11.3900,11.6200,11.3900,11.5700,11.4500,5615444,64782791.0000,0.513764,1,1.048000,18.104750,1.825528,7.392024,-2.732392,0
2011-12-08,sh.601788,11.5000,11.6700,11.2800,11.5500,11.5700,6110309,70176564.0000,0.559040,1,-0.172900,18.073454,1.822372,7.379246,-2.727669,0
2011-12-09,sh.601788,11.4100,11.5400,11.3100,11.4300,11.5500,3426262,39127477.0000,0.313473,1,-1.039000,17.885677,1.803439,7.302578,-2.699329,0
2011-12-12,sh.601788,11.3500,11.4200,11.2300,11.2600,11.4300,3400251,38497087.0000,0.311093,1,-1.487300,17.619661,1.776616,7.193966,-2.659182,0
2011-12-13,sh.601788,11.2700,11.3400,10.9700,10.9900,11.2600,8059397,89831148.0000,0.737365,1,-2.397900,17.197165,1.734015,7.021464,-2.595418,0
2011-12-14,sh.601788,10.9500,11.0500,10.6400,10.8300,10.9900,5511257,59795024.0000,0.504232,1,-1.455900,16.946797,1.708770,6.919241,-2.557632,0
2011-12-15,sh.601788,10.7500,10.8700,10.5800,10.6000,10.8300,5326489,56974265.0000,0.487327,1,-2.123700,16.586892,1.672480,6.772295,-2.503315,0
2011-12-16,sh.601788,10.6000,10.7700,10.0900,10.6400,10.6000,12546487,129920351.0000,1.147895,1,0.377400,16.649484,1.678792,6.797851,-2.512761,0
2011-12-19,sh.601788,10.4400,10.5200,10.0800,10.4600,10.6400,9474553,97280756.0000,0.866839,1,-1.691700,16.367820,1.650391,6.682849,-2.470252,0
2011-12-20,sh.601788,10.4000,10.6100,10.2000,10.2100,10.4600,6643594,69318782.0000,0.607831,1,-2.390100,15.976620,1.610946,6.523126,-2.411212,0
2011-12-21,sh.601788,10.3200,10.3900,10.0000,10.0100,10.2100,5582602,56990922.0000,0.510760,1,-1.958900,15.663660,1.579389,6.395346,-2.363979,0
2011-12-22,sh.601788,10.0000,10.2000,9.6600,10.0200,10.0100,7240102,71575422.0000,0.662406,1,0.099900,15.679308,1.580967,6.401735,-2.366341,0
2011-12-23,sh.601788,10.0100,10.2900,9.9300,10.0800,10.0200,4565077,46288640.0000,0.417665,1,0.598800,15.773196,1.590434,6.440069,-2.380511,0
2011-12-26,sh.601788,10.0500,10.1500,9.9000,9.9300,10.0800,3745202,37481680.0000,0.342653,1,-1.488100,15.538476,1.566767,6.344235,-2.345086,0
2011-12-27,sh.601788,9.9300,10.3000,9.8000,9.9400,9.9300,7737074,77690704.0000,0.707875,1,0.100700,15.554124,1.568345,6.350624,-2.347448,0
2011-12-28,sh.601788,9.8000,10.2100,9.7500,10.1900,9.9400,10427217,104537866.0000,0.954000,1,2.515100,15.945324,1.607790,6.510348,-2.406489,0
2011-12-29,sh.601788,10.0800,10.2300,10.0300,10.1300,10.1900,6419011,65127854.0000,0.587284,1,-0.588800,15.851436,1.598323,6.472014,-2.392319,0
2011-12-30,sh.601788,10.1800,10.3400,10.1600,10.2000,10.1300,6465108,66118764.0000,0.591501,1,0.691000,15.960972,1.609368,6.516737,-2.408850,0
2012-01-04,sh.601788,10.2800,10.3000,9.9200,9.9200,10.2000,6744999,68397565.0000,0.617109,1,-2.745100,15.522828,1.565189,6.337846,-2.342725,0
2012-01-05,sh.601788,9.8800,10.1000,9.7200,9.7400,9.9200,5964554,59024237.0000,0.545705,1,-1.814500,15.241163,1.536788,6.222845,-2.300216,0
2012-01-06,sh.601788,9.7000,10.0600,9.7000,10.0000,9.7400,5958698,58928725.0000,0.545169,1,2.669400,15.648012,1.577812,6.388957,-2.361618,0
2012-01-09,sh.601788,10.0200,10.4000,9.9200,10.3400,10.0000,11112301,113320092.0000,1.016679,1,3.400000,16.180044,1.631457,6.606182,-2.441913,0
2012-01-10,sh.601788,10.3000,10.6600,10.2500,10.6200,10.3400,18926690,198747061.0000,1.731628,1,2.707900,16.618188,1.675636,6.785073,-2.508038,0
2012-01-11,sh.601788,10.6000,10.6600,10.4500,10.4900,10.6200,8501848,89551217.0000,0.777845,1,-1.224100,16.414764,1.655124,6.702016,-2.477337,0
2012-01-12,sh.601788,10.4000,10.5600,10.3800,10.4200,10.4900,6355334,66419750.0000,0.581458,1,-0.667300,16.305228,1.644080,6.657294,-2.460806,0
2012-01-13,sh.601788,10.4200,10.5000,10.1000,10.1100,10.4200,7870724,80668770.0000,0.720103,1,-2.975000,15.820140,1.595168,6.459236,-2.387596,0
2012-01-16,sh.601788,10.0500,10.1300,9.9800,10.0100,10.1100,7089709,71029703.0000,0.648647,1,-0.989100,15.663660,1.579389,6.395346,-2.363979,0
2012-01-17,sh.601788,10.0000,10.6300,9.9000,10.5100,10.0100,22448846,230672014.0000,2.053874,1,4.995000,16.446060,1.658280,6.714794,-2.482060,0
2012-01-18,sh.601788,10.4400,10.9900,10.3500,10.3900,10.5100,24648253,262927194.0000,2.255101,1,-1.141800,16.258284,1.639346,6.638127,-2.453721,0
2012-01-19,sh.601788,10.4000,10.8600,10.3300,10.6300,10.3900,16013274,169871697.0000,1.465075,1,2.309900,16.633836,1.677214,6.791462,-2.510400,0
2012-01-20,sh.601788,10.7000,10.9500,10.6200,10.8800,10.6300,15533487,167381374.0000,1.421179,1,2.351800,23.746418,1.716659,8.225196,-2.569440,0
2012-01-30,sh.601788,10.8300,11.0000,10.5000,10.6900,10.8800,14145415,152053663.0000,1.294183,1,-1.746300,23.331728,1.686681,8.081558,-2.524569,0
2012-01-31,sh.601788,10.7500,10.7500,10.5300,10.6600,10.6900,4823132,51273294.0000,0.441275,1,-0.280600,23.266251,1.681947,8.058878,-2.517485,0
2012-02-01,sh.601788,10.6500,10.6800,10.3600,10.3900,10.6600,5805242,60915489.0000,0.531129,1,-2.532800,22.676956,1.639346,7.854760,-2.453721,0
2012-02-02,sh.601788,10.4500,10.6800,10.3700,10.6700,10.3900,6403333,67345520.0000,0.585849,1,2.694900,23.288077,1.683525,8.066438,-2.519846,0
2012-02-03,sh.601788,10.6100,10.7500,10.5100,10.6900,10.6700,7359419,78346726.0000,0.673323,1,0.187400,23.331728,1.686681,8.081558,-2.524569,0
2012-02-06,sh.601788,10.7100,10.7700,10.5800,10.6500,10.6900,7659889,81663172.0000,0.700813,1,-0.374200,23.244425,1.680369,8.051318,-2.515123,0
2012-02-07,sh.601788,10.5500,10.6000,10.1600,10.2700,10.6500,9110203,94206030.0000,0.833504,1,-3.568100,22.415047,1.620412,7.764041,-2.425381,0
2012-02-08,sh.601788,10.2700,10.7000,10.2500,10.6300,10.2700,10067550,105646933.0000,0.921093,1,3.505400,23.200774,1.677214,8.036198,-2.510400,0
2012-02-09,sh.601788,10.6300,10.7200,10.5300,10.5900,10.6300,7895306,83812567.0000,0.722352,1,-0.376300,23.113471,1.670902,8.005959,-2.500953,0
2012-02-10,sh.601788,10.5900,10.8600,10.5700,10.6500,10.5900,12224334,131157482.0000,1.118420,1,0.566600,23.244425,1.680369,8.051318,-2.515123,0
2012-02-13,sh.601788,10.5600,10.7600,10.4900,10.6500,10.6500,9029892,95845111.0000,0.826157,1,0.000000,23.244425,1.680369,8.051318,-2.515123,0
2012-02-14,sh.601788,10.6100,10.7500,10.5300,10.6900,10.6500,8068898,85955478.0000,0.738234,1,0.375600,23.331728,1.686681,8.081558,-2.524569,0
2012-02-15,sh.601788,10.6600,10.9600,10.6000,10.8800,10.6900,16446394,178302838.0000,1.504702,1,1.777400,23.746418,1.716659,8.225196,-2.569440,0
2012-02-16,sh.601788,10.8800,10.8800,10.8800,10.8800,10.8800,0,0.0000,,0,0.000000,23.746418,1.716659,8.225196,-2.569440,0
2012-02-17,sh.601788,10.8700,11.0800,10.8500,10.9300,10.8800,16465338,180281328.0000,1.506435,1,0.459600,23.855546,1.724548,8.262996,-2.581248,0
2012-02-20,sh.601788,11.0800,11.1700,10.8800,10.9000,10.9300,12943374,142802731.0000,1.184206,1,-0.274500,23.790069,1.719815,8.240316,-2.574163,0
2012-02-21,sh.601788,10.9600,10.9600,10.7000,10.9400,10.9000,8227415,89176516.0000,0.752737,1,0.367000,23.877372,1.726126,8.270556,-2.583610,0
2012-02-22,sh.601788,10.9500,11.7400,10.8500,11.5500,10.9400,42463313,483542388.0000,3.885024,1,5.575900,25.208743,1.822372,8.731711,-2.727669,0
2012-02-23,sh.601788,11.4600,11.9200,11.4500,11.7300,11.5500,27010374,313592433.0000,2.471214,1,1.558400,25.601607,1.850773,8.867790,-2.770178,0
2012-02-24,sh.601788,11.7300,12.3200,11.7000,12.1000,11.7300,29097399,350030183.0000,2.662159,1,3.154300,26.409159,1.909152,9.147507,-2.857558,0
2012-02-27,sh.601788,12.2100,12.7700,12.1300,12.2400,12.1000,45735669,571438511.0000,4.184416,1,1.157000,26.714720,1.931241,9.253346,-2.890620,0
2012-02-28,sh.601788,12.2100,12.7500,12.1200,12.3700,12.2400,22530258,278217600.0000,2.061323,1,1.062100,26.998455,1.951753,9.351625,-2.921321,0
2012-02-29,sh.601788,12.2500,12.2800,11.9600,12.1000,12.3700,13093684,158722795.0000,1.197958,1,-2.182700,26.409159,1.909152,9.147507,-2.857558,0
2012-03-01,sh.601788,12.0000,12.4000,11.9500,12.2200,12.1000,14219366,174055887.0000,1.300948,1,0.991700,26.671068,1.928086,9.238226,-2.885897,0
2012-03-02,sh.601788,12.2200,12.6400,12.2000,12.5800,12.2200,21967839,274034130.0000,2.009866,1,2.946000,27.456795,1.984887,9.510383,-2.970915,0
2012-03-05,sh.601788,12.7100,12.9200,12.6300,12.6800,12.5800,24657410,315737535.0000,2.255939,1,0.794900,27.675053,2.000665,9.585983,-2.994531,0
2012-03-06,sh.601788,12.6000,12.7100,12.2500,12.4700,12.6800,15081712,188120088.0000,1.379846,1,-1.656200,27.216712,1.967531,9.427224,-2.944937,0
2012-03-07,sh.601788,12.2800,12.8900,12.2300,12.5800,12.4700,19962697,252025938.0000,1.826413,1,0.882100,27.456795,1.984887,9.510383,-2.970915,0
2012-03-08,sh.601788,12.6800,13.2800,12.6800,13.1400,12.5800,28296418,369619447.0000,2.588876,1,4.451500,28.679038,2.073244,9.933739,-3.103166,0
2012-03-09,sh.601788,13.1400,13.2700,13.0100,13.1100,13.1400,12435302,163089627.0000,1.137722,1,-0.228300,28.613560,2.068511,9.911059,-3.096081,0
2012-03-12,sh.601788,13.0700,13.2000,12.8200,13.0700,13.1100,12320785,160682907.0000,1.127245,1,-0.305100,28.526257,2.062200,9.880820,-3.086634,0
2012-03-13,sh.601788,13.0700,13.1500,12.9200,13.1200,13.0700,12995848,169787125.0000,1.189007,1,0.382600,28.635386,2.070089,9.918619,-3.098443,0
2012-03-14,sh.601788,13.1800,13.4900,12.4500,12.5200,13.1200,28702120,375761323.0000,2.625995,1,-4.573200,27.325841,1.975420,9.465024,-2.956745,0
2012-03-15,sh.601788,12.5100,12.7800,12.3000,12.3900,12.5200,14285677,179243843.0000,1.307015,1,-1.038300,27.042106,1.954909,9.366745,-2.926044,0
2012-03-16,sh.601788,12.4500,12.9500,12.4500,12.8000,12.3900,12365342,156969145.0000,1.131321,1,3.309100,27.936962,2.019599,9.676702,-3.022871,0
2012-03-19,sh.601788,12.8100,13.0100,12.6500,12.9700,12.8000,10008016,128897995.0000,0.915646,1,1.328100,28.308000,2.046422,9.805220,-3.063018,0
2012-03-20,sh.601788,12.8700,13.0100,12.4900,12.5100,12.9700,13575742,171911768.0000,1.242062,1,-3.546600,27.304015,1.973842,9.457464,-2.954384,0
2012-03-21,sh.601788,12.6200,12.7300,12.2500,12.3600,12.5100,13952116,173423947.0000,1.276497,1,-1.199000,26.976629,1.950175,9.344065,-2.918960,0
2012-03-22,sh.601788,12.4000,12.5500,12.2100,12.4500,12.3600,8536726,105501532.0000,0.781036,1,0.728200,27.552495,1.981450,9.459660,-1.996992,0
2012-03-23,sh.601788,12.3900,12.5900,12.3000,12.4400,12.4500,8692553,108161190.0000,0.795293,1,-0.080300,27.530365,1.979858,9.452062,-1.995388,0
2012-03-26,sh.601788,12.5300,12.5300,11.9500,12.1400,12.4400,11259217,136503822.0000,1.030120,1,-2.411600,26.866449,1.932113,9.224119,-1.947268,0
2012-03-27,sh.601788,12.2100,12.3300,12.0100,12.0500,12.1400,5033732,61179873.0000,0.460543,1,-0.741400,26.667274,1.917789,9.155736,-1.932831,0
2012-03-28,sh.601788,12.0400,12.1500,11.7100,11.8100,12.0500,16360157,195496266.0000,1.496812,1,-1.991700,26.136142,1.879592,8.973381,-1.894335,0
2012-03-29,sh.601788,11.7000,12.0100,11.6600,11.8200,11.8100,10959488,129659763.0000,1.002698,1,0.084700,26.158273,1.881184,8.980979,-1.895939,0
2012-03-30,sh.601788,11.7800,12.1000,11.7800,11.9700,11.8200,8338634,99661319.0000,0.762913,1,1.269000,26.490230,1.905057,9.094951,-1.919999,0
2012-04-05,sh.601788,12.0300,12.9800,11.8000,12.6200,11.9700,19148236,238463535.0000,1.751897,1,5.430200,27.928714,2.008506,9.588829,-2.024260,0
2012-04-06,sh.601788,12.5000,12.7300,12.3000,12.4800,12.6200,8945155,112088182.0000,0.818404,1,-1.109400,27.618887,1.986225,9.482455,-2.001804,0
2012-04-09,sh.601788,12.5000,12.7500,12.4000,12.4500,12.4800,9818339,123244926.0000,0.898293,1,-0.240400,27.552495,1.981450,9.459660,-1.996992,0
2012-04-10,sh.601788,12.4100,12.5800,11.9500,12.5700,12.4500,11402791,139647785.0000,1.043256,1,0.963900,27.818061,2.000548,9.550838,-2.016240,0
2012-04-11,sh.601788,12.3100,12.9000,12.2600,12.6600,12.5700,14729738,186384612.0000,1.347643,1,0.716000,28.017236,2.014872,9.619221,-2.030676,0
2012-04-12,sh.601788,12.6600,12.6600,12.6600,12.6600,12.6600,0,0.0000,,0,0.000000,28.017236,2.014872,9.619221,-2.030676,0
2012-04-13,sh.601788,13.1000,13.5000,13.0300,13.0400,12.6600,29651255,392452941.0000,2.712832,1,3.001600,28.858196,2.075350,9.907950,-2.091628,0
2012-04-16,sh.601788,12.9800,13.3200,12.9100,13.1400,13.0400,15672329,206045816.0000,1.433882,1,0.766900,29.079501,2.091265,9.983931,-2.107668,0
2012-04-17,sh.601788,13.0400,13.1800,12.7100,12.7500,13.1400,12631010,163388252.0000,1.155628,1,-2.968000,28.216411,2.029196,9.687604,-2.045112,0
2012-04-18,sh.601788,12.8300,13.5800,12.7500,13.5100,12.7500,28566129,379908766.0000,2.613553,1,5.960800,29.898330,2.150152,10.265061,-2.167017,0
2012-04-19,sh.601788,13.4500,13.8800,13.4000,13.4800,13.5100,23372871,318245041.0000,2.138415,1,-0.222100,29.831939,2.145377,10.242267,-2.162205,0
2012-04-20,sh.601788,13.5000,14.2800,13.5000,14.0600,13.4800,43655020,608610037.0000,3.994055,1,4.302700,31.115509,2.237686,10.682958,-2.255237,0
2012-04-23,sh.601788,13.9500,14.0500,13.5600,13.6200,14.0600,31363789,433104513.0000,2.869514,1,-3.129400,30.141766,2.167659,10.348641,-2.184661,0
2012-04-24,sh.601788,13.4700,13.9400,13.0500,13.8200,13.6200,36965702,503072639.0000,3.382040,1,1.468400,30.584376,2.199489,10.500603,-2.216741,0
2012-04-25,sh.601788,13.6600,14.0600,13.4300,13.5800,13.8200,24153685,330854585.0000,2.209852,1,-1.736600,30.053244,2.161292,10.318248,-2.178245,0
2012-04-26,sh.601788,13.5200,13.9000,13.2700,13.5900,13.5800,24024884,326666955.0000,2.198068,1,0.073600,30.075374,2.162884,10.325846,-2.179849,0
2012-04-27,sh.601788,13.5000,13.5600,13.1500,13.2300,13.5900,19439446,259044652.0000,1.778540,1,-2.649000,29.278676,2.105589,10.052314,-2.122105,0
2012-05-02,sh.601788,13.6900,13.7500,13.4100,13.5000,13.2300,22745645,309282730.0000,2.081029,1,2.040800,34.909148,2.090536,11.180488,-3.000939,0
2012-05-03,sh.601788,13.4600,13.8700,13.3500,13.7400,13.5000,19728674,270600629.0000,1.805002,1,1.777800,35.529755,2.127701,11.379252,-3.054289,0
2012-05-04,sh.601788,13.6500,13.8500,13.2500,13.6100,13.7400,19170717,260353769.0000,1.753954,1,-0.946100,35.193593,2.107570,11.271588,-3.025391,0
2012-05-07,sh.601788,13.5700,13.8800,13.5500,13.7100,13.6100,21182725,291419889.0000,1.938035,1,0.734800,35.452180,2.123055,11.354407,-3.047620,0
2012-05-08,sh.601788,13.7800,13.7900,13.3300,13.3700,13.7100,16999556,228420121.0000,1.555312,1,-2.479900,34.572986,2.070405,11.072824,-2.972041,0
2012-05-09,sh.601788,13.2100,13.5200,13.0300,13.3400,13.3700,13234588,176192744.0000,1.210850,1,-0.224400,34.495410,2.065759,11.047978,-2.965372,0
2012-05-10,sh.601788,13.3300,13.5000,13.2600,13.3800,13.3400,8151135,109180869.0000,0.745758,1,0.299900,34.598845,2.071953,11.081106,-2.974264,0
2012-05-11,sh.601788,13.3400,13.6000,13.2700,13.3300,13.3800,10992916,148113260.0000,1.005756,1,-0.373700,34.469552,2.064210,11.039696,-2.963149,0
2012-05-14,sh.601788,13.5200,13.6600,13.1500,13.3600,13.3300,12135135,163506840.0000,1.110259,1,0.225100,34.547128,2.068856,11.064542,-2.969818,0
2012-05-15,sh.601788,13.2400,13.5500,13.1700,13.5000,13.3600,10559131,140830877.0000,0.966069,1,1.047900,34.909148,2.090536,11.180488,-3.000939,0
2012-05-16,sh.601788,13.4600,13.7100,13.2900,13.3100,13.5000,14571278,196273612.0000,1.333145,1,-1.407400,34.417834,2.061113,11.023133,-2.958703,0
2012-05-17,sh.601788,13.3200,14.0500,13.3200,13.9800,13.3100,26597960,366334369.0000,2.433482,1,5.033800,36.150363,2.164866,11.578016,-3.107639,0
2012-05-18,sh.601788,13.7200,13.9900,13.6100,13.6900,13.9800,16272524,224417244.0000,1.488795,1,-2.074400,35.400462,2.119958,11.337843,-3.043174,0
2012-05-21,sh.601788,13.6000,13.7400,13.1300,13.3900,13.6900,10875327,145647623.0000,0.994998,1,-2.191400,34.624703,2.073502,11.089388,-2.976487,0
2012-05-22,sh.601788,13.4500,13.7000,13.4500,13.6900,13.3900,7022486,95590975.0000,0.642496,1,2.240500,35.400462,2.119958,11.337843,-3.043174,0
2012-05-23,sh.601788,13.6200,14.0300,13.5900,13.9600,13.6900,16869524,234037648.0000,1.543415,1,1.972200,36.098645,2.161769,11.561453,-3.103193,0
2012-05-24,sh.601788,13.9300,14.0600,13.8300,13.9100,13.9600,15135281,211075745.0000,1.384747,1,-0.358200,35.969352,2.154026,11.520043,-3.092079,0
2012-05-25,sh.601788,13.9000,14.1100,13.7800,13.9200,13.9100,15326369,213914629.0000,1.402230,1,0.071900,35.995211,2.155574,11.528325,-3.094301,0
2012-05-28,sh.601788,13.7100,14.1600,13.3500,14.1500,13.9200,17047413,235298604.0000,1.559690,1,1.652300,36.589959,2.191191,11.718808,-3.145429,0
2012-05-29,sh.601788,14.1100,14.8200,14.0600,14.5100,14.1500,28675832,414859079.0000,2.623589,1,2.544200,37.520870,2.246939,12.016954,-3.225454,0
2012-05-30,sh.601788,14.4500,14.7700,14.3900,14.7300,14.5100,16622931,243751407.0000,1.520854,1,1.516200,38.089760,2.281007,12.199154,-3.274358,0
2012-05-31,sh.601788,14.6100,14.7500,14.4500,14.4900,14.7300,10941787,159715760.0000,1.001078,1,-1.629300,37.469153,2.243842,12.000390,-3.221008,0
2012-06-01,sh.601788,14.5100,15.0100,14.5100,14.8000,14.4900,17916396,265474777.0000,1.639195,1,2.139400,38.270770,2.291846,12.257127,-3.289918,0
2012-06-04,sh.601788,14.4800,14.8400,14.1500,14.1700,14.8000,13385982,194013115.0000,1.224701,1,-4.256800,36.641676,2.194288,11.735371,-3.149874,0
2012-06-05,sh.601788,14.0500,14.1600,13.4300,13.4900,13.9100,11740751,160410574.0000,1.074177,1,-3.019400,34.883290,2.088987,11.172206,-2.998716,0
2012-06-06,sh.601788,13.5600,13.7900,13.3100,13.5000,13.4900,6918387,93719580.0000,0.632972,1,0.074100,34.909148,2.090536,11.180488,-3.000939,0
2012-06-07,sh.601788,13.9800,13.9800,13.4000,13.5000,13.5000,7896140,108183388.0000,0.722428,1,0.000000,34.909148,2.090536,11.180488,-3.000939,0
2012-06-08,sh.601788,13.7100,13.9700,13.6000,13.6700,13.5000,11591644,159747249.0000,1.060535,1,1.259300,35.348745,2.116861,11.321279,-3.038728,0
2012-06-11,sh.601788,13.7900,14.2400,13.6800,14.1400,13.6700,9477889,132634779.0000,0.867144,1,3.438200,36.564101,2.189642,11.710526,-3.143206,0
2012-06-12,sh.601788,14.0000,14.1900,13.9500,13.9600,14.1400,8653112,121794659.0000,0.791685,1,-1.273000,36.098645,2.161769,11.561453,-3.103193,0
2012-06-13,sh.601788,14.0500,14.4600,13.8400,14.3300,13.9600,12182959,173365190.0000,1.114635,1,2.650400,37.055415,2.219065,11.867881,-3.185441,0
2012-06-14,sh.601788,14.2500,14.3700,13.9600,14.0200,14.3300,7714454,109393722.0000,0.705805,1,-2.163300,36.253797,2.171060,11.611144,-3.116531,0
2012-06-15,sh.601788,14.1000,14.2200,13.7000,13.8800,14.0200,9735758,135919639.0000,0.890737,1,-0.998600,35.891776,2.149380,11.495198,-3.085410,0
2012-06-18,sh.601788,14.0000,14.3100,13.9600,14.1400,13.8800,7475353,105693619.0000,0.683930,1,1.873200,36.564101,2.189642,11.710526,-3.143206,0
2012-06-19,sh.601788,14.1000,14.1900,13.7500,13.7900,14.1400,10041611,140271648.0000,0.918720,1,-2.475200,35.659049,2.135443,11.420661,-3.065403,0
2012-06-20,sh.601788,13.8600,13.9800,13.3500,13.3500,13.7900,16534673,224661638.0000,1.512779,1,-3.190700,34.521269,2.067307,11.056260,-2.967595,0
2012-06-21,sh.601788,13.3600,13.3700,12.7800,12.8600,13.3500,16707247,217150680.0000,1.528568,1,-3.670400,33.254196,1.991429,10.650450,-2.858672,0
2012-06-25,sh.601788,12.8200,12.8200,12.1800,12.3000,12.8600,15704825,196784197.0000,1.436855,1,-4.354600,31.806113,1.904710,10.186667,-2.734189,0
2012-06-26,sh.601788,12.3000,12.6800,12.2700,12.5600,12.3000,10245797,127878459.0000,0.937401,1,2.113800,32.478437,1.944972,10.401995,-2.791985,0
2012-06-27,sh.601788,12.5700,12.7100,12.4700,12.4800,12.5600,6295874,79342329.0000,0.576018,1,-0.636900,32.271568,1.932584,10.335740,-2.774201,0
2012-06-28,sh.601788,12.5000,12.7000,12.4300,12.4700,12.4800,8480921,106716993.0000,0.775931,1,-0.080100,32.245710,1.931035,10.327458,-2.771978,0
2012-06-29,sh.601788,12.4100,13.2200,12.3300,13.1700,12.4700,13669671,175946371.0000,1.250656,1,5.613500,34.055814,2.039434,10.907187,-2.927583,0
2012-07-02,sh.601788,13.2800,13.3000,12.9900,13.0400,13.1700,6186616,81065178.0000,0.566022,1,-0.987100,33.719651,2.019303,10.799523,-2.898685,0
2012-07-03,sh.601788,13.1500,13.1500,12.7100,12.8200,13.0400,10467512,135293681.0000,0.957686,1,-1.687100,33.150762,1.985235,10.617322,-2.849780,0
2012-07-04,sh.601788,12.8200,12.9600,12.7200,12.8700,12.8200,7096501,90892810.0000,0.649268,1,0.390000,33.280055,1.992977,10.658732,-2.860895,0
2012-07-05,sh.601788,12.7500,12.7800,12.3100,12.4400,12.8700,11829189,147323425.0000,1.082268,1,-3.341100,32.168134,1.926390,10.302612,-2.765310,0
2012-07-06,sh.601788,12.5600,13.0500,12.3000,12.9200,12.4400,11326837,143182770.0000,1.036307,1,3.858500,33.409348,2.000720,10.700141,-2.872010,0
2012-07-09,sh.601788,12.7900,12.9300,12.4300,12.4900,12.9200,11644798,148422834.0000,1.065398,1,-3.328200,32.297427,1.934133,10.344022,-2.776424,0
2012-07-10,sh.601788,12.4900,12.7800,12.3500,12.5500,12.4900,7539939,95028846.0000,0.689839,1,0.480400,32.452579,1.943424,10.393713,-2.789762,0
2012-07-11,sh.601788,12.5000,12.9000,12.4700,12.8900,12.5500,10372558,131974848.0000,0.948999,1,2.709200,33.331772,1.996074,10.675295,-2.865341,0
2012-07-12,sh.601788,12.7800,13.4200,12.6000,13.3300,12.8900,18088547,237631864.0000,1.654945,1,3.413500,34.469552,2.064210,11.039696,-2.963149,0
2012-07-13,sh.601788,13.3000,13.5800,13.1500,13.1600,13.3300,8338530,111266868.0000,0.762903,1,-1.275300,34.029955,2.037885,10.898905,-2.925360,0
2012-07-16,sh.601788,13.2800,13.3000,12.8000,13.0100,13.1600,12530717,162920416.0000,1.146452,1,-1.139800,33.642076,2.014657,10.774678,-2.892016,0
2012-07-17,sh.601788,12.9600,13.5300,12.8500,13.4400,13.0100,11463032,152787744.0000,1.048768,1,3.305100,34.753997,2.081244,11.130797,-2.987601,0
2012-07-18,sh.601788,13.3200,13.7500,13.1800,13.7200,13.4400,12106020,163248409.0000,1.107596,1,2.083300,35.478038,2.124604,11.362688,-3.049843,0
2012-07-19,sh.601788,13.6800,14.0500,13.6100,13.7000,13.7200,12545193,173721036.0000,1.147776,1,-0.145800,35.426321,2.121506,11.346125,-3.045397,0
2012-07-20,sh.601788,13.6500,13.7900,13.4500,13.6000,13.7000,8956508,121453568.0000,0.819443,1,-0.729900,35.167735,2.106021,11.263306,-3.023168,0
2012-07-23,sh.601788,13.3500,13.5600,13.1600,13.3800,13.6000,6542726,87622452.0000,0.598603,1,-1.617600,34.598845,2.071953,11.081106,-2.974264,0
2012-07-24,sh.601788,13.2300,13.7400,13.2300,13.4500,13.3800,7842587,105969999.0000,0.717529,1,0.523200,34.779855,2.082793,11.139079,-2.989824,0
2012-07-25,sh.601788,13.4500,13.4500,13.4500,13.4500,13.4500,0,0.0000,,0,0.000000,34.779855,2.082793,11.139079,-2.989824,0
2012-07-26,sh.601788,13.4500,13.4500,13.4500,13.4500,13.4500,0,0.0000,,0,0.000000,34.779855,2.082793,11.139079,-2.989824,0
2012-07-27,sh.601788,13.4500,13.4500,13.4500,13.4500,13.4500,0,0.0000,,0,0.000000,34.779855,2.082793,11.139079,-2.989824,0
2012-07-30,sh.601788,13.4500,13.4500,13.4500,13.4500,13.4500,0,0.0000,,0,0.000000,34.779855,2.082793,11.139079,-2.989824,0
2012-07-31,sh.601788,13.4500,13.4500,13.4500,13.4500,13.4500,0,0.0000,,0,0.000000,34.779855,2.082793,11.139079,-2.989824,0
2012-08-01,sh.601788,12.5800,12.9000,12.1700,12.7100,13.4500,31798633,399026150.0000,2.909299,1,-5.501900,34.932830,1.989053,10.967172,-5.826106,0
2012-08-02,sh.601788,12.5900,12.6000,12.0700,12.3200,12.7100,13246594,163363147.0000,1.211948,1,-3.068400,33.860934,1.928020,10.630650,-5.647335,0
2012-08-03,sh.601788,12.4400,12.4400,12.1200,12.3700,12.3200,8591501,105298165.0000,0.786048,1,0.405800,33.998356,1.935845,10.673794,-5.670254,0
2012-08-06,sh.601788,12.3000,12.7200,12.2500,12.6700,12.3700,10183995,127647520.0000,0.931747,1,2.425200,34.822892,1.982793,10.932657,-5.807771,0
2012-08-07,sh.601788,12.6800,12.6900,12.5100,12.5900,12.6700,5862541,73732915.0000,0.536372,1,-0.631400,34.603016,1.970274,10.863627,-5.771100,0
2012-08-08,sh.601788,12.7100,12.7700,12.5900,12.6400,12.5900,6021895,76337640.0000,0.550951,1,0.397100,34.740438,1.978099,10.906771,-5.794019,0
2012-08-09,sh.601788,12.5800,12.6400,12.3700,12.6100,12.6400,4733329,59254876.0000,0.433058,1,-0.237300,34.657985,1.973404,10.880884,-5.780267,0
