date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-06-02,sz.000625,7.2000,7.2700,7.0700,7.1800,7.0900,9071964,64971071.1300,1.158883,1,1.269389,21.990198,2.137355,1.175743,-56.031324
2008-06-03,sz.000625,7.1800,7.1900,6.9800,7.0400,7.1800,8259807,58266818.3900,1.055135,1,-1.949859,21.561419,2.095679,1.152818,-54.938791
2008-06-04,sz.000625,7.0000,7.0900,6.9500,7.0800,7.0400,6228617,43734043.4900,0.795664,1,0.568181,21.683927,2.107587,1.159368,-55.250943
2008-06-05,sz.000625,7.0900,7.1800,7.0000,7.1000,7.0800,5454726,38646265.9400,0.696805,1,0.282486,21.745181,2.113540,1.162643,-55.407019
2008-06-06,sz.000625,7.1300,7.1500,6.9600,7.0000,7.1000,4175104,29381964.4900,0.533342,1,-1.408449,21.438911,2.083772,1.146268,-54.626639
2008-06-10,sz.000625,6.6900,6.6900,6.3000,6.3000,7.0000,8618596,55426881.8200,1.100968,1,-9.999997,19.295020,1.875395,1.031641,-49.163975
2008-06-11,sz.000625,6.1800,6.1900,5.9400,5.9900,6.3000,8406533,50756363.8400,1.073879,1,-4.920641,18.345583,1.783114,0.980878,-46.744795
2008-06-12,sz.000625,5.9400,6.0300,5.7000,5.8700,5.9900,8468256,49698535.1500,1.081763,1,-2.003337,17.978058,1.747392,0.961227,-45.808339
2008-06-13,sz.000625,5.8900,5.9900,5.7000,5.7000,5.8700,6396597,37316168.9000,0.817123,1,-2.896083,17.457399,1.696786,0.933390,-44.481692
2008-06-16,sz.000625,5.7100,5.8600,5.5500,5.6800,5.7000,5822390,33184707.6800,0.743771,1,-0.350877,17.396145,1.690832,0.930114,-44.325616
2008-06-17,sz.000625,5.7000,5.7600,5.1500,5.2000,5.6800,8218418,44871344.6100,1.049848,1,-8.450705,15.926048,1.547945,0.851513,-40.579789
2008-06-18,sz.000625,5.2100,5.6400,5.0200,5.6000,5.2000,15164312,81754707.9400,1.937140,1,7.692309,17.151129,1.667018,0.917014,-43.701311
2008-06-19,sz.000625,5.5000,5.5400,5.0400,5.0400,5.6000,13197496,69554453.6400,1.685892,1,-9.999999,15.436016,1.500316,0.825313,-39.331180
2008-06-20,sz.000625,4.9900,5.2500,4.6100,4.9200,5.0400,21085739,105025241.3200,2.693563,1,-2.380950,15.068492,1.464594,0.805663,-38.394723
2008-06-23,sz.000625,4.8000,5.0400,4.7000,4.8400,4.9200,10822381,52773184.6500,1.382487,1,-1.626015,14.823476,1.440780,0.792562,-37.770419
2008-06-24,sz.000625,4.8400,5.0500,4.7900,5.0000,4.8400,12103209,59869068.5500,1.546104,1,3.305782,15.313508,1.488409,0.818763,-39.019028
2008-06-25,sz.000625,4.9900,5.3900,4.9100,5.3600,5.0000,22564579,117557643.5100,2.882474,1,7.200003,16.416081,1.595574,0.877714,-41.828398
2008-06-26,sz.000625,5.3000,5.6600,5.2300,5.4800,5.3600,25134950,135358765.0600,3.210822,1,2.238804,16.783605,1.631296,0.897364,-42.764854
2008-06-27,sz.000625,5.2000,5.2700,4.9300,4.9500,5.4800,22782884,115009744.7000,2.910361,1,-9.671536,15.160373,1.473525,0.810575,-38.628838
2008-06-30,sz.000625,4.8600,5.0200,4.7400,4.8600,4.9500,12433693,60541986.5400,1.588321,1,-1.818175,14.884730,1.446733,0.795837,-37.926495
2008-07-01,sz.000625,4.8800,4.9300,4.6900,4.7400,4.8600,8655692,41383524.6800,1.105707,1,-2.469143,14.517206,1.411011,0.776187,-36.990038
2008-07-02,sz.000625,4.7800,4.9500,4.7300,4.8700,4.7400,9497402,46172378.2400,1.213230,1,2.742619,14.915357,1.449710,0.797475,-38.004533
2008-07-03,sz.000625,4.7500,5.2000,4.7000,5.0900,4.8700,17965204,89875780.9000,2.294935,1,4.517459,15.589151,1.515200,0.833500,-39.721370
2008-07-04,sz.000625,5.0800,5.1100,4.9000,5.0000,5.0900,15234199,76061435.9000,1.946067,1,-1.768176,15.313508,1.488409,0.818763,-39.019028
2008-07-07,sz.000625,5.0000,5.4500,4.9600,5.3900,5.0000,26404471,139190187.2000,3.372995,1,7.799997,16.507962,1.604505,0.882626,-42.062512
2008-07-08,sz.000625,5.4000,5.5500,5.2000,5.5000,5.3900,38340907,206241481.0000,4.897795,1,2.040819,16.844859,1.637250,0.900639,-42.920931
2008-07-09,sz.000625,5.7000,5.8500,5.5900,5.7600,5.5000,62270547,355104972.0000,7.954647,1,4.727277,17.641161,1.714647,0.943215,-44.949920
2008-07-10,sz.000625,5.5900,5.7900,5.5200,5.5500,5.7600,41722464,235271243.1000,5.329766,1,-3.645834,16.997994,1.652134,0.908827,-43.311121
2008-07-11,sz.000625,5.5000,5.6500,5.4200,5.5500,5.5500,24391437,134891740.8700,3.115843,1,0.000000,16.997994,1.652134,0.908827,-43.311121
2008-07-14,sz.000625,5.4900,5.5500,5.3000,5.5400,5.5500,17671127,96284645.7600,2.257369,1,-0.180184,16.967367,1.649157,0.907189,-43.233083
2008-07-15,sz.000625,5.5800,5.5900,5.2300,5.2400,5.5400,23735600,127544221.4700,3.032065,1,-5.415166,16.048556,1.559852,0.858063,-40.891941
2008-07-16,sz.000625,5.1900,5.2000,4.9100,4.9900,5.2400,20855595,105489511.0400,2.664163,1,-4.770993,15.282881,1.485432,0.817125,-38.940990
2008-07-17,sz.000625,5.1200,5.1700,4.8800,4.9300,4.9900,13366486,67315604.7300,1.707479,1,-1.202404,15.099119,1.467571,0.807300,-38.472761
2008-07-18,sz.000625,5.0800,5.3200,4.9300,5.2500,4.9300,19500317,99792415.0800,2.491035,1,6.490876,16.079183,1.562829,0.859701,-40.969979
2008-07-21,sz.000625,5.1800,5.5600,5.1500,5.5000,5.2500,24343247,131177475.9700,3.109687,1,4.761905,16.844859,1.637250,0.900639,-42.920931
2008-07-22,sz.000625,5.5000,5.8000,5.4200,5.6600,5.5000,37159246,208161992.2000,4.746846,1,2.909088,17.334891,1.684879,0.926839,-44.169539
2008-07-23,sz.000625,5.7500,5.9500,5.4800,5.5000,5.6600,57861921,332663594.4900,7.391474,1,-2.826853,16.844859,1.637250,0.900639,-42.920931
2008-07-24,sz.000625,5.6000,5.7400,5.5000,5.6800,5.5000,27841368,156444870.0300,3.556549,1,3.272724,17.396145,1.690832,0.930114,-44.325616
2008-07-25,sz.000625,5.6000,5.6400,5.5000,5.5500,5.6800,19125478,106142989.8200,2.443152,1,-2.288726,16.997994,1.652134,0.908827,-43.311121
2008-07-28,sz.000625,5.5900,5.7300,5.5500,5.6500,5.5500,16878501,95471268.6200,2.156116,1,1.801800,17.304264,1.681902,0.925202,-44.091501
2008-07-29,sz.000625,5.5700,5.9000,5.4300,5.7500,5.6500,32851916,185539029.8400,4.196613,1,1.769910,17.610534,1.711670,0.941577,-44.871882
2008-07-30,sz.000625,5.8100,5.8800,5.5500,5.6300,5.7500,23292054,133804855.2500,2.975405,1,-2.086955,17.243010,1.675948,0.921927,-43.935425
2008-07-31,sz.000625,5.6000,5.6700,5.3200,5.3400,5.6300,17568890,95731606.2200,2.244309,1,-5.150976,16.354827,1.589620,0.874439,-41.672322
2008-08-01,sz.000625,5.2800,5.5000,5.1400,5.4200,5.3400,14922607,79164090.2800,1.906264,1,1.498100,16.599843,1.613435,0.887539,-42.296626
2008-08-04,sz.000625,5.3300,5.3500,5.1600,5.1700,5.4200,10320489,54174459.3200,1.318374,1,-4.612500,15.834167,1.539015,0.846601,-40.345675
2008-08-05,sz.000625,5.2000,5.2700,5.1000,5.1000,5.1700,9008680,46657662.6100,1.150799,1,-1.354000,15.619778,1.518177,0.835138,-39.799408
2008-08-06,sz.000625,5.2000,5.2400,5.0800,5.1600,5.1000,7498536,38706123.8700,0.957888,1,1.176500,15.803540,1.536038,0.844963,-40.267637
2008-08-07,sz.000625,5.1800,5.2500,5.0900,5.2000,5.1600,7029989,36265044.3000,0.898034,1,0.775200,15.926048,1.547945,0.851513,-40.579789
2008-08-08,sz.000625,5.2000,5.2000,4.7300,4.7800,5.2000,12924607,63859950.1200,1.651032,1,-8.076900,14.639714,1.422919,0.782737,-37.302191
2008-08-11,sz.000625,4.7600,4.8300,4.3000,4.3400,4.7800,13747750,61703957.4400,1.756183,1,-9.205000,13.292125,1.291939,0.710686,-33.868516
2008-08-12,sz.000625,4.3000,4.4600,4.2600,4.3800,4.3400,8181399,35758517.4200,1.045119,1,0.921700,13.414633,1.303846,0.717236,-34.180668
2008-08-13,sz.000625,4.3700,4.4700,4.2000,4.4000,4.3800,8606977,37214835.1300,1.099484,1,0.456600,13.475887,1.309800,0.720511,-34.336744
2008-08-14,sz.000625,4.4900,4.6600,4.4600,4.5200,4.4000,17389547,79065972.9300,2.221399,1,2.727300,13.843411,1.345521,0.740162,-35.273201
2008-08-15,sz.000625,4.4600,4.5200,4.3100,4.3900,4.5200,10159158,44911734.4000,1.297765,1,-2.876100,13.445260,1.306823,0.718874,-34.258706
2008-08-18,sz.000625,4.4000,4.4500,4.0200,4.0500,4.3900,10514233,44266293.5200,1.343123,1,-7.744900,12.403942,1.205611,0.663198,-31.605413
2008-08-19,sz.000625,3.9600,4.1200,3.9100,4.0800,4.0500,7807334,31574005.8800,0.997335,1,0.740700,12.495823,1.214541,0.668110,-31.839527
2008-08-20,sz.000625,4.0000,4.4700,3.9600,4.4200,4.0800,17524023,75449196.2600,2.238577,1,8.333300,13.537141,1.315753,0.723786,-34.492821
2008-08-21,sz.000625,4.3000,4.4300,4.1400,4.1500,4.4200,12653655,54059042.0900,1.616420,1,-6.108600,12.710212,1.235379,0.679573,-32.385793
2008-08-22,sz.000625,4.1400,4.1600,4.0100,4.1100,4.1500,7705217,31425994.6700,0.984290,1,-0.963900,12.587704,1.223472,0.673023,-32.073641
2008-08-25,sz.000625,4.1200,4.2400,4.0500,4.1200,4.1100,7310391,30310773.9200,0.933854,1,0.243300,12.618331,1.226449,0.674660,-32.151679
2008-08-26,sz.000625,4.0700,4.1000,3.9100,3.9700,4.1200,7960229,31805562.1800,1.016866,1,-3.640800,12.158925,1.181796,0.650098,-30.981108
2008-08-27,sz.000625,3.9800,4.0500,3.9100,4.0200,3.9700,6306673,25247502.4900,0.805635,1,1.259400,12.312061,1.196681,0.658285,-31.371298
2008-08-28,sz.000625,3.9900,4.1000,3.9800,4.0800,4.0200,5752071,23347031.1400,0.734789,1,1.492500,12.495823,1.214541,0.668110,-31.839527
2008-08-29,sz.000625,4.1100,4.2800,4.0900,4.2400,4.0800,10400457,43719837.3000,1.328589,1,3.921600,12.985855,1.262171,0.694311,-33.088136
2008-09-01,sz.000625,4.1900,4.1900,4.0400,4.0600,4.2400,6691279,27410512.2800,0.854766,1,-4.245300,13.876834,1.181083,0.658672,-51.719856
2008-09-02,sz.000625,4.0400,4.1500,3.9600,4.0800,4.0600,5470938,22255828.2900,0.698876,1,0.492600,13.945193,1.186901,0.661917,-51.974634
2008-09-03,sz.000625,4.0800,4.1800,4.0500,4.1300,4.0800,10219341,42021120.7500,1.305453,1,1.225500,14.116090,1.201447,0.670028,-52.611578
2008-09-04,sz.000625,4.1000,4.1700,4.0700,4.1300,4.1300,7971361,32849684.3700,1.018288,1,0.000000,14.116090,1.201447,0.670028,-52.611578
2008-09-05,sz.000625,4.0000,4.0500,3.9500,3.9600,4.1300,8790994,35137987.6300,1.122991,1,-4.116200,13.535040,1.151992,0.642448,-50.445968
2008-09-08,sz.000625,3.9600,3.9800,3.8100,3.8200,3.9600,7395316,28715752.9100,0.944702,1,-3.535400,13.056528,1.111265,0.619736,-48.662525
2008-09-09,sz.000625,3.8500,3.9200,3.8100,3.8600,3.8200,4095881,15850315.0000,0.523221,1,1.047100,13.193246,1.122902,0.626225,-49.172080
2008-09-10,sz.000625,3.8000,4.0100,3.7700,3.9400,3.8600,7331333,28542076.9400,0.936529,1,2.072500,13.466681,1.146174,0.639204,-50.191190
2008-09-11,sz.000625,3.9100,4.1300,3.8500,3.9000,3.9400,8706291,34504874.4500,1.112171,1,-1.015200,13.329963,1.134538,0.632714,-49.681635
2008-09-12,sz.000625,3.8300,4.0500,3.8300,3.9300,3.9000,6614936,26058547.6300,0.845014,1,0.769200,13.432502,1.143265,0.637581,-50.063802
2008-09-16,sz.000625,3.9400,3.9800,3.8500,3.9000,3.9300,8773291,34342884.3300,1.120729,1,-0.763400,13.329963,1.134538,0.632714,-49.681635
2008-09-17,sz.000625,3.8900,3.9400,3.7100,3.7200,3.9000,7994049,30435211.9500,1.021186,1,-4.615400,12.714734,1.082175,0.603512,-47.388637
2008-09-18,sz.000625,3.6400,3.6800,3.4000,3.5700,3.7200,11405655,40008577.0600,1.456996,1,-4.032300,12.202043,1.038539,0.579177,-45.477805
2008-09-19,sz.000625,3.5700,3.5700,3.5700,3.5700,3.5700,0,0.0000,,0,0.000000,12.202043,1.038539,0.579177,-45.477805
2008-09-22,sz.000625,3.9300,3.9300,3.9300,3.9300,3.5700,2611063,10261477.5900,0.333546,1,10.084000,13.432502,1.143265,0.637581,-50.063802
2008-09-23,sz.000625,3.9500,4.0400,3.8500,3.8500,3.9300,27700388,108863216.7900,3.538540,1,-2.035600,13.159066,1.119993,0.624603,-49.044691
2008-09-24,sz.000625,3.7700,3.8700,3.6600,3.8700,3.8500,9737253,36563398.6300,1.243869,1,0.519500,13.227425,1.125811,0.627847,-49.299469
2008-09-25,sz.000625,3.8900,4.0600,3.8500,4.0200,3.8700,21976158,87867049.2300,2.807308,1,3.876000,13.740116,1.169447,0.652183,-51.210301
2008-09-26,sz.000625,4.0300,4.0800,3.9200,4.0100,4.0200,13797840,55081928.2900,1.762582,1,-0.248800,13.705937,1.166538,0.650560,-51.082912
2008-10-06,sz.000625,3.9000,4.0200,3.8100,3.8600,4.0100,10456278,40820654.2700,1.335720,1,-3.740600,13.193246,1.122902,0.626225,-49.172080
2008-10-07,sz.000625,3.7000,3.9400,3.7000,3.8800,3.8600,7044297,26956032.5500,0.899862,1,0.518100,13.261605,1.128720,0.629470,-49.426858
2008-10-08,sz.000625,3.7600,3.8400,3.7000,3.7500,3.8800,7332144,27536079.6200,0.936632,1,-3.350500,12.817273,1.090902,0.608379,-47.770803
2008-10-09,sz.000625,3.8400,3.8400,3.6600,3.6700,3.7500,7357738,27557581.8700,0.939902,1,-2.133300,12.543837,1.067629,0.595401,-46.751693
2008-10-10,sz.000625,3.6700,3.6700,3.6700,3.6700,3.6700,0,0.0000,,0,0.000000,12.543837,1.067629,0.595401,-46.751693
2008-10-13,sz.000625,3.6700,3.6700,3.6700,3.6700,3.6700,0,0.0000,,0,0.000000,12.543837,1.067629,0.595401,-46.751693
2008-10-14,sz.000625,3.6700,3.6700,3.6700,3.6700,3.6700,0,0.0000,,0,0.000000,12.543837,1.067629,0.595401,-46.751693
2008-10-15,sz.000625,3.6700,3.6700,3.6700,3.6700,3.6700,0,0.0000,,0,0.000000,12.543837,1.067629,0.595401,-46.751693
2008-10-16,sz.000625,3.6700,3.6700,3.6700,3.6700,3.6700,0,0.0000,,0,0.000000,12.543837,1.067629,0.595401,-46.751693
2008-10-17,sz.000625,3.6700,3.6700,3.6700,3.6700,3.6700,0,0.0000,,0,0.000000,12.543837,1.067629,0.595401,-46.751693
2008-10-20,sz.000625,3.6700,3.6700,3.6700,3.6700,3.6700,0,0.0000,,0,0.000000,12.543837,1.067629,0.595401,-46.751693
2008-10-21,sz.000625,3.6700,3.6700,3.6700,3.6700,3.6700,0,0.0000,,0,0.000000,12.543837,1.067629,0.595401,-46.751693
2008-10-22,sz.000625,3.6700,3.6700,3.6700,3.6700,3.6700,0,0.0000,,0,0.000000,12.543837,1.067629,0.595401,-46.751693
2008-10-23,sz.000625,3.6700,3.6700,3.6700,3.6700,3.6700,0,0.0000,,0,0.000000,12.543837,1.067629,0.595401,-46.751693
2008-10-24,sz.000625,3.6700,3.6700,3.6700,3.6700,3.6700,0,0.0000,,0,0.000000,12.543837,1.067629,0.595401,-46.751693
2008-10-27,sz.000625,3.6700,3.6700,3.6700,3.6700,3.6700,0,0.0000,,0,0.000000,12.543837,1.067629,0.595401,-46.751693
2008-10-28,sz.000625,3.6700,3.6700,3.6700,3.6700,3.6700,0,0.0000,,0,0.000000,12.543837,1.067629,0.595401,-46.751693
2008-10-29,sz.000625,3.6700,3.6700,3.6700,3.6700,3.6700,0,0.0000,,0,0.000000,12.543837,1.067629,0.595401,-46.751693
2008-10-30,sz.000625,3.6700,3.6700,3.6700,3.6700,3.6700,0,0.0000,,0,0.000000,12.543837,1.067629,0.595401,-46.751693
2008-10-31,sz.000625,3.6700,3.6700,3.6700,3.6700,3.6700,0,0.0000,,0,0.000000,16.869237,1.082011,0.590338,-33.513696
2008-11-03,sz.000625,3.6700,3.6700,3.6700,3.6700,3.6700,0,0.0000,,0,0.000000,16.869237,1.082011,0.590338,-33.513696
2008-11-04,sz.000625,3.6700,3.6700,3.6700,3.6700,3.6700,0,0.0000,,0,0.000000,16.869237,1.082011,0.590338,-33.513696
2008-11-05,sz.000625,3.6700,3.6700,3.6700,3.6700,3.6700,0,0.0000,,0,0.000000,16.869237,1.082011,0.590338,-33.513696
2008-11-06,sz.000625,3.6700,3.6700,3.6700,3.6700,3.6700,0,0.0000,,0,0.000000,16.869237,1.082011,0.590338,-33.513696
2008-11-07,sz.000625,3.6700,3.6700,3.6700,3.6700,3.6700,0,0.0000,,0,0.000000,16.869237,1.082011,0.590338,-33.513696
2008-11-10,sz.000625,3.6700,3.6700,3.6700,3.6700,3.6700,0,0.0000,,0,0.000000,16.869237,1.082011,0.590338,-33.513696
2008-11-11,sz.000625,3.6700,3.6700,3.6700,3.6700,3.6700,0,0.0000,,0,0.000000,16.869237,1.082011,0.590338,-33.513696
2008-11-12,sz.000625,3.6700,3.6700,3.6700,3.6700,3.6700,0,0.0000,,0,0.000000,16.869237,1.082011,0.590338,-33.513696
2008-11-13,sz.000625,3.6700,3.6700,3.6700,3.6700,3.6700,0,0.0000,,0,0.000000,16.869237,1.082011,0.590338,-33.513696
2008-11-14,sz.000625,3.6700,3.6700,3.6700,3.6700,3.6700,0,0.0000,,0,0.000000,16.869237,1.082011,0.590338,-33.513696
2008-11-17,sz.000625,3.6700,3.6700,3.6700,3.6700,3.6700,0,0.0000,,0,0.000000,16.869237,1.082011,0.590338,-33.513696
2008-11-18,sz.000625,3.6700,3.6700,3.6700,3.6700,3.6700,0,0.0000,,0,0.000000,16.869237,1.082011,0.590338,-33.513696
2008-11-19,sz.000625,3.6700,3.6700,3.6700,3.6700,3.6700,0,0.0000,,0,0.000000,16.869237,1.082011,0.590338,-33.513696
2008-11-20,sz.000625,3.6700,3.6700,3.6700,3.6700,3.6700,0,0.0000,,0,0.000000,16.869237,1.082011,0.590338,-33.513696
2008-11-21,sz.000625,3.6700,3.6700,3.6700,3.6700,3.6700,0,0.0000,,0,0.000000,16.869237,1.082011,0.590338,-33.513696
2008-11-24,sz.000625,3.6700,3.6700,3.6700,3.6700,3.6700,0,0.0000,,0,0.000000,16.869237,1.082011,0.590338,-33.513696
2008-11-25,sz.000625,3.6700,3.6700,3.6700,3.6700,3.6700,0,0.0000,,0,0.000000,16.869237,1.082011,0.590338,-33.513696
2008-11-26,sz.000625,3.6700,3.6700,3.6700,3.6700,3.6700,0,0.0000,,0,0.000000,16.869237,1.082011,0.590338,-33.513696
2008-11-27,sz.000625,3.6700,3.6700,3.6700,3.6700,3.6700,0,0.0000,,0,0.000000,16.869237,1.082011,0.590338,-33.513696
2008-11-28,sz.000625,3.6700,3.6700,3.6700,3.6700,3.6700,0,0.0000,,0,0.000000,16.869237,1.082011,0.590338,-33.513696
2008-12-01,sz.000625,3.6700,3.6700,3.6700,3.6700,3.6700,0,0.0000,,0,0.000000,16.869237,1.082011,0.590338,-33.513696
2008-12-02,sz.000625,3.6700,3.6700,3.6700,3.6700,3.6700,0,0.0000,,0,0.000000,16.869237,1.082011,0.590338,-33.513696
2008-12-03,sz.000625,3.6700,3.6700,3.6700,3.6700,3.6700,0,0.0000,,0,0.000000,16.869237,1.082011,0.590338,-33.513696
2008-12-04,sz.000625,3.6700,3.6700,3.6700,3.6700,3.6700,0,0.0000,,0,0.000000,16.869237,1.082011,0.590338,-33.513696
2008-12-05,sz.000625,3.6700,3.6700,3.6700,3.6700,3.6700,0,0.0000,,0,0.000000,16.869237,1.082011,0.590338,-33.513696
2008-12-08,sz.000625,3.6700,3.6700,3.6700,3.6700,3.6700,0,0.0000,,0,0.000000,16.869237,1.082011,0.590338,-33.513696
2008-12-09,sz.000625,3.6700,3.6700,3.6700,3.6700,3.6700,0,0.0000,,0,0.000000,16.869237,1.082011,0.590338,-33.513696
2008-12-10,sz.000625,3.6700,3.6700,3.6700,3.6700,3.6700,0,0.0000,,0,0.000000,16.869237,1.082011,0.590338,-33.513696
2008-12-11,sz.000625,3.6700,3.6700,3.6700,3.6700,3.6700,0,0.0000,,0,0.000000,16.869237,1.082011,0.590338,-33.513696
2008-12-12,sz.000625,3.6700,3.6700,3.6700,3.6700,3.6700,0,0.0000,,0,0.000000,16.869237,1.082011,0.590338,-33.513696
2008-12-15,sz.000625,3.6700,3.6700,3.6700,3.6700,3.6700,0,0.0000,,0,0.000000,16.869237,1.082011,0.590338,-33.513696
2008-12-16,sz.000625,3.6700,3.6700,3.6700,3.6700,3.6700,0,0.0000,,0,0.000000,16.869237,1.082011,0.590338,-33.513696
2008-12-17,sz.000625,3.6700,3.6700,3.6700,3.6700,3.6700,0,0.0000,,0,0.000000,16.869237,1.082011,0.590338,-33.513696
2008-12-18,sz.000625,3.6700,3.6700,3.6700,3.6700,3.6700,0,0.0000,,0,0.000000,16.869237,1.082011,0.590338,-33.513696
2008-12-19,sz.000625,3.6700,3.6700,3.6700,3.6700,3.6700,0,0.0000,,0,0.000000,16.869237,1.082011,0.590338,-33.513696
2008-12-22,sz.000625,3.6700,3.6700,3.6700,3.6700,3.6700,0,0.0000,,0,0.000000,16.869237,1.082011,0.590338,-33.513696
2008-12-23,sz.000625,3.6700,3.6700,3.6700,3.6700,3.6700,0,0.0000,,0,0.000000,16.869237,1.082011,0.590338,-33.513696
2008-12-24,sz.000625,3.6700,3.6700,3.6700,3.6700,3.6700,0,0.0000,,0,0.000000,16.869237,1.082011,0.590338,-33.513696
2008-12-25,sz.000625,3.6700,3.6700,3.6700,3.6700,3.6700,0,0.0000,,0,0.000000,16.869237,1.082011,0.590338,-33.513696
2008-12-26,sz.000625,3.6700,3.6700,3.6700,3.6700,3.6700,0,0.0000,,0,0.000000,16.869237,1.082011,0.590338,-33.513696
2008-12-29,sz.000625,3.6700,3.6700,3.6700,3.6700,3.6700,0,0.0000,,0,0.000000,16.869237,1.082011,0.590338,-33.513696
2008-12-30,sz.000625,3.6700,3.6700,3.6700,3.6700,3.6700,0,0.0000,,0,0.000000,16.869237,1.082011,0.590338,-33.513696
2008-12-31,sz.000625,3.6700,3.6700,3.6700,3.6700,3.6700,0,0.0000,,0,0.000000,16.869237,1.082011,0.590338,-33.513696
2009-01-05,sz.000625,3.6700,3.6700,3.6700,3.6700,3.6700,0,0.0000,,0,0.000000,16.869237,1.082011,0.590338,-33.513696
2009-01-06,sz.000625,3.6700,3.6700,3.6700,3.6700,3.6700,0,0.0000,,0,0.000000,16.869237,1.082011,0.590338,-33.513696
2009-01-07,sz.000625,3.6700,3.6700,3.6700,3.6700,3.6700,0,0.0000,,0,0.000000,16.869237,1.082011,0.590338,-33.513696
2009-01-08,sz.000625,3.6700,3.6700,3.6700,3.6700,3.6700,0,0.0000,,0,0.000000,16.869237,1.082011,0.590338,-33.513696
2009-01-09,sz.000625,3.6700,3.6700,3.6700,3.6700,3.6700,0,0.0000,,0,0.000000,16.869237,1.082011,0.590338,-33.513696
2009-01-12,sz.000625,3.6700,3.6700,3.6700,3.6700,3.6700,0,0.0000,,0,0.000000,16.869237,1.082011,0.590338,-33.513696
2009-01-13,sz.000625,3.6700,3.6700,3.6700,3.6700,3.6700,0,0.0000,,0,0.000000,16.869237,1.082011,0.590338,-33.513696
2009-01-14,sz.000625,3.6700,3.6700,3.6700,3.6700,3.6700,0,0.0000,,0,0.000000,16.869237,1.082011,0.590338,-33.513696
2009-01-15,sz.000625,3.6700,3.6700,3.6700,3.6700,3.6700,0,0.0000,,0,0.000000,16.869237,1.082011,0.590338,-33.513696
2009-01-16,sz.000625,3.6700,3.6700,3.6700,3.6700,3.6700,0,0.0000,,0,0.000000,16.869237,1.082011,0.590338,-33.513696
2009-01-19,sz.000625,3.6700,3.6700,3.6700,3.6700,3.6700,0,0.0000,,0,0.000000,16.869237,1.082011,0.590338,-33.513696
2009-01-20,sz.000625,3.6700,3.6700,3.6700,3.6700,3.6700,0,0.0000,,0,0.000000,16.869237,1.082011,0.590338,-33.513696
2009-01-21,sz.000625,3.6700,3.6700,3.6700,3.6700,3.6700,0,0.0000,,0,0.000000,16.869237,1.082011,0.590338,-33.513696
2009-01-22,sz.000625,3.6700,3.6700,3.6700,3.6700,3.6700,0,0.0000,,0,0.000000,16.869237,1.082011,0.590338,-33.513696
2009-01-23,sz.000625,3.6700,3.6700,3.6700,3.6700,3.6700,0,0.0000,,0,0.000000,16.869237,1.082011,0.590338,-33.513696
2009-02-02,sz.000625,3.6700,3.6700,3.6700,3.6700,3.6700,0,0.0000,,0,0.000000,16.869237,1.082011,0.590338,-33.513696
2009-02-03,sz.000625,3.6700,3.6700,3.6700,3.6700,3.6700,0,0.0000,,0,0.000000,16.869237,1.082011,0.590338,-33.513696
2009-02-04,sz.000625,3.6700,3.6700,3.6700,3.6700,3.6700,0,0.0000,,0,0.000000,16.869237,1.082011,0.590338,-33.513696
2009-02-05,sz.000625,3.6700,3.6700,3.6700,3.6700,3.6700,0,0.0000,,0,0.000000,16.869237,1.082011,0.590338,-33.513696
2009-02-06,sz.000625,3.6700,3.6700,3.6700,3.6700,3.6700,0,0.0000,,0,0.000000,16.869237,1.082011,0.590338,-33.513696
2009-02-09,sz.000625,3.6700,3.6700,3.6700,3.6700,3.6700,0,0.0000,,0,0.000000,16.869237,1.082011,0.590338,-33.513696
2009-02-10,sz.000625,3.6700,3.6700,3.6700,3.6700,3.6700,0,0.0000,,0,0.000000,16.869237,1.082011,0.590338,-33.513696
2009-02-11,sz.000625,3.6700,3.6700,3.6700,3.6700,3.6700,0,0.0000,,0,0.000000,16.869237,1.082011,0.590338,-33.513696
2009-02-12,sz.000625,3.6700,3.6700,3.6700,3.6700,3.6700,0,0.0000,,0,0.000000,16.869237,1.082011,0.590338,-33.513696
2009-02-13,sz.000625,3.6700,3.6700,3.6700,3.6700,3.6700,0,0.0000,,0,0.000000,16.869237,1.082011,0.590338,-33.513696
2009-02-16,sz.000625,4.0400,4.0400,4.0400,4.0400,3.6700,145151,586410.0400,0.018542,1,10.081700,18.569950,1.191097,0.649854,-36.892460
2009-02-17,sz.000625,4.4400,4.4400,4.4400,4.4400,4.0400,361971,1607151.2400,0.046239,1,9.901000,20.408559,1.309027,0.714196,-40.545179
2009-02-18,sz.000625,4.8800,4.8800,4.8800,4.8800,4.4400,1458343,7116713.8400,0.186294,1,9.909900,22.431028,1.438750,0.784972,-44.563170
2009-02-19,sz.000625,5.3700,5.3700,5.3700,5.3700,4.8800,1696149,9108320.1300,0.216672,1,10.041000,24.683324,1.583215,0.863791,-49.037751
2009-02-20,sz.000625,5.9100,5.9100,5.9100,5.9100,5.3700,6205025,36671697.7500,0.792651,1,10.055900,27.165446,1.742421,0.950653,-53.968921
2009-02-23,sz.000625,6.5000,6.5000,6.4000,6.5000,5.9100,105204021,682834199.1200,13.439112,1,9.983100,29.877394,1.916368,1.045558,-59.356681
