date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-06-08,sh.601069,20.8000,21.1000,20.7100,20.9500,20.7300,11452542,239732993.0000,6.035595,1,1.061300,149.080105,8.151116,11.668650,-303.021423,0
2016-06-13,sh.601069,21.3500,22.6000,21.1400,21.9900,20.9500,35910362,782963984.0000,18.925092,1,4.964200,156.480741,8.555753,12.247905,-318.064014,0
2016-06-14,sh.601069,21.8900,22.0300,21.0900,21.3300,21.9900,21195639,457415920.0000,11.170297,1,-3.001400,151.784184,8.298964,11.880301,-308.517754,0
2016-06-15,sh.601069,21.3800,22.5600,20.9500,22.2700,21.3300,29047803,630016112.0000,15.308460,1,4.406900,158.473220,8.664694,12.403858,-322.113942,0
2016-06-16,sh.601069,22.5000,23.7800,22.2000,23.3600,22.2700,39293106,895598224.0000,20.707829,1,4.894500,166.229655,9.088786,13.010962,-337.879734,0
2016-06-17,sh.601069,22.4100,22.9100,22.3500,22.4300,23.3600,27179038,613094080.0000,14.323604,1,-3.981200,159.611779,8.726946,12.492974,-324.428187,0
2016-06-20,sh.601069,22.4500,22.4700,21.9300,22.1800,22.4300,14738120,325790304.0000,7.767125,1,-1.114600,157.832780,8.629678,12.353730,-320.812179,0
2016-06-21,sh.601069,22.0100,22.1700,21.3000,21.4600,22.1800,18470687,401767120.0000,9.734222,1,-3.246200,152.709263,8.349544,11.952707,-310.398078,0
2016-06-22,sh.601069,21.1600,21.6800,21.0000,21.5300,21.4600,12142947,258777268.0000,6.399445,1,0.326200,153.207383,8.376779,11.991696,-311.410560,0
2016-06-23,sh.601069,21.5000,21.6700,21.1100,21.4500,21.5000,10764135,230505093.0000,5.672798,1,-0.232600,152.638103,8.345653,11.947138,-310.253438,0
2016-06-24,sh.601069,21.8000,23.6000,21.4500,23.6000,21.4500,54580405,1247475216.0000,28.764377,1,10.023300,167.937494,9.182164,13.144636,-341.351102,0
2016-06-27,sh.601069,23.6700,24.5000,23.3000,23.6700,23.6000,44727178,1066056592.0000,23.571635,1,0.296600,168.435613,9.209399,13.183625,-342.363584,0
2016-06-28,sh.601069,23.7000,24.8800,23.1000,24.1600,23.6700,38942460,937325696.0000,20.523036,1,2.070100,171.922451,9.400046,13.456543,-349.450958,0
2016-06-29,sh.601069,23.6800,24.5600,23.5800,23.9700,24.1600,28576672,686615520.0000,15.060170,1,-0.786400,170.570412,9.326121,13.350717,-346.702793,0
2016-06-30,sh.601069,23.6500,23.8400,23.1000,23.2100,23.9700,19535674,457726544.0000,10.295480,1,-3.170600,165.162255,9.030425,12.927416,-335.710130,0
2016-07-01,sh.601069,23.4600,24.4500,23.3300,23.8100,23.2100,28267612,675004048.0000,14.897292,1,2.585100,169.431853,9.263869,13.261601,-344.388548,0
2016-07-04,sh.601069,24.3700,25.1900,23.9200,24.3800,23.8100,37997442,931797520.0000,20.025002,1,2.394000,173.487970,9.485642,13.579078,-352.633045,0
2016-07-05,sh.601069,24.0100,24.4500,23.5300,24.3000,24.3800,25045144,598172016.0000,13.199022,1,-0.328100,172.918690,9.454516,13.534520,-351.475922,0
2016-07-06,sh.601069,24.8500,26.7300,24.6800,26.7300,24.3000,54286456,1403564448.0000,28.609463,1,10.000000,190.210559,10.399968,14.887972,-386.623515,0
2016-07-07,sh.601069,27.0000,29.4000,26.3900,28.1900,26.7300,71067546,1993969568.0000,37.453252,1,5.462000,200.599913,10.968017,15.701157,-407.740998,0
2016-07-08,sh.601069,27.4000,27.9400,27.0100,27.2900,28.1900,38140786,1043471536.0000,20.100546,1,-3.192600,194.195517,10.617850,15.199878,-394.723371,0
2016-07-11,sh.601069,27.8000,29.8800,27.8000,28.4600,27.2900,54560688,1575390352.0000,28.753986,1,4.287300,202.521232,11.073067,15.851540,-411.646286,0
2016-07-12,sh.601069,27.6600,28.5000,27.4000,28.1800,28.4600,29506291,821122544.0000,15.550087,1,-0.983800,200.528753,10.964126,15.695587,-407.596358,0
2016-07-13,sh.601069,26.9900,28.3200,26.7500,28.2800,28.1800,28531712,781016000.0000,15.036475,1,0.354900,201.240352,11.003034,15.751285,-409.042761,0
2016-07-14,sh.601069,28.0700,28.4800,27.2700,27.3100,28.2800,23571460,652158384.0000,12.422377,1,-3.430000,194.337837,10.625631,15.211018,-395.012652,0
2016-07-15,sh.601069,27.0000,29.8000,26.5100,28.7500,27.3100,44483641,1253945648.0000,23.443289,1,5.272800,204.584870,11.185899,16.013063,-415.840855,0
2016-07-18,sh.601069,28.4100,31.2800,28.1800,30.1900,28.7500,48542993,1454623872.0000,25.582605,1,5.008700,214.831904,11.746166,16.815109,-436.669058,0
2016-07-19,sh.601069,29.8000,30.6500,29.3800,30.4600,30.1900,28715208,861574240.0000,15.133179,1,0.894300,216.753223,11.851216,16.965492,-440.574346,0
2016-07-20,sh.601069,30.6300,30.7800,28.7300,28.7800,30.4600,34929956,1031001664.0000,18.408409,1,-5.515400,204.798350,11.197571,16.029773,-416.274776,0
2016-07-21,sh.601069,28.1700,28.5600,27.8100,28.1700,28.7800,24081296,678258368.0000,12.691065,1,-2.119500,200.457593,10.960235,15.690017,-407.451717,0
2016-07-22,sh.601069,28.8100,29.2900,27.9000,28.4900,28.1700,29462939,843576128.0000,15.527241,1,1.136000,202.734711,11.084739,15.868250,-412.080207,0
2016-07-25,sh.601069,27.6800,27.9200,27.1000,27.3700,28.4900,21120388,581710976.0000,11.130639,1,-3.931200,194.764796,10.648976,15.244436,-395.880494,0
2016-07-26,sh.601069,27.8900,28.9500,27.6600,28.7600,27.3700,35365994,1004513264.0000,18.638205,1,5.078600,204.656030,11.189789,16.018633,-415.985495,0
2016-07-27,sh.601069,28.4000,29.5500,26.7000,29.3200,28.7600,43647530,1242772656.0000,23.002651,1,1.947100,208.640988,11.407671,16.330540,-424.085352,0
2016-07-28,sh.601069,29.7100,30.0000,29.0000,29.0200,29.3200,42771475,1262953280.0000,22.540962,1,-1.023200,206.506189,11.290949,16.163447,-419.746143,0
2016-07-29,sh.601069,28.6900,29.4600,28.1000,28.1100,29.0200,24085435,690113408.0000,12.693246,1,-3.135800,200.030633,10.936891,15.656599,-406.583876,0
2016-08-01,sh.601069,28.8500,29.1500,28.0900,28.2200,28.1100,24286090,696350656.0000,12.798993,1,0.391300,200.813393,10.979689,15.717866,-408.174919,0
2016-08-02,sh.601069,27.8000,28.2500,27.3200,28.0300,28.2200,17125494,474641968.0000,9.025293,1,-0.673300,199.461354,10.905765,15.612040,-405.426753,0
2016-08-03,sh.601069,28.6500,28.8000,28.1000,28.1700,28.0300,17838728,505578096.0000,9.401174,1,0.499500,200.457593,10.960235,15.690017,-407.451717,0
2016-08-04,sh.601069,27.5000,27.7900,27.2200,27.5800,28.1700,18179522,499964272.0000,9.580776,1,-2.094400,196.259156,10.730681,15.361401,-398.917940,0
2016-08-05,sh.601069,27.7300,28.1600,27.3000,28.1200,27.5800,18750165,520415968.0000,9.881510,1,1.957900,200.101793,10.940782,15.662168,-406.728516,0
2016-08-08,sh.601069,26.9700,27.1600,26.2100,26.4600,28.1200,24729572,659823696.0000,13.032713,1,-5.903300,188.289241,10.294918,14.737588,-382.718227,0
2016-08-09,sh.601069,26.4000,26.6800,26.3000,26.6000,26.4600,11133274,295437296.0000,5.867338,1,0.529100,189.285480,10.349388,14.815565,-384.743191,0
2016-08-10,sh.601069,26.9600,27.8200,26.8300,27.6300,26.6000,25010136,682923776.0000,13.180572,1,3.872200,196.614955,10.750135,15.389250,-399.641141,0
2016-08-11,sh.601069,27.0600,27.1600,26.6600,26.8600,27.6300,15868036,426352592.0000,8.362601,1,-2.786800,191.135639,10.450547,14.960378,-388.503839,0
2016-08-12,sh.601069,26.5800,26.8400,26.4000,26.7800,26.8600,9705621,258486555.0000,5.114952,1,-0.297800,190.566359,10.419421,14.915820,-387.346716,0
2016-08-15,sh.601069,26.5100,27.3200,26.4500,27.0800,26.7800,15968541,430054272.0000,8.415568,1,1.120200,192.701158,10.536144,15.082913,-391.685925,0
2016-08-16,sh.601069,27.1100,28.2800,27.0100,28.0500,27.0800,29292279,812203440.0000,15.437301,1,3.582000,199.603673,10.913546,15.623180,-405.716034,0
2016-08-17,sh.601069,27.5500,27.8700,27.2600,27.6900,28.0500,17141072,471640560.0000,9.033503,1,-1.283400,197.041915,10.773479,15.422669,-400.508983,0
2016-08-18,sh.601069,27.9100,28.4800,27.7100,27.8400,27.6900,19276722,540776080.0000,10.159010,1,0.541700,198.109314,10.831841,15.506215,-402.678588,0
2016-08-19,sh.601069,27.4800,27.8000,27.2100,27.4800,27.8400,11333140,310530416.0000,5.972669,1,-1.293100,195.547556,10.691774,15.305704,-397.471537,0
2016-08-22,sh.601069,27.0000,27.0000,26.7100,26.8100,27.4800,9599701,257698185.0000,5.059131,1,-2.438100,147.585285,10.387665,13.748273,543.605772,0
2016-08-23,sh.601069,26.7900,27.2000,26.4700,27.1400,26.8100,11981898,321086688.0000,6.314571,1,1.230900,149.401888,10.515526,13.917498,550.296928,0
2016-08-24,sh.601069,26.8600,27.2600,26.8600,26.8900,27.1400,8729034,235826034.0000,4.600281,1,-0.921100,148.025673,10.418662,13.789297,545.227870,0
2016-08-25,sh.601069,26.0200,26.6300,26.0200,26.4500,26.8900,9522477,251141052.0000,5.018433,1,-1.636300,145.603535,10.248182,13.563663,536.306328,0
2016-08-26,sh.601069,26.4300,26.6900,26.3700,26.4700,26.4500,6501915,172214003.0000,3.426569,1,0.075600,145.713632,10.255931,13.573919,536.711853,0
2016-08-29,sh.601069,26.0800,26.4500,26.0500,26.3200,26.4700,6713075,176356124.0000,3.537852,1,-0.566700,144.887903,10.197813,13.496999,533.670418,0
2016-08-30,sh.601069,26.4500,26.5900,26.3000,26.3800,26.3200,5364553,141635731.0000,2.827169,1,0.228000,145.218195,10.221060,13.527767,534.886992,0
2016-08-31,sh.601069,26.1500,26.8500,26.0400,26.7500,26.3800,10441633,276873328.0000,5.502837,1,1.402600,147.254993,10.364418,13.717504,542.389198,0
2016-09-01,sh.601069,26.6200,27.0600,26.5000,26.5200,26.7500,12241924,327599456.0000,6.451607,1,-0.859800,145.988875,10.275304,13.599559,537.725664,0
2016-09-02,sh.601069,26.6600,26.9300,26.1400,26.1900,26.5200,10878604,288569872.0000,5.733125,1,-1.244300,144.172272,10.147443,13.430334,531.034508,0
2016-09-05,sh.601069,26.8900,26.9000,26.4200,26.5900,26.1900,10267661,273172512.0000,5.411152,1,1.527299,146.374216,10.302425,13.635456,539.145001,0
2016-09-06,sh.601069,26.6000,26.6100,26.0300,26.4100,26.5900,8726082,228833757.0000,4.598726,1,-0.676947,145.383341,10.232684,13.543151,535.495279,0
2016-09-07,sh.601069,26.9500,27.0900,26.5600,26.6200,26.4100,14716017,394139680.0000,7.755477,1,0.795157,146.539361,10.314049,13.650840,539.753288,0
2016-09-08,sh.601069,26.4000,26.4000,26.1300,26.3300,26.6200,8093291,212478746.0000,4.265239,1,-1.089410,144.942952,10.201687,13.502127,533.873180,0
2016-09-09,sh.601069,26.1000,26.1800,25.7000,25.7500,26.3300,11235187,290885872.0000,5.921047,1,-2.202810,141.750133,9.976963,13.204700,522.112966,0
2016-09-12,sh.601069,25.0000,25.0000,24.2500,24.3400,25.7500,11476430,283420624.0000,6.048184,1,-5.475728,133.988282,9.430652,12.481647,493.523479,0
2016-09-13,sh.601069,24.5000,24.8500,24.3400,24.4400,24.3400,7408923,181893435.0000,3.904571,1,0.410848,134.538767,9.469397,12.532927,495.551103,0
2016-09-14,sh.601069,24.0200,24.8500,23.7800,24.6700,24.4400,10385855,252648614.0000,5.473441,1,0.941078,135.804885,9.558512,12.650872,500.214636,0
2016-09-19,sh.601069,24.2400,25.0500,24.1000,24.9100,24.6700,7269732,178563132.0000,3.831216,1,0.972840,137.126051,9.651501,12.773945,505.080931,0
2016-09-20,sh.601069,24.8000,25.1000,24.7000,24.8300,24.9100,5318136,132306899.0000,2.802707,1,-0.321156,136.685663,9.620505,12.732921,503.458833,0
2016-09-21,sh.601069,24.9500,25.2200,24.5600,25.1900,24.8300,9412072,234731950.0000,4.960249,1,1.449862,138.667412,9.759989,12.917530,510.758276,0
2016-09-22,sh.601069,25.5500,25.6800,25.0200,25.0800,25.1900,9132438,231360602.0000,4.812879,1,-0.436684,138.061878,9.717369,12.861122,508.527891,0
2016-09-23,sh.601069,25.0900,25.2500,24.2600,24.3000,25.0800,8292297,204379296.0000,4.370117,1,-3.110051,133.768087,9.415154,12.461135,492.712430,0
2016-09-26,sh.601069,24.3300,24.3600,23.5000,23.5400,24.3000,7563017,180159803.0000,3.985780,1,-3.127565,129.584394,9.120688,12.071404,477.302494,0
2016-09-27,sh.601069,23.5600,23.8300,23.5100,23.7800,23.5400,5347925,126704264.0000,2.818406,1,1.019540,130.905560,9.213677,12.194477,482.168790,0
2016-09-28,sh.601069,23.5500,23.5700,23.3200,23.3800,23.7800,4444391,104083895.0000,2.342235,1,-1.682092,128.703616,9.058695,11.989355,474.058297,0
2016-09-29,sh.601069,23.5000,23.5300,23.2600,23.3000,23.3800,4120411,96244797.0000,2.171495,1,-0.342172,128.263228,9.027699,11.948331,472.436198,0
2016-09-30,sh.601069,23.3800,23.7000,23.3300,23.6900,23.3000,5317082,125140726.0000,2.802151,1,1.673825,130.410123,9.178806,12.148324,480.343929,0
2016-10-10,sh.601069,22.4500,23.1900,22.4100,23.1400,23.6900,12616778,287021408.0000,6.649158,1,-2.321659,127.382450,8.965706,11.866282,469.192001,0
2016-10-11,sh.601069,22.9400,23.4600,22.8500,23.3100,23.1400,9820838,227421156.0000,5.175672,1,0.734659,128.318276,9.031573,11.953459,472.638961,0
2016-10-12,sh.601069,23.0800,23.2500,23.0100,23.0700,23.3100,5322149,122898460.0000,2.804822,1,-1.029600,126.997110,8.938584,11.830386,467.772665,0
2016-10-13,sh.601069,23.0500,23.4700,23.0500,23.2200,23.0700,7589315,176823959.0000,3.999639,1,0.650193,127.822839,8.996702,11.907307,470.814100,0
2016-10-14,sh.601069,23.1200,23.2000,22.9200,23.1500,23.2200,5291463,122007435.0000,2.788650,1,-0.301463,127.437499,8.969581,11.871410,469.394764,0
2016-10-17,sh.601069,23.1600,25.2700,23.0600,24.9000,23.1500,20955339,506894224.0000,11.043657,1,7.559396,137.071003,9.647627,12.768817,504.878169,0
2016-10-18,sh.601069,24.4200,25.0000,24.4100,24.9100,24.9000,18593809,460579568.0000,9.799109,1,0.040162,137.126051,9.651501,12.773945,505.080931,0
2016-10-19,sh.601069,24.8800,25.1400,24.6400,24.9000,24.9100,12559737,311870560.0000,6.619097,1,-0.040145,137.071003,9.647627,12.768817,504.878169,0
2016-10-20,sh.601069,25.0100,25.1100,24.7000,24.7800,24.9000,10602032,263793432.0000,5.587369,1,-0.481923,136.410420,9.601132,12.707281,502.445021,0
2016-10-21,sh.601069,24.5100,24.7000,24.2000,24.4800,24.7800,10192165,249034114.0000,5.371365,1,-1.210658,134.758962,9.484896,12.553439,496.362152,0
2016-10-24,sh.601069,24.3500,24.6000,24.1200,24.5900,24.4800,7912407,193259231.0000,4.169911,1,0.449349,135.364496,9.527516,12.609848,498.592537,0
2016-10-25,sh.601069,24.5900,25.1200,24.4100,24.9900,24.5900,13466390,335101984.0000,7.096912,1,1.626676,137.566440,9.682498,12.814969,506.703030,0
2016-10-26,sh.601069,25.2500,25.3700,24.8000,24.9200,24.9900,13845460,347305920.0000,7.296685,1,-0.280111,141.559359,9.390042,13.663884,-187.003448,0
2016-10-27,sh.601069,24.5500,24.7000,24.3600,24.5700,24.9200,7639171,187264015.0000,4.025914,1,-1.404496,139.571165,9.258160,13.471975,-184.376995,0
2016-10-28,sh.601069,24.4300,24.8500,24.3100,24.3800,24.5700,7614362,186813986.0000,4.012839,1,-0.773303,138.491861,9.186566,13.367796,-182.951206,0
2016-10-31,sh.601069,24.7700,25.0800,24.5300,24.9100,24.3800,14203148,354037472.0000,7.485190,1,2.173916,141.502553,9.386274,13.658400,-186.928406,0
2016-11-01,sh.601069,24.9000,25.2400,24.5000,25.1600,24.9100,14451060,359976544.0000,7.615842,1,1.003613,142.922691,9.480476,13.795478,-188.804444,0
2016-11-02,sh.601069,25.6000,27.0700,25.3700,26.5300,25.1600,35261158,921813552.0000,18.582955,1,5.445154,150.705048,9.996703,14.546663,-199.085131,0
2016-11-03,sh.601069,26.6100,26.8600,25.9800,26.3100,26.5300,22364312,590038656.0000,11.786199,1,-0.829254,149.455326,9.913805,14.426034,-197.434218,0
2016-11-04,sh.601069,26.0900,26.2800,25.7200,25.8200,26.3100,12958682,336079216.0000,6.829345,1,-1.862409,146.671856,9.729169,14.157362,-193.757184,0
2016-11-07,sh.601069,25.5000,25.6600,25.1400,25.5700,25.8200,12623737,320301888.0000,6.652826,1,-0.968242,145.251718,9.634967,14.020285,-191.881146,0
2016-11-08,sh.601069,25.0100,25.4700,25.0100,25.4400,25.5700,11198168,282530560.0000,5.901538,1,-0.508405,144.513246,9.585982,13.949005,-190.905606,0
2016-11-09,sh.601069,25.1600,27.9800,25.1600,27.9800,25.4400,53022361,1430814896.0000,27.943273,1,9.984273,158.941848,10.543073,15.341712,-209.966150,0
2016-11-10,sh.601069,26.1600,26.9200,26.1600,26.7300,27.9800,28390834,754288848.0000,14.962231,1,-4.467477,151.841158,10.072064,14.656324,-200.585961,0
2016-11-11,sh.601069,26.1800,26.3500,25.6600,26.2000,26.7300,20805732,541479728.0000,10.964813,1,-1.982786,148.830465,9.872356,14.365720,-196.608761,0
2016-11-14,sh.601069,25.2000,25.5300,25.0300,25.3800,26.2000,24725838,623582672.0000,13.030745,1,-3.129777,144.172413,9.563374,13.916106,-190.455357,0
2016-11-15,sh.601069,25.4700,25.8900,25.3800,25.4900,25.3800,17229108,440994368.0000,9.079899,1,0.433415,144.797273,9.604823,13.976420,-191.280814,0
2016-11-16,sh.601069,25.5000,25.5800,25.1100,25.3300,25.4900,15024213,379527680.0000,7.917899,1,-0.627697,143.888385,9.544534,13.888691,-190.080150,0
2016-11-17,sh.601069,25.2500,25.4800,25.1000,25.2600,25.3300,10028682,253560263.0000,5.285208,1,-0.276351,143.490746,9.518157,13.850309,-189.554859,0
2016-11-18,sh.601069,25.0600,25.0600,24.3200,24.4800,25.2600,18819689,462621920.0000,9.918150,1,-3.087889,139.059916,9.224247,13.422627,-183.701621,0
2016-11-21,sh.601069,24.4600,24.7600,24.3800,24.7100,24.4800,10796247,264851425.0000,5.689722,1,0.939541,140.366443,9.310913,13.548738,-185.427576,0
2016-11-22,sh.601069,24.7800,24.8300,24.6000,24.7500,24.7100,9737415,240588911.0000,5.131708,1,0.161882,140.593665,9.325985,13.570671,-185.727742,0
2016-11-23,sh.601069,24.6900,24.9500,24.4900,24.8300,24.7500,12517077,309553200.0000,6.596615,1,0.323232,141.048109,9.356130,13.614536,-186.328074,0
2016-11-24,sh.601069,24.1300,24.5300,24.0100,24.2800,24.8300,11654046,282935824.0000,6.141790,1,-2.215059,137.923805,9.148886,13.312965,-182.200791,0
2016-11-25,sh.601069,24.0900,24.1500,23.8100,24.0600,24.2800,9436763,226325655.0000,4.973261,1,-0.906101,136.674084,9.065988,13.192337,-180.549878,0
2016-11-28,sh.601069,24.2900,24.8000,24.2900,24.5100,24.0600,13411508,329017872.0000,7.067988,1,1.870327,139.230332,9.235551,13.439076,-183.926746,0
2016-11-29,sh.601069,24.5000,24.7700,24.3100,24.6000,24.5100,11404705,279981648.0000,6.010385,1,0.367198,139.741582,9.269464,13.488424,-184.602119,0
2016-11-30,sh.601069,24.4000,24.7000,24.2900,24.4200,24.6000,8714045,213662689.0000,4.592382,1,-0.731708,138.719083,9.201639,13.389729,-183.251372,0
2016-12-01,sh.601069,24.0000,24.6900,23.8700,24.6200,24.4200,10213536,248376872.0000,5.382628,1,0.819004,139.855193,9.277000,13.499391,-184.752202,0
2016-12-02,sh.601069,24.5600,24.9200,24.2600,24.8400,24.6200,17499400,432215824.0000,9.222345,1,0.893580,141.104915,9.359898,13.620019,-186.403116,0
2016-12-05,sh.601069,24.6000,24.6600,23.8800,23.9100,24.8400,10803895,260807162.0000,5.693752,1,-3.743963,135.822001,9.009467,13.110090,-179.424255,0
2016-12-06,sh.601069,23.8500,24.0000,23.5000,23.5100,23.9100,9601808,227436588.0000,5.060241,1,-1.672939,133.549780,8.858744,12.890767,-176.422595,0
2016-12-07,sh.601069,23.5000,23.6000,23.2400,23.5900,23.5100,5959032,139727335.0000,3.140465,1,0.340280,134.004224,8.888889,12.934631,-177.022927,0
2016-12-08,sh.601069,23.7400,24.0300,23.6200,23.7300,23.5900,7596309,181056147.0000,4.003325,1,0.593469,134.799502,8.941642,13.011395,-178.073508,0
2016-12-09,sh.601069,23.5000,23.7400,23.3200,23.4900,23.7300,6651324,156043467.0000,3.505309,1,-1.011377,133.436169,8.851208,12.879800,-176.272512,0
2016-12-12,sh.601069,23.2000,23.5700,22.0500,22.1200,23.4900,11507087,263863390.0000,6.064341,1,-5.832264,125.653813,8.334982,12.128616,-165.991824,0
2016-12-13,sh.601069,22.1700,22.3500,21.8000,22.2000,22.1200,7016046,154985326.0000,3.697521,1,0.361663,126.108257,8.365126,12.172480,-166.592156,0
2016-12-14,sh.601069,22.0800,22.9900,21.9000,22.8600,22.2000,12723280,287655936.0000,6.705286,1,2.972972,129.857421,8.613819,12.534365,-171.544896,0
2016-12-15,sh.601069,22.1700,22.5400,22.0600,22.2700,22.8600,10903635,242445013.0000,5.746316,1,-2.580928,126.505896,8.391503,12.210862,-167.117447,0
2016-12-16,sh.601069,22.0000,22.1700,21.8100,22.1500,22.2700,7143451,156952398.0000,3.764665,1,-0.538845,125.824229,8.346286,12.145065,-166.216949,0
2016-12-19,sh.601069,22.2600,22.3700,22.0800,22.3300,22.1500,6079115,135187196.0000,3.203750,1,0.812643,126.846729,8.414111,12.243761,-167.567696,0
2016-12-20,sh.601069,22.3000,22.3200,21.9500,22.0200,22.3300,5356320,118313506.0000,2.822830,1,-1.388265,125.085758,8.297301,12.073785,-165.241409,0
2016-12-21,sh.601069,21.9500,22.2300,21.9000,22.2100,22.0200,4755006,105020807.0000,2.505932,1,0.862846,126.165062,8.368894,12.177964,-166.667198,0
2016-12-22,sh.601069,22.1300,22.1800,21.9500,21.9900,22.2100,4071533,89622200.0000,2.145735,1,-0.990542,124.915341,8.285997,12.057335,-165.016285,0
2016-12-23,sh.601069,21.9500,22.1500,21.9400,22.0000,21.9900,4557301,100416506.0000,2.401740,1,0.045476,124.972147,8.289765,12.062819,-165.091326,0
2016-12-26,sh.601069,22.0200,22.1500,21.2500,21.9500,22.0000,6852103,148687655.0000,3.611121,1,-0.227269,124.688119,8.270924,12.035403,-164.716119,0
2016-12-27,sh.601069,21.7200,22.1500,21.7200,22.0800,21.9500,5372060,118293338.0000,2.831125,1,0.592251,125.426591,8.319909,12.106683,-165.691658,0
2016-12-28,sh.601069,22.1200,22.4600,22.1200,22.3500,22.0800,8141995,181871626.0000,4.290906,1,1.222828,126.960340,8.421647,12.254727,-167.717779,0
2016-12-29,sh.601069,22.5900,22.7000,22.4500,22.6200,22.3500,10144440,229098957.0000,5.346213,1,1.208056,128.494089,8.523385,12.402771,-169.743900,0
2016-12-30,sh.601069,22.9600,23.0500,22.3200,22.3600,22.6200,6738544,152240969.0000,3.551275,1,-1.149426,127.017145,8.425415,12.260210,-167.792821,0
2017-01-03,sh.601069,22.1900,22.4500,22.1900,22.4200,22.3600,3714961,83033946.0000,1.957819,1,0.268334,127.357978,8.448024,12.293109,-168.243070,0
2017-01-04,sh.601069,22.4500,22.5400,22.2600,22.4900,22.4200,4738500,106203460.0000,2.497233,1,0.312220,127.755617,8.474400,12.331490,-168.768360,0
2017-01-05,sh.601069,22.6600,22.9800,22.5500,22.8100,22.4900,8206701,186968129.0000,4.325007,1,1.422853,129.573394,8.594979,12.506950,-171.169689,0
2017-01-06,sh.601069,22.9000,22.9700,22.4000,22.4000,22.8100,6422940,145268006.0000,3.384949,1,-1.797457,127.244367,8.440488,12.282142,-168.092987,0
2017-01-09,sh.601069,22.3200,22.4900,21.9500,22.0500,22.4000,6512425,143836408.0000,3.432108,1,-1.562502,125.256174,8.308605,12.090234,-165.466534,0
2017-01-10,sh.601069,22.2500,22.3500,22.0600,22.2000,22.0500,4968394,110367468.0000,2.618389,1,0.680279,126.108257,8.365126,12.172480,-166.592156,0
2017-01-11,sh.601069,22.1500,22.2200,21.9900,22.0200,22.2000,3896610,85976470.0000,2.053549,1,-0.810812,125.085758,8.297301,12.073785,-165.241409,0
2017-01-12,sh.601069,22.1000,22.3400,22.1000,22.3300,22.0200,5476325,121831400.0000,2.886074,1,1.407809,126.846729,8.414111,12.243761,-167.567696,0
2017-01-13,sh.601069,22.2600,22.2800,21.5800,21.6900,22.3300,6549987,143030152.0000,3.451904,1,-2.866096,123.211175,8.172954,11.892842,-162.765039,0
2017-01-16,sh.601069,21.5600,21.6700,20.3000,20.9100,21.6900,6719140,141201755.0000,3.541049,1,-3.596130,118.780345,7.879044,11.465161,-156.911801,0
2017-01-17,sh.601069,20.9100,21.2900,20.6200,21.1600,20.9100,5049280,105901667.0000,2.661017,1,1.195600,120.200483,7.973246,11.602238,-158.787839,0
2017-01-18,sh.601069,21.2700,21.4800,21.1100,21.3100,21.1600,6093491,129953880.0000,3.211326,1,0.708883,121.052566,8.029767,11.684485,-159.913462,0
2017-01-19,sh.601069,20.9800,20.9800,20.3800,20.6800,21.3100,5951969,122955868.0000,3.136743,1,-2.956355,117.473818,7.792379,11.339049,-155.185847,0
2017-01-20,sh.601069,20.7000,20.9300,20.6300,20.8500,20.6800,3785337,78700660.0000,1.994908,1,0.822051,118.439512,7.856436,11.432262,-156.461552,0
2017-01-23,sh.601069,20.9600,21.3600,20.9000,21.1700,20.8500,5384718,113847405.0000,2.837796,1,1.534771,120.257288,7.977014,11.607721,-158.862881,0
2017-01-24,sh.601069,21.1600,21.3000,20.8600,20.8900,21.1700,3531333,74423811.0000,1.861045,1,-1.322630,118.666734,7.871508,11.454194,-156.761718,0
2017-01-25,sh.601069,20.7800,21.0600,20.6800,20.8100,20.8900,3171869,66169565.0000,1.671604,1,-0.382958,118.212290,7.841364,11.410330,-156.161386,0
2017-01-26,sh.601069,20.8100,21.2600,20.6900,21.2400,20.8100,3587290,75228808.0000,1.890535,1,2.066316,120.654927,8.003391,11.646103,-159.388171,0
2017-02-03,sh.601069,21.8300,22.3500,21.5800,21.6900,21.2400,11137822,245008243.0000,5.869735,1,2.118648,123.211175,8.172954,11.892842,-162.765039,0
2017-02-06,sh.601069,21.8500,22.1000,21.8500,22.0900,21.6900,7040918,154873625.0000,3.710629,1,1.844166,125.483396,8.323677,12.112166,-165.766700,0
2017-02-07,sh.601069,22.3000,22.4600,21.9100,22.3500,22.0900,11604538,258111045.0000,6.115699,1,1.177004,126.960340,8.421647,12.254727,-167.717779,0
2017-02-08,sh.601069,22.1000,22.3400,22.0300,22.1400,22.3500,6482396,143423606.0000,3.416282,1,-0.939602,125.767424,8.342518,12.139582,-166.141907,0
2017-02-09,sh.601069,22.3000,22.3400,22.0200,22.1600,22.1400,5314301,117756650.0000,2.800686,1,0.090336,125.881035,8.350054,12.150548,-166.291990,0
2017-02-10,sh.601069,21.8800,21.9700,21.6100,21.8900,22.1600,6839356,149208035.0000,3.604404,1,-1.218414,124.347286,8.248316,12.002504,-164.265870,0
2017-02-13,sh.601069,21.8000,22.0000,21.8000,21.9900,21.8900,4662462,102164155.0000,2.457160,1,0.456831,124.915341,8.285997,12.057335,-165.016285,0
2017-02-14,sh.601069,21.8800,21.9600,21.7200,21.9300,21.9900,4426569,96717979.0000,2.332843,1,-0.272849,124.574508,8.263388,12.024437,-164.566036,0
