date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-06-13,sh.603015,26.8800,26.9000,24.9000,24.9300,27.5200,5023600,131082402.0000,6.271660,1,-9.411300,81.708195,4.602176,12.960232,1601.424989
2016-06-14,sh.603015,24.9300,25.5900,24.7000,25.4100,24.9300,2402995,60768422.0000,2.999994,1,1.925400,83.281397,4.690786,13.209767,1632.258683
2016-06-15,sh.603015,24.9000,26.6800,24.8000,26.5100,25.4100,3944353,103270799.0000,4.924286,1,4.329000,86.886652,4.893851,13.781619,1702.919232
2016-06-16,sh.603015,27.6000,27.8800,26.7200,26.9800,26.5100,5194812,141460483.0000,6.485408,1,1.772900,88.427080,4.980615,14.025955,1733.110557
2016-06-17,sh.603015,27.0500,29.1300,27.0500,28.3600,26.9800,7827171,220030701.0000,9.771749,1,5.114900,92.950036,5.235368,14.743369,1821.757428
2016-06-20,sh.603015,28.4000,28.6000,27.4100,28.2900,28.3600,5328262,148814733.0000,6.652012,1,-0.246800,92.720611,5.222446,14.706978,1817.260848
2016-06-21,sh.603015,28.3000,28.6000,26.9200,27.2000,28.2900,5627935,156172703.0000,7.026136,1,-3.853000,89.148131,5.021227,14.140325,1747.242667
2016-06-22,sh.603015,13.8000,13.9200,13.3100,13.8100,13.5500,4644577,63499888.0000,2.899237,1,1.918800,90.524683,5.098761,14.358669,1774.222150
2016-06-23,sh.603015,13.4900,13.5900,13.1600,13.2600,13.8100,9285867,123795247.0000,5.796421,1,-3.982600,86.919427,4.895697,13.786817,1703.561600
2016-06-24,sh.603015,13.1000,13.5400,12.3100,13.0900,13.2600,8322381,109051479.0000,5.194994,1,-1.282100,85.805076,4.832931,13.610063,1681.721067
2016-06-27,sh.603015,12.8700,13.4700,12.8600,13.4100,13.0900,7579353,100319114.0000,4.731182,1,2.444600,87.902679,4.951078,13.942777,1722.832659
2016-06-28,sh.603015,13.2500,13.5900,13.1300,13.5500,13.4100,8061350,108051365.0000,5.032054,1,1.044000,88.820380,5.002767,14.088339,1740.818981
2016-06-29,sh.603015,13.5500,13.7000,13.3500,13.4200,13.5500,5862001,78915608.0000,3.659177,1,-0.959400,87.968229,4.954770,13.953174,1724.117397
2016-06-30,sh.603015,13.4600,13.9700,13.4100,13.8900,13.4200,10357706,141866832.0000,6.465484,1,3.502200,91.049083,5.128298,14.441847,1784.500048
2016-07-01,sh.603015,13.7600,13.8700,13.3000,13.3200,13.8900,12947629,175304286.0000,8.082165,1,-4.103700,87.312728,4.917849,13.849201,1711.270024
2016-07-04,sh.603015,13.0800,13.7300,13.0800,13.5300,13.3200,8273712,111412998.0000,5.164614,1,1.576600,88.689280,4.995383,14.067544,1738.249506
2016-07-05,sh.603015,13.5000,13.6700,13.2900,13.5300,13.5300,7423353,99994597.0000,4.633803,1,0.000000,88.689280,4.995383,14.067544,1738.249506
2016-07-06,sh.603015,13.5400,14.5200,13.4500,14.2100,13.5300,20866071,293570032.0000,13.025013,1,5.025900,93.146687,5.246444,14.774561,1825.611640
2016-07-07,sh.603015,14.1500,14.8700,13.9500,14.7700,14.2100,25199417,365532944.0000,15.729973,1,3.940900,96.817492,5.453201,15.356809,1897.556926
2016-07-08,sh.603015,14.5700,14.7400,14.3500,14.4200,14.7700,18151823,263181982.0000,11.330726,1,-2.369700,94.523239,5.323978,14.992904,1852.591122
2016-07-11,sh.603015,14.4200,14.7000,14.2500,14.4500,14.4200,11359593,164603822.0000,7.090882,1,0.208000,94.719889,5.335054,15.024096,1856.445334
2016-07-12,sh.603015,14.3600,14.5700,14.0300,14.5400,14.4500,10652944,152632459.0000,6.649778,1,0.622800,95.309840,5.368283,15.117671,1868.007969
2016-07-13,sh.603015,14.5400,14.7400,14.3200,14.5000,14.5400,10004685,145446905.0000,6.245122,1,-0.275100,95.047639,5.353515,15.076082,1862.869020
2016-07-14,sh.603015,14.5400,14.5400,14.2300,14.3600,14.5000,6348488,91038697.0000,3.962851,1,-0.965500,94.129938,5.301825,14.930520,1844.882699
2016-07-15,sh.603015,14.3800,14.4200,14.0900,14.1900,14.3600,6210923,88344834.0000,3.876981,1,-1.183800,93.015586,5.239060,14.753766,1823.042165
2016-07-18,sh.603015,14.1900,14.2400,13.8500,13.9200,14.1900,5793857,81010543.0000,3.616640,1,-1.902700,91.245734,5.139374,14.473039,1788.354259
2016-07-19,sh.603015,13.9500,14.1700,13.8800,14.1400,13.9200,5042986,70835770.0000,3.147931,1,1.580500,92.687836,5.220600,14.701780,1816.618479
2016-07-20,sh.603015,14.1400,14.7400,14.0000,14.3700,14.1400,11274529,162373093.0000,7.037783,1,1.626600,94.195488,5.305518,14.940917,1846.167436
2016-07-21,sh.603015,14.4900,14.6800,14.3500,14.4200,14.3700,10234548,148508142.0000,6.388607,1,0.347900,94.523239,5.323978,14.992904,1852.591122
2016-07-22,sh.603015,14.4000,14.4500,14.0800,14.0900,14.4200,7078302,100477233.0000,4.418416,1,-2.288500,92.360085,5.202139,14.649793,1810.194793
2016-07-25,sh.603015,14.0100,14.5900,14.0100,14.5700,14.0900,10890946,156255316.0000,6.798343,1,3.406700,95.506490,5.379359,15.148863,1871.862181
2016-07-26,sh.603015,14.5000,14.7400,14.4000,14.6100,14.5700,9186487,133829789.0000,5.734386,1,0.274500,95.768690,5.394127,15.190453,1877.001130
2016-07-27,sh.603015,14.5800,14.6600,13.3500,13.4200,14.6100,14123893,196794705.0000,8.816413,1,-8.145100,87.968229,4.954770,13.953174,1724.117397
2016-07-28,sh.603015,13.4400,13.6100,13.0300,13.2300,13.4200,6897002,91938009.0000,4.305245,1,-1.415800,86.722777,4.884621,13.755625,1699.707389
2016-07-29,sh.603015,13.3200,13.3800,13.0700,13.2000,13.2300,3498001,46162112.0000,2.183521,1,-0.226800,86.526127,4.873544,13.724433,1695.853177
2016-08-01,sh.603015,13.1000,13.1200,12.5500,12.7700,13.2000,5073650,64621237.0000,3.167072,1,-3.257600,83.707473,4.714785,13.277350,1640.609475
2016-08-02,sh.603015,12.4500,12.9300,12.4500,12.9000,12.7700,2808398,36031139.0000,1.753057,1,1.018000,84.559624,4.762782,13.412515,1657.311059
2016-08-03,sh.603015,12.8400,12.9400,12.7800,12.9200,12.9000,2775094,35711304.0000,1.732268,1,0.155000,84.690724,4.770166,13.433309,1659.880534
2016-08-04,sh.603015,12.9200,13.0500,12.8300,12.9900,12.9200,2809823,36404994.0000,1.753947,1,0.541800,85.149575,4.796011,13.506090,1668.873695
2016-08-05,sh.603015,13.1500,13.1500,12.7600,12.8000,12.9900,2940892,37977461.0000,1.835763,1,-1.462700,83.904123,4.725861,13.308542,1644.463687
2016-08-08,sh.603015,12.7100,12.9900,12.4800,12.9600,12.8000,3546239,45162142.0000,2.213632,1,1.250000,84.952925,4.784934,13.474898,1665.019483
2016-08-09,sh.603015,12.9300,13.1300,12.9000,13.0800,12.9600,3054052,39791099.0000,1.906400,1,0.925900,85.739526,4.829239,13.599666,1680.436330
2016-08-10,sh.603015,13.1200,13.2800,13.0000,13.0600,13.0800,3595919,47270720.0000,2.244644,1,-0.152900,85.608425,4.821855,13.578871,1677.866855
2016-08-11,sh.603015,12.9200,13.0600,12.6900,12.7200,13.0600,2997580,38555693.0000,1.871149,1,-2.603400,83.379722,4.696325,13.225363,1634.185789
2016-08-12,sh.603015,12.7200,12.8500,12.5800,12.8300,12.7200,3053636,38830947.0000,1.906140,1,0.864800,84.100773,4.736937,13.339733,1648.317899
2016-08-15,sh.603015,12.8000,13.1800,12.7600,13.1700,12.8300,4493666,58540725.0000,2.805035,1,2.650000,86.329477,4.862468,13.693242,1691.998965
2016-08-16,sh.603015,13.2000,13.3000,13.0700,13.1700,13.1700,4382742,57703975.0000,2.735794,1,0.000000,86.329477,4.862468,13.693242,1691.998965
2016-08-17,sh.603015,13.1700,13.4500,13.1300,13.3000,13.1700,3854607,51106845.0000,2.406122,1,0.987100,87.181628,4.910465,13.828406,1708.700550
2016-08-18,sh.603015,13.3700,13.4000,13.1600,13.2000,13.3000,3858010,51211641.0000,2.408246,1,-0.751900,86.526127,4.873544,13.724433,1695.853177
2016-08-19,sh.603015,13.1000,13.2800,13.0800,13.2200,13.2000,3373837,44480258.0000,2.106016,1,0.151500,86.657227,4.880928,13.745228,1698.422651
2016-08-22,sh.603015,13.2300,13.2800,12.9000,12.9200,13.2200,2788990,36453061.0000,1.740943,1,-2.269300,84.690724,4.770166,13.433309,1659.880534
2016-08-23,sh.603015,12.9700,13.0800,12.7600,12.8300,12.9200,2834900,36644402.0000,1.769600,1,-0.696600,84.100773,4.736937,13.339733,1648.317899
2016-08-24,sh.603015,12.8800,13.3600,12.8800,13.1900,12.8300,6119079,80701276.0000,3.819650,1,2.805900,86.460577,4.869852,13.714036,1694.568440
2016-08-25,sh.603015,13.1100,13.1800,12.8600,13.0000,13.1900,4148811,53815469.0000,2.589770,1,-1.440500,85.215125,4.799703,13.516488,1670.158432
2016-08-26,sh.603015,13.0300,13.3200,12.9800,13.1900,13.0000,4075078,53669409.0000,2.543744,1,1.461500,104.487953,4.863718,12.825186,1121.789112
2016-08-29,sh.603015,13.1600,13.3000,13.1600,13.2900,13.1900,3073859,40707628.0000,1.918763,1,0.758200,105.280128,4.900592,12.922420,1130.293958
2016-08-30,sh.603015,13.3400,13.3800,13.1800,13.2800,13.2900,3560700,47230171.0000,2.222659,1,-0.075200,105.200911,4.896905,12.912697,1129.443473
2016-08-31,sh.603015,13.2700,13.3300,13.1100,13.2800,13.2800,2423097,32091996.0000,1.512545,1,0.000000,105.200911,4.896905,12.912697,1129.443473
2016-09-01,sh.603015,13.2800,13.3500,13.0700,13.0900,13.2800,3393490,44883172.0000,2.118283,1,-1.430700,103.695777,4.826843,12.727952,1113.284267
2016-09-02,sh.603015,13.1100,13.2200,13.0300,13.0700,13.0900,2982381,39142974.0000,1.861661,1,-0.152800,103.537342,4.819469,12.708505,1111.583298
2016-09-05,sh.603015,13.0900,13.3200,13.0900,13.2400,13.0700,3456392,45808051.0000,2.157548,1,1.300689,104.884040,4.882155,12.873803,1126.041535
2016-09-06,sh.603015,13.2900,13.4400,13.1200,13.3900,13.2400,4948805,65968617.0000,3.089142,1,1.132935,106.072304,4.937466,13.019654,1138.798803
2016-09-07,sh.603015,13.4300,13.4700,13.2700,13.3000,13.3900,4299530,57532850.0000,2.683851,1,-0.672145,105.359346,4.904279,12.932143,1131.144442
2016-09-08,sh.603015,13.2800,13.5800,13.2700,13.5700,13.3000,4525701,60750674.0000,2.825032,1,2.030071,107.498220,5.003840,13.194676,1154.107525
2016-09-09,sh.603015,13.5700,13.5800,13.3200,13.3300,13.5700,4369867,58709243.0000,2.727757,1,-1.768606,105.596998,4.915342,12.961314,1133.695896
2016-09-12,sh.603015,13.1000,13.1000,12.7000,12.7300,13.3300,4368244,56406933.0000,2.726744,1,-4.501128,100.843945,4.694096,12.377909,1082.666823
2016-09-13,sh.603015,12.8200,12.9200,12.6500,12.8200,12.7300,2660172,33966468.0000,1.660532,1,0.706993,101.556903,4.727283,12.465419,1090.321184
2016-09-14,sh.603015,12.7100,12.8700,12.6100,12.7900,12.8200,2413990,30753836.0000,1.506860,1,-0.234007,101.319250,4.716221,12.436249,1087.769731
2016-09-19,sh.603015,12.8200,13.1000,12.7600,13.0000,12.7900,2562298,33157706.0000,1.599437,1,1.641908,102.982819,4.793657,12.640441,1105.629906
2016-09-20,sh.603015,13.0000,13.0500,12.8600,12.9100,13.0000,1826875,23599915.0000,1.140371,1,-0.692309,102.269861,4.760470,12.552930,1097.975545
2016-09-21,sh.603015,12.8600,13.0500,12.8600,12.9700,12.9100,1805900,23453128.0000,1.127278,1,0.464759,102.745166,4.782594,12.611271,1103.078452
2016-09-22,sh.603015,13.0500,13.1000,12.9400,12.9600,12.9700,1961644,25527268.0000,1.224497,1,-0.077103,102.665949,4.778907,12.601547,1102.227968
2016-09-23,sh.603015,12.9800,13.1400,12.9700,13.0000,12.9600,2416889,31513111.0000,1.508670,1,0.308642,102.982819,4.793657,12.640441,1105.629906
2016-09-26,sh.603015,13.0900,13.0900,12.5200,12.5400,13.0000,3343400,42721382.0000,2.087016,1,-3.538462,99.338812,4.624035,12.193164,1066.507617
2016-09-27,sh.603015,12.5300,12.7400,12.5300,12.7200,12.5400,1575299,19878233.0000,0.983333,1,1.435409,100.764728,4.690409,12.368185,1081.816339
2016-09-28,sh.603015,12.7000,12.8400,12.7000,12.7800,12.7200,1446513,18454922.0000,0.902942,1,0.471694,101.240033,4.712533,12.426526,1086.919246
2016-09-29,sh.603015,12.7800,12.8300,12.6800,12.7200,12.7800,1790626,22821986.0000,1.117744,1,-0.469479,100.764728,4.690409,12.368185,1081.816339
2016-09-30,sh.603015,12.7300,12.8000,12.6800,12.7700,12.7200,1456660,18569826.0000,0.909276,1,0.393083,101.160815,4.708846,12.416802,1086.068762
2016-10-10,sh.603015,12.8500,13.0600,12.8200,13.0100,12.7700,3090089,40007940.0000,1.928895,1,1.879403,103.062037,4.797344,12.650164,1106.480391
2016-10-11,sh.603015,13.0600,13.0600,12.9100,13.0100,13.0100,3046058,39545671.0000,1.901409,1,0.000000,103.062037,4.797344,12.650164,1106.480391
2016-10-12,sh.603015,12.9900,13.2700,12.9200,13.2600,13.0100,4602902,60312123.0000,2.873222,1,1.921599,105.042475,4.889530,12.893250,1127.742504
2016-10-13,sh.603015,13.2000,13.2500,13.1200,13.1900,13.2600,2983152,39298302.0000,1.862142,1,-0.527908,104.487953,4.863718,12.825186,1121.789112
2016-10-14,sh.603015,13.1800,13.1800,13.0000,13.1000,13.1900,2073979,27095935.0000,1.294619,1,-0.682329,103.774995,4.830531,12.737675,1114.134752
2016-10-17,sh.603015,13.1100,13.2400,12.9500,12.9800,13.1000,2616205,34335482.0000,1.633087,1,-0.916037,102.824384,4.786282,12.620994,1103.928937
2016-10-18,sh.603015,12.9800,13.2200,12.9600,13.2100,12.9800,2997515,39304061.0000,1.871108,1,1.771961,104.646388,4.871093,12.844633,1123.490082
2016-10-19,sh.603015,13.2000,13.2700,13.0300,13.1400,13.2100,2595594,34171645.0000,1.620221,1,-0.529899,104.091865,4.845281,12.776569,1117.536690
2016-10-20,sh.603015,13.1600,13.5300,13.0800,13.4600,13.1400,7282180,97250209.0000,4.545680,1,2.435310,106.626826,4.963278,13.087718,1144.752195
2016-10-21,sh.603015,13.3500,13.5000,13.1000,13.2600,13.4600,5169625,68651583.0000,3.226982,1,-1.485883,105.042475,4.889530,12.893250,1127.742504
2016-10-24,sh.603015,13.2500,13.3800,13.1500,13.3000,13.2600,3545599,47116332.0000,2.213233,1,0.301659,105.359346,4.904279,12.932143,1131.144442
2016-10-25,sh.603015,13.3000,13.4500,13.2600,13.3900,13.3000,3398185,45460863.0000,2.121214,1,0.676693,106.072304,4.937466,13.019654,1138.798803
2016-10-26,sh.603015,13.3600,13.3800,13.1900,13.2300,13.3900,3699146,49060273.0000,2.309080,1,-1.194928,104.804823,4.878467,12.864079,1125.191051
2016-10-27,sh.603015,13.1700,13.3400,13.1700,13.3300,13.2300,2676172,35541176.0000,1.670519,1,0.755861,105.596998,4.915342,12.961314,1133.695896
2016-10-28,sh.603015,13.3700,13.4300,13.2100,13.2700,13.3300,3423370,45579342.0000,2.136935,1,-0.450109,105.121693,4.893217,12.902973,1128.592989
2016-10-31,sh.603015,13.1800,13.1800,12.8000,13.0000,13.2700,4190751,54407266.0000,2.615949,1,-2.034668,118.283891,4.735846,11.487194,1507.824454
2016-11-01,sh.603015,13.0000,13.0900,12.8700,13.0900,13.0000,5059786,65600142.0000,3.158418,1,0.692309,119.102779,4.768633,11.566721,1518.263239
2016-11-02,sh.603015,13.0100,13.1500,12.9300,13.0000,13.0900,4309702,56095412.0000,2.690201,1,-0.687549,118.283891,4.735846,11.487194,1507.824454
2016-11-03,sh.603015,12.9700,13.1800,12.9300,13.1200,13.0000,4346083,56807233.0000,2.712911,1,0.923076,119.375742,4.779562,11.593230,1521.742834
2016-11-04,sh.603015,13.1500,13.7500,13.1000,13.7300,13.1200,18296404,247593587.0000,11.420976,1,4.649388,124.925986,5.001782,12.132244,1592.494597
2016-11-07,sh.603015,13.8000,13.9700,13.4600,13.5900,13.7300,11889044,161935239.0000,7.421376,1,-1.019661,123.652160,4.950781,12.008536,1576.256487
2016-11-08,sh.603015,13.5700,13.6500,13.4500,13.6300,13.5900,6970790,94415609.0000,4.351305,1,0.294334,124.016110,4.965353,12.043881,1580.895947
2016-11-09,sh.603015,13.5400,13.6200,13.1200,13.3400,13.6300,7643874,102110591.0000,4.771457,1,-2.127659,121.377470,4.859707,11.787629,1547.259863
2016-11-10,sh.603015,13.4800,13.6700,13.3600,13.6000,13.3400,7674041,103962475.0000,4.790288,1,1.949027,123.743147,4.954424,12.017372,1577.416352
2016-11-11,sh.603015,13.5500,13.7900,13.5200,13.6300,13.6000,8011023,109135818.0000,5.000639,1,0.220586,124.016110,4.965353,12.043881,1580.895947
2016-11-14,sh.603015,13.6300,13.9300,13.6300,13.7600,13.6300,8512729,117278827.0000,5.313813,1,0.953779,125.198949,5.012711,12.158753,1595.974192
2016-11-15,sh.603015,13.7500,14.0600,13.6000,14.0500,13.7600,10883802,150783518.0000,6.793884,1,2.107558,127.837590,5.118357,12.415006,1629.610276
2016-11-16,sh.603015,14.0900,14.1500,13.8700,13.9000,14.0500,9335568,130790563.0000,5.827446,1,-1.067620,126.472776,5.063713,12.282462,1612.212301
2016-11-17,sh.603015,13.8200,13.9800,13.7100,13.9400,13.9000,5774065,80186101.0000,3.604285,1,0.287770,126.836726,5.078284,12.317807,1616.851761
2016-11-18,sh.603015,13.8900,13.9500,13.6800,13.7200,13.9400,5344339,73823117.0000,3.336042,1,-1.578187,124.834999,4.998139,12.123408,1591.334732
2016-11-21,sh.603015,13.7500,13.8700,13.6700,13.7400,13.7200,4400337,60531590.0000,2.746777,1,0.145769,125.016974,5.005425,12.141081,1593.654462
2016-11-22,sh.603015,13.7800,15.1100,13.7500,14.4700,13.7400,24775338,362816400.0000,15.465255,1,5.312959,131.659069,5.271361,12.786131,1678.324604
2016-11-23,sh.603015,14.4200,14.4500,14.0700,14.1700,14.4700,14641522,208434203.0000,9.139527,1,-2.073256,128.929441,5.162073,12.521042,1643.528655
2016-11-24,sh.603015,14.1700,14.5300,14.1000,14.2200,14.1700,12041865,172101025.0000,7.516770,1,0.352859,129.384379,5.180287,12.565223,1649.327980
2016-11-25,sh.603015,14.2100,14.3900,13.8000,14.1700,14.2200,8172155,115130491.0000,5.101220,1,-0.351619,128.929441,5.162073,12.521042,1643.528655
2016-11-28,sh.603015,14.1200,14.2000,13.9100,13.9800,14.1700,5798322,81507843.0000,3.619427,1,-1.340865,127.200677,5.092856,12.353152,1621.491221
2016-11-29,sh.603015,14.0200,14.1000,13.5500,13.7600,13.9800,6833138,94547524.0000,4.265380,1,-1.573672,125.198949,5.012711,12.158753,1595.974192
2016-11-30,sh.603015,13.7400,13.8000,13.5300,13.6400,13.7600,3539431,48333474.0000,2.209383,1,-0.872092,124.107098,4.968996,12.052718,1582.055812
2016-12-01,sh.603015,13.6500,13.7200,13.5500,13.6800,13.6400,3382055,46133427.0000,2.111145,1,0.293255,124.471048,4.983568,12.088063,1586.695272
2016-12-02,sh.603015,13.6800,13.7400,13.1800,13.1900,13.6800,5102214,68378171.0000,3.184903,1,-3.581877,120.012655,4.805063,11.655084,1529.861889
2016-12-05,sh.603015,13.1400,13.3800,13.0200,13.2400,13.1900,2399250,31764327.0000,1.497659,1,0.379076,120.467594,4.823277,11.699265,1535.661213
2016-12-06,sh.603015,13.3100,13.3500,13.1800,13.2800,13.2400,2172363,28812807.0000,1.356032,1,0.302115,120.831544,4.837849,11.734611,1540.300673
2016-12-07,sh.603015,13.2400,13.4600,13.2400,13.4400,13.2800,2243889,29948850.0000,1.400680,1,1.204818,122.287346,4.896137,11.875992,1558.858513
2016-12-08,sh.603015,13.4700,13.4700,13.1000,13.1500,13.4400,2257499,30135038.0000,1.409175,1,-2.157738,119.648705,4.790491,11.619739,1525.222429
2016-12-09,sh.603015,13.1900,13.2800,13.0000,13.1200,13.1500,2953012,38776677.0000,1.843328,1,-0.228135,119.375742,4.779562,11.593230,1521.742834
2016-12-12,sh.603015,13.0400,13.1500,12.1300,12.1800,13.1200,5851686,73500488.0000,3.652738,1,-7.164631,110.822907,4.437124,10.762617,1412.715527
2016-12-13,sh.603015,12.1900,12.3600,12.0400,12.2400,12.1800,2736375,33319531.0000,1.708099,1,0.492607,111.368833,4.458982,10.815635,1419.674717
2016-12-14,sh.603015,12.2500,12.2600,11.9300,11.9900,12.2400,3368956,40685109.0000,2.102969,1,-2.042484,109.094142,4.367908,10.594728,1390.678093
2016-12-15,sh.603015,12.0000,12.2500,11.9500,12.1600,11.9900,2381020,28880613.0000,1.486280,1,1.417849,110.640932,4.429838,10.744945,1410.395797
2016-12-16,sh.603015,12.1700,12.3700,12.1100,12.3400,12.1600,2713151,33323927.0000,1.693602,1,1.480266,112.278709,4.495411,10.903998,1431.273367
2016-12-19,sh.603015,12.3400,12.4200,12.2200,12.3000,12.3400,2087041,25694868.0000,1.302772,1,-0.324149,111.914758,4.480839,10.868653,1426.633907
2016-12-20,sh.603015,12.5000,12.5000,12.3000,12.3700,12.3000,2283348,28291757.0000,1.425311,1,0.569103,112.551672,4.506340,10.930507,1434.752961
2016-12-21,sh.603015,12.3200,12.6300,12.3200,12.5700,12.3700,2327091,29150776.0000,1.452616,1,1.616813,114.371424,4.579199,11.107233,1457.950261
2016-12-22,sh.603015,12.6000,12.6600,12.4500,12.5600,12.5700,1798584,22530259.0000,1.122712,1,-0.079549,114.280436,4.575556,11.098397,1456.790396
2016-12-23,sh.603015,12.6300,12.6300,12.2900,12.3000,12.5600,1871363,23258154.0000,1.168142,1,-2.070065,111.914758,4.480839,10.868653,1426.633907
2016-12-26,sh.603015,12.3000,12.4800,12.1100,12.4100,12.3000,2408684,29444734.0000,1.503548,1,0.894306,112.915622,4.520912,10.965852,1439.392421
2016-12-27,sh.603015,12.3600,12.5500,12.3200,12.4100,12.4100,1818689,22644220.0000,1.135262,1,0.000000,112.915622,4.520912,10.965852,1439.392421
2016-12-28,sh.603015,12.3300,12.5200,12.3300,12.3600,12.4100,1901470,23647754.0000,1.186935,1,-0.402902,112.460684,4.502697,10.921671,1433.593097
2016-12-29,sh.603015,12.3800,12.4900,12.2900,12.3200,12.3600,1941516,24027832.0000,1.211933,1,-0.323624,112.096734,4.488125,10.886326,1428.953637
2016-12-30,sh.603015,12.3500,12.4300,12.3000,12.3500,12.3200,1613930,19942268.0000,1.007447,1,0.243512,112.369696,4.499054,10.912835,1432.433232
2017-01-03,sh.603015,12.4600,12.6700,12.3700,12.6400,12.3500,3226664,40486660.0000,2.014147,1,2.348178,115.008337,4.604700,11.169087,1466.069316
2017-01-04,sh.603015,12.5700,12.7700,12.5000,12.7200,12.6400,2938544,37158195.0000,1.834297,1,0.632911,115.736238,4.633844,11.239778,1475.348235
2017-01-05,sh.603015,12.6800,12.7500,12.6100,12.7100,12.7200,2301502,29208820.0000,1.436643,1,-0.078618,115.645250,4.630201,11.230941,1474.188370
2017-01-06,sh.603015,12.7100,12.8100,12.5200,12.5600,12.7100,2620270,33223569.0000,1.635624,1,-1.180170,114.280436,4.575556,11.098397,1456.790396
2017-01-09,sh.603015,12.5600,12.7600,12.5200,12.7200,12.5600,2274098,28798193.0000,1.419537,1,1.273884,115.736238,4.633844,11.239778,1475.348235
2017-01-10,sh.603015,12.8800,12.8800,12.6100,12.6300,12.7200,2281632,29091824.0000,1.424240,1,-0.707548,114.917349,4.601057,11.160251,1464.909451
2017-01-11,sh.603015,12.6800,12.7900,12.4800,12.4900,12.6300,2309251,29145203.0000,1.441480,1,-1.108475,113.643523,4.550055,11.036543,1448.671341
2017-01-12,sh.603015,12.4900,12.5500,12.2400,12.2500,12.4900,1682006,20862494.0000,1.049941,1,-1.921535,111.459820,4.462624,10.824471,1420.834582
2017-01-13,sh.603015,12.2700,12.3500,11.9700,11.9800,12.2500,2830681,34331129.0000,1.766967,1,-2.204085,109.003155,4.364265,10.585891,1389.518228
2017-01-16,sh.603015,12.1000,12.1000,10.8800,11.1800,11.9800,3723948,42652262.0000,2.324562,1,-6.677790,101.724146,4.072828,9.878987,1296.729031
2017-01-17,sh.603015,11.2400,11.4100,10.9900,11.3900,11.1800,2388417,26829261.0000,1.490897,1,1.878355,103.634886,4.149330,10.064549,1321.086195
2017-01-18,sh.603015,11.3700,11.5000,11.2000,11.3900,11.3900,1727562,19722744.0000,1.078378,1,0.000000,103.634886,4.149330,10.064549,1321.086195
2017-01-19,sh.603015,11.4000,11.4000,11.1800,11.1900,11.3900,1198982,13527887.0000,0.748428,1,-1.755933,101.815134,4.076471,9.887823,1297.888896
2017-01-20,sh.603015,11.2100,11.5900,11.2100,11.5000,11.1900,1779520,20364007.0000,1.110811,1,2.770334,104.635750,4.189403,10.161749,1333.844710
2017-01-23,sh.603015,11.5600,11.8500,11.4400,11.7800,11.5000,2139775,25067890.0000,1.335690,1,2.434780,107.183403,4.291405,10.409165,1366.320929
2017-01-24,sh.603015,11.7800,11.9600,11.7200,11.7600,11.7800,2102305,24912715.0000,1.312300,1,-0.169775,107.001427,4.284119,10.391493,1364.001199
2017-01-25,sh.603015,11.7900,11.9500,11.7100,11.9300,11.7600,1513170,18004984.0000,0.944551,1,1.445579,108.548217,4.346050,10.541710,1383.718903
2017-01-26,sh.603015,11.8900,12.0500,11.8500,11.8800,11.9300,1334325,15898321.0000,0.832912,1,-0.419113,108.093279,4.327835,10.497528,1377.919578
2017-02-03,sh.603015,11.8800,11.8800,11.6000,11.7300,11.8800,1271922,14874220.0000,0.793959,1,-1.262631,106.728465,4.273191,10.364984,1360.521604
2017-02-06,sh.603015,11.7000,12.0700,11.6800,12.0300,11.7300,1919647,22893754.0000,1.198282,1,2.557546,109.458093,4.382479,10.630073,1395.317553
2017-02-07,sh.603015,12.0400,12.0700,11.9200,11.9900,12.0300,1195290,14320079.0000,0.746124,1,-0.332502,109.094142,4.367908,10.594728,1390.678093
2017-02-08,sh.603015,11.9300,12.1600,11.9000,12.1400,11.9900,1196583,14438731.0000,0.746931,1,1.251047,110.458957,4.422552,10.727272,1408.076067
2017-02-09,sh.603015,12.1400,12.3300,12.1400,12.1600,12.1400,1711400,20963879.0000,1.068290,1,0.164741,110.640932,4.429838,10.744945,1410.395797
2017-02-10,sh.603015,12.2200,12.3000,12.1500,12.1900,12.1600,1373763,16784678.0000,0.857530,1,0.246708,110.913895,4.440767,10.771454,1413.875392
2017-02-13,sh.603015,12.2500,12.3500,12.1300,12.2300,12.1900,1997885,24487741.0000,1.247119,1,0.328138,111.277845,4.455339,10.806799,1418.514852
2017-02-14,sh.603015,12.3200,12.3200,12.1300,12.1800,12.2300,1446011,17622024.0000,0.902629,1,-0.408824,110.822907,4.437124,10.762617,1412.715527
2017-02-15,sh.603015,12.1300,12.2200,11.8700,11.9200,12.1800,2634598,31766021.0000,1.644568,1,-2.134649,108.457229,4.342407,10.532873,1382.559038
2017-02-16,sh.603015,11.9800,12.1300,11.9100,11.9900,11.9200,2059846,24740800.0000,1.285797,1,0.587246,109.094142,4.367908,10.594728,1390.678093
2017-02-17,sh.603015,11.9300,12.0900,11.8100,11.8500,11.9900,2106605,25169974.0000,1.314984,1,-1.167635,107.820316,4.316906,10.471019,1374.439983
2017-02-20,sh.603015,11.8200,12.0800,11.8200,12.0700,11.8500,2360853,28199481.0000,1.473691,1,1.856534,109.822043,4.397051,10.665418,1399.957013
2017-02-21,sh.603015,12.1300,12.2000,11.9800,12.1100,12.0700,3803615,45792419.0000,2.374292,1,0.331400,110.185994,4.411623,10.700763,1404.596472
