date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-04-25,sh.600158,8.0800,8.0900,7.6500,7.6800,8.1400,19424236,152924515.0000,3.101991,1,-5.651100,81.998756,5.174288,4.515820,22.488043,0
2011-04-26,sh.600158,7.6200,7.7100,7.3800,7.4800,7.6800,11705393,88055017.0000,1.869315,1,-2.604200,79.863372,5.039541,4.398221,21.902416,0
2011-04-27,sh.600158,7.4700,7.5500,7.2500,7.3200,7.4800,11752412,86996305.0000,1.876824,1,-2.139000,78.155065,4.931743,4.304141,21.433916,0
2011-04-28,sh.600158,7.3800,7.3900,7.0800,7.1000,7.3200,7560154,54568990.0000,1.207333,1,-3.005500,75.806142,4.783521,4.174782,20.789727,0
2011-04-29,sh.600158,7.1000,7.2800,7.0800,7.2300,7.1000,4941568,35460438.0000,0.789153,1,1.831000,77.194142,4.871107,4.251222,21.170384,0
2011-05-03,sh.600158,7.2500,7.3500,7.1500,7.3300,7.2300,6258239,45462030.0000,0.999422,1,1.383100,76.319918,4.926585,4.338843,15.459422,0
2011-05-04,sh.600158,7.2800,7.3700,7.1200,7.1700,7.3300,6624122,47998613.0000,1.057852,1,-2.182800,74.653999,4.819047,4.244134,15.121972,0
2011-05-05,sh.600158,7.1600,7.2900,7.1300,7.2400,7.1700,4481671,32326356.0000,0.715709,1,0.976300,75.382838,4.866095,4.285569,15.269606,0
2011-05-06,sh.600158,7.2900,7.4200,7.1300,7.3700,7.2400,15322954,111840791.0000,2.447029,1,1.795600,76.736398,4.953470,4.362520,15.543784,0
2011-05-09,sh.600158,7.3300,7.4700,7.3000,7.4300,7.3700,13775278,101786714.0000,2.199870,1,0.814100,77.361117,4.993797,4.398036,15.670328,0
2011-05-10,sh.600158,7.3700,7.4000,7.3000,7.3400,7.4300,6889712,50602959.0000,1.100266,1,-1.211300,76.424038,4.933306,4.344762,15.480513,0
2011-05-11,sh.600158,7.3500,7.3700,7.2300,7.3400,7.3400,8030729,58699204.0000,1.282483,1,0.000000,76.424038,4.933306,4.344762,15.480513,0
2011-05-12,sh.600158,7.2700,7.4200,7.2000,7.2100,7.3400,8035212,58720234.0000,1.283199,1,-1.771100,75.070478,4.845932,4.267811,15.206335,0
2011-05-13,sh.600158,7.2300,7.3800,7.1700,7.3700,7.2100,8199429,59775709.0000,1.309424,1,2.219100,76.736398,4.953470,4.362520,15.543784,0
2011-05-16,sh.600158,7.3600,7.6500,7.3000,7.4900,7.3700,25176959,188986984.0000,4.020683,1,1.628200,77.985837,5.034123,4.433552,15.796872,0
2011-05-17,sh.600158,7.6000,8.1000,7.5800,7.7300,7.4900,40691547,318369297.0000,6.498315,1,3.204300,80.484715,5.195430,4.575615,16.303047,0
2011-05-18,sh.600158,7.5500,7.6600,7.4600,7.5900,7.7300,16714660,126577622.0000,2.669280,1,-1.811100,79.027036,5.101335,4.492745,16.007778,0
2011-05-19,sh.600158,7.5900,7.6500,7.4700,7.5000,7.5900,10288930,77631609.0000,1.643111,1,-1.185800,78.089957,5.040844,4.439471,15.817962,0
2011-05-20,sh.600158,7.4900,7.5300,7.4000,7.4500,7.5000,6873241,51276096.0000,1.097636,1,-0.666700,77.569357,5.007239,4.409874,15.712509,0
2011-05-23,sh.600158,7.4500,7.4500,7.0200,7.0500,7.4500,11672281,84001119.0000,1.864028,1,-5.369100,73.404559,4.738394,4.173103,14.868885,0
2011-05-24,sh.600158,7.0500,7.1200,6.9100,7.0800,7.0500,6975126,48890874.0000,1.113906,1,0.425500,73.716919,4.758557,4.190860,14.932157,0
2011-05-25,sh.600158,7.0700,7.1000,6.9200,6.9400,7.0800,5112767,35854347.0000,0.816493,1,-1.977400,72.259240,4.664461,4.107990,14.636888,0
2011-05-26,sh.600158,6.9700,7.0800,6.9700,7.0000,6.9400,5314368,37265834.0000,0.848688,1,0.864600,72.883960,4.704788,4.143506,14.763432,0
2011-05-27,sh.600158,6.9500,7.0000,6.6500,6.6900,7.0000,7903203,53625304.0000,1.262117,1,-4.428600,69.656241,4.496433,3.960008,14.109622,0
2011-05-30,sh.600158,6.6200,6.6900,6.5500,6.5600,6.6900,4383422,29053227.0000,0.700019,1,-1.943200,68.302682,4.409059,3.883057,13.835444,0
2011-05-31,sh.600158,6.5900,6.7200,6.5800,6.7200,6.5600,3893276,25902198.0000,0.621744,1,2.439000,69.968601,4.516597,3.977766,14.172894,0
2011-06-01,sh.600158,6.7200,6.7600,6.6600,6.7300,6.7200,3904661,26211348.0000,0.623562,1,0.148800,70.072721,4.523318,3.983685,14.193985,0
2011-06-02,sh.600158,6.6700,6.6700,6.4000,6.5000,6.7300,6155471,40185011.0000,0.983010,1,-3.417500,67.677963,4.368732,3.847541,13.708901,0
2011-06-03,sh.600158,6.5200,6.6200,6.5000,6.5800,6.5000,3402350,22384359.0000,0.543345,1,1.230800,68.510922,4.422501,3.894896,13.877626,0
2011-06-07,sh.600158,6.5600,6.7000,6.5500,6.6700,6.5800,3134959,20858663.0000,0.500643,1,1.367800,69.448002,4.482991,3.948169,14.067441,0
2011-06-08,sh.600158,6.6700,6.7200,6.5100,6.7000,6.6700,5818437,38544394.0000,0.929187,1,0.449800,69.760361,4.503154,3.965927,14.130713,0
2011-06-09,sh.600158,6.6700,6.7400,6.5400,6.5600,6.7000,5009437,33377282.0000,0.799992,1,-2.089600,68.302682,4.409059,3.883057,13.835444,0
2011-06-10,sh.600158,6.5600,6.9000,6.5400,6.8300,6.5600,10079694,67931474.0000,1.609696,1,4.115900,71.113921,4.590529,4.042878,14.404891,0
2011-06-13,sh.600158,6.6900,6.8500,6.5500,6.7300,6.8300,7517621,50343850.0000,1.200541,1,-1.464100,70.072721,4.523318,3.983685,14.193985,0
2011-06-14,sh.600158,6.6900,7.0500,6.6700,6.8600,6.7300,10032570,69160919.0000,1.602171,1,1.931600,71.426280,4.610692,4.060636,14.468163,0
2011-06-15,sh.600158,6.8000,6.9100,6.7700,6.7900,6.8600,5508480,37621155.0000,0.879687,1,-1.020400,70.697441,4.563644,4.019201,14.320529,0
2011-06-16,sh.600158,6.4600,6.5500,6.2500,6.2900,6.4600,4566243,29233474.0000,0.694490,1,-2.631600,68.766016,4.438968,3.909398,13.929298,0
2011-06-17,sh.600158,6.2800,6.3400,6.1000,6.1400,6.2900,4647447,28830517.0000,0.706841,1,-2.384700,67.126127,4.333110,3.816169,13.597120,0
2011-06-20,sh.600158,6.1200,6.1500,6.0100,6.0500,6.1400,3597120,21817542.0000,0.547094,1,-1.465800,66.142193,4.269595,3.760232,13.397814,0
2011-06-21,sh.600158,6.0800,6.1600,6.0600,6.1500,6.0500,2780933,17010699.0000,0.422959,1,1.652900,67.235453,4.340167,3.822384,13.619266,0
2011-06-22,sh.600158,6.1600,6.2000,6.0700,6.1300,6.1500,3477726,21316393.0000,0.528935,1,-0.325200,67.016801,4.326053,3.809954,13.574975,0
2011-06-23,sh.600158,6.1000,6.2200,6.0700,6.1700,6.1300,4523367,27842621.0000,0.687969,1,0.652500,67.454105,4.354281,3.834815,13.663556,0
2011-06-24,sh.600158,6.1200,6.3300,6.1100,6.2900,6.1700,7544077,47240437.0000,1.147396,1,1.944900,68.766016,4.438968,3.909398,13.929298,0
2011-06-27,sh.600158,6.2700,6.4400,6.2600,6.3400,6.2900,6417690,40665795.0000,0.976081,1,0.794900,69.312646,4.474253,3.940474,14.040023,0
2011-06-28,sh.600158,6.3300,6.3700,6.2600,6.3500,6.3400,4891162,30904928.0000,0.743908,1,0.157700,69.421972,4.481311,3.946690,14.062169,0
2011-06-29,sh.600158,6.3400,6.3900,6.2600,6.2700,6.3500,4532887,28692273.0000,0.689417,1,-1.259800,68.547364,4.424853,3.896968,13.885007,0
2011-06-30,sh.600158,6.2500,6.3400,6.1000,6.3000,6.2700,8964765,56151596.0000,1.363472,1,0.478500,68.875342,4.446025,3.915613,13.951443,0
2011-07-01,sh.600158,6.2900,6.3600,6.2700,6.3300,6.3000,8427892,53212520.0000,1.281818,1,0.476200,69.203320,4.467196,3.934259,14.017878,0
2011-07-04,sh.600158,6.3600,6.4700,6.3500,6.4500,6.3300,9352618,60009559.0000,1.422461,1,1.895700,70.515231,4.551882,4.008842,14.283620,0
2011-07-05,sh.600158,6.4400,6.6200,6.4100,6.5600,6.4500,12902186,84235874.0000,1.962323,1,1.705400,71.717816,4.629511,4.077210,14.527217,0
2011-07-06,sh.600158,6.5100,6.5400,6.4200,6.4900,6.5600,8571757,55450574.0000,1.303698,1,-1.067100,70.952535,4.580111,4.033703,14.372201,0
2011-07-07,sh.600158,6.4700,6.5400,6.4100,6.4400,6.4900,8573710,55475559.0000,1.303995,1,-0.770400,70.405905,4.544825,4.002627,14.261475,0
2011-07-08,sh.600158,6.4400,6.5000,6.4100,6.4600,6.4400,5738593,37076458.0000,0.872796,1,0.310559,70.624557,4.558940,4.015057,14.305765,0
2011-07-11,sh.600158,6.3800,6.4200,6.3100,6.4000,6.4600,7150746,45572443.0000,1.087574,1,-0.928800,69.968601,4.516597,3.977766,14.172894,0
2011-07-12,sh.600158,6.3500,6.3800,6.2300,6.2400,6.4000,9417990,59203632.0000,1.432404,1,-2.500000,68.219386,4.403682,3.878322,13.818572,0
2011-07-13,sh.600158,6.2600,6.4100,6.2300,6.3500,6.2400,5465923,34604185.0000,0.831325,1,1.762800,69.421972,4.481311,3.946690,14.062169,0
2011-07-14,sh.600158,6.3400,6.4800,6.3300,6.4400,6.3500,8657685,55538798.0000,1.316767,1,1.417300,70.405905,4.544825,4.002627,14.261475,0
2011-07-15,sh.600158,6.4300,6.4400,6.3400,6.4300,6.4400,6391679,40862631.0000,0.972125,1,-0.155300,70.296579,4.537768,3.996412,14.239330,0
2011-07-18,sh.600158,6.4700,6.5500,6.4000,6.4900,6.4300,11699128,75718167.0000,1.779348,1,0.933100,70.952535,4.580111,4.033703,14.372201,0
2011-07-19,sh.600158,6.4400,6.5500,6.3700,6.5300,6.4900,11876058,76880568.0000,1.806257,1,0.616300,71.389839,4.608340,4.058564,14.460781,0
2011-07-20,sh.600158,6.5000,6.5700,6.4100,6.4700,6.5300,8867607,57490476.0000,1.348695,1,-0.918800,70.733883,4.565997,4.021273,14.327910,0
2011-07-21,sh.600158,6.4700,6.4900,6.2600,6.2700,6.4700,8703068,55175103.0000,1.323670,1,-3.091200,68.547364,4.424853,3.896968,13.885007,0
2011-07-22,sh.600158,6.2900,6.3800,6.2700,6.2900,6.2700,6302922,39775336.0000,0.958626,1,0.319000,68.766016,4.438968,3.909398,13.929298,0
2011-07-25,sh.600158,6.3100,6.3100,5.9400,5.9600,6.2900,10262900,62380272.0000,1.560908,1,-5.246400,65.158260,4.206081,3.704294,13.198508,0
2011-07-26,sh.600158,5.9400,6.0100,5.9300,6.0000,5.9600,4985589,29779275.0000,0.758270,1,0.671100,65.595564,4.234309,3.729156,13.287088,0
2011-07-27,sh.600158,5.9700,6.1100,5.9500,6.0600,6.0000,5588621,33887127.0000,0.849986,1,1.000000,66.251519,4.276652,3.766447,13.419959,0
2011-07-28,sh.600158,5.9700,6.0900,5.9300,6.0700,6.0600,4472032,26843609.0000,0.680162,1,0.165000,66.360845,4.283710,3.772662,13.442104,0
2011-07-29,sh.600158,6.0100,6.0800,5.9400,5.9700,6.0700,4936804,29586815.0000,0.750850,1,-1.647400,65.267586,4.213138,3.710510,13.220653,0
2011-08-01,sh.600158,6.0000,6.0800,5.9500,6.0400,5.9700,4435996,26817089.0000,0.674681,1,1.172500,66.032867,4.262538,3.754017,13.375669,0
2011-08-02,sh.600158,6.0300,6.0300,5.8600,5.9900,6.0400,5659903,33562159.0000,0.860828,1,-0.827800,65.486238,4.227252,3.722940,13.264943,0
2011-08-03,sh.600158,5.9000,6.1800,5.8600,6.1300,5.9900,9303525,56198358.0000,1.414995,1,2.337200,67.016801,4.326053,3.809954,13.574975,0
2011-08-04,sh.600158,6.1000,6.1900,6.0900,6.1400,6.1300,5819597,35687290.0000,0.885116,1,0.163100,67.126127,4.333110,3.816169,13.597120,0
2011-08-05,sh.600158,5.9500,6.0000,5.9000,5.9700,6.1400,5208501,31029846.0000,0.792173,1,-2.768700,65.267586,4.213138,3.710510,13.220653,0
2011-08-08,sh.600158,5.8900,5.9500,5.3700,5.4500,5.9700,9769323,54713299.0000,1.485839,1,-8.710200,117.909203,3.786061,2.955037,-13.827272,0
2011-08-09,sh.600158,5.1300,5.4000,5.1300,5.3600,5.4500,7914640,41670431.0000,1.203756,1,-1.651400,115.962079,3.723539,2.906239,-13.598931,0
2011-08-10,sh.600158,5.4100,5.5400,5.3800,5.3900,5.3600,6606727,36044408.0000,1.004832,1,0.559700,116.611120,3.744380,2.922505,-13.675045,0
2011-08-11,sh.600158,5.2500,5.5000,5.2000,5.4900,5.3900,6592718,35518572.0000,1.002702,1,1.855300,118.774592,3.813849,2.976726,-13.928756,0
2011-08-12,sh.600158,5.5100,5.6400,5.4800,5.5600,5.4900,7348803,40916396.0000,1.117697,1,1.275000,120.289022,3.862477,3.014680,-14.106354,0
2011-08-15,sh.600158,5.5900,5.6300,5.5200,5.6100,5.5600,5500192,30722183.0000,0.836537,1,0.899300,121.370758,3.897211,3.041791,-14.233210,0
2011-08-16,sh.600158,5.5800,5.6300,5.4800,5.5100,5.6100,5316505,29496334.0000,0.808600,1,-1.782500,119.207286,3.827742,2.987570,-13.979499,0
2011-08-17,sh.600158,5.5100,5.5900,5.4500,5.5400,5.5100,4650263,25773717.0000,0.707269,1,0.544500,119.856328,3.848583,3.003836,-14.055612,0
2011-08-18,sh.600158,5.5200,5.5500,5.3500,5.3500,5.5400,5031486,27470373.0000,0.765250,1,-3.429600,115.745732,3.716592,2.900817,-13.573560,0
2011-08-19,sh.600158,5.2300,5.2900,5.2100,5.2800,5.3500,5163546,27126303.0000,0.785336,1,-1.308400,114.231302,3.667964,2.862862,-13.395962,0
2011-08-22,sh.600158,5.2500,5.3500,5.2400,5.2700,5.2800,3505086,18552733.0000,0.533097,1,-0.189400,114.014954,3.661017,2.857440,-13.370591,0
2011-08-23,sh.600158,5.2900,5.8000,5.2900,5.8000,5.2700,17578944,100196118.0000,2.673622,1,10.056900,125.481354,4.029202,3.144811,-14.715262,0
2011-08-24,sh.600158,5.9800,6.0700,5.7800,5.8200,5.8000,35143372,207443124.0000,5.345037,1,0.344800,125.914048,4.043096,3.155655,-14.766004,0
2011-08-25,sh.600158,5.7800,5.9000,5.7500,5.9000,5.8200,15709846,91781938.0000,2.389347,1,1.374600,127.644826,4.098671,3.199031,-14.968973,0
2011-08-26,sh.600158,5.8400,5.9600,5.8100,5.8900,5.9000,12075953,71090817.0000,1.836660,1,-0.169495,127.428478,4.091725,3.193609,-14.943602,0
2011-08-29,sh.600158,5.8500,5.9300,5.6900,5.7000,5.8900,10926720,63674886.0000,1.661870,1,-3.225800,123.317882,3.959733,3.090590,-14.461550,0
2011-08-30,sh.600158,5.7500,5.9400,5.7000,5.7400,5.7000,11373983,66278332.0000,1.729895,1,0.701800,124.183271,3.987521,3.112278,-14.563035,0
2011-08-31,sh.600158,5.7200,5.8000,5.5700,5.7300,5.7400,8105855,46050837.0000,1.232838,1,-0.174200,123.966924,3.980574,3.106856,-14.537664,0
2011-09-01,sh.600158,5.7100,5.7800,5.5600,5.6100,5.7300,7707207,43613482.0000,1.172207,1,-2.094200,121.370758,3.897211,3.041791,-14.233210,0
2011-09-02,sh.600158,5.6100,5.6100,5.6100,5.6100,5.6100,0,0.0000,,0,0.000000,121.370758,3.897211,3.041791,-14.233210,0
2011-09-05,sh.600158,5.4400,5.5000,5.3500,5.3800,5.6100,5660600,30652306.0000,0.860934,1,-4.099800,116.394773,3.737433,2.917083,-13.649674,0
2011-09-06,sh.600158,5.3200,5.4100,5.2800,5.3800,5.3800,4997295,26728210.0000,0.760050,1,0.000000,116.394773,3.737433,2.917083,-13.649674,0
2011-09-07,sh.600158,5.3700,5.5300,5.3700,5.4600,5.3800,6137609,33449871.0000,0.933483,1,1.487000,118.125550,3.793008,2.960460,-13.852643,0
2011-09-08,sh.600158,5.4700,5.7500,5.4600,5.5200,5.4600,13421177,75255825.0000,2.041258,1,1.098900,119.423633,3.834689,2.992992,-14.004870,0
2011-09-09,sh.600158,5.5200,5.7300,5.4800,5.6800,5.5200,9385137,52517713.0000,1.427407,1,2.898600,122.885188,3.945840,3.079745,-14.410808,0
2011-09-13,sh.600158,5.5800,5.6500,5.5100,5.6000,5.6800,5286849,29454239.0000,0.804089,1,-1.408500,121.154411,3.890264,3.036369,-14.207839,0
2011-09-14,sh.600158,5.6500,5.9900,5.6100,5.9200,5.6000,23265578,135686052.0000,3.538516,1,5.714300,128.077520,4.112565,3.209876,-15.019715,0
2011-09-15,sh.600158,5.9400,6.1200,5.8100,5.9900,5.9200,26578275,158945118.0000,4.042352,1,1.182400,129.591950,4.161194,3.247830,-15.197313,0
2011-09-16,sh.600158,5.9900,6.2200,5.9000,6.1100,5.9900,26430923,160361874.0000,4.019940,1,2.003300,132.188116,4.244556,3.312895,-15.501767,0
2011-09-19,sh.600158,6.0900,6.2000,5.8200,5.8300,6.1100,18952319,113859051.0000,2.882502,1,-4.582700,126.130395,4.050043,3.161077,-14.791375,0
2011-09-20,sh.600158,5.8000,6.0200,5.7300,5.9200,5.8300,15953931,94355572.0000,2.426470,1,1.543700,128.077520,4.112565,3.209876,-15.019715,0
2011-09-21,sh.600158,5.9000,6.2500,5.8600,6.1800,5.9200,23523601,144059576.0000,3.577759,1,4.391900,133.702546,4.293185,3.350850,-15.679365,0
2011-09-22,sh.600158,6.1000,6.1900,5.9500,5.9600,6.1800,16098835,97811690.0000,2.448509,1,-3.559900,128.942909,4.140353,3.231564,-15.121200,0
2011-09-23,sh.600158,5.8200,6.0500,5.7900,5.9500,5.9600,10791753,63969805.0000,1.641343,1,-0.167800,128.726561,4.133406,3.226142,-15.095829,0
2011-09-26,sh.600158,5.9400,6.0400,5.7400,5.7900,5.9500,9092675,53299539.0000,1.382926,1,-2.689100,125.265007,4.022256,3.139388,-14.689890,0
2011-09-27,sh.600158,5.8500,5.9000,5.7700,5.8400,5.7900,6806307,39738132.0000,1.035187,1,0.863600,126.346743,4.056990,3.166499,-14.816746,0
2011-09-28,sh.600158,5.8700,5.9000,5.5600,5.5800,5.8400,8905367,50891003.0000,1.354438,1,-4.452100,120.721716,3.876371,3.025525,-14.157097,0
2011-09-29,sh.600158,5.5100,5.5800,5.3700,5.4100,5.5800,7854547,42794078.0000,1.194616,1,-3.046600,117.043815,3.758273,2.933349,-13.725787,0
2011-09-30,sh.600158,5.4500,5.5800,5.3800,5.5100,5.4100,6270591,34448419.0000,0.953709,1,1.848400,119.207286,3.827742,2.987570,-13.979499,0
2011-10-10,sh.600158,5.5500,5.7600,5.5400,5.6700,5.5100,10054919,57080150.0000,1.529276,1,2.903800,122.668841,3.938893,3.074323,-14.385437,0
2011-10-11,sh.600158,5.8500,5.9600,5.7000,5.8800,5.6700,14298909,83629076.0000,2.174754,1,3.703700,127.212131,4.084778,3.188187,-14.918231,0
2011-10-12,sh.600158,5.7700,6.1300,5.7600,6.1000,5.8800,18699131,112490272.0000,2.843994,1,3.741500,131.971769,4.237610,3.307473,-15.476396,0
2011-10-13,sh.600158,6.0900,6.2500,6.0000,6.2000,6.1000,22620398,138556789.0000,3.440389,1,1.639300,134.135240,4.307079,3.361694,-15.730107,0
2011-10-14,sh.600158,6.1500,6.2000,6.0200,6.0800,6.2000,12355734,75120245.0000,1.879212,1,-1.935500,131.539075,4.223716,3.296629,-15.425654,0
2011-10-17,sh.600158,6.0600,6.1500,6.0300,6.1200,6.0800,10171148,61984821.0000,1.546954,1,0.657900,132.404463,4.251503,3.318317,-15.527138,0
2011-10-18,sh.600158,6.0500,6.0900,5.7600,5.7800,6.1200,13003247,77013313.0000,1.977694,1,-5.555600,125.048660,4.015309,3.133966,-14.664519,0
2011-10-19,sh.600158,5.8300,6.3600,5.7700,6.0700,5.7800,41709827,258077379.0000,6.343744,1,5.017300,131.322727,4.216769,3.291207,-15.400282,0
2011-10-20,sh.600158,5.9000,6.0000,5.5100,5.9100,6.0700,27179877,158521834.0000,4.133851,1,-2.635900,127.861173,4.105618,3.204453,-14.994344,0
2011-10-21,sh.600158,5.8600,6.4200,5.7900,6.2000,5.9100,40775446,252795771.0000,6.201632,1,4.906900,134.135240,4.307079,3.361694,-15.730107,0
2011-10-24,sh.600158,6.1600,6.8200,6.1200,6.8200,6.2000,58960370,390709054.0000,8.967420,1,10.000000,147.548765,4.737786,3.697863,-17.303118,0
2011-10-25,sh.600158,7.2700,7.5000,7.0700,7.5000,6.8200,98379380,719979902.0000,14.962748,1,9.970700,162.260372,5.210176,4.066565,-19.028356,0
2011-10-26,sh.600158,7.7900,8.2500,7.7000,8.2500,7.5000,86403219,698380225.0000,13.141266,1,10.000000,178.486409,5.731193,4.473222,-20.931191,0
2011-10-27,sh.600158,8.6000,8.7500,8.3800,8.5300,8.2500,176914336,1511399802.0000,26.907312,1,3.393900,184.544129,5.925706,4.625040,-21.641583,0
2011-10-28,sh.600158,8.5800,8.8700,8.4700,8.5700,8.5300,130748675,1123607599.0000,19.885869,1,0.468900,185.409518,5.953494,4.646729,-21.743068,0
2011-10-31,sh.600158,8.6000,8.8700,8.5000,8.6400,8.5700,140728666,1219321026.0000,21.403749,1,0.816800,183.244411,5.935977,4.625940,-21.538691,0
2011-11-01,sh.600158,8.5400,8.9600,8.3800,8.5700,8.6400,129033551,1118245722.0000,19.625012,1,-0.810200,181.759792,5.887884,4.588461,-21.364188,0
2011-11-02,sh.600158,8.3500,9.0400,8.3200,8.9800,8.5700,161506304,1407757536.0000,24.563869,1,4.784100,190.455418,6.169568,4.807979,-22.386278,0
2011-11-03,sh.600158,8.8500,8.8800,8.4200,8.6000,8.9800,149538110,1287048456.0000,22.743598,1,-4.231600,182.396057,5.908495,4.604524,-21.438975,0
2011-11-04,sh.600158,8.6200,9.4600,8.3800,8.5000,8.6000,205711776,1847399244.0000,31.287181,1,-1.162800,180.275173,5.839792,4.550983,-21.189684,0
2011-11-07,sh.600158,8.2500,8.3400,8.0800,8.2600,8.5000,94500247,775608024.0000,14.372762,1,-2.823500,175.185050,5.674904,4.422484,-20.591387,0
2011-11-08,sh.600158,8.2600,8.3500,7.9800,8.2100,8.2600,76984711,628624776.0000,11.708783,1,-0.605300,174.124608,5.640552,4.395714,-20.466742,0
2011-11-09,sh.600158,8.2000,8.5800,8.0500,8.5000,8.2100,108946011,906533844.0000,16.569852,1,3.532300,180.275173,5.839792,4.550983,-21.189684,0
2011-11-10,sh.600158,8.3000,8.3300,7.9000,7.9100,8.5000,89667266,726490391.0000,13.637703,1,-6.941200,167.761955,5.434442,4.235091,-19.718871,0
2011-11-11,sh.600158,7.9100,8.4500,7.8500,8.0900,7.9100,98066185,804008659.0000,14.915114,1,2.275600,171.579547,5.558108,4.331465,-20.167594,0
2011-11-14,sh.600158,8.1800,8.3400,8.0300,8.2500,8.0900,65412444,534117771.0000,9.948730,1,1.977800,174.972962,5.668033,4.417130,-20.566458,0
2011-11-15,sh.600158,8.2000,8.5900,8.1500,8.4000,8.2500,92965614,780359000.0000,14.139356,1,1.818200,178.154288,5.771088,4.497442,-20.940394,0
2011-11-16,sh.600158,8.3200,8.3500,7.9800,8.0800,8.4000,71135736,577533699.0000,10.819199,1,-3.809500,171.367458,5.551237,4.326111,-20.142665,0
2011-11-17,sh.600158,8.1200,8.4600,8.0600,8.1600,8.0800,68711109,567162417.0000,10.450432,1,0.990100,173.064166,5.606200,4.368943,-20.342097,0
2011-11-18,sh.600158,8.0600,8.0600,7.5600,7.6800,8.1600,67177496,521444539.0000,10.217181,1,-5.882400,162.883921,5.276424,4.111947,-19.145503,0
2011-11-21,sh.600158,7.6700,7.7800,7.5300,7.7600,7.6800,31865830,244006462.0000,4.846548,1,1.041700,164.580628,5.331387,4.154779,-19.344935,0
2011-11-22,sh.600158,7.6700,7.8900,7.4600,7.6500,7.7600,38917378,298441547.0000,5.919034,1,-1.417500,162.247655,5.255813,4.095884,-19.070716,0
2011-11-23,sh.600158,7.6500,7.6900,7.4300,7.5300,7.6500,30627013,231629698.0000,4.658133,1,-1.568600,159.702594,5.173369,4.031635,-18.771567,0
2011-11-24,sh.600158,7.4300,7.6300,7.3800,7.4600,7.5300,33197791,249352633.0000,5.049129,1,-0.929600,158.217975,5.125276,3.994156,-18.597064,0
2011-11-25,sh.600158,7.4800,7.7200,7.4100,7.5600,7.4600,44264335,335524697.0000,6.732265,1,1.340500,160.338860,5.193980,4.047697,-18.846354,0
2011-11-28,sh.600158,7.5700,7.6500,7.2200,7.3300,7.5600,36512890,271529145.0000,5.553330,1,-3.042300,155.460825,5.035962,3.924553,-18.272987,0
2011-11-29,sh.600158,7.3600,7.4600,7.2800,7.4500,7.3300,32065156,236540511.0000,4.876864,1,1.637100,158.005887,5.118406,3.988802,-18.572135,0
2011-11-30,sh.600158,7.3900,7.4300,6.9400,6.9900,7.4500,42366197,303485343.0000,6.443573,1,-6.174500,148.249819,4.802370,3.742514,-17.425399,0
2011-12-01,sh.600158,7.2000,7.4000,7.0500,7.0800,6.9900,50049518,360722281.0000,7.612147,1,1.287600,150.158614,4.864203,3.790701,-17.649761,0
2011-12-02,sh.600158,6.9900,7.3100,6.8500,7.0900,7.0800,42734640,304137029.0000,6.499611,1,0.141200,150.370703,4.871073,3.796055,-17.674690,0
2011-12-05,sh.600158,7.0100,7.1900,6.8600,6.8700,7.0900,28692784,201807039.0000,4.363952,1,-3.103000,145.704757,4.719926,3.678265,-17.126251,0
2011-12-06,sh.600158,6.8500,7.2500,6.8200,7.1800,6.8700,45580248,321946900.0000,6.932406,1,4.512400,152.279499,4.932907,3.844242,-17.899051,0
2011-12-07,sh.600158,7.0900,7.2300,7.0000,7.1600,7.1800,32815467,234159625.0000,4.990981,1,-0.278600,151.855322,4.919166,3.833534,-17.849193,0
2011-12-08,sh.600158,7.1200,7.4900,7.0000,7.2800,7.1600,52982857,385921401.0000,8.058286,1,1.676000,154.400383,5.001610,3.897783,-18.148341,0
2011-12-09,sh.600158,7.1200,7.2700,6.9800,7.0500,7.2800,30847272,218978466.0000,4.691633,1,-3.159300,149.522349,4.843592,3.774639,-17.574973,0
2011-12-12,sh.600158,7.0100,7.1200,6.6000,6.6300,7.0500,29297447,200937200.0000,4.455917,1,-5.957400,140.614635,4.555038,3.549766,-16.527954,0
2011-12-13,sh.600158,6.5800,6.8400,6.4400,6.7000,6.6300,41301792,273845137.0000,6.281685,1,1.055800,142.099254,4.603130,3.587245,-16.702457,0
2011-12-14,sh.600158,6.6000,6.8900,6.5300,6.5900,6.7000,33074667,222550865.0000,5.030403,1,-1.641800,139.766281,4.527556,3.528350,-16.428238,0
2011-12-15,sh.600158,6.4500,6.7300,6.3500,6.4000,6.5900,24307663,158361441.0000,3.697009,1,-2.883200,135.736601,4.397020,3.426622,-15.954586,0
2011-12-16,sh.600158,6.4600,6.6800,6.2600,6.6500,6.4000,32042362,208527056.0000,4.873397,1,3.906200,141.038812,4.568778,3.560475,-16.577812,0
2011-12-19,sh.600158,6.5700,6.8500,6.3800,6.7800,6.6500,43876711,290141320.0000,6.673311,1,1.954900,143.795961,4.658093,3.630078,-16.901889,0
2011-12-20,sh.600158,6.7000,6.8200,6.5500,6.5800,6.7800,30846556,206350299.0000,4.691524,1,-2.949900,139.554193,4.520686,3.522996,-16.403309,0
2011-12-21,sh.600158,6.6400,6.7700,6.2700,6.2900,6.5800,30123231,197321419.0000,4.581512,1,-4.407300,133.403628,4.321446,3.367727,-15.680366,0
