date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-10-30,sz.000547,3.6100,3.6400,3.6000,3.6100,3.6100,2201442,7953104.0900,0.333021,1,0.000000,21.900345,1.910687,8.041999,-18.443924,0
2012-10-31,sz.000547,3.6100,3.6200,3.5900,3.6100,3.6100,2672907,9630534.6000,0.404341,1,0.000000,21.900345,1.910687,8.041999,-18.443924,0
2012-11-01,sz.000547,3.6100,3.6800,3.6000,3.6700,3.6100,5600764,20451571.1200,0.847249,1,1.662000,22.264340,1.942443,8.175661,-18.750471,0
2012-11-02,sz.000547,3.6500,3.6900,3.6400,3.6800,3.6700,4021898,14724365.7800,0.608408,1,0.272500,22.325005,1.947736,8.197938,-18.801562,0
2012-11-05,sz.000547,3.6600,3.7200,3.6500,3.7000,3.6800,4661682,17220670.0800,0.705191,1,0.543500,22.446337,1.958322,8.242492,-18.903745,0
2012-11-06,sz.000547,3.7000,3.7000,3.5900,3.6600,3.7000,3912441,14210843.8700,0.591850,1,-1.081100,22.203674,1.937151,8.153384,-18.699380,0
2012-11-07,sz.000547,3.6600,3.6700,3.6100,3.6200,3.6600,3120346,11341078.6800,0.472027,1,-1.092900,21.961011,1.915980,8.064276,-18.495015,0
2012-11-08,sz.000547,3.6200,3.6400,3.5500,3.5500,3.6200,3970905,14279436.4500,0.600694,1,-1.933700,21.536350,1.878930,7.908337,-18.137377,0
2012-11-09,sz.000547,3.5500,3.5800,3.5400,3.5500,3.5500,2410515,8568711.0000,0.364648,1,0.000000,21.536350,1.878930,7.908337,-18.137377,0
2012-11-12,sz.000547,3.5500,3.6100,3.5400,3.6000,3.5500,2295408,8221122.1200,0.347235,1,1.408500,21.839679,1.905394,8.019722,-18.392833,0
2012-11-13,sz.000547,3.6000,3.6000,3.5100,3.5500,3.6000,3012267,10693541.9400,0.455677,1,-1.388900,21.536350,1.878930,7.908337,-18.137377,0
2012-11-14,sz.000547,3.5400,3.5600,3.5100,3.5400,3.5500,2102512,7427327.7600,0.318055,1,-0.281700,21.475685,1.873638,7.886060,-18.086286,0
2012-11-15,sz.000547,3.5500,3.5500,3.4400,3.4400,3.5400,3042242,10593739.9900,0.460212,1,-2.824900,20.869027,1.820710,7.663289,-17.575374,0
2012-11-16,sz.000547,3.4200,3.4300,3.3200,3.3300,3.4400,3801168,12727822.4600,0.575017,1,-3.197700,20.201703,1.762490,7.418242,-17.013370,0
2012-11-19,sz.000547,3.3300,3.3700,3.3100,3.3600,3.3300,2868225,9569491.8000,0.433887,1,0.900900,20.383701,1.778368,7.485073,-17.166644,0
2012-11-20,sz.000547,3.3800,3.3900,3.3300,3.3500,3.3600,2271038,7609308.9100,0.343549,1,-0.297600,20.323035,1.773075,7.462796,-17.115553,0
2012-11-21,sz.000547,3.3500,3.3700,3.3000,3.3700,3.3500,2541271,8487981.0200,0.384428,1,0.597000,20.444366,1.783661,7.507350,-17.217735,0
2012-11-22,sz.000547,3.3500,3.3700,3.3100,3.3100,3.3700,2110360,7026072.8000,0.319242,1,-1.780400,20.080372,1.751904,7.373688,-16.911188,0
2012-11-23,sz.000547,3.3300,3.3500,3.3200,3.3300,3.3100,2237366,7466255.3700,0.338455,1,0.604200,20.201703,1.762490,7.418242,-17.013370,0
2012-11-26,sz.000547,3.3600,3.3600,3.3100,3.3100,3.3300,2448136,8148938.3600,0.370339,1,-0.600600,20.080372,1.751904,7.373688,-16.911188,0
2012-11-27,sz.000547,3.3000,3.3100,3.1200,3.1200,3.3100,4451914,14143914.2200,0.673458,1,-5.740200,18.927722,1.651342,6.950425,-15.940455,0
2012-11-28,sz.000547,3.1200,3.1200,2.9500,2.9800,3.1200,4450765,13359983.8000,0.673284,1,-4.487200,18.078401,1.577243,6.638547,-15.225178,0
2012-11-29,sz.000547,3.0000,3.0600,2.9800,2.9800,2.9800,3415584,10310767.7300,0.516689,1,0.000000,18.078401,1.577243,6.638547,-15.225178,0
2012-11-30,sz.000547,2.9800,3.0300,2.9800,3.0200,2.9800,3225975,9727826.0700,0.488006,1,1.342300,18.321064,1.598414,6.727655,-15.429543,0
2012-12-03,sz.000547,3.0200,3.0300,2.9300,2.9400,3.0200,2444379,7303619.1500,0.369771,1,-2.649000,17.835738,1.556072,6.549439,-15.020813,0
2012-12-04,sz.000547,2.9300,2.9700,2.8600,2.9500,2.9400,5230081,15286190.3800,0.791175,1,0.340100,17.896404,1.561365,6.571716,-15.071905,0
2012-12-05,sz.000547,2.9500,3.0900,2.9100,3.0600,2.9500,7530865,22840948.8500,1.139223,1,3.728800,18.563727,1.619585,6.816763,-15.633908,0
2012-12-06,sz.000547,3.0600,3.2400,3.0400,3.1600,3.0600,12630340,39527646.3300,1.910640,1,3.268000,19.170385,1.672513,7.039533,-16.144820,0
2012-12-07,sz.000547,3.1200,3.2100,3.1200,3.2000,3.1600,11955744,38010690.4600,1.808592,1,1.265800,19.413048,1.693684,7.128641,-16.349185,0
2012-12-10,sz.000547,3.2000,3.2600,3.1800,3.2200,3.2000,9853612,31661911.7400,1.490594,1,0.625000,19.534380,1.704269,7.173195,-16.451367,0
2012-12-11,sz.000547,3.2100,3.2600,3.1700,3.2100,3.2200,9810644,31461136.3300,1.484094,1,-0.310600,19.473714,1.698976,7.150918,-16.400276,0
2012-12-12,sz.000547,3.2000,3.2600,3.1600,3.2000,3.2100,8316167,26689327.4300,1.258019,1,-0.311500,19.413048,1.693684,7.128641,-16.349185,0
2012-12-13,sz.000547,3.2000,3.2100,3.1300,3.1400,3.2000,5831864,18524944.1700,0.882209,1,-1.875000,19.049054,1.661927,6.994979,-16.042637,0
2012-12-14,sz.000547,3.1300,3.2900,3.1300,3.2600,3.1400,13468470,43578132.8700,2.037427,1,3.821700,19.777043,1.725440,7.262303,-16.655732,0
2012-12-17,sz.000547,3.2700,3.3300,3.2500,3.3000,3.2600,11300174,37196693.6800,1.709421,1,1.227000,20.019706,1.746611,7.351411,-16.860097,0
2012-12-18,sz.000547,3.2900,3.3300,3.2500,3.2800,3.3000,8388341,27621038.5400,1.268937,1,-0.606100,19.898374,1.736026,7.306857,-16.757914,0
2012-12-19,sz.000547,3.2600,3.3000,3.2500,3.2800,3.2800,6198722,20276321.6600,0.937705,1,0.000000,19.898374,1.736026,7.306857,-16.757914,0
2012-12-20,sz.000547,3.2800,3.2800,3.2100,3.2400,3.2800,5356296,17388284.3000,0.810268,1,-1.219500,19.655711,1.714855,7.217749,-16.553549,0
2012-12-21,sz.000547,3.2400,3.2900,3.2300,3.2400,3.2400,4747996,15442505.5100,0.718248,1,0.000000,19.655711,1.714855,7.217749,-16.553549,0
2012-12-24,sz.000547,3.2400,3.2800,3.2300,3.2500,3.2400,3954448,12867651.5200,0.598205,1,0.308600,19.716377,1.720147,7.240026,-16.604641,0
2012-12-25,sz.000547,3.2500,3.3400,3.2300,3.3300,3.2500,15098474,50019999.7300,2.284004,1,2.461500,20.201703,1.762490,7.418242,-17.013370,0
2012-12-26,sz.000547,3.3300,3.3600,3.3100,3.3500,3.3300,10074006,33685335.8400,1.523934,1,0.600600,20.323035,1.773075,7.462796,-17.115553,0
2012-12-27,sz.000547,3.3600,3.4400,3.3400,3.3700,3.3500,16194600,55015399.5900,2.449820,1,0.597000,20.444366,1.783661,7.507350,-17.217735,0
2012-12-28,sz.000547,3.3600,3.4200,3.3500,3.4100,3.3700,8960618,30296351.0500,1.355507,1,1.186900,20.687030,1.804832,7.596458,-17.422100,0
2012-12-31,sz.000547,3.4100,3.4400,3.3900,3.4300,3.4100,8481129,28960674.5100,1.282973,1,0.586500,20.808361,1.815417,7.641012,-17.524282,0
2013-01-04,sz.000547,3.4400,3.4600,3.3500,3.3800,3.4300,8262815,28049024.1900,1.249948,1,-1.457700,20.505032,1.788953,7.529627,-17.268826,0
2013-01-07,sz.000547,3.3700,3.4100,3.3600,3.3900,3.3800,6101716,20646795.9600,0.923030,1,0.295900,20.565698,1.794246,7.551904,-17.319918,0
2013-01-08,sz.000547,3.3900,3.5100,3.3700,3.4700,3.3900,13899828,47806216.0800,2.102681,1,2.359900,21.051024,1.836588,7.730121,-17.728647,0
2013-01-09,sz.000547,3.4600,3.6000,3.4500,3.5100,3.4700,18424025,65096503.0800,2.787073,1,1.152700,21.293687,1.857759,7.819229,-17.933012,0
2013-01-10,sz.000547,3.5200,3.5500,3.4600,3.5100,3.5100,10526841,36848905.8500,1.592436,1,0.000000,21.293687,1.857759,7.819229,-17.933012,0
2013-01-11,sz.000547,3.5100,3.6800,3.4600,3.6100,3.5100,29742124,106292964.0300,4.499206,1,2.849000,21.900345,1.910687,8.041999,-18.443924,0
2013-01-14,sz.000547,3.5700,3.9400,3.5500,3.8000,3.6100,50347820,189238873.1100,7.616309,1,5.263200,23.052995,2.011249,8.465262,-19.414657,0
2013-01-15,sz.000547,3.7700,3.8900,3.7500,3.8000,3.8000,32549017,124104272.5300,4.923815,1,0.000000,23.052995,2.011249,8.465262,-19.414657,0
2013-01-16,sz.000547,3.7600,4.0100,3.7500,3.9700,3.8000,37736983,145760102.4000,5.708619,1,4.473700,24.084313,2.101226,8.843971,-20.283207,0
2013-01-17,sz.000547,3.9300,3.9800,3.7900,3.8200,3.9700,26418855,102155852.8600,3.996482,1,-3.778300,23.174326,2.021835,8.509816,-19.516839,0
2013-01-18,sz.000547,3.8200,3.8500,3.7100,3.8200,3.8200,20443161,77482271.1500,3.092516,1,0.000000,23.174326,2.021835,8.509816,-19.516839,0
2013-01-21,sz.000547,3.8100,3.8400,3.7700,3.8200,3.8200,12211983,46420463.4200,1.847354,1,0.000000,23.174326,2.021835,8.509816,-19.516839,0
2013-01-22,sz.000547,3.8100,3.9200,3.7700,3.8200,3.8200,17096928,65704307.7900,2.586318,1,0.000000,23.174326,2.021835,8.509816,-19.516839,0
2013-01-23,sz.000547,3.8000,3.8100,3.6900,3.7800,3.8200,14324393,53745295.1000,2.166906,1,-1.047100,22.931663,2.000664,8.420708,-19.312474,0
2013-01-24,sz.000547,3.7800,3.8300,3.6000,3.6200,3.7800,14276910,53266654.2800,2.159723,1,-4.232800,21.961011,1.915980,8.064276,-18.495015,0
2013-01-25,sz.000547,3.6300,3.6900,3.5700,3.5900,3.6200,9495913,34334564.3400,1.436483,1,-0.828700,21.779013,1.900101,7.997445,-18.341742,0
2013-01-28,sz.000547,3.5800,3.6800,3.5800,3.6700,3.5900,8942775,32592870.4700,1.352808,1,2.228400,22.264340,1.942443,8.175661,-18.750471,0
2013-01-29,sz.000547,3.6700,3.7600,3.6600,3.7300,3.6700,9398434,34963041.1500,1.421737,1,1.634900,22.628334,1.974200,8.309323,-19.057018,0
2013-01-30,sz.000547,3.7500,3.7900,3.7000,3.7500,3.7300,9050770,33902477.5600,1.369145,1,0.536200,22.749666,1.984786,8.353877,-19.159201,0
2013-01-31,sz.000547,3.7700,3.8300,3.7500,3.7700,3.7500,10686664,40464758.5400,1.616613,1,0.533300,22.870997,1.995371,8.398431,-19.261383,0
2013-02-01,sz.000547,3.7700,3.8500,3.6900,3.8200,3.7700,15828252,59854879.7700,2.394401,1,1.326300,23.174326,2.021835,8.509816,-19.516839,0
2013-02-04,sz.000547,3.8300,3.8500,3.7400,3.7900,3.8200,10796449,40760207.9100,1.633221,1,-0.785300,22.992329,2.005957,8.442985,-19.363566,0
2013-02-05,sz.000547,3.7600,3.7800,3.6900,3.7600,3.7900,8390446,31315725.2500,1.269255,1,-0.791600,22.810332,1.990078,8.376154,-19.210292,0
2013-02-06,sz.000547,3.7600,3.8100,3.7300,3.7700,3.7600,7894523,29820256.5700,1.194235,1,0.266000,22.870997,1.995371,8.398431,-19.261383,0
2013-02-07,sz.000547,3.7700,3.7800,3.7000,3.7300,3.7700,6237843,23265763.0500,0.943623,1,-1.061000,22.628334,1.974200,8.309323,-19.057018,0
2013-02-08,sz.000547,3.7200,3.7600,3.7100,3.7500,3.7300,7352435,27480482.6600,1.112231,1,0.536200,22.749666,1.984786,8.353877,-19.159201,0
2013-02-18,sz.000547,3.7500,3.7900,3.7300,3.7700,3.7500,9082366,34109243.8700,1.373925,1,0.533300,22.870997,1.995371,8.398431,-19.261383,0
2013-02-19,sz.000547,3.7800,3.8000,3.7000,3.7100,3.7700,7447293,27864843.8000,1.126581,1,-1.591500,22.507003,1.963614,8.264769,-18.954836,0
2013-02-20,sz.000547,3.7100,3.7600,3.6800,3.7500,3.7100,8339035,31010539.2400,1.261478,1,1.078200,22.749666,1.984786,8.353877,-19.159201,0
2013-02-21,sz.000547,3.7400,3.7400,3.5800,3.6100,3.7500,12622192,46040748.9500,1.909408,1,-3.733300,21.900345,1.910687,8.041999,-18.443924,0
2013-02-22,sz.000547,3.6200,3.6600,3.5900,3.6100,3.6100,5993315,21750341.6600,0.906632,1,0.000000,21.900345,1.910687,8.041999,-18.443924,0
2013-02-25,sz.000547,3.6000,3.6600,3.6000,3.6400,3.6100,4952195,17946654.7300,0.749138,1,0.831000,22.082342,1.926565,8.108830,-18.597198,0
2013-02-26,sz.000547,3.6300,3.6400,3.5200,3.5300,3.6400,7112672,25520173.0200,1.075961,1,-3.022000,21.415019,1.868345,7.863783,-18.035194,0
2013-02-27,sz.000547,3.5300,3.5700,3.5100,3.5300,3.5300,5351213,18914260.1500,0.809499,1,0.000000,21.415019,1.868345,7.863783,-18.035194,0
2013-02-28,sz.000547,3.5300,3.6300,3.5300,3.6200,3.5300,7332695,26351251.0000,1.109245,1,2.549600,21.961011,1.915980,8.064276,-18.495015,0
2013-03-01,sz.000547,3.6200,3.6200,3.5600,3.6100,3.6200,6524297,23443961.7300,0.986956,1,-0.276200,21.900345,1.910687,8.041999,-18.443924,0
2013-03-04,sz.000547,3.5800,3.5800,3.4300,3.4700,3.6100,10299996,36140219.4500,1.558120,1,-3.878100,21.051024,1.836588,7.730121,-17.728647,0
2013-03-05,sz.000547,3.4800,3.5400,3.4500,3.5300,3.4700,7457455,26079605.0400,1.128118,1,1.729100,21.415019,1.868345,7.863783,-18.035194,0
2013-03-06,sz.000547,3.5400,3.6300,3.5200,3.6200,3.5300,11845391,42647145.2600,1.791898,1,2.549600,21.961011,1.915980,8.064276,-18.495015,0
2013-03-07,sz.000547,3.6000,3.6700,3.5800,3.6300,3.6200,12529640,45403683.8400,1.895407,1,0.276200,22.021677,1.921272,8.086553,-18.546106,0
2013-03-08,sz.000547,3.6200,3.7300,3.6200,3.6300,3.6300,11537670,42353245.4000,1.745348,1,0.000000,22.021677,1.921272,8.086553,-18.546106,0
2013-03-11,sz.000547,3.6600,3.7100,3.6000,3.7000,3.6300,10860683,39832954.7600,1.642937,1,1.928400,22.446337,1.958322,8.242492,-18.903745,0
2013-03-12,sz.000547,3.7000,3.7300,3.5200,3.5700,3.7000,12701006,45780928.6900,1.921330,1,-3.513500,21.657682,1.889516,7.952891,-18.239559,0
2013-03-13,sz.000547,3.5700,3.5700,3.4800,3.5100,3.5700,5521893,19391818.4200,0.835318,1,-1.680700,21.293687,1.857759,7.819229,-17.933012,0
2013-03-14,sz.000547,3.5200,3.5500,3.4900,3.5000,3.5100,4237221,14877994.2000,0.640981,1,-0.284900,21.233021,1.852466,7.796952,-17.881921,0
2013-03-15,sz.000547,3.5000,3.5500,3.4500,3.5000,3.5000,5640524,19791277.0800,0.853264,1,0.000000,21.233021,1.852466,7.796952,-17.881921,0
2013-03-18,sz.000547,3.5000,3.5100,3.4200,3.4300,3.5000,4464226,15474185.0000,0.675321,1,-2.000000,20.808361,1.815417,7.641012,-17.524282,0
2013-03-19,sz.000547,3.4200,3.4800,3.4000,3.4500,3.4300,3975238,13682052.0000,0.601350,1,0.583100,20.929693,1.826003,7.685567,-17.626465,0
2013-03-20,sz.000547,3.4400,3.5400,3.4400,3.5400,3.4500,5042541,17681848.0000,0.762805,1,2.608700,21.475685,1.873638,7.886060,-18.086286,0
2013-03-21,sz.000547,3.5400,3.5900,3.5200,3.5500,3.5400,6399345,22774772.0000,0.968054,1,0.282500,21.536350,1.878930,7.908337,-18.137377,0
2013-03-22,sz.000547,3.5300,3.6300,3.5300,3.5900,3.5500,7478508,26851832.0000,1.131303,1,1.126800,21.779013,1.900101,7.997445,-18.341742,0
2013-03-25,sz.000547,3.5900,3.6300,3.5600,3.6100,3.5900,5070554,18254834.0000,0.767042,1,0.557100,21.900345,1.910687,8.041999,-18.443924,0
2013-03-26,sz.000547,3.5800,3.5900,3.5100,3.5200,3.6100,4971474,17583588.0000,0.752054,1,-2.493100,21.354353,1.863052,7.841506,-17.984103,0
2013-03-27,sz.000547,3.5300,3.6400,3.5200,3.6400,3.5200,6712102,24050852.0000,1.015366,1,3.409100,22.082342,1.926565,8.108830,-18.597198,0
2013-03-28,sz.000547,3.6200,3.6200,3.5200,3.5300,3.6400,7486150,26668754.0000,1.132459,1,-3.022000,21.415019,1.868345,7.863783,-18.035194,0
2013-03-29,sz.000547,3.5200,3.5600,3.4900,3.5200,3.5300,3768882,13297413.0000,0.570133,1,-0.283300,21.354353,1.863052,7.841506,-17.984103,0
2013-04-01,sz.000547,3.5000,3.5600,3.5000,3.5400,3.5200,2717921,9614754.0000,0.411150,1,0.568200,21.475685,1.873638,7.886060,-18.086286,0
2013-04-02,sz.000547,3.5200,3.5600,3.4400,3.4600,3.5400,5200014,18164868.0000,0.786626,1,-2.259900,20.990358,1.831295,7.707844,-17.677556,0
2013-04-03,sz.000547,3.4500,3.4800,3.4000,3.4200,3.4600,3877442,13284251.0000,0.586556,1,-1.156100,20.747695,1.810124,7.618735,-17.473191,0
2013-04-08,sz.000547,3.3800,3.3900,3.3300,3.3900,3.4200,4065761,13657014.0000,0.615043,1,-0.877200,20.565698,1.794246,7.551904,-17.319918,0
2013-04-09,sz.000547,3.4000,3.4300,3.3800,3.4300,3.3900,3515064,11989806.0000,0.531737,1,1.179900,20.808361,1.815417,7.641012,-17.524282,0
2013-04-10,sz.000547,3.4300,3.4300,3.3700,3.3900,3.4300,3324719,11283707.0000,0.502943,1,-1.166200,20.565698,1.794246,7.551904,-17.319918,0
2013-04-11,sz.000547,3.4100,3.4100,3.3700,3.3700,3.3900,1969300,6681438.0000,0.297904,1,-0.590000,20.444366,1.783661,7.507350,-17.217735,0
2013-04-12,sz.000547,3.3700,3.3900,3.3200,3.3300,3.3700,2495789,8365018.0000,0.377548,1,-1.186942,20.201703,1.762490,7.418242,-17.013370,0
2013-04-15,sz.000547,3.3100,3.3200,3.2200,3.2500,3.3300,3836993,12523019.0000,0.580437,1,-2.402400,19.716377,1.720147,7.240026,-16.604641,0
2013-04-16,sz.000547,3.2200,3.3000,3.2000,3.2900,3.2500,2763103,8962845.0000,0.417985,1,1.230768,19.959040,1.741318,7.329134,-16.809006,0
2013-04-17,sz.000547,3.2900,3.3400,3.2800,3.3300,3.2900,3140738,10401434.0000,0.475112,1,1.215800,20.201703,1.762490,7.418242,-17.013370,0
2013-04-18,sz.000547,3.3000,3.3500,3.2700,3.3100,3.3300,2303705,7630869.0000,0.348490,1,-0.600600,20.080372,1.751904,7.373688,-16.911188,0
2013-04-19,sz.000547,3.3200,3.3800,3.3100,3.3600,3.3100,4343716,14565773.0000,0.657091,1,1.510573,23.304587,1.727323,6.622936,-19.213430,0
2013-04-22,sz.000547,3.3200,3.3500,3.3000,3.3300,3.3600,4042856,13426161.0000,0.611578,1,-0.892900,23.096510,1.711901,6.563802,-19.041882,0
2013-04-23,sz.000547,3.3300,3.3400,3.2300,3.2300,3.3300,4430901,14438708.0000,0.670280,1,-3.003000,22.402921,1.660492,6.366691,-18.470054,0
2013-04-24,sz.000547,3.2300,3.3500,3.2300,3.3300,3.2300,5516646,18220540.0000,0.834524,1,3.096000,25.750440,1.722897,6.395494,-36.171309,0
2013-04-25,sz.000547,3.3200,3.3600,3.2900,3.3200,3.3300,6103597,20318032.0000,0.923315,1,-0.300300,25.673111,1.717723,6.376289,-36.062687,0
2013-04-26,sz.000547,3.3300,3.3400,3.2600,3.2600,3.3200,4065668,13393840.0000,0.615029,1,-1.807227,25.209139,1.686680,6.261055,-35.410952,0
2013-05-02,sz.000547,3.2600,3.2900,3.2400,3.2800,3.2600,2053134,6702607.0000,0.310586,1,0.613500,25.363797,1.697028,6.299466,-35.628197,0
2013-05-03,sz.000547,3.2900,3.3800,3.2700,3.3500,3.2800,4734066,15832638.0000,0.716140,1,2.134144,25.905097,1.733245,6.433906,-36.388554,0
2013-05-06,sz.000547,3.3500,3.4500,3.3400,3.4400,3.3500,8453453,28816756.0000,1.278786,1,2.686600,26.601055,1.779810,6.606757,-37.366157,0
2013-05-07,sz.000547,3.4300,3.4300,3.3800,3.4100,3.4400,4275854,14545647.0000,0.646825,1,-0.872100,26.369069,1.764288,6.549140,-37.040290,0
2013-05-08,sz.000547,3.4000,3.5800,3.4000,3.5500,3.4100,15481281,54381568.0000,2.341913,1,4.105600,27.451670,1.836722,6.818020,-38.561005,0
2013-05-09,sz.000547,3.5300,3.5400,3.4600,3.5400,3.5500,9198259,32241128.0000,1.391456,1,-0.281700,27.374342,1.831548,6.798814,-38.452383,0
2013-05-10,sz.000547,3.5200,3.6100,3.5200,3.6100,3.5400,12698820,45336580.0000,1.921000,1,1.977400,27.915642,1.867765,6.933254,-39.212741,0
2013-05-13,sz.000547,3.6000,3.6200,3.5300,3.6000,3.6100,9775574,34972144.0000,1.478789,1,-0.277000,27.838313,1.862591,6.914048,-39.104118,0
2013-05-14,sz.000547,3.5900,3.6000,3.5000,3.5500,3.6000,7652371,27055900.0000,1.157604,1,-1.388900,27.451670,1.836722,6.818020,-38.561005,0
2013-05-15,sz.000547,3.5800,3.5800,3.5100,3.5700,3.5500,7204577,25564360.0000,1.089864,1,0.563400,27.606327,1.847070,6.856431,-38.778251,0
2013-05-16,sz.000547,3.5800,3.6500,3.5600,3.5800,3.5700,11540179,41484580.0000,1.745727,1,0.280100,27.683656,1.852244,6.875637,-38.886873,0
2013-05-17,sz.000547,3.5600,3.6000,3.5400,3.5900,3.5800,8970940,32101536.0000,1.357069,1,0.279300,27.760985,1.857417,6.894842,-38.995496,0
2013-05-20,sz.000547,3.5900,3.6500,3.5900,3.6300,3.5900,11769587,42639128.0000,1.780431,1,1.114200,28.070299,1.878113,6.971665,-39.429986,0
2013-05-21,sz.000547,3.6300,3.7400,3.6200,3.7000,3.6300,17593282,65095724.0000,2.661404,1,1.928373,28.611600,1.914330,7.106105,-40.190344,0
2013-05-22,sz.000547,3.7000,3.7100,3.6000,3.6200,3.7000,12420699,45366692.0000,1.878927,1,-2.162200,27.992971,1.872939,6.952459,-39.321363,0
2013-05-23,sz.000547,3.6100,3.7800,3.5600,3.7100,3.6200,21690636,79820720.0000,3.281226,1,2.486200,28.688929,1.919504,7.125311,-40.298966,0
2013-05-24,sz.000547,3.6800,3.7800,3.6800,3.7600,3.7100,20356642,76306112.0000,3.079428,1,1.347700,29.075572,1.945373,7.221339,-40.842079,0
2013-05-27,sz.000547,3.7700,3.7900,3.7200,3.7800,3.7600,14074722,52807080.0000,2.129138,1,0.531900,29.230229,1.955721,7.259750,-41.059324,0
2013-05-28,sz.000547,3.7700,3.7800,3.6800,3.7400,3.7800,11305601,42163512.0000,1.710242,1,-1.058200,28.920915,1.935025,7.182928,-40.624834,0
2013-05-29,sz.000547,3.7600,3.7600,3.7100,3.7200,3.7400,9987913,37247480.0000,1.510910,1,-0.534800,28.766257,1.924678,7.144516,-40.407589,0
2013-05-30,sz.000547,3.7200,3.7400,3.6500,3.6700,3.7200,9132294,33699480.0000,1.381477,1,-1.344100,28.379614,1.898808,7.048488,-39.864476,0
2013-05-31,sz.000547,3.6800,3.7700,3.6800,3.7200,3.6700,13847605,51617588.0000,2.094781,1,1.362396,28.766257,1.924678,7.144516,-40.407589,0
2013-06-03,sz.000547,3.7000,3.7400,3.6800,3.7200,3.7200,7900071,29259098.0000,1.195074,1,0.000000,28.766257,1.924678,7.144516,-40.407589,0
2013-06-04,sz.000547,3.7100,3.7100,3.6100,3.6300,3.7200,8828401,32306260.0000,1.335506,1,-2.419400,28.070299,1.878113,6.971665,-39.429986,0
2013-06-05,sz.000547,3.6100,3.6400,3.5600,3.6000,3.6300,6033029,21700000.0000,0.912640,1,-0.826400,27.838313,1.862591,6.914048,-39.104118,0
2013-06-06,sz.000547,3.5900,3.6000,3.5300,3.5300,3.6000,5328084,18949848.0000,0.806000,1,-1.944400,27.297013,1.826374,6.779608,-38.343760,0
2013-06-07,sz.000547,3.5200,3.6300,3.5200,3.5800,3.5300,9130312,32680764.0000,1.381178,1,1.416400,27.683656,1.852244,6.875637,-38.886873,0
2013-06-13,sz.000547,3.5300,3.5400,3.4300,3.4300,3.5800,5957616,20616408.0000,0.901232,1,-4.189900,26.523726,1.774636,6.587551,-37.257535,0
2013-06-14,sz.000547,3.4300,3.5100,3.4300,3.4800,3.4300,4317198,15001517.0000,0.653079,1,1.457700,26.910370,1.800505,6.683580,-37.800648,0
2013-06-17,sz.000547,3.5000,3.5500,3.4500,3.5300,3.4800,4493454,15724748.0000,0.679742,1,1.436800,27.297013,1.826374,6.779608,-38.343760,0
2013-06-18,sz.000547,3.5300,3.5700,3.5100,3.5400,3.5300,4114835,14582364.0000,0.622467,1,0.283300,27.374342,1.831548,6.798814,-38.452383,0
2013-06-19,sz.000547,3.5400,3.5600,3.4900,3.5000,3.5400,3557266,12507641.0000,0.538121,1,-1.129900,27.065027,1.810853,6.721991,-38.017893,0
2013-06-20,sz.000547,3.4900,3.5000,3.4000,3.4100,3.5000,4005320,13873011.0000,0.605900,1,-2.571400,26.369069,1.764288,6.549140,-37.040290,0
2013-06-21,sz.000547,3.3900,3.3900,3.2100,3.3100,3.4100,6701799,22077348.0000,1.013807,1,-2.932600,25.595783,1.712549,6.357083,-35.954064,0
2013-06-24,sz.000547,3.3000,3.3000,3.0400,3.1000,3.3100,7024341,22325888.0000,1.062599,1,-6.344400,23.971881,1.603898,5.953764,-33.672991,0
2013-06-25,sz.000547,3.0500,3.1700,2.8900,3.1300,3.1000,6824450,20833392.0000,1.032361,1,0.967700,24.203867,1.619420,6.011381,-33.998858,0
2013-06-26,sz.000547,3.1600,3.1700,3.1000,3.1600,3.1300,3937548,12345447.0000,0.595648,1,0.958500,24.435853,1.634941,6.068998,-34.324726,0
2013-06-27,sz.000547,3.1700,3.2200,3.0500,3.0700,3.1600,5596430,17627620.0000,0.846594,1,-2.848100,23.739895,1.588377,5.896147,-33.347123,0
2013-06-28,sz.000547,3.0500,3.1200,3.0000,3.0500,3.0700,4645627,14229641.0000,0.702762,1,-0.651500,23.585238,1.578029,5.857735,-33.129878,0
2013-07-01,sz.000547,3.0300,3.1100,3.0200,3.1100,3.0500,3670634,11276933.0000,0.555271,1,1.967200,24.049210,1.609072,5.972969,-33.781613,0
2013-07-02,sz.000547,3.1200,3.1600,3.0900,3.1600,3.1100,3686985,11545161.0000,0.557744,1,1.607700,24.435853,1.634941,6.068998,-34.324726,0
2013-07-03,sz.000547,3.1400,3.1500,3.0700,3.1400,3.1600,3694529,11496506.0000,0.558886,1,-0.632900,24.281196,1.624594,6.030586,-34.107481,0
2013-07-04,sz.000547,3.1200,3.1900,3.0900,3.1500,3.1400,4341519,13658399.0000,0.656758,1,0.318500,24.358524,1.629767,6.049792,-34.216103,0
2013-07-05,sz.000547,3.1600,3.2000,3.1200,3.1700,3.1500,3939239,12480342.0000,0.595904,1,0.634900,24.513182,1.640115,6.088203,-34.433349,0
2013-07-08,sz.000547,3.1200,3.1200,3.0300,3.0300,3.1700,5251537,16114765.0000,0.794420,1,-4.416400,23.430580,1.567681,5.819324,-32.912633,0
2013-07-09,sz.000547,3.0300,3.1100,3.0300,3.0600,3.0300,3212221,9858342.0000,0.485925,1,0.990100,23.662566,1.583203,5.876941,-33.238500,0
