date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-06-15,sh.600107,8.8600,8.9800,8.5000,8.6200,8.8900,6836701,59822216.0000,1.901230,1,-3.037100,114.370023,6.105878,5.255356,90.560009,0
2012-06-18,sh.600107,8.6600,8.8500,8.6200,8.6700,8.6200,3982019,34776040.0000,1.107366,1,0.580000,115.033422,6.141295,5.285839,91.085299,0
2012-06-19,sh.600107,8.6800,8.6800,8.4500,8.4700,8.6700,5619092,47890940.0000,1.562623,1,-2.306800,112.379826,5.999627,5.163905,88.984139,0
2012-06-20,sh.600107,8.4800,8.5600,8.4100,8.4400,8.4700,2948010,25022531.0000,0.819817,1,-0.354200,111.981786,5.978377,5.145615,88.668965,0
2012-06-21,sh.600107,8.4000,8.5000,8.3300,8.4100,8.4400,2342147,19639050.0000,0.651332,1,-0.355500,111.583747,5.957127,5.127325,88.353791,0
2012-06-25,sh.600107,8.4000,8.4000,8.0300,8.0600,8.4100,3319051,27352822.0000,0.923000,1,-4.161700,106.939952,5.709208,4.913941,84.676760,0
2012-06-26,sh.600107,7.9600,8.0000,7.7000,7.9300,8.0600,4648830,36546013.0000,1.292801,1,-1.612900,105.215114,5.617124,4.834684,83.311006,0
2012-06-27,sh.600107,7.8800,8.0100,7.7800,7.7900,7.9300,2788812,22051512.0000,0.775545,1,-1.765400,103.357596,5.517957,4.749330,81.840194,0
2012-06-28,sh.600107,7.8600,8.0400,7.7700,7.7800,7.7900,3366519,26638644.0000,0.936201,1,-0.128400,103.224917,5.510874,4.743233,81.735136,0
2012-06-29,sh.600107,7.6900,7.9100,7.6400,7.8700,7.7800,2399941,18712092.0000,0.667404,1,1.156800,104.419035,5.574624,4.798103,82.680658,0
2012-07-02,sh.600107,7.9500,7.9700,7.8600,7.8700,7.8700,2442520,19324464.0000,0.679244,1,0.000000,104.419035,5.574624,4.798103,82.680658,0
2012-07-03,sh.600107,7.8900,8.0200,7.8500,7.9300,7.8700,3401739,27111610.0000,0.945995,1,0.762400,105.215114,5.617124,4.834684,83.311006,0
2012-07-04,sh.600107,7.9500,7.9800,7.8400,7.8700,7.9300,2162105,17088547.0000,0.601263,1,-0.756600,104.419035,5.574624,4.798103,82.680658,0
2012-07-05,sh.600107,7.8000,7.9000,7.5100,7.5200,7.8700,3505639,26927410.0000,0.974889,1,-4.447300,99.775241,5.326706,4.584719,79.003627,0
2012-07-06,sh.600107,7.5300,7.8000,7.4200,7.7700,7.5200,3764916,28679053.0000,1.046992,1,3.324500,103.092237,5.503790,4.737136,81.630078,0
2012-07-09,sh.600107,7.7400,7.7400,7.4100,7.4200,7.7700,2341074,17754187.0000,0.651033,1,-4.504500,98.448442,5.255872,4.523752,77.953047,0
2012-07-10,sh.600107,7.4200,7.5300,7.3500,7.4500,7.4200,1773370,13179147.0000,0.493159,1,0.404300,98.846482,5.277122,4.542042,78.268221,0
2012-07-11,sh.600107,7.4900,7.5200,7.3800,7.4800,7.4500,1305511,9733625.0000,0.363052,1,0.402700,99.244521,5.298372,4.560332,78.583395,0
2012-07-12,sh.600107,7.5500,7.7400,7.4300,7.7200,7.4800,3094841,23560628.0000,0.860650,1,3.208600,102.428837,5.468373,4.706653,81.104788,0
2012-07-13,sh.600107,7.6400,7.7800,7.5800,7.6000,7.7200,2521324,19329181.0000,0.701159,1,-1.554400,100.836679,5.383373,4.633492,79.844091,0
2012-07-16,sh.600107,7.6900,7.7700,7.0500,7.0800,7.6000,3911432,28962493.0000,1.087737,1,-6.842100,93.937328,5.015037,4.316464,74.381075,0
2012-07-17,sh.600107,7.0800,7.2900,7.0400,7.2800,7.0800,3539418,25540914.0000,0.984283,1,2.824900,96.590924,5.156704,4.438398,76.482235,0
2012-07-18,sh.600107,7.2700,7.8900,7.1900,7.8100,7.2800,11513551,87202654.0000,3.201823,1,7.280200,103.622956,5.532124,4.761523,82.050310,0
2012-07-19,sh.600107,7.6600,7.9800,7.6200,7.7000,7.8100,11233014,87527643.0000,3.123808,1,-1.408500,102.163478,5.454206,4.694459,80.894672,0
2012-07-20,sh.600107,7.5500,8.1700,7.5200,7.9800,7.7000,14630283,115619077.0000,4.068560,1,3.636400,105.878513,5.652541,4.865167,83.836296,0
2012-07-23,sh.600107,7.8900,7.9800,7.6900,7.8800,7.9800,8087852,63345521.0000,2.249164,1,-1.253100,104.551715,5.581707,4.804200,82.785716,0
2012-07-24,sh.600107,7.8000,8.0000,7.6100,7.6900,7.8800,13245322,103276768.0000,3.683414,1,-2.411200,102.030798,5.447123,4.688363,80.789614,0
2012-07-25,sh.600107,7.5000,7.6000,7.1200,7.1700,7.6900,9905056,72889645.0000,2.751404,1,-6.762000,95.131446,5.078787,4.371334,75.326597,0
2012-07-26,sh.600107,7.1700,7.2800,7.1500,7.1700,7.1700,3542818,25525759.0000,0.984116,1,0.000000,95.131446,5.078787,4.371334,75.326597,0
2012-07-27,sh.600107,7.1300,7.8900,7.1300,7.4900,7.1700,9238251,69525080.0000,2.566181,1,4.463000,99.377201,5.305455,4.566429,78.688453,0
2012-07-30,sh.600107,7.5100,7.5800,7.2400,7.2900,7.4900,4637379,34288592.0000,1.288161,1,-2.670200,96.723604,5.163788,4.444495,76.587293,0
2012-07-31,sh.600107,7.3400,7.3800,7.0400,7.1500,7.2900,4205292,30185580.0000,1.168137,1,-1.920400,94.866087,5.064620,4.359141,75.116481,0
2012-08-01,sh.600107,7.0800,7.5000,7.0000,7.4700,7.1500,7863061,57707860.0000,2.184184,1,4.475500,99.111841,5.291289,4.554235,78.478337,0
2012-08-02,sh.600107,7.4700,7.9600,7.4600,7.6400,7.4700,11527754,88735383.0000,3.202154,1,2.275800,101.367399,5.411706,4.657879,80.264324,0
2012-08-03,sh.600107,7.6000,7.7300,7.5000,7.6800,7.6400,4935479,37691087.0000,1.370966,1,0.523600,101.898118,5.440040,4.682266,80.684556,0
2012-08-06,sh.600107,7.6000,7.8300,7.6000,7.7700,7.6800,9077378,70049086.0000,2.521494,1,1.171900,103.092237,5.503790,4.737136,81.630078,0
2012-08-07,sh.600107,7.7500,7.8900,7.6200,7.7400,7.7700,7191373,55749859.0000,1.997604,1,-0.386100,102.694197,5.482540,4.718846,81.314904,0
2012-08-08,sh.600107,7.7300,8.4800,7.6900,8.2800,7.7400,20851781,168529741.0000,5.792161,1,6.976700,109.858909,5.865043,5.048068,86.988037,0
2012-08-09,sh.600107,8.1400,8.4600,8.0300,8.3200,8.2800,23403122,193162529.0000,6.500867,1,0.483100,110.389628,5.893376,5.072455,87.408269,0
2012-08-10,sh.600107,8.2100,8.4400,7.9700,8.0000,8.3200,12755601,103783799.0000,3.543222,1,-3.846200,106.143873,5.666708,4.877360,84.046412,0
2012-08-13,sh.600107,7.8400,7.9800,7.6600,7.6700,8.0000,7436138,57799035.0000,2.065594,1,-4.125000,101.765438,5.432956,4.676169,80.579498,0
2012-08-14,sh.600107,7.5200,7.7700,7.4800,7.7000,7.6700,4273566,32633203.0000,1.187102,1,0.391100,102.163478,5.454206,4.694459,80.894672,0
2012-08-15,sh.600107,7.6800,7.8600,7.6000,7.6100,7.7000,3986309,30816164.0000,1.107308,1,-1.168800,100.969359,5.390456,4.639589,79.949149,0
2012-08-16,sh.600107,7.5000,7.6500,7.4800,7.5200,7.6100,2621823,19802827.0000,0.728284,1,-1.182700,99.775241,5.326706,4.584719,79.003627,0
2012-08-17,sh.600107,7.5000,7.5800,7.3800,7.5000,7.5200,2026214,15156416.0000,0.562837,1,-0.266000,99.509881,5.312539,4.572525,78.793511,0
2012-08-20,sh.600107,7.4500,7.5700,7.3100,7.5500,7.5000,2714120,20118812.0000,0.753922,1,0.666700,100.173280,5.347956,4.603009,79.318801,0
2012-08-21,sh.600107,7.5500,7.7400,7.5100,7.6900,7.5500,3265768,24946171.0000,0.907158,1,1.854300,102.030798,5.447123,4.688363,80.789614,0
2012-08-22,sh.600107,7.6500,7.6900,7.5000,7.5700,7.6900,2465797,18724010.0000,0.684944,1,-1.560500,100.438640,5.362122,4.615202,79.528917,0
2012-08-23,sh.600107,7.5400,7.6900,7.5000,7.6600,7.5700,3133163,23901603.0000,0.870323,1,1.188900,101.632758,5.425873,4.670073,80.474440,0
2012-08-24,sh.600107,7.6200,7.6600,7.3900,7.5400,7.6600,3816435,28591052.0000,1.060121,1,-1.566600,100.040600,5.340872,4.596912,79.213743,0
2012-08-27,sh.600107,7.4900,7.4900,7.2700,7.3500,7.5400,2656389,19552431.0000,0.737886,1,-2.519900,101.366669,5.138518,4.159567,27.252347,0
2012-08-28,sh.600107,7.3200,7.4100,7.2600,7.3700,7.3500,2469154,18117533.0000,0.685876,1,0.272100,101.642497,5.152500,4.170885,27.326503,0
2012-08-29,sh.600107,7.3200,7.3900,7.2300,7.2500,7.3700,2157042,15737745.0000,0.599178,1,-1.628200,99.987531,5.068606,4.102974,26.881567,0
2012-08-30,sh.600107,7.2400,7.4600,7.0300,7.2900,7.2500,3131820,22647964.0000,0.869950,1,0.551724,100.539186,5.096571,4.125611,27.029879,0
2012-08-31,sh.600107,7.2500,7.3500,7.1800,7.2000,7.2900,1498948,10855266.0000,0.416374,1,-1.234600,99.297961,5.033650,4.074678,26.696176,0
2012-09-03,sh.600107,7.2000,7.3200,7.1700,7.2900,7.2000,2342145,17020460.0000,0.650596,1,1.250000,100.539186,5.096571,4.125611,27.029879,0
2012-09-04,sh.600107,7.3000,7.3200,7.1100,7.1400,7.2900,2140985,15409350.0000,0.594718,1,-2.057600,98.470478,4.991703,4.040722,26.473708,0
2012-09-05,sh.600107,7.0300,7.2200,7.0300,7.1400,7.1400,1725346,12350041.0000,0.479263,1,0.000000,98.470478,4.991703,4.040722,26.473708,0
2012-09-06,sh.600107,7.1300,7.2400,7.1100,7.2200,7.1400,2042964,14700619.0000,0.567490,1,1.120400,99.573789,5.047632,4.085996,26.770332,0
2012-09-07,sh.600107,7.2500,7.5600,7.2500,7.4700,7.2200,6273900,46568377.0000,1.742750,1,3.462600,103.021635,5.222412,4.227478,27.697283,0
2012-09-10,sh.600107,7.4700,7.6000,7.4200,7.5100,7.4700,4298045,32327880.0000,1.193901,1,0.535500,103.573290,5.250377,4.250115,27.845595,0
2012-09-11,sh.600107,7.5100,7.6200,7.4300,7.5800,7.5100,4783891,36077574.0000,1.328859,1,0.932100,104.538687,5.299315,4.289730,28.105141,0
2012-09-12,sh.600107,7.6900,7.7100,7.5700,7.6700,7.5800,5243207,40087580.0000,1.456446,1,1.187300,105.779912,5.362235,4.340664,28.438843,0
2012-09-13,sh.600107,7.6000,7.6700,7.4800,7.5100,7.6700,4121630,31217208.0000,1.144897,1,-2.086000,103.573290,5.250377,4.250115,27.845595,0
2012-09-14,sh.600107,7.5700,7.6000,7.4400,7.5300,7.5100,3616066,27186397.0000,1.004463,1,0.266300,103.849118,5.264359,4.261434,27.919751,0
2012-09-17,sh.600107,7.5100,7.5300,7.1600,7.2000,7.5300,2881812,21096255.0000,0.800503,1,-4.382500,99.297961,5.033650,4.074678,26.696176,0
2012-09-18,sh.600107,7.1900,7.2400,7.1200,7.1800,7.2000,1415255,10164361.0000,0.393126,1,-0.277800,99.022134,5.019668,4.063359,26.622020,0
2012-09-19,sh.600107,7.1900,7.3000,7.1900,7.2700,7.1800,1033626,7496615.0000,0.287118,1,1.253500,100.263358,5.082588,4.114293,26.955723,0
2012-09-20,sh.600107,7.2700,7.2700,7.0300,7.0600,7.2700,2672448,19012316.0000,0.742347,1,-2.888600,97.367168,4.935773,3.995448,26.177084,0
2012-09-21,sh.600107,7.0300,7.1600,7.0300,7.0600,7.0600,1001954,7109164.0000,0.278321,1,0.000000,97.367168,4.935773,3.995448,26.177084,0
2012-09-24,sh.600107,7.0000,7.1400,7.0000,7.1100,7.0600,1516231,10733114.0000,0.421175,1,0.708200,98.056737,4.970729,4.023744,26.362474,0
2012-09-25,sh.600107,7.1000,7.2000,7.0400,7.1100,7.1100,1322040,9435750.0000,0.367233,1,0.000000,98.056737,4.970729,4.023744,26.362474,0
2012-09-26,sh.600107,7.0600,7.1500,6.7900,6.8200,7.1100,1859558,12832496.0000,0.516544,1,-4.078800,94.057236,4.767985,3.859625,25.287212,0
2012-09-27,sh.600107,6.8500,7.0900,6.6800,7.0000,6.8200,3318567,22910580.0000,0.921824,1,2.639300,96.539685,4.893826,3.961492,25.954616,0
2012-09-28,sh.600107,6.9000,7.1500,6.9000,7.0400,7.0000,4099508,28869744.0000,1.138752,1,0.571400,97.091340,4.921791,3.984129,26.102928,0
2012-10-08,sh.600107,7.0300,7.0600,6.9100,6.9500,7.0400,1634462,11418842.0000,0.454017,1,-1.278400,95.850115,4.858870,3.933196,25.769226,0
2012-10-09,sh.600107,6.9800,7.1700,6.9800,7.1400,6.9500,3828473,27204468.0000,1.063465,1,2.733800,98.470478,4.991703,4.040722,26.473708,0
2012-10-10,sh.600107,7.1000,7.2500,7.1000,7.2100,7.1400,3981960,28605705.0000,1.106100,1,0.980400,99.435875,5.040641,4.080337,26.733254,0
2012-10-11,sh.600107,7.2500,7.2900,7.1400,7.1400,7.2100,2968801,21384443.0000,0.824667,1,-0.970900,98.470478,4.991703,4.040722,26.473708,0
2012-10-12,sh.600107,7.1400,7.5400,7.0100,7.4000,7.1400,11403652,84139952.0000,3.167681,1,3.641500,102.056238,5.173474,4.187863,27.437737,0
2012-10-15,sh.600107,7.4000,7.4800,7.3400,7.4200,7.4000,6136393,45447603.0000,1.704554,1,0.270300,102.332066,5.187456,4.199182,27.511893,0
2012-10-16,sh.600107,7.4400,7.5000,7.4000,7.4300,7.4200,3239574,24153425.0000,0.899882,1,0.134800,102.469980,5.194447,4.204841,27.548971,0
2012-10-17,sh.600107,7.4700,7.5500,7.2600,7.4700,7.4300,5838112,43413809.0000,1.621698,1,0.538400,103.021635,5.222412,4.227478,27.697283,0
2012-10-18,sh.600107,7.4000,7.7400,7.3200,7.6700,7.4700,11189871,85350119.0000,3.108297,1,2.677400,105.779912,5.362235,4.340664,28.438843,0
2012-10-19,sh.600107,7.6200,7.8000,7.5900,7.7300,7.6700,13440581,103730744.0000,3.733495,1,0.782268,106.607395,5.404183,4.374619,28.661312,0
2012-10-22,sh.600107,7.6700,7.7700,7.5800,7.6400,7.7300,16110283,124036296.0000,4.475079,1,-1.164300,105.366170,5.341262,4.323686,28.327609,0
2012-10-23,sh.600107,7.6000,7.6300,7.3000,7.5100,7.6400,13267053,98893081.0000,3.685293,1,-1.701600,103.573290,5.250377,4.250115,27.845595,0
2012-10-24,sh.600107,7.4000,7.5700,7.3500,7.5500,7.5100,5832470,43690336.0000,1.620131,1,0.532600,104.124946,5.278341,4.272752,27.993907,0
2012-10-25,sh.600107,7.5000,7.5700,7.4100,7.5200,7.5500,3448815,25824672.0000,0.958004,1,-0.397400,103.711204,5.257368,4.255775,27.882673,0
2012-10-26,sh.600107,7.5300,7.5900,7.3000,7.5200,7.5200,7196736,53497252.0000,1.999093,1,0.000000,103.711204,5.257368,4.255775,27.882673,0
2012-10-29,sh.600107,7.5000,7.5300,7.1800,7.2400,7.5200,16805750,124600799.0000,4.668264,1,-3.723400,99.849617,5.061615,4.097315,26.844488,0
2012-10-30,sh.600107,7.0900,7.1400,6.8800,6.9100,7.2400,6207884,43191402.0000,1.724412,1,-4.558000,95.298460,4.830906,3.910559,25.620914,0
2012-10-31,sh.600107,6.9300,7.0000,6.8500,6.9900,6.9100,4968786,34440622.0000,1.380218,1,1.157700,119.863623,4.860316,4.072390,33.660750,0
2012-11-01,sh.600107,6.9800,7.3100,6.9700,7.2600,6.9900,17193700,123171030.0000,4.776028,1,3.862700,124.493548,5.048053,4.229692,34.960950,0
2012-11-02,sh.600107,7.2000,7.4400,7.1700,7.3300,7.2600,13750058,100357651.0000,3.819461,1,0.964200,125.693899,5.096726,4.270474,35.298039,0
2012-11-05,sh.600107,7.2900,7.3200,7.1800,7.2700,7.3300,5511026,39979052.0000,1.530841,1,-0.818600,124.665027,5.055006,4.235518,35.009106,0
2012-11-06,sh.600107,7.2800,7.3400,7.0900,7.3000,7.2700,7804194,56679214.0000,2.167832,1,0.412700,125.179463,5.075866,4.252996,35.153573,0
2012-11-07,sh.600107,7.2500,7.5000,7.2300,7.3700,7.3000,18861011,138437820.0000,5.239170,1,0.958900,126.379814,5.124539,4.293779,35.490662,0
2012-11-08,sh.600107,7.2700,7.3800,7.1700,7.3400,7.3700,9298227,67721023.0000,2.582841,1,-0.407100,125.865378,5.103679,4.276300,35.346195,0
2012-11-09,sh.600107,7.2900,7.3200,7.2000,7.2900,7.3400,3938214,28614125.0000,1.093948,1,-0.681200,125.007984,5.068913,4.247170,35.105417,0
2012-11-12,sh.600107,7.2500,7.9900,7.2400,7.7100,7.2900,28617824,215149100.0000,7.949396,1,5.761300,132.210090,5.360949,4.491863,37.127951,0
2012-11-13,sh.600107,7.5200,7.8000,7.4100,7.6200,7.7100,22696764,171667259.0000,6.304657,1,-1.167300,130.666782,5.298370,4.439429,36.694551,0
2012-11-14,sh.600107,7.5200,7.6900,7.4200,7.5500,7.6200,16360823,123098571.0000,4.544673,1,-0.918600,129.466431,5.249697,4.398647,36.357462,0
2012-11-15,sh.600107,7.4500,7.4600,7.0800,7.3200,7.5500,9889442,72243150.0000,2.747067,1,-3.046400,125.522420,5.089773,4.264648,35.249884,0
2012-11-16,sh.600107,7.1200,7.4600,7.1100,7.4400,7.3200,14635781,106504863.0000,4.065495,1,1.639300,127.580165,5.173212,4.334561,35.827751,0
2012-11-19,sh.600107,7.3400,7.5900,7.3200,7.5300,7.4400,16037144,119311102.0000,4.454762,1,1.209700,129.123473,5.235791,4.386995,36.261151,0
2012-11-20,sh.600107,7.5400,7.5400,7.4100,7.4800,7.5300,6649088,49689061.0000,1.846969,1,-0.664000,128.266080,5.201025,4.357865,36.020373,0
2012-11-21,sh.600107,7.4700,7.5200,7.2900,7.4600,7.4800,13521698,100189827.0000,3.756027,1,-0.267400,127.923122,5.187118,4.346213,35.924062,0
2012-11-22,sh.600107,7.4000,7.5800,7.2900,7.4900,7.4600,17020814,126250155.0000,4.728004,1,0.402100,128.437558,5.207978,4.363691,36.068528,0
2012-11-23,sh.600107,7.4600,7.7500,7.4300,7.6700,7.4900,21728249,165206360.0000,6.035625,1,2.403200,131.524175,5.333136,4.468559,36.935329,0
2012-11-26,sh.600107,7.5900,7.6800,7.5000,7.6300,7.6700,15140695,115205516.0000,4.205749,1,-0.521500,130.838260,5.305323,4.445255,36.742707,0
2012-11-27,sh.600107,7.5500,7.9800,7.3500,7.7300,7.6300,29641210,226878092.0000,8.233669,1,1.310600,132.553048,5.374856,4.503515,37.224262,0
2012-11-28,sh.600107,7.6200,7.8900,7.5300,7.7400,7.7300,28535868,220134353.0000,7.926630,1,0.129400,132.724526,5.381809,4.509341,37.272418,0
2012-11-29,sh.600107,7.6300,7.8400,7.1400,7.2600,7.7400,29777644,227235787.0000,8.271568,1,-6.201600,124.493548,5.048053,4.229692,34.960950,0
2012-11-30,sh.600107,7.0200,7.4400,6.5300,7.3400,7.2600,28700519,199305230.0000,7.972366,1,1.101900,125.865378,5.103679,4.276300,35.346195,0
2012-12-03,sh.600107,7.1000,7.4900,7.0500,7.2600,7.3400,22886564,166265780.0000,6.357379,1,-1.089900,124.493548,5.048053,4.229692,34.960950,0
2012-12-04,sh.600107,7.1100,7.3400,7.0500,7.1900,7.2600,21255563,152539436.0000,5.904323,1,-0.964200,123.293197,4.999381,4.188910,34.623861,0
2012-12-05,sh.600107,7.1200,7.7700,7.0600,7.5500,7.1900,27405303,202033572.0000,7.612584,1,5.007000,129.466431,5.249697,4.398647,36.357462,0
2012-12-06,sh.600107,7.4000,7.5300,7.2900,7.4000,7.5500,20939059,155353057.0000,5.816405,1,-1.986800,126.894250,5.145399,4.311257,35.635128,0
2012-12-07,sh.600107,7.3600,7.5000,7.2000,7.3800,7.4000,17834889,130703425.0000,4.954136,1,-0.270300,126.551293,5.131492,4.299605,35.538817,0
2012-12-10,sh.600107,7.3400,7.4300,7.2200,7.3700,7.3800,14719504,107989262.0000,4.088751,1,-0.135500,126.379814,5.124539,4.293779,35.490662,0
2012-12-11,sh.600107,7.3300,7.3300,7.0700,7.0900,7.3700,12289093,88668660.0000,3.413637,1,-3.799200,121.578410,4.929848,4.130650,34.142305,0
2012-12-12,sh.600107,7.0800,7.2500,7.0100,7.1500,7.0900,10116628,72167721.0000,2.810174,1,0.846300,122.607282,4.971568,4.165606,34.431239,0
2012-12-13,sh.600107,7.1400,7.1400,6.8100,6.8600,7.1500,11016366,76747369.0000,3.060102,1,-4.055900,117.634399,4.769924,3.996651,33.034727,0
2012-12-14,sh.600107,6.7900,7.1900,6.7700,7.0800,6.8600,12946572,91285787.0000,3.596270,1,3.207000,121.406931,4.922895,4.124824,34.094150,0
2012-12-17,sh.600107,7.0700,7.2500,7.0500,7.1700,7.0800,9627761,68989542.0000,2.674378,1,1.271200,122.950239,4.985474,4.177258,34.527550,0
2012-12-18,sh.600107,7.1800,7.3300,7.1200,7.2400,7.1700,11371796,82418017.0000,3.158832,1,0.976300,124.150590,5.034147,4.218040,34.864639,0
2012-12-19,sh.600107,7.2400,7.2500,7.1400,7.1700,7.2400,6022383,43280771.0000,1.672884,1,-0.966900,122.950239,4.985474,4.177258,34.527550,0
2012-12-20,sh.600107,7.1800,7.3100,7.1500,7.2300,7.1700,8174848,59128029.0000,2.270791,1,0.836800,123.979112,5.027193,4.212214,34.816483,0
2012-12-21,sh.600107,7.2400,7.2800,7.0900,7.1000,7.2300,8458708,60526807.0000,2.349641,1,-1.798100,121.749888,4.936801,4.136476,34.190461,0
2012-12-24,sh.600107,7.0500,7.1800,7.0300,7.0800,7.1000,6334953,44953673.0000,1.759709,1,-0.281700,121.406931,4.922895,4.124824,34.094150,0
2012-12-25,sh.600107,7.0500,7.3000,7.0300,7.2600,7.0800,11710756,84354998.0000,3.252988,1,2.542400,124.493548,5.048053,4.229692,34.960950,0
2012-12-26,sh.600107,7.2500,7.6900,7.2100,7.4800,7.2600,23876289,178574052.0000,6.632302,1,3.030300,128.266080,5.201025,4.357865,36.020373,0
2012-12-27,sh.600107,7.4000,7.5000,7.2800,7.3000,7.4800,12510989,92349567.0000,3.475275,1,-2.406400,125.179463,5.075866,4.252996,35.153573,0
2012-12-28,sh.600107,7.3200,7.4600,7.3000,7.4400,7.3000,10186305,75402001.0000,2.829529,1,1.917800,127.580165,5.173212,4.334561,35.827751,0
2012-12-31,sh.600107,7.5300,7.5300,7.3800,7.4600,7.4400,10169713,75786874.0000,2.824920,1,0.268800,127.923122,5.187118,4.346213,35.924062,0
2013-01-04,sh.600107,7.5100,7.5500,7.2600,7.3600,7.4600,8676640,63929154.0000,2.410178,1,-1.340500,126.208335,5.117586,4.287952,35.442506,0
2013-01-07,sh.600107,7.3500,7.4800,7.3100,7.4000,7.3600,8460860,62497658.0000,2.350239,1,0.543500,126.894250,5.145399,4.311257,35.635128,0
2013-01-08,sh.600107,7.4000,7.5600,7.2900,7.4900,7.4000,12158129,90467608.0000,3.377258,1,1.216200,128.437558,5.207978,4.363691,36.068528,0
2013-01-09,sh.600107,7.4800,7.6700,7.4500,7.5200,7.4900,17420399,131689781.0000,4.839000,1,0.400500,128.951995,5.228837,4.381169,36.212995,0
2013-01-10,sh.600107,7.5400,7.9300,7.4200,7.8400,7.5200,25541752,197116175.0000,7.094931,1,4.255300,134.439313,5.451341,4.567602,37.753974,0
2013-01-11,sh.600107,7.7900,7.8900,7.5200,7.5500,7.8400,17001172,131025680.0000,4.722548,1,-3.699000,129.466431,5.249697,4.398647,36.357462,0
2013-01-14,sh.600107,7.5000,7.7900,7.5000,7.7400,7.5500,15672756,120573301.0000,4.353543,1,2.516600,132.724526,5.381809,4.509341,37.272418,0
2013-01-15,sh.600107,7.7200,8.1000,7.7100,7.8700,7.7400,19497057,154049988.0000,5.415849,1,1.679600,134.953750,5.472201,4.585080,37.898440,0
2013-01-16,sh.600107,7.9100,8.2700,7.8200,8.1300,7.8700,24726431,199456089.0000,6.868453,1,3.303700,139.412196,5.652985,4.736556,39.150486,0
2013-01-17,sh.600107,8.2000,8.6800,8.0000,8.0400,8.1300,26531388,220345974.0000,7.369830,1,-1.107000,137.868888,5.590406,4.684122,38.717085,0
2013-01-18,sh.600107,8.0700,8.1700,7.9000,8.0400,8.0400,15849911,127081035.0000,4.402753,1,0.000000,137.868888,5.590406,4.684122,38.717085,0
2013-01-21,sh.600107,8.0300,8.1300,7.9400,8.0400,8.0400,9424555,75638278.0000,2.617932,1,0.000000,137.868888,5.590406,4.684122,38.717085,0
2013-01-22,sh.600107,8.0600,8.0600,7.7300,7.7800,8.0400,11360555,89222304.0000,3.155710,1,-3.233800,133.410441,5.409622,4.532645,37.465040,0
2013-01-23,sh.600107,7.7200,7.9100,7.6700,7.8900,7.7800,8441485,65899290.0000,2.344857,1,1.413900,135.296707,5.486107,4.596732,37.994752,0
2013-01-24,sh.600107,7.8500,7.9800,7.5500,7.6600,7.8900,10692793,83191401.0000,2.970220,1,-2.915100,131.352697,5.326183,4.462733,36.887173,0
2013-01-25,sh.600107,7.7300,7.7700,7.6000,7.6800,7.6600,5643982,43315067.0000,1.567773,1,0.261100,131.695654,5.340089,4.474385,36.983484,0
2013-01-28,sh.600107,7.6800,7.8500,7.6500,7.8500,7.6800,8704211,67787197.0000,2.417836,1,2.213500,134.610792,5.458294,4.573428,37.802129,0
2013-01-29,sh.600107,7.8800,8.0300,7.8100,8.0000,7.8500,10433721,82825082.0000,2.898256,1,1.910800,137.182973,5.562593,4.660818,38.524463,0
2013-01-30,sh.600107,8.0000,8.1700,7.7500,7.8300,8.0000,14326146,113544880.0000,3.979485,1,-2.125000,134.267835,5.444388,4.561776,37.705818,0
2013-01-31,sh.600107,7.8000,7.8300,7.6500,7.7900,7.8300,7267391,56028790.0000,2.018720,1,-0.510900,133.581920,5.416575,4.538471,37.513196,0
2013-02-01,sh.600107,7.7200,8.0600,7.7000,7.9500,7.7900,11739627,92753052.0000,3.261008,1,2.053900,136.325579,5.527827,4.631688,38.283685,0
2013-02-04,sh.600107,8.0000,8.3500,7.9200,8.0900,7.9500,22252423,180860845.0000,6.181229,1,1.761000,138.726281,5.625172,4.713252,38.957863,0
2013-02-05,sh.600107,8.0000,8.0200,7.8000,8.0100,8.0900,10097502,79973799.0000,2.804862,1,-0.988900,137.354452,5.569546,4.666644,38.572619,0
2013-02-06,sh.600107,7.9900,8.1800,7.9700,8.0600,8.0100,10715731,86731491.0000,2.976592,1,0.624200,138.211845,5.604313,4.695774,38.813396,0
2013-02-07,sh.600107,8.0800,8.2800,8.0000,8.1300,8.0600,11794226,96123554.0000,3.276174,1,0.868500,139.412196,5.652985,4.736556,39.150486,0
2013-02-08,sh.600107,8.1700,8.1700,8.0600,8.1000,8.1300,7123144,57802250.0000,1.978651,1,-0.369000,138.897760,5.632125,4.719078,39.006019,0
2013-02-18,sh.600107,8.1500,8.1700,7.9600,8.0400,8.1000,9836192,78934046.0000,2.732276,1,-0.740700,137.868888,5.590406,4.684122,38.717085,0
2013-02-19,sh.600107,8.0600,8.0600,7.8600,7.8900,8.0400,7432744,58919696.0000,2.064651,1,-1.865700,135.296707,5.486107,4.596732,37.994752,0
2013-02-20,sh.600107,7.8800,7.9600,7.7600,7.9500,7.8900,8281563,65050425.0000,2.300434,1,0.760500,136.325579,5.527827,4.631688,38.283685,0
2013-02-21,sh.600107,7.8900,7.8900,7.6500,7.6900,7.9500,8155754,63211103.0000,2.265487,1,-3.270400,131.867133,5.347043,4.480211,37.031640,0
