date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-03-04,sz.000869,45.3000,46.8000,44.4000,44.6000,45.3800,3104789,142578347.8900,0.684687,1,-1.718800,18.031128,5.687827,5.440025,-642.946510,0
2013-03-05,sz.000869,44.3000,46.2800,44.3000,46.0000,44.6000,2966783,135692500.5900,0.654253,1,3.139000,18.597127,5.866368,5.610788,-663.128687,0
2013-03-06,sz.000869,46.0300,46.4700,45.3300,46.4500,46.0000,3316782,152099612.5000,0.731437,1,0.978300,18.779056,5.923757,5.665676,-669.615815,0
2013-03-07,sz.000869,46.4800,47.6000,45.7700,46.4900,46.4500,4080526,191156434.0900,0.899863,1,0.086100,18.795227,5.928858,5.670555,-670.192449,0
2013-03-08,sz.000869,46.7100,46.8300,45.5300,45.5300,46.4900,1901912,87498514.8800,0.419421,1,-2.065000,18.407113,5.806429,5.553461,-656.353242,0
2013-03-11,sz.000869,45.2200,45.4000,44.5000,44.7000,45.5300,1437817,64486791.2300,0.317076,1,-1.823000,18.071556,5.700580,5.452223,-644.388094,0
2013-03-12,sz.000869,44.7100,45.0900,42.3000,42.8800,44.7000,3750034,162636521.5400,0.826981,1,-4.071600,17.335757,5.468476,5.230230,-618.151263,0
2013-03-13,sz.000869,42.7800,42.9800,41.1000,41.6500,42.8800,3466605,144882926.2800,0.764477,1,-2.868500,16.838486,5.311614,5.080203,-600.419779,0
2013-03-14,sz.000869,41.4300,41.8900,40.8000,40.9200,41.6500,2142999,88237627.8200,0.472587,1,-1.752700,16.543358,5.218517,4.991162,-589.896215,0
2013-03-15,sz.000869,40.7300,41.5300,40.2500,40.5600,40.9200,2839196,115759158.9200,0.626117,1,-0.879800,16.397815,5.172607,4.947252,-584.706512,0
2013-03-18,sz.000869,40.6000,40.8500,38.7500,38.9100,40.5600,3429381,134872000.0000,0.756268,1,-4.068000,15.730744,4.962183,4.745995,-560.920374,0
2013-03-19,sz.000869,38.9500,39.3000,37.6300,38.6200,38.9100,2559084,98298136.0000,0.564345,1,-0.745300,15.613501,4.925199,4.710623,-556.739780,0
2013-03-20,sz.000869,38.8000,39.4500,38.8000,39.3800,38.6200,2888023,113206528.0000,0.636885,1,1.967900,15.920758,5.022121,4.803323,-567.695819,0
2013-03-21,sz.000869,39.4200,39.4500,38.6300,38.8300,39.3800,2925792,114000224.0000,0.645214,1,-1.396600,15.698401,4.951980,4.736237,-559.767107,0
2013-03-22,sz.000869,38.8400,39.8700,38.8000,38.8900,38.8300,3165461,124381216.0000,0.698067,1,0.154500,15.722658,4.959632,4.743556,-560.632057,0
2013-03-25,sz.000869,38.9500,39.6000,38.9500,39.3500,38.8900,1895879,74555840.0000,0.418091,1,1.182800,15.908630,5.018296,4.799663,-567.263344,0
2013-03-26,sz.000869,39.3500,39.7300,38.8000,39.4400,39.3500,1964694,77238128.0000,0.433267,1,0.228700,15.945015,5.029773,4.810641,-568.560770,0
2013-03-27,sz.000869,39.3900,39.4300,37.3000,37.4100,39.4400,5290788,201271184.0000,1.166758,1,-5.147100,15.124316,4.770888,4.563035,-539.296613,0
2013-03-28,sz.000869,37.4300,37.4300,36.0000,36.5700,37.4100,3528617,128822648.0000,0.778153,1,-2.245400,14.784716,4.663763,4.460577,-527.187306,0
2013-03-29,sz.000869,36.6100,36.7900,36.0200,36.1200,36.5700,2392560,86750304.0000,0.527622,1,-1.230500,14.602788,4.606375,4.405689,-520.700178,0
2013-04-01,sz.000869,36.0300,36.3900,35.4200,35.5200,36.1200,1892172,67493656.0000,0.417274,1,-1.661100,14.360217,4.529857,4.332504,-512.050673,0
2013-04-02,sz.000869,35.5600,35.9900,35.3000,35.8100,35.5200,1465208,52354148.0000,0.323117,1,0.816400,14.477459,4.566840,4.367877,-516.231267,0
2013-04-03,sz.000869,35.8600,36.1600,35.7000,35.8800,35.8100,1346242,48317936.0000,0.296882,1,0.195500,14.505759,4.575767,4.376415,-517.240376,0
2013-04-08,sz.000869,35.6600,37.0600,35.3000,36.9600,35.8800,2832576,103002760.0000,0.624657,1,3.010000,14.942388,4.713500,4.508146,-532.809484,0
2013-04-09,sz.000869,37.0000,37.1400,36.5000,36.6700,36.9600,1846750,67983024.0000,0.407257,1,-0.784600,14.825145,4.676516,4.472774,-528.628890,0
2013-04-10,sz.000869,36.7100,37.9700,36.6100,37.5100,36.6700,2919101,109412096.0000,0.643738,1,2.290700,15.164744,4.783641,4.575232,-540.738197,0
2013-04-11,sz.000869,37.5000,37.5800,37.0300,37.4500,37.5100,1478119,55197772.0000,0.325964,1,-0.160000,15.140487,4.775989,4.567914,-539.873246,0
2013-04-12,sz.000869,37.4000,37.8500,37.1700,37.5000,37.4500,1602123,60020448.0000,0.353310,1,0.133509,15.160702,4.782366,4.574012,-540.594038,0
2013-04-15,sz.000869,37.3300,37.3300,35.9000,35.9100,37.5000,1683509,61172120.0000,0.371258,1,-4.240000,14.517888,4.579593,4.380074,-517.672851,0
2013-04-16,sz.000869,35.6500,36.3800,35.3000,36.1500,35.9100,1170461,41843328.0000,0.258117,1,0.668342,14.614916,4.610200,4.409348,-521.132653,0
2013-04-17,sz.000869,36.3300,36.5900,36.0900,36.3500,36.1500,1145840,41575324.0000,0.252688,1,0.553200,14.695773,4.635706,4.433742,-524.015821,0
2013-04-18,sz.000869,36.2900,36.6200,35.8800,36.0100,36.3500,1175517,42499792.0000,0.259232,1,-0.935400,14.558316,4.592346,4.392271,-519.114435,0
2013-04-19,sz.000869,36.4000,39.1800,36.0200,38.8900,36.0100,4809830,182843648.0000,1.060694,1,7.997782,15.672441,4.508240,4.723585,87.180425,0
2013-04-22,sz.000869,38.4500,38.9600,37.6000,38.4100,38.8900,3651262,139600560.0000,0.805199,1,-1.234200,15.479003,4.452597,4.665284,86.104400,0
2013-04-23,sz.000869,38.4000,38.4000,37.0000,37.1000,38.4100,2286824,86124880.0000,0.504305,1,-3.410600,14.951081,4.300738,4.506171,83.167749,0
2013-04-24,sz.000869,37.2100,37.8900,36.9300,37.5300,37.1000,1786111,66705812.0000,0.393884,1,1.159000,15.124369,4.350585,4.558399,84.131688,0
2013-04-25,sz.000869,37.5300,37.5500,36.4300,36.4800,37.5300,2767550,101823296.0000,0.610317,1,-2.797800,14.701225,4.228866,4.430866,81.777884,0
2013-04-26,sz.000869,36.6600,36.8500,35.9000,35.9900,36.4800,1825552,66059632.0000,0.402582,1,-1.343196,14.796458,3.804878,4.421397,96.734137,0
2013-05-02,sz.000869,35.9500,36.0000,35.3900,35.6000,35.9900,1613337,57476796.0000,0.355783,1,-1.083600,14.636118,3.763647,4.373485,95.685892,0
2013-05-03,sz.000869,35.6500,36.7600,35.6000,36.2400,35.6000,1425603,51721764.0000,0.314383,1,1.797762,14.899239,3.831308,4.452109,97.406088,0
2013-05-06,sz.000869,36.5000,37.2900,36.2200,37.2900,36.2400,2396989,88408512.0000,0.528599,1,2.897300,15.330923,3.942315,4.581102,100.228284,0
2013-05-07,sz.000869,37.3300,37.7800,36.9000,37.5900,37.2900,2800779,105020816.0000,0.617645,1,0.804500,15.454261,3.974031,4.617958,101.034626,0
2013-05-08,sz.000869,37.6100,37.8500,36.7800,37.4300,37.5900,2797880,103960200.0000,0.617006,1,-0.425600,15.388480,3.957116,4.598302,100.604577,0
2013-05-09,sz.000869,37.2300,38.0000,37.1600,37.4900,37.4300,2793648,105035528.0000,0.616073,1,0.160300,15.413148,3.963459,4.605673,100.765846,0
2013-05-10,sz.000869,37.5000,37.6800,37.2100,37.5400,37.4900,1839598,68893304.0000,0.405680,1,0.133400,15.433704,3.968745,4.611815,100.900236,0
2013-05-13,sz.000869,37.5800,38.6600,37.5500,37.9300,37.5400,2915976,111155368.0000,0.643049,1,1.038900,15.594044,4.009976,4.659727,101.948480,0
2013-05-14,sz.000869,37.8900,37.8900,36.7000,36.9500,37.9300,2057704,76351016.0000,0.453778,1,-2.583700,15.191139,3.906370,4.539333,99.314430,0
2013-05-15,sz.000869,37.0000,37.5400,36.9000,37.1000,36.9500,1233176,45941752.0000,0.271948,1,0.406000,15.252808,3.922228,4.557761,99.717601,0
2013-05-16,sz.000869,37.1200,38.5700,36.7000,38.1700,37.1000,3434141,130523232.0000,0.757318,1,2.884100,15.692714,4.035349,4.689211,102.593554,0
2013-05-17,sz.000869,38.3000,39.5000,38.3000,39.4000,38.1700,4545127,177672592.0000,1.002320,1,3.222400,16.198400,4.165385,4.840317,105.899555,0
2013-05-20,sz.000869,39.8500,42.8800,39.5200,42.3300,39.4000,8912068,369569344.0000,1.965345,1,7.436500,17.403002,4.475146,5.200270,113.774826,0
2013-05-21,sz.000869,42.1000,42.2800,41.1500,41.8100,42.3300,4780218,199216256.0000,1.054163,1,-1.228444,17.189216,4.420171,5.136388,112.377167,0
2013-05-22,sz.000869,41.4000,43.1900,41.4000,42.3100,41.8100,4149002,176123824.0000,0.914964,1,1.195900,17.394780,4.473031,5.197813,113.721070,0
2013-05-23,sz.000869,42.4700,44.0400,42.0400,42.6500,42.3100,4337578,187010256.0000,0.956550,1,0.803600,17.534563,4.508976,5.239582,114.634924,0
2013-05-24,sz.000869,42.5700,43.4200,41.7500,42.6600,42.6500,3685227,155835296.0000,0.812689,1,0.023400,17.538674,4.510033,5.240811,114.661802,0
2013-05-27,sz.000869,42.4200,42.4900,41.7700,41.8700,42.6600,2686744,112618896.0000,0.592498,1,-1.851900,17.213884,4.426514,5.143759,112.538436,0
2013-05-28,sz.000869,41.8000,41.8000,39.4400,41.0400,41.8700,4921599,200835856.0000,1.085342,1,-1.982300,16.872648,4.338766,5.041793,110.307557,0
2013-05-29,sz.000869,41.1000,41.4600,40.7300,40.8000,41.0400,2535224,104069360.0000,0.559083,1,-0.584800,16.773978,4.313393,5.012308,109.662483,0
2013-05-30,sz.000869,40.7000,41.1100,40.2700,41.1100,40.8000,2042688,83178864.0000,0.450466,1,0.759800,16.901427,4.346167,5.050392,110.495703,0
2013-05-31,sz.000869,41.1900,42.2400,40.7800,41.8400,41.1100,4015109,167013824.0000,0.885437,1,1.775723,17.201550,4.423343,5.140073,112.457802,0
2013-06-03,sz.000869,42.0500,42.7600,41.3100,41.3800,41.8400,3601647,151642000.0000,0.794258,1,-1.099400,17.012432,4.374711,5.083562,111.221411,0
2013-06-04,sz.000869,41.1500,41.2900,40.2500,40.4000,41.3800,2858555,116029128.0000,0.630386,1,-2.368300,16.609527,4.271105,4.963168,108.587361,0
2013-06-05,sz.000869,41.1000,44.4400,41.0000,44.4400,40.4000,8358256,361324416.0000,1.843215,1,10.000000,18.270480,4.698216,5.459485,119.446097,0
2013-06-06,sz.000869,45.8800,46.1200,44.0000,44.2900,44.4400,15943808,720225344.0000,3.516028,1,-0.337500,18.208811,4.682358,5.441057,119.042926,0
2013-06-07,sz.000869,43.8900,44.4900,41.3100,42.0500,44.2900,8855625,378179008.0000,1.952898,1,-5.057600,17.287887,4.445544,5.165872,113.022241,0
2013-06-13,sz.000869,41.5000,41.5700,39.0600,39.2700,42.0500,5663651,225095408.0000,1.248984,1,-6.611200,16.144954,4.151641,4.824347,105.550140,0
2013-06-14,sz.000869,39.3100,39.8800,38.3900,39.2000,39.2700,4596751,179332192.0000,1.013704,1,-0.178300,16.116175,4.144241,4.815747,105.361994,0
2013-06-17,sz.000869,39.1600,39.3000,38.2500,38.4800,39.2000,2892857,111822848.0000,0.637951,1,-1.836700,15.820164,4.068122,4.727295,103.426773,0
2013-06-18,sz.000869,38.5200,39.2800,38.4000,38.8700,38.4800,2561389,99426592.0000,0.564853,1,1.013500,15.980503,4.109353,4.775207,104.475018,0
2013-06-19,sz.000869,38.7000,39.7300,37.5500,39.2800,38.8700,4183434,161020000.0000,0.922557,1,1.054800,16.149065,4.152698,4.825575,105.577018,0
2013-06-20,sz.000869,38.8700,39.1700,37.5900,37.6300,39.2800,2653624,101759208.0000,0.585194,1,-4.200600,15.470706,3.978260,4.622872,101.142138,0
2013-06-21,sz.000869,36.7800,37.9600,36.5800,37.3900,37.6300,2111451,78975816.0000,0.465630,1,-0.637800,15.372035,3.952887,4.593387,100.497065,0
2013-06-24,sz.000869,37.2000,37.2000,35.1600,35.2100,37.3900,3358740,120937560.0000,0.740690,1,-5.830400,14.475779,3.722416,4.325573,94.637648,0
2013-06-25,sz.000869,35.1000,35.4200,32.0000,34.4000,35.2100,3639169,124444584.0000,0.802532,1,-2.300500,14.142766,3.636783,4.226064,92.460525,0
2013-06-26,sz.000869,34.5000,34.9500,33.5500,34.8500,34.4000,2548531,87653088.0000,0.562018,1,1.308100,14.327773,3.684357,4.281347,93.670038,0
2013-06-27,sz.000869,34.9800,35.3500,33.8700,33.8700,34.8500,2313824,80423664.0000,0.510259,1,-2.812100,13.924869,3.580751,4.160953,91.035988,0
2013-06-28,sz.000869,33.7800,34.9500,33.5000,34.1400,33.8700,1925940,65942884.0000,0.424720,1,0.797200,14.035873,3.609295,4.194123,91.761696,0
2013-07-01,sz.000869,34.1400,34.4000,32.7700,33.5900,34.1400,2794502,93468728.0000,0.616261,1,-1.611000,13.809753,3.551149,4.126555,90.283402,0
2013-07-02,sz.000869,35.2000,35.9000,34.5500,35.1200,33.5900,4809729,168844752.0000,1.060671,1,4.554900,14.438777,3.712901,4.314516,94.395745,0
2013-07-03,sz.000869,35.0000,36.5000,34.6100,36.2200,35.1200,4860175,175004176.0000,1.071796,1,3.132100,14.891017,3.829194,4.449652,97.352332,0
2013-07-04,sz.000869,36.0000,36.1000,35.2000,36.1000,36.2200,2888921,103187872.0000,0.637083,1,-0.331300,14.841682,3.816507,4.434910,97.029795,0
2013-07-05,sz.000869,36.0100,36.0900,35.4100,35.4900,36.1000,2098721,74971776.0000,0.462823,1,-1.689800,14.590894,3.752018,4.359971,95.390234,0
2013-07-08,sz.000869,34.9900,35.3600,33.8100,34.5300,35.4900,2543236,87589416.0000,0.560850,1,-2.705000,14.196212,3.650526,4.242034,92.809940,0
2013-07-09,sz.000869,34.0100,34.5000,33.8800,34.1000,34.5300,1740469,59526592.0000,0.383819,1,-1.245300,14.019428,3.605067,4.189209,91.654183,0
2013-07-10,sz.000869,34.1000,34.7500,33.6600,34.7000,34.1000,2567172,87611688.0000,0.566129,1,1.759500,14.266104,3.668499,4.262919,93.266867,0
2013-07-11,sz.000869,33.7900,35.3800,33.4000,35.0100,33.6000,4369474,150692800.0000,0.963584,1,4.196400,14.393553,3.701272,4.301003,94.100087,0
2013-07-12,sz.000869,35.0000,35.2300,34.1100,34.1500,35.0100,3037462,105271280.0000,0.669840,1,-2.456400,14.039984,3.610353,4.195351,91.788574,0
2013-07-15,sz.000869,34.1600,34.7500,34.0300,34.4700,34.1500,2455940,84398880.0000,0.541599,1,0.937000,14.171545,3.644183,4.234663,92.648672,0
2013-07-16,sz.000869,34.4500,35.1000,33.8500,34.9200,34.4700,3551876,123052624.0000,0.783282,1,1.305500,14.356552,3.691757,4.289946,93.858184,0
2013-07-17,sz.000869,34.8000,34.8200,33.9600,34.1500,34.9200,2646508,90913152.0000,0.583624,1,-2.205000,14.039984,3.610353,4.195351,91.788574,0
2013-07-18,sz.000869,33.9900,33.9900,33.0300,33.3200,34.1500,2203970,73774232.0000,0.486033,1,-2.430500,13.698749,3.522605,4.093385,89.557695,0
2013-07-19,sz.000869,33.2900,33.5100,32.3100,32.3500,33.3200,2524537,83102744.0000,0.556727,1,-2.911200,13.299956,3.420056,3.974220,86.950523,0
2013-07-22,sz.000869,32.2000,32.4900,31.2700,32.3900,32.3500,1737301,55470112.0000,0.383120,1,0.123600,13.316401,3.424285,3.979134,87.058035,0
2013-07-23,sz.000869,32.3900,33.2000,32.3300,32.9200,32.3900,2051157,67477736.0000,0.452334,1,1.636300,13.534298,3.480316,4.044245,88.482572,0
2013-07-24,sz.000869,33.0200,33.1700,32.0400,32.4900,32.9200,1646103,53614864.0000,0.363009,1,-1.306200,13.357513,3.434857,3.991419,87.326816,0
2013-07-25,sz.000869,32.4000,33.3400,31.9000,32.6200,32.4900,2965087,96836416.0000,0.653879,1,0.400100,13.410960,3.448600,4.007390,87.676231,0
2013-07-26,sz.000869,32.4900,32.4900,31.8600,32.1700,32.6200,1498781,48080484.0000,0.330521,1,-1.379500,13.225953,3.401026,3.952107,86.466718,0
2013-07-29,sz.000869,31.7000,31.8700,30.9600,31.1200,32.1700,2349678,73721376.0000,0.518166,1,-3.263900,12.794270,3.290020,3.823114,83.644522,0
2013-07-30,sz.000869,31.0500,31.8200,31.0100,31.2200,31.1200,1734741,54393640.0000,0.382556,1,0.321300,12.835382,3.300592,3.835399,83.913302,0
2013-07-31,sz.000869,31.2200,31.9700,31.2200,31.8000,31.2200,1856095,58459528.0000,0.409318,1,1.857800,13.073836,3.361910,3.906652,85.472230,0
2013-08-01,sz.000869,31.8000,32.0100,31.5100,32.0100,31.8000,2015032,64142492.0000,0.444367,1,0.660400,13.160172,3.384111,3.932451,86.036669,0
2013-08-02,sz.000869,32.2500,32.4700,31.9900,32.1900,32.0100,2045131,65842200.0000,0.451005,1,0.562300,13.234175,3.403141,3.954564,86.520474,0
2013-08-05,sz.000869,32.1900,32.3800,31.8300,32.2700,32.1900,1933346,62090376.0000,0.426354,1,0.248500,13.267065,3.411598,3.964392,86.735498,0
2013-08-06,sz.000869,32.2700,32.5800,31.9300,32.4700,32.2700,2276239,73373392.0000,0.501970,1,0.619800,13.349291,3.432742,3.988962,87.273060,0
2013-08-07,sz.000869,32.3000,33.1800,32.2400,32.8000,32.4700,3283060,107692152.0000,0.724001,1,1.016300,13.484963,3.467630,4.029503,88.160036,0
2013-08-08,sz.000869,32.7900,32.8200,32.2900,32.3300,32.8000,1474600,47948736.0000,0.325188,1,-1.432900,13.291733,3.417941,3.971763,86.896767,0
2013-08-09,sz.000869,32.3200,32.5800,31.9000,32.2000,32.3300,1502875,48367176.0000,0.331423,1,-0.402100,13.238287,3.404198,3.955792,86.547352,0
2013-08-12,sz.000869,32.4000,33.5500,32.3000,33.5200,32.2000,4002028,132705064.0000,0.882552,1,4.099400,13.780974,3.543749,4.117955,90.095256,0
2013-08-13,sz.000869,33.5500,33.5700,33.1500,33.3600,33.5200,1813597,60451532.0000,0.399946,1,-0.477300,13.715194,3.526833,4.098299,89.665207,0
2013-08-14,sz.000869,33.4000,33.7400,33.0300,33.1400,33.3600,2105816,70244824.0000,0.464388,1,-0.659500,13.624746,3.503575,4.071272,89.073890,0
2013-08-15,sz.000869,33.0600,33.6000,33.0600,33.3000,33.1400,2174455,72543744.0000,0.479524,1,0.482800,13.690526,3.520490,4.090928,89.503939,0
2013-08-16,sz.000869,33.2500,33.8500,32.8000,33.1000,33.3000,2584217,85799472.0000,0.569888,1,-0.600600,13.608301,3.499346,4.066358,88.966377,0
2013-08-19,sz.000869,32.9800,33.1700,32.6500,33.1200,33.1000,1328077,43725456.0000,0.292876,1,0.060400,13.616523,3.501461,4.068815,89.020134,0
2013-08-20,sz.000869,33.1500,33.1600,32.6000,32.6400,33.1200,1640142,53896744.0000,0.361694,1,-1.449300,13.419182,3.450715,4.009847,87.729987,0
2013-08-21,sz.000869,32.6500,32.9300,32.5100,32.8600,32.6400,1041262,34110852.0000,0.229626,1,0.674000,13.509630,3.473973,4.036874,88.321304,0
2013-08-22,sz.000869,32.8300,32.9900,32.6100,32.6900,32.8600,1448573,47481408.0000,0.319448,1,-0.517300,13.439739,3.456001,4.015989,87.864377,0
2013-08-23,sz.000869,32.7600,32.9000,31.9100,32.1200,32.6900,1758798,56917964.0000,0.387861,1,-1.743700,13.205396,3.395740,3.945964,86.332328,0
2013-08-26,sz.000869,32.1200,32.5600,31.9300,32.5600,32.1200,1469590,47434344.0000,0.324083,1,1.369900,13.386292,3.442257,4.000019,87.514962,0
2013-08-27,sz.000869,32.5200,32.9900,32.4000,32.8900,32.5600,1707226,55877432.0000,0.376488,1,1.013500,13.521964,3.477145,4.040559,88.401938,0
2013-08-28,sz.000869,32.5000,32.5100,31.9500,32.0800,32.8900,2402050,77247456.0000,0.529715,1,-2.462800,14.463483,3.304891,4.253057,58.034129,0
2013-08-29,sz.000869,31.9600,31.9900,31.3000,31.3500,32.0800,3445772,108646544.0000,0.759883,1,-2.275600,14.134358,3.229687,4.156276,56.713527,0
2013-08-30,sz.000869,31.1400,31.5700,31.1000,31.2900,31.3500,1733744,54292240.0000,0.382336,1,-0.191400,14.107307,3.223505,4.148321,56.604984,0
2013-09-02,sz.000869,31.3500,31.4900,30.3100,30.7800,31.2900,3122969,95881008.0000,0.688697,1,-1.629900,13.877370,3.170965,4.080707,55.682372,0
2013-09-03,sz.000869,30.7000,31.4200,30.7000,31.2300,30.7800,1908546,59290832.0000,0.420884,1,1.462000,14.080255,3.217324,4.140367,56.496442,0
2013-09-04,sz.000869,31.1800,31.5700,31.0300,31.5100,31.2300,1505593,47267088.0000,0.332023,1,0.896600,14.206495,3.246170,4.177488,57.002974,0
2013-09-05,sz.000869,31.4000,31.4600,31.1100,31.1800,31.5100,1253126,39155068.0000,0.276347,1,-1.047300,14.057712,3.212173,4.133738,56.405989,0
2013-09-06,sz.000869,31.1700,31.5000,31.0300,31.3000,31.1800,1237939,38617480.0000,0.272998,1,0.384900,14.111815,3.224536,4.149647,56.623075,0
2013-09-09,sz.000869,31.3500,31.7400,31.2500,31.6100,31.3000,2805949,88473704.0000,0.618785,1,0.990400,14.251581,3.256472,4.190746,57.183878,0
2013-09-10,sz.000869,31.6200,31.9400,31.5100,31.8300,31.6100,2397369,75974816.0000,0.528683,1,0.696000,14.350769,3.279136,4.219913,57.581868,0
2013-09-11,sz.000869,31.8300,32.6900,31.6700,32.5800,31.8300,4009197,129369643.0000,0.884133,1,2.356300,14.688912,3.356402,4.319345,58.938651,0
2013-09-12,sz.000869,32.6000,33.1400,32.5900,32.8500,32.5800,3809641,125328742.0000,0.840126,1,0.828700,14.810643,3.384217,4.355141,59.427093,0
2013-09-13,sz.000869,32.9000,33.6500,32.7000,33.3200,32.8500,3399541,113199423.0000,0.749688,1,1.430700,15.022546,3.432637,4.417452,60.277343,0
2013-09-16,sz.000869,33.3100,33.4200,32.3700,32.4600,33.3200,2201470,72212464.0000,0.485482,1,-2.581000,14.634809,3.344039,4.303436,58.721566,0
2013-09-17,sz.000869,32.5000,32.5000,31.7400,31.9300,32.4600,2010210,64327786.0000,0.443304,1,-1.632800,14.395855,3.289438,4.233170,57.762772,0
2013-09-18,sz.000869,31.8100,31.9400,31.5000,31.8500,31.9300,1244264,39428170.0000,0.274393,1,-0.250500,14.359786,3.281197,4.222564,57.618049,0
2013-09-23,sz.000869,31.9000,31.9400,31.5000,31.8900,31.8500,1741867,55213093.0000,0.384127,1,0.125600,14.377821,3.285318,4.227867,57.690411,0
2013-09-24,sz.000869,31.9600,32.1200,31.1300,31.5000,31.8900,1629217,51372916.0000,0.359285,1,-1.223000,14.201986,3.245140,4.176162,56.984884,0
2013-09-25,sz.000869,31.4400,31.9600,31.1900,31.2000,31.5000,1437102,45292031.0000,0.316919,1,-0.952400,14.066729,3.214234,4.136390,56.442170,0
2013-09-26,sz.000869,31.1000,31.6800,31.1000,31.2800,31.2000,1319383,41422845.0000,0.290959,1,0.256400,14.102798,3.222475,4.146996,56.586894,0
2013-09-27,sz.000869,31.2800,31.4900,31.1100,31.3800,31.2800,1088011,34071024.0000,0.239935,1,0.319700,14.147884,3.232777,4.160253,56.767798,0
2013-09-30,sz.000869,31.3900,32.3500,31.3800,31.7000,31.3800,2216772,70632034.0000,0.488856,1,1.019800,14.292158,3.265744,4.202678,57.346692,0
2013-10-08,sz.000869,31.7400,31.8300,31.3000,31.6600,31.7000,1458312,46017011.0000,0.321596,1,-0.126200,14.274124,3.261623,4.197375,57.274331,0
2013-10-09,sz.000869,31.5000,31.9900,31.4400,31.7200,31.6600,1252233,39600017.0000,0.276150,1,0.189500,14.301175,3.267804,4.205329,57.382873,0
2013-10-10,sz.000869,31.8200,31.8700,31.0900,31.2200,31.7200,1858336,58301296.0000,0.409812,1,-1.576300,14.075747,3.216294,4.139041,56.478351,0
2013-10-11,sz.000869,31.2600,31.5600,31.0900,31.3400,31.2200,1656620,51917718.0000,0.365328,1,0.384400,14.129849,3.228656,4.154950,56.695436,0
2013-10-14,sz.000869,31.3800,32.6500,31.3400,32.4000,31.3400,3717227,119623174.0000,0.819746,1,3.382300,14.607758,3.337858,4.295481,58.613023,0
2013-10-15,sz.000869,32.6000,32.6000,32.0300,32.6000,32.4000,2155367,69675387.0000,0.475315,1,0.617300,14.697929,3.358462,4.321997,58.974832,0
2013-10-16,sz.000869,32.7000,32.9900,32.1000,32.2000,32.6000,2393494,77687318.0000,0.527828,1,-1.227000,14.517586,3.317254,4.268966,58.251214,0
2013-10-17,sz.000869,32.4000,32.9800,32.1500,32.2400,32.2000,2395181,78097936.0000,0.528200,1,0.124200,14.535620,3.321375,4.274269,58.323576,0
2013-10-18,sz.000869,32.3900,32.3900,31.6000,31.8600,32.2400,1781814,56792770.0000,0.392937,1,-1.178700,14.364295,3.282227,4.223890,57.636139,0
2013-10-21,sz.000869,31.7400,32.1200,31.3000,32.1200,31.8600,1746135,55352385.0000,0.385069,1,0.816100,14.481518,3.309012,4.258360,58.106491,0
2013-10-22,sz.000869,31.2100,31.6700,31.0300,31.2600,32.1200,3584549,112130134.0000,0.790487,1,-2.677500,15.229762,3.554750,4.401565,-84.182098,0
2013-10-23,sz.000869,31.3100,31.3700,30.5000,30.6600,31.2600,2449315,75744836.0000,0.540138,1,-1.919400,14.937444,3.486521,4.317082,-82.566319,0
2013-10-24,sz.000869,30.6600,30.6600,30.0500,30.3000,30.6600,2301022,69531490.0000,0.507436,1,-1.174200,14.762054,3.445583,4.266392,-81.596851,0
2013-10-25,sz.000869,30.2800,30.2800,29.3000,29.3600,30.3000,2659766,79220219.0000,0.586548,1,-3.102300,14.304089,3.338690,4.134035,-79.065464,0
2013-10-28,sz.000869,29.3700,29.3800,28.1800,28.3500,29.3600,2289911,65663139.0000,0.504985,1,-3.440100,13.812020,3.223837,3.991822,-76.345569,0
2013-10-29,sz.000869,28.3500,28.5600,27.7000,27.9900,28.3500,2013847,56560255.0000,0.444106,1,-1.269800,13.636630,3.182900,3.941132,-75.376101,0
2013-10-30,sz.000869,28.0000,28.2500,27.9000,28.2100,27.9900,1194217,33555767.0000,0.263356,1,0.786000,13.743813,3.207917,3.972110,-75.968554,0
2013-10-31,sz.000869,28.2100,29.2600,27.9000,28.9000,28.2100,2676086,76954059.0000,0.590147,1,2.445900,14.079978,3.286381,4.069265,-77.826700,0
2013-11-01,sz.000869,28.6000,29.0500,28.2600,28.6800,28.9000,1389498,39730523.0000,0.306421,1,-0.761200,13.972795,3.261364,4.038288,-77.234247,0
2013-11-04,sz.000869,28.7500,28.9300,28.6700,28.7500,28.6800,889401,25620153.0000,0.196136,1,0.244100,14.006899,3.269324,4.048144,-77.422755,0
2013-11-05,sz.000869,28.7800,28.7900,28.2500,28.7900,28.7500,916474,26085398.0000,0.202107,1,0.139100,14.026387,3.273872,4.053776,-77.530473,0
2013-11-06,sz.000869,28.7900,29.3500,28.4500,29.0600,28.7900,1998000,57868574.0000,0.440611,1,0.937800,14.157930,3.304576,4.091794,-78.257574,0
2013-11-07,sz.000869,28.8300,29.1600,28.5900,28.6500,29.0600,1124338,32405292.0000,0.247946,1,-1.410900,13.958179,3.257952,4.034064,-77.153458,0
2013-11-08,sz.000869,28.8100,28.9600,28.1100,28.2200,28.6500,1278650,36358229.0000,0.281976,1,-1.500900,13.748685,3.209054,3.973518,-75.995483,0
2013-11-11,sz.000869,28.1300,28.7900,27.8100,28.7100,28.2200,1497363,42595320.0000,0.330208,1,1.736400,13.987411,3.264775,4.042512,-77.315036,0
