date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-01-20,sh.601601,24.3400,24.4000,23.3200,23.3700,24.3400,26917728,639864283.0000,1.044459,1,-3.985200,130.083799,3.960835,2.045942,-32.068539,0
2010-01-21,sh.601601,23.4000,24.0700,23.2000,23.7500,23.3700,25111568,592668772.0000,0.974377,1,1.626000,132.198983,4.025239,2.079210,-32.589979,0
2010-01-22,sh.601601,23.3900,24.2300,22.8100,23.8700,23.7500,38194480,900229215.0000,1.482019,1,0.505300,132.866936,4.045577,2.089715,-32.754644,0
2010-01-25,sh.601601,23.6800,24.4200,23.5100,24.1300,23.8700,27652715,666095434.0000,1.072978,1,1.089200,134.314167,4.089643,2.112477,-33.111419,0
2010-01-26,sh.601601,24.2400,24.3400,23.2500,23.3900,24.1300,28711050,683182458.0000,1.114044,1,-3.066700,130.195125,3.964225,2.047693,-32.095984,0
2010-01-27,sh.601601,23.4200,23.5300,22.5100,22.6100,23.3900,26351631,604570734.0000,1.022751,1,-3.334800,127.589239,3.884880,2.006708,-31.453575,0
2010-01-28,sh.601601,22.5900,22.7900,22.0000,22.1800,22.6100,22025698,490625121.0000,0.854855,1,-1.901800,125.162730,3.810997,1.968544,-30.855387,0
2010-01-29,sh.601601,22.0900,22.4200,21.9000,22.1000,22.1800,13377386,297175854.0000,0.519199,1,-0.360700,124.711286,3.797251,1.961444,-30.744096,0
2010-02-01,sh.601601,22.2800,22.7100,21.9000,22.5500,22.1000,25648807,572720847.0000,0.995473,1,2.036200,127.250656,3.874570,2.001383,-31.370107,0
2010-02-02,sh.601601,22.6500,23.3400,22.6000,22.6600,22.5500,27707535,636565732.0000,1.075376,1,0.487800,127.871391,3.893471,2.011146,-31.523132,0
2010-02-03,sh.601601,22.8600,24.1500,22.6800,24.0800,22.6600,45094462,1062789514.0000,1.750192,1,6.266500,135.884514,4.137457,2.137175,-33.498544,0
2010-02-04,sh.601601,23.8000,24.1500,23.5000,24.0300,24.0800,29092870,694335019.0000,1.129143,1,-0.207600,135.602362,4.128866,2.132738,-33.428987,0
2010-02-05,sh.601601,23.4800,23.6800,23.1600,23.3600,24.0300,22046763,515666193.0000,0.855672,1,-2.788200,131.821522,4.013746,2.073273,-32.496927,0
2010-02-08,sh.601601,23.3600,23.9900,23.3000,23.8100,23.3600,17497447,414474514.0000,0.679105,1,1.926400,134.360892,4.091065,2.113212,-33.122938,0
2010-02-09,sh.601601,23.7000,24.1000,23.6000,23.9700,23.8100,14602001,348982647.0000,0.566728,1,0.672000,135.263780,4.118557,2.127412,-33.345519,0
2010-02-10,sh.601601,24.1500,24.8500,24.1000,24.7000,23.9700,37091717,912914633.0000,1.439592,1,3.045500,139.383202,4.243986,2.192202,-34.361048,0
2010-02-11,sh.601601,24.6700,25.0200,24.5300,24.6000,24.7000,17449627,432739869.0000,0.677249,1,-0.404900,138.818898,4.226804,2.183327,-34.221935,0
2010-02-12,sh.601601,24.7900,24.9400,24.7300,24.8600,24.6000,13282338,330057079.0000,0.515510,1,1.056900,140.286089,4.271478,2.206403,-34.583630,0
2010-02-22,sh.601601,24.8600,25.1000,24.6000,24.7400,24.8600,14877790,370697110.0000,0.577432,1,-0.482700,139.608924,4.250859,2.195752,-34.416694,0
2010-02-23,sh.601601,24.7000,24.7000,22.9800,23.9100,24.7400,64311224,1524570111.0000,2.496027,1,-3.354900,134.925197,4.108247,2.122087,-33.262051,0
2010-02-24,sh.601601,23.7000,23.9400,23.4500,23.7100,23.9100,29033143,686461401.0000,1.126825,1,-0.836500,133.796588,4.073883,2.104337,-32.983824,0
2010-02-25,sh.601601,23.7600,24.2200,23.7600,23.9600,23.7100,20265197,486302400.0000,0.786526,1,1.054400,135.207349,4.116838,2.126525,-33.331608,0
2010-02-26,sh.601601,23.8700,24.2200,23.6900,23.7500,23.9600,15508398,371285142.0000,0.601907,1,-0.876500,134.022310,4.080756,2.107887,-33.039469,0
2010-03-01,sh.601601,23.8000,24.7000,23.8000,24.6400,23.7500,27298164,665088693.0000,1.059488,1,3.747400,139.044619,4.233677,2.186877,-34.277580,0
2010-03-02,sh.601601,24.6300,24.8100,24.4100,24.6600,24.6400,19626400,483526909.0000,0.761734,1,0.081200,139.157480,4.237113,2.188652,-34.305403,0
2010-03-03,sh.601601,24.7000,24.8700,24.3000,24.8200,24.6600,17662159,435748702.0000,0.685498,1,0.648800,140.060367,4.264605,2.202852,-34.527984,0
2010-03-04,sh.601601,24.7900,24.8200,24.2000,24.2200,24.8200,16334884,399970798.0000,0.633984,1,-2.417400,136.674541,4.161512,2.149601,-33.693303,0
2010-03-05,sh.601601,24.3200,24.7500,24.2800,24.4700,24.2200,11661238,285997565.0000,0.452592,1,1.032200,138.085302,4.204467,2.171789,-34.041087,0
2010-03-08,sh.601601,24.5500,25.1000,24.3200,24.9600,24.4700,18770663,467428486.0000,0.728521,1,2.002500,140.850394,4.288660,2.215278,-34.722743,0
2010-03-09,sh.601601,24.9200,25.5800,24.8600,25.2700,24.9600,29208346,738297337.0000,1.133625,1,1.242000,142.599738,4.341924,2.242791,-35.153995,0
2010-03-10,sh.601601,25.2000,25.6000,24.9000,25.0200,25.2700,21639256,546091733.0000,0.839856,1,-0.989300,141.188976,4.298969,2.220603,-34.806212,0
2010-03-11,sh.601601,25.0800,25.4500,24.6000,24.8500,25.0200,17297039,432319290.0000,0.671327,1,-0.679500,140.229659,4.269759,2.205515,-34.569719,0
2010-03-12,sh.601601,24.8500,25.0600,24.5300,24.7200,24.8500,16892876,419497842.0000,0.655641,1,-0.523100,139.496063,4.247423,2.193977,-34.388871,0
2010-03-15,sh.601601,24.7800,24.8500,23.9000,24.1400,24.7200,16660791,403899986.0000,0.646633,1,-2.346300,136.223097,4.147766,2.142500,-33.582012,0
2010-03-16,sh.601601,24.1000,24.2900,23.8000,24.1500,24.1400,13505767,324272062.0000,0.524182,1,0.041400,136.279528,4.149485,2.143388,-33.595924,0
2010-03-17,sh.601601,24.2000,25.3000,24.1500,25.0900,24.1500,29352879,728064407.0000,1.139235,1,3.892300,141.583990,4.310997,2.226816,-34.903591,0
2010-03-18,sh.601601,25.0500,25.1500,24.8600,24.9800,25.0900,13517223,338105456.0000,0.524626,1,-0.438400,140.963255,4.292096,2.217053,-34.750566,0
2010-03-19,sh.601601,25.0600,25.4500,24.9000,25.2200,24.9800,19315483,487448396.0000,0.749666,1,0.960800,142.317585,4.333333,2.238354,-35.084439,0
2010-03-22,sh.601601,25.2600,25.5600,25.2200,25.3800,25.2200,17449330,443861886.0000,0.677238,1,0.634400,143.220472,4.360825,2.252554,-35.307020,0
2010-03-23,sh.601601,25.3900,25.4900,24.9500,24.9800,25.3800,13350199,335983691.0000,0.518144,1,-1.576000,140.963255,4.292096,2.217053,-34.750566,0
2010-03-24,sh.601601,25.1700,25.4400,24.9000,25.0400,24.9800,12044039,303784966.0000,0.467449,1,0.240200,141.301837,4.302405,2.222378,-34.834034,0
2010-03-25,sh.601601,25.0500,25.1000,24.6000,24.7700,25.0400,10793611,267616193.0000,0.418918,1,-1.078300,139.778215,4.256014,2.198415,-34.458428,0
2010-03-26,sh.601601,24.6800,25.6400,24.6800,25.4700,24.7700,23467960,596734810.0000,0.910831,1,2.826000,143.728346,4.376289,2.260542,-35.432223,0
2010-03-29,sh.601601,25.6500,26.9500,25.6000,26.5700,25.4700,53710372,1422126568.0000,2.084590,1,4.318800,149.935696,4.565292,2.358170,-36.962472,0
2010-03-30,sh.601601,26.5000,27.1500,26.4500,27.0000,26.5700,39331949,1057462086.0000,1.526539,1,1.618400,152.362205,4.639175,2.396334,-37.560660,0
2010-03-31,sh.601601,26.9000,27.2500,26.7100,27.0000,27.0000,35785365,967257548.0000,1.388890,1,0.000000,152.362205,4.639175,2.396334,-37.560660,0
2010-04-01,sh.601601,26.9100,27.7800,26.9100,27.4500,27.0000,28076044,770936240.0000,1.089679,1,1.666700,154.901575,4.716495,2.436273,-38.186671,0
2010-04-02,sh.601601,27.4500,27.7500,27.1800,27.4200,27.4500,18084334,494804109.0000,0.701884,1,-0.109300,154.732283,4.711340,2.433611,-38.144937,0
2010-04-06,sh.601601,27.6000,27.7000,26.6000,26.9100,27.4200,26291447,713794237.0000,1.020415,1,-1.860000,151.854331,4.623711,2.388347,-37.435458,0
2010-04-07,sh.601601,26.8900,27.0500,26.5900,26.9900,26.9100,20529030,551104198.0000,0.796766,1,0.297300,152.305774,4.637457,2.395447,-37.546749,0
2010-04-08,sh.601601,26.8900,27.1500,26.0100,26.3600,26.9900,29144707,774381011.0000,1.131155,1,-2.334200,148.750656,4.529210,2.339532,-36.670333,0
2010-04-09,sh.601601,26.4000,26.7700,26.3500,26.7200,26.3600,18108994,480933049.0000,0.702841,1,1.365700,150.782152,4.591065,2.371483,-37.171142,0
2010-04-12,sh.601601,26.7500,26.7800,26.1000,26.3300,26.7200,18670344,492224636.0000,0.724628,1,-1.459600,148.581365,4.524055,2.336870,-36.628599,0
2010-04-13,sh.601601,26.2500,28.3400,26.2500,28.2200,26.3300,67546011,1873770624.0000,2.621575,1,7.178100,159.246719,4.848797,2.504613,-39.257845,0
2010-04-14,sh.601601,28.0100,28.2400,27.6000,28.1200,28.2200,33754176,945092677.0000,1.310057,1,-0.354400,158.682415,4.831615,2.495738,-39.118732,0
2010-04-15,sh.601601,28.1600,28.6300,27.6800,28.1700,28.1200,35884265,1013888017.0000,1.392729,1,0.177800,158.964567,4.840206,2.500175,-39.188289,0
2010-04-16,sh.601601,28.1400,28.4100,27.5500,27.7200,28.1700,26247851,733682117.0000,1.018723,1,-1.597400,156.425197,4.762887,2.460237,-38.562278,0
2010-04-19,sh.601601,27.3500,27.4500,25.7000,25.8000,27.7200,51178551,1363197878.0000,1.986326,1,-6.926400,30.163132,2.972231,2.127060,17.519147,0
2010-04-20,sh.601601,26.0000,26.5100,25.5600,26.3700,25.8000,34340120,895138932.0000,1.332798,1,2.209300,30.829527,3.037896,2.174053,17.906198,0
2010-04-21,sh.601601,26.4000,27.6500,26.1100,27.3000,26.3700,31564215,852310613.0000,1.225060,1,3.526700,31.916803,3.145035,2.250726,18.537702,0
2010-04-22,sh.601601,27.0500,27.4800,26.6600,26.8900,27.3000,22274115,602783744.0000,0.864496,1,-1.501800,31.437466,3.097802,2.216924,18.259297,0
2010-04-23,sh.601601,26.9600,27.7400,26.7500,26.9700,26.8900,34747941,945064645.0000,1.348626,1,0.297500,31.530995,3.107018,2.223520,18.313620,0
2010-04-26,sh.601601,27.0500,27.1900,25.7000,25.8400,26.9700,32027600,842355919.0000,1.243045,1,-4.189800,30.209897,2.976839,2.130358,17.546309,0
2010-04-27,sh.601601,25.8500,25.8500,24.0000,24.9400,25.8400,58569987,1441325388.0000,2.273200,1,-3.483000,29.157694,2.873156,2.056158,16.935176,0
2010-04-28,sh.601601,24.5000,24.9700,24.2400,24.4400,24.9400,19193955,471548165.0000,0.744950,1,-2.004800,28.573138,2.815555,2.014936,16.595657,0
2010-04-29,sh.601601,24.7000,25.1400,24.5200,24.5700,24.4400,18411146,458039358.0000,0.714568,1,0.531900,28.725122,2.830531,2.025654,16.683932,0
2010-04-30,sh.601601,24.8100,25.4500,24.6800,25.3300,24.5700,28941974,727118523.0000,1.123287,1,3.093200,23.662611,2.757443,1.835987,27.577921,0
2010-05-04,sh.601601,24.9400,25.8000,24.8000,25.2200,25.3300,17043727,433504947.0000,0.661496,1,-0.434300,23.559852,2.745468,1.828014,27.458159,0
2010-05-05,sh.601601,25.0200,26.0400,24.1500,25.6400,25.2200,35076481,881940417.0000,1.361377,1,1.665300,23.952205,2.791190,1.858456,27.915432,0
2010-05-06,sh.601601,25.3900,25.8000,23.9000,24.1700,25.6400,31810768,791196392.0000,1.234630,1,-5.733200,22.578970,2.631165,1.751907,26.314977,0
2010-05-07,sh.601601,23.7800,24.6800,23.5200,23.6200,24.1700,26689281,639347532.0000,1.035856,1,-2.275500,22.065175,2.571291,1.712041,25.716167,0
2010-05-10,sh.601601,23.8500,24.6800,23.6000,24.6100,23.6200,24913930,602613046.0000,0.966952,1,4.191400,22.990007,2.679063,1.783799,26.794025,0
2010-05-11,sh.601601,25.2100,25.2100,23.8000,24.1200,24.6100,29943842,735201122.0000,1.162171,1,-1.991100,22.532262,2.625722,1.748283,26.260539,0
2010-05-12,sh.601601,24.0900,25.1000,23.9000,24.9700,24.1200,50182440,1239689533.0000,1.947665,1,3.524000,23.326309,2.718253,1.809893,27.185973,0
2010-05-13,sh.601601,24.8000,25.9300,24.8000,25.5400,24.9700,46578655,1180703572.0000,1.807796,1,2.282700,23.858788,2.780304,1.851208,27.806558,0
2010-05-14,sh.601601,25.2300,25.5600,25.0700,25.1800,25.5400,26857242,679862034.0000,1.042375,1,-1.409600,23.522485,2.741114,1.825114,27.414609,0
2010-05-17,sh.601601,24.8900,24.8900,23.4400,23.9000,25.1800,32566581,781128509.0000,1.263964,1,-5.083400,22.326743,2.601772,1.732337,26.021015,0
2010-05-18,sh.601601,23.9000,24.9000,23.7200,24.2200,23.9000,43887053,1065244567.0000,1.703331,1,1.338900,22.625679,2.636608,1.755531,26.369414,0
2010-05-19,sh.601601,24.0000,24.0900,23.0100,23.4700,24.2200,33974902,802061771.0000,1.318623,1,-3.096600,21.925049,2.554962,1.701169,25.552855,0
2010-05-20,sh.601601,23.1900,23.4300,22.0800,22.2700,23.4700,54797387,1240936832.0000,2.126779,1,-5.112900,20.804041,2.424329,1.614190,24.246360,0
2010-05-21,sh.601601,21.5300,22.3400,21.4000,22.2500,22.2700,38551471,845639286.0000,1.496248,1,-0.089800,20.785357,2.422152,1.612740,24.224585,0
2010-05-24,sh.601601,22.4800,23.3000,22.2500,22.9300,22.2500,48064128,1095003700.0000,1.865450,1,3.056200,21.420595,2.496177,1.662028,24.964932,0
2010-05-25,sh.601601,22.5900,22.5900,21.5800,21.7700,22.9300,62348236,1368015138.0000,2.419840,1,-5.058900,20.336954,2.369899,1.577948,23.701988,0
2010-05-26,sh.601601,21.9900,22.1600,21.5100,21.7100,21.7700,28960310,631246358.0000,1.123998,1,-0.275600,20.280904,2.363367,1.573599,23.636663,0
2010-05-27,sh.601601,21.5800,22.2900,21.2400,22.1600,21.7100,32527374,710932465.0000,1.262442,1,2.072800,20.701282,2.412354,1.606217,24.126598,0
2010-05-28,sh.601601,22.4900,22.5500,22.0800,22.2600,22.1600,30484404,681151717.0000,1.183151,1,0.451300,20.794699,2.423241,1.613465,24.235473,0
2010-05-31,sh.601601,22.0000,22.1300,21.5800,21.6800,22.2600,29117441,632730824.0000,1.130097,1,-2.605600,20.252879,2.360101,1.571425,23.604001,0
2010-06-01,sh.601601,21.4300,21.8700,21.2600,21.4000,21.6800,24384155,523946845.0000,0.946390,1,-1.291500,19.991310,2.329620,1.551130,23.299152,0
2010-06-02,sh.601601,21.3100,21.4700,20.8400,21.4400,21.4000,25063851,529808533.0000,0.972770,1,0.186900,20.028677,2.333975,1.554029,23.342702,0
2010-06-03,sh.601601,21.4400,21.4400,21.4400,21.4400,21.4400,0,0.0000,,0,0.000000,20.028677,2.333975,1.554029,23.342702,0
2010-06-04,sh.601601,21.0400,21.7400,21.0000,21.6800,21.4400,26500264,567756426.0000,0.988372,1,1.119400,20.252879,2.360101,1.571425,23.604001,0
2010-06-07,sh.601601,21.2000,21.7000,21.0300,21.0800,21.6800,17153694,364626388.0000,0.639776,1,-2.767500,19.692375,2.294785,1.527935,22.950753,0
2010-06-08,sh.601601,21.1600,21.2800,20.3900,20.5800,21.0800,29310767,610395273.0000,1.093194,1,-2.371900,19.225288,2.240354,1.491694,22.406381,0
2010-06-09,sh.601601,20.7800,21.6800,20.1400,21.4600,20.5800,52322834,1098601221.0000,1.951468,1,4.275992,20.047360,2.336152,1.555479,23.364477,0
2010-06-10,sh.601601,21.0000,21.1400,20.7100,20.8500,21.4600,27161013,567684686.0000,1.013016,1,-2.842500,19.477515,2.269747,1.511264,22.700342,0
2010-06-11,sh.601601,21.0500,21.4700,20.9500,21.2500,20.8500,31095906,662856533.0000,1.159774,1,1.918500,19.851184,2.313291,1.540257,23.135840,0
2010-06-17,sh.601601,21.7000,21.7000,21.0200,21.0800,21.2500,18090089,386455959.0000,0.674700,1,-0.800000,19.692375,2.294785,1.527935,22.950753,0
2010-06-18,sh.601601,21.1000,21.7000,21.0300,21.2300,21.0800,28648515,614382567.0000,1.068495,1,0.711600,19.832501,2.311114,1.538808,23.114065,0
2010-06-21,sh.601601,21.4900,23.2000,21.4500,22.7900,21.2300,63239887,1422382747.0000,2.358638,1,7.348100,21.289811,2.480937,1.651881,24.812508,0
2010-06-22,sh.601601,22.6000,23.0200,22.5400,22.8000,22.7900,27327915,623078731.0000,1.019241,1,0.043900,21.299153,2.482025,1.652606,24.823395,0
2010-06-23,sh.601601,22.6000,23.1000,22.1800,22.6400,22.8000,22722286,514640287.0000,0.847466,1,-0.701800,21.149685,2.464608,1.641008,24.649196,0
2010-06-24,sh.601601,22.7200,23.5000,22.6200,23.0000,22.6400,33074685,764038420.0000,1.233576,1,1.590100,21.485987,2.503797,1.667102,25.041144,0
2010-06-25,sh.601601,22.9000,23.9100,22.5600,23.6600,23.0000,44635613,1046946233.0000,1.664760,1,2.869600,22.102542,2.575646,1.714941,25.759716,0
2010-06-28,sh.601601,23.6600,23.9400,23.3000,23.3100,23.6600,18970094,447031617.0000,0.707522,1,-1.479300,21.775581,2.537544,1.689572,25.378656,0
2010-06-29,sh.601601,23.3000,23.5300,22.2300,22.3400,23.3100,32315574,732714273.0000,1.205264,1,-4.161300,20.869433,2.431949,1.619264,24.322572,0
2010-06-30,sh.601601,22.2100,23.3000,22.1100,22.7700,22.3400,26857334,612556623.0000,1.001689,1,1.924800,21.271128,2.478759,1.650431,24.790733,0
2010-07-01,sh.601601,22.8000,22.9300,22.1900,22.7500,22.7700,23493515,531036423.0000,0.876230,1,-0.087800,21.252444,2.476582,1.648981,24.768958,0
2010-07-02,sh.601601,22.4800,23.1100,21.6300,22.9300,22.4500,28931641,646162703.0000,1.079054,1,2.138100,21.420595,2.496177,1.662028,24.964932,0
2010-07-05,sh.601601,22.5100,23.3000,22.2500,22.9900,22.9300,23656921,538237762.0000,0.882325,1,0.261700,21.476646,2.502709,1.666377,25.030257,0
2010-07-06,sh.601601,23.0000,23.5000,22.8500,23.3900,22.9900,28067290,651190226.0000,1.046817,1,1.739900,21.850315,2.546253,1.695370,25.465755,0
2010-07-07,sh.601601,23.2700,23.8000,23.1000,23.7100,23.3900,23348320,549500885.0000,0.870815,1,1.368100,22.149250,2.581089,1.718565,25.814154,0
2010-07-08,sh.601601,23.7100,23.8000,23.3400,23.3500,23.7100,14610419,344337463.0000,0.544920,1,-1.518300,21.812948,2.541899,1.692471,25.422205,0
2010-07-09,sh.601601,23.3000,24.0000,22.7800,22.9900,23.3500,60380045,1411667353.0000,2.251975,1,-1.541800,21.476646,2.502709,1.666377,25.030257,0
2010-07-12,sh.601601,22.5100,22.5100,20.9500,21.6500,22.9900,162547756,3502200337.0000,6.062492,1,-5.828600,20.224853,2.356835,1.569250,23.571338,0
2010-07-13,sh.601601,21.3000,21.7800,21.2000,21.6700,21.6500,55969663,1206745948.0000,2.087483,1,0.092400,20.243537,2.359013,1.570700,23.593113,0
2010-07-14,sh.601601,21.7000,21.9700,21.0500,21.2900,21.6700,79823694,1711559882.0000,2.977159,1,-1.753600,19.888551,2.317646,1.543157,23.179390,0
2010-07-15,sh.601601,21.1000,21.6000,20.9100,20.9400,21.2900,38581854,818633163.0000,1.438975,1,-1.644000,19.561590,2.279544,1.517788,22.798329,0
2010-07-16,sh.601601,20.8700,21.0300,20.6000,20.9200,20.9400,31700109,658762565.0000,1.182309,1,-0.095513,19.542907,2.277367,1.516338,22.776554,0
2010-07-19,sh.601601,20.7700,21.7000,20.6600,21.6400,20.9200,45067982,964586422.0000,1.680886,1,3.441700,20.215512,2.355747,1.568526,23.560451,0
2010-07-20,sh.601601,21.6000,22.3500,21.6000,22.2300,21.6400,50005971,1105492460.0000,1.865057,1,2.726400,20.766674,2.419975,1.611290,24.202810,0
2010-07-21,sh.601601,22.1500,22.4300,22.0100,22.3000,22.2300,30771298,684238012.0000,1.147667,1,0.314900,20.832066,2.427595,1.616364,24.279023,0
2010-07-22,sh.601601,22.2400,23.0600,22.1500,22.8700,22.3000,35689268,809076274.0000,1.331091,1,2.556100,21.364545,2.489646,1.657679,24.899608,0
2010-07-23,sh.601601,22.8600,23.1100,22.5500,22.8300,22.8700,23396775,533972356.0000,0.872622,1,-0.174900,21.327178,2.485291,1.654780,24.856058,0
2010-07-26,sh.601601,22.8500,23.0900,22.6100,22.8800,22.8300,18128102,414821759.0000,0.676118,1,0.219000,21.373887,2.490734,1.658404,24.910495,0
2010-07-27,sh.601601,22.8000,23.4700,22.6300,23.1000,22.8800,24381480,564351453.0000,0.909348,1,0.961500,21.579405,2.514684,1.674350,25.150019,0
2010-07-28,sh.601601,23.2500,23.6300,22.9000,23.5100,23.1000,31506644,737103864.0000,1.175093,1,1.774900,21.962416,2.559316,1.704068,25.596405,0
2010-07-29,sh.601601,23.6300,23.7700,23.2500,23.4900,23.5100,21346004,500793461.0000,0.796135,1,-0.085100,21.943732,2.557139,1.702619,25.574630,0
2010-07-30,sh.601601,23.5000,23.6300,23.0800,23.2900,23.4900,19903674,463253264.0000,0.742341,1,-0.851400,21.756898,2.535367,1.688122,25.356881,0
2010-08-02,sh.601601,23.2700,23.8800,23.2100,23.7400,23.2900,24882503,587543142.0000,0.928035,1,1.932200,22.177276,2.584354,1.720739,25.846816,0
2010-08-03,sh.601601,23.8000,24.0500,23.2500,23.2800,23.7400,22702854,537352865.0000,0.846741,1,-1.937700,21.747556,2.534278,1.687397,25.345993,0
2010-08-04,sh.601601,23.2600,23.8400,23.1000,23.8000,23.2800,25227317,594506676.0000,0.940895,1,2.233700,22.233326,2.590886,1.725088,25.912141,0
2010-08-05,sh.601601,23.7500,23.8100,23.0500,23.2900,23.8000,23038568,538365412.0000,0.859262,1,-2.142900,21.756898,2.535367,1.688122,25.356881,0
2010-08-06,sh.601601,23.3200,23.6700,22.8000,23.6000,23.2900,23805360,555054579.0000,0.887861,1,1.331000,22.046491,2.569114,1.710592,25.694392,0
2010-08-09,sh.601601,23.4000,23.9000,23.3000,23.7800,23.6000,22205485,525443207.0000,0.828191,1,0.762700,22.214643,2.588709,1.723639,25.890366,0
2010-08-10,sh.601601,23.7800,24.1000,23.1100,23.1500,23.7800,25870591,613005231.0000,0.964887,1,-2.649300,21.626113,2.520127,1.677975,25.204456,0
2010-08-11,sh.601601,23.1000,23.5500,22.9300,23.5000,23.1500,20397849,473187822.0000,0.760772,1,1.511900,21.953074,2.558228,1.703343,25.585517,0
2010-08-12,sh.601601,23.2500,23.6200,23.1800,23.2600,23.5000,17678424,414132910.0000,0.659347,1,-1.021300,21.728872,2.532101,1.685948,25.324218,0
2010-08-13,sh.601601,23.3200,23.4000,22.7700,23.1500,23.2600,19924969,459049259.0000,0.743135,1,-0.472900,21.626113,2.520127,1.677975,25.204456,0
2010-08-16,sh.601601,23.0800,23.8800,22.8200,23.6900,23.1500,31594696,735954525.0000,1.178377,1,2.332600,22.130567,2.578911,1.717115,25.792379,0
2010-08-17,sh.601601,23.6600,24.3700,23.6000,24.1900,23.6900,29737149,717109064.0000,1.109097,1,2.110600,22.597654,2.633342,1.753357,26.336751,0
2010-08-18,sh.601601,24.2100,24.8600,24.2100,24.4200,24.1900,34159620,838848938.0000,1.274041,1,0.950800,22.812514,2.658380,1.770028,26.587163,0
2010-08-19,sh.601601,24.5500,25.0400,24.1000,24.8100,24.4200,32410776,802147789.0000,1.208814,1,1.597100,23.176841,2.700835,1.798296,27.011774,0
2010-08-20,sh.601601,24.7000,25.6000,24.6400,24.9200,24.8100,39598541,996714926.0000,1.476894,1,0.443400,23.279600,2.712810,1.806269,27.131536,0
2010-08-23,sh.601601,24.8100,25.4800,24.7300,24.9000,24.9200,16377996,410931838.0000,0.610845,1,-0.080300,23.260917,2.710633,1.804819,27.109761,0
2010-08-24,sh.601601,24.8300,24.9100,24.2700,24.6200,24.9000,18511930,455416836.0000,0.690434,1,-1.124500,22.999348,2.680152,1.784524,26.804912,0
2010-08-25,sh.601601,24.4000,25.0000,24.2000,24.2400,24.6200,12131106,298016096.0000,0.452450,1,-1.543500,22.644362,2.638785,1.756981,26.391189,0
2010-08-26,sh.601601,24.3800,24.5500,23.7000,23.9900,24.2400,16658655,400905908.0000,0.621313,1,-1.031400,22.410819,2.611570,1.738860,26.119002,0
2010-08-27,sh.601601,23.9000,24.2000,23.8100,24.1000,23.9900,9583311,230052681.0000,0.357426,1,0.458500,22.513578,2.623544,1.746833,26.238764,0
2010-08-30,sh.601601,24.2500,24.6000,24.1000,24.1700,24.1000,25849854,627839457.0000,0.964114,1,0.290500,23.185945,2.800997,1.659895,55.091969,0
2010-08-31,sh.601601,24.1000,24.1000,23.3500,23.4800,24.1700,36060237,852640108.0000,1.344927,1,-2.854800,22.524038,2.721035,1.612509,53.519215,0
2010-09-01,sh.601601,23.4600,24.0700,23.3900,23.6800,23.4800,27190897,643631406.0000,1.014130,1,0.851800,22.715895,2.744212,1.626244,53.975086,0
2010-09-02,sh.601601,24.1000,24.1000,23.1500,23.4000,23.6800,36343327,852886144.0000,1.355486,1,-1.182400,22.447295,2.711764,1.607015,53.336867,0
2010-09-03,sh.601601,23.4200,23.4700,23.0000,23.1800,23.4000,20261774,469860458.0000,0.755697,1,-0.940200,22.236252,2.686269,1.591906,52.835409,0
2010-09-06,sh.601601,23.4600,24.0600,23.2600,23.9600,23.1800,48876181,1164749196.0000,1.822919,1,3.365000,22.984495,2.776661,1.645473,54.613305,0
2010-09-07,sh.601601,24.0000,24.0500,23.4600,23.7200,23.9600,27542648,653034020.0000,1.027249,1,-1.001700,22.754267,2.748848,1.628991,54.066260,0
2010-09-08,sh.601601,23.5600,23.6200,23.1000,23.2100,23.7200,27959070,650747294.0000,1.042781,1,-2.150085,22.265031,2.689745,1.593966,52.903790,0
2010-09-09,sh.601601,23.2600,23.3400,22.7000,22.8500,23.2100,25352878,581895684.0000,0.945578,1,-1.551100,21.919688,2.648026,1.569243,52.083223,0
2010-09-10,sh.601601,22.8000,23.0700,22.6100,22.8400,22.8500,16167739,368757309.0000,0.603003,1,-0.043800,21.910095,2.646867,1.568556,52.060429,0
2010-09-13,sh.601601,22.8500,23.2900,22.7600,22.9700,22.8400,24495037,564274372.0000,0.913584,1,0.569200,22.034802,2.661932,1.577484,52.356745,0
2010-09-14,sh.601601,23.0500,23.4800,22.9100,22.9800,22.9700,30154059,697575536.0000,1.124646,1,0.043500,22.044395,2.663091,1.578171,52.379539,0
2010-09-15,sh.601601,23.0300,23.3600,21.8000,22.1000,22.9800,30737655,695297196.0000,1.146413,1,-3.829400,21.200223,2.561110,1.517736,50.373708,0
2010-09-16,sh.601601,22.1200,22.2500,21.4400,21.6100,22.1000,23645038,514612838.0000,0.881881,1,-2.217200,20.730173,2.504326,1.484085,49.256825,0
2010-09-17,sh.601601,21.7800,21.8200,21.3800,21.4600,21.6100,11612471,250307048.0000,0.433107,1,-0.694100,20.586280,2.486942,1.473783,48.914922,0
2010-09-20,sh.601601,21.5000,21.9900,21.4300,21.7100,21.4600,20443085,444628798.0000,0.762459,1,1.165000,20.826102,2.515914,1.490952,49.484760,0
2010-09-21,sh.601601,21.8400,22.2200,21.7100,22.0400,21.7100,16757244,368957961.0000,0.624990,1,1.520000,21.142666,2.554157,1.513615,50.236947,0
2010-09-27,sh.601601,22.0000,22.1600,21.7000,21.9800,22.0400,17130091,374820127.0000,0.638896,1,-0.272200,21.085109,2.547204,1.509495,50.100186,0
