date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-12-03,sh.601880,2.7600,2.8000,2.7400,2.7800,2.7700,4949965,13717620.0000,0.612313,1,0.361000,21.680374,0.962418,2.893476,-3.163693,0
2012-12-04,sh.601880,2.7700,2.7800,2.7300,2.7800,2.7800,3789730,10431045.0000,0.468791,1,0.000000,21.680374,0.962418,2.893476,-3.163693,0
2012-12-05,sh.601880,2.7700,2.8300,2.7500,2.8100,2.7800,10603512,29746761.0000,1.311658,1,1.079100,21.914335,0.972804,2.924701,-3.197834,0
2012-12-06,sh.601880,2.8100,2.8400,2.7900,2.8100,2.8100,7907576,22284358.0000,0.978170,1,0.000000,21.914335,0.972804,2.924701,-3.197834,0
2012-12-07,sh.601880,2.8000,2.8300,2.7800,2.8300,2.8100,8468403,23792703.0000,1.047545,1,0.711700,22.070309,0.979728,2.945517,-3.220594,0
2012-12-10,sh.601880,2.8300,2.8400,2.8100,2.8300,2.8300,6946324,19610535.0000,0.859263,1,0.000000,22.070309,0.979728,2.945517,-3.220594,0
2012-12-11,sh.601880,2.8300,2.8300,2.8000,2.8200,2.8300,4118446,11582811.0000,0.509453,1,-0.353400,21.992322,0.976266,2.935109,-3.209214,0
2012-12-12,sh.601880,2.8200,2.8200,2.7900,2.8000,2.8200,3665340,10255909.0000,0.453404,1,-0.709200,21.836348,0.969342,2.914293,-3.186454,0
2012-12-13,sh.601880,2.8000,2.8000,2.7700,2.7700,2.8000,4653480,12953042.0000,0.575637,1,-1.071400,21.602387,0.958956,2.883068,-3.152313,0
2012-12-14,sh.601880,2.7700,2.8400,2.7600,2.8400,2.7700,17759630,50098574.0000,2.196873,1,2.527100,22.148296,0.983190,2.955926,-3.231975,0
2012-12-17,sh.601880,2.8400,2.8600,2.8200,2.8300,2.8400,15459444,43874479.0000,1.912339,1,-0.352100,22.070309,0.979728,2.945517,-3.220594,0
2012-12-18,sh.601880,2.8400,2.8600,2.8100,2.8200,2.8300,11563230,32737835.0000,1.430376,1,-0.353400,21.992322,0.976266,2.935109,-3.209214,0
2012-12-19,sh.601880,2.8200,2.8400,2.8100,2.8300,2.8200,5765660,16285158.0000,0.713214,1,0.354600,22.070309,0.979728,2.945517,-3.220594,0
2012-12-20,sh.601880,2.8300,2.8300,2.7900,2.8100,2.8300,6022286,16892410.0000,0.744959,1,-0.706700,21.914335,0.972804,2.924701,-3.197834,0
2012-12-21,sh.601880,2.8100,2.8200,2.7900,2.7900,2.8100,5514432,15461203.0000,0.682137,1,-0.711700,21.758361,0.965880,2.903885,-3.175074,0
2012-12-24,sh.601880,2.8000,2.8100,2.7900,2.8100,2.7900,3876126,10845767.0000,0.479478,1,0.716800,21.914335,0.972804,2.924701,-3.197834,0
2012-12-25,sh.601880,2.8000,2.8500,2.7900,2.8400,2.8100,12210486,34503067.0000,1.510442,1,1.067600,22.148296,0.983190,2.955926,-3.231975,0
2012-12-26,sh.601880,2.8400,2.8500,2.8200,2.8500,2.8400,10394940,29494141.0000,1.285858,1,0.352100,22.226283,0.986652,2.966334,-3.243355,0
2012-12-27,sh.601880,2.8500,2.9000,2.8400,2.8500,2.8500,23711969,68061247.0000,2.933179,1,0.000000,22.226283,0.986652,2.966334,-3.243355,0
2012-12-28,sh.601880,2.8500,2.8600,2.8200,2.8400,2.8500,9938928,28203105.0000,1.229449,1,-0.350900,22.148296,0.983190,2.955926,-3.231975,0
2012-12-31,sh.601880,2.8300,2.8500,2.8200,2.8300,2.8400,24260060,68726973.0000,3.000978,1,-0.352100,22.070309,0.979728,2.945517,-3.220594,0
2013-01-04,sh.601880,2.8400,2.8500,2.7800,2.8000,2.8300,41259853,115864362.0000,5.103859,1,-1.060100,21.836348,0.969342,2.914293,-3.186454,0
2013-01-07,sh.601880,2.7900,2.8000,2.7500,2.7900,2.8000,37248673,102965514.0000,4.607675,1,-0.357100,21.758361,0.965880,2.903885,-3.175074,0
2013-01-08,sh.601880,2.7800,2.8000,2.7600,2.7900,2.7900,17330221,48221913.0000,2.143755,1,0.000000,21.758361,0.965880,2.903885,-3.175074,0
2013-01-09,sh.601880,2.7900,2.8100,2.7800,2.8000,2.7900,16369496,45797244.0000,2.024913,1,0.358400,21.836348,0.969342,2.914293,-3.186454,0
2013-01-10,sh.601880,2.8000,2.8200,2.7900,2.8200,2.8000,17516016,49165301.0000,2.166738,1,0.714300,21.992322,0.976266,2.935109,-3.209214,0
2013-01-11,sh.601880,2.8200,2.8200,2.7700,2.7700,2.8200,15848134,44264361.0000,1.960420,1,-1.773000,21.602387,0.958956,2.883068,-3.152313,0
2013-01-14,sh.601880,2.7600,2.8200,2.7600,2.8200,2.7700,17200502,48096385.0000,2.127709,1,1.805100,21.992322,0.976266,2.935109,-3.209214,0
2013-01-15,sh.601880,2.8100,2.8500,2.8000,2.8400,2.8200,30324247,85709621.0000,3.751121,1,0.709200,22.148296,0.983190,2.955926,-3.231975,0
2013-01-16,sh.601880,2.8400,2.8500,2.8100,2.8300,2.8400,18682352,52852547.0000,2.311014,1,-0.352100,22.070309,0.979728,2.945517,-3.220594,0
2013-01-17,sh.601880,2.8200,2.8400,2.8000,2.8000,2.8300,13212637,37201390.0000,1.634408,1,-1.060100,21.836348,0.969342,2.914293,-3.186454,0
2013-01-18,sh.601880,2.8200,2.8400,2.8100,2.8400,2.8000,16542999,46817023.0000,2.046375,1,1.428600,22.148296,0.983190,2.955926,-3.231975,0
2013-01-21,sh.601880,2.8400,2.8900,2.8300,2.8700,2.8400,29336504,84089787.0000,3.628936,1,1.056300,22.382257,0.993576,2.987150,-3.266115,0
2013-01-22,sh.601880,2.8600,2.8800,2.8300,2.8400,2.8700,22233796,63458509.0000,2.750329,1,-1.045300,22.148296,0.983190,2.955926,-3.231975,0
2013-01-23,sh.601880,2.8400,2.8700,2.8200,2.8400,2.8400,14610624,41531148.0000,1.807340,1,0.000000,22.148296,0.983190,2.955926,-3.231975,0
2013-01-24,sh.601880,2.8500,2.8700,2.8100,2.8200,2.8400,18118811,51538036.0000,2.241304,1,-0.704200,21.992322,0.976266,2.935109,-3.209214,0
2013-01-25,sh.601880,2.8200,2.8200,2.7900,2.8000,2.8200,11125036,31178511.0000,1.376171,1,-0.709200,21.836348,0.969342,2.914293,-3.186454,0
2013-01-28,sh.601880,2.8000,2.8400,2.8000,2.8300,2.8000,14300852,40275116.0000,1.769021,1,1.071400,22.070309,0.979728,2.945517,-3.220594,0
2013-01-29,sh.601880,2.8300,2.8400,2.8200,2.8400,2.8300,12752561,36065754.0000,1.577497,1,0.353400,22.148296,0.983190,2.955926,-3.231975,0
2013-01-30,sh.601880,2.8400,2.9400,2.8300,2.9000,2.8400,40749674,117620284.0000,5.040750,1,2.112700,22.616218,1.003962,3.018375,-3.300256,0
2013-01-31,sh.601880,2.9000,2.9100,2.8600,2.8700,2.9000,18681638,53793137.0000,2.310926,1,-1.034500,22.382257,0.993576,2.987150,-3.266115,0
2013-02-01,sh.601880,2.8700,2.8800,2.8500,2.8800,2.8700,13721655,39334567.0000,1.697374,1,0.348400,22.460244,0.997038,2.997558,-3.277495,0
2013-02-04,sh.601880,2.8900,2.9000,2.8500,2.8600,2.8800,14209121,40810239.0000,1.757674,1,-0.694400,22.304270,0.990114,2.976742,-3.254735,0
2013-02-05,sh.601880,2.8500,2.8900,2.8400,2.8900,2.8600,14754439,42327558.0000,1.825130,1,1.049000,22.538231,1.000500,3.007966,-3.288876,0
2013-02-06,sh.601880,2.8900,2.9200,2.8800,2.8900,2.8900,17335500,50302927.0000,2.144408,1,0.000000,22.538231,1.000500,3.007966,-3.288876,0
2013-02-07,sh.601880,2.8900,2.9000,2.8700,2.9000,2.8900,10626766,30619777.0000,1.314535,1,0.346000,22.616218,1.003962,3.018375,-3.300256,0
2013-02-08,sh.601880,2.9000,2.9200,2.8800,2.9100,2.9000,15761284,45748885.0000,1.949677,1,0.344800,22.694205,1.007424,3.028783,-3.311636,0
2013-02-18,sh.601880,2.9100,2.9100,2.8900,2.9000,2.9100,10433380,30250094.0000,1.290613,1,-0.343600,22.616218,1.003962,3.018375,-3.300256,0
2013-02-19,sh.601880,2.9000,2.9100,2.8600,2.8600,2.9000,11904884,34235187.0000,1.472639,1,-1.379300,22.304270,0.990114,2.976742,-3.254735,0
2013-02-20,sh.601880,2.8700,2.8900,2.8600,2.8900,2.8600,10692444,30702160.0000,1.322659,1,1.049000,22.538231,1.000500,3.007966,-3.288876,0
2013-02-21,sh.601880,2.8800,2.8900,2.8300,2.8500,2.8900,14652911,41796453.0000,1.812571,1,-1.384100,22.226283,0.986652,2.966334,-3.243355,0
2013-02-22,sh.601880,2.8400,2.8500,2.8300,2.8300,2.8500,7443302,21122800.0000,0.920739,1,-0.701800,22.070309,0.979728,2.945517,-3.220594,0
2013-02-25,sh.601880,2.8400,2.8500,2.8300,2.8400,2.8300,6603894,18763689.0000,0.816904,1,0.353400,22.148296,0.983190,2.955926,-3.231975,0
2013-02-26,sh.601880,2.8400,2.8500,2.8100,2.8100,2.8400,7421901,21001267.0000,0.918092,1,-1.056300,21.914335,0.972804,2.924701,-3.197834,0
2013-02-27,sh.601880,2.8100,2.8400,2.8000,2.8200,2.8100,5857160,16520150.0000,0.724533,1,0.355900,21.992322,0.976266,2.935109,-3.209214,0
2013-02-28,sh.601880,2.8300,2.8500,2.8100,2.8500,2.8200,8389115,23789144.0000,1.037737,1,1.063800,22.226283,0.986652,2.966334,-3.243355,0
2013-03-01,sh.601880,2.8500,2.8500,2.8200,2.8400,2.8500,8547218,24209929.0000,1.057294,1,-0.350900,22.148296,0.983190,2.955926,-3.231975,0
2013-03-04,sh.601880,2.8300,2.8300,2.7600,2.7800,2.8400,13351711,37271229.0000,1.651612,1,-2.112700,21.680374,0.962418,2.893476,-3.163693,0
2013-03-05,sh.601880,2.7800,2.8000,2.7700,2.8000,2.7800,7295100,20308797.0000,0.902407,1,0.719400,21.836348,0.969342,2.914293,-3.186454,0
2013-03-06,sh.601880,2.8000,2.8700,2.7900,2.8600,2.8000,18650997,52954142.0000,2.307135,1,2.142900,22.304270,0.990114,2.976742,-3.254735,0
2013-03-07,sh.601880,2.8500,2.8600,2.8100,2.8300,2.8600,10199063,28862737.0000,1.261628,1,-1.049000,22.070309,0.979728,2.945517,-3.220594,0
2013-03-08,sh.601880,2.8300,2.8300,2.8100,2.8200,2.8300,5318255,14989311.0000,0.657870,1,-0.353400,21.992322,0.976266,2.935109,-3.209214,0
2013-03-11,sh.601880,2.8200,2.8300,2.8000,2.8100,2.8200,5338452,15004591.0000,0.660369,1,-0.354600,21.914335,0.972804,2.924701,-3.197834,0
2013-03-12,sh.601880,2.8100,2.8300,2.7700,2.7800,2.8100,9536681,26633800.0000,1.179691,1,-1.067600,21.680374,0.962418,2.893476,-3.163693,0
2013-03-13,sh.601880,2.7800,2.7900,2.7400,2.7600,2.7800,8565107,23628157.0000,1.059507,1,-0.719400,21.524400,0.955494,2.872660,-3.140933,0
2013-03-14,sh.601880,2.7600,2.7900,2.7400,2.7800,2.7600,6767567,18718250.0000,0.837151,1,0.724600,21.680374,0.962418,2.893476,-3.163693,0
2013-03-15,sh.601880,2.7700,2.7900,2.7400,2.7600,2.7800,6749989,18649544.0000,0.834976,1,-0.719400,21.524400,0.955494,2.872660,-3.140933,0
2013-03-18,sh.601880,2.7500,2.7700,2.7200,2.7300,2.7600,5819444,15978201.0000,0.719867,1,-1.087000,21.290440,0.945109,2.841435,-3.106793,0
2013-03-19,sh.601880,2.7200,2.7500,2.7100,2.7500,2.7300,8010901,21871784.0000,0.990951,1,0.732600,21.446413,0.952033,2.862252,-3.129553,0
2013-03-20,sh.601880,2.7500,2.7800,2.7400,2.7700,2.7500,8725444,24070050.0000,1.079341,1,0.727300,21.602387,0.958956,2.883068,-3.152313,0
2013-03-21,sh.601880,2.7800,2.7800,2.7500,2.7600,2.7700,6459215,17871192.0000,0.799007,1,-0.361000,21.524400,0.955494,2.872660,-3.140933,0
2013-03-22,sh.601880,2.7600,2.7900,2.7500,2.7800,2.7600,8653491,24009928.0000,1.070440,1,0.724600,21.680374,0.962418,2.893476,-3.163693,0
2013-03-25,sh.601880,2.7800,2.7900,2.7600,2.7700,2.7800,5347051,14810327.0000,0.661432,1,-0.359700,21.602387,0.958956,2.883068,-3.152313,0
2013-03-26,sh.601880,2.7700,2.7700,2.7300,2.7400,2.7700,6387867,17507558.0000,0.790182,1,-1.083000,21.368427,0.948571,2.851844,-3.118173,0
2013-03-27,sh.601880,2.7500,2.7600,2.7200,2.7400,2.7400,6009968,16489188.0000,0.743435,1,0.000000,21.368427,0.948571,2.851844,-3.118173,0
2013-03-28,sh.601880,2.7300,2.7300,2.6800,2.6800,2.7400,9955113,26848812.0000,1.231451,1,-2.189800,20.900505,0.927799,2.789395,-3.049892,0
2013-03-29,sh.601880,2.6900,2.7000,2.6700,2.6800,2.6800,5131880,13781578.0000,0.634815,1,0.000000,19.766508,0.914931,2.553887,44.962065,0
2013-04-01,sh.601880,2.6800,2.7000,2.6700,2.6900,2.6800,4127015,11097042.0000,0.510513,1,0.373100,19.840263,0.918345,2.563417,45.129834,0
2013-04-02,sh.601880,2.6900,2.7100,2.6800,2.6900,2.6900,3924846,10549577.0000,0.485505,1,0.000000,19.840263,0.918345,2.563417,45.129834,0
2013-04-03,sh.601880,2.6900,2.7000,2.6800,2.6900,2.6900,4002457,10776333.0000,0.495105,1,0.000000,19.840263,0.918345,2.563417,45.129834,0
2013-04-08,sh.601880,2.6700,2.6700,2.6300,2.6500,2.6900,5121069,13540100.0000,0.633478,1,-1.487000,19.545241,0.904689,2.525299,44.458758,0
2013-04-09,sh.601880,2.6600,2.6800,2.6500,2.6700,2.6500,3948507,10548507.0000,0.488432,1,0.754700,19.692752,0.911517,2.544358,44.794296,0
2013-04-10,sh.601880,2.6700,2.6700,2.6500,2.6600,2.6700,3512529,9335538.0000,0.434501,1,-0.374500,19.618996,0.908103,2.534828,44.626527,0
2013-04-11,sh.601880,2.6700,2.6700,2.6400,2.6500,2.6600,3380440,8990847.0000,0.418162,1,-0.375900,19.545241,0.904689,2.525299,44.458758,0
2013-04-12,sh.601880,2.6500,2.6600,2.6400,2.6400,2.6500,2528305,6699091.0000,0.312752,1,-0.377358,19.471485,0.901275,2.515770,44.290990,0
2013-04-15,sh.601880,2.6300,2.6400,2.6100,2.6200,2.6400,4424744,11581724.0000,0.547342,1,-0.757600,19.323974,0.894448,2.496711,43.955452,0
2013-04-16,sh.601880,2.6100,2.6300,2.6000,2.6300,2.6200,3592576,9377675.0000,0.444403,1,0.381688,19.397730,0.897861,2.506240,44.123221,0
2013-04-17,sh.601880,2.6300,2.6300,2.6000,2.6200,2.6300,2563099,6704970.0000,0.317056,1,-0.380200,19.323974,0.894448,2.496711,43.955452,0
2013-04-18,sh.601880,2.6200,2.6400,2.6000,2.6300,2.6200,3171971,8311977.0000,0.392374,1,0.381700,19.397730,0.897861,2.506240,44.123221,0
2013-04-19,sh.601880,2.6300,2.6800,2.6300,2.6700,2.6300,6888638,18286396.0000,0.852127,1,1.520911,19.692752,0.911517,2.544358,44.794296,0
2013-04-22,sh.601880,2.6500,2.6600,2.6400,2.6600,2.6700,5190036,13744291.0000,0.642009,1,-0.374500,19.618996,0.908103,2.534828,44.626527,0
2013-04-23,sh.601880,2.6500,2.6600,2.6000,2.6100,2.6600,4671042,12233867.0000,0.577810,1,-1.879700,19.250218,0.891034,2.487181,43.787683,0
2013-04-24,sh.601880,2.6000,2.6400,2.6000,2.6400,2.6100,5038691,13200014.0000,0.623288,1,1.149400,19.471485,0.901275,2.515770,44.290990,0
2013-04-25,sh.601880,2.6200,2.6300,2.6000,2.6200,2.6400,5112600,13368666.0000,0.632431,1,-0.757600,19.323974,0.894448,2.496711,43.955452,0
2013-04-26,sh.601880,2.6200,2.6300,2.5800,2.5900,2.6200,4158655,10820297.0000,0.514427,1,-1.145037,19.102707,0.884206,2.468122,43.452145,0
2013-05-02,sh.601880,2.5900,2.6000,2.5400,2.5600,2.5900,6046081,15515149.0000,0.747902,1,-1.158300,18.503755,0.861411,2.306561,-14.184328,0
2013-05-03,sh.601880,2.5600,2.6000,2.5500,2.5900,2.5600,4034323,10427961.0000,0.499047,1,1.171874,18.720596,0.871505,2.333591,-14.350551,0
2013-05-06,sh.601880,2.5900,2.6100,2.5800,2.6100,2.5900,3635114,9445139.0000,0.449665,1,0.772200,18.865157,0.878235,2.351611,-14.461366,0
2013-05-07,sh.601880,2.6000,2.6000,2.5800,2.6000,2.6100,2908056,7540886.0000,0.359728,1,-0.383100,18.792877,0.874870,2.342601,-14.405958,0
2013-05-08,sh.601880,2.6000,2.6100,2.5900,2.6000,2.6000,3663515,9522104.0000,0.453178,1,0.000000,18.792877,0.874870,2.342601,-14.405958,0
2013-05-09,sh.601880,2.6000,2.6200,2.5700,2.6200,2.6000,5736458,14890475.0000,0.709602,1,0.769200,18.937437,0.881600,2.360621,-14.516774,0
2013-05-10,sh.601880,2.6100,2.6200,2.5900,2.6100,2.6200,3623553,9444775.0000,0.448235,1,-0.381700,18.865157,0.878235,2.351611,-14.461366,0
2013-05-13,sh.601880,2.6100,2.6200,2.6000,2.6100,2.6100,3273954,8531694.0000,0.404989,1,0.000000,18.865157,0.878235,2.351611,-14.461366,0
2013-05-14,sh.601880,2.6000,2.6100,2.5700,2.5800,2.6100,3101632,8020959.0000,0.383673,1,-1.149400,18.648316,0.868140,2.324581,-14.295143,0
2013-05-15,sh.601880,2.5800,2.6000,2.5700,2.5900,2.5800,2506341,6478123.0000,0.310035,1,0.387600,18.720596,0.871505,2.333591,-14.350551,0
2013-05-16,sh.601880,2.6000,2.6100,2.5700,2.6100,2.5900,5094773,13208739.0000,0.630225,1,0.772200,18.865157,0.878235,2.351611,-14.461366,0
2013-05-17,sh.601880,2.6000,2.6400,2.5900,2.6300,2.6100,7501115,19624246.0000,0.927891,1,0.766300,19.009717,0.884965,2.369631,-14.572181,0
2013-05-20,sh.601880,2.6300,2.6500,2.6200,2.6400,2.6300,7065267,18645270.0000,0.873976,1,0.380200,19.081998,0.888330,2.378641,-14.627589,0
2013-05-21,sh.601880,2.6400,2.6500,2.6300,2.6500,2.6400,5263005,13883044.0000,0.651036,1,0.378787,19.154278,0.891695,2.387651,-14.682996,0
2013-05-22,sh.601880,2.6500,2.6500,2.6300,2.6400,2.6500,5740443,15138622.0000,0.710095,1,-0.377400,19.081998,0.888330,2.378641,-14.627589,0
2013-05-23,sh.601880,2.6300,2.6500,2.6200,2.6400,2.6400,7227182,19022340.0000,0.894005,1,0.000000,19.081998,0.888330,2.378641,-14.627589,0
2013-05-24,sh.601880,2.6300,2.6400,2.6200,2.6400,2.6400,3969031,10440544.0000,0.490971,1,0.000000,19.081998,0.888330,2.378641,-14.627589,0
2013-05-27,sh.601880,2.6300,2.6400,2.6100,2.6300,2.6400,5291817,13894289.0000,0.654600,1,-0.378800,19.009717,0.884965,2.369631,-14.572181,0
2013-05-28,sh.601880,2.6300,2.6600,2.6200,2.6600,2.6300,7113949,18780816.0000,0.879998,1,1.140700,19.226558,0.895059,2.396661,-14.738404,0
2013-05-29,sh.601880,2.6500,2.6700,2.6500,2.6500,2.6600,4684395,12443769.0000,0.579461,1,-0.375900,19.154278,0.891695,2.387651,-14.682996,0
2013-05-30,sh.601880,2.6500,2.6600,2.6300,2.6500,2.6500,5953563,15736619.0000,0.736458,1,0.000000,19.154278,0.891695,2.387651,-14.682996,0
2013-05-31,sh.601880,2.6500,2.6500,2.6300,2.6400,2.6500,5138261,13572450.0000,0.635605,1,-0.377358,19.081998,0.888330,2.378641,-14.627589,0
2013-06-03,sh.601880,2.6300,2.6400,2.6200,2.6400,2.6400,4356161,11462159.0000,0.538859,1,0.000000,19.081998,0.888330,2.378641,-14.627589,0
2013-06-04,sh.601880,2.6300,2.6300,2.5800,2.5900,2.6400,6141340,15977550.0000,0.759686,1,-1.893900,18.720596,0.871505,2.333591,-14.350551,0
2013-06-05,sh.601880,2.5900,2.6000,2.5800,2.5900,2.5900,3024497,7833097.0000,0.374131,1,0.000000,18.720596,0.871505,2.333591,-14.350551,0
2013-06-06,sh.601880,2.5900,2.5900,2.5600,2.5600,2.5900,3834492,9873564.0000,0.474328,1,-1.158300,18.503755,0.861411,2.306561,-14.184328,0
2013-06-07,sh.601880,2.5700,2.5800,2.5400,2.5500,2.5600,5173237,13235501.0000,0.639931,1,-0.390600,18.431475,0.858046,2.297551,-14.128921,0
2013-06-13,sh.601880,2.5500,2.5500,2.4800,2.4900,2.5500,6485230,16179776.0000,0.802225,1,-2.352900,17.997793,0.837856,2.243491,-13.796476,0
2013-06-14,sh.601880,2.5000,2.5200,2.4700,2.5100,2.4900,5694258,14220205.0000,0.704382,1,0.803200,18.142354,0.844586,2.261511,-13.907291,0
2013-06-17,sh.601880,2.5100,2.5800,2.4900,2.5500,2.5100,5888670,14925650.0000,0.728431,1,1.593600,18.431475,0.858046,2.297551,-14.128921,0
2013-06-18,sh.601880,2.5400,2.5500,2.5100,2.5400,2.5500,3545236,8963421.0000,0.438547,1,-0.392200,18.359195,0.854681,2.288541,-14.073513,0
2013-06-19,sh.601880,2.5300,2.5300,2.4700,2.5000,2.5400,4581207,11418102.0000,0.566697,1,-1.574800,18.070074,0.841221,2.252501,-13.851883,0
2013-06-20,sh.601880,2.4900,2.5000,2.4400,2.4500,2.5000,4773883,11809516.0000,0.590531,1,-2.000000,17.708672,0.824397,2.207451,-13.574845,0
2013-06-21,sh.601880,2.4500,2.4500,2.4000,2.4400,2.4500,4553386,11052061.0000,0.563256,1,-0.408200,17.636392,0.821032,2.198441,-13.519438,0
2013-06-24,sh.601880,2.4400,2.4500,2.2600,2.2700,2.4400,7892800,18448948.0000,0.976342,1,-6.967200,16.407627,0.763829,2.045271,-12.577510,0
2013-06-25,sh.601880,2.2900,2.2900,2.0900,2.2300,2.2700,8323074,18365132.0000,1.029567,1,-1.762100,16.118506,0.750369,2.009231,-12.355880,0
2013-06-26,sh.601880,2.2300,2.2500,2.1800,2.2200,2.2300,4142940,9160781.0000,0.512483,1,-0.448400,16.046225,0.747005,2.000221,-12.300472,0
2013-06-27,sh.601880,2.2100,2.2500,2.2000,2.2200,2.2200,5166291,11501520.0000,0.639072,1,0.000000,16.046225,0.747005,2.000221,-12.300472,0
2013-06-28,sh.601880,2.1900,2.2400,2.1800,2.2400,2.2200,4530594,10022705.0000,0.560436,1,0.900900,16.190786,0.753734,2.018241,-12.411287,0
2013-07-01,sh.601880,2.2400,2.2900,2.2100,2.2600,2.2400,5850856,13218977.0000,0.723753,1,0.892900,16.335347,0.760464,2.036261,-12.522102,0
2013-07-02,sh.601880,2.2600,2.2600,2.2200,2.2400,2.2600,4030387,9004753.0000,0.498560,1,-0.885000,16.190786,0.753734,2.018241,-12.411287,0
2013-07-03,sh.601880,2.2500,2.2500,2.1700,2.2100,2.2400,3894566,8571559.0000,0.481759,1,-1.339300,15.973945,0.743640,1.991211,-12.245065,0
2013-07-04,sh.601880,2.2000,2.2300,2.1800,2.2200,2.2100,4153381,9161013.0000,0.513775,1,0.452500,16.046225,0.747005,2.000221,-12.300472,0
2013-07-05,sh.601880,2.2200,2.2400,2.2000,2.2400,2.2200,4065426,9033943.0000,0.502895,1,0.900900,16.190786,0.753734,2.018241,-12.411287,0
2013-07-08,sh.601880,2.2400,2.2400,2.1600,2.1600,2.2400,3895900,8536665.0000,0.481924,1,-3.571400,15.612544,0.726815,1.946161,-11.968027,0
2013-07-09,sh.601880,2.1600,2.1800,2.1600,2.1800,2.1600,2460392,5336599.0000,0.304351,1,0.925900,15.757104,0.733545,1.964181,-12.078842,0
2013-07-10,sh.601880,2.1700,2.2300,2.1700,2.2300,2.1800,3920717,8646296.0000,0.484994,1,2.293600,16.118506,0.750369,2.009231,-12.355880,0
2013-07-11,sh.601880,2.2300,2.3000,2.2200,2.2900,2.2300,9059424,20581796.0000,1.120654,1,2.690600,16.552187,0.770559,2.063291,-12.688325,0
2013-07-12,sh.601880,2.2700,2.3000,2.2400,2.2500,2.2900,5414654,12279566.0000,0.669795,1,-1.746700,16.263066,0.757099,2.027251,-12.466695,0
2013-07-15,sh.601880,2.2600,2.3100,2.2500,2.2700,2.2500,6001692,13696074.0000,0.742412,1,0.888900,16.407627,0.763829,2.045271,-12.577510,0
2013-07-16,sh.601880,2.2700,2.2900,2.2500,2.2800,2.2700,3716728,8427685.0000,0.459761,1,0.440500,16.479907,0.767194,2.054281,-12.632917,0
2013-07-17,sh.601880,2.2800,2.2900,2.2500,2.2500,2.2800,3141293,7128943.0000,0.388579,1,-1.315800,16.263066,0.757099,2.027251,-12.466695,0
2013-07-18,sh.601880,2.2600,2.2700,2.2300,2.2400,2.2500,3363400,7551288.0000,0.416054,1,-0.444400,16.190786,0.753734,2.018241,-12.411287,0
2013-07-19,sh.601880,2.2400,2.2500,2.1900,2.1900,2.2400,3654670,8116978.0000,0.452084,1,-2.232100,15.829384,0.736910,1.973191,-12.134250,0
2013-07-22,sh.601880,2.1800,2.1900,2.1600,2.1800,2.1900,4400564,9564704.0000,0.544351,1,-0.456600,15.757104,0.733545,1.964181,-12.078842,0
2013-07-23,sh.601880,2.1800,2.2500,2.1800,2.2400,2.1800,4339847,9634659.0000,0.536841,1,2.752300,16.190786,0.753734,2.018241,-12.411287,0
2013-07-24,sh.601880,2.2200,2.2300,2.2000,2.2100,2.2400,2141484,4744954.0000,0.264902,1,-1.339300,15.973945,0.743640,1.991211,-12.245065,0
2013-07-25,sh.601880,2.2200,2.2400,2.1900,2.2000,2.2100,4535125,10023011.0000,0.560997,1,-0.452500,15.901665,0.740275,1.982201,-12.189657,0
2013-07-26,sh.601880,2.1800,2.3600,2.1700,2.2700,2.2000,15753746,36007528.0000,1.948744,1,3.181800,16.407627,0.763829,2.045271,-12.577510,0
2013-07-29,sh.601880,2.2700,2.3100,2.2300,2.2700,2.2700,10507410,23866500.0000,1.299771,1,0.000000,16.407627,0.763829,2.045271,-12.577510,0
2013-07-30,sh.601880,2.2800,2.3000,2.2300,2.2400,2.2700,6281250,14167178.0000,0.776993,1,-1.321600,16.190786,0.753734,2.018241,-12.411287,0
2013-07-31,sh.601880,2.2400,2.2700,2.2200,2.2400,2.2400,3899606,8731451.0000,0.482383,1,0.000000,16.190786,0.753734,2.018241,-12.411287,0
2013-08-01,sh.601880,2.2400,2.2700,2.2300,2.2600,2.2400,4670873,10536756.0000,0.577789,1,0.892900,16.335347,0.760464,2.036261,-12.522102,0
2013-08-02,sh.601880,2.2700,2.2800,2.2400,2.2600,2.2600,4121029,9304023.0000,0.509773,1,0.000000,16.335347,0.760464,2.036261,-12.522102,0
2013-08-05,sh.601880,2.2600,2.2900,2.2400,2.2800,2.2600,4416360,10029963.0000,0.546305,1,0.885000,16.479907,0.767194,2.054281,-12.632917,0
2013-08-06,sh.601880,2.2800,2.2900,2.2500,2.2900,2.2800,5752352,13067105.0000,0.711568,1,0.438600,16.552187,0.770559,2.063291,-12.688325,0
2013-08-07,sh.601880,2.2800,2.2900,2.2700,2.2800,2.2900,4263692,9713302.0000,0.527420,1,-0.436700,16.479907,0.767194,2.054281,-12.632917,0
2013-08-08,sh.601880,2.2800,2.2900,2.2600,2.2800,2.2800,3321338,7543861.0000,0.410851,1,0.000000,16.479907,0.767194,2.054281,-12.632917,0
2013-08-09,sh.601880,2.2800,2.2900,2.2600,2.2900,2.2800,4411228,10045376.0000,0.545671,1,0.438600,16.552187,0.770559,2.063291,-12.688325,0
2013-08-12,sh.601880,2.2500,2.2800,2.2300,2.2800,2.2400,6845422,15463061.0000,0.846781,1,1.785700,16.479907,0.767194,2.054281,-12.632917,0
