date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-05-20,sz.000166,8.0000,8.0900,7.9600,8.0900,8.0300,19365063,155668627.0000,0.363786,1,0.747200,10.726423,2.402065,4.397066,15.761215
2016-05-23,sz.000166,8.0600,8.1300,8.0400,8.0800,8.0900,20108317,162560651.0000,0.377749,1,-0.123600,10.713164,2.399096,4.391631,15.741732
2016-05-24,sz.000166,8.0800,8.0900,7.9800,8.0000,8.0800,13823967,110762558.0000,0.259693,1,-0.990100,10.607093,2.375342,4.348149,15.585873
2016-05-25,sz.000166,8.0300,8.1100,7.9900,8.0000,8.0000,18051588,145352924.0000,0.339112,1,0.000000,10.607093,2.375342,4.348149,15.585873
2016-05-26,sz.000166,7.9600,8.0400,7.8900,8.0100,8.0000,17237265,137162388.0000,0.323814,1,0.125000,10.620352,2.378311,4.353584,15.605356
2016-05-27,sz.000166,8.0000,8.0300,7.9400,7.9800,8.0100,14500563,115781681.0000,0.272403,1,-0.374500,10.580575,2.369404,4.337279,15.546909
2016-05-30,sz.000166,7.9700,8.0400,7.9100,8.0300,7.9800,17421145,139247302.0000,0.327268,1,0.626600,10.646870,2.384250,4.364455,15.644320
2016-05-31,sz.000166,8.0300,8.6500,8.0000,8.5400,8.0300,96349354,814236960.0000,1.809990,1,6.351200,11.323072,2.535678,4.641649,16.637920
2016-06-01,sz.000166,8.5100,8.6000,8.3900,8.4000,8.5400,62066765,525148768.0000,1.165968,1,-1.639300,11.137448,2.494109,4.565556,16.365167
2016-06-02,sz.000166,8.3900,8.4400,8.3300,8.4300,8.4000,36452241,305955536.0000,0.684781,1,0.357200,11.177224,2.503017,4.581862,16.423614
2016-06-03,sz.000166,8.4400,8.5300,8.3700,8.4500,8.4300,37169499,313436320.0000,0.698255,1,0.237200,11.203742,2.508955,4.592732,16.462579
2016-06-06,sz.000166,8.5000,8.5000,8.3600,8.3700,8.4500,21731987,182572926.0000,0.408251,1,-0.946700,11.097671,2.485202,4.549251,16.306720
2016-06-07,sz.000166,8.4000,8.4600,8.3500,8.3700,8.3700,23293571,195776867.0000,0.437586,1,0.000000,11.097671,2.485202,4.549251,16.306720
2016-06-08,sz.000166,8.3700,8.4000,8.3000,8.3700,8.3700,22568263,188547204.0000,0.423961,1,0.000000,11.097671,2.485202,4.549251,16.306720
2016-06-13,sz.000166,8.2500,8.2800,8.0100,8.0100,8.3700,33300475,272394704.0000,0.625573,1,-4.301100,10.620352,2.378311,4.353584,15.605356
2016-06-14,sz.000166,7.9900,8.0900,7.9700,8.0400,8.0100,21732329,174379444.0000,0.408257,1,0.374500,10.660129,2.387219,4.369890,15.663803
2016-06-15,sz.000166,7.9400,8.2800,7.8900,8.1400,8.0400,42975819,348451952.0000,0.807331,1,1.243800,10.792717,2.416911,4.424242,15.858626
2016-06-16,sz.000166,8.1000,8.1100,7.9800,8.0200,8.1400,28199861,226836138.0000,0.529754,1,-1.474200,10.633611,2.381281,4.359019,15.624838
2016-06-17,sz.000166,8.0500,8.1600,8.0400,8.0700,8.0200,26627520,215797682.0000,0.500217,1,0.623400,10.699905,2.396126,4.386195,15.722250
2016-06-20,sz.000166,8.0700,8.1200,8.0200,8.0900,8.0700,17415103,140579324.0000,0.327155,1,0.247800,10.726423,2.402065,4.397066,15.761215
2016-06-21,sz.000166,8.1100,8.5000,8.1100,8.1800,8.0900,57506852,476638208.0000,1.080307,1,1.112500,10.845753,2.428787,4.445982,15.936556
2016-06-22,sz.000166,8.1500,8.2600,8.1000,8.2600,8.1800,29587727,242490059.0000,0.555826,1,0.978000,10.951824,2.452541,4.489464,16.092414
2016-06-23,sz.000166,8.2500,8.2500,8.1300,8.2100,8.2600,21989946,180167877.0000,0.413097,1,-0.605300,10.885529,2.437695,4.462288,15.995003
2016-06-24,sz.000166,8.1900,8.3000,7.9100,8.0700,8.2100,45886887,372442256.0000,0.862017,1,-1.705200,10.699905,2.396126,4.386195,15.722250
2016-06-27,sz.000166,8.0300,8.1900,8.0000,8.1600,8.0700,35313247,287228720.0000,0.663384,1,1.115200,10.819235,2.422849,4.435112,15.897591
2016-06-28,sz.000166,8.1400,8.3100,8.1000,8.2400,8.1600,47532035,389689888.0000,0.892923,1,0.980400,10.925306,2.446602,4.478594,16.053450
2016-06-29,sz.000166,8.2800,8.3300,8.2300,8.2600,8.2400,46618409,385344608.0000,0.875760,1,0.242700,10.951824,2.452541,4.489464,16.092414
2016-06-30,sz.000166,8.3400,8.4800,8.3000,8.4100,8.2600,62138487,522690144.0000,1.167315,1,1.816000,11.150707,2.497078,4.570992,16.384649
2016-07-01,sz.000166,8.4400,8.4500,8.3400,8.3900,8.4100,38373133,322701920.0000,0.720866,1,-0.237800,11.124189,2.491140,4.560121,16.345685
2016-07-04,sz.000166,8.3900,8.7500,8.3400,8.6500,8.3900,77207980,664086624.0000,1.450406,1,3.098900,11.468919,2.568339,4.701436,16.852226
2016-07-05,sz.000166,8.6200,8.8800,8.6100,8.7900,8.6500,80460246,705893088.0000,1.511502,1,1.618500,11.654544,2.609907,4.777529,17.124978
2016-07-06,sz.000166,6.4100,6.4100,6.2600,6.3400,6.4000,86955096,549743376.0000,1.210009,1,-0.937500,11.348264,2.541319,4.651976,16.674936
2016-07-07,sz.000166,6.3000,6.3800,6.2500,6.3500,6.3400,53285748,336015520.0000,0.741489,1,0.157700,11.366163,2.545328,4.659313,16.701238
2016-07-08,sz.000166,6.3400,6.4100,6.2900,6.3400,6.3500,48566766,308316032.0000,0.675823,1,-0.157500,11.348264,2.541319,4.651976,16.674936
2016-07-11,sz.000166,6.3400,6.4800,6.3200,6.3300,6.3400,55072271,351169792.0000,0.766349,1,-0.157700,16.946093,2.537311,6.511643,16.648635
2016-07-12,sz.000166,6.3300,6.4500,6.2000,6.4300,6.3300,96536539,613012880.0000,1.343338,1,1.579800,17.213804,2.577395,6.614513,16.911647
2016-07-13,sz.000166,6.4300,6.5600,6.3800,6.4400,6.4300,86280924,558592944.0000,1.200628,1,0.155500,17.240575,2.581403,6.624800,16.937948
2016-07-14,sz.000166,6.4100,6.4500,6.3800,6.4200,6.4400,45620197,292106240.0000,0.634820,1,-0.310600,17.187033,2.573386,6.604226,16.885346
2016-07-15,sz.000166,6.4200,6.4400,6.3700,6.4000,6.4200,36065644,230704050.0000,0.501866,1,-0.311500,17.133490,2.565370,6.583652,16.832743
2016-07-18,sz.000166,6.4000,6.4100,6.3100,6.3500,6.4000,46283870,294451840.0000,0.644056,1,-0.781300,16.999635,2.545328,6.532217,16.701238
2016-07-19,sz.000166,6.3500,6.4300,6.3400,6.4000,6.3500,38733713,247438680.0000,0.538993,1,0.787400,17.133490,2.565370,6.583652,16.832743
2016-07-20,sz.000166,6.3900,6.4200,6.3700,6.4000,6.4000,33450823,213913195.0000,0.465479,1,0.000000,17.133490,2.565370,6.583652,16.832743
2016-07-21,sz.000166,6.3900,6.4700,6.3800,6.4200,6.4000,50118584,322579296.0000,0.697417,1,0.312500,17.187033,2.573386,6.604226,16.885346
2016-07-22,sz.000166,6.4000,6.4300,6.3300,6.3400,6.4200,34350524,218916479.0000,0.477999,1,-1.246100,16.972864,2.541319,6.521930,16.674936
2016-07-25,sz.000166,6.3500,6.3800,6.3100,6.3500,6.3400,25347003,160799616.0000,0.352712,1,0.157700,16.999635,2.545328,6.532217,16.701238
2016-07-26,sz.000166,6.3500,6.4300,6.3400,6.4300,6.3500,38599274,247141946.0000,0.537122,1,1.259800,17.213804,2.577395,6.614513,16.911647
2016-07-27,sz.000166,6.4300,6.4400,6.1600,6.2200,6.4300,71012649,445764768.0000,0.988165,1,-3.265900,16.651611,2.493219,6.398487,16.359322
2016-07-28,sz.000166,6.2300,6.2600,6.1500,6.1900,6.2200,34973525,217006999.0000,0.486668,1,-0.482300,16.571298,2.481193,6.367626,16.280419
2016-07-29,sz.000166,6.2000,6.2400,6.1700,6.1800,6.1900,26089774,161945450.0000,0.363048,1,-0.161600,16.544527,2.477185,6.357339,16.254118
2016-08-01,sz.000166,6.1800,6.2000,6.0800,6.1300,6.1800,32068395,196694482.0000,0.446242,1,-0.809100,16.410671,2.457143,6.305904,16.122612
2016-08-02,sz.000166,6.1300,6.1900,6.1300,6.1900,6.1300,17089234,105323158.0000,0.237802,1,0.978800,16.571298,2.481193,6.367626,16.280419
2016-08-03,sz.000166,6.1500,6.1900,6.1500,6.1700,6.1900,15110657,93163678.0000,0.210270,1,-0.323100,16.517756,2.473177,6.347052,16.227817
2016-08-04,sz.000166,6.1800,6.1900,6.1300,6.1900,6.1700,16300009,100540265.0000,0.226820,1,0.324100,16.571298,2.481193,6.367626,16.280419
2016-08-05,sz.000166,6.1800,6.2600,6.1500,6.2100,6.1900,23983829,148720070.0000,0.333743,1,0.323100,16.624840,2.489210,6.388200,16.333021
2016-08-08,sz.000166,6.1900,6.2500,6.1500,6.2400,6.2100,19124099,118711278.0000,0.266118,1,0.483100,16.705153,2.501235,6.419061,16.411925
2016-08-09,sz.000166,6.2400,6.2700,6.2000,6.2600,6.2400,24864501,155038490.0000,0.345998,1,0.320500,16.758695,2.509252,6.439635,16.464527
2016-08-10,sz.000166,6.2500,6.2900,6.2100,6.2300,6.2600,30236274,188957993.0000,0.420748,1,-0.479200,16.678382,2.497227,6.408774,16.385624
2016-08-11,sz.000166,6.2400,6.3200,6.2300,6.2400,6.2300,47849713,300205968.0000,0.665845,1,0.160500,16.705153,2.501235,6.419061,16.411925
2016-08-12,sz.000166,6.2400,6.3700,6.2100,6.3500,6.2400,51874845,326108752.0000,0.721856,1,1.762800,16.999635,2.545328,6.532217,16.701238
2016-08-15,sz.000166,6.3800,6.8500,6.3400,6.6100,6.3500,189232058,1249177216.0000,2.633228,1,4.094500,17.695683,2.649546,6.799678,17.385068
2016-08-16,sz.000166,6.5900,6.6500,6.5300,6.6100,6.6100,86682042,572635232.0000,1.206210,1,0.000000,17.695683,2.649546,6.799678,17.385068
2016-08-17,sz.000166,6.6500,6.8500,6.6100,6.6200,6.6100,98277844,658263104.0000,1.367569,1,0.151300,17.722454,2.653554,6.809965,17.411369
2016-08-18,sz.000166,6.5800,6.6600,6.4900,6.5300,6.6200,77051805,505955824.0000,1.072202,1,-1.359500,17.481514,2.617479,6.717383,17.174658
2016-08-19,sz.000166,6.5200,6.5900,6.4900,6.5600,6.5300,39744613,259776567.0000,0.553060,1,0.459400,17.561828,2.629504,6.748243,17.253562
2016-08-22,sz.000166,6.5500,6.5900,6.5000,6.5000,6.5600,38996897,254797690.0000,0.542655,1,-0.914600,17.401201,2.605453,6.686522,17.095755
2016-08-23,sz.000166,6.5000,6.5600,6.4900,6.5300,6.5000,31566047,205910688.0000,0.439252,1,0.461500,17.481514,2.617479,6.717383,17.174658
2016-08-24,sz.000166,6.5300,6.5600,6.4900,6.5000,6.5300,24024848,156536623.0000,0.334314,1,-0.459400,17.401201,2.605453,6.686522,17.095755
2016-08-25,sz.000166,6.4900,6.5500,6.4200,6.4900,6.5000,35217809,228364728.0000,0.490068,1,-0.153800,17.374430,2.601445,6.676235,17.069454
2016-08-26,sz.000166,6.5000,6.5200,6.4500,6.4700,6.4900,25240395,163825603.0000,0.351229,1,-0.308200,17.320888,2.593428,6.655661,17.016851
2016-08-29,sz.000166,6.5000,6.5100,6.4300,6.4500,6.4700,21269981,137285916.0000,0.295979,1,-0.309100,17.310946,2.655783,6.634309,-1.129267
2016-08-30,sz.000166,6.4500,6.5100,6.4400,6.4700,6.4500,30200635,195476794.0000,0.420252,1,0.310100,17.364623,2.664018,6.654880,-1.132768
2016-08-31,sz.000166,6.4700,6.5200,6.4300,6.5000,6.4700,27570655,178656522.0000,0.383655,1,0.463700,17.445139,2.676371,6.685738,-1.138021
2016-09-01,sz.000166,6.4900,6.5000,6.4000,6.4000,6.5000,29889260,192910891.0000,0.415919,1,-1.538500,17.176752,2.635196,6.582880,-1.120513
2016-09-02,sz.000166,6.4100,6.5300,6.4000,6.4400,6.4000,32231195,208270343.0000,0.448508,1,0.625000,17.284107,2.651666,6.624023,-1.127516
2016-09-05,sz.000166,6.4700,6.5400,6.4400,6.4700,6.4400,31462909,204088832.0000,0.437817,1,0.465834,17.364623,2.664018,6.654880,-1.132768
2016-09-06,sz.000166,6.4600,6.5100,6.4100,6.4900,6.4700,31927538,206048635.0000,0.444282,1,0.309119,17.418301,2.672253,6.675452,-1.136270
2016-09-07,sz.000166,6.4900,6.5200,6.4600,6.4900,6.4900,29938263,194313485.0000,0.416601,1,0.000000,17.418301,2.672253,6.675452,-1.136270
2016-09-08,sz.000166,6.4800,6.4800,6.4300,6.4600,6.4900,21510220,138787631.0000,0.299322,1,-0.462245,17.337785,2.659901,6.644595,-1.131018
2016-09-09,sz.000166,6.4600,6.4800,6.4100,6.4100,6.4600,26924304,173623019.0000,0.374661,1,-0.773997,17.203591,2.639313,6.593166,-1.122264
2016-09-12,sz.000166,6.3500,6.3500,6.1800,6.2000,6.4100,51475588,321992944.0000,0.716300,1,-3.276132,16.639979,2.552846,6.377165,-1.085497
2016-09-13,sz.000166,6.2200,6.2400,6.1800,6.2000,6.2000,25474588,157906786.0000,0.354487,1,0.000000,16.639979,2.552846,6.377165,-1.085497
2016-09-14,sz.000166,6.1800,6.2000,6.1500,6.1700,6.2000,23186034,143148970.0000,0.322641,1,-0.483867,16.559463,2.540493,6.346308,-1.080244
2016-09-19,sz.000166,6.1700,6.2100,6.1700,6.1900,6.1700,22755764,140744231.0000,0.316654,1,0.324149,16.613140,2.548728,6.366879,-1.083746
2016-09-20,sz.000166,6.1800,6.1900,6.1600,6.1700,6.1900,14613587,90156824.0000,0.203353,1,-0.323101,16.559463,2.540493,6.346308,-1.080244
2016-09-21,sz.000166,6.1700,6.2300,6.1500,6.1900,6.1700,28608537,176934147.0000,0.398097,1,0.324149,16.613140,2.548728,6.366879,-1.083746
2016-09-22,sz.000166,6.2300,6.2800,6.2000,6.2400,6.1900,39394045,245701452.0000,0.547193,1,0.807750,16.747334,2.569316,6.418308,-1.092500
2016-09-23,sz.000166,6.2500,6.2500,6.2000,6.2200,6.2400,17786324,110641491.0000,0.247056,1,-0.320512,16.693656,2.561081,6.397737,-1.088998
2016-09-26,sz.000166,6.2100,6.2500,6.1300,6.1300,6.2200,40008588,247411321.0000,0.555729,1,-1.446940,16.452108,2.524023,6.305165,-1.073241
2016-09-27,sz.000166,6.1300,6.1900,6.1100,6.1900,6.1300,22753626,140216118.0000,0.316053,1,0.978792,16.613140,2.548728,6.366879,-1.083746
2016-09-28,sz.000166,6.1700,6.2100,6.1500,6.1800,6.1900,16944152,104715203.0000,0.235358,1,-0.161555,16.586302,2.544611,6.356594,-1.081995
2016-09-29,sz.000166,6.2000,6.3000,6.1700,6.2200,6.1800,41801964,260886383.0000,0.580639,1,0.647249,16.693656,2.561081,6.397737,-1.088998
2016-09-30,sz.000166,6.2000,6.2800,6.1900,6.2600,6.2200,22316830,139304915.0000,0.309986,1,0.643094,16.801011,2.577551,6.438880,-1.096002
2016-10-10,sz.000166,6.3000,6.4200,6.2900,6.4200,6.2600,53810459,342263904.0000,0.747440,1,2.555908,17.230430,2.643431,6.603452,-1.124014
2016-10-11,sz.000166,6.4200,6.4300,6.3400,6.4100,6.4200,30421081,194392107.0000,0.422556,1,-0.155767,17.203591,2.639313,6.593166,-1.122264
2016-10-12,sz.000166,6.3800,6.4100,6.3600,6.3800,6.4100,17058157,108854390.0000,0.236942,1,-0.468014,17.123075,2.626961,6.562309,-1.117011
2016-10-13,sz.000166,6.3800,6.4400,6.3500,6.4000,6.3800,28323625,181239840.0000,0.393422,1,0.313479,17.176752,2.635196,6.582880,-1.120513
2016-10-14,sz.000166,6.4000,6.4300,6.3500,6.4200,6.4000,24345142,155409867.0000,0.338160,1,0.312500,17.230430,2.643431,6.603452,-1.124014
2016-10-17,sz.000166,6.4200,6.4300,6.3100,6.3300,6.4200,24420449,155747130.0000,0.339206,1,-1.401872,15.521988,2.606373,6.695629,-1.108257
2016-10-18,sz.000166,6.3200,6.4600,6.3100,6.4400,6.3300,44232375,282721088.0000,0.614398,1,1.737759,15.791723,2.651666,6.811983,-1.127516
2016-10-19,sz.000166,6.4400,6.4600,6.3700,6.3900,6.4400,26644712,170671287.0000,0.370101,1,-0.776400,15.669116,2.631078,6.759094,-1.118762
2016-10-20,sz.000166,6.3800,6.4100,6.3500,6.3700,6.3900,20163589,128638620.0000,0.280077,1,-0.312989,15.620073,2.622843,6.737939,-1.115260
2016-10-21,sz.000166,6.3700,6.4600,6.3500,6.4000,6.3700,34252226,219284275.0000,0.475771,1,0.470961,15.693637,2.635196,6.769672,-1.120513
2016-10-24,sz.000166,6.4000,6.5700,6.3800,6.4900,6.4000,83727165,543871184.0000,1.162990,1,1.406245,15.914329,2.672253,6.864871,-1.136270
2016-10-25,sz.000166,6.4900,6.5000,6.4400,6.4700,6.4900,34910654,225727895.0000,0.484917,1,-0.308166,15.865286,2.664018,6.843715,-1.132768
2016-10-26,sz.000166,6.4900,6.5100,6.4100,6.4400,6.4700,33143904,213936507.0000,0.460377,1,-0.463674,15.791723,2.651666,6.811983,-1.127516
2016-10-27,sz.000166,6.4300,6.4400,6.3800,6.4100,6.4400,23541006,150732867.0000,0.326990,1,-0.465842,15.718159,2.639313,6.780250,-1.122264
2016-10-28,sz.000166,6.4300,6.5700,6.4200,6.4700,6.4100,71782488,466626720.0000,0.997076,1,0.936037,15.865287,2.564250,6.843715,-1.680059
2016-10-31,sz.000166,6.4500,6.4800,6.3700,6.4500,6.4700,28910554,185393595.0000,0.401574,1,-0.309119,15.816244,2.556323,6.822560,-1.674866
2016-11-01,sz.000166,6.4500,6.5400,6.4100,6.4800,6.4500,36651991,237541635.0000,0.509105,1,0.465120,15.889808,2.568213,6.854293,-1.682656
2016-11-02,sz.000166,6.4600,6.5300,6.4200,6.4300,6.4800,33969716,219530571.0000,0.471847,1,-0.771608,15.767201,2.548396,6.801405,-1.669672
2016-11-03,sz.000166,6.4000,6.6400,6.4000,6.5600,6.4300,110494333,724278256.0000,1.534792,1,2.021775,16.085978,2.599919,6.938914,-1.703429
2016-11-04,sz.000166,6.5600,6.6400,6.5100,6.5300,6.5600,61984953,407842704.0000,0.860986,1,-0.457313,16.012414,2.588029,6.907181,-1.695639
2016-11-07,sz.000166,6.5400,6.5600,6.5000,6.5200,6.5300,33139019,216380957.0000,0.460309,1,-0.153143,15.987893,2.584066,6.896603,-1.693043
2016-11-08,sz.000166,6.5500,6.5900,6.5100,6.5400,6.5200,39342688,257492741.0000,0.546479,1,0.306748,16.036936,2.591993,6.917759,-1.698236
2016-11-09,sz.000166,6.5400,6.5500,6.3800,6.4300,6.5400,50879111,328685952.0000,0.706723,1,-1.681959,15.767201,2.548396,6.801405,-1.669672
2016-11-10,sz.000166,6.4900,6.5900,6.4700,6.5100,6.4300,57582096,375550944.0000,0.799829,1,1.244174,15.963372,2.580103,6.886026,-1.690446
2016-11-11,sz.000166,6.5300,6.8400,6.5100,6.7400,6.5100,154530015,1032877328.0000,2.146458,1,3.533019,16.527362,2.671258,7.129311,-1.750170
2016-11-14,sz.000166,6.7400,6.9700,6.7100,6.8100,6.7400,155801504,1068616832.0000,2.164119,1,1.038578,16.699011,2.699001,7.203354,-1.768347
2016-11-15,sz.000166,6.8300,6.9700,6.8100,6.9500,6.8100,137498912,947877632.0000,1.909892,1,2.055798,17.042309,2.754488,7.351441,-1.804700
2016-11-16,sz.000166,6.9500,6.9500,6.8000,6.9100,6.9500,95256454,654121520.0000,1.323135,1,-0.575539,16.944224,2.738634,7.309130,-1.794314
2016-11-17,sz.000166,6.8600,7.1900,6.7800,7.0800,6.9100,177852844,1249378640.0000,2.470418,1,2.460204,17.361086,2.806010,7.488950,-1.838457
2016-11-18,sz.000166,6.9100,7.1400,6.8500,6.8800,7.0800,118748305,826305792.0000,1.649442,1,-2.824856,16.870660,2.726744,7.277397,-1.786524
2016-11-21,sz.000166,6.8600,7.0400,6.8400,6.9400,6.8800,99886358,696370016.0000,1.387445,1,0.872092,17.017788,2.750524,7.340863,-1.802104
2016-11-22,sz.000166,6.9400,7.0600,6.9400,7.0200,6.9400,90627231,634494880.0000,1.258834,1,1.152737,17.213959,2.782231,7.425484,-1.822877
2016-11-23,sz.000166,7.0100,7.0800,6.9500,6.9600,7.0200,81368306,570631712.0000,1.130225,1,-0.854700,17.066831,2.758451,7.362018,-1.807297
2016-11-24,sz.000166,6.9500,7.1600,6.9300,7.0200,6.9600,98016808,690409856.0000,1.361476,1,0.862068,17.213959,2.782231,7.425484,-1.822877
2016-11-25,sz.000166,7.0000,7.0600,6.8800,7.0600,7.0200,74919319,522293888.0000,1.040647,1,0.569800,17.312044,2.798084,7.467794,-1.833264
2016-11-28,sz.000166,7.1600,7.1900,7.0500,7.0700,7.0600,90240887,641301376.0000,1.253467,1,0.141646,17.336565,2.802047,7.478372,-1.835861
2016-11-29,sz.000166,7.0400,7.1400,6.9700,7.0600,7.0700,91399851,644249296.0000,1.269565,1,-0.141446,17.312044,2.798084,7.467794,-1.833264
2016-11-30,sz.000166,7.0400,7.1400,6.8900,6.9200,7.0600,86526313,606627408.0000,1.201871,1,-1.983001,16.968745,2.742598,7.319708,-1.796910
2016-12-01,sz.000166,6.9100,7.0000,6.8900,6.9600,6.9200,60011202,416644512.0000,0.833570,1,0.578034,17.066831,2.758451,7.362018,-1.807297
2016-12-02,sz.000166,6.9700,6.9700,6.8000,6.8400,6.9600,71904045,494051232.0000,0.998764,1,-1.724136,16.772575,2.710891,7.235087,-1.776137
2016-12-05,sz.000166,6.7800,6.8400,6.5600,6.5900,6.8400,83412376,556148368.0000,1.158618,1,-3.654971,16.159542,2.611809,6.970647,-1.711220
2016-12-06,sz.000166,6.5900,6.6400,6.5600,6.5800,6.5900,40334768,266387774.0000,0.560259,1,-0.151749,16.135021,2.607846,6.960069,-1.708623
2016-12-07,sz.000166,6.6000,6.6600,6.5600,6.6600,6.5800,35790013,236612135.0000,0.497132,1,1.215804,16.331191,2.639552,7.044690,-1.729396
2016-12-08,sz.000166,6.6600,6.6700,6.5600,6.5700,6.6600,43401065,286528800.0000,0.602851,1,-1.351346,16.110500,2.603882,6.949491,-1.706026
2016-12-09,sz.000166,6.5600,6.6300,6.5500,6.5900,6.5700,49114658,323787456.0000,0.682214,1,0.304414,16.159542,2.611809,6.970647,-1.711220
2016-12-12,sz.000166,6.5800,6.5900,6.3100,6.3400,6.5900,77210312,495626064.0000,1.072469,1,-3.793627,15.546510,2.512727,6.706206,-1.646302
2016-12-13,sz.000166,6.3300,6.3900,6.3000,6.3600,6.3400,48032740,305098144.0000,0.667186,1,0.315457,15.595552,2.520653,6.727362,-1.651496
2016-12-14,sz.000166,6.3600,6.3700,6.2700,6.2800,6.3600,45397707,286618848.0000,0.630585,1,-1.257860,15.399382,2.488947,6.642741,-1.630722
2016-12-15,sz.000166,6.2600,6.3400,6.2400,6.2900,6.2800,51966861,326538224.0000,0.721832,1,0.159232,15.423903,2.492910,6.653318,-1.633319
2016-12-16,sz.000166,6.2800,6.3100,6.2200,6.2600,6.2900,57747234,361859056.0000,0.802123,1,-0.476943,15.350339,2.481020,6.621585,-1.625529
2016-12-19,sz.000166,6.2700,6.2700,6.2000,6.2200,6.2600,34860979,217325954.0000,0.484227,1,-0.638985,15.252254,2.465167,6.579275,-1.615142
2016-12-20,sz.000166,6.2200,6.2600,6.2000,6.2500,6.2200,38738037,241364942.0000,0.538080,1,0.482318,15.325818,2.477057,6.611008,-1.622932
2016-12-21,sz.000166,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,,0,0.000000,15.325818,2.477057,6.611008,-1.622932
2016-12-22,sz.000166,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,,0,0.000000,15.325818,2.477057,6.611008,-1.622932
2016-12-23,sz.000166,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,,0,0.000000,15.325818,2.477057,6.611008,-1.622932
2016-12-26,sz.000166,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,,0,0.000000,15.325818,2.477057,6.611008,-1.622932
2016-12-27,sz.000166,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,,0,0.000000,15.325818,2.477057,6.611008,-1.622932
2016-12-28,sz.000166,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,,0,0.000000,15.325818,2.477057,6.611008,-1.622932
2016-12-29,sz.000166,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,,0,0.000000,15.325818,2.477057,6.611008,-1.622932
2016-12-30,sz.000166,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,,0,0.000000,15.325818,2.477057,6.611008,-1.622932
2017-01-03,sz.000166,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,,0,0.000000,15.325818,2.477057,6.611008,-1.622932
2017-01-04,sz.000166,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,,0,0.000000,15.325818,2.477057,6.611008,-1.622932
2017-01-05,sz.000166,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,,0,0.000000,15.325818,2.477057,6.611008,-1.622932
2017-01-06,sz.000166,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,,0,0.000000,15.325818,2.477057,6.611008,-1.622932
2017-01-09,sz.000166,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,,0,0.000000,15.325818,2.477057,6.611008,-1.622932
2017-01-10,sz.000166,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,,0,0.000000,15.325818,2.477057,6.611008,-1.622932
2017-01-11,sz.000166,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,,0,0.000000,15.325818,2.477057,6.611008,-1.622932
2017-01-12,sz.000166,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,,0,0.000000,15.325818,2.477057,6.611008,-1.622932
2017-01-13,sz.000166,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,,0,0.000000,15.325818,2.477057,6.611008,-1.622932
2017-01-16,sz.000166,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,,0,0.000000,15.325818,2.477057,6.611008,-1.622932
2017-01-17,sz.000166,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,,0,0.000000,15.325818,2.477057,6.611008,-1.622932
2017-01-18,sz.000166,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,,0,0.000000,15.325818,2.477057,6.611008,-1.622932
2017-01-19,sz.000166,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,,0,0.000000,15.325818,2.477057,6.611008,-1.622932
2017-01-20,sz.000166,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,,0,0.000000,15.325818,2.477057,6.611008,-1.622932
2017-01-23,sz.000166,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,,0,0.000000,15.325818,2.477057,6.611008,-1.622932
2017-01-24,sz.000166,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,,0,0.000000,15.325818,2.477057,6.611008,-1.622932
2017-01-25,sz.000166,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,,0,0.000000,15.325818,2.477057,6.611008,-1.622932
2017-01-26,sz.000166,6.2900,6.3500,6.2500,6.3100,6.2500,92589004,582676608.0000,1.290787,1,0.959999,22.971823,2.500837,8.406460,-1.638512
2017-02-03,sz.000166,6.3100,6.3200,6.2500,6.2500,6.3100,33377214,209607286.0000,0.465313,1,-0.950871,22.753390,2.477057,8.326525,-1.622932
2017-02-06,sz.000166,6.2800,6.3100,6.2600,6.3000,6.2500,34427502,216159105.0000,0.479955,1,0.800003,22.935417,2.496874,8.393137,-1.635916
