date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-06-21,sh.603887,34.5000,34.8500,33.8400,34.1600,34.4500,588651,20154016.0000,2.392890,1,-0.841802,61.107664,4.799516,5.928518,24.311563
2017-06-22,sh.603887,34.5000,34.7900,33.2800,33.4300,34.1600,658351,22432638.0000,2.676224,1,-2.137001,59.801792,4.696950,5.801826,23.792024
2017-06-23,sh.603887,33.1600,33.6400,32.5300,32.9300,33.4300,510600,16872111.0000,2.075610,1,-1.495663,58.907359,4.626699,5.715050,23.436176
2017-06-26,sh.603887,32.8100,33.5000,32.8100,33.4500,32.9300,377067,12527178.0000,1.532793,1,1.579109,59.837569,4.699760,5.805297,23.806258
2017-06-27,sh.603887,33.5000,33.8800,33.3000,33.4000,33.4500,386600,12997646.0000,1.571545,1,-0.149475,59.748126,4.692735,5.796619,23.770673
2017-06-28,sh.603887,33.3300,33.3700,32.6800,32.7100,33.4000,452123,14872012.0000,1.837898,1,-2.065876,58.513808,4.595789,5.676869,23.279602
2017-06-29,sh.603887,32.7100,33.1100,32.7100,32.9700,32.7100,243111,8008686.0000,0.988256,1,0.794871,58.978914,4.632319,5.721992,23.464643
2017-06-30,sh.603887,32.7100,33.4000,32.6000,33.3600,32.9700,400204,13221375.0000,1.626846,1,1.182892,59.676571,4.687115,5.789677,23.742205
2017-07-03,sh.603887,33.5000,33.7800,33.2000,33.7500,33.3600,337000,11320223.0000,1.369919,1,1.169063,60.374229,4.741910,5.857362,24.019767
2017-07-04,sh.603887,33.7400,33.9300,33.3400,33.8200,33.7500,357315,12042035.0000,1.452500,1,0.207406,60.499450,4.751745,5.869511,24.069586
2017-07-05,sh.603887,33.8500,34.1200,33.6100,34.0300,33.8200,561700,19045236.0000,2.283333,1,0.620932,60.875112,4.781251,5.905957,24.219042
2017-07-06,sh.603887,34.3200,34.3200,33.5000,33.8200,34.0300,387700,13119823.0000,1.576016,1,-0.617100,60.499450,4.751745,5.869511,24.069586
2017-07-07,sh.603887,33.8000,34.9900,33.6600,34.6100,33.8200,776272,26825876.0000,3.155577,1,2.335899,61.912654,4.862741,6.006616,24.631826
2017-07-10,sh.603887,34.6200,34.6500,33.5500,33.7400,34.6100,586760,19913949.0000,2.385203,1,-2.513721,60.356340,4.740505,5.855627,24.012650
2017-07-11,sh.603887,33.4000,33.7400,32.8000,32.8600,33.7400,414100,13789028.0000,1.683333,1,-2.608183,58.782138,4.616864,5.702901,23.386357
2017-07-12,sh.603887,32.8600,33.0000,32.0000,33.0000,32.8600,373082,12121540.0000,1.516593,1,0.426048,59.032580,4.636534,5.727199,23.485994
2017-07-13,sh.603887,32.8000,33.0000,32.3200,32.5900,33.0000,323866,10544777.0000,1.316528,1,-1.242424,58.299145,4.578929,5.656042,23.194199
2017-07-14,sh.603887,32.4200,32.6400,32.1500,32.2200,32.5900,261900,8471027.0000,1.064634,1,-1.135314,57.637264,4.526944,5.591828,22.930871
2017-07-17,sh.603887,32.2000,32.2000,29.0000,29.0200,32.2200,631495,19002081.0000,2.567053,1,-9.931722,51.912893,4.077340,5.036464,20.653441
2017-07-18,sh.603887,29.0300,29.4200,28.4300,29.0900,29.0200,337100,9735371.0000,1.370325,1,0.241212,52.038113,4.087175,5.048612,20.703260
2017-07-19,sh.603887,29.1800,29.4700,28.6500,29.2400,29.0900,424300,12309605.0000,1.724797,1,0.515640,52.306443,4.108251,5.074645,20.810014
2017-07-20,sh.603887,29.4800,30.8400,29.2000,29.4300,29.2400,432000,12927955.0000,1.756098,1,0.649797,52.646328,4.134946,5.107620,20.945237
2017-07-21,sh.603887,29.5100,30.3100,29.2300,29.4400,29.4300,443600,13153191.0000,1.803252,1,0.033980,52.664216,4.136351,5.109355,20.952354
2017-07-24,sh.603887,29.0400,29.8000,29.0400,29.7400,29.4400,405875,11950441.0000,1.649898,1,1.019019,53.200876,4.178501,5.161421,21.165863
2017-07-25,sh.603887,29.7600,29.9800,29.5000,29.8600,29.7400,232013,6896153.0000,0.943142,1,0.403500,53.415540,4.195361,5.182247,21.251266
2017-07-26,sh.603887,29.5600,29.9800,29.3700,29.6200,29.8600,250300,7421076.0000,1.017480,1,-0.803750,52.986212,4.161641,5.140595,21.080459
2017-07-27,sh.603887,29.2600,30.5600,29.2600,30.3500,29.6200,496100,14950386.0000,2.016667,1,2.464550,54.292085,4.264207,5.267287,21.599998
2017-07-28,sh.603887,30.5700,30.5800,29.9200,30.0200,30.3500,335575,10115857.0000,1.364126,1,-1.087314,53.701759,4.217841,5.210015,21.365138
2017-07-31,sh.603887,29.8000,30.2300,29.7700,30.0500,30.0200,281412,8428022.0000,1.143951,1,0.099929,53.755425,4.222056,5.215222,21.386489
2017-08-01,sh.603887,29.9900,30.2000,29.6800,30.0000,30.0500,382400,11414753.0000,1.554472,1,-0.166387,53.665981,4.215031,5.206544,21.350904
2017-08-02,sh.603887,30.0000,30.0000,29.0100,29.1100,30.0000,328600,9696607.0000,1.335772,1,-2.966665,52.073891,4.089985,5.052083,20.717494
2017-08-03,sh.603887,29.0000,29.8700,28.9800,29.6200,29.1100,396912,11721551.0000,1.613463,1,1.751976,52.986212,4.161641,5.140595,21.080459
2017-08-04,sh.603887,29.4100,30.0800,29.2900,29.4500,29.6200,298000,8789396.0000,1.211382,1,-0.573937,52.682105,4.137756,5.111091,20.959471
2017-08-07,sh.603887,29.5300,29.8300,29.2300,29.7900,29.4500,613800,18203991.0000,2.495122,1,1.154500,53.290320,4.185526,5.170098,21.201448
2017-08-08,sh.603887,29.6500,31.6500,29.4000,31.4400,29.7900,1417086,43595767.0000,5.760512,1,5.538770,56.241949,4.417353,5.456458,22.375747
2017-08-09,sh.603887,30.8100,32.1000,30.5000,31.6000,31.4400,1344299,41867682.0000,5.464630,1,0.508905,56.528167,4.439833,5.484227,22.489619
2017-08-10,sh.603887,31.5000,31.8500,30.6700,31.6900,31.6000,1137762,35643500.0000,4.625049,1,0.284811,56.689165,4.452478,5.499846,22.553672
2017-08-11,sh.603887,31.4900,33.2000,31.0800,33.1700,31.6900,2453735,79235341.0000,9.974533,1,4.670236,59.336687,4.660420,5.756702,23.606983
2017-08-14,sh.603887,33.0000,33.6000,32.0200,32.8500,33.1700,1884178,61679494.0000,7.659260,1,-0.964726,58.764250,4.615459,5.701166,23.379240
2017-08-15,sh.603887,32.3700,33.6600,32.3000,32.4500,32.8500,1177169,38554119.0000,4.785240,1,-1.217649,58.048703,4.559259,5.631745,23.094561
2017-08-16,sh.603887,32.2100,32.4900,31.6200,32.0700,32.4500,818162,26260314.0000,3.325862,1,-1.171036,57.368934,4.505868,5.565796,22.824116
2017-08-17,sh.603887,32.0000,32.2500,31.7000,31.7100,32.0700,713673,22774818.0000,2.901110,1,-1.122546,56.724942,4.455288,5.503317,22.567906
2017-08-18,sh.603887,31.6100,31.7000,31.2600,31.4500,31.7100,491700,15476723.0000,1.998780,1,-0.819925,56.259837,4.418758,5.458194,22.382864
2017-08-21,sh.603887,31.6800,31.9600,31.4700,31.8600,31.4500,412000,13070637.0000,1.674797,1,1.303656,56.993272,4.476363,5.529350,22.674660
2017-08-22,sh.603887,31.8400,32.1500,31.3900,31.4600,31.8600,435100,13782719.0000,1.768699,1,-1.255498,56.277726,4.420163,5.459929,22.389981
2017-08-23,sh.603887,31.4600,31.6000,31.0400,31.4000,31.4600,330600,10347879.0000,1.343902,1,-0.190717,56.170394,4.411733,5.449516,22.347280
2017-08-24,sh.603887,31.6500,31.6500,30.8600,30.8800,31.4000,451213,14070237.0000,1.834199,1,-1.656052,55.240184,4.338672,5.359269,21.977197
2017-08-25,sh.603887,31.0000,31.5800,30.7000,31.3900,30.8800,481200,15020393.0000,1.956098,1,1.651555,56.152505,4.410328,5.447781,22.340163
2017-08-28,sh.603887,31.6400,32.4200,31.4000,31.9300,31.3900,810662,25873235.0000,3.295374,1,1.720296,57.118493,4.486198,5.541499,22.724479
2017-08-29,sh.603887,32.2100,32.7000,31.8500,32.2300,31.9300,889878,28775205.0000,3.617390,1,0.939553,56.395264,4.436032,5.032796,26.232433
2017-08-30,sh.603887,32.3000,32.4000,31.7600,31.8800,32.2300,538578,17270588.0000,2.189341,1,-1.085946,55.782842,4.387859,4.978142,25.947563
2017-08-31,sh.603887,31.8800,32.6500,31.8200,32.5600,31.8800,919700,29810455.0000,3.738618,1,2.133006,56.972690,4.481452,5.084326,26.501024
2017-09-01,sh.603887,32.5500,32.7000,32.1500,32.3100,32.5600,719638,23239530.0000,2.925358,1,-0.767813,56.535246,4.447043,5.045288,26.297546
2017-09-04,sh.603887,32.1800,32.4000,32.0000,32.1000,32.3100,489100,15757008.0000,1.988211,1,-0.649962,56.167793,4.418139,5.012496,26.126624
2017-09-05,sh.603887,32.1000,32.2700,31.9000,32.1700,32.1000,422112,13545630.0000,1.715902,1,0.218068,56.290277,4.427773,5.023427,26.183598
2017-09-06,sh.603887,32.2800,32.2800,31.7200,31.9400,32.1700,468400,14968307.0000,1.904065,1,-0.714944,55.887829,4.396117,4.987511,25.996398
2017-09-07,sh.603887,31.9800,32.4800,31.8400,32.0800,31.9400,609799,19627050.0000,2.478858,1,0.438326,56.132797,4.415386,5.009373,26.110346
2017-09-08,sh.603887,32.0800,33.9000,31.8200,33.3000,32.0800,1823564,59851824.0000,7.412862,1,3.802984,61.177930,4.812235,5.459608,28.457105
2017-09-11,sh.603887,32.9300,33.5800,32.9100,33.4000,33.3000,1202493,40093528.0000,4.888183,1,0.300307,61.361647,4.826686,5.476003,28.542562
2017-09-12,sh.603887,33.4000,33.5500,32.2500,32.2900,33.4000,1271800,41617013.0000,5.169919,1,-3.323355,59.322383,4.666278,5.294016,27.593992
2017-09-13,sh.603887,32.3200,33.5800,32.1100,33.4600,32.2900,1269725,41788340.0000,5.161484,1,3.623407,61.471878,4.835356,5.485840,28.593836
2017-09-14,sh.603887,33.4600,35.4000,33.0000,34.1800,33.4600,2861018,97316054.0000,11.630154,1,2.151827,62.794644,4.939405,5.603886,29.209125
2017-09-15,sh.603887,33.9000,35.0000,33.4100,34.9600,34.1800,2428036,83349138.0000,9.870065,1,2.282033,64.227640,5.052124,5.731768,29.875687
2017-09-18,sh.603887,34.9000,35.3000,34.3100,34.9000,34.9600,2032416,70886231.0000,8.261854,1,-0.171618,64.117410,5.043453,5.721931,29.824413
2017-09-19,sh.603887,34.5500,35.7900,34.5500,35.6300,34.9000,2671230,94473881.0000,10.858659,1,2.091689,65.458548,5.148946,5.841616,30.448248
2017-09-20,sh.603887,35.5000,36.0000,34.9800,35.1600,35.6300,1700261,60115628.0000,6.911630,1,-1.319116,64.595075,5.081026,5.764559,30.046601
2017-09-21,sh.603887,35.0200,35.2500,34.1600,34.2300,35.1600,1331881,45894139.0000,5.414150,1,-2.645052,62.886503,4.946630,5.612083,29.251853
2017-09-22,sh.603887,34.2400,34.4000,33.3300,33.5800,34.2300,663500,22350138.0000,2.697154,1,-1.898912,61.692339,4.852698,5.505514,28.696384
2017-09-25,sh.603887,33.3900,34.1300,33.3900,33.7400,33.5800,675578,22811943.0000,2.746252,1,0.476474,61.986287,4.875820,5.531747,28.833115
2017-09-26,sh.603887,33.5000,34.3000,32.1500,32.5200,33.7400,695100,22779387.0000,2.825610,1,-3.615890,59.744933,4.699516,5.331725,27.790542
2017-09-27,sh.603887,32.5200,32.9200,32.2000,32.5500,32.5200,426264,13820537.0000,1.732780,1,0.092247,59.800049,4.703851,5.336644,27.816179
2017-09-28,sh.603887,32.8800,32.8800,31.9100,31.9600,32.5500,525600,16996801.0000,2.136585,1,-1.812596,58.716115,4.618589,5.239912,27.311984
2017-09-29,sh.603887,32.1500,32.5000,31.9200,32.4700,31.9600,605882,19496128.0000,2.462935,1,1.595751,59.653074,4.692290,5.323527,27.747814
2017-10-09,sh.603887,32.5000,33.8000,32.5000,33.7800,32.4700,1132816,37712060.0000,4.604943,1,4.034486,62.059774,4.881600,5.538305,28.867298
2017-10-10,sh.603887,33.6100,34.2000,33.2000,34.1900,33.7800,1362411,46178682.0000,2.441596,1,1.213736,62.813016,4.940850,5.605525,29.217670
2017-10-11,sh.603887,34.1700,34.2800,33.6800,33.9700,34.1900,925324,31352803.0000,1.658286,1,-0.643455,62.408837,4.909057,5.569456,29.029665
2017-10-12,sh.603887,33.9700,34.3000,33.3000,34.0800,33.9700,988000,33619321.0000,1.770609,1,0.323817,62.610926,4.924954,5.587490,29.123668
2017-10-13,sh.603887,34.0800,34.4700,33.7000,34.2700,34.0800,1654363,56714493.0000,2.964807,1,0.557508,62.959990,4.952411,5.618641,29.286036
2017-10-16,sh.603887,34.5500,34.8900,32.7000,33.2000,34.2700,2275900,77005548.0000,4.078672,1,-3.122263,60.994212,4.797783,5.443213,28.371648
2017-10-17,sh.603887,33.1500,33.1500,32.1000,32.2100,33.2000,1289860,41748734.0000,2.311576,1,-2.981933,59.175409,4.654717,5.280900,27.525626
2017-10-18,sh.603887,31.9000,31.9000,30.5200,30.6000,32.2100,1695071,52781406.0000,3.037760,1,-4.998444,56.217557,4.422053,5.016937,26.149772
2017-10-19,sh.603887,30.4500,30.9400,30.2000,30.4800,30.6000,633300,19396012.0000,1.134946,1,-0.392160,55.997096,4.404712,4.997263,26.047224
2017-10-20,sh.603887,30.5000,31.1800,30.3800,30.9200,30.4800,603400,18676336.0000,1.081362,1,1.443571,56.805453,4.468297,5.069402,26.423234
2017-10-23,sh.603887,30.9200,31.1500,30.7100,31.0100,30.9200,410800,12722680.0000,0.736200,1,0.291074,56.970799,4.481303,5.084157,26.500145
2017-10-24,sh.603887,30.9200,31.0100,30.3400,30.4800,31.0100,473951,14476293.0000,0.849374,1,-1.709128,55.997096,4.404712,4.997263,26.047224
2017-10-25,sh.603887,30.4800,30.9400,30.4800,30.8300,30.4800,356816,10972818.0000,0.639455,1,1.148295,56.640107,4.455291,5.054646,26.346323
2017-10-26,sh.603887,30.8800,30.9300,30.6200,30.8800,30.8300,427116,13147402.0000,0.765441,1,0.162177,56.731966,4.462517,5.062843,26.389051
2017-10-27,sh.603887,30.9000,31.8800,30.8900,31.7500,30.8800,1154267,36354881.0000,2.068578,1,2.817360,54.634323,4.034918,4.418129,-26.204257
2017-10-30,sh.603887,31.0600,31.6800,30.4700,30.6500,31.7500,773600,23807671.0000,1.386379,1,-3.464568,52.741480,3.895125,4.265060,-25.296393
2017-10-31,sh.603887,30.6200,32.5500,30.6200,31.8900,30.6500,1591827,50363579.0000,2.852735,1,4.045676,54.875230,4.052709,4.437611,-26.319804
2017-11-01,sh.603887,31.6500,32.2000,31.4600,31.8900,31.8900,1081227,34398040.0000,1.937682,1,0.000000,54.875230,4.052709,4.437611,-26.319804
2017-11-02,sh.603887,31.8700,31.8900,31.5200,31.8400,31.8900,537700,17031718.0000,0.963620,1,-0.156787,54.789192,4.046355,4.430653,-26.278537
2017-11-03,sh.603887,31.8000,32.2000,30.5700,32.0200,31.8400,1029417,32524263.0000,1.844833,1,0.565328,55.098930,4.069230,4.455701,-26.427097
2017-11-06,sh.603887,32.2000,32.4000,31.6500,31.7300,32.0200,1245200,39670580.0000,2.231540,1,-0.905687,54.599907,4.032376,4.415346,-26.187751
2017-11-07,sh.603887,31.4100,31.7000,30.8000,30.9400,31.7300,1208913,37583113.0000,2.166510,1,-2.489754,53.240502,3.931980,4.305415,-25.535739
2017-11-08,sh.603887,30.9100,31.1600,30.6000,30.8100,30.9400,701377,21625174.0000,1.256947,1,-0.420171,53.016803,3.915459,4.287325,-25.428446
2017-11-09,sh.603887,30.8000,31.0800,30.7100,30.8600,30.8100,442213,13649751.0000,0.792496,1,0.162289,53.102841,3.921813,4.294283,-25.469713
2017-11-10,sh.603887,31.0000,31.0000,30.7200,30.7900,30.8600,443900,13680554.0000,0.795519,1,-0.226830,52.982387,3.912917,4.284542,-25.411940
2017-11-13,sh.603887,30.8000,30.9900,30.5300,30.7600,30.7900,423301,12997850.0000,0.758604,1,-0.097436,52.930764,3.909104,4.280367,-25.387180
2017-11-14,sh.603887,30.8200,30.8200,30.3500,30.3600,30.7600,499700,15269606.0000,0.895519,1,-1.300389,52.242458,3.858271,4.224706,-25.057047
2017-11-15,sh.603887,30.2100,30.5500,30.1800,30.4000,30.3600,327787,9943510.0000,0.587432,1,0.131749,52.311289,3.863354,4.230272,-25.090060
2017-11-16,sh.603887,30.5400,30.5400,30.0200,30.1200,30.4000,347116,10503927.0000,0.622071,1,-0.921049,51.829474,3.827771,4.191309,-24.858968
2017-11-17,sh.603887,30.0500,30.0500,28.4500,28.5500,30.1200,1564000,45682702.0000,2.802866,1,-5.212488,49.127871,3.628249,3.972838,-23.563198
2017-11-20,sh.603887,28.5300,29.5000,27.4800,28.5900,28.5500,1771616,50459782.0000,3.174938,1,0.140108,49.196702,3.633332,3.978404,-23.596211
2017-11-21,sh.603887,28.5900,28.5900,27.3800,27.7100,28.5900,1245200,34606842.0000,2.231540,1,-3.078003,47.682428,3.521498,3.855948,-22.869920
2017-11-22,sh.603887,27.7200,27.9300,27.3800,27.4200,27.7100,342451,9437511.0000,0.613711,1,-1.046550,47.183406,3.484644,3.815594,-22.630574
2017-11-23,sh.603887,27.0000,27.3600,26.0200,26.2500,27.4200,763108,20265963.0000,1.367576,1,-4.266959,45.170109,3.335956,3.652784,-21.664937
2017-11-24,sh.603887,26.2400,26.2400,25.7700,25.8600,26.2500,409451,10623912.0000,0.733783,1,-1.485712,44.499011,3.286393,3.598514,-21.343058
2017-11-27,sh.603887,26.0000,26.2700,25.7200,25.8200,25.8600,248300,6449828.0000,0.444982,1,-0.154683,44.430180,3.281309,3.592948,-21.310045
2017-11-28,sh.603887,26.0600,26.1700,25.8200,26.0800,25.8200,251951,6564938.0000,0.451525,1,1.006972,44.877579,3.314351,3.629128,-21.524631
2017-11-29,sh.603887,26.2000,26.2000,25.7200,25.8500,26.0800,262251,6792971.0000,0.469984,1,-0.881900,44.481803,3.285122,3.597123,-21.334805
2017-11-30,sh.603887,26.0800,26.1100,25.8400,26.0600,25.8500,228200,5929526.0000,0.408960,1,0.812376,44.843164,3.311810,3.626345,-21.508124
2017-12-01,sh.603887,26.6000,26.6500,25.7100,26.1800,26.0600,277516,7263655.0000,0.497340,1,0.460479,45.049656,3.327060,3.643043,-21.607164
2017-12-04,sh.603887,26.3000,26.3000,25.0000,25.2000,26.1800,450300,11649670.0000,0.806989,1,-3.743314,43.363305,3.202517,3.506673,-20.798340
2017-12-05,sh.603887,25.4200,25.4200,23.6100,23.9400,25.2000,743167,17990975.0000,1.331840,1,-5.000001,41.195140,3.042391,3.331339,-19.758423
2017-12-06,sh.603887,23.2000,24.1200,23.2000,23.8100,23.9400,442613,10486207.0000,0.793213,1,-0.543029,40.971440,3.025871,3.313249,-19.651130
2017-12-07,sh.603887,23.8100,24.0900,23.6800,23.9400,23.8100,298200,7108794.0000,0.534408,1,0.545994,41.195140,3.042391,3.331339,-19.758423
2017-12-08,sh.603887,23.9400,26.1900,23.7600,26.1100,23.9400,1020312,25794914.0000,1.828515,1,9.064328,44.929202,3.318164,3.633303,-21.549391
2017-12-11,sh.603887,25.3700,25.8800,25.3700,25.6200,26.1100,648600,16598714.0000,1.162365,1,-1.876675,44.086027,3.255893,3.565117,-21.144979
2017-12-12,sh.603887,25.5900,25.7200,24.7800,24.8100,25.6200,361800,9116177.0000,0.648387,1,-3.161598,42.692206,3.152955,3.452403,-20.476461
2017-12-13,sh.603887,24.8000,24.9900,24.6500,24.8900,24.8100,190213,4733031.0000,0.340883,1,0.322450,42.829867,3.163121,3.463535,-20.542487
2017-12-14,sh.603887,24.8900,24.8900,24.3500,24.5200,24.8900,279200,6864106.0000,0.500358,1,-1.486537,42.193184,3.116100,3.412048,-20.237115
2017-12-15,sh.603887,24.6100,25.2800,24.6000,24.7400,24.5200,309000,7689265.0000,0.553763,1,0.897224,42.571753,3.144059,3.442662,-20.418687
2017-12-18,sh.603887,24.8000,24.8900,24.4400,24.5600,24.7400,244000,6016953.0000,0.437276,1,-0.727568,42.262015,3.121184,3.417614,-20.270128
2017-12-19,sh.603887,24.6100,25.0200,24.5100,24.8200,24.5600,209800,5214086.0000,0.375985,1,1.058633,42.709414,3.154225,3.453794,-20.484714
2017-12-20,sh.603887,24.9800,25.3000,24.8000,24.8400,24.8200,308700,7728948.0000,0.553226,1,0.080582,42.743829,3.156767,3.456577,-20.501220
2017-12-21,sh.603887,24.7000,24.8800,24.1100,24.4600,24.8400,329901,8040706.0000,0.591220,1,-1.529795,42.089938,3.108475,3.403699,-20.187595
2017-12-22,sh.603887,24.7900,24.7900,24.3000,24.3300,24.4600,128499,3137013.0000,0.230285,1,-0.531477,41.866238,3.091954,3.385609,-20.080302
2017-12-25,sh.603887,24.3300,24.3300,23.5000,23.8200,24.3300,294500,6998302.0000,0.527778,1,-2.096179,40.988648,3.027141,3.314641,-19.659383
2017-12-26,sh.603887,24.0800,24.6800,23.6100,24.3900,23.8200,356800,8656486.0000,0.639426,1,2.392946,41.969484,3.099579,3.393958,-20.129822
2017-12-27,sh.603887,24.3000,24.6200,24.2700,24.4600,24.3900,291000,7128433.0000,0.521505,1,0.287002,42.089938,3.108475,3.403699,-20.187595
2017-12-28,sh.603887,24.4600,26.5000,24.3500,25.3500,24.4600,1235222,31286267.0000,2.213659,1,3.638599,43.621420,3.221580,3.527546,-20.922139
2017-12-29,sh.603887,25.2800,25.6400,25.0000,25.2800,25.3500,484207,12227067.0000,0.867754,1,-0.276133,43.500966,3.212684,3.517805,-20.864366
2018-01-02,sh.603887,26.0000,26.0000,25.1100,25.2600,25.2800,274700,6939567.0000,0.492294,1,-0.079116,43.466551,3.210142,3.515022,-20.847859
2018-01-03,sh.603887,25.5500,25.7400,25.2500,25.5600,25.2600,764400,19435358.0000,1.369892,1,1.187645,43.982781,3.248268,3.556768,-21.095459
2018-01-04,sh.603887,25.3600,25.9500,25.3600,25.6900,25.5600,406700,10441086.0000,0.728853,1,0.508611,44.206480,3.264788,3.574858,-21.202752
2018-01-05,sh.603887,25.4600,25.7700,25.4600,25.6900,25.6900,326300,8378778.0000,0.584767,1,0.000000,44.206480,3.264788,3.574858,-21.202752
2018-01-08,sh.603887,25.4800,26.1000,25.4800,25.9700,25.6900,416451,10750148.0000,0.746328,1,1.089913,44.688295,3.300372,3.613821,-21.433844
2018-01-09,sh.603887,26.0700,26.0700,25.8200,25.9200,25.9700,396900,10291004.0000,0.711290,1,-0.192527,44.602257,3.294018,3.606863,-21.392578
2018-01-10,sh.603887,25.8800,26.0900,25.5300,25.7300,25.9200,473600,12252584.0000,0.848745,1,-0.733027,44.275311,3.269872,3.580424,-21.235765
2018-01-11,sh.603887,25.5500,26.4500,25.5500,26.3000,25.7300,553400,14416927.0000,0.991756,1,2.215312,45.256148,3.342310,3.659742,-21.706204
2018-01-12,sh.603887,26.3000,27.2800,26.1500,26.4000,26.3000,647816,17318362.0000,1.160960,1,0.380230,45.428224,3.355018,3.673657,-21.788737
2018-01-15,sh.603887,26.3800,26.3800,25.6100,25.6600,26.4000,340200,8785311.0000,0.609677,1,-2.803030,44.154857,3.260976,3.570683,-21.177992
2018-01-16,sh.603887,25.5200,28.2300,25.4600,27.7000,25.6600,2356918,64998686.0000,4.223865,1,7.950120,47.665220,3.520227,3.854557,-22.861667
2018-01-17,sh.603887,28.2000,28.2000,26.8800,27.9200,27.7000,1487395,40962470.0000,2.665581,1,0.794221,48.043789,3.548186,3.885171,-23.043240
2018-01-18,sh.603887,27.7300,28.4000,27.3800,27.8100,27.9200,922801,25770058.0000,1.653764,1,-0.393985,47.854504,3.534207,3.869864,-22.952453
2018-01-19,sh.603887,27.6900,28.2000,27.6500,27.8100,27.8100,484600,13555424.0000,0.868458,1,0.000000,47.854504,3.534207,3.869864,-22.952453
2018-01-22,sh.603887,27.8800,28.9400,27.8800,28.8700,27.8100,1120550,31996718.0000,2.008153,1,3.811584,49.678516,3.668916,4.017367,-23.827304
2018-01-23,sh.603887,28.2000,29.6100,28.2000,29.2000,28.8700,770587,22520628.0000,1.380980,1,1.143055,50.246369,3.710853,4.063287,-24.099663
2018-01-24,sh.603887,29.0500,29.7200,28.9500,29.6300,29.2000,812037,23946906.0000,1.455263,1,1.472597,50.986299,3.765500,4.123124,-24.454556
2018-01-25,sh.603887,29.6300,29.6300,29.6300,29.6300,29.6300,0,0.0000,,0,0.000000,50.986299,3.765500,4.123124,-24.454556
2018-01-26,sh.603887,29.6300,29.6300,29.6300,29.6300,29.6300,0,0.0000,,0,0.000000,50.986299,3.765500,4.123124,-24.454556
2018-01-29,sh.603887,29.6300,29.6300,29.6300,29.6300,29.6300,0,0.0000,,0,0.000000,50.986299,3.765500,4.123124,-24.454556
2018-01-30,sh.603887,29.6300,29.6300,29.6300,29.6300,29.6300,0,0.0000,,0,0.000000,50.986299,3.765500,4.123124,-24.454556
2018-01-31,sh.603887,29.6300,29.6300,29.6300,29.6300,29.6300,0,0.0000,,0,0.000000,50.986299,3.765500,4.123124,-24.454556
2018-02-01,sh.603887,29.6300,29.6300,29.6300,29.6300,29.6300,0,0.0000,,0,0.000000,50.986299,3.765500,4.123124,-24.454556
2018-02-02,sh.603887,29.6300,29.6300,29.6300,29.6300,29.6300,0,0.0000,,0,0.000000,50.986299,3.765500,4.123124,-24.454556
2018-02-05,sh.603887,29.6300,29.6300,29.6300,29.6300,29.6300,0,0.0000,,0,0.000000,50.986299,3.765500,4.123124,-24.454556
2018-02-06,sh.603887,29.6300,29.6300,29.6300,29.6300,29.6300,0,0.0000,,0,0.000000,50.986299,3.765500,4.123124,-24.454556
2018-02-07,sh.603887,29.6300,29.6300,29.6300,29.6300,29.6300,0,0.0000,,0,0.000000,50.986299,3.765500,4.123124,-24.454556
2018-02-08,sh.603887,29.6300,29.6300,29.6300,29.6300,29.6300,0,0.0000,,0,0.000000,50.986299,3.765500,4.123124,-24.454556
2018-02-09,sh.603887,29.6300,29.6300,29.6300,29.6300,29.6300,0,0.0000,,0,0.000000,50.986299,3.765500,4.123124,-24.454556
2018-02-12,sh.603887,29.6300,29.6300,29.6300,29.6300,29.6300,0,0.0000,,0,0.000000,50.986299,3.765500,4.123124,-24.454556
2018-02-13,sh.603887,29.6300,29.6300,29.6300,29.6300,29.6300,0,0.0000,,0,0.000000,50.986299,3.765500,4.123124,-24.454556
2018-02-14,sh.603887,29.6300,29.6300,29.6300,29.6300,29.6300,0,0.0000,,0,0.000000,50.986299,3.765500,4.123124,-24.454556
2018-02-22,sh.603887,29.6300,29.6300,29.6300,29.6300,29.6300,0,0.0000,,0,0.000000,50.986299,3.765500,4.123124,-24.454556
2018-02-23,sh.603887,29.6300,29.6300,29.6300,29.6300,29.6300,0,0.0000,,0,0.000000,50.986299,3.765500,4.123124,-24.454556
2018-02-26,sh.603887,29.6300,29.6300,29.6300,29.6300,29.6300,0,0.0000,,0,0.000000,50.986299,3.765500,4.123124,-24.454556
2018-02-27,sh.603887,29.6300,29.6300,29.6300,29.6300,29.6300,0,0.0000,,0,0.000000,50.986299,3.765500,4.123124,-24.454556
2018-02-28,sh.603887,29.6300,29.6300,29.6300,29.6300,29.6300,0,0.0000,,0,0.000000,50.986299,3.765500,4.123124,-24.454556
2018-03-01,sh.603887,29.6300,29.6300,29.6300,29.6300,29.6300,0,0.0000,,0,0.000000,50.986299,3.765500,4.123124,-24.454556
2018-03-02,sh.603887,29.6300,29.6300,29.6300,29.6300,29.6300,0,0.0000,,0,0.000000,50.986299,3.765500,4.123124,-24.454556
2018-03-05,sh.603887,29.6300,29.6300,29.6300,29.6300,29.6300,0,0.0000,,0,0.000000,50.986299,3.765500,4.123124,-24.454556
