date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-05-12,sh.600277,11.7000,11.7500,11.3800,11.7300,11.7200,2329155,26892519.0000,1.340135,1,0.085300,-45.496101,1.439786,2.991817,-25.903638
2009-05-13,sh.600277,11.7800,12.5400,11.7000,12.1000,11.7300,4623545,56690136.0000,2.660268,1,3.154300,-46.931187,1.485201,3.086188,-26.720718
2009-05-14,sh.600277,12.1000,12.1000,12.1000,12.1000,12.1000,0,0.0000,,0,0.000000,-46.931187,1.485201,3.086188,-26.720718
2009-05-15,sh.600277,12.2100,12.4700,11.9000,12.1200,12.1000,3612359,44043679.0000,2.078457,1,0.165300,-47.008759,1.487656,3.091290,-26.764885
2009-05-18,sh.600277,11.9000,12.4700,11.8500,12.4500,12.1200,3992368,48657941.0000,2.297105,1,2.722800,-48.288700,1.528161,3.175458,-27.493631
2009-05-19,sh.600277,12.5500,12.6000,12.1800,12.2700,12.4500,3572443,44037149.0000,2.055491,1,-1.445800,-47.590550,1.506067,3.129548,-27.096133
2009-05-20,sh.600277,12.4900,13.5000,12.1500,13.5000,12.2700,14572076,191459433.0000,8.384394,1,10.024500,-52.361241,1.657042,3.443268,-29.812371
2009-05-21,sh.600277,13.2000,13.8000,13.0100,13.0700,13.5000,8309952,111003709.0000,4.781330,1,-3.185200,-50.693439,1.604262,3.333594,-28.862792
2009-05-22,sh.600277,13.0600,14.3000,13.0000,13.9800,13.0700,8338343,115484250.0000,4.797666,1,6.962500,-54.222974,1.715959,3.565695,-30.872367
2009-05-25,sh.600277,13.3600,14.2800,13.1800,14.1900,13.9800,5079499,69420663.0000,2.922612,1,1.502100,-55.037482,1.741736,3.619257,-31.336115
2009-05-26,sh.600277,14.1800,14.7500,13.8100,13.9200,14.1900,6051012,86404680.0000,3.481595,1,-1.902700,-53.990258,1.708595,3.550392,-30.739867
2009-05-27,sh.600277,13.9200,14.2400,13.2200,13.4800,13.9200,4691390,63944535.0000,2.699304,1,-3.160900,-52.283669,1.654587,3.438167,-29.768205
2009-06-01,sh.600277,13.7100,14.3700,13.6200,13.9900,13.4800,5679905,80118369.0000,3.268070,1,3.783400,-54.261760,1.717187,3.568246,-30.894450
2009-06-02,sh.600277,14.0000,14.6000,13.9900,14.3900,13.9900,4755070,67974572.0000,2.735944,1,2.859200,-55.813204,1.766284,3.670269,-31.777780
2009-06-03,sh.600277,14.4000,14.5500,14.0800,14.1500,14.3900,2600407,37046492.0000,1.496207,1,-1.667800,-54.882338,1.736826,3.609055,-31.247782
2009-06-04,sh.600277,14.1000,14.1600,13.6100,14.0100,14.1500,3028610,41967755.0000,1.742583,1,-0.989400,-54.339332,1.719642,3.573347,-30.938617
2009-06-05,sh.600277,13.9000,14.3000,13.9000,13.9900,14.0100,2086831,29306926.0000,1.200708,1,-0.142800,-54.261760,1.717187,3.568246,-30.894450
2009-06-08,sh.600277,14.0000,14.4500,13.7000,14.3100,13.9900,2749124,38962962.0000,1.581774,1,2.287300,-55.502916,1.756465,3.649864,-31.601114
2009-06-09,sh.600277,14.3800,14.3800,14.0000,14.3200,14.3100,1830424,25978448.0000,1.053178,1,0.069900,-55.541702,1.757692,3.652415,-31.623197
2009-06-10,sh.600277,14.4000,15.3700,14.4000,15.3600,14.3200,5575616,83872692.0000,3.208064,1,7.262600,-59.575457,1.885346,3.917674,-33.919854
2009-06-11,sh.600277,15.2000,15.3000,14.9000,15.0100,15.3600,2976078,44860368.0000,1.712358,1,-2.278600,-58.217943,1.842386,3.828404,-33.146940
2009-06-12,sh.600277,14.9000,15.9000,14.9000,15.2100,15.0100,5154607,79895045.0000,2.965827,1,1.332400,-58.993665,1.866934,3.879415,-33.588605
2009-06-15,sh.600277,15.2600,15.9700,15.2500,15.7200,15.2100,2685008,42047515.0000,1.544884,1,3.353100,-60.971756,1.929534,4.009494,-34.714850
2009-06-16,sh.600277,15.6600,16.3900,15.5500,16.3800,15.7200,3791526,61398204.0000,2.181545,1,4.198500,-63.531639,2.010545,4.177832,-36.172344
2009-06-17,sh.600277,16.3800,16.4100,15.7200,16.0900,16.3800,3539548,56427767.0000,2.036564,1,-1.770500,-62.406842,1.974949,4.103865,-35.531930
2009-06-18,sh.600277,16.0100,16.2000,15.7800,15.9900,16.0900,2798089,44658664.0000,1.609948,1,-0.621500,-62.018981,1.962675,4.078360,-35.311098
2009-06-19,sh.600277,16.0000,16.0300,15.5200,15.7700,15.9900,2175357,34246387.0000,1.251644,1,-1.375900,-61.165687,1.935671,4.022247,-34.825266
2009-06-22,sh.600277,15.6700,15.9900,15.5000,15.6100,15.7700,1730063,27050154.0000,0.995433,1,-1.014600,-60.545109,1.916032,3.981438,-34.471935
2009-06-23,sh.600277,15.4200,15.7900,15.0000,15.5500,15.6100,2695258,41347738.0000,1.550781,1,-0.384400,-60.312393,1.908667,3.966135,-34.339435
2009-06-24,sh.600277,15.5000,15.6800,15.2800,15.5000,15.5500,1497618,23195478.0000,0.861690,1,-0.321500,-60.118462,1.902530,3.953382,-34.229019
2009-06-25,sh.600277,15.5000,16.0000,15.5000,15.5700,15.5000,1679653,26548819.0000,0.966429,1,0.451600,-60.389965,1.911122,3.971236,-34.383602
2009-06-26,sh.600277,15.8800,15.8800,15.3800,15.4600,15.5700,1225810,19052049.0000,0.705299,1,-0.706500,-59.963318,1.897620,3.943180,-34.140686
2009-06-29,sh.600277,15.4600,15.6000,15.1500,15.3900,15.4600,1220536,18729017.0000,0.702265,1,-0.452800,-59.691815,1.889028,3.925326,-33.986103
2009-06-30,sh.600277,15.5400,16.3900,15.3500,16.0300,15.3900,3204843,51271243.0000,1.843983,1,4.158500,-62.174126,1.967584,4.088562,-35.399431
2009-07-01,sh.600277,15.9300,16.2000,15.6800,15.9800,16.0300,1605459,25623764.0000,0.923739,1,-0.311900,-61.980195,1.961447,4.075809,-35.289014
2009-07-02,sh.600277,15.7000,16.1400,15.7000,15.9500,15.9800,1393261,22138266.0000,0.801646,1,-0.187700,-61.863837,1.957765,4.068157,-35.222765
2009-07-03,sh.600277,15.9600,15.9600,15.5900,15.7600,15.9500,1634107,25636811.0000,0.940223,1,-1.191200,-61.126901,1.934443,4.019697,-34.803183
2009-07-06,sh.600277,15.9300,15.9500,15.4000,15.6100,15.7600,1817114,28301553.0000,1.045520,1,-0.951800,-60.545109,1.916032,3.981438,-34.471935
2009-07-07,sh.600277,15.6100,15.6600,15.3900,15.4000,15.6100,1553470,24058743.0000,0.893826,1,-1.345292,-59.730601,1.890256,3.927876,-34.008187
2009-07-08,sh.600277,15.3000,15.5800,15.2800,15.5100,15.4000,1278096,19686815.0000,0.735383,1,0.714300,-60.157248,1.903758,3.955932,-34.251102
2009-07-09,sh.600277,15.5000,15.9300,15.4100,15.8600,15.5100,1734343,27313040.0000,0.997896,1,2.256600,-61.514762,1.946718,4.045202,-35.024016
2009-07-10,sh.600277,15.8700,16.1700,15.7000,15.8500,15.8600,1857649,29557934.0000,1.068843,1,-0.063100,-61.475976,1.945490,4.042652,-35.001932
2009-07-13,sh.600277,15.8500,16.1800,15.7400,16.1400,15.8500,2195506,35117418.0000,1.263237,1,1.829700,-62.600773,1.981086,4.116618,-35.642346
2009-07-14,sh.600277,16.1800,17.2600,16.1800,17.1900,16.1400,4510697,76489332.0000,2.595338,1,6.505600,-66.673314,2.109967,4.384428,-37.961086
2009-07-15,sh.600277,17.1900,17.4500,16.9000,17.2000,17.1900,2847753,48734536.0000,1.638523,1,0.058200,-66.712100,2.111195,4.386979,-37.983170
2009-07-16,sh.600277,17.1900,17.2400,16.5800,16.6600,17.2000,2268938,38290829.0000,1.305488,1,-3.139500,-64.617650,2.044913,4.249248,-36.790675
2009-07-17,sh.600277,16.6000,16.8800,16.5000,16.8600,16.6600,1582839,26403993.0000,0.910724,1,1.200500,-65.393372,2.069462,4.300259,-37.232339
2009-07-20,sh.600277,16.8800,17.6600,16.8800,17.0900,16.8600,2407290,41496916.0000,1.385092,1,1.364200,-66.285453,2.097693,4.358922,-37.740254
2009-07-21,sh.600277,17.1000,17.2300,16.3000,16.3200,17.0900,2189672,36551445.0000,1.259880,1,-4.505600,-63.298923,2.003180,4.162528,-36.039845
2009-07-22,sh.600277,16.4000,17.2500,16.4000,16.9600,16.3200,2692238,45576014.0000,1.549044,1,3.921600,-65.781233,2.081736,4.325765,-37.453172
2009-07-23,sh.600277,16.9400,17.2800,16.8000,16.9900,16.9600,1444002,24547313.0000,0.830841,1,0.176900,-65.897592,2.085418,4.333417,-37.519422
2009-07-24,sh.600277,16.9900,18.2800,16.9000,17.8700,16.9900,6027911,106838209.0000,3.468303,1,5.179500,-69.310769,2.193433,4.557867,-39.462746
2009-07-27,sh.600277,17.7900,18.2700,17.7000,17.9400,17.8700,2846090,51036117.0000,1.637566,1,0.391700,-69.582272,2.202025,4.575721,-39.617329
2009-07-28,sh.600277,18.1800,18.1800,17.0600,17.2900,17.9400,5671238,98645753.0000,3.263083,1,-3.623200,-67.061175,2.122242,4.409934,-38.181919
2009-07-29,sh.600277,17.2700,17.2700,15.5600,15.5600,17.2900,6691929,109151910.0000,3.850362,1,-10.005800,-60.351179,1.909895,3.968685,-34.361518
2009-07-30,sh.600277,15.6200,15.9800,15.1600,15.8400,15.5600,2791286,43611255.0000,1.606033,1,1.799500,-61.437190,1.944263,4.040101,-34.979849
2009-07-31,sh.600277,15.9500,16.6000,15.9000,16.3400,15.8400,2833553,46385406.0000,1.630353,1,3.156600,-63.376495,2.005635,4.167630,-36.084011
2009-08-03,sh.600277,16.5000,17.5900,16.4000,17.2800,16.3400,5056404,86355049.0000,2.909323,1,5.752800,-67.022389,2.121014,4.407383,-38.159835
2009-08-04,sh.600277,17.4900,18.0900,17.1200,17.7300,17.2800,4255586,74465708.0000,2.448554,1,2.604200,-68.767763,2.176249,4.522159,-39.153581
2009-08-05,sh.600277,17.6000,17.7500,16.9500,17.3400,17.7300,2749228,47506320.0000,1.581834,1,-2.199700,-67.255105,2.128379,4.422686,-38.292335
2009-08-06,sh.600277,17.1800,17.1800,16.4600,16.4800,17.3400,3896141,65088320.0000,2.241738,1,-4.959600,-63.919500,2.022819,4.203338,-36.393176
2009-08-07,sh.600277,16.5800,16.6500,15.6800,15.7500,16.4800,2335192,37730821.0000,1.343609,1,-4.429600,-61.088115,1.933216,4.017146,-34.781100
2009-08-10,sh.600277,16.1400,16.1800,15.2100,15.7900,15.7500,1946207,30607090.0000,1.119797,1,0.254000,-61.243259,1.938126,4.027348,-34.869433
2009-08-11,sh.600277,16.1900,16.1900,15.5100,15.7500,15.7900,1297727,20457314.0000,0.746678,1,-0.253300,-61.088115,1.933216,4.017146,-34.781100
2009-08-12,sh.600277,15.7500,15.8900,14.7500,14.8000,15.7500,1921283,29231296.0000,1.105456,1,-6.031700,-57.403435,1.816609,3.774842,-32.683192
2009-08-13,sh.600277,15.0000,15.0800,14.5800,14.9500,14.8000,2609314,38714705.0000,1.501331,1,1.013500,-57.985226,1.835021,3.813101,-33.014441
2009-08-14,sh.600277,14.8000,15.0900,14.5000,14.5000,14.9500,1265633,18666924.0000,0.728212,1,-3.010000,-56.239852,1.779786,3.698325,-32.020695
2009-08-17,sh.600277,14.4000,14.4000,13.4200,13.5300,14.5000,2374829,32711667.0000,1.366415,1,-6.689700,-52.477599,1.660725,3.450920,-29.878621
2009-08-18,sh.600277,13.5000,13.8000,13.1600,13.7500,13.5300,1141002,15386311.0000,0.656503,1,1.626000,-53.330894,1.687728,3.507032,-30.364452
2009-08-19,sh.600277,13.8500,13.8500,12.6000,12.6700,13.7500,1946200,25732103.0000,1.119793,1,-7.854500,-49.141994,1.555165,3.231571,-27.979463
2009-08-20,sh.600277,12.7000,13.3300,12.7000,13.0000,12.6700,2343676,30476211.0000,1.348490,1,2.604600,-50.421936,1.595670,3.315740,-28.708210
2009-08-21,sh.600277,13.0200,13.5700,12.9000,13.4500,13.0000,2265309,30248744.0000,1.303400,1,3.461500,-93.831938,1.627595,2.562034,-69.915566
2009-08-24,sh.600277,13.4600,13.6700,13.2300,13.4600,13.4500,2176395,29356218.0000,1.252241,1,0.074300,-93.901701,1.628805,2.563938,-69.967547
2009-08-25,sh.600277,13.3800,13.4600,12.8000,13.2100,13.4600,2141404,27983072.0000,1.232108,1,-1.857400,-92.157613,1.598552,2.516317,-68.668002
2009-08-26,sh.600277,13.1700,13.8200,12.9000,13.6800,13.2100,2931807,39495852.0000,1.686886,1,3.557900,-95.436499,1.655427,2.605845,-71.111148
2009-08-27,sh.600277,13.7000,14.2500,13.5600,14.2300,13.6800,3834641,53604969.0000,2.206353,1,4.020500,-99.273492,1.721983,2.710613,-73.970149
2009-08-28,sh.600277,14.2100,14.2100,13.4000,13.4300,14.2300,2212966,30226303.0000,1.273283,1,-5.621900,-93.692411,1.625174,2.558224,-69.811602
2009-08-31,sh.600277,13.2000,13.2000,12.0900,12.0900,13.4300,2472711,30906556.0000,1.422734,1,-9.977700,-84.344099,1.463020,2.302973,-62.846036
2009-09-01,sh.600277,11.9700,12.1900,11.2300,11.6300,12.0900,2472002,28862205.0000,1.422326,1,-3.804800,-81.134977,1.407355,2.215350,-60.454872
2009-09-02,sh.600277,11.5200,12.1800,11.4200,12.0800,11.6300,2290788,27310524.0000,1.318060,1,3.869300,-84.274335,1.461810,2.301068,-62.794054
2009-09-03,sh.600277,12.0200,12.6100,11.8000,12.6000,12.0800,2851399,34926032.0000,1.640621,1,4.304600,-87.902038,1.524736,2.400121,-65.497110
2009-09-04,sh.600277,12.5000,12.7300,12.2900,12.6000,12.6000,2384478,29933587.0000,1.371967,1,0.000000,-87.902038,1.524736,2.400121,-65.497110
2009-09-07,sh.600277,12.8000,12.8600,12.4200,12.4900,12.6000,6005884,76022369.0000,3.455629,1,-0.873000,-87.134639,1.511424,2.379167,-64.925310
2009-09-08,sh.600277,12.4900,12.4900,12.4900,12.4900,12.4900,0,0.0000,,0,0.000000,-87.134639,1.511424,2.379167,-64.925310
2009-09-09,sh.600277,12.8700,12.9600,12.4100,12.6500,12.4900,5358315,67805004.0000,3.083035,1,1.281000,-88.250856,1.530786,2.409645,-65.757019
2009-09-10,sh.600277,12.6500,13.0700,12.5600,12.8200,12.6500,3936562,50552936.0000,2.264995,1,1.343900,-89.436836,1.551358,2.442028,-66.640710
2009-09-11,sh.600277,12.7400,13.0500,12.7100,13.0300,12.8200,3381149,43647994.0000,1.945425,1,1.638100,-90.901870,1.576770,2.482030,-67.732329
2009-09-14,sh.600277,13.0000,13.2600,12.9100,13.2500,13.0300,3359649,44185396.0000,1.933055,1,1.688400,-92.436667,1.603392,2.523936,-68.875929
2009-09-15,sh.600277,13.3200,13.7500,13.1500,13.7200,13.2500,4557912,61303861.0000,2.622504,1,3.547200,-95.715553,1.660268,2.613465,-71.319075
2009-09-16,sh.600277,14.0100,14.9900,14.0000,14.5200,13.7200,12472283,180820112.0000,7.176227,1,5.830900,-101.296635,1.757076,2.765853,-75.477622
2009-09-17,sh.600277,14.2500,14.8600,14.1100,14.6600,14.5200,6325608,91820281.0000,3.639590,1,0.964200,-102.273324,1.774018,2.792521,-76.205367
2009-09-18,sh.600277,14.7000,14.9900,13.8000,13.9100,14.6600,5054947,72938442.0000,2.908485,1,-5.116000,-97.041060,1.683260,2.649657,-72.306730
2009-09-21,sh.600277,13.9300,14.1100,13.3000,13.9900,13.9100,3143247,42811463.0000,1.808543,1,0.575100,-97.599168,1.692940,2.664896,-72.722585
2009-09-22,sh.600277,13.9600,13.9600,13.3400,13.3900,13.9900,2386584,32606674.0000,1.373178,1,-4.288800,-93.413357,1.620334,2.550604,-69.603675
2009-09-23,sh.600277,13.3000,13.5500,12.6400,12.6900,13.3900,2661186,34566019.0000,1.531177,1,-5.227800,-88.529910,1.535626,2.417264,-65.964946
2009-09-24,sh.600277,12.5100,13.0900,12.5000,12.8500,12.6900,2133541,27310654.0000,1.227584,1,1.260800,-89.646126,1.554988,2.447742,-66.796656
2009-09-25,sh.600277,12.7800,12.9700,12.5600,12.6000,12.8500,1346095,17146480.0000,0.774508,1,-1.945500,-87.902038,1.524736,2.400121,-65.497110
2009-09-28,sh.600277,12.5000,12.7900,12.1000,12.2300,12.6000,1463479,18183842.0000,0.842048,1,-2.936500,-85.320788,1.479962,2.329641,-63.573782
2009-09-29,sh.600277,12.2100,12.4500,12.0700,12.1100,12.2300,1187215,14501178.0000,0.683093,1,-0.981200,-84.483626,1.465440,2.306783,-62.950000
2009-09-30,sh.600277,12.1800,12.4500,12.1800,12.2800,12.1100,977255,12047191.0000,0.562287,1,1.403800,-85.669606,1.486012,2.339165,-63.833691
2009-10-09,sh.600277,12.6500,13.0700,12.5000,13.0300,12.2800,1484577,19069391.0000,0.854187,1,6.107500,-90.901870,1.576770,2.482030,-67.732329
2009-10-12,sh.600277,13.2000,13.2000,12.8500,12.9100,13.0300,1410498,18297741.0000,0.811564,1,-0.921000,-90.064707,1.562249,2.459171,-67.108547
2009-10-13,sh.600277,12.9900,13.3000,12.9100,13.2400,12.9100,1455252,19203006.0000,0.837314,1,2.556200,-92.366904,1.602182,2.522032,-68.823947
2009-10-14,sh.600277,13.2700,13.5700,13.2500,13.4500,13.2400,1885009,25324280.0000,1.084585,1,1.586100,-93.831938,1.627595,2.562034,-69.915566
2009-10-15,sh.600277,13.5600,13.6000,13.2100,13.3100,13.4500,1292044,17281772.0000,0.743409,1,-1.040900,-92.855248,1.610653,2.535366,-69.187820
2009-10-16,sh.600277,13.4300,13.5000,12.9000,13.1800,13.3100,1629149,21398682.0000,0.937370,1,-0.976700,-91.948323,1.594922,2.510602,-68.512056
2009-10-19,sh.600277,13.1800,13.5000,13.1200,13.4900,13.1800,2135896,28669967.0000,1.228939,1,2.352000,-94.110992,1.632435,2.569653,-70.123493
2009-10-20,sh.600277,13.6000,13.8500,13.5900,13.8000,13.4900,2845026,39086800.0000,1.636954,1,2.298000,-96.273661,1.669948,2.628704,-71.734930
2009-10-21,sh.600277,13.8000,13.8800,13.5800,13.6800,13.8000,2469086,33773974.0000,1.420648,1,-0.869600,-95.436499,1.655427,2.605845,-71.111148
2009-10-22,sh.600277,13.6500,13.9500,13.6000,13.7900,13.6800,2637277,36345462.0000,1.517421,1,0.804100,-96.203897,1.668738,2.626799,-71.682948
2009-10-23,sh.600277,13.8200,14.5000,13.8200,14.3200,13.7900,3945566,56044643.0000,2.270176,1,3.843400,-99.901364,1.732874,2.727756,-74.437985
2009-10-26,sh.600277,14.5900,14.6000,14.2100,14.4000,14.3200,3031505,43681575.0000,1.744249,1,0.558700,-173.969504,1.732705,2.220527,-179.830251
2009-10-27,sh.600277,14.3000,14.3000,13.5000,13.7400,14.4000,3114945,43812487.0000,1.792258,1,-4.583300,-165.995902,1.653290,2.118753,-171.588031
2009-10-28,sh.600277,13.5400,14.2000,13.5100,14.1400,13.7400,2233204,30939346.0000,1.284928,1,2.911212,-170.828388,1.701420,2.180434,-176.583316
2009-10-29,sh.600277,13.8500,14.1800,13.8000,14.0700,14.1400,2041938,28618922.0000,1.174878,1,-0.495000,-169.982703,1.692998,2.169640,-175.709141
2009-10-30,sh.600277,14.5000,14.6000,14.1200,14.1600,14.0700,2198195,31341781.0000,1.264784,1,0.639700,-171.070012,1.703827,2.183518,-176.833080
2009-11-02,sh.600277,13.8000,14.5600,13.5100,14.5600,14.1600,4477831,64274897.0000,2.576428,1,2.824900,-175.902499,1.751958,2.245199,-181.828365
2009-11-03,sh.600277,14.5500,14.9000,14.4200,14.8800,14.5600,6044065,88791441.0000,3.477598,1,2.197800,-179.768488,1.790462,2.294544,-185.824593
2009-11-04,sh.600277,14.9000,15.2800,14.7500,15.0800,14.8800,4959491,74497862.0000,2.853562,1,1.344100,-182.184731,1.814528,2.325385,-188.322235
2009-11-05,sh.600277,15.1600,15.1900,14.8500,15.0400,15.0800,3400464,51079613.0000,1.956539,1,-0.265300,-181.701482,1.809715,2.319217,-187.822707
2009-11-06,sh.600277,15.2000,15.3500,15.0000,15.0700,15.0400,4000986,60483912.0000,2.302063,1,0.199500,-182.063919,1.813324,2.323843,-188.197353
2009-11-09,sh.600277,15.1500,15.2000,14.6300,14.9200,15.0700,3070655,45785546.0000,1.766775,1,-0.995400,-180.251736,1.795275,2.300713,-186.324121
2009-11-10,sh.600277,15.1000,15.4700,14.9000,15.4500,14.9200,4458859,67799239.0000,2.565512,1,3.552300,-186.654781,1.859048,2.382440,-192.942874
2009-11-11,sh.600277,15.5800,15.6400,15.2500,15.3500,15.4500,3676470,56769463.0000,2.115345,1,-0.647200,-185.446659,1.847016,2.367020,-191.694052
2009-11-12,sh.600277,15.5500,16.8900,15.5500,15.8100,15.3500,6180285,99719934.0000,3.555975,1,2.996700,-191.004018,1.902366,2.437954,-197.438630
2009-11-13,sh.600277,15.7200,15.9300,15.4100,15.8100,15.8100,3186607,49868046.0000,1.833491,1,0.000000,-191.004018,1.902366,2.437954,-197.438630
2009-11-16,sh.600277,15.9200,16.2600,15.7500,16.0900,15.8100,3907207,62697831.0000,2.248105,1,1.771000,-194.386759,1.936058,2.481130,-200.935329
2009-11-17,sh.600277,16.2800,16.2800,16.0100,16.1800,16.0900,2373283,38303527.0000,1.365525,1,0.559400,-195.474068,1.946887,2.495009,-202.059268
2009-11-18,sh.600277,16.2700,16.4800,16.1400,16.4600,16.1800,3069067,50017065.0000,1.765861,1,1.730500,-198.856808,1.980579,2.538186,-205.555968
2009-11-19,sh.600277,16.6000,16.6900,16.4000,16.6800,16.4600,3626108,60086958.0000,2.086368,1,1.336600,-201.514676,2.007050,2.572110,-208.303374
2009-11-20,sh.600277,16.7800,16.8600,16.5200,16.6300,16.6800,2905546,48594047.0000,1.671776,1,-0.299800,-200.910615,2.001034,2.564400,-207.678964
2009-11-23,sh.600277,16.6000,16.9600,16.5100,16.9400,16.6300,3445741,57463143.0000,1.982590,1,1.864100,-204.655792,2.038335,2.612203,-211.550309
2009-11-24,sh.600277,17.0200,17.0800,15.4500,15.5900,16.9400,5335946,86953046.0000,3.070165,1,-7.969300,-188.346151,1.875894,2.404029,-194.691223
2009-11-25,sh.600277,15.6800,16.1700,15.4300,16.0900,15.5900,3481412,54953514.0000,2.003114,1,3.207200,-194.386759,1.936058,2.481130,-200.935329
2009-11-26,sh.600277,16.1000,16.1600,14.7800,14.8500,16.0900,4462005,68932792.0000,2.567322,1,-7.706700,-179.406051,1.786852,2.289918,-185.449947
2009-11-27,sh.600277,14.6100,15.0000,14.4400,14.5300,14.8500,2647881,38915623.0000,1.523522,1,-2.154900,-175.540062,1.748348,2.240573,-181.453719
2009-11-30,sh.600277,14.6700,15.0700,14.6700,15.0100,14.5300,1891320,28195356.0000,1.088216,1,3.303500,-181.339046,1.806105,2.314591,-187.448060
2009-12-01,sh.600277,14.9500,15.5500,14.9000,15.4700,15.0100,2509148,38418635.0000,1.443699,1,3.064600,-186.896405,1.861455,2.385524,-193.192638
2009-12-02,sh.600277,16.0000,16.0000,15.5800,15.7000,15.4700,2775594,43829440.0000,1.597005,1,1.486700,-189.675084,1.889130,2.420991,-196.064927
2009-12-03,sh.600277,15.7700,15.8800,15.4000,15.7800,15.7000,2302835,35947927.0000,1.324991,1,0.509600,-190.641582,1.898756,2.433327,-197.063984
2009-12-04,sh.600277,15.7500,15.8700,14.8300,15.2900,15.7800,3157052,48538748.0000,1.816486,1,-3.105200,-184.721786,1.839796,2.357768,-190.944760
2009-12-07,sh.600277,15.2800,15.8900,15.1000,15.8200,15.2900,3610266,55849463.0000,2.077253,1,3.466300,-191.124830,1.903569,2.439496,-197.563512
2009-12-08,sh.600277,15.8800,15.8800,15.2000,15.5500,15.8200,3081331,47782292.0000,1.772918,1,-1.706700,-187.862902,1.871081,2.397861,-194.191695
2009-12-09,sh.600277,15.4500,15.4500,14.9600,15.0000,15.5500,2347925,35613403.0000,1.350935,1,-3.537000,-181.218234,1.804901,2.313049,-187.323178
2009-12-10,sh.600277,15.1400,15.2600,15.0500,15.2100,15.0000,2237837,33883489.0000,1.287593,1,1.400000,-183.755289,1.830170,2.345432,-189.945703
2009-12-11,sh.600277,15.2200,15.3000,15.1100,15.1300,15.2100,1356406,20632838.0000,0.780441,1,-0.526000,-182.788792,1.820544,2.333095,-188.946646
2009-12-14,sh.600277,15.0200,15.2000,14.7100,15.1600,15.1300,1525936,22774596.0000,0.877984,1,0.198300,-183.151228,1.824154,2.337721,-189.321292
2009-12-15,sh.600277,15.1600,15.4300,15.1100,15.3500,15.1600,1973584,30186227.0000,1.135549,1,1.253300,-185.446659,1.847016,2.367020,-191.694052
2009-12-16,sh.600277,15.4100,15.6600,15.3500,15.4600,15.3500,2208854,34299256.0000,1.270917,1,0.716600,-186.775593,1.860252,2.383982,-193.067756
2009-12-17,sh.600277,15.4300,15.7700,14.9100,15.0300,15.4600,2060684,31637482.0000,1.185664,1,-2.781400,-181.580670,1.808511,2.317675,-187.697825
2009-12-18,sh.600277,15.0300,15.0300,15.0300,15.0300,15.0300,0,0.0000,,0,0.000000,-181.580670,1.808511,2.317675,-187.697825
2009-12-21,sh.600277,14.5100,14.5800,14.2000,14.5500,15.0300,1840563,26511853.0000,1.059012,1,-3.193600,-175.781687,1.750754,2.243657,-181.703483
2009-12-22,sh.600277,14.6400,14.6400,13.7800,13.7900,14.5500,1348944,18994003.0000,0.776147,1,-5.223400,-166.599963,1.659306,2.126463,-172.212442
2009-12-23,sh.600277,13.8600,14.0600,13.7900,13.9400,13.7900,731897,10178391.0000,0.421114,1,1.087700,-168.412145,1.677355,2.149593,-174.085674
2009-12-24,sh.600277,14.0000,14.5100,13.9500,14.4800,13.9400,1386094,19837275.0000,0.797522,1,3.873700,-174.936001,1.742332,2.232863,-180.829308
2009-12-25,sh.600277,14.5900,14.5900,14.3000,14.4000,14.4800,1280176,18373242.0000,0.736580,1,-0.552500,-173.969504,1.732705,2.220527,-179.830251
2009-12-28,sh.600277,14.4000,14.6500,14.3600,14.6000,14.4000,1534069,22274025.0000,0.882663,1,1.388900,-176.385747,1.756771,2.251368,-182.327894
2009-12-29,sh.600277,14.6400,14.6600,14.2100,14.5000,14.6000,1546651,22320226.0000,0.889903,1,-0.684900,-175.177626,1.744738,2.235947,-181.079072
2009-12-30,sh.600277,14.5100,14.6700,14.4000,14.6600,14.5000,1455163,21130812.0000,0.837263,1,1.103400,-177.110620,1.763990,2.260620,-183.077186
2009-12-31,sh.600277,14.7400,15.0600,14.6000,14.9100,14.6600,1844366,27366774.0000,2.077002,1,1.705300,-180.130924,1.794072,2.299171,-186.199239
2010-01-04,sh.600277,15.5100,16.3000,15.4500,15.9300,14.9100,7041643,111198056.0000,7.929827,1,6.841000,-192.453764,1.916805,2.456458,-198.937215
2010-01-05,sh.600277,15.7600,16.9300,15.7600,16.9000,15.9300,8330100,137317257.0000,9.380801,1,6.089100,-204.172543,2.033522,2.606035,-211.050781
2010-01-06,sh.600277,16.9200,17.3700,16.4700,16.9300,16.9000,6684721,112864280.0000,7.527885,1,0.177500,-204.534980,2.037132,2.610661,-211.425427
2010-01-07,sh.600277,16.8000,17.2000,16.4000,16.8800,16.9300,5780121,97725491.0000,6.509185,1,-0.295300,-203.930919,2.031116,2.602951,-210.801017
2010-01-08,sh.600277,16.8000,16.8800,16.3000,16.6700,16.8800,3201360,52921917.0000,3.605157,1,-1.244100,-201.393864,2.005847,2.570568,-208.178492
2010-01-11,sh.600277,16.6300,17.0300,16.5800,16.6900,16.6700,8656643,145431498.0000,9.748532,1,0.120000,-201.635488,2.008254,2.573652,-208.428256
2010-01-12,sh.600277,16.7200,17.5500,16.7200,17.5000,16.6900,7129829,123149237.0000,8.029136,1,4.853200,-211.421272,2.105718,2.698557,-218.543708
