date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-09-23,sh.603332,27.9800,27.9800,27.0000,27.2800,27.7300,1185028,32406563.0000,3.985300,1,-1.622800,21.156707,2.535921,1.854755,9.887601,0
2019-09-24,sh.603332,27.1200,27.9700,27.1200,27.4800,27.2800,1382590,38224712.0000,4.649700,1,0.733100,21.311815,2.554513,1.868353,9.960090,0
2019-09-25,sh.603332,27.3600,28.5000,27.2600,28.2700,27.4800,2912507,81743350.0000,9.794900,1,2.874800,21.924491,2.627950,1.922065,10.246425,0
2019-09-26,sh.603332,28.3000,28.5000,27.5300,28.4500,28.2700,3326426,93631895.0000,11.186900,1,0.636700,22.064088,2.644683,1.934303,10.311666,0
2019-09-27,sh.603332,28.2600,29.7800,28.0500,29.3200,28.4500,5245038,153229674.0000,17.639300,1,3.058000,22.738807,2.725557,1.993454,10.626996,0
2019-09-30,sh.603332,29.1000,29.2000,27.3900,27.5100,29.3200,3632151,103563866.0000,12.215100,1,-6.173300,21.335081,2.557301,1.870393,9.970964,0
2019-10-08,sh.603332,27.5500,27.9100,26.5500,26.9500,27.5100,2426700,65298463.0000,8.161100,1,-2.035600,20.900780,2.505244,1.832319,9.767993,0
2019-10-09,sh.603332,26.5400,26.8400,26.0000,26.3700,26.9500,1992251,52290728.0000,6.700000,1,-2.152100,20.450967,2.451328,1.792885,9.557772,0
2019-10-10,sh.603332,26.4800,26.8600,26.3900,26.7900,26.3700,1655639,44078426.0000,5.568000,1,1.592700,20.776693,2.490371,1.821441,9.710001,0
2019-10-11,sh.603332,26.8000,26.8800,26.1100,26.2800,26.7900,1382137,36490245.0000,4.648200,1,-1.903700,20.381168,2.442962,1.786766,9.525152,0
2019-10-14,sh.603332,26.3900,26.7400,26.2900,26.7100,26.2800,1628531,43278503.0000,5.476800,1,1.636200,20.714650,2.482934,1.816001,9.681005,0
2019-10-15,sh.603332,26.6800,26.6800,26.1100,26.1900,26.7100,1202858,31616594.0000,4.045300,1,-1.946800,20.311370,2.434596,1.780647,9.492532,0
2019-10-16,sh.603332,26.2400,26.4500,26.0600,26.1000,26.1900,810688,21221862.0000,2.726400,1,-0.343600,20.241571,2.426229,1.774528,9.459911,0
2019-10-17,sh.603332,26.1000,26.2800,26.0300,26.1000,26.1000,599883,15687225.0000,2.017400,1,0.000000,20.241571,2.426229,1.774528,9.459911,0
2019-10-18,sh.603332,26.1700,26.4600,26.0100,26.3100,26.1000,992125,26063442.0000,3.336600,1,0.804600,20.404435,2.445751,1.788806,9.536025,0
2019-10-21,sh.603332,26.2800,26.2800,25.1500,25.4200,26.3100,1096099,27954933.0000,3.686200,1,-3.382700,19.714205,2.363017,1.728295,9.213446,0
2019-10-22,sh.603332,25.4400,25.6200,25.3000,25.5500,25.4200,574657,14639800.0000,1.932600,1,0.511400,19.815025,2.375102,1.737133,9.260564,0
2019-10-23,sh.603332,25.5700,25.5800,25.0400,25.1100,25.5500,835958,21111904.0000,2.811400,1,-1.722100,19.473788,2.334200,1.707218,9.101087,0
2019-10-24,sh.603332,25.1400,25.2500,24.9100,25.1300,25.1100,543442,13638725.0000,1.827600,1,0.079600,19.489298,2.336059,1.708578,9.108336,0
2019-10-25,sh.603332,25.1300,25.3200,25.0600,25.2100,25.1300,556200,14020178.0000,1.870500,1,0.318300,19.551341,2.343496,1.714017,9.137332,0
2019-10-28,sh.603332,25.0200,25.5000,25.0200,25.4900,25.2100,665500,16891471.0000,2.238100,1,1.110700,19.768492,2.369524,1.733054,9.238817,0
2019-10-29,sh.603332,25.5800,25.9600,25.3400,25.3500,25.4900,898700,23038308.0000,3.022400,1,-0.549200,19.970967,2.261621,1.782182,11.943082,0
2019-10-30,sh.603332,25.3600,25.3800,24.9500,25.0500,25.3500,598600,15020310.0000,2.013100,1,-1.183400,19.734624,2.234856,1.761091,11.801744,0
2019-10-31,sh.603332,25.1400,25.2300,24.9600,25.0100,25.0500,504758,12664441.0000,1.697500,1,-0.159700,19.703112,2.231287,1.758279,11.782898,0
2019-11-01,sh.603332,25.1500,25.2200,24.7900,25.1400,25.0100,479616,11999629.0000,1.613000,1,0.519800,19.805527,2.242885,1.767418,11.844145,0
2019-11-04,sh.603332,25.2400,25.7800,25.2400,25.7600,25.1400,1333633,34192603.0000,4.485100,1,2.466200,20.293969,2.298199,1.811006,12.136244,0
2019-11-05,sh.603332,25.7200,25.9600,25.4600,25.8000,25.7600,1100375,28333882.0000,3.700600,1,0.155300,20.325481,2.301768,1.813818,12.155089,0
2019-11-06,sh.603332,25.9100,26.3500,25.9000,26.1000,25.8000,1590600,41676916.0000,5.349300,1,1.162800,20.561824,2.328533,1.834909,12.296427,0
2019-11-07,sh.603332,26.1000,27.0900,25.9400,26.9900,26.1000,2364079,63268575.0000,7.950500,1,3.410000,21.262974,2.407935,1.897479,12.715731,0
2019-11-08,sh.603332,27.2800,27.2800,26.5800,26.9200,26.9900,2039637,55037157.0000,6.859400,1,-0.259400,21.207827,2.401690,1.892558,12.682752,0
2019-11-11,sh.603332,27.0200,27.5500,26.6800,27.0000,26.9200,1712158,46555235.0000,5.758100,1,0.297200,21.270852,2.408827,1.898182,12.720442,0
2019-11-12,sh.603332,27.1800,27.5800,26.9300,27.5800,27.0000,1221246,33293474.0000,4.107100,1,2.148100,21.727782,2.460572,1.938958,12.993696,0
2019-11-13,sh.603332,27.3800,28.1000,27.1100,27.7000,27.5800,1654946,45749054.0000,5.565600,1,0.435100,21.822319,2.471278,1.947394,13.050231,0
2019-11-14,sh.603332,27.6500,28.6300,27.6400,28.3400,27.7000,1890258,53329902.0000,6.357000,1,2.310500,22.326517,2.528376,1.992388,13.351753,0
2019-11-15,sh.603332,28.1900,29.1800,28.0300,28.6600,28.3400,2557011,73164351.0000,8.599300,1,1.129100,22.578616,2.556925,2.014885,13.502514,0
2019-11-18,sh.603332,28.6500,28.6500,27.7100,28.2000,28.6600,1368820,38502242.0000,4.603400,1,-1.605000,22.216223,2.515886,1.982546,13.285795,0
2019-11-19,sh.603332,28.3000,28.6200,27.9700,28.2700,28.2000,1406600,39621289.0000,4.730500,1,0.248200,22.271370,2.522131,1.987467,13.318774,0
2019-11-20,sh.603332,28.1100,28.3200,27.8600,27.9100,28.2700,1269898,35601420.0000,4.270700,1,-1.273400,21.987759,2.490013,1.962158,13.149168,0
2019-11-21,sh.603332,27.6600,27.9900,27.6600,27.7000,27.9100,1027337,28546998.0000,3.455000,1,-0.752400,21.822319,2.471278,1.947394,13.050231,0
2019-11-22,sh.603332,27.6800,27.9200,27.0500,27.7000,27.7000,1399169,38496230.0000,4.705500,1,0.000000,21.822319,2.471278,1.947394,13.050231,0
2019-11-25,sh.603332,27.7400,27.7400,27.0500,27.5800,27.7000,1404368,38452968.0000,4.722900,1,-0.433200,21.727782,2.460572,1.938958,12.993696,0
2019-11-26,sh.603332,27.5800,28.3500,27.3600,28.3100,27.5800,1614100,45074737.0000,5.428300,1,2.646800,22.302882,2.525700,1.990279,13.337619,0
2019-11-27,sh.603332,28.1800,28.3000,27.5200,27.6000,28.3100,1568213,43659173.0000,5.274000,1,-2.507900,21.743538,2.462356,1.940364,13.003119,0
2019-11-28,sh.603332,27.9600,28.9600,27.7000,28.2600,27.6000,1750392,49589362.0000,5.886600,1,2.391300,22.263492,2.521239,1.986764,13.314063,0
2019-11-29,sh.603332,28.2900,28.3600,27.7800,27.8100,28.2600,1298599,36325666.0000,4.367200,1,-1.592400,21.908978,2.481092,1.955128,13.102055,0
2019-12-02,sh.603332,27.7000,28.0000,27.5600,27.8500,27.8100,764985,21238552.0000,2.572700,1,0.143800,21.940490,2.484660,1.957940,13.120901,0
2019-12-03,sh.603332,27.9100,29.0600,27.6400,28.8300,27.8500,2958116,84730296.0000,9.948300,1,3.518800,22.712543,2.572092,2.026837,13.582605,0
2019-12-04,sh.603332,28.7400,28.8400,28.3200,28.6700,28.8300,1909198,54468412.0000,6.420700,1,-0.555000,22.586494,2.557817,2.015588,13.507225,0
2019-12-05,sh.603332,28.6400,28.6700,27.1500,27.4000,28.6700,4012974,111508007.0000,13.495800,1,-4.429700,21.585976,2.444513,1.926303,12.908893,0
2019-12-06,sh.603332,27.2000,27.3900,26.0200,26.3000,27.4000,3068498,81246014.0000,10.319500,1,-4.014600,20.719386,2.346376,1.848970,12.390653,0
2019-12-09,sh.603332,26.1000,26.1800,25.5500,25.9000,26.3000,2101848,54171334.0000,7.068600,1,-1.520900,20.404262,2.310690,1.820849,12.202202,0
2019-12-10,sh.603332,25.8600,26.1100,25.6300,25.9800,25.9000,1498063,38781999.0000,5.038000,1,0.308900,20.467287,2.317827,1.826473,12.239892,0
2019-12-11,sh.603332,25.8700,26.2800,25.8700,26.1700,25.9800,1132835,29513907.0000,3.809800,1,0.731300,20.616970,2.334778,1.839831,12.329406,0
2019-12-12,sh.603332,26.1900,26.1900,25.6300,25.6300,26.1700,1138679,29396503.0000,3.829400,1,-2.063400,20.191553,2.286601,1.801867,12.074998,0
2019-12-13,sh.603332,25.8100,25.8800,25.5300,25.8300,25.6300,859236,22101279.0000,2.889600,1,0.780300,20.349115,2.304444,1.815928,12.169223,0
2019-12-16,sh.603332,26.0200,26.6900,25.8600,26.6200,25.8300,1899568,50004271.0000,6.388300,1,3.058500,20.971485,2.374925,1.871467,12.541414,0
2019-12-17,sh.603332,26.6200,27.0500,26.5600,26.8000,26.6200,1832981,49258992.0000,6.164400,1,0.676200,21.113290,2.390984,1.884121,12.626217,0
2019-12-18,sh.603332,26.8000,27.2000,26.6100,27.0200,26.8000,1331758,35951201.0000,4.478800,1,0.820900,21.286608,2.410611,1.899588,12.729865,0
2019-12-19,sh.603332,27.0200,27.1100,26.8000,26.9500,27.0200,1301858,35071874.0000,4.378200,1,-0.259100,21.231462,2.404366,1.894667,12.696886,0
2019-12-20,sh.603332,26.9800,27.1500,26.7600,26.8400,26.9500,853000,22997405.0000,2.868700,1,-0.408200,21.144803,2.394552,1.886934,12.645062,0
2019-12-23,sh.603332,26.7300,28.0500,26.6600,27.6700,26.8400,3001661,82392133.0000,10.094700,1,3.092400,21.798684,2.468602,1.945285,13.036098,0
2019-12-24,sh.603332,27.5900,28.0000,27.3600,27.8400,27.6700,2086677,57733734.0000,7.017600,1,0.614400,21.932612,2.483768,1.957237,13.116189,0
2019-12-25,sh.603332,27.9400,27.9400,27.4100,27.6000,27.8400,1406346,38735108.0000,4.729600,1,-0.862100,21.743538,2.462356,1.940364,13.003119,0
2019-12-26,sh.603332,27.6100,27.6300,27.2000,27.4000,27.6000,1082971,29623571.0000,3.642100,1,-0.724600,21.585976,2.444513,1.926303,12.908893,0
2019-12-27,sh.603332,27.4000,27.5900,27.1500,27.4500,27.4000,1371546,37486381.0000,4.612600,1,0.182500,21.625366,2.448974,1.929818,12.932450,0
2019-12-30,sh.603332,27.4100,27.4300,26.8000,27.3700,27.4500,1006125,27305099.0000,3.383600,1,-0.291400,21.562342,2.441837,1.924194,12.894759,0
2019-12-31,sh.603332,27.3000,27.5500,26.9500,27.0400,27.3700,1175700,31927325.0000,3.953900,1,-1.205700,21.302365,2.412396,1.900994,12.739287,0
2020-01-02,sh.603332,27.2600,27.6500,27.1200,27.5600,27.0400,1414453,38728408.0000,4.756900,1,1.923100,21.712025,2.458788,1.937552,12.984274,0
2020-01-03,sh.603332,27.5600,27.5900,27.2100,27.5000,27.5600,1159065,31812856.0000,3.898000,1,-0.217700,21.664757,2.453435,1.933334,12.956006,0
2020-01-06,sh.603332,27.3500,27.6600,27.0800,27.4200,27.5000,1354404,37187570.0000,4.554900,1,-0.290900,21.601732,2.446298,1.927709,12.918316,0
2020-01-07,sh.603332,27.4800,28.2400,27.4800,27.9500,27.4200,2709968,75874960.0000,9.113700,1,1.932900,22.019271,2.493582,1.964970,13.168013,0
2020-01-08,sh.603332,28.0400,28.5800,27.8000,27.9000,27.9500,2316473,65157099.0000,7.790400,1,-0.178900,21.979881,2.489121,1.961455,13.144457,0
2020-01-09,sh.603332,27.9800,28.2700,27.5000,27.8800,27.9000,2813639,78728820.0000,9.462400,1,-0.071700,21.964124,2.487337,1.960049,13.135034,0
2020-01-10,sh.603332,27.8600,28.1500,27.4800,28.0600,27.8800,2329234,64896216.0000,7.833300,1,0.645600,22.105930,2.503396,1.972703,13.219837,0
2020-01-13,sh.603332,28.0700,29.2000,27.8300,29.0200,28.0600,3662258,105315969.0000,12.316300,1,3.421200,22.862227,2.589043,2.040194,13.672120,0
2020-01-14,sh.603332,29.0000,29.7500,28.6200,28.9000,29.0200,2926515,85062141.0000,9.842000,1,-0.413500,22.767690,2.578337,2.031758,13.615584,0
2020-01-15,sh.603332,28.8700,29.3400,28.6500,29.2500,28.9000,1960457,56974794.0000,6.593100,1,1.211100,23.043423,2.609562,2.056364,13.780479,0
2020-01-16,sh.603332,29.4600,29.4700,28.3600,28.4900,29.2500,1789041,51471945.0000,6.016600,1,-2.598300,22.444688,2.541758,2.002934,13.422422,0
2020-01-17,sh.603332,28.5200,29.3000,28.5100,29.0200,28.4900,1524124,44166774.0000,5.125700,1,1.860300,22.862227,2.589043,2.040194,13.672120,0
2020-01-20,sh.603332,29.1000,29.1000,28.5000,28.7900,29.0200,1122592,32233308.0000,3.775300,1,-0.792600,22.681031,2.568523,2.024025,13.563760,0
2020-01-21,sh.603332,28.9400,28.9400,28.1300,28.1300,28.7900,1560927,44450426.0000,5.249500,1,-2.292500,22.161077,2.509641,1.977625,13.252816,0
2020-01-22,sh.603332,27.8600,28.2100,27.5800,27.9200,28.1300,1268974,35302935.0000,4.267600,1,-0.746500,21.995637,2.490905,1.962861,13.153879,0
2020-01-23,sh.603332,27.9300,28.0900,25.1300,26.5600,27.9200,1660043,44713176.0000,5.582800,1,-4.871100,20.924216,2.369572,1.867249,12.513146,0
2020-02-03,sh.603332,23.9000,23.9000,23.9000,23.9000,26.5600,786000,18785400.0000,2.643300,1,-10.015100,18.828643,2.132258,1.680243,11.259947,0
2020-02-04,sh.603332,21.5900,23.3000,21.5900,23.1000,23.9000,1816781,41583620.0000,6.109900,1,-3.347300,18.198396,2.060885,1.624000,10.883045,0
2020-02-05,sh.603332,22.9500,24.0600,22.9500,23.6200,23.1000,1278700,30303136.0000,4.300300,1,2.251100,18.608057,2.107277,1.660558,11.128031,0
2020-02-06,sh.603332,23.4900,24.1000,23.4800,24.0400,23.6200,1503867,36057302.0000,5.057600,1,1.778200,18.938936,2.144748,1.690085,11.325905,0
2020-02-07,sh.603332,23.9500,24.5900,23.9400,24.5600,24.0400,1522500,37007186.0000,5.120200,1,2.163100,19.348597,2.191140,1.726643,11.570891,0
2020-02-10,sh.603332,24.5600,24.6400,24.2000,24.5800,24.5600,1160558,28375900.0000,3.903000,1,0.081400,19.364354,2.192925,1.728049,11.580314,0
2020-02-11,sh.603332,24.6300,24.9500,24.3600,24.4700,24.5800,888158,21826599.0000,2.986900,1,-0.447500,19.277695,2.183111,1.720315,11.528490,0
2020-02-12,sh.603332,24.5000,24.5700,24.3200,24.5300,24.4700,1207200,29524049.0000,4.059900,1,0.245200,19.324963,2.188464,1.724534,11.556757,0
2020-02-13,sh.603332,24.6600,24.6600,23.8800,23.9500,24.5300,1559205,37617890.0000,5.243700,1,-2.364500,18.868034,2.136719,1.683758,11.283503,0
2020-02-14,sh.603332,24.0400,24.1800,23.8000,24.0400,23.9500,739948,17762307.0000,2.488500,1,0.375800,18.938936,2.144748,1.690085,11.325905,0
2020-02-17,sh.603332,24.1300,24.7700,24.0400,24.7400,24.0400,1078858,26421910.0000,3.628200,1,2.911800,19.490403,2.207199,1.739297,11.655694,0
2020-02-18,sh.603332,24.8300,25.2800,24.7000,25.0900,24.7400,1291800,32276055.0000,4.344400,1,1.414700,19.766136,2.238425,1.763903,11.820589,0
2020-02-19,sh.603332,25.0800,25.6800,24.9100,24.9300,25.0900,1274880,32102964.0000,4.287500,1,-0.637700,19.766136,2.238425,1.763903,11.820589,0
2020-02-20,sh.603332,25.1100,25.2800,24.7800,25.2600,24.9300,1279564,32102871.0000,4.303200,1,1.323700,19.900064,2.253591,1.775855,11.900680,0
2020-02-21,sh.603332,25.4500,25.4500,25.1700,25.2200,25.2600,1367937,34565228.0000,4.600400,1,-0.158400,19.868552,2.250023,1.773043,11.881835,0
2020-02-24,sh.603332,25.8400,27.6700,25.8400,26.9300,25.2200,3649987,97943371.0000,12.275100,1,6.780300,21.215705,2.402582,1.893261,12.687463,0
2020-02-25,sh.603332,26.0600,27.8000,26.0100,27.7000,26.9300,4453356,121205343.0000,14.976800,1,2.859300,21.822319,2.471278,1.947394,13.050231,0
2020-02-26,sh.603332,27.2600,28.8800,26.8200,28.1700,27.7000,4281833,119754278.0000,14.400000,1,1.696700,22.192589,2.513209,1.980437,13.271661,0
2020-02-27,sh.603332,27.9700,28.3700,27.2700,27.6800,28.1700,2186824,60945640.0000,7.354400,1,-1.739400,21.806562,2.469494,1.945988,13.040809,0
2020-02-28,sh.603332,26.9500,27.6600,26.2100,26.2100,27.6800,2332137,62512470.0000,7.843100,1,-5.310700,20.648483,2.338346,1.842643,12.348251,0
2020-03-02,sh.603332,26.5700,27.3000,26.5700,26.9200,26.2100,1668758,45007828.0000,5.612100,1,2.708900,21.207827,2.401690,1.892558,12.682752,0
2020-03-03,sh.603332,27.1900,27.4800,26.3800,26.7300,26.9200,3248928,87590387.0000,10.926300,1,-0.705800,21.058144,2.384739,1.879200,12.593238,0
2020-03-04,sh.603332,26.6200,26.7400,26.1100,26.3000,26.7300,2035100,53723591.0000,6.844100,1,-1.608700,20.719386,2.346376,1.848970,12.390653,0
2020-03-05,sh.603332,26.5900,27.1700,26.3300,26.8000,26.3000,1856762,49618628.0000,6.244400,1,1.901100,21.113290,2.390984,1.884121,12.626217,0
2020-03-06,sh.603332,26.3100,27.2000,26.3100,26.5900,26.8000,1871279,50183087.0000,6.293200,1,-0.783600,20.947850,2.372248,1.869358,12.527280,0
2020-03-09,sh.603332,26.3100,26.4300,25.4800,25.5200,26.5900,2022887,52481562.0000,6.803100,1,-4.024100,20.104894,2.276788,1.794134,12.023174,0
2020-03-10,sh.603332,24.9300,25.9800,24.4600,25.8800,25.5200,1900745,47962832.0000,6.392300,1,1.410700,20.388506,2.308905,1.819443,12.192779,0
2020-03-11,sh.603332,25.9700,26.4000,25.7300,25.8100,25.8800,1324158,34574379.0000,4.453200,1,-0.270500,20.333359,2.302660,1.814521,12.159800,0
2020-03-12,sh.603332,25.4700,25.9200,24.9200,25.0600,25.8100,1025500,25873973.0000,3.448800,1,-2.905900,19.742502,2.235748,1.761794,11.806455,0
2020-03-13,sh.603332,23.8800,24.5600,23.6800,24.3300,25.0600,1623800,39036398.0000,5.460900,1,-2.913000,19.167401,2.170621,1.710473,11.462532,0
2020-03-16,sh.603332,24.5500,24.8900,23.6900,23.6900,24.3300,1041900,25312101.0000,3.504000,1,-2.630500,18.663203,2.113523,1.665479,11.161010,0
2020-03-17,sh.603332,23.7800,24.0700,22.8100,23.5500,23.6900,911000,21363265.0000,3.063700,1,-0.591000,18.552910,2.101032,1.655637,11.095052,0
2020-03-18,sh.603332,23.8800,24.2900,23.3500,23.3500,23.5500,838900,20055146.0000,2.821300,1,-0.849300,18.395348,2.083189,1.641576,11.000827,0
2020-03-19,sh.603332,23.5400,23.8300,23.0800,23.7000,23.3500,871097,20448100.0000,2.929500,1,1.498900,18.671081,2.114415,1.666182,11.165721,0
2020-03-20,sh.603332,24.0400,24.1800,23.6800,24.0900,23.7000,693300,16617659.0000,2.331600,1,1.645600,18.978327,2.149209,1.693600,11.349461,0
2020-03-23,sh.603332,23.4500,23.9000,23.3700,23.4100,24.0900,742648,17570629.0000,2.497600,1,-2.822700,18.442617,2.088542,1.645794,11.029095,0
2020-03-24,sh.603332,23.9500,23.9900,23.3300,23.9900,23.4100,770858,18292989.0000,2.592400,1,2.477600,18.899546,2.140287,1.686570,11.302348,0
2020-03-25,sh.603332,24.2100,24.5800,24.1800,24.2900,23.9900,858398,20879755.0000,2.886800,1,1.250500,19.135889,2.167052,1.707661,11.443687,0
2020-03-26,sh.603332,24.2000,24.5300,24.1000,24.1800,24.2900,658558,16008478.0000,2.214800,1,-0.452900,19.049230,2.157238,1.699928,11.391863,0
2020-03-27,sh.603332,24.4500,24.4500,23.9700,23.9700,24.1800,664204,16061593.0000,2.233700,1,-0.868500,18.883790,2.138503,1.685164,11.292926,0
2020-03-30,sh.603332,23.7000,23.7000,23.1500,23.3400,23.9700,566057,13208128.0000,1.903700,1,-2.628300,18.387470,2.082297,1.640873,10.996116,0
2020-03-31,sh.603332,23.3800,23.6500,23.3200,23.3400,23.3400,463400,10850519.0000,1.558400,1,0.000000,18.387470,2.082297,1.640873,10.996116,0
2020-04-01,sh.603332,23.4200,23.6600,23.2100,23.2400,23.3400,478704,11214344.0000,1.609900,1,-0.428500,18.308689,2.073375,1.633843,10.949003,0
2020-04-02,sh.603332,23.2300,23.4900,23.0800,23.4700,23.2400,526455,12267001.0000,1.770500,1,0.989700,18.489885,2.093895,1.650012,11.057362,0
2020-04-03,sh.603332,23.4700,23.5000,23.2000,23.2300,23.4700,500211,11663356.0000,1.682200,1,-1.022600,18.300811,2.072483,1.633140,10.944292,0
2020-04-07,sh.603332,23.6400,23.8500,23.4500,23.8500,23.2300,783463,18548992.0000,2.634800,1,2.669000,18.789253,2.127797,1.676728,11.236391,0
2020-04-08,sh.603332,23.9300,24.1500,23.6000,24.0700,23.8500,857312,20505019.0000,2.883200,1,0.922400,18.962571,2.147425,1.692194,11.340039,0
2020-04-09,sh.603332,24.1900,26.4800,23.9500,26.4800,24.0700,4436273,115863401.0000,14.919400,1,10.012500,20.861191,2.362435,1.861625,12.475456,0
2020-04-10,sh.603332,26.5200,29.1000,25.6000,28.3000,26.4800,9180893,252879530.0000,30.875700,1,6.873100,22.295004,2.524807,1.989576,13.332908,0
2020-04-13,sh.603332,27.0000,29.0800,26.6000,28.3700,28.3000,6737882,188065920.0000,22.659800,1,0.247400,22.350151,2.531053,1.994497,13.365887,0
2020-04-14,sh.603332,27.4300,27.9100,26.6100,26.7500,28.3700,4414282,119361066.0000,14.845400,1,-5.710300,21.073900,2.386523,1.880606,12.602660,0
2020-04-15,sh.603332,26.5000,27.6000,26.1800,26.9800,26.7500,3435224,92571617.0000,11.552800,1,0.859800,21.255096,2.407043,1.896776,12.711020,0
2020-04-16,sh.603332,26.3400,26.7800,25.8500,25.8900,26.9800,2657503,69702984.0000,8.937300,1,-4.040000,20.396384,2.309797,1.820146,12.197491,0
2020-04-17,sh.603332,25.9000,26.3800,25.8500,25.9300,25.8900,1985651,51833275.0000,6.677800,1,0.154500,20.427896,2.313366,1.822958,12.216336,0
2020-04-20,sh.603332,25.9000,25.9000,25.3300,25.4400,25.9300,2106218,53657598.0000,7.083300,1,-1.889700,20.041870,2.269650,1.788509,11.985483,0
2020-04-21,sh.603332,25.5000,27.2000,25.3200,26.0800,25.4400,2345971,61454429.0000,7.889600,1,2.515700,20.546068,2.326748,1.833503,12.287005,0
2020-04-22,sh.603332,25.9300,26.4500,25.7000,26.1200,26.0800,1288100,33650153.0000,4.331900,1,0.153400,20.577580,2.330317,1.836315,12.305850,0
2020-04-23,sh.603332,26.1500,26.2000,25.3500,25.5800,26.1200,1278600,32941311.0000,4.300000,1,-2.067400,20.152163,2.282140,1.798352,12.051441,0
2020-04-24,sh.603332,25.5600,25.7800,25.3700,25.3700,25.5800,1036300,26449952.0000,3.485100,1,-0.821000,19.986723,2.263405,1.783588,11.952504,0
2020-04-27,sh.603332,25.3600,27.0000,25.3600,26.3900,25.3700,2405300,63466211.0000,8.089100,1,4.020500,20.790288,2.354405,1.855297,12.433054,0
2020-04-28,sh.603332,25.4500,25.9700,23.7500,23.7500,26.3900,3886400,94541684.0000,13.070100,1,-10.003800,20.844281,2.058547,2.052673,-20.380603,0
2020-04-29,sh.603332,22.7000,23.1200,21.7100,22.1100,23.7500,3322746,74709697.0000,11.174500,1,-6.905300,19.404929,1.916399,1.910931,-18.973269,0
2020-04-30,sh.603332,22.2100,22.8800,21.8800,22.3400,22.1100,1599228,35769376.0000,5.378300,1,1.040300,19.606789,1.936335,1.930809,-19.170639,0
2020-05-06,sh.603332,22.0000,22.5900,21.9900,22.4800,22.3400,1124828,25096785.0000,3.782800,1,0.626700,19.729661,1.948469,1.942909,-19.290777,0
2020-05-07,sh.603332,22.4500,22.5900,22.2200,22.3200,22.4800,1142906,25534465.0000,3.843600,1,-0.711700,19.589236,1.934601,1.929081,-19.153476,0
2020-05-08,sh.603332,22.3000,22.5700,22.2500,22.5100,22.3200,1172474,26333706.0000,3.943100,1,0.851300,19.755990,1.951069,1.945502,-19.316521,0
2020-05-11,sh.603332,22.5300,22.9600,22.5300,22.6700,22.5100,1151994,26123159.0000,3.874200,1,0.710800,19.896415,1.964938,1.959331,-19.453822,0
2020-05-12,sh.603332,22.6900,22.7000,22.2900,22.5300,22.6700,937474,21038239.0000,3.152800,1,-0.617600,19.773543,1.952803,1.947231,-19.333683,0
2020-05-13,sh.603332,22.5100,22.8000,22.3800,22.6100,22.5300,877207,19846394.0000,2.950100,1,0.355100,19.843756,1.959737,1.954145,-19.402334,0
2020-05-14,sh.603332,22.6200,23.7900,22.6100,23.1600,22.6100,2220090,51571214.0000,7.466300,1,2.432500,20.326465,2.007409,2.001681,-19.874306,0
2020-05-15,sh.603332,23.3200,23.4000,22.8200,22.9200,23.1600,936940,21551220.0000,3.151000,1,-1.036300,20.115828,1.986606,1.980938,-19.668354,0
2020-05-18,sh.603332,23.0000,23.1400,22.6900,22.7800,22.9200,758772,17355042.0000,2.551800,1,-0.610800,19.992957,1.974472,1.968838,-19.548216,0
2020-05-19,sh.603332,23.2700,23.4000,22.8500,23.2000,22.7800,996963,23088768.0000,3.352800,1,1.843700,20.361572,2.010876,2.005138,-19.908631,0
2020-05-20,sh.603332,23.5000,23.5000,22.9200,23.0100,23.2000,814909,18821716.0000,2.740600,1,-0.819000,20.194817,1.994407,1.988716,-19.745586,0
2020-05-21,sh.603332,23.0100,23.2000,22.7900,22.8900,23.0100,665831,15290715.0000,2.239200,1,-0.521500,20.089499,1.984006,1.978345,-19.642611,0
2020-05-22,sh.603332,22.7000,23.1500,22.7000,22.9100,22.8900,927106,21211435.0000,3.117900,1,0.087400,20.107052,1.985740,1.980073,-19.659773,0
2020-05-25,sh.603332,22.7800,22.8700,22.2900,22.8100,22.9100,803907,18206707.0000,2.703600,1,-0.436500,20.019286,1.977072,1.971431,-19.573960,0
2020-05-26,sh.603332,22.8400,23.5000,22.8100,23.2100,22.8100,1170880,27180521.0000,3.937700,1,1.753600,20.370348,2.011742,2.006002,-19.917212,0
2020-05-27,sh.603332,23.2000,23.4000,23.0700,23.2900,23.2100,872894,20306029.0000,2.935600,1,0.344700,20.440560,2.018676,2.012916,-19.985863,0
2020-05-28,sh.603332,23.2900,23.3900,22.6600,23.0100,23.2900,845855,19460694.0000,2.844600,1,-1.202200,20.194817,1.994407,1.988716,-19.745586,0
2020-05-29,sh.603332,23.0000,23.1000,22.9000,23.0200,23.0100,388400,8925729.0000,1.306200,1,0.043500,20.203594,1.995274,1.989581,-19.754168,0
2020-06-01,sh.603332,23.0200,23.6800,23.0100,23.4000,23.0200,1405900,32804500.0000,4.728100,1,1.650700,20.537102,2.028211,2.022423,-20.080257,0
2020-06-02,sh.603332,23.4300,23.4500,23.3000,23.3800,23.4000,879253,20551810.0000,2.957000,1,-0.085500,20.519549,2.026477,2.020695,-20.063095,0
2020-06-03,sh.603332,23.4500,23.6600,23.3000,23.3200,23.3800,938678,22001276.0000,3.156800,1,-0.256600,20.466890,2.021277,2.015509,-20.011607,0
