date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-03-03,sh.600110,6.5500,6.7000,6.4000,6.5000,6.5400,3988160,26185125.0000,2.896765,1,-0.610000,40.427964,3.494242,7.606331,-20.071360
2004-03-04,sh.600110,6.4500,6.9200,6.4200,6.8500,6.5000,8167715,55209732.0000,5.932548,1,5.380000,42.604854,3.682394,8.015902,-21.152125
2004-03-05,sh.600110,6.9000,6.9000,6.6700,6.7100,6.8500,3599737,24382519.0000,2.614637,1,-2.040000,41.734098,3.607133,7.852074,-20.719819
2004-03-08,sh.600110,6.6700,6.7000,6.5200,6.5500,6.7100,3541677,23418805.0000,2.572466,1,-2.380000,40.738948,3.521121,7.664841,-20.225755
2004-03-09,sh.600110,6.5500,6.7200,6.4600,6.6500,6.5500,3681498,24428851.0000,2.674024,1,1.530000,41.360917,3.574879,7.781861,-20.534545
2004-03-10,sh.600110,6.5000,6.8200,6.5000,6.8200,6.6500,2740742,18517561.0000,1.990714,1,2.560000,42.418263,3.666267,7.980796,-21.059488
2004-03-11,sh.600110,6.7000,7.4900,6.7000,7.2900,6.8200,6620337,48101590.0000,4.808623,1,6.890000,45.341516,3.918927,8.530792,-22.510802
2004-03-12,sh.600110,7.2800,7.4700,7.1300,7.1500,7.2900,6833101,50002770.0000,4.963163,1,-1.920000,44.470760,3.843667,8.366964,-22.078495
2004-03-15,sh.600110,7.1000,7.5000,7.0600,7.4800,7.1500,5455942,40054920.0000,3.962875,1,4.620000,58.408417,3.929533,9.494826,144.020310
2004-03-16,sh.600110,7.4000,8.0400,7.4000,7.9000,7.4800,8954780,69961949.0000,6.504225,1,5.610000,61.688034,4.150175,10.027958,152.107012
2004-03-17,sh.600110,7.8000,8.2500,7.8000,8.2300,7.9000,7793848,63012838.0000,5.660993,1,4.180000,64.264876,4.323537,10.446847,158.460849
2004-03-18,sh.600110,8.7800,8.7800,7.8300,8.2600,8.2300,7724698,63732372.0000,5.610766,1,0.360000,64.499134,4.339297,10.484928,159.038471
2004-03-19,sh.600110,8.3900,8.6000,8.1800,8.5800,8.2600,6219391,52327409.0000,4.517400,1,3.870000,66.997890,4.507406,10.891124,165.199767
2004-03-22,sh.600110,8.4300,9.1900,8.4000,9.1800,8.5800,10845101,95121030.0000,7.877243,1,6.990000,71.683057,4.822609,11.652741,176.752199
2004-03-23,sh.600110,9.1500,9.3800,8.9200,9.1700,9.1800,9224125,84741378.0000,6.699862,1,-0.110000,71.604971,4.817356,11.640047,176.559658
2004-03-24,sh.600110,9.1700,9.2400,8.5300,8.8700,9.1700,10020979,88377920.0000,7.278650,1,-3.270000,69.262387,4.659754,11.259239,170.783442
2004-03-25,sh.600110,8.7000,8.8800,8.6200,8.7700,8.8700,4815770,42043598.0000,3.497892,1,-1.130000,68.481526,4.607220,11.132303,168.858037
2004-03-26,sh.600110,8.6900,9.0000,8.6900,8.7900,8.7700,3726675,32968455.0000,2.706837,1,0.230000,68.637698,4.617727,11.157690,169.243118
2004-03-29,sh.600110,8.9500,9.0800,8.6700,8.8000,8.7900,3532188,31039725.0000,2.565574,1,0.110000,68.715784,4.622980,11.170383,169.435659
2004-03-30,sh.600110,8.7100,8.8400,8.1900,8.2300,8.8000,5800957,48444387.0000,4.213474,1,-6.480000,64.264876,4.323537,10.446847,158.460849
2004-03-31,sh.600110,8.2300,8.4000,8.2000,8.3200,8.2300,3029411,25087902.0000,2.200386,1,1.090000,64.967651,4.370818,10.561090,160.193714
2004-04-01,sh.600110,8.3200,8.4600,8.3000,8.3800,8.3200,2871127,24072360.0000,2.085418,1,0.720000,65.436167,4.402338,10.637251,161.348957
2004-04-02,sh.600110,8.3500,8.4800,7.9800,8.1900,8.3800,5972613,48850937.0000,4.338155,1,-2.270000,63.952531,4.302524,10.396073,157.690687
2004-04-05,sh.600110,8.2200,8.2300,7.9600,8.0900,8.1900,4769787,38317178.0000,3.464493,1,-1.220000,63.171670,4.249990,10.269137,155.765282
2004-04-06,sh.600110,8.0200,8.8900,8.0100,8.8800,8.0900,11479876,96618115.0000,8.338306,1,9.770000,69.340473,4.665007,11.271932,170.975983
2004-04-07,sh.600110,8.8800,9.5700,8.7000,9.2900,8.8800,19415338,179136049.0000,14.102159,1,4.620000,72.542004,4.880396,11.792371,178.870144
2004-04-08,sh.600110,9.2900,9.7500,9.2900,9.6100,9.2900,22594661,214743511.0000,16.411432,1,3.440000,75.040760,5.048505,12.198566,185.031441
2004-04-09,sh.600110,9.5500,9.8400,9.3400,9.5300,9.6100,11867036,113163261.0000,8.619517,1,-0.830000,74.416071,5.006477,12.097017,183.491117
2004-04-12,sh.600110,9.5000,10.4300,9.4700,10.4000,9.5300,19513100,193047656.0000,14.173168,1,9.130000,81.209563,5.463522,13.201362,200.242142
2004-04-13,sh.600110,10.4000,11.3000,10.2200,10.7500,10.4000,21215190,227032798.0000,15.409466,1,3.370000,83.942578,5.647391,13.645639,206.981060
2004-04-14,sh.600110,10.4500,10.5600,9.6800,10.0500,10.7500,14351909,145138429.0000,10.424382,1,-6.510000,78.476549,5.279654,12.757086,193.503224
2004-04-15,sh.600110,9.9300,10.4000,9.7000,10.3800,10.0500,10763485,108284027.0000,7.817962,1,3.280000,81.053391,5.453015,13.175975,199.857061
2004-04-16,sh.600110,10.4300,11.1700,10.4200,11.1000,10.3800,18376898,196823071.0000,13.347897,1,6.940000,86.675592,5.831259,14.089915,213.719979
2004-04-19,sh.600110,11.0800,11.1700,10.6000,10.8300,11.1000,10880244,118293574.0000,7.902769,1,-2.430000,84.567266,5.689418,13.747188,208.521385
2004-04-20,sh.600110,10.7100,10.8000,9.8200,10.0200,10.8300,8801755,89662486.0000,6.393077,1,-7.480000,67.836861,5.190708,10.987106,-77.386655
2004-04-21,sh.600110,9.8900,10.3400,9.4300,10.2400,10.0200,12104115,120342558.0000,8.791717,1,2.200000,69.326293,5.304676,11.228340,-79.085763
2004-04-22,sh.600110,10.1400,10.4800,10.0200,10.3400,10.2400,7362669,75883784.0000,5.347810,1,0.980000,70.003308,5.356479,11.337992,-79.858085
2004-04-23,sh.600110,10.3000,10.4000,9.8200,9.8700,10.3400,5286085,53098631.0000,3.839501,1,-4.550000,66.821339,5.113003,10.822629,-76.228172
2004-04-26,sh.600110,9.8700,9.8700,9.8700,9.8700,9.8700,0,0.0000,,0,0.000000,66.821339,5.113003,10.822629,-76.228172
2004-04-27,sh.600110,9.6300,10.2000,9.5000,9.9600,9.8700,6291131,62260643.0000,4.569507,1,0.910000,67.430652,5.159626,10.921315,-76.923262
2004-04-28,sh.600110,9.7000,10.1000,9.7000,9.9500,9.9600,3148213,31400060.0000,2.286677,1,-0.100000,67.362951,5.154445,10.910350,-76.846030
2004-04-29,sh.600110,9.9500,10.0900,8.9600,9.2100,9.9500,7336800,69236911.0000,5.329020,1,-7.440000,62.353043,4.771100,10.098927,-71.130848
2004-04-30,sh.600110,9.2100,9.4700,8.3800,8.8800,9.2100,10480446,92304559.0000,7.612379,1,-3.580000,60.118895,4.600148,9.737076,-68.582185
2004-05-10,sh.600110,8.7800,8.7800,8.2100,8.4300,8.8800,3270850,27693425.0000,2.375753,1,-5.070000,57.072329,4.367033,9.243643,-65.106737
2004-05-11,sh.600110,8.3500,8.8500,8.2200,8.7000,8.4300,5956492,50925237.0000,4.326445,1,3.200000,58.900268,4.506902,9.539703,-67.192006
2004-05-12,sh.600110,8.6600,9.3800,8.5100,9.2400,8.7000,10899843,97891321.0000,7.917005,1,6.210000,62.556147,4.786641,10.131823,-71.362544
2004-05-13,sh.600110,9.1600,9.2800,8.9800,9.2400,9.2400,6666350,60786920.0000,4.842044,1,0.000000,62.556147,4.786641,10.131823,-71.362544
2004-05-14,sh.600110,9.2000,9.3100,8.7100,8.7900,9.2400,4031742,35991811.0000,2.928420,1,-4.870000,59.509582,4.553525,9.638390,-67.887096
2004-05-17,sh.600110,8.7500,8.9900,8.5300,8.8600,8.7900,2695849,23830852.0000,1.958106,1,0.800000,59.983492,4.589788,9.715146,-68.427721
2004-05-18,sh.600110,8.9000,9.2400,8.9000,9.2300,8.8600,4301969,39138682.0000,3.124697,1,4.180000,62.488446,4.781460,10.120858,-71.285312
2004-05-19,sh.600110,9.2500,9.3400,9.0000,9.0600,9.2300,4855408,44639244.0000,3.526683,1,-1.840000,61.337521,4.693395,9.934450,-69.972365
2004-05-20,sh.600110,9.0000,9.0800,8.6800,8.8300,9.0600,3809799,33645554.0000,2.767214,1,-2.540000,59.780387,4.574247,9.682250,-68.196024
2004-05-21,sh.600110,8.7900,8.8500,8.4500,8.5000,8.8300,4345391,37276970.0000,3.156236,1,-3.740000,57.546239,4.403295,9.320400,-65.647362
2004-05-24,sh.600110,8.5000,8.5200,7.7500,7.8800,8.5000,9656103,77810136.0000,7.013625,1,-7.290000,53.348749,4.082114,8.640559,-60.858966
2004-05-25,sh.600110,7.7500,7.9000,7.5000,7.7600,7.8800,4299975,33046418.0000,3.123249,1,-1.520000,52.536331,4.019949,8.508977,-59.932180
2004-05-26,sh.600110,7.6500,7.9800,7.6500,7.8900,7.7600,3078911,24119579.0000,2.236340,1,1.680000,53.416450,4.087294,8.651524,-60.936198
2004-05-27,sh.600110,7.9000,8.2400,7.8500,8.1600,7.8900,7403746,59598250.0000,5.377645,1,3.420000,55.244390,4.227163,8.947584,-63.021468
2004-05-28,sh.600110,8.1800,8.3000,7.9500,8.0100,8.1600,3946481,32038322.0000,2.866492,1,-1.840000,54.228868,4.149458,8.783106,-61.862985
2004-05-31,sh.600110,8.0100,8.0100,7.7500,7.8700,8.0100,3081809,24166705.0000,2.238445,1,-1.750000,53.281047,4.076933,8.629594,-60.781734
2004-06-01,sh.600110,7.8400,8.4800,7.8200,8.3400,7.8700,8951942,74000959.0000,6.502164,1,5.970000,56.463016,4.320410,9.144957,-64.411647
2004-06-02,sh.600110,8.3400,8.5400,8.2200,8.3600,8.3400,6247045,52415458.0000,4.537486,1,0.240000,56.598419,4.330770,9.166887,-64.566111
2004-06-03,sh.600110,8.3100,8.4400,8.1800,8.2800,8.3600,4303137,35692385.0000,3.125546,1,-0.960000,56.056807,4.289328,9.079166,-63.948254
2004-06-04,sh.600110,8.3200,8.6000,8.1600,8.3900,8.2800,6954169,58491246.0000,5.051099,1,1.330000,56.801523,4.346311,9.199783,-64.797808
2004-06-07,sh.600110,8.3300,8.3500,7.9800,8.0600,8.3900,2961298,23980508.0000,2.150913,1,-3.930000,54.567375,4.175360,8.837932,-62.249146
2004-06-08,sh.600110,8.0100,8.1300,7.7800,7.8800,8.0600,3140475,24781182.0000,2.281056,1,-2.230000,53.348749,4.082114,8.640559,-60.858966
2004-06-09,sh.600110,8.3000,8.3000,7.3300,7.6500,7.8800,3286601,25806388.0000,2.387194,1,-2.920000,51.791615,3.962966,8.388360,-59.082626
2004-06-10,sh.600110,7.6000,7.7800,7.2100,7.4800,7.6500,2974642,22314882.0000,2.160605,1,-2.220000,50.640691,3.874900,8.201952,-57.769679
2004-06-11,sh.600110,7.5400,7.8700,7.5000,7.5900,7.4800,3788545,29106491.0000,2.751776,1,1.470000,51.385407,3.931884,8.322569,-58.619233
2004-06-14,sh.600110,7.5000,7.5500,6.9500,7.1400,7.5900,3825831,27374785.0000,2.778859,1,-5.930000,48.338841,3.698768,7.829136,-55.143784
2004-06-15,sh.600110,7.1000,7.2300,6.6200,7.1700,7.1400,6179128,43168508.0000,4.488155,1,0.420000,48.541945,3.714309,7.862031,-55.375481
2004-06-16,sh.600110,7.1600,7.4700,7.1200,7.3600,7.1700,6164283,45103017.0000,4.477372,1,2.650000,49.828273,3.812736,8.070370,-56.842892
2004-06-17,sh.600110,7.3100,7.3100,6.9500,7.0200,7.3400,2646882,18800234.0000,1.922539,1,-4.360000,47.526424,3.636604,7.697554,-54.216998
2004-06-18,sh.600110,6.9500,7.2900,6.9000,7.0800,7.0200,3607271,25716210.0000,2.620109,1,0.850000,47.932632,3.667686,7.763345,-54.680391
2004-06-21,sh.600110,7.0400,7.2000,6.9000,7.1900,7.0800,2664386,19015864.0000,1.935253,1,1.550000,48.677348,3.724670,7.883962,-55.529945
2004-06-22,sh.600110,7.3000,7.6200,7.3000,7.4700,7.1900,23279095,173432921.0000,16.908565,1,3.890000,50.572989,3.869719,8.190987,-57.692446
2004-06-23,sh.600110,7.3900,7.5700,7.3300,7.5200,7.4700,13475677,100793679.0000,9.787939,1,0.670000,50.911496,3.895621,8.245812,-58.078607
2004-06-24,sh.600110,7.4600,7.5700,7.2800,7.3000,7.5200,9240926,68528128.0000,6.712065,1,-2.930000,49.422064,3.781653,8.004579,-56.379499
2004-06-25,sh.600110,7.2500,7.2500,6.6100,6.7700,7.3000,7099875,49000868.0000,5.156931,1,-7.260000,45.833887,3.507095,7.423424,-52.286193
2004-06-28,sh.600110,6.6500,6.6500,6.2200,6.2600,6.7700,4451171,28616963.0000,3.233069,1,-7.530000,42.381113,3.242897,6.864200,-48.347351
2004-06-29,sh.600110,6.2200,6.3800,5.7100,6.1700,6.2600,6870640,41405818.0000,4.990429,1,-1.440000,41.771800,3.196274,6.765514,-47.652262
2004-06-30,sh.600110,6.1800,6.2900,5.8800,5.9500,6.1700,3960881,24011485.0000,2.876951,1,-3.570000,40.282368,3.082307,6.524280,-45.953153
2004-07-01,sh.600110,5.9500,6.4500,5.8800,6.3900,5.9500,8790786,54911813.0000,6.385110,1,7.390000,43.261232,3.310242,7.006748,-49.351370
2004-07-02,sh.600110,6.3500,6.6800,6.3100,6.5500,6.3900,12250778,79664503.0000,8.898244,1,2.500000,44.344455,3.393127,7.182190,-50.587085
2004-07-05,sh.600110,6.5000,6.5900,6.3600,6.5600,6.5500,3647348,23474951.0000,2.649219,1,0.150000,44.412156,3.398308,7.193156,-50.664317
2004-07-06,sh.600110,6.5700,6.7600,6.5000,6.5700,6.5600,6378399,42372802.0000,4.632894,1,0.150000,44.479858,3.403488,7.204121,-50.741549
2004-07-07,sh.600110,6.5000,6.5200,6.3000,6.3100,6.5700,3628979,23169137.0000,2.635877,1,-3.960000,42.719620,3.268799,6.919026,-48.733512
2004-07-08,sh.600110,6.2500,6.4500,6.2300,6.4100,6.3100,2560939,16328437.0000,1.860115,1,1.580000,43.396635,3.320603,7.028678,-49.505834
2004-07-09,sh.600110,6.4100,6.5500,6.3000,6.4200,6.4100,4312987,27872561.0000,3.132700,1,0.160000,43.464336,3.325783,7.039643,-49.583066
2004-07-12,sh.600110,6.3200,6.5000,6.3200,6.3400,6.4200,4185995,26754598.0000,3.040460,1,-1.250000,42.922724,3.284340,6.951922,-48.965209
2004-07-13,sh.600110,6.2900,6.4500,6.2600,6.4000,6.3400,2662360,16990762.0000,1.933782,1,0.950000,43.328933,3.315422,7.017713,-49.428602
2004-07-14,sh.600110,6.4000,6.5800,6.3000,6.4900,6.4000,6264937,40525053.0000,4.550482,1,1.410000,43.938246,3.362045,7.116399,-50.123692
2004-07-15,sh.600110,6.6900,6.7500,6.5200,6.6600,6.4900,6454487,42702142.0000,4.688160,1,2.620000,45.089171,3.450111,7.302807,-51.436639
2004-07-16,sh.600110,6.6600,7.2000,6.6600,7.0600,6.6600,15311061,106986969.0000,11.121054,1,6.010000,47.797229,3.657325,7.741414,-54.525927
2004-07-19,sh.600110,7.0000,7.3900,6.9800,7.2400,7.0600,10235488,74251460.0000,7.434456,1,2.550000,49.015856,3.750571,7.938787,-55.916106
2004-07-20,sh.600110,7.2500,7.3500,7.1600,7.2600,7.2400,6183633,44780439.0000,4.491427,1,0.280000,49.151259,3.760932,7.960718,-56.070570
2004-07-21,sh.600110,7.2400,7.3500,7.1500,7.1700,7.2600,4706880,33969486.0000,3.418801,1,-1.240000,48.541945,3.714309,7.862031,-55.375481
2004-07-22,sh.600110,7.1900,7.3000,6.8000,6.8500,7.1700,7065283,49698742.0000,5.131806,1,-4.460000,46.375499,3.548538,7.511146,-52.904051
2004-07-23,sh.600110,6.8000,7.0500,6.7100,7.0400,6.8500,4510177,31124655.0000,3.275927,1,2.770000,47.661826,3.646964,7.719484,-54.371462
2004-07-26,sh.600110,7.0000,7.0300,6.7600,6.8400,7.0400,3425890,23580141.0000,2.488365,1,-2.840000,46.307797,3.543358,7.500180,-52.826818
2004-07-27,sh.600110,6.8500,6.8500,6.3900,6.4800,6.8400,6159882,40424414.0000,4.474176,1,-5.260000,41.183916,3.297626,7.245182,148.477613
2004-07-28,sh.600110,6.4800,6.7300,6.4800,6.6800,6.4800,3303074,21873690.0000,2.399159,1,3.090000,42.455024,3.399405,7.468799,153.060256
2004-07-29,sh.600110,6.6800,7.1400,6.6800,7.1200,6.6800,6021116,41724986.0000,4.373384,1,6.590000,45.251463,3.623318,7.960756,163.142069
2004-07-30,sh.600110,7.0800,7.1400,6.8000,6.8300,7.1200,4836019,33771100.0000,3.512600,1,-4.070000,43.408355,3.475739,7.636511,156.497238
2004-08-02,sh.600110,6.7800,7.0000,6.6600,6.8900,6.8300,3581794,24753779.0000,2.601604,1,0.880000,43.789688,3.506272,7.703596,157.872030
2004-08-03,sh.600110,6.7900,7.0800,6.7900,6.9300,6.8900,3807200,26620142.0000,2.765326,1,0.580000,44.043910,3.526628,7.748320,158.788559
2004-08-04,sh.600110,6.9800,7.2500,6.9300,7.1400,6.9300,7152519,50827434.0000,5.195169,1,3.030000,45.378574,3.633496,7.983117,163.600333
2004-08-05,sh.600110,7.1300,7.1700,6.9100,6.9300,7.1400,4852436,33972166.0000,3.524524,1,-2.940000,44.043910,3.526628,7.748320,158.788559
2004-08-06,sh.600110,6.9200,7.0000,6.5000,6.7000,6.9300,6293305,42394478.0000,4.571086,1,-3.320000,42.582135,3.409583,7.491160,153.518520
2004-08-09,sh.600110,6.6000,6.7900,6.6000,6.7300,6.7000,1870739,12596472.0000,1.358795,1,0.450000,42.772801,3.424849,7.524703,154.205916
2004-08-10,sh.600110,6.7200,6.8800,6.7200,6.7800,6.7300,1401369,9514209.0000,1.017872,1,0.740000,43.090578,3.450294,7.580607,155.351577
2004-08-11,sh.600110,6.7800,6.8100,6.6100,6.6200,6.7800,1848092,12299867.0000,1.342345,1,-2.360000,42.073692,3.368871,7.401714,151.685463
2004-08-12,sh.600110,6.6000,6.6700,6.5000,6.6300,6.6200,2021655,13297225.0000,1.468411,1,0.150000,42.137247,3.373960,7.412895,151.914595
2004-08-13,sh.600110,6.6000,6.7500,6.5800,6.6100,6.6300,1273718,8490786.0000,0.925154,1,-0.300000,42.010136,3.363782,7.390533,151.456331
2004-08-16,sh.600110,6.6200,6.7000,6.3800,6.4600,6.6100,1931422,12588094.0000,1.402871,1,-2.270000,41.056805,3.287448,7.222820,148.019349
2004-08-17,sh.600110,6.4600,6.6800,6.4000,6.5500,6.4600,2310252,15161504.0000,1.678031,1,1.390000,41.628804,3.333249,7.323448,150.081538
2004-08-18,sh.600110,6.5500,6.6500,6.4900,6.5800,6.5500,1806474,11906319.0000,1.312116,1,0.460000,41.819470,3.348515,7.356990,150.768935
2004-08-19,sh.600110,6.5800,6.6400,6.2600,6.2800,6.5800,4096826,26033508.0000,2.975693,1,-4.560000,39.912807,3.195848,7.021565,143.894971
2004-08-20,sh.600110,6.2600,6.2600,5.7500,5.9700,6.2800,4743560,28229485.0000,3.445443,1,-4.940000,37.942589,3.038091,6.674959,136.791875
2004-08-23,sh.600110,5.9100,6.0500,5.8000,5.8500,5.9700,2461122,14536203.0000,1.787614,1,-2.010000,37.179924,2.977024,6.540789,134.042290
2004-08-24,sh.600110,5.8500,6.0500,5.8100,5.9700,5.8500,2079273,12397748.0000,1.510262,1,2.050000,37.942589,3.038091,6.674959,136.791875
2004-08-25,sh.600110,5.9800,6.0200,5.9000,5.9300,5.9700,1195702,7114122.0000,0.868488,1,-0.670000,37.688367,3.017735,6.630236,135.875347
2004-08-26,sh.600110,5.9600,6.0700,5.9400,5.9400,5.9300,2019820,12121219.0000,1.467078,1,0.170000,37.751923,3.022824,6.641417,136.104479
2004-08-27,sh.600110,5.9100,5.9800,5.7500,5.7600,5.9400,2260741,13151850.0000,1.642069,1,-3.030000,36.607925,2.931223,6.440162,131.980101
2004-08-30,sh.600110,5.7500,5.7600,5.5100,5.6500,5.7600,1732141,9719660.0000,1.258125,1,-1.910000,35.908815,2.875245,6.317173,129.459647
2004-08-31,sh.600110,5.9100,5.9800,5.8000,5.8600,5.6500,2710019,15939230.0000,1.968398,1,3.720000,37.243479,2.982113,6.551970,134.271422
2004-09-01,sh.600110,5.8300,5.8300,5.6800,5.6900,5.8600,1290200,7431998.0000,0.937125,1,-2.900000,36.163037,2.895601,6.361896,130.376176
2004-09-02,sh.600110,5.6800,5.7800,5.5600,5.7700,5.6900,2179066,12379465.0000,1.582745,1,1.410000,36.671480,2.936312,6.451343,132.209233
2004-09-03,sh.600110,5.7900,5.9500,5.7200,5.8300,5.7700,3098893,18145115.0000,2.250854,1,1.040000,37.052813,2.966846,6.518428,133.584026
2004-09-06,sh.600110,5.8300,5.8600,5.7300,5.8100,5.8300,1083885,6283344.0000,0.787270,1,-0.340000,36.925702,2.956668,6.496066,133.125761
2004-09-07,sh.600110,5.8100,5.8600,5.6800,5.7900,5.8100,1278693,7341149.0000,0.928767,1,-0.340000,36.798591,2.946490,6.473704,132.667497
2004-09-08,sh.600110,5.8000,5.8900,5.7500,5.8500,5.7900,2372979,13862155.0000,1.723592,1,1.040000,37.179924,2.977024,6.540789,134.042290
2004-09-09,sh.600110,5.8100,5.8500,5.5700,5.6400,5.8500,1931259,11036087.0000,1.402753,1,-3.590000,35.845260,2.870156,6.305992,129.230515
2004-09-10,sh.600110,5.6000,5.6800,5.5300,5.6000,5.6400,1514084,8445866.0000,1.099742,1,-0.710000,35.591038,2.849800,6.261268,128.313987
2004-09-13,sh.600110,5.5600,5.5600,5.0400,5.0400,5.6000,4915817,25363237.0000,3.570560,1,-10.000000,32.031934,2.564820,5.635142,115.482588
2004-09-14,sh.600110,4.9900,5.4300,4.9800,5.2900,5.0400,4811445,25337300.0000,3.494751,1,4.960000,33.620820,2.692044,5.914662,121.210891
2004-09-15,sh.600110,5.3000,5.8200,5.3000,5.8200,5.2900,7343968,41731269.0000,5.334226,1,10.020000,36.989257,2.961757,6.507247,133.354893
2004-09-16,sh.600110,6.0000,6.2200,5.9100,6.1500,5.8200,13449876,81439534.0000,9.769199,1,5.670000,39.086587,3.129692,6.876214,140.916253
2004-09-17,sh.600110,6.1900,6.7400,6.1900,6.6400,6.1500,15285014,99024761.0000,11.102135,1,7.970000,42.200802,3.379049,7.424075,152.143727
2004-09-20,sh.600110,6.7000,7.2000,6.6000,7.2000,6.6400,17856982,124430650.0000,12.970261,1,8.430000,45.759906,3.664029,8.050202,164.975126
2004-09-21,sh.600110,7.2000,7.4300,6.8800,7.0800,7.2000,16831507,121408250.0000,12.225416,1,-1.670000,44.997241,3.602962,7.916032,162.225541
2004-09-22,sh.600110,6.9600,7.1600,6.8100,6.9400,7.0800,11514631,80542675.0000,8.363550,1,-1.980000,44.107465,3.531717,7.759500,159.017691
2004-09-23,sh.600110,6.9300,7.2700,6.9300,7.2600,6.9400,7249606,51141488.0000,5.265687,1,4.610000,46.141239,3.694563,8.117287,166.349919
2004-09-24,sh.600110,7.2800,7.7000,7.0000,7.0200,7.2600,19149038,141636642.0000,13.908735,1,-3.310000,44.615909,3.572428,7.848947,160.850748
2004-09-27,sh.600110,7.1000,7.2800,6.8100,6.9200,7.0200,7514581,52747422.0000,5.458149,1,-1.420000,43.980354,3.521539,7.737139,158.559427
2004-09-28,sh.600110,7.0200,7.2600,6.9200,7.1800,6.9200,8118217,57752692.0000,5.896595,1,3.760000,45.632795,3.653851,8.027841,164.516862
2004-09-29,sh.600110,7.2100,7.3700,7.0800,7.1100,7.1800,5624839,40497144.0000,4.085552,1,-0.970000,45.187907,3.618229,7.949575,162.912937
2004-09-30,sh.600110,7.0800,7.1000,6.8000,6.8300,7.1100,4739730,32853937.0000,3.442661,1,-3.940000,43.408355,3.475739,7.636511,156.497238
2004-10-08,sh.600110,6.8100,7.3400,6.7500,7.3100,6.8300,5988255,42592112.0000,4.349516,1,7.030000,46.459016,3.720007,8.173191,167.495579
2004-10-11,sh.600110,7.4000,7.8500,7.3600,7.5800,7.3100,18272790,140074410.0000,13.272280,1,3.690000,48.175012,3.857408,8.475074,173.682146
2004-10-12,sh.600110,7.5000,7.7000,7.4200,7.5400,7.5800,7446242,56328449.0000,5.408512,1,-0.530000,47.920791,3.837053,8.430351,172.765618
2004-10-13,sh.600110,7.5400,7.7500,7.5100,7.6600,7.5400,6288263,48059242.0000,4.567424,1,1.590000,48.683456,3.898120,8.564521,175.515203
2004-10-14,sh.600110,7.0000,7.4600,6.9000,6.9100,7.6600,8996145,64671416.0000,6.534270,1,-9.790000,43.916799,3.516450,7.725958,158.330294
2004-10-15,sh.600110,6.8100,7.0000,6.4700,6.9600,6.9100,8760672,59355666.0000,6.363237,1,0.720000,44.234576,3.541895,7.781862,159.475955
2004-10-18,sh.600110,7.1000,7.3000,6.9600,7.2700,6.9600,6867787,49142109.0000,4.988356,1,4.450000,46.204794,3.699652,8.128468,166.579051
2004-10-19,sh.600110,7.3500,7.6100,7.2100,7.2900,7.2700,8986410,66668208.0000,6.527199,1,0.280000,46.331905,3.709829,8.150830,167.037315
2004-10-20,sh.600110,7.2700,7.4000,7.0000,7.4000,7.2900,4744991,34163074.0000,3.446482,1,1.510000,47.031015,3.765808,8.273819,169.557768
2004-10-21,sh.600110,7.4000,7.4900,7.1800,7.1900,7.4000,4847033,35517542.0000,3.520600,1,-2.840000,45.696351,3.658940,8.039021,164.745994
2004-10-22,sh.600110,7.2000,7.2500,6.8500,7.0900,7.1900,5940067,42005543.0000,4.314515,1,-1.390000,45.060796,3.608051,7.927213,162.454673
2004-10-25,sh.600110,7.1000,7.2600,6.9300,7.0800,7.0900,3975334,28204228.0000,2.887449,1,-0.140000,41.170613,3.517295,7.145660,112.281103
2004-10-26,sh.600110,7.0800,7.2600,7.0200,7.1900,7.0800,4534679,32465868.0000,3.293724,1,1.550000,41.810270,3.571943,7.256680,114.025584
2004-10-27,sh.600110,7.2100,7.2300,6.7100,7.0000,7.1900,8191294,56695369.0000,5.949674,1,-2.640000,40.705409,3.477552,7.064918,111.012390
2004-10-28,sh.600110,7.0000,7.1400,6.7800,6.8200,7.0000,5507401,38295810.0000,4.000252,1,-2.570000,39.658698,3.388129,6.883249,108.157786
2004-10-29,sh.600110,6.6900,6.9600,6.5000,6.8400,6.8200,4737169,32192032.0000,3.440801,1,0.290000,39.774999,3.398065,6.903434,108.474964
2004-11-01,sh.600110,7.0000,7.2300,6.9600,6.9800,6.8400,8899559,63394620.0000,6.464116,1,2.050000,40.589108,3.467616,7.044733,110.695212
2004-11-02,sh.600110,6.9600,7.3000,6.9100,7.2000,6.9800,7506181,53736431.0000,5.452048,1,3.150000,41.868420,3.576911,7.266773,114.184173
2004-11-03,sh.600110,7.2800,7.3400,7.0700,7.2600,7.2000,5373117,38744372.0000,3.902716,1,0.830000,42.217324,3.606718,7.327329,115.135708
2004-11-04,sh.600110,7.4000,7.9800,7.3300,7.4400,7.2600,20324737,155000039.0000,14.762693,1,2.480000,43.264034,3.696141,7.508999,117.990312
2004-11-05,sh.600110,7.5700,7.8400,7.5000,7.6400,7.4400,15439379,118503988.0000,11.214256,1,2.690000,44.427046,3.795500,7.710853,121.162095
2004-11-08,sh.600110,7.7000,7.7800,7.5700,7.5900,7.6400,7442891,57016817.0000,5.406078,1,-0.650000,44.136293,3.770660,7.660390,120.369149
2004-11-09,sh.600110,7.5600,7.5600,7.2800,7.4600,7.5900,6920036,51104279.0000,5.026307,1,-1.710000,43.380336,3.706077,7.529184,118.307490
