date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-06-25,sz.000755,12.3800,12.3900,12.2100,12.3200,12.3200,725965,8915734.8500,0.665203,1,0.000000,66.509657,4.072784,9.276641,20.107001,0
2001-06-26,sz.000755,12.2500,12.6500,12.2400,12.5500,12.3200,1849126,23049880.6400,1.694357,1,1.866887,67.751315,4.148818,9.449825,20.482376,0
2001-06-27,sz.000755,12.5500,12.6900,12.4000,12.5200,12.5500,1280280,16054601.6600,1.173123,1,-0.239042,67.589360,4.138901,9.427236,20.433414,0
2001-06-28,sz.000755,12.5200,12.5700,12.2800,12.3000,12.5200,878240,10895162.5600,0.804733,1,-1.757191,66.401687,4.066172,9.261582,20.074360,0
2001-06-29,sz.000755,12.3300,12.3500,12.2000,12.2200,12.3000,592463,7273924.9800,0.542875,1,-0.650406,65.969806,4.039726,9.201344,19.943795,0
2001-07-02,sz.000755,12.1300,12.2000,12.1100,12.1300,12.2200,505779,6140330.0600,0.463446,1,-0.736499,65.483940,4.009973,9.133576,19.796910,0
2001-07-03,sz.000755,12.1300,12.2200,12.0600,12.1800,12.1300,343878,4177032.0100,0.315096,1,0.412203,65.753866,4.026502,9.171225,19.878513,0
2001-07-04,sz.000755,12.2000,12.4200,12.1800,12.2800,12.1800,381812,4692186.4200,0.349855,1,0.821013,66.293717,4.059561,9.246522,20.041719,0
2001-07-05,sz.000755,12.3000,12.3900,12.0000,12.0100,12.2800,465560,5626074.7100,0.426593,1,-2.198693,64.836119,3.970303,9.043219,19.601062,0
2001-07-06,sz.000755,12.0000,12.0000,11.7800,11.8000,12.0100,568800,6750793.0300,0.521192,1,-1.748543,63.702432,3.900881,8.885095,19.258329,0
2001-07-09,sz.000755,11.7100,11.9100,11.7100,11.8100,11.8000,335061,3952545.8900,0.307017,1,0.084748,63.756417,3.904187,8.892624,19.274650,0
2001-07-10,sz.000755,11.8300,11.9500,11.8300,11.9300,11.8100,214060,2545288.0000,0.196144,1,1.016087,64.404238,3.943857,8.982981,19.470497,0
2001-07-11,sz.000755,11.9300,11.9500,11.8600,11.9400,11.9300,263759,3144021.4400,0.241683,1,0.083816,64.458223,3.947162,8.990511,19.486818,0
2001-07-12,sz.000755,12.0000,12.4500,12.0000,12.3200,11.9400,1735225,21373265.0100,1.589990,1,3.182581,66.509657,4.072784,9.276641,20.107001,0
2001-07-13,sz.000755,12.3600,12.8300,12.3000,12.4000,12.3200,3485856,43998578.7000,3.194096,1,0.649350,66.941538,4.099231,9.336879,20.237566,0
2001-07-16,sz.000755,12.5000,12.6400,12.2300,12.3000,12.4000,1007496,12468239.3000,0.923170,1,-0.806447,66.401687,4.066172,9.261582,20.074360,0
2001-07-17,sz.000755,12.3000,12.6900,12.2500,12.6900,12.3000,1845115,23091387.6200,1.690682,1,3.170727,68.507106,4.195100,9.555242,20.710864,0
2001-07-18,sz.000755,12.6900,12.8200,12.6000,12.7400,12.6900,2603255,33116134.1400,2.385367,1,0.394012,68.777032,4.211629,9.592890,20.792467,0
2001-07-19,sz.000755,12.7800,12.7800,12.6000,12.6900,12.7400,1310014,16622275.6100,1.200368,1,-0.392466,68.507106,4.195100,9.555242,20.710864,0
2001-07-20,sz.000755,12.6900,12.9200,12.6500,12.8200,12.6900,2886688,36907484.1100,2.645077,1,1.024430,69.208913,4.238076,9.653128,20.923032,0
2001-07-23,sz.000755,12.8200,12.8600,12.5800,12.6200,12.8200,1198570,15170183.8400,1.098252,1,-1.560061,68.129211,4.171959,9.502533,20.596620,0
2001-07-24,sz.000755,12.4900,12.6000,12.2000,12.2800,12.6200,1231558,15229441.1600,1.128479,1,-2.694138,66.293717,4.059561,9.246522,20.041719,0
2001-07-25,sz.000755,12.2000,12.5500,12.1000,12.4800,12.2800,802236,9846161.6500,0.735090,1,1.628663,67.373419,4.125677,9.397117,20.368131,0
2001-07-26,sz.000755,12.4400,12.5700,12.2800,12.3000,12.4800,795500,9866150.1400,0.728918,1,-1.442303,66.401687,4.066172,9.261582,20.074360,0
2001-07-27,sz.000755,12.3100,12.3900,11.9000,11.9500,12.3000,900154,10859320.3200,0.824813,1,-2.845531,64.512208,3.950468,8.998041,19.503138,0
2001-07-30,sz.000755,11.8900,11.8900,11.1000,11.1300,11.9500,943872,10887155.8200,0.864872,1,-6.861922,60.085429,3.679390,8.380602,18.164848,0
2001-07-31,sz.000755,11.0000,11.1300,10.0200,10.0600,11.1300,2531740,26336149.6400,2.319838,1,-9.613654,42.927816,3.256591,6.878985,-22.100979,0
2001-08-01,sz.000755,10.1500,10.8200,10.1500,10.8100,10.0600,1613708,17059500.7700,1.478644,1,7.455268,46.128200,3.499379,7.391832,-23.748666,0
2001-08-02,sz.000755,10.7000,10.8000,10.3000,10.7400,10.8100,905065,9548860.6000,0.829313,1,-0.647555,45.829498,3.476719,7.343966,-23.594882,0
2001-08-03,sz.000755,10.7500,10.8000,10.6000,10.7500,10.7400,368656,3959868.1800,0.337800,1,0.093112,45.872170,3.479956,7.350804,-23.616851,0
2001-08-06,sz.000755,10.7400,10.7400,10.3000,10.4100,10.7500,613906,6412330.1000,0.562523,1,-3.162792,44.421329,3.369892,7.118314,-22.869899,0
2001-08-07,sz.000755,10.4100,10.7900,10.4100,10.6600,10.4100,468312,4966472.9200,0.429115,1,2.401537,45.488124,3.450822,7.289263,-23.419128,0
2001-08-08,sz.000755,10.7500,10.8000,10.5700,10.6900,10.6600,238504,2557389.7800,0.218542,1,0.281423,45.616139,3.460533,7.309777,-23.485036,0
2001-08-09,sz.000755,10.7100,10.8500,10.6600,10.8100,10.6900,354754,3814723.7600,0.325062,1,1.122552,46.128200,3.499379,7.391832,-23.748666,0
2001-08-10,sz.000755,10.8500,11.0000,10.7600,10.9000,10.8100,435784,4749250.9200,0.399310,1,0.832555,46.512246,3.528514,7.453374,-23.946388,0
2001-08-13,sz.000755,10.9200,10.9300,10.7500,10.8100,10.9000,330672,3576661.9100,0.302995,1,-0.825681,46.128200,3.499379,7.391832,-23.748666,0
2001-08-14,sz.000755,10.8000,10.8000,10.4100,10.5300,10.8100,507282,5387574.7500,0.464823,1,-2.590200,44.933390,3.408738,7.200369,-23.133529,0
2001-08-15,sz.000755,10.5500,10.7500,10.5000,10.6400,10.5300,247032,2620373.6400,0.226356,1,1.044640,45.402780,3.444347,7.275587,-23.375190,0
2001-08-16,sz.000755,10.6500,10.7100,10.4500,10.4600,10.6400,214300,2261618.5400,0.196363,1,-1.691732,44.634688,3.386078,7.152504,-22.979745,0
2001-08-17,sz.000755,10.4300,10.6500,10.4000,10.5000,10.4600,229646,2409492.9500,0.210425,1,0.382409,44.805375,3.399027,7.179855,-23.067622,0
2001-08-20,sz.000755,10.5000,10.6600,10.4500,10.5300,10.5000,177055,1872258.1300,0.162236,1,0.285712,44.933390,3.408738,7.200369,-23.133529,0
2001-08-21,sz.000755,10.6000,10.7000,10.5000,10.5500,10.5300,301020,3180762.7400,0.275825,1,0.189938,45.018734,3.415213,7.214045,-23.177468,0
2001-08-22,sz.000755,10.4800,10.5100,10.3100,10.3600,10.5500,330180,3437362.8000,0.302545,1,-1.800953,44.207970,3.353706,7.084124,-22.760054,0
2001-08-23,sz.000755,10.3000,10.4000,10.1000,10.2500,10.3600,375767,3856165.6500,0.344316,1,-1.061773,43.738580,3.318098,7.008906,-22.518393,0
2001-08-24,sz.000755,10.3000,10.3400,10.1000,10.1500,10.2500,433049,4414752.7900,0.396804,1,-0.975614,43.311863,3.285726,6.940527,-22.298701,0
2001-08-27,sz.000755,10.1000,10.1500,9.7000,9.7400,10.1500,526928,5194172.4600,0.482825,1,-4.039408,41.562319,3.153002,6.660171,-21.397965,0
2001-08-28,sz.000755,9.6100,9.8500,9.4800,9.8500,9.7400,355300,3409732.7000,0.325562,1,1.129370,42.031709,3.188611,6.735388,-21.639626,0
2001-08-29,sz.000755,9.7800,10.6000,9.7800,10.1400,9.8500,571656,5859176.4800,0.523809,1,2.944162,43.269191,3.282489,6.933689,-22.276732,0
2001-08-30,sz.000755,10.0800,10.1700,9.9400,9.9500,10.1400,261623,2619396.4000,0.239726,1,-1.873772,42.458427,3.220983,6.803768,-21.859318,0
2001-08-31,sz.000755,10.5000,10.5000,10.0000,10.0600,9.9500,191956,1940674.6200,0.175890,1,1.105534,42.927816,3.256591,6.878985,-22.100979,0
2001-09-03,sz.000755,10.0600,10.0600,10.0600,10.0600,10.0600,0,0.0000,,0,0.000000,42.927816,3.256591,6.878985,-22.100979,0
2001-09-04,sz.000755,9.5800,10.4500,9.4600,10.1400,10.0600,1147961,11481671.4200,1.051879,1,0.795228,43.269191,3.282489,6.933689,-22.276732,0
2001-09-05,sz.000755,10.1000,10.2800,9.9600,9.9900,10.1400,671402,6783266.4600,0.615207,1,-1.479295,42.629114,3.233931,6.831120,-21.947195,0
2001-09-06,sz.000755,10.0000,10.0000,9.8000,9.8600,9.9900,331800,3279105.8000,0.304029,1,-1.301302,42.074381,3.191848,6.742226,-21.661595,0
2001-09-07,sz.000755,9.8100,9.9400,9.5500,9.5600,9.8600,469151,4540437.1400,0.429884,1,-3.042589,40.794227,3.094733,6.537087,-21.002520,0
2001-09-10,sz.000755,9.5600,10.0000,9.3500,9.7700,9.5600,746725,7258909.6500,0.684225,1,2.196653,41.690335,3.162714,6.680684,-21.463873,0
2001-09-11,sz.000755,9.8000,10.2000,9.8000,10.0300,9.7700,1041534,10467223.4800,0.954359,1,2.661200,42.799801,3.246880,6.858471,-22.035071,0
2001-09-12,sz.000755,9.5200,9.9800,9.5000,9.9400,10.0300,469273,4596201.5700,0.429996,1,-0.897310,42.415755,3.217745,6.796930,-21.837349,0
2001-09-13,sz.000755,10.3000,10.5000,10.1500,10.1700,9.9400,2097699,21739963.3600,1.922125,1,2.313889,43.397206,3.292200,6.954203,-22.342639,0
2001-09-14,sz.000755,10.1400,10.2200,9.9600,10.0200,10.1700,562500,5662113.5800,0.515420,1,-1.474923,42.757129,3.243643,6.851633,-22.013102,0
2001-09-17,sz.000755,9.9900,10.1600,9.9000,9.9500,10.0200,388955,3891246.2700,0.356400,1,-0.698609,42.458427,3.220983,6.803768,-21.859318,0
2001-09-18,sz.000755,9.9500,10.1900,9.8000,9.9800,9.9500,252100,2514125.8000,0.231000,1,0.301505,42.586442,3.230694,6.824282,-21.925225,0
2001-09-19,sz.000755,10.0000,10.1000,9.8000,10.0000,9.9800,400650,3976504.6000,0.367116,1,0.200405,42.671786,3.237168,6.837957,-21.969164,0
2001-09-20,sz.000755,10.0000,10.2900,9.9900,10.0700,10.0000,721303,7307730.0700,0.660931,1,0.699997,42.970488,3.259829,6.885823,-22.122948,0
2001-09-21,sz.000755,10.0400,10.0900,9.9900,10.0000,10.0700,214050,2143243.0900,0.196134,1,-0.695131,42.671786,3.237168,6.837957,-21.969164,0
2001-09-24,sz.000755,10.0000,10.0000,9.8100,9.8300,10.0000,208171,2053268.2200,0.190747,1,-1.700001,41.946365,3.182137,6.721712,-21.595688,0
2001-09-25,sz.000755,9.8300,9.9500,9.7000,9.7500,9.8300,203200,1994776.5000,0.186193,1,-0.813835,41.604991,3.156239,6.667009,-21.419935,0
2001-09-26,sz.000755,9.7500,9.7500,9.5600,9.5900,9.7500,296170,2848017.0900,0.271381,1,-1.641024,40.922243,3.104444,6.557601,-21.068428,0
2001-09-27,sz.000755,9.5800,9.7000,9.5000,9.5600,9.5900,210112,2013801.1000,0.192526,1,-0.312823,40.794227,3.094733,6.537087,-21.002520,0
2001-09-28,sz.000755,9.5600,9.8500,9.5300,9.6000,9.5600,187719,1798714.7500,0.172007,1,0.418410,40.964914,3.107682,6.564439,-21.090397,0
2001-10-08,sz.000755,9.6300,9.8300,9.3800,9.4000,9.6000,150470,1428342.8000,0.137876,1,-2.083341,40.111479,3.042938,6.427680,-20.651014,0
2001-10-09,sz.000755,9.4100,9.5900,9.4100,9.4500,9.4000,158026,1499102.7000,0.144800,1,0.531917,40.324838,3.059124,6.461870,-20.760860,0
2001-10-10,sz.000755,9.5000,9.5000,8.8500,8.9000,9.4500,270570,2463453.0000,0.247924,1,-5.820108,37.977889,2.881080,6.085782,-19.552556,0
2001-10-11,sz.000755,8.9000,9.1000,8.3700,8.3900,8.9000,454740,3937567.0000,0.416679,1,-5.730329,35.801628,2.715984,5.737046,-18.432128,0
2001-10-12,sz.000755,8.3900,8.7800,8.2400,8.6500,8.3900,349305,2971642.0000,0.320069,1,3.098918,36.911095,2.800151,5.914833,-19.003327,0
2001-10-15,sz.000755,8.7200,8.7900,8.5600,8.5800,8.6500,188326,1632867.7800,0.172563,1,-0.809245,36.612392,2.777490,5.866968,-18.849542,0
2001-10-16,sz.000755,8.6200,8.9300,8.5800,8.6700,8.5800,298654,2614133.8300,0.273657,1,1.048953,36.996438,2.806625,5.928509,-19.047265,0
2001-10-17,sz.000755,8.6000,8.8000,8.5000,8.5700,8.6700,101384,872806.9800,0.092898,1,-1.153407,36.569720,2.774253,5.860130,-18.827573,0
2001-10-18,sz.000755,8.5500,8.6100,8.2800,8.3000,8.5700,176474,1483421.4800,0.161703,1,-3.150519,35.417582,2.686850,5.675505,-18.234406,0
2001-10-19,sz.000755,8.1600,8.3000,7.8500,7.9600,8.3000,418750,3350588.6000,0.383701,1,-4.096387,33.966741,2.576786,5.443014,-17.487454,0
2001-10-22,sz.000755,7.7600,7.9500,7.4900,7.5300,7.9600,239240,1849834.0000,0.219216,1,-5.402008,32.131855,2.437588,5.148982,-16.542780,0
2001-10-23,sz.000755,8.2400,8.2800,8.0100,8.2800,7.5300,824851,6793626.7300,0.755812,1,9.960153,35.332239,2.680375,5.661829,-18.190468,0
2001-10-24,sz.000755,8.7000,9.0600,8.6000,8.8700,8.2800,1587214,14014723.4600,1.454367,1,7.125606,37.849874,2.871368,6.065268,-19.486648,0
2001-10-25,sz.000755,8.7800,9.0800,8.2000,8.6500,8.8700,680710,5979341.8100,0.623736,1,-2.480274,36.911095,2.800151,5.914833,-19.003327,0
2001-10-26,sz.000755,8.7000,8.7800,8.5800,8.7100,8.6500,388531,3374898.3500,0.356012,1,0.693647,37.167125,2.819574,5.955861,-19.135142,0
2001-10-29,sz.000755,8.5500,8.9000,8.5500,8.8600,8.7100,206817,1819333.2300,0.189507,1,1.722154,37.807202,2.868131,6.058430,-19.464679,0
2001-10-30,sz.000755,8.9000,8.9000,8.6900,8.7000,8.8600,144930,1269797.7000,0.132800,1,-1.805867,37.124454,2.816337,5.949023,-19.113172,0
2001-10-31,sz.000755,8.6900,8.9000,8.6900,8.9000,8.7000,281061,2478080.8800,0.257537,1,2.298849,37.977889,2.881080,6.085782,-19.552556,0
2001-11-01,sz.000755,9.0000,9.0800,8.8400,8.9500,8.9000,444822,3988307.3100,0.407591,1,0.561800,38.191248,2.897266,6.119972,-19.662401,0
2001-11-02,sz.000755,8.9900,9.1500,8.8000,8.9200,8.9500,317474,2858313.9400,0.290902,1,-0.335193,38.063233,2.887554,6.099458,-19.596494,0
2001-11-05,sz.000755,8.9000,8.9100,8.7200,8.7500,8.9200,157540,1385248.5400,0.144354,1,-1.905830,37.337813,2.832522,5.983213,-19.223018,0
2001-11-06,sz.000755,8.7000,8.7600,8.6800,8.7000,8.7500,116217,1011844.5600,0.106490,1,-0.571431,37.124454,2.816337,5.949023,-19.113172,0
2001-11-07,sz.000755,8.7000,8.8900,7.8800,7.9900,8.7000,456393,3752032.8000,0.418194,1,-8.160920,34.094757,2.586498,5.463528,-17.553362,0
2001-11-08,sz.000755,7.6000,8.4000,7.6000,8.2200,7.9900,425521,3460935.0000,0.389906,1,2.878604,35.076208,2.660952,5.620801,-18.058653,0
2001-11-09,sz.000755,8.2200,9.0400,8.0500,8.8900,8.2200,1437271,12664571.6500,1.316974,1,8.150852,37.935218,2.877843,6.078944,-19.530587,0
2001-11-12,sz.000755,8.7600,8.9700,8.6800,8.7000,8.8900,431396,3786816.3100,0.395289,1,-2.137239,37.124454,2.816337,5.949023,-19.113172,0
2001-11-13,sz.000755,8.6000,8.8000,8.4500,8.5400,8.7000,340305,2919119.4000,0.311822,1,-1.839079,36.441705,2.764542,5.839616,-18.761666,0
2001-11-14,sz.000755,8.6800,8.7500,8.4800,8.5600,8.5400,152041,1308411.9800,0.139315,1,0.234197,36.527049,2.771016,5.853292,-18.805604,0
2001-11-15,sz.000755,8.5600,8.7200,8.5000,8.5800,8.5600,94815,812021.3000,0.086879,1,0.233639,36.612392,2.777490,5.866968,-18.849542,0
2001-11-16,sz.000755,9.2500,9.3500,8.5800,8.6200,8.5800,1004840,8966409.9200,0.920737,1,0.466200,36.783079,2.790439,5.894319,-18.937419,0
2001-11-19,sz.000755,8.6200,8.8200,8.6000,8.8200,8.6200,195360,1709271.6000,0.179009,1,2.320184,37.636515,2.855183,6.031078,-19.376802,0
2001-11-20,sz.000755,8.8200,9.0500,8.8200,8.9700,8.8200,621375,5572138.2600,0.569367,1,1.700687,38.276592,2.903740,6.133648,-19.706340,0
2001-11-21,sz.000755,8.9700,9.2300,8.8800,9.1200,8.9700,784004,7126461.6500,0.718384,1,1.672236,38.916669,2.952298,6.236217,-20.035877,0
2001-11-22,sz.000755,9.1900,9.4800,9.1800,9.3100,9.1200,1497177,13976578.7300,1.371866,1,2.083339,39.727433,3.013804,6.366138,-20.453291,0
2001-11-23,sz.000755,9.3000,9.3400,9.1600,9.2100,9.3100,715203,6595928.4700,0.655342,1,-1.074118,39.300715,2.981432,6.297759,-20.233600,0
2001-11-26,sz.000755,9.1600,9.2800,9.1000,9.2800,9.2100,339099,3116270.0000,0.310717,1,0.760040,39.599417,3.004092,6.345625,-20.387384,0
2001-11-27,sz.000755,9.2900,9.4500,9.2900,9.4000,9.2800,344051,3216969.8300,0.315255,1,1.293102,40.111479,3.042938,6.427680,-20.651014,0
2001-11-28,sz.000755,9.4500,9.5000,9.3600,9.4100,9.4000,623920,5890415.6300,0.571699,1,0.106385,40.154150,3.046175,6.434518,-20.672983,0
2001-11-29,sz.000755,9.4000,9.4500,9.3000,9.3000,9.4100,446327,4169814.0400,0.408970,1,-1.168966,39.684761,3.010567,6.359300,-20.431322,0
2001-11-30,sz.000755,9.3000,9.4000,9.3000,9.4000,9.3000,345649,3230478.5600,0.316719,1,1.075263,40.111479,3.042938,6.427680,-20.651014,0
2001-12-03,sz.000755,9.4500,9.5500,9.4000,9.4900,9.4000,565776,5358254.2300,0.518422,1,0.957449,40.495525,3.072073,6.489222,-20.848736,0
2001-12-04,sz.000755,9.5100,9.6500,9.4100,9.6000,9.4900,668665,6378009.3200,0.612699,1,1.159121,40.964914,3.107682,6.564439,-21.090397,0
2001-12-05,sz.000755,9.6000,9.6500,9.4200,9.4600,9.6000,888408,8440367.5800,0.814050,1,-1.458337,40.367509,3.062361,6.468708,-20.782829,0
2001-12-06,sz.000755,9.3500,9.5100,9.3500,9.4500,9.4600,399725,3768316.2500,0.366269,1,-0.105711,40.324838,3.059124,6.461870,-20.760860,0
2001-12-07,sz.000755,9.4600,9.5500,9.4200,9.4500,9.4500,380476,3603807.1800,0.348631,1,0.000000,40.324838,3.059124,6.461870,-20.760860,0
2001-12-10,sz.000755,9.4500,9.4500,9.3000,9.3500,9.4500,265740,2487735.6000,0.243498,1,-1.058195,39.898120,3.026752,6.393490,-20.541168,0
2001-12-11,sz.000755,9.3400,9.4000,9.3000,9.3000,9.3500,205800,1921491.9400,0.188575,1,-0.534761,39.684761,3.010567,6.359300,-20.431322,0
2001-12-12,sz.000755,9.3000,9.3700,9.2600,9.3100,9.3000,230562,2148786.0400,0.211264,1,0.107529,39.727433,3.013804,6.366138,-20.453291,0
2001-12-13,sz.000755,9.3000,9.3400,9.0100,9.0200,9.3100,453901,4162628.5800,0.415910,1,-3.114930,38.489951,2.919926,6.167838,-19.816186,0
2001-12-14,sz.000755,9.0200,9.0500,8.8800,8.9000,9.0200,379100,3393417.5700,0.347370,1,-1.330386,37.977889,2.881080,6.085782,-19.552556,0
2001-12-17,sz.000755,8.8800,9.0300,8.8800,8.9400,8.9000,230220,2057522.4000,0.210951,1,0.449438,38.148576,2.894029,6.113134,-19.640432,0
2001-12-18,sz.000755,8.9800,9.0500,8.8800,9.0400,8.9400,135276,1213211.5800,0.123954,1,1.118572,38.575294,2.926400,6.181514,-19.860124,0
2001-12-19,sz.000755,9.0800,9.1000,8.8900,8.9300,9.0400,188350,1690072.4000,0.172585,1,-1.216810,38.105905,2.890791,6.106296,-19.618463,0
2001-12-20,sz.000755,8.8100,8.8800,8.6100,8.6600,8.9300,262450,2290757.2200,0.240483,1,-3.023521,36.953766,2.803388,5.921671,-19.025296,0
2001-12-21,sz.000755,8.6600,8.7000,8.5000,8.6900,8.6600,211061,1818470.9300,0.193396,1,0.346417,37.081782,2.813099,5.942185,-19.091203,0
2001-12-24,sz.000755,8.5100,8.6100,8.3200,8.3500,8.6900,166122,1407165.1200,0.152218,1,-3.912534,35.630941,2.703036,5.709694,-18.344252,0
2001-12-25,sz.000755,8.3500,8.5000,8.3500,8.4400,8.3500,121440,1023445.9000,0.111276,1,1.077835,36.014987,2.732170,5.771236,-18.541974,0
2001-12-26,sz.000755,8.4400,8.5000,8.3500,8.5000,8.4400,146352,1232095.4200,0.134103,1,0.710905,36.271018,2.751593,5.812264,-18.673789,0
2001-12-27,sz.000755,8.5500,8.5800,8.4800,8.4800,8.5000,114450,975962.0000,0.104871,1,-0.235299,36.185674,2.745119,5.798588,-18.629851,0
2001-12-28,sz.000755,7.6500,8.6000,7.6500,8.3000,8.4800,300631,2495344.4000,0.275469,1,-2.122634,35.417582,2.686850,5.675505,-18.234406,0
2001-12-31,sz.000755,8.3000,8.5100,8.3000,8.3800,8.3000,128782,1088120.4600,0.118003,1,0.963854,35.758956,2.712747,5.730208,-18.410159,0
2002-01-04,sz.000755,8.3800,8.4000,8.2000,8.2500,8.3800,113327,935413.6700,0.103842,1,-1.551314,35.204223,2.670664,5.641315,-18.124560,0
2002-01-07,sz.000755,8.1900,8.2200,7.9000,8.1000,8.2500,157601,1268425.6000,0.144410,1,-1.818177,34.564146,2.622106,5.538746,-17.795023,0
2002-01-08,sz.000755,8.0300,8.1700,8.0300,8.0700,8.1000,71020,574922.6000,0.065076,1,-0.370379,34.436131,2.612395,5.518232,-17.729115,0
2002-01-09,sz.000755,8.0700,8.0700,7.8000,7.8700,8.0700,200640,1582588.7000,0.183847,1,-2.478312,33.582695,2.547652,5.381473,-17.289732,0
2002-01-10,sz.000755,7.6800,7.9700,7.5900,7.9300,7.8700,797495,6114940.4100,0.730746,1,0.762388,33.838726,2.567075,5.422500,-17.421547,0
2002-01-11,sz.000755,7.8800,7.8900,7.6500,7.6500,7.9300,228830,1767460.5000,0.209677,1,-3.530892,32.643916,2.476434,5.231037,-16.806410,0
2002-01-14,sz.000755,7.6000,7.6800,7.5000,7.5800,7.6500,249872,1894931.2000,0.228958,1,-0.915035,32.345214,2.453774,5.183172,-16.652626,0
2002-01-15,sz.000755,7.5000,7.6800,7.4100,7.5000,7.5800,328149,2485125.8100,0.300684,1,-1.055408,32.003839,2.427876,5.128468,-16.476873,0
2002-01-16,sz.000755,7.4000,7.6000,7.4000,7.5900,7.5000,194956,1463705.8200,0.178639,1,1.200002,32.387885,2.457011,5.190010,-16.674595,0
2002-01-17,sz.000755,7.5400,7.5600,7.0000,7.0300,7.5900,292557,2112203.6500,0.268071,1,-7.378128,29.998265,2.275729,4.807084,-15.444322,0
2002-01-18,sz.000755,6.9000,7.1500,6.7000,6.9300,7.0300,348062,2415072.8300,0.318930,1,-1.422480,29.571548,2.243358,4.738705,-15.224630,0
2002-01-21,sz.000755,6.9300,6.9300,6.2400,6.3000,6.9300,505400,3339056.6100,0.463099,1,-9.090904,26.883225,2.039416,4.307913,-13.840573,0
2002-01-22,sz.000755,6.1500,6.6700,6.1200,6.2800,6.3000,297230,1888290.6500,0.272352,1,-0.317460,26.797881,2.032942,4.294237,-13.796635,0
2002-01-23,sz.000755,6.2600,6.9100,6.1600,6.9100,6.2800,363869,2373148.1200,0.333414,1,10.031840,29.486204,2.236883,4.725029,-15.180692,0
2002-01-24,sz.000755,6.9000,7.2500,6.5000,7.0900,6.9100,837255,5887960.4200,0.767178,1,2.604925,30.254296,2.295152,4.848112,-15.576137,0
2002-01-25,sz.000755,6.9400,7.2400,6.9000,7.1200,7.0900,449947,3199148.9800,0.412287,1,0.423127,30.382311,2.304864,4.868626,-15.642045,0
2002-01-28,sz.000755,7.0800,7.1800,6.4500,6.4900,7.1200,503192,3427050.8600,0.461076,1,-8.848316,27.693989,2.100922,4.437834,-14.257987,0
2002-01-29,sz.000755,6.4000,6.8900,6.3600,6.8400,6.4900,365172,2458009.3800,0.334608,1,5.392919,29.187501,2.214223,4.677163,-15.026908,0
2002-01-30,sz.000755,6.8500,7.1100,6.8100,6.9500,6.8400,294386,2049325.4100,0.269746,1,1.608182,29.656891,2.249832,4.752380,-15.268569,0
2002-01-31,sz.000755,7.6500,7.6500,7.6500,7.6500,6.9500,946360,7239654.0000,0.867151,1,10.071950,32.643916,2.476434,5.231037,-16.806410,0
2002-02-01,sz.000755,8.4200,8.4200,8.4200,8.4200,7.6500,1298380,10932359.6000,1.189708,1,10.065360,35.929644,2.725696,5.757560,-18.498036,0
2002-02-04,sz.000755,8.9000,8.9000,8.4000,8.7900,8.4200,7497482,64860291.4600,6.869956,1,4.394298,37.508500,2.845471,6.010565,-19.310895,0
2002-02-05,sz.000755,8.6800,9.3800,8.5500,8.8900,8.7900,6233341,56041744.0900,5.711622,1,1.137661,37.935218,2.877843,6.078944,-19.530587,0
2002-02-06,sz.000755,8.7800,8.9200,8.5200,8.7600,8.8900,2959136,25788785.4600,2.711462,1,-1.462318,37.380484,2.835760,5.990051,-19.244987,0
2002-02-07,sz.000755,8.7100,9.0500,8.6400,8.8100,8.7600,2245111,19820179.8900,2.057199,1,0.570778,37.593843,2.851945,6.024241,-19.354833,0
2002-02-08,sz.000755,8.8300,8.9800,8.5100,8.5600,8.8100,1816661,15779897.8100,1.664610,1,-2.837684,36.527049,2.771016,5.853292,-18.805604,0
2002-02-25,sz.000755,8.7600,8.8900,8.6200,8.6900,8.5600,910767,7930942.9500,0.834537,1,1.518682,37.081782,2.813099,5.942185,-19.091203,0
2002-02-26,sz.000755,8.6900,9.0400,8.5300,9.0200,8.6900,2101724,18666226.0100,1.925813,1,3.797479,38.489951,2.919926,6.167838,-19.816186,0
2002-02-27,sz.000755,9.0200,9.1800,8.8100,8.8900,9.0200,1064552,9517821.6400,0.975451,1,-1.441243,37.935218,2.877843,6.078944,-19.530587,0
2002-02-28,sz.000755,8.8600,9.2100,8.8100,8.9200,8.8900,1361851,12297684.7100,1.247867,1,0.337455,38.063233,2.887554,6.099458,-19.596494,0
2002-03-01,sz.000755,8.8500,8.8900,8.5700,8.5800,8.9200,1167139,10148747.3900,1.069452,1,-3.811661,36.612392,2.777490,5.866968,-18.849542,0
2002-03-04,sz.000755,8.4800,8.8000,8.4100,8.7900,8.5800,606455,5237711.8000,0.555696,1,2.447553,37.508500,2.845471,6.010565,-19.310895,0
2002-03-05,sz.000755,8.8500,9.3200,8.7600,9.1200,8.7900,2218361,20122628.7800,2.032688,1,3.754265,38.916669,2.952298,6.236217,-20.035877,0
2002-03-06,sz.000755,9.1200,9.3500,8.9500,8.9700,9.1200,2679974,24581655.8400,2.455665,1,-1.644733,38.276592,2.903740,6.133648,-19.706340,0
2002-03-07,sz.000755,8.9600,9.3500,8.9200,9.3300,8.9700,2900391,26669396.2500,2.657633,1,4.013374,39.812776,3.020278,6.379814,-20.497230,0
