date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-11-05,sh.603043,24.9800,25.2500,24.7000,24.9500,24.8600,2023460,50566038.0000,1.612226,1,0.362028,22.935637,5.416505,4.011231,7695.905051,0
2018-11-06,sh.603043,25.2000,25.5300,24.6000,25.3500,24.9500,1777880,44564981.0000,1.416556,1,1.603205,23.303343,5.503342,4.075540,7819.286294,0
2018-11-07,sh.603043,25.1800,25.7800,24.9500,25.3000,25.3500,1195385,30299913.0000,0.952443,1,-0.197243,23.257379,5.492488,4.067501,7803.863639,0
2018-11-08,sh.603043,25.4400,25.4700,24.7800,24.8100,25.3000,1112810,27895992.0000,0.886650,1,-1.936758,22.806940,5.386111,3.988723,7652.721616,0
2018-11-09,sh.603043,25.0500,25.4300,24.7600,24.9900,24.8100,1265641,31718528.0000,1.008421,1,0.725515,22.972408,5.425188,4.017662,7708.243175,0
2018-11-12,sh.603043,24.7600,24.9300,24.5200,24.8600,24.9900,1766886,43639690.0000,1.407796,1,-0.520205,22.852903,5.396966,3.996762,7668.144271,0
2018-11-13,sh.603043,24.5800,25.3000,24.5800,25.0600,24.8600,1657876,41453040.0000,1.320941,1,0.804501,23.036756,5.440385,4.028916,7729.834893,0
2018-11-14,sh.603043,25.0600,25.3500,24.7000,24.8100,25.0600,1346804,33544895.0000,1.073089,1,-0.997606,22.806940,5.386111,3.988723,7652.721616,0
2018-11-15,sh.603043,24.6800,25.5000,24.4400,25.1100,24.8100,1766839,44177430.0000,1.407759,1,1.209195,23.082719,5.451240,4.036955,7745.257548,0
2018-11-16,sh.603043,25.4000,25.8000,25.1000,25.2700,25.1100,1708600,43450963.0000,1.361356,1,0.637196,23.229802,5.485975,4.062678,7794.610045,0
2018-11-19,sh.603043,25.2800,25.4200,24.9800,25.0600,25.2700,1056487,26581774.0000,0.841774,1,-0.831029,23.036756,5.440385,4.028916,7729.834893,0
2018-11-20,sh.603043,25.3700,25.3700,24.2000,24.7200,25.0600,1154327,28534074.0000,0.919730,1,-1.356745,22.724206,5.366573,3.974254,7624.960836,0
2018-11-21,sh.603043,24.5600,24.7200,24.2000,24.3800,24.7200,1044429,25579956.0000,0.832166,1,-1.375405,22.411657,5.292761,3.919592,7520.086779,0
2018-11-22,sh.603043,24.4100,24.8300,24.3400,24.5900,24.3800,836926,20558228.0000,0.666835,1,0.861366,22.604702,5.338351,3.953354,7584.861932,0
2018-11-23,sh.603043,24.6100,24.6100,23.8000,24.1500,24.5900,962861,23224463.0000,0.767176,1,-1.789347,22.200226,5.242829,3.882615,7449.142564,0
2018-11-26,sh.603043,23.9200,24.1800,23.5600,23.8100,24.1500,923087,22094303.0000,0.735485,1,-1.407868,21.887676,5.169017,3.827953,7344.268507,0
2018-11-27,sh.603043,23.9100,24.3200,23.8200,24.1200,23.8100,674271,16206177.0000,0.537237,1,1.301980,22.172648,5.236316,3.877791,7439.888971,0
2018-11-28,sh.603043,24.1000,25.0500,23.8500,25.0200,24.1200,956058,23411662.0000,0.761755,1,3.731342,22.999986,5.431701,4.022485,7717.496768,0
2018-11-29,sh.603043,25.0300,25.1800,24.3800,24.5100,25.0200,991331,24507037.0000,0.789860,1,-2.038370,22.531161,5.320983,3.940492,7560.185683,0
2018-11-30,sh.603043,24.5100,24.5300,24.1000,24.5000,24.5100,811565,19774663.0000,0.646628,1,-0.040801,22.521968,5.318812,3.938884,7557.101152,0
2018-12-03,sh.603043,24.8800,25.7700,24.7200,25.5400,24.5000,2382995,60505248.0000,1.898692,1,4.244902,23.478003,5.544590,4.106086,7877.892385,0
2018-12-04,sh.603043,25.3200,25.9700,25.2400,25.9300,25.5400,1530076,39318776.0000,1.219114,1,1.527014,23.836516,5.629257,4.168787,7998.189097,0
2018-12-05,sh.603043,25.6000,26.2000,25.5000,25.6700,25.9300,1038096,26796888.0000,0.827121,1,-1.002700,23.597507,5.572812,4.126986,7917.991289,0
2018-12-06,sh.603043,25.6600,26.2500,25.2000,25.6800,25.6700,1364886,35223128.0000,1.087496,1,0.038957,23.606700,5.574983,4.128594,7921.075820,0
2018-12-07,sh.603043,25.6800,25.7500,25.1700,25.6400,25.6800,936609,23853357.0000,0.746259,1,-0.155767,23.569929,5.566300,4.122163,7908.737695,0
2018-12-10,sh.603043,25.3100,25.4900,24.6300,25.0400,25.6400,1286909,32145449.0000,1.025366,1,-2.340088,23.018371,5.436043,4.025701,7723.665830,0
2018-12-11,sh.603043,25.0400,25.6600,24.9700,25.6500,25.0400,1123081,28578218.0000,0.894834,1,2.436097,23.579122,5.568471,4.123771,7911.822226,0
2018-12-12,sh.603043,25.7200,25.8800,25.2000,25.2000,25.6500,1004982,25650879.0000,0.800736,1,-1.754382,23.165453,5.470778,4.051424,7773.018328,0
2018-12-13,sh.603043,25.3400,26.4800,25.3400,26.3600,25.2000,2364162,61917057.0000,1.883686,1,4.603174,24.231799,5.722608,4.237918,8130.823933,0
2018-12-14,sh.603043,26.3900,26.5600,25.9200,26.1000,26.3600,1628810,42668982.0000,1.297782,1,-0.986344,23.992791,5.666163,4.196118,8050.626125,0
2018-12-17,sh.603043,26.1600,26.1600,24.8300,25.3900,26.1000,2440678,61498167.0000,1.944651,1,-2.720310,23.340113,5.512026,4.081970,7831.624418,0
2018-12-18,sh.603043,25.1400,25.5000,24.5000,25.2000,25.3900,1643309,41141015.0000,1.309334,1,-0.748321,23.165453,5.470778,4.051424,7773.018328,0
2018-12-19,sh.603043,25.1900,25.4500,24.9000,25.0000,25.2000,1444553,36458934.0000,1.150972,1,-0.793654,22.981600,5.427359,4.019270,7711.327706,0
2018-12-20,sh.603043,24.9600,25.3500,24.8100,25.1100,25.0000,1593734,39998429.0000,1.269834,1,0.440002,23.082719,5.451240,4.036955,7745.257548,0
2018-12-21,sh.603043,25.0100,25.4000,24.6000,25.1100,25.1100,1967388,49323145.0000,1.567550,1,0.000000,23.082719,5.451240,4.036955,7745.257548,0
2018-12-24,sh.603043,25.0800,26.2000,24.8900,25.9000,25.1100,1788506,46150582.0000,1.425022,1,3.146153,23.808938,5.622744,4.163963,7988.935504,0
2018-12-25,sh.603043,25.9800,26.3800,25.6400,26.1000,25.9000,2089747,54357292.0000,1.665041,1,0.772204,23.992791,5.666163,4.196118,8050.626125,0
2018-12-26,sh.603043,26.0500,26.3200,25.6500,25.8000,26.1000,1581060,41076810.0000,1.259736,1,-1.149430,23.717011,5.601035,4.147886,7958.090193,0
2018-12-27,sh.603043,26.0000,26.6800,25.8500,26.4900,25.8000,2615922,69083798.0000,2.084280,1,2.674421,24.351304,5.750830,4.258818,8170.922837,0
2018-12-28,sh.603043,26.5500,27.1500,26.0000,27.0800,26.4900,3027990,80700929.0000,2.412602,1,2.227256,24.893669,5.878916,4.353673,8352.910171,0
2019-01-02,sh.603043,27.0700,27.0700,25.8000,26.0300,27.0800,2676353,69966616.0000,2.132429,1,-3.877398,23.928442,5.650966,4.184864,8029.034408,0
2019-01-03,sh.603043,26.1400,26.3300,25.8400,26.2500,26.0300,1686533,44163855.0000,1.343774,1,0.845176,24.130680,5.698727,4.220233,8096.894091,0
2019-01-04,sh.603043,25.9600,27.1000,25.8300,26.8400,26.2500,1947653,51544848.0000,1.551825,1,2.247620,24.673046,5.826813,4.315088,8278.881425,0
2019-01-07,sh.603043,26.6300,27.8500,26.6300,27.7900,26.8400,2577214,70729489.0000,2.053439,1,3.539496,25.546347,6.033053,4.467820,8571.911878,0
2019-01-08,sh.603043,27.7500,28.0000,27.5000,27.8300,27.7900,1588383,44220837.0000,1.265571,1,0.143933,25.583117,6.041736,4.474251,8584.250002,0
2019-01-09,sh.603043,27.8500,28.2400,27.5000,27.7000,27.8300,1543414,42993596.0000,1.229741,1,-0.467119,25.463613,6.013514,4.453351,8544.151098,0
2019-01-10,sh.603043,27.5700,28.1000,27.3500,27.9800,27.7000,1258348,35019773.0000,1.002610,1,1.010826,25.721007,6.074300,4.498367,8630.517969,0
2019-01-11,sh.603043,27.9700,28.0000,26.8000,27.4000,27.9800,2486756,67824200.0000,1.981365,1,-2.072909,25.187834,5.948386,4.405120,8451.615166,0
2019-01-14,sh.603043,27.3500,27.7200,27.2400,27.5900,27.4000,1119358,30787896.0000,0.891867,1,0.693433,25.362494,5.989634,4.435666,8510.221256,0
2019-01-15,sh.603043,27.5900,28.1500,27.0800,28.1000,27.5900,1515553,42165143.0000,1.207542,1,1.848497,25.831319,6.100352,4.517659,8667.532342,0
2019-01-16,sh.603043,28.0000,28.1600,27.2000,27.6100,28.1000,1599414,44227368.0000,1.274360,1,-1.743771,25.380879,5.993976,4.438882,8516.390319,0
2019-01-17,sh.603043,27.5000,28.3400,27.4500,27.8500,27.6100,1790730,50160774.0000,1.426794,1,0.869250,25.601503,6.046078,4.477467,8590.419065,0
2019-01-18,sh.603043,28.0000,28.4500,27.5500,28.0200,27.8500,1717451,48045880.0000,1.368408,1,0.610413,25.757778,6.082984,4.504798,8642.856093,0
2019-01-21,sh.603043,28.0900,28.5500,27.4600,27.8300,28.0200,2017360,56206054.0000,1.607366,1,-0.678089,25.583117,6.041736,4.474251,8584.250002,0
2019-01-22,sh.603043,27.6500,28.3400,27.2500,27.8000,27.8300,2113409,58881286.0000,1.683894,1,-0.107800,25.555540,6.035223,4.469428,8574.996409,0
2019-01-23,sh.603043,27.6100,27.9700,27.4500,27.9000,27.8000,839678,23343565.0000,0.669028,1,0.359714,25.647466,6.056933,4.485505,8605.841720,0
2019-01-24,sh.603043,27.8300,28.1200,27.5900,27.7300,27.9000,908190,25300070.0000,0.723616,1,-0.609319,25.491191,6.020027,4.458174,8553.404692,0
2019-01-25,sh.603043,27.7700,29.2800,27.7400,29.1000,27.7300,3436470,98265532.0000,2.738065,1,4.940501,26.750583,6.317446,4.678430,8975.985450,0
2019-01-28,sh.603043,29.2000,29.3100,28.5600,28.6600,29.1000,2562925,74223661.0000,2.042054,1,-1.512029,26.346107,6.221925,4.607691,8840.266082,0
2019-01-29,sh.603043,28.7400,28.9100,27.8100,28.5100,28.6600,2075704,58907115.0000,1.653852,1,-0.523376,26.208217,6.189361,4.583575,8793.998116,0
2019-01-30,sh.603043,28.5400,28.9900,28.1600,28.1600,28.5100,1472033,42155702.0000,1.172867,1,-1.227641,25.886475,6.113377,4.527305,8686.039528,0
2019-01-31,sh.603043,28.2200,28.6400,27.7200,27.9700,28.1600,2355086,66154469.0000,1.876455,1,-0.674718,25.711814,6.072130,4.496759,8627.433438,0
2019-02-01,sh.603043,27.9700,28.6500,27.8600,28.1900,27.9700,2092168,59061704.0000,1.666970,1,0.786561,25.914052,6.119890,4.532129,8695.293121,0
2019-02-11,sh.603043,28.2800,30.0200,28.0300,30.0000,28.1900,4020919,117513516.0000,3.203735,1,6.420714,27.577920,6.512831,4.823124,9253.593247,0
2019-02-12,sh.603043,29.8600,30.3000,29.6500,30.1200,30.0000,2455365,73528663.0000,1.956354,1,0.400003,27.688232,6.538882,4.842416,9290.607620,0
2019-02-13,sh.603043,29.9900,31.1000,29.9000,30.2400,30.1200,3004096,91291077.0000,2.393564,1,0.398403,27.798544,6.564934,4.861709,9327.621993,0
2019-02-14,sh.603043,30.2400,30.4700,29.8100,29.9400,30.2400,1714993,51663637.0000,1.366450,1,-0.992061,27.522764,6.499805,4.813477,9235.086061,0
2019-02-15,sh.603043,30.0200,30.3900,29.8200,30.0500,29.9400,1603945,48214340.0000,1.277970,1,0.367397,27.623884,6.523686,4.831162,9269.015903,0
2019-02-18,sh.603043,30.2500,31.4900,29.7000,30.0000,30.0500,5429504,163908053.0000,4.326049,1,-0.166387,27.577920,6.512831,4.823124,9253.593247,0
2019-02-19,sh.603043,30.0600,30.5400,29.0500,29.3600,30.0000,4520369,133989292.0000,3.601680,1,-2.133331,26.989591,6.373891,4.720230,9056.183258,0
2019-02-20,sh.603043,29.1200,30.0800,29.0500,29.7800,29.3600,3395717,100380284.0000,2.705595,1,1.430518,27.375682,6.465070,4.787754,9185.733564,0
2019-02-21,sh.603043,29.6100,30.5500,29.3600,29.8600,29.7800,2602288,78120678.0000,2.073417,1,0.268636,27.449223,6.482438,4.800616,9210.409812,0
2019-02-22,sh.603043,29.9700,30.0500,29.4700,29.8900,29.8600,1828105,54444446.0000,1.456574,1,0.100465,27.476801,6.488951,4.805439,9219.663405,0
2019-02-25,sh.603043,30.0200,30.9000,29.7200,30.9000,29.8900,5171193,156127269.0000,4.120235,1,3.379057,28.405258,6.708216,4.967817,9531.201045,0
2019-02-26,sh.603043,30.6000,31.0000,29.9700,30.3700,30.9000,3650275,111295047.0000,2.908418,1,-1.715206,27.918048,6.593156,4.882609,9367.720897,0
2019-02-27,sh.603043,30.2900,30.8000,30.2000,30.4900,30.3700,1798244,54852727.0000,1.432781,1,0.395123,28.028360,6.619207,4.901901,9404.735270,0
2019-02-28,sh.603043,30.5000,32.2500,30.2600,31.7100,30.4900,3758254,117403336.0000,2.994452,1,4.001310,29.149862,6.884062,5.098042,9781.048062,0
2019-03-01,sh.603043,31.8000,32.0000,31.0200,31.5100,31.7100,2513868,79217613.0000,2.002967,1,-0.630712,28.966009,6.840644,5.065888,9719.357441,0
2019-03-04,sh.603043,31.5100,32.3700,31.3300,31.4600,31.5100,3641495,115976664.0000,2.901423,1,-0.158683,28.920046,6.829789,5.057849,9703.934785,0
2019-03-05,sh.603043,31.5000,31.8000,30.9000,31.4300,31.4600,2420555,75372884.0000,1.928618,1,-0.095355,28.892468,6.823276,5.053026,9694.681192,0
2019-03-06,sh.603043,31.3900,31.3900,30.7000,31.0500,31.4300,2782130,86240581.0000,2.216709,1,-1.209039,28.543148,6.740780,4.991933,9577.469011,0
2019-03-07,sh.603043,31.0500,31.1800,30.5100,30.8100,31.0500,2562813,79021815.0000,2.041965,1,-0.772946,28.322524,6.688678,4.953348,9503.440265,0
2019-03-08,sh.603043,30.5700,31.4500,30.3400,30.3600,30.8100,2281780,70455829.0000,1.818047,1,-1.460561,27.908855,6.590985,4.881001,9364.636366,0
2019-03-11,sh.603043,30.2700,31.3500,30.0000,30.9200,30.3600,3188546,98573987.0000,2.540528,1,1.844531,28.423643,6.712558,4.971033,9537.370107,0
2019-03-12,sh.603043,30.9700,31.3000,30.3000,30.3700,30.9200,3205047,98919900.0000,2.553675,1,-1.778781,27.918048,6.593156,4.882609,9367.720897,0
2019-03-13,sh.603043,30.3900,32.5000,30.3900,32.0600,30.3700,5871512,186215338.0000,4.678226,1,5.564704,29.471604,6.960046,5.154312,9889.006650,0
2019-03-14,sh.603043,31.7000,32.1000,31.3000,31.4100,32.0600,2094459,66404310.0000,1.668796,1,-2.027453,28.874083,6.818934,5.049811,9688.512130,0
2019-03-15,sh.603043,31.5700,32.9000,31.5700,32.5800,31.4100,3063483,99452067.0000,2.440882,1,3.724935,29.949621,7.072935,5.237912,10049.402267,0
2019-03-18,sh.603043,33.0000,33.6800,32.5800,33.6700,32.5800,4546781,150992921.0000,3.622725,1,3.345599,30.951619,7.309567,5.413153,10385.616155,0
2019-03-19,sh.603043,33.5000,33.6100,33.0200,33.4400,33.6700,2016311,67294679.0000,1.606530,1,-0.683099,30.740189,7.259636,5.376175,10314.671940,0
2019-03-20,sh.603043,33.4600,34.5800,32.3000,33.0800,33.4400,4578693,153149013.0000,3.648151,1,-1.076545,30.409253,7.181482,5.318298,10203.628821,0
2019-03-21,sh.603043,31.0800,31.0800,29.8400,30.5900,33.0800,14792038,452422546.0000,11.785806,1,-7.527211,32.362769,6.345850,4.870959,9435.580581,0
2019-03-22,sh.603043,30.4000,30.4000,29.4200,29.6900,30.5900,8776887,260293904.0000,6.993133,1,-2.942137,31.410612,6.159146,4.727649,9157.972784,0
2019-03-25,sh.603043,29.3900,29.9500,29.3000,29.6900,29.6900,5206222,154495194.0000,4.148145,1,0.000000,31.410612,6.159146,4.727649,9157.972784,0
2019-03-26,sh.603043,29.8300,29.9700,28.5100,28.5300,29.6900,5110038,148445051.0000,4.071509,1,-3.907039,30.183387,5.918506,4.542938,8800.167178,0
2019-03-27,sh.603043,28.7600,29.3100,28.2600,28.9900,28.5300,5083293,146286664.0000,4.050200,1,1.612335,30.670045,6.013932,4.616185,8942.055608,0
2019-03-28,sh.603043,28.8500,30.3500,28.7000,29.8900,28.9900,6526729,194508598.0000,5.200282,1,3.104517,31.622202,6.200636,4.759495,9219.663405,0
2019-03-29,sh.603043,29.8900,30.3000,29.5100,30.1300,29.8900,4750154,142417119.0000,3.784765,1,0.802943,31.876111,6.250423,4.797711,9293.692151,0
2019-04-01,sh.603043,30.0800,30.7200,30.0800,30.3800,30.1300,4466528,135890960.0000,3.558782,1,0.829738,32.140599,6.302285,4.837520,9370.805428,0
2019-04-02,sh.603043,30.3800,31.0400,30.3100,30.4400,30.3800,4931016,151147470.0000,3.928870,1,0.197503,32.204076,6.314732,4.847074,9389.312615,0
2019-04-03,sh.603043,30.3100,30.4700,29.6900,30.0500,30.4400,3212720,96527539.0000,2.559789,1,-1.281213,31.791474,6.233827,4.784973,9269.015903,0
2019-04-04,sh.603043,30.0400,30.2600,29.6900,29.8400,30.0500,2728005,81653753.0000,2.173584,1,-0.698832,31.569304,6.190263,4.751534,9204.240750,0
2019-04-08,sh.603043,29.8500,29.9500,28.8800,29.1700,29.8400,3694401,107915739.0000,2.943576,1,-2.245309,30.860476,6.051273,4.644847,8997.577167,0
2019-04-09,sh.603043,29.1800,29.6500,28.9500,29.4000,29.1700,2195159,64513898.0000,1.749030,1,0.788480,31.103805,6.098986,4.681471,9068.521382,0
2019-04-10,sh.603043,28.9900,29.2900,28.9800,29.2300,29.4000,2161961,62913741.0000,1.722579,1,-0.578232,30.923953,6.063720,4.654401,9016.084354,0
2019-04-11,sh.603043,29.1500,29.1500,28.0200,28.4500,29.2300,2893612,82784542.0000,2.305534,1,-2.668487,30.098750,5.901910,4.530199,8775.490930,0
2019-04-12,sh.603043,28.4000,28.5600,27.9700,28.1700,28.4500,2298832,64703240.0000,1.831633,1,-0.984185,29.802524,5.843824,4.485613,8689.124059,0
2019-04-15,sh.603043,28.4000,28.6100,27.6500,27.9800,28.1700,3984182,111728280.0000,3.174464,1,-0.674478,29.601513,5.804409,4.455359,8630.517969,0
2019-04-16,sh.603043,27.8000,28.2400,27.5800,28.0800,27.9800,2954234,82236046.0000,2.353836,1,0.357399,29.707308,5.825154,4.471282,8661.363280,0
2019-04-17,sh.603043,28.0800,29.1700,27.9900,29.1100,28.0800,4029689,116006388.0000,3.210723,1,3.668094,30.796999,6.038826,4.635293,8979.069981,0
2019-04-18,sh.603043,29.1300,29.2000,28.6900,29.0000,29.1100,1873309,54147912.0000,1.492591,1,-0.377879,30.680624,6.016006,4.617777,8945.140139,0
2019-04-19,sh.603043,28.9900,29.1900,28.8000,29.0700,29.0000,1367515,39679834.0000,1.089591,1,0.241378,30.754681,6.030528,4.628924,8966.731857,0
2019-04-22,sh.603043,29.0100,29.4700,28.6500,28.9300,29.0700,1396623,40586071.0000,1.112783,1,-0.481594,30.606568,6.001485,4.606631,8923.548422,0
2019-04-23,sh.603043,28.9300,29.0900,28.5500,28.6000,28.9300,1409151,40465312.0000,1.122765,1,-1.140684,30.257443,5.933027,4.554084,8821.758896,0
2019-04-24,sh.603043,28.6000,29.6100,28.6000,29.6000,28.6000,2752059,80490169.0000,2.192749,1,3.496503,31.148753,6.134041,4.713318,9130.212004,0
2019-04-25,sh.603043,29.6500,30.3800,28.9000,29.0300,29.6000,3474814,103232008.0000,2.768617,1,-1.925675,30.007977,5.867750,4.467636,-478.834811,0
2019-04-26,sh.603043,29.0300,29.6400,28.5000,29.2900,29.0300,2983698,86944402.0000,2.377312,1,0.895626,30.276736,5.920303,4.507649,-483.123376,0
2019-04-29,sh.603043,28.9800,29.6900,28.7900,29.1000,29.2900,1722492,50383843.0000,1.372425,1,-0.648687,30.080335,5.881899,4.478408,-479.989424,0
2019-04-30,sh.603043,29.0300,29.5400,28.7300,28.8500,29.1000,1773275,51388323.0000,1.412887,1,-0.859106,29.821913,5.831367,4.439934,-475.865804,0
2019-05-06,sh.603043,28.0000,28.3800,27.3300,27.9600,28.8500,2590355,72160394.0000,2.063909,1,-3.084927,28.901930,5.651474,4.302966,-461.185715,0
2019-05-07,sh.603043,27.8700,28.6600,27.8700,28.6600,27.9600,1040641,29438589.0000,0.829148,1,2.503579,29.625512,5.792963,4.410694,-472.731852,0
2019-05-08,sh.603043,28.2100,29.0300,28.0000,28.3100,28.6600,1404831,40146220.0000,1.119323,1,-1.221215,29.263721,5.722218,4.356830,-466.958784,0
2019-05-09,sh.603043,28.3100,28.4600,27.5800,27.6300,28.3100,1461735,40602638.0000,1.164662,1,-2.401979,28.560813,5.584772,4.252180,-455.742536,0
2019-05-10,sh.603043,27.8500,28.3200,27.6800,28.2900,27.6300,1636275,45858327.0000,1.303730,1,2.388715,29.243047,5.718176,4.353752,-466.628894,0
2019-05-13,sh.603043,28.0000,28.9000,27.9000,28.3800,28.2900,1514905,43021449.0000,1.207026,1,0.318127,29.336079,5.736367,4.367603,-468.113397,0
2019-05-14,sh.603043,28.0300,28.3700,28.0100,28.0300,28.3800,1023267,28832705.0000,0.815305,1,-1.233258,28.974288,5.665623,4.313738,-462.340329,0
2019-05-15,sh.603043,28.0400,28.4700,27.9500,28.4500,28.0300,1453200,41008564.0000,1.157862,1,1.498395,29.408438,5.750516,4.378375,-469.268011,0
2019-05-16,sh.603043,28.4000,29.2800,28.0600,28.9900,28.4500,1958750,56339273.0000,1.560667,1,1.898063,29.966629,5.859665,4.461480,-478.175031,0
2019-05-17,sh.603043,28.8800,29.3700,28.3000,28.5000,28.9900,1403176,40397561.0000,1.118004,1,-1.690237,29.460122,5.760623,4.386070,-470.092735,0
2019-05-20,sh.603043,28.6500,28.6500,27.5000,28.6400,28.5000,996356,28083181.0000,0.793863,1,0.491226,29.604838,5.788920,4.407616,-472.401963,0
2019-05-21,sh.603043,28.6300,29.4500,28.3300,29.3000,28.6400,1546043,45100812.0000,1.231836,1,2.304469,30.287073,5.922324,4.509188,-483.288321,0
2019-05-22,sh.603043,29.1400,29.5100,28.9200,29.0000,29.3000,1369990,40063806.0000,1.091563,1,-1.023888,29.976966,5.861686,4.463019,-478.339976,0
2019-05-23,sh.603043,29.0000,29.0000,28.5000,28.6200,29.0000,920774,26419391.0000,0.733642,1,-1.310342,29.584165,5.784878,4.404538,-472.072073,0
2019-05-24,sh.603043,28.4500,28.8400,28.2000,28.3800,28.6200,866000,24677074.0000,0.690000,1,-0.838580,29.336079,5.736367,4.367603,-468.113397,0
2019-05-27,sh.603043,28.5700,28.8400,28.1800,28.7500,28.3800,596623,17078445.0000,0.475369,1,1.303738,29.718544,5.811154,4.424544,-474.216356,0
2019-05-28,sh.603043,28.7000,29.2000,28.6200,29.0600,28.7500,1095617,31731020.0000,0.872951,1,1.078259,30.038988,5.873814,4.472253,-479.329645,0
2019-05-29,sh.603043,28.9000,29.1400,28.6100,28.7500,29.0600,880878,25483670.0000,0.701854,1,-1.066757,29.718544,5.811154,4.424544,-474.216356,0
2019-05-30,sh.603043,28.6200,29.3600,28.6200,29.3600,28.7500,1553647,45196835.0000,1.237894,1,2.121741,30.349094,5.934452,4.518422,-484.277990,0
2019-05-31,sh.603043,29.3400,30.1500,29.1600,30.0800,29.3600,2292537,68355948.0000,1.826618,1,2.452314,31.093350,6.079983,4.629228,-496.154017,0
2019-06-03,sh.603043,29.8800,30.3000,29.7000,29.8200,30.0800,1338286,40099039.0000,1.066302,1,-0.864362,30.824591,6.027430,4.589214,-491.865451,0
2019-06-04,sh.603043,29.6900,30.3000,29.2600,29.7600,29.8200,1967884,58721736.0000,1.567945,1,-0.201205,30.762569,6.015303,4.579981,-490.875783,0
2019-06-05,sh.603043,29.7700,30.5700,29.6500,30.0800,29.7600,2024471,61151775.0000,1.613031,1,1.075268,31.093350,6.079983,4.629228,-496.154017,0
2019-06-06,sh.603043,30.0800,30.2500,29.4000,29.5100,30.0800,938781,27884532.0000,0.747990,1,-1.894946,30.504147,5.964771,4.541506,-486.752162,0
2019-06-10,sh.603043,29.5500,30.1500,29.5300,30.1200,29.5100,920900,27571438.0000,0.733743,1,2.067098,31.134697,6.088068,4.635384,-496.813796,0
2019-06-11,sh.603043,30.1500,30.7700,30.0200,30.6500,30.1200,2164029,65906810.0000,1.724227,1,1.759624,31.682552,6.195196,4.716949,-505.555871,0
2019-06-12,sh.603043,30.0900,30.3500,29.9000,30.2500,30.2500,923002,27770230.0000,0.735417,1,0.000000,31.269077,6.114345,4.655390,-498.958079,0
2019-06-13,sh.603043,30.2500,30.2500,29.6500,30.0000,30.2500,1111993,33278096.0000,0.885999,1,-0.826446,31.010655,6.063813,4.616916,-494.834458,0
2019-06-14,sh.603043,30.0100,30.2000,29.3000,29.4400,30.0000,1010897,30050624.0000,0.805449,1,-1.866665,30.431789,5.950622,4.530734,-485.597548,0
2019-06-17,sh.603043,29.4400,29.6800,29.2500,29.6000,29.4400,613484,18068547.0000,0.488804,1,0.543478,30.597179,5.982962,4.555357,-488.236665,0
2019-06-18,sh.603043,29.6100,30.2000,29.3400,30.0400,29.6000,897295,26819793.0000,0.714935,1,1.486488,31.052002,6.071898,4.623072,-495.494237,0
2019-06-19,sh.603043,30.8000,30.8500,30.0100,30.2700,30.0400,1393926,42368247.0000,1.110634,1,0.765644,31.289751,6.118387,4.658468,-499.287968,0
2019-06-20,sh.603043,30.2900,31.1100,30.0700,30.5800,30.2700,2328792,71473447.0000,1.855504,1,1.024114,31.610194,6.181047,4.706176,-504.401258,0
2019-06-21,sh.603043,30.6000,31.1100,30.4900,30.8100,30.5800,1218734,37506808.0000,0.971047,1,0.752124,31.847942,6.227536,4.741573,-508.194989,0
2019-06-24,sh.603043,30.8100,30.8700,30.2800,30.7000,30.8100,1092268,33384592.0000,0.870283,1,-0.357023,31.734237,6.205302,4.724644,-506.380596,0
2019-06-25,sh.603043,30.8000,30.8200,29.9500,30.5800,30.7000,942865,28688945.0000,0.751244,1,-0.390882,31.610194,6.181047,4.706176,-504.401258,0
2019-06-26,sh.603043,30.4200,31.3300,30.3000,31.1900,30.5800,1490072,46034418.0000,1.187240,1,1.994770,32.240744,6.304344,4.800054,-514.462892,0
2019-06-27,sh.603043,31.0100,32.5300,31.0100,32.3600,31.1900,3156956,100909194.0000,2.515358,1,3.751203,33.450160,6.540833,4.980113,-533.761436,0
2019-06-28,sh.603043,32.1400,32.9000,31.9800,32.3300,32.3600,1062883,34319302.0000,0.846870,1,-0.092703,33.419149,6.534769,4.975496,-533.266601,0
2019-07-01,sh.603043,32.5000,33.3700,32.5000,33.2000,32.3300,1722675,56772586.0000,1.372570,1,2.690996,34.318458,6.710620,5.109387,-547.616800,0
2019-07-02,sh.603043,33.2100,33.3000,32.6500,33.1000,33.2000,1272905,41906345.0000,1.014209,1,-0.301212,34.215089,6.690407,5.093997,-545.967352,0
2019-07-03,sh.603043,33.1300,33.8800,32.2600,32.4800,33.1000,2316480,76080258.0000,1.845695,1,-1.873109,33.574202,6.565088,4.998581,-535.740773,0
2019-07-04,sh.603043,32.7700,32.8000,31.8000,32.0600,32.4800,2031104,65387270.0000,1.618316,1,-1.293098,33.140053,6.480195,4.933944,-528.813091,0
2019-07-05,sh.603043,32.9800,33.2000,31.1800,31.6300,32.0600,3896558,124205034.0000,3.104648,1,-1.341242,32.695567,6.393280,4.867768,-521.720464,0
2019-07-08,sh.603043,32.0500,32.2900,31.3000,31.7500,31.6300,1893753,60352953.0000,1.508880,1,0.379389,32.819610,6.417536,4.886236,-523.699802,0
2019-07-09,sh.603043,31.5600,31.7300,31.0200,31.3100,31.7500,1708169,53446943.0000,1.361012,1,-1.385828,32.364787,6.328600,4.818521,-516.442230,0
