date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-03-04,sz.000578,9.9500,10.0800,9.7900,9.8200,9.9300,595558,5863132.1700,0.866092,1,-1.110000,115.315650,7.268676,0.000000,60.472255,0
2003-03-05,sz.000578,9.8000,9.9000,9.7900,9.8700,9.8200,282824,2779133.1800,0.411298,1,0.510000,115.902796,7.305685,0.000000,60.780159,0
2003-03-06,sz.000578,9.8800,9.8800,9.5700,9.5900,9.8700,793216,7648312.1900,1.153537,1,-2.840000,112.614774,7.098432,0.000000,59.055899,0
2003-03-07,sz.000578,9.5500,9.6900,9.5400,9.5500,9.5900,269230,2586284.7000,0.391529,1,-0.420000,112.145056,7.068824,0.000000,58.809576,0
2003-03-10,sz.000578,9.5600,9.6500,9.1500,9.1800,9.5500,415380,3890054.7000,0.604068,1,-3.870000,107.800169,6.794954,0.000000,56.531090,0
2003-03-11,sz.000578,9.2500,9.3400,9.1100,9.2300,9.1800,198662,1831615.6200,0.288905,1,0.540000,108.387316,6.831963,0.000000,56.838993,0
2003-03-12,sz.000578,9.3000,9.3500,9.1600,9.3000,9.2300,182081,1682287.9900,0.264792,1,0.760000,109.209322,6.883777,0.000000,57.270058,0
2003-03-13,sz.000578,9.3000,9.3000,9.1600,9.1700,9.3000,221550,2038343.5000,0.322190,1,-1.400000,107.682740,6.787552,0.000000,56.469509,0
2003-03-14,sz.000578,9.1900,9.2700,9.1200,9.1600,9.1700,144709,1329113.4400,0.210444,1,-0.110000,107.565311,6.780150,0.000000,56.407928,0
2003-03-17,sz.000578,9.1700,9.1800,9.0000,9.0600,9.1600,181398,1644204.9200,0.263799,1,-1.090000,106.391017,6.706131,0.000000,55.792121,0
2003-03-18,sz.000578,9.0500,9.3800,9.0500,9.0900,9.0600,212470,1959860.3000,0.308985,1,0.330000,106.743305,6.728336,0.000000,55.976864,0
2003-03-19,sz.000578,9.0200,9.2200,9.0100,9.1000,9.0900,147960,1346617.5000,0.215171,1,0.110000,106.860734,6.735738,0.000000,56.038444,0
2003-03-20,sz.000578,9.1200,9.1700,9.0300,9.0600,9.1000,91434,830493.7100,0.132968,1,-0.440000,106.391017,6.706131,0.000000,55.792121,0
2003-03-21,sz.000578,9.0700,9.2700,9.0700,9.2000,9.0600,132080,1215229.5000,0.192078,1,1.550000,108.035028,6.809757,0.000000,56.654251,0
2003-03-24,sz.000578,9.2000,9.2600,9.1500,9.2000,9.2000,80240,738292.0000,0.116689,1,0.000000,108.035028,6.809757,0.000000,56.654251,0
2003-03-25,sz.000578,9.2000,9.2000,9.0500,9.0800,9.2000,85399,776573.9400,0.124192,1,-1.300000,106.625876,6.720935,0.000000,55.915283,0
2003-03-26,sz.000578,9.0800,9.1000,8.9500,8.9600,9.0800,151291,1365520.8000,0.220015,1,-1.320000,105.216723,6.632112,0.000000,55.176314,0
2003-03-27,sz.000578,8.9600,9.4800,8.8400,9.4400,8.9600,820069,7636502.9100,1.192588,1,5.360000,110.853333,6.987403,0.000000,58.132188,0
2003-03-28,sz.000578,9.4900,9.5200,9.2800,9.2900,9.4400,470720,4434285.7400,0.684546,1,-1.590000,109.091892,6.876375,0.000000,57.208478,0
2003-03-31,sz.000578,9.2800,9.5000,9.2800,9.3700,9.2900,288513,2714763.3800,0.419571,1,0.860000,110.031328,6.935590,0.000000,57.701123,0
2003-04-01,sz.000578,9.3700,9.4900,9.2800,9.4200,9.3700,369908,3479088.8400,0.537940,1,0.530000,110.618474,6.972599,0.000000,58.009027,0
2003-04-02,sz.000578,9.3800,9.5700,9.3700,9.4800,9.4200,362081,3436989.3600,0.526558,1,0.640000,111.323051,7.017011,0.000000,58.378511,0
2003-04-03,sz.000578,9.5600,9.7700,9.5300,9.5500,9.4800,685866,6624798.9400,0.997423,1,0.740000,112.145056,7.068824,0.000000,58.809576,0
2003-04-04,sz.000578,9.5500,9.5900,9.4300,9.5000,9.5500,350953,3330819.1100,0.510375,1,-0.520000,111.557909,7.031815,0.000000,58.501673,0
2003-04-07,sz.000578,9.5000,9.5400,9.2500,9.2900,9.5000,418794,3928059.0900,0.609033,1,-2.210000,109.091892,6.876375,0.000000,57.208478,0
2003-04-08,sz.000578,9.2700,9.5000,9.2100,9.2800,9.2900,339251,3172473.9900,0.493357,1,-0.110000,108.974463,6.868973,0.000000,57.146897,0
2003-04-09,sz.000578,9.2800,9.4000,9.0400,9.3800,9.2800,599734,5506849.2400,0.872165,1,1.080000,110.148757,6.942992,0.000000,57.762704,0
2003-04-10,sz.000578,9.3900,9.6500,9.3900,9.5300,9.3800,1164965,11133721.3500,1.694154,1,1.600000,111.910198,7.054020,0.000000,58.686415,0
2003-04-11,sz.000578,9.4900,9.6000,9.3800,9.4900,9.5300,797469,7558688.3300,1.159722,1,-0.420000,111.440480,7.024413,0.000000,58.440092,0
2003-04-14,sz.000578,9.4800,9.7500,9.3800,9.7000,9.4900,1003227,9658161.1300,1.458946,1,2.210000,466.669084,7.055931,0.000000,89.960255,0
2003-04-15,sz.000578,9.7000,10.0000,9.6600,9.7600,9.7000,826669,8113932.1800,1.202186,1,0.620000,469.555697,7.099576,0.000000,90.516710,0
2003-04-16,sz.000578,9.7500,10.2000,9.5500,9.7400,9.7600,1719005,17153304.5300,2.499869,1,-0.200000,468.593493,7.085028,0.000000,90.331225,0
2003-04-17,sz.000578,9.7400,10.0000,9.6000,9.9100,9.7400,1124327,11111865.7400,1.635056,1,1.750000,476.772229,7.208688,0.000000,91.907848,0
2003-04-18,sz.000578,10.1900,10.4000,9.9300,10.0000,9.9100,1473553,14964653.6100,2.142919,1,0.910000,481.102148,7.274156,0.000000,92.742531,0
2003-04-21,sz.000578,10.0800,10.1700,9.6000,9.7700,10.0000,786218,7721119.6200,1.143360,1,-2.300000,470.036799,7.106850,0.000000,90.609453,0
2003-04-22,sz.000578,9.8500,10.1200,9.8000,9.9500,9.7700,799649,7973438.0700,1.162892,1,1.840000,478.696638,7.237785,0.000000,92.278819,0
2003-04-23,sz.000578,10.1000,10.1100,9.7400,9.7600,9.9500,743796,7389796.3500,1.081668,1,-1.910000,469.555697,7.099576,0.000000,90.516710,0
2003-04-24,sz.000578,9.7000,9.8300,9.2800,9.3300,9.7600,825620,7888528.5500,1.200661,1,-4.410000,448.868304,6.786787,0.000000,86.528782,0
2003-04-25,sz.000578,9.2000,9.2000,8.4000,8.4300,9.3300,1306342,11259642.6200,1.899752,1,-9.650000,-621.063908,8.809476,0.000000,78.181954,0
2003-04-28,sz.000578,8.3000,8.7900,8.0500,8.6700,8.4300,1165464,9641888.6000,1.694880,1,2.850000,-638.745442,9.060280,0.000000,80.407775,0
2003-04-29,sz.000578,8.6300,8.6300,8.2000,8.3400,8.6700,823464,6855427.0900,1.197525,1,-3.810000,-614.433332,8.715425,0.000000,77.347271,0
2003-04-30,sz.000578,8.3400,8.4500,7.9500,8.0700,8.3400,810349,6590598.2700,1.178453,1,-3.240000,-594.541605,8.433271,0.000000,74.843223,0
2003-05-12,sz.000578,8.0600,8.2800,8.0600,8.1800,8.0700,408110,3347411.6800,0.593495,1,1.360000,-602.645642,8.548223,0.000000,75.863391,0
2003-05-13,sz.000578,8.1900,8.1900,7.7100,7.9700,8.1800,574254,4523225.7600,0.835111,1,-2.570000,-587.174299,8.328769,0.000000,73.915797,0
2003-05-14,sz.000578,7.9200,8.2000,7.8200,8.1400,7.9700,417749,3379322.9000,0.607513,1,2.130000,-599.698720,8.506422,0.000000,75.492420,0
2003-05-15,sz.000578,8.0900,8.8000,8.0500,8.7500,8.1400,1388073,11904653.4400,2.018610,1,7.490000,-644.639287,9.143881,0.000000,81.149715,0
2003-05-16,sz.000578,8.6800,8.7800,8.5000,8.5700,8.7500,732996,6300462.0700,1.065962,1,-2.060000,-631.378136,8.955778,0.000000,79.480349,0
2003-05-19,sz.000578,8.6500,8.8800,8.6200,8.6600,8.5700,576640,5046222.9700,0.838581,1,1.050000,-638.008712,9.049830,0.000000,80.315032,0
2003-05-20,sz.000578,8.6000,8.6600,8.4000,8.4900,8.6600,317017,2697755.8600,0.461023,1,-1.960000,-625.484291,8.872177,0.000000,78.738409,0
2003-05-21,sz.000578,8.6000,8.8000,8.5800,8.6500,8.4900,509930,4436454.4700,0.741567,1,1.880000,-637.271981,9.039380,0.000000,80.222289,0
2003-05-22,sz.000578,8.6400,8.6500,8.5100,8.6500,8.6500,270155,2320296.3900,0.392874,1,0.000000,-637.271981,9.039380,0.000000,80.222289,0
2003-05-23,sz.000578,8.6200,8.8400,8.5200,8.7300,8.6500,542585,4725366.5600,0.789056,1,0.920000,-643.165826,9.122981,0.000000,80.964230,0
2003-05-26,sz.000578,8.8000,8.9000,8.6000,8.6300,8.7300,537082,4694555.8000,0.781053,1,-1.150000,-635.798520,9.018479,0.000000,80.036804,0
2003-05-27,sz.000578,8.6500,8.7900,8.5200,8.6500,8.6300,435318,3775658.7200,0.633063,1,0.230000,-637.271981,9.039380,0.000000,80.222289,0
2003-05-28,sz.000578,8.7800,8.9700,8.6600,8.7300,8.6500,771902,6799505.7100,1.122541,1,0.920000,-643.165826,9.122981,0.000000,80.964230,0
2003-05-29,sz.000578,8.7100,9.1900,8.7100,9.1500,8.7300,1824559,16496831.8500,2.653371,1,4.810000,-674.108512,9.561887,0.000000,84.859416,0
2003-05-30,sz.000578,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,-674.108512,9.561887,0.000000,84.859416,0
2003-06-02,sz.000578,9.0900,9.1300,8.9000,8.9800,9.1500,813508,7313593.7800,1.183047,1,-1.860000,-661.584091,9.384235,0.000000,83.282793,0
2003-06-03,sz.000578,9.0100,9.0100,8.7500,8.7700,8.9800,508133,4483493.2100,0.738954,1,-2.340000,-646.112748,9.164781,0.000000,81.335200,0
2003-06-04,sz.000578,8.7800,8.8500,8.6400,8.8000,8.7700,403574,3524549.1400,0.586899,1,0.340000,-648.322940,9.196132,0.000000,81.613427,0
2003-06-05,sz.000578,8.8000,9.0800,8.7800,8.8900,8.8000,691871,6170983.1000,1.006156,1,1.020000,-654.953516,9.290183,0.000000,82.448110,0
2003-06-06,sz.000578,8.8000,8.9400,8.7100,8.7400,8.8900,379100,3333695.3400,0.551307,1,-1.690000,-643.902557,9.133431,0.000000,81.056972,0
2003-06-09,sz.000578,8.7400,8.7400,8.4500,8.4900,8.7400,400384,3434597.9800,0.582260,1,-2.860000,-625.484291,8.872177,0.000000,78.738409,0
2003-06-10,sz.000578,8.5900,8.7000,8.4600,8.5200,8.4900,168880,1440838.1000,0.245594,1,0.350000,-627.694483,8.903528,0.000000,79.016637,0
2003-06-11,sz.000578,8.5600,8.8600,8.4900,8.8600,8.5200,337701,2931573.8000,0.491103,1,3.990000,-652.743324,9.258833,0.000000,82.169883,0
2003-06-12,sz.000578,8.9400,9.2800,8.9400,9.0600,8.8600,1685270,15392403.5200,2.450810,1,2.260000,-667.477936,9.467836,0.000000,84.024733,0
2003-06-13,sz.000578,8.9600,9.1600,8.9600,9.0200,9.0600,654153,5917525.6900,0.951304,1,-0.440000,-664.531014,9.426035,0.000000,83.653763,0
2003-06-16,sz.000578,9.0000,9.0000,8.8000,8.8100,9.0200,284209,2523446.7000,0.413312,1,-2.330000,-649.059671,9.206582,0.000000,81.706170,0
2003-06-17,sz.000578,8.8200,8.9400,8.8000,8.8300,8.8100,132697,1173998.4000,0.192975,1,0.230000,-650.533132,9.227482,0.000000,81.891655,0
2003-06-18,sz.000578,8.8400,8.9100,8.7800,8.8300,8.8300,129588,1146929.2400,0.188454,1,0.000000,-650.533132,9.227482,0.000000,81.891655,0
2003-06-19,sz.000578,8.9000,8.9000,8.6200,8.7000,8.8300,215979,1879115.6000,0.314088,1,-1.470000,-640.955634,9.091630,0.000000,80.686002,0
2003-06-20,sz.000578,8.6600,8.7300,8.6000,8.6100,8.7000,188010,1626462.5000,0.273414,1,-1.030000,-634.325059,8.997579,0.000000,79.851319,0
2003-06-23,sz.000578,8.6900,8.6900,8.5000,8.5000,8.6100,167000,1425462.0000,0.242860,1,-1.280000,-626.221022,8.882627,0.000000,78.831152,0
2003-06-24,sz.000578,8.5500,8.5700,8.4600,8.5100,8.5000,120394,1024732.5200,0.175083,1,0.120000,-626.957752,8.893077,0.000000,78.923894,0
2003-06-25,sz.000578,8.7500,8.7500,8.5000,8.5200,8.5100,68760,589101.2100,0.099994,1,0.120000,-627.694483,8.903528,0.000000,79.016637,0
2003-06-26,sz.000578,8.5800,8.9000,8.4800,8.7500,8.5200,398091,3445068.0500,0.578925,1,2.700000,-644.639287,9.143881,0.000000,81.149715,0
2003-06-27,sz.000578,8.7500,8.7500,8.4800,8.4900,8.7500,188189,1612133.4900,0.273674,1,-2.970000,-625.484291,8.872177,0.000000,78.738409,0
2003-06-30,sz.000578,8.4400,8.6500,8.3000,8.4400,8.4900,119700,1016256.0000,0.174074,1,-0.590000,-621.800638,8.819926,0.000000,78.274696,0
2003-07-01,sz.000578,8.6000,8.6000,8.3600,8.3800,8.4400,80900,684268.1000,0.117649,1,-0.710000,-617.380255,8.757226,0.000000,77.718241,0
2003-07-02,sz.000578,8.3700,8.3800,8.2000,8.2400,8.3800,279100,2303748.8000,0.405882,1,-1.670000,-607.066026,8.610923,0.000000,76.419846,0
2003-07-03,sz.000578,8.2400,8.3800,8.2200,8.2600,8.2400,132049,1092881.6500,0.192033,1,0.240000,-608.539487,8.631824,0.000000,76.605331,0
2003-07-04,sz.000578,8.2600,8.3200,8.1800,8.1900,8.2600,115769,953575.4400,0.168357,1,-0.850000,-603.382373,8.558673,0.000000,75.956133,0
2003-07-07,sz.000578,8.0600,8.1600,8.0600,8.0700,8.1900,120748,979531.0200,0.175598,1,-1.470000,-594.541605,8.433271,0.000000,74.843223,0
2003-07-08,sz.000578,8.0500,8.5500,8.0100,8.2900,8.0700,218241,1806538.1800,0.317378,1,2.730000,-610.749679,8.663174,0.000000,76.883558,0
2003-07-09,sz.000578,8.3000,8.3200,8.1800,8.2000,8.2900,143800,1184770.0000,0.209122,1,-1.090000,-604.119103,8.569123,0.000000,76.048876,0
2003-07-10,sz.000578,8.2100,8.4500,8.2000,8.4000,8.2000,264552,2211724.8800,0.384726,1,2.440000,-618.853716,8.778126,0.000000,77.903726,0
2003-07-11,sz.000578,8.4000,8.4500,8.3000,8.3600,8.4000,147407,1234182.9000,0.214367,1,-0.480000,-615.906793,8.736325,0.000000,77.532756,0
2003-07-14,sz.000578,8.4600,8.4600,8.3000,8.3600,8.3600,88945,740864.9000,0.129349,1,0.000000,-615.906793,8.736325,0.000000,77.532756,0
2003-07-15,sz.000578,8.4200,8.4300,8.1700,8.2200,8.3600,188098,1554832.5900,0.273542,1,-1.670000,-605.592565,8.590023,0.000000,76.234361,0
2003-07-16,sz.000578,8.3000,8.3000,8.1700,8.2500,8.2200,115084,944981.0200,0.167361,1,0.360000,-607.802757,8.621374,0.000000,76.512588,0
2003-07-17,sz.000578,8.2700,8.3200,8.1800,8.2100,8.2500,193976,1594806.9800,0.282090,1,-0.480000,-604.855834,8.579573,0.000000,76.141618,0
2003-07-18,sz.000578,8.1600,8.1600,7.9400,7.9600,8.2100,374001,3010983.6600,0.543892,1,-3.050000,-586.437569,8.318319,0.000000,73.823055,0
2003-07-21,sz.000578,7.9600,8.0100,7.8200,7.8900,7.9600,214942,1694363.6100,0.312580,1,-0.880000,-581.280454,8.245168,0.000000,73.173857,0
2003-07-22,sz.000578,7.8200,8.0000,7.7700,7.8700,7.8700,194104,1523362.8900,0.282276,1,0.000000,-579.806993,8.224268,0.000000,72.988372,0
2003-07-23,sz.000578,7.9000,8.1500,7.8500,8.0700,7.8700,307650,2464792.5900,0.447401,1,2.540000,-594.541605,8.433271,0.000000,74.843223,0
2003-07-24,sz.000578,8.0500,8.0500,7.9000,7.9700,8.0700,158289,1261782.8100,0.230192,1,-1.240000,-587.174299,8.328769,0.000000,73.915797,0
2003-07-25,sz.000578,7.9900,8.1200,7.8800,7.9300,7.9700,210213,1680057.7600,0.305703,1,-0.500000,-584.227377,8.286969,0.000000,73.544827,0
2003-07-28,sz.000578,7.8500,7.9000,7.8100,7.8200,7.9300,82120,644080.4000,0.119423,1,-1.390000,-576.123340,8.172017,0.000000,72.524659,0
2003-07-29,sz.000578,7.8300,7.8800,7.8000,7.8300,7.8200,85000,666258.0000,0.123612,1,0.130000,-576.860071,8.182467,0.000000,72.617402,0
2003-07-30,sz.000578,7.8500,7.8800,7.7200,7.7400,7.8300,148200,1152397.5600,0.215520,1,-1.150000,-570.229495,8.088416,0.000000,71.782719,0
2003-07-31,sz.000578,7.7500,7.8800,7.6900,7.7400,7.7400,137033,1065842.2800,0.199281,1,0.000000,-570.229495,8.088416,0.000000,71.782719,0
2003-08-01,sz.000578,7.7000,8.5100,7.6600,8.5100,7.7400,1854124,15431625.4100,2.696366,1,9.950000,-626.957752,8.893077,0.000000,78.923894,0
2003-08-04,sz.000578,8.7000,8.9300,8.6500,8.8500,8.5100,4459211,39230362.8400,6.484822,1,4.000000,-652.006593,9.248383,0.000000,82.077140,0
2003-08-05,sz.000578,8.8000,9.0500,8.7200,8.8700,8.8500,2624710,23381552.3100,3.816993,1,0.230000,-653.480055,9.269283,0.000000,82.262625,0
2003-08-06,sz.000578,8.8800,9.1800,8.8000,9.1500,8.8700,3030454,27400377.9000,4.407048,1,3.160000,-674.108512,9.561887,0.000000,84.859416,0
2003-08-07,sz.000578,9.1500,9.1700,8.9300,9.0400,9.1500,1545999,13969305.2800,2.248274,1,-1.200000,-666.004475,9.446935,0.000000,83.839248,0
2003-08-08,sz.000578,9.0000,9.0300,8.8000,8.8800,9.0400,1136835,10110688.3600,1.653246,1,-1.770000,-654.216785,9.279733,0.000000,82.355368,0
2003-08-11,sz.000578,8.8700,9.1300,8.8600,9.1000,8.8800,1920297,17359969.2500,2.792598,1,2.480000,-670.424859,9.509636,0.000000,84.395703,0
2003-08-12,sz.000578,9.1200,9.1200,8.9200,9.0500,9.1000,1004104,9025808.7200,1.460222,1,-0.550000,-666.741206,9.457386,0.000000,83.931991,0
2003-08-13,sz.000578,9.0400,9.2700,8.9000,8.9400,9.0500,1862985,16954678.4600,2.709252,1,-1.220000,-658.637169,9.342434,0.000000,82.911823,0
2003-08-14,sz.000578,8.9200,9.2500,8.8200,8.9900,8.9400,2160026,19637506.4900,3.141225,1,0.560000,-662.320822,9.394685,0.000000,83.375536,0
2003-08-15,sz.000578,8.9000,9.1200,8.8000,8.9900,8.9900,1057736,9486442.0700,1.538216,1,0.000000,-662.320822,9.394685,0.000000,83.375536,0
2003-08-18,sz.000578,8.9400,9.1600,8.9400,9.0600,8.9900,767443,6975288.0100,1.116057,1,0.780000,-667.477936,9.467836,0.000000,84.024733,0
2003-08-19,sz.000578,9.0300,9.1200,8.9000,8.9300,9.0600,529731,4746987.3600,0.770363,1,-1.430000,-657.900438,9.331984,0.000000,82.819080,0
2003-08-20,sz.000578,8.9200,8.9900,8.6200,8.9800,8.9300,1042882,9171102.6000,1.516615,1,0.560000,-661.584091,9.384235,0.000000,83.282793,0
2003-08-21,sz.000578,8.9600,9.0300,8.8200,8.8500,8.9800,447379,3983436.1900,0.650602,1,-1.450000,-652.006593,9.248383,0.000000,82.077140,0
2003-08-22,sz.000578,8.8300,9.0100,8.8300,8.8400,8.8500,550884,4898290.8300,0.801125,1,-0.110000,-651.269863,9.237932,0.000000,81.984398,0
2003-08-25,sz.000578,8.7800,8.8700,8.5600,8.6100,8.8400,601600,5239072.8600,0.874879,1,-2.600000,682.669599,6.531133,0.000000,52.417175,0
2003-08-26,sz.000578,8.6200,9.0600,8.6200,9.0400,8.6100,1501375,13324688.6200,2.183380,1,4.990000,716.763434,6.857311,0.000000,55.034989,0
2003-08-27,sz.000578,9.0200,9.0800,8.8800,8.9800,9.0400,821023,7381191.7000,1.193975,1,-0.660000,712.006155,6.811798,0.000000,54.669713,0
2003-08-28,sz.000578,8.9500,8.9800,8.6900,8.7300,8.9800,705501,6198860.8600,1.025977,1,-2.780000,692.184157,6.622159,0.000000,53.147727,0
2003-08-29,sz.000578,8.7000,8.9200,8.6100,8.8400,8.7300,568729,4975878.0300,0.827076,1,1.260000,700.905836,6.705600,0.000000,53.817401,0
2003-09-01,sz.000578,8.9800,9.0500,8.7500,9.0100,8.8400,799297,7150566.4200,1.162380,1,1.920000,714.384795,6.834554,0.000000,54.852351,0
2003-09-02,sz.000578,8.9800,9.2800,8.9200,9.0400,9.0100,1418054,12900443.9200,2.062210,1,0.330000,716.763434,6.857311,0.000000,55.034989,0
2003-09-03,sz.000578,9.0600,9.2600,9.0000,9.2300,9.0400,1576428,14448341.8700,2.292526,1,2.100000,731.828153,7.001436,0.000000,56.191698,0
2003-09-04,sz.000578,9.3000,9.3500,9.0800,9.1100,9.2300,926713,8520695.8800,1.347675,1,-1.300000,722.313594,6.910409,0.000000,55.461145,0
2003-09-05,sz.000578,9.1000,9.1100,8.7800,8.8800,9.1100,759409,6768803.0600,1.104373,1,-2.520000,704.077356,6.735942,0.000000,54.060919,0
2003-09-08,sz.000578,8.9800,8.9800,8.8100,8.8400,8.8800,309331,2740828.9400,0.449846,1,-0.450000,700.905836,6.705600,0.000000,53.817401,0
2003-09-09,sz.000578,8.8400,8.8400,8.6500,8.6800,8.8400,488410,4247063.9400,0.710272,1,-1.810000,688.219758,6.584232,0.000000,52.843330,0
2003-09-10,sz.000578,8.6800,8.8200,8.6500,8.7100,8.6800,240202,2097615.0900,0.349315,1,0.350000,690.598398,6.606988,0.000000,53.025969,0
2003-09-11,sz.000578,8.7500,8.7600,8.5700,8.5900,8.7100,351500,3043284.0000,0.511170,1,-1.380000,681.083839,6.515962,0.000000,52.295416,0
2003-09-12,sz.000578,8.6000,8.6500,8.1000,8.1700,8.5900,907656,7541738.9800,1.319962,1,-4.890000,647.782883,6.197370,0.000000,49.738480,0
2003-09-15,sz.000578,8.1000,8.1700,7.9400,7.9500,8.1700,610470,4899244.8100,0.887778,1,-2.690000,630.339525,6.030489,0.000000,48.399133,0
2003-09-16,sz.000578,7.9400,8.5800,7.9100,8.4800,7.9500,1290594,10768900.5100,1.876851,1,6.670000,672.362160,6.432521,0.000000,51.625742,0
2003-09-17,sz.000578,8.4200,8.4200,8.0000,8.1900,8.4800,587278,4850736.9900,0.854051,1,-3.420000,649.368642,6.212541,0.000000,49.860239,0
2003-09-18,sz.000578,8.1000,8.3400,8.1000,8.1700,8.1900,317195,2614234.1700,0.461282,1,-0.240000,647.782883,6.197370,0.000000,49.738480,0
2003-09-19,sz.000578,8.1800,8.4100,8.1800,8.3200,8.1700,412998,3440228.1200,0.600604,1,1.840000,659.676081,6.311153,0.000000,50.651672,0
2003-09-22,sz.000578,8.3600,8.3600,8.2100,8.2300,8.3200,256379,2113922.1300,0.372840,1,-1.080000,652.540162,6.242883,0.000000,50.103757,0
2003-09-23,sz.000578,8.2000,8.3200,8.1700,8.3000,8.2300,218216,1802244.7000,0.317341,1,0.850000,658.090321,6.295982,0.000000,50.529913,0
2003-09-24,sz.000578,8.3400,8.3900,8.2500,8.2900,8.3000,187190,1552097.1600,0.272222,1,-0.120000,657.297442,6.288397,0.000000,50.469033,0
2003-09-25,sz.000578,8.3000,8.3000,8.1000,8.1100,8.2900,324401,2642570.7000,0.471761,1,-2.170000,643.025603,6.151857,0.000000,49.373204,0
2003-09-26,sz.000578,8.0600,8.1500,8.0000,8.0000,8.1100,292070,2344463.9000,0.424744,1,-1.360000,634.303924,6.068416,0.000000,48.703530,0
2003-09-29,sz.000578,8.0000,8.0000,7.8000,7.8600,8.0000,273415,2150500.9500,0.397615,1,-1.750000,623.203606,5.962219,0.000000,47.851219,0
2003-09-30,sz.000578,8.0000,8.0000,7.8000,7.9600,7.8600,244996,1932444.4000,0.356286,1,1.270000,631.132405,6.038074,0.000000,48.460013,0
2003-10-08,sz.000578,8.0000,8.0000,7.8300,7.9300,7.9600,224693,1773759.9800,0.326761,1,-0.380000,628.753765,6.015318,0.000000,48.277374,0
2003-10-09,sz.000578,7.9300,8.2600,7.9300,8.0300,7.9300,281526,2286911.7900,0.409410,1,1.260000,636.682564,6.091173,0.000000,48.886169,0
2003-10-10,sz.000578,8.0800,8.2600,7.9500,8.1900,8.0300,315833,2580317.4900,0.459301,1,1.990000,649.368642,6.212541,0.000000,49.860239,0
2003-10-13,sz.000578,8.1800,8.2900,8.1100,8.2200,8.1900,249146,2044540.6200,0.362321,1,0.370000,651.747282,6.235298,0.000000,50.042877,0
2003-10-14,sz.000578,8.1500,8.3800,8.0800,8.1100,8.2200,175005,1430218.4000,0.254502,1,-1.340000,643.025603,6.151857,0.000000,49.373204,0
2003-10-15,sz.000578,8.1900,8.3500,8.1000,8.2100,8.1100,454396,3740250.4900,0.660807,1,1.230000,650.954402,6.227712,0.000000,49.981998,0
2003-10-16,sz.000578,8.2100,8.2100,8.0000,8.1600,8.2100,403150,3259381.0000,0.586282,1,-0.610000,646.990003,6.189785,0.000000,49.677601,0
2003-10-17,sz.000578,8.3000,8.3000,8.1200,8.1600,8.1600,379350,3102895.4000,0.551671,1,0.000000,646.990003,6.189785,0.000000,49.677601,0
2003-10-20,sz.000578,8.1500,8.2500,8.1000,8.1200,8.1600,261350,2142349.1700,0.380069,1,-0.490000,643.818483,6.159443,0.000000,49.434083,0
2003-10-21,sz.000578,8.0800,8.1800,7.8700,8.1700,8.1200,474224,3784407.7200,0.689642,1,0.620000,647.782883,6.197370,0.000000,49.738480,0
2003-10-22,sz.000578,8.1200,8.4200,8.0500,8.4100,8.1700,900858,7465315.4100,1.310076,1,2.940000,666.812000,6.379423,0.000000,51.199586,0
2003-10-23,sz.000578,8.4800,8.6100,8.3200,8.3900,8.4100,1911508,16209811.3600,2.779817,1,-0.240000,665.226241,6.364252,0.000000,51.077827,0
2003-10-24,sz.000578,8.3000,8.4400,8.1000,8.1500,8.3900,461238,3810077.6400,0.670757,1,-2.860000,646.197123,6.182199,0.000000,49.616722,0
2003-10-27,sz.000578,8.0800,8.0800,7.8500,7.9800,8.1500,521719,4129757.6400,0.758712,1,-2.090000,98.824274,5.516403,0.000000,48.581772,0
2003-10-28,sz.000578,7.8800,8.0200,7.8400,7.9100,7.9800,355600,2808110.0000,0.517132,1,-0.880000,97.957394,5.468014,0.000000,48.155616,0
2003-10-29,sz.000578,7.9500,7.9900,7.4600,7.5000,7.9100,879681,6691477.7100,1.279279,1,-5.180000,92.879957,5.184589,0.000000,45.659560,0
2003-10-30,sz.000578,7.5800,7.5800,7.2100,7.2600,7.5000,609960,4484548.8000,0.887036,1,-3.200000,89.907798,5.018683,0.000000,44.198454,0
2003-10-31,sz.000578,7.2600,7.4500,7.2600,7.3000,7.2600,330302,2420359.8100,0.480343,1,0.550000,90.403158,5.046334,0.000000,44.441971,0
2003-11-03,sz.000578,7.1900,7.3100,7.1900,7.2800,7.3000,341936,2477947.8900,0.497262,1,-0.270000,90.155478,5.032508,0.000000,44.320213,0
2003-11-04,sz.000578,7.2800,7.5000,7.2600,7.3800,7.2800,556884,4125724.2400,0.809850,1,1.370000,91.393877,5.101636,0.000000,44.929007,0
2003-11-05,sz.000578,7.3600,7.4300,7.0200,7.0600,7.3800,619725,4474597.1000,0.901237,1,-4.340000,87.430999,4.880427,0.000000,42.980866,0
2003-11-06,sz.000578,7.0500,7.0500,6.3500,6.4600,7.0600,1185538,7793866.2400,1.724073,1,-8.500000,80.000603,4.465660,0.000000,39.328101,0
2003-11-07,sz.000578,6.5100,6.8100,6.4200,6.6300,6.4600,714443,4742390.8900,1.038981,1,2.630000,82.105882,4.583177,0.000000,40.363051,0
