date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-03-24,sh.600246,18.7500,18.8100,18.5500,18.6000,18.4600,57970,1082150.0000,0.193233,1,0.760000,-122.082259,6.422786,0.000000,8.558921,0
2003-03-25,sh.600246,18.7900,19.2000,18.5000,18.6200,18.6000,27590,517053.0000,0.091967,1,0.110000,-122.213530,6.429692,0.000000,8.568124,0
2003-03-26,sh.600246,19.0000,19.0000,18.6200,18.6900,18.6200,25460,478337.0000,0.084867,1,0.380000,-122.672979,6.453864,0.000000,8.600335,0
2003-03-27,sh.600246,18.5100,19.2000,18.4600,18.9900,18.6900,84050,1569089.0000,0.280167,1,1.610000,-124.642048,6.557458,0.000000,8.738382,0
2003-03-28,sh.600246,19.0000,19.0000,18.7000,18.8500,18.9900,26500,499487.0000,0.088333,1,-0.740000,-123.723149,6.509114,0.000000,8.673960,0
2003-03-31,sh.600246,18.6100,18.8500,18.5100,18.7800,18.8500,40399,752837.0000,0.134663,1,-0.370000,-123.263700,6.484942,0.000000,8.641749,0
2003-04-01,sh.600246,18.7000,18.8400,18.7000,18.8000,18.7800,12600,236420.0000,0.042000,1,0.110000,-123.394971,6.491848,0.000000,8.650952,0
2003-04-02,sh.600246,18.7500,18.9000,18.7300,18.8000,18.8000,14000,263046.0000,0.046667,1,0.000000,-123.394971,6.491848,0.000000,8.650952,0
2003-04-03,sh.600246,18.6800,18.7800,18.5500,18.5600,18.8000,18552,345362.0000,0.061840,1,-1.280000,-121.819716,6.408974,0.000000,8.540515,0
2003-04-04,sh.600246,18.5400,18.7400,18.5400,18.7400,18.5600,17600,326809.0000,0.058667,1,0.970000,-123.001157,6.471130,0.000000,8.623343,0
2003-04-07,sh.600246,18.7200,19.2000,18.5100,18.8000,18.7400,32081,599366.0000,0.106937,1,0.320000,-123.394971,6.491848,0.000000,8.650952,0
2003-04-08,sh.600246,18.9500,19.3700,18.6500,18.6600,18.8000,13023,246161.0000,0.043410,1,-0.740000,-122.476072,6.443505,0.000000,8.586530,0
2003-04-09,sh.600246,19.0600,19.0600,18.5000,18.7300,18.6600,35910,668257.0000,0.119700,1,0.380000,-122.935522,6.467677,0.000000,8.618741,0
2003-04-10,sh.600246,18.6500,18.6500,18.2600,18.5800,18.7300,103840,1913305.0000,0.346133,1,-0.800000,-121.950987,6.415880,0.000000,8.549718,0
2003-04-11,sh.600246,18.8700,18.8900,18.3300,18.3600,18.5800,49418,909669.0000,0.164727,1,-1.180000,-120.507004,6.339912,0.000000,8.448483,0
2003-04-14,sh.600246,18.3000,19.1900,18.0000,18.9700,18.3600,133564,2483350.0000,0.445213,1,3.320000,-124.510777,6.550551,0.000000,8.729179,0
2003-04-15,sh.600246,18.9600,18.9600,18.5000,18.6600,18.9700,61000,1134377.0000,0.203333,1,-1.630000,-122.476072,6.443505,0.000000,8.586530,0
2003-04-16,sh.600246,18.8600,19.8000,18.7900,18.9800,18.6600,211260,4034767.0000,0.704200,1,1.710000,-124.576412,6.554004,0.000000,8.733781,0
2003-04-17,sh.600246,18.8100,19.1500,18.7500,19.0200,18.9800,25550,482217.0000,0.085167,1,0.210000,-124.838955,6.567817,0.000000,8.752187,0
2003-04-18,sh.600246,18.9100,19.2400,18.8000,18.9500,19.0200,29240,554575.0000,0.097467,1,-0.370000,-124.379505,6.543645,0.000000,8.719976,0
2003-04-21,sh.600246,18.8600,19.2500,18.8000,18.8800,18.9500,30100,567524.0000,0.100333,1,-0.370000,-123.920056,6.519473,0.000000,8.687765,0
2003-04-22,sh.600246,18.9700,19.2000,18.7300,19.1600,18.8800,28628,544902.0000,0.095427,1,1.480000,-125.757854,6.616160,0.000000,8.816609,0
2003-04-23,sh.600246,19.1700,19.4500,19.0100,19.0100,19.1600,57400,1099794.0000,0.191333,1,-0.780000,-124.773319,6.564364,0.000000,8.747585,0
2003-04-24,sh.600246,18.8000,19.2000,18.5500,18.8100,19.0100,86282,1633765.0000,0.287607,1,-1.050000,-123.460607,6.495302,0.000000,8.655554,0
2003-04-25,sh.600246,18.7900,18.7900,18.0300,18.0300,18.8100,45250,825212.0000,0.150833,1,-4.150000,158.518798,5.321634,0.000000,20.968144,0
2003-04-28,sh.600246,18.0000,18.0000,16.9500,17.0600,18.0300,166100,2872665.0000,0.553667,1,-5.380000,149.990610,5.035335,0.000000,19.840074,0
2003-04-29,sh.600246,17.0000,17.0000,16.4900,16.6100,17.0600,139652,2321130.0000,0.465507,1,-2.640000,146.034234,4.902515,0.000000,19.316743,0
2003-04-30,sh.600246,16.9200,16.9300,16.3800,16.6300,16.6100,119602,1974873.0000,0.398673,1,0.120000,146.210073,4.908418,0.000000,19.340002,0
2003-05-12,sh.600246,16.6100,16.8000,16.2100,16.4100,16.6300,155600,2555955.0000,0.518667,1,-1.320000,144.275844,4.843484,0.000000,19.084151,0
2003-05-13,sh.600246,16.4000,16.4000,16.0600,16.2500,16.4100,157800,2566640.0000,0.526000,1,-0.980000,142.869133,4.796260,0.000000,18.898078,0
2003-05-14,sh.600246,16.1500,16.2000,16.0100,16.1500,16.2500,161100,2599169.0000,0.537000,1,-0.620000,141.989938,4.766744,0.000000,18.781782,0
2003-05-15,sh.600246,16.1100,16.7300,16.1100,16.4900,16.1500,113300,1853942.0000,0.377667,1,2.110000,144.979200,4.867097,0.000000,19.177188,0
2003-05-16,sh.600246,16.9500,16.9500,16.2000,16.3600,16.4900,88900,1451626.0000,0.296333,1,-0.790000,143.836247,4.828727,0.000000,19.026003,0
2003-05-19,sh.600246,16.4400,16.6400,16.2100,16.3900,16.3600,84200,1378477.0000,0.280667,1,0.180000,144.100005,4.837581,0.000000,19.060892,0
2003-05-20,sh.600246,16.3000,16.4000,16.2200,16.3900,16.3900,190405,3108750.0000,0.634683,1,0.000000,144.100005,4.837581,0.000000,19.060892,0
2003-05-21,sh.600246,16.4000,16.5400,16.2000,16.2800,16.3900,77950,1272405.0000,0.259833,1,-0.670000,143.132891,4.805114,0.000000,18.932966,0
2003-05-22,sh.600246,16.2000,16.2000,15.5500,15.6100,16.2800,182690,2872590.0000,0.608967,1,-4.120000,137.242287,4.607361,0.000000,18.153784,0
2003-05-23,sh.600246,15.6100,15.7300,15.3000,15.5100,15.6100,160734,2483210.0000,0.535780,1,-0.640000,136.363092,4.577845,0.000000,18.037488,0
2003-05-26,sh.600246,15.6100,15.6100,15.4200,15.5900,15.5100,83730,1298626.0000,0.279100,1,0.520000,137.066448,4.601458,0.000000,18.130525,0
2003-05-27,sh.600246,15.6000,16.0300,15.6000,15.9700,15.5900,103710,1650081.0000,0.345700,1,2.440000,140.407388,4.713616,0.000000,18.572449,0
2003-05-28,sh.600246,16.0000,16.1400,15.9200,15.9200,15.9700,104400,1671391.0000,0.348000,1,-0.310000,139.967791,4.698859,0.000000,18.514301,0
2003-05-29,sh.600246,15.9500,15.9500,15.7000,15.8300,15.9200,36100,570513.0000,0.120333,1,-0.570000,139.176515,4.672295,0.000000,18.409635,0
2003-05-30,sh.600246,15.8300,15.8300,15.8300,15.8300,15.8300,0,0.0000,,0,0.000000,139.176515,4.672295,0.000000,18.409635,0
2003-06-02,sh.600246,15.9900,16.1000,15.8300,16.0400,15.8300,89169,1427308.0000,0.297230,1,1.330000,141.022824,4.734277,0.000000,18.653856,0
2003-06-03,sh.600246,16.0500,16.9700,16.0500,16.8300,16.0400,126735,2083476.0000,0.422450,1,4.930000,147.968462,4.967449,0.000000,19.572594,0
2003-06-04,sh.600246,16.8300,17.5000,16.8300,17.1300,16.8300,149980,2575039.0000,0.499933,1,1.780000,150.606046,5.055995,0.000000,19.921481,0
2003-06-05,sh.600246,17.1500,17.3800,16.7500,16.7900,17.1300,77000,1306480.0000,0.256667,1,-1.980000,147.616784,4.955643,0.000000,19.526075,0
2003-06-06,sh.600246,16.7000,16.7500,16.4700,16.4700,16.7900,67300,1111749.0000,0.224333,1,-1.910000,144.803361,4.861194,0.000000,19.153929,0
2003-06-09,sh.600246,16.4000,16.4000,16.0300,16.1500,16.4700,21881,353053.0000,0.072937,1,-1.940000,141.989938,4.766744,0.000000,18.781782,0
2003-06-10,sh.600246,16.3000,16.4600,16.2500,16.4400,16.1500,18210,297944.0000,0.060700,1,1.800000,144.539603,4.852339,0.000000,19.119040,0
2003-06-11,sh.600246,16.6600,16.9700,16.6600,16.8300,16.4400,57081,956235.0000,0.190270,1,2.370000,147.968462,4.967449,0.000000,19.572594,0
2003-06-12,sh.600246,16.9000,16.9000,16.7500,16.8000,16.8300,27750,465471.0000,0.092500,1,-0.180000,147.704704,4.958595,0.000000,19.537705,0
2003-06-13,sh.600246,16.5000,17.1800,16.0000,17.1500,16.8000,155232,2631291.0000,0.517440,1,2.080000,150.781885,5.061899,0.000000,19.944741,0
2003-06-16,sh.600246,17.0000,17.3500,17.0000,17.2800,17.1500,104776,1809351.0000,0.349253,1,0.760000,151.924838,5.100269,0.000000,20.095925,0
2003-06-17,sh.600246,17.3900,17.3900,16.7600,17.3500,17.2800,176911,3046130.0000,0.589703,1,0.410000,152.540274,5.120929,0.000000,20.177332,0
2003-06-18,sh.600246,17.2500,17.3100,17.0000,17.3000,17.3500,137039,2348153.0000,0.456797,1,-0.290000,152.100677,5.106172,0.000000,20.119184,0
2003-06-19,sh.600246,17.2700,17.3900,16.9100,17.3800,17.3000,167211,2875101.0000,0.557370,1,0.460000,152.804033,5.129784,0.000000,20.212221,0
2003-06-20,sh.600246,17.3000,17.8600,17.2500,17.7000,17.3800,545148,9609945.0000,1.817160,1,1.840000,155.617456,5.224234,0.000000,20.584368,0
2003-06-23,sh.600246,17.7000,17.8800,17.3500,17.5700,17.7000,176562,3084412.0000,0.588540,1,-0.730000,154.474503,5.185863,0.000000,20.433183,0
2003-06-24,sh.600246,17.6500,17.6800,17.3800,17.5300,17.5700,199786,3500028.0000,0.665953,1,-0.230000,154.122825,5.174057,0.000000,20.386665,0
2003-06-25,sh.600246,17.5000,17.5000,17.3000,17.4500,17.5300,165291,2879478.0000,0.550970,1,-0.460000,153.419469,5.150445,0.000000,20.293628,0
2003-06-26,sh.600246,17.0000,17.8700,17.0000,17.5700,17.4500,188883,3299095.0000,0.629610,1,0.690000,154.474503,5.185863,0.000000,20.433183,0
2003-06-27,sh.600246,17.5800,17.7300,17.3000,17.4400,17.5700,83989,1465256.0000,0.279963,1,-0.740000,153.331549,5.147493,0.000000,20.281999,0
2003-06-30,sh.600246,17.4800,17.4800,17.0000,17.1400,17.4400,309888,5344084.0000,1.032960,1,-1.720000,150.693965,5.058947,0.000000,19.933111,0
2003-07-01,sh.600246,17.0000,17.1000,16.6000,16.8500,17.1400,276167,4650343.0000,0.920557,1,-1.690000,148.144301,4.973352,0.000000,19.595853,0
2003-07-02,sh.600246,16.8000,16.9800,16.7000,16.9800,16.8500,330100,5564698.0000,1.100333,1,0.770000,149.287254,5.011722,0.000000,19.747038,0
2003-07-03,sh.600246,16.9000,16.9700,16.7500,16.9700,16.9800,308142,5189492.0000,1.027140,1,-0.060000,149.199335,5.008771,0.000000,19.735408,0
2003-07-04,sh.600246,16.9200,16.9600,16.6600,16.7000,16.9700,345900,5843489.0000,1.153000,1,-1.590000,146.825509,4.929079,0.000000,19.421409,0
2003-07-07,sh.600246,16.6000,16.6500,16.3500,16.4600,16.7000,87870,1449018.0000,0.292900,1,-1.440000,144.715442,4.858242,0.000000,19.142299,0
2003-07-08,sh.600246,16.5500,16.9400,16.4800,16.8700,16.4600,244190,4064049.0000,0.813967,1,2.490000,148.320140,4.979255,0.000000,19.619112,0
2003-07-09,sh.600246,16.8700,17.5900,16.7000,17.4300,16.8700,846690,14604925.0000,2.822300,1,3.320000,153.243630,5.144542,0.000000,20.270369,0
2003-07-10,sh.600246,17.4000,17.8500,17.3400,17.6100,17.4300,433894,7655528.0000,1.446313,1,1.030000,154.826180,5.197670,0.000000,20.479701,0
2003-07-11,sh.600246,17.5000,17.6100,17.3100,17.3300,17.6100,397991,6946628.0000,1.326637,1,-1.590000,152.364435,5.115026,0.000000,20.154073,0
2003-07-14,sh.600246,17.2500,17.2500,16.4300,16.8800,17.2300,412134,6877632.0000,1.373780,1,-2.030000,148.408059,4.982207,0.000000,19.630742,0
2003-07-15,sh.600246,16.8500,16.8800,16.5700,16.6900,16.8800,325433,5431502.0000,1.084777,1,-1.130000,146.737589,4.926128,0.000000,19.409780,0
2003-07-16,sh.600246,16.7000,16.8000,16.5000,16.6400,16.6900,266953,4430713.0000,0.889843,1,-0.300000,146.297992,4.911370,0.000000,19.351632,0
2003-07-17,sh.600246,16.6400,16.8000,16.6300,16.6500,16.6400,249630,4169864.0000,0.832100,1,0.060000,146.385912,4.914321,0.000000,19.363261,0
2003-07-18,sh.600246,16.6000,16.8300,16.5500,16.8000,16.6500,183800,3069978.0000,0.612667,1,0.900000,147.704704,4.958595,0.000000,19.537705,0
2003-07-21,sh.600246,16.6500,16.6500,16.1600,16.3100,16.8000,57580,942007.0000,0.191933,1,-2.920000,143.396650,4.813969,0.000000,18.967855,0
2003-07-22,sh.600246,16.3100,16.4500,16.2100,16.3400,16.3100,52749,863218.0000,0.175830,1,0.180000,143.660408,4.822823,0.000000,19.002744,0
2003-07-23,sh.600246,16.3400,16.4000,16.3000,16.3800,16.3400,44205,722423.0000,0.147350,1,0.240000,144.012086,4.834630,0.000000,19.049262,0
2003-07-24,sh.600246,16.4000,17.2000,16.3000,16.3300,16.3800,64500,1067097.0000,0.215000,1,-0.310000,143.572489,4.819872,0.000000,18.991114,0
2003-07-25,sh.600246,16.3000,16.3800,16.2000,16.2100,16.3300,50100,816671.0000,0.167000,1,-0.730000,142.517455,4.784453,0.000000,18.851559,0
2003-07-28,sh.600246,16.2800,16.3000,15.9000,16.0000,16.2100,56100,902875.0000,0.187000,1,-1.300000,140.671146,4.722471,0.000000,18.607338,0
2003-07-29,sh.600246,16.0500,16.2500,15.1000,15.4800,16.0000,551818,8464049.0000,1.839393,1,-3.250000,136.099334,4.568991,0.000000,18.002600,0
2003-07-30,sh.600246,15.4800,15.4800,15.1500,15.3600,15.4800,650754,9901093.0000,2.169180,1,-0.780000,135.044300,4.533572,0.000000,17.863045,0
2003-07-31,sh.600246,15.3500,15.9000,15.1800,15.6000,15.3600,777557,11893115.0000,2.591857,1,1.560000,137.154368,4.604409,0.000000,18.142155,0
2003-08-01,sh.600246,15.6000,16.3000,15.4000,16.0300,15.6000,926173,14992251.0000,3.087243,1,2.760000,140.934905,4.731326,0.000000,18.642227,0
2003-08-04,sh.600246,15.9800,16.2300,15.9000,15.9400,16.0300,608200,9835630.0000,2.027333,1,-0.560000,140.143629,4.704762,0.000000,18.537561,0
2003-08-05,sh.600246,16.0000,16.0200,15.8000,15.9000,15.9400,21600,344251.0000,0.072000,1,-0.250000,139.791952,4.692956,0.000000,18.491042,0
2003-08-06,sh.600246,15.8300,15.9000,15.7800,15.8500,15.9000,5100,80655.0000,0.017000,1,-0.310000,139.352354,4.678198,0.000000,18.432894,0
2003-08-07,sh.600246,15.8000,16.0000,15.8000,15.8400,15.8500,22800,362190.0000,0.076000,1,-0.060000,139.264435,4.675246,0.000000,18.421265,0
2003-08-08,sh.600246,15.8000,15.8400,15.7000,15.7700,15.8400,27100,426924.0000,0.090333,1,-0.440000,138.648999,4.654585,0.000000,18.339858,0
2003-08-11,sh.600246,15.7700,15.7800,15.1000,15.3000,15.7700,12250,188260.0000,0.040833,1,-2.980000,134.516784,4.515863,0.000000,17.793267,0
2003-08-12,sh.600246,15.4000,15.4000,15.1000,15.2100,15.3000,43760,665848.0000,0.145867,1,-0.590000,133.725508,4.489299,0.000000,17.688601,0
2003-08-13,sh.600246,15.2100,15.2200,15.2000,15.2200,15.2100,11536,175536.0000,0.038453,1,0.070000,133.813428,4.492251,0.000000,17.700230,0
2003-08-14,sh.600246,15.1500,15.3400,15.1200,15.3000,15.2200,34630,525046.0000,0.115433,1,0.530000,134.516784,4.515863,0.000000,17.793267,0
2003-08-15,sh.600246,15.2500,15.3300,14.9900,15.2900,15.3000,39000,587936.0000,0.130000,1,-0.070000,134.428864,4.512911,0.000000,17.781637,0
2003-08-18,sh.600246,15.3000,15.3000,15.0000,15.0000,15.2900,16700,252393.0000,0.055667,1,-1.900000,131.879200,4.427317,0.000000,17.444379,0
2003-08-19,sh.600246,15.0600,15.0700,15.0000,15.0400,15.0000,32300,484937.0000,0.107667,1,0.270000,132.230878,4.439123,0.000000,17.490898,0
2003-08-20,sh.600246,15.0700,15.0900,14.9400,15.0000,15.0400,15593,233898.0000,0.051977,1,-0.270000,131.879200,4.427317,0.000000,17.444379,0
2003-08-21,sh.600246,15.2000,15.2000,14.9400,15.0600,15.0000,16800,251894.0000,0.056000,1,0.400000,132.406716,4.445026,0.000000,17.514157,0
2003-08-22,sh.600246,15.1700,15.1700,14.8700,15.0000,15.0600,5200,77983.0000,0.017333,1,-0.400000,131.879200,4.427317,0.000000,17.444379,0
2003-08-25,sh.600246,15.0000,15.0000,14.9200,15.0000,15.0000,1400,20927.0000,0.004667,1,0.000000,131.879200,4.427317,0.000000,17.444379,0
2003-08-26,sh.600246,15.0000,15.0000,14.8500,14.9400,15.0000,6300,93868.0000,0.021000,1,-0.400000,80.496248,4.540641,0.000000,23.932852,0
2003-08-27,sh.600246,15.0000,15.0000,14.6400,14.8000,14.9400,18380,271383.0000,0.061267,1,-0.940000,79.741932,4.498092,0.000000,23.708582,0
2003-08-28,sh.600246,14.0000,14.9200,14.0000,14.7000,14.8000,5934,86564.0000,0.019780,1,-0.680000,79.203136,4.467699,0.000000,23.548389,0
2003-08-29,sh.600246,14.6900,14.6900,14.2000,14.6200,14.7000,7400,108004.0000,0.024667,1,-0.540000,78.772098,4.443385,0.000000,23.420234,0
2003-09-01,sh.600246,14.5000,14.7900,14.2200,14.2600,14.6200,6000,86595.0000,0.020000,1,-2.460000,76.832429,4.333972,0.000000,22.843539,0
2003-09-02,sh.600246,14.4900,14.4900,14.2000,14.2200,14.2600,29900,428447.0000,0.099667,1,-0.280000,76.616911,4.321815,0.000000,22.779462,0
2003-09-03,sh.600246,14.2200,14.3000,13.9600,14.0400,14.2200,17464,246114.0000,0.058213,1,-1.270000,75.647076,4.267109,0.000000,22.491114,0
2003-09-04,sh.600246,14.1000,14.2500,14.0600,14.2000,14.0400,14814,209623.0000,0.049380,1,1.140000,76.509151,4.315737,0.000000,22.747423,0
2003-09-05,sh.600246,13.9800,14.0200,13.9700,14.0000,14.2000,13511,189060.0000,0.045037,1,-1.410000,75.431558,4.254952,0.000000,22.427037,0
2003-09-08,sh.600246,14.0100,14.0100,13.8000,13.9000,14.0000,4800,66653.0000,0.016000,1,-0.710000,74.892761,4.224559,0.000000,22.266844,0
2003-09-09,sh.600246,13.8100,13.8100,13.6500,13.6700,13.9000,14300,195746.0000,0.047667,1,-1.650000,73.653528,4.154656,0.000000,21.898399,0
2003-09-10,sh.600246,13.6600,13.7000,13.5200,13.5200,13.6700,16750,228064.0000,0.055833,1,-1.100000,72.845333,4.109068,0.000000,21.658110,0
2003-09-11,sh.600246,13.5200,13.6900,13.5200,13.5500,13.5200,16800,228585.0000,0.056000,1,0.220000,73.006972,4.118185,0.000000,21.706168,0
2003-09-12,sh.600246,13.5500,13.5500,13.3000,13.4000,13.5500,25750,345826.0000,0.085833,1,-1.110000,72.198777,4.072597,0.000000,21.465878,0
2003-09-15,sh.600246,13.3000,13.4000,12.8100,12.9700,13.4000,53700,699111.0000,0.179000,1,-3.210000,69.881950,3.941909,0.000000,20.777048,0
2003-09-16,sh.600246,13.1000,13.2400,12.9500,13.1500,12.9700,43100,564356.0000,0.143667,1,1.390000,70.851785,3.996615,0.000000,21.065395,0
2003-09-17,sh.600246,13.2400,13.2400,13.0500,13.1000,13.1500,6299,82467.0000,0.020997,1,-0.380000,70.582386,3.981419,0.000000,20.985299,0
2003-09-18,sh.600246,13.1900,13.1900,12.3300,12.6500,13.1000,27150,348480.0000,0.090500,1,-3.440000,68.157800,3.844653,0.000000,20.264430,0
2003-09-19,sh.600246,12.4500,12.6700,12.4500,12.5700,12.6500,25292,317349.0000,0.084307,1,-0.630000,67.726763,3.820339,0.000000,20.136275,0
2003-09-22,sh.600246,12.7900,13.0000,12.3900,12.9200,12.5700,40941,527478.0000,0.136470,1,2.780000,69.612552,3.926713,0.000000,20.696951,0
2003-09-23,sh.600246,12.9900,12.9900,12.8700,12.9200,12.9200,16585,214038.0000,0.055283,1,0.000000,69.612552,3.926713,0.000000,20.696951,0
2003-09-24,sh.600246,12.9100,12.9600,12.4500,12.8800,12.9200,10300,132370.0000,0.034333,1,-0.310000,69.397033,3.914556,0.000000,20.632874,0
2003-09-25,sh.600246,12.8700,12.8700,12.7000,12.8400,12.8800,5203,66462.0000,0.017343,1,-0.310000,69.181514,3.902399,0.000000,20.568797,0
2003-09-26,sh.600246,12.8300,12.8300,12.5900,12.6300,12.8400,5200,65679.0000,0.017333,1,-1.640000,68.050041,3.838574,0.000000,20.232391,0
2003-09-29,sh.600246,12.6300,12.6300,12.1000,12.3700,12.6300,22530,276258.0000,0.075100,1,-2.060000,66.649169,3.759554,0.000000,19.815889,0
2003-09-30,sh.600246,12.2400,12.5000,12.0000,12.4700,12.3700,10800,132421.0000,0.036000,1,0.810000,67.187966,3.789946,0.000000,19.976082,0
2003-10-08,sh.600246,12.5800,12.5800,12.5200,12.5300,12.4700,6600,82890.0000,0.022000,1,0.480000,67.511244,3.808182,0.000000,20.072198,0
2003-10-09,sh.600246,12.7400,13.6000,12.2200,12.5000,12.5300,21160,264539.0000,0.070533,1,-0.240000,67.349605,3.799064,0.000000,20.024140,0
2003-10-10,sh.600246,12.2200,12.5000,12.2100,12.5000,12.5000,39800,496817.0000,0.132667,1,0.000000,67.349605,3.799064,0.000000,20.024140,0
2003-10-13,sh.600246,12.4100,12.5000,12.3000,12.3600,12.5000,13300,165424.0000,0.044333,1,-1.120000,66.595289,3.756515,0.000000,19.799870,0
2003-10-14,sh.600246,12.4400,12.5000,12.2400,12.2500,12.3600,5500,67889.0000,0.018333,1,-0.890000,66.002613,3.723083,0.000000,19.623657,0
2003-10-15,sh.600246,12.4200,12.4600,12.2000,12.3700,12.2500,12356,152261.0000,0.041187,1,0.980000,66.649169,3.759554,0.000000,19.815889,0
2003-10-16,sh.600246,12.0000,12.2500,11.8500,11.8500,12.3700,12900,154612.0000,0.043000,1,-4.200000,63.847426,3.601513,0.000000,18.982885,0
2003-10-17,sh.600246,11.6800,11.8800,11.6800,11.7500,11.8500,25300,298074.0000,0.084333,1,-0.840000,63.308629,3.571120,0.000000,18.822692,0
2003-10-20,sh.600246,11.6500,11.6500,10.6500,11.2000,11.7500,40410,453192.0000,0.134700,1,-4.680000,60.345246,3.403961,0.000000,17.941629,0
2003-10-21,sh.600246,11.1500,11.2100,10.8800,11.1600,11.2000,21001,232434.0000,0.070003,1,-0.360000,60.129727,3.391804,0.000000,17.877552,0
2003-10-22,sh.600246,11.1500,11.1500,10.8800,11.0000,11.1600,65210,721053.0000,0.217367,1,-1.430000,59.267652,3.343176,0.000000,17.621243,0
2003-10-23,sh.600246,11.0500,11.5400,11.0500,11.2100,11.0000,41150,464220.0000,0.137167,1,1.910000,60.399126,3.407001,0.000000,17.957649,0
2003-10-24,sh.600246,11.2000,11.3000,11.0500,11.3000,11.2100,16300,182958.0000,0.054333,1,0.800000,60.884043,3.434354,0.000000,18.101823,0
2003-10-27,sh.600246,11.2800,11.2800,10.9500,10.9800,11.3000,8200,90169.0000,0.027333,1,-2.830000,111.945926,3.562569,0.000000,17.589205,0
2003-10-28,sh.600246,11.0500,11.4500,10.4000,10.4200,10.9800,35600,377072.0000,0.118667,1,-5.100000,106.236479,3.380872,0.000000,16.692123,0
2003-10-29,sh.600246,10.3000,10.8000,10.1800,10.4500,10.4200,37315,384394.0000,0.124383,1,0.290000,106.542343,3.390606,0.000000,16.740181,0
2003-10-30,sh.600246,10.2700,10.3900,9.6800,9.9400,10.4500,34800,351184.0000,0.116000,1,-4.880000,101.342668,3.225131,0.000000,15.923196,0
2003-10-31,sh.600246,9.8500,10.1800,9.7200,10.0000,9.9400,42700,424027.0000,0.142333,1,0.600000,101.954395,3.244599,0.000000,16.019312,0
2003-11-03,sh.600246,9.9600,10.4500,9.9200,10.0600,10.0000,26700,269346.0000,0.089000,1,0.600000,102.566121,3.264066,0.000000,16.115428,0
2003-11-04,sh.600246,10.0600,10.3000,9.1500,10.1900,10.0600,44660,452317.0000,0.148867,1,1.290000,103.891528,3.306246,0.000000,16.323679,0
2003-11-05,sh.600246,10.4800,10.5000,10.0100,10.0200,10.1900,18800,192354.0000,0.062667,1,-1.670000,102.158304,3.251088,0.000000,16.051351,0
2003-11-06,sh.600246,9.9900,9.9900,9.3800,9.5000,10.0200,33250,319048.0000,0.110833,1,-5.190000,96.856675,3.082369,0.000000,15.218346,0
2003-11-07,sh.600246,9.2000,9.2400,8.5500,8.6800,9.5000,113100,984636.0000,0.377000,1,-8.630000,88.496415,2.816312,0.000000,13.904763,0
2003-11-10,sh.600246,8.6100,9.1000,8.4900,8.6900,8.6800,71200,618058.0000,0.237333,1,0.120000,88.598369,2.819556,0.000000,13.920782,0
2003-11-11,sh.600246,8.6900,8.6900,8.0300,8.5000,8.6900,46272,387495.0000,0.154240,1,-2.190000,86.661236,2.757909,0.000000,13.616415,0
2003-11-12,sh.600246,8.5000,8.6300,8.3600,8.4200,8.5000,19520,166999.0000,0.065067,1,-0.940000,85.845600,2.731952,0.000000,13.488261,0
2003-11-13,sh.600246,8.3600,8.7000,8.0600,8.6000,8.4200,33752,287114.0000,0.112507,1,2.140000,87.680780,2.790355,0.000000,13.776608,0
2003-11-14,sh.600246,8.6800,8.8400,8.3500,8.7800,8.6000,33900,295900.0000,0.113000,1,2.090000,89.515959,2.848758,0.000000,14.064956,0
2003-11-17,sh.600246,8.8100,9.0000,8.7100,8.7800,8.7800,41539,365783.0000,0.138463,1,0.000000,89.515959,2.848758,0.000000,14.064956,0
2003-11-18,sh.600246,8.6800,8.6800,8.4600,8.6700,8.7700,22540,193658.0000,0.075133,1,-1.140000,88.394460,2.813067,0.000000,13.888743,0
2003-11-19,sh.600246,8.8800,9.0000,8.6600,8.9800,8.6700,29789,265966.0000,0.099297,1,3.580000,91.555047,2.913650,0.000000,14.385342,0
2003-11-20,sh.600246,8.9400,9.3000,8.9400,9.1700,8.9800,397892,3634326.0000,1.326307,1,2.120000,93.492180,2.975297,0.000000,14.689709,0
2003-11-21,sh.600246,9.2000,9.2800,8.7800,8.8200,9.1700,248200,2275252.0000,0.827333,1,-3.820000,89.923776,2.861736,0.000000,14.129033,0
2003-11-24,sh.600246,8.8400,9.2700,8.8400,9.2600,8.8200,262988,2390396.0000,0.876627,1,4.990000,94.409770,3.004498,0.000000,14.833883,0
2003-11-25,sh.600246,9.2600,9.2600,9.2600,9.2600,9.2600,0,0.0000,,0,0.000000,94.409770,3.004498,0.000000,14.833883,0
2003-11-26,sh.600246,9.9900,10.1900,9.5000,10.1900,9.2600,2830999,28830984.0000,9.436663,1,10.040000,103.891528,3.306246,0.000000,16.323679,0
2003-11-27,sh.600246,10.4800,10.9900,10.2500,10.2700,10.1900,2511265,26766319.0000,8.370883,1,0.790000,104.707163,3.332203,0.000000,16.451833,0
2003-11-28,sh.600246,10.1700,10.3000,9.7600,9.7900,10.2700,580380,5749345.0000,1.934600,1,-4.670000,99.813353,3.176462,0.000000,15.682906,0
2003-12-01,sh.600246,9.6000,10.0600,9.4300,9.9000,9.7900,408015,3962733.0000,1.360050,1,1.120000,100.934851,3.212153,0.000000,15.859119,0
