date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-02-03,sz.000505,5.7100,6.1900,5.6500,6.0000,5.7400,21501512,127547614.6400,9.005273,1,4.529600,-29.663796,19.138357,34.493213,-101.906066
2009-02-04,sz.000505,6.0000,6.1100,5.8800,6.0400,6.0000,19787462,118541088.7600,8.287394,1,0.666700,-29.861555,19.265947,34.723167,-102.585440
2009-02-05,sz.000505,6.1000,6.6400,6.0200,6.6400,6.0400,48319546,315343353.5100,20.237214,1,9.933800,-32.827934,21.179782,38.172489,-112.776046
2009-02-06,sz.000505,6.6400,7.2000,6.5200,6.9100,6.6400,40368375,274797193.5500,16.907101,1,4.066300,-34.162805,22.041008,39.724683,-117.361819
2009-02-09,sz.000505,6.9200,7.1200,6.7000,6.9100,6.9100,26781727,185077291.6100,11.216735,1,0.000000,-34.162805,22.041008,39.724683,-117.361819
2009-02-10,sz.000505,6.7900,7.2200,6.7000,7.0300,6.9100,22760134,158881632.0500,9.532410,1,1.736600,-34.756081,22.423776,40.414548,-119.399941
2009-02-11,sz.000505,6.9000,7.1800,6.7500,6.9800,7.0300,26630483,185630125.9400,11.153391,1,-0.711200,-34.508883,22.264289,40.127104,-118.550723
2009-02-12,sz.000505,7.0400,7.1500,6.5100,6.8300,6.9800,17422910,118737548.4600,7.297071,1,-2.149000,-33.767288,21.785830,39.264774,-116.003072
2009-02-13,sz.000505,6.7700,7.5000,6.7000,7.3900,6.8300,31713032,227170301.0800,13.282067,1,8.199100,-36.535909,23.572077,42.484140,-125.514305
2009-02-16,sz.000505,7.3900,7.4400,7.1400,7.3000,7.3900,22363392,162821080.4500,9.366246,1,-1.217900,-36.090952,23.285002,41.966742,-123.985714
2009-02-17,sz.000505,7.3100,7.3200,6.6000,6.7000,7.3000,20982487,145575127.9600,8.787895,1,-8.219200,-33.124572,21.371166,38.517421,-113.795107
2009-02-18,sz.000505,6.5900,6.8900,6.4400,6.4400,6.7000,13567413,90658835.3200,5.682310,1,-3.880600,-31.839141,20.541837,37.022715,-109.379177
2009-02-19,sz.000505,6.5400,6.6700,6.4400,6.6700,6.4400,11244988,73864173.2100,4.709631,1,3.571400,-32.976253,21.275474,38.344955,-113.285577
2009-02-20,sz.000505,6.6900,6.7900,6.5300,6.7900,6.6700,8887243,59402465.0500,3.722159,1,1.799100,-33.569529,21.658241,39.034819,-115.323698
2009-02-23,sz.000505,6.9100,7.1800,6.9000,7.0200,6.7900,16563000,116697101.0500,6.936923,1,3.387300,-34.706642,22.391878,40.357059,-119.230097
2009-02-24,sz.000505,6.9100,7.1700,6.4200,6.5400,7.0200,15568465,106092716.6500,6.520392,1,-6.837600,-32.333538,20.860810,37.597602,-111.077612
2009-02-25,sz.000505,6.5400,6.6600,6.0800,6.4500,6.5400,15501237,97657142.6300,6.492235,1,-1.376100,-31.888581,20.573734,37.080204,-109.549021
2009-02-26,sz.000505,6.5400,6.5500,5.8100,5.8100,6.4500,13712511,84225311.6800,5.743080,1,-9.922500,-28.724443,18.532309,33.400928,-98.679041
2009-02-27,sz.000505,5.6800,5.6800,5.2300,5.2300,5.8100,11774761,62693307.0600,4.931511,1,-9.982787,-25.856942,16.682268,30.066584,-88.828121
2009-03-02,sz.000505,5.1000,5.3900,4.9000,5.2800,5.2300,8849726,46329668.6400,3.706446,1,0.956000,-26.104141,16.841755,30.354027,-89.677338
2009-03-03,sz.000505,5.1800,5.3500,5.0000,5.1800,5.2800,9476921,48963317.6300,3.969128,1,-1.893900,-25.609744,16.522782,29.779140,-87.978904
2009-03-04,sz.000505,5.2500,5.6000,5.2500,5.5800,5.1800,14137247,77418340.9100,5.920968,1,7.722010,-27.587330,17.798672,32.078688,-94.772641
2009-03-05,sz.000505,5.6500,5.9500,5.5500,5.7000,5.5800,15086305,86589108.0300,6.318453,1,2.150500,-28.180606,18.181440,32.768552,-96.810763
2009-03-06,sz.000505,5.6000,5.8000,5.5000,5.6100,5.7000,10479599,59154074.8400,4.389070,1,-1.578900,-27.735649,17.894364,32.251154,-95.282172
2009-03-09,sz.000505,5.6100,5.7600,5.1400,5.2100,5.6100,10398115,56567730.0800,4.354943,1,-7.130100,-25.758063,16.618474,29.951606,-88.488434
2009-03-10,sz.000505,5.0900,5.3300,5.0200,5.3200,5.2100,7245027,37416636.1800,3.034366,1,2.111300,-26.301899,16.969344,30.583982,-90.356712
2009-03-11,sz.000505,5.4300,5.5000,5.2600,5.4600,5.3200,11644791,62621462.5900,4.877077,1,2.631600,-26.994055,17.415905,31.388824,-92.734520
2009-03-12,sz.000505,5.5000,5.5400,5.1800,5.4500,5.4600,10742542,57441718.4200,4.499196,1,-0.183200,-26.944615,17.384008,31.331335,-92.564677
2009-03-13,sz.000505,5.4000,5.5900,5.3700,5.4600,5.4500,12012693,65926295.0000,5.031162,1,0.183500,-26.994055,17.415905,31.388824,-92.734520
2009-03-16,sz.000505,5.4400,5.9000,5.2800,5.8100,5.4600,20426886,115543573.5400,8.555198,1,6.410300,-28.724443,18.532309,33.400928,-98.679041
2009-03-17,sz.000505,5.8200,6.1800,5.6400,6.0700,5.8100,26154709,155218150.1800,10.954127,1,4.475000,-30.009874,19.361638,34.895634,-103.094970
2009-03-18,sz.000505,6.1000,6.2300,5.9000,5.9500,6.0700,22141598,134683909.1500,9.273354,1,-1.976900,-29.416598,18.978871,34.205769,-101.056849
2009-03-19,sz.000505,5.9500,6.1100,5.9200,6.0300,5.9500,14114962,84803806.9100,5.911635,1,1.344500,-29.812115,19.234049,34.665679,-102.415596
2009-03-20,sz.000505,6.0500,6.0900,5.7500,5.8400,6.0300,13174734,77456379.8400,5.517848,1,-3.150900,-28.872762,18.628001,33.573394,-99.188571
2009-03-23,sz.000505,5.7900,6.1000,5.7700,6.0000,5.8400,17290956,103760148.7500,7.241806,1,2.739700,-29.663796,19.138357,34.493213,-101.906066
2009-03-24,sz.000505,6.0100,6.6000,6.0100,6.6000,6.0000,32225998,209564142.7100,13.496907,1,10.000000,-32.630176,21.052193,37.942534,-112.096673
2009-03-25,sz.000505,6.6000,7.1500,6.4900,6.7100,6.6000,51542307,352003218.7600,21.586973,1,1.666700,-33.174012,21.403063,38.574910,-113.964950
2009-03-26,sz.000505,6.6000,6.9500,6.4100,6.8100,6.7100,28472713,191073032.0700,11.924955,1,1.490300,-33.668409,21.722036,39.149796,-115.663385
2009-03-27,sz.000505,6.7900,6.9700,6.6200,6.8500,6.8100,26384076,180129575.1500,11.050191,1,0.587400,-33.866167,21.849625,39.379751,-116.342759
2009-03-30,sz.000505,6.8600,6.9500,6.6000,6.6400,6.8500,15392581,102994097.4500,6.446728,1,-3.065700,-32.827934,21.179782,38.172489,-112.776046
2009-03-31,sz.000505,6.4600,6.6300,6.1200,6.5300,6.6400,14508422,92780630.4100,6.076424,1,-1.656600,-32.284098,20.828912,37.540113,-110.907768
2009-04-01,sz.000505,6.5400,6.8500,6.4700,6.7100,6.5300,17085503,113876906.5400,7.155758,1,2.756500,-33.174012,21.403063,38.574910,-113.964950
2009-04-02,sz.000505,6.6800,6.9700,6.6500,6.7600,6.7100,22192788,151887027.8200,9.294794,1,0.745200,-33.421210,21.562549,38.862353,-114.814168
2009-04-03,sz.000505,6.7700,6.9500,6.5100,6.5400,6.7600,15895636,106958533.3500,6.657418,1,-3.254400,-32.333538,20.860810,37.597602,-111.077612
2009-04-07,sz.000505,6.5000,6.5900,6.3400,6.4800,6.5400,10959435,70514872.2100,4.590036,1,-0.917400,-32.036900,20.669426,37.252670,-110.058551
2009-04-08,sz.000505,6.4800,6.7000,6.3100,6.3400,6.4800,13499898,88125087.7000,5.654033,1,-2.160500,-31.344745,20.222864,36.447828,-107.680743
2009-04-09,sz.000505,6.3500,6.4800,6.0500,6.3900,6.3400,11220729,70252012.8900,4.699471,1,0.788600,-31.591943,20.382351,36.735272,-108.529960
2009-04-10,sz.000505,6.4000,6.5500,6.2600,6.5400,6.3900,13411881,86445047.6400,5.617170,1,2.347400,-32.333538,20.860810,37.597602,-111.077612
2009-04-13,sz.000505,6.5600,6.6500,6.4600,6.5300,6.5400,14461473,94519769.2200,6.056761,1,-0.152900,-32.284098,20.828912,37.540113,-110.907768
2009-04-14,sz.000505,6.5800,6.7900,6.5600,6.7400,6.5300,21569191,144534574.2100,9.033618,1,3.215900,-33.322331,21.498755,38.747376,-114.474481
2009-04-15,sz.000505,6.7100,6.7200,6.3900,6.6300,6.7400,17691622,116256819.8400,7.409613,1,-1.632000,-32.778495,21.147885,38.115000,-112.606203
2009-04-16,sz.000505,6.6000,7.2700,6.4200,7.0600,6.6300,34285792,235350595.2700,14.359591,1,6.485700,-34.904400,22.519467,40.587014,-119.909471
2009-04-17,sz.000505,7.0300,7.0300,6.6000,6.6600,7.0600,24453288,166519059.2700,10.241537,1,-5.665700,-32.926814,21.243577,38.287466,-113.115733
2009-04-20,sz.000505,6.6700,6.9000,6.5300,6.8300,6.6600,20042107,134751073.6300,8.394044,1,2.552600,-33.767288,21.785830,39.264774,-116.003072
2009-04-21,sz.000505,6.7000,6.8100,6.5600,6.7000,6.8300,16162970,108027440.1700,6.769383,1,-1.903400,-33.124572,21.371166,38.517421,-113.795107
2009-04-22,sz.000505,6.7800,7.1500,6.6500,6.7900,6.7000,35175437,242564637.9900,14.732193,1,1.343300,-33.569529,21.658241,39.034819,-115.323698
2009-04-23,sz.000505,6.5000,6.6200,6.2000,6.4700,6.7900,19106836,122266552.1200,8.002334,1,-4.712800,-31.987460,20.637529,37.195181,-109.888708
2009-04-24,sz.000505,6.4400,6.4700,6.1000,6.1100,6.4700,15491596,96936587.4900,6.488197,1,-5.564100,-30.207632,19.489227,35.125588,-103.774344
2009-04-27,sz.000505,6.0000,6.0800,5.5000,5.5000,6.1100,16023946,91283194.0900,6.711156,1,-9.983600,-27.191813,17.543494,31.618778,-93.413894
2009-04-28,sz.000505,5.5000,5.5000,5.5000,5.5000,5.5000,0,0.0000,,0,0.000000,-35.805843,2.837237,22.277883,-39.792666
2009-04-29,sz.000505,5.2300,5.7000,5.2300,5.3800,5.5000,35791982,189214996.5500,14.990414,1,-2.181800,-35.024625,2.775333,21.791820,-38.924463
2009-04-30,sz.000505,5.2300,5.3300,5.1300,5.2300,5.3800,25240363,131941686.3400,10.571180,1,-2.788100,-34.048102,2.697954,21.184242,-37.839208
2009-05-04,sz.000505,5.2600,5.4900,5.2100,5.4900,5.2300,20115136,108036835.9200,8.424631,1,4.971300,-35.740742,2.832078,22.237378,-39.720316
2009-05-05,sz.000505,5.7600,5.7600,5.4900,5.7500,5.4900,25443841,144917757.6800,10.656401,1,4.735900,-37.433382,2.966202,23.290514,-41.601424
2009-05-06,sz.000505,5.7500,5.9900,5.6500,5.9800,5.7500,17101989,99612474.4300,7.162663,1,4.000000,-38.930717,3.084850,24.222135,-43.265481
2009-05-07,sz.000505,5.9800,5.9900,5.6900,5.7600,5.9800,21877639,127121521.0000,9.162803,1,-3.678900,-37.498483,2.971361,23.331020,-41.673774
2009-05-08,sz.000505,5.6800,5.9100,5.5200,5.7600,5.7600,14623604,83102269.5300,6.124665,1,0.000000,-37.498483,2.971361,23.331020,-41.673774
2009-05-11,sz.000505,5.7800,5.8000,5.4700,5.4700,5.7600,10616415,59713851.2200,4.446372,1,-5.034700,-35.610539,2.821761,22.156368,-39.575615
2009-05-12,sz.000505,5.3000,5.5500,5.3000,5.5400,5.4700,9621102,52088417.3900,4.029514,1,1.279700,-36.066249,2.857871,22.439904,-40.082067
2009-05-13,sz.000505,5.5500,5.6900,5.4500,5.6600,5.5400,9804782,54593136.4700,4.106443,1,2.166100,-36.847468,2.919774,22.925967,-40.950271
2009-05-14,sz.000505,5.6500,5.6500,5.4600,5.6100,5.6600,9230262,51143903.5800,3.865823,1,-0.883400,-36.521960,2.893981,22.723441,-40.588519
2009-05-15,sz.000505,5.6200,5.6600,5.5500,5.6000,5.6100,8448931,47336054.9400,3.538585,1,-0.178300,-36.456859,2.888823,22.682936,-40.516169
2009-05-18,sz.000505,5.5800,5.6200,5.4500,5.5700,5.6000,8296603,46049454.7100,3.474787,1,-0.535700,-36.261554,2.873347,22.561420,-40.299118
2009-05-19,sz.000505,5.5700,5.5700,5.5700,5.5700,5.5700,0,0.0000,,0,0.000000,-36.261554,2.873347,22.561420,-40.299118
2009-05-20,sz.000505,5.6500,5.8500,5.6100,5.8500,5.5700,17499228,100766341.1100,7.329035,1,5.026900,-38.084397,3.017788,23.695567,-42.324927
2009-05-21,sz.000505,5.8900,5.9700,5.7100,5.8300,5.8500,15826593,91948537.1600,6.628501,1,-0.341900,-37.954194,3.007471,23.614556,-42.180226
2009-05-22,sz.000505,5.7700,5.9600,5.6700,5.9500,5.8300,14921070,87158577.8000,6.249249,1,2.058300,-38.735412,3.069374,24.100619,-43.048430
2009-05-25,sz.000505,5.9000,5.9500,5.7000,5.8900,5.9500,12018555,70143739.9700,5.033617,1,-1.008400,-38.344803,3.038423,23.857588,-42.614328
2009-05-26,sz.000505,5.9100,6.0700,5.7500,6.0100,5.8900,17432012,103410533.8500,7.300883,1,2.037400,-39.126021,3.100326,24.343651,-43.482532
2009-05-27,sz.000505,5.9800,6.0300,5.8100,5.9200,6.0100,18689438,110820776.0500,7.827519,1,-1.497500,-38.540108,3.053898,23.979103,-42.831379
2009-06-01,sz.000505,5.9100,5.9600,5.8500,5.9200,5.9200,17444421,102866472.9400,7.306080,1,0.000000,-38.540108,3.053898,23.979103,-42.831379
2009-06-02,sz.000505,5.9300,6.1500,5.8800,6.0400,5.9200,15576954,93017440.6800,6.523947,1,2.027000,-39.321326,3.115802,24.465166,-43.699582
2009-06-03,sz.000505,6.0400,6.2300,6.0000,6.1300,6.0400,17458204,107266930.4800,7.311853,1,1.490100,-39.907240,3.162229,24.829714,-44.350735
2009-06-04,sz.000505,6.0900,6.1100,5.8800,5.9800,6.1300,11383572,68158845.1900,4.767673,1,-2.447000,-38.930717,3.084850,24.222135,-43.265481
2009-06-05,sz.000505,5.9600,6.0700,5.9000,5.9300,5.9800,10014495,59860548.3900,4.194275,1,-0.836100,-38.605209,3.059057,24.019609,-42.903729
2009-06-08,sz.000505,5.9300,6.1400,5.9100,6.1100,5.9300,12207867,73929167.7700,5.112904,1,3.035400,-39.777037,3.151912,24.748703,-44.206035
2009-06-09,sz.000505,6.1300,6.4200,6.0400,6.4200,6.1100,27740454,176110799.3600,11.618270,1,5.073600,-41.795184,3.311829,26.004366,-46.448894
2009-06-10,sz.000505,6.4800,6.6700,6.2600,6.3500,6.4200,21540364,139560289.1900,9.021545,1,-1.090300,-41.339474,3.275719,25.720829,-45.942442
2009-06-11,sz.000505,6.3800,6.5700,6.3000,6.5300,6.3500,14470797,93305232.6400,6.060666,1,2.834600,-42.511301,3.368574,26.449923,-47.244747
2009-06-12,sz.000505,6.4800,6.6500,6.3900,6.5200,6.5300,13983201,91272111.2000,5.856451,1,-0.153100,-42.446200,3.363415,26.409418,-47.172397
2009-06-15,sz.000505,6.5400,6.8000,6.5200,6.7300,6.5200,12307617,82097162.5200,5.154682,1,3.220900,-43.813332,3.471746,27.260028,-48.691753
2009-06-16,sz.000505,6.6600,6.7200,6.3900,6.3900,6.7300,17109902,111072872.1400,7.165977,1,-5.052000,-41.599880,3.296353,25.882850,-46.231843
2009-06-17,sz.000505,6.4000,6.5300,6.1600,6.4100,6.3900,14318486,90408682.9700,5.996875,1,0.313000,-41.730083,3.306670,25.963860,-46.376544
2009-06-18,sz.000505,6.4400,6.5100,6.3200,6.3800,6.4100,10133695,64650730.8500,4.244199,1,-0.468000,-41.534778,3.291195,25.842345,-46.159493
2009-06-19,sz.000505,6.1000,6.3500,6.1000,6.2000,6.3800,9849846,61446371.4500,4.125317,1,-2.821300,-40.362951,3.198339,25.113250,-44.857187
2009-06-22,sz.000505,6.2500,6.4200,6.2100,6.3100,6.2000,7598300,47965904.3700,3.182323,1,1.774200,-41.079067,3.255084,25.558808,-45.653041
2009-06-23,sz.000505,6.2500,6.3900,6.2000,6.3300,6.3100,7869059,49625369.3700,3.295723,1,0.317000,-41.209270,3.265401,25.639818,-45.797741
2009-06-24,sz.000505,6.2900,6.4000,6.2600,6.3200,6.3300,6541285,41387875.3800,2.739624,1,-0.158000,-41.144169,3.260243,25.599313,-45.725391
2009-06-25,sz.000505,6.2900,6.4900,6.2900,6.3500,6.3200,8035010,51372394.0300,3.365227,1,0.474700,-41.339474,3.275719,25.720829,-45.942442
2009-06-26,sz.000505,6.3800,6.6700,6.3100,6.6200,6.3500,22067321,145153507.4800,9.242246,1,4.252000,-43.097215,3.415001,26.814470,-47.895900
2009-06-29,sz.000505,6.5800,6.7500,6.5300,6.5400,6.6200,15439029,102310465.2500,6.466181,1,-1.208500,-42.576403,3.373732,26.490428,-47.317098
2009-06-30,sz.000505,6.5100,6.6100,6.2200,6.2800,6.5400,12864652,82160502.5400,5.387979,1,-3.975500,-40.883763,3.239608,25.437292,-45.435990
2009-07-01,sz.000505,6.2700,6.5900,6.2300,6.5900,6.2800,20497283,133759622.8200,8.584681,1,4.936300,-42.901910,3.399525,26.692955,-47.678849
2009-07-02,sz.000505,6.5500,6.5900,6.4300,6.5400,6.5900,12395245,80579743.6600,5.191382,1,-0.758700,-42.576403,3.373732,26.490428,-47.317098
2009-07-03,sz.000505,6.5200,6.7500,6.4700,6.7200,6.5400,22255301,148520122.9600,9.320975,1,2.752300,-43.748230,3.466587,27.219523,-48.619403
2009-07-06,sz.000505,6.7300,6.9600,6.5600,6.6000,6.7200,19263322,129046252.3400,8.067873,1,-1.785700,-42.967012,3.404684,26.733460,-47.751199
2009-07-07,sz.000505,6.6400,6.9300,6.6100,6.9300,6.6000,23142399,158565016.6500,9.692510,1,4.999999,-45.115362,3.574918,28.070133,-50.138759
2009-07-08,sz.000505,6.9400,7.2400,6.8100,7.0900,6.9300,31595315,221020824.3400,13.232764,1,2.308800,-46.156987,3.657456,28.718217,-51.296364
2009-07-09,sz.000505,7.1000,7.1200,6.9600,7.0300,7.0900,15980393,112072274.6500,6.692916,1,-0.846300,-45.766378,3.626504,28.475185,-50.862262
2009-07-10,sz.000505,7.0900,7.2000,6.9500,7.0200,7.0300,16003178,112755822.3500,6.702458,1,-0.142200,-45.701276,3.621346,28.434680,-50.789912
2009-07-13,sz.000505,7.0000,7.2600,6.9700,7.1300,7.0200,14824538,105768364.8000,6.208820,1,1.567000,-46.417393,3.678090,28.880238,-51.585765
2009-07-14,sz.000505,7.1000,7.2600,7.1000,7.1500,7.1300,11687144,83923573.1500,4.894815,1,0.280500,-46.547596,3.688408,28.961248,-51.730466
2009-07-15,sz.000505,7.3000,7.5100,7.2500,7.5100,7.1500,6334122,47347481.9400,2.652860,1,5.035000,-48.891251,3.874118,30.419437,-54.335077
2009-07-16,sz.000505,7.8900,7.8900,7.8900,7.8900,7.5100,2110916,16655127.2400,0.884095,1,5.059900,-51.365110,4.070145,31.958636,-57.084388
2009-07-17,sz.000505,8.1300,8.1300,7.6600,7.9100,7.8900,32941217,259859288.1100,13.796456,1,0.253500,-51.495313,4.080462,32.039647,-57.229089
2009-07-20,sz.000505,7.8800,7.9500,7.6900,7.8100,7.9100,16701665,130196046.1600,6.994999,1,-1.264200,-50.844297,4.028876,31.634594,-56.505586
2009-07-21,sz.000505,7.7600,7.9400,7.4200,7.4600,7.8100,19878716,152577759.8100,8.325613,1,-4.481400,-48.565744,3.848325,30.216911,-53.973325
2009-07-22,sz.000505,7.5000,7.6800,7.2700,7.5200,7.4600,18681644,139999192.3700,7.824255,1,0.804300,-48.956353,3.879276,30.459942,-54.407427
2009-07-23,sz.000505,7.5000,7.6600,7.4100,7.5600,7.5200,14416580,108724577.5900,6.037959,1,0.531900,-49.216759,3.899911,30.621963,-54.696828
2009-07-24,sz.000505,7.5600,7.5800,7.1800,7.2500,7.5600,19612713,143223582.0300,8.214205,1,-4.100500,-47.198612,3.739994,29.366301,-52.453969
2009-07-27,sz.000505,7.2500,7.3800,7.1600,7.3200,7.2500,13007411,94675741.3800,5.447770,1,0.965500,-47.654322,3.776104,29.649837,-52.960421
2009-07-28,sz.000505,7.2800,7.6000,7.1700,7.6000,7.3200,16913246,124361440.3900,7.083613,1,3.825100,-49.477165,3.920545,30.783984,-54.986230
2009-07-29,sz.000505,7.5200,7.7000,7.2200,7.2200,7.6000,14895626,110814690.5600,6.238593,1,-5.000000,-47.003307,3.724518,29.244785,-52.236918
2009-07-30,sz.000505,7.1500,7.2500,6.8600,7.0000,7.2200,15756225,109861028.5400,6.599029,1,-3.047100,-45.571073,3.611028,28.353670,-50.645211
2009-07-31,sz.000505,7.0300,7.1500,6.9000,7.1100,7.0000,11128788,78502760.6000,4.660964,1,1.571400,-46.287190,3.667773,28.799227,-51.441065
2009-08-03,sz.000505,7.0900,7.2500,7.0500,7.2100,7.1100,8955821,64247059.3000,3.750881,1,1.406500,-46.938205,3.719359,29.204280,-52.164568
2009-08-04,sz.000505,7.2200,7.2500,6.9300,7.1000,7.2100,11521263,81741938.3400,4.825341,1,-1.525700,-46.222089,3.662615,28.758722,-51.368715
2009-08-05,sz.000505,7.1000,7.2400,7.0000,7.2000,7.1000,10889163,77713865.9800,4.560604,1,1.408500,-46.873104,3.714201,29.163774,-52.092218
2009-08-06,sz.000505,7.1200,7.1500,6.8400,6.9600,7.2000,14808574,102843623.7800,6.202134,1,-3.333300,-45.310667,3.590394,28.191649,-50.355810
2009-08-07,sz.000505,6.9400,7.0100,6.6500,6.6900,6.9600,10612893,72297201.5900,4.444897,1,-3.879300,-43.552926,3.451111,27.098007,-48.402352
2009-08-10,sz.000505,6.7300,6.8000,6.5300,6.6100,6.6900,7332631,48814558.7500,3.071056,1,-1.195800,-43.032113,3.409843,26.773965,-47.823550
2009-08-11,sz.000505,6.6500,6.8000,6.6400,6.7500,6.6100,5505428,37087324.8300,2.305786,1,2.118000,-43.943535,3.482063,27.341039,-48.836454
2009-08-12,sz.000505,6.7100,6.8300,6.4100,6.4500,6.7500,7764413,51929022.9200,3.251895,1,-4.444400,-41.990489,3.327305,26.125881,-46.665945
2009-08-13,sz.000505,6.4100,6.5600,6.2800,6.4700,6.4500,5585598,35884026.2700,2.339363,1,0.310100,-42.120692,3.337622,26.206892,-46.810645
2009-08-14,sz.000505,6.4900,6.5900,6.1600,6.1900,6.4700,6339249,40326266.2800,2.655007,1,-4.327700,-40.297849,3.193181,25.072745,-44.784837
2009-08-17,sz.000505,6.0900,6.1500,5.8800,5.8800,6.1900,5642947,33571855.8300,2.363382,1,-5.008100,-38.279701,3.033264,23.817082,-42.541978
2009-08-18,sz.000505,5.6500,5.8600,5.5900,5.7700,5.8800,7100970,40394052.3200,2.974032,1,-1.870700,-37.563585,2.976519,23.371525,-41.746124
2009-08-19,sz.000505,5.7300,5.8600,5.4800,5.4800,5.7700,7909315,45056367.7700,3.312583,1,-5.026000,-35.675640,2.826919,22.196873,-39.647966
2009-08-20,sz.000505,5.4000,5.7500,5.4000,5.7500,5.4800,6475995,36284320.5000,2.712279,1,4.927000,-37.433382,2.966202,23.290514,-41.601424
2009-08-21,sz.000505,5.8500,5.9900,5.7500,5.9500,5.7500,8648333,50870511.7700,3.622099,1,3.478300,-38.735412,3.069374,24.100619,-43.048430
2009-08-24,sz.000505,6.0600,6.0900,5.8200,5.9600,5.9500,9547233,56745563.6800,3.998577,1,0.168100,46.487668,4.116965,23.346858,214.928635
2009-08-25,sz.000505,5.9600,5.9600,5.6600,5.7000,5.9600,8183233,46815085.1900,3.427305,1,-4.362400,44.459682,3.937366,22.328371,205.552554
2009-08-26,sz.000505,5.7000,5.7000,5.7000,5.7000,5.7000,0,0.0000,,0,0.000000,44.459682,3.937366,22.328371,205.552554
2009-08-27,sz.000505,5.9800,5.9900,5.8600,5.9900,5.7000,5558312,33205245.1800,2.327935,1,5.087700,46.721666,4.137688,23.464376,216.010491
2009-08-28,sz.000505,6.2500,6.2700,5.9800,5.9900,5.9900,15043317,91861365.3400,6.300449,1,0.000000,46.721666,4.137688,23.464376,216.010491
2009-08-31,sz.000505,5.8900,5.8900,5.6900,5.6900,5.9900,5494810,31416211.2000,2.301339,1,-5.008300,44.381683,3.930458,22.289198,205.191936
2009-09-01,sz.000505,5.4600,5.6800,5.4300,5.5000,5.6900,6668040,36983360.9300,2.792712,1,-3.339200,42.899693,3.799213,21.544919,198.340184
2009-09-02,sz.000505,5.4700,5.6200,5.4100,5.5200,5.5000,3855369,21324011.2500,1.614707,1,0.363600,43.055692,3.813028,21.623264,199.061421
2009-09-03,sz.000505,5.5300,5.8000,5.5000,5.8000,5.5200,10301709,59221391.7500,4.314566,1,5.072500,45.239677,4.006443,22.720097,209.158739
2009-09-04,sz.000505,5.8400,5.9500,5.7300,5.8800,5.8000,9967666,58090776.7000,4.174662,1,1.379300,45.863672,4.061704,23.033477,212.043687
2009-09-07,sz.000505,5.8800,6.1000,5.8600,5.8800,5.8800,9150136,54352298.0200,3.832264,1,0.000000,45.863672,4.061704,23.033477,212.043687
2009-09-08,sz.000505,5.8200,5.9800,5.7700,5.9700,5.8800,7364211,43434511.7100,3.084282,1,1.530600,46.565667,4.123873,23.386031,215.289254
2009-09-09,sz.000505,5.9800,6.0200,5.8300,5.9100,5.9700,6074128,35940248.7300,2.543969,1,-1.005000,46.097670,4.082427,23.150995,213.125543
2009-09-10,sz.000505,5.9100,6.0500,5.8600,5.9500,5.9100,7461871,44577525.5100,3.125184,1,0.676800,46.409668,4.110057,23.307685,214.568017
2009-09-11,sz.000505,5.9500,6.0700,5.9200,6.0200,5.9500,6793042,40810515.9000,2.845065,1,1.176500,46.955664,4.158411,23.581893,217.092347
2009-09-14,sz.000505,6.0300,6.1900,5.9800,6.1500,6.0200,8214430,50135783.8200,3.440371,1,2.159500,47.969657,4.248211,24.091137,221.780387
2009-09-15,sz.000505,6.1100,6.2000,6.0600,6.1400,6.1500,7340458,45021597.7800,3.074334,1,-0.162600,47.891658,4.241303,24.051964,221.419769
2009-09-16,sz.000505,6.1200,6.1900,5.9600,6.1300,6.1400,8583943,52262981.9700,3.595131,1,-0.162900,47.813658,4.234395,24.012792,221.059150
2009-09-17,sz.000505,6.1500,6.2800,6.1200,6.2400,6.1300,8151291,50633111.6700,3.413927,1,1.794500,48.671652,4.310380,24.443690,225.025954
2009-09-18,sz.000505,6.2500,6.2800,5.9400,6.0200,6.2400,10388858,63719655.8400,4.351066,1,-3.525600,46.955664,4.158411,23.581893,217.092347
2009-09-21,sz.000505,5.9500,5.9900,5.7800,5.9500,6.0200,5733702,33629834.0600,2.401392,1,-1.162800,46.409668,4.110057,23.307685,214.568017
2009-09-22,sz.000505,5.9500,5.9900,5.7400,5.7500,5.9500,6067098,35707188.5000,2.541025,1,-3.361300,44.849679,3.971904,22.524234,207.355647
2009-09-23,sz.000505,5.7300,5.8300,5.5500,5.6200,5.7500,5132988,29196462.1200,2.149800,1,-2.260900,43.835687,3.882105,22.014990,202.667606
2009-09-24,sz.000505,5.5700,5.8000,5.5000,5.7200,5.6200,5181941,29330494.0400,2.170303,1,1.779400,44.615681,3.951181,22.406716,206.273791
2009-09-25,sz.000505,5.7100,5.7500,5.6300,5.6500,5.7200,3453203,19659248.7800,1.446272,1,-1.223800,44.069685,3.902828,22.132508,203.749461
2009-09-28,sz.000505,5.6500,5.7900,5.4800,5.5300,5.6500,3724926,21071661.1200,1.560075,1,-2.123900,43.133692,3.819936,21.662437,199.422039
2009-09-29,sz.000505,5.4900,5.5800,5.2500,5.3300,5.5300,3996201,21452625.1000,1.665668,1,-3.616600,41.573703,3.681783,20.878985,192.209669
