date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-08-25,sz.000780,11.9500,11.9500,10.9500,11.4700,12.0100,17266682,196430288.8800,4.411980,1,-4.496300,19.731602,4.210961,4.179111,46.656805,0
2009-08-26,sz.000780,11.3000,11.8800,11.1800,11.7000,11.4700,11510639,134178740.1400,2.941197,1,2.005200,20.127266,4.295400,4.262912,47.592382,0
2009-08-27,sz.000780,11.6800,12.0500,11.5400,11.8600,11.7000,14103982,167101316.4600,3.603847,1,1.367500,20.402511,4.354141,4.321208,48.243218,0
2009-08-28,sz.000780,11.8600,12.0000,11.4300,11.5700,11.8600,9127542,106015026.5100,2.332268,1,-2.445200,19.903630,4.247674,4.215546,47.063577,0
2009-08-31,sz.000780,11.3500,11.3500,10.4100,10.4400,11.5700,13533876,145733537.1400,3.458174,1,-9.766600,17.959714,3.832819,3.803829,42.467048,0
2009-09-01,sz.000780,10.3700,10.6600,10.1300,10.2500,10.4400,9257081,96142683.6400,2.365368,1,-1.819900,17.632861,3.763064,3.734602,41.694180,0
2009-09-02,sz.000780,10.3900,10.7000,10.2800,10.5300,10.2500,9582436,100750469.3300,2.448503,1,2.731700,18.114540,3.865860,3.836621,42.833143,0
2009-09-03,sz.000780,10.5200,11.2800,10.5000,11.2500,10.5300,14142540,155105051.2500,3.613700,1,6.837600,19.353141,4.130193,4.098954,45.761905,0
2009-09-04,sz.000780,11.2200,11.6300,11.1200,11.3500,11.2500,12891508,146964131.8000,3.294036,1,0.888900,19.525168,4.166905,4.135389,46.168678,0
2009-09-07,sz.000780,11.4000,11.6600,11.3000,11.3900,11.3500,10693986,122738944.4900,2.732526,1,0.352400,19.593980,4.181591,4.149963,46.331387,0
2009-09-08,sz.000780,11.3500,11.8900,10.9800,11.7800,11.3900,16436443,190012034.1300,4.199837,1,3.424100,20.264889,4.324771,4.292060,47.917800,0
2009-09-09,sz.000780,11.9100,12.0800,11.6500,11.8500,11.7800,17418126,206721447.8500,4.450677,1,0.594200,20.385308,4.350470,4.317565,48.202540,0
2009-09-10,sz.000780,11.8400,11.8900,11.5500,11.5800,11.8500,10112371,118340608.7500,2.583911,1,-2.278500,19.920833,4.251345,4.219190,47.104255,0
2009-09-11,sz.000780,11.5800,11.8800,11.5500,11.7400,11.5800,9793960,115253291.0000,2.502551,1,1.381700,20.196077,4.310085,4.277486,47.755091,0
2009-09-14,sz.000780,11.7400,11.9800,11.7100,11.9200,11.7400,11446828,135900532.7800,2.924892,1,1.533200,20.505728,4.376168,4.343069,48.487281,0
2009-09-15,sz.000780,12.0100,12.4700,11.9700,12.2800,11.9200,19836948,243415272.4300,5.068734,1,3.020100,21.125028,4.508335,4.474236,49.951662,0
2009-09-16,sz.000780,12.2400,12.3200,11.7800,12.0300,12.2800,14602988,175804208.5600,3.731353,1,-2.035800,20.694958,4.416553,4.383148,48.934731,0
2009-09-17,sz.000780,12.1000,12.4600,12.1000,12.4500,12.0300,17853202,219224656.8100,4.561847,1,3.491300,21.417476,4.570746,4.536175,50.643175,0
2009-09-18,sz.000780,12.4700,12.6800,11.6900,11.9000,12.4500,17761007,217621002.4200,4.538290,1,-4.417700,20.471322,4.368826,4.335782,48.405927,0
2009-09-21,sz.000780,11.6900,12.0900,11.3600,12.0000,11.9000,11532513,134544601.2700,2.946786,1,0.840300,20.643350,4.405539,4.372217,48.812699,0
2009-09-22,sz.000780,11.9000,11.9800,11.5000,11.5000,12.0000,8486250,99287514.8100,2.168405,1,-4.166700,19.783210,4.221975,4.190042,46.778837,0
2009-09-23,sz.000780,11.5500,11.6900,11.0100,11.1000,11.5000,8233030,93299391.3200,2.103703,1,-3.478300,19.095099,4.075123,4.044301,45.151747,0
2009-09-24,sz.000780,11.0800,11.3000,10.7000,11.0700,11.1000,7792788,85556886.8000,1.991212,1,-0.270300,19.043490,4.064109,4.033370,45.029715,0
2009-09-25,sz.000780,10.8400,11.2200,10.8400,10.9900,11.0700,4743370,52309631.9600,1.212025,1,-0.722700,18.905868,4.034739,4.004222,44.704297,0
2009-09-28,sz.000780,11.0200,11.2000,10.5000,10.5900,10.9900,4418505,48029403.0000,1.129016,1,-3.639700,18.217756,3.887888,3.858482,43.077207,0
2009-09-29,sz.000780,10.5700,10.7600,10.2000,10.4200,10.5900,4731296,49519036.5400,1.208940,1,-1.605300,17.925309,3.825476,3.796542,42.385694,0
2009-09-30,sz.000780,10.4400,10.7700,10.4400,10.6200,10.4200,4514439,47950654.2200,1.153529,1,1.919400,18.269365,3.898902,3.869412,43.199239,0
2009-10-09,sz.000780,10.9700,11.6700,10.8800,11.5800,10.6200,11329641,128246284.3500,2.894948,1,9.039500,19.920833,4.251345,4.219190,47.104255,0
2009-10-12,sz.000780,11.6200,11.6500,11.2500,11.3300,11.5800,7114967,81324699.4600,1.818015,1,-2.158900,19.490763,4.159563,4.128102,46.087323,0
2009-10-13,sz.000780,11.3200,11.9300,11.2500,11.7500,11.3300,11395191,133777170.1000,2.911697,1,3.707000,20.213280,4.313757,4.281129,47.795768,0
2009-10-14,sz.000780,11.9000,12.1000,11.6900,11.7600,11.7500,13829351,164980946.1900,3.533674,1,0.085100,20.230483,4.317428,4.284773,47.836445,0
2009-10-15,sz.000780,11.9300,12.0500,11.7000,11.8100,11.7600,8629682,102449322.1700,2.205055,1,0.425200,20.316497,4.335784,4.302991,48.039831,0
2009-10-16,sz.000780,11.9900,12.1000,11.7500,12.0000,11.8100,12788242,152525284.1500,3.267650,1,1.608800,20.643350,4.405539,4.372217,48.812699,0
2009-10-19,sz.000780,12.0800,12.3800,11.8800,12.3000,12.0000,15894406,193816933.6200,4.061336,1,2.500000,21.159434,4.515677,4.481523,50.033017,0
2009-10-20,sz.000780,12.3500,12.6300,12.2500,12.3300,12.3000,16863657,209258465.9400,4.308999,1,0.243900,21.211042,4.526691,4.492453,50.155048,0
2009-10-21,sz.000780,12.2900,12.4300,12.1200,12.1500,12.3300,12421866,152241786.5000,3.174033,1,-1.459900,20.901392,4.460608,4.426870,49.422858,0
2009-10-22,sz.000780,12.2100,12.3200,12.1100,12.1400,12.1500,11201425,136870180.1500,2.862186,1,-0.082300,20.884189,4.456937,4.423227,49.382181,0
2009-10-23,sz.000780,12.1800,12.9800,12.1800,12.7900,12.1400,30217168,381864887.3800,7.721086,1,5.354200,22.002370,4.695570,4.660055,52.026202,0
2009-10-26,sz.000780,12.8200,12.8700,12.5100,12.6700,12.7900,18343712,232617429.4800,4.687182,1,-0.938200,24.624168,4.418547,4.801609,213.143167,0
2009-10-27,sz.000780,12.4800,12.4800,12.0100,12.0100,12.6700,18074694,221707633.3100,4.618443,1,-5.209200,23.341457,4.188378,4.551486,202.040208,0
2009-10-28,sz.000780,11.9200,13.2100,11.9200,13.0100,12.0100,42281562,544356989.6100,10.803778,1,8.326395,25.284958,4.537119,4.930460,218.862874,0
2009-10-29,sz.000780,12.6000,12.7500,12.3100,12.4200,13.0100,21711853,271554424.8500,5.547809,1,-4.535000,24.138292,4.331362,4.706865,208.937501,0
2009-10-30,sz.000780,12.9000,13.0600,12.4800,12.5300,12.4200,25732965,328540621.7200,6.575283,1,0.885700,24.352078,4.369723,4.748552,210.787994,0
2009-11-02,sz.000780,12.0100,13.1000,12.0000,13.0200,12.5300,27995617,356364287.8400,7.153436,1,3.910600,25.304393,4.540606,4.934250,219.031100,0
2009-11-03,sz.000780,13.0900,13.9800,13.0900,13.5400,13.0200,37473926,507885621.9500,9.575332,1,3.993900,26.315014,4.721951,5.131317,227.778886,0
2009-11-04,sz.000780,13.5400,13.8400,13.3600,13.5000,13.5400,22233687,301448838.1500,5.681148,1,-0.295400,26.237274,4.708002,5.116158,227.105980,0
2009-11-05,sz.000780,13.5500,13.9500,13.3100,13.8000,13.5000,22708985,308992194.5300,5.802596,1,2.222200,26.820325,4.812624,5.229850,232.152779,0
2009-11-06,sz.000780,13.9000,13.9300,13.6800,13.7200,13.8000,19904751,274422280.7200,5.086059,1,-0.579700,26.664845,4.784725,5.199532,230.806966,0
2009-11-09,sz.000780,13.6500,13.7000,13.3500,13.5900,13.7200,16687606,225504134.9900,4.264014,1,-0.947500,26.412189,4.739388,5.150265,228.620019,0
2009-11-10,sz.000780,13.8900,13.9500,13.5300,13.5500,13.5900,17276948,237416611.9600,4.414603,1,-0.294300,26.334449,4.725439,5.135106,227.947113,0
2009-11-11,sz.000780,13.5000,13.7000,13.3900,13.5700,13.5500,11540346,156186953.9000,2.948787,1,0.147600,26.373319,4.732414,5.142686,228.283566,0
2009-11-12,sz.000780,13.5800,13.7500,13.5000,13.5800,13.5700,11511762,156689142.2400,2.941484,1,0.073700,26.392754,4.735901,5.146476,228.451793,0
2009-11-13,sz.000780,13.5000,13.5300,13.1600,13.5100,13.5800,15502593,207110790.4800,3.961220,1,-0.515500,26.256709,4.711489,5.119947,227.274206,0
2009-11-16,sz.000780,13.6500,14.4900,13.6300,14.4600,13.5100,39862907,567094563.0400,10.185764,1,7.031800,28.103036,5.042793,5.479973,243.255738,0
2009-11-17,sz.000780,14.5400,14.6500,14.2400,14.3100,14.4600,21551057,309030681.6800,5.506723,1,-1.037300,27.811511,4.990482,5.423127,240.732338,0
2009-11-18,sz.000780,14.4000,15.1200,14.4000,14.6000,14.3100,30578386,450650136.8100,7.813384,1,2.026600,28.375126,5.091617,5.533030,245.610911,0
2009-11-19,sz.000780,14.6200,15.1000,14.4000,15.0000,14.6000,30567526,450087029.3700,7.810609,1,2.739700,29.152527,5.231113,5.684620,252.339977,0
2009-11-20,sz.000780,15.0000,15.2900,14.8000,15.1000,15.0000,29607256,447249131.1100,7.565241,1,0.666700,29.346877,5.265987,5.722517,254.022244,0
2009-11-23,sz.000780,15.1000,15.8000,14.9700,15.6200,15.1000,36163037,552279597.4400,9.240374,1,3.443700,30.357498,5.447332,5.919584,262.770030,0
2009-11-24,sz.000780,15.7500,15.9700,14.4000,14.8500,15.6200,45449538,701475955.7700,11.613259,1,-4.929600,28.861002,5.178802,5.627774,249.816577,0
2009-11-25,sz.000780,14.8800,15.6000,14.7300,15.5800,14.8500,32800537,499145539.4700,8.381188,1,4.915800,30.279758,5.433383,5.904425,262.097123,0
2009-11-26,sz.000780,15.7000,15.9400,14.8000,14.9500,15.5800,37609755,577748631.5300,9.610039,1,-4.043600,29.055352,5.213676,5.665671,251.498844,0
2009-11-27,sz.000780,14.5400,15.0200,14.2500,14.4100,14.9500,25303247,369733507.1600,6.465482,1,-3.612000,28.005861,5.025356,5.461025,242.414605,0
2009-11-30,sz.000780,14.6500,15.1700,14.4600,15.1100,14.4100,23748644,352876244.2300,6.068250,1,4.857700,29.366312,5.269474,5.726307,254.190470,0
2009-12-01,sz.000780,15.1000,15.6000,14.9000,15.5100,15.1100,31590847,486321477.5600,8.072088,1,2.647300,30.143713,5.408971,5.877897,260.919536,0
2009-12-02,sz.000780,15.5500,15.7600,15.2600,15.6000,15.5100,32076978,497862017.3400,8.196304,1,0.580300,30.318628,5.440357,5.912004,262.433576,0
2009-12-03,sz.000780,15.5800,15.8500,15.4000,15.7400,15.6000,27870172,435604206.7900,7.121382,1,0.897400,30.590718,5.489181,5.965061,264.788749,0
2009-12-04,sz.000780,15.7000,16.2000,15.2600,15.6300,15.7400,42752483,675182984.3600,10.924108,1,-0.698900,30.376933,5.450820,5.923374,262.938256,0
2009-12-07,sz.000780,15.7000,15.8900,15.0000,15.4400,15.6300,21727918,336258873.0300,5.551914,1,-1.215600,30.007668,5.384559,5.851369,259.741950,0
2009-12-08,sz.000780,15.4500,15.6000,15.2100,15.4400,15.4400,18516618,285502625.9400,4.731363,1,0.000000,30.007668,5.384559,5.851369,259.741950,0
2009-12-09,sz.000780,15.2100,15.5300,15.0100,15.0800,15.4400,14173075,215845742.8700,3.621502,1,-2.331600,29.308007,5.259012,5.714938,253.685790,0
2009-12-10,sz.000780,15.1600,15.2900,14.8400,15.0700,15.0800,12838623,192811625.2800,3.280523,1,-0.066300,29.288572,5.255525,5.711148,253.517564,0
2009-12-11,sz.000780,15.1700,15.3500,15.0200,15.0900,15.0700,9935892,150573684.4900,2.538818,1,0.132700,29.327442,5.262500,5.718727,253.854017,0
2009-12-14,sz.000780,15.0900,15.3000,14.6000,15.2600,15.0900,15122859,225614694.1300,3.864191,1,1.126600,29.657837,5.321786,5.783153,256.713870,0
2009-12-15,sz.000780,15.1200,15.4300,15.0400,15.1600,15.2600,10435514,159490891.5900,2.666481,1,-0.655300,29.463487,5.286912,5.745256,255.031604,0
2009-12-16,sz.000780,15.1500,15.5600,15.0300,15.2400,15.1600,17154772,263506054.9300,4.383385,1,0.527700,29.618967,5.314811,5.775574,256.377417,0
2009-12-17,sz.000780,15.4000,15.5400,14.9100,14.9300,15.2400,15309816,232649754.3300,3.911962,1,-2.034100,29.016482,5.206701,5.658091,251.162391,0
2009-12-18,sz.000780,14.6100,14.8900,14.2600,14.2600,14.9300,12949870,188259406.3800,3.308949,1,-4.487600,27.714336,4.973045,5.404178,239.891205,0
2009-12-21,sz.000780,14.2000,14.3600,13.8700,14.1400,14.2600,8889705,125194199.6400,2.271496,1,-0.841500,27.481115,4.931196,5.358702,237.872485,0
2009-12-22,sz.000780,14.3000,14.3700,13.6000,13.6500,14.1400,10336424,145072167.4500,2.641161,1,-3.465300,26.528800,4.760313,5.173004,229.629379,0
2009-12-23,sz.000780,13.6500,13.9800,13.6500,13.8800,13.6500,6873385,95136507.8400,1.756286,1,1.685000,26.975805,4.840523,5.260168,233.498592,0
2009-12-24,sz.000780,14.0200,14.6400,14.0000,14.5900,13.8800,14236715,205005509.5000,3.637763,1,5.115300,28.355691,5.088129,5.529240,245.442685,0
2009-12-25,sz.000780,14.5300,14.6400,14.3400,14.5200,14.5900,8749597,126745572.3100,2.235696,1,-0.479800,28.219646,5.063717,5.502712,244.265098,0
2009-12-28,sz.000780,14.7700,14.8400,14.5700,14.6500,14.5200,9730893,142963394.6800,2.486436,1,0.895300,28.472301,5.109054,5.551979,246.452044,0
2009-12-29,sz.000780,15.0000,15.0000,14.5500,14.9200,14.6500,12548667,186093713.7900,3.206433,1,1.843000,28.997047,5.203214,5.654302,250.994164,0
2009-12-30,sz.000780,14.9900,15.4400,14.8200,15.3000,14.9200,25105187,381899572.0000,6.414873,1,2.546900,29.735578,5.335735,5.798312,257.386777,0
2009-12-31,sz.000780,15.3300,15.4900,15.1600,15.2200,15.3000,14868814,227510370.8800,3.799277,1,-0.522900,29.580097,5.307836,5.767994,256.040964,0
2010-01-04,sz.000780,15.3000,15.3500,15.0300,15.0500,15.2200,9743566,147318098.4400,2.489674,1,-1.117000,29.249702,5.248550,5.703568,253.181111,0
2010-01-05,sz.000780,15.3000,15.5000,15.2100,15.4800,15.0500,19489835,299853984.1700,4.980040,1,2.857100,30.085408,5.398509,5.866528,260.414857,0
2010-01-06,sz.000780,15.7200,15.8000,15.1100,15.1200,15.4800,22352662,345434035.4700,5.711549,1,-2.325600,29.385747,5.272962,5.730097,254.358697,0
2010-01-07,sz.000780,15.2500,15.2500,14.5000,14.5700,15.1200,19173790,285115183.9400,4.899284,1,-3.637600,28.316821,5.081154,5.521661,245.106231,0
2010-01-08,sz.000780,14.5700,14.5700,14.5700,14.5700,14.5700,0,0.0000,,0,0.000000,28.316821,5.081154,5.521661,245.106231,0
2010-01-11,sz.000780,14.8700,15.0000,14.6000,14.9000,14.5700,15013780,222476270.9900,3.836319,1,2.264900,28.958177,5.196239,5.646722,250.657711,0
2010-01-12,sz.000780,14.9900,15.1700,14.8300,15.1700,14.9000,14375057,216188771.4000,3.673112,1,1.812100,29.482922,5.290399,5.749045,255.199830,0
2010-01-13,sz.000780,14.7700,14.9700,14.5000,14.6400,15.1700,13471454,198043993.1500,3.442224,1,-3.493700,28.452866,5.105566,5.548189,246.283818,0
2010-01-14,sz.000780,14.8800,14.9500,14.5500,14.9100,14.6400,13471580,199167704.6700,3.442256,1,1.844300,28.977612,5.199726,5.650512,250.825937,0
2010-01-15,sz.000780,14.8800,15.1900,14.7100,15.0200,14.9100,15037350,225487370.4500,3.842341,1,0.737800,29.191397,5.238088,5.692199,252.676431,0
2010-01-18,sz.000780,15.0300,15.3500,14.9000,15.2000,15.0200,15337990,232147113.9000,3.919161,1,1.198400,29.541227,5.300861,5.760415,255.704510,0
2010-01-19,sz.000780,15.1900,15.4400,15.1300,15.1500,15.2000,13992812,213524468.2700,3.575441,1,-0.328900,29.444052,5.283424,5.741466,254.863377,0
2010-01-20,sz.000780,15.1600,15.2300,14.1800,14.2400,15.1500,16406197,239983727.4600,4.192109,1,-6.006600,27.675466,4.966070,5.396599,239.554752,0
2010-01-21,sz.000780,14.2900,14.4000,13.9100,14.1300,14.2400,10306394,145539051.7800,2.633488,1,-0.772500,27.461680,4.927708,5.354912,237.704259,0
2010-01-22,sz.000780,13.8900,13.8900,13.3000,13.6200,14.1300,11181866,152026119.1900,2.857189,1,-3.609300,26.470495,4.749851,5.161635,229.124699,0
2010-01-25,sz.000780,13.4500,13.7800,13.4100,13.4700,13.6200,4554679,61943271.9200,1.163811,1,-1.101300,26.178969,4.697539,5.104788,226.601300,0
2010-01-26,sz.000780,13.5700,13.6400,12.8000,12.8800,13.4700,6305865,82654201.1100,1.611274,1,-4.380100,25.032303,4.491782,4.881193,216.675927,0
2010-01-27,sz.000780,12.9100,13.2000,12.6500,12.8200,12.8800,6582771,85191084.0400,1.682029,1,-0.465800,24.915693,4.470858,4.858455,215.666567,0
2010-01-28,sz.000780,12.8000,13.1500,12.7200,12.9500,12.8200,5032725,64967271.0500,1.285961,1,1.014000,25.168348,4.516194,4.907722,217.853514,0
2010-01-29,sz.000780,12.8900,13.0800,12.7500,12.8000,12.9500,6672523,86257721.7800,1.704962,1,-1.158300,24.876823,4.463883,4.850875,215.330114,0
2010-02-01,sz.000780,12.8000,12.8000,12.0000,12.1900,12.8000,7099477,86715628.5200,1.814057,1,-4.765600,23.691287,4.251151,4.619701,205.068288,0
2010-02-02,sz.000780,12.3500,12.7000,12.2200,12.3900,12.1900,8725660,108700778.7700,2.229579,1,1.640700,24.079987,4.320899,4.695496,208.432821,0
2010-02-03,sz.000780,12.5700,13.3000,12.2000,13.2000,12.3900,13648051,174571084.9800,3.487348,1,6.537500,25.654224,4.603379,5.002465,222.059180,0
2010-02-04,sz.000780,13.2000,13.2500,12.8100,12.9200,13.2000,9305268,121119628.4600,2.377681,1,-2.121200,25.110043,4.505732,4.896352,217.348834,0
2010-02-05,sz.000780,12.5400,12.6400,12.1200,12.2100,12.9200,10467971,129254043.9800,2.674774,1,-5.495400,23.730157,4.258126,4.627280,205.404741,0
2010-02-08,sz.000780,12.2100,12.4300,12.0000,12.2600,12.2100,6647929,81016184.0700,1.698678,1,0.409500,23.827332,4.275563,4.646229,206.245875,0
2010-02-09,sz.000780,12.2000,12.4800,12.1500,12.3600,12.2600,3903867,48201656.9900,0.997515,1,0.815700,24.021682,4.310437,4.684127,207.928141,0
2010-02-10,sz.000780,12.4800,12.6900,12.4800,12.6000,12.3600,5352845,67338384.8900,1.367758,1,1.941700,24.488123,4.394135,4.775081,211.965581,0
2010-02-11,sz.000780,12.6000,12.9000,12.5200,12.6300,12.6000,6710490,85236579.2600,1.714663,1,0.238100,24.546428,4.404597,4.786450,212.470261,0
2010-02-12,sz.000780,12.8200,12.9500,12.6800,12.8700,12.6300,5703801,73248634.6200,1.457434,1,1.900200,25.012868,4.488295,4.877404,216.507700,0
2010-02-22,sz.000780,12.9000,12.9100,12.6800,12.6800,12.8700,4491798,57441069.6800,1.147744,1,-1.476300,24.643603,4.422034,4.805399,213.311394,0
2010-02-23,sz.000780,12.6500,12.6500,12.1900,12.5200,12.6800,5147425,63860440.5400,1.315269,1,-1.261800,24.332643,4.366236,4.744763,210.619768,0
2010-02-24,sz.000780,12.4600,12.9000,12.2600,12.8400,12.5200,8369326,105786541.8400,2.138529,1,2.555900,24.954563,4.477833,4.866034,216.003021,0
2010-02-25,sz.000780,12.8500,13.2700,12.7900,13.0900,12.8400,10891389,142110896.4600,2.782966,1,1.947000,25.440439,4.565018,4.960778,220.208687,0
2010-02-26,sz.000780,13.0000,13.2500,12.8700,13.0100,13.0900,10038468,130997216.7500,2.565028,1,-0.611200,25.284958,4.537119,4.930460,218.862874,0
2010-03-01,sz.000780,12.9800,13.2900,12.9800,13.2100,13.0100,9483517,124857574.3600,2.423227,1,1.537300,25.673659,4.606867,5.006255,222.227407,0
2010-03-02,sz.000780,13.1500,13.3400,12.9300,13.0500,13.2100,8652535,113426125.7000,2.210894,1,-1.211200,25.362698,4.551068,4.945619,219.535780,0
2010-03-03,sz.000780,13.1000,13.3800,12.8400,13.3800,13.0500,17167917,226644433.8700,4.386743,1,2.528700,26.004054,4.666153,5.070681,225.087260,0
2010-03-04,sz.000780,13.3800,13.4800,12.7100,12.7300,13.3800,11738681,153670019.4400,2.999466,1,-4.858000,24.740778,4.439471,4.824347,214.152527,0
2010-03-05,sz.000780,12.7600,12.9400,12.5600,12.7400,12.7300,6446669,82396894.3500,1.647252,1,0.078600,24.760213,4.442959,4.828137,214.320754,0
2010-03-08,sz.000780,12.8200,12.9600,12.7500,12.8500,12.7400,4518603,58057445.5800,1.154593,1,0.863400,24.973998,4.481320,4.869824,216.171247,0
2010-03-09,sz.000780,12.9900,13.3300,12.7900,13.2100,12.8500,15121008,198640260.0100,3.863718,1,2.801600,25.673659,4.606867,5.006255,222.227407,0
2010-03-10,sz.000780,13.2100,13.2100,12.8100,12.8800,13.2100,7289439,94464334.6600,1.862596,1,-2.498100,25.032303,4.491782,4.881193,216.675927,0
2010-03-11,sz.000780,12.8400,12.9800,12.5000,12.6800,12.8800,6173974,78552195.3600,1.577573,1,-1.552800,24.643603,4.422034,4.805399,213.311394,0
2010-03-12,sz.000780,12.5700,12.7300,12.3100,12.3800,12.6800,5899232,73824503.8900,1.507371,1,-2.365900,24.060552,4.317412,4.691706,208.264595,0
2010-03-15,sz.000780,12.3700,12.4400,12.1300,12.2000,12.3800,4894944,59878977.5300,1.250755,1,-1.454000,23.710722,4.254639,4.623491,205.236515,0
2010-03-16,sz.000780,12.2000,12.3800,12.1500,12.2900,12.2000,2785915,34095032.8400,0.711857,1,0.737700,23.885637,4.286025,4.657598,206.750555,0
2010-03-17,sz.000780,12.4200,12.6300,12.3300,12.5800,12.2900,5351587,66782336.5200,1.367437,1,2.359600,24.449253,4.387160,4.767501,211.629128,0
2010-03-18,sz.000780,12.6400,12.7700,12.4400,12.7300,12.5800,8596196,108428198.5000,2.196499,1,1.192400,24.740778,4.439471,4.824347,214.152527,0
2010-03-19,sz.000780,12.6800,12.8400,12.5100,12.7800,12.7300,7746931,98482173.8600,1.979495,1,0.392800,24.837953,4.456908,4.843296,214.993661,0
2010-03-22,sz.000780,12.7000,12.8800,12.6600,12.7300,12.7800,6907118,88162329.9900,1.764906,1,-0.391200,24.740778,4.439471,4.824347,214.152527,0
2010-03-23,sz.000780,12.7400,12.9600,12.6600,12.8000,12.7300,7450219,95555135.5100,1.903679,1,0.549900,24.876823,4.463883,4.850875,215.330114,0
2010-03-24,sz.000780,13.0500,13.2600,12.8500,12.8700,12.8000,15891613,207851936.7700,4.060622,1,0.546900,25.012868,4.488295,4.877404,216.507700,0
2010-03-25,sz.000780,12.7800,12.7800,12.4600,12.5000,12.8700,8099118,101950267.0000,2.069485,1,-2.874900,24.293773,4.359261,4.737183,210.283314,0
2010-03-26,sz.000780,12.4500,12.7300,12.4300,12.5900,12.5000,4946379,62353213.7600,1.263898,1,0.720000,24.468688,4.390647,4.771291,211.797354,0
2010-03-29,sz.000780,12.7000,13.1500,12.6800,13.0100,12.5900,13470398,175287738.8900,3.441954,1,3.336000,25.284958,4.537119,4.930460,218.862874,0
2010-03-30,sz.000780,13.0500,13.1200,12.9100,13.0700,13.0100,9926264,129254544.2200,2.536357,1,0.461200,25.401569,4.558043,4.953199,219.872234,0
2010-03-31,sz.000780,13.0700,13.1600,12.8500,12.8800,13.0700,8213779,106825893.4600,2.098784,1,-1.453700,25.032303,4.491782,4.881193,216.675927,0
2010-04-01,sz.000780,12.9500,13.2200,12.9300,13.1300,12.8800,10020935,131614488.5500,2.560548,1,1.941000,25.518179,4.578968,4.975937,220.881593,0
2010-04-02,sz.000780,13.2200,13.3900,13.2000,13.3500,13.1300,14461343,192393726.4500,3.695160,1,1.675600,25.945749,4.655691,5.059312,224.582580,0
2010-04-06,sz.000780,13.5000,13.7500,13.3100,13.4300,13.3500,14611944,197749236.8300,3.733642,1,0.599300,26.101229,4.683590,5.089630,225.928393,0
2010-04-07,sz.000780,13.4200,13.4300,13.1500,13.2800,13.4300,8778617,116403526.2700,2.243111,1,-1.116900,25.809704,4.631279,5.032783,223.404993,0
2010-04-08,sz.000780,13.1500,13.1900,12.9100,12.9600,13.2800,10755417,140336258.2200,2.748222,1,-2.409600,28.051919,4.519682,4.890697,218.021740,0
2010-04-09,sz.000780,13.0500,13.1400,12.9700,13.1000,12.9600,7130101,93227416.3600,1.821882,1,1.080200,28.354949,4.568505,4.943528,220.376913,0
2010-04-12,sz.000780,13.1500,13.2000,12.9000,12.9900,13.1000,8761535,114156510.9000,2.238746,1,-0.839700,28.116854,4.530144,4.902018,218.526420,0
2010-04-13,sz.000780,12.9600,13.2400,12.8600,13.1800,12.9900,10766295,140658300.1300,2.751002,1,1.462700,28.528109,4.596405,4.973718,221.722727,0
2010-04-14,sz.000780,13.2500,13.3000,13.1000,13.2700,13.1800,10669165,140963416.0400,2.726183,1,0.682900,28.722914,4.627791,5.007681,223.236767,0
2010-04-15,sz.000780,13.2600,13.4800,13.0600,13.4300,13.2700,17596975,234893671.4000,4.496376,1,1.205700,29.069234,4.683590,5.068060,225.928393,0
2010-04-16,sz.000780,13.4100,13.4100,13.0500,13.1400,13.4300,9180394,121300900.7700,2.345773,1,-2.159300,28.441529,4.582455,4.958623,221.049820,0
2010-04-19,sz.000780,12.9800,12.9800,12.2800,12.3000,13.1400,12015312,151802667.9600,3.070151,1,-6.392700,26.623349,4.289513,4.641633,206.918781,0
2010-04-20,sz.000780,12.3100,12.4800,12.0000,12.3000,12.3000,7066934,86171944.5400,1.805742,1,0.000000,26.623349,4.289513,4.641633,206.918781,0
2010-04-21,sz.000780,12.3600,12.5100,12.1300,12.4800,12.3000,8805517,108635450.3400,2.249984,1,1.463400,27.012959,4.352286,4.709560,209.946861,0
2010-04-22,sz.000780,12.4000,12.4500,12.1000,12.1900,12.4800,10860279,132777862.8500,2.775017,1,-2.323700,26.385254,4.251151,4.600123,205.068288,0
2010-04-23,sz.000780,12.2000,12.6500,12.1800,12.3800,12.1900,10533338,131155571.8600,2.691477,1,1.558700,26.796476,4.229581,4.671824,17.107811,0
2010-04-26,sz.000780,12.5000,12.5800,12.3100,12.3800,12.3800,5558880,69176531.3000,1.420404,1,0.000000,25.169201,3.920921,4.495162,22.150368,0
2010-04-27,sz.000780,12.2900,12.3000,11.7700,12.0400,12.3800,9121871,109376249.4900,2.330819,1,-2.746400,24.477962,3.813238,4.371709,21.542038,0
2010-04-28,sz.000780,12.0400,12.0400,12.0400,12.0400,12.0400,0,0.0000,,0,0.000000,24.477962,3.813238,4.371709,21.542038,0
2010-04-29,sz.000780,12.1300,12.2500,11.6900,11.6900,12.0400,5434489,65122285.9200,1.388620,1,-2.907000,23.766394,3.702388,4.244624,20.915816,0
2010-04-30,sz.000780,11.7500,11.8500,11.3100,11.5100,11.6900,5359431,61386892.8000,1.369441,1,-1.539800,23.400444,3.645380,4.179266,20.593759,0
2010-05-04,sz.000780,11.2500,11.5600,11.1000,11.4100,11.5100,3141192,35839122.1400,0.802637,1,-0.868800,23.197139,3.613708,4.142956,20.414839,0
