date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-05-17,sh.600516,13.2800,13.6000,13.0200,13.4500,13.2400,16195018,216136590.0000,1.266148,1,1.586100,32.459072,5.655707,4.886547,-100.234232
2011-05-18,sh.600516,13.4500,13.7900,13.3200,13.6500,13.4500,15906226,217086068.0000,1.243570,1,1.487000,32.941734,5.739807,4.959210,-101.724704
2011-05-19,sh.600516,13.6300,14.1400,13.5500,13.9500,13.6500,30651404,426929039.0000,2.396367,1,2.197800,33.665729,5.865957,5.068203,-103.960412
2011-05-20,sh.600516,13.8100,14.1900,13.7700,14.0500,13.9500,19720835,276337382.0000,1.541801,1,0.716800,33.907060,5.908007,5.104535,-104.705648
2011-05-23,sh.600516,14.0000,14.0000,13.3000,13.4000,14.0500,18287105,248115201.0000,1.429710,1,-4.626300,32.338406,5.634682,4.868382,-99.861614
2011-05-24,sh.600516,13.3700,13.6500,12.8800,13.5200,13.4000,15143756,201109190.0000,1.183959,1,0.895500,32.628004,5.685142,4.911979,-100.755897
2011-05-25,sh.600516,13.4100,14.0000,13.4000,13.5500,13.5200,15671440,216023678.0000,1.225214,1,0.221900,32.700403,5.697757,4.922879,-100.979468
2011-05-26,sh.600516,13.6400,13.9500,13.4600,13.4700,13.5500,9747365,133422509.0000,0.762062,1,-0.590400,32.507338,5.664117,4.893814,-100.383280
2011-05-27,sh.600516,13.3700,13.5700,12.6300,12.6400,13.4700,21321034,276299875.0000,1.666907,1,-6.161800,30.504287,5.315103,4.592265,-94.197821
2011-05-30,sh.600516,12.5900,12.5900,12.0000,12.0400,12.6400,12045213,147530618.0000,0.941711,1,-4.746800,29.056299,5.062804,4.374277,-89.726406
2011-05-31,sh.600516,12.0500,12.3800,12.0500,12.3600,12.0400,9526725,116540037.0000,0.744812,1,2.657800,29.828560,5.197364,4.490537,-92.111161
2011-06-01,sh.600516,12.3600,12.5600,12.2000,12.5500,12.3600,12035188,148868747.0000,0.940927,1,1.537200,30.287089,5.277259,4.559567,-93.527109
2011-06-02,sh.600516,12.3000,13.5900,12.2100,12.9300,12.5500,33721021,440265620.0000,2.636354,1,3.027900,31.204148,5.437048,4.697625,-96.359005
2011-06-03,sh.600516,12.7500,13.1600,12.7400,12.9200,12.9300,18237856,236529233.0000,1.425860,1,-0.077300,31.180015,5.432843,4.693992,-96.284482
2011-06-07,sh.600516,12.8000,13.0900,12.7400,13.0100,12.9200,13170356,170653167.0000,1.029676,1,0.696600,31.397214,5.470688,4.726690,-96.955194
2011-06-08,sh.600516,12.9500,13.4800,12.9000,13.2900,13.0100,21927132,290350299.0000,1.714292,1,2.152200,32.072941,5.588428,4.828417,-99.041855
2011-06-09,sh.600516,13.2000,13.2800,12.6600,12.6900,13.2900,14638113,189927565.0000,1.144427,1,-4.514700,30.624953,5.336128,4.610430,-94.570439
2011-06-10,sh.600516,12.6200,12.8600,12.2800,12.6900,12.6900,10833881,136228272.0000,0.847007,1,0.000000,30.624953,5.336128,4.610430,-94.570439
2011-06-13,sh.600516,12.6800,12.9600,12.3500,12.8900,12.6900,9889538,126113201.0000,0.773177,1,1.576000,31.107616,5.420228,4.683093,-96.060911
2011-06-14,sh.600516,12.8400,13.3500,12.8300,13.1100,12.8900,16453861,216975616.0000,1.286385,1,1.706700,31.638545,5.512738,4.763021,-97.700430
2011-06-15,sh.600516,13.1100,13.2600,12.8600,12.8800,13.1100,11276230,147501977.0000,0.881591,1,-1.754400,31.083483,5.416023,4.679459,-95.986388
2011-06-16,sh.600516,12.7000,12.7000,12.3500,12.4000,12.8800,12691353,158904264.0000,0.992227,1,-3.726700,29.925092,5.214184,4.505070,-92.409255
2011-06-17,sh.600516,12.4000,12.6200,12.2000,12.2100,12.4000,7673620,94939503.0000,0.599934,1,-1.532300,29.466562,5.134289,4.436040,-90.993307
2011-06-20,sh.600516,12.1800,12.2900,11.9800,12.0300,12.2100,8669807,104858286.0000,0.677817,1,-1.474200,29.032166,5.058599,4.370644,-89.651882
2011-06-21,sh.600516,12.1500,12.2500,12.0400,12.2400,12.0300,6421499,78082535.0000,0.502041,1,1.745600,29.538962,5.146904,4.446940,-91.216878
2011-06-22,sh.600516,12.3000,12.4700,12.1500,12.2300,12.2400,6882895,84719687.0000,0.538114,1,-0.081700,29.514829,5.142699,4.443307,-91.142354
2011-06-23,sh.600516,12.2000,12.5000,12.0500,12.4300,12.2300,10066253,124121796.0000,0.786993,1,1.635300,29.997492,5.226799,4.515969,-92.632826
2011-06-24,sh.600516,12.4300,13.1000,12.3800,12.8400,12.4300,25779115,328673526.0000,2.015445,1,3.298500,30.986950,5.399203,4.664927,-95.688293
2011-06-27,sh.600516,12.9000,13.1200,12.7800,13.0400,12.8400,21590108,280226330.0000,1.687943,1,1.557600,31.469613,5.483303,4.737589,-97.178765
2011-06-28,sh.600516,13.0200,13.2600,12.8700,13.0800,13.0400,19040489,249318492.0000,1.488611,1,0.306700,31.566146,5.500123,4.752122,-97.476859
2011-06-29,sh.600516,13.0400,13.1000,12.8000,12.8000,13.0800,15295992,197385710.0000,1.195861,1,-2.140700,30.890418,5.382383,4.650395,-95.390199
2011-06-30,sh.600516,12.8000,13.2500,12.8000,13.1300,12.8000,19205585,251063431.0000,1.501518,1,2.578100,31.686811,5.521148,4.770288,-97.849477
2011-07-01,sh.600516,13.2400,13.3900,13.0200,13.1400,13.1300,19942873,263385448.0000,1.559160,1,0.076200,31.710944,5.525353,4.773921,-97.924001
2011-07-04,sh.600516,13.1500,13.6500,13.1500,13.5300,13.1400,29707291,399944182.0000,2.322555,1,2.968000,32.652137,5.689347,4.915612,-100.830421
2011-07-05,sh.600516,13.5700,14.1100,13.5700,14.0500,13.5300,44347413,617821264.0000,3.467139,1,3.843300,33.907060,5.908007,5.104535,-104.705648
2011-07-06,sh.600516,14.0000,14.0300,13.7300,13.9400,14.0500,23082287,320474717.0000,1.804604,1,-0.782900,33.641595,5.861752,5.064570,-103.885888
2011-07-07,sh.600516,13.9900,14.3700,13.9700,14.0300,13.9400,31193168,441517760.0000,2.438723,1,0.645600,33.858794,5.899597,5.097268,-104.556601
2011-07-08,sh.600516,14.0200,15.3000,14.0100,15.2000,14.0300,74168133,1097052751.0000,5.798563,1,8.339273,36.682371,6.391580,5.522343,-113.275861
2011-07-11,sh.600516,15.2000,15.2000,15.2000,15.2000,15.2000,0,0.0000,,0,0.000000,36.682371,6.391580,5.522343,-113.275861
2011-07-12,sh.600516,15.2000,15.2000,15.2000,15.2000,15.2000,0,0.0000,,0,0.000000,36.682371,6.391580,5.522343,-113.275861
2011-07-13,sh.600516,15.2000,15.2000,15.2000,15.2000,15.2000,0,0.0000,,0,0.000000,36.682371,6.391580,5.522343,-113.275861
2011-07-14,sh.600516,15.2000,15.2000,15.2000,15.2000,15.2000,0,0.0000,,0,0.000000,36.682371,6.391580,5.522343,-113.275861
2011-07-15,sh.600516,15.2000,15.2000,15.2000,15.2000,15.2000,0,0.0000,,0,0.000000,36.682371,6.391580,5.522343,-113.275861
2011-07-18,sh.600516,15.3800,16.0900,15.2000,15.5700,15.2000,74558749,1169855124.0000,5.829102,1,2.434200,37.575297,6.547165,5.656769,-116.033234
2011-07-19,sh.600516,15.3700,15.4000,14.8300,15.2100,15.5700,33830171,510911285.0000,2.644887,1,-2.312100,36.706504,6.395785,5.525977,-113.350385
2011-07-20,sh.600516,15.2900,15.6300,15.1800,15.3500,15.2100,22280498,342338088.0000,1.741919,1,0.920400,37.044368,6.454655,5.576840,-114.393715
2011-07-21,sh.600516,15.2800,15.2800,14.5200,14.5800,15.3500,32417552,479056612.0000,2.534447,1,-5.016300,35.186116,6.130871,5.297090,-108.655398
2011-07-22,sh.600516,14.5700,14.7600,14.2200,14.4100,14.5800,19364399,279645630.0000,1.513934,1,-1.166000,34.775853,6.059386,5.235327,-107.388497
2011-07-25,sh.600516,14.4100,14.4100,13.8000,13.9300,14.4100,20797068,291938168.0000,1.625942,1,-3.331000,33.617462,5.857547,5.060937,-103.811365
2011-07-26,sh.600516,13.9500,14.3800,13.8200,14.3800,13.9300,19891801,282687293.0000,1.555167,1,3.230400,34.703454,6.046771,5.224428,-107.164926
2011-07-27,sh.600516,14.2500,15.1700,14.1400,14.8800,14.3800,27573612,409333226.0000,2.155741,1,3.477100,35.910111,6.257021,5.406084,-110.891106
2011-07-28,sh.600516,14.8300,15.4900,14.6800,15.2400,14.8800,38893523,592136682.0000,3.040747,1,2.419400,36.778904,6.408400,5.536876,-113.573955
2011-07-29,sh.600516,15.2000,15.4900,14.8100,14.8500,15.2400,30363705,460849017.0000,2.373875,1,-2.559100,35.837711,6.244406,5.395184,-110.667535
2011-08-01,sh.600516,14.8500,15.0700,14.5300,14.7400,14.8500,16756615,246407081.0000,1.310054,1,-0.740700,35.572247,6.198151,5.355220,-109.847776
2011-08-02,sh.600516,14.5500,14.6800,14.1000,14.6200,14.7400,17673199,254045781.0000,1.381714,1,-0.814100,35.282649,6.147691,5.311622,-108.953493
2011-08-03,sh.600516,14.6200,14.6200,14.6200,14.6200,14.6200,0,0.0000,,0,0.000000,35.282649,6.147691,5.311622,-108.953493
2011-08-04,sh.600516,14.7400,14.9700,14.6500,14.6900,14.6200,15518711,229661193.0000,1.213273,1,0.478800,35.451581,6.177126,5.337054,-109.475158
2011-08-05,sh.600516,13.9900,14.4400,13.9100,14.1200,14.6900,17761609,252261357.0000,1.388626,1,-3.880200,34.075992,5.937442,5.129966,-105.227313
2011-08-08,sh.600516,13.7800,13.9500,12.8000,13.6700,14.1200,25519635,343520723.0000,1.995159,1,-3.187000,32.990001,5.748217,4.966476,-101.873751
2011-08-09,sh.600516,13.0800,13.7800,13.0000,13.5900,13.6700,16041786,215777996.0000,1.254168,1,-0.585200,32.796936,5.714577,4.937411,-101.277563
2011-08-10,sh.600516,13.8700,14.0100,13.7000,13.7700,13.5900,15514652,215015516.0000,1.212956,1,1.324500,33.231332,5.790267,5.002807,-102.618987
2011-08-11,sh.600516,13.4500,14.0700,13.4100,13.9800,13.7700,15925373,220723344.0000,1.245067,1,1.525100,33.738128,5.878572,5.079103,-104.183983
2011-08-12,sh.600516,14.1600,14.6800,14.1000,14.4900,13.9800,28539256,412416266.0000,2.231237,1,3.648100,34.968918,6.093026,5.264392,-107.984686
2011-08-15,sh.600516,14.5100,14.6000,14.3100,14.5600,14.4900,16289484,236180598.0000,1.273533,1,0.483100,35.137850,6.122461,5.289824,-108.506351
2011-08-16,sh.600516,14.6100,14.9500,14.3500,14.4300,14.5600,16026161,235114498.0000,1.252946,1,-0.892900,28.930145,5.668547,4.726575,-116.224688
2011-08-17,sh.600516,14.3500,14.6000,14.3000,14.3400,14.4300,12321099,178225204.0000,0.963280,1,-0.623700,28.749708,5.633192,4.697095,-115.499794
2011-08-18,sh.600516,14.3600,14.5400,14.0900,14.1100,14.3400,12022722,171232170.0000,0.939952,1,-1.603900,28.288590,5.542841,4.621758,-113.647287
2011-08-19,sh.600516,13.8000,13.9500,13.6900,13.8300,14.1100,11207516,154478510.0000,0.876218,1,-1.984400,27.727229,5.432848,4.530044,-111.392061
2011-08-22,sh.600516,13.9000,14.1500,13.7700,13.8600,13.8300,9616729,134224653.0000,0.751849,1,0.216900,27.787374,5.444633,4.539870,-111.633692
2011-08-23,sh.600516,13.9500,14.4900,13.7500,14.4700,13.8600,17353280,245397381.0000,1.356702,1,4.401200,29.010340,5.684260,4.739677,-116.546863
2011-08-24,sh.600516,14.5400,14.8500,14.3000,14.3100,14.4700,20646332,301600214.0000,1.614158,1,-1.105700,28.689562,5.621407,4.687269,-115.258163
2011-08-25,sh.600516,14.3100,14.3100,14.3100,14.3100,14.3100,0,0.0000,,0,0.000000,28.689562,5.621407,4.687269,-115.258163
2011-08-26,sh.600516,14.6200,15.0400,14.6100,14.6800,14.3100,28335189,419433199.0000,2.215283,1,2.585604,29.431361,5.766754,4.808463,-118.238283
2011-08-29,sh.600516,14.5000,15.0500,14.4200,15.0100,14.6800,24115519,356653902.0000,1.885383,1,2.248000,30.092965,5.896388,4.916555,-120.896228
2011-08-30,sh.600516,15.1500,15.1800,14.6100,14.6400,15.0100,22243572,331110444.0000,1.739032,1,-2.465000,29.351166,5.751041,4.795361,-117.916108
2011-08-31,sh.600516,14.6100,14.7100,14.2800,14.4400,14.6400,12134243,175564992.0000,0.948671,1,-1.366100,28.950194,5.672475,4.729851,-116.305232
2011-09-01,sh.600516,14.5600,14.8800,14.4300,14.6000,14.4400,15195883,222543132.0000,1.188034,1,1.108000,29.270972,5.735328,4.782259,-117.593933
2011-09-02,sh.600516,14.5000,14.7800,14.3100,14.4600,14.6000,10763829,156466188.0000,0.841530,1,-0.958900,28.990291,5.680331,4.736402,-116.466320
2011-09-05,sh.600516,14.2000,14.6500,14.0800,14.4400,14.4600,15493286,222825981.0000,1.211286,1,-0.138300,28.950194,5.672475,4.729851,-116.305232
2011-09-06,sh.600516,14.7500,14.9500,14.1400,14.4700,14.4400,21356676,310881877.0000,1.669693,1,0.207800,29.010340,5.684260,4.739677,-116.546863
2011-09-07,sh.600516,14.4500,15.9000,14.3200,15.3200,14.4700,45731371,695007261.0000,3.575339,1,5.874200,30.714472,6.018166,5.018096,-123.393086
2011-09-08,sh.600516,15.2000,16.0400,15.1700,15.5800,15.3200,65388831,1025247825.0000,5.112185,1,1.697129,31.235735,6.120302,5.103260,-125.487224
2011-09-09,sh.600516,15.4400,15.7800,15.0200,15.2200,15.5800,32974822,507505560.0000,2.578015,1,-2.310700,30.513986,5.978883,4.985341,-122.587648
2011-09-13,sh.600516,14.8800,14.8800,14.1900,14.3800,15.2200,31880138,461465562.0000,2.492431,1,-5.519100,28.829902,5.648905,4.710197,-115.821969
2011-09-14,sh.600516,14.4600,15.4000,14.2500,15.3600,14.3800,32410630,478303734.0000,2.533906,1,6.815000,30.794666,6.033879,5.031198,-123.715261
2011-09-15,sh.600516,15.2000,15.4500,15.0400,15.0500,15.3600,27823471,423511151.0000,2.175276,1,-2.018200,30.173159,5.912102,4.929657,-121.218403
2011-09-16,sh.600516,15.2500,16.4700,15.1800,15.7400,15.0500,68224798,1084740453.0000,5.333905,1,4.584700,31.556513,6.183155,5.155668,-126.775925
2011-09-19,sh.600516,15.8000,16.1300,15.5200,15.7700,15.7400,52782706,838021463.0000,4.126622,1,0.190600,31.616659,6.194940,5.165495,-127.017556
2011-09-20,sh.600516,15.7000,16.3800,15.5800,16.3000,15.7700,59008053,947697275.0000,4.613328,1,3.360800,32.679235,6.403140,5.339097,-131.286377
2011-09-21,sh.600516,16.1600,16.7800,16.0200,16.5900,16.3000,73698400,1209126337.0000,5.761838,1,1.779100,33.260645,6.517061,5.434087,-133.622147
2011-09-22,sh.600516,16.3600,16.8800,15.8100,15.9100,16.5900,66322033,1091037996.0000,5.185144,1,-4.098900,31.897340,6.249936,5.211352,-128.145169
2011-09-23,sh.600516,15.5500,16.0200,15.2100,15.8000,15.9100,45835481,716253451.0000,3.583478,1,-0.691400,31.676805,6.206725,5.175321,-127.259187
2011-09-26,sh.600516,15.7000,16.7600,15.6100,16.2400,15.8000,73293208,1195341877.0000,5.730160,1,2.784800,32.558944,6.379570,5.319444,-130.803114
2011-09-27,sh.600516,16.2600,16.3700,15.6500,15.9600,16.2400,39804796,637219362.0000,3.111992,1,-1.724100,31.997583,6.269577,5.227730,-128.547888
2011-09-28,sh.600516,16.0000,16.1500,15.2500,15.3200,15.9600,38393098,602412286.0000,3.001623,1,-4.010000,30.714472,6.018166,5.018096,-123.393086
2011-09-29,sh.600516,15.0000,15.0900,14.1700,14.2500,15.3200,38816144,564621755.0000,3.034697,1,-6.984300,28.569270,5.597837,4.667616,-114.774900
2011-09-30,sh.600516,14.3000,14.4500,13.8000,14.0200,14.2500,25563928,360314612.0000,1.998622,1,-1.614000,28.108152,5.507486,4.592279,-112.922393
2011-10-10,sh.600516,14.1500,14.4900,14.1000,14.2400,14.0200,21653154,309186007.0000,1.692872,1,1.569200,28.549222,5.593909,4.664340,-114.694356
2011-10-11,sh.600516,14.7200,14.9500,14.0300,14.2800,14.2400,43324211,632834499.0000,3.387144,1,0.280900,28.629416,5.609622,4.677442,-115.016531
2011-10-12,sh.600516,14.0900,14.7800,13.1500,14.6900,14.2800,45973348,654821082.0000,3.594257,1,2.871100,29.451409,5.770682,4.811739,-118.318827
2011-10-13,sh.600516,14.4900,14.9000,14.4100,14.6700,14.6900,35086050,514242343.0000,2.743074,1,-0.136100,29.411312,5.762826,4.805188,-118.157739
2011-10-14,sh.600516,14.5300,15.2900,14.3200,15.1800,14.6700,57322460,852781221.0000,4.481546,1,3.476500,30.433791,5.963170,4.972239,-122.265472
2011-10-17,sh.600516,15.1800,15.9200,15.0500,15.5500,15.1800,64888169,1007229596.0000,5.073043,1,2.437400,31.175590,6.108517,5.093433,-125.245593
2011-10-18,sh.600516,15.2500,15.4000,14.4100,14.4800,15.5500,51626192,768389948.0000,4.036204,1,-6.881000,29.030388,5.688188,4.742953,-116.627407
2011-10-19,sh.600516,14.5000,14.8000,14.3000,14.5300,14.4800,22313771,325714360.0000,1.744520,1,0.345300,29.130631,5.707830,4.759330,-117.030126
2011-10-20,sh.600516,14.4400,14.7000,14.0000,14.2200,14.5300,25483163,364817518.0000,1.992307,1,-2.133500,28.509124,5.586052,4.657789,-114.533269
2011-10-21,sh.600516,14.2000,14.2800,13.3100,13.4600,14.2200,25856612,355043572.0000,2.021504,1,-5.344600,26.985430,5.287501,4.408850,-108.411941
2011-10-24,sh.600516,13.5100,13.9100,13.2500,13.8900,13.4600,20702277,282674840.0000,1.618531,1,3.194700,27.847520,5.456418,4.549697,-111.875324
2011-10-25,sh.600516,13.8300,14.4800,13.7400,14.3000,13.8900,31807024,451147002.0000,2.486715,1,2.951800,28.669513,5.617479,4.683993,-115.177619
2011-10-26,sh.600516,14.1800,14.5200,14.0800,14.4800,14.3000,36278909,519956856.0000,2.836333,1,1.258700,29.030388,5.688188,4.742953,-116.627407
2011-10-27,sh.600516,14.4500,14.4500,14.0000,14.0500,14.4800,23288126,330803257.0000,1.820696,1,-2.969600,28.168298,5.519271,4.602105,-113.164024
2011-10-28,sh.600516,14.2200,14.5900,14.2000,14.5000,14.0500,27112913,390357492.0000,2.119723,1,3.202800,29.070486,5.696045,4.749504,-116.788495
2011-10-31,sh.600516,14.4100,14.6700,14.2600,14.5600,14.5000,26519380,383811736.0000,2.073320,1,0.413800,28.485209,5.485073,4.300598,-100.710451
2011-11-01,sh.600516,14.3700,14.6800,14.3100,14.4200,14.5600,20331049,294478070.0000,1.589508,1,-0.961500,28.211312,5.432332,4.259246,-99.742081
2011-11-02,sh.600516,14.1200,14.3500,13.7100,14.3000,14.4200,35002550,489863797.0000,2.736546,1,-0.832200,27.976544,5.387126,4.223802,-98.912050
2011-11-03,sh.600516,14.3200,14.7900,14.3000,14.3600,14.3000,38880149,567021367.0000,3.039701,1,0.419600,28.093928,5.409729,4.241524,-99.327066
2011-11-04,sh.600516,14.4700,14.6100,14.1600,14.5100,14.3600,29472713,424609368.0000,2.304216,1,1.044600,28.387388,5.466237,4.285830,-100.364605
2011-11-07,sh.600516,14.4500,15.0800,14.3900,14.7500,14.5100,41565341,614951749.0000,3.249633,1,1.654000,28.856925,5.556651,4.356718,-102.024667
2011-11-08,sh.600516,15.3300,15.6600,14.6500,14.7100,14.7500,50533737,763619393.0000,3.950794,1,-0.271200,28.778669,5.541582,4.344904,-101.747990
2011-11-09,sh.600516,14.7400,15.3800,14.6000,15.2000,14.7100,49125990,735047296.0000,3.840735,1,3.331100,29.737306,5.726176,4.489635,-105.137284
2011-11-10,sh.600516,14.9300,15.0600,14.7000,14.7200,15.2000,32381068,481175930.0000,2.531595,1,-3.157900,28.798233,5.545349,4.347857,-101.817159
2011-11-11,sh.600516,14.8300,15.1900,14.7300,14.8800,14.7200,28954713,433355214.0000,2.263718,1,1.087000,29.111257,5.605625,4.395117,-102.923868
2011-11-14,sh.600516,14.9600,15.1500,14.8600,15.0700,14.8800,27644850,414999117.0000,2.161311,1,1.276900,29.482973,5.677202,4.451237,-104.238084
2011-11-15,sh.600516,15.0700,15.1700,14.8900,14.9800,15.0700,26975536,404680914.0000,2.108983,1,-0.597200,29.306897,5.643297,4.424654,-103.615560
2011-11-16,sh.600516,14.9600,14.9600,14.3200,14.3900,14.9800,28753518,421003912.0000,2.247988,1,-3.938600,28.152620,5.421031,4.250385,-99.534574
2011-11-17,sh.600516,14.3800,14.6400,14.2700,14.4200,14.3900,16871726,243696427.0000,1.319054,1,0.208500,28.211312,5.432332,4.259246,-99.742081
2011-11-18,sh.600516,14.2700,14.3400,13.8100,13.8300,14.4200,20722844,290273210.0000,1.620139,1,-4.091500,27.057035,5.210066,4.084977,-95.661095
2011-11-21,sh.600516,13.9200,14.3300,13.8500,14.1100,13.8300,17723997,250353142.0000,1.385686,1,2.024600,27.604828,5.315549,4.167681,-97.597834
2011-11-22,sh.600516,13.9900,14.1700,13.7200,14.1600,14.1100,13817855,192802350.0000,1.080298,1,0.354400,27.702648,5.334385,4.182450,-97.943680
2011-11-23,sh.600516,14.1200,14.2700,14.0000,14.0100,14.1600,11155513,157823995.0000,0.872153,1,-1.059300,27.409188,5.277876,4.138144,-96.906141
2011-11-24,sh.600516,13.8000,14.3100,13.7100,14.2100,14.0100,17649567,248714697.0000,1.379866,1,1.427600,27.800468,5.353221,4.197218,-98.289527
2011-11-25,sh.600516,14.1300,14.2300,13.8300,13.8600,14.2100,12731794,178362175.0000,0.995388,1,-2.463100,27.115727,5.221368,4.093839,-95.868602
2011-11-28,sh.600516,13.8600,13.8600,13.8600,13.8600,13.8600,0,0.0000,,0,0.000000,27.115727,5.221368,4.093839,-95.868602
2011-11-29,sh.600516,14.0000,14.0200,13.8000,14.0000,13.8600,13369730,185994031.0000,1.045263,1,1.010100,27.389624,5.274109,4.135190,-96.836972
2011-11-30,sh.600516,13.9500,13.9500,13.0000,13.1500,14.0000,22317745,298687850.0000,1.744831,1,-6.071400,25.726682,4.953895,3.884125,-90.957585
2011-12-01,sh.600516,13.5300,13.6500,13.2100,13.2400,13.1500,17983901,241484624.0000,1.406005,1,0.684400,25.902758,4.987800,3.910709,-91.580108
2011-12-02,sh.600516,13.2300,13.2300,12.6000,12.7000,13.2400,15146998,193880351.0000,1.184212,1,-4.078500,24.846301,4.784370,3.751208,-87.844968
2011-12-05,sh.600516,12.7200,12.7700,12.2000,12.2400,12.7000,9072625,112383292.0000,0.709310,1,-3.622000,23.946357,4.611078,3.615338,-84.663181
2011-12-06,sh.600516,12.2400,12.3500,12.0900,12.2800,12.2400,7929892,97111609.0000,0.619969,1,0.326800,24.024613,4.626147,3.627153,-84.939858
2011-12-07,sh.600516,12.3000,12.3800,12.1300,12.2900,12.2800,6796253,83324506.0000,0.531340,1,0.081400,24.044177,4.629914,3.630106,-85.009028
2011-12-08,sh.600516,12.2900,12.2900,12.2900,12.2900,12.2900,0,0.0000,,0,0.000000,24.044177,4.629914,3.630106,-85.009028
2011-12-09,sh.600516,12.2400,12.5000,12.1600,12.4800,12.2900,12966039,161121681.0000,1.013702,1,1.546000,24.415893,4.701492,3.686227,-86.323244
2011-12-12,sh.600516,12.5100,12.5200,12.1300,12.1800,12.4800,7814976,96257472.0000,0.610985,1,-2.403800,23.828973,4.588475,3.597616,-84.248166
2011-12-13,sh.600516,12.1500,12.1500,11.1900,11.2000,12.1800,15282461,176373136.0000,1.194803,1,-8.046000,21.911699,4.219287,3.308152,-77.469578
2011-12-14,sh.600516,11.2000,11.2500,10.6000,10.7100,11.2000,13003250,142169985.0000,1.016611,1,-4.375000,20.953062,4.034693,3.163421,-74.080284
2011-12-15,sh.600516,10.6000,10.7700,10.3000,10.4000,10.7100,15875547,167017283.0000,1.241171,1,-2.894500,20.346578,3.917910,3.071856,-71.936036
2011-12-16,sh.600516,10.4200,10.7500,10.3500,10.6500,10.4000,12659080,133519658.0000,0.989704,1,2.403800,20.835678,4.012090,3.145698,-73.665268
2011-12-19,sh.600516,10.6300,10.6300,10.3100,10.6000,10.6500,10357262,108642011.0000,0.809744,1,-0.469500,20.737858,3.993254,3.130930,-73.319422
2011-12-20,sh.600516,10.6300,10.9600,10.5600,10.6900,10.6000,16094562,173452087.0000,1.258294,1,0.849100,20.913934,4.027159,3.157513,-73.941945
2011-12-21,sh.600516,10.8400,10.8700,10.0000,10.0300,10.6900,14437157,151291890.0000,1.128716,1,-6.174000,19.622709,3.778522,2.962569,-69.376774
2011-12-22,sh.600516,9.9500,10.0900,9.4300,9.7700,10.0300,16478276,161003913.0000,1.288293,1,-2.592200,19.114044,3.680575,2.885772,-67.578373
2011-12-23,sh.600516,9.6700,10.0300,9.6700,9.8600,9.7700,10196586,100767599.0000,0.797183,1,0.921200,19.290121,3.714480,2.912356,-68.200896
2011-12-26,sh.600516,9.8300,9.9600,9.4400,9.5500,9.8600,9933719,96856787.0000,0.776631,1,-3.144000,18.683636,3.597696,2.820791,-66.056649
2011-12-27,sh.600516,9.4900,9.7000,9.3200,9.3900,9.5500,10148587,96507779.0000,0.793430,1,-1.675400,18.370612,3.537420,2.773531,-64.949941
2011-12-28,sh.600516,9.3900,9.3900,9.3900,9.3900,9.3900,0,0.0000,,0,0.000000,18.370612,3.537420,2.773531,-64.949941
2011-12-29,sh.600516,8.6200,8.9000,8.4500,8.6900,9.3900,28277581,246197930.0000,2.210779,1,-7.454700,17.001131,3.273715,2.566772,-60.108092
2011-12-30,sh.600516,8.7000,8.9300,8.7000,8.7600,8.6900,12401635,109506523.0000,0.969576,1,0.805500,17.138079,3.300085,2.587448,-60.592277
2012-01-04,sh.600516,8.9100,8.9300,8.2700,8.2800,8.7600,13238874,114278083.0000,1.035033,1,-5.479500,16.199006,3.119259,2.445670,-57.272152
2012-01-05,sh.600516,8.3100,8.4400,7.9800,8.0800,8.2800,13990056,114900720.0000,1.093761,1,-2.415500,15.807726,3.043914,2.386596,-55.888767
2012-01-06,sh.600516,8.1300,8.3800,8.0500,8.3300,8.0800,12097492,99628001.0000,0.945798,1,3.094100,16.296826,3.138095,2.460438,-57.617998
2012-01-09,sh.600516,8.2900,9.1500,8.2000,9.1400,8.3300,27031806,236900768.0000,2.113382,1,9.723900,17.881511,3.443240,2.699689,-63.220709
2012-01-10,sh.600516,9.1000,9.8100,9.0100,9.5900,9.1400,35354650,332252584.0000,2.764073,1,4.923400,18.761892,3.612765,2.832605,-66.333326
2012-01-11,sh.600516,9.5300,10.4600,9.4300,10.1900,9.5900,36670292,360471773.0000,2.866932,1,6.256500,19.935733,3.838798,3.009828,-70.483482
2012-01-12,sh.600516,9.9500,10.3000,9.9000,10.0400,10.1900,27141020,273715855.0000,2.121921,1,-1.472000,19.642273,3.782290,2.965522,-69.445943
2012-01-13,sh.600516,10.0700,10.0800,9.5100,9.6900,10.0400,23963097,234586750.0000,1.873467,1,-3.486100,18.957532,3.650437,2.862143,-67.025019
2012-01-16,sh.600516,9.5100,9.6300,9.0700,9.0900,9.6900,15235117,142681359.0000,1.191102,1,-6.192000,17.783691,3.424404,2.684920,-62.874863
2012-01-17,sh.600516,9.1000,10.0000,9.1000,10.0000,9.0900,32510261,315739876.0000,2.541695,1,10.011000,19.564017,3.767221,2.953707,-69.169266
2012-01-18,sh.600516,10.1100,10.6800,9.9800,10.0400,10.0000,40119712,412936775.0000,3.136612,1,0.400000,19.642273,3.782290,2.965522,-69.445943
2012-01-19,sh.600516,9.9500,10.4600,9.9500,10.4300,10.0400,25199669,258932246.0000,1.970143,1,3.884500,20.405270,3.929211,3.080717,-72.143544
