date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-06-28,sh.603667,23.7000,23.8000,22.9000,22.9800,23.6900,1498795,34641801.0000,2.962045,1,-2.997049,50.159218,4.004151,4.229645,93.411056,0
2017-06-29,sh.603667,22.9900,23.2400,22.9700,23.0000,22.9800,738640,17045143.0000,1.459763,1,0.087034,50.202873,4.007636,4.233326,93.492354,0
2017-06-30,sh.603667,22.8200,23.3000,22.8200,23.1400,23.0000,808311,18678397.0000,1.597453,1,0.608693,50.508455,4.032030,4.259094,94.061438,0
2017-07-03,sh.603667,23.1700,23.3900,23.1200,23.2800,23.1400,743933,17294265.0000,1.470223,1,0.605019,50.814038,4.056425,4.284862,94.630522,0
2017-07-04,sh.603667,23.4500,23.4500,23.0800,23.1600,23.2800,715311,16600534.0000,1.413658,1,-0.515467,50.552110,4.035515,4.262775,94.142735,0
2017-07-05,sh.603667,23.1500,23.6500,23.0700,23.6000,23.1600,1568039,36752796.0000,3.098891,1,1.899830,51.512513,4.112183,4.343761,95.931285,0
2017-07-06,sh.603667,23.6600,23.7300,23.2100,23.6500,23.6000,1482443,34894942.0000,2.929729,1,0.211861,51.621649,4.120895,4.352964,96.134529,0
2017-07-07,sh.603667,23.5500,24.1500,23.5500,24.0200,23.6500,2169059,51889271.0000,4.286678,1,1.564486,52.429261,4.185366,4.421065,97.638536,0
2017-07-10,sh.603667,23.8700,23.8700,23.0800,23.1700,24.0200,1939778,45426486.0000,3.833553,1,-3.538719,50.573937,4.037258,4.264616,94.183384,0
2017-07-11,sh.603667,22.8800,23.2800,22.8800,22.9500,23.1700,1064749,24555119.0000,2.104247,1,-0.949501,50.093736,3.998924,4.224123,93.289109,0
2017-07-12,sh.603667,22.7700,23.1200,22.4800,23.0300,22.9500,1106069,25245951.0000,2.185907,1,0.348583,50.268355,4.012863,4.238848,93.614300,0
2017-07-13,sh.603667,23.0100,23.2400,22.8000,22.9000,23.0300,702400,16119071.0000,1.388142,1,-0.564486,49.984599,3.990212,4.214920,93.085865,0
2017-07-14,sh.603667,22.9100,22.9800,22.6300,22.7000,22.9000,638400,14542395.0000,1.261660,1,-0.873357,49.548052,3.955363,4.178109,92.272888,0
2017-07-17,sh.603667,22.6400,22.6400,20.4300,20.4300,22.7000,2351270,49421014.0000,4.646779,1,-10.000000,44.593247,3.559826,3.760298,83.045599,0
2017-07-18,sh.603667,19.7000,20.4600,19.4900,20.1800,20.4300,1734806,34732354.0000,3.428470,1,-1.223691,44.047564,3.516265,3.714284,82.029378,0
2017-07-19,sh.603667,20.3000,20.5500,20.0800,20.3800,20.1800,1284200,26150298.0000,2.537945,1,0.991075,44.484111,3.551114,3.751095,82.842355,0
2017-07-20,sh.603667,20.2900,20.7500,20.1400,20.2500,20.3800,1155200,23657688.0000,2.283004,1,-0.637876,44.200355,3.528462,3.727168,82.313920,0
2017-07-21,sh.603667,20.2500,20.8100,20.1700,20.3200,20.2500,1002000,20536610.0000,1.980237,1,0.345678,44.353147,3.540659,3.740052,82.598462,0
2017-07-24,sh.603667,20.3500,20.7000,20.0000,20.6700,20.3200,1209900,24639811.0000,2.391107,1,1.722443,45.117103,3.601645,3.804472,84.021172,0
2017-07-25,sh.603667,20.4700,21.1500,20.3500,21.0500,20.6700,1419520,29412480.0000,2.805375,1,1.838409,45.946542,3.667858,3.874414,85.565828,0
2017-07-26,sh.603667,21.0000,21.0000,20.5600,20.8200,21.0500,900266,18677843.0000,1.779182,1,-1.092634,45.444513,3.627782,3.832081,84.630905,0
2017-07-27,sh.603667,20.4400,21.2700,20.4400,21.0800,20.8200,1312849,27630765.0000,2.594563,1,1.248800,46.012024,3.673086,3.879936,85.687775,0
2017-07-28,sh.603667,21.0600,21.1800,20.9200,20.9600,21.0800,1009929,21224126.0000,1.995907,1,-0.569264,45.750096,3.652176,3.857849,85.199988,0
2017-07-31,sh.603667,20.9600,21.1800,20.8000,20.9800,20.9600,708300,14847985.0000,1.399802,1,0.095422,45.793751,3.655661,3.861530,85.281286,0
2017-08-01,sh.603667,20.8300,21.9900,20.8300,21.6500,20.9800,2386144,51084500.0000,4.715700,1,3.193518,47.256182,3.772405,3.984848,88.004759,0
2017-08-02,sh.603667,21.5000,21.5000,21.0500,21.1700,21.6500,1627804,34617950.0000,3.217004,1,-2.217088,46.208470,3.688768,3.896501,86.053614,0
2017-08-03,sh.603667,21.0700,21.6500,21.0700,21.2100,21.1700,1335725,28547613.0000,2.639773,1,0.188942,46.295779,3.695737,3.903863,86.216210,0
2017-08-04,sh.603667,21.0200,21.4900,20.7100,21.1700,21.2100,1115996,23377845.0000,2.205526,1,-0.188586,46.208470,3.688768,3.896501,86.053614,0
2017-08-07,sh.603667,21.1700,21.4800,21.0300,21.3200,21.1700,755108,16096614.0000,1.492308,1,0.708548,46.535880,3.714904,3.924109,86.663347,0
2017-08-08,sh.603667,21.3300,21.4800,21.1000,21.3700,21.3200,843752,17959081.0000,1.667494,1,0.234527,46.645017,3.723617,3.933312,86.866591,0
2017-08-09,sh.603667,21.3000,21.5000,21.2300,21.4000,21.3700,695784,14861509.0000,1.375067,1,0.140378,46.710499,3.728844,3.938834,86.988538,0
2017-08-10,sh.603667,21.4100,22.7700,21.3800,22.0500,21.4000,3474730,76257574.0000,6.867055,1,3.037381,48.129276,3.842103,4.058471,89.630713,0
2017-08-11,sh.603667,21.7900,22.5800,21.3400,22.2000,22.0500,2969480,64940366.0000,5.868538,1,0.680279,48.456686,3.868240,4.086080,90.240446,0
2017-08-14,sh.603667,22.0000,23.5000,22.0000,23.2400,22.2000,4091828,94211201.0000,8.086617,1,4.684680,50.726729,4.049455,4.277500,94.467926,0
2017-08-15,sh.603667,23.4900,23.5000,22.8000,22.8700,23.2400,1826260,42020951.0000,3.609209,1,-1.592078,49.919117,3.984984,4.209399,92.963919,0
2017-08-16,sh.603667,22.8000,23.0800,22.6000,22.8700,22.8700,1463645,33489430.0000,2.892579,1,0.000000,49.919117,3.984984,4.209399,92.963919,0
2017-08-17,sh.603667,22.7800,22.9900,22.3800,22.9600,22.8700,1490519,33887924.0000,2.945690,1,0.393521,50.115563,4.000666,4.225964,93.329758,0
2017-08-18,sh.603667,22.6500,22.9300,22.3000,22.3300,22.9600,1093369,24672532.0000,2.160808,1,-2.743899,46.206769,3.883627,4.048862,70.883827,0
2017-08-21,sh.603667,22.4000,22.7900,22.1200,22.5500,22.3300,735601,16552288.0000,1.453757,1,0.985219,46.662008,3.921889,4.088752,71.582189,0
2017-08-22,sh.603667,22.5500,22.7700,22.3200,22.5300,22.5500,760045,17121014.0000,1.502065,1,-0.088685,46.620623,3.918411,4.085126,71.518702,0
2017-08-23,sh.603667,22.6000,22.6000,22.1200,22.5000,22.5300,763000,17068985.0000,1.507905,1,-0.133159,46.558545,3.913193,4.079686,71.423471,0
2017-08-24,sh.603667,22.4000,22.5900,22.2800,22.3800,22.5000,782700,17511153.0000,1.546838,1,-0.533337,46.310232,3.892323,4.057928,71.042545,0
2017-08-25,sh.603667,22.3500,22.6700,22.2800,22.5200,22.3800,1059800,23885527.0000,2.094466,1,0.625564,46.599930,3.916672,4.083313,71.486958,0
2017-08-28,sh.603667,22.7200,23.1700,22.4700,22.6900,22.5200,1537233,35030694.0000,3.038010,1,0.754885,46.951706,3.946238,4.114137,72.026602,0
2017-08-29,sh.603667,22.6900,23.1600,22.6000,22.9500,22.6900,1805494,41425942.0000,3.568170,1,1.145880,47.489716,3.991457,4.161280,72.851940,0
2017-08-30,sh.603667,23.0000,23.0000,22.4100,22.4400,22.9500,1692406,38161881.0000,3.344676,1,-2.222223,46.434389,3.902758,4.068807,71.233008,0
2017-08-31,sh.603667,22.2700,22.9600,22.2700,22.7500,22.4400,1380507,31219740.0000,2.728275,1,1.381459,47.075862,3.956673,4.125016,72.217065,0
2017-09-01,sh.603667,22.6500,23.2600,22.6500,23.1500,22.7500,2316073,53228810.0000,4.577219,1,1.758240,47.903569,4.026241,4.197544,73.486815,0
2017-09-04,sh.603667,23.0800,23.3000,22.8900,23.1300,23.1500,1281015,29578202.0000,2.531650,1,-0.086395,47.862184,4.022763,4.193918,73.423328,0
2017-09-05,sh.603667,23.1000,23.3400,22.9000,23.1900,23.1300,1328149,30705090.0000,2.624800,1,0.259409,47.986340,4.033198,4.204797,73.613790,0
2017-09-06,sh.603667,23.2500,23.2600,22.9800,23.0700,23.1900,1183549,27344300.0000,2.339030,1,-0.517468,47.738028,4.012328,4.183038,73.232865,0
2017-09-07,sh.603667,23.0900,23.8500,22.8600,23.6400,23.0700,2780533,65217592.0000,5.495125,1,2.470740,48.917511,4.111462,4.286390,75.042260,0
2017-09-08,sh.603667,23.6400,23.9000,23.4400,23.8800,23.6400,1819802,43067997.0000,3.596447,1,1.015227,49.414135,4.153203,4.329907,75.804110,0
2017-09-11,sh.603667,23.9100,24.6800,23.8900,24.4500,23.8800,2028521,49296346.0000,4.008935,1,2.386941,50.593619,4.252337,4.433259,77.613505,0
2017-09-12,sh.603667,24.4400,24.5600,23.8400,23.9200,24.4500,1813914,43587236.0000,3.584810,1,-2.167692,49.496906,4.160159,4.337160,75.931085,0
2017-09-13,sh.603667,23.8000,24.2900,23.5100,24.2100,23.9200,1300188,31122715.0000,2.569542,1,1.212370,50.096994,4.210596,4.389743,76.851654,0
2017-09-14,sh.603667,24.0100,24.6000,24.0100,24.2200,24.2100,1672285,40660681.0000,3.304911,1,0.041306,50.117687,4.212335,4.391556,76.883398,0
2017-09-15,sh.603667,24.2100,26.6000,24.1100,26.1500,24.2200,5723477,147646126.0000,11.311219,1,7.968622,54.111375,4.548000,4.741502,83.009945,0
2017-09-18,sh.603667,26.0300,26.3000,25.7000,26.2400,26.1500,3688244,96129908.0000,7.289020,1,0.344169,54.297609,4.563653,4.757821,83.295639,0
2017-09-19,sh.603667,26.2400,26.4800,25.7200,25.7800,26.2400,1656346,42977358.0000,3.273411,1,-1.753045,53.345746,4.483650,4.674414,81.835425,0
2017-09-20,sh.603667,25.7000,26.4000,25.1300,26.1100,25.7800,2925780,76038794.0000,5.782174,1,1.280062,54.028604,4.541044,4.734249,82.882970,0
2017-09-21,sh.603667,26.1000,26.2000,25.4500,25.9500,26.1100,1836410,47403816.0000,3.629269,1,-0.612791,53.697521,4.513216,4.705238,82.375069,0
2017-09-22,sh.603667,25.6700,26.1500,25.4000,25.6500,25.9500,946470,24260043.0000,1.870494,1,-1.156074,53.076741,4.461040,4.650842,81.422756,0
2017-09-25,sh.603667,25.6200,25.6200,24.5500,24.9000,25.6500,1167100,29306618.0000,2.306522,1,-2.923977,51.524789,4.330601,4.514853,79.041974,0
2017-09-26,sh.603667,24.7600,25.5000,24.7100,25.3200,24.9000,952783,23892543.0000,1.882970,1,1.686747,52.393882,4.403647,4.591007,80.375212,0
2017-09-27,sh.603667,25.4000,25.8600,25.0700,25.7200,25.3200,878600,22296943.0000,1.736364,1,1.579777,53.221590,4.473215,4.663535,81.644963,0
2017-09-28,sh.603667,25.5100,26.0800,25.2700,26.0400,25.7200,1265000,32560622.0000,2.500000,1,1.244174,53.883756,4.528869,4.721557,82.660763,0
2017-09-29,sh.603667,26.3000,26.5000,25.8100,26.0000,26.0400,1458000,38134019.0000,2.881423,1,-0.153613,53.800985,4.521912,4.714304,82.533788,0
2017-10-09,sh.603667,26.1000,26.5000,25.5200,25.9500,26.0000,1136000,29475462.0000,2.245059,1,-0.192305,53.697521,4.513216,4.705238,82.375069,0
2017-10-10,sh.603667,26.0000,26.1600,25.5500,25.7700,25.9500,777636,19983157.0000,1.536830,1,-0.693643,53.325053,4.481911,4.672601,81.803682,0
2017-10-11,sh.603667,26.0000,26.5000,25.5600,26.4900,25.7700,1890433,49283018.0000,3.736034,1,2.793944,54.814927,4.607133,4.803151,84.089233,0
2017-10-12,sh.603667,26.4900,27.1500,26.2000,26.8800,26.4900,2685017,71778443.0000,5.306358,1,1.472251,55.621941,4.674962,4.873865,85.327239,0
2017-10-13,sh.603667,26.9000,27.1500,26.3700,26.7600,26.8800,1307388,34900506.0000,2.583771,1,-0.446425,55.373629,4.654091,4.852107,84.946314,0
2017-10-16,sh.603667,27.1500,27.1500,26.2100,26.7600,26.7600,1336004,35607193.0000,2.640324,1,0.000000,55.373629,4.654091,4.852107,84.946314,0
2017-10-17,sh.603667,26.8900,26.9500,26.2600,26.8100,26.7600,974520,25953132.0000,1.925929,1,0.186843,55.477093,4.662787,4.861173,85.105033,0
2017-10-18,sh.603667,26.5000,26.5000,24.5000,24.6700,26.8100,2257288,57570986.0000,4.461043,1,-7.982094,51.048858,4.290599,4.473149,78.311867,0
2017-10-19,sh.603667,24.8500,25.6000,23.4000,25.2200,24.6700,1866596,45135325.0000,3.688925,1,2.229425,52.186955,4.386255,4.572875,80.057775,0
2017-10-20,sh.603667,24.7400,25.3300,24.5000,25.1400,25.2200,707599,17648255.0000,1.398417,1,-0.317208,52.021414,4.372341,4.558370,79.803824,0
2017-10-23,sh.603667,25.1000,25.2900,24.7000,24.9900,25.1400,899091,22417367.0000,1.776860,1,-0.596657,51.711024,4.346253,4.531172,79.327668,0
2017-10-24,sh.603667,24.7600,25.1200,24.5900,24.7000,24.9900,415005,10278311.0000,0.820168,1,-1.160460,51.110936,4.295817,4.478589,78.407099,0
2017-10-25,sh.603667,24.9800,24.9800,24.2000,24.2300,24.7000,1165700,28588189.0000,1.335317,1,-1.902839,50.138379,4.214074,4.393369,76.915142,0
2017-10-26,sh.603667,24.0000,24.0000,23.0000,23.5600,24.2300,2171365,51134535.0000,2.487312,1,-2.765167,47.947514,4.022088,4.180524,103.639695,0
2017-10-27,sh.603667,23.6500,23.9800,23.5000,23.5400,23.5600,932200,22066879.0000,1.067841,1,-0.084884,47.906811,4.018674,4.176975,103.551715,0
2017-10-30,sh.603667,23.3900,24.0500,22.6100,24.0200,23.5400,1491670,34763877.0000,1.708717,1,2.039080,48.883671,4.100618,4.262147,105.663220,0
2017-10-31,sh.603667,24.0000,24.2800,23.6000,24.1500,24.0200,1119232,26803958.0000,1.282087,1,0.541212,49.148237,4.122811,4.285214,106.235086,0
2017-11-01,sh.603667,24.1000,24.7000,24.0200,24.3400,24.1500,1378632,33604231.0000,1.579232,1,0.786752,49.534910,4.155247,4.318928,107.070890,0
2017-11-02,sh.603667,24.5500,25.0000,24.1600,24.4900,24.3400,1408595,34566260.0000,1.613554,1,0.616268,49.840179,4.180855,4.345544,107.730735,0
2017-11-03,sh.603667,24.3800,24.4900,23.8000,24.1800,24.4900,858669,20702087.0000,0.983611,1,-1.265821,49.209291,4.127932,4.290537,106.367055,0
2017-11-06,sh.603667,24.4000,24.4500,23.6000,23.9300,24.1800,497288,11879563.0000,0.569646,1,-1.033912,48.700510,4.085253,4.246177,105.267313,0
2017-11-07,sh.603667,24.2000,24.3000,23.4200,23.5300,23.9300,1323583,31287806.0000,1.516173,1,-1.671540,47.886460,4.016967,4.175200,103.507726,0
2017-11-08,sh.603667,23.5500,23.7500,23.2600,23.2800,23.5300,1724561,40523850.0000,1.975495,1,-1.062473,47.377679,3.974287,4.130840,102.407984,0
2017-11-09,sh.603667,23.5000,23.6200,23.1800,23.5500,23.2800,619661,14537069.0000,0.709826,1,1.159788,47.927163,4.020381,4.178749,103.595705,0
2017-11-10,sh.603667,23.5500,23.7100,23.4400,23.5700,23.5500,1117033,26350438.0000,1.279568,1,0.084928,47.967865,4.023795,4.182298,103.683685,0
2017-11-13,sh.603667,23.6000,24.3600,23.6000,24.1300,23.5700,1432904,34447054.0000,1.641400,1,2.375899,49.107534,4.119397,4.281665,106.147107,0
2017-11-14,sh.603667,24.1300,24.5000,23.9000,23.9500,24.1300,1647533,39776539.0000,1.887259,1,-0.745953,48.741212,4.088668,4.249726,105.355293,0
2017-11-15,sh.603667,23.8600,24.3500,23.7000,23.9400,23.9500,591761,14209046.0000,0.677866,1,-0.041755,48.720861,4.086960,4.247951,105.311303,0
2017-11-16,sh.603667,23.9500,24.2400,23.7000,23.7200,23.9400,500121,11925224.0000,0.572892,1,-0.918969,48.273134,4.049403,4.208914,104.343530,0
2017-11-17,sh.603667,23.7000,23.9000,22.3800,22.4700,23.7200,927879,21319243.0000,1.062891,1,-5.269814,45.729229,3.836007,3.987112,98.844819,0
2017-11-20,sh.603667,22.3100,22.8000,21.6000,22.4500,22.4700,906836,19971788.0000,1.038786,1,-0.089001,45.688527,3.832592,3.983563,98.756840,0
2017-11-21,sh.603667,21.5000,23.0600,21.5000,22.9900,22.4500,629491,14303151.0000,0.721086,1,2.405341,46.787493,3.924779,4.079382,101.132283,0
2017-11-22,sh.603667,23.2100,23.3600,22.7100,22.9500,22.9900,587541,13596643.0000,0.673032,1,-0.173984,46.706088,3.917951,4.072284,100.956324,0
2017-11-23,sh.603667,23.1500,23.1500,22.2000,22.2600,22.9500,479300,10834918.0000,0.549041,1,-3.006538,45.301853,3.800156,3.949850,97.921036,0
2017-11-24,sh.603667,22.2800,22.8700,22.1300,22.4900,22.2600,380100,8587875.0000,0.435407,1,1.033241,45.769932,3.839421,3.990661,98.932799,0
2017-11-27,sh.603667,22.5600,23.2200,22.3500,22.9100,22.4900,477324,10970949.0000,0.546778,1,1.867497,46.624684,3.911122,4.065187,100.780365,0
2017-11-28,sh.603667,22.9100,23.3500,22.8500,23.1700,22.9100,244824,5661390.0000,0.280447,1,1.134877,47.153816,3.955508,4.111321,101.924097,0
2017-11-29,sh.603667,22.9100,23.3500,22.9000,22.9900,23.1700,253373,5835441.0000,0.290240,1,-0.776868,46.787493,3.924779,4.079382,101.132283,0
2017-11-30,sh.603667,23.0400,23.3100,22.7800,23.0600,22.9900,334270,7702344.0000,0.382908,1,0.304479,46.929952,3.936730,4.091803,101.440211,0
2017-12-01,sh.603667,23.1600,23.8600,22.6700,23.8500,23.0600,1454008,34017777.0000,1.665575,1,3.425850,48.537700,4.071596,4.231982,104.915396,0
2017-12-04,sh.603667,23.8500,23.9800,23.0000,23.2800,23.8500,679404,15927891.0000,0.778261,1,-2.389936,47.377679,3.974287,4.130840,102.407984,0
2017-12-05,sh.603667,23.0500,23.2700,22.2000,22.2200,23.2800,608004,13715621.0000,0.696472,1,-4.553270,45.220448,3.793328,3.942752,97.745077,0
2017-12-06,sh.603667,22.0000,22.9900,22.0000,22.7100,22.2200,472322,10578012.0000,0.541048,1,2.205220,46.217659,3.876979,4.029698,99.900572,0
2017-12-07,sh.603667,22.7100,22.8600,22.4100,22.7900,22.7100,306409,6939938.0000,0.350993,1,0.352276,46.380469,3.890636,4.043894,100.252489,0
2017-12-08,sh.603667,22.5000,22.9900,22.5000,22.8400,22.7900,199700,4558534.0000,0.228758,1,0.219391,46.482225,3.899172,4.052766,100.472438,0
2017-12-11,sh.603667,22.8400,22.9000,22.6100,22.6500,22.8400,302400,6875341.0000,0.346401,1,-0.831876,46.095551,3.866736,4.019052,99.636634,0
2017-12-12,sh.603667,22.6600,23.3200,22.4500,23.0200,22.6500,1610300,36642421.0000,1.844609,1,1.633558,46.848547,3.929901,4.084705,101.264252,0
2017-12-13,sh.603667,22.9500,22.9500,22.4000,22.7200,23.0200,503800,11377056.0000,0.577106,1,-1.303220,46.238010,3.878686,4.031473,99.944561,0
2017-12-14,sh.603667,22.9000,22.9200,22.3800,22.7500,22.7200,298100,6733057.0000,0.341475,1,0.132045,46.299064,3.883807,4.036796,100.076530,0
2017-12-15,sh.603667,22.4800,22.7700,22.3800,22.7100,22.7500,315200,7117145.0000,0.361064,1,-0.175828,46.217659,3.876979,4.029698,99.900572,0
2017-12-18,sh.603667,22.7100,22.7100,22.2600,22.6400,22.7100,362600,8148317.0000,0.415361,1,-0.308233,46.075200,3.865029,4.017277,99.592644,0
2017-12-19,sh.603667,22.6500,22.6600,22.3900,22.6100,22.6400,257800,5806180.0000,0.295312,1,-0.132503,46.014146,3.859907,4.011954,99.460675,0
2017-12-20,sh.603667,22.5500,22.6600,22.2500,22.5600,22.6100,299102,6713095.0000,0.342623,1,-0.221146,45.912390,3.851371,4.003082,99.240726,0
2017-12-21,sh.603667,22.6500,22.6600,22.3500,22.5900,22.5600,211000,4746518.0000,0.241702,1,0.132982,45.973444,3.856493,4.008405,99.372696,0
2017-12-22,sh.603667,22.5500,22.6200,22.2500,22.2800,22.5900,186700,4191642.0000,0.213866,1,-1.372286,45.342556,3.803571,3.953398,98.009015,0
2017-12-25,sh.603667,22.2200,22.9800,21.4800,22.9600,22.2800,1393978,31268984.0000,1.596810,1,3.052057,46.726440,3.919658,4.074059,101.000314,0
2017-12-26,sh.603667,22.5000,22.8400,22.0000,22.4400,22.9600,1858500,41560121.0000,2.128923,1,-2.264802,45.668175,3.830885,3.981789,98.712850,0
2017-12-27,sh.603667,22.4400,22.4400,21.7800,21.9900,22.4400,837400,18485433.0000,0.959247,1,-2.005351,44.752370,3.754063,3.901940,96.733315,0
2017-12-28,sh.603667,21.9800,22.2800,21.6000,21.7300,21.9900,363800,7981671.0000,0.416735,1,-1.182357,44.223238,3.709676,3.855806,95.589583,0
2017-12-29,sh.603667,21.7500,22.1700,21.7300,22.0800,21.7300,337700,7424595.0000,0.386837,1,1.610678,44.935531,3.769427,3.917910,97.129222,0
2018-01-02,sh.603667,21.9200,22.1400,21.9200,22.0300,22.0800,936100,20621502.0000,1.072308,1,-0.226446,44.833775,3.760891,3.909038,96.909273,0
2018-01-03,sh.603667,22.0900,22.1000,21.8000,21.9800,22.0300,534900,11733238.0000,0.612731,1,-0.226968,44.732019,3.752355,3.900166,96.689325,0
2018-01-04,sh.603667,21.8200,22.0500,21.8000,21.8300,21.9800,308400,6748129.0000,0.353274,1,-0.682437,44.426750,3.726748,3.873550,96.029480,0
2018-01-05,sh.603667,21.9800,21.9800,21.7300,21.7700,21.8300,225400,4912156.0000,0.258197,1,-0.274849,44.304643,3.716505,3.862903,95.765541,0
2018-01-08,sh.603667,21.8600,22.0000,21.6400,21.9100,21.7700,445000,9726550.0000,0.509750,1,0.643084,44.589560,3.740405,3.887745,96.381397,0
2018-01-09,sh.603667,21.9200,22.1500,21.7600,21.7800,21.9100,323705,7130619.0000,0.370806,1,-0.593333,44.324994,3.718212,3.864678,95.809531,0
2018-01-10,sh.603667,21.8100,22.1400,21.4500,21.6800,21.7800,536200,11602568.0000,0.614220,1,-0.459139,44.121481,3.701140,3.846933,95.369634,0
2018-01-11,sh.603667,21.6000,21.6400,21.3100,21.5600,21.6800,309721,6661248.0000,0.354787,1,-0.553509,43.877267,3.680654,3.825640,94.841758,0
2018-01-12,sh.603667,21.6800,21.6800,21.4800,21.5900,21.5600,239400,5158089.0000,0.274234,1,0.139150,43.938320,3.685776,3.830964,94.973727,0
2018-01-15,sh.603667,21.7800,22.3500,21.6500,22.0400,21.5900,1646521,36500033.0000,1.886100,1,2.084302,44.854126,3.762598,3.910812,96.953263,0
2018-01-16,sh.603667,22.0400,22.0400,22.0400,22.0400,22.0400,0,0.0000,,0,0.000000,44.854126,3.762598,3.910812,96.953263,0
2018-01-17,sh.603667,22.0400,22.0400,22.0400,22.0400,22.0400,0,0.0000,,0,0.000000,44.854126,3.762598,3.910812,96.953263,0
2018-01-18,sh.603667,22.0400,22.0400,22.0400,22.0400,22.0400,0,0.0000,,0,0.000000,44.854126,3.762598,3.910812,96.953263,0
2018-01-19,sh.603667,22.0400,22.0400,22.0400,22.0400,22.0400,0,0.0000,,0,0.000000,44.854126,3.762598,3.910812,96.953263,0
2018-01-22,sh.603667,22.0400,22.0400,22.0400,22.0400,22.0400,0,0.0000,,0,0.000000,44.854126,3.762598,3.910812,96.953263,0
2018-01-23,sh.603667,22.0400,22.0400,22.0400,22.0400,22.0400,0,0.0000,,0,0.000000,44.854126,3.762598,3.910812,96.953263,0
2018-01-24,sh.603667,22.0400,22.0400,22.0400,22.0400,22.0400,0,0.0000,,0,0.000000,44.854126,3.762598,3.910812,96.953263,0
2018-01-25,sh.603667,22.0400,22.0400,22.0400,22.0400,22.0400,0,0.0000,,0,0.000000,44.854126,3.762598,3.910812,96.953263,0
2018-01-26,sh.603667,22.0400,22.0400,22.0400,22.0400,22.0400,0,0.0000,,0,0.000000,44.854126,3.762598,3.910812,96.953263,0
2018-01-29,sh.603667,22.0400,22.0400,22.0400,22.0400,22.0400,0,0.0000,,0,0.000000,44.854126,3.762598,3.910812,96.953263,0
2018-01-30,sh.603667,22.0400,22.0400,22.0400,22.0400,22.0400,0,0.0000,,0,0.000000,44.854126,3.762598,3.910812,96.953263,0
2018-01-31,sh.603667,22.0400,22.0400,22.0400,22.0400,22.0400,0,0.0000,,0,0.000000,44.854126,3.762598,3.910812,96.953263,0
2018-02-01,sh.603667,22.0400,22.0400,22.0400,22.0400,22.0400,0,0.0000,,0,0.000000,44.854126,3.762598,3.910812,96.953263,0
2018-02-02,sh.603667,22.0400,22.0400,22.0400,22.0400,22.0400,0,0.0000,,0,0.000000,44.854126,3.762598,3.910812,96.953263,0
2018-02-05,sh.603667,22.0400,22.0400,22.0400,22.0400,22.0400,0,0.0000,,0,0.000000,44.854126,3.762598,3.910812,96.953263,0
2018-02-06,sh.603667,22.0400,22.0400,22.0400,22.0400,22.0400,0,0.0000,,0,0.000000,44.854126,3.762598,3.910812,96.953263,0
2018-02-07,sh.603667,22.0400,22.0400,22.0400,22.0400,22.0400,0,0.0000,,0,0.000000,44.854126,3.762598,3.910812,96.953263,0
2018-02-08,sh.603667,22.0400,22.0400,22.0400,22.0400,22.0400,0,0.0000,,0,0.000000,44.854126,3.762598,3.910812,96.953263,0
2018-02-09,sh.603667,22.0400,22.0400,22.0400,22.0400,22.0400,0,0.0000,,0,0.000000,44.854126,3.762598,3.910812,96.953263,0
2018-02-12,sh.603667,22.0400,22.0400,22.0400,22.0400,22.0400,0,0.0000,,0,0.000000,44.854126,3.762598,3.910812,96.953263,0
2018-02-13,sh.603667,22.0400,22.0400,22.0400,22.0400,22.0400,0,0.0000,,0,0.000000,44.854126,3.762598,3.910812,96.953263,0
2018-02-14,sh.603667,22.0400,22.0400,22.0400,22.0400,22.0400,0,0.0000,,0,0.000000,44.854126,3.762598,3.910812,96.953263,0
2018-02-22,sh.603667,22.0400,22.0400,22.0400,22.0400,22.0400,0,0.0000,,0,0.000000,44.854126,3.762598,3.910812,96.953263,0
2018-02-23,sh.603667,22.0400,22.0400,22.0400,22.0400,22.0400,0,0.0000,,0,0.000000,44.854126,3.762598,3.910812,96.953263,0
2018-02-26,sh.603667,22.0400,22.0400,22.0400,22.0400,22.0400,0,0.0000,,0,0.000000,44.854126,3.762598,3.910812,96.953263,0
2018-02-27,sh.603667,22.0400,22.0400,22.0400,22.0400,22.0400,0,0.0000,,0,0.000000,44.854126,3.762598,3.910812,96.953263,0
2018-02-28,sh.603667,22.0400,22.0400,22.0400,22.0400,22.0400,0,0.0000,,0,0.000000,44.854126,3.762598,3.910812,96.953263,0
2018-03-01,sh.603667,22.0400,22.0400,22.0400,22.0400,22.0400,0,0.0000,,0,0.000000,44.854126,3.762598,3.910812,96.953263,0
2018-03-02,sh.603667,22.0400,22.0400,22.0400,22.0400,22.0400,0,0.0000,,0,0.000000,44.854126,3.762598,3.910812,96.953263,0
2018-03-05,sh.603667,22.0400,22.0400,22.0400,22.0400,22.0400,0,0.0000,,0,0.000000,44.854126,3.762598,3.910812,96.953263,0
2018-03-06,sh.603667,22.0400,22.0400,22.0400,22.0400,22.0400,0,0.0000,,0,0.000000,44.854126,3.762598,3.910812,96.953263,0
2018-03-07,sh.603667,22.0400,22.0400,22.0400,22.0400,22.0400,0,0.0000,,0,0.000000,44.854126,3.762598,3.910812,96.953263,0
2018-03-08,sh.603667,22.0400,22.0400,22.0400,22.0400,22.0400,0,0.0000,,0,0.000000,44.854126,3.762598,3.910812,96.953263,0
