date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-11-09,sh.600073,6.9000,6.9000,6.9000,6.9000,6.9000,0,0.0000,,0,0.000000,423.356084,2.742843,2.826730,-6.620328,0
2005-11-10,sh.600073,7.0600,7.5900,6.9600,7.3000,6.9000,4921299,36367568.0000,4.101083,1,5.797102,447.898466,2.901848,2.990598,-7.004115,0
2005-11-11,sh.600073,7.1900,7.4000,7.0900,7.2500,7.3000,2008334,14515279.0000,1.673612,1,-0.684934,444.830668,2.881973,2.970115,-6.956142,0
2005-11-14,sh.600073,7.1800,7.2800,7.1300,7.1800,7.2500,880580,6321886.0000,0.733817,1,-0.965520,440.535751,2.854147,2.941438,-6.888979,0
2005-11-15,sh.600073,7.1900,7.2800,6.9600,6.9900,7.1800,1283140,9136043.0000,1.069283,1,-2.646240,428.878120,2.778619,2.863600,-6.706680,0
2005-11-16,sh.600073,6.9900,7.0000,6.6400,6.8700,6.9900,2121241,14341809.0000,1.767701,1,-1.716737,421.515405,2.730918,2.814440,-6.591544,0
2005-11-17,sh.600073,6.8700,6.9500,6.7100,6.8900,6.8700,1286278,8840105.0000,1.071898,1,0.291121,422.742524,2.738868,2.822633,-6.610733,0
2005-11-18,sh.600073,6.8200,7.2000,6.7900,7.0600,6.8900,2497715,17529863.0000,2.081429,1,2.467345,433.173037,2.806445,2.892277,-6.773843,0
2005-11-21,sh.600073,7.0500,7.1400,7.0200,7.0600,7.0600,1282350,9068733.0000,1.068625,1,0.000000,433.173037,2.806445,2.892277,-6.773843,0
2005-11-22,sh.600073,7.0700,7.1000,6.7600,6.7700,7.0600,1540918,10615759.0000,1.284098,1,-4.107648,415.379810,2.691166,2.773473,-6.495597,0
2005-11-23,sh.600073,6.7700,6.9100,6.7700,6.8000,6.7700,982564,6719933.0000,0.818803,1,0.443134,417.220489,2.703092,2.785763,-6.524381,0
2005-11-24,sh.600073,6.8000,6.8800,6.7800,6.8000,6.8000,1330860,9074292.0000,1.109050,1,0.000000,417.220489,2.703092,2.785763,-6.524381,0
2005-11-25,sh.600073,6.8000,6.8400,6.7000,6.7100,6.8000,1931924,12995864.0000,1.609937,1,-1.323532,411.698453,2.667315,2.748892,-6.438029,0
2005-11-28,sh.600073,6.7100,6.7100,6.7100,6.7100,6.7100,0,0.0000,,0,0.000000,411.698453,2.667315,2.748892,-6.438029,0
2005-11-29,sh.600073,6.7100,6.7100,6.7100,6.7100,6.7100,0,0.0000,,0,0.000000,411.698453,2.667315,2.748892,-6.438029,0
2005-11-30,sh.600073,6.7100,6.7100,6.7100,6.7100,6.7100,0,0.0000,,0,0.000000,411.698453,2.667315,2.748892,-6.438029,0
2005-12-01,sh.600073,6.7100,6.7100,6.7100,6.7100,6.7100,0,0.0000,,0,0.000000,411.698453,2.667315,2.748892,-6.438029,0
2005-12-02,sh.600073,6.7100,6.7100,6.7100,6.7100,6.7100,0,0.0000,,0,0.000000,411.698453,2.667315,2.748892,-6.438029,0
2005-12-05,sh.600073,6.7100,6.7100,6.7100,6.7100,6.7100,0,0.0000,,0,0.000000,411.698453,2.667315,2.748892,-6.438029,0
2005-12-06,sh.600073,6.7100,6.7100,6.7100,6.7100,6.7100,0,0.0000,,0,0.000000,411.698453,2.667315,2.748892,-6.438029,0
2005-12-07,sh.600073,6.7100,6.7100,6.7100,6.7100,6.7100,0,0.0000,,0,0.000000,411.698453,2.667315,2.748892,-6.438029,0
2005-12-08,sh.600073,6.7100,6.7100,6.7100,6.7100,6.7100,0,0.0000,,0,0.000000,411.698453,2.667315,2.748892,-6.438029,0
2005-12-09,sh.600073,6.7100,6.7100,6.7100,6.7100,6.7100,0,0.0000,,0,0.000000,411.698453,2.667315,2.748892,-6.438029,0
2005-12-12,sh.600073,6.7100,6.7100,6.7100,6.7100,6.7100,0,0.0000,,0,0.000000,411.698453,2.667315,2.748892,-6.438029,0
2005-12-13,sh.600073,6.7100,6.7100,6.7100,6.7100,6.7100,0,0.0000,,0,0.000000,411.698453,2.667315,2.748892,-6.438029,0
2005-12-14,sh.600073,6.7100,6.7100,6.7100,6.7100,6.7100,0,0.0000,,0,0.000000,411.698453,2.667315,2.748892,-6.438029,0
2005-12-15,sh.600073,5.4400,5.4400,5.2100,5.3100,6.7100,6453141,34247999.0000,4.043321,1,-20.864380,325.800117,2.110797,2.175353,-5.094774,0
2005-12-16,sh.600073,5.3300,5.5900,5.3300,5.5900,5.3100,9920112,54727145.0000,6.215609,1,5.273074,342.979784,2.222100,2.290061,-5.363425,0
2005-12-19,sh.600073,5.5800,5.5900,5.4400,5.4900,5.5900,3758008,20668857.0000,2.354642,1,-1.788916,336.844189,2.182349,2.249094,-5.267478,0
2005-12-20,sh.600073,5.4700,5.5200,5.4100,5.5100,5.4900,2885969,15760933.0000,1.808251,1,0.364307,338.071308,2.190299,2.257287,-5.286668,0
2005-12-21,sh.600073,5.5000,5.5100,5.3900,5.4000,5.5100,2016871,10950651.0000,1.263704,1,-1.996373,331.322153,2.146573,2.212223,-5.181126,0
2005-12-22,sh.600073,5.3900,5.4000,5.3100,5.3900,5.4000,1586782,8499281.0000,0.994224,1,-0.185189,330.708593,2.142598,2.208127,-5.171532,0
2005-12-23,sh.600073,5.3900,5.4900,5.3600,5.4600,5.3900,1866960,10179338.0000,1.169774,1,1.298705,335.003510,2.170424,2.236804,-5.238694,0
2005-12-26,sh.600073,5.4600,5.5500,5.4000,5.5100,5.4600,2881640,15848796.0000,1.805539,1,0.915754,338.071308,2.190299,2.257287,-5.286668,0
2005-12-27,sh.600073,5.5100,5.5400,5.4600,5.5000,5.5100,1523123,8368230.0000,0.954338,1,-0.181492,337.457748,2.186324,2.253190,-5.277073,0
2005-12-28,sh.600073,5.5000,5.5600,5.4700,5.5100,5.5000,1358216,7485692.0000,0.851013,1,0.181822,338.071308,2.190299,2.257287,-5.286668,0
2005-12-29,sh.600073,5.5200,5.5800,5.5100,5.5500,5.5100,2491215,13808038.0000,1.560912,1,0.725952,340.525546,2.206200,2.273674,-5.325047,0
2005-12-30,sh.600073,5.5500,5.7000,5.5000,5.6700,5.5500,7254672,40842563.0000,4.545534,1,2.162160,347.888260,2.253901,2.322834,-5.440183,0
2006-01-04,sh.600073,5.6700,5.7000,5.6100,5.6900,5.6700,3637700,20606456.0000,2.279261,1,0.352733,349.115379,2.261852,2.331028,-5.459372,0
2006-01-05,sh.600073,5.6900,5.8000,5.5500,5.7600,5.6900,5029041,28483722.0000,3.151028,1,1.230232,353.410296,2.289678,2.359705,-5.526535,0
2006-01-06,sh.600073,5.7300,5.8400,5.6300,5.7600,5.7600,5647096,32458170.0000,3.538281,1,0.000000,353.410296,2.289678,2.359705,-5.526535,0
2006-01-09,sh.600073,5.8000,5.9500,5.8000,5.9200,5.7600,7472032,44011941.0000,4.681724,1,2.777775,363.227249,2.353280,2.425252,-5.680050,0
2006-01-10,sh.600073,5.9200,5.9200,5.7500,5.8200,5.9200,3716166,21613674.0000,2.328425,1,-1.689188,357.091653,2.313528,2.384285,-5.584103,0
2006-01-11,sh.600073,5.8000,5.8000,5.6200,5.7100,5.8200,3507170,20018375.0000,2.197475,1,-1.890037,350.342498,2.269802,2.339221,-5.478561,0
2006-01-12,sh.600073,5.7300,5.9400,5.6500,5.9300,5.7100,5944933,34897244.0000,3.724895,1,3.852886,363.840808,2.357255,2.429349,-5.689644,0
2006-01-13,sh.600073,5.9800,6.1400,5.8800,5.9300,5.9300,6796621,40914835.0000,4.258534,1,0.000000,363.840808,2.357255,2.429349,-5.689644,0
2006-01-16,sh.600073,5.8300,5.9100,5.7200,5.7300,5.9300,2840613,16516544.0000,1.779833,1,-3.372678,351.569618,2.277752,2.347415,-5.497751,0
2006-01-17,sh.600073,5.7200,5.7900,5.6600,5.7000,5.7300,1960860,11200379.0000,1.228609,1,-0.523564,349.728939,2.265827,2.335125,-5.468967,0
2006-01-18,sh.600073,5.7300,5.9200,5.7300,5.8800,5.7000,3232650,18934579.0000,2.025470,1,3.157900,360.773011,2.337379,2.408865,-5.641671,0
2006-01-19,sh.600073,5.8700,5.9200,5.7500,5.8900,5.8800,3051054,17820152.0000,1.911688,1,0.170064,361.386570,2.341354,2.412962,-5.651266,0
2006-01-20,sh.600073,5.9000,5.9300,5.7800,5.9300,5.8900,3755387,22062874.0000,2.352999,1,0.679117,363.840808,2.357255,2.429349,-5.689644,0
2006-01-23,sh.600073,6.0100,6.1400,5.9500,6.0200,5.9300,6605673,39857229.0000,4.138893,1,1.517709,369.362844,2.393031,2.466219,-5.775996,0
2006-01-24,sh.600073,6.0500,6.1200,5.9400,5.9500,6.0200,3535944,21269785.0000,2.215504,1,-1.162794,365.067928,2.365205,2.437542,-5.708834,0
2006-01-25,sh.600073,5.9300,5.9300,5.8000,5.8000,5.9500,2737226,15963164.0000,1.715054,1,-2.521002,355.864534,2.305578,2.376092,-5.564913,0
2006-02-06,sh.600073,5.7800,5.9200,5.7800,5.8800,5.8000,1833285,10716924.0000,1.148675,1,1.379309,360.773011,2.337379,2.408865,-5.641671,0
2006-02-07,sh.600073,5.8500,6.0000,5.8000,5.9700,5.8800,3702884,21894426.0000,2.320103,1,1.530607,366.295047,2.373155,2.445736,-5.728023,0
2006-02-08,sh.600073,5.9600,5.9600,5.8400,5.9300,5.9700,1592430,9379114.0000,0.997763,1,-0.670016,363.840808,2.357255,2.429349,-5.689644,0
2006-02-09,sh.600073,5.9300,5.9500,5.7300,5.7400,5.9300,2847052,16490152.0000,1.783867,1,-3.204048,352.183177,2.281727,2.351511,-5.507345,0
2006-02-10,sh.600073,5.7000,5.8300,5.6800,5.7600,5.7400,1644752,9475643.0000,1.030546,1,0.348440,353.410296,2.289678,2.359705,-5.526535,0
2006-02-13,sh.600073,5.7600,5.8100,5.6300,5.6700,5.7600,1978730,11237001.0000,1.239806,1,-1.562503,347.888260,2.253901,2.322834,-5.440183,0
2006-02-14,sh.600073,5.6900,5.7500,5.6800,5.7100,5.6700,1279310,7298728.0000,0.801573,1,0.705467,350.342498,2.269802,2.339221,-5.478561,0
2006-02-15,sh.600073,5.7100,5.7400,5.6600,5.6800,5.7100,1691543,9644442.0000,1.059864,1,-0.525398,348.501820,2.257877,2.326931,-5.449777,0
2006-02-16,sh.600073,5.6800,5.6800,5.4600,5.4800,5.6800,2626936,14549701.0000,1.645950,1,-3.521123,336.230629,2.178374,2.244997,-5.257884,0
2006-02-17,sh.600073,5.4800,5.4800,5.3500,5.3800,5.4800,2150366,11596035.0000,1.347347,1,-1.824816,330.095034,2.138622,2.204030,-5.161937,0
2006-02-20,sh.600073,5.3600,5.4100,5.3100,5.3500,5.3800,1246840,6688138.0000,0.781228,1,-0.557625,328.254355,2.126697,2.191740,-5.133153,0
2006-02-21,sh.600073,5.3600,5.5800,5.3500,5.5600,5.3500,1894354,10323236.0000,1.186939,1,3.925235,341.139105,2.210175,2.277771,-5.334641,0
2006-02-22,sh.600073,5.5600,5.5800,5.4600,5.4700,5.5600,1501936,8264082.0000,0.941063,1,-1.618708,335.617069,2.174399,2.240900,-5.248289,0
2006-02-23,sh.600073,5.4300,5.5300,5.4000,5.4700,5.4700,1067512,5819706.0000,0.668867,1,0.000000,335.617069,2.174399,2.240900,-5.248289,0
2006-02-24,sh.600073,5.4600,5.5600,5.4600,5.5200,5.4700,1442803,7971557.0000,0.904012,1,0.914080,338.684867,2.194274,2.261384,-5.296262,0
2006-02-27,sh.600073,5.5100,5.5100,5.4300,5.4700,5.5200,1458015,7960480.0000,0.913543,1,-0.905801,335.617069,2.174399,2.240900,-5.248289,0
2006-02-28,sh.600073,5.4500,6.0200,5.4300,6.0200,5.4700,8236340,47833296.0000,5.160614,1,10.054850,369.362844,2.393031,2.466219,-5.775996,0
2006-03-01,sh.600073,6.1400,6.6000,6.1300,6.4100,6.0200,31862720,204010771.0000,19.964110,1,6.478403,393.291666,2.548061,2.625991,-6.150189,0
2006-03-02,sh.600073,6.3500,6.5400,6.2300,6.4200,6.4100,18027816,115408471.0000,11.295624,1,0.156010,393.905226,2.552037,2.630088,-6.159784,0
2006-03-03,sh.600073,6.3800,7.0000,6.2000,6.8400,6.4200,24201134,160043375.0000,15.163618,1,6.542058,419.674727,2.718992,2.802150,-6.562760,0
2006-03-06,sh.600073,6.7800,6.9400,6.5500,6.6600,6.8400,13812873,93208554.0000,8.654682,1,-2.631583,408.630655,2.647440,2.728409,-6.390056,0
2006-03-07,sh.600073,6.6600,6.7500,6.3400,6.5400,6.6600,13715494,89741506.0000,8.593668,1,-1.801800,401.267940,2.599738,2.679248,-6.274920,0
2006-03-08,sh.600073,6.4800,6.6900,6.3900,6.5100,6.5400,9906539,65036770.0000,6.207105,1,-0.458711,399.427262,2.587813,2.666958,-6.246136,0
2006-03-09,sh.600073,6.5200,6.5800,6.1300,6.2100,6.5100,12528696,78984296.0000,7.850060,1,-4.608298,381.020476,2.468559,2.544057,-5.958295,0
2006-03-10,sh.600073,6.2000,6.4400,6.0600,6.3000,6.2100,11001778,68793245.0000,6.893345,1,1.449278,386.542511,2.504335,2.580927,-6.044647,0
2006-03-13,sh.600073,6.2700,6.3300,6.1100,6.2400,6.3000,5074706,31574806.0000,3.179640,1,-0.952388,382.861154,2.480484,2.556347,-5.987079,0
2006-03-14,sh.600073,6.2400,6.4000,6.1200,6.2900,6.2400,6373535,40116078.0000,3.993443,1,0.801285,385.928952,2.500360,2.576830,-6.035053,0
2006-03-15,sh.600073,6.2800,6.5800,6.1900,6.4900,6.2900,9491191,60649333.0000,5.946862,1,3.179647,398.200143,2.579862,2.658765,-6.226946,0
2006-03-16,sh.600073,6.4500,6.5200,6.3400,6.3700,6.4900,6693358,42887068.0000,4.193833,1,-1.848997,390.837428,2.532161,2.609604,-6.111810,0
2006-03-17,sh.600073,6.3700,6.4800,6.3000,6.3300,6.3700,4758017,30351579.0000,2.981214,1,-0.627943,388.383190,2.516260,2.593217,-6.073431,0
2006-03-20,sh.600073,6.2800,6.5200,6.1300,6.4500,6.3300,7898212,50242018.0000,4.948754,1,1.895733,395.745905,2.563962,2.642378,-6.188568,0
2006-03-21,sh.600073,6.4500,7.0200,6.3600,6.7500,6.4500,16542267,110671197.0000,10.364829,1,4.651166,414.152691,2.683216,2.765279,-6.476408,0
2006-03-22,sh.600073,6.7100,6.7900,6.5500,6.6900,6.7500,9331161,62134322.0000,5.846592,1,-0.888888,410.471334,2.659365,2.740699,-6.418840,0
2006-03-23,sh.600073,6.6900,6.8700,6.6000,6.7100,6.6900,7511164,50566972.0000,4.706243,1,0.298953,411.698453,2.667315,2.748892,-6.438029,0
2006-03-24,sh.600073,6.7500,6.7600,6.3800,6.4000,6.7100,8285458,54304723.0000,5.191390,1,-4.619969,392.678107,2.544086,2.621894,-6.140594,0
2006-03-27,sh.600073,6.3800,6.4900,6.2700,6.4200,6.4000,4886942,31152075.0000,3.061994,1,0.312500,393.905226,2.552037,2.630088,-6.159784,0
2006-03-28,sh.600073,6.3600,6.4400,6.2600,6.3100,6.4200,5143332,32558275.0000,3.222639,1,-1.713398,387.156071,2.508310,2.585024,-6.054242,0
2006-03-29,sh.600073,6.3200,6.5800,6.2700,6.4100,6.3100,6665324,42902845.0000,4.176268,1,1.584785,393.291666,2.548061,2.625991,-6.150189,0
2006-03-30,sh.600073,6.3900,6.4700,6.2800,6.3500,6.4100,4120836,26174072.0000,2.581977,1,-0.936037,389.610309,2.524211,2.601411,-6.092621,0
2006-03-31,sh.600073,6.3000,6.4400,6.2600,6.3500,6.3500,3832065,24327871.0000,2.401043,1,0.000000,389.610309,2.524211,2.601411,-6.092621,0
2006-04-03,sh.600073,6.3000,6.4400,6.3000,6.4000,6.3500,5086004,32437521.0000,3.186719,1,0.787404,392.678107,2.544086,2.621894,-6.140594,0
2006-04-04,sh.600073,6.4200,6.8500,6.4100,6.7300,6.4000,13959503,93325287.0000,8.746556,1,5.156249,412.925572,2.675266,2.757086,-6.457219,0
2006-04-05,sh.600073,6.7300,6.8300,6.6400,6.7700,6.7300,9381021,63161013.0000,5.877833,1,0.594353,415.379810,2.691166,2.773473,-6.495597,0
2006-04-06,sh.600073,6.8200,7.0100,6.7000,6.7100,6.7700,12948246,88873452.0000,8.112936,1,-0.886262,411.698453,2.667315,2.748892,-6.438029,0
2006-04-07,sh.600073,6.7300,7.0900,6.7300,7.0000,6.7100,14439766,100498171.0000,9.047472,1,4.321907,429.491679,2.782594,2.867697,-6.716275,0
2006-04-10,sh.600073,7.0100,7.0800,6.8700,7.0500,7.0000,9644872,67092317.0000,6.043153,1,0.714288,432.559477,2.802470,2.888180,-6.764248,0
2006-04-11,sh.600073,7.0700,7.0700,6.7200,6.7900,7.0500,9804997,67097753.0000,6.143482,1,-3.687947,416.606929,2.699116,2.781666,-6.514787,0
2006-04-12,sh.600073,6.7600,6.7900,6.6000,6.6500,6.7900,5612790,37418085.0000,3.516786,1,-2.061854,408.017095,2.643465,2.724312,-6.380461,0
2006-04-13,sh.600073,6.6400,6.8300,6.5200,6.5300,6.6500,5669465,37766314.0000,3.552296,1,-1.804510,400.654381,2.595763,2.675152,-6.265325,0
2006-04-14,sh.600073,6.5000,6.6500,6.3500,6.6300,6.5300,4853806,31587397.0000,3.041232,1,1.531392,406.789976,2.635514,2.716119,-6.361272,0
2006-04-17,sh.600073,6.5800,6.7200,6.4800,6.5400,6.6300,4387945,28912258.0000,2.749339,1,-1.357468,401.267940,2.599738,2.679248,-6.274920,0
2006-04-18,sh.600073,6.5400,6.7100,6.5100,6.6100,6.5400,4249444,28064649.0000,2.662559,1,1.070339,405.562857,2.627564,2.707925,-6.342082,0
2006-04-19,sh.600073,6.6100,6.6700,6.4400,6.4800,6.6100,5119297,33415710.0000,3.207580,1,-1.966719,397.586583,2.575887,2.654668,-6.217352,0
2006-04-20,sh.600073,6.5000,6.5500,6.1600,6.2200,6.4800,8356919,52624778.0000,5.236165,1,-4.012349,381.634035,2.472534,2.548154,-5.967890,0
2006-04-21,sh.600073,6.2000,6.4100,6.1200,6.2600,6.2200,6168765,38494402.0000,3.865141,1,0.643094,384.088273,2.488434,2.564540,-6.006269,0
2006-04-24,sh.600073,6.2000,6.3500,5.6300,5.6300,6.2600,10171888,59722758.0000,6.373363,1,-10.063900,271.255863,2.234831,2.160900,-9.746512,0
2006-04-25,sh.600073,5.5100,5.8300,5.2600,5.8200,5.6300,8887069,49070039.0000,5.568339,1,3.374779,280.410146,2.310251,2.233825,-10.075435,0
2006-04-26,sh.600073,5.8200,5.9500,5.7700,5.9000,5.8200,7563102,44441927.0000,4.738786,1,1.374569,284.264581,2.342007,2.264531,-10.213929,0
2006-04-27,sh.600073,5.8500,5.9600,5.7000,5.9300,5.9000,4540066,26494154.0000,2.844653,1,0.508470,285.709995,2.353916,2.276046,-10.265864,0
2006-04-28,sh.600073,5.9500,6.4700,5.8800,6.2600,5.9300,10583968,66100137.0000,6.631559,1,5.564931,301.609539,2.484909,2.402706,-10.837152,0
2006-05-08,sh.600073,6.2000,6.3700,6.0800,6.2800,6.2600,6208563,38599480.0000,3.890077,1,0.319489,302.573148,2.492848,2.410382,-10.871775,0
2006-05-09,sh.600073,6.2800,6.7200,6.1500,6.5100,6.2800,10706388,68806794.0000,6.708263,1,3.662421,313.654648,2.584147,2.498660,-11.269945,0
2006-05-10,sh.600073,6.4700,6.7000,6.3000,6.5200,6.5100,8195970,53399091.0000,5.135320,1,0.153606,314.136453,2.588116,2.502499,-11.287257,0
2006-05-11,sh.600073,6.4800,6.6800,6.3000,6.3000,6.5200,9485817,61488250.0000,5.943494,1,-3.374230,303.536756,2.500787,2.418058,-10.906399,0
2006-05-12,sh.600073,6.2800,6.8800,6.2100,6.7900,6.3000,17810302,119049383.0000,11.159337,1,7.777773,327.145171,2.695293,2.606130,-11.754674,0
2006-05-15,sh.600073,6.8900,7.4700,6.8900,7.4700,6.7900,20823396,149980992.0000,13.047241,1,10.014720,359.907868,2.965219,2.867126,-12.931873,0
2006-05-16,sh.600073,7.5800,7.6400,6.7200,6.7400,7.4700,17325128,124112500.0000,10.855343,1,-9.772424,324.736149,2.675446,2.586939,-11.668116,0
2006-05-17,sh.600073,6.6600,7.0100,6.5300,7.0000,6.7400,12759960,87166112.0000,7.994962,1,3.857570,337.263063,2.778653,2.686732,-12.118221,0
2006-05-18,sh.600073,7.1000,7.6000,6.9900,7.4900,7.0000,22001501,161803661.0000,13.785402,1,6.999997,360.871477,2.973158,2.874803,-12.966496,0
2006-05-19,sh.600073,7.5000,7.5400,7.1900,7.3000,7.4900,11518574,84191802.0000,7.217152,1,-2.536710,351.717194,2.897738,2.801877,-12.637573,0
2006-05-22,sh.600073,7.2800,7.6000,7.1800,7.3100,7.3000,8440543,61989751.0000,5.288561,1,0.136983,352.198998,2.901707,2.805715,-12.654885,0
2006-05-23,sh.600073,7.2600,7.2800,6.6800,6.6900,7.3100,9932270,68237958.0000,6.223227,1,-8.481531,322.327127,2.655598,2.567748,-11.581557,0
2006-05-24,sh.600073,6.6900,6.8800,6.3400,6.4100,6.6900,6476806,42538011.0000,4.058149,1,-4.185354,308.836605,2.544452,2.460279,-11.096828,0
2006-05-25,sh.600073,6.4300,6.6800,6.4000,6.4900,6.4100,4182779,27264805.0000,2.620789,1,1.248049,312.691040,2.576208,2.490984,-11.235322,0
2006-05-26,sh.600073,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,312.691040,2.576208,2.490984,-11.235322,0
2006-05-29,sh.600073,6.6800,6.9800,6.5000,6.8800,6.4900,6341627,42633054.0000,3.973451,1,6.009251,331.481410,2.731019,2.640673,-11.910480,0
2006-05-30,sh.600073,6.9000,6.9300,6.7000,6.8100,6.8800,5518248,37457478.0000,3.457549,1,-1.017444,328.108780,2.703232,2.613806,-11.789298,0
2006-05-31,sh.600073,6.7800,7.0000,6.5100,6.6300,6.8100,5779812,39266877.0000,3.621436,1,-2.643169,319.436301,2.631781,2.544719,-11.477686,0
2006-06-01,sh.600073,6.6000,6.9400,6.5800,6.8200,6.6300,6186769,42162347.0000,3.876422,1,2.865762,328.590584,2.707202,2.617644,-11.806610,0
2006-06-02,sh.600073,6.8200,7.2500,6.8000,6.9800,6.8200,13337726,94095364.0000,8.356971,1,2.346039,336.299454,2.770714,2.679055,-12.083597,0
2006-06-05,sh.600073,7.0000,7.1900,6.8600,7.0900,6.9800,6196688,43681817.0000,3.882637,1,1.575933,341.599302,2.814378,2.721275,-12.274027,0
2006-06-06,sh.600073,7.0500,7.2300,6.8000,6.9300,7.0900,6760725,47542777.0000,4.236043,1,-2.256704,333.890432,2.750866,2.659864,-11.997039,0
2006-06-07,sh.600073,6.8200,6.9200,6.2400,6.2400,6.9300,7451175,48694370.0000,4.668656,1,-9.956711,300.645930,2.476970,2.395029,-10.802528,0
2006-06-08,sh.600073,6.2200,6.3400,6.0500,6.2900,6.2400,4473517,27813977.0000,2.802956,1,0.801285,303.054952,2.496818,2.414220,-10.889087,0
2006-06-09,sh.600073,6.3000,6.3200,5.9000,5.9300,6.2900,4660465,28546445.0000,2.920091,1,-5.723372,285.709995,2.353916,2.276046,-10.265864,0
2006-06-12,sh.600073,5.9100,5.9900,5.8200,5.9700,5.9300,2421944,14349360.0000,1.517509,1,0.674536,287.637212,2.369794,2.291398,-10.335111,0
2006-06-13,sh.600073,6.1500,6.5700,6.1500,6.5700,5.9700,5460403,35485342.0000,3.421305,1,10.050260,316.545475,2.607964,2.521690,-11.373816,0
2006-06-14,sh.600073,6.5700,6.5700,6.5700,6.5700,6.5700,0,0.0000,,0,0.000000,316.545475,2.607964,2.521690,-11.373816,0
2006-06-15,sh.600073,7.1600,7.1600,6.6000,6.6600,6.5700,10344351,70317985.0000,6.481423,1,1.369858,320.881714,2.643690,2.556233,-11.529622,0
2006-06-16,sh.600073,6.6500,7.0500,6.5500,6.8100,6.6600,9228910,63133172.0000,5.782525,1,2.252254,328.108780,2.703232,2.613806,-11.789298,0
2006-06-19,sh.600073,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,328.108780,2.703232,2.613806,-11.789298,0
2006-06-20,sh.600073,6.8000,6.9000,6.6000,6.7900,6.8100,6206747,41917340.0000,3.888939,1,-0.293685,327.145171,2.695293,2.606130,-11.754674,0
2006-06-21,sh.600073,6.7000,7.1500,6.6900,6.9300,6.7900,11126253,77763219.0000,6.971336,1,2.061854,333.890432,2.750866,2.659864,-11.997039,0
2006-06-22,sh.600073,6.8100,6.9200,6.7200,6.7600,6.9300,4826836,32836549.0000,3.024333,1,-2.453097,325.699758,2.683385,2.594615,-11.702739,0
2006-06-23,sh.600073,6.7300,6.9600,6.5300,6.8600,6.7600,6288990,42666298.0000,3.940470,1,1.479288,330.517801,2.723080,2.632997,-11.875857,0
2006-06-26,sh.600073,6.8900,7.1000,6.7700,7.0000,6.8600,7687989,53764354.0000,4.817036,1,2.040814,337.263063,2.778653,2.686732,-12.118221,0
2006-06-27,sh.600073,7.0000,7.4400,6.9200,7.2400,7.0000,15704984,113726686.0000,9.840216,1,3.428568,348.826368,2.873921,2.778848,-12.533703,0
2006-06-28,sh.600073,7.2000,7.2000,7.0000,7.0500,7.2400,7144213,50562132.0000,4.476324,1,-2.624304,339.672085,2.798500,2.705923,-12.204780,0
2006-06-29,sh.600073,7.0500,7.2500,7.0500,7.1300,7.0500,6996109,49879853.0000,4.383527,1,1.134751,343.526520,2.830256,2.736628,-12.343274,0
2006-06-30,sh.600073,7.2500,7.4000,7.0000,7.0600,7.1300,7109396,51039035.0000,4.454509,1,-0.981770,340.153889,2.802470,2.709761,-12.222091,0
2006-07-03,sh.600073,7.1500,7.2800,7.0500,7.2200,7.0600,7070179,50929860.0000,4.429937,1,2.266287,347.862759,2.865982,2.771172,-12.499079,0
2006-07-04,sh.600073,7.2900,7.3500,6.9500,7.0200,7.2200,8897197,63771514.0000,5.574685,1,-2.770081,338.226671,2.786592,2.694408,-12.152844,0
2006-07-05,sh.600073,7.0200,7.2000,6.8200,7.1400,7.0200,8530227,60106447.0000,5.344754,1,1.709400,344.008324,2.834226,2.740466,-12.360585,0
2006-07-06,sh.600073,7.1400,7.5800,7.0900,7.3400,7.1400,17053933,126017364.0000,10.685422,1,2.801125,353.644411,2.913616,2.817230,-12.706820,0
2006-07-07,sh.600073,7.3200,7.6400,7.2300,7.3700,7.3400,13115703,97952272.0000,8.217859,1,0.408716,355.089825,2.925524,2.828745,-12.758755,0
2006-07-10,sh.600073,7.3500,7.4400,7.1700,7.3300,7.3700,5921476,43101805.0000,3.710198,1,-0.542740,353.162607,2.909646,2.813392,-12.689509,0
2006-07-11,sh.600073,7.2900,7.3300,7.1000,7.2100,7.3300,4506809,32446395.0000,2.823815,1,-1.637106,347.380955,2.862012,2.767334,-12.481768,0
2006-07-12,sh.600073,7.2200,7.3100,7.1000,7.1200,7.2100,4847328,34849885.0000,3.037173,1,-1.248268,343.044715,2.826287,2.732790,-12.325962,0
2006-07-13,sh.600073,7.0700,7.0800,6.4100,6.4100,7.1200,10566590,70949628.0000,6.620670,1,-9.971910,308.836605,2.544452,2.460279,-11.096828,0
2006-07-14,sh.600073,6.3000,6.5800,6.2200,6.5400,6.4100,4249110,27525168.0000,2.662350,1,2.028083,315.100061,2.596055,2.510175,-11.321881,0
2006-07-17,sh.600073,6.5000,6.7400,6.4000,6.6500,6.5400,3368807,22340868.0000,2.110781,1,1.681959,320.399910,2.639720,2.552395,-11.512310,0
2006-07-18,sh.600073,6.6500,6.7100,6.5500,6.6900,6.6500,2220998,14710348.0000,1.391603,1,0.601503,322.327127,2.655598,2.567748,-11.581557,0
