date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-07-08,sh.601965,10.6300,10.7000,10.3500,10.4200,10.6900,7846834,81907020.0000,0.816375,1,-2.525700,33.091419,2.610667,8.314410,-30.240006,0
2016-07-11,sh.601965,10.4900,10.5100,10.1500,10.1700,10.4200,9738125,100561119.0000,1.013143,1,-2.399200,32.297479,2.548031,8.114928,-29.514478,0
2016-07-12,sh.601965,10.1700,10.3500,9.9800,10.2200,10.1700,7978471,80923575.0000,0.830071,1,0.491600,32.456267,2.560558,8.154824,-29.659584,0
2016-07-13,sh.601965,10.2500,10.3500,10.1300,10.2400,10.2200,4723611,48402116.0000,0.491439,1,0.195700,32.519782,2.565569,8.170783,-29.717626,0
2016-07-14,sh.601965,10.1800,10.3500,9.9200,10.2900,10.2400,10028077,101328364.0000,1.043309,1,0.488300,32.678570,2.578096,8.210679,-29.862732,0
2016-07-15,sh.601965,10.3000,10.3000,10.0900,10.1500,10.2900,4017552,40834145.0000,0.417981,1,-1.360500,32.233964,2.543020,8.098969,-29.456436,0
2016-07-18,sh.601965,10.0800,10.1500,9.9300,10.0000,10.1500,6453344,64486071.0000,0.671398,1,-1.477800,31.757600,2.505439,7.979280,-29.021119,0
2016-07-19,sh.601965,10.0100,10.1100,9.9700,10.0500,10.0000,3759613,37732058.0000,0.391146,1,0.500000,31.916388,2.517966,8.019177,-29.166225,0
2016-07-20,sh.601965,10.1000,10.4400,10.1000,10.2100,10.0500,9383006,96804919.0000,0.976197,1,1.592000,32.424510,2.558053,8.146845,-29.630563,0
2016-07-21,sh.601965,10.1800,10.3900,10.1200,10.1700,10.2100,8349311,85295011.0000,0.868652,1,-0.391800,30.984482,2.548031,7.291613,-29.514478,0
2016-07-22,sh.601965,10.1800,10.2300,9.9400,9.9500,10.1700,6852783,68933462.0000,0.712955,1,-2.163200,30.314218,2.492911,7.133879,-28.876014,0
2016-07-25,sh.601965,9.9500,10.5600,9.9500,10.5500,9.9500,13573699,140165802.0000,1.412191,1,6.030200,32.142211,2.643238,7.564062,-30.617281,0
2016-07-26,sh.601965,10.7500,10.7500,10.4500,10.5200,10.5500,8111230,85530670.0000,0.843883,1,-0.284400,32.050811,2.635721,7.542553,-30.530217,0
2016-07-27,sh.601965,10.5200,10.5800,9.6000,9.8400,10.5200,10791507,108714580.0000,1.122735,1,-6.463900,29.979085,2.465351,7.055012,-28.556781,0
2016-07-28,sh.601965,9.8000,10.0000,9.6700,9.7600,9.8400,7940095,77809034.0000,0.826078,1,-0.813000,29.735353,2.445308,6.997654,-28.324612,0
2016-07-29,sh.601965,9.7100,9.8500,9.6700,9.7300,9.7600,3154700,30715811.0000,0.328211,1,-0.307400,29.643953,2.437792,6.976145,-28.237549,0
2016-08-01,sh.601965,9.6200,9.8000,9.2600,9.6600,9.7300,7109996,67467510.0000,0.739715,1,-0.719400,29.430688,2.420254,6.925957,-28.034401,0
2016-08-02,sh.601965,9.6500,9.7600,9.4700,9.7100,9.6600,3829982,36825688.0000,0.398467,1,0.517600,29.583020,2.432781,6.961805,-28.179507,0
2016-08-03,sh.601965,9.6500,9.8900,9.5700,9.8200,9.7100,3862512,37765638.0000,0.401851,1,1.132800,29.918152,2.460341,7.040672,-28.498739,0
2016-08-04,sh.601965,9.8000,10.1000,9.6800,10.0100,9.8200,5841900,57903827.0000,0.607784,1,1.934800,30.497017,2.507944,7.176897,-29.050140,0
2016-08-05,sh.601965,9.9000,10.2500,9.7000,9.8200,10.0100,5241134,52290500.0000,0.545281,1,-1.898100,29.918152,2.460341,7.040672,-28.498739,0
2016-08-08,sh.601965,9.9200,10.0000,9.6200,9.9400,9.8200,4366741,43129255.0000,0.454310,1,1.222000,30.283751,2.520562,7.126709,-30.362013,0
2016-08-09,sh.601965,9.8600,10.1600,9.8600,10.1300,9.9400,5429494,54561078.0000,0.564878,1,1.911500,30.862615,2.568742,7.262934,-30.942373,0
2016-08-10,sh.601965,10.1400,10.2000,10.0200,10.1600,10.1300,4463816,45118784.0000,0.464410,1,0.296100,30.954015,2.576350,7.284443,-31.034009,0
2016-08-11,sh.601965,10.1800,10.1800,9.9700,9.9800,10.1600,3601689,36288444.0000,0.374715,1,-1.771700,30.405617,2.530706,7.155388,-30.484194,0
2016-08-12,sh.601965,9.8700,9.9200,9.6400,9.8700,9.9800,6861649,66985145.0000,0.713878,1,-1.102200,30.070485,2.502812,7.076521,-30.148196,0
2016-08-15,sh.601965,9.8300,10.1700,9.7600,10.1300,9.8700,7217176,72419376.0000,0.750866,1,2.634200,30.862615,2.568742,7.262934,-30.942373,0
2016-08-16,sh.601965,10.1700,10.3000,10.1200,10.2000,10.1300,6099576,62434593.0000,0.634593,1,0.691000,31.075881,2.586493,7.313122,-31.156190,0
2016-08-17,sh.601965,10.1900,10.3100,10.0900,10.2100,10.2000,4217198,43105964.0000,0.438752,1,0.098000,31.106348,2.589028,7.320292,-31.186735,0
2016-08-18,sh.601965,10.2700,10.3000,10.1000,10.1400,10.2100,3138380,31934235.0000,0.326513,1,-0.685600,30.893082,2.571278,7.270104,-30.972918,0
2016-08-19,sh.601965,10.1200,10.3300,10.1000,10.2800,10.1400,3841041,39273795.0000,0.399617,1,1.380700,31.319614,2.606779,7.370480,-31.400552,0
2016-08-22,sh.601965,10.2800,10.3000,9.9100,9.9500,10.2800,5760186,58069836.0000,0.599283,1,-3.210100,30.314218,2.523098,7.133879,-30.392558,0
2016-08-23,sh.601965,9.8700,10.0400,9.8600,9.9100,9.9500,2680059,26643899.0000,0.278830,1,-0.402000,30.192351,2.512955,7.105200,-30.270377,0
2016-08-24,sh.601965,9.9000,9.9400,9.5900,9.7100,9.9100,7246619,70518382.0000,0.753930,1,-2.018200,29.583020,2.462240,6.961805,-29.659471,0
2016-08-25,sh.601965,9.7000,9.8000,9.5700,9.8000,9.7100,2924972,28429005.0000,0.304311,1,0.926900,29.857219,2.485062,7.026333,-29.934379,0
2016-08-26,sh.601965,9.8000,9.9200,9.7300,9.8500,9.8000,3460384,34065297.0000,0.360014,1,0.510200,30.009552,2.497740,7.062181,-30.087105,0
2016-08-29,sh.601965,9.8100,9.9900,9.7600,9.9500,9.8500,2570782,25486136.0000,0.267461,1,1.015200,30.314218,2.523098,7.133879,-30.392558,0
2016-08-30,sh.601965,9.9400,10.0400,9.8500,9.8700,9.9500,1913979,18978689.0000,0.199128,1,-0.804000,30.070485,2.502812,7.076521,-30.148196,0
2016-08-31,sh.601965,9.8700,9.9400,9.8200,9.8800,9.8700,2252177,22251360.0000,0.234314,1,0.101300,30.100952,2.505348,7.083691,-30.178741,0
2016-09-01,sh.601965,9.8300,9.9300,9.7900,9.8100,9.8800,3139019,30921968.0000,0.326580,1,-0.708500,29.887686,2.487597,7.033503,-29.964924,0
2016-09-02,sh.601965,9.8100,9.9000,9.7200,9.8400,9.8100,2111079,20751230.0000,0.219634,1,0.305800,29.979085,2.495205,7.055012,-30.056560,0
2016-09-05,sh.601965,9.8600,9.9300,9.7900,9.8400,9.8400,3454335,34044432.0000,0.359385,1,0.000000,29.979085,2.495205,7.055012,-30.056560,0
2016-09-06,sh.601965,9.9000,9.9700,9.7900,9.9600,9.8400,5014644,49513723.0000,0.521718,1,1.219511,30.344684,2.525634,7.141048,-30.423103,0
2016-09-07,sh.601965,9.9600,10.2500,9.9500,10.0800,9.9600,5542422,56270485.0000,0.576627,1,1.204818,30.710283,2.556063,7.227085,-30.789647,0
2016-09-08,sh.601965,10.0300,10.2500,10.0300,10.2000,10.0800,4068625,41396426.0000,0.423295,1,1.190475,31.075881,2.586493,7.313122,-31.156190,0
2016-09-09,sh.601965,10.2000,10.2500,10.0500,10.0700,10.2000,3175538,32145480.0000,0.330379,1,-1.274511,30.679816,2.553528,7.219915,-30.759101,0
2016-09-12,sh.601965,9.9400,9.9800,9.5100,9.6000,10.0700,5165341,50672714.0000,0.537396,1,-4.667322,29.247888,2.434346,6.882938,-29.323473,0
2016-09-13,sh.601965,9.6400,9.7400,9.5900,9.6400,9.6000,3747975,36169733.0000,0.389935,1,0.416666,29.369754,2.444489,6.911617,-29.445654,0
2016-09-14,sh.601965,9.6000,9.8300,9.5000,9.7500,9.6400,4392251,42634783.0000,0.456965,1,1.141075,29.704887,2.472383,6.990484,-29.781652,0
2016-09-19,sh.601965,9.7400,9.8300,9.6100,9.7300,9.7500,2975398,28881210.0000,0.309557,1,-0.205133,29.643953,2.467311,6.976145,-29.720562,0
2016-09-20,sh.601965,9.6600,9.7300,9.3500,9.4700,9.7300,6458563,61207695.0000,0.671941,1,-2.672141,28.851823,2.401381,6.789732,-28.926384,0
2016-09-21,sh.601965,9.5000,9.5400,9.4100,9.4800,9.4700,2771267,26324921.0000,0.288319,1,0.105589,28.882290,2.403917,6.796902,-28.956929,0
2016-09-22,sh.601965,9.5600,9.5800,9.4800,9.4900,9.4800,2700698,25725843.0000,0.280977,1,0.105488,28.912756,2.406453,6.804071,-28.987475,0
2016-09-23,sh.601965,9.5000,9.6500,9.4000,9.5600,9.4900,2665080,25427980.0000,0.277272,1,0.737625,29.126022,2.424203,6.854259,-29.201292,0
2016-09-26,sh.601965,9.5700,9.6400,9.3900,9.4200,9.5600,3174046,30296604.0000,0.330224,1,-1.464439,28.699490,2.388702,6.753883,-28.773658,0
2016-09-27,sh.601965,9.4200,9.5400,9.3700,9.5400,9.4200,2286924,21626723.0000,0.237929,1,1.273884,29.065089,2.419131,6.839920,-29.140201,0
2016-09-28,sh.601965,9.5500,9.5700,9.4600,9.5500,9.5400,2183139,20824153.0000,0.227131,1,0.104824,29.095556,2.421667,6.847090,-29.170746,0
2016-09-29,sh.601965,9.4900,9.6800,9.4900,9.6300,9.5500,2216434,21341926.0000,0.230595,1,0.837696,29.339288,2.441953,6.904447,-29.415109,0
2016-09-30,sh.601965,9.5800,9.7300,9.5000,9.6100,9.6300,2165586,20825662.0000,0.225305,1,-0.207689,29.278355,2.436882,6.890108,-29.354018,0
2016-10-10,sh.601965,9.6200,9.9100,9.6100,9.8500,9.6100,4169514,40831823.0000,0.433791,1,2.497406,30.009552,2.497740,7.062181,-30.087105,0
2016-10-11,sh.601965,9.8400,10.0900,9.8100,10.0100,9.8500,3861858,38439900.0000,0.401783,1,1.624364,30.497017,2.538313,7.176897,-30.575830,0
2016-10-12,sh.601965,10.0000,10.0700,9.9200,10.0200,10.0100,2625872,26243084.0000,0.273193,1,0.099902,30.527483,2.540849,7.184067,-30.606375,0
2016-10-13,sh.601965,10.0300,10.0900,9.9400,9.9700,10.0200,1890899,18904378.0000,0.196727,1,-0.499004,30.375151,2.528170,7.148218,-30.453648,0
2016-10-14,sh.601965,10.0200,10.0300,9.8600,9.9900,9.9700,2152189,21421948.0000,0.223911,1,0.200597,30.436084,2.533241,7.162558,-30.514739,0
2016-10-17,sh.601965,10.0500,10.0600,9.7500,9.8300,9.9900,2944364,29082073.0000,0.306328,1,-1.601600,29.948619,2.492669,7.047842,-30.026014,0
2016-10-18,sh.601965,9.9000,9.9800,9.7600,9.9300,9.8300,5486550,54228184.0000,0.570814,1,1.017298,30.253284,2.518027,7.119539,-30.331467,0
2016-10-19,sh.601965,9.9300,10.2100,9.9100,10.1600,9.9300,8201556,82964848.0000,0.853280,1,2.316209,30.954015,2.576350,7.284443,-31.034009,0
2016-10-20,sh.601965,10.1700,10.3600,10.0600,10.1400,10.1600,7058707,72099248.0000,0.734379,1,-0.196846,30.893082,2.571278,7.270104,-30.972918,0
2016-10-21,sh.601965,10.1800,10.2200,9.9100,10.0300,10.1400,4210068,42380179.0000,0.438010,1,-1.084819,30.557950,2.543384,7.191237,-30.636920,0
2016-10-24,sh.601965,10.3200,11.0300,10.2800,10.6800,10.0300,22893491,245425597.0000,2.381811,1,6.480564,28.042132,2.645346,6.738243,201.026703,0
2016-10-25,sh.601965,10.8900,10.9100,10.5400,10.7100,10.6800,18651127,199573490.0000,1.940441,1,0.280896,28.120902,2.652777,6.757170,201.591385,0
2016-10-26,sh.601965,10.6300,10.7700,10.4600,10.5000,10.7100,7530613,79791560.0000,0.783476,1,-1.960785,27.569511,2.600762,6.624677,197.638613,0
2016-10-27,sh.601965,10.5000,10.6800,10.4700,10.6100,10.5000,6620305,69910319.0000,0.688769,1,1.047616,27.858335,2.628008,6.694078,199.709112,0
2016-10-28,sh.601965,10.6000,10.8500,10.5300,10.6800,10.6100,7012872,75133915.0000,0.729611,1,0.659761,28.042132,2.645346,6.738243,201.026703,0
2016-10-31,sh.601965,10.5000,10.8300,10.4200,10.7400,10.6800,6536303,69189215.0000,0.680029,1,0.561793,28.199672,2.660208,6.776098,202.156067,0
2016-11-01,sh.601965,10.6500,10.7700,10.5900,10.6900,10.7400,5949417,63512258.0000,0.618970,1,-0.465551,28.068388,2.647823,6.744552,201.214930,0
2016-11-02,sh.601965,10.6800,10.8100,10.3200,10.3400,10.6900,9059125,95710994.0000,0.942500,1,-3.274083,27.149405,2.561131,6.523729,194.626977,0
2016-11-03,sh.601965,10.3800,10.4900,10.2600,10.4400,10.3400,7594950,78921484.0000,0.790169,1,0.967113,27.411971,2.585900,6.586821,196.509249,0
2016-11-04,sh.601965,10.3900,10.5900,10.3200,10.4100,10.4400,5410898,56446985.0000,0.562943,1,-0.287354,27.333201,2.578469,6.567894,195.944567,0
2016-11-07,sh.601965,10.4300,10.4800,10.1700,10.2400,10.4100,5776870,59331644.0000,0.601019,1,-1.633046,26.886838,2.536362,6.460637,192.744704,0
2016-11-08,sh.601965,10.2900,10.4800,10.2700,10.3500,10.2400,3892131,40366197.0000,0.404933,1,1.074225,27.175661,2.563608,6.530038,194.815204,0
2016-11-09,sh.601965,10.3800,10.7300,10.3500,10.4900,10.3500,8038423,85039414.0000,0.836308,1,1.352651,27.543255,2.598285,6.618368,197.450385,0
2016-11-10,sh.601965,10.5500,10.6600,10.4300,10.5300,10.4900,6543635,68994052.0000,0.680792,1,0.381315,27.648281,2.608192,6.643604,198.203294,0
2016-11-11,sh.601965,10.4600,10.5700,10.3800,10.5100,10.5300,9377692,98208233.0000,0.975644,1,-0.189929,27.595768,2.603238,6.630986,197.826840,0
2016-11-14,sh.601965,10.5300,10.6000,10.4000,10.5000,10.5100,8480467,88977303.0000,0.882298,1,-0.095150,27.569511,2.600762,6.624677,197.638613,0
2016-11-15,sh.601965,10.4800,10.7600,10.4200,10.6600,10.5000,6756727,71746831.0000,0.702962,1,1.523808,27.989618,2.640392,6.725624,200.650249,0
2016-11-16,sh.601965,10.6200,10.6800,10.5000,10.6500,10.6600,4289500,45409871.0000,0.446274,1,-0.093811,27.963362,2.637915,6.719315,200.462021,0
2016-11-17,sh.601965,10.6000,10.6000,10.4500,10.5400,10.6500,2841534,29851610.0000,0.295630,1,-1.032861,27.674538,2.610669,6.649914,198.391522,0
2016-11-18,sh.601965,10.4400,10.5500,10.2300,10.2600,10.5400,5306909,55162819.0000,0.552124,1,-2.656544,26.939351,2.541316,6.473256,193.121159,0
2016-11-21,sh.601965,10.2300,10.5200,10.2100,10.4400,10.2600,6539974,68118710.0000,0.680411,1,1.754380,27.411971,2.585900,6.586821,196.509249,0
2016-11-22,sh.601965,10.6100,10.6100,10.3900,10.4400,10.4400,4236110,44251955.0000,0.440720,1,0.000000,27.411971,2.585900,6.586821,196.509249,0
2016-11-23,sh.601965,10.4400,10.5400,10.2900,10.3300,10.4400,3323073,34459705.0000,0.345729,1,-1.053637,27.123148,2.558654,6.517420,194.438749,0
2016-11-24,sh.601965,10.2900,10.3700,10.2500,10.2800,10.3300,2960950,30489949.0000,0.308054,1,-0.484029,26.991864,2.546269,6.485874,193.497613,0
2016-11-25,sh.601965,10.2500,10.4100,10.0300,10.3700,10.2800,4558740,46593448.0000,0.474286,1,0.875488,27.228175,2.568562,6.542657,195.191658,0
2016-11-28,sh.601965,10.4200,10.4400,10.1500,10.2800,10.3700,5472822,56199173.0000,0.569386,1,-0.867890,26.991864,2.546269,6.485874,193.497613,0
2016-11-29,sh.601965,10.2600,10.3500,10.1800,10.2300,10.2800,4084716,41917220.0000,0.424969,1,-0.486383,26.860581,2.533885,6.454328,192.556477,0
2016-11-30,sh.601965,10.3000,10.3800,10.1800,10.2400,10.2300,4339069,44539935.0000,0.451432,1,0.097754,26.886838,2.536362,6.460637,192.744704,0
2016-12-01,sh.601965,10.2100,10.4800,10.2100,10.3900,10.2400,6683630,69432603.0000,0.695357,1,1.464849,27.280688,2.573515,6.555275,195.568113,0
2016-12-02,sh.601965,10.3600,10.4200,10.1300,10.1400,10.3900,4137742,42274883.0000,0.430486,1,-2.406160,26.624271,2.511593,6.397545,190.862432,0
2016-12-05,sh.601965,10.0900,10.2000,10.0100,10.1000,10.1400,3997796,40418945.0000,0.415926,1,-0.394477,26.519244,2.501685,6.372308,190.109523,0
2016-12-06,sh.601965,10.0900,10.2600,10.0900,10.2200,10.1000,2619171,26746348.0000,0.272495,1,1.188118,26.834324,2.531408,6.448019,192.368250,0
2016-12-07,sh.601965,10.2500,10.3100,10.1800,10.2700,10.2200,2288951,23460126.0000,0.238140,1,0.489239,26.965608,2.543792,6.479565,193.309386,0
2016-12-08,sh.601965,10.3000,10.3300,10.0900,10.1100,10.2700,3308296,33899292.0000,0.344191,1,-1.557943,26.545501,2.504162,6.378617,190.297750,0
2016-12-09,sh.601965,10.1200,10.4400,10.1200,10.3100,10.1100,5382843,55431791.0000,0.560025,1,1.978247,27.070634,2.553700,6.504802,194.062295,0
2016-12-12,sh.601965,10.2600,10.4800,9.6000,9.6900,10.3100,7013248,69888420.0000,0.729650,1,-6.013587,25.442720,2.400131,6.113630,182.392205,0
2016-12-13,sh.601965,9.6600,9.9600,9.6100,9.8300,9.6900,4075132,39842788.0000,0.423972,1,1.444792,25.810314,2.434808,6.201959,185.027387,0
2016-12-14,sh.601965,9.8000,10.0300,9.8000,9.8900,9.8300,4485184,44630611.0000,0.466633,1,0.610381,25.967854,2.449670,6.239815,186.156750,0
2016-12-15,sh.601965,9.9000,10.0300,9.8100,9.9700,9.8900,3246035,32235505.0000,0.337714,1,0.808897,26.177907,2.469485,6.290288,187.662568,0
2016-12-16,sh.601965,9.9700,10.0500,9.8800,9.9700,9.9700,3828851,38168025.0000,0.398349,1,0.000000,26.177907,2.469485,6.290288,187.662568,0
2016-12-19,sh.601965,10.0000,10.0500,9.8000,9.9500,9.9700,1878416,18750518.0000,0.195428,1,-0.200606,26.125394,2.464531,6.277670,187.286114,0
2016-12-20,sh.601965,9.8900,10.0000,9.8200,10.0000,9.9500,3627376,35953704.0000,0.377388,1,0.502514,26.256677,2.476916,6.309216,188.227250,0
2016-12-21,sh.601965,10.0000,10.3500,10.0000,10.1800,10.0000,5824970,59401479.0000,0.606023,1,1.800003,26.729298,2.521500,6.422782,191.615341,0
2016-12-22,sh.601965,10.1200,10.4800,10.0900,10.4500,10.1800,8689245,89710534.0000,0.904019,1,2.652254,27.438228,2.588377,6.593131,196.697476,0
2016-12-23,sh.601965,10.4500,10.4800,10.2000,10.3500,10.4500,4811019,49643609.0000,0.500533,1,-0.956932,27.175661,2.563608,6.530038,194.815204,0
2016-12-26,sh.601965,10.2700,10.9800,10.2100,10.8600,10.3500,11190658,118154038.0000,1.164263,1,4.927529,28.514752,2.689931,6.851808,204.414794,0
2016-12-27,sh.601965,10.8500,10.8900,10.6600,10.7600,10.8600,8094826,87150117.0000,0.842176,1,-0.920805,28.252185,2.665161,6.788716,202.532521,0
2016-12-28,sh.601965,10.7900,10.9700,10.6600,10.8700,10.7600,7857702,84802839.0000,0.817506,1,1.022302,28.541008,2.692407,6.858118,204.603021,0
2016-12-29,sh.601965,10.8400,10.8400,10.5900,10.6100,10.8700,4921028,52659554.0000,0.511978,1,-2.391906,27.858335,2.628008,6.694078,199.709112,0
2016-12-30,sh.601965,10.7000,10.7700,10.5100,10.6500,10.6100,5367579,57064259.0000,0.558436,1,0.377003,27.963362,2.637915,6.719315,200.462021,0
2017-01-03,sh.601965,10.6200,10.8600,10.5700,10.6200,10.6500,9380098,100063036.0000,0.975894,1,-0.281688,27.884591,2.630485,6.700387,199.897340,0
2017-01-04,sh.601965,10.6400,11.6800,10.5800,11.6800,10.6200,21545978,244916804.0000,2.241618,1,9.981172,30.667799,2.893038,7.369164,219.849428,0
2017-01-05,sh.601965,11.9400,12.4800,11.8000,12.1900,11.6800,42023569,507321216.0000,4.372082,1,4.366432,32.006890,3.019360,7.690934,229.449018,0
2017-01-06,sh.601965,11.9600,12.0100,11.5500,11.6200,12.1900,22469037,264112769.0000,2.337652,1,-4.675961,30.510259,2.878176,7.331309,218.720065,0
2017-01-09,sh.601965,11.6000,11.7600,11.4400,11.6600,11.6200,15666542,182044793.0000,1.629928,1,0.344234,30.615286,2.888084,7.356546,219.472974,0
2017-01-10,sh.601965,11.6600,11.7000,11.3800,11.5500,11.6600,11462569,132266449.0000,1.192552,1,-0.943393,30.326463,2.860838,7.287144,217.402474,0
2017-01-11,sh.601965,11.4800,11.6600,11.4200,11.5400,11.5500,9306827,107374301.0000,0.968271,1,-0.086582,30.300206,2.858361,7.280835,217.214247,0
2017-01-12,sh.601965,11.5300,11.5500,11.1200,11.2000,11.5400,11584113,130685035.0000,1.205197,1,-2.946275,29.407479,2.774146,7.066322,210.814520,0
2017-01-13,sh.601965,11.1500,11.2200,10.6400,10.7100,11.2000,13071528,143288837.0000,1.359946,1,-4.374998,30.113992,2.652777,6.217098,201.591385,0
2017-01-16,sh.601965,10.6200,10.9500,9.7200,10.6200,10.7100,13897468,147812900.0000,1.445876,1,-0.840338,29.860933,2.630485,6.164854,199.897340,0
2017-01-17,sh.601965,10.5200,10.8200,10.4000,10.8000,10.6200,6994801,74444269.0000,0.727731,1,1.694918,30.367051,2.675069,6.269343,203.285430,0
2017-01-18,sh.601965,10.7600,10.8800,10.7000,10.7700,10.8000,5267740,56811251.0000,0.548049,1,-0.277775,30.282698,2.667638,6.251928,202.720748,0
2017-01-19,sh.601965,10.7900,10.9500,10.6600,10.8400,10.7700,6400342,69252389.0000,0.665884,1,0.649951,30.479522,2.684977,6.292563,204.038339,0
2017-01-20,sh.601965,10.7300,10.9700,10.7300,10.8500,10.8400,5960507,64816294.0000,0.620124,1,0.092253,30.507639,2.687454,6.298367,204.226566,0
2017-01-23,sh.601965,10.8800,10.9900,10.8100,10.8600,10.8500,6980895,75981677.0000,0.726284,1,0.092159,30.535757,2.689931,6.304172,204.414794,0
2017-01-24,sh.601965,10.8600,11.1400,10.8400,10.9900,10.8600,9979472,109702201.0000,1.038252,1,1.197055,30.901286,2.722130,6.379637,206.861748,0
2017-01-25,sh.601965,10.9000,10.9200,10.7500,10.8600,10.9900,6259890,67826277.0000,0.651271,1,-1.182895,30.535757,2.689931,6.304172,204.414794,0
2017-01-26,sh.601965,10.8700,10.9500,10.6700,10.7900,10.8600,5645900,61123297.0000,0.587393,1,-0.644564,30.338933,2.672592,6.263538,203.097203,0
2017-02-03,sh.601965,10.8300,10.8600,10.3500,10.4800,10.7900,7744147,81982243.0000,0.805692,1,-2.873034,29.467287,2.595808,6.083584,197.262158,0
2017-02-06,sh.601965,10.4700,10.6400,10.2800,10.6100,10.4800,11555125,121094955.0000,1.202181,1,1.240459,29.832816,2.628008,6.159049,199.709112,0
2017-02-07,sh.601965,10.6300,10.7600,10.5100,10.7300,10.6100,9158230,97531484.0000,0.952811,1,1.131007,30.170228,2.657731,6.228708,201.967839,0
2017-02-08,sh.601965,10.7000,10.7200,10.5600,10.7100,10.7300,6418931,68494020.0000,0.667818,1,-0.186389,30.113992,2.652777,6.217098,201.591385,0
2017-02-09,sh.601965,10.7500,10.8800,10.6000,10.7200,10.7100,11877933,127450824.0000,1.235766,1,0.093373,30.142110,2.655254,6.222903,201.779612,0
2017-02-10,sh.601965,10.7400,10.9600,10.7100,10.9400,10.7200,13789423,149692722.0000,1.434635,1,2.052233,30.760698,2.709746,6.350612,205.920612,0
2017-02-13,sh.601965,10.9600,11.3100,10.8700,11.2900,10.9400,18847317,208333147.0000,1.960852,1,3.199272,31.744815,2.796438,6.553785,212.508565,0
2017-02-14,sh.601965,11.3100,11.4700,11.1800,11.3900,11.2900,16525876,187006969.0000,1.719332,1,0.885743,32.025992,2.821207,6.611835,214.390838,0
2017-02-15,sh.601965,11.4100,11.4400,11.1200,11.1800,11.3900,17965794,202719357.0000,1.869140,1,-1.843723,31.435521,2.769192,6.489931,210.438066,0
2017-02-16,sh.601965,11.1800,11.4200,11.0400,11.4000,11.1800,13668261,154288647.0000,1.422029,1,1.967793,32.054109,2.823684,6.617640,214.579065,0
2017-02-17,sh.601965,11.3600,11.5300,11.0900,11.1100,11.4000,12969225,145902925.0000,1.349303,1,-2.543859,31.238698,2.751853,6.449296,209.120475,0
2017-02-20,sh.601965,11.1100,11.2900,11.1100,11.2600,11.1100,8772530,98471605.0000,0.912683,1,1.350140,31.660462,2.789007,6.536370,211.943884,0
2017-02-21,sh.601965,11.2800,11.4800,11.2300,11.4700,11.2600,12322087,139947378.0000,1.281975,1,1.865009,32.250933,2.841022,6.658274,215.896656,0
2017-02-22,sh.601965,11.4800,11.5900,11.3000,11.4200,11.4700,12400714,141589647.0000,1.290155,1,-0.435922,32.110345,2.828638,6.629249,214.955520,0
2017-02-23,sh.601965,11.4200,11.4300,11.0300,11.1500,11.4200,13135066,146606618.0000,1.366557,1,-2.364277,31.351168,2.761761,6.472516,209.873384,0
2017-02-24,sh.601965,11.1000,11.1500,10.8700,11.0500,11.1500,12785864,140274526.0000,1.330226,1,-0.896856,31.069992,2.736992,6.414466,207.991111,0
2017-02-27,sh.601965,11.0500,11.0800,10.8500,10.9100,11.0500,7849914,85970216.0000,0.816696,1,-1.266971,30.676345,2.702315,6.333197,205.355930,0
2017-02-28,sh.601965,10.9100,11.0000,10.8700,10.9800,10.9100,4433122,48501567.0000,0.461217,1,0.641610,30.873169,2.719653,6.373832,206.673521,0
2017-03-01,sh.601965,10.9500,11.0800,10.8800,11.0500,10.9800,5791011,63852681.0000,0.602490,1,0.637529,31.069992,2.736992,6.414466,207.991111,0
2017-03-02,sh.601965,11.0600,11.0700,10.9200,11.0200,11.0500,5185613,56922470.0000,0.539505,1,-0.271491,30.985639,2.729561,6.397052,207.426430,0
2017-03-03,sh.601965,10.9500,11.0000,10.8400,10.9600,11.0200,4271016,46638653.0000,0.444351,1,-0.544468,30.816933,2.714700,6.362222,206.297066,0
2017-03-06,sh.601965,10.9000,11.2400,10.9000,11.2300,10.9600,9230025,102616305.0000,0.960281,1,2.463499,31.576110,2.781576,6.518955,211.379202,0
2017-03-07,sh.601965,11.2100,11.2600,11.1300,11.2400,11.2300,6299177,70457872.0000,0.655359,1,0.089049,31.604227,2.784053,6.524760,211.567429,0
2017-03-08,sh.601965,11.2100,11.2600,11.0900,11.2100,11.2400,5100688,56922842.0000,0.530669,1,-0.266902,31.519874,2.776623,6.507346,211.002747,0
2017-03-09,sh.601965,11.1800,11.1800,10.9500,11.1200,11.2100,6351921,70328581.0000,0.660846,1,-0.802856,31.266815,2.754330,6.455101,209.308702,0
2017-03-10,sh.601965,11.1000,11.1600,10.9800,11.0900,11.1200,4702060,51931102.0000,0.489197,1,-0.269782,31.182463,2.746900,6.437686,208.744020,0
2017-03-13,sh.601965,11.0500,11.1700,10.9000,11.1500,11.0900,6548873,72588994.0000,0.681337,1,0.541023,31.351168,2.761761,6.472516,209.873384,0
2017-03-14,sh.601965,11.1600,11.2500,11.0500,11.1400,11.1500,5672258,63346911.0000,0.590135,1,-0.089680,31.323051,2.759284,6.466711,209.685157,0
2017-03-15,sh.601965,11.1300,11.1300,10.9500,11.0700,11.1400,5065449,55814492.0000,0.527003,1,-0.628372,31.126227,2.741946,6.426076,208.367566,0
