date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-05-17,sz.000897,3.4500,3.4500,3.4500,3.4500,3.4500,0,0.0000,,0,0.000000,138.439975,2.974550,2.045373,,0
2006-05-18,sz.000897,3.4500,3.4500,3.4500,3.4500,3.4500,0,0.0000,,0,0.000000,138.439975,2.974550,2.045373,,0
2006-05-19,sz.000897,3.4500,3.4500,3.4500,3.4500,3.4500,0,0.0000,,0,0.000000,138.439975,2.974550,2.045373,,0
2006-05-22,sz.000897,3.4500,3.4500,3.4500,3.4500,3.4500,0,0.0000,,0,0.000000,138.439975,2.974550,2.045373,,0
2006-05-23,sz.000897,3.4500,3.4500,3.4500,3.4500,3.4500,0,0.0000,,0,0.000000,138.439975,2.974550,2.045373,,0
2006-05-24,sz.000897,3.8000,3.8000,3.4100,3.5700,3.4500,31723790,115711438.2900,8.932178,1,3.478257,143.255279,3.078013,2.116516,,0
2006-05-25,sz.000897,3.5700,3.7200,3.4500,3.5200,3.5700,11717475,41747390.3800,3.299182,1,-1.400559,141.248902,3.034903,2.086873,,0
2006-05-26,sz.000897,3.5200,3.8700,3.5200,3.8600,3.5200,36923276,140519682.1400,10.396150,1,9.659088,154.892262,3.328047,2.288446,,0
2006-05-29,sz.000897,3.8100,3.9800,3.7200,3.9600,3.8500,26493204,102724366.4700,7.459450,1,2.857147,158.905015,3.414266,2.347732,,0
2006-05-30,sz.000897,3.9600,4.3000,3.9000,4.2300,3.9600,28982427,120819361.3300,8.160317,1,6.818181,169.739448,3.647057,2.507805,,0
2006-05-31,sz.000897,4.2300,4.2300,4.0100,4.1000,4.2300,17228513,70874900.2600,4.850875,1,-3.073289,164.522869,3.534973,2.430733,,0
2006-06-01,sz.000897,4.0800,4.2600,4.0800,4.1500,4.1000,17647405,73460220.6800,4.968819,1,1.219517,166.529246,3.578082,2.460376,,0
2006-06-02,sz.000897,4.1800,4.4600,4.1000,4.3300,4.1500,25403429,109311353.6200,7.152612,1,4.337345,173.752201,3.733276,2.567091,,0
2006-06-05,sz.000897,4.3800,4.4000,4.0500,4.2000,4.3300,18481629,77319377.1600,5.203704,1,-3.002312,168.535622,3.621192,2.490019,,0
2006-06-06,sz.000897,4.3200,4.4300,4.1800,4.2200,4.2000,19713690,84387541.9600,5.550604,1,0.476190,169.338173,3.638435,2.501876,,0
2006-06-07,sz.000897,4.2200,4.2200,4.2200,4.2200,4.2200,0,0.0000,,0,0.000000,169.338173,3.638435,2.501876,,0
2006-06-08,sz.000897,4.1000,4.6400,3.8400,4.6400,4.2200,53016934,236973827.7200,14.927494,1,9.952609,186.191735,4.000554,2.750878,,0
2006-06-09,sz.000897,4.8500,5.1000,4.6300,4.7100,4.6400,52903661,258615963.5300,14.895601,1,1.508624,189.000662,4.060908,2.792378,,0
2006-06-12,sz.000897,4.6000,5.1300,4.5000,5.0000,4.7100,33963966,162106193.9400,9.562924,1,6.157112,200.637645,4.310942,2.964308,,0
2006-06-13,sz.000897,4.9800,5.1700,4.7300,4.7900,5.0000,27940141,137032302.9000,7.866850,1,-4.200001,192.210864,4.129883,2.839807,,0
2006-06-14,sz.000897,4.7400,4.8600,4.3100,4.3100,4.7900,22439727,101750871.5800,6.318149,1,-10.020880,172.949650,3.716032,2.555234,,0
2006-06-15,sz.000897,4.0800,4.4400,4.0700,4.2400,4.3100,14308408,61096795.1100,4.028688,1,-1.624134,170.140723,3.655679,2.513733,,0
2006-06-16,sz.000897,4.2500,4.3600,4.1800,4.2800,4.2400,8188104,34946440.1900,2.305450,1,0.943407,171.745824,3.690167,2.537448,,0
2006-06-19,sz.000897,4.2800,4.6000,4.1700,4.5400,4.2800,16635886,74564590.7300,4.684015,1,6.074760,182.178982,3.914336,2.691592,,0
2006-06-20,sz.000897,4.5000,4.9900,4.4700,4.9900,4.5400,33494052,162783686.7600,9.430614,1,9.911890,200.236370,4.302320,2.958380,,0
2006-06-21,sz.000897,5.0500,5.1800,4.7400,4.7700,4.9900,29934183,147375468.8400,8.428295,1,-4.408813,191.408314,4.112639,2.827950,,0
2006-06-22,sz.000897,4.7500,5.1600,4.6700,5.0400,4.7700,35686880,177783307.9000,10.048029,1,5.660377,202.242747,4.345430,2.988023,,0
2006-06-23,sz.000897,5.0200,5.2300,4.9000,4.9400,5.0400,30263515,152931606.5900,8.521022,1,-1.984125,198.229994,4.259211,2.928736,,0
2006-06-26,sz.000897,4.9000,4.9600,4.8000,4.9300,4.9400,14420018,70379295.4200,4.060113,1,-0.202434,197.828718,4.250589,2.922808,,0
2006-06-27,sz.000897,4.9300,4.9800,4.7600,4.8000,4.9300,12963875,62510541.0500,3.650120,1,-2.636909,192.612140,4.138505,2.845736,,0
2006-06-28,sz.000897,4.8500,5.2500,4.8500,5.0800,4.8000,27658361,140764518.1200,7.787512,1,5.833327,203.847848,4.379917,3.011737,,0
2006-06-29,sz.000897,5.0800,5.2300,4.9500,5.1200,5.0800,24522665,125215407.9400,6.904623,1,0.787401,205.452949,4.414405,3.035452,,0
2006-06-30,sz.000897,5.1200,5.4900,5.0100,5.4000,5.1200,44722297,237486438.5700,12.592049,1,5.468754,216.688657,4.655818,3.201453,,0
2006-07-03,sz.000897,5.4000,5.9400,5.3100,5.9400,5.4000,47255135,270661680.6000,13.305197,1,9.999999,238.357523,5.121399,3.521598,,0
2006-07-04,sz.000897,5.9600,6.4300,5.8200,6.0100,5.9400,57361738,349937690.4000,16.150821,1,1.178454,241.166450,5.181753,3.563098,,0
2006-07-05,sz.000897,6.0200,6.1600,5.6600,6.0000,6.0100,33159413,196075557.3300,9.336393,1,-0.166393,240.765175,5.173131,3.557170,,0
2006-07-06,sz.000897,5.9800,6.3700,5.9000,6.3600,6.0000,34165788,210207107.5500,9.619749,1,6.000002,255.211085,5.483519,3.770600,,0
2006-07-07,sz.000897,6.3600,6.5000,6.2500,6.2800,6.3600,22822626,145123031.1700,6.425958,1,-1.257860,252.000883,5.414544,3.723171,,0
2006-07-10,sz.000897,6.2000,6.3400,5.8400,6.1700,6.2800,21218066,128384819.2800,5.974177,1,-1.751594,247.586854,5.319703,3.657956,,0
2006-07-11,sz.000897,6.1100,6.2900,5.9300,6.2000,6.1700,19511448,119150270.7300,5.493660,1,0.486219,248.790680,5.345568,3.675742,,0
2006-07-12,sz.000897,6.3200,6.4400,6.1000,6.1200,6.2000,17701620,110262753.7700,4.984083,1,-1.290321,245.580478,5.276593,3.628313,,0
2006-07-13,sz.000897,6.0400,6.0400,5.5100,5.5100,6.1200,26322087,149632927.0400,7.411270,1,-9.967316,221.102685,4.750658,3.266668,,0
2006-07-14,sz.000897,5.2800,5.5400,5.1600,5.3300,5.5100,16581125,88643588.6600,4.668596,1,-3.266793,213.879730,4.595464,3.159953,,0
2006-07-17,sz.000897,5.2800,5.5800,5.1800,5.4400,5.3300,12392366,67209128.5600,3.489205,1,2.063792,218.293758,4.690305,3.225167,,0
2006-07-18,sz.000897,5.4500,5.9200,5.3900,5.8300,5.4400,27270248,157048421.7600,7.678235,1,7.169115,233.943495,5.026559,3.456383,,0
2006-07-19,sz.000897,5.8400,5.8400,5.3600,5.5100,5.8300,16835951,93809976.6600,4.740345,1,-5.488846,221.102685,4.750658,3.266668,,0
2006-07-20,sz.000897,5.5100,5.6600,5.3900,5.4900,5.5100,7553366,41511841.2500,2.126732,1,-0.362985,220.300135,4.733415,3.254810,,0
2006-07-21,sz.000897,5.4800,5.6500,5.4500,5.5400,5.4900,7735038,42877122.7000,2.177884,1,0.910750,222.306511,4.776524,3.284453,,0
2006-07-24,sz.000897,5.4500,5.4500,5.2200,5.3800,5.5400,10061968,53743328.2400,2.833056,1,-2.888084,215.886106,4.638574,3.189596,,0
2006-07-25,sz.000897,5.3500,5.8000,5.3500,5.5700,5.3800,17634841,99535835.5400,4.965281,1,3.531600,223.510337,4.802390,3.302239,,0
2006-07-26,sz.000897,5.5700,5.6800,5.4800,5.5400,5.5700,9664969,53954906.3000,2.721277,1,-0.538603,222.306511,4.776524,3.284453,,0
2006-07-27,sz.000897,5.5000,5.5800,5.3000,5.3900,5.5400,10266345,55578444.8800,2.890601,1,-2.707583,216.287382,4.647196,3.195524,,0
2006-07-28,sz.000897,5.3500,5.4400,5.1300,5.2000,5.3900,9846645,51537285.5300,2.772430,1,-3.525047,208.663151,4.483380,3.082880,,0
2006-07-31,sz.000897,5.1900,5.1900,4.7000,4.7300,5.2000,16591245,82491279.2400,4.671445,1,-9.038458,189.803213,4.078151,2.804236,,0
2006-08-01,sz.000897,4.7300,4.9000,4.6700,4.7800,4.7300,10241045,49117218.4800,2.883478,1,1.057086,191.809589,4.121261,2.833879,,0
2006-08-02,sz.000897,4.8000,4.9800,4.6600,4.9100,4.7800,14943129,72604305.8100,4.207400,1,2.719657,197.026168,4.233345,2.910951,,0
2006-08-03,sz.000897,4.9800,4.9900,4.8000,4.8700,4.9100,10981309,53818113.2800,3.091907,1,-0.814663,195.421067,4.198858,2.887236,,0
2006-08-04,sz.000897,4.8200,4.9100,4.4600,4.5400,4.8700,8579794,40458404.7700,2.415734,1,-6.776179,182.178982,3.914336,2.691592,,0
2006-08-07,sz.000897,4.5200,4.5200,4.1800,4.2200,4.5400,12825640,55473421.4300,3.611198,1,-7.048462,169.338173,3.638435,2.501876,,0
2006-08-08,sz.000897,4.2100,4.4000,4.2100,4.4000,4.2200,8239388,35788235.5600,2.319889,1,4.265410,176.561128,3.793629,2.608591,,0
2006-08-09,sz.000897,4.6000,4.8400,4.5500,4.7400,4.4000,20247218,95724056.6500,5.700824,1,7.727265,190.204488,4.086773,2.810164,,0
2006-08-10,sz.000897,4.7000,4.8600,4.6300,4.8500,4.7400,13154546,63079210.8500,3.703805,1,2.320678,194.618516,4.181614,2.875379,,0
2006-08-11,sz.000897,4.8600,5.0800,4.8500,4.8600,4.8500,12975731,64239693.8400,3.653458,1,0.206190,195.019791,4.190236,2.881308,,0
2006-08-14,sz.000897,4.8600,4.8600,4.8600,4.8600,4.8600,0,0.0000,,0,0.000000,195.019791,4.190236,2.881308,,0
2006-08-15,sz.000897,4.8600,4.8600,4.8600,4.8600,4.8600,0,0.0000,,0,0.000000,195.019791,4.190236,2.881308,,0
2006-08-16,sz.000897,4.8600,4.8600,4.8600,4.8600,4.8600,0,0.0000,,0,0.000000,107.770814,4.259338,2.786154,26.632723,0
2006-08-17,sz.000897,4.8600,4.8600,4.8600,4.8600,4.8600,0,0.0000,,0,0.000000,107.770814,4.259338,2.786154,26.632723,0
2006-08-18,sz.000897,4.8600,4.8600,4.8600,4.8600,4.8600,0,0.0000,,0,0.000000,107.770814,4.259338,2.786154,26.632723,0
2006-08-21,sz.000897,4.8600,4.8600,4.8600,4.8600,4.8600,0,0.0000,,0,0.000000,107.770814,4.259338,2.786154,26.632723,0
2006-08-22,sz.000897,4.8600,4.8600,4.8600,4.8600,4.8600,0,0.0000,,0,0.000000,107.770814,4.259338,2.786154,26.632723,0
2006-08-23,sz.000897,4.8600,4.8600,4.8600,4.8600,4.8600,0,0.0000,,0,0.000000,107.770814,4.259338,2.786154,26.632723,0
2006-08-24,sz.000897,5.0300,5.0700,4.8300,4.9300,4.8600,11138786,55135333.7900,3.136246,1,1.440323,109.323068,4.320687,2.826284,27.016322,0
2006-08-25,sz.000897,4.9200,4.9800,4.8300,4.8300,4.9300,6705487,32655286.1400,1.888003,1,-2.028396,150.484780,5.947488,3.890420,37.188357,0
2006-08-28,sz.000897,4.8700,5.1500,4.8600,5.1300,4.8300,15175075,76485754.9400,4.272707,1,6.211185,159.831660,6.316897,4.132061,39.498193,0
2006-08-29,sz.000897,5.1500,5.4300,5.0800,5.2200,5.1300,19985530,104613979.1700,5.627143,1,1.754380,162.635725,6.427720,4.204554,40.191143,0
2006-08-30,sz.000897,5.1800,5.3100,5.1100,5.2400,5.2200,8688998,45466700.4500,2.446482,1,0.383141,163.258850,6.452347,4.220663,40.345132,0
2006-08-31,sz.000897,5.2500,5.2900,5.1600,5.2000,5.2400,6909177,35946123.8100,1.945354,1,-0.763358,162.012599,6.403092,4.188444,40.037154,0
2006-09-01,sz.000897,5.2000,5.2300,4.9800,4.9900,5.2000,9983719,50638542.0500,2.811025,1,-4.038463,155.469783,6.144506,4.019296,38.420269,0
2006-09-04,sz.000897,4.9800,5.1500,4.9300,5.0800,4.9900,6648698,33641107.6300,1.872013,1,1.803610,158.273847,6.255329,4.091788,39.113220,0
2006-09-05,sz.000897,5.0800,5.1500,5.0100,5.0400,5.0800,6517671,33004343.7000,1.835121,1,-0.787401,157.027596,6.206074,4.059569,38.805242,0
2006-09-06,sz.000897,5.0300,5.1400,5.0000,5.0900,5.0400,5991028,30376201.6300,1.686839,1,0.992067,158.585410,6.267642,4.099843,39.190215,0
2006-09-07,sz.000897,5.0900,5.0900,4.9000,4.9300,5.0900,5764584,28604755.4000,1.623081,1,-3.143425,153.600407,6.070624,3.970967,37.958302,0
2006-09-08,sz.000897,4.8800,4.9900,4.8800,4.9100,4.9300,4088646,20123850.3800,1.151203,1,-0.405679,152.977281,6.045997,3.954858,37.804313,0
2006-09-11,sz.000897,5.1300,5.2500,5.0300,5.1800,4.9100,15010089,77363438.0800,4.226254,1,5.498981,161.389474,6.378465,4.172335,39.883165,0
2006-09-12,sz.000897,5.2200,5.2700,5.1400,5.2000,5.1800,13296055,69257784.4800,3.743649,1,0.386100,162.012599,6.403092,4.188444,40.037154,0
2006-09-13,sz.000897,5.2200,5.2200,5.0100,5.0200,5.2000,7492873,38306739.9000,2.109700,1,-3.461535,156.404471,6.181447,4.043460,38.651253,0
2006-09-14,sz.000897,5.0000,5.2200,4.9700,5.1400,5.0200,8739169,44758079.6100,2.460608,1,2.390436,160.143223,6.329210,4.140116,39.575187,0
2006-09-15,sz.000897,5.2000,5.3700,5.1600,5.3000,5.1400,20783253,110067925.8600,5.851751,1,3.112847,165.128226,6.526229,4.268991,40.807100,0
2006-09-18,sz.000897,5.3000,5.3000,5.3000,5.3000,5.3000,0,0.0000,,0,0.000000,165.128226,6.526229,4.268991,40.807100,0
2006-09-19,sz.000897,5.4500,5.4800,5.2500,5.2700,5.3000,11510896,61610636.2400,3.241018,1,-0.566042,164.193538,6.489288,4.244827,40.576116,0
2006-09-20,sz.000897,5.2900,5.3600,5.1400,5.2600,5.2700,7819899,40969033.8600,2.201778,1,-0.189749,163.881975,6.476974,4.236772,40.499122,0
2006-09-21,sz.000897,5.2600,5.3800,5.2300,5.2500,5.2600,5951049,31492447.1300,1.675583,1,-0.190118,163.570413,6.464661,4.228718,40.422127,0
2006-09-22,sz.000897,5.2900,5.7800,5.1800,5.5700,5.2500,30257684,168871145.0500,8.519380,1,6.095242,173.540419,6.858697,4.486468,42.885952,0
2006-09-25,sz.000897,5.5000,5.8800,5.4600,5.8300,5.5700,27149922,154378121.0500,7.644356,1,4.667859,181.641049,7.178852,4.695890,44.887810,0
2006-09-26,sz.000897,5.7800,6.0200,5.6700,5.7900,5.8300,23729147,138986656.7700,6.681199,1,-0.686106,180.394798,7.129597,4.663672,44.579831,0
2006-09-27,sz.000897,5.7600,6.1300,5.7100,6.0900,5.7900,27965634,166719000.8100,7.874028,1,5.181351,189.741679,7.499006,4.905313,46.889667,0
2006-09-28,sz.000897,6.0000,6.0900,5.9200,5.9800,6.0900,17567449,105567624.8400,4.946306,1,-1.806242,186.314489,7.363556,4.816711,46.042728,0
2006-09-29,sz.000897,5.9900,6.1400,5.9300,5.9900,5.9800,17982791,108391702.8000,5.063250,1,0.167220,186.626052,7.375870,4.824766,46.119722,0
2006-10-09,sz.000897,6.1100,6.4800,5.9800,6.3700,5.9900,25015155,155281865.4600,7.043289,1,6.343909,198.465434,7.843788,5.130844,49.045514,0
2006-10-10,sz.000897,6.3500,6.3500,6.0900,6.1000,6.3700,15410185,95246645.1900,4.338905,1,-4.238618,190.053241,7.511320,4.913367,46.966662,0
2006-10-11,sz.000897,6.1000,6.1000,6.1000,6.1000,6.1000,0,0.0000,,0,0.000000,190.053241,7.511320,4.913367,46.966662,0
2006-10-12,sz.000897,6.0000,6.0900,5.6600,5.7200,6.1000,15103332,87988764.7700,4.252507,1,-6.229510,178.213859,7.043402,4.607289,44.040870,0
2006-10-13,sz.000897,5.7000,5.8600,5.6800,5.7200,5.7200,6286231,36293006.0600,1.769957,1,0.000000,178.213859,7.043402,4.607289,44.040870,0
2006-10-16,sz.000897,5.7200,5.8400,5.7000,5.7400,5.7200,4860088,27956320.4800,1.368411,1,0.349650,178.836985,7.068029,4.623398,44.194859,0
2006-10-17,sz.000897,5.7600,5.7600,5.5000,5.5600,5.7400,8716862,48896239.4500,2.454327,1,-3.135886,173.228856,6.846383,4.478413,42.808957,0
2006-10-18,sz.000897,5.5600,5.8000,5.5400,5.7800,5.5600,7501313,42846322.0200,2.112076,1,3.956840,180.083235,7.117283,4.655617,44.502837,0
2006-10-19,sz.000897,5.8400,5.9500,5.7000,5.7800,5.7800,9069183,52768815.1200,2.553527,1,0.000000,134.027725,3.252356,5.433661,12.282342,0
2006-10-20,sz.000897,5.7800,5.8400,5.5800,5.6000,5.7800,8796566,49812687.7500,2.476769,1,-3.114192,129.853851,3.151072,5.264447,11.899846,0
2006-10-23,sz.000897,5.6200,5.6900,5.4000,5.4800,5.6000,8482113,46943798.8800,2.388231,1,-2.142855,127.071269,3.083549,5.151637,11.644850,0
2006-10-24,sz.000897,5.4800,5.6000,5.4500,5.6000,5.4800,5331661,29672751.5500,1.501187,1,2.189779,129.853851,3.151072,5.264447,11.899846,0
2006-10-25,sz.000897,5.6300,5.6500,5.4800,5.6400,5.6000,6371213,35549160.6500,1.793884,1,0.714285,130.781379,3.173579,5.302050,11.984845,0
2006-10-26,sz.000897,5.6900,5.8100,5.6400,5.7500,5.6400,12883816,73890554.5200,3.627578,1,1.950357,133.332079,3.235475,5.405458,12.218592,0
2006-10-27,sz.000897,5.7400,5.8000,5.5700,5.5800,5.7500,6812030,38602762.7400,1.918001,1,-2.956523,129.390087,3.139818,5.245645,11.857347,0
2006-10-30,sz.000897,5.5400,5.5700,5.3100,5.5100,5.5800,6979468,37758480.1400,1.965145,1,-1.254475,127.766914,3.100429,5.179839,11.708599,0
2006-10-31,sz.000897,5.5000,5.5800,5.4000,5.5400,5.5100,4744698,26004916.0500,1.335921,1,0.544460,128.462560,3.117310,5.208042,11.772348,0
2006-11-01,sz.000897,5.6000,5.8000,5.5500,5.7000,5.5400,9238046,52826412.0900,2.601072,1,2.888084,132.172670,3.207341,5.358454,12.112344,0
2006-11-02,sz.000897,5.6700,5.7000,5.4800,5.5600,5.7000,6011052,33402285.4100,1.692477,1,-2.456138,128.926324,3.128564,5.226843,11.814848,0
2006-11-03,sz.000897,5.5600,5.6100,5.4600,5.5200,5.5600,4848707,26770656.4400,1.365206,1,-0.719424,127.998796,3.106056,5.189240,11.729849,0
2006-11-06,sz.000897,5.4600,5.4900,5.3800,5.4100,5.5200,6036731,32665201.0200,1.699707,1,-1.992756,125.448096,3.044160,5.085831,11.496102,0
2006-11-07,sz.000897,5.4000,5.5500,5.2000,5.5400,5.4100,11549309,61556657.8100,3.251833,1,2.402960,128.462560,3.117310,5.208042,11.772348,0
2006-11-08,sz.000897,5.5200,5.5200,5.3500,5.3500,5.5400,4686535,25334107.3700,1.319545,1,-3.429604,124.056804,3.010399,5.029427,11.368603,0
2006-11-09,sz.000897,5.3200,5.4500,5.2800,5.3800,5.3500,4854515,26072969.6600,1.366841,1,0.560752,124.752450,3.027279,5.057629,11.432352,0
2006-11-10,sz.000897,5.3800,5.4300,5.2000,5.2100,5.3800,7218908,38043585.1600,2.032562,1,-3.159853,120.810458,2.931622,4.897815,11.071107,0
2006-11-13,sz.000897,5.1800,5.2700,4.9000,5.0000,5.2100,6331496,32069442.1600,1.782702,1,-4.030711,115.940939,2.813457,4.700399,10.624863,0
2006-11-14,sz.000897,5.0000,5.0900,4.8100,5.0600,5.0000,5557267,27543709.5400,1.564709,1,1.199999,117.332230,2.847218,4.756803,10.752361,0
2006-11-15,sz.000897,5.0500,5.2200,4.9700,5.1700,5.0600,5646743,28946568.6000,1.589902,1,2.173916,119.882931,2.909114,4.860212,10.986108,0
2006-11-16,sz.000897,5.2100,5.5500,5.0600,5.3000,5.1700,14608911,77662698.3000,4.113298,1,2.514509,122.897395,2.982264,4.982423,11.262355,0
2006-11-17,sz.000897,5.2400,5.4500,5.1200,5.3300,5.3000,6679062,35536739.5500,1.880562,1,0.566033,123.593041,2.999145,5.010625,11.326104,0
2006-11-20,sz.000897,5.3600,5.4300,5.2000,5.3400,5.3300,7176699,38166404.9200,2.020678,1,0.187622,123.824922,3.004772,5.020026,11.347354,0
2006-11-21,sz.000897,5.3200,5.3500,5.2000,5.2700,5.3400,6200073,32627343.4300,1.745698,1,-1.310865,122.201749,2.965383,4.954220,11.198605,0
2006-11-22,sz.000897,5.2400,5.4400,5.2400,5.3400,5.2700,8429420,45124314.6500,2.373395,1,1.328277,123.824922,3.004772,5.020026,11.347354,0
2006-11-23,sz.000897,5.3400,5.5400,5.2500,5.4500,5.3400,13036747,70922674.9500,3.670638,1,2.059919,126.375623,3.066668,5.123435,11.581101,0
2006-11-24,sz.000897,5.4400,5.8100,5.3800,5.6600,5.4500,21910231,123613850.6100,6.169064,1,3.853212,131.245142,3.184833,5.320851,12.027345,0
2006-11-27,sz.000897,5.6600,5.7300,5.5100,5.7300,5.6600,11264062,63521761.3300,3.171519,1,1.236752,132.868316,3.224221,5.386657,12.176093,0
2006-11-28,sz.000897,5.6800,5.8900,5.6700,5.7500,5.7300,13010280,75336529.5800,3.663186,1,0.349040,133.332079,3.235475,5.405458,12.218592,0
2006-11-29,sz.000897,5.6900,5.8400,5.5500,5.7300,5.7500,10411752,59513643.2000,2.931542,1,-0.347826,132.868316,3.224221,5.386657,12.176093,0
2006-11-30,sz.000897,5.7600,5.9100,5.7600,5.8500,5.7300,16344231,95365194.5600,4.601896,1,2.094239,135.650898,3.291744,5.499466,12.431090,0
2006-12-01,sz.000897,5.8600,5.9200,5.6000,5.6700,5.8500,19693763,113489269.7400,5.544993,1,-3.076920,131.477024,3.190460,5.330252,12.048595,0
2006-12-04,sz.000897,5.6700,5.8500,5.6200,5.8000,5.6700,13800197,79485561.2800,3.208949,1,2.292771,134.491489,3.263610,5.452462,12.324841,0
2006-12-05,sz.000897,5.8300,6.1000,5.6700,5.9900,5.8000,31132546,185059830.4000,7.239227,1,3.275855,138.897244,3.370521,5.631078,12.728586,0
2006-12-06,sz.000897,5.9700,6.0500,5.5300,5.7100,5.9900,18358222,105753540.2000,4.268823,1,-4.674453,132.404552,3.212968,5.367855,12.133593,0
2006-12-07,sz.000897,5.7500,5.7900,5.5500,5.5500,5.7100,13853436,78084047.5200,3.221329,1,-2.802099,128.694442,3.122937,5.217443,11.793598,0
2006-12-08,sz.000897,5.5200,5.5200,5.1600,5.1700,5.5500,12656935,67425087.3900,2.943107,1,-6.846849,119.882931,2.909114,4.860212,10.986108,0
2006-12-11,sz.000897,5.1000,5.3700,5.1000,5.3700,5.1700,6743131,35536443.7600,1.567975,1,3.868468,124.520568,3.021653,5.048228,11.411103,0
2006-12-12,sz.000897,5.3900,5.4800,5.3100,5.3800,5.3700,6945807,37352782.8000,1.615103,1,0.186224,124.752450,3.027279,5.057629,11.432352,0
2006-12-13,sz.000897,5.3900,5.4000,5.1800,5.2500,5.3800,6354352,33483411.6900,1.477573,1,-2.416359,121.737986,2.954130,4.935419,11.156106,0
2006-12-14,sz.000897,5.3000,5.4000,5.2400,5.3700,5.2500,6353892,33786509.6500,1.477466,1,2.285712,124.520568,3.021653,5.048228,11.411103,0
2006-12-15,sz.000897,5.4600,5.9100,5.4600,5.9100,5.3700,52018138,304445843.5300,12.095737,1,10.055870,137.042189,3.325506,5.555871,12.558588,0
2006-12-18,sz.000897,5.9500,6.0900,5.8500,6.0400,5.9100,41875937,250974548.6400,9.737379,1,2.199664,140.056654,3.398656,5.678082,12.834834,0
2006-12-19,sz.000897,6.0300,6.0300,5.8000,5.9600,6.0400,18742425,110574074.6800,4.358161,1,-1.324502,138.201599,3.353640,5.602875,12.664837,0
2006-12-20,sz.000897,5.9400,6.2000,5.7500,6.1600,5.9600,25803577,155406338.1500,6.000086,1,3.355702,142.839236,3.466179,5.790891,13.089831,0
2006-12-21,sz.000897,6.1400,6.3600,5.9500,6.0200,6.1600,26712506,165654931.3300,6.211438,1,-2.272725,139.592890,3.387402,5.659280,12.792335,0
2006-12-22,sz.000897,5.9300,6.0000,5.7800,5.8500,6.0200,11562010,67819611.2900,2.688505,1,-2.823921,135.650898,3.291744,5.499466,12.431090,0
2006-12-25,sz.000897,5.8700,6.0700,5.8500,5.9000,5.8500,12635776,75432055.8400,2.938187,1,0.854704,136.810308,3.319879,5.546470,12.537338,0
2006-12-26,sz.000897,5.9500,6.0400,5.7800,5.8000,5.9000,11276784,66250429.3300,2.622182,1,-1.694914,134.491489,3.263610,5.452462,12.324841,0
2006-12-27,sz.000897,5.8500,6.0500,5.7000,5.8500,5.8000,13091399,76733536.7000,3.044133,1,0.862064,135.650898,3.291744,5.499466,12.431090,0
2006-12-28,sz.000897,5.9000,5.9800,5.5100,5.5600,5.8500,15922758,90458378.1600,3.702507,1,-4.957264,128.926324,3.128564,5.226843,11.814848,0
2006-12-29,sz.000897,5.5800,5.7900,5.5800,5.6200,5.5600,11892149,67321377.0800,2.765272,1,1.079136,130.317615,3.162325,5.283248,11.942346,0
2007-01-04,sz.000897,5.7200,5.9800,5.6100,5.7000,5.6200,16471913,95398337.5800,3.830201,1,1.423486,132.172670,3.207341,5.358454,12.112344,0
2007-01-05,sz.000897,5.6600,5.9300,5.6200,5.9000,5.7000,11461400,66392229.4100,2.665110,1,3.508777,136.810308,3.319879,5.546470,12.537338,0
2007-01-08,sz.000897,5.9200,6.3400,5.9000,6.2600,5.9000,27235624,168003165.4600,6.333078,1,6.101697,145.158055,3.522448,5.884899,13.302328,0
2007-01-09,sz.000897,6.3100,6.5200,6.2200,6.3700,6.2600,30127109,192361919.2100,7.005433,1,1.757183,147.708756,3.584344,5.988308,13.536075,0
2007-01-10,sz.000897,6.4000,7.0000,6.3700,6.9000,6.3700,34298806,230761769.4900,7.975475,1,8.320255,159.998495,3.882570,6.486550,14.662311,0
2007-01-11,sz.000897,6.8500,7.3600,6.5600,6.7500,6.9000,33216663,232194353.6800,7.723845,1,-2.173914,156.520267,3.798167,6.345538,14.343565,0
2007-01-12,sz.000897,6.7000,7.0000,6.2600,6.3500,6.7500,23934488,159004276.4600,5.565468,1,-5.925927,147.244992,3.573090,5.969506,13.493576,0
2007-01-15,sz.000897,6.3600,6.9200,6.3600,6.9200,6.3500,22618641,151678175.1100,5.259495,1,8.976380,160.462259,3.893824,6.505352,14.704810,0
2007-01-16,sz.000897,7.1000,7.1800,6.7700,7.0000,6.9200,22429626,156239083.3700,5.215543,1,1.156068,162.317314,3.938839,6.580558,14.874808,0
2007-01-17,sz.000897,7.0000,7.0000,6.3500,6.4800,7.0000,35913492,239377549.1700,8.350936,1,-7.428571,150.259456,3.646240,6.091717,13.769822,0
2007-01-18,sz.000897,6.3700,6.4000,5.9800,6.2800,6.4800,25612508,157585678.8100,5.955657,1,-3.086417,145.621819,3.533702,5.903701,13.344828,0
2007-01-19,sz.000897,6.2400,6.5700,6.2400,6.5600,6.2800,21542686,138936139.9000,5.009304,1,4.458594,152.114511,3.691255,6.166923,13.939820,0
2007-01-22,sz.000897,6.5600,6.5600,6.5600,6.5600,6.5600,0,0.0000,,0,0.000000,152.114511,3.691255,6.166923,13.939820,0
