date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2007-04-04,sh.600284,8.2900,8.3900,8.1400,8.3400,8.2900,5743989,47559644.0000,4.098238,1,0.603139,27.443479,2.597124,2.155355,-15.799697
2007-04-05,sh.600284,8.3000,8.9500,8.2400,8.8200,8.3400,12035644,104187956.0000,8.587226,1,5.755390,29.022960,2.746599,2.279404,-16.709033
2007-04-06,sh.600284,8.7000,8.9800,8.6500,8.8900,8.8200,7799869,69152087.0000,5.565073,1,0.793658,29.253301,2.768397,2.297494,-16.841644
2007-04-09,sh.600284,8.9200,9.1700,8.8200,8.8800,8.8900,9474410,85007187.0000,6.759829,1,-0.112489,29.220395,2.765283,2.294910,-16.822699
2007-04-10,sh.600284,8.9500,9.4500,8.6600,9.3800,8.8800,12700811,114852061.0000,9.061811,1,5.630630,30.865687,2.920986,2.424128,-17.769923
2007-04-11,sh.600284,9.4000,10.3200,9.3900,10.3200,9.3800,19301633,192621975.0000,13.771385,1,10.021320,33.958837,3.213708,2.667058,-19.550705
2007-04-12,sh.600284,10.5200,11.3500,10.5200,11.3500,10.3200,21334559,236737218.0000,15.221842,1,9.980627,37.348140,3.534456,2.933246,-21.501986
2007-04-13,sh.600284,12.3200,12.4900,11.1000,11.4200,11.3500,28445048,337938310.0000,20.295055,1,0.616737,37.578481,3.556254,2.951337,-21.634598
2007-04-16,sh.600284,11.6100,11.9700,11.5900,11.8800,11.4200,12920776,151983589.0000,9.218752,1,4.028021,39.092150,3.699501,3.070217,-22.506044
2007-04-17,sh.600284,11.8000,12.9400,11.7800,12.4600,11.8800,15230401,188128261.0000,10.866630,1,4.882154,41.000689,3.880116,3.220110,-23.604824
2007-04-18,sh.600284,12.5000,12.6000,11.9000,12.2500,12.4600,11763909,143331779.0000,8.393348,1,-1.685394,40.309666,3.814721,3.165839,-23.206990
2007-04-19,sh.600284,12.1600,12.1600,11.0300,11.2000,12.2500,12752428,147728507.0000,9.098639,1,-8.571430,36.854552,3.487745,2.894481,-21.217819
2007-04-20,sh.600284,11.2200,12.0400,11.2200,11.9500,11.2000,8430816,99133057.0000,6.015243,1,6.696428,39.322491,3.721299,3.088308,-22.638655
2007-04-23,sh.600284,12.2100,12.4900,12.1500,12.4000,11.9500,12050548,148004037.0000,8.597860,1,3.765689,40.803254,3.861432,3.204604,-23.491157
2007-04-24,sh.600284,12.4300,12.5600,12.0400,12.2900,12.4000,11436757,140936572.0000,8.159930,1,-0.887094,40.441290,3.827177,3.176176,-23.282768
2007-04-25,sh.600284,12.2300,13.3000,11.9500,13.2900,12.2900,16769770,212577215.0000,11.964944,1,8.136697,43.731875,4.138583,3.434612,-25.177216
2007-04-26,sh.600284,13.4000,13.4800,12.9500,13.2900,13.2900,10491967,139066827.0000,7.485839,1,0.000000,43.731875,4.138583,3.434612,-25.177216
2007-04-27,sh.600284,13.9000,13.9300,13.4800,13.6500,13.2900,12873868,177055736.0000,9.185284,1,2.708801,25.193042,3.870405,3.463245,-45.960777
2007-04-30,sh.600284,13.5100,14.8500,13.4500,14.7200,13.6500,16235506,229079679.0000,11.583755,1,7.838832,27.167882,4.173800,3.734723,-49.563563
2007-05-08,sh.600284,15.1800,16.1900,15.1800,16.0000,14.7200,17179350,274482483.0000,12.257172,1,8.695650,29.530306,4.536739,4.059481,-53.873438
2007-05-09,sh.600284,15.9800,15.9800,14.7000,15.4300,16.0000,19940742,306524338.0000,14.227378,1,-3.562498,28.478289,4.375118,3.914862,-51.954197
2007-05-10,sh.600284,15.4300,15.4300,15.4300,15.4300,15.4300,0,0.0000,,0,0.000000,28.478289,4.375118,3.914862,-51.954197
2007-05-11,sh.600284,15.0000,15.3000,14.6500,14.9100,15.4300,10277936,153714913.0000,7.333131,1,-3.370061,27.518554,4.227674,3.782929,-50.203310
2007-05-14,sh.600284,14.7000,15.4000,14.4100,15.0100,14.9100,8926344,133432731.0000,6.368794,1,0.670693,27.703118,4.256028,3.808301,-50.540019
2007-05-15,sh.600284,15.0200,15.1400,14.0000,14.0400,15.0100,10490836,152495141.0000,7.485032,1,-6.462360,25.912844,3.980988,3.562195,-47.273942
2007-05-16,sh.600284,13.9100,14.5600,13.8800,14.5200,14.0400,8498756,121481553.0000,6.063717,1,3.418807,26.798753,4.117091,3.683979,-48.890145
2007-05-17,sh.600284,14.6200,15.1600,14.6200,14.8300,14.5200,8383541,125315923.0000,5.981513,1,2.134983,27.370902,4.204990,3.762632,-49.933943
2007-05-18,sh.600284,14.8800,15.0200,14.5500,14.9000,14.8300,7019488,104181818.0000,5.008284,1,0.472014,27.500098,4.224838,3.780392,-50.169639
2007-05-21,sh.600284,14.4500,15.4600,14.2500,15.2100,14.9000,9015139,136232084.0000,6.432147,1,2.080540,28.072247,4.312737,3.859044,-51.213437
2007-05-22,sh.600284,15.3000,16.4600,15.3000,16.0100,15.2100,13986155,222990469.0000,9.978882,1,5.259699,29.548763,4.539574,4.062019,-53.907109
2007-05-23,sh.600284,16.0200,16.2000,15.6800,16.0900,16.0100,10495235,167765656.0000,7.488170,1,0.499687,29.696414,4.562258,4.082316,-54.176476
2007-05-24,sh.600284,16.1800,16.2000,15.2900,15.6900,16.0900,13242585,207088394.0000,9.448358,1,-2.486020,28.958156,4.448840,3.980829,-52.829640
2007-05-25,sh.600284,15.6600,16.0000,15.4200,15.9800,15.6900,10533231,165388531.0000,7.515280,1,1.848311,29.493393,4.531068,4.054407,-53.806096
2007-05-28,sh.600284,16.3000,16.4000,16.0100,16.1100,15.9800,13376081,216631421.0000,9.543605,1,0.813524,29.733327,4.567929,4.087390,-54.243818
2007-05-29,sh.600284,16.3000,16.3500,15.8000,16.2300,16.1100,15240239,245604274.0000,10.873650,1,0.744872,29.954804,4.601955,4.117836,-54.647869
2007-05-30,sh.600284,15.1500,15.9500,14.6100,14.6100,16.2300,16401263,249039778.0000,11.702020,1,-9.981515,26.964861,4.142610,3.706814,-49.193183
2007-05-31,sh.600284,14.3600,14.6500,13.1500,14.2300,14.6100,12309858,170356569.0000,8.782873,1,-2.600959,26.263516,4.034862,3.610401,-47.913689
2007-06-01,sh.600284,14.0200,14.9800,13.6000,13.8500,14.2300,13118527,188885463.0000,9.359844,1,-2.670409,25.562171,3.927115,3.513989,-46.634195
2007-06-04,sh.600284,14.0500,14.3000,12.4700,12.4700,13.8500,10458765,136490817.0000,7.462150,1,-9.963899,23.015182,3.535821,3.163858,-41.987611
2007-06-05,sh.600284,12.0000,13.1800,11.2200,13.0900,12.4700,13848567,164748461.0000,9.880715,1,4.971931,24.159482,3.711620,3.321163,-44.075207
2007-06-06,sh.600284,13.2000,13.4500,12.5000,13.1300,13.0900,11034664,145204660.0000,7.873044,1,0.305576,24.233307,3.722961,3.331312,-44.209890
2007-06-07,sh.600284,13.1000,13.6700,13.0100,13.6500,13.1300,9577958,129267939.0000,6.833709,1,3.960392,25.193042,3.870405,3.463245,-45.960777
2007-06-08,sh.600284,13.6800,14.1200,13.5500,13.7500,13.6500,9016676,124844000.0000,6.433244,1,0.732603,25.377607,3.898760,3.488617,-46.297486
2007-06-11,sh.600284,13.9000,14.3500,13.7500,14.1200,13.7500,8973520,126574767.0000,6.402453,1,2.690908,26.060495,4.003672,3.582492,-47.543309
2007-06-12,sh.600284,14.1900,14.9800,13.8000,14.9700,14.1200,12251568,177061060.0000,8.741284,1,6.019833,27.629293,4.244686,3.798152,-50.405336
2007-06-13,sh.600284,15.2000,15.5000,15.1900,15.2900,14.9700,12338668,189104848.0000,8.803428,1,2.137606,28.219899,4.335421,3.879342,-51.482804
2007-06-14,sh.600284,15.1900,15.5900,14.7600,15.1100,15.2900,9799925,149870570.0000,6.992079,1,-1.177242,27.887683,4.284383,3.833673,-50.876728
2007-06-15,sh.600284,14.9000,15.2800,14.5600,14.9200,15.1100,7863910,117334044.0000,5.610765,1,-1.257443,27.537010,4.230509,3.785466,-50.236981
2007-06-18,sh.600284,15.0800,15.7500,15.0800,15.5400,14.9200,11023110,170731030.0000,7.864800,1,4.155495,28.681310,4.406308,3.942771,-52.324577
2007-06-19,sh.600284,15.4900,15.6600,15.0200,15.4100,15.5400,6643456,101944132.0000,4.739992,1,-0.836552,28.441376,4.369447,3.909788,-51.886855
2007-06-20,sh.600284,15.4000,15.4500,14.6000,14.7800,15.4100,7734737,117244076.0000,5.518602,1,-4.088255,27.278620,4.190813,3.749946,-49.765589
2007-06-21,sh.600284,14.6900,14.9900,14.1000,14.4200,14.7800,7825374,113325750.0000,5.583270,1,-2.435722,26.614188,4.088736,3.658608,-48.553436
2007-06-22,sh.600284,14.4400,14.6300,13.2000,13.7800,14.4200,7677735,108662235.0000,5.477932,1,-4.438282,25.432976,3.907266,3.496228,-46.398499
2007-06-25,sh.600284,13.9900,14.0800,12.9500,13.1300,13.7800,6400870,86986610.0000,4.566911,1,-4.716979,24.233307,3.722961,3.331312,-44.209890
2007-06-26,sh.600284,13.0000,13.9000,12.9000,13.8800,13.1300,6354724,85484376.0000,4.533987,1,5.712110,25.617541,3.935621,3.521600,-46.735208
2007-06-27,sh.600284,13.9000,14.3500,13.8800,14.2500,13.8800,5552914,78590024.0000,3.961909,1,2.665705,26.300429,4.040533,3.615476,-47.981031
2007-06-28,sh.600284,14.3000,14.3000,13.1000,13.1300,14.2500,5560064,75945805.0000,3.967010,1,-7.859648,24.233307,3.722961,3.331312,-44.209890
2007-06-29,sh.600284,12.9400,13.1800,12.4800,12.6000,13.1300,4732974,60457420.0000,3.376896,1,-4.036555,23.255116,3.572682,3.196842,-42.425333
2007-07-02,sh.600284,12.6500,12.9000,12.0500,12.6900,12.4500,3131096,39094205.0000,2.233983,1,1.927709,23.421224,3.598201,3.219676,-42.728371
2007-07-03,sh.600284,12.7600,12.8500,12.3600,12.8000,12.6900,3110752,39412212.0000,2.219468,1,0.866829,23.624245,3.629391,3.247585,-43.098751
2007-07-04,sh.600284,12.8000,12.9600,12.4000,12.4700,12.8000,2715915,34510037.0000,1.937759,1,-2.578125,23.015182,3.535821,3.163858,-41.987611
2007-07-05,sh.600284,12.1900,12.2900,11.2300,11.2600,12.4700,4232064,49802161.0000,3.019505,1,-9.703288,20.781953,3.192730,2.856860,-37.913432
2007-07-06,sh.600284,11.2300,11.9900,10.7800,11.9800,11.2600,5291468,60459430.0000,3.775372,1,6.394310,22.110817,3.396883,3.039537,-40.337737
2007-07-09,sh.600284,12.0800,12.8500,12.0800,12.6300,11.9800,6989719,87783660.0000,4.987045,1,5.425714,23.310485,3.581188,3.204453,-42.526345
2007-07-10,sh.600284,12.6000,12.6300,12.0200,12.1200,12.6300,3834468,47257044.0000,2.735827,1,-4.038006,22.369207,3.436580,3.075057,-40.809129
2007-07-11,sh.600284,12.0500,12.3500,12.0000,12.3200,12.1200,1770765,21587444.0000,1.263410,1,1.650164,22.738336,3.493289,3.125801,-41.482547
2007-07-12,sh.600284,12.3000,12.5000,12.2500,12.3900,12.3200,1991581,24623750.0000,1.420959,1,0.568187,22.867531,3.513137,3.143561,-41.718244
2007-07-13,sh.600284,12.3100,12.3900,12.0300,12.2300,12.3900,1977058,24051069.0000,1.410597,1,-1.291370,22.572228,3.467770,3.102966,-41.179509
2007-07-16,sh.600284,12.2000,12.2500,11.7000,11.7500,12.2300,2115523,25267955.0000,1.509389,1,-3.924771,21.686319,3.331668,2.981182,-39.563306
2007-07-17,sh.600284,11.6000,12.1900,11.5800,12.0500,11.7500,2192974,26109063.0000,1.564649,1,2.553193,22.240012,3.416732,3.057297,-40.573433
2007-07-18,sh.600284,12.0000,12.2900,11.7800,12.0100,12.0500,2080022,25094689.0000,1.484060,1,-0.331950,22.166186,3.405390,3.047148,-40.438750
2007-07-19,sh.600284,11.9000,12.1000,11.8200,12.0600,12.0100,1181192,14168217.0000,0.842760,1,0.416321,22.258468,3.419567,3.059834,-40.607104
2007-07-20,sh.600284,12.1200,12.8500,12.0800,12.7600,12.0600,6147737,77960229.0000,4.386305,1,5.804310,23.550419,3.618049,3.237436,-42.964067
2007-07-23,sh.600284,12.7600,13.4000,12.7600,13.4000,12.7600,6332269,83638705.0000,4.517965,1,5.015669,24.731631,3.799519,3.399816,-45.119004
2007-07-24,sh.600284,13.5000,13.6000,13.2000,13.2200,13.4000,5257778,70384943.0000,3.751335,1,-1.343279,24.399415,3.748481,3.354146,-44.512928
2007-07-25,sh.600284,13.2200,13.4800,13.1500,13.4500,13.2200,4374751,58313932.0000,3.121310,1,1.739785,24.823914,3.813696,3.412502,-45.287359
2007-07-26,sh.600284,13.5100,13.9000,13.4700,13.7500,13.4500,5653516,77453129.0000,4.033687,1,2.230485,25.377607,3.898760,3.488617,-46.297486
2007-07-27,sh.600284,13.6500,13.8000,13.4100,13.7600,13.7500,4750738,64669925.0000,3.389570,1,0.072729,25.396063,3.901595,3.491154,-46.331157
2007-07-30,sh.600284,13.7600,14.1600,13.7600,14.0000,13.7600,5551292,77908722.0000,3.960752,1,1.744184,25.839018,3.969647,3.552046,-47.139258
2007-07-31,sh.600284,14.0000,14.7000,13.7900,14.6400,14.0000,8629927,122571657.0000,6.157305,1,4.571431,27.020230,4.151116,3.714425,-49.294196
2007-08-01,sh.600284,14.7100,14.7500,13.5100,13.5500,14.6400,7685817,109131958.0000,5.483699,1,-7.445356,25.008478,3.842051,3.437873,-45.624068
2007-08-02,sh.600284,13.6500,14.2000,13.6500,14.1500,13.5500,5105047,71295013.0000,3.642364,1,4.428040,26.115864,4.012178,3.590104,-47.644322
2007-08-03,sh.600284,14.3000,14.3800,14.0000,14.2000,14.1500,5506288,78122487.0000,3.928642,1,0.353358,26.208147,4.026356,3.602790,-47.812676
2007-08-06,sh.600284,14.2800,14.6500,14.0800,14.5200,14.2000,6316768,91326635.0000,4.506906,1,2.253526,26.798753,4.117091,3.683979,-48.890145
2007-08-07,sh.600284,14.5200,14.5800,14.1000,14.2500,14.5200,5128779,73382214.0000,3.659296,1,-1.859507,26.300429,4.040533,3.615476,-47.981031
2007-08-08,sh.600284,14.0500,14.2400,13.6300,13.7700,14.2500,4672039,64925998.0000,3.333420,1,-3.368418,25.414520,3.904431,3.493691,-46.364828
2007-08-09,sh.600284,13.8600,14.2600,13.8100,13.9800,13.7700,3356891,47062814.0000,2.395084,1,1.525048,25.802105,3.963976,3.546972,-47.071917
2007-08-10,sh.600284,14.0300,14.0300,13.4600,13.7300,13.9800,3602045,49341718.0000,2.569997,1,-1.788269,25.340694,3.893089,3.483542,-46.230144
2007-08-13,sh.600284,13.7300,14.3200,13.7300,14.2300,13.7300,6664864,93990719.0000,4.755266,1,3.641661,26.263516,4.034862,3.610401,-47.913689
2007-08-14,sh.600284,14.3000,15.4300,14.3000,15.3700,14.2300,13591346,202616326.0000,9.697193,1,8.011247,28.367550,4.358105,3.899639,-51.752172
2007-08-15,sh.600284,15.4700,15.5500,14.6200,15.1500,15.3700,9595985,144433913.0000,6.846571,1,-1.431362,27.961509,4.295725,3.843821,-51.011412
2007-08-16,sh.600284,15.0000,15.2000,14.6800,15.0600,15.1500,5921174,88431662.0000,4.224656,1,-0.594054,27.795401,4.270206,3.820987,-50.708374
2007-08-17,sh.600284,14.7000,14.9900,14.2200,14.2700,15.0600,9170958,133296657.0000,6.543321,1,-5.245684,31.055567,4.170055,3.492685,-24.535258
2007-08-20,sh.600284,14.5000,14.6800,14.3000,14.5300,14.2700,7415103,107522315.0000,5.290549,1,1.821999,31.621401,4.246034,3.556322,-24.982291
2007-08-21,sh.600284,14.6000,14.6400,14.2500,14.3100,14.5300,6153574,88599893.0000,4.390470,1,-1.514104,31.142619,4.181744,3.502475,-24.604032
2007-08-22,sh.600284,14.2600,15.2000,14.2000,14.9500,14.3100,9982735,148875468.0000,7.122510,1,4.472393,32.535440,4.368768,3.659120,-25.704422
2007-08-23,sh.600284,14.9500,15.0600,14.7500,14.9000,14.9500,6233180,92972598.0000,4.447267,1,-0.334449,32.426626,4.354157,3.646882,-25.618454
2007-08-24,sh.600284,14.9800,15.4900,14.9200,14.9500,14.9000,8403136,127717193.0000,5.995494,1,0.335572,32.535440,4.368768,3.659120,-25.704422
2007-08-27,sh.600284,15.0300,15.2900,14.5600,14.9200,14.9500,6543854,97407172.0000,4.668928,1,-0.200667,32.470152,4.360002,3.651777,-25.652842
2007-08-28,sh.600284,14.8500,14.9200,14.4000,14.6200,14.9200,4459842,65136910.0000,3.182021,1,-2.010725,31.817267,4.272334,3.578350,-25.137034
2007-08-29,sh.600284,14.5000,15.4700,14.4300,15.3800,14.6200,12657627,190738527.0000,9.031000,1,5.198360,33.471242,4.494425,3.764365,-26.443747
2007-08-30,sh.600284,16.2000,16.9200,16.2000,16.9200,15.3800,6757372,113665840.0000,4.821269,1,10.013000,36.822719,4.944452,4.141291,-29.091560
2007-08-31,sh.600284,16.9200,16.9200,16.9200,16.9200,16.9200,0,0.0000,,0,0.000000,36.822719,4.944452,4.141291,-29.091560
2007-09-03,sh.600284,16.9200,16.9200,16.9200,16.9200,16.9200,0,0.0000,,0,0.000000,36.822719,4.944452,4.141291,-29.091560
2007-09-04,sh.600284,18.6100,18.6100,17.0000,17.1100,16.9200,28259292,508270489.0000,20.162521,1,1.122935,37.236213,4.999975,4.187795,-29.418239
2007-09-05,sh.600284,17.1600,17.4400,16.3300,16.8800,17.1100,11526216,193621166.0000,8.223758,1,-1.344252,36.735668,4.932763,4.131501,-29.022786
2007-09-06,sh.600284,17.1500,18.5700,17.1500,18.5700,16.8800,27047836,496984858.0000,19.298168,1,10.011850,40.413587,5.426624,4.545141,-31.928503
2007-09-07,sh.600284,18.8800,20.4300,18.5800,20.4200,18.5700,27228004,540269716.0000,19.426715,1,9.962307,44.439712,5.967241,4.997941,-35.109318
2007-09-10,sh.600284,22.4100,22.4100,20.1500,20.5200,20.4200,15073722,313363332.0000,10.754842,1,0.489718,44.657340,5.996463,5.022417,-35.281254
2007-09-11,sh.600284,20.5000,20.8600,19.8200,20.0100,20.5200,12118888,246875766.0000,8.646619,1,-2.485381,43.547435,5.847428,4.897591,-34.404381
2007-09-12,sh.600284,20.0000,20.5800,18.5100,20.2900,20.0100,12060746,235394475.0000,8.605136,1,1.399304,44.156795,5.929252,4.966123,-34.885801
2007-09-13,sh.600284,19.8000,21.9800,19.8000,21.2800,20.2900,10483198,219738458.0000,7.479582,1,4.879250,46.311316,6.218555,5.208433,-36.587967
2007-09-14,sh.600284,21.2900,22.2200,20.7800,21.5800,21.2800,8491582,181993933.0000,6.058598,1,1.409771,46.964201,6.306222,5.281860,-37.103775
2007-09-17,sh.600284,21.6800,23.4500,21.1000,23.1900,21.5800,10090522,223993066.0000,7.199415,1,7.460614,50.468017,6.776705,5.675919,-39.871944
2007-09-18,sh.600284,23.4900,25.5100,23.0800,25.5100,23.1900,15241127,382854363.0000,10.874283,1,10.004310,55.516995,7.454668,6.243755,-43.860857
2007-09-19,sh.600284,25.9000,26.6800,24.6000,26.0600,25.5100,12713196,327187199.0000,9.070648,1,2.156014,56.713951,7.615392,6.378372,-44.806505
2007-09-20,sh.600284,26.0600,26.0600,26.0600,26.0600,26.0600,0,0.0000,,0,0.000000,56.713951,7.615392,6.378372,-44.806505
2007-09-21,sh.600284,25.1000,26.5800,24.2500,25.1600,26.0600,8938952,228061088.0000,6.377789,1,-3.453567,54.755296,7.352389,6.158090,-43.259081
2007-09-24,sh.600284,25.5900,25.9000,24.6300,25.4000,25.1600,7764196,196774279.0000,5.539621,1,0.953894,55.277604,7.422523,6.216832,-43.671728
2007-09-25,sh.600284,26.0000,27.9400,25.9000,27.9400,25.4000,10201191,280581597.0000,7.278375,1,10.000000,60.805365,8.164775,6.838515,-48.038901
2007-09-26,sh.600284,27.9400,27.9400,27.9400,27.9400,27.9400,0,0.0000,,0,0.000000,60.805365,8.164775,6.838515,-48.038901
2007-09-27,sh.600284,27.9400,27.9400,27.9400,27.9400,27.9400,0,0.0000,,0,0.000000,60.805365,8.164775,6.838515,-48.038901
2007-09-28,sh.600284,29.8800,30.7300,25.1600,28.1500,27.9400,16199822,459238724.0000,11.558296,1,0.751607,61.262384,8.226142,6.889914,-48.399966
2007-10-08,sh.600284,28.8000,28.8100,25.6200,26.2200,28.1500,10354933,277324521.0000,7.388067,1,-6.856129,57.062157,7.662148,6.417533,-45.081602
2007-10-09,sh.600284,26.5800,27.4900,24.9700,25.4100,26.2200,8381770,214307840.0000,5.980249,1,-3.089243,55.299367,7.425445,6.219280,-43.688921
2007-10-10,sh.600284,25.4000,25.5000,24.5400,24.6500,25.4100,8009737,200038517.0000,5.714810,1,-2.990949,53.645392,7.203354,6.033264,-42.382208
2007-10-11,sh.600284,25.0000,25.0600,23.1500,23.5100,24.6500,12318994,291361932.0000,8.789391,1,-4.624744,51.164428,6.870217,5.754241,-40.422139
2007-10-12,sh.600284,23.4500,25.8600,22.8000,25.8500,23.5100,12348358,297958243.0000,8.810342,1,9.953212,56.256932,7.554024,6.326973,-44.445439
2007-10-15,sh.600284,25.7000,25.8900,24.1000,24.8000,25.8500,6860621,171694366.0000,4.894936,1,-4.061900,53.971834,7.247188,6.069978,-42.640112
2007-10-16,sh.600284,24.8000,24.8000,24.8000,24.8000,24.8000,0,0.0000,,0,0.000000,53.971834,7.247188,6.069978,-42.640112
2007-10-17,sh.600284,25.9500,26.0000,24.3600,24.4400,24.8000,6587823,166390942.0000,4.700299,1,-1.451608,53.188372,7.141987,5.981865,-42.021143
2007-10-18,sh.600284,24.3300,24.3300,22.9000,23.0000,24.4400,5246518,121977562.0000,3.743301,1,-5.891983,50.054524,6.721182,5.629415,-39.545265
2007-10-19,sh.600284,23.2600,23.7500,22.2000,22.3400,23.0000,3460620,78116810.0000,2.469093,1,-2.869565,48.618176,6.528313,5.467875,-38.410488
2007-10-22,sh.600284,22.0000,23.3800,21.2500,22.4600,22.3400,4161142,91569707.0000,2.968904,1,0.537148,48.879330,6.563380,5.497246,-38.616811
2007-10-23,sh.600284,22.0000,22.8700,21.3100,21.7100,22.4600,2652416,57912641.0000,1.892453,1,-3.339270,47.247118,6.344211,5.313678,-37.327292
2007-10-24,sh.600284,21.8100,22.4800,21.4500,21.5400,21.7100,2116161,46277755.0000,1.509845,1,-0.783041,46.877149,6.294533,5.272069,-37.035001
2007-10-25,sh.600284,21.4000,21.4000,19.3900,19.3900,21.5400,3944549,78899576.0000,2.814368,1,-9.981437,40.075827,5.468990,4.645345,205.544417
2007-10-26,sh.600284,18.8000,19.8000,18.3500,19.1600,19.3900,3526553,66519603.0000,2.516135,1,-1.186176,39.600457,5.404118,4.590243,203.106294
2007-10-29,sh.600284,19.4500,19.9000,19.0100,19.7500,19.1600,2263246,44040126.0000,1.614787,1,3.079333,40.819886,5.570529,4.731592,209.360611
2007-10-30,sh.600284,20.0100,20.5000,19.5500,20.5000,19.7500,2580007,51712198.0000,1.840791,1,3.797468,42.370008,5.782068,4.911273,217.311014
2007-10-31,sh.600284,20.8000,21.8000,20.6000,21.5300,20.5000,3387976,71865427.0000,2.417263,1,5.024394,44.498843,6.072581,5.158034,228.229567
2007-11-01,sh.600284,21.5700,21.7000,20.0000,20.0400,21.5300,3624085,74433155.0000,2.585723,1,-6.920575,41.419267,5.652324,4.801068,212.434767
2007-11-02,sh.600284,19.6600,19.7000,19.1000,19.1300,20.0400,2551074,49224488.0000,1.820148,1,-4.540926,39.538452,5.395656,4.583056,202.788278
2007-11-05,sh.600284,19.0000,19.9000,18.5800,19.5200,19.1300,2031897,39066250.0000,1.449724,1,2.038690,40.344515,5.505657,4.676490,206.922487
2007-11-06,sh.600284,19.6400,20.1500,19.3800,19.6000,19.5200,1628179,32132968.0000,1.161678,1,0.409836,40.509862,5.528221,4.695656,207.770530
2007-11-07,sh.600284,19.9000,19.9700,18.8000,19.3000,19.6000,1301447,25038436.0000,0.928560,1,-1.530618,39.889813,5.443605,4.623784,204.590369
2007-11-08,sh.600284,19.2400,19.2400,17.7700,17.9300,19.3000,2057590,38111109.0000,1.468055,1,-7.098440,37.058256,5.057194,4.295567,190.067633
2007-11-09,sh.600284,17.9300,17.9300,17.9300,17.9300,17.9300,0,0.0000,,0,0.000000,37.058256,5.057194,4.295567,190.067633
2007-11-12,sh.600284,17.8900,17.8900,16.1900,16.6000,17.9300,2923607,48548999.0000,2.085944,1,-7.417736,34.309373,4.682065,3.976933,175.968918
2007-11-13,sh.600284,16.7300,17.2500,16.6200,16.8000,16.6000,2178031,37011478.0000,1.553988,1,1.204812,34.722739,4.738475,4.024848,178.089026
2007-11-14,sh.600284,17.2800,17.5000,16.8500,17.5000,16.8000,1970052,33987269.0000,1.405598,1,4.166671,36.169519,4.935911,4.192550,185.509402
2007-11-15,sh.600284,17.4900,18.0000,17.0500,17.3200,17.5000,2336470,41176694.0000,1.667031,1,-1.028573,35.797490,4.885142,4.149426,183.601305
2007-11-16,sh.600284,17.2200,17.3600,16.8000,17.2100,17.3200,1273422,21603717.0000,0.908565,1,-0.635108,35.570139,4.854116,4.123073,182.435246
2007-11-19,sh.600284,17.4100,18.2800,17.2200,18.1600,17.2100,2275476,40854551.0000,1.623513,1,5.520051,37.533627,5.122066,4.350669,192.505757
2007-11-20,sh.600284,18.2900,18.9000,18.0200,18.5400,18.1600,2457403,45667512.0000,1.753315,1,2.092517,38.319022,5.229246,4.441707,196.533961
2007-11-21,sh.600284,18.6000,18.7900,18.1800,18.2100,18.5400,1690401,31254050.0000,1.206072,1,-1.779945,37.636968,5.136168,4.362648,193.035783
2007-11-22,sh.600284,18.0000,18.0000,17.0000,17.1900,18.2100,1394088,24445366.0000,0.994658,1,-5.601310,35.528802,4.848475,4.118282,182.223235
2007-11-23,sh.600284,17.0000,17.6600,16.8500,17.6500,17.1900,1124254,19302416.0000,0.802136,1,2.675969,36.479544,4.978219,4.228486,187.099483
2007-11-26,sh.600284,17.9100,18.1700,17.0000,17.1800,17.6500,1633419,28913584.0000,1.165416,1,-2.662886,35.508134,4.845655,4.115886,182.117230
2007-11-27,sh.600284,17.0800,17.4700,17.0000,17.1600,17.1800,708949,12195312.0000,0.505823,1,-0.116417,35.466797,4.840014,4.111095,181.905219
2007-11-28,sh.600284,17.2800,17.5400,17.0800,17.1600,17.1600,1290877,22326382.0000,0.921019,1,0.000000,35.466797,4.840014,4.111095,181.905219
2007-11-29,sh.600284,17.3800,18.8800,17.2600,18.8800,17.1600,6138957,114016581.0000,4.380041,1,10.023310,39.021744,5.325143,4.523162,200.138143
2007-11-30,sh.600284,19.4500,19.4500,18.1800,18.3800,18.8800,4775645,89230201.0000,3.407341,1,-2.648305,37.988329,5.184117,4.403375,194.837875
2007-12-03,sh.600284,18.2000,19.3800,18.2000,19.0000,18.3800,3359793,63715087.0000,2.397155,1,3.373237,39.269764,5.358990,4.551911,201.410208
2007-12-04,sh.600284,19.0500,19.4000,18.8100,18.9000,19.0000,2366920,45149699.0000,1.688757,1,-0.526318,39.063081,5.330784,4.527954,200.350154
2007-12-05,sh.600284,19.0000,19.3500,18.8000,19.2300,18.9000,1905688,36447548.0000,1.359676,1,1.746031,39.745135,5.423861,4.607013,203.848331
2007-12-06,sh.600284,19.2800,20.1200,19.1100,19.6000,19.2300,3391774,66923972.0000,2.419973,1,1.924081,40.509862,5.528221,4.695656,207.770530
2007-12-07,sh.600284,19.9000,19.9500,19.4000,19.6800,19.6000,1843988,36090525.0000,1.315654,1,0.408163,40.675208,5.550785,4.714822,208.618573
2007-12-10,sh.600284,19.4000,20.1500,19.1800,19.9600,19.6800,3013853,59419180.0000,2.150332,1,1.422758,41.253920,5.629760,4.781903,211.586724
2007-12-11,sh.600284,19.9100,20.4500,19.5800,19.8000,19.9600,2739247,54599681.0000,1.954406,1,-0.801602,40.923228,5.584631,4.743571,209.890638
