date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-07-23,sh.600397,6.2400,6.8600,6.2100,6.8600,6.2400,6857220,44714650.0000,5.306132,1,9.935904,33.262858,2.348981,1.569177,56.603911,0
2007-07-24,sh.600397,6.8600,7.1900,6.6600,6.8400,6.8600,9625937,67285347.0000,7.448571,1,-0.291545,33.165882,2.342132,1.564602,56.438885,0
2007-07-25,sh.600397,6.7700,7.3500,6.7500,7.1800,6.8400,7942527,56704484.0000,6.145945,1,4.970756,34.814478,2.458554,1.642375,59.244327,0
2007-07-26,sh.600397,7.2000,7.5700,7.1200,7.5000,7.1800,8734444,64478201.0000,6.758732,1,4.456827,36.366098,2.568127,1.715572,61.884743,0
2007-07-27,sh.600397,7.6600,8.1600,7.5200,8.0900,7.5000,16659419,132344694.0000,12.891094,1,7.866669,39.226898,2.770154,1.850531,66.753009,0
2007-07-30,sh.600397,7.9100,8.3000,7.9000,8.0900,8.0900,9989697,80882817.0000,7.730049,1,0.000000,39.226898,2.770154,1.850531,66.753009,0
2007-07-31,sh.600397,8.0700,8.6600,7.9600,8.3800,8.0900,11617212,97628293.0000,8.989424,1,3.584672,40.633054,2.869454,1.916866,69.145886,0
2007-08-01,sh.600397,8.3200,8.4600,7.6000,7.6400,8.3800,9542798,75987347.0000,7.384238,1,-8.830552,37.044932,2.616066,1.747596,63.039924,0
2007-08-02,sh.600397,7.9400,8.1800,7.7000,8.0900,7.6400,7387120,59109651.0000,5.716169,1,5.890056,39.226898,2.770154,1.850531,66.753009,0
2007-08-03,sh.600397,8.3000,8.9000,8.2900,8.9000,8.0900,14136431,124909926.0000,10.938801,1,10.012350,43.154437,3.047511,2.035813,73.436561,0
2007-08-06,sh.600397,9.1800,9.1900,8.6500,8.8100,8.9000,15322663,135490226.0000,11.856710,1,-1.011227,42.718043,3.016694,2.015226,72.693944,0
2007-08-07,sh.600397,8.8100,9.2200,8.4600,8.8100,8.8100,12193547,107765540.0000,9.435393,1,0.000000,42.718043,3.016694,2.015226,72.693944,0
2007-08-08,sh.600397,8.7000,8.8000,8.3900,8.5600,8.8100,7050827,60387449.0000,5.455945,1,-2.837684,41.505840,2.931090,1.958040,70.631119,0
2007-08-09,sh.600397,8.5600,8.6500,8.4600,8.5200,8.5600,4665558,39862082.0000,3.610219,1,-0.467289,41.311888,2.917393,1.948890,70.301068,0
2007-08-10,sh.600397,8.5000,9.0800,8.1100,8.8900,8.5200,12666929,109748421.0000,9.801697,1,4.342721,43.105948,3.044087,2.033525,73.354048,0
2007-08-13,sh.600397,8.6800,8.8400,8.1300,8.2800,8.8900,8426534,70682948.0000,6.520470,1,-6.861649,31.516812,2.816445,2.168660,-29.638347,0
2007-08-14,sh.600397,8.3000,8.4000,8.1800,8.3100,8.2800,4530670,37609120.0000,3.505842,1,0.362327,31.631003,2.826650,2.176517,-29.745732,0
2007-08-15,sh.600397,8.3000,8.3500,7.7300,8.0200,8.3100,6622877,53067078.0000,5.124796,1,-3.489771,30.527154,2.728006,2.100562,-28.707674,0
2007-08-16,sh.600397,7.9000,8.2300,7.7300,8.0900,8.0200,4402356,35091326.0000,3.406553,1,0.872814,30.793600,2.751817,2.118896,-28.958240,0
2007-08-17,sh.600397,8.0000,8.2000,7.8800,7.8900,8.0900,3450182,27600246.0000,2.669758,1,-2.472191,30.032324,2.683786,2.066513,-28.242338,0
2007-08-20,sh.600397,8.0700,8.2900,8.0700,8.2500,7.8900,4789438,39170695.0000,3.706077,1,4.562739,31.402621,2.806241,2.160802,-29.530961,0
2007-08-21,sh.600397,8.3000,8.3000,8.0800,8.1700,8.2500,4484979,36600806.0000,3.470486,1,-0.969696,31.098110,2.779029,2.139849,-29.244601,0
2007-08-22,sh.600397,8.0300,8.3800,7.9100,8.2200,8.1700,5615135,46048452.0000,4.345004,1,0.611997,31.288429,2.796036,2.152945,-29.423576,0
2007-08-23,sh.600397,8.2200,8.5000,8.1000,8.4600,8.2200,6451517,53930812.0000,4.992198,1,2.919705,32.201960,2.877672,2.215805,-30.282659,0
2007-08-24,sh.600397,8.4000,8.9000,8.4000,8.6000,8.4600,8981109,78029718.0000,6.949601,1,1.654850,32.734853,2.925293,2.252473,-30.783790,0
2007-08-27,sh.600397,8.6100,8.8100,8.3200,8.3600,8.6000,6284263,53652790.0000,4.862776,1,-2.790706,31.821322,2.843657,2.189613,-29.924708,0
2007-08-28,sh.600397,8.3800,8.4900,8.0000,8.2000,8.3600,5311238,43692891.0000,4.109847,1,-1.913874,31.212302,2.789233,2.147707,-29.351986,0
2007-08-29,sh.600397,8.1500,8.2500,7.9800,8.0100,8.2000,4806579,38860462.0000,3.719341,1,-2.317068,30.489090,2.724605,2.097943,-28.671879,0
2007-08-30,sh.600397,8.0100,8.4500,8.0000,8.4400,8.0100,5089638,42086974.0000,3.938373,1,5.368281,32.125832,2.870869,2.210566,-30.211068,0
2007-08-31,sh.600397,8.6800,8.8700,8.5400,8.5900,8.4400,13448765,116736882.0000,10.406683,1,1.777258,32.696789,2.921892,2.249854,-30.747995,0
2007-09-03,sh.600397,8.6900,9.4500,8.6900,9.4500,8.5900,10122618,93857570.0000,7.604357,1,10.011640,35.970274,3.214421,2.475101,-33.826374,0
2007-09-04,sh.600397,9.8200,10.2900,9.5700,9.6100,9.4500,25754156,254085107.0000,19.347148,1,1.693120,36.579295,3.268845,2.517007,-34.399096,0
2007-09-05,sh.600397,9.4000,10.2700,9.3000,10.1000,9.6100,19430073,192586259.0000,14.596344,1,5.098863,38.444420,3.435519,2.645346,-36.153056,0
2007-09-06,sh.600397,10.2000,10.5600,9.8800,10.2500,10.1000,14488592,147923912.0000,10.884183,1,1.485145,39.015377,3.486541,2.684633,-36.689982,0
2007-09-07,sh.600397,10.0500,11.2800,9.6500,11.2800,10.2500,25090790,268671379.0000,18.848812,1,10.048780,42.935947,3.836896,2.954406,-40.376878,0
2007-09-10,sh.600397,10.9000,11.8400,10.6100,11.1500,11.2800,24254738,274740522.0000,18.220749,1,-1.152483,42.441117,3.792677,2.920357,-39.911542,0
2007-09-11,sh.600397,11.1400,11.4500,10.0400,10.0400,11.1500,14309346,154155424.0000,10.749529,1,-9.955154,38.216038,3.415110,2.629631,-35.938285,0
2007-09-12,sh.600397,9.7200,10.2000,9.1000,9.8800,10.0400,12660077,121975592.0000,9.510558,1,-1.593624,37.607017,3.360686,2.587725,-35.365564,0
2007-09-13,sh.600397,9.8800,10.4500,9.5800,10.2100,9.8800,10735327,108188820.0000,8.064639,1,3.340080,38.863122,3.472935,2.674157,-36.546802,0
2007-09-14,sh.600397,10.2300,10.4000,9.8500,10.3100,10.2100,9247069,93661012.0000,6.946623,1,0.979436,39.243760,3.506950,2.700348,-36.904753,0
2007-09-17,sh.600397,10.0800,10.4500,10.0200,10.3300,10.3100,9749637,100161730.0000,7.324164,1,0.193982,39.319887,3.513753,2.705587,-36.976343,0
2007-09-18,sh.600397,10.3500,11.3600,10.1800,11.3600,10.3300,21581119,240521957.0000,16.212262,1,9.970956,43.240457,3.864108,2.975360,-40.663239,0
2007-09-19,sh.600397,11.7600,12.4700,11.4500,11.9200,11.3600,37796796,451709934.0000,28.393873,1,4.929581,45.372029,4.054592,3.122032,-42.667765,0
2007-09-20,sh.600397,11.8000,12.8800,11.5000,12.6900,11.9200,23263493,287002274.0000,17.476102,1,6.459727,48.302940,4.316508,3.323707,-45.423988,0
2007-09-21,sh.600397,12.7600,13.7800,12.3100,12.9700,12.6900,17069284,222020897.0000,12.822861,1,2.206467,49.368726,4.411750,3.397043,-46.426251,0
2007-09-24,sh.600397,12.9000,13.5000,12.5900,12.7500,12.9700,14558683,189458726.0000,10.936837,1,-1.696224,48.531323,4.336917,3.339422,-45.638759,0
2007-09-25,sh.600397,12.4800,12.7800,11.7000,11.8500,12.7500,11445492,138866086.0000,8.598132,1,-7.058821,45.105582,4.030782,3.103698,-42.417199,0
2007-09-26,sh.600397,11.8500,12.3900,11.7000,11.9300,11.8500,6273243,75561346.0000,4.712613,1,0.675105,45.410093,4.057994,3.124651,-42.703560,0
2007-09-27,sh.600397,11.9800,13.0800,11.7200,12.9400,11.9300,8683222,108335787.0000,6.523048,1,8.466045,49.254535,4.401546,3.389186,-46.318866,0
2007-09-28,sh.600397,13.0500,13.4600,12.8500,13.1200,12.9400,11786927,155524075.0000,8.854626,1,1.391038,49.939683,4.462773,3.436331,-46.963178,0
2007-10-08,sh.600397,13.4000,14.2600,13.3900,13.7900,13.1200,13805650,190504905.0000,10.371140,1,5.106708,52.489956,4.690674,3.611814,-49.361450,0
2007-10-09,sh.600397,13.8100,14.1000,13.1200,13.7500,13.7900,9953119,135796409.0000,7.477025,1,-0.290065,52.337701,4.677068,3.601337,-49.218269,0
2007-10-10,sh.600397,13.8000,14.4500,13.4000,13.7400,13.7500,9075438,126645476.0000,6.817690,1,-0.072729,52.299637,4.673666,3.598718,-49.182474,0
2007-10-11,sh.600397,13.7400,13.7500,12.8600,13.0300,13.7400,10274118,135517173.0000,7.718167,1,-5.167395,49.597109,4.432159,3.412758,-46.641022,0
2007-10-12,sh.600397,13.0300,13.2000,11.7300,12.3600,13.0300,10390897,127734214.0000,7.805895,1,-5.141981,47.046835,4.204259,3.237275,-44.242750,0
2007-10-15,sh.600397,12.2700,12.7000,11.6300,12.2200,12.3600,7195575,86589091.0000,5.405491,1,-1.132681,46.513942,4.156638,3.200607,-43.741618,0
2007-10-16,sh.600397,12.0100,13.3700,11.9200,13.3500,12.2200,9231733,117888974.0000,6.935102,1,9.247137,50.815150,4.541008,3.496571,-47.786465,0
2007-10-17,sh.600397,13.2000,13.9900,12.8000,13.3200,13.3500,9383700,126122475.0000,7.049264,1,-0.224724,50.700958,4.530803,3.488714,-47.679080,0
2007-10-18,sh.600397,13.0100,13.3900,12.5000,12.7200,13.3200,5526644,70921560.0000,4.151749,1,-4.504500,48.417131,4.326713,3.331565,-45.531373,0
2007-10-19,sh.600397,12.7600,13.0900,12.4000,12.6000,12.7200,3036088,38571555.0000,2.280783,1,-0.943395,47.960366,4.285895,3.300135,-45.101832,0
2007-10-22,sh.600397,12.5900,13.0400,12.0000,12.4400,12.6000,3809369,48049756.0000,2.861691,1,-1.269848,47.351345,4.231471,3.258228,-44.529110,0
2007-10-23,sh.600397,12.4500,13.3900,12.1100,12.8500,12.4400,5126391,65268819.0000,3.851070,1,3.295826,48.911961,4.370932,3.365614,-45.996710,0
2007-10-24,sh.600397,12.6800,12.9500,12.1000,12.1100,12.8500,3646765,45256132.0000,2.739539,1,-5.758760,46.095241,4.119221,3.171796,-43.347872,0
2007-10-25,sh.600397,12.0000,12.0000,10.9000,10.9000,12.1100,6682369,74216944.0000,5.019958,1,-9.991743,41.489523,3.707639,2.854878,-39.016664,0
2007-10-26,sh.600397,10.2500,10.8400,10.0200,10.1400,10.9000,3886437,40219012.0000,2.919586,1,-6.972471,38.596675,3.449125,2.655823,-36.296236,0
2007-10-29,sh.600397,10.1400,10.1400,10.1400,10.1400,10.1400,0,0.0000,,0,0.000000,87.063564,3.430696,2.716305,-31.827784,0
2007-10-30,sh.600397,10.6500,11.1500,10.6500,11.1500,10.1400,3801619,41850233.0000,2.855869,1,9.960545,95.735576,3.772412,2.986864,-34.998007,0
2007-10-31,sh.600397,11.6100,11.9200,11.1500,11.4600,11.1500,5063496,58297254.0000,3.803821,1,2.780273,98.397283,3.877296,3.069907,-35.971046,0
2007-11-01,sh.600397,11.4300,11.9000,11.1500,11.2200,11.4600,3229064,37256309.0000,2.425751,1,-2.094239,96.336607,3.796096,3.005616,-35.217726,0
2007-11-02,sh.600397,11.1500,11.1500,10.4500,10.4900,11.2200,3469089,36958922.0000,2.606064,1,-6.506243,90.068717,3.549113,2.810063,-32.926376,0
2007-11-05,sh.600397,10.5500,10.6800,10.1300,10.4800,10.4900,2266229,23519799.0000,1.702446,1,-0.095331,89.982856,3.545729,2.807385,-32.894988,0
2007-11-06,sh.600397,10.5500,11.0800,10.5500,10.7300,10.4800,2011273,21799442.0000,1.510917,1,2.385496,92.129393,3.630313,2.874355,-33.679697,0
2007-11-07,sh.600397,10.7300,11.2200,10.6000,10.9200,10.7300,2101669,23122098.0000,1.578825,1,1.770741,93.760762,3.694596,2.925252,-34.276075,0
2007-11-08,sh.600397,11.0000,11.2000,10.4500,10.5200,10.9200,3052266,33409769.0000,2.292936,1,-3.663000,90.326302,3.559263,2.818100,-33.020541,0
2007-11-09,sh.600397,10.5200,10.7900,10.0800,10.3900,10.5200,2767903,28786531.0000,2.079316,1,-1.235742,89.210102,3.515279,2.783275,-32.612493,0
2007-11-12,sh.600397,10.1300,10.3000,9.6100,10.1500,10.3900,2642463,26325438.0000,1.985082,1,-2.309920,87.149426,3.434079,2.718984,-31.859172,0
2007-11-13,sh.600397,10.2000,10.4500,9.8500,9.9900,10.1500,1646909,16664413.0000,1.237198,1,-1.576353,85.775642,3.379946,2.676123,-31.356959,0
2007-11-14,sh.600397,10.1000,10.5400,10.0100,10.5200,9.9900,2131873,21973457.0000,1.601515,1,5.305312,90.326302,3.559263,2.818100,-33.020541,0
2007-11-15,sh.600397,10.3200,10.5200,10.1800,10.2400,10.5200,2087443,21625403.0000,1.568138,1,-2.661603,87.922179,3.464529,2.743093,-32.141668,0
2007-11-16,sh.600397,10.2500,10.3800,10.0500,10.2800,10.2400,1075146,10950036.0000,0.807676,1,0.390625,88.265625,3.478063,2.753809,-32.267221,0
2007-11-19,sh.600397,10.2800,10.6800,10.0500,10.5700,10.2800,2087405,21822011.0000,1.568109,1,2.821011,90.755609,3.576179,2.831494,-33.177483,0
2007-11-20,sh.600397,10.4800,10.9600,10.3400,10.6500,10.5700,2347128,25241167.0000,1.763220,1,0.756858,91.442501,3.603246,2.852924,-33.428590,0
2007-11-21,sh.600397,10.6400,11.0100,10.5100,10.6400,10.6500,2179091,23546427.0000,1.636986,1,-0.093890,91.356640,3.599863,2.850245,-33.397201,0
2007-11-22,sh.600397,10.5200,10.5200,9.9800,10.0100,10.6400,1812475,18386265.0000,1.361575,1,-5.921053,85.947365,3.386713,2.681481,-31.419736,0
2007-11-23,sh.600397,9.9100,10.2000,9.6900,10.1300,10.0100,1274303,12634391.0000,0.957287,1,1.198800,86.977703,3.427313,2.713627,-31.796396,0
2007-11-26,sh.600397,10.1300,10.1300,10.1300,10.1300,10.1300,0,0.0000,,0,0.000000,86.977703,3.427313,2.713627,-31.796396,0
2007-11-27,sh.600397,9.9100,10.0300,9.6200,9.7900,10.1300,2099003,20690994.0000,1.576822,1,-3.356369,84.058412,3.312280,2.622547,-30.729192,0
2007-11-28,sh.600397,9.8100,9.9800,9.6000,9.6300,9.7900,1009352,9873963.0000,0.758250,1,-1.634319,82.684628,3.258146,2.579686,-30.226978,0
2007-11-29,sh.600397,9.7000,9.9700,9.4100,9.8900,9.6300,1666487,16243959.0000,1.251906,1,2.699898,84.917027,3.346113,2.649335,-31.043075,0
2007-11-30,sh.600397,9.9100,10.1900,9.8200,9.8900,9.8900,1633797,16330479.0000,1.227348,1,0.000000,84.917027,3.346113,2.649335,-31.043075,0
2007-12-03,sh.600397,9.9000,10.0500,9.7000,9.9000,9.8900,888634,8755121.0000,0.667563,1,0.101105,85.002888,3.349496,2.652014,-31.074464,0
2007-12-04,sh.600397,9.8500,10.1000,9.8500,10.1000,9.9000,1359676,13626211.0000,1.021422,1,2.020210,86.720118,3.417163,2.705590,-31.702231,0
2007-12-05,sh.600397,10.0900,10.3000,10.0100,10.2400,10.1000,1706403,17450893.0000,1.281891,1,1.386133,87.922179,3.464529,2.743093,-32.141668,0
2007-12-06,sh.600397,10.2500,10.4900,10.0500,10.3500,10.2400,2078654,21539336.0000,1.561535,1,1.074225,88.866656,3.501746,2.772560,-32.486939,0
2007-12-07,sh.600397,10.4000,10.6800,10.3500,10.5400,10.3500,1769739,18630661.0000,1.329471,1,1.835745,90.498025,3.566029,2.823457,-33.083318,0
2007-12-10,sh.600397,10.5000,11.0000,10.3100,10.9000,10.5400,2876097,30971295.0000,2.160594,1,3.415557,93.589039,3.687829,2.919894,-34.213298,0
2007-12-11,sh.600397,10.9000,11.1800,10.6300,10.9000,10.9000,3005364,32748980.0000,2.257703,1,0.000000,93.589039,3.687829,2.919894,-34.213298,0
2007-12-12,sh.600397,10.7900,11.9900,10.6100,11.9900,10.9000,8668545,100526495.0000,6.512022,1,10.000000,102.947943,4.056612,3.211884,-37.634628,0
2007-12-13,sh.600397,11.9000,12.3000,11.5300,11.8100,11.9900,6649748,79492391.0000,4.995452,1,-1.501246,101.402435,3.995712,3.163665,-37.069638,0
2007-12-14,sh.600397,11.8000,12.4800,11.5300,12.2900,11.8100,4680281,56646666.0000,3.515941,1,4.064348,105.523788,4.158112,3.292248,-38.576279,0
2007-12-17,sh.600397,12.4000,12.8700,12.1600,12.2100,12.2900,3350115,41763436.0000,2.516688,1,-0.650935,104.836896,4.131045,3.270817,-38.325172,0
2007-12-18,sh.600397,12.2200,12.5000,11.6800,11.7300,12.2100,3156720,37837769.0000,2.371405,1,-3.931208,100.715543,3.968646,3.142235,-36.818531,0
2007-12-19,sh.600397,11.7800,12.2600,11.7500,12.0500,11.7300,2915367,34870357.0000,2.190095,1,2.728053,103.463112,4.076912,3.227957,-37.822958,0
2007-12-20,sh.600397,12.0600,12.4500,11.8800,12.1200,12.0500,3343278,40932070.0000,2.511552,1,0.580910,104.064142,4.100595,3.246708,-38.042677,0
2007-12-21,sh.600397,12.0800,12.3500,11.9600,12.1400,12.1200,2630584,31843926.0000,1.976159,1,0.165020,104.235865,4.107362,3.252066,-38.105454,0
2007-12-24,sh.600397,12.1500,12.6500,12.1500,12.4300,12.1400,4483086,55645110.0000,3.367803,1,2.388797,106.725849,4.205479,3.329751,-39.015716,0
2007-12-25,sh.600397,12.3800,13.3000,12.3800,13.1700,12.4300,7355360,95148177.0000,5.525525,1,5.953337,113.079600,4.455845,3.527982,-41.338453,0
2007-12-26,sh.600397,13.1700,13.4900,13.0800,13.1700,13.1700,4249093,56145491.0000,3.192022,1,0.000000,113.079600,4.455845,3.527982,-41.338453,0
2007-12-27,sh.600397,13.4000,14.1400,13.0100,13.3100,13.1700,8085180,110588105.0000,6.073784,1,1.063025,114.281661,4.503212,3.565486,-41.777890,0
2007-12-28,sh.600397,13.1200,13.4800,13.1000,13.2400,13.3100,4860295,64569735.0000,3.651172,1,-0.525925,113.680630,4.479528,3.546734,-41.558172,0
2008-01-02,sh.600397,13.2900,13.8800,13.2800,13.6800,13.2400,5309320,72376120.0000,3.988490,1,3.323267,117.458537,4.628395,3.664601,-42.939259,0
2008-01-03,sh.600397,13.7800,13.9700,13.4200,13.7600,13.6800,6535180,89547124.0000,4.909386,1,0.584795,118.145429,4.655461,3.686032,-43.190366,0
2008-01-04,sh.600397,13.8000,14.1200,13.5700,14.1000,13.7600,5551789,76856389.0000,4.170639,1,2.470931,121.064720,4.770495,3.777111,-44.257570,0
2008-01-07,sh.600397,14.2000,14.5400,13.8300,14.1400,14.1000,7011658,99406851.0000,5.267328,1,0.283688,121.408166,4.784028,3.787826,-44.383123,0
2008-01-08,sh.600397,14.1800,14.3000,13.2800,13.4600,14.1400,6641691,92038436.0000,4.989400,1,-4.809054,115.569584,4.553962,3.605668,-42.248715,0
2008-01-09,sh.600397,13.2200,14.0500,13.1500,13.9800,13.4600,4778163,64649177.0000,3.589472,1,3.863295,120.034382,4.729895,3.744965,-43.880909,0
2008-01-10,sh.600397,14.0100,14.2900,13.7100,13.8200,13.9800,4760765,66649646.0000,3.576402,1,-1.144491,118.660598,4.675761,3.702105,-43.378696,0
2008-01-11,sh.600397,13.6600,13.9500,13.3500,13.6100,13.8200,4201913,57125279.0000,3.156579,1,-1.519537,116.857506,4.604711,3.645850,-42.719541,0
2008-01-14,sh.600397,13.5800,13.8900,13.3900,13.5800,13.6100,4428258,60343713.0000,3.326615,1,-0.220424,116.599922,4.594562,3.637813,-42.625376,0
2008-01-15,sh.600397,13.6300,14.4000,13.5800,14.3000,13.5800,7520402,104877436.0000,5.649509,1,5.301917,122.781950,4.838161,3.830687,-44.885337,0
2008-01-16,sh.600397,14.2600,15.7000,14.1000,15.3500,14.3000,17182464,258516155.0000,12.907885,1,7.342659,131.797408,5.193411,4.111961,-48.181113,0
2008-01-17,sh.600397,14.9900,15.9300,14.8000,15.4000,15.3500,18716222,287032523.0000,14.060081,1,0.325728,132.226715,5.210327,4.125355,-48.338055,0
2008-01-18,sh.600397,15.4000,15.8800,14.5000,15.8400,15.4000,14899791,227879057.0000,11.193085,1,2.857147,136.004621,5.359194,4.243223,-49.719142,0
2008-01-21,sh.600397,15.9100,16.9800,15.9100,16.3900,15.8400,17558812,290235255.0000,13.190607,1,3.472218,140.727004,5.545277,4.390557,-51.445501,0
2008-01-22,sh.600397,15.9500,16.1100,14.7500,14.7500,16.3900,13684142,209258540.0000,10.279860,1,-10.006100,126.645717,4.990411,3.951233,-46.297812,0
2008-01-23,sh.600397,14.6000,15.4300,14.1700,15.3000,14.7500,10168903,152908596.0000,7.639127,1,3.728815,131.368100,5.176494,4.098567,-48.024171,0
2008-01-24,sh.600397,15.5200,16.8300,15.3100,16.8300,15.3000,16398968,267061903.0000,12.319304,1,9.999998,144.504910,5.694144,4.508424,-52.826588,0
2008-01-25,sh.600397,16.8300,17.8000,16.2000,16.4700,16.8300,15645170,266598736.0000,11.753032,1,-2.139041,141.413896,5.572344,4.411987,-51.696608,0
2008-01-28,sh.600397,16.2700,17.3500,15.6000,16.9100,16.4700,14606980,244015613.0000,10.973119,1,2.671527,145.191802,5.721210,4.529854,-53.077695,0
2008-01-29,sh.600397,17.0300,17.3800,16.4500,17.1100,16.9100,8277159,139130507.0000,6.218003,1,1.182737,146.909032,5.788877,4.583430,-53.705462,0
2008-01-30,sh.600397,17.3500,17.4600,15.4000,15.4000,17.1100,12775272,204753843.0000,9.597095,1,-9.994162,132.226715,5.210327,4.125355,-48.338055,0
2008-01-31,sh.600397,15.2800,15.2800,13.8600,13.8600,15.4000,9487867,135162617.0000,7.127516,1,-10.000000,119.004044,4.689295,3.712820,-43.504249,0
2008-02-01,sh.600397,13.5000,13.9500,12.4700,12.8800,13.8600,7668595,99146274.0000,5.760835,1,-7.070704,110.589616,4.357728,3.450297,-40.428191,0
2008-02-04,sh.600397,14.1700,14.1700,13.4200,13.7300,12.8800,9370627,128117225.0000,7.039443,1,6.599374,117.887844,4.645311,3.677995,-43.096201,0
2008-02-05,sh.600397,13.5000,13.7000,12.7800,13.2300,13.7300,5755979,76174734.0000,4.324031,1,-3.641661,113.594769,4.476145,3.544055,-41.526783,0
2008-02-13,sh.600397,13.1500,13.9800,12.8800,13.6200,13.2300,3862579,52540940.0000,2.901663,1,2.947849,116.943368,4.608095,3.648529,-42.750929,0
2008-02-14,sh.600397,13.6900,14.0400,13.5000,13.9000,13.6200,3685626,50666459.0000,2.768732,1,2.055798,119.347490,4.702828,3.723535,-43.629803,0
2008-02-15,sh.600397,13.8000,13.8100,13.0500,13.4900,13.9000,2655722,35607301.0000,1.995043,1,-2.949639,115.827168,4.564112,3.613704,-42.342880,0
2008-02-18,sh.600397,13.4000,14.0900,13.4000,13.8400,13.4900,5152396,71066295.0000,3.870605,1,2.594517,118.832321,4.682528,3.707462,-43.441473,0
2008-02-19,sh.600397,13.9000,14.5300,13.6500,14.3500,13.8400,5345660,75720854.0000,4.015790,1,3.684973,123.211257,4.855078,3.844081,-45.042278,0
2008-02-20,sh.600397,14.4600,14.6400,14.0200,14.5000,14.3500,5954963,85546028.0000,4.473513,1,1.045293,124.499180,4.905828,3.884263,-45.513103,0
2008-02-21,sh.600397,14.3900,14.7000,14.1300,14.5200,14.5000,6172505,89248688.0000,4.636936,1,0.137934,124.670903,4.912594,3.889621,-45.575880,0
2008-02-22,sh.600397,14.3800,14.4900,13.2600,13.4200,14.5200,6006468,82855095.0000,4.512205,1,-7.575760,115.226137,4.540428,3.594952,-42.123162,0
2008-02-25,sh.600397,13.4100,13.6000,12.1600,12.2600,13.4200,5551190,70234235.0000,4.170189,1,-8.643814,105.266203,4.147962,3.284211,-38.482114,0
2008-02-26,sh.600397,12.6000,12.8600,11.9100,12.5000,12.2600,2719765,33602775.0000,2.043154,1,1.957584,107.326879,4.229162,3.348503,-39.235434,0
2008-02-27,sh.600397,12.5800,12.8800,12.3000,12.7700,12.5000,2433778,30839432.0000,1.828313,1,2.160004,109.645140,4.320512,3.420830,-40.082919,0
2008-02-28,sh.600397,12.8000,12.8900,12.2400,12.6100,12.7700,2491211,31249472.0000,1.871458,1,-1.252943,108.271356,4.266379,3.377969,-39.580706,0
2008-02-29,sh.600397,12.7800,13.1400,12.6000,13.0900,12.6100,3603247,46659410.0000,2.706847,1,3.806507,112.392708,4.428778,3.506552,-41.087347,0
2008-03-03,sh.600397,13.0900,13.7800,13.0000,13.7400,13.0900,5594402,75217907.0000,4.202651,1,4.965620,117.973706,4.648695,3.680674,-43.127589,0
2008-03-04,sh.600397,13.8100,13.8800,13.1600,13.3000,13.7400,4624417,62419400.0000,3.473975,1,-3.202326,114.195799,4.499828,3.562807,-41.746502,0
2008-03-05,sh.600397,13.2900,13.4600,12.6800,13.1500,13.3000,3236582,42027178.0000,2.431399,1,-1.127824,112.907877,4.449078,3.522625,-41.275677,0
2008-03-06,sh.600397,13.1500,13.5000,13.1300,13.3100,13.1500,3274186,43634568.0000,2.459648,1,1.216736,114.281661,4.503212,3.565486,-41.777890,0
2008-03-07,sh.600397,13.5800,13.5800,12.9900,13.4500,13.3100,2906351,38578083.0000,2.183322,1,1.051836,115.483722,4.550578,3.602989,-42.217327,0
2008-03-10,sh.600397,13.2500,13.8000,12.9500,13.7600,13.4500,6424802,86530444.0000,4.826468,1,2.304836,118.145429,4.655461,3.686032,-43.190366,0
2008-03-11,sh.600397,13.7900,13.8200,12.9900,13.3700,13.7600,6891060,92629011.0000,5.176732,1,-2.834305,114.796830,4.523512,3.581558,-41.966220,0
2008-03-12,sh.600397,13.5100,13.8700,13.1200,13.3500,13.3700,7407095,100743097.0000,5.564390,1,-0.149585,114.625107,4.516745,3.576201,-41.903444,0
2008-03-13,sh.600397,13.4700,13.8400,13.1300,13.6800,13.3500,9634687,130399794.0000,7.237811,1,2.471910,117.458537,4.628395,3.664601,-42.939259,0
2008-03-14,sh.600397,13.6500,13.6500,12.3100,12.3100,13.6800,9597104,120189386.0000,7.209578,1,-10.014620,105.695511,4.164879,3.297605,-38.639055,0
2008-03-17,sh.600397,11.7400,11.7800,11.0800,11.0800,12.3100,4920100,54850406.0000,3.696099,1,-9.991880,95.134546,3.748729,2.968113,-34.778289,0
2008-03-18,sh.600397,10.1000,10.6600,9.9700,9.9700,11.0800,4831866,48979778.0000,3.629815,1,-10.018050,85.603919,3.373180,2.670766,-31.294182,0
2008-03-19,sh.600397,10.3000,10.5400,9.9000,10.2200,9.9700,5161380,52848219.0000,3.877354,1,2.507523,87.750456,3.457763,2.737736,-32.078891,0
2008-03-20,sh.600397,9.9300,10.8000,9.2000,10.3300,10.2200,7146113,69825280.0000,5.368334,1,1.076318,88.694933,3.494979,2.767203,-32.424163,0
2008-03-21,sh.600397,10.0000,10.5800,9.9000,10.4600,10.3300,5226949,53909600.0000,3.926611,1,1.258472,89.811133,3.538963,2.802027,-32.832211,0
2008-03-24,sh.600397,10.6300,10.8000,10.1500,10.1700,10.4600,3889770,40954875.0000,2.922090,1,-2.772466,87.321149,3.440846,2.724342,-31.921949,0
2008-03-25,sh.600397,10.0000,10.2700,9.6000,10.1100,10.1700,3815802,37977763.0000,2.866523,1,-0.589975,86.805980,3.420546,2.708269,-31.733619,0
