date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-11-16,sh.603818,13.6000,13.6300,13.4300,13.4700,13.6400,1818155,24573113.0000,1.381493,1,-1.246335,28.871442,4.292957,3.309635,43.132046
2017-11-17,sh.603818,13.4400,13.5200,12.8800,12.8900,13.4700,3056975,39925700.0000,2.322788,1,-4.305864,27.628277,4.108108,3.167127,41.274838
2017-11-20,sh.603818,12.8000,13.1400,12.5100,13.0700,12.8900,1546278,19861891.0000,1.174912,1,1.396426,28.014087,4.165475,3.211354,41.851213
2017-11-21,sh.603818,12.9900,13.1500,12.9100,13.0900,13.0700,1229692,16050469.0000,0.934360,1,0.153026,28.056955,4.171849,3.216268,41.915254
2017-11-22,sh.603818,13.0900,13.2000,12.9700,13.0700,13.0900,874400,11451757.0000,0.664397,1,-0.152792,28.014087,4.165475,3.211354,41.851213
2017-11-23,sh.603818,13.2300,13.2300,12.9100,12.9500,13.0700,728364,9513668.0000,0.553434,1,-0.918132,27.756880,4.127231,3.181869,41.466963
2017-11-24,sh.603818,12.9500,13.0300,12.5800,12.9700,12.9500,940758,12107948.0000,0.714818,1,0.154444,27.799748,4.133605,3.186783,41.531005
2017-11-27,sh.603818,13.1000,13.1400,12.9000,13.0500,12.9700,975900,12724093.0000,0.741520,1,0.616807,27.971219,4.159101,3.206439,41.787171
2017-11-28,sh.603818,13.0100,13.4900,13.0100,13.4800,13.0500,1767192,23548389.0000,1.342769,1,3.295014,28.892876,4.296144,3.312092,43.164066
2017-11-29,sh.603818,13.5000,13.5100,13.3000,13.4700,13.4800,1198100,16017442.0000,0.910355,1,-0.074179,28.871442,4.292957,3.309635,43.132046
2017-11-30,sh.603818,13.3600,13.4600,13.2300,13.2600,13.4700,861800,11486741.0000,0.654823,1,-1.559020,28.421331,4.226029,3.258037,42.459608
2017-12-01,sh.603818,13.2400,13.4700,13.2400,13.4700,13.2600,968258,12988070.0000,0.735714,1,1.583711,28.871442,4.292957,3.309635,43.132046
2017-12-04,sh.603818,13.4700,14.0500,13.3500,13.7400,13.4700,3937752,54636992.0000,2.992031,1,2.004451,29.450157,4.379008,3.375975,43.996608
2017-12-05,sh.603818,13.7000,13.9000,13.6300,13.7900,13.7400,1642631,22612432.0000,1.248124,1,0.363902,29.557327,4.394943,3.388261,44.156712
2017-12-06,sh.603818,13.7900,14.2500,13.6700,14.2000,13.7900,2425662,34059482.0000,1.843096,1,2.973168,30.436116,4.525612,3.488999,45.469565
2017-12-07,sh.603818,14.1100,14.2300,14.0200,14.1100,14.2000,1626900,22980350.0000,1.236171,1,-0.633804,30.243211,4.496929,3.466886,45.181378
2017-12-08,sh.603818,14.1100,14.1300,13.9300,14.0700,14.1100,1049292,14736198.0000,0.797286,1,-0.283487,30.157475,4.484180,3.457058,45.053295
2017-12-11,sh.603818,14.0800,14.1600,13.9900,14.0800,14.0700,996700,14039860.0000,0.757325,1,0.071075,30.178909,4.487368,3.459515,45.085316
2017-12-12,sh.603818,14.1400,14.1400,13.9000,13.9600,14.0800,1295489,18190322.0000,0.984354,1,-0.852272,29.921703,4.449123,3.430030,44.701066
2017-12-13,sh.603818,13.9400,14.2600,13.9100,14.2500,13.9600,1769800,25118135.0000,1.344751,1,2.077364,30.543285,4.541547,3.501284,45.629670
2017-12-14,sh.603818,14.2500,14.3800,14.1700,14.2700,14.2500,1118400,15968858.0000,0.849796,1,0.140354,30.586153,4.547921,3.506199,45.693711
2017-12-15,sh.603818,14.1600,14.3500,14.0600,14.3300,14.2700,873465,12444959.0000,0.663687,1,0.420459,30.714756,4.567044,3.520941,45.885836
2017-12-18,sh.603818,14.3000,14.6000,14.2200,14.4600,14.3300,1412800,20417396.0000,1.073491,1,0.907188,30.993397,4.608475,3.552882,46.302107
2017-12-19,sh.603818,14.4500,14.4500,14.2500,14.4000,14.4600,1011500,14499369.0000,0.768570,1,-0.414941,30.864794,4.589353,3.538140,46.109982
2017-12-20,sh.603818,14.4000,14.4800,14.0100,14.2000,14.4000,1111000,15847734.0000,0.844174,1,-1.388888,30.436116,4.525612,3.488999,45.469565
2017-12-21,sh.603818,14.1000,14.1900,13.8700,13.9700,14.2000,1051600,14722765.0000,0.799040,1,-1.619715,29.943136,4.452310,3.432487,44.733087
2017-12-22,sh.603818,14.0400,14.0400,13.7300,13.8700,13.9700,730800,10151206.0000,0.555285,1,-0.715822,29.728798,4.420439,3.407917,44.412878
2017-12-25,sh.603818,13.7900,14.6700,13.7300,14.4600,13.8700,2762973,39651491.0000,2.099396,1,4.253787,30.993397,4.608475,3.552882,46.302107
2017-12-26,sh.603818,14.3800,14.5700,14.2300,14.5000,14.4600,1627500,23519764.0000,1.236627,1,0.276625,31.079132,4.621224,3.562710,46.430190
2017-12-27,sh.603818,14.5000,14.5000,14.2800,14.4200,14.5000,787802,11348732.0000,0.598597,1,-0.551724,30.907661,4.595727,3.543054,46.174024
2017-12-28,sh.603818,14.4200,14.6800,14.2100,14.3700,14.4200,2098023,30236173.0000,1.594145,1,-0.346742,30.800492,4.579792,3.530769,46.013919
2017-12-29,sh.603818,14.2600,14.6800,14.2600,14.5600,14.3700,1061267,15325696.0000,0.806385,1,1.322203,31.207736,4.640346,3.577453,46.622315
2018-01-02,sh.603818,14.4000,14.6700,14.3600,14.4900,14.5600,1808041,26267101.0000,1.373808,1,-0.480774,31.057698,4.618037,3.560253,46.398169
2018-01-03,sh.603818,14.4900,14.7600,14.4000,14.7100,14.4900,3005501,43795825.0000,2.283677,1,1.518290,31.529244,4.688152,3.614308,47.102627
2018-01-04,sh.603818,14.6600,14.7200,14.5500,14.6800,14.7100,989500,14496143.0000,0.751854,1,-0.203941,31.464942,4.678591,3.606937,47.006565
2018-01-05,sh.603818,14.6800,14.7800,14.5000,14.5700,14.6800,1211247,17694959.0000,0.920345,1,-0.749323,31.229170,4.643533,3.579910,46.654336
2018-01-08,sh.603818,14.5300,14.7800,14.4100,14.5600,14.5700,1421904,20809671.0000,1.080408,1,-0.068629,31.207736,4.640346,3.577453,46.622315
2018-01-09,sh.603818,14.5800,14.6500,14.3200,14.3700,14.5600,1499885,21660451.0000,1.139661,1,-1.304949,30.800492,4.579792,3.530769,46.013919
2018-01-10,sh.603818,14.3400,14.4700,13.8600,13.9400,14.3700,1764430,24798463.0000,1.340671,1,-2.992347,29.878835,4.442749,3.425116,44.637024
2018-01-11,sh.603818,13.8800,14.0800,13.8800,14.0100,13.9400,672137,9407645.0000,0.510711,1,0.502157,30.028872,4.465058,3.442315,44.861170
2018-01-12,sh.603818,14.0600,14.0900,13.7600,13.7700,14.0100,674400,9374012.0000,0.512431,1,-1.713060,29.514459,4.388569,3.383346,44.092670
2018-01-15,sh.603818,13.7400,13.9800,13.1400,13.3000,13.7700,2293200,30677217.0000,1.742447,1,-3.413219,28.507066,4.238778,3.267865,42.587692
2018-01-16,sh.603818,13.3000,13.5200,13.3000,13.3800,13.3000,996083,13337851.0000,0.756856,1,0.601503,28.678537,4.264274,3.287522,42.843858
2018-01-17,sh.603818,13.3800,13.5400,13.1600,13.5300,13.3800,1382800,18495714.0000,1.050696,1,1.121073,29.000046,4.312080,3.324377,43.324170
2018-01-18,sh.603818,13.5300,13.5900,13.2100,13.3100,13.5300,773775,10338883.0000,0.587939,1,-1.626011,28.528500,4.241965,3.270323,42.619712
2018-01-19,sh.603818,13.4200,13.4200,13.1800,13.2200,13.3100,765200,10129254.0000,0.581424,1,-0.676184,28.335595,4.213281,3.248209,42.331525
2018-01-22,sh.603818,13.1700,13.5000,13.0500,13.3800,13.2200,1336100,17665928.0000,1.015212,1,1.210286,28.678537,4.264274,3.287522,42.843858
2018-01-23,sh.603818,13.3800,13.5800,13.3200,13.4700,13.3800,1040211,13996899.0000,0.790386,1,0.672647,28.871442,4.292957,3.309635,43.132046
2018-01-24,sh.603818,13.4700,13.5000,13.3400,13.4200,13.4700,744453,9997102.0000,0.565659,1,-0.371197,28.764273,4.277022,3.297350,42.971941
2018-01-25,sh.603818,13.4200,13.6800,13.4100,13.6400,13.4200,1094752,14913090.0000,0.831828,1,1.639346,29.235818,4.347137,3.351405,43.676400
2018-01-26,sh.603818,13.7000,13.7000,13.5800,13.6300,13.6400,894493,12190436.0000,0.679665,1,-0.073315,29.214384,4.343950,3.348948,43.644379
2018-01-29,sh.603818,13.6400,13.7000,13.4900,13.5000,13.6300,1339868,18210769.0000,1.018075,1,-0.953779,28.935744,4.302519,3.317006,43.228108
2018-01-30,sh.603818,13.4500,13.6100,13.4500,13.5000,13.5000,444500,6009578.0000,0.337745,1,0.000000,28.935744,4.302519,3.317006,43.228108
2018-01-31,sh.603818,13.5000,13.5000,13.1300,13.1700,13.5000,1102143,14623915.0000,0.837444,1,-2.444444,28.228426,4.197346,3.235924,42.171421
2018-02-01,sh.603818,13.3400,13.3800,12.2000,12.2400,13.1700,2993517,38318314.0000,2.274571,1,-7.061506,26.235074,3.900950,3.007419,39.193485
2018-02-02,sh.603818,12.2400,12.7000,12.1500,12.5800,12.2400,1009969,12621046.0000,0.767407,1,2.777779,26.963827,4.009310,3.090958,40.282193
2018-02-05,sh.603818,13.0000,13.8400,12.6400,13.5600,12.5800,3353397,44972955.0000,2.548019,1,7.790147,29.064347,4.321641,3.331749,43.420233
2018-02-06,sh.603818,13.2800,13.5400,12.7300,12.9100,13.5600,3765400,50117844.0000,2.861072,1,-4.793514,27.671145,4.114483,3.172041,41.338880
2018-02-07,sh.603818,13.2000,13.6000,12.6500,13.1100,12.9100,1405759,18395710.0000,1.068141,1,1.549185,28.099822,4.178224,3.221182,41.979296
2018-02-08,sh.603818,13.1800,13.1800,12.8700,13.1400,13.1100,968897,12680717.0000,0.736199,1,0.228838,28.164124,4.187785,3.228553,42.075358
2018-02-09,sh.603818,13.3800,13.3800,12.3300,12.4800,13.1400,1914229,24018334.0000,1.454493,1,-5.022837,26.749488,3.977439,3.066388,39.961984
2018-02-12,sh.603818,12.8000,12.9600,12.5100,12.7200,12.4800,1242673,15832910.0000,0.944223,1,1.923083,27.263901,4.053929,3.125357,40.730484
2018-02-13,sh.603818,12.7200,13.0000,12.6300,12.8300,12.7200,977901,12497452.0000,0.743041,1,0.864777,27.499674,4.088986,3.152385,41.082713
2018-02-14,sh.603818,13.8000,13.8000,12.8300,12.9900,12.8300,1123301,14707626.0000,0.853520,1,1.247076,27.842616,4.139979,3.191697,41.595046
2018-02-22,sh.603818,13.0300,13.3000,12.9000,13.1000,12.9900,1160200,15103155.0000,0.881557,1,0.846810,28.078389,4.175037,3.218725,41.947275
2018-02-23,sh.603818,13.1600,13.1600,12.9500,13.0000,13.1000,1165944,15189732.0000,0.885922,1,-0.763362,27.864050,4.143166,3.194154,41.627067
2018-02-26,sh.603818,13.0100,13.3700,12.9100,13.2600,13.0000,2743479,36217286.0000,2.084584,1,2.000002,28.421331,4.226029,3.258037,42.459608
2018-02-27,sh.603818,13.2200,13.3500,13.1400,13.3300,13.2600,1394214,18421213.0000,1.059369,1,0.527901,28.571368,4.248339,3.275237,42.683754
2018-02-28,sh.603818,13.3500,13.3500,13.1300,13.2200,13.3300,958924,12657758.0000,0.728621,1,-0.825204,28.335595,4.213281,3.248209,42.331525
2018-03-01,sh.603818,13.1500,13.2500,13.1000,13.2200,13.2200,858158,11316056.0000,0.652056,1,0.000000,28.335595,4.213281,3.248209,42.331525
2018-03-02,sh.603818,13.1700,13.1700,12.8800,12.9200,13.2200,1106956,14370165.0000,0.841101,1,-2.269290,27.692579,4.117670,3.174498,41.370900
2018-03-05,sh.603818,12.9200,13.0000,12.8200,12.8700,12.9200,715300,9218676.0000,0.543508,1,-0.386998,27.585409,4.101734,3.162213,41.210796
2018-03-06,sh.603818,12.8800,13.1000,12.8200,13.0500,12.8700,979756,12684823.0000,0.744450,1,1.398604,27.971219,4.159101,3.206439,41.787171
2018-03-07,sh.603818,13.0800,13.0800,12.8500,12.8900,13.0500,888300,11497207.0000,0.674959,1,-1.226052,27.628277,4.108108,3.167127,41.274838
2018-03-08,sh.603818,13.0700,13.1000,12.9200,13.0300,12.8900,680400,8860860.0000,0.516990,1,1.086108,27.928351,4.152727,3.201525,41.723129
2018-03-09,sh.603818,12.9600,13.1900,12.9600,13.1500,13.0300,1283734,16798409.0000,0.975422,1,0.920951,28.185558,4.190972,3.231010,42.107379
2018-03-12,sh.603818,13.2200,13.3500,13.1500,13.3100,13.1500,1567475,20740831.0000,1.191018,1,1.216736,28.528500,4.241965,3.270323,42.619712
2018-03-13,sh.603818,13.3000,14.1800,13.2200,14.0000,13.3100,5814125,80296403.0000,4.417760,1,5.184069,30.007438,4.461871,3.439858,44.829149
2018-03-14,sh.603818,13.8500,14.1200,13.7500,13.8500,14.0000,1905375,26404973.0000,1.447765,1,-1.071426,29.685930,4.414065,3.403003,44.348837
2018-03-15,sh.603818,13.8600,13.9500,13.5600,13.6500,13.8500,1665700,22776336.0000,1.265653,1,-1.444049,29.257252,4.350324,3.353862,43.708420
2018-03-16,sh.603818,13.6000,13.7200,13.4500,13.6000,13.6500,1371600,18621884.0000,1.042186,1,-0.366295,29.150083,4.334389,3.341577,43.548316
2018-03-19,sh.603818,13.5700,13.7600,13.4600,13.6700,13.6000,1137200,15506487.0000,0.864081,1,0.514704,29.300120,4.356698,3.358776,43.772462
2018-03-20,sh.603818,13.5100,13.6400,13.5000,13.6300,13.6700,687300,9334282.0000,0.522233,1,-0.292611,29.214384,4.343950,3.348948,43.644379
2018-03-21,sh.603818,13.6100,13.9600,13.5500,13.9000,13.6300,2222901,30806094.0000,1.689032,1,1.980921,29.793099,4.430001,3.415288,44.508941
2018-03-22,sh.603818,13.8300,14.0500,13.6500,13.7800,13.9000,1008500,13935677.0000,0.766291,1,-0.863309,29.535893,4.391756,3.385803,44.124691
2018-03-23,sh.603818,13.7000,13.7000,12.9500,13.1600,13.7800,1668200,22114610.0000,1.267552,1,-4.499274,28.206992,4.194159,3.233467,42.139400
2018-03-26,sh.603818,13.0800,13.1600,12.5800,13.0600,13.1600,811771,10505377.0000,0.616810,1,-0.759874,27.992653,4.162288,3.208896,41.819192
2018-03-27,sh.603818,13.2000,13.4000,13.2000,13.3100,13.0600,723400,9647561.0000,0.549663,1,1.914242,28.528500,4.241965,3.270323,42.619712
2018-03-28,sh.603818,13.3400,13.8300,13.2500,13.5300,13.3100,1143400,15582123.0000,0.868792,1,1.652887,26.664476,4.118105,3.123316,14.550727
2018-03-29,sh.603818,13.7500,13.9000,13.5100,13.7600,13.5300,1478872,20401817.0000,1.123695,1,1.699930,27.117753,4.188110,3.176410,14.798079
2018-03-30,sh.603818,13.8800,13.9900,13.7400,13.8100,13.7600,1407000,19534259.0000,1.069084,1,0.363374,27.216291,4.203328,3.187952,14.851851
2018-04-02,sh.603818,13.8100,13.9800,13.6800,13.8400,13.8100,1420500,19638015.0000,1.079342,1,0.217232,27.275414,4.212459,3.194877,14.884114
2018-04-03,sh.603818,13.6100,13.7500,13.5200,13.6100,13.8400,1022300,13937636.0000,0.776776,1,-1.661853,26.822138,4.142455,3.141783,14.636763
2018-04-04,sh.603818,13.7900,13.8000,13.6000,13.6300,13.6100,713000,9788453.0000,0.541760,1,0.146954,26.861553,4.148542,3.146400,14.658272
2018-04-09,sh.603818,13.6700,13.6900,13.3000,13.4200,13.6300,1023700,13847932.0000,0.777840,1,-1.540719,26.447692,4.084625,3.097923,14.432429
2018-04-10,sh.603818,13.4600,13.7100,13.4100,13.6400,13.4200,715100,9659300.0000,0.543356,1,1.639346,26.881261,4.151586,3.148709,14.669026
2018-04-11,sh.603818,13.7500,13.9600,13.6600,13.9100,13.6400,1127020,15634345.0000,0.856346,1,1.979468,27.413368,4.233765,3.211036,14.959395
2018-04-12,sh.603818,13.9000,14.3800,13.7400,14.3100,13.9100,3492052,49633415.0000,2.653374,1,2.875633,28.201674,4.355512,3.303374,15.389572
2018-04-13,sh.603818,14.3400,14.5900,14.2200,14.2300,14.3100,3364490,48541262.0000,2.556448,1,-0.559056,28.044013,4.331163,3.284906,15.303537
2018-04-16,sh.603818,14.1400,14.7800,14.0600,14.4200,14.2300,2832440,41007663.0000,2.152179,1,1.335211,28.418459,4.388993,3.328767,15.507871
2018-04-17,sh.603818,14.1500,14.4500,14.0500,14.2100,14.4200,1859708,26469209.0000,1.413066,1,-1.456311,28.004598,4.325076,3.280290,15.282028
2018-04-18,sh.603818,14.1700,14.3000,14.0200,14.2200,14.2100,1521000,21478310.0000,1.155705,1,0.070375,28.024305,4.328119,3.282598,15.292782
2018-04-19,sh.603818,14.1900,14.1900,13.8000,13.8400,14.2200,1748296,24372136.0000,1.328412,1,-2.672293,27.275414,4.212459,3.194877,14.884114
2018-04-20,sh.603818,13.8200,13.9400,13.4700,13.6400,13.8400,2073008,28400320.0000,1.575138,1,-1.445085,26.881261,4.151586,3.148709,14.669026
2018-04-23,sh.603818,13.7500,13.7500,12.9600,13.2500,13.6400,1993745,26416481.0000,1.514912,1,-2.859240,26.112662,4.032882,3.058680,14.249604
2018-04-24,sh.603818,13.1100,13.6500,13.1100,13.4700,13.2500,1701171,22917284.0000,1.292605,1,1.660379,26.546230,4.099843,3.109465,14.486201
2018-04-25,sh.603818,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,26.546230,4.099843,3.109465,14.486201
2018-04-26,sh.603818,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,26.214803,4.028869,3.034908,13.105225
2018-04-27,sh.603818,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,26.214803,4.028869,3.034908,13.105225
2018-05-02,sh.603818,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,26.214803,4.028869,3.034908,13.105225
2018-05-03,sh.603818,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,26.214803,4.028869,3.034908,13.105225
2018-05-04,sh.603818,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,26.214803,4.028869,3.034908,13.105225
2018-05-07,sh.603818,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,26.214803,4.028869,3.034908,13.105225
2018-05-08,sh.603818,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,26.214803,4.028869,3.034908,13.105225
2018-05-09,sh.603818,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,26.214803,4.028869,3.034908,13.105225
2018-05-10,sh.603818,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,26.214803,4.028869,3.034908,13.105225
2018-05-11,sh.603818,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,26.214803,4.028869,3.034908,13.105225
2018-05-14,sh.603818,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,26.214803,4.028869,3.034908,13.105225
2018-05-15,sh.603818,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,26.214803,4.028869,3.034908,13.105225
2018-05-16,sh.603818,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,26.214803,4.028869,3.034908,13.105225
2018-05-17,sh.603818,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,26.214803,4.028869,3.034908,13.105225
2018-05-18,sh.603818,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,26.214803,4.028869,3.034908,13.105225
2018-05-21,sh.603818,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,26.214803,4.028869,3.034908,13.105225
2018-05-22,sh.603818,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,26.214803,4.028869,3.034908,13.105225
2018-05-23,sh.603818,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,26.214803,4.028869,3.034908,13.105225
2018-05-24,sh.603818,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,26.214803,4.028869,3.034908,13.105225
2018-05-25,sh.603818,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,26.214803,4.028869,3.034908,13.105225
2018-05-28,sh.603818,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,26.214803,4.028869,3.034908,13.105225
2018-05-29,sh.603818,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,26.214803,4.028869,3.034908,13.105225
2018-05-30,sh.603818,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,26.214803,4.028869,3.034908,13.105225
2018-05-31,sh.603818,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,26.214803,4.028869,3.034908,13.105225
2018-06-01,sh.603818,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,26.214803,4.028869,3.034908,13.105225
2018-06-04,sh.603818,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,26.214803,4.028869,3.034908,13.105225
2018-06-05,sh.603818,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,26.214803,4.028869,3.034908,13.105225
2018-06-06,sh.603818,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,26.214803,4.028869,3.034908,13.105225
2018-06-07,sh.603818,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,26.214803,4.028869,3.034908,13.105225
2018-06-08,sh.603818,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,26.613343,4.090120,3.081047,13.304462
2018-06-11,sh.603818,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,26.613343,4.090120,3.081047,13.304462
2018-06-12,sh.603818,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,26.613343,4.090120,3.081047,13.304462
2018-06-13,sh.603818,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,26.613343,4.090120,3.081047,13.304462
2018-06-14,sh.603818,14.8200,14.8200,14.0200,14.8200,13.4700,9816440,145267178.0000,2.027687,1,10.022270,29.280604,4.500043,3.389838,14.637871
2018-06-15,sh.603818,14.8200,14.8200,13.3400,13.3400,14.8200,8305833,116461198.0000,1.715656,1,-9.986502,26.356495,4.050646,3.051312,13.176060
2018-06-19,sh.603818,12.6100,13.0000,12.0200,12.0700,13.3400,6625871,83044954.0000,1.368642,1,-9.520243,23.847294,3.665014,2.760820,11.921667
2018-06-20,sh.603818,12.3100,12.6700,12.0600,12.2900,12.0700,4468872,55044058.0000,0.923092,1,1.822703,24.281959,3.731817,2.811141,12.138963
2018-06-21,sh.603818,12.2800,12.4700,11.5800,11.6300,12.2900,3188446,38410948.0000,0.658607,1,-5.370218,22.977964,3.531410,2.660177,11.487074
2018-06-22,sh.603818,11.6200,11.6500,11.2100,11.3500,11.5300,1509801,17281070.0000,0.311865,1,-1.561139,22.424754,3.446389,2.596131,11.210516
2018-06-25,sh.603818,11.4800,11.6200,11.3000,11.3900,11.3500,1521569,17433864.0000,0.314296,1,0.352423,22.503784,3.458535,2.605280,11.250024
2018-06-26,sh.603818,11.3800,11.8400,11.2500,11.7500,11.3900,2655348,30698916.0000,0.548490,1,3.160664,23.215054,3.567848,2.687625,11.605600
2018-06-27,sh.603818,11.7500,12.0000,11.6500,11.8000,11.7500,2416415,28594123.0000,0.499136,1,0.425534,23.313841,3.583030,2.699061,11.654985
2018-06-28,sh.603818,11.8200,11.9900,11.5000,11.5400,11.8000,1007903,11871771.0000,0.208193,1,-2.203392,22.800147,3.504082,2.639590,11.398181
2018-06-29,sh.603818,11.6000,11.8400,11.6000,11.7600,11.5400,1390212,16329963.0000,0.287163,1,1.906415,23.234811,3.570884,2.689912,11.615477
2018-07-02,sh.603818,11.8000,11.8100,11.0000,11.2200,11.7600,2112861,23844284.0000,0.436433,1,-4.591836,22.167907,3.406915,2.566396,11.082113
2018-07-03,sh.603818,11.2100,11.4400,10.7000,11.1800,11.2200,4012990,44190486.0000,0.828925,1,-0.356506,22.088877,3.394769,2.557246,11.042605
2018-07-04,sh.603818,11.1800,11.2100,10.5500,10.6600,11.1800,2365788,25817881.0000,0.488678,1,-4.651167,21.061487,3.236873,2.438305,10.528995
2018-07-05,sh.603818,10.7100,10.8000,10.0000,10.0400,10.6600,2846599,29450076.0000,0.587995,1,-5.816134,19.836523,3.048612,2.296489,9.916615
2018-07-06,sh.603818,10.0500,10.2400,9.8200,10.0000,10.0400,1838359,18500523.0000,0.379732,1,-0.398406,19.757493,3.036466,2.287340,9.877106
2018-07-09,sh.603818,10.1000,10.7700,10.0100,10.5400,10.0000,2074129,21667530.0000,0.428433,1,5.400000,20.824397,3.200435,2.410856,10.410470
2018-07-10,sh.603818,10.6800,10.6900,10.2700,10.3900,10.5400,999600,10408284.0000,0.206478,1,-1.423146,20.528035,3.154888,2.376546,10.262313
2018-07-11,sh.603818,10.2100,10.2800,9.9000,10.2200,10.3900,1594200,16137608.0000,0.329299,1,-1.636189,20.192158,3.103268,2.337662,10.094403
2018-07-12,sh.603818,10.2200,10.4100,10.1500,10.3300,10.2200,1770000,18192022.0000,0.365612,1,1.076318,20.409490,3.136669,2.362822,10.203051
2018-07-13,sh.603818,10.2300,10.3000,10.0100,10.1100,10.3300,2055150,20803458.0000,0.424513,1,-2.129722,19.974825,3.069867,2.312501,9.985754
2018-07-16,sh.603818,10.0800,10.0800,9.7600,9.9500,10.1100,2727619,26989246.0000,0.563418,1,-1.582590,19.658705,3.021284,2.275903,9.827721
2018-07-17,sh.603818,9.9900,10.0800,9.8100,10.0100,9.9500,1826974,18186312.0000,0.377380,1,0.603019,19.777250,3.039502,2.289627,9.886983
2018-07-18,sh.603818,10.0000,10.2100,10.0000,10.0800,10.0100,2334700,23602267.0000,0.482256,1,0.699298,19.915553,3.060758,2.305639,9.956123
2018-07-19,sh.603818,10.2000,10.2000,9.8300,9.8500,10.0800,1672650,16635884.0000,0.345503,1,-2.281741,19.461130,2.990919,2.253030,9.728950
2018-07-20,sh.603818,9.8800,10.0200,9.8100,9.9900,9.8500,2146723,21361503.0000,0.443428,1,1.421314,19.737735,3.033430,2.285053,9.867229
2018-07-23,sh.603818,9.9900,10.0600,9.8500,10.0100,9.9900,1851901,18402134.0000,0.382529,1,0.200205,19.777250,3.039502,2.289627,9.886983
2018-07-24,sh.603818,10.0100,10.3200,9.9200,10.2700,10.0100,3364123,34147565.0000,0.694894,1,2.597405,20.290945,3.118451,2.349098,10.143788
2018-07-25,sh.603818,10.2400,10.4800,10.1300,10.2500,10.2700,2403300,24689788.0000,0.496427,1,-0.194746,20.251430,3.112378,2.344524,10.124034
2018-07-26,sh.603818,10.3000,10.4600,10.1200,10.2000,10.2500,2199019,22483875.0000,0.454230,1,-0.487807,20.152643,3.097195,2.333087,10.074648
2018-07-27,sh.603818,10.1800,10.1800,10.0000,10.0400,10.2000,1020620,10297178.0000,0.210820,1,-1.568626,19.836523,3.048612,2.296489,9.916615
2018-07-30,sh.603818,10.0800,10.1000,9.9500,9.9900,10.0400,1040700,10431670.0000,0.214967,1,-0.498010,19.737735,3.033430,2.285053,9.867229
2018-07-31,sh.603818,9.9900,10.2300,9.9800,10.2200,9.9900,1297056,13153202.0000,0.267920,1,2.302307,20.192158,3.103268,2.337662,10.094403
2018-08-01,sh.603818,10.2300,10.4800,10.1200,10.3300,10.2200,4298849,44395005.0000,0.887972,1,1.076318,20.409490,3.136669,2.362822,10.203051
