date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-08-31,sh.600640,8.1500,8.7300,8.1000,8.3300,7.9400,4177744,35399184.0000,6.863461,1,4.910000,-3206.404785,2.956909,3.409703,37.756076
2004-09-01,sh.600640,8.2100,8.6400,8.1200,8.3400,8.3300,2406092,20302122.0000,3.952880,1,0.120000,-3210.254010,2.960459,3.413797,37.801402
2004-09-02,sh.600640,8.3100,8.3600,8.1400,8.2500,8.3100,1550087,12782050.0000,2.546581,1,-0.720000,-3175.610981,2.928512,3.376957,37.393473
2004-09-03,sh.600640,8.2500,8.2900,8.0100,8.1400,8.2500,1077008,8736506.0000,1.769377,1,-1.330000,-3133.269501,2.889465,3.331931,36.894893
2004-09-06,sh.600640,8.1400,8.2100,8.0700,8.1800,8.1400,417650,3403234.0000,0.686142,1,0.490000,-3148.666403,2.903664,3.348304,37.076195
2004-09-07,sh.600640,8.1800,8.2800,8.0200,8.1900,8.1800,408905,3311897.0000,0.671775,1,0.120000,-3152.515629,2.907213,3.352397,37.121521
2004-09-08,sh.600640,8.2200,8.2600,8.0400,8.0800,8.1900,472490,3843314.0000,0.776236,1,-1.340000,-3110.174149,2.868167,3.307371,36.622941
2004-09-09,sh.600640,8.0100,8.0800,7.7100,7.8300,8.0800,855416,6732644.0000,1.405331,1,-3.090000,-3013.943513,2.779424,3.205039,35.489805
2004-09-10,sh.600640,7.7700,7.8800,7.6800,7.8100,7.8300,653623,5075959.0000,1.073813,1,-0.260000,-3006.245062,2.772324,3.196853,35.399155
2004-09-13,sh.600640,7.8100,7.8100,7.0300,7.0600,7.8100,1386606,10092960.0000,2.278004,1,-9.600000,-2717.553155,2.506096,2.889857,31.999748
2004-09-14,sh.600640,7.0300,7.6200,7.0300,7.3500,7.0600,1033812,7584968.0000,1.698411,1,4.110000,-2829.180692,2.609038,3.008562,33.314185
2004-09-15,sh.600640,7.4500,8.0900,7.3300,7.9400,7.3500,1937326,15091234.0000,3.182761,1,8.030000,-3056.284993,2.818471,3.250065,35.988385
2004-09-16,sh.600640,7.9300,8.0500,7.8200,8.0100,7.9400,908248,7194085.0000,1.492127,1,0.880000,-3083.229571,2.843319,3.278718,36.305663
2004-09-17,sh.600640,8.0300,8.3500,7.8900,8.2800,8.0100,1412426,11569252.0000,2.320422,1,3.370000,-3187.158657,2.939161,3.389237,37.529449
2004-09-20,sh.600640,8.3000,8.8300,8.2500,8.6800,8.2800,2157459,18395751.0000,3.544410,1,4.830000,-3341.127675,3.081149,3.552968,39.342466
2004-09-21,sh.600640,8.6700,8.7300,8.4200,8.5200,8.6800,1534867,13122516.0000,2.521576,1,-1.840000,-3279.540068,3.024354,3.487476,38.617259
2004-09-22,sh.600640,8.4800,8.6500,8.3000,8.3500,8.5200,984067,8286466.0000,1.616687,1,-2.000000,-3214.103235,2.964009,3.417890,37.846727
2004-09-23,sh.600640,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0,0.000000,-3214.103235,2.964009,3.417890,37.846727
2004-09-24,sh.600640,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0,0.000000,-3214.103235,2.964009,3.417890,37.846727
2004-09-27,sh.600640,8.4500,8.6500,8.0200,8.1300,8.3500,1301498,10664241.0000,2.138183,1,-2.630000,-3129.420276,2.885915,3.327838,36.849568
2004-09-28,sh.600640,8.1300,8.1900,7.8600,8.0100,8.1300,441467,3546260.0000,0.725270,1,-1.480000,-3083.229571,2.843319,3.278718,36.305663
2004-09-29,sh.600640,8.0100,8.1500,7.8700,7.8800,8.0100,486674,3898377.0000,0.799539,1,-1.620000,-3033.189640,2.797172,3.225506,35.716432
2004-09-30,sh.600640,7.9000,7.9800,7.3500,7.5500,7.8800,750348,5715624.0000,1.232719,1,-4.190000,-2906.165201,2.680032,3.090427,34.220694
2004-10-08,sh.600640,7.5500,7.8800,7.5000,7.8600,7.5500,398837,3059098.0000,0.655235,1,4.110000,-3025.491189,2.790073,3.217319,35.625782
2004-10-11,sh.600640,7.5000,7.7800,7.0700,7.5500,7.8600,2274961,16839539.0000,3.737449,1,-3.940000,-2906.165201,2.680032,3.090427,34.220694
2004-10-12,sh.600640,7.3000,7.4800,7.3000,7.4700,7.5500,710838,5262308.0000,1.167809,1,-1.060000,-2875.371397,2.651634,3.057681,33.858090
2004-10-13,sh.600640,7.4800,7.6300,7.1200,7.2900,7.4700,900425,6587170.0000,1.479275,1,-2.410000,-2806.085340,2.587739,2.984002,33.042233
2004-10-14,sh.600640,7.2900,7.3500,6.8600,6.9000,7.2900,709477,5028804.0000,1.165574,1,-5.350000,-2655.965548,2.449301,2.824364,31.274541
2004-10-15,sh.600640,6.9000,7.0000,6.3200,6.4500,6.9000,774419,5110546.0000,1.272264,1,-6.520000,-2482.750403,2.289564,2.640166,29.234897
2004-10-18,sh.600640,6.4500,6.6500,6.3300,6.5900,6.4500,505094,3274551.0000,0.829800,1,2.170000,-2536.639559,2.339260,2.697472,29.869453
2004-10-19,sh.600640,6.5300,6.7000,6.3200,6.3900,6.5900,514593,3352078.0000,0.845406,1,-3.030000,-2459.655051,2.268265,2.615607,28.962945
2004-10-20,sh.600640,6.3200,6.3200,5.8900,6.0100,6.3900,1131017,6809952.0000,1.858106,1,-5.950000,-2313.384484,2.133376,2.460062,27.240579
2004-10-21,sh.600640,6.0000,6.1500,5.9000,5.9700,6.0100,553012,3329873.0000,0.908523,1,-0.670000,-2297.987583,2.119178,2.443689,27.059277
2004-10-22,sh.600640,6.0000,6.5000,5.9400,6.4800,5.9700,1455275,9193129.0000,2.390817,1,8.540000,-2494.298080,2.300213,2.652446,29.370873
2004-10-25,sh.600640,6.5000,6.6200,6.1000,6.1600,6.4800,927578,5887992.0000,1.523884,1,-4.940000,-2371.122866,2.186622,2.521461,27.920460
2004-10-26,sh.600640,6.1000,6.3000,6.0600,6.2900,6.1600,519400,3210796.0000,0.853303,1,2.110000,-2421.162796,2.232768,2.574674,28.509690
2004-10-27,sh.600640,6.2900,6.4200,6.1300,6.4000,6.2900,525959,3304075.0000,0.864079,1,1.750000,-2463.504276,2.271815,2.619700,29.008270
2004-10-28,sh.600640,6.4000,6.6900,6.3000,6.3400,6.4000,962362,6254325.0000,1.581029,1,-0.940000,-2440.408924,2.250517,2.595140,28.736318
2004-10-29,sh.600640,6.2600,6.5900,5.8900,6.4000,6.3400,986160,6295508.0000,1.620126,1,0.950000,-2463.504276,2.271815,2.619700,29.008270
2004-11-01,sh.600640,6.4000,6.6500,6.3100,6.3900,6.4000,707038,4580561.0000,1.161567,1,-0.160000,-110.187771,2.304679,5.005405,128.116390
2004-11-02,sh.600640,6.4200,6.4500,6.2000,6.3600,6.3900,383518,2417669.0000,0.630068,1,-0.470000,-109.670458,2.293859,4.981905,127.514905
2004-11-03,sh.600640,6.3600,6.5400,6.2500,6.5300,6.3600,466867,2987780.0000,0.766999,1,2.670000,-112.601901,2.355173,5.115069,130.923322
2004-11-04,sh.600640,6.4800,6.5900,6.2500,6.2600,6.5300,476030,3054986.0000,0.782052,1,-4.130000,-107.946079,2.257792,4.903573,125.509954
2004-11-05,sh.600640,6.3500,6.3600,6.1600,6.1800,6.2600,351011,2178551.0000,0.576663,1,-1.280000,-106.566577,2.228939,4.840908,123.905993
2004-11-08,sh.600640,6.0800,6.2400,6.0800,6.1300,6.1800,195733,1203884.0000,0.321563,1,-0.810000,-105.704388,2.210905,4.801742,122.903517
2004-11-09,sh.600640,6.1400,6.3200,6.1100,6.3100,6.1300,220247,1372050.0000,0.361836,1,2.940000,-108.808268,2.275826,4.942739,126.512429
2004-11-10,sh.600640,6.3500,6.8000,6.3000,6.6500,6.3100,1052039,6920897.0000,1.728356,1,5.390000,-114.671155,2.398453,5.209067,133.329264
2004-11-11,sh.600640,6.6000,7.0400,6.5300,6.6800,6.6500,1827051,12506212.0000,3.001594,1,0.450000,-115.188468,2.409273,5.232567,133.930749
2004-11-12,sh.600640,6.7100,6.8200,6.6000,6.6900,6.6800,694788,4653607.0000,1.141442,1,0.150000,-115.360906,2.412880,5.240400,134.131244
2004-11-15,sh.600640,6.7000,6.7600,6.5800,6.7400,6.6900,601206,3997998.0000,0.987699,1,0.750000,-116.223095,2.430914,5.279566,135.133720
2004-11-16,sh.600640,6.7600,6.7800,6.5200,6.6200,6.7400,492562,3252222.0000,0.809212,1,-1.780000,-114.153841,2.387633,5.185568,132.727778
2004-11-17,sh.600640,6.6000,6.6000,6.4000,6.4800,6.6200,803459,5193942.0000,1.319973,1,-2.110000,-111.739712,2.337140,5.075903,129.920847
2004-11-18,sh.600640,6.5000,6.6700,6.4500,6.6400,6.4800,479636,3151153.0000,0.787976,1,2.470000,-114.498717,2.394847,5.201234,133.128769
2004-11-19,sh.600640,6.6500,6.9000,6.6400,6.7900,6.6400,789119,5347494.0000,1.296414,1,2.260000,-117.085284,2.448947,5.318732,136.136196
2004-11-22,sh.600640,6.8500,7.3500,6.8100,7.0500,6.7900,2218214,15707790.0000,3.644222,1,3.830000,-121.568668,2.542721,5.522395,141.349069
2004-11-23,sh.600640,6.9500,7.2600,6.9000,7.1000,7.0500,1128335,7996676.0000,1.853700,1,0.710000,-122.430857,2.560755,5.561561,142.351545
2004-11-24,sh.600640,7.1200,7.4500,7.0900,7.3100,7.1000,2300429,16705993.0000,3.779290,1,2.960000,-126.052051,2.636495,5.726058,146.561943
2004-11-25,sh.600640,7.2900,7.2900,6.8500,6.8900,7.3100,1889520,13147145.0000,3.104223,1,-5.750000,-118.809662,2.485014,5.397064,138.141147
2004-11-26,sh.600640,6.8800,6.9800,6.8300,6.9100,6.8900,535175,3691181.0000,0.879219,1,0.290000,-119.154538,2.492227,5.412730,138.542137
2004-11-29,sh.600640,6.8500,6.8700,6.6800,6.7100,6.9100,550220,3722829.0000,0.903936,1,-2.890000,-115.705782,2.420094,5.256067,134.532235
2004-11-30,sh.600640,6.7000,6.8200,6.7000,6.7600,6.7100,449974,3041472.0000,0.739246,1,0.750000,-116.567971,2.438127,5.295232,135.534710
2004-12-01,sh.600640,6.7300,7.0200,6.7300,6.8900,6.7600,635113,4374565.0000,1.043404,1,1.920000,-118.809662,2.485014,5.397064,138.141147
2004-12-02,sh.600640,6.8600,7.0800,6.7600,7.0600,6.8900,500519,3462745.0000,0.822284,1,2.470000,-121.741105,2.546328,5.530228,141.549564
2004-12-03,sh.600640,7.0600,7.1000,6.9500,6.9600,7.0600,532945,3742840.0000,0.875556,1,-1.420000,-120.016727,2.510261,5.451896,139.544613
2004-12-06,sh.600640,6.9300,7.0000,6.8100,6.9300,6.9600,316290,2174696.0000,0.519621,1,-0.430000,-119.499414,2.499441,5.428397,138.943128
2004-12-07,sh.600640,7.1000,7.1300,6.9000,6.9400,6.9300,454813,3181965.0000,0.747195,1,0.140000,-119.671852,2.503048,5.436230,139.143623
2004-12-08,sh.600640,7.0100,7.6300,6.9800,7.2800,6.9400,3400502,25044176.0000,5.586559,1,4.900000,-125.534738,2.625675,5.702558,145.960457
2004-12-09,sh.600640,7.2000,7.6700,7.2000,7.4600,7.2800,2541812,19058367.0000,4.175849,1,2.470000,-128.638618,2.690596,5.843555,149.569370
2004-12-10,sh.600640,7.4000,7.4000,6.9800,7.0400,7.4600,1484535,10601874.0000,2.438888,1,-5.630000,-121.396230,2.539115,5.514562,141.148574
2004-12-13,sh.600640,6.9100,7.0800,6.6500,6.7400,7.0400,905066,6170694.0000,1.486899,1,-4.260000,-116.223095,2.430914,5.279566,135.133720
2004-12-14,sh.600640,6.7400,6.8000,6.6300,6.6600,6.7400,488750,3281156.0000,0.802949,1,-1.190000,-114.843592,2.402060,5.216901,133.529759
2004-12-15,sh.600640,6.6600,6.7000,6.3900,6.5500,6.6600,534025,3475443.0000,0.877330,1,-1.650000,-112.946776,2.362386,5.130736,131.324313
2004-12-16,sh.600640,6.5000,6.6000,6.4800,6.5400,6.5500,229844,1501256.0000,0.377602,1,-0.150000,-112.774338,2.358780,5.122902,131.123817
2004-12-17,sh.600640,6.5000,6.5900,6.4300,6.4800,6.5400,187940,1218293.0000,0.308760,1,-0.920000,-111.739712,2.337140,5.075903,129.920847
2004-12-20,sh.600640,6.4700,6.4700,6.3300,6.4200,6.4800,132196,847314.0000,0.217180,1,-0.930000,-110.705085,2.315499,5.028904,128.717876
2004-12-21,sh.600640,6.4600,6.5800,6.4000,6.4300,6.4200,93064,602433.0000,0.152891,1,0.160000,-110.877522,2.319106,5.036737,128.918371
2004-12-22,sh.600640,6.5900,6.7800,6.4500,6.7400,6.4300,433484,2874429.0000,0.712155,1,4.820000,-116.223095,2.430914,5.279566,135.133720
2004-12-23,sh.600640,6.7800,6.7800,6.4000,6.4500,6.7400,207460,1357814.0000,0.340828,1,-4.300000,-111.222398,2.326319,5.052404,129.319361
2004-12-24,sh.600640,6.4600,6.6100,6.4600,6.5400,6.4500,214402,1405007.0000,0.352233,1,1.400000,-112.774338,2.358780,5.122902,131.123817
2004-12-27,sh.600640,6.5200,6.5200,6.3200,6.4500,6.5400,204341,1306887.0000,0.335704,1,-1.380000,-111.222398,2.326319,5.052404,129.319361
2004-12-28,sh.600640,6.3200,6.4600,6.2100,6.2400,6.4500,318910,2013658.0000,0.523925,1,-3.260000,-107.601204,2.250579,4.887907,125.108963
2004-12-29,sh.600640,6.2700,6.4500,6.2300,6.3100,6.2400,234145,1491187.0000,0.384668,1,1.120000,-108.808268,2.275826,4.942739,126.512429
2004-12-30,sh.600640,6.2800,6.3500,6.1300,6.1900,6.3100,230068,1434315.0000,0.377970,1,-1.900000,-106.739015,2.232545,4.848741,124.106488
2004-12-31,sh.600640,6.2000,6.2700,5.7500,5.8900,6.1900,487900,2922881.0000,0.801553,1,-4.850000,-101.565880,2.124344,4.613745,118.091634
2005-01-04,sh.600640,5.9000,6.0500,5.8000,6.0100,5.8900,192930,1153737.0000,0.316958,1,2.040000,-103.635134,2.167625,4.707744,120.497575
2005-01-05,sh.600640,6.2000,6.2600,5.9500,6.1600,6.0100,177370,1089793.0000,0.291395,1,2.500000,-106.221701,2.221725,4.825241,123.505002
2005-01-06,sh.600640,6.1600,6.2500,6.0800,6.1600,6.1600,111647,682694.0000,0.183421,1,0.000000,-106.221701,2.221725,4.825241,123.505002
2005-01-07,sh.600640,6.2000,6.2900,6.0700,6.1300,6.1600,188788,1163594.0000,0.310153,1,-0.490000,-105.704388,2.210905,4.801742,122.903517
2005-01-10,sh.600640,6.1000,6.1600,6.0100,6.1600,6.1300,165044,1005286.0000,0.271145,1,0.490000,-106.221701,2.221725,4.825241,123.505002
2005-01-11,sh.600640,6.1200,6.1800,6.0800,6.1600,6.1600,130448,798575.0000,0.214308,1,0.000000,-106.221701,2.221725,4.825241,123.505002
2005-01-12,sh.600640,6.2200,6.2200,6.0100,6.1300,6.1600,111649,680152.0000,0.183424,1,-0.490000,-105.704388,2.210905,4.801742,122.903517
2005-01-13,sh.600640,6.1500,6.4700,6.1100,6.3500,6.1300,433905,2744367.0000,0.712846,1,3.590000,-109.498020,2.290252,4.974072,127.314410
2005-01-14,sh.600640,6.2300,6.4500,6.2300,6.2400,6.3500,271689,1718779.0000,0.446348,1,-1.730000,-107.601204,2.250579,4.887907,125.108963
2005-01-17,sh.600640,5.9000,6.0600,5.8000,6.0200,6.2400,703751,4181468.0000,1.156166,1,-3.530000,-103.807571,2.171231,4.715577,120.698070
2005-01-18,sh.600640,5.9900,6.2400,5.9300,6.2300,6.0200,421912,2590851.0000,0.693144,1,3.490000,-107.428766,2.246972,4.880074,124.908468
2005-01-19,sh.600640,6.2000,6.2500,6.0300,6.1000,6.2300,350379,2141118.0000,0.575625,1,-2.090000,-105.187074,2.200085,4.778242,122.302032
2005-01-20,sh.600640,6.0700,6.4500,5.9600,6.4000,6.1000,876119,5478557.0000,1.439343,1,4.920000,-110.360209,2.308286,5.013238,128.316886
2005-01-21,sh.600640,6.3500,6.4400,6.1000,6.4000,6.4000,652516,4115906.0000,1.071994,1,0.000000,-110.360209,2.308286,5.013238,128.316886
2005-01-24,sh.600640,6.4900,6.5900,6.3800,6.5100,6.4000,643046,4163828.0000,1.056436,1,1.720000,-112.257025,2.347960,5.099403,130.522332
2005-01-25,sh.600640,6.4700,6.7500,6.3600,6.5300,6.5100,935043,6151297.0000,1.536148,1,0.310000,-112.601901,2.355173,5.115069,130.923322
2005-01-26,sh.600640,6.5300,6.5300,6.3100,6.3300,6.5300,400200,2551303.0000,0.657474,1,-3.060000,-109.153144,2.283039,4.958406,126.913420
2005-01-27,sh.600640,6.2800,6.4000,6.0400,6.0400,6.3300,591630,3629558.0000,0.971967,1,-4.580000,-104.152447,2.178445,4.731243,121.099061
2005-01-28,sh.600640,6.0200,6.0800,5.9300,6.0000,6.0400,292424,1753993.0000,0.480413,1,-0.660000,-103.462696,2.164018,4.699910,120.297080
2005-01-31,sh.600640,5.9500,5.9600,5.4500,5.6600,6.0000,629677,3559659.0000,1.034473,1,-5.670000,-97.599810,2.041390,4.433582,113.480246
2005-02-01,sh.600640,5.6500,5.6600,5.4000,5.4400,5.6600,249549,1379208.0000,0.409975,1,-3.890000,-93.806178,1.962043,4.261252,109.069353
2005-02-02,sh.600640,5.4800,5.8000,5.4500,5.7500,5.4400,385101,2164774.0000,0.632668,1,5.700000,-99.151750,2.073851,4.504081,115.284702
2005-02-03,sh.600640,5.8000,5.8000,5.5500,5.5600,5.7500,396419,2251794.0000,0.651262,1,-3.300000,-95.875431,2.005323,4.355250,111.475294
2005-02-04,sh.600640,5.5900,5.8500,5.5900,5.7700,5.5600,568486,3263803.0000,0.933945,1,3.780000,-99.496626,2.081064,4.519747,115.685692
2005-02-16,sh.600640,5.7100,5.9500,5.7100,5.9000,5.7700,632945,3715746.0000,1.039842,1,2.250000,-101.738318,2.127951,4.621579,118.292129
2005-02-17,sh.600640,5.8200,6.1000,5.8100,6.0900,5.9000,680420,4057365.0000,1.117837,1,3.220000,-105.014636,2.196478,4.770409,122.101536
2005-02-18,sh.600640,6.1400,6.2300,5.8800,5.9000,6.0900,953216,5795821.0000,1.566003,1,-3.120000,-101.738318,2.127951,4.621579,118.292129
2005-02-21,sh.600640,5.9000,6.1000,5.8700,6.0600,5.9000,504881,3028675.0000,0.829450,1,2.710000,-104.497323,2.185658,4.746910,121.500051
2005-02-22,sh.600640,6.0600,6.2700,6.0600,6.2500,6.0600,1337352,8296137.0000,2.197086,1,3.140000,-107.773642,2.254185,4.895740,125.309459
2005-02-23,sh.600640,6.2300,6.2600,6.1200,6.2300,6.2500,761385,4725454.0000,1.250851,1,-0.320000,-107.428766,2.246972,4.880074,124.908468
2005-02-24,sh.600640,6.2200,6.2400,6.1300,6.1800,6.2300,566202,3496957.0000,0.930192,1,-0.800000,-106.566577,2.228939,4.840908,123.905993
2005-02-25,sh.600640,6.1800,6.2400,6.1200,6.1300,6.1800,700974,4332437.0000,1.151604,1,-0.810000,-105.704388,2.210905,4.801742,122.903517
2005-02-28,sh.600640,6.1300,6.1800,5.9600,6.0000,6.1300,556983,3375625.0000,0.915047,1,-2.120000,-103.462696,2.164018,4.699910,120.297080
2005-03-01,sh.600640,6.0000,6.0800,5.9200,5.9700,6.0000,335935,2015026.0000,0.551895,1,-0.500000,-102.945382,2.153198,4.676411,119.695595
2005-03-02,sh.600640,6.0500,6.0600,5.9000,5.9100,5.9700,340790,2033872.0000,0.559871,1,-1.010000,-101.910755,2.131558,4.629412,118.492624
2005-03-03,sh.600640,5.9500,5.9800,5.8000,5.9600,5.9100,308629,1814120.0000,0.507035,1,0.850000,-102.772945,2.149591,4.668578,119.495100
2005-03-04,sh.600640,5.9500,5.9500,5.8200,5.8700,5.9600,171197,1003563.0000,0.281253,1,-1.510000,-101.221004,2.117131,4.598079,117.690643
2005-03-07,sh.600640,5.9600,5.9600,5.8500,5.9100,5.8700,144566,852017.0000,0.237502,1,0.680000,-101.910755,2.131558,4.629412,118.492624
2005-03-08,sh.600640,5.8000,6.0000,5.8000,5.9800,5.9100,307560,1823436.0000,0.505279,1,1.180000,-103.117820,2.156805,4.684244,119.896090
2005-03-09,sh.600640,6.0200,6.0500,5.8800,6.0000,5.9800,390397,2330875.0000,0.641369,1,0.330000,-103.462696,2.164018,4.699910,120.297080
2005-03-10,sh.600640,6.0000,6.0000,5.8000,5.8100,6.0000,408685,2394026.0000,0.671413,1,-3.170000,-100.186377,2.095491,4.551080,116.487673
2005-03-11,sh.600640,5.8100,5.8400,5.7000,5.7900,5.8100,272044,1566545.0000,0.446931,1,-0.340000,-99.841501,2.088277,4.535414,116.086682
2005-03-14,sh.600640,5.7800,5.7800,5.5200,5.6000,5.7900,540496,3021887.0000,0.887961,1,-3.280000,-96.565183,2.019750,4.386583,112.277275
2005-03-15,sh.600640,5.5500,5.5800,5.5100,5.5200,5.6000,242137,1340815.0000,0.397798,1,-1.430000,-95.185680,1.990897,4.323918,110.673314
2005-03-16,sh.600640,5.5200,5.6600,5.4500,5.6200,5.5200,291270,1622667.0000,0.478517,1,1.810000,-96.910058,2.026964,4.402249,112.678265
2005-03-17,sh.600640,5.6000,5.6000,5.5000,5.5200,5.6200,192006,1062515.0000,0.315440,1,-1.780000,-95.185680,1.990897,4.323918,110.673314
2005-03-18,sh.600640,5.5800,5.5800,5.1300,5.1700,5.5200,521237,2746868.0000,0.856321,1,-6.340000,-89.150356,1.864662,4.049756,103.655984
2005-03-21,sh.600640,5.0400,5.1600,5.0400,5.0900,5.1700,259863,1324749.0000,0.426919,1,-1.550000,-87.770854,1.835809,3.987091,102.052023
2005-03-22,sh.600640,5.0600,5.0900,4.6300,4.6800,5.0900,490278,2368637.0000,0.805460,1,-8.060000,-80.700903,1.687934,3.665930,93.831723
2005-03-23,sh.600640,4.7000,4.8800,4.6300,4.7400,4.6800,389957,1869444.0000,0.640646,1,1.280000,-81.735530,1.709574,3.712929,95.034693
2005-03-24,sh.600640,4.7500,4.8500,4.7000,4.8500,4.7400,208100,994321.0000,0.341880,1,2.320000,-83.632346,1.749248,3.799094,97.240140
2005-03-25,sh.600640,4.8400,4.8600,4.7300,4.7300,4.8500,198900,956654.0000,0.326765,1,-2.470000,-81.563092,1.705968,3.705096,94.834198
2005-03-28,sh.600640,4.7100,5.1800,4.7100,4.8900,4.7300,458170,2242166.0000,0.752711,1,3.380000,-36.331707,1.824466,4.395379,-5.759059
2005-03-29,sh.600640,4.8900,4.9700,4.8000,4.8100,4.8900,259220,1273261.0000,0.425863,1,-1.640000,-35.737323,1.794618,4.323471,-5.664841
2005-03-30,sh.600640,4.7700,4.7700,4.5000,4.5000,4.8100,375500,1725963.0000,0.616895,1,-6.440000,-33.434086,1.678956,4.044827,-5.299748
2005-03-31,sh.600640,4.5200,4.6800,4.5100,4.6700,4.5000,354562,1634229.0000,0.582497,1,3.780000,-34.697151,1.742383,4.197632,-5.499960
2005-04-01,sh.600640,4.6300,4.9400,4.5500,4.8900,4.6700,407682,1939942.0000,0.669766,1,4.710000,-36.331707,1.824466,4.395379,-5.759059
2005-04-04,sh.600640,4.8200,4.8800,4.7600,4.8100,4.8900,277782,1335236.0000,0.456358,1,-1.640000,-35.737323,1.794618,4.323471,-5.664841
2005-04-05,sh.600640,4.8400,4.8500,4.6500,4.6900,4.8100,230289,1082825.0000,0.378333,1,-2.490000,-34.845747,1.749845,4.215609,-5.523515
2005-04-06,sh.600640,4.6700,4.7800,4.5500,4.7500,4.6900,244524,1141317.0000,0.401719,1,1.280000,-35.291535,1.772231,4.269540,-5.594178
2005-04-07,sh.600640,4.7500,5.0100,4.7500,4.9200,4.7500,691887,3397972.0000,1.136676,1,3.580000,-36.554600,1.835659,4.422344,-5.794391
2005-04-08,sh.600640,4.9200,5.1500,4.8100,5.1200,4.9200,821952,4124349.0000,1.350355,1,4.070000,-38.040560,1.910279,4.602115,-6.029935
2005-04-11,sh.600640,5.6300,5.6300,5.4800,5.6300,5.1200,2352745,13218516.0000,3.865238,1,9.960000,-41.829756,2.100561,5.060528,-6.630573
2005-04-12,sh.600640,5.6300,5.6700,5.2300,5.2700,5.6300,2706026,14663578.0000,4.445630,1,-6.390000,-39.155029,1.966244,4.736942,-6.206593
2005-04-13,sh.600640,5.2800,5.5100,5.2500,5.2800,5.2700,1171649,6252926.0000,1.924859,1,0.190000,-39.229327,1.969975,4.745931,-6.218371
2005-04-14,sh.600640,5.2800,5.3600,5.0700,5.1000,5.2800,701351,3633975.0000,1.152224,1,-3.410000,-37.891964,1.902817,4.584138,-6.006381
2005-04-15,sh.600640,5.0600,5.1000,4.7000,4.7800,5.1000,679108,3312267.0000,1.115681,1,-6.270000,-35.514429,1.783425,4.296505,-5.629510
2005-04-18,sh.600640,4.7900,4.8500,4.5800,4.6800,4.7800,442911,2063027.0000,0.727642,1,-2.090000,-34.771449,1.746114,4.206620,-5.511738
2005-04-19,sh.600640,4.6800,4.7900,4.6300,4.7600,4.6800,253137,1188758.0000,0.415869,1,1.710000,-35.365833,1.775962,4.278528,-5.605955
2005-04-20,sh.600640,4.7600,4.7600,4.4000,4.4400,4.7600,586066,2641555.0000,0.962826,1,-6.720000,-32.988298,1.656570,3.990896,-5.229084
2005-04-21,sh.600640,4.4200,4.4500,4.1800,4.2000,4.4400,432260,1860361.0000,0.710144,1,-5.410000,-31.205147,1.567026,3.775172,-4.946431
2005-04-22,sh.600640,4.1700,4.4400,4.1400,4.2700,4.2000,427225,1836686.0000,0.701872,1,1.670000,-31.725233,1.593143,3.838092,-5.028872
2005-04-25,sh.600640,3.8800,4.2700,3.8800,4.1800,4.2700,444453,1811461.0000,0.730175,1,-2.110000,-21.814396,1.580896,3.438868,-17.170939
2005-04-26,sh.600640,4.1700,4.3400,4.1600,4.3300,4.1800,378171,1623405.0000,0.621283,1,3.590000,-22.597210,1.637627,3.562272,-17.787121
2005-04-27,sh.600640,4.3200,4.3200,4.1200,4.2000,4.3300,216422,912374.0000,0.355552,1,-3.000000,-21.918772,1.588460,3.455322,-17.253096
2005-04-28,sh.600640,4.1800,4.4100,4.0300,4.3600,4.2000,410705,1764298.0000,0.674732,1,3.810000,-22.753772,1.648973,3.586953,-17.910357
2005-04-29,sh.600640,4.2000,4.3500,4.1700,4.2400,4.3600,212126,904725.0000,0.348494,1,-2.750000,-22.127522,1.603588,3.488230,-17.417411
2005-05-09,sh.600640,4.3300,4.3300,4.0300,4.0500,4.2400,174310,717642.0000,0.286367,1,-4.480000,-21.135958,1.531729,3.331917,-16.636914
2005-05-10,sh.600640,4.0000,4.1100,3.9400,4.0400,4.0500,420110,1684188.0000,0.690183,1,-0.250000,-21.083771,1.527947,3.323690,-16.595835
2005-05-11,sh.600640,4.0400,4.1500,3.9900,4.0900,4.0400,217880,887182.0000,0.357947,1,1.240000,-21.344709,1.546858,3.364825,-16.801229
2005-05-12,sh.600640,4.0100,4.0800,3.7100,3.9500,4.0900,285463,1123640.0000,0.468977,1,-3.420000,-20.614083,1.493909,3.249648,-16.226126
2005-05-13,sh.600640,3.9500,4.1000,3.9500,4.0500,3.9500,303629,1227707.0000,0.498821,1,2.530000,-21.135958,1.531729,3.331917,-16.636914
2005-05-16,sh.600640,4.0800,4.0800,3.9700,4.0400,4.0500,167948,672705.0000,0.275916,1,-0.250000,-21.083771,1.527947,3.323690,-16.595835
2005-05-17,sh.600640,4.0100,4.1900,4.0000,4.1200,4.0400,273173,1124946.0000,0.448786,1,1.980000,-21.501271,1.558204,3.389506,-16.924466
2005-05-18,sh.600640,4.1100,4.2700,4.1100,4.2600,4.1200,558729,2349922.0000,0.917915,1,3.400000,-22.231897,1.611152,3.504683,-17.499569
2005-05-19,sh.600640,4.2500,4.2500,4.1100,4.1800,4.2600,356851,1490106.0000,0.586257,1,-1.880000,-21.814396,1.580896,3.438868,-17.170939
