date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-08-04,sh.600175,5.4800,5.5500,5.3200,5.3300,5.6100,3763405,20408516.0000,2.200632,1,-4.991100,24.868220,3.065371,0.781810,9.796507
2008-08-05,sh.600175,5.3200,5.3900,5.0100,5.0500,5.3300,3307442,17127904.0000,1.934010,1,-5.253300,23.561822,2.904339,0.740739,9.281869
2008-08-06,sh.600175,5.1500,5.2000,4.9800,5.1400,5.0500,2447462,12477334.0000,1.431141,1,1.782200,23.981735,2.956099,0.753940,9.447288
2008-08-07,sh.600175,5.1900,5.2900,5.1000,5.2900,5.1400,1903594,9939928.0000,1.113117,1,2.918300,24.681591,3.042367,0.775942,9.722987
2008-08-08,sh.600175,5.2700,5.2700,4.7600,4.8000,5.2900,2884982,14386671.0000,1.686979,1,-9.262800,22.395395,2.760559,0.704069,8.822370
2008-08-11,sh.600175,4.8200,4.8300,4.3200,4.3200,4.8000,2485388,10923208.0000,1.453318,1,-10.000000,20.155855,2.484503,0.633662,7.940133
2008-08-12,sh.600175,4.1800,4.3200,4.0400,4.1700,4.3200,1565117,6525481.0000,0.915194,1,-3.472200,19.455999,2.398236,0.611660,7.664434
2008-08-13,sh.600175,4.1300,4.2300,3.8900,4.1800,4.1700,1973106,8010126.0000,1.153764,1,0.239800,19.502656,2.403987,0.613126,7.682814
2008-08-14,sh.600175,4.1500,4.2200,4.0100,4.1300,4.1800,1350248,5588182.0000,0.789551,1,-1.196200,28.523817,2.390155,0.708991,12.796204
2008-08-15,sh.600175,4.1300,4.1300,4.1300,4.1300,4.1300,0,0.0000,,0,0.000000,28.523817,2.390155,0.708991,12.796204
2008-08-18,sh.600175,4.1600,4.1900,3.7200,3.7200,4.1300,1381166,5396316.0000,0.807630,1,-9.927400,25.692155,2.152876,0.638607,11.525879
2008-08-19,sh.600175,3.7000,3.7800,3.5900,3.7200,3.7200,1215514,4491386.0000,0.710766,1,0.000000,25.692155,2.152876,0.638607,11.525879
2008-08-20,sh.600175,3.7500,4.0900,3.6300,4.0900,3.7200,1924255,7624421.0000,1.125199,1,9.946200,28.247557,2.367006,0.702124,12.672270
2008-08-21,sh.600175,4.0800,4.3900,4.0000,4.2100,4.0900,4379025,18502092.0000,2.560613,1,2.934000,29.076336,2.436453,0.722724,13.044073
2008-08-22,sh.600175,4.1000,4.2200,3.9100,4.0500,4.2100,1682464,6770650.0000,0.983812,1,-3.800500,27.971297,2.343857,0.695257,12.548336
2008-08-25,sh.600175,4.0400,4.1500,3.9000,4.0300,4.0500,954800,3878547.0000,0.558315,1,-0.493800,27.833168,2.332282,0.691824,12.486369
2008-08-26,sh.600175,4.0600,4.0600,3.7700,3.8400,4.0300,1053978,4100370.0000,0.616308,1,-4.714600,26.520934,2.222323,0.659207,11.897681
2008-08-27,sh.600175,3.8000,4.0500,3.7800,3.9600,3.8400,920492,3594641.0000,0.538253,1,3.125000,27.349713,2.291771,0.679807,12.269484
2008-08-28,sh.600175,3.9900,4.0300,3.8800,3.9300,3.9600,780509,3088365.0000,0.456399,1,-0.757600,27.142518,2.274409,0.674657,12.176533
2008-08-29,sh.600175,3.9500,4.1300,3.9200,4.0400,3.9300,1319604,5335786.0000,0.771632,1,2.799000,27.902233,2.338069,0.693540,12.517352
2008-09-01,sh.600175,4.0200,4.0200,3.8600,3.8800,4.0400,878944,3428653.0000,0.513958,1,-3.960400,26.797194,2.245473,0.666073,12.021616
2008-09-02,sh.600175,3.8000,3.9900,3.7500,3.9500,3.8800,731598,2872526.0000,0.427798,1,1.804100,27.280648,2.285984,0.678090,12.238500
2008-09-03,sh.600175,3.9500,4.0600,3.8600,4.0400,3.9500,1393058,5545922.0000,0.814584,1,2.278500,27.902233,2.338069,0.693540,12.517352
2008-09-04,sh.600175,4.0900,4.4400,4.0500,4.3000,4.0400,6495147,28514119.0000,3.798005,1,6.435600,29.697921,2.488539,0.738174,13.322925
2008-09-05,sh.600175,4.1000,4.1000,3.8700,3.9200,4.3000,4736055,18685481.0000,2.769385,1,-8.837200,27.073453,2.268622,0.672940,12.145550
2008-09-08,sh.600175,3.8300,3.8800,3.5700,3.6200,3.9200,1878614,6980336.0000,1.098510,1,-7.653100,25.001505,2.095003,0.621440,11.216043
2008-09-09,sh.600175,3.6200,3.7500,3.6000,3.7000,3.6200,1000989,3682483.0000,0.585323,1,2.209900,25.554025,2.141301,0.635173,11.463912
2008-09-10,sh.600175,3.6700,3.8100,3.6000,3.7500,3.7000,1110668,4135827.0000,0.649458,1,1.351400,25.899350,2.170238,0.643757,11.618830
2008-09-11,sh.600175,3.6600,3.7500,3.6600,3.6800,3.7500,615799,2269774.0000,0.360085,1,-1.866700,25.415895,2.129727,0.631740,11.401945
2008-09-12,sh.600175,3.7000,3.7800,3.6400,3.6600,3.6800,510444,1891299.0000,0.298480,1,-0.543500,25.277765,2.118152,0.628306,11.339978
2008-09-16,sh.600175,3.7500,3.7900,3.5100,3.5500,3.6600,1497636,5500929.0000,0.875735,1,-3.005500,24.518051,2.054492,0.609423,10.999159
2008-09-17,sh.600175,3.5100,3.6500,3.3500,3.3700,3.5500,1194230,4120710.0000,0.698320,1,-5.070400,23.274882,1.950320,0.578523,10.441455
2008-09-18,sh.600175,3.3500,3.3600,3.0500,3.3000,3.3700,1451092,4621200.0000,0.848519,1,-2.077200,22.791428,1.909809,0.566506,10.224570
2008-09-19,sh.600175,3.6000,3.6300,3.5000,3.6300,3.3000,1867586,6736171.0000,1.092062,1,10.000000,25.070570,2.100790,0.623156,11.247027
2008-09-22,sh.600175,3.9400,3.9900,3.6600,3.8400,3.6300,3969149,15289830.0000,2.320940,1,5.785100,26.520934,2.222323,0.659207,11.897681
2008-09-23,sh.600175,3.6900,3.6900,3.4600,3.4700,3.8400,1600933,5690223.0000,0.936138,1,-9.635400,23.965531,2.008193,0.595689,10.751290
2008-09-24,sh.600175,3.5300,3.5700,3.3000,3.5500,3.4700,936430,3241197.0000,0.547573,1,2.305500,24.518051,2.054492,0.609423,10.999159
2008-09-25,sh.600175,3.5600,3.7900,3.5500,3.6400,3.5500,2111422,7711819.0000,1.234644,1,2.535200,25.139635,2.106577,0.624873,11.278011
2008-09-26,sh.600175,3.6400,3.8500,3.5400,3.7700,3.6400,2449850,9023382.0000,1.432538,1,3.571400,26.037479,2.181812,0.647190,11.680797
2008-10-06,sh.600175,3.7300,3.7300,3.5300,3.5600,3.7700,994390,3592474.0000,0.581465,1,-5.570300,24.587116,2.060279,0.611140,11.030142
2008-10-07,sh.600175,3.4000,3.7400,3.3500,3.6000,3.5600,1285454,4567939.0000,0.751663,1,1.123600,24.863376,2.083428,0.618006,11.154076
2008-10-08,sh.600175,3.5800,3.5800,3.4600,3.5000,3.6000,666929,2345198.0000,0.389983,1,-2.777800,24.172726,2.025555,0.600839,10.844241
2008-10-09,sh.600175,3.6000,3.6800,3.4200,3.4500,3.5000,943793,3301996.0000,0.551878,1,-1.428600,23.827402,1.996619,0.592256,10.689323
2008-10-10,sh.600175,3.3000,3.3400,3.1100,3.1500,3.4500,1453023,4616411.0000,0.849648,1,-8.695700,21.755454,1.823000,0.540756,9.759817
2008-10-13,sh.600175,3.1400,3.2200,2.9200,3.1700,3.1500,1323579,4024201.0000,0.773956,1,0.634900,21.893583,1.834574,0.544189,9.821784
2008-10-14,sh.600175,3.2800,3.3600,3.1800,3.2100,3.1700,1898861,6186588.0000,1.110350,1,1.261800,22.169843,1.857723,0.551056,9.945718
2008-10-15,sh.600175,3.1500,3.3600,3.1500,3.3300,3.2100,993257,3208958.0000,0.580802,1,3.738300,22.998622,1.927171,0.571656,10.317521
2008-10-16,sh.600175,3.2000,3.6600,3.1800,3.6600,3.3300,6885675,24286001.0000,4.026364,1,9.909900,25.277765,2.118152,0.628306,11.339978
2008-10-17,sh.600175,3.6600,3.9400,3.5000,3.8000,3.6600,9925670,36734205.0000,5.803986,1,3.825100,26.244674,2.199174,0.652340,11.773747
2008-10-20,sh.600175,3.6800,3.8900,3.5700,3.8000,3.8000,7046347,26430070.0000,4.120316,1,0.000000,26.244674,2.199174,0.652340,11.773747
2008-10-21,sh.600175,3.8100,3.8300,3.5900,3.6200,3.8000,5665480,20923545.0000,3.312861,1,-4.736800,25.001505,2.095003,0.621440,11.216043
2008-10-22,sh.600175,3.5800,3.5800,3.2600,3.2800,3.6200,4521817,15355445.0000,2.644110,1,-9.392300,22.653298,1.898235,0.563072,10.162603
2008-10-23,sh.600175,3.3000,3.4700,3.2600,3.4100,3.2800,3455851,11649616.0000,2.020792,1,3.963400,23.551142,1.973469,0.585389,10.565389
2008-10-24,sh.600175,3.4200,3.4700,3.1500,3.2000,3.4100,2944122,9534196.0000,1.721561,1,-6.158400,22.100778,1.851936,0.549339,9.914735
2008-10-27,sh.600175,3.1500,3.1500,2.8800,2.8800,3.2000,2555749,7589002.0000,1.494462,1,-10.000000,19.890700,1.666743,0.494405,8.923261
2008-10-28,sh.600175,2.8000,2.9900,2.7600,2.9600,2.8800,2346560,6771723.0000,1.372139,1,2.777800,20.443220,1.713041,0.508139,9.171129
2008-10-29,sh.600175,2.9800,3.0000,2.7100,2.7600,2.9600,2299721,6630567.0000,1.344750,1,-6.756800,19.061921,1.597295,0.473805,8.551459
2008-10-30,sh.600175,2.8200,2.8900,2.7800,2.8200,2.7600,1288299,3650927.0000,0.753326,1,2.173900,19.031440,1.646446,0.511958,-11.619960
2008-10-31,sh.600175,2.8400,2.8400,2.7400,2.7600,2.8200,645309,1804839.0000,0.377341,1,-2.127700,18.626516,1.611415,0.501065,-11.372727
2008-11-03,sh.600175,2.7600,2.8100,2.7100,2.7100,2.7600,691580,1909452.0000,0.404398,1,-1.811600,18.289079,1.582223,0.491988,-11.166700
2008-11-04,sh.600175,2.7200,2.7600,2.5000,2.5800,2.7100,1086669,2806544.0000,0.635424,1,-4.797000,17.411743,1.506323,0.468387,-10.631028
2008-11-05,sh.600175,2.6700,2.7200,2.6200,2.6600,2.5800,1139929,3041672.0000,0.666568,1,3.100800,17.951642,1.553030,0.482911,-10.960672
2008-11-06,sh.600175,2.6000,2.7600,2.5200,2.7500,2.6600,920124,2427972.0000,0.538038,1,3.383500,18.559028,1.605577,0.499250,-11.331522
2008-11-07,sh.600175,2.6600,2.8300,2.6600,2.7700,2.7500,1216074,3373462.0000,0.711093,1,0.727300,18.694003,1.617253,0.502881,-11.413933
2008-11-10,sh.600175,2.9200,2.9800,2.7600,2.9600,2.7700,2264138,6570384.0000,1.323943,1,6.859200,19.976263,1.728184,0.537375,-12.196838
2008-11-11,sh.600175,2.9800,3.0700,2.8900,2.9100,2.9600,2278425,6802445.0000,1.332298,1,-1.689200,19.638826,1.698992,0.528297,-11.990810
2008-11-12,sh.600175,2.8700,3.0200,2.8200,3.0100,2.9100,1575587,4578057.0000,0.921317,1,3.436400,20.313700,1.757376,0.546452,-12.402866
2008-11-13,sh.600175,2.9500,3.1700,2.9100,3.1100,3.0100,3186480,9807610.0000,1.863278,1,3.322300,20.988574,1.815761,0.564606,-12.814921
2008-11-14,sh.600175,3.1500,3.3000,3.1100,3.2700,3.1100,4355032,14020961.0000,2.546583,1,5.144700,22.068372,1.909176,0.593654,-13.474209
2008-11-17,sh.600175,3.2700,3.4000,3.1000,3.3800,3.2700,3995535,13197816.0000,2.336369,1,3.363900,22.810733,1.973399,0.613624,-13.927470
2008-11-18,sh.600175,3.3100,3.4000,3.0400,3.0400,3.3800,4298685,13632370.0000,2.513635,1,-10.059200,20.516162,1.774892,0.551898,-12.526482
2008-11-19,sh.600175,3.0100,3.2600,2.9600,3.2400,3.0400,3993027,12424132.0000,2.334903,1,6.578900,21.865910,1.891661,0.588207,-13.350593
2008-11-20,sh.600175,3.1500,3.4200,3.1400,3.3200,3.2400,5246882,17291687.0000,3.068088,1,2.469100,22.405809,1.938369,0.602731,-13.680237
2008-11-21,sh.600175,3.2300,3.5300,3.0600,3.4800,3.3200,6656320,22308443.0000,3.892250,1,4.819300,23.485607,2.031784,0.631778,-14.339526
2008-11-24,sh.600175,3.4100,3.4700,3.1600,3.2000,3.4800,4346452,14449243.0000,2.541566,1,-8.046000,21.595960,1.868307,0.580945,-13.185771
2008-11-25,sh.600175,3.2500,3.2900,3.0200,3.1200,3.2000,2002210,6321110.0000,1.170782,1,-2.500000,21.056061,1.821600,0.566422,-12.856126
2008-11-26,sh.600175,3.1300,3.2600,3.0500,3.1700,3.1200,1821891,5783631.0000,1.065342,1,1.602600,21.393498,1.850792,0.575499,-13.062154
2008-11-27,sh.600175,3.4900,3.4900,3.4400,3.4900,3.1700,7169128,25000055.0000,4.192112,1,10.094600,23.553094,2.037623,0.633594,-14.380731
2008-11-28,sh.600175,3.3800,3.4000,3.2500,3.2600,3.4900,6276638,20810658.0000,3.670233,1,-6.590300,22.000884,1.903338,0.591838,-13.433004
2008-12-01,sh.600175,3.1800,3.3400,3.1200,3.3200,3.2600,3585621,11692676.0000,2.096674,1,1.840500,22.405809,1.938369,0.602731,-13.680237
2008-12-02,sh.600175,3.2300,3.4000,3.2000,3.4000,3.3200,4452171,14807892.0000,2.603385,1,2.409600,22.945708,1.985076,0.617255,-14.009881
2008-12-03,sh.600175,3.4000,3.5700,3.3800,3.5100,3.4000,5923619,20678134.0000,3.463807,1,3.235300,23.688069,2.049299,0.637225,-14.463142
2008-12-04,sh.600175,3.5500,3.7300,3.5000,3.6200,3.5100,7605068,27453550.0000,4.447026,1,3.133900,24.430430,2.113523,0.657195,-14.916403
2008-12-05,sh.600175,3.5300,3.8000,3.5300,3.7800,3.6200,7428381,27608807.0000,4.343709,1,4.419900,25.510228,2.206938,0.686242,-15.575692
2008-12-08,sh.600175,3.8700,3.9400,3.7200,3.8900,3.7800,7498204,28716054.0000,4.384537,1,2.910100,26.252589,2.271161,0.706212,-16.028952
2008-12-09,sh.600175,3.8800,3.8900,3.6700,3.6700,3.8900,4431894,16591377.0000,2.591528,1,-5.655500,24.767867,2.142715,0.666272,-15.122431
2008-12-10,sh.600175,3.6700,3.7600,3.5800,3.7400,3.6700,3620255,13311394.0000,2.116926,1,1.907400,25.240278,2.183584,0.678980,-15.410869
2008-12-11,sh.600175,3.7500,3.9500,3.6800,3.8600,3.7400,8264842,31627039.0000,4.832825,1,3.208600,26.050127,2.253646,0.700765,-15.905336
2008-12-12,sh.600175,3.8000,3.8500,3.4700,3.5400,3.8600,5111083,18637241.0000,2.988680,1,-8.290200,23.890531,2.066815,0.642671,-14.586759
2008-12-15,sh.600175,3.5600,3.6200,3.4200,3.5500,3.5400,2326824,8201218.0000,1.360599,1,0.282500,23.958018,2.072653,0.644486,-14.627964
2008-12-16,sh.600175,3.5100,3.7600,3.4200,3.7200,3.5500,3815308,13792732.0000,2.230982,1,4.788700,25.105304,2.171907,0.675349,-15.328458
2008-12-17,sh.600175,3.7600,3.8500,3.6700,3.7300,3.7200,4130180,15457935.0000,2.415102,1,0.268800,25.172791,2.177746,0.677165,-15.369664
2008-12-18,sh.600175,3.8400,3.8500,3.6600,3.8100,3.7300,4871942,18422352.0000,2.848844,1,2.144800,25.712690,2.224453,0.691688,-15.699308
2008-12-19,sh.600175,3.7700,3.9500,3.7700,3.8200,3.8100,5987637,23114122.0000,3.501241,1,0.262500,25.780177,2.230292,0.693504,-15.740514
2008-12-22,sh.600175,3.8400,3.8400,3.6200,3.7100,3.8200,2981436,11032411.0000,1.743380,1,-2.879600,25.037816,2.166069,0.673534,-15.287253
2008-12-23,sh.600175,3.7100,3.7500,3.3500,3.4300,3.7100,4819193,16844721.0000,2.817999,1,-7.547200,23.148170,2.002592,0.622701,-14.133498
2008-12-24,sh.600175,3.4100,3.4900,3.3500,3.3700,3.4300,2906108,9939548.0000,1.699332,1,-1.749300,22.743246,1.967561,0.611808,-13.886265
2008-12-25,sh.600175,3.3600,3.4400,3.1500,3.2900,3.3700,2094118,6931873.0000,1.224525,1,-2.373900,22.203347,1.920853,0.597285,-13.556620
2008-12-26,sh.600175,3.3000,3.4200,3.2300,3.3700,3.2900,2064098,6903212.0000,1.206971,1,2.431600,22.743246,1.967561,0.611808,-13.886265
2008-12-29,sh.600175,3.3500,3.3800,3.1700,3.3400,3.3700,1586215,5221597.0000,0.927531,1,-0.890200,22.540783,1.950046,0.606362,-13.762648
2008-12-30,sh.600175,3.3000,3.3800,3.2700,3.3100,3.3400,1358962,4526929.0000,0.794646,1,-0.898200,22.338321,1.932530,0.600915,-13.639032
2008-12-31,sh.600175,3.2800,3.3200,3.1600,3.1800,3.3100,897400,2898794.0000,0.524750,1,-3.927500,21.460985,1.856630,0.577315,-13.103360
2009-01-05,sh.600175,3.2200,3.3200,3.2000,3.3100,3.1800,1421815,4641551.0000,0.831399,1,4.088100,22.338321,1.932530,0.600915,-13.639032
2009-01-06,sh.600175,3.2800,3.4500,3.2800,3.4100,3.3100,1837931,6201557.0000,1.074721,1,3.021100,23.013195,1.990915,0.619070,-14.051087
2009-01-07,sh.600175,3.6200,3.7500,3.6200,3.7500,3.4100,3513196,13116498.0000,2.054324,1,9.970700,25.307766,2.189423,0.680795,-15.452075
2009-01-08,sh.600175,3.7500,3.8700,3.5500,3.5700,3.7500,9303407,34652446.0000,5.440121,1,-4.800000,24.092993,2.084330,0.648117,-14.710375
2009-01-09,sh.600175,3.5700,3.6200,3.4800,3.6000,3.5700,3343688,11908201.0000,1.955205,1,0.840300,24.295455,2.101846,0.653564,-14.833992
2009-01-12,sh.600175,3.5800,3.6500,3.5000,3.6300,3.6000,2603475,9347138.0000,1.522369,1,0.833300,24.497917,2.119361,0.659010,-14.957609
2009-01-13,sh.600175,3.6100,3.6100,3.4300,3.4800,3.6300,2310001,8119850.0000,1.350762,1,-4.132200,23.485607,2.031784,0.631778,-14.339526
2009-01-14,sh.600175,3.5100,3.6300,3.4700,3.6200,3.4800,1973512,7024863.0000,1.154001,1,4.023000,24.430430,2.113523,0.657195,-14.916403
2009-01-15,sh.600175,3.5700,3.6900,3.5300,3.6300,3.6200,2682035,9710166.0000,1.568307,1,0.276200,24.497917,2.119361,0.659010,-14.957609
2009-01-16,sh.600175,3.6300,3.7300,3.6300,3.6500,3.6300,2962039,10889978.0000,1.732038,1,0.551000,24.632892,2.131038,0.662641,-15.040020
2009-01-19,sh.600175,3.6500,3.7200,3.6100,3.6600,3.6500,1975479,7270931.0000,1.155152,1,0.274000,24.700379,2.136876,0.664456,-15.081225
2009-01-20,sh.600175,3.6600,3.6600,3.5300,3.6200,3.6600,1731648,6205543.0000,1.012573,1,-1.092900,24.430430,2.113523,0.657195,-14.916403
2009-01-21,sh.600175,3.5900,3.7200,3.5500,3.6900,3.6200,2089251,7624991.0000,1.221679,1,1.933700,24.902842,2.154392,0.669903,-15.204842
2009-01-22,sh.600175,3.7300,3.8400,3.6300,3.7800,3.6900,3459483,12966911.0000,2.022915,1,2.439000,25.510228,2.206938,0.686242,-15.575692
2009-01-23,sh.600175,3.7800,3.7800,3.6800,3.7000,3.7800,1287367,4802050.0000,0.752781,1,-2.116400,24.970329,2.160230,0.671718,-15.246047
2009-02-02,sh.600175,3.7700,3.8800,3.6600,3.8600,3.7000,3468395,13103097.0000,2.028127,1,4.324300,26.050127,2.253646,0.700765,-15.905336
2009-02-03,sh.600175,3.8500,3.9500,3.7900,3.9500,3.8600,6377127,24795977.0000,3.728993,1,2.331600,26.657513,2.306192,0.717105,-16.276186
2009-02-04,sh.600175,3.9500,4.0500,3.8900,4.0000,3.9500,7058560,28002733.0000,4.127458,1,1.265800,26.994950,2.335384,0.726182,-16.482213
2009-02-05,sh.600175,3.9800,4.1400,3.8700,3.9200,4.0000,6846134,27458042.0000,4.003243,1,-2.000000,26.455051,2.288676,0.711658,-16.152569
2009-02-06,sh.600175,3.9100,4.3100,3.9100,4.2600,3.9200,12385357,51217255.0000,7.242276,1,8.673500,28.749622,2.487184,0.773384,-17.553557
2009-02-09,sh.600175,4.3000,4.4100,4.1800,4.3800,4.2600,10893473,46900245.0000,6.369904,1,2.816900,29.559470,2.557245,0.795169,-18.048024
2009-02-10,sh.600175,4.3500,4.4700,4.2300,4.4400,4.3800,9189672,40318251.0000,5.373615,1,1.369900,29.964395,2.592276,0.806062,-18.295257
2009-02-11,sh.600175,4.3800,4.5700,4.3000,4.3900,4.4400,10237321,45549138.0000,5.986223,1,-1.126100,29.626958,2.563084,0.796985,-18.089229
2009-02-12,sh.600175,4.3900,4.5000,4.2200,4.4800,4.3900,7032195,30527886.0000,4.112041,1,2.050100,30.234344,2.615630,0.813324,-18.460079
2009-02-13,sh.600175,4.4600,4.9300,4.4600,4.9300,4.4800,10506320,50161065.0000,6.143518,1,10.044600,33.271276,2.878361,0.895019,-20.314328
2009-02-16,sh.600175,5.1200,5.4200,5.0800,5.2000,4.9300,19358313,101706856.0000,11.319677,1,5.476700,35.093435,3.035999,0.944036,-21.426877
2009-02-17,sh.600175,5.1500,5.2000,4.9200,4.9500,5.2000,7894725,39780513.0000,4.616401,1,-4.807700,33.406251,2.890038,0.898650,-20.396739
2009-02-18,sh.600175,4.8300,5.1900,4.8000,5.0000,4.9500,8053002,40218920.0000,4.708953,1,1.010100,33.743688,2.919230,0.907727,-20.602767
2009-02-19,sh.600175,5.0600,5.2500,5.0300,5.1900,5.0000,6703567,34520975.0000,3.919877,1,3.800000,35.025948,3.030161,0.942221,-21.385672
2009-02-20,sh.600175,5.2000,5.2300,4.9400,5.1500,5.1900,5059027,25718895.0000,2.958241,1,-0.770700,34.755998,3.006807,0.934959,-21.220850
2009-02-23,sh.600175,5.1500,5.4200,5.1400,5.4000,5.1500,8400142,44735926.0000,4.911941,1,4.854400,36.443183,3.152768,0.980346,-22.250988
2009-02-24,sh.600175,5.3000,5.4500,5.0000,5.0500,5.4000,7552080,39356810.0000,4.416041,1,-6.481500,34.081125,2.948422,0.916805,-20.808794
2009-02-25,sh.600175,5.0400,5.1600,4.7200,4.8700,5.0500,5877547,28688089.0000,3.436866,1,-3.564400,32.866352,2.843330,0.884126,-20.067095
2009-02-26,sh.600175,4.9000,4.9400,4.3800,4.4800,4.8700,3722401,17548362.0000,2.176655,1,-8.008200,30.234344,2.615630,0.813324,-18.460079
2009-02-27,sh.600175,4.4300,4.5000,4.1000,4.1400,4.4800,3644347,15350812.0000,2.131014,1,-7.589289,27.939773,2.417122,0.751598,-17.059091
2009-03-02,sh.600175,4.1500,4.3500,4.1500,4.2600,4.1400,2682091,11447901.0000,1.568339,1,2.898600,28.749622,2.487184,0.773384,-17.553557
2009-03-03,sh.600175,4.1900,4.3700,4.1200,4.3100,4.2600,2475025,10599063.0000,1.447259,1,1.173700,29.087059,2.516376,0.782461,-17.759585
2009-03-04,sh.600175,4.3500,4.6600,4.3000,4.5600,4.3100,3375332,15256691.0000,1.973709,1,5.800464,30.774243,2.662338,0.827847,-18.789723
2009-03-05,sh.600175,4.6100,4.8100,4.4600,4.6900,4.5600,4189791,19489780.0000,2.449959,1,2.850900,31.651579,2.738238,0.851448,-19.325395
2009-03-06,sh.600175,4.6300,4.8000,4.5100,4.7200,4.6900,3428600,16125701.0000,2.004857,1,0.639700,31.854041,2.755753,0.856895,-19.449012
2009-03-09,sh.600175,4.7200,4.7200,4.7200,4.7200,4.7200,0,0.0000,,0,0.000000,31.854041,2.755753,0.856895,-19.449012
2009-03-10,sh.600175,4.6200,4.7400,4.3300,4.7200,4.7200,3319481,15062254.0000,1.941050,1,0.000000,31.854041,2.755753,0.856895,-19.449012
2009-03-11,sh.600175,4.7600,4.8400,4.5600,4.6100,4.7200,3205925,15139131.0000,1.874649,1,-2.330500,31.111680,2.691530,0.836925,-18.995751
2009-03-12,sh.600175,4.6800,4.7600,4.4800,4.7500,4.6100,2194798,10148074.0000,1.283397,1,3.036900,32.056503,2.773269,0.862341,-19.572628
2009-03-13,sh.600175,4.7400,4.9900,4.7100,4.7300,4.7500,5074401,24722070.0000,2.967231,1,-0.421100,31.921529,2.761592,0.858710,-19.490217
2009-03-16,sh.600175,4.7000,4.9000,4.6300,4.8900,4.7300,3196130,15317812.0000,1.868921,1,3.382700,33.001327,2.855007,0.887757,-20.149506
2009-03-17,sh.600175,5.0500,5.1400,4.8700,5.0500,4.8900,5529025,27713726.0000,3.233070,1,3.272000,34.081125,2.948422,0.916805,-20.808794
2009-03-18,sh.600175,5.0500,5.1300,4.9400,5.0000,5.0500,5210014,26215438.0000,3.046530,1,-0.990100,33.743688,2.919230,0.907727,-20.602767
2009-03-19,sh.600175,4.9600,5.1500,4.9600,5.1300,5.0000,4317387,21871438.0000,2.524571,1,2.600000,34.621024,2.995130,0.931328,-21.138439
2009-03-20,sh.600175,5.1100,5.1700,5.0300,5.1400,5.1300,4232569,21602313.0000,2.474974,1,0.194900,34.688511,3.000968,0.933144,-21.179644
2009-03-23,sh.600175,5.1300,5.3100,5.0700,5.2100,5.1400,6002227,31341145.0000,3.509772,1,1.361900,35.160923,3.041838,0.945852,-21.468083
2009-03-24,sh.600175,5.2500,5.2800,5.0700,5.1500,5.2100,4122975,21257151.0000,2.410889,1,-1.151600,34.755998,3.006807,0.934959,-21.220850
2009-03-25,sh.600175,5.1400,5.1700,4.9800,4.9900,5.1500,3611960,18400107.0000,2.112076,1,-3.106800,33.676200,2.913392,0.905912,-20.561561
2009-03-26,sh.600175,4.9700,5.1100,4.8800,5.1100,4.9900,3627166,18175394.0000,2.120967,1,2.404800,34.486049,2.983453,0.927697,-21.056028
2009-03-27,sh.600175,5.1300,5.3000,5.0600,5.2200,5.1100,5239849,27179175.0000,3.063976,1,2.152600,35.228410,3.047676,0.947667,-21.509288
2009-03-30,sh.600175,5.2600,5.2900,5.1100,5.1900,5.2200,3093295,16021053.0000,1.808789,1,-0.574700,35.025948,3.030161,0.942221,-21.385672
2009-03-31,sh.600175,5.0900,5.5000,5.0000,5.4800,5.1900,7143236,37726821.0000,4.176972,1,5.587700,36.983082,3.199476,0.994869,-22.580632
2009-04-01,sh.600175,5.5000,5.8500,5.4800,5.6600,5.4800,11310255,64220393.0000,6.613615,1,3.284700,38.197855,3.304568,1.027547,-23.322332
2009-04-02,sh.600175,5.6900,5.7000,5.5400,5.5600,5.6600,5423887,30398545.0000,3.171591,1,-1.766800,37.522981,3.246184,1.009393,-22.910277
2009-04-03,sh.600175,5.6900,5.9300,5.5900,5.8500,5.5600,8230104,47520445.0000,4.812512,1,5.215800,39.480115,3.415499,1.062041,-24.105237
2009-04-07,sh.600175,5.8000,6.0200,5.7300,5.8100,5.8500,4947066,28902247.0000,2.892772,1,-0.683800,39.210165,3.392145,1.054779,-23.940415
2009-04-08,sh.600175,5.8000,5.8100,5.5300,5.5300,5.8100,4748200,27031225.0000,2.776486,1,-4.819300,37.320519,3.228668,1.003946,-22.786660
2009-04-09,sh.600175,5.5000,5.7800,5.4700,5.7800,5.5300,3906588,21996955.0000,2.284358,1,4.520800,39.007703,3.374630,1.049333,-23.816798
2009-04-10,sh.600175,5.8100,6.1200,5.8000,6.1100,5.7800,6776397,40807714.0000,3.962464,1,5.709300,41.234786,3.567299,1.109243,-25.176581
2009-04-13,sh.600175,6.1900,6.3000,5.9300,6.1600,6.1100,7559173,46282315.0000,4.420189,1,0.818300,41.572223,3.596491,1.118320,-25.382609
2009-04-14,sh.600175,6.1700,6.4400,6.0700,6.4300,6.1600,6649273,42155016.0000,3.888129,1,4.383100,43.394382,3.754130,1.167337,-26.495158
2009-04-15,sh.600175,6.3500,6.6800,6.2500,6.5000,6.4300,5223481,33839755.0000,3.054405,1,1.088600,43.866794,3.794999,1.180046,-26.783597
2009-04-16,sh.600175,6.4800,6.4900,6.2000,6.3100,6.5000,5597246,35379833.0000,3.272962,1,-2.923100,42.584534,3.684068,1.145552,-26.000692
