date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-10-18,sz.000421,2.2500,2.2500,2.2500,2.2500,2.2500,0,0.0000,,0,0.000000,36.873607,1.262943,0.657206,44.433381,0
2005-10-19,sz.000421,2.2500,2.2500,2.2500,2.2500,2.2500,0,0.0000,,0,0.000000,36.873607,1.262943,0.657206,44.433381,0
2005-10-20,sz.000421,2.2500,2.2500,2.2500,2.2500,2.2500,0,0.0000,,0,0.000000,36.873607,1.262943,0.657206,44.433381,0
2005-10-21,sz.000421,2.2500,2.2500,2.2500,2.2500,2.2500,0,0.0000,,0,0.000000,36.873607,1.262943,0.657206,44.433381,0
2005-10-24,sz.000421,2.2500,2.2500,2.2500,2.2500,2.2500,0,0.0000,,0,0.000000,36.873607,1.262943,0.657206,44.433381,0
2005-10-25,sz.000421,2.2500,2.2500,2.2500,2.2500,2.2500,0,0.0000,,0,0.000000,36.873607,1.262943,0.657206,44.433381,0
2005-10-26,sz.000421,2.2500,2.2500,2.2500,2.2500,2.2500,0,0.0000,,0,0.000000,36.873607,1.262943,0.657206,44.433381,0
2005-10-27,sz.000421,2.2500,2.2500,2.2500,2.2500,2.2500,0,0.0000,,0,0.000000,36.873607,1.262943,0.657206,44.433381,0
2005-10-28,sz.000421,2.1600,2.3800,2.1200,2.1400,2.2500,3175238,7108077.3700,3.217911,1,-4.888885,-6.331942,1.615454,0.549502,10.344217,0
2005-10-31,sz.000421,2.0800,2.3400,2.0100,2.2700,2.1400,4623193,10070165.1500,4.685325,1,6.074760,-6.716593,1.713589,0.582883,10.972604,0
2005-11-01,sz.000421,2.2100,2.2500,2.1100,2.2200,2.2700,2468515,5407621.9700,2.501690,1,-2.202641,-6.568650,1.675845,0.570045,10.730917,0
2005-11-02,sz.000421,2.2100,2.3400,2.1900,2.3000,2.2200,2960884,6749146.9200,3.000676,1,3.603600,-6.805358,1.736236,0.590587,11.117617,0
2005-11-03,sz.000421,2.3000,2.3100,2.2000,2.2100,2.3000,1909696,4288499.5800,1.935361,1,-3.913040,-6.539062,1.668296,0.567477,10.682579,0
2005-11-04,sz.000421,2.2100,2.4300,2.2100,2.3600,2.2100,5183526,12191521.5700,5.253189,1,6.787324,-6.982889,1.781529,0.605993,11.407641,0
2005-11-07,sz.000421,2.3600,2.4500,2.3100,2.4300,2.3600,4134921,9960774.9300,4.190491,1,2.966109,-7.190009,1.834371,0.623968,11.746004,0
2005-11-08,sz.000421,2.4300,2.4700,2.3800,2.4500,2.4300,2346320,5661442.8500,2.377853,1,0.823044,-7.249186,1.849469,0.629103,11.842679,0
2005-11-09,sz.000421,2.4300,2.4700,2.3500,2.3700,2.4500,1875690,4490988.2700,1.900898,1,-3.265313,-7.012478,1.789078,0.608561,11.455979,0
2005-11-10,sz.000421,2.3200,2.3700,2.2300,2.2600,2.3700,1971326,4498316.9800,1.997819,1,-4.641346,-6.687004,1.706041,0.580316,10.924267,0
2005-11-11,sz.000421,2.2500,2.4000,2.2100,2.3500,2.2600,2259195,5274249.8700,2.289557,1,3.982297,-6.953301,1.773980,0.603426,11.359304,0
2005-11-14,sz.000421,2.3800,2.3800,2.3000,2.3500,2.3500,1216356,2841163.6800,1.232703,1,0.000000,-6.953301,1.773980,0.603426,11.359304,0
2005-11-15,sz.000421,2.3500,2.4600,2.3300,2.4300,2.3500,2731384,6578278.3100,2.768092,1,3.404262,-7.190009,1.834371,0.623968,11.746004,0
2005-11-16,sz.000421,2.4000,2.4600,2.3400,2.4400,2.4300,2219746,5320215.9700,2.249578,1,0.411522,-7.219598,1.841920,0.626535,11.794341,0
2005-11-17,sz.000421,2.4100,2.4300,2.3900,2.4100,2.4400,1073253,2585806.9600,1.087677,1,-1.229507,-7.130832,1.819273,0.618832,11.649329,0
2005-11-18,sz.000421,2.4100,2.4600,2.3700,2.4400,2.4100,1944209,4730856.3800,1.970338,1,1.244812,-7.219598,1.841920,0.626535,11.794341,0
2005-11-21,sz.000421,2.4400,2.4400,2.3600,2.3900,2.4400,1671354,3996834.3800,1.693816,1,-2.049178,-7.071655,1.804176,0.613697,11.552654,0
2005-11-22,sz.000421,2.3700,2.4000,2.2700,2.3000,2.3900,2150987,4972985.2500,2.179895,1,-3.765697,-6.805358,1.736236,0.590587,11.117617,0
2005-11-23,sz.000421,2.3000,2.3300,2.2800,2.2900,2.3000,1221502,2809364.2400,1.237918,1,-0.434782,-6.775770,1.728687,0.588019,11.069279,0
2005-11-24,sz.000421,2.3000,2.3500,2.2900,2.3200,2.2900,1181762,2742087.9000,1.197644,1,1.310043,-6.864535,1.751334,0.595722,11.214292,0
2005-11-25,sz.000421,2.3000,2.3100,2.2600,2.2900,2.3200,1002260,2286804.8000,1.015730,1,-1.293102,-6.775770,1.728687,0.588019,11.069279,0
2005-11-28,sz.000421,2.3000,2.3100,2.2700,2.3000,2.2900,564989,1290179.8200,0.572582,1,0.436681,-6.805358,1.736236,0.590587,11.117617,0
2005-11-29,sz.000421,2.3000,2.3000,2.2200,2.2300,2.3000,904639,2036809.5600,0.916797,1,-3.043475,-6.598239,1.683394,0.572612,10.779254,0
2005-11-30,sz.000421,2.2300,2.2900,2.1900,2.2800,2.2300,1322264,2950452.8400,1.340034,1,2.242150,-6.746181,1.721138,0.585451,11.020942,0
2005-12-01,sz.000421,2.2800,2.3100,2.2300,2.2600,2.2800,1215767,2752795.7500,1.232106,1,-0.877192,-6.687004,1.706041,0.580316,10.924267,0
2005-12-02,sz.000421,2.2300,2.2400,2.1900,2.2000,2.2600,995374,2205381.4300,1.008751,1,-2.654865,-6.509473,1.660747,0.564909,10.634242,0
2005-12-05,sz.000421,2.1800,2.1900,2.0800,2.1000,2.2000,1105920,2353415.4000,1.120783,1,-4.545461,-6.213588,1.585259,0.539231,10.150867,0
2005-12-06,sz.000421,2.0800,2.1300,2.0700,2.1200,2.1000,880433,1860268.6300,0.892265,1,0.952380,-6.272765,1.600357,0.544367,10.247542,0
2005-12-07,sz.000421,2.1200,2.1600,2.1000,2.1300,2.1200,685984,1464383.6600,0.695203,1,0.471709,-6.302354,1.607906,0.546935,10.295880,0
2005-12-08,sz.000421,2.1300,2.1500,2.1200,2.1300,2.1300,491140,1045266.3000,0.497741,1,0.000000,-6.302354,1.607906,0.546935,10.295880,0
2005-12-09,sz.000421,2.1200,2.1700,2.1100,2.1600,2.1300,676288,1454333.3200,0.685377,1,1.408449,-6.391119,1.630552,0.554638,10.440892,0
2005-12-12,sz.000421,2.1700,2.2100,2.1500,2.1800,2.1600,621318,1355221.0900,0.629668,1,0.925925,-6.450296,1.645650,0.559773,10.537567,0
2005-12-13,sz.000421,2.1900,2.1900,2.1400,2.1700,2.1800,411385,887599.4300,0.416914,1,-0.458715,-6.420708,1.638101,0.557206,10.489230,0
2005-12-14,sz.000421,2.1500,2.1900,2.1400,2.1900,2.1700,472732,1023587.7500,0.479085,1,0.921658,-6.479885,1.653199,0.562341,10.585905,0
2005-12-15,sz.000421,2.1900,2.1900,2.1400,2.1500,2.1900,563670,1217647.9000,0.571245,1,-1.826482,-6.361531,1.623003,0.552070,10.392555,0
2005-12-16,sz.000421,2.1400,2.1500,2.1100,2.1500,2.1500,676360,1442906.2000,0.685450,1,0.000000,-6.361531,1.623003,0.552070,10.392555,0
2005-12-19,sz.000421,2.1300,2.2300,2.1100,2.2100,2.1500,1571122,3433037.3300,1.592237,1,2.790695,-6.539062,1.668296,0.567477,10.682579,0
2005-12-20,sz.000421,2.1800,2.2100,2.1600,2.1900,2.2100,806196,1761832.9200,0.817031,1,-0.904976,-6.479885,1.653199,0.562341,10.585905,0
2005-12-21,sz.000421,2.1900,2.2000,2.1500,2.1500,2.1900,565883,1226292.6200,0.573488,1,-1.826482,-6.361531,1.623003,0.552070,10.392555,0
2005-12-22,sz.000421,2.1400,2.1700,2.1400,2.1600,2.1500,384421,828078.9000,0.389587,1,0.465116,-6.391119,1.630552,0.554638,10.440892,0
2005-12-23,sz.000421,2.1600,2.2000,2.1500,2.1900,2.1600,680618,1483689.4000,0.689765,1,1.388888,-6.479885,1.653199,0.562341,10.585905,0
2005-12-26,sz.000421,2.1900,2.2200,2.1700,2.2000,2.1900,795800,1750654.7200,0.806495,1,0.456621,-6.509473,1.660747,0.564909,10.634242,0
2005-12-27,sz.000421,2.2000,2.2400,2.1900,2.2200,2.2000,873768,1943471.6600,0.885511,1,0.909090,-6.568650,1.675845,0.570045,10.730917,0
2005-12-28,sz.000421,2.2200,2.2500,2.1800,2.2100,2.2200,725433,1604743.9800,0.735182,1,-0.450450,-6.539062,1.668296,0.567477,10.682579,0
2005-12-29,sz.000421,2.2000,2.2400,2.2000,2.2000,2.2100,603051,1337393.6500,0.611156,1,-0.452488,-6.509473,1.660747,0.564909,10.634242,0
2005-12-30,sz.000421,2.2100,2.2200,2.1900,2.1900,2.2000,608162,1338479.7800,0.616335,1,-0.454545,-6.479885,1.653199,0.562341,10.585905,0
2006-01-04,sz.000421,2.1900,2.2100,2.1700,2.1900,2.1900,470509,1031017.9100,0.476832,1,0.000000,-6.479885,1.653199,0.562341,10.585905,0
2006-01-05,sz.000421,2.1900,2.2200,2.1800,2.2200,2.1900,808326,1780451.9400,0.819189,1,1.369862,-6.568650,1.675845,0.570045,10.730917,0
2006-01-06,sz.000421,2.2200,2.2800,2.1900,2.2500,2.2200,1809545,4045586.3600,1.833864,1,1.351350,-6.657416,1.698492,0.577748,10.875929,0
2006-01-09,sz.000421,2.2500,2.2800,2.2200,2.2700,2.2500,1305823,2949797.7700,1.323372,1,0.888888,-6.716593,1.713589,0.582883,10.972604,0
2006-01-10,sz.000421,2.2500,2.3300,2.2400,2.3200,2.2700,1710064,3907636.8500,1.733046,1,2.202641,-6.864535,1.751334,0.595722,11.214292,0
2006-01-11,sz.000421,2.3100,2.3100,2.2300,2.2500,2.3200,1055434,2392759.1000,1.069618,1,-3.017239,-6.657416,1.698492,0.577748,10.875929,0
2006-01-12,sz.000421,2.2500,2.3000,2.2200,2.2900,2.2500,1080001,2452938.1600,1.094515,1,1.777776,-6.775770,1.728687,0.588019,11.069279,0
2006-01-13,sz.000421,2.2800,2.3100,2.2700,2.3100,2.2900,1296651,2970241.7200,1.314077,1,0.873362,-6.834947,1.743785,0.593154,11.165954,0
2006-01-16,sz.000421,2.3000,2.3600,2.2800,2.3000,2.3100,1697680,3938665.1100,1.720496,1,-0.432900,-6.805358,1.736236,0.590587,11.117617,0
2006-01-17,sz.000421,2.2800,2.3400,2.2800,2.3100,2.3000,1053100,2433892.5800,1.067253,1,0.434782,-6.834947,1.743785,0.593154,11.165954,0
2006-01-18,sz.000421,2.3000,2.3400,2.2800,2.3300,2.3100,1764917,4102085.2900,1.788636,1,0.865800,-6.894124,1.758883,0.598290,11.262629,0
2006-01-19,sz.000421,2.3300,2.3400,2.2700,2.3300,2.3300,2232477,5150474.9900,2.262480,1,0.000000,-6.894124,1.758883,0.598290,11.262629,0
2006-01-20,sz.000421,2.2800,2.3400,2.2200,2.2500,2.3300,2483004,5646561.4900,2.516374,1,-3.433473,-6.657416,1.698492,0.577748,10.875929,0
2006-01-23,sz.000421,2.2600,2.3300,2.1500,2.3100,2.2500,2620452,5848906.2200,2.655669,1,2.666664,-6.834947,1.743785,0.593154,11.165954,0
2006-01-24,sz.000421,2.3000,2.4300,2.2500,2.4200,2.3100,4209171,9951130.7000,4.265739,1,4.761911,-7.160421,1.826822,0.621400,11.697666,0
2006-01-25,sz.000421,2.4600,2.4700,2.3200,2.4300,2.4200,4216524,10074637.7400,4.273191,1,0.413223,-7.190009,1.834371,0.623968,11.746004,0
2006-02-06,sz.000421,2.4600,2.5100,2.3800,2.5100,2.4300,5490098,13344275.0000,5.563881,1,3.292178,-7.426717,1.894762,0.644510,12.132703,0
2006-02-07,sz.000421,2.5100,2.5100,2.4100,2.4600,2.5100,2544689,6245846.7600,2.578888,1,-1.992030,-7.278775,1.857018,0.631671,11.891016,0
2006-02-08,sz.000421,2.4500,2.4600,2.3800,2.4400,2.4600,1704832,4112198.0700,1.727744,1,-0.813007,-7.219598,1.841920,0.626535,11.794341,0
2006-02-09,sz.000421,2.4200,2.4600,2.4000,2.4100,2.4400,1104271,2687457.0500,1.119112,1,-1.229507,-7.130832,1.819273,0.618832,11.649329,0
2006-02-10,sz.000421,2.4100,2.4500,2.4100,2.4300,2.4100,976996,2374677.1400,0.990126,1,0.829875,-7.190009,1.834371,0.623968,11.746004,0
2006-02-13,sz.000421,2.4300,2.4400,2.3500,2.3900,2.4300,1130749,2696249.8800,1.145945,1,-1.646089,-7.071655,1.804176,0.613697,11.552654,0
2006-02-14,sz.000421,2.3900,2.4100,2.3700,2.3900,2.3900,821430,1965151.1800,0.832469,1,0.000000,-7.071655,1.804176,0.613697,11.552654,0
2006-02-15,sz.000421,2.4000,2.4300,2.3800,2.4100,2.3900,1150884,2769956.4500,1.166351,1,0.836819,-7.130832,1.819273,0.618832,11.649329,0
2006-02-16,sz.000421,2.4000,2.4100,2.3200,2.3300,2.4100,1489750,3512272.8000,1.509771,1,-3.319509,-6.894124,1.758883,0.598290,11.262629,0
2006-02-17,sz.000421,2.3100,2.3500,2.2800,2.3200,2.3300,1159907,2683066.2100,1.175495,1,-0.429184,-6.864535,1.751334,0.595722,11.214292,0
2006-02-20,sz.000421,2.3200,2.3600,2.2900,2.3000,2.3200,604470,1404996.0000,0.612594,1,-0.862068,-6.805358,1.736236,0.590587,11.117617,0
2006-02-21,sz.000421,2.3000,2.3200,2.2600,2.3200,2.3000,837327,1918610.5900,0.848580,1,0.869564,-6.864535,1.751334,0.595722,11.214292,0
2006-02-22,sz.000421,2.3100,2.3500,2.2900,2.3300,2.3200,667307,1553066.8800,0.676275,1,0.431034,-6.894124,1.758883,0.598290,11.262629,0
2006-02-23,sz.000421,2.3200,2.3500,2.3000,2.3500,2.3300,716709,1668940.7400,0.726341,1,0.858368,-6.953301,1.773980,0.603426,11.359304,0
2006-02-24,sz.000421,2.3500,2.3600,2.3200,2.3600,2.3500,674730,1577162.0800,0.683798,1,0.425532,-6.982889,1.781529,0.605993,11.407641,0
2006-02-27,sz.000421,2.3600,2.4000,2.3300,2.3800,2.3600,1219835,2889054.5600,1.236229,1,0.847467,-7.042066,1.796627,0.611129,11.504316,0
2006-02-28,sz.000421,2.4000,2.4000,2.3300,2.3600,2.3800,1131096,2669884.2000,1.146297,1,-0.840345,-6.982889,1.781529,0.605993,11.407641,0
2006-03-01,sz.000421,2.3800,2.4900,2.3600,2.4700,2.3600,4357616,10716322.8600,4.416179,1,4.661023,-7.308363,1.864566,0.634239,11.939354,0
2006-03-02,sz.000421,2.4500,2.4800,2.3700,2.3900,2.4700,2149697,5229242.3000,2.178587,1,-3.238863,-7.071655,1.804176,0.613697,11.552654,0
2006-03-03,sz.000421,2.3800,2.4100,2.3400,2.3500,2.3900,1511728,3574169.3800,1.532044,1,-1.673648,-6.953301,1.773980,0.603426,11.359304,0
2006-03-06,sz.000421,2.3600,2.5900,2.3400,2.5300,2.3500,4987045,12512365.4500,5.054067,1,7.659577,-7.485894,1.909860,0.649645,12.229378,0
2006-03-07,sz.000421,2.5300,2.6900,2.4700,2.6100,2.5300,7610332,19596201.4300,7.712609,1,3.162052,-7.722602,1.970250,0.670188,12.616078,0
2006-03-08,sz.000421,2.5700,2.5700,2.4700,2.4900,2.6100,3417761,8604726.2100,3.463693,1,-4.597697,-7.367540,1.879664,0.639374,12.036028,0
2006-03-09,sz.000421,2.4500,2.5500,2.4100,2.4300,2.4900,2560014,6320902.7700,2.594419,1,-2.409636,-7.190009,1.834371,0.623968,11.746004,0
2006-03-10,sz.000421,2.4300,2.5000,2.4100,2.4900,2.4300,1852205,4557502.7700,1.877097,1,2.469133,-7.367540,1.879664,0.639374,12.036028,0
2006-03-13,sz.000421,2.5000,2.5900,2.4400,2.4800,2.4900,3855221,9726017.9400,3.907032,1,-0.401606,-7.337952,1.872115,0.636807,11.987691,0
2006-03-14,sz.000421,2.4800,2.5100,2.4200,2.4600,2.4800,1642760,4028648.7000,1.664837,1,-0.806451,-7.278775,1.857018,0.631671,11.891016,0
2006-03-15,sz.000421,2.4500,2.4800,2.4200,2.4500,2.4600,1647420,4028707.3700,1.669560,1,-0.406504,-7.249186,1.849469,0.629103,11.842679,0
2006-03-16,sz.000421,2.4500,2.5200,2.4200,2.5200,2.4500,1907145,4723218.4800,1.932776,1,2.857140,-7.456306,1.902311,0.647078,12.181041,0
2006-03-17,sz.000421,2.5000,2.5800,2.4900,2.5300,2.5200,3038728,7716534.5500,3.079566,1,0.396825,-7.485894,1.909860,0.649645,12.229378,0
2006-03-20,sz.000421,2.5300,2.5500,2.4700,2.5300,2.5300,1412716,3548635.0000,1.431702,1,0.000000,-7.485894,1.909860,0.649645,12.229378,0
2006-03-21,sz.000421,2.5300,2.5300,2.4600,2.4800,2.5300,1453177,3615447.0000,1.472707,1,-1.976283,-7.337952,1.872115,0.636807,11.987691,0
2006-03-22,sz.000421,2.4800,2.5400,2.4300,2.5300,2.4800,2204152,5481930.2700,2.233774,1,2.016127,-7.485894,1.909860,0.649645,12.229378,0
2006-03-23,sz.000421,2.5300,2.5900,2.4900,2.5700,2.5300,2662970,6809500.5600,2.698758,1,1.581026,-7.604248,1.940055,0.659916,12.422728,0
2006-03-24,sz.000421,2.5800,2.6800,2.5300,2.6500,2.5700,4116531,10776187.6600,4.171854,1,3.112847,-7.840956,2.000446,0.680459,12.809428,0
2006-03-27,sz.000421,2.6600,2.6700,2.5600,2.6300,2.6500,4084845,10645902.4100,4.139742,1,-0.754716,-7.781779,1.985348,0.675323,12.712753,0
2006-03-28,sz.000421,2.6400,2.7600,2.6200,2.7200,2.6300,5117954,13820758.2100,5.186735,1,3.422050,-8.048076,2.053288,0.698433,13.147790,0
2006-03-29,sz.000421,2.7200,2.7700,2.6700,2.7100,2.7200,3298557,8977453.4500,3.342887,1,-0.367647,-8.018487,2.045739,0.695865,13.099453,0
2006-03-30,sz.000421,2.6900,2.6900,2.5900,2.5900,2.7100,2968923,7828356.5300,3.008823,1,-4.428049,-7.663425,1.955153,0.665052,12.519403,0
2006-03-31,sz.000421,2.5700,2.6500,2.5600,2.6400,2.5900,1815530,4740790.6900,1.839929,1,1.930509,-7.811368,1.992897,0.677891,12.761090,0
2006-04-03,sz.000421,2.6400,2.6500,2.5700,2.6200,2.6400,1771189,4634603.1500,1.794992,1,-0.757584,-7.752191,1.977799,0.672755,12.664415,0
2006-04-04,sz.000421,2.6500,2.7200,2.6300,2.6800,2.6200,2410442,6471208.8700,2.442837,1,2.290083,-7.929722,2.023092,0.688162,12.954440,0
2006-04-05,sz.000421,2.6800,2.7600,2.5900,2.6300,2.6800,2988975,7957947.0100,3.029145,1,-1.865670,-5.947851,2.116718,0.691403,-11.989371,0
2006-04-06,sz.000421,2.6300,2.6300,2.5400,2.6000,2.6300,2690742,6944798.3600,2.726904,1,-1.140692,-5.880005,2.092573,0.683516,-11.852610,0
2006-04-07,sz.000421,2.5700,2.6500,2.5600,2.6400,2.6000,2165595,5602572.1800,2.194699,1,1.538469,-5.970466,2.124766,0.694032,-12.034958,0
2006-04-10,sz.000421,2.6200,2.7600,2.6200,2.7200,2.6400,3153252,8506113.0000,3.195629,1,3.030300,-6.151389,2.189153,0.715063,-12.399653,0
2006-04-11,sz.000421,2.7400,2.7900,2.6600,2.7400,2.7200,3001764,8170558.9800,3.042105,1,0.735293,-6.196620,2.205250,0.720321,-12.490827,0
2006-04-12,sz.000421,2.7400,2.7600,2.7100,2.7600,2.7400,1718816,4699446.8000,1.741916,1,0.729926,-6.241851,2.221346,0.725579,-12.582001,0
2006-04-13,sz.000421,2.7600,2.8800,2.7300,2.7900,2.7600,3524070,9895809.7800,3.571431,1,1.086956,-6.309697,2.245492,0.733465,-12.718762,0
2006-04-14,sz.000421,2.8300,2.9900,2.8300,2.9800,2.7900,5297786,15480234.6100,5.368984,1,6.810038,-6.739390,2.398410,0.783415,-13.584914,0
2006-04-17,sz.000421,2.9700,3.0100,2.9100,2.9500,2.9800,3340520,9897323.8600,3.385414,1,-1.006710,-6.671544,2.374265,0.775528,-13.448154,0
2006-04-18,sz.000421,2.8800,2.9300,2.8300,2.8600,2.9500,2986113,8555964.3800,3.026244,1,-3.050853,-6.468005,2.301830,0.751868,-13.037871,0
2006-04-19,sz.000421,2.8800,2.9800,2.8600,2.9700,2.8600,2625995,7689992.8200,2.661286,1,3.846159,-6.716774,2.390362,0.780786,-13.539328,0
2006-04-20,sz.000421,2.9700,3.0100,2.8200,2.8600,2.9700,2187474,6305368.4400,2.216872,1,-3.703708,-6.468005,2.301830,0.751868,-13.037871,0
2006-04-21,sz.000421,2.3000,2.3600,2.0900,2.1400,2.3200,3352766,7378559.2600,2.831526,1,-7.758614,-5.807635,2.066818,0.675104,-11.706732,0
2006-04-24,sz.000421,2.1200,2.1500,2.0600,2.0800,2.1400,2278118,4760104.0700,1.923949,1,-2.803747,-5.644804,2.008870,0.656176,-11.378506,0
2006-04-25,sz.000421,2.0800,2.1400,2.0300,2.1000,2.0800,1473144,3075788.6600,1.244121,1,0.961538,-5.699081,2.028186,0.662485,-11.487914,0
2006-04-26,sz.000421,2.1800,2.3100,2.1800,2.3100,2.1000,3249041,7366833.8900,2.743927,1,10.000000,-6.115000,2.224803,0.617627,-6.163842,0
2006-04-27,sz.000421,2.3100,2.3700,2.2700,2.3300,2.3100,2987372,6924223.5000,2.522938,1,0.865800,-6.167944,2.244066,0.622974,-6.217208,0
2006-04-28,sz.000421,2.3200,2.4000,2.2300,2.3700,2.3300,2818112,6528156.7500,2.379993,1,1.716737,-6.273831,2.282590,0.633669,-6.323941,0
2006-05-08,sz.000421,2.3600,2.4200,2.3000,2.4000,2.3700,2915561,6939778.1400,2.462292,1,1.265832,-6.353247,2.311484,0.641690,-6.403991,0
2006-05-09,sz.000421,2.4000,2.6300,2.3600,2.5000,2.4000,6459781,16309806.6500,5.455507,1,4.166663,-6.617966,2.407796,0.668427,-6.670824,0
2006-05-10,sz.000421,2.4900,2.6000,2.4500,2.4900,2.5000,3752983,9454266.1000,3.169523,1,-0.400000,-6.591494,2.398165,0.665753,-6.644141,0
2006-05-11,sz.000421,2.4800,2.5300,2.4300,2.4400,2.4900,5637082,13971659.9100,4.760710,1,-2.008030,-6.459134,2.350009,0.652385,-6.510725,0
2006-05-12,sz.000421,2.4000,2.5000,2.3800,2.4800,2.4400,3990388,9747968.1600,3.370020,1,1.639343,-6.565022,2.388533,0.663080,-6.617458,0
2006-05-15,sz.000421,2.5100,2.7300,2.5000,2.7300,2.4800,8645247,23006946.7600,7.301209,1,10.080650,-7.226818,2.629313,0.729923,-7.284540,0
2006-05-16,sz.000421,2.7900,2.9900,2.7500,2.8900,2.7300,9210563,26495172.3000,7.778637,1,5.860809,-7.650368,2.783412,0.772702,-7.711473,0
2006-05-17,sz.000421,2.8600,3.1000,2.8300,3.0700,2.8900,7583983,22596484.5600,6.404935,1,6.228368,-8.126862,2.956773,0.820829,-8.191772,0
2006-05-18,sz.000421,3.0300,3.3200,2.9200,3.3100,3.0700,8952597,28141179.0700,7.560776,1,7.817590,-8.762186,3.187922,0.884998,-8.832171,0
2006-05-19,sz.000421,3.2100,3.2100,2.9800,2.9800,3.3100,9907644,29776910.3100,8.367346,1,-9.969787,-7.888615,2.870093,0.796765,-7.951623,0
2006-05-22,sz.000421,2.8000,3.1600,2.7600,3.0900,2.9800,9301023,27841168.3300,7.855034,1,3.691272,-8.179805,2.976036,0.826176,-8.245139,0
2006-05-23,sz.000421,3.0100,3.0800,2.9400,2.9500,3.0900,5268354,15842162.4100,4.449306,1,-4.530740,-7.809199,2.841199,0.788744,-7.871573,0
2006-05-24,sz.000421,2.9500,3.0300,2.7800,2.8800,2.9500,3574475,10413052.3900,3.018767,1,-2.372879,-7.623896,2.773781,0.770028,-7.684790,0
2006-05-25,sz.000421,2.9000,3.1000,2.8400,3.0600,2.8800,4750112,14152795.5100,4.011633,1,6.249994,-8.100390,2.947142,0.818155,-8.165089,0
2006-05-26,sz.000421,3.0600,3.0600,3.0600,3.0600,3.0600,0,0.0000,,0,0.000000,-8.100390,2.947142,0.818155,-8.165089,0
2006-05-29,sz.000421,3.1000,3.3700,3.0800,3.3700,3.0600,8423978,27333476.2300,7.114339,1,10.130720,-8.921018,3.245709,0.901040,-8.992271,0
2006-05-30,sz.000421,3.3700,3.3700,3.3700,3.3700,3.3700,0,0.0000,,0,0.000000,-8.921018,3.245709,0.901040,-8.992271,0
2006-05-31,sz.000421,3.5400,3.7100,3.5400,3.7100,3.3700,2467705,9112934.1500,2.084062,1,10.089030,-9.821061,3.573169,0.991946,-9.899503,0
2006-06-01,sz.000421,3.7100,3.7100,3.7100,3.7100,3.7100,0,0.0000,,0,0.000000,-9.821061,3.573169,0.991946,-9.899503,0
2006-06-02,sz.000421,3.7100,3.7100,3.7100,3.7100,3.7100,0,0.0000,,0,0.000000,-9.821061,3.573169,0.991946,-9.899503,0
2006-06-05,sz.000421,3.7100,3.7100,3.7100,3.7100,3.7100,0,0.0000,,0,0.000000,-9.821061,3.573169,0.991946,-9.899503,0
2006-06-06,sz.000421,4.0800,4.0800,4.0800,4.0800,3.7100,1159611,4731212.8800,0.979331,1,9.973042,-10.800520,3.929523,1.090873,-10.886785,0
2006-06-07,sz.000421,4.4900,4.4900,3.8700,4.0700,4.0800,15831454,65376757.3000,13.370208,1,-0.245092,-10.774048,3.919892,1.088199,-10.860102,0
2006-06-08,sz.000421,4.0100,4.0500,3.6600,3.7800,4.0700,7309267,27905977.3700,6.172928,1,-7.125312,-10.006364,3.640587,1.010662,-10.086286,0
2006-06-09,sz.000421,3.8000,3.9900,3.7300,3.7900,3.7800,4666707,18050762.2300,3.941195,1,0.264550,-10.032836,3.650218,1.013336,-10.112970,0
2006-06-12,sz.000421,3.7500,3.9500,3.6000,3.6200,3.7900,3270337,12386137.6900,2.761912,1,-4.485490,-9.582814,3.486488,0.967883,-9.659354,0
2006-06-13,sz.000421,3.5500,3.7500,3.2600,3.3800,3.6200,4962986,17211818.0700,4.191413,1,-6.629828,-8.947489,3.255340,0.903714,-9.018954,0
2006-06-14,sz.000421,3.3500,3.5800,3.3500,3.5000,3.3800,5560784,19302242.3400,4.696273,1,3.550292,-9.265152,3.370914,0.935798,-9.339154,0
2006-06-15,sz.000421,3.5000,3.6300,3.4600,3.5700,3.5000,2996704,10598400.7100,2.530820,1,1.999998,-9.450455,3.438332,0.954514,-9.525937,0
2006-06-16,sz.000421,3.5600,3.7400,3.5600,3.6900,3.5700,3071766,11309172.6500,2.594212,1,3.361348,-9.768117,3.553907,0.986599,-9.846137,0
2006-06-19,sz.000421,3.6900,3.8000,3.5300,3.7200,3.6900,2363038,8726558.7800,1.995667,1,0.813007,-9.847533,3.582800,0.994620,-9.926187,0
2006-06-20,sz.000421,3.7200,3.9000,3.6300,3.8000,3.7200,2503942,9422389.6800,2.114665,1,2.150536,-10.059308,3.659850,1.016009,-10.139653,0
2006-06-21,sz.000421,3.8500,3.9500,3.7600,3.8700,3.8000,3625680,14005004.9800,3.062012,1,1.842103,-10.244611,3.727268,1.034725,-10.326436,0
2006-06-22,sz.000421,3.8000,3.9800,3.7900,3.8200,3.8700,2784914,10749243.2600,2.351956,1,-1.291988,-10.112251,3.679112,1.021357,-10.193020,0
2006-06-23,sz.000421,3.8200,3.8900,3.6800,3.7600,3.8200,3120325,11773537.5700,2.635222,1,-1.570679,-9.953420,3.621325,1.005315,-10.032920,0
2006-06-26,sz.000421,3.7300,3.8100,3.7000,3.7900,3.7600,2575168,9680979.2700,2.174818,1,0.797872,-10.032836,3.650218,1.013336,-10.112970,0
