date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-05-31,sz.002001,10.0100,10.4600,9.7000,9.8800,10.7800,10153189,100587270.7700,8.179817,1,-8.348790,204.214663,4.385474,2.118008,204.835494,0
2007-06-01,sz.002001,9.8800,10.1100,8.8900,8.8900,9.8800,9774834,89567815.1600,7.874999,1,-10.020240,183.751857,3.946039,1.905779,184.310480,0
2007-06-04,sz.002001,8.8000,8.8000,8.0000,8.0000,8.8900,7783340,63140136.7200,6.270572,1,-10.011250,165.356002,3.550991,1.714987,165.858699,0
2007-06-05,sz.002001,7.3800,7.7200,7.1600,7.6900,7.9500,11091284,81079736.1200,8.935584,1,-3.270437,158.948457,3.413390,1.648531,159.431675,0
2007-06-06,sz.002001,7.7500,8.0000,7.3600,7.7500,7.6900,7306778,56463422.5700,5.886634,1,0.780233,160.188627,3.440023,1.661393,160.675615,0
2007-06-07,sz.002001,7.7100,8.2500,7.4800,8.1600,7.7500,10936286,86988097.8000,8.810712,1,5.290320,168.663122,3.622011,1.749286,169.175873,0
2007-06-08,sz.002001,8.1500,8.3300,8.0100,8.1200,8.1600,6680404,54559910.3200,5.382002,1,-0.490196,167.836342,3.604256,1.740711,168.346580,0
2007-06-11,sz.002001,8.2000,8.3000,8.0200,8.1300,8.1200,7063123,57471072.8700,5.690336,1,0.123156,168.043037,3.608695,1.742855,168.553903,0
2007-06-12,sz.002001,8.1800,8.2800,7.4000,8.0100,8.1300,9619974,74908543.0700,7.750238,1,-1.476013,165.562697,3.555430,1.717130,166.066023,0
2007-06-13,sz.002001,8.3700,8.8100,8.3700,8.8100,8.0100,5980108,52072325.5400,4.817815,1,9.987517,182.098297,3.910529,1.888629,182.651893,0
2007-06-14,sz.002001,9.3000,9.5900,8.9000,8.9900,8.8100,28727728,266022270.0500,23.144212,1,2.043125,185.818808,3.990426,1.927216,186.383713,0
2007-06-15,sz.002001,8.8500,9.8900,8.7500,9.8900,8.9900,10372426,100480302.4600,8.356443,1,10.011130,204.421358,4.389913,2.120152,205.042817,0
2007-06-18,sz.002001,10.5000,10.8800,10.3300,10.6100,9.8900,29231124,311509565.1400,23.549768,1,7.280074,219.303398,4.709502,2.274501,219.970100,0
2007-06-19,sz.002001,10.6500,11.1900,10.0800,10.8800,10.6100,17990682,189986971.0400,14.494016,1,2.544774,224.884163,4.829348,2.332382,225.567831,0
2007-06-20,sz.002001,10.6500,11.2500,10.4800,10.8900,10.8800,21302920,231981096.0400,17.162489,1,0.091914,225.090858,4.833787,2.334525,225.775154,0
2007-06-21,sz.002001,10.7900,11.8800,10.6800,11.3000,10.8900,20821711,236465957.9000,16.774807,1,3.764920,233.565353,5.015775,2.422418,234.275413,0
2007-06-22,sz.002001,10.9800,11.5700,10.1700,10.1700,11.3000,14487587,154993331.2200,11.671782,1,-10.000000,210.208818,4.514197,2.180177,210.847871,0
2007-06-25,sz.002001,10.0000,10.3600,9.1500,9.1500,10.1700,11206891,106086593.2900,9.028722,1,-10.029500,189.125928,4.061446,1.961516,189.700887,0
2007-06-26,sz.002001,8.4300,9.2900,8.2400,9.0800,9.1500,11867461,101041589.6500,9.560904,1,-0.765024,187.679063,4.030375,1.946510,188.249624,0
2007-06-27,sz.002001,8.9000,9.5000,8.6400,9.3200,9.0800,12824670,117412200.8700,10.332070,1,2.643169,192.639743,4.136905,1.997959,193.225385,0
2007-06-28,sz.002001,9.1800,9.2900,8.3900,8.3900,9.3200,9565773,82896400.2800,7.706571,1,-9.978535,173.417107,3.724102,1.798592,173.944311,0
2007-06-29,sz.002001,8.0500,8.4100,7.6300,7.9100,8.3900,7397426,59214308.4300,5.959664,1,-5.721102,163.495747,3.511042,1.695693,163.992789,0
2007-07-02,sz.002001,7.9000,8.3400,7.7400,8.3200,7.9100,6035428,48859061.7600,4.862383,1,5.183311,171.970242,3.693031,1.783586,172.493047,0
2007-07-03,sz.002001,8.3200,8.6800,8.2400,8.6300,8.3200,5572538,47051384.1700,4.489461,1,3.725967,178.377787,3.830632,1.850042,178.920072,0
2007-07-04,sz.002001,8.6800,8.8600,8.2300,8.3500,8.6300,6312420,54367510.2800,5.085539,1,-3.244493,172.590327,3.706347,1.790017,173.115017,0
2007-07-05,sz.002001,8.3600,8.3700,7.5300,7.8800,8.3500,4157685,32916638.4700,3.349598,1,-5.628746,162.875662,3.497726,1.689262,163.370819,0
2007-07-06,sz.002001,7.8500,8.6700,7.6000,8.6700,7.8800,5970702,49186779.5000,4.810237,1,10.025380,179.204567,3.848387,1.858617,179.749365,0
2007-07-09,sz.002001,8.9800,9.1100,8.6800,8.8000,8.6700,10812923,96197157.5300,8.711325,1,1.499425,181.891602,3.906090,1.886485,182.444569,0
2007-07-10,sz.002001,8.7500,8.7600,7.9900,8.2100,8.8000,6198822,52143406.5500,4.994020,1,-6.704547,169.696597,3.644205,1.760005,170.212490,0
2007-07-11,sz.002001,8.1400,8.3500,8.0100,8.2500,8.2100,3172831,25973929.1600,2.556160,1,0.487210,170.523377,3.661960,1.768580,171.041784,0
2007-07-12,sz.002001,8.2600,8.7000,8.2600,8.4000,8.2500,3588229,30437673.1500,2.890821,1,1.818177,173.623802,3.728541,1.800736,174.151634,0
2007-07-13,sz.002001,8.4200,8.5500,8.0000,8.2000,8.4000,3325630,27158655.9300,2.679261,1,-2.380950,169.489902,3.639766,1.757861,170.005167,0
2007-07-16,sz.002001,8.2000,8.2600,7.9100,7.9900,8.2000,1873024,15050564.5800,1.508983,1,-2.560976,165.149307,3.546552,1.712843,165.651376,0
2007-07-17,sz.002001,8.0100,8.2300,7.9200,8.1400,7.9900,1775794,14345331.3900,1.430651,1,1.877354,168.249732,3.613133,1.744999,168.761227,0
2007-07-18,sz.002001,8.1600,8.2200,7.9200,7.9800,8.1400,2016092,16189415.5200,1.624245,1,-1.965606,164.942612,3.542114,1.710699,165.444053,0
2007-07-19,sz.002001,8.0000,8.1000,7.8000,7.8800,7.9800,2183298,17339915.1700,1.758953,1,-1.253132,162.875662,3.497726,1.689262,163.370819,0
2007-07-20,sz.002001,7.8800,8.1700,7.8000,8.1400,7.8800,3387965,27216908.5700,2.729481,1,3.299495,168.249732,3.613133,1.744999,168.761227,0
2007-07-23,sz.002001,8.1300,8.6600,8.1100,8.5700,8.1400,5452018,45982009.8200,4.392365,1,5.282547,177.137617,3.803999,1.837179,177.676132,0
2007-07-24,sz.002001,8.6500,8.9900,8.5300,8.6000,8.5700,7867383,69035106.9600,6.338280,1,0.350066,177.757702,3.817315,1.843610,178.298102,0
2007-07-25,sz.002001,8.5500,9.0800,8.5000,8.9000,8.6000,7273001,64581091.0200,5.859422,1,3.488363,183.958553,3.950478,1.907922,184.517803,0
2007-07-26,sz.002001,8.9500,9.3000,8.6900,9.0600,8.9000,6497987,58541885.5800,5.235039,1,1.797762,187.265673,4.021497,1.942222,187.834977,0
2007-07-27,sz.002001,9.0000,9.3500,8.7100,9.1700,9.0600,6068621,55636963.9000,4.889125,1,1.214124,189.539318,4.070324,1.965803,190.115534,0
2007-07-30,sz.002001,9.1600,9.4000,9.0600,9.2000,9.1700,6654908,61688451.7700,5.361461,1,0.327151,190.159403,4.083640,1.972234,190.737504,0
2007-07-31,sz.002001,9.1800,9.7700,9.0700,9.7100,9.2000,8061479,77202978.9700,6.494651,1,5.543481,200.700848,4.310015,2.081565,201.310996,0
2007-08-01,sz.002001,9.8900,9.9000,8.7600,8.7800,9.7100,8235597,76386192.7700,6.634928,1,-9.577758,181.478212,3.897213,1.882198,182.029922,0
2007-08-02,sz.002001,8.7800,9.3000,8.7800,9.1700,8.7800,5806343,52775804.0700,4.677823,1,4.441917,189.539318,4.070324,1.965803,190.115534,0
2007-08-03,sz.002001,9.1800,9.5600,9.1000,9.4000,9.1700,7184226,66951741.9100,5.787901,1,2.508174,194.293303,4.172415,2.015109,194.883972,0
2007-08-06,sz.002001,9.6100,9.8300,9.1500,9.7400,9.4000,8399460,79552112.1700,6.766943,1,3.617023,201.320933,4.323332,2.087996,201.932966,0
2007-08-07,sz.002001,9.7000,9.7000,9.2600,9.3200,9.7400,4333439,40934927.4900,3.491193,1,-4.312116,192.639743,4.136905,1.997959,193.225385,0
2007-08-08,sz.002001,9.2300,9.2300,8.7800,9.0000,9.3200,4687003,42139787.6100,3.776038,1,-3.433473,186.025503,3.994865,1.929360,186.591037,0
2007-08-09,sz.002001,9.0000,9.0600,8.8000,9.0000,9.0000,3109881,27878957.3900,2.505445,1,0.000000,186.025503,3.994865,1.929360,186.591037,0
2007-08-10,sz.002001,8.8500,9.0000,8.4400,8.5800,9.0000,3665464,31842673.3000,2.953045,1,-4.666667,177.344312,3.808438,1.839323,177.883455,0
2007-08-13,sz.002001,8.4800,8.8500,8.4000,8.5500,8.5800,3318863,28568737.0200,2.673809,1,-0.349647,176.724227,3.795122,1.832892,177.261485,0
2007-08-14,sz.002001,8.5600,8.8500,8.5000,8.7700,8.5500,3480856,30274842.0600,2.804317,1,2.573102,181.271517,3.892774,1.880054,181.822599,0
2007-08-15,sz.002001,8.7300,8.9900,8.6500,8.9200,8.7700,3542773,31362829.2200,2.854200,1,1.710372,184.371943,3.959355,1.912210,184.932450,0
2007-08-16,sz.002001,8.9000,9.2000,8.5100,9.0800,8.9200,3775623,33538708.3300,3.041794,1,1.793720,187.679063,4.030375,1.946510,188.249624,0
2007-08-17,sz.002001,9.0900,9.3700,8.8700,9.1800,9.0800,4659651,42885451.5600,3.754002,1,1.101326,189.746013,4.074762,1.967947,190.322857,0
2007-08-20,sz.002001,9.3100,9.6500,9.2000,9.5000,9.1800,5801737,54795990.7300,4.674113,1,3.485835,196.360253,4.216802,2.036546,196.957205,0
2007-08-21,sz.002001,9.6400,9.6500,9.3700,9.4100,9.5000,5193560,49357849.7700,4.184141,1,-0.947370,194.499998,4.176853,2.017253,195.091295,0
2007-08-22,sz.002001,9.2600,9.6100,9.2000,9.3300,9.4100,5266181,49353105.5600,4.242647,1,-0.850159,192.846438,4.141343,2.000103,193.432708,0
2007-08-23,sz.002001,9.3400,10.2600,9.3300,10.2600,9.3300,7678650,76787332.8100,6.186229,1,9.967849,212.069073,4.554146,2.199470,212.713782,0
2007-08-24,sz.002001,10.7700,10.7700,9.9300,10.1400,10.2600,9741887,100378373.5200,7.848456,1,-1.169590,209.588733,4.500881,2.173745,210.225901,0
2007-08-27,sz.002001,10.2300,10.5800,9.7000,10.1000,10.1400,8119526,82215700.8200,6.541416,1,-0.394477,208.761953,4.483126,2.165170,209.396608,0
2007-08-28,sz.002001,10.0000,10.4500,9.5800,10.2500,10.1000,7898794,79886427.2600,6.363586,1,1.485145,-1159.936518,4.622338,2.129155,558.655438,0
2007-08-29,sz.002001,10.0000,10.9500,10.0000,10.5500,10.2500,8661735,91388757.5800,6.978242,1,2.926831,-1193.885879,4.757626,2.191471,575.006329,0
2007-08-30,sz.002001,10.4000,10.9500,10.4000,10.7000,10.5500,5290671,56755465.2800,4.262377,1,1.421797,-1210.860560,4.825270,2.222630,583.181775,0
2007-08-31,sz.002001,10.7000,11.6200,10.5000,11.2300,10.7000,8703985,97767074.4600,7.012280,1,4.953269,-1270.837765,5.064279,2.332722,612.068348,0
2007-09-03,sz.002001,11.1000,12.3500,11.0200,12.3500,11.2300,16270759,194597405.3500,13.108377,1,9.973293,-1397.582048,5.569354,2.565372,673.111674,0
2007-09-04,sz.002001,12.1500,12.3200,11.6000,11.7800,12.3500,9822158,116294782.7000,7.913125,1,-4.615389,-1333.078262,5.312307,2.446970,642.044982,0
2007-09-05,sz.002001,11.7000,12.2000,11.3800,11.8300,11.7800,7430566,87239114.4100,5.986363,1,0.424450,-1338.736488,5.334855,2.457356,644.770130,0
2007-09-06,sz.002001,11.9200,12.2500,11.6000,11.7800,11.8300,4716504,56361347.8500,3.799805,1,-0.422656,-1333.078262,5.312307,2.446970,642.044982,0
2007-09-07,sz.002001,11.7000,12.4700,11.1500,11.9300,11.7800,11310526,133337561.0000,9.112214,1,1.273350,-1350.052942,5.379951,2.478128,650.220427,0
2007-09-10,sz.002001,11.8800,13.1200,11.7000,13.0500,11.9300,13111214,167973668.9900,10.562921,1,9.388096,-1476.797225,5.885026,2.710777,711.263753,0
2007-09-11,sz.002001,12.9800,13.9000,11.7500,11.8000,13.0500,13753560,179685618.2600,11.080421,1,-9.578544,-1335.341552,5.321326,2.451124,643.135041,0
2007-09-12,sz.002001,12.0700,12.9800,12.0000,12.9800,11.8000,15601745,196780277.3600,12.569393,1,9.999994,-1468.875708,5.853459,2.696237,707.448545,0
2007-09-13,sz.002001,13.2000,13.6000,12.5600,13.1500,12.9800,11703699,152504027.2000,9.428970,1,1.309708,-1488.113679,5.930122,2.731549,716.714050,0
2007-09-14,sz.002001,13.1800,14.4700,12.7500,14.4700,13.1500,14730457,204720161.9700,11.867448,1,10.038030,-1637.490870,6.525389,3.005743,788.657970,0
2007-09-17,sz.002001,14.4700,14.4700,14.4700,14.4700,14.4700,0,0.0000,,0,0.000000,-1637.490870,6.525389,3.005743,788.657970,0
2007-09-18,sz.002001,15.2500,15.9200,15.1000,15.9200,14.4700,17531684,272924184.9100,14.124229,1,10.020730,-1801.579450,7.179281,3.306940,867.687276,0
2007-09-19,sz.002001,16.4900,17.2800,15.8000,16.1200,15.9200,14055081,233495741.0900,11.323338,1,1.256286,-1824.212358,7.269473,3.348485,878.587870,0
2007-09-20,sz.002001,15.9800,17.0200,15.9000,16.5800,16.1200,8899796,146905593.0900,7.170033,1,2.853592,-1876.268046,7.476914,3.444037,903.659236,0
2007-09-21,sz.002001,16.4800,17.1500,16.0000,16.7500,16.5800,7510039,126081484.7600,6.050389,1,1.025332,-1895.506017,7.553577,3.479350,912.924741,0
2007-09-24,sz.002001,16.6000,17.2000,15.8100,16.1300,16.7500,6069447,98771564.0200,4.889790,1,-3.701498,-1825.344003,7.273982,3.350562,879.132899,0
2007-09-25,sz.002001,16.2000,16.3000,15.5500,16.0900,16.1300,4818462,76509665.2800,3.881947,1,-0.247979,-1820.817422,7.255944,3.342253,876.952781,0
2007-09-26,sz.002001,16.1800,16.4000,15.5000,15.9700,16.0900,2527344,40346657.4400,2.036130,1,-0.745804,-1807.237677,7.201829,3.317327,870.412424,0
2007-09-27,sz.002001,16.1700,17.0800,15.8000,16.9600,15.9700,5634834,93742651.1700,4.539649,1,6.199116,-1919.270570,7.648279,3.522972,924.370364,0
2007-09-28,sz.002001,16.9900,17.6000,16.8600,17.0400,16.9600,5261118,90147100.6000,4.238568,1,0.471709,-1928.323733,7.684356,3.539590,928.730602,0
2007-10-08,sz.002001,17.4000,17.6100,16.5600,16.7900,17.0400,5109322,86757380.6800,4.116275,1,-1.467136,-1900.032599,7.571616,3.487659,915.104859,0
2007-10-09,sz.002001,16.9800,16.9800,15.8000,16.4000,16.7900,4381144,71803938.5100,3.529626,1,-2.322819,-1855.898429,7.395741,3.406647,893.848701,0
2007-10-10,sz.002001,16.6000,16.6000,15.5400,15.8500,16.4000,4674112,75086975.4700,3.765652,1,-3.353654,-1793.657933,7.147713,3.292400,863.872068,0
2007-10-11,sz.002001,15.8900,17.1000,15.6500,17.0800,15.8500,6370184,104357401.7400,5.132076,1,7.760249,-1932.850315,7.702394,3.547898,930.910721,0
2007-10-12,sz.002001,17.0000,18.7000,16.9500,18.6000,17.0800,13680524,247375055.8200,11.021580,1,8.899300,-2104.860413,8.387853,3.863637,1013.755234,0
2007-10-15,sz.002001,19.0000,19.0000,18.1000,18.4500,18.6000,6481093,119961444.8400,5.221429,1,-0.806450,-2087.885732,8.320209,3.832478,1005.579789,0
2007-10-16,sz.002001,18.2100,20.3000,18.1600,20.3000,18.4500,6731650,133904980.3900,5.423288,1,10.027090,-2297.240128,9.154485,4.216765,1106.410283,0
2007-10-17,sz.002001,20.9700,22.3300,20.5000,22.3300,20.3000,9072649,196092110.5200,7.309291,1,10.000000,-2526.964141,10.069933,4.638441,1217.051311,0
2007-10-18,sz.002001,22.5900,23.3000,21.2100,22.0000,22.3300,8478774,190571402.2500,6.830841,1,-1.477832,-2489.619843,9.921116,4.569893,1199.065331,0
2007-10-19,sz.002001,22.0000,22.0000,22.0000,22.0000,22.0000,0,0.0000,,0,0.000000,-2489.619843,9.921116,4.569893,1199.065331,0
2007-10-22,sz.002001,21.9800,23.5000,21.0100,23.5000,22.0000,10547816,243216916.1500,8.497744,1,6.818182,-2659.366651,10.597556,4.881476,1280.819785,0
2007-10-23,sz.002001,23.6000,25.1800,21.8100,21.9800,23.5000,8993363,209144127.6600,7.245415,1,-6.468087,-2487.356553,9.912097,4.565738,1197.975272,0
2007-10-24,sz.002001,22.9500,23.2000,21.9000,22.3200,21.9800,6881839,155131973.8700,5.544286,1,1.546862,-2525.832496,10.065424,4.636364,1216.506281,0
2007-10-25,sz.002001,21.9500,22.8300,20.1800,21.1400,22.3200,5187491,110900346.4200,4.179251,1,-5.286740,-2392.298340,9.533291,4.391251,1152.192777,0
2007-10-26,sz.002001,20.8000,23.0000,20.6600,23.0000,21.1400,3324700,72298522.3700,2.678512,1,8.798490,-2602.784382,10.372076,4.777615,1253.568301,0
2007-10-29,sz.002001,23.0000,24.0000,22.4000,23.5000,23.0000,4966801,115253677.1800,4.001455,1,2.173913,437.904429,10.321789,4.831629,75.296408,0
2007-10-30,sz.002001,23.2000,24.6000,22.7800,23.9000,23.5000,3537800,84245341.0100,2.850194,1,1.702126,445.358122,10.497479,4.913870,76.578049,0
2007-10-31,sz.002001,24.0000,24.5000,23.3700,24.1400,23.9000,3473359,83262518.1700,2.798278,1,1.004183,449.830337,10.602893,4.963214,77.347034,0
2007-11-01,sz.002001,24.0000,24.2000,21.7300,21.7300,24.1400,4520959,102339458.6400,3.642266,1,-9.983429,404.921840,9.544360,4.467715,69.625147,0
2007-11-02,sz.002001,21.3900,21.4900,19.5600,19.5900,21.7300,6046639,121588320.6900,4.871415,1,-9.848133,365.044586,8.604419,4.027728,62.768368,0
2007-11-05,sz.002001,19.6000,20.7000,19.5900,19.9700,19.5900,3412759,68714886.1600,2.749456,1,1.939761,372.125594,8.771324,4.105857,63.985927,0
2007-11-06,sz.002001,20.0100,21.2900,19.6000,20.9400,19.9700,3692103,75910438.1900,2.974507,1,4.857292,390.200798,9.197373,4.305290,67.093906,0
2007-11-07,sz.002001,20.9800,22.8000,20.9800,22.8000,20.9400,2853759,63140146.6700,2.299103,1,8.882515,424.860468,10.014331,4.687709,73.053537,0
2007-11-08,sz.002001,22.9300,24.0000,22.5100,22.5300,22.8000,4001732,93634374.6200,3.223956,1,-1.184204,419.829225,9.895740,4.632196,72.188429,0
2007-11-09,sz.002001,22.2000,23.3800,21.0300,22.2800,22.5300,3036737,67794252.6100,2.446517,1,-1.109632,415.170668,9.785934,4.580796,71.387403,0
2007-11-12,sz.002001,22.3000,24.5100,21.6000,24.5100,22.2800,4637249,108614362.6100,3.735954,1,10.008970,456.725003,10.765406,5.039287,78.532552,0
2007-11-13,sz.002001,25.1800,26.1700,24.3000,25.4500,24.5100,4770612,120955144.5200,3.843397,1,3.835171,474.241180,11.178278,5.232552,81.544408,0
2007-11-14,sz.002001,25.6900,26.9900,24.6600,25.7900,25.4500,5094726,130870637.1200,4.104516,1,1.335953,480.576819,11.327614,5.302456,82.633803,0
2007-11-15,sz.002001,25.2000,25.9000,24.6000,25.3300,25.7900,2791027,70093593.5900,2.248564,1,-1.783641,472.005072,11.125571,5.207880,81.159916,0
2007-11-16,sz.002001,24.9000,26.4900,24.6100,25.3700,25.3300,2837619,73194827.7800,2.286100,1,0.157919,472.750441,11.143140,5.216104,81.288080,0
2007-11-19,sz.002001,25.1200,25.4600,24.6500,25.0500,25.3700,1929083,48221161.6700,1.554147,1,-1.261339,466.787488,11.002588,5.150311,80.262767,0
2007-11-20,sz.002001,25.0000,26.9000,25.0000,26.8000,25.0500,3017403,78900982.9800,2.430941,1,6.986028,499.397392,11.771231,5.510114,85.869947,0
2007-11-21,sz.002001,27.0200,27.1700,26.0000,26.3000,26.8000,2181097,57752497.4800,1.757179,1,-1.865672,490.080276,11.551619,5.407313,84.267895,0
2007-11-22,sz.002001,25.7000,27.0500,24.7800,24.7800,26.3000,2354181,60549734.3500,1.896623,1,-5.779462,461.756245,10.883997,5.094799,79.397660,0
2007-11-23,sz.002001,24.8500,25.7000,23.1000,25.3800,24.7800,2198275,54249555.4300,1.771019,1,2.421301,472.936784,11.147532,5.218160,81.320121,0
2007-11-26,sz.002001,25.5000,26.0000,24.8000,24.8800,25.3800,1887333,47601443.8900,1.520511,1,-1.970055,463.619668,10.927919,5.115359,79.718070,0
2007-11-27,sz.002001,24.5000,24.6100,23.0100,23.1700,24.8800,2594551,61488786.0500,2.090275,1,-6.872987,431.755133,10.176845,4.763781,74.239055,0
2007-11-28,sz.002001,23.0900,23.7500,21.6800,21.9900,23.1700,3345121,74569352.4400,2.694964,1,-5.092793,409.766741,9.658559,4.521171,70.458214,0
2007-11-29,sz.002001,22.2000,23.3000,20.1700,23.1900,21.9900,6444677,139210869.4000,5.192091,1,5.457029,432.127818,10.185629,4.767893,74.303137,0
2007-11-30,sz.002001,22.4300,23.0000,22.2000,22.4400,23.1900,1843897,41785821.4300,1.485518,1,-3.234153,418.152145,9.856210,4.613692,71.900060,0
2007-12-03,sz.002001,21.5500,24.0400,21.5500,23.6200,22.4400,1955444,45753750.9000,1.575384,1,5.258468,440.140537,10.374496,4.856302,75.680901,0
2007-12-04,sz.002001,23.8600,25.0000,23.6200,23.9200,23.6200,1687946,41179356.2400,1.359877,1,1.270107,445.730806,10.506263,4.917982,76.642131,0
2007-12-05,sz.002001,23.9200,25.0000,23.6100,24.4500,23.9200,1655694,40465495.1900,1.333894,1,2.215722,455.606949,10.739053,5.026951,78.340306,0
2007-12-06,sz.002001,24.5000,25.6500,24.5000,25.1100,24.4500,1941826,48864968.1500,1.564413,1,2.699386,467.905541,11.028941,5.162647,80.455013,0
2007-12-07,sz.002001,25.2500,25.3000,24.7000,25.1000,25.1100,1351317,33798930.1100,1.088675,1,-0.039826,467.719199,11.024549,5.160591,80.422972,0
2007-12-10,sz.002001,24.8900,25.9000,24.6000,25.5100,25.1000,2459256,62345318.5400,1.981275,1,1.633466,475.359234,11.204631,5.244888,81.736654,0
2007-12-11,sz.002001,25.5100,28.0500,25.5100,28.0500,25.5100,5331549,144663098.6700,4.295310,1,9.956876,522.690181,12.320263,5.767115,89.875075,0
2007-12-12,sz.002001,27.9900,28.4000,27.0000,28.2000,28.0500,3976379,110342511.2500,3.203531,1,0.534765,525.485315,12.386147,5.797955,90.355690,0
2007-12-13,sz.002001,28.4500,28.5000,25.8600,26.0000,28.2000,3262636,89424503.9100,2.628511,1,-7.801421,484.490007,11.419851,5.345633,83.306665,0
2007-12-14,sz.002001,25.5500,28.0000,25.5500,27.9800,26.0000,3993178,108373770.3800,3.217065,1,7.615383,521.385784,12.289517,5.752723,89.650788,0
2007-12-17,sz.002001,27.9300,29.8000,27.7100,28.6500,27.9800,3658882,105145834.8400,2.947742,1,2.394568,533.870719,12.583798,5.890476,91.797536,0
2007-12-18,sz.002001,28.6000,28.6300,27.4600,27.4900,28.6500,1833163,51187902.7200,1.476870,1,-4.048865,512.255011,12.074297,5.651978,88.080777,0
2007-12-19,sz.002001,28.0000,29.6000,27.9000,28.9500,27.4900,2658232,77057162.7100,2.141579,1,5.311026,539.460989,12.715565,5.952156,92.758767,0
2007-12-20,sz.002001,28.9500,29.5000,28.4100,28.9900,28.9500,2068816,59777955.4400,1.666721,1,0.138166,540.206358,12.733134,5.960380,92.886931,0
2007-12-21,sz.002001,28.5700,29.0500,28.2100,28.9000,28.9900,2850313,81480140.7700,2.296327,1,-0.310452,538.529277,12.693604,5.941876,92.598562,0
2007-12-24,sz.002001,29.0000,31.5700,28.6300,31.0200,28.9000,4426020,134560103.7500,3.565780,1,7.335643,578.033847,13.624761,6.377751,99.391259,0
2007-12-25,sz.002001,31.0000,31.5300,30.3000,31.2500,31.0200,1493887,46284581.4500,1.203535,1,0.741456,582.319720,13.725783,6.425039,100.128203,0
2007-12-26,sz.002001,31.5000,32.8900,31.0100,31.9700,31.2500,2871369,92195733.4600,2.313290,1,2.303998,595.736366,14.042025,6.573072,102.435157,0
2007-12-27,sz.002001,31.9000,32.8000,31.7700,31.9200,31.9700,1938438,62041057.7500,1.561684,1,-0.156394,594.804655,14.020064,6.562792,102.274951,0
2007-12-28,sz.002001,32.1800,33.2900,31.0000,32.5000,31.9200,2366493,76877936.2600,1.906542,1,1.817042,605.612509,14.274814,6.682041,104.133331,0
2008-01-02,sz.002001,32.4700,34.6800,32.0200,34.2500,32.5000,2971318,100170873.1600,2.382723,1,5.384615,638.222413,15.043458,7.041843,109.740510,0
2008-01-03,sz.002001,34.6000,35.9900,33.0100,33.4500,34.2500,2884903,98711789.8900,2.313426,1,-2.335764,623.315028,14.692078,6.877362,107.177228,0
2008-01-04,sz.002001,33.7000,34.8500,32.0100,34.4100,33.4500,2615023,87560508.7200,2.097007,1,2.869952,641.203890,15.113734,7.074739,110.253167,0
2008-01-07,sz.002001,34.4300,36.0500,33.2000,35.9800,34.4100,3466720,122261647.4300,2.779990,1,4.562626,670.459633,15.803317,7.397533,115.283607,0
2008-01-08,sz.002001,36.0600,36.3400,34.8000,35.9000,35.9800,2015290,71358148.8800,1.616077,1,-0.222340,668.968894,15.768179,7.381085,115.027279,0
2008-01-09,sz.002001,35.8000,35.8000,34.8400,35.5000,35.9000,1815349,63914736.7200,1.455743,1,-1.114210,661.515202,15.592489,7.298844,113.745638,0
2008-01-10,sz.002001,35.2900,36.8000,34.7000,35.9000,35.5000,4432190,158293085.7200,3.554208,1,1.126765,668.968894,15.768179,7.381085,115.027279,0
2008-01-11,sz.002001,35.6000,36.0000,33.7200,34.1500,35.9000,4270080,148560453.4300,3.424211,1,-4.874651,636.358990,14.999536,7.021283,109.420100,0
2008-01-14,sz.002001,34.1000,34.8500,32.8800,33.8000,34.1500,2440148,82647530.8500,1.956774,1,-1.024897,629.837009,14.845807,6.949322,108.298664,0
2008-01-15,sz.002001,33.8000,35.0000,33.4000,34.2700,33.8000,1968588,66931137.5000,1.578626,1,1.390536,638.595098,15.052243,7.045955,109.804592,0
2008-01-16,sz.002001,34.2000,36.5000,33.8000,35.8800,34.2700,3007682,106371510.8100,2.411884,1,4.697988,668.596210,15.759395,7.376973,114.963197,0
2008-01-17,sz.002001,35.7000,36.8900,34.0000,35.0100,35.8800,2564695,90787454.1700,2.056649,1,-2.424757,652.384429,15.377269,7.198100,112.175628,0
2008-01-18,sz.002001,34.9900,34.9900,33.7000,34.4600,35.0100,1551808,53173911.8200,1.244407,1,-1.570978,642.135602,15.135695,7.085019,110.413372,0
2008-01-21,sz.002001,34.7500,35.2700,32.7000,32.9500,34.4600,2397059,81778262.2400,1.922220,1,-4.381887,613.997913,14.472466,6.774561,105.575177,0
2008-01-22,sz.002001,32.0800,32.0800,29.6600,29.6600,32.9500,2309777,70104564.2500,1.852228,1,-9.984828,552.691293,13.027415,6.098133,95.033680,0
2008-01-23,sz.002001,29.8800,30.9000,27.8500,30.7100,29.6600,3232518,96163289.2200,2.592182,1,3.540119,572.257235,13.488601,6.314014,98.397987,0
2008-01-24,sz.002001,31.3000,31.7000,29.7600,30.4100,30.7100,2474721,75557767.2600,1.984498,1,-0.976878,566.666966,13.356834,6.252334,97.436757,0
2008-01-25,sz.002001,30.3500,32.4200,30.2600,31.7900,30.4100,3194104,101813541.9400,2.561377,1,4.537984,592.382205,13.962965,6.536064,101.858418,0
2008-01-28,sz.002001,31.4500,31.9800,28.6100,28.6100,31.7900,1836429,54697556.3400,1.472647,1,-10.003150,533.125350,12.566229,5.882252,91.669372,0
