date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-03-02,sh.600763,11.9200,11.9900,11.4800,11.5200,11.4200,2060922,24325689.0000,5.111414,1,0.880000,599.093587,43.695414,0.000000,133.117079
2004-03-03,sh.600763,10.9400,11.2800,10.9400,10.9400,11.5200,1764200,19363352.0000,4.375496,1,-5.030000,568.930889,41.495471,0.000000,126.415004
2004-03-04,sh.600763,10.3900,10.3900,10.3900,10.3900,10.9400,559100,5809049.0000,1.386657,1,-5.030000,540.328331,39.409318,0.000000,120.059588
2004-03-05,sh.600763,10.0100,10.5800,9.8700,10.1500,10.3900,2614335,26579391.0000,6.483966,1,-2.310000,527.847215,38.498997,0.000000,117.286315
2004-03-08,sh.600763,10.0600,10.6400,9.9500,10.3700,10.1500,1620236,16795219.0000,4.018442,1,2.170000,539.288238,39.333458,0.000000,119.828482
2004-03-09,sh.600763,10.3700,10.3700,9.8500,9.8500,10.3700,1386844,13907086.0000,3.439593,1,-5.010000,512.245819,37.361096,0.000000,113.819725
2004-03-10,sh.600763,9.9100,10.1800,9.4100,10.0200,9.8500,1389675,13752954.0000,3.446615,1,1.730000,521.086610,38.005907,0.000000,115.784126
2004-03-11,sh.600763,10.0000,10.4800,9.9100,10.3700,10.0200,1571428,16060236.0000,3.897391,1,3.490000,539.288238,39.333458,0.000000,119.828482
2004-03-12,sh.600763,10.3000,10.4500,10.0100,10.0600,10.3700,1096044,11124221.0000,2.718363,1,-2.990000,523.166796,38.157627,0.000000,116.246338
2004-03-15,sh.600763,10.0200,10.2800,9.7600,10.1700,10.0600,1239762,12386645.0000,3.074807,1,1.090000,528.887308,38.574857,0.000000,117.517421
2004-03-16,sh.600763,10.1700,10.3000,10.0700,10.1300,10.1700,945666,9606384.0000,2.345402,1,-0.390000,526.807122,38.423137,0.000000,117.055209
2004-03-17,sh.600763,10.1300,10.1600,9.7000,9.7700,10.1300,1665944,16417226.0000,4.131806,1,-3.550000,508.085447,37.057655,0.000000,112.895301
2004-03-18,sh.600763,9.6600,9.8600,9.2800,9.2800,9.7700,2281570,21548482.0000,5.658656,1,-5.020000,482.603168,35.199083,0.000000,107.233203
2004-03-19,sh.600763,9.1000,9.6500,8.8800,9.6100,9.2800,2201000,20661134.0000,5.458829,1,3.560000,499.764703,36.450775,0.000000,111.046452
2004-03-22,sh.600763,9.5800,10.0900,9.4000,10.0900,9.6100,2333438,23135965.0000,5.787297,1,4.990000,-195.143823,44.473999,0.000000,-185.391085
2004-03-23,sh.600763,10.5800,10.5900,10.4500,10.5900,10.0900,1592281,16812359.0000,3.949110,1,4.960000,-204.813983,46.677865,0.000000,-194.577957
2004-03-24,sh.600763,11.0900,11.1200,10.9000,11.1200,10.5900,1188833,13177470.0000,2.948495,1,5.000000,-215.064352,49.013962,0.000000,-204.316042
2004-03-25,sh.600763,11.3800,11.6000,10.5600,10.5600,11.1200,3601459,39128479.0000,8.932190,1,-5.040000,-204.233774,46.545633,0.000000,-194.026745
2004-03-26,sh.600763,10.3000,10.6300,10.0600,10.1700,10.5600,1873679,19143552.0000,4.647021,1,-3.690000,-196.691049,44.826618,0.000000,-186.860985
2004-03-29,sh.600763,10.1500,10.6800,10.0000,10.6800,10.1700,1334094,14053266.0000,3.308765,1,5.010000,-206.554612,47.074560,0.000000,-196.231594
2004-03-30,sh.600763,10.8600,11.1000,10.3100,10.5500,10.6800,2249587,24116068.0000,5.579333,1,-1.220000,-204.040370,46.501555,0.000000,-193.843008
2004-03-31,sh.600763,10.3800,10.7500,10.2000,10.5800,10.5500,1390978,14508386.0000,3.449846,1,0.280000,-204.620580,46.633787,0.000000,-194.394220
2004-04-01,sh.600763,10.5200,10.6800,10.1900,10.3100,10.5800,1539017,15943619.0000,3.817006,1,-2.550000,-199.398694,45.443700,0.000000,-189.433309
2004-04-02,sh.600763,10.2900,10.7400,10.0300,10.3900,10.3100,1713049,17909624.0000,4.248633,1,0.780000,-200.945919,45.796319,0.000000,-190.903208
2004-04-05,sh.600763,10.4200,10.4500,10.1600,10.2300,10.3900,1010523,10362997.0000,2.506257,1,-1.540000,-197.851468,45.091082,0.000000,-187.963409
2004-04-06,sh.600763,10.2000,10.4500,10.1700,10.2600,10.2300,1030288,10591940.0000,2.555278,1,0.290000,-198.431678,45.223314,0.000000,-188.514622
2004-04-07,sh.600763,10.2700,10.7700,10.2700,10.7700,10.2600,1828171,19376255.0000,4.534154,1,4.970000,-208.295241,47.471256,0.000000,-197.885231
2004-04-08,sh.600763,10.9200,10.9300,10.2400,10.3400,10.7700,2020655,21291901.0000,5.011545,1,-3.990000,-199.978903,45.575932,0.000000,-189.984521
2004-04-09,sh.600763,10.2000,10.4300,10.0500,10.1600,10.3400,1550169,15766961.0000,3.844665,1,-1.740000,-196.497646,44.782541,0.000000,-186.677247
2004-04-12,sh.600763,10.0100,10.2500,9.6500,9.7500,10.1600,1623080,16048459.0000,4.025496,1,-4.040000,-188.568115,42.975371,0.000000,-179.144012
2004-04-13,sh.600763,9.6800,9.9000,9.3800,9.4800,9.7500,1683223,16063053.0000,4.174660,1,-2.770000,-183.346228,41.785284,0.000000,-174.183101
2004-04-14,sh.600763,9.4000,9.9500,9.0100,9.8800,9.4800,3589497,33995172.0000,8.902522,1,4.220000,-191.082356,43.548376,0.000000,-181.532599
2004-04-15,sh.600763,9.7900,9.8600,9.3900,9.3900,9.8800,1618263,15463036.0000,4.013549,1,-4.960000,-181.605600,41.388588,0.000000,-172.529464
2004-04-16,sh.600763,9.0100,9.3000,8.9200,8.9600,9.3900,2264928,20429906.0000,5.617381,1,-4.580000,-173.289262,39.493264,0.000000,-164.628753
2004-04-19,sh.600763,8.8000,9.2000,8.6200,8.7000,8.9600,1293249,11504258.0000,3.207463,1,-2.900000,-168.260779,38.347254,0.000000,-159.851580
2004-04-20,sh.600763,8.8000,9.1000,8.5000,8.7200,8.7000,1208093,10554120.0000,2.996262,1,0.230000,-168.647586,38.435409,0.000000,-160.219055
2004-04-21,sh.600763,8.6800,8.7000,8.2800,8.2800,8.7200,1839576,15366394.0000,4.562440,1,-5.050000,-160.137845,36.496008,0.000000,-152.134607
2004-04-22,sh.600763,7.8800,8.0700,7.8700,7.8700,8.2800,899200,7102836.0000,2.230159,1,-4.950000,-152.208314,34.688838,0.000000,-144.601372
2004-04-23,sh.600763,7.5000,7.6800,7.4800,7.4800,7.8700,1038600,7798512.0000,2.575893,1,-4.960000,-144.665590,32.969823,0.000000,-137.435611
2004-04-26,sh.600763,7.4200,7.4200,7.1100,7.1100,7.4800,622300,4454275.0000,1.543403,1,-4.950000,-137.509671,31.338963,0.000000,-130.637326
2004-04-27,sh.600763,6.7600,6.7600,6.7500,6.7500,7.1100,665600,4494789.0000,1.650794,1,-5.060000,-130.547156,29.752180,0.000000,-124.022777
2004-04-28,sh.600763,6.4100,7.0900,6.4100,7.0900,6.7500,2624490,17465245.0000,6.509152,1,5.040000,-137.122865,31.250808,0.000000,-130.269851
2004-04-29,sh.600763,7.4400,7.4400,6.9000,7.4400,7.0900,1936596,14259308.0000,4.803065,1,4.940000,-142.587351,33.529204,0.000000,-241.667961
2004-04-30,sh.600763,7.8000,7.8100,7.6000,7.8100,7.4400,1080097,8399144.0000,2.678812,1,4.970000,-149.678389,35.196651,0.000000,-253.686394
2004-05-10,sh.600763,8.1900,8.2000,7.4200,7.4300,7.8100,4482232,35340622.0000,11.116647,1,-4.870000,-142.395702,33.484138,0.000000,-241.343138
2004-05-11,sh.600763,7.4000,7.8000,7.1700,7.8000,7.4300,3167667,24503160.0000,7.856317,1,4.980000,-149.486739,35.151585,0.000000,-253.361572
2004-05-12,sh.600763,7.8200,8.1500,7.7300,8.1100,7.8000,2384817,19082910.0000,5.914725,1,3.970000,-155.427879,36.548635,0.000000,-263.431070
2004-05-13,sh.600763,8.0800,8.4800,7.8000,8.3300,8.1100,1869765,15345066.0000,4.637314,1,2.710000,-159.644172,37.540090,0.000000,-270.577166
2004-05-14,sh.600763,8.1000,8.4100,7.9100,7.9300,8.3300,1926421,15636228.0000,4.777830,1,-4.800000,-151.978185,35.737445,0.000000,-257.584265
2004-05-17,sh.600763,7.8000,8.0100,7.5300,7.5900,7.9300,1286512,9951582.0000,3.190754,1,-4.290000,-145.462096,34.205196,0.000000,-246.540299
2004-05-18,sh.600763,7.5000,7.7600,7.2200,7.6700,7.5900,1674571,12495632.0000,4.153202,1,1.050000,-146.995294,34.565725,0.000000,-249.138879
2004-05-19,sh.600763,7.6700,7.8100,7.5300,7.6400,7.6700,1077892,8274154.0000,2.673343,1,-0.390000,-146.420345,34.430527,0.000000,-248.164411
2004-05-20,sh.600763,7.6000,7.6300,7.2600,7.2600,7.6400,1493063,11017367.0000,3.703033,1,-4.970000,-139.137657,32.718014,0.000000,-235.821155
2004-05-21,sh.600763,7.2300,7.4700,7.0400,7.3700,7.2600,1533675,11089908.0000,3.803757,1,1.520000,-141.245804,33.213741,0.000000,-239.394203
2004-05-24,sh.600763,7.2500,7.7400,7.1100,7.7400,7.3700,1547573,11599965.0000,3.838227,1,5.020000,-148.336841,34.881188,0.000000,-251.412637
2004-05-25,sh.600763,7.8000,8.1300,7.7000,8.0700,7.7400,5071085,40650024.0000,12.577096,1,4.260000,-154.661280,36.368371,0.000000,-262.131780
2004-05-26,sh.600763,7.9700,8.1100,7.6700,7.8300,8.0700,2254828,17707455.0000,5.592331,1,-2.970000,-150.061688,35.286783,0.000000,-254.336039
2004-05-27,sh.600763,7.8000,8.2200,7.7500,8.2000,7.8300,2677923,21692749.0000,6.641674,1,4.730000,-157.152726,36.954230,0.000000,-266.354473
2004-05-28,sh.600763,8.2200,8.3100,8.0500,8.1000,8.2000,1366032,11135254.0000,3.387976,1,-1.220000,-155.236229,36.503569,0.000000,-263.106248
2004-05-31,sh.600763,8.1000,8.1900,7.7600,7.9100,8.1000,1220953,9670527.0000,3.028157,1,-2.350000,-151.594886,35.647312,0.000000,-256.934620
2004-06-01,sh.600763,7.8500,8.2000,7.8400,8.1400,7.9100,1490886,12042766.0000,3.697634,1,2.910000,-156.002828,36.683833,0.000000,-264.405538
2004-06-02,sh.600763,8.1200,8.3700,7.8800,8.1500,8.1400,2103352,17103709.0000,5.216647,1,0.120000,-156.194478,36.728900,0.000000,-264.730360
2004-06-03,sh.600763,8.1200,8.2900,7.9700,8.0500,8.1500,1309132,10624471.0000,3.246855,1,-1.230000,-154.277981,36.278238,0.000000,-261.482135
2004-06-04,sh.600763,8.0300,8.0300,7.6500,7.7000,8.0500,2182176,16975854.0000,5.412143,1,-4.350000,-147.570243,34.700924,0.000000,-250.113346
2004-06-07,sh.600763,7.5100,7.7500,7.4800,7.5500,7.7000,891102,6772504.0000,2.210074,1,-1.950000,-144.695498,34.024932,0.000000,-245.241009
2004-06-08,sh.600763,7.5000,7.5500,7.1700,7.1700,7.5500,1648894,11978167.0000,4.089519,1,-5.030000,-137.412810,32.312418,0.000000,-232.897753
2004-06-09,sh.600763,7.0500,7.3300,6.8500,6.8700,7.1700,1296569,9230749.0000,3.215697,1,-4.180000,-131.663320,30.960434,0.000000,-223.153077
2004-06-10,sh.600763,6.8100,7.0400,6.7400,6.7700,6.8700,943173,6460835.0000,2.339219,1,-1.460000,-129.746824,30.509773,0.000000,-219.904851
2004-06-11,sh.600763,6.8600,7.0400,6.7000,6.7500,6.7700,960553,6633078.0000,2.382324,1,-0.300000,-129.363524,30.419641,0.000000,-219.255206
2004-06-14,sh.600763,6.7500,7.0900,6.7000,7.0900,6.7500,1364881,9637155.0000,3.385122,1,5.040000,-135.879613,31.951889,0.000000,-230.299172
2004-06-15,sh.600763,7.2000,7.4400,7.1500,7.4400,7.0900,679865,5019309.0000,1.686173,1,4.940000,-142.587351,33.529204,0.000000,-241.667961
2004-06-16,sh.600763,7.7000,7.8100,7.2000,7.3600,7.4400,3033720,22888510.0000,7.524107,1,-1.080000,-141.054154,33.168675,0.000000,-239.069381
2004-06-17,sh.600763,7.2500,7.5000,7.0000,7.1300,7.3600,1292859,9376291.0000,3.206496,1,-3.130000,-136.646212,32.132154,0.000000,-231.598462
2004-06-18,sh.600763,7.0100,7.2300,6.8500,7.1000,7.1300,1048048,7313899.0000,2.599325,1,-0.420000,-136.071263,31.996955,0.000000,-230.623995
2004-06-21,sh.600763,7.0500,7.1800,6.9500,7.0400,7.1000,828586,5841657.0000,2.055025,1,-0.850000,-134.921365,31.726559,0.000000,-228.675060
2004-06-22,sh.600763,7.0400,7.3900,6.9200,7.3900,7.0400,1193860,8595866.0000,2.960962,1,4.970000,-141.629103,33.303873,0.000000,-240.043848
2004-06-23,sh.600763,7.4700,7.5700,7.0200,7.1200,7.3900,1779593,12808857.0000,4.413673,1,-3.650000,-136.454562,32.087088,0.000000,-231.273640
2004-06-24,sh.600763,7.1200,7.3700,6.9500,6.9800,7.1200,1123149,8022201.0000,2.785588,1,-1.970000,-133.771467,31.456162,0.000000,-226.726124
2004-06-25,sh.600763,6.9000,6.9500,6.7000,6.7400,6.9800,1157846,7877689.0000,2.871642,1,-3.440000,-129.171875,30.374575,0.000000,-218.930384
2004-06-28,sh.600763,6.6000,6.7000,6.4100,6.4300,6.7400,1022570,6663951.0000,2.536136,1,-4.600000,-123.230735,28.977524,0.000000,-208.860885
2004-06-29,sh.600763,6.4300,6.4300,6.4300,6.4300,6.4300,0,0.0000,,0,0.000000,-123.230735,28.977524,0.000000,-208.860885
2004-06-30,sh.600763,6.5500,6.7500,6.5500,6.7500,6.4300,569842,3842534.0000,1.413299,1,4.980000,-129.363524,30.419641,0.000000,-219.255206
2004-07-01,sh.600763,6.8000,7.0500,6.4500,6.9300,6.7500,2656416,17995184.0000,6.588333,1,2.670000,-132.813218,31.230831,0.000000,-225.102012
2004-07-02,sh.600763,6.8200,6.8800,6.6600,6.7100,6.9300,1244098,8418301.0000,3.085561,1,-3.170000,-128.596926,30.239376,0.000000,-217.955916
2004-07-05,sh.600763,6.6800,6.9100,6.5300,6.7700,6.7100,912219,6202843.0000,2.262448,1,0.890000,-129.746824,30.509773,0.000000,-219.904851
2004-07-06,sh.600763,6.7700,7.1000,6.7200,6.9400,6.7700,1985060,13806566.0000,4.923264,1,2.510000,-133.004868,31.275897,0.000000,-225.426834
2004-07-07,sh.600763,6.8900,6.8900,6.6700,6.7600,6.9400,816478,5539913.0000,2.024995,1,-2.590000,-129.555174,30.464707,0.000000,-219.580029
2004-07-08,sh.600763,6.5000,6.6500,6.4200,6.5000,6.7600,1821827,11822539.0000,4.518420,1,-3.850000,-124.572283,29.292987,0.000000,-211.134643
2004-07-09,sh.600763,6.4500,6.6000,6.1800,6.1800,6.5000,1929644,12114250.0000,4.785823,1,-4.920000,-118.439493,27.850871,0.000000,-200.740322
2004-07-12,sh.600763,5.9300,6.0900,5.8700,5.8700,6.1800,1349590,7961778.0000,3.347197,1,-5.020000,-112.498354,26.453821,0.000000,-190.670824
2004-07-13,sh.600763,5.8700,6.0000,5.7200,5.8600,5.8700,986112,5743196.0000,2.445714,1,-0.170000,-112.306704,26.408755,0.000000,-190.346001
2004-07-14,sh.600763,5.8800,5.9200,5.5700,5.5700,5.8600,1149042,6479000.0000,2.849807,1,-4.950000,-106.748864,25.101837,0.000000,-180.926148
2004-07-15,sh.600763,5.5700,5.5900,5.2900,5.3900,5.5700,2473878,13260098.0000,6.135610,1,-3.230000,-103.299170,24.290646,0.000000,-175.079343
2004-07-16,sh.600763,5.3600,5.6600,5.3300,5.6600,5.3900,1882992,10599130.0000,4.670119,1,5.010000,-108.473711,25.507432,0.000000,-183.849551
2004-07-19,sh.600763,5.7300,5.7500,5.4000,5.6200,5.6600,2003094,11176601.0000,4.967991,1,-0.710000,-107.707112,25.327168,0.000000,-182.550261
2004-07-20,sh.600763,5.5800,5.7000,5.4300,5.5400,5.6200,1373317,7643540.0000,3.406044,1,-1.420000,-106.173915,24.966638,0.000000,-179.951680
2004-07-21,sh.600763,5.5900,5.7000,5.4900,5.5800,5.5400,995261,5566201.0000,2.468405,1,0.720000,-106.940514,25.146903,0.000000,-181.250971
2004-07-22,sh.600763,5.5600,5.8200,5.3200,5.5800,5.5800,2651616,14748471.0000,6.576429,1,0.000000,-106.940514,25.146903,0.000000,-181.250971
2004-07-23,sh.600763,5.5400,5.5400,5.3000,5.3000,5.5800,1532697,8238752.0000,3.801332,1,-5.020000,-101.574323,23.885051,0.000000,-172.155940
2004-07-26,sh.600763,5.0800,5.1500,5.0400,5.0400,5.3000,1199101,6056997.0000,2.973961,1,-4.910000,-96.591432,22.713332,0.000000,-163.710554
2004-07-27,sh.600763,4.7900,4.8900,4.7900,4.7900,5.0400,522500,2511504.0000,1.295883,1,-4.960000,-91.800190,21.586678,0.000000,-155.589991
2004-07-28,sh.600763,4.5800,4.8900,4.5500,4.6700,4.7900,2046799,9541624.0000,5.076386,1,-2.510000,-89.500394,21.045885,0.000000,-151.692121
2004-07-29,sh.600763,4.6000,4.8400,4.6000,4.7700,4.6700,1337723,6341743.0000,3.317765,1,2.140000,-91.416891,21.496546,0.000000,-154.940346
2004-07-30,sh.600763,4.6800,4.8400,4.5300,4.5300,4.7700,874181,4101625.0000,2.168108,1,-5.030000,-86.817299,20.414959,0.000000,-147.144605
2004-08-02,sh.600763,4.3500,4.3800,4.3000,4.3000,4.5300,230200,991382.0000,0.570933,1,-5.080000,-82.409356,19.378438,0.000000,-139.673687
2004-08-03,sh.600763,4.0900,4.5200,4.0900,4.5200,4.3000,1972463,8458840.0000,4.892021,1,5.120000,-86.625649,20.369893,0.000000,-146.819783
2004-08-04,sh.600763,4.5500,4.7500,4.4000,4.5700,4.5200,2775490,12912246.0000,6.883656,1,1.110000,-87.583897,20.595223,0.000000,-148.443895
2004-08-05,sh.600763,4.5700,4.7900,4.3600,4.6300,4.5700,2614609,12073893.0000,6.484645,1,1.310000,-88.733795,20.865620,0.000000,-150.392830
2004-08-06,sh.600763,4.6300,4.6300,4.6300,4.6300,4.6300,0,0.0000,,0,0.000000,-88.733795,20.865620,0.000000,-150.392830
2004-08-09,sh.600763,4.6800,4.6800,4.4000,4.4000,4.6300,1481941,6629140.0000,3.675449,1,-4.970000,-84.325853,19.829099,0.000000,-142.921912
2004-08-10,sh.600763,4.3400,4.4800,4.2300,4.4700,4.4000,1235531,5423187.0000,3.064313,1,1.590000,-85.667401,20.144562,0.000000,-145.195670
2004-08-11,sh.600763,4.4500,4.6700,4.3800,4.5200,4.4700,1505886,6859408.0000,3.734836,1,1.120000,-86.625649,20.369893,0.000000,-146.819783
2004-08-12,sh.600763,4.4100,4.4900,4.2900,4.2900,4.5200,1434400,6222570.0000,3.557540,1,-5.090000,-82.217707,19.333372,0.000000,-139.348864
2004-08-13,sh.600763,4.1600,4.3400,4.1600,4.1800,4.2900,886660,3752176.0000,2.199058,1,-2.560000,-80.109560,18.837644,0.000000,-135.775817
2004-08-16,sh.600763,4.1800,4.2200,3.9700,3.9800,4.1800,1337810,5391539.0000,3.317981,1,-4.780000,-76.276567,17.936322,0.000000,-129.279366
2004-08-17,sh.600763,3.9100,4.0000,3.7800,3.7800,3.9800,1598983,6106927.0000,3.965732,1,-5.030000,-72.443574,17.034999,0.000000,-122.782916
2004-08-18,sh.600763,3.7000,3.7900,3.5900,3.5900,3.7800,1144850,4222547.0000,2.839410,1,-5.030000,-68.802230,16.178742,0.000000,-116.611288
2004-08-19,sh.600763,3.4900,3.7700,3.4100,3.5800,3.5900,2010835,7244151.0000,4.987190,1,-0.280000,-68.610580,16.133676,0.000000,-116.286465
2004-08-20,sh.600763,3.5800,3.7500,3.5600,3.6500,3.5800,1277643,4693129.0000,3.168757,1,1.960000,-63.008973,17.295418,0.000000,-94.072947
2004-08-23,sh.600763,3.6500,3.7000,3.6000,3.6300,3.6500,666101,2426722.0000,1.652036,1,-0.550000,-62.663719,17.200649,0.000000,-93.557479
2004-08-24,sh.600763,3.6300,3.8100,3.6000,3.7600,3.6300,2074966,7844886.0000,5.146245,1,3.580000,-64.907874,17.816650,0.000000,-96.908022
2004-08-25,sh.600763,3.7000,3.7700,3.6000,3.6200,3.7600,1229911,4509490.0000,3.050375,1,-3.720000,-62.491091,17.153264,0.000000,-93.299745
2004-08-26,sh.600763,3.6000,3.6500,3.4400,3.4400,3.6200,1248107,4370284.0000,3.095503,1,-4.970000,-59.383800,16.300339,0.000000,-88.660531
2004-08-27,sh.600763,3.4000,3.4400,3.2700,3.2700,3.4400,1565907,5184440.0000,3.883698,1,-4.940000,-56.449135,15.494799,0.000000,-84.279051
2004-08-30,sh.600763,3.2000,3.3500,3.1800,3.2900,3.2700,742172,2440165.0000,1.840704,1,0.610000,-56.794390,15.589569,0.000000,-84.794519
2004-08-31,sh.600763,3.3900,3.4500,3.3200,3.4500,3.2900,1290868,4409590.0000,3.201558,1,4.860000,-59.556427,16.347724,0.000000,-88.918265
2004-09-01,sh.600763,3.4500,3.5400,3.3600,3.4000,3.4500,1275813,4403236.0000,3.164219,1,-1.450000,-58.693290,16.110801,0.000000,-87.629595
2004-09-02,sh.600763,3.3700,3.5300,3.3100,3.5100,3.4000,979121,3357174.0000,2.428375,1,3.240000,-60.592191,16.632032,0.000000,-90.464670
2004-09-03,sh.600763,3.5000,3.6700,3.4400,3.6100,3.5100,1745717,6253383.0000,4.329655,1,2.850000,-62.318464,17.105879,0.000000,-93.042011
2004-09-06,sh.600763,3.6000,3.6800,3.5300,3.5500,3.6100,1031313,3720897.0000,2.557820,1,-1.660000,-61.282700,16.821571,0.000000,-91.495606
2004-09-07,sh.600763,3.5100,3.6500,3.5100,3.5700,3.5500,642281,2293439.0000,1.592959,1,0.560000,-61.627955,16.916341,0.000000,-92.011074
2004-09-08,sh.600763,3.5700,3.5900,3.4900,3.5300,3.5700,777848,2745433.0000,1.929187,1,-1.120000,-60.937446,16.726802,0.000000,-90.980138
2004-09-09,sh.600763,3.5200,3.7100,3.5000,3.7100,3.5300,2910821,10742432.0000,7.219298,1,5.100000,-64.044737,17.579726,0.000000,-95.619352
2004-09-10,sh.600763,3.7500,3.9000,3.7300,3.9000,3.7100,2864398,11011068.0000,7.104162,1,5.120000,-67.324657,18.480036,0.000000,-100.516300
2004-09-13,sh.600763,4.0000,4.1000,3.8200,3.8200,3.9000,5165769,20769689.0000,12.811927,1,-2.050000,-65.943638,18.100958,0.000000,-98.454427
2004-09-14,sh.600763,3.8200,4.0100,3.7500,4.0100,3.8200,2558125,10053507.0000,6.344556,1,4.970000,-69.223557,19.001268,0.000000,-103.351375
2004-09-15,sh.600763,4.0000,4.2000,3.9500,4.0900,4.0100,3579434,14650012.0000,8.877564,1,2.000000,-70.604576,19.380345,0.000000,-105.413248
2004-09-16,sh.600763,4.0600,4.2800,3.9800,4.2100,4.0900,3197112,13222179.0000,7.929345,1,2.930000,-72.676104,19.948962,0.000000,-108.506057
2004-09-17,sh.600763,4.2000,4.4200,4.1700,4.4200,4.2100,2942976,12911924.0000,7.299048,1,4.990000,-76.301277,20.944041,0.000000,-113.918473
2004-09-20,sh.600763,4.5900,4.6400,4.5500,4.6400,4.4200,435050,2009446.0000,1.078993,1,4.980000,-80.099079,21.986504,0.000000,-119.588623
2004-09-21,sh.600763,4.8700,4.8700,4.8700,4.8700,4.6400,202688,987091.0000,0.502698,1,4.960000,-84.069507,23.076353,0.000000,-125.516508
2004-09-22,sh.600763,5.1100,5.1100,5.1100,5.1100,4.8700,179287,916157.0000,0.444660,1,4.930000,-88.212563,24.213586,0.000000,-131.702126
2004-09-23,sh.600763,5.3700,5.3700,4.8500,4.8500,5.1100,6112666,30461461.0000,15.160382,1,-5.090000,-83.724252,22.981583,0.000000,-125.001039
2004-09-24,sh.600763,4.7800,5.0900,4.6100,5.0900,4.8500,6075822,29762520.0000,15.069003,1,4.950000,-87.867308,24.118816,0.000000,-131.186658
2004-09-27,sh.600763,4.9800,5.2600,4.8400,4.8400,5.0900,2950034,14705839.0000,7.316553,1,-4.910000,-83.551625,22.934198,0.000000,-124.743305
2004-09-28,sh.600763,4.8000,4.8400,4.6000,4.6800,4.8400,2573515,11940136.0000,6.382726,1,-3.310000,-80.789588,22.176043,0.000000,-120.619560
2004-09-29,sh.600763,4.6000,4.8300,4.4800,4.4800,4.6800,1856518,8620489.0000,4.604459,1,-4.270000,-77.337041,21.228349,0.000000,-115.464878
2004-09-30,sh.600763,4.3800,4.4700,4.2600,4.2600,4.4800,1485759,6425499.0000,3.684918,1,-4.910000,-73.539240,20.185885,0.000000,-109.794727
2004-10-08,sh.600763,4.1800,4.4700,4.1400,4.4700,4.2600,1036366,4525391.0000,2.570352,1,4.930000,-77.164414,21.180964,0.000000,-115.207143
2004-10-11,sh.600763,4.6200,4.6900,4.4700,4.5800,4.4700,2970757,13707468.0000,7.367949,1,2.460000,-79.063315,21.702196,0.000000,-118.042219
2004-10-12,sh.600763,4.5000,4.5700,4.3500,4.3500,4.5800,1622718,7132377.0000,4.024598,1,-5.020000,-75.092886,20.612348,0.000000,-112.114334
2004-10-13,sh.600763,4.2600,4.4200,4.1300,4.1300,4.3500,2642925,11055046.0000,6.554874,1,-5.060000,-71.295085,19.569884,0.000000,-106.444184
2004-10-14,sh.600763,4.0900,4.1800,3.9200,3.9200,4.1300,1876449,7417037.0000,4.653891,1,-5.080000,-67.669911,18.574805,0.000000,-101.031768
2004-10-15,sh.600763,3.9200,3.9200,3.7200,3.7400,3.9200,1803945,6774002.0000,4.474070,1,-4.590000,-64.562619,17.721881,0.000000,-96.392554
2004-10-18,sh.600763,3.8000,3.9300,3.6500,3.9300,3.7400,2117326,8269747.0000,5.251305,1,5.080000,-67.842538,18.622190,0.000000,-101.289502
2004-10-19,sh.600763,3.9500,4.0900,3.8400,3.9700,3.9300,2662497,10598061.0000,6.603415,1,1.020000,-68.533048,18.811729,0.000000,-102.320438
2004-10-20,sh.600763,3.9400,3.9400,3.7700,3.7800,3.9700,1429599,5442341.0000,3.545632,1,-4.790000,-65.253129,17.911419,0.000000,-97.423490
2004-10-21,sh.600763,3.7800,3.7800,3.5900,3.5900,3.7800,1117260,4048785.0000,2.770982,1,-5.030000,-61.973209,17.011110,0.000000,-92.526543
2004-10-22,sh.600763,3.5100,3.7700,3.4100,3.7400,3.5900,2555115,9108749.0000,6.337091,1,4.180000,-64.562619,17.721881,0.000000,-96.392554
2004-10-25,sh.600763,3.7100,3.8400,3.5500,3.5500,3.7400,1161514,4181574.0000,2.880739,1,-5.080000,-61.282700,16.821571,0.000000,-91.495606
2004-10-26,sh.600763,3.4500,3.6300,3.3700,3.5400,3.5500,1013732,3542457.0000,2.514216,1,-0.280000,-61.110073,16.774186,0.000000,-91.237872
2004-10-27,sh.600763,3.5900,3.7200,3.4500,3.7200,3.5400,1762500,6491127.0000,4.371280,1,5.080000,-51.798701,19.381207,0.000000,-116.680740
2004-10-28,sh.600763,3.8000,3.9100,3.7000,3.9100,3.7200,2077597,8050503.0000,5.152770,1,5.110000,-54.444333,20.371107,0.000000,-122.640241
2004-10-29,sh.600763,3.8500,4.0500,3.7100,3.8000,3.9100,1999214,7764216.0000,4.958368,1,-2.810000,-52.912651,19.798007,0.000000,-119.190004
2004-11-01,sh.600763,3.7400,3.9000,3.7000,3.8800,3.8000,1057214,4026953.0000,2.622059,1,2.110000,-54.026602,20.214807,0.000000,-121.699267
2004-11-02,sh.600763,3.8800,4.0100,3.7900,3.9300,3.8800,1359337,5360007.0000,3.371372,1,1.290000,-54.722821,20.475307,0.000000,-123.267556
2004-11-03,sh.600763,3.9000,4.0500,3.7600,3.9600,3.9300,1100870,4314142.0000,2.730332,1,0.760000,-55.140552,20.631607,0.000000,-124.208530
