date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-01-23,sz.000023,10.8800,10.8800,10.5300,10.5700,10.8800,557500,5954545.6000,1.210458,1,-2.850000,-8.167423,7.229683,5.162379,-73.364698
2003-01-24,sz.000023,10.4800,10.7900,10.4800,10.7100,10.5700,440940,4702321.6700,0.957380,1,1.320000,-8.275601,7.325440,5.230754,-74.336416
2003-01-27,sz.000023,10.7100,10.9500,10.7100,10.8900,10.7100,455900,4937569.3700,0.989861,1,1.680000,-8.414686,7.448557,5.318666,-75.585767
2003-01-28,sz.000023,10.9400,10.9400,10.7900,10.9400,10.8900,303671,3303596.1900,0.659338,1,0.460000,-8.453321,7.482756,5.343086,-75.932810
2003-01-29,sz.000023,10.8300,11.0200,10.8300,10.8900,10.9400,478574,5251334.9800,1.039092,1,-0.460000,-8.414686,7.448557,5.318666,-75.585767
2003-02-10,sz.000023,10.8800,10.8800,10.6600,10.6600,10.8900,227531,2441004.4600,0.494021,1,-2.110000,-8.236966,7.291241,5.206334,-73.989374
2003-02-11,sz.000023,10.8000,10.9000,10.6500,10.8500,10.6600,139069,1502486.5400,0.301950,1,1.780000,-8.383778,7.421197,5.299130,-75.308134
2003-02-12,sz.000023,10.9500,10.9900,10.8200,10.9600,10.8500,260796,2845755.7000,0.566247,1,1.010000,-8.468775,7.496435,5.352854,-76.071626
2003-02-13,sz.000023,10.9600,11.2000,10.8000,10.9400,10.9600,571277,6320118.0800,1.240371,1,-0.180000,-8.453321,7.482756,5.343086,-75.932810
2003-02-14,sz.000023,10.9400,11.1900,10.9000,11.0400,10.9400,391892,4339723.0000,0.850886,1,0.910000,-8.530591,7.551154,5.391926,-76.626894
2003-02-17,sz.000023,11.1000,11.1500,10.8500,10.9000,11.0400,302600,3331458.1800,0.657013,1,-1.270000,-8.422413,7.455396,5.323550,-75.655176
2003-02-18,sz.000023,10.9000,10.9900,10.8500,10.9100,10.9000,299601,3265226.8000,0.650501,1,0.090000,-8.430140,7.462236,5.328434,-75.724584
2003-02-19,sz.000023,10.9500,11.1800,10.8800,11.1600,10.9100,610382,6754104.0800,1.325277,1,2.290000,-8.623315,7.633232,5.450534,-77.459795
2003-02-20,sz.000023,11.0800,11.2500,10.8500,11.0800,11.1600,800828,8947992.8300,1.738778,1,-0.720000,-8.561499,7.578513,5.411462,-76.904527
2003-02-21,sz.000023,11.5000,11.5000,10.8500,11.0000,11.0800,1513870,16933871.0200,3.286952,1,-0.720000,-8.499683,7.523795,5.372390,-76.349260
2003-02-24,sz.000023,11.2600,11.7900,11.2000,11.3500,11.0000,3022649,34690191.7300,6.562851,1,3.180000,-8.770128,7.763188,5.543330,-78.778555
2003-02-25,sz.000023,11.3300,12.3800,11.2200,12.1100,11.3500,4755623,56678831.4100,10.325527,1,6.700000,-9.357378,8.283014,5.914513,-84.053595
2003-02-26,sz.000023,11.7000,11.9600,11.7000,11.8000,12.1100,1361000,16069970.1000,2.955037,1,-2.560000,-9.117842,8.070980,5.763109,-81.901934
2003-02-27,sz.000023,11.7800,11.8400,11.6000,11.6900,11.8000,890750,10407288.5700,1.934019,1,-0.930000,-9.032845,7.995742,5.709386,-81.138441
2003-02-28,sz.000023,11.6800,11.7400,11.4100,11.5700,11.6900,799477,9217606.5100,1.735844,1,-1.030000,-8.940121,7.913664,5.650778,-80.305540
2003-03-03,sz.000023,11.5000,11.7000,11.4700,11.6600,11.5700,426234,4922220.1700,0.925450,1,0.780000,-9.009664,7.975222,5.694734,-80.930216
2003-03-04,sz.000023,11.6500,11.6700,11.4600,11.5100,11.6600,586249,6758981.3400,1.272878,1,-1.290000,-8.893759,7.872625,5.621474,-79.889089
2003-03-05,sz.000023,11.5100,11.6500,11.3700,11.4400,11.5100,528778,6061364.7200,1.148096,1,-0.610000,-8.839670,7.824746,5.587286,-79.403230
2003-03-06,sz.000023,11.4600,11.6200,11.3300,11.3700,11.4400,544773,6228797.8500,1.182825,1,-0.610000,-8.785582,7.776868,5.553098,-78.917372
2003-03-07,sz.000023,11.3000,11.4100,11.1000,11.1500,11.3700,614388,6916451.7600,1.333975,1,-1.930000,-8.615588,7.626392,5.445650,-77.390386
2003-03-10,sz.000023,11.1500,11.2200,10.7700,10.8200,11.1500,560346,6114682.9800,1.216637,1,-2.960000,-8.360597,7.400678,5.284478,-75.099909
2003-03-11,sz.000023,10.7800,10.9400,10.7000,10.8600,10.8200,329205,3571505.0300,0.714778,1,0.370000,-8.391505,7.428037,5.304014,-75.377542
2003-03-12,sz.000023,10.8000,10.9600,10.7500,10.9600,10.8600,334762,3630540.0500,0.726844,1,0.920000,-8.468775,7.496435,5.352854,-76.071626
2003-03-13,sz.000023,10.9500,11.0400,10.8100,10.8200,10.9600,212900,2321907.0000,0.462254,1,-1.280000,-8.360597,7.400678,5.284478,-75.099909
2003-03-14,sz.000023,10.9000,10.9100,10.7100,10.7200,10.8200,303500,3277727.4000,0.658967,1,-0.920000,-8.283328,7.332280,5.235638,-74.405824
2003-03-17,sz.000023,10.8000,10.8000,10.4000,10.6000,10.7200,387870,4093833.6000,0.842153,1,-1.120000,-8.190604,7.250202,5.177030,-73.572923
2003-03-18,sz.000023,10.5800,10.7800,10.5800,10.5800,10.6000,244100,2613964.6800,0.529996,1,-0.190000,-8.175150,7.236522,5.167263,-73.434107
2003-03-19,sz.000023,10.4900,10.6800,10.4900,10.6300,10.5800,192845,2040319.9800,0.418710,1,0.470000,-8.213785,7.270721,5.191682,-73.781149
2003-03-20,sz.000023,10.6300,10.6800,10.4800,10.4900,10.6300,154005,1623587.0000,0.334379,1,-1.320000,-8.105607,7.174964,5.123307,-72.809431
2003-03-21,sz.000023,10.4500,10.6700,10.4500,10.6500,10.4900,154776,1637907.4100,0.336054,1,1.530000,-8.229239,7.284401,5.201450,-73.919965
2003-03-24,sz.000023,10.8000,10.8000,10.5500,10.6900,10.6500,101758,1087260.0200,0.220940,1,0.380000,-8.260147,7.311760,5.220986,-74.197599
2003-03-25,sz.000023,10.6100,10.6700,10.4000,10.4400,10.6900,320168,3349408.4400,0.695157,1,-2.340000,-8.066972,7.140765,5.098887,-72.462389
2003-03-26,sz.000023,10.3800,10.4800,10.2800,10.2800,10.4400,226719,2343211.5200,0.492258,1,-1.530000,-7.943340,7.031328,5.020743,-71.351854
2003-03-27,sz.000023,10.2600,10.7200,10.1200,10.7100,10.2800,390322,4064205.1800,0.847477,1,4.180000,-8.275601,7.325440,5.230754,-74.336416
2003-03-28,sz.000023,10.7800,10.7900,10.5500,10.5600,10.7100,312440,3335584.4700,0.678378,1,-1.400000,-8.159696,7.222843,5.157495,-73.295290
2003-03-31,sz.000023,10.4300,10.6500,10.4200,10.6000,10.5600,183812,1940200.0000,0.399097,1,0.380000,-8.190604,7.250202,5.177030,-73.572923
2003-04-01,sz.000023,10.7000,11.1800,10.6000,11.0100,10.6000,970288,10647711.4600,2.106713,1,3.870000,-8.507410,7.530634,5.377274,-76.418669
2003-04-02,sz.000023,11.0600,11.0600,10.8000,10.8500,11.0100,305195,3324626.1100,0.662647,1,-1.450000,-8.383778,7.421197,5.299130,-75.308134
2003-04-03,sz.000023,10.8500,10.8600,10.6800,10.6900,10.8500,193807,2087992.0300,0.420799,1,-1.470000,-8.260147,7.311760,5.220986,-74.197599
2003-04-04,sz.000023,10.6800,10.8000,10.6100,10.7400,10.6900,175905,1885207.0600,0.381929,1,0.470000,-8.298782,7.345959,5.245406,-74.544641
2003-04-07,sz.000023,10.7400,10.8800,10.5100,10.5500,10.7400,245904,2626276.7100,0.533913,1,-1.770000,-8.151969,7.216003,5.152611,-73.225881
2003-04-08,sz.000023,10.4800,10.6500,10.4500,10.4600,10.5500,346335,3633846.0700,0.751971,1,-0.850000,-8.082426,7.154445,5.108655,-72.601206
2003-04-09,sz.000023,10.4100,10.5500,10.2300,10.5300,10.4600,481895,4989766.6300,1.046302,1,0.670000,-8.136515,7.202323,5.142843,-73.087064
2003-04-10,sz.000023,10.5200,10.7400,10.3000,10.5100,10.5300,619354,6534695.7400,1.344757,1,-0.190000,-8.121061,7.188644,5.133075,-72.948248
2003-04-11,sz.000023,10.5100,10.5900,10.3500,10.5400,10.5100,670118,6999612.3500,1.454977,1,0.290000,-8.144242,7.209163,5.147727,-73.156473
2003-04-14,sz.000023,10.5500,10.9100,10.3900,10.8700,10.5400,1606285,17203136.9000,3.487606,1,3.130000,-8.399232,7.434877,5.308898,-75.446951
2003-04-15,sz.000023,10.9900,11.0500,10.7000,10.9000,10.8700,1291893,14039788.9200,2.804990,1,0.280000,-8.422413,7.455396,5.323550,-75.655176
2003-04-16,sz.000023,10.8500,11.1700,10.8000,10.8800,10.9000,2074414,22906915.6800,4.504019,1,-0.180000,-8.406959,7.441717,5.313782,-75.516359
2003-04-17,sz.000023,10.8000,10.9700,10.6500,10.7100,10.8800,998449,10725614.5600,2.167857,1,-1.560000,-8.275601,7.325440,5.230754,-74.336416
2003-04-18,sz.000023,10.6000,11.1000,10.6000,10.8500,10.7100,1143268,12525467.9800,2.482292,1,1.310000,-8.383778,7.421197,5.299130,-75.308134
2003-04-21,sz.000023,10.9000,10.9000,10.4600,10.5500,10.8500,648732,6893298.1800,1.408543,1,-2.760000,183.701106,6.720054,4.356115,-10.973372
2003-04-22,sz.000023,10.5500,10.9500,10.4800,10.7800,10.5500,661773,7139817.9000,1.436858,1,2.180000,187.705964,6.866558,4.451082,-11.212602
2003-04-23,sz.000023,10.8000,11.4800,10.8000,11.1500,10.7800,2426629,27137232.5700,5.268757,1,3.430000,194.148562,7.102238,4.603856,-11.597450
2003-04-24,sz.000023,11.1500,11.2700,10.5000,10.6100,11.1500,1245078,13651241.6600,2.703344,1,-4.840000,184.745851,6.758273,4.380889,-11.035780
2003-04-25,sz.000023,10.6900,10.8600,10.0000,10.2600,10.6100,798676,8358871.9900,1.734105,1,-3.300000,178.651502,6.535332,4.236373,-10.671734
2003-04-28,sz.000023,10.2000,10.4300,9.8000,10.3500,10.2600,934970,9330159.5000,2.030030,1,0.880000,180.218620,6.592660,4.273535,-10.765346
2003-04-29,sz.000023,10.0500,10.0500,9.3200,9.3200,10.3500,1454902,13788008.5800,3.158919,1,-9.950000,110.941029,6.045690,3.637083,-9.694012
2003-04-30,sz.000023,9.1200,9.2700,8.4100,8.8100,9.3200,1515065,13360471.0900,3.289547,1,-5.470000,104.870222,5.714863,3.438058,-9.163546
2003-05-12,sz.000023,8.7600,8.8200,8.5000,8.5200,8.8100,457337,3943063.9200,0.992981,1,-3.290000,101.418194,5.526746,3.324887,-8.861908
2003-05-13,sz.000023,8.5200,8.5500,8.0100,8.0900,8.5200,841113,6838665.7800,1.826245,1,-5.050000,96.299670,5.247814,3.157082,-8.414652
2003-05-14,sz.000023,8.1200,8.4800,8.1200,8.4400,8.0900,680848,5716971.2000,1.478274,1,4.330000,100.465910,5.474852,3.293668,-8.778697
2003-05-15,sz.000023,8.4400,8.8800,8.2600,8.7700,8.4400,692911,5954284.8900,1.504466,1,3.910000,104.394080,5.688916,3.422448,-9.121940
2003-05-16,sz.000023,8.7700,8.8800,8.6000,8.7700,8.7700,643164,5627794.5600,1.396454,1,0.000000,104.394080,5.688916,3.422448,-9.121940
2003-05-19,sz.000023,8.9000,9.1000,8.7200,8.9800,8.7700,630248,5640517.8000,1.368410,1,2.390000,106.893824,5.825139,3.504400,-9.340368
2003-05-20,sz.000023,8.9500,8.9600,8.6300,8.8200,8.9800,435363,3825459.4200,0.945271,1,-1.780000,104.989257,5.721350,3.441961,-9.173947
2003-05-21,sz.000023,8.8200,8.8900,8.7100,8.8300,8.8200,233649,2047338.3600,0.507305,1,0.110000,105.108293,5.727837,3.445863,-9.184348
2003-05-22,sz.000023,8.8000,8.8200,8.6800,8.7200,8.8300,178500,1561422.0000,0.387564,1,-1.250000,103.798903,5.656482,3.402936,-9.069934
2003-05-23,sz.000023,8.7000,8.8500,8.6500,8.7400,8.7200,504408,4416278.1700,1.095183,1,0.230000,104.036974,5.669456,3.410741,-9.090736
2003-05-26,sz.000023,8.7200,8.8500,8.7200,8.8100,8.7400,302649,2666726.9800,0.657119,1,0.800000,104.870222,5.714863,3.438058,-9.163546
2003-05-27,sz.000023,8.8000,9.2000,8.7500,9.1800,8.8100,971974,8795611.5700,2.110374,1,4.200000,109.274533,5.954875,3.582449,-9.548394
2003-05-28,sz.000023,9.1500,9.1500,8.9000,8.9300,9.1800,546196,4919851.3600,1.185914,1,-2.720000,106.298647,5.792705,3.484888,-9.288361
2003-05-29,sz.000023,8.8800,9.1500,8.8000,9.1100,8.9300,559572,5026482.7800,1.214957,1,2.020000,108.441285,5.909467,3.555132,-9.475585
2003-05-30,sz.000023,9.0100,9.5500,9.0100,9.2600,9.1100,1226784,11469110.7400,2.663624,1,1.650000,110.226816,6.006769,3.613669,-9.631604
2003-06-02,sz.000023,9.2000,9.3000,9.1500,9.1900,9.2600,509270,4685150.8500,1.105740,1,-0.760000,109.393568,5.961361,3.586351,-9.558795
2003-06-03,sz.000023,9.1500,9.4000,9.1500,9.2000,9.1900,570900,5292882.8000,1.239552,1,0.110000,109.512604,5.967848,3.590254,-9.569196
2003-06-04,sz.000023,9.1800,9.1800,8.8800,8.9700,9.2000,500908,4532626.2200,1.087584,1,-2.500000,106.774789,5.818652,3.500497,-9.329966
2003-06-05,sz.000023,9.0000,9.1000,8.8500,8.8800,8.9700,312000,2792136.5300,0.677422,1,-1.000000,105.703470,5.760271,3.465375,-9.236355
2003-06-06,sz.000023,8.8400,8.9000,8.7600,8.7800,8.8800,319609,2820829.7500,0.693943,1,-1.130000,104.513115,5.695403,3.426351,-9.132342
2003-06-09,sz.000023,8.8000,8.8000,8.6700,8.7300,8.7800,217289,1898414.5500,0.471783,1,-0.570000,103.917938,5.662969,3.406839,-9.080335
2003-06-10,sz.000023,8.7500,8.8800,8.7200,8.7900,8.7300,145086,1275518.9000,0.315014,1,0.690000,104.632151,5.701890,3.430253,-9.142743
2003-06-11,sz.000023,8.8200,9.0800,8.8200,9.0300,8.7900,304858,2746221.9000,0.661915,1,2.730000,107.489001,5.857573,3.523912,-9.392374
2003-06-12,sz.000023,9.0100,9.1300,8.9100,9.1000,9.0300,345978,3131316.6600,0.751196,1,0.780000,108.322249,5.902980,3.551229,-9.465183
2003-06-13,sz.000023,9.1300,9.1900,9.0600,9.1600,9.1000,372420,3404443.1500,0.808608,1,0.660000,109.036462,5.941901,3.574644,-9.527591
2003-06-16,sz.000023,9.2300,9.2900,9.1000,9.2400,9.1600,644209,5927151.4600,1.398723,1,0.870000,109.988746,5.993795,3.605864,-9.610801
2003-06-17,sz.000023,9.2800,9.2800,9.1400,9.2300,9.2400,353381,3251433.6900,0.767270,1,-0.110000,109.869710,5.987309,3.601961,-9.600400
2003-06-18,sz.000023,9.2000,9.3000,9.1600,9.2800,9.2300,585315,5416764.7500,1.270850,1,0.540000,110.464887,6.019743,3.621473,-9.652407
2003-06-19,sz.000023,9.3300,9.3300,8.9900,9.1500,9.2800,434160,3955256.0000,0.942659,1,-1.400000,108.917427,5.935414,3.570742,-9.517190
2003-06-20,sz.000023,9.2600,9.3500,9.1300,9.2000,9.1500,705273,6527564.7000,1.531306,1,0.550000,109.512604,5.967848,3.590254,-9.569196
2003-06-23,sz.000023,9.4000,10.0700,9.2300,9.5900,9.2000,4222817,40144369.7900,9.168685,1,4.240000,114.154986,6.220833,3.742449,-9.974847
2003-06-24,sz.000023,9.4800,9.4800,9.0600,9.3000,9.5900,1487434,13808313.4200,3.229554,1,-3.020000,110.702958,6.032716,3.629278,-9.673209
2003-06-25,sz.000023,9.2000,9.4800,9.0800,9.1600,9.3000,786302,7272508.1800,1.707238,1,-1.510000,109.036462,5.941901,3.574644,-9.527591
2003-06-26,sz.000023,9.0800,9.2000,8.2500,8.7300,9.1600,1287519,11294725.2900,2.795493,1,-4.690000,103.917938,5.662969,3.406839,-9.080335
2003-06-27,sz.000023,8.6000,8.7000,8.4000,8.4200,8.7300,640509,5456015.9400,1.390689,1,-3.550000,100.227840,5.461879,3.285863,-8.757895
2003-06-30,sz.000023,8.4200,8.4200,8.2700,8.3100,8.4200,311065,2594818.6300,0.675392,1,-1.310000,98.918450,5.390524,3.242936,-8.643481
2003-07-01,sz.000023,8.3000,8.4200,8.3000,8.3600,8.3100,270397,2262661.7500,0.587093,1,0.600000,99.513627,5.422958,3.262448,-8.695487
2003-07-02,sz.000023,8.3800,8.4000,8.0500,8.2400,8.3600,358490,2929601.5900,0.778362,1,-1.440000,98.085202,5.345116,3.215619,-8.570671
2003-07-03,sz.000023,8.2000,8.4000,8.2000,8.3800,8.2400,231941,1931528.7000,0.503596,1,1.700000,99.751698,5.435931,3.270253,-8.716290
2003-07-04,sz.000023,8.3900,8.4200,8.2500,8.3000,8.3800,208699,1737093.8400,0.453132,1,-0.950000,98.799414,5.384037,3.239033,-8.633079
2003-07-07,sz.000023,8.2900,8.3200,8.1200,8.2000,8.3000,171209,1403288.1700,0.371733,1,-1.200000,97.609060,5.319169,3.200009,-8.529066
2003-07-08,sz.000023,8.1900,8.6800,8.1800,8.4200,8.2000,356656,3007810.4400,0.774380,1,2.680000,100.227840,5.461879,3.285863,-8.757895
2003-07-09,sz.000023,8.3900,8.4200,8.3300,8.3700,8.4200,125810,1052047.2000,0.273162,1,-0.590000,99.632662,5.429445,3.266350,-8.705888
2003-07-10,sz.000023,8.4000,8.5000,8.3800,8.4600,8.3700,285800,2410624.5300,0.620536,1,1.080000,100.703981,5.487826,3.301473,-8.799500
2003-07-11,sz.000023,8.4500,8.4500,8.2600,8.3100,8.4600,204550,1710083.0000,0.444124,1,-1.770000,98.918450,5.390524,3.242936,-8.643481
2003-07-14,sz.000023,8.2900,8.3600,8.2000,8.2200,8.3100,181281,1491322.6900,0.393602,1,-1.080000,97.847131,5.332143,3.207814,-8.549869
2003-07-15,sz.000023,8.1200,8.2500,8.1200,8.1800,8.2200,185539,1515574.1800,0.402847,1,-0.490000,97.370989,5.306196,3.192204,-8.508264
2003-07-16,sz.000023,8.1700,8.4800,8.1700,8.3000,8.1800,165793,1380555.4300,0.359974,1,1.470000,98.799414,5.384037,3.239033,-8.633079
2003-07-17,sz.000023,8.2400,8.2900,8.1400,8.1900,8.3000,332191,2719287.0500,0.721261,1,-1.330000,97.490025,5.312682,3.196106,-8.518665
2003-07-18,sz.000023,8.1500,8.2500,8.0900,8.1000,8.1900,205758,1678418.6000,0.446747,1,-1.100000,96.418706,5.254301,3.160984,-8.425053
2003-07-21,sz.000023,8.0800,8.1100,8.0100,8.0600,8.1000,259897,2090347.6000,0.564295,1,-0.490000,95.942564,5.228354,3.145375,-8.383448
2003-07-22,sz.000023,8.1000,8.1900,8.0700,8.1900,8.0600,144193,1170339.0600,0.313075,1,1.610000,97.490025,5.312682,3.196106,-8.518665
2003-07-23,sz.000023,8.2400,8.2800,8.1800,8.2800,8.1900,149560,1229649.0000,0.324728,1,1.100000,98.561343,5.371063,3.231228,-8.612277
2003-07-24,sz.000023,8.2700,8.2700,8.1200,8.1300,8.2800,69820,570704.4000,0.151595,1,-1.810000,96.775812,5.273762,3.172692,-8.456257
2003-07-25,sz.000023,8.1100,8.2400,8.0100,8.0600,8.1300,214699,1734856.9400,0.466160,1,-0.860000,95.942564,5.228354,3.145375,-8.383448
2003-07-28,sz.000023,8.0600,8.0900,7.6500,7.6900,8.0600,363620,2817686.0100,0.789501,1,-4.590000,91.538253,4.988343,3.000984,-7.998600
2003-07-29,sz.000023,7.7000,7.8000,7.6800,7.7400,7.6900,173526,1342664.6200,0.376764,1,0.650000,92.133430,5.020777,3.020496,-8.050606
2003-07-30,sz.000023,7.7700,7.8200,7.6800,7.7300,7.7400,112065,867299.3000,0.243318,1,-0.130000,92.014394,5.014290,3.016594,-8.040205
2003-07-31,sz.000023,7.7300,7.8000,7.3100,7.4200,7.7300,521650,3892807.0100,1.132619,1,-4.010000,88.324296,4.813199,2.895618,-7.717765
2003-08-01,sz.000023,7.4700,7.4700,7.2300,7.3800,7.4200,446080,3249271.2100,0.968540,1,-0.540000,87.848154,4.787252,2.880008,-7.676160
2003-08-04,sz.000023,7.3700,7.8800,7.3700,7.7000,7.3800,767217,5903834.8300,1.665801,1,4.340000,91.657288,4.994830,3.004886,-8.009001
2003-08-05,sz.000023,7.7200,7.7300,7.5000,7.6100,7.7000,317025,2413610.6800,0.688333,1,-1.170000,90.585969,4.936448,2.969764,-7.915389
2003-08-06,sz.000023,7.5800,7.9600,7.5500,7.8000,7.6100,645875,5042830.6200,1.402340,1,2.500000,92.847642,5.059697,3.043911,-8.113014
2003-08-07,sz.000023,7.7900,7.8700,7.7600,7.8500,7.8000,306075,2393521.0500,0.664558,1,0.640000,93.442820,5.092131,3.063423,-8.165021
2003-08-08,sz.000023,7.8500,7.8500,7.8500,7.8500,7.8500,0,0.0000,,0,0.000000,93.442820,5.092131,3.063423,-8.165021
2003-08-11,sz.000023,7.7600,7.8800,7.5800,7.7500,7.8500,248947,1917482.3700,0.540520,1,-1.270000,92.252465,5.027264,3.024399,-8.061008
2003-08-12,sz.000023,7.7500,7.8500,7.6300,7.8200,7.7500,169078,1310100.6800,0.367106,1,0.900000,93.085713,5.072671,3.051716,-8.133817
2003-08-13,sz.000023,7.8300,7.9000,7.6500,7.7100,7.8200,147800,1142864.0000,0.320907,1,-1.410000,91.776323,5.001316,3.008789,-8.019402
2003-08-14,sz.000023,7.6300,7.7700,7.6300,7.7000,7.7100,173000,1334788.5100,0.375622,1,-0.130000,91.657288,4.994830,3.004886,-8.009001
2003-08-15,sz.000023,7.7200,7.8500,7.6000,7.8000,7.7000,340648,2626146.4700,0.739623,1,1.300000,92.847642,5.059697,3.043911,-8.113014
2003-08-18,sz.000023,7.9300,8.0500,7.2300,7.4400,7.8000,644181,5030912.0900,1.398662,1,-4.620000,88.562367,4.826173,2.903423,-7.738567
2003-08-19,sz.000023,8.1600,8.1800,7.9000,7.9200,7.4400,1804974,14543563.5800,3.919004,1,6.450000,94.276068,5.137539,3.090740,-8.237830
2003-08-20,sz.000023,7.7900,7.8500,7.5600,7.6700,7.9200,739104,5655593.4000,1.604761,1,-3.160000,91.300182,4.975369,2.993179,-7.977797
2003-08-21,sz.000023,7.6200,7.7400,7.5700,7.7000,7.6700,315925,2419647.5000,0.685944,1,0.390000,91.657288,4.994830,3.004886,-8.009001
2003-08-22,sz.000023,7.7000,7.9000,7.6100,7.7700,7.7000,341541,2661165.0700,0.741562,1,0.910000,92.490536,5.040237,3.032203,-8.081810
2003-08-25,sz.000023,7.7500,7.8600,7.5300,7.5800,7.7700,275001,2117046.2000,0.597089,1,-2.450000,90.228863,4.916988,2.958057,-7.884186
2003-08-26,sz.000023,7.5600,7.6800,7.5600,7.6000,7.5800,185721,1412696.2000,0.403242,1,0.260000,90.466934,4.929962,2.965862,-7.904988
2003-08-27,sz.000023,7.7000,7.8400,7.6000,7.8200,7.6000,306650,2371657.5000,0.665806,1,2.890000,215.191418,5.018539,2.929564,-1135.209056
2003-08-28,sz.000023,7.8400,8.0300,7.7100,7.8600,7.8200,719766,5702625.9000,1.562774,1,0.510000,216.292141,5.044209,2.944549,-1141.015752
2003-08-29,sz.000023,7.8100,7.9400,7.6500,7.7700,7.8600,319258,2477837.1000,0.693181,1,-1.150000,213.815513,4.986451,2.910833,-1127.950686
2003-09-01,sz.000023,7.7700,7.9500,7.7000,7.9500,7.7700,301399,2367802.3500,0.654405,1,2.320000,218.768768,5.101967,2.978265,-1154.080818
2003-09-02,sz.000023,7.9900,8.0700,7.8500,8.0400,7.9500,680449,5442253.9700,1.477408,1,1.130000,221.245396,5.159726,3.011981,-1167.145884
2003-09-03,sz.000023,8.0200,8.1300,7.8700,8.0000,8.0400,432249,3446857.7500,0.938510,1,-0.500000,220.144673,5.134055,2.996996,-1161.339188
2003-09-04,sz.000023,8.0400,8.3100,8.0000,8.0400,8.0000,780179,6362901.7800,1.693944,1,0.500000,221.245396,5.159726,3.011981,-1167.145884
2003-09-05,sz.000023,8.0400,8.1000,7.8000,7.8500,8.0400,278800,2201950.5800,0.605337,1,-2.360000,216.016960,5.037792,2.940802,-1139.564078
2003-09-08,sz.000023,7.8000,7.8700,7.7100,7.8400,7.8500,153791,1196376.5100,0.333915,1,-0.130000,215.741779,5.031374,2.937056,-1138.112404
2003-09-09,sz.000023,7.8500,7.9600,7.8000,7.8400,7.8400,76200,598440.0000,0.165447,1,0.000000,215.741779,5.031374,2.937056,-1138.112404
2003-09-10,sz.000023,7.8500,7.8900,7.8000,7.8200,7.8400,94975,744303.5000,0.206212,1,-0.260000,215.191418,5.018539,2.929564,-1135.209056
2003-09-11,sz.000023,7.8300,7.8900,7.7600,7.7900,7.8200,161550,1262412.0000,0.350761,1,-0.380000,214.365875,4.999286,2.918325,-1130.854034
2003-09-12,sz.000023,7.7900,7.7900,7.6100,7.6200,7.7900,248327,1903260.7900,0.539174,1,-2.180000,209.687801,4.890188,2.854639,-1106.175576
2003-09-15,sz.000023,7.5800,7.7000,7.4500,7.4800,7.6200,182105,1372232.3200,0.395391,1,-1.840000,205.835269,4.800342,2.802191,-1085.852141
2003-09-16,sz.000023,7.4200,7.6000,7.4200,7.5800,7.4800,133417,1000389.6700,0.289678,1,1.340000,208.587077,4.864517,2.839654,-1100.368880
2003-09-17,sz.000023,7.7500,7.7500,7.4600,7.4800,7.5800,65900,496427.0000,0.143084,1,-1.320000,205.835269,4.800342,2.802191,-1085.852141
2003-09-18,sz.000023,7.4100,7.5800,7.4100,7.4500,7.4800,60800,453826.0000,0.132010,1,-0.400000,205.009726,4.781089,2.790953,-1081.497119
2003-09-19,sz.000023,7.4300,7.5000,7.4000,7.4800,7.4500,132230,985225.3000,0.287101,1,0.400000,205.835269,4.800342,2.802191,-1085.852141
2003-09-22,sz.000023,7.5000,7.6000,7.5000,7.5000,7.4800,88790,667788.4000,0.192783,1,0.270000,206.385631,4.813177,2.809684,-1088.755489
2003-09-23,sz.000023,7.4100,7.5900,7.4100,7.5500,7.5000,87071,651637.5000,0.189051,1,0.670000,207.761535,4.845265,2.828415,-1096.013858
2003-09-24,sz.000023,7.5200,7.7400,7.5200,7.6900,7.5500,175650,1339009.5000,0.381376,1,1.850000,211.614067,4.935111,2.880863,-1116.337294
2003-09-25,sz.000023,7.6900,7.6900,7.5000,7.5200,7.6900,87500,662148.4300,0.189982,1,-2.210000,206.935992,4.826012,2.817176,-1091.658836
2003-09-26,sz.000023,7.5000,7.5800,7.4800,7.4900,7.5200,71099,533912.5100,0.154372,1,-0.400000,206.110450,4.806759,2.805938,-1087.303815
2003-09-29,sz.000023,7.4900,7.4900,7.1800,7.1800,7.4900,177700,1293556.6900,0.385827,1,-4.140000,197.579844,4.607815,2.689804,-1042.301921
2003-09-30,sz.000023,7.3000,7.3000,7.1000,7.2800,7.1800,110751,796854.7300,0.240465,1,1.390000,200.331652,4.671990,2.727266,-1056.818661
2003-10-08,sz.000023,7.3000,7.3500,7.2000,7.3300,7.2800,107583,781695.9400,0.233587,1,0.690000,201.707556,4.704078,2.745998,-1064.077031
2003-10-09,sz.000023,7.5300,7.5300,7.3000,7.3000,7.3300,98615,728220.9400,0.214115,1,-0.410000,200.882014,4.684826,2.734759,-1059.722009
2003-10-10,sz.000023,7.3000,7.6500,7.2800,7.5700,7.3000,273988,2069057.1700,0.594890,1,3.700000,208.311896,4.858100,2.835908,-1098.917206
2003-10-13,sz.000023,7.5700,7.5700,7.3500,7.4700,7.5700,97803,732205.7100,0.212352,1,-1.320000,205.560088,4.793924,2.798445,-1084.400467
