date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-03-29,sh.600099,10.1500,10.3500,9.8800,10.1700,10.1800,1497038,15066411.0000,1.641489,1,-0.098234,335.120835,4.840742,11.689986,29.702161,0
2002-04-01,sh.600099,9.9700,10.2900,9.9000,10.2700,10.1700,1343270,13699207.0000,1.472884,1,0.983288,338.416025,4.888340,11.804932,29.994218,0
2002-04-02,sh.600099,10.2500,10.4400,10.1900,10.3500,10.2700,2104744,21755222.0000,2.307833,1,0.778967,341.052177,4.926418,11.896889,30.227863,0
2002-04-03,sh.600099,10.3200,10.8800,10.3000,10.6500,10.3500,3619412,38325980.0000,3.968654,1,2.898543,350.937748,5.069213,12.241726,31.104033,0
2002-04-04,sh.600099,10.6500,10.9400,10.4500,10.5800,10.6500,4172245,44398283.0000,4.574830,1,-0.657274,348.631115,5.035894,12.161264,30.899594,0
2002-04-05,sh.600099,10.7600,10.9200,10.5000,10.5500,10.5800,1796029,19241523.0000,1.969330,1,-0.283551,347.642558,5.021615,12.126780,30.811977,0
2002-04-08,sh.600099,10.6000,11.0500,10.4700,10.8800,10.5500,2802422,30316478.0000,3.072831,1,3.127961,358.516685,5.178689,12.506101,31.775764,0
2002-04-09,sh.600099,10.8500,11.0800,10.7600,10.9000,10.8800,3257561,35508607.0000,3.571887,1,0.183819,359.175723,5.188209,12.529091,31.834175,0
2002-04-10,sh.600099,10.9000,11.1700,10.5900,10.6300,10.9000,4517614,48726156.0000,4.953524,1,-2.477060,350.278710,5.059694,12.218737,31.045622,0
2002-04-11,sh.600099,10.6000,10.7900,10.4000,10.4500,10.6300,1873144,19835567.0000,2.053886,1,-1.693324,344.347367,4.974017,12.011835,30.519920,0
2002-04-12,sh.600099,10.4600,10.7400,10.4200,10.6600,10.4500,1818015,19254488.0000,1.993437,1,2.009570,351.267267,5.073973,12.253221,31.133239,0
2002-04-15,sh.600099,10.6800,10.7800,10.3700,10.5300,10.6600,1236474,12994524.0000,1.355783,1,-1.219513,346.983520,5.012095,12.103791,30.753565,0
2002-04-16,sh.600099,10.5000,10.6500,10.3000,10.6300,10.5300,1020117,10715223.0000,1.118549,1,0.949671,350.278710,5.059694,12.218737,31.045622,0
2002-04-17,sh.600099,10.5000,10.6500,10.4700,10.5700,10.6300,782024,8232524.0000,0.857482,1,-0.564444,348.301596,5.031135,12.149769,30.870388,0
2002-04-18,sh.600099,10.5500,10.6800,10.4000,10.5400,10.5700,1612140,16996532.0000,1.767697,1,-0.283820,347.313039,5.016855,12.115286,30.782771,0
2002-04-19,sh.600099,10.6000,10.6500,10.0500,10.6300,10.5400,1401641,14573823.0000,1.536887,1,0.853891,350.278710,5.059694,12.218737,31.045622,0
2002-04-22,sh.600099,10.6900,10.6900,10.3700,10.5000,10.6300,304140,3177781.0000,0.333487,1,-1.222955,345.994963,4.997717,12.069307,30.665948,0
2002-04-23,sh.600099,10.4800,10.5400,10.3600,10.3900,10.5000,552060,5778077.0000,0.605329,1,-1.047616,342.370253,4.945360,11.942867,30.344686,0
2002-04-24,sh.600099,10.4000,10.4900,10.0600,10.2700,10.3900,439476,4511250.0000,0.481882,1,-1.154956,338.416025,4.888243,11.804932,29.994218,0
2002-04-25,sh.600099,10.0000,10.3000,10.0000,10.2100,10.2700,402792,4097428.0000,0.441658,1,-0.584230,336.438911,4.859685,11.735965,29.818984,0
2002-04-26,sh.600099,10.1700,10.5800,10.1000,10.5000,10.2100,776624,8107467.0000,0.851561,1,2.840352,345.994963,4.997717,12.069307,30.665948,0
2002-04-29,sh.600099,10.5300,10.6800,10.3400,10.6700,10.5000,1685874,17845384.0000,1.848546,1,1.619048,351.596786,5.078632,12.264715,31.162445,0
2002-04-30,sh.600099,10.7000,10.7700,10.4800,10.5900,10.6700,834456,8886842.0000,0.914974,1,-0.749765,348.960634,5.040554,12.172759,30.928799,0
2002-05-08,sh.600099,11.0000,11.0000,10.4000,10.5700,10.5900,786370,8324490.0000,0.862248,1,-0.188862,348.301596,5.031035,12.149769,30.870388,0
2002-05-09,sh.600099,10.5000,10.6800,10.4300,10.5100,10.5700,557529,5899602.0000,0.611326,1,-0.567639,346.324482,5.002477,12.080802,30.695154,0
2002-05-10,sh.600099,10.5000,10.7200,10.3400,10.4600,10.5100,347493,3634036.0000,0.381023,1,-0.475739,344.676886,4.978678,12.023329,30.549126,0
2002-05-13,sh.600099,10.0100,10.5600,10.0100,10.3000,10.4600,172364,1770132.0000,0.188996,1,-1.529635,339.404582,4.902522,11.839416,30.081835,0
2002-05-14,sh.600099,10.1000,10.3400,10.1000,10.2100,10.3000,270040,2764600.0000,0.296096,1,-0.873788,336.438911,4.859685,11.735965,29.818984,0
2002-05-15,sh.600099,10.2000,10.3300,10.0500,10.0500,10.2100,213620,2161327.0000,0.234232,1,-1.567090,331.166607,4.783529,11.552051,29.351693,0
2002-05-16,sh.600099,10.1300,10.5500,9.5500,9.6600,10.0500,810591,8057050.0000,0.888806,1,-3.880600,318.315366,4.597900,11.103763,28.212673,0
2002-05-17,sh.600099,9.7000,9.8800,9.5100,9.8400,9.6600,715902,6934507.0000,0.784980,1,1.863357,324.246708,4.683575,11.310665,28.738374,0
2002-05-20,sh.600099,9.7000,9.8800,9.4600,9.8600,9.8400,630555,6096872.0000,0.691398,1,0.203247,324.905746,4.693094,11.333654,28.796786,0
2002-05-21,sh.600099,9.9000,10.6800,9.9000,10.2500,9.8600,880525,8990818.0000,0.965488,1,3.955379,337.756987,4.878724,11.781943,29.935807,0
2002-05-22,sh.600099,10.3000,10.3200,9.9000,10.1700,10.2500,299300,3009448.0000,0.328180,1,-0.780487,335.120835,4.840646,11.689986,29.702161,0
2002-05-23,sh.600099,10.1000,10.2500,10.0000,10.0300,10.1700,165960,1675549.0000,0.181974,1,-1.376601,330.507569,4.774010,11.529062,29.293282,0
2002-05-24,sh.600099,10.0000,10.0000,9.7000,9.7200,10.0300,216100,2122586.0000,0.236952,1,-3.090723,320.292480,4.626458,11.172730,28.387907,0
2002-05-27,sh.600099,9.7000,9.7200,9.5000,9.6500,9.7200,135295,1303280.0000,0.148350,1,-0.720171,317.985846,4.593140,11.092268,28.183467,0
2002-05-28,sh.600099,9.7900,9.9000,9.6000,9.6000,9.6500,87900,854247.0000,0.096382,1,-0.518127,316.338251,4.569341,11.034795,28.037439,0
2002-05-29,sh.600099,9.5000,9.8600,9.4900,9.7000,9.6000,1213991,11814520.0000,1.331130,1,1.041661,319.633442,4.616938,11.149741,28.329495,0
2002-05-30,sh.600099,9.7000,10.0000,9.6600,9.8000,9.7000,1780330,17547027.0000,1.952116,1,1.030932,322.928632,4.664536,11.264687,28.621552,0
2002-05-31,sh.600099,9.8000,9.8000,9.8000,9.8000,9.8000,0,0.0000,,0,0.000000,322.928632,4.664536,11.264687,28.621552,0
2002-06-03,sh.600099,9.6200,9.7900,9.5000,9.6000,9.8000,260360,2503640.0000,0.285482,1,-2.040814,316.338251,4.569341,11.034795,28.037439,0
2002-06-04,sh.600099,9.6900,9.9800,9.6800,9.7800,9.6000,523110,5118236.0000,0.573586,1,1.874993,322.269594,4.655016,11.241698,28.563140,0
2002-06-05,sh.600099,9.7000,9.7600,9.5100,9.6700,9.7800,204240,1968661.0000,0.223947,1,-1.124741,318.644885,4.602659,11.115257,28.241878,0
2002-06-06,sh.600099,9.5100,10.5400,9.5000,10.4200,9.6700,3800455,37996188.0000,4.167166,1,7.755946,343.358810,4.959639,11.977351,30.432303,0
2002-06-07,sh.600099,10.2800,10.4000,10.0800,10.2500,10.4200,1675288,17109284.0000,1.836939,1,-1.631479,337.756987,4.878724,11.781943,29.935807,0
2002-06-10,sh.600099,10.2000,10.4800,10.0100,10.2100,10.2500,901843,9150599.0000,0.988863,1,-0.390244,336.438911,4.859685,11.735965,29.818984,0
2002-06-11,sh.600099,10.0100,10.3300,10.0100,10.2000,10.2100,562360,5746400.0000,0.616623,1,-0.097945,336.109392,4.854925,11.724470,29.789778,0
2002-06-12,sh.600099,10.2500,10.2800,10.0600,10.1100,10.2000,249220,2532365.0000,0.273268,1,-0.882355,333.143721,4.812087,11.621019,29.526927,0
2002-06-13,sh.600099,10.0600,10.1500,9.9000,9.9100,10.1100,243100,2450937.0000,0.266557,1,-1.978238,326.553341,4.716893,11.391127,28.942814,0
2002-06-14,sh.600099,10.0000,10.0000,9.7700,9.8600,9.9100,232116,2301209.0000,0.254513,1,-0.504543,324.905746,4.693094,11.333654,28.796786,0
2002-06-17,sh.600099,9.9400,9.9400,9.7000,9.8900,9.8600,118594,1160546.0000,0.130037,1,0.304267,325.894303,4.707373,11.368138,28.884403,0
2002-06-18,sh.600099,10.0000,10.1800,9.8900,10.0400,9.8900,327141,3281502.0000,0.358707,1,1.516680,330.837088,4.778769,11.540557,29.322488,0
2002-06-19,sh.600099,9.8800,10.1800,9.8800,9.9800,10.0400,245896,2442789.0000,0.269623,1,-0.597614,328.859974,4.750211,11.471589,29.147254,0
2002-06-20,sh.600099,10.0000,10.0500,9.9000,9.9700,9.9800,95780,953376.0000,0.105022,1,-0.100193,328.530455,4.745451,11.460095,29.118048,0
2002-06-21,sh.600099,10.0400,10.3700,9.9800,10.2800,9.9700,1263535,12879130.0000,1.385455,1,3.109323,338.745544,4.893003,11.816427,30.023424,0
2002-06-24,sh.600099,11.3100,11.3100,10.6000,11.1900,10.2800,6249996,68751263.0000,6.853066,1,8.852139,368.731774,5.326138,12.862433,32.681139,0
2002-06-25,sh.600099,11.1900,11.1900,10.4100,10.5700,11.1900,3678879,39383561.0000,4.033859,1,-5.540660,348.301596,5.031035,12.149769,30.870388,0
2002-06-26,sh.600099,10.5100,10.7800,10.2500,10.7400,10.5700,2172975,22800067.0000,2.382648,1,1.608326,353.903419,5.111950,12.345177,31.366884,0
2002-06-27,sh.600099,10.7400,10.8500,10.3500,10.6600,10.7400,2711875,28902870.0000,2.973547,1,-0.744878,351.267267,5.073873,12.253221,31.133239,0
2002-06-28,sh.600099,10.5500,10.7500,10.3000,10.5400,10.6600,2652440,27976216.0000,2.908377,1,-1.125703,347.313039,5.016756,12.115286,30.782771,0
2002-07-01,sh.600099,10.5000,10.6000,10.3600,10.3800,10.5400,418392,4361302.0000,0.458763,1,-1.520000,342.040734,4.940600,11.931372,30.315480,0
2002-07-02,sh.600099,10.3500,10.6000,10.1900,10.3500,10.3800,1936970,19976962.0000,2.123871,1,-0.290000,341.052177,4.926321,11.896889,30.227863,0
2002-07-03,sh.600099,10.5000,10.5000,10.2800,10.2900,10.3500,471171,4885871.0000,0.516635,1,-0.580000,339.075063,4.897763,11.827921,30.052629,0
2002-07-04,sh.600099,10.3000,10.3500,10.1500,10.3100,10.2900,389311,3975663.0000,0.426876,1,0.190000,339.734101,4.907282,11.850910,30.111041,0
2002-07-05,sh.600099,10.2500,10.4000,10.2200,10.3700,10.3100,867078,8950208.0000,0.950743,1,0.580000,341.711215,4.935840,11.919878,30.286275,0
2002-07-08,sh.600099,10.3700,10.4400,10.1800,10.3000,10.3700,938869,9640921.0000,1.029462,1,-0.680000,339.404582,4.902522,11.839416,30.081835,0
2002-07-09,sh.600099,10.3000,10.4000,10.1700,10.1700,10.3000,540478,5516256.0000,0.592629,1,-1.260000,335.120835,4.840646,11.689986,29.702161,0
2002-07-10,sh.600099,10.1500,10.3000,9.9800,10.2500,10.1700,1025644,10386052.0000,1.124610,1,0.790000,337.756987,4.878724,11.781943,29.935807,0
2002-07-11,sh.600099,10.2000,10.2800,10.0000,10.1000,10.2500,448627,4555050.0000,0.491916,1,-1.460000,332.814202,4.807328,11.609524,29.497722,0
2002-07-12,sh.600099,10.1000,10.4000,10.1000,10.2900,10.1000,1647535,16896649.0000,1.806508,1,1.880000,339.075063,4.897763,11.827921,30.052629,0
2002-07-15,sh.600099,10.0000,10.4800,9.7000,10.3000,10.2900,1249125,12797047.0000,1.369655,1,0.100000,339.404582,4.902522,11.839416,30.081835,0
2002-07-16,sh.600099,10.3000,10.4000,10.1000,10.2100,10.3000,964553,9902812.0000,1.057624,1,-0.870000,336.438911,4.859685,11.735965,29.818984,0
2002-07-17,sh.600099,10.1000,10.2900,10.0500,10.2600,10.2100,465959,4728432.0000,0.510920,1,0.490000,338.086506,4.883483,11.793438,29.965012,0
2002-07-18,sh.600099,10.3500,10.3900,10.2000,10.2800,10.2600,1620435,16649797.0000,1.776793,1,0.190000,338.745544,4.893003,11.816427,30.023424,0
2002-07-19,sh.600099,10.2800,10.3500,10.0500,10.1500,10.2800,1183840,12049536.0000,1.298070,1,-1.260000,334.461797,4.831126,11.666997,29.643750,0
2002-07-22,sh.600099,10.1600,10.2500,10.0100,10.0400,10.1500,572600,5777066.0000,0.627851,1,-1.080000,330.837088,4.778769,11.540557,29.322488,0
2002-07-23,sh.600099,10.0100,10.2700,9.9900,10.1800,10.0400,1041588,10596288.0000,1.142092,1,1.390000,335.450354,4.845405,11.701481,29.731367,0
2002-07-24,sh.600099,10.2200,10.2200,10.0500,10.1000,10.1800,230176,2326982.0000,0.252386,1,-0.790000,332.814202,4.807328,11.609524,29.497722,0
2002-07-25,sh.600099,10.1000,10.1000,10.0100,10.0400,10.1000,75220,755930.0000,0.082478,1,-0.590000,330.837088,4.778769,11.540557,29.322488,0
2002-07-26,sh.600099,10.1400,10.1400,10.0000,10.0600,10.0400,301700,3029371.0000,0.330811,1,0.199208,331.496126,4.788289,11.563546,29.380899,0
2002-07-29,sh.600099,10.0000,10.1000,9.9000,10.0300,10.0600,192678,1925926.0000,0.211270,1,-0.300000,330.507569,4.774010,11.529062,29.293282,0
2002-07-30,sh.600099,10.1000,10.1000,9.9200,10.0400,10.0300,104866,1048136.0000,0.114985,1,0.100000,330.837088,4.778769,11.540557,29.322488,0
2002-07-31,sh.600099,10.0500,10.0800,9.9300,9.9900,10.0400,83157,828409.0000,0.091181,1,-0.500000,329.189493,4.754971,11.483084,29.176459,0
2002-08-01,sh.600099,10.0000,10.0400,9.9000,9.9700,9.9900,185721,1851332.0000,0.203641,1,-0.200000,465.877592,4.701240,11.757645,25.849604,0
2002-08-02,sh.600099,10.0700,10.0700,9.9200,10.0200,9.9700,48512,483969.0000,0.053193,1,0.500000,468.213990,4.724816,11.816610,25.979241,0
2002-08-05,sh.600099,10.0500,10.0500,9.8600,9.9000,10.0200,60039,594869.0000,0.065832,1,-1.200000,462.606636,4.668232,11.675094,25.668112,0
2002-08-06,sh.600099,9.9100,10.1400,9.9000,10.0800,9.9000,560793,5633625.0000,0.614905,1,1.820000,471.017666,4.753109,11.887368,26.134805,0
2002-08-07,sh.600099,10.1000,10.1000,9.9800,10.0400,10.0800,200541,2017302.0000,0.219891,1,-0.400000,469.148548,4.734247,11.840196,26.031095,0
2002-08-08,sh.600099,10.0800,10.1300,9.9100,9.9500,10.0400,213620,2142361.0000,0.234232,1,-0.900000,464.943034,4.691809,11.734059,25.797749,0
2002-08-09,sh.600099,9.9900,9.9900,9.8500,9.9400,9.9500,81444,806848.0000,0.089303,1,-0.100000,464.475754,4.687093,11.722266,25.771822,0
2002-08-12,sh.600099,9.8900,9.9800,9.7500,9.8000,9.9400,141800,1398625.0000,0.155482,1,-1.410000,457.933842,4.621078,11.557164,25.408838,0
2002-08-13,sh.600099,9.9000,9.9000,9.7500,9.8000,9.8000,39760,389448.0000,0.043596,1,0.000000,457.933842,4.621078,11.557164,25.408838,0
2002-08-14,sh.600099,9.8000,9.8800,9.7000,9.7600,9.8000,65340,637580.0000,0.071645,1,-0.410000,456.064724,4.602216,11.509991,25.305129,0
2002-08-15,sh.600099,9.7100,9.7600,9.6800,9.7200,9.7600,85170,827067.0000,0.093388,1,-0.410000,454.195607,4.583355,11.462819,25.201419,0
2002-08-16,sh.600099,9.8000,9.8500,9.6800,9.7200,9.7200,295230,2874836.0000,0.323717,1,0.000000,454.195607,4.583355,11.462819,25.201419,0
2002-08-19,sh.600099,9.8000,9.8000,9.7000,9.7800,9.7200,367430,3584030.0000,0.402884,1,0.620000,456.999283,4.611647,11.533578,25.356983,0
2002-08-20,sh.600099,9.8000,10.0000,9.7200,9.9500,9.7800,1535449,15137747.0000,1.683606,1,1.740000,464.943034,4.691809,11.734059,25.797749,0
2002-08-21,sh.600099,9.9000,9.9200,9.7700,9.8100,9.9500,263335,2594952.0000,0.288745,1,-1.410000,458.401121,4.625793,11.568957,25.434765,0
2002-08-22,sh.600099,9.8900,9.9600,9.7300,9.8500,9.8100,828313,8174172.0000,0.908238,1,0.410000,460.270239,4.644655,11.616129,25.538475,0
2002-08-23,sh.600099,9.8800,9.9000,9.8000,9.8400,9.8500,71840,708288.0000,0.078772,1,-0.100000,459.802960,4.639940,11.604336,25.512548,0
2002-08-26,sh.600099,9.8000,9.9200,9.7600,9.8100,9.8400,126201,1238649.0000,0.138378,1,-0.300000,458.401121,4.625793,11.568957,25.434765,0
2002-08-27,sh.600099,9.9000,10.0300,9.7800,9.9800,9.8100,1136232,11249571.0000,1.245868,1,1.730000,466.344872,4.705955,11.769438,25.875531,0
2002-08-28,sh.600099,9.9800,9.9800,9.7900,9.9000,9.9800,1478412,14561444.0000,1.621066,1,-0.800000,462.606636,4.668232,11.675094,25.668112,0
2002-08-29,sh.600099,9.8000,10.0000,9.8000,9.9400,9.9000,1803548,17849709.0000,1.977575,1,0.400000,464.475754,4.687093,11.722266,25.771822,0
2002-08-30,sh.600099,9.9000,9.9700,9.8500,9.8700,9.9400,64514,639522.0000,0.070739,1,-0.700000,461.204798,4.654086,11.639715,25.590330,0
2002-09-02,sh.600099,9.8100,9.9700,9.8000,9.8500,9.8700,218000,2148691.0000,0.239035,1,-0.200000,460.270239,4.644655,11.616129,25.538475,0
2002-09-03,sh.600099,9.9500,9.9500,9.8200,9.8200,9.8500,321750,3180657.0000,0.352796,1,-0.300000,458.868401,4.630509,11.580750,25.460693,0
2002-09-04,sh.600099,9.8200,9.9000,9.7100,9.8000,9.8200,153700,1503129.0000,0.168531,1,-0.200000,457.933842,4.621078,11.557164,25.408838,0
2002-09-05,sh.600099,9.8000,9.8000,9.6000,9.6700,9.8000,100880,974676.0000,0.110614,1,-1.330000,451.859209,4.559778,11.403854,25.071782,0
2002-09-06,sh.600099,9.5800,9.7800,9.5800,9.6500,9.6700,146194,1413858.0000,0.160300,1,-0.210000,450.924651,4.550347,11.380268,25.019927,0
2002-09-09,sh.600099,9.5800,9.7800,9.5100,9.5600,9.6500,217800,2098213.0000,0.238816,1,-0.930000,446.719136,4.507909,11.274131,24.786581,0
2002-09-10,sh.600099,9.6000,9.7700,9.4900,9.5300,9.5600,411310,3948899.0000,0.450998,1,-0.310000,445.317297,4.493763,11.238752,24.708799,0
2002-09-11,sh.600099,9.5000,9.6800,9.4800,9.5100,9.5300,202910,1938105.0000,0.222489,1,-0.210000,444.382739,4.484332,11.215166,24.656944,0
2002-09-12,sh.600099,9.5900,9.5900,9.5000,9.5200,9.5100,41400,393923.0000,0.045395,1,0.110000,444.850018,4.489047,11.226959,24.682871,0
2002-09-13,sh.600099,9.5200,9.5500,9.2900,9.3000,9.5200,155578,1464825.0000,0.170590,1,-2.310000,434.569871,4.385309,10.967512,24.112469,0
2002-09-16,sh.600099,9.1800,9.4700,9.1400,9.1700,9.3000,381212,3517848.0000,0.417996,1,-1.400000,428.495238,4.324009,10.814203,23.775413,0
2002-09-17,sh.600099,9.1700,9.2700,9.0000,9.0700,9.1700,662098,6053464.0000,0.725985,1,-1.090000,423.822444,4.276855,10.696273,23.516139,0
2002-09-18,sh.600099,9.0000,9.1700,9.0000,9.0400,9.0700,205666,1862004.0000,0.225511,1,-0.330000,422.420605,4.262709,10.660894,23.438357,0
2002-09-19,sh.600099,9.0300,9.1300,8.9900,9.1200,9.0400,699543,6317238.0000,0.767043,1,0.880000,426.158841,4.300432,10.755238,23.645776,0
2002-09-20,sh.600099,9.0600,9.1200,9.0000,9.0000,9.1200,79400,717910.0000,0.087061,1,-1.320000,420.551488,4.243847,10.613722,23.334647,0
2002-09-23,sh.600099,9.0000,9.1400,9.0000,9.1000,9.0000,671603,6079785.0000,0.736407,1,1.110000,425.224282,4.291001,10.731652,23.593921,0
2002-09-24,sh.600099,9.0700,9.1300,9.0000,9.0700,9.1000,368001,3326478.0000,0.403510,1,-0.330000,423.822444,4.276855,10.696273,23.516139,0
2002-09-25,sh.600099,9.0800,9.1100,9.0000,9.0000,9.0700,333667,3017696.0000,0.365863,1,-0.770000,420.551488,4.243847,10.613722,23.334647,0
2002-09-26,sh.600099,9.0500,9.3000,9.0000,9.1400,9.0000,962463,8777583.0000,1.055332,1,1.560000,427.093400,4.309863,10.778824,23.697631,0
2002-09-27,sh.600099,9.2400,9.2700,9.0700,9.1500,9.1400,672846,6164931.0000,0.737770,1,0.110000,427.560679,4.314578,10.790617,23.723558,0
2002-10-08,sh.600099,9.1600,9.2000,9.0100,9.0400,9.1500,238052,2165529.0000,0.261022,1,-1.200000,422.420605,4.262709,10.660894,23.438357,0
2002-10-09,sh.600099,9.1400,9.3000,9.0000,9.0700,9.0400,534791,4883235.0000,0.586394,1,0.330000,423.822444,4.276855,10.696273,23.516139,0
2002-10-10,sh.600099,9.0100,9.1400,9.0000,9.0000,9.0700,257208,2328453.0000,0.282026,1,-0.770000,420.551488,4.243847,10.613722,23.334647,0
2002-10-11,sh.600099,9.0000,9.1800,9.0000,9.0100,9.0000,545122,4954981.0000,0.597721,1,0.110000,421.018767,4.248562,10.625515,23.360575,0
2002-10-14,sh.600099,9.0000,9.1300,8.5200,9.0300,9.0100,1051922,9402689.0000,1.153423,1,0.220000,421.953326,4.257993,10.649101,23.412429,0
2002-10-15,sh.600099,8.5200,9.1000,8.5200,8.8100,9.0300,456421,4043399.0000,0.500462,1,-2.440000,411.673178,4.154255,10.389654,22.842027,0
2002-10-16,sh.600099,8.8000,8.9500,8.6200,8.7900,8.8100,672745,5907012.0000,0.737659,1,-0.230000,410.738620,4.144824,10.366068,22.790172,0
2002-10-17,sh.600099,8.8900,8.8900,8.5000,8.6000,8.7900,300502,2582164.0000,0.329498,1,-2.160000,401.860310,4.055232,10.142001,22.297552,0
2002-10-18,sh.600099,8.5300,8.6300,8.2500,8.3200,8.6000,862422,7247967.0000,0.945638,1,-3.260000,388.776486,3.923201,9.811796,21.571585,0
2002-10-21,sh.600099,8.3000,8.3000,8.1200,8.1600,8.3200,138240,1129737.0000,0.151579,1,-1.920000,381.300015,3.847755,9.623108,21.156747,0
2002-10-22,sh.600099,8.1600,8.3800,8.1000,8.2700,8.1600,793372,6556283.0000,0.869925,1,1.350000,386.440089,3.899624,9.752831,21.441948,0
2002-10-23,sh.600099,8.2700,8.3000,8.1300,8.2900,8.2700,424451,3491210.0000,0.465407,1,0.240000,387.374648,3.909055,9.776417,21.493803,0
2002-10-24,sh.600099,8.2800,8.3600,8.1600,8.1800,8.2900,474391,3908019.0000,0.520166,1,-1.330000,382.234574,3.857185,9.646694,21.208602,0
2002-10-25,sh.600099,8.1300,8.3000,7.9500,8.0000,8.1800,551190,4482291.0000,0.604375,1,-2.200000,373.823545,3.769015,9.434419,20.741909,0
2002-10-28,sh.600099,7.9100,8.0900,7.8500,7.8800,8.0000,480700,3830872.0000,0.527083,1,-1.500000,368.216191,3.712480,9.292903,20.430780,0
2002-10-29,sh.600099,7.8200,8.0000,7.8000,7.9300,7.8800,815669,6448482.0000,0.894374,1,0.630000,370.552589,3.736036,9.351868,20.560417,0
2002-10-30,sh.600099,7.8600,8.2600,7.8600,8.1900,7.9300,1227729,9910158.0000,1.346194,1,3.280000,382.701854,3.858529,9.658487,21.234529,0
2002-10-31,sh.600099,8.0000,8.3400,8.0000,8.1400,8.1900,745405,6119750.0000,0.817330,1,-0.610000,380.365457,3.834973,9.599522,21.104892,0
2002-11-01,sh.600099,8.0500,8.3000,8.0500,8.1200,8.1400,433802,3546384.0000,0.475660,1,-0.250000,379.430898,3.825550,9.575936,21.053037,0
2002-11-04,sh.600099,8.0600,8.4400,8.0500,8.3300,8.1200,1339050,11086801.0000,1.468257,1,2.590000,389.243766,3.924487,9.823589,21.597512,0
2002-11-05,sh.600099,8.2000,8.6700,8.2000,8.5500,8.3300,1750177,14829059.0000,1.919054,1,2.640000,399.523913,4.028135,10.083036,22.167915,0
2002-11-06,sh.600099,8.5000,9.0100,8.4000,8.7200,8.5500,1948473,16918299.0000,2.136484,1,1.990000,407.467664,4.108226,10.283517,22.608680,0
2002-11-07,sh.600099,9.1800,9.1800,8.6000,8.6200,8.7200,970580,8572678.0000,1.064232,1,-1.150000,402.794869,4.061114,10.165587,22.349407,0
2002-11-08,sh.600099,8.6000,8.8000,8.4100,8.5100,8.6200,1062130,9135000.0000,1.164616,1,-1.280000,397.654796,4.009290,10.035863,22.064205,0
2002-11-11,sh.600099,8.4000,8.6900,8.3500,8.4000,8.5100,970699,8244040.0000,1.064363,1,-1.290000,392.514722,3.957466,9.906140,21.779004,0
2002-11-12,sh.600099,8.3900,8.7500,8.3000,8.3300,8.4000,1559829,13255554.0000,1.710339,1,-0.830000,389.243766,3.924487,9.823589,21.597512,0
2002-11-13,sh.600099,8.1800,8.6500,8.1400,8.2900,8.3300,1557718,13016922.0000,1.708024,1,-0.480000,387.374648,3.905642,9.776417,21.493803,0
2002-11-14,sh.600099,8.3400,8.4800,8.0200,8.0700,8.2900,596640,4898707.0000,0.654211,1,-2.650000,377.094501,3.801994,9.516970,20.923400,0
2002-11-15,sh.600099,7.8000,8.2800,7.8000,8.1200,8.0700,856460,6929010.0000,0.939101,1,0.620000,379.430898,3.825550,9.575936,21.053037,0
2002-11-18,sh.600099,8.0000,8.3500,8.0000,8.2500,8.1200,1210439,9881561.0000,1.327236,1,1.600000,385.505530,3.886797,9.729245,21.390093,0
2002-11-19,sh.600099,8.1900,8.3100,7.9800,8.1600,8.2500,1105983,8963581.0000,1.212701,1,-1.090000,381.300015,3.844395,9.623108,21.156747,0
2002-11-20,sh.600099,8.2800,8.2800,7.8000,7.8600,8.1600,1270370,10196725.0000,1.392950,1,-3.680000,367.281633,3.703057,9.269317,20.378925,0
2002-11-21,sh.600099,7.8000,8.0000,7.6000,7.8800,7.8600,1330005,10439841.0000,1.458339,1,0.250000,368.216191,3.712480,9.292903,20.430780,0
2002-11-22,sh.600099,7.8800,7.8800,7.0900,7.6300,7.8800,1707987,12772663.0000,1.872793,1,-3.170000,356.534206,3.594698,8.998077,19.782595,0
2002-11-25,sh.600099,7.4000,7.5300,7.2000,7.3500,7.6300,735195,5420440.0000,0.806135,1,-3.670000,343.450382,3.462782,8.667873,19.056629,0
2002-11-26,sh.600099,7.2000,7.5800,7.2000,7.3100,7.3500,1300200,9664634.0000,1.425658,1,-0.540000,341.581264,3.443937,8.620701,18.952919,0
2002-11-27,sh.600099,7.2200,7.5000,7.1200,7.4500,7.3100,1044824,7672426.0000,1.145640,1,1.920000,348.123176,3.509895,8.785803,19.315902,0
2002-11-28,sh.600099,7.4000,7.5800,7.1800,7.5400,7.4500,2134674,15683188.0000,2.340651,1,1.210000,352.328691,3.552297,8.891940,19.549249,0
2002-11-29,sh.600099,7.4500,8.0000,7.4200,7.7800,7.5400,2750013,21265123.0000,3.015365,1,3.180000,363.543397,3.665367,9.174973,20.171506,0
2002-12-02,sh.600099,7.9000,7.9900,7.6000,7.7100,7.7800,1468500,11469195.0000,1.610197,1,-0.900000,360.272441,3.632388,9.092422,19.990014,0
2002-12-03,sh.600099,7.6000,7.8400,7.6000,7.7800,7.7100,689008,5320904.0000,0.755491,1,0.910000,363.543397,3.665367,9.174973,20.171506,0
2002-12-04,sh.600099,7.7100,7.8700,7.6500,7.8000,7.7800,1385420,10757032.0000,1.519101,1,0.260000,364.477956,3.674790,9.198559,20.223361,0
