date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-07-25,sh.603811,31.5700,32.3500,31.3100,31.8100,31.4600,1546173,49337648.0000,2.696970,1,1.112525,37.182305,4.389734,7.102017,-9.844850,0
2018-07-26,sh.603811,31.6100,31.9800,31.1100,31.2600,31.8100,830715,26241900.0000,1.449006,1,-1.729014,36.539417,4.313835,6.979222,-9.674631,0
2018-07-27,sh.603811,31.2900,31.2900,30.7700,31.0100,31.2600,685690,21252261.0000,1.196040,1,-0.799744,36.247195,4.279336,6.923406,-9.597259,0
2018-07-30,sh.603811,31.0000,31.1900,29.8300,30.2500,31.0100,848040,25795497.0000,1.479226,1,-2.450823,35.358841,4.174457,6.753726,-9.362047,0
2018-07-31,sh.603811,30.6300,31.6500,30.3900,30.6900,30.2500,1258150,39017030.0000,2.194575,1,1.454547,35.873151,4.235176,6.851962,-9.498223,0
2018-08-01,sh.603811,30.6100,31.8000,30.6100,31.0400,30.6900,1682068,52766423.0000,2.934010,1,1.140438,36.282262,4.283476,6.930104,-9.606544,0
2018-08-02,sh.603811,31.0000,31.1000,29.5300,30.1200,31.0400,1287197,38762004.0000,2.245242,1,-2.963918,35.206885,4.156517,6.724701,-9.321814,0
2018-08-03,sh.603811,30.0300,30.3500,29.1500,29.2900,30.1200,801206,23828908.0000,1.397534,1,-2.755644,34.236709,4.041978,6.539393,-9.064938,0
2018-08-06,sh.603811,29.4700,29.4700,27.5000,27.7800,29.2900,982600,27830007.0000,1.713937,1,-5.155344,32.471689,3.833600,6.202264,-8.597609,0
2018-08-07,sh.603811,27.8000,28.3800,27.2200,28.2500,27.7800,757100,21099472.0000,1.320600,1,1.691862,33.021066,3.898460,6.307198,-8.743069,0
2018-08-08,sh.603811,28.0600,28.2400,26.8000,26.8400,28.2500,860245,23686438.0000,1.500515,1,-4.991150,31.372935,3.703882,5.992397,-8.306689,0
2018-08-09,sh.603811,26.7100,28.0000,26.7000,27.7600,26.8400,605100,16703583.0000,1.055468,1,3.427720,32.448311,3.830840,6.197799,-8.591419,0
2018-08-10,sh.603811,27.5000,28.6800,27.5000,28.4500,27.7600,729154,20651770.0000,1.271854,1,2.485593,33.254844,3.926059,6.351851,-8.804967,0
2018-08-13,sh.603811,28.1000,28.9400,28.1000,28.7900,28.4500,653154,18672408.0000,1.139288,1,1.195080,33.652265,3.972979,6.427761,-8.910193,0
2018-08-14,sh.603811,28.8500,29.1500,28.7000,28.8800,28.7900,572491,16557795.0000,0.998589,1,0.312603,33.757465,3.985399,6.447854,-8.938047,0
2018-08-15,sh.603811,29.2900,29.2900,27.9800,28.1800,28.8800,558500,15965274.0000,0.974185,1,-2.423819,32.939244,3.888800,6.291570,-8.721405,0
2018-08-16,sh.603811,28.0900,28.4500,27.5100,28.1900,28.1800,493800,13874260.0000,0.861329,1,0.035487,32.950933,3.890180,6.293803,-8.724500,0
2018-08-17,sh.603811,28.4800,28.4800,27.4200,27.4800,28.1900,415400,11560866.0000,0.724577,1,-2.518627,32.121023,3.792201,6.135285,-8.504762,0
2018-08-20,sh.603811,27.4100,27.9900,26.9800,27.8500,27.4800,523100,14382359.0000,0.912437,1,1.346437,32.553511,3.843260,6.217893,-8.619273,0
2018-08-21,sh.603811,27.8900,28.4600,27.5700,28.3300,27.8500,716882,20124497.0000,1.250448,1,1.723517,33.114577,3.909499,6.325059,-8.767828,0
2018-08-22,sh.603811,28.2300,28.8800,28.1000,28.6000,28.3300,476300,13466228.0000,0.830804,1,0.953055,33.430177,3.946759,6.385341,-8.851390,0
2018-08-23,sh.603811,28.5500,28.9800,28.1000,28.9800,28.6000,720844,20584787.0000,1.257359,1,1.328668,33.874354,3.999199,6.470181,-8.968996,0
2018-08-24,sh.603811,28.5000,28.5000,27.4000,27.7000,28.9800,1159922,32188415.0000,2.023237,1,-4.416835,28.028205,3.876550,5.317839,-9.902078,0
2018-08-27,sh.603811,27.7000,28.9700,27.5500,28.8100,27.7000,986472,27967562.0000,1.720691,1,4.007215,29.151357,4.031892,5.530936,-10.298876,0
2018-08-28,sh.603811,28.9000,29.0300,28.6000,29.0000,28.8100,752550,21677395.0000,1.312664,1,0.659495,29.343608,4.058482,5.567412,-10.366796,0
2018-08-29,sh.603811,29.0000,29.3200,28.8000,28.8700,29.0000,650000,18860327.0000,1.133787,1,-0.448273,29.212068,4.040289,5.542455,-10.320325,0
2018-08-30,sh.603811,28.9500,29.1500,28.5600,28.8800,28.8700,527950,15244601.0000,0.920897,1,0.034632,29.222186,4.041688,5.544375,-10.323899,0
2018-08-31,sh.603811,28.7100,28.8700,28.0100,28.2500,28.8800,524100,14811549.0000,0.914181,1,-2.181437,28.584722,3.953521,5.423427,-10.098690,0
2018-09-03,sh.603811,28.0500,28.3500,27.6000,28.3400,28.2500,439191,12282718.0000,0.766075,1,0.318585,28.675788,3.966117,5.440706,-10.130862,0
2018-09-04,sh.603811,28.4800,28.6600,27.8000,28.4800,28.3400,597800,16871694.0000,1.042735,1,0.493999,28.817447,3.985709,5.467583,-10.180909,0
2018-09-05,sh.603811,27.8400,27.8400,26.4500,26.4700,28.4800,1213943,33116775.0000,2.117466,1,-7.057585,26.783631,3.704414,5.081703,-9.462383,0
2018-09-06,sh.603811,26.4400,26.8900,26.2400,26.5000,26.4700,601200,15982912.0000,1.048666,1,0.113338,26.813987,3.708613,5.087463,-9.473107,0
2018-09-07,sh.603811,26.3500,27.2900,26.3500,26.6500,26.5000,326700,8732855.0000,0.569859,1,0.566036,26.965764,3.729605,5.116260,-9.526728,0
2018-09-10,sh.603811,26.4500,26.8900,26.4100,26.5500,26.6500,369091,9824252.0000,0.643801,1,-0.375236,26.864579,3.715610,5.097062,-9.490981,0
2018-09-11,sh.603811,26.4500,26.7400,26.2600,26.6000,26.5500,338900,8995724.0000,0.591139,1,0.188328,26.915171,3.722608,5.106661,-9.508855,0
2018-09-12,sh.603811,26.5900,26.8000,26.3500,26.5900,26.6000,323100,8567955.0000,0.563579,1,-0.037595,26.905053,3.721208,5.104741,-9.505280,0
2018-09-13,sh.603811,26.6000,26.7400,25.7200,26.2800,26.5900,654829,17158856.0000,1.142210,1,-1.165850,26.591380,3.677824,5.045227,-9.394462,0
2018-09-14,sh.603811,26.2700,26.3900,25.9800,26.1800,26.2800,425129,11129613.0000,0.741547,1,-0.380519,26.490195,3.663830,5.026029,-9.358715,0
2018-09-17,sh.603811,26.2400,26.2400,25.3400,25.5000,26.1800,327935,8379736.0000,0.572013,1,-2.597404,25.802138,3.568665,4.895483,-9.115631,0
2018-09-18,sh.603811,25.5500,26.2500,25.4000,26.1800,25.5000,477300,12386373.0000,0.832548,1,2.666668,26.490195,3.663830,5.026029,-9.358715,0
2018-09-19,sh.603811,26.1900,26.8200,26.0800,26.6700,26.1800,415900,10994236.0000,0.725449,1,1.871657,26.986001,3.732404,5.120099,-9.533878,0
2018-09-20,sh.603811,26.5400,26.7600,26.1500,26.4200,26.6700,404100,10683524.0000,0.704867,1,-0.937383,26.733039,3.697417,5.072104,-9.444509,0
2018-09-21,sh.603811,26.5700,26.9000,26.4400,26.7100,26.4200,398500,10617673.0000,0.695099,1,1.097650,27.026475,3.738002,5.127779,-9.548177,0
2018-09-25,sh.603811,26.5200,26.7900,26.5200,26.6800,26.7100,215691,5746538.0000,0.376227,1,-0.112313,26.996119,3.733803,5.122019,-9.537453,0
2018-09-26,sh.603811,26.5100,26.8600,26.5100,26.7900,26.6800,253100,6760259.0000,0.441479,1,0.412296,27.107423,3.749198,5.143137,-9.576775,0
2018-09-27,sh.603811,26.7000,26.8300,26.4000,26.5500,26.7900,294600,7840881.0000,0.513867,1,-0.895863,26.864579,3.715610,5.097062,-9.490981,0
2018-09-28,sh.603811,26.3600,26.8700,26.3500,26.8700,26.5500,280900,7492650.0000,0.489970,1,1.205279,27.188371,3.760393,5.158495,-9.605373,0
2018-10-08,sh.603811,25.5100,25.8700,25.1000,25.3500,26.8700,404500,10355006.0000,0.705564,1,-5.656868,25.650361,3.547673,4.866686,-9.062010,0
2018-10-09,sh.603811,25.4600,25.6800,25.3300,25.4600,25.3500,268300,6842707.0000,0.467992,1,0.433920,25.761664,3.563067,4.887804,-9.101332,0
2018-10-10,sh.603811,25.4500,26.0700,25.4500,26.0000,25.4600,388300,10032301.0000,0.677307,1,2.120978,26.308062,3.638639,4.991473,-9.294369,0
2018-10-11,sh.603811,26.5000,26.7800,24.9000,25.0900,26.0000,1078000,27906487.0000,1.880342,1,-3.499999,25.387280,3.511287,4.816771,-8.969066,0
2018-10-12,sh.603811,25.0000,25.0700,23.6300,24.5900,25.0900,748900,18263364.0000,1.306297,1,-1.992826,24.881356,3.441313,4.720782,-8.790328,0
2018-10-15,sh.603811,24.6200,25.0600,24.3700,24.6800,24.5900,348700,8629347.0000,0.608233,1,0.366003,24.972422,3.453908,4.738060,-8.822501,0
2018-10-16,sh.603811,24.6800,24.8500,24.1100,24.4300,24.6800,351941,8583012.0000,0.613886,1,-1.012966,24.719460,3.418921,4.690065,-8.733132,0
2018-10-17,sh.603811,24.8000,24.9900,24.1000,24.5800,24.4300,369255,9028563.0000,0.644087,1,0.613998,24.871237,3.439913,4.718862,-8.786754,0
2018-10-18,sh.603811,24.3100,24.3900,23.6800,23.8000,24.5800,433700,10433585.0000,0.756497,1,-3.173314,24.081996,3.330754,4.569118,-8.507923,0
2018-10-19,sh.603811,23.7500,24.6500,23.3600,24.6500,23.8000,517800,12517195.0000,0.903192,1,3.571430,24.942067,3.449710,4.732300,-8.811777,0
2018-10-22,sh.603811,24.8400,26.0400,24.6700,25.6200,24.6500,1051334,26810911.0000,1.833829,1,3.935097,25.923560,3.585459,4.918521,-9.158528,0
2018-10-23,sh.603811,25.5700,25.9400,25.1800,25.4100,25.6200,565224,14437338.0000,0.985913,1,-0.819676,25.711072,3.556070,4.878205,-9.083458,0
2018-10-24,sh.603811,25.1200,25.6600,25.1000,25.3700,25.4100,348800,8866698.0000,0.608407,1,-0.157414,25.670598,3.550472,4.870526,-9.069159,0
2018-10-25,sh.603811,24.5100,25.0500,24.5000,24.9700,25.3700,338573,8412834.0000,0.590569,1,-1.576671,25.265858,3.494493,4.793734,-8.926169,0
2018-10-26,sh.603811,25.2000,25.5100,25.0000,25.1000,24.9700,414434,10468515.0000,0.722892,1,0.520629,25.397399,3.512686,4.818691,-8.972641,0
2018-10-29,sh.603811,27.6100,27.6100,27.6100,27.6100,25.1000,533500,14729935.0000,0.930577,1,10.000000,24.814169,3.702979,4.578992,-23.534364,0
2018-10-30,sh.603811,27.0500,28.0000,26.5200,27.5400,27.6100,2909243,78994113.0000,5.074556,1,-0.253530,24.751257,3.693591,4.567383,-23.474697,0
2018-10-31,sh.603811,27.0600,28.5800,26.6800,27.7000,27.5400,2711443,74526320.0000,4.729536,1,0.580973,24.895056,3.715050,4.593918,-23.611079,0
2018-11-01,sh.603811,27.6300,27.8500,27.1700,27.4800,27.7000,1886665,51937736.0000,3.290886,1,-0.794228,24.697333,3.685544,4.557432,-23.423554,0
2018-11-02,sh.603811,27.6800,28.2400,27.3900,27.8800,27.4800,2031622,56181278.0000,3.543733,1,1.455603,25.056829,3.739191,4.623770,-23.764508,0
2018-11-05,sh.603811,28.0000,28.0000,26.7400,27.1600,27.8800,1720113,47020370.0000,3.000372,1,-2.582494,24.409737,3.642626,4.504361,-23.150791,0
2018-11-06,sh.603811,27.0900,27.3700,25.9900,26.4800,27.1600,1287643,34051965.0000,2.246020,1,-2.503683,23.798595,3.551427,4.391586,-22.571169,0
2018-11-07,sh.603811,26.4500,26.9700,26.0000,26.7200,26.4800,1353700,36136370.0000,2.361242,1,0.906344,24.014292,3.583615,4.431389,-22.775741,0
2018-11-08,sh.603811,27.2900,27.2900,26.6300,26.7500,26.7200,759200,20446715.0000,1.324263,1,0.112278,24.041254,3.587638,4.436365,-22.801313,0
2018-11-09,sh.603811,26.6900,27.1000,26.3600,27.0900,26.7500,902400,24232313.0000,1.574045,1,1.271029,24.346825,3.633238,4.492752,-23.091124,0
2018-11-12,sh.603811,27.1700,28.0200,26.7000,28.0000,27.0900,1972222,54256034.0000,3.440122,1,3.359173,25.164677,3.755285,4.643671,-23.866795,0
2018-11-13,sh.603811,27.6200,27.9000,27.3000,27.7300,28.0000,1687943,46602861.0000,2.944258,1,-0.964287,24.922018,3.719073,4.598893,-23.636650,0
2018-11-14,sh.603811,27.6700,28.3500,27.5000,27.7300,27.7300,1231300,34400463.0000,2.147741,1,0.000000,24.922018,3.719073,4.598893,-23.636650,0
2018-11-15,sh.603811,28.2000,29.3300,27.9500,29.1300,27.7300,2547073,73154745.0000,4.442827,1,5.048683,26.180252,3.906837,4.831077,-24.829990,0
2018-11-16,sh.603811,29.1800,29.9000,28.4800,29.5400,29.1300,2778413,80920795.0000,4.846351,1,1.407490,26.548734,3.961826,4.899073,-25.179468,0
2018-11-19,sh.603811,29.1800,29.2200,28.6900,29.0300,29.5400,1452600,42008634.0000,2.533752,1,-1.726473,26.090378,3.893426,4.814492,-24.744752,0
2018-11-20,sh.603811,29.0900,29.2900,28.0000,28.2400,29.0300,1784799,50806328.0000,3.113203,1,-2.721326,25.380374,3.787473,4.683474,-24.071367,0
2018-11-21,sh.603811,27.6600,28.4600,27.5200,28.4500,28.2400,1123695,31495072.0000,1.960047,1,0.743630,25.569109,3.815638,4.718302,-24.250368,0
2018-11-22,sh.603811,28.6500,29.1500,28.0900,28.4200,28.4500,1273695,36481534.0000,2.221690,1,-0.105451,25.542147,3.811614,4.713327,-24.224796,0
2018-11-23,sh.603811,28.4800,28.7700,26.8000,26.8000,28.4200,1708500,46676302.0000,2.980115,1,-5.700214,24.086191,3.594344,4.444657,-22.843932,0
2018-11-26,sh.603811,18.7100,19.2500,18.1000,18.2000,19.1400,1295100,23901497.0000,1.613590,1,-4.911174,22.899856,3.417309,4.225741,-21.718783,0
2018-11-27,sh.603811,18.3700,18.3800,17.8400,18.2000,18.2000,1589680,28700645.0000,1.980613,1,0.000000,22.899856,3.417309,4.225741,-21.718783,0
2018-11-28,sh.603811,18.1800,18.2800,17.9200,18.2400,18.2000,1176893,21316721.0000,1.466314,1,0.219775,22.950186,3.424820,4.235028,-21.766517,0
2018-11-29,sh.603811,18.2400,18.3300,17.3100,17.3900,18.2400,1291134,23182619.0000,1.608649,1,-4.660089,21.880687,3.265220,4.037672,-20.752178,0
2018-11-30,sh.603811,17.6400,17.6400,17.0500,17.5100,17.3900,899739,15642126.0000,1.121002,1,0.690057,22.031675,3.287752,4.065534,-20.895379,0
2018-12-03,sh.603811,17.8800,18.2500,17.7500,18.0400,17.5100,1327560,23917302.0000,1.654033,1,3.026846,22.698539,3.387267,4.188592,-21.527849,0
2018-12-04,sh.603811,18.0700,18.1700,17.8500,18.1600,18.0400,1065900,19163938.0000,1.328026,1,0.665183,22.849527,3.409799,4.216454,-21.671049,0
2018-12-05,sh.603811,17.8000,18.2200,17.7400,18.0500,18.1600,879234,15820627.0000,1.095455,1,-0.605730,22.711121,3.389145,4.190913,-21.539782,0
2018-12-06,sh.603811,18.0000,18.0400,17.6600,17.7400,18.0500,864460,15395891.0000,1.077048,1,-1.717449,22.321069,3.330938,4.118937,-21.169847,0
2018-12-07,sh.603811,17.7300,17.7300,16.9600,17.1700,17.7400,1662140,28617790.0000,2.070893,1,-3.213076,21.603875,3.223912,3.986592,-20.489643,0
2018-12-10,sh.603811,16.9000,16.9100,16.2000,16.2000,17.1700,2072640,34295484.0000,2.582343,1,-5.649384,20.383388,3.041781,3.761374,-19.332104,0
2018-12-11,sh.603811,16.3900,16.5500,16.2800,16.5400,16.2000,1085440,17857170.0000,1.352371,1,2.098766,20.811188,3.105621,3.840316,-19.737839,0
2018-12-12,sh.603811,16.6300,16.8700,16.5300,16.6900,16.5400,1082515,18091058.0000,1.348727,1,0.906890,20.999923,3.133785,3.875144,-19.916840,0
2018-12-13,sh.603811,16.7200,16.8900,16.2800,16.8900,16.6900,1066680,17740008.0000,1.328998,1,1.198315,21.251570,3.171338,3.921581,-20.155508,0
2018-12-14,sh.603811,16.7900,16.7900,16.3000,16.3400,16.8900,1002546,16557833.0000,1.249092,1,-3.256361,20.559541,3.068068,3.793880,-19.499171,0
2018-12-17,sh.603811,16.4500,16.6800,16.2800,16.5900,16.3400,535842,8843268.0000,0.667616,1,1.529988,20.874100,3.115009,3.851925,-19.797506,0
2018-12-18,sh.603811,16.4800,16.6400,16.1400,16.4000,16.5900,719960,11769572.0000,0.897012,1,-1.145271,20.635035,3.079334,3.807811,-19.570772,0
2018-12-19,sh.603811,16.5100,16.5100,16.0800,16.1600,16.4000,616107,9991885.0000,0.767620,1,-1.463413,20.333059,3.034270,3.752087,-19.284370,0
2018-12-20,sh.603811,16.2100,16.3800,16.0700,16.3500,16.1600,556800,9064643.0000,0.693728,1,1.175746,20.572124,3.069945,3.796201,-19.511105,0
2018-12-21,sh.603811,16.2600,16.5900,16.1100,16.5800,16.3500,844172,13796193.0000,1.051770,1,1.406725,20.861517,3.113131,3.849604,-19.785573,0
2018-12-24,sh.603811,16.5800,16.8000,16.4600,16.7100,16.5800,1062304,17669722.0000,1.323545,1,0.784072,21.025088,3.137541,3.879788,-19.940707,0
2018-12-25,sh.603811,16.5000,16.5800,16.2000,16.5700,16.7100,1013200,16606592.0000,1.262366,1,-0.837818,20.848935,3.111254,3.847282,-19.773639,0
2018-12-26,sh.603811,17.7000,18.1400,17.1200,17.1900,16.5700,4017354,70560357.0000,5.005300,1,3.741707,21.629040,3.227667,3.991236,-20.513510,0
2018-12-27,sh.603811,17.2000,17.2000,16.4500,16.4600,17.1900,2152620,36093596.0000,2.681991,1,-4.246663,20.710529,3.090599,3.821742,-19.642372,0
2018-12-28,sh.603811,16.3000,16.5600,16.2100,16.2300,16.4600,926013,15143087.0000,1.153738,1,-1.397324,20.421136,3.047414,3.768339,-19.367904,0
2019-01-02,sh.603811,16.2400,16.3400,16.0700,16.1000,16.2300,732160,11832569.0000,0.912213,1,-0.800981,20.257565,3.023004,3.738156,-19.212770,0
2019-01-03,sh.603811,16.1000,16.1000,15.6400,15.6800,16.1000,983285,15609789.0000,1.225094,1,-2.608696,19.729107,2.944143,3.640638,-18.711567,0
2019-01-04,sh.603811,15.6800,15.8600,15.2000,15.8400,15.6800,994967,15531978.0000,1.239649,1,1.020407,19.930424,2.974186,3.677788,-18.902501,0
2019-01-07,sh.603811,15.7000,16.1100,15.6800,16.0300,15.8400,896254,14280699.0000,1.116660,1,1.199498,20.169489,3.009861,3.721903,-19.129236,0
2019-01-08,sh.603811,16.0100,16.0200,15.7500,15.8400,16.0300,676340,10714099.0000,0.842665,1,-1.185281,19.930424,2.974186,3.677788,-18.902501,0
2019-01-09,sh.603811,15.8000,16.0500,15.8000,15.8800,15.8400,939628,15022907.0000,1.170701,1,0.252525,19.980754,2.981696,3.687075,-18.950235,0
2019-01-10,sh.603811,15.8200,15.9900,15.7400,15.8100,15.8800,747600,11833705.0000,0.931450,1,-0.440804,19.892677,2.968553,3.670822,-18.866701,0
2019-01-11,sh.603811,15.8400,16.0400,15.8200,15.9500,15.8100,536874,8541876.0000,0.668902,1,0.885512,20.068830,2.994840,3.703328,-19.033769,0
2019-01-14,sh.603811,16.0000,16.0800,15.8600,15.9600,15.9500,579197,9251021.0000,0.721633,1,0.062697,20.081412,2.996717,3.705650,-19.045702,0
2019-01-15,sh.603811,15.9100,16.0200,15.8000,16.0000,15.9600,617047,9816899.0000,0.768791,1,0.250626,20.131742,3.004228,3.714937,-19.093436,0
2019-01-16,sh.603811,15.9900,16.0800,15.9100,16.0300,16.0000,566181,9066745.0000,0.705416,1,0.187504,20.169489,3.009861,3.721903,-19.129236,0
2019-01-17,sh.603811,16.0300,16.1700,15.7900,15.7900,16.0300,655307,10436406.0000,0.816460,1,-1.497197,19.867513,2.964797,3.666179,-18.842834,0
2019-01-18,sh.603811,15.8500,16.0100,15.7900,15.9800,15.7900,613715,9777852.0000,0.764640,1,1.203291,20.106577,3.000473,3.710293,-19.069569,0
2019-01-21,sh.603811,16.0000,16.4200,16.0000,16.3300,15.9800,1081027,17593363.0000,1.346873,1,2.190240,20.546959,3.066190,3.791558,-19.487238,0
2019-01-22,sh.603811,16.3300,16.3600,16.0600,16.2000,16.3300,682984,11052545.0000,0.850943,1,-0.796076,20.383388,3.041781,3.761374,-19.332104,0
2019-01-23,sh.603811,16.1900,16.3400,16.0800,16.3000,16.2000,624056,10121990.0000,0.777524,1,0.617274,20.509212,3.060557,3.784592,-19.451438,0
2019-01-24,sh.603811,16.3000,16.4600,16.1200,16.4000,16.3000,895040,14565336.0000,1.115148,1,0.613499,20.635035,3.079334,3.807811,-19.570772,0
2019-01-25,sh.603811,16.3600,16.3700,16.0700,16.0700,16.4000,621040,10066725.0000,0.773766,1,-2.012195,20.219818,3.017371,3.731190,-19.176969,0
2019-01-28,sh.603811,16.1800,16.3200,15.9200,15.9200,16.0700,553830,8947692.0000,0.690028,1,-0.933414,20.031083,2.989207,3.696362,-18.997968,0
2019-01-29,sh.603811,16.0000,16.0000,15.5300,15.9000,15.9200,791500,12492950.0000,0.986145,1,-0.125631,20.005918,2.985451,3.691719,-18.974102,0
2019-01-30,sh.603811,15.7500,15.9700,15.7000,15.9100,15.9000,526723,8335961.0000,0.656255,1,0.062895,20.018501,2.987329,3.694041,-18.986035,0
2019-01-31,sh.603811,15.8900,15.9700,15.1600,15.2300,15.9100,961380,14919558.0000,1.197802,1,-4.274044,19.162902,2.859649,3.536156,-18.174564,0
2019-02-01,sh.603811,15.2500,15.7000,15.2500,15.6800,15.2300,600550,9342352.0000,0.748237,1,2.954700,19.729107,2.944143,3.640638,-18.711567,0
2019-02-11,sh.603811,15.7000,15.8500,15.5200,15.8100,15.6800,1744840,27406888.0000,2.173930,1,0.829082,19.892677,2.968553,3.670822,-18.866701,0
2019-02-12,sh.603811,16.1500,17.0000,16.1500,16.7900,15.8100,3610165,60132631.0000,4.497975,1,6.198611,21.125746,3.152562,3.898362,-20.036174,0
2019-02-13,sh.603811,16.4900,16.7300,16.2000,16.7000,16.7900,2718968,44790829.0000,3.387616,1,-0.536034,21.012505,3.135663,3.877466,-19.928773,0
2019-02-14,sh.603811,16.6500,16.7800,16.4500,16.6100,16.7000,1608293,26764508.0000,2.003804,1,-0.538923,20.899264,3.118764,3.856569,-19.821373,0
2019-02-15,sh.603811,16.5700,16.9000,16.4900,16.5100,16.6100,1067380,17808220.0000,1.329870,1,-0.602049,20.773441,3.099988,3.833351,-19.702039,0
2019-02-18,sh.603811,16.6500,16.9500,16.5500,16.9100,16.5100,1824254,30596153.0000,2.272874,1,2.422772,21.276735,3.175093,3.926224,-20.179375,0
2019-02-19,sh.603811,16.9900,17.0600,16.7100,16.9500,16.9100,1817735,30691843.0000,2.264752,1,0.236552,21.327064,3.182604,3.935512,-20.227108,0
2019-02-20,sh.603811,16.8800,16.9700,16.7700,16.8500,16.9500,913575,15388651.0000,1.138241,1,-0.589973,21.201240,3.163828,3.912293,-20.107774,0
2019-02-21,sh.603811,16.8600,17.0800,16.8000,16.9200,16.8500,1415114,23938198.0000,1.763118,1,0.415428,21.289317,3.176971,3.928546,-20.191308,0
2019-02-22,sh.603811,16.8500,16.9500,16.6400,16.9500,16.9200,1438639,24170793.0000,1.792429,1,0.177309,21.327064,3.182604,3.935512,-20.227108,0
2019-02-25,sh.603811,17.0200,17.6000,17.0200,17.5500,16.9500,2536098,43877825.0000,3.159774,1,3.539814,22.082004,3.295262,4.074822,-20.943112,0
2019-02-26,sh.603811,17.5500,18.1400,17.3200,17.5300,17.5500,2900598,51574589.0000,3.613912,1,-0.113952,22.056840,3.291507,4.070178,-20.919245,0
2019-02-27,sh.603811,17.5500,17.7000,17.2300,17.3800,17.5300,2221112,38857988.0000,2.767327,1,-0.855685,21.868104,3.263343,4.035350,-20.740244,0
2019-02-28,sh.603811,17.4800,17.8500,17.3800,17.7700,17.3800,1807332,31936003.0000,2.251790,1,2.243966,22.358816,3.336571,4.125902,-21.205647,0
2019-03-01,sh.603811,17.8900,18.0600,17.5300,17.7300,17.7700,1484060,26323806.0000,1.849019,1,-0.225104,22.308486,3.329060,4.116615,-21.157913,0
2019-03-04,sh.603811,17.8200,18.0800,17.7000,17.8700,17.7300,2107200,37731596.0000,2.625402,1,0.789629,22.484639,3.355347,4.149120,-21.324981,0
2019-03-05,sh.603811,17.7900,18.0200,17.7700,18.0000,17.8700,1722866,30885997.0000,2.146553,1,0.727472,22.648209,3.379756,4.179304,-21.480115,0
2019-03-06,sh.603811,18.0700,18.4900,18.0300,18.4800,18.0000,2470986,45051955.0000,3.078650,1,2.666664,23.252162,3.469883,4.290752,-22.052918,0
2019-03-07,sh.603811,18.4700,18.6900,18.0600,18.4700,18.4800,2775384,50838884.0000,3.457905,1,-0.054114,23.239579,3.468006,4.288431,-22.040985,0
2019-03-08,sh.603811,18.2500,18.2900,17.5100,17.6200,18.4700,2368193,42635802.0000,2.950578,1,-4.602049,22.170081,3.308406,4.091075,-21.026646,0
2019-03-11,sh.603811,17.5800,18.2800,17.5800,18.2600,17.6200,1764931,31773540.0000,2.198962,1,3.632233,22.975350,3.428575,4.239672,-21.790383,0
2019-03-12,sh.603811,18.4200,18.7300,18.1700,18.5000,18.2600,2254174,41755594.0000,2.808520,1,1.314347,23.277326,3.473639,4.295396,-22.076785,0
2019-03-13,sh.603811,18.5200,18.9800,18.3400,18.4000,18.5000,1961720,36535043.0000,2.444145,1,-0.540543,23.151503,3.454862,4.272178,-21.957451,0
2019-03-14,sh.603811,18.8800,18.8800,17.7100,17.8900,18.4000,2006788,36261934.0000,2.500297,1,-2.771740,22.509804,3.359102,4.153764,-21.348848,0
2019-03-15,sh.603811,17.9700,18.3400,17.9300,18.1300,17.8900,1524580,27660684.0000,1.899504,1,1.341530,22.811780,3.404166,4.209488,-21.635249,0
2019-03-18,sh.603811,18.2900,18.7000,17.9600,18.6100,18.1300,1994904,36650069.0000,2.485490,1,2.647554,23.415732,3.494293,4.320936,-22.208052,0
2019-03-19,sh.603811,18.7000,18.8000,18.4300,18.5400,18.6100,1464614,27212208.0000,1.824791,1,-0.376140,23.327656,3.481149,4.304683,-22.124519,0
2019-03-20,sh.603811,18.6000,18.6500,18.1500,18.3600,18.5400,1817085,33445773.0000,2.263942,1,-0.970875,23.101174,3.447352,4.262890,-21.909717,0
2019-03-21,sh.603811,18.4900,19.1800,18.3800,18.8700,18.3600,2771147,52044655.0000,3.452626,1,2.777779,23.742873,3.543111,4.381304,-22.518321,0
2019-03-22,sh.603811,18.8800,18.8800,18.3900,18.8000,18.8700,1849028,34454976.0000,2.303740,1,-0.370968,23.654797,3.529968,4.365051,-22.434787,0
2019-03-25,sh.603811,18.5500,19.7700,18.4400,18.9300,18.8000,2872132,54755680.0000,3.578446,1,0.691495,23.818367,3.554377,4.395235,-22.589921,0
2019-03-26,sh.603811,19.0000,19.7300,19.0000,19.2500,18.9300,3446143,66763842.0000,4.293617,1,1.690437,24.221002,3.614462,4.469534,-22.971790,0
2019-03-27,sh.603811,19.5300,19.6000,19.0800,19.3900,19.2500,2965123,57208384.0000,3.694305,1,0.727270,24.397154,3.640749,4.502039,-23.138857,0
2019-03-28,sh.603811,19.3000,19.3500,18.5000,18.5300,19.3900,2548054,48085366.0000,3.174670,1,-4.435269,23.315073,3.479271,4.302362,-22.112585,0
2019-03-29,sh.603811,18.6900,19.0800,18.0800,19.0300,18.5300,2165907,40194389.0000,2.698546,1,2.698327,23.944190,3.573154,4.418453,-22.709255,0
2019-04-01,sh.603811,19.0400,19.4900,18.9600,19.4300,19.0300,2253796,43472482.0000,2.808049,1,2.101942,24.447484,3.648259,4.511327,-23.186591,0
