date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-04-24,sh.603711,33.8000,33.9700,32.4200,33.6000,33.6700,2916643,96306511.0000,6.299750,1,-0.207899,41.642168,6.137643,4.101384,1086.493615
2019-04-25,sh.603711,33.1900,33.1900,30.8000,31.5300,33.6000,2397685,77612731.0000,5.178836,1,-6.160708,39.076713,5.759520,3.848709,1019.557847
2019-04-26,sh.603711,31.6200,32.2000,29.9000,30.3600,31.5300,1581027,48930307.0000,3.414910,1,-3.710752,37.626673,5.545798,3.705893,981.724588
2019-04-29,sh.603711,30.9700,32.4000,29.7100,30.7100,30.3600,2453988,76546266.0000,5.300447,1,1.152828,38.060446,5.609732,3.748616,993.042229
2019-04-30,sh.603711,31.0000,32.3400,30.0300,32.0000,30.7100,1917164,60977579.0000,4.140943,1,4.200589,39.659207,5.845374,3.906080,1034.755824
2019-05-06,sh.603711,31.0000,31.6000,28.8000,28.8000,32.0000,2687619,79658447.0000,5.805074,1,-10.000000,35.693287,5.260836,3.515472,931.280241
2019-05-07,sh.603711,29.3000,31.0500,28.2200,30.6500,28.8000,2213680,66409777.0000,4.781398,1,6.423613,37.986085,5.598772,3.741292,991.102062
2019-05-08,sh.603711,30.5000,30.5000,29.0600,30.0800,30.6500,1585415,47327209.0000,3.424388,1,-1.859705,37.279655,5.494651,3.671715,972.670474
2019-05-09,sh.603711,29.4700,29.9900,28.5500,28.7800,30.0800,1324204,38670144.0000,2.860190,1,-4.321806,35.668500,5.257183,3.513030,930.633519
2019-05-10,sh.603711,28.7400,30.2200,28.5700,29.9200,28.7800,1637304,48371410.0000,3.536465,1,3.961082,37.081359,5.465425,3.652184,967.496695
2019-05-13,sh.603711,29.9800,31.5800,29.4200,30.9700,29.9200,1761965,54379064.0000,3.805724,1,3.509356,38.382677,5.657226,3.780353,1001.449620
2019-05-14,sh.603711,31.1000,31.1000,29.5100,29.9000,30.9700,1845183,55459712.0000,3.985469,1,-3.454956,37.056572,5.461771,3.649743,966.849973
2019-05-15,sh.603711,30.3200,31.6800,29.7300,31.5000,29.9000,1754704,54074397.0000,3.790041,1,5.351172,39.039532,5.754040,3.845047,1018.587764
2019-05-16,sh.603711,31.1000,33.9900,30.0000,32.1600,31.5000,2522000,79136535.0000,5.447348,1,2.095237,39.857503,5.874601,3.925610,1039.929603
2019-05-17,sh.603711,31.8400,33.1000,30.6000,31.8700,32.1600,2074525,65214677.0000,4.480832,1,-0.901738,39.498092,5.821627,3.890211,1030.552128
2019-05-20,sh.603711,31.5000,31.8800,30.0500,30.9600,31.8700,1090559,33598070.0000,2.355533,1,-2.855355,38.370283,5.655399,3.779132,1001.126259
2019-05-21,sh.603711,30.9600,31.4000,30.4200,30.6600,30.9600,1335391,41067961.0000,2.884353,1,-0.968990,37.998478,5.600599,3.742513,991.425423
2019-05-22,sh.603711,30.6600,30.8100,30.0600,30.2700,30.6600,743927,22617667.0000,1.606832,1,-1.272014,37.515131,5.529358,3.694907,978.814337
2019-05-23,sh.603711,30.0000,30.3000,29.2200,29.9000,30.2700,963038,28654608.0000,2.080096,1,-1.222335,37.056572,5.461771,3.649743,966.849973
2019-05-24,sh.603711,29.6400,30.1400,29.2600,29.4500,29.9000,612672,18128079.0000,1.323330,1,-1.505013,36.498864,5.379571,3.594814,952.298719
2019-05-27,sh.603711,29.7300,29.9700,29.1000,29.8000,29.4500,980336,28982208.0000,2.117459,1,1.188450,36.932637,5.443504,3.637537,963.616361
2019-05-28,sh.603711,29.5600,30.9500,29.5600,30.2700,29.5500,1198712,36423271.0000,2.589136,1,2.436552,37.515131,5.529358,3.694907,978.814337
2019-05-29,sh.603711,30.1000,31.6600,29.8000,30.6800,30.2700,1488890,46171294.0000,3.215901,1,1.354476,38.023265,5.604252,3.744954,992.072146
2019-05-30,sh.603711,31.0600,31.0700,30.0000,30.9500,30.6800,947001,28974700.0000,2.045457,1,0.880054,38.357890,5.653573,3.777911,1000.802898
2019-05-31,sh.603711,30.6300,31.5900,30.4100,31.1000,30.9500,885060,27614970.0000,1.911669,1,0.484651,38.543792,5.680973,3.796221,1005.653316
2019-06-03,sh.603711,30.0900,31.8700,30.0900,31.1000,31.1000,1473592,45938717.0000,3.182858,1,0.000000,38.543792,5.680973,3.796221,1005.653316
2019-06-04,sh.603711,31.1400,31.5900,30.3000,30.3700,31.1000,981156,30128566.0000,2.119230,1,-2.347265,37.639066,5.547625,3.707114,982.047949
2019-06-05,sh.603711,30.7500,30.9900,29.8200,30.3400,30.3700,582335,17734366.0000,1.257804,1,-0.098784,37.601886,5.542145,3.703452,981.077865
2019-06-06,sh.603711,30.4800,31.9000,29.9800,30.1500,30.3400,1375256,42464440.0000,2.970459,1,-0.626238,37.366409,5.507438,3.680259,974.934003
2019-06-10,sh.603711,29.9600,29.9900,29.0100,29.7800,30.1500,906313,26830685.0000,1.957574,1,-1.227194,36.907850,5.439851,3.635095,962.969638
2019-06-11,sh.603711,29.8000,30.8500,28.9000,30.5500,29.7800,2501053,74327481.0000,5.402104,1,2.585623,37.862150,5.580505,3.729085,987.868450
2019-06-12,sh.603711,30.4900,30.4900,29.3100,29.6800,30.5500,1315677,39235784.0000,2.841772,1,-2.847787,36.783915,5.421584,3.622889,959.736026
2019-06-13,sh.603711,29.6800,29.6800,28.9600,29.2200,29.6800,1255589,36581588.0000,2.711986,1,-1.549869,36.213814,5.337557,3.566739,944.861411
2019-06-14,sh.603711,29.2000,29.9600,29.1000,29.4000,29.2200,1815615,53508644.0000,3.921604,1,0.616017,36.436897,5.370437,3.588711,950.681913
2019-06-17,sh.603711,29.2000,29.3800,28.5000,28.7500,29.4000,983331,28454987.0000,2.123928,1,-2.210883,35.631319,5.251703,3.509368,929.663435
2019-06-18,sh.603711,29.0000,29.0900,27.7000,28.0700,28.7500,1389149,39306303.0000,3.000467,1,-2.365218,34.788561,5.127489,3.426364,907.674874
2019-06-19,sh.603711,28.4300,29.2000,28.0500,29.0000,28.0700,2070068,59460377.0000,4.471206,1,3.313147,35.941157,5.297370,3.539885,937.747465
2019-06-20,sh.603711,28.7800,30.0000,28.6000,29.6800,29.0000,1741133,51417797.0000,3.760728,1,2.344829,36.783915,5.421584,3.622889,959.736026
2019-06-21,sh.603711,29.6800,30.5700,29.2000,29.7600,29.6800,1470690,43781159.0000,3.176590,1,0.269541,36.883063,5.436198,3.632654,962.322916
2019-06-24,sh.603711,29.5600,32.7400,29.5000,32.7400,29.7600,3111422,97947841.0000,6.720459,1,10.013450,40.576327,5.980548,3.996408,1058.684552
2019-06-25,sh.603711,33.0000,36.0000,32.1900,34.2200,32.7400,5745949,195067305.0000,12.410857,1,4.520463,42.410565,6.250897,4.177064,1106.542009
2019-06-26,sh.603711,33.6600,35.1900,33.4500,34.5100,34.2200,3012544,103616290.0000,6.506889,1,0.847449,42.769976,6.303870,4.212463,1115.919483
2019-06-27,sh.603711,35.2300,35.3500,33.6000,34.5000,34.5100,2819261,96772769.0000,6.089411,1,-0.028972,42.757583,6.302044,4.211242,1115.596122
2019-06-28,sh.603711,34.2500,34.4800,33.5000,33.9700,34.5000,1755955,59703354.0000,3.792743,1,-1.536228,42.100727,6.205230,4.146548,1098.457979
2019-07-01,sh.603711,34.2900,35.1500,34.0000,34.4400,33.9700,2426126,83886730.0000,5.240266,1,1.383566,42.683222,6.291084,4.203918,1113.655955
2019-07-02,sh.603711,34.0500,37.3000,34.0500,36.7000,34.4400,4316907,155243941.0000,9.324224,1,6.562143,45.484153,6.703913,4.479785,1186.735585
2019-07-03,sh.603711,36.4000,37.7900,34.3000,35.5000,36.7000,3874591,139185015.0000,8.368852,1,-3.269757,43.996933,6.484712,4.333307,1147.932242
2019-07-04,sh.603711,35.0300,35.8400,32.7100,32.8700,35.5000,3397522,114659582.0000,7.338416,1,-7.408453,40.737442,6.004295,4.012276,1062.888248
2019-07-05,sh.603711,33.4000,34.1200,32.4100,32.8800,32.8700,2352482,77651813.0000,5.081200,1,0.030429,40.749836,6.006122,4.013497,1063.211609
2019-07-08,sh.603711,33.2000,33.4700,32.0000,32.6700,32.8800,2247144,73573002.0000,4.853678,1,-0.638695,40.489572,5.967761,3.987863,1056.421024
2019-07-09,sh.603711,32.1500,33.6500,31.0100,33.3900,32.6700,2688072,88302674.0000,5.806052,1,2.203861,41.381904,6.099282,4.075750,1079.703030
2019-07-10,sh.603711,33.2400,33.4900,32.0700,32.3900,33.3900,1674196,54640307.0000,3.616149,1,-2.994909,40.142554,5.916614,3.953685,1047.366910
2019-07-11,sh.603711,32.2600,32.5900,31.4000,31.7300,32.3900,1653605,52740118.0000,3.571674,1,-2.037665,39.324583,5.796053,3.873122,1026.025071
2019-07-12,sh.603711,31.7000,32.1900,31.4300,32.1000,31.7300,1281207,40721832.0000,2.767320,1,1.166085,39.783142,5.863641,3.918286,1037.989436
2019-07-15,sh.603711,32.2400,33.0000,31.1300,32.8700,32.1000,1850873,59746370.0000,3.997759,1,2.398755,40.737442,6.004295,4.012276,1062.888248
2019-07-16,sh.603711,32.8200,32.8200,31.5800,31.8300,32.8700,1412349,45162701.0000,3.050577,1,-3.163976,39.448518,5.814320,3.885329,1029.258683
2019-07-17,sh.603711,31.8000,32.1000,31.2300,31.6700,31.8300,946700,29913617.0000,2.044807,1,-0.502670,39.250222,5.785093,3.865798,1024.084904
2019-07-18,sh.603711,31.0600,31.3900,30.4000,30.4900,31.6700,1319136,40597611.0000,2.849244,1,-3.725925,37.787788,5.569545,3.721761,985.928283
2019-07-19,sh.603711,30.4800,31.2000,30.2900,31.0400,30.4900,920356,28340023.0000,1.987906,1,1.803874,38.469431,5.670013,3.788897,1003.713149
2019-07-22,sh.603711,31.0000,31.3300,30.4400,30.8500,31.0400,956440,29523591.0000,2.065845,1,-0.612115,38.233955,5.635306,3.765705,997.569286
2019-07-23,sh.603711,31.1600,32.2500,30.6600,31.3000,30.8500,1950097,61453845.0000,4.212076,1,1.458667,38.791662,5.717506,3.820634,1012.120540
2019-07-24,sh.603711,31.5100,32.3000,31.1100,32.2300,31.3000,1996566,63614166.0000,4.312446,1,2.971247,39.944258,5.887387,3.934155,1042.193131
2019-07-25,sh.603711,32.8800,35.4500,32.5000,35.4500,32.2300,4583791,158358024.0000,9.900676,1,9.990696,43.934966,6.475578,4.327204,1146.315436
2019-07-26,sh.603711,36.4200,36.4500,34.2500,34.3000,35.4500,3614243,126791429.0000,7.806500,1,-3.244000,42.509713,6.265510,4.186829,1109.128898
2019-07-29,sh.603711,34.3700,35.7300,34.0100,35.1400,34.3000,2916187,101806718.0000,6.298765,1,2.448980,43.550767,6.418951,4.289364,1136.291239
2019-07-30,sh.603711,34.8300,35.8100,34.8300,35.5700,35.1400,2657579,94026082.0000,5.740200,1,1.223700,44.083688,6.497498,4.341852,1150.195770
2019-07-31,sh.603711,35.3500,35.7000,34.9200,35.2400,35.5700,1432194,50451256.0000,3.093400,1,-0.927700,43.674702,6.437218,4.301570,1139.524851
2019-08-01,sh.603711,34.9500,35.8200,34.8500,35.1300,35.2400,1599268,56581939.0000,3.454300,1,-0.312100,43.538374,6.417124,4.288143,1135.967878
2019-08-02,sh.603711,34.3300,36.4400,34.3000,35.6300,35.1300,2074281,74070143.0000,4.480300,1,1.423300,44.158049,6.508458,4.349176,1152.135937
2019-08-05,sh.603711,34.7600,38.4000,34.7600,36.6700,35.6300,3454881,128132635.0000,7.462300,1,2.918900,45.446973,6.698433,4.476123,1185.765502
2019-08-06,sh.603711,36.1100,37.3100,35.1200,36.4000,36.6700,2690994,97053539.0000,5.812400,1,-0.736300,45.112348,6.649113,4.443166,1177.034749
2019-08-07,sh.603711,36.1300,36.8400,35.3000,35.6100,36.4000,1914080,68761928.0000,4.134300,1,-2.170300,44.133262,6.504805,4.346734,1151.489215
2019-08-08,sh.603711,35.6100,36.6000,35.5100,35.8800,35.6100,1550892,55812064.0000,3.349800,1,0.758200,44.467886,6.554125,4.379692,1160.219967
2019-08-09,sh.603711,35.8800,38.3000,35.8800,38.1000,35.8800,3110293,117278627.0000,6.718000,1,6.187300,47.219244,6.959648,4.650676,1232.006152
2019-08-12,sh.603711,37.9900,38.3800,37.0200,38.3800,38.1000,2261414,85019420.0000,4.884500,1,0.734900,47.566262,7.010795,4.684854,1241.060266
2019-08-13,sh.603711,38.0000,38.0000,34.5400,35.3800,38.3800,4664165,164659125.0000,10.074300,1,-7.816600,37.769937,6.760127,3.948105,50.337042
2019-08-14,sh.603711,35.4700,35.7800,34.3400,34.4400,35.3800,2783640,97200760.0000,6.012500,1,-2.656900,36.766440,6.580519,3.843209,48.999653
2019-08-15,sh.603711,33.7700,34.4800,33.2100,34.4000,34.4400,2068224,69983956.0000,4.467200,1,-0.116100,36.723738,6.572876,3.838746,48.942743
2019-08-16,sh.603711,34.5100,34.8000,33.8100,34.4500,34.4000,1683575,57931703.0000,3.636400,1,0.145300,36.777115,6.582430,3.844325,49.013881
2019-08-19,sh.603711,34.2800,35.0000,34.0000,34.7500,34.4500,1820577,62942126.0000,3.932300,1,0.870800,37.097380,6.639752,3.877803,49.440707
2019-08-20,sh.603711,34.8000,35.6200,34.2000,35.6200,34.7500,2003253,70047134.0000,4.326900,1,2.503600,38.026149,6.805984,3.974887,50.678503
2019-08-21,sh.603711,35.3000,36.2000,34.9300,35.4000,35.6200,1604294,56907554.0000,3.465200,1,-0.617600,37.791288,6.763948,3.950337,50.365497
2019-08-22,sh.603711,35.1000,35.4000,33.6100,34.6000,35.4000,1463456,50475151.0000,3.161000,1,-2.259900,36.937248,6.611091,3.861064,49.227294
2019-08-23,sh.603711,34.6300,34.8000,34.0600,34.2900,34.6000,1140941,39161145.0000,2.464400,1,-0.895900,36.606307,6.551858,3.826471,48.786240
2019-08-26,sh.603711,33.2300,35.3100,33.0300,34.5000,34.2900,1610735,55756847.0000,3.479100,1,0.612400,36.830493,6.591984,3.849905,49.085019
2019-08-27,sh.603711,34.9000,34.9600,34.2500,34.8300,34.5000,1650797,57036088.0000,3.565600,1,0.956500,37.182784,6.655037,3.886730,49.554528
2019-08-28,sh.603711,35.4500,35.4500,34.2500,34.5400,34.8300,1006600,34940215.0000,2.174200,1,-0.832600,36.873195,6.599626,3.854369,49.141929
2019-08-29,sh.603711,34.5400,34.9400,34.1800,34.5500,34.5400,820361,28378091.0000,1.771900,1,0.028900,36.883870,6.601537,3.855485,49.156156
2019-08-30,sh.603711,34.6700,34.9900,34.0100,34.3900,34.5500,1091000,37656023.0000,2.356500,1,-0.463100,36.713062,6.570966,3.837630,48.928516
2019-09-02,sh.603711,34.0100,34.3700,31.8800,33.8100,34.3900,4924013,161978300.0000,10.635500,1,-1.686500,36.093883,6.460144,3.772907,48.103318
2019-09-03,sh.603711,33.4000,33.4400,32.3200,32.5100,33.8100,3449258,112738064.0000,7.450200,1,-3.845000,34.706067,6.211750,3.627838,46.253738
2019-09-04,sh.603711,32.5000,32.6500,31.9000,32.5100,32.5100,1883139,60784550.0000,4.067500,1,0.000000,34.706067,6.211750,3.627838,46.253738
2019-09-05,sh.603711,32.3600,32.9900,32.3400,32.3500,32.5100,2232300,72793703.0000,4.821600,1,-0.492200,34.535259,6.181179,3.609983,46.026097
2019-09-06,sh.603711,32.6700,32.7000,31.8700,32.0700,32.3500,2018301,64977238.0000,4.359400,1,-0.865500,34.236345,6.127679,3.578738,45.627726
2019-09-09,sh.603711,32.3700,32.9800,32.1000,32.2500,32.0700,2427438,78630372.0000,5.243100,1,0.561300,34.428504,6.162072,3.598824,45.883822
2019-09-10,sh.603711,32.2100,34.0000,31.6000,33.9000,32.2500,4886879,161019409.0000,10.555300,1,5.116300,36.189962,6.477340,3.782950,48.231366
2019-09-11,sh.603711,33.5000,33.8900,32.7400,33.2700,33.9000,2610320,86488602.0000,5.638100,1,-1.858400,35.517406,6.356965,3.712647,47.335031
2019-09-12,sh.603711,33.0500,33.7800,32.8100,33.0000,33.2700,2254196,74635664.0000,4.868900,1,-0.811500,35.229167,6.305376,3.682518,46.950887
2019-09-16,sh.603711,33.1000,33.1000,31.9500,32.5300,33.0000,2149322,69522620.0000,4.642400,1,-1.424200,34.727418,6.215572,3.630070,46.282193
2019-09-17,sh.603711,32.3500,32.9100,32.0300,32.3000,32.5300,2205573,71720276.0000,4.763900,1,-0.707000,34.481882,6.171625,3.604404,45.954959
2019-09-18,sh.603711,32.2100,33.1000,32.1100,32.8500,32.3000,2458041,80254404.0000,5.309200,1,1.702800,35.069034,6.276715,3.665779,46.737474
2019-09-19,sh.603711,32.8000,32.8200,32.1700,32.3400,32.8500,1455507,47054173.0000,3.143800,1,-1.552500,34.524584,6.179268,3.608867,46.011870
2019-09-20,sh.603711,32.6000,32.6000,32.0700,32.1700,32.3400,1092728,35254712.0000,2.360200,1,-0.525700,34.343100,6.146786,3.589897,45.770001
2019-09-23,sh.603711,32.0500,32.3300,30.8000,31.0000,32.1700,2018477,63247368.0000,4.359800,1,-3.636900,33.094066,5.923232,3.459335,44.105379
2019-09-24,sh.603711,30.9900,31.4800,30.8500,30.9300,31.0000,1847685,57439624.0000,3.990900,1,-0.225800,33.019337,5.909857,3.451523,44.005786
2019-09-25,sh.603711,31.1500,31.3500,30.4100,30.5200,30.9300,1809901,55675080.0000,3.909300,1,-1.325600,32.581642,5.831517,3.405771,43.422457
2019-09-26,sh.603711,30.5400,31.0000,29.4000,30.5900,30.5200,2212206,66733031.0000,4.778200,1,0.229400,32.656370,5.844892,3.413582,43.522050
2019-09-27,sh.603711,30.0300,30.9500,30.0200,30.1600,30.5900,1431431,43431337.0000,3.091800,1,-1.405700,32.197324,5.762731,3.365598,42.910266
2019-09-30,sh.603711,30.2800,30.4000,29.1000,29.1600,30.1600,1298134,38480797.0000,2.803900,1,-3.315600,31.129773,5.571659,3.254007,41.487511
2019-10-08,sh.603711,28.9700,29.7000,28.9700,29.2900,29.1600,1112600,32685881.0000,2.403100,1,0.445800,31.268555,5.596498,3.268514,41.672469
2019-10-09,sh.603711,29.5000,29.5000,28.0000,28.7000,29.2900,2266866,64582448.0000,4.896300,1,-2.014300,30.638700,5.483766,3.202675,40.833044
2019-10-10,sh.603711,28.7000,29.1000,27.6200,28.0600,28.7000,5241051,147170532.0000,11.320300,1,-2.230000,29.955467,5.361480,3.131256,39.922482
2019-10-11,sh.603711,28.0600,28.2700,27.6800,27.7300,28.0600,2975677,82901753.0000,6.427300,1,-1.176100,29.603176,5.298426,3.094431,39.452973
2019-10-14,sh.603711,27.8200,28.8400,27.4400,28.5100,27.7300,4598297,129268597.0000,9.932000,1,2.812800,30.435865,5.447462,3.181472,40.562721
2019-10-15,sh.603711,28.0300,28.8500,27.9200,28.0900,28.5100,3466984,98064502.0000,7.488400,1,-1.473200,29.987494,5.367212,3.134604,39.965164
2019-10-16,sh.603711,28.0000,28.2100,27.6400,27.7900,28.0900,2236563,62153032.0000,4.830800,1,-1.068000,29.667229,5.309891,3.101126,39.538338
2019-10-17,sh.603711,27.6100,27.9800,26.5500,26.7700,27.7900,3612692,97375956.0000,7.803200,1,-3.670400,28.578327,5.114997,2.987303,38.087129
2019-10-18,sh.603711,26.8700,29.0500,26.6400,28.1500,26.7700,6919937,193905309.0000,14.946600,1,5.155000,30.051547,5.378676,3.141299,40.050530
2019-10-21,sh.603711,28.5000,30.2000,28.1000,30.1700,28.1500,7828293,229306194.0000,16.908600,1,7.175800,32.207999,5.764642,3.366714,42.924493
2019-10-22,sh.603711,29.9800,29.9800,28.8100,29.3000,30.1700,5194594,151937975.0000,11.220000,1,-2.883700,31.279230,5.598409,3.269629,41.686697
2019-10-23,sh.603711,28.8500,29.2000,27.5500,27.9300,29.3000,5051381,142768326.0000,10.910600,1,-4.675800,29.816686,5.336641,3.116749,39.737524
2019-10-24,sh.603711,27.9300,27.9300,27.0000,27.6000,27.9300,2639381,72290663.0000,5.700900,1,-1.181500,29.464394,5.273587,3.079924,39.268015
2019-10-25,sh.603711,28.0000,28.8500,27.6000,28.4000,27.6000,3526676,100277626.0000,7.617400,1,2.898500,30.318435,5.426444,3.169197,40.406218
2019-10-28,sh.603711,27.3000,27.6200,25.8800,26.6800,28.4000,8514447,225286412.0000,18.390600,1,-6.056300,30.828039,4.823053,2.831659,75.406257
2019-10-29,sh.603711,26.0300,26.4000,25.3300,25.4500,26.6800,6760153,174471782.0000,14.601500,1,-4.610200,29.406807,4.600701,2.701114,71.929881
2019-10-30,sh.603711,25.2800,25.8500,24.9200,25.6800,25.4500,3555314,90690961.0000,7.679200,1,0.903700,29.672566,4.642279,2.725525,72.579935
2019-10-31,sh.603711,25.9400,25.9400,24.7000,24.7300,25.6800,3742264,94008379.0000,8.083000,1,-3.699400,28.574866,4.470543,2.624697,69.894930
2019-11-01,sh.603711,25.0000,25.4000,24.5000,25.1900,24.7300,3182846,79653650.0000,6.874700,1,1.860100,29.106383,4.553699,2.673519,71.195038
2019-11-04,sh.603711,25.2400,25.4700,24.8900,25.1900,25.1900,2433734,61222588.0000,5.256700,1,0.000000,29.106383,4.553699,2.673519,71.195038
2019-11-05,sh.603711,25.2500,25.4200,24.9400,25.1400,25.1900,2200121,55199142.0000,4.752100,1,-0.198500,29.048610,4.544661,2.668212,71.053722
2019-11-06,sh.603711,25.1400,25.1900,24.8000,25.0000,25.1400,1862002,46511635.0000,4.021800,1,-0.556900,28.886843,4.519352,2.653354,70.658037
2019-11-07,sh.603711,25.1600,26.2600,25.0100,26.2500,25.0000,5588507,144258759.0000,12.070800,1,5.000000,30.331186,4.745320,2.786021,74.190939
2019-11-08,sh.603711,26.2500,26.3000,25.7200,25.8200,26.2500,3324007,86136007.0000,7.179600,1,-1.638100,29.834332,4.667587,2.740384,72.975620
2019-11-11,sh.603711,25.8000,25.8200,24.7000,24.7600,25.8200,2550282,63926858.0000,5.508400,1,-4.105300,28.609530,4.475967,2.627881,69.979720
2019-11-12,sh.603711,24.7900,24.9800,24.0000,24.4400,24.7600,2065285,50398348.0000,4.460900,1,-1.292400,28.239778,4.418119,2.593918,69.075297
2019-11-13,sh.603711,24.4000,24.9400,24.3100,24.5500,24.4400,1357329,33352167.0000,2.931700,1,0.450100,28.366880,4.438004,2.605593,69.386192
2019-11-14,sh.603711,24.6000,24.9000,24.5500,24.8500,24.5500,1493433,36937115.0000,3.225700,1,1.222000,28.713522,4.492236,2.637433,70.234089
2019-11-15,sh.603711,24.8900,26.4500,24.6000,25.8800,24.8500,5425991,141120495.0000,11.719800,1,4.144900,29.903660,4.678434,2.746752,73.145200
2019-11-18,sh.603711,26.1900,26.6700,25.4800,26.5600,25.8800,4533027,119229574.0000,9.791000,1,2.627500,30.689383,4.801360,2.818923,75.067098
2019-11-19,sh.603711,26.5500,27.0500,26.2000,26.7200,26.5600,3622725,96939508.0000,7.824800,1,0.602400,30.874258,4.830284,2.835904,75.519310
2019-11-20,sh.603711,26.7200,26.8000,26.0300,26.0500,26.7200,3319942,87209856.0000,7.170800,1,-2.507500,30.100091,4.709165,2.764794,73.625674
2019-11-21,sh.603711,26.0500,26.4100,25.6300,25.9000,26.0500,1838673,47770816.0000,3.971400,1,-0.575800,29.926770,4.682049,2.748874,73.201726
2019-11-22,sh.603711,25.9500,26.3300,25.3000,25.6500,25.9000,2006454,51783838.0000,4.333800,1,-0.965300,29.637901,4.636856,2.722341,72.495146
2019-11-25,sh.603711,25.5100,25.6600,24.8000,24.9700,25.6500,1978705,49542641.0000,4.273900,1,-2.651100,28.852179,4.513929,2.650170,70.573247
2019-11-26,sh.603711,25.0600,25.1900,24.6200,24.6700,24.9700,1849750,45841982.0000,3.995300,1,-1.201400,28.505537,4.459697,2.618329,69.725351
2019-11-27,sh.603711,24.6300,24.8200,24.3900,24.8200,24.6700,1498800,36910627.0000,3.237300,1,0.608000,28.678858,4.486813,2.634249,70.149299
2019-11-28,sh.603711,24.8100,24.9800,24.6200,24.7700,24.8200,1168451,28925081.0000,2.523800,1,-0.201400,28.621085,4.477774,2.628943,70.007983
2019-11-29,sh.603711,24.8600,24.8600,24.2500,24.2700,24.7700,1457400,35581003.0000,3.147900,1,-2.018600,28.043348,4.387387,2.575876,68.594822
2019-12-02,sh.603711,24.3000,24.4000,24.0200,24.1100,24.2700,1194200,28841102.0000,2.579400,1,-0.659200,27.858472,4.358463,2.558894,68.142611
2019-12-03,sh.603711,23.9300,23.9800,22.9300,23.4100,24.1100,2448645,57034927.0000,5.288900,1,-2.903400,27.049640,4.231922,2.484600,66.164186
2019-12-04,sh.603711,23.3500,23.7000,23.1500,23.4900,23.4100,1245780,29220428.0000,2.690800,1,0.341700,27.142078,4.246383,2.493091,66.390291
2019-12-05,sh.603711,23.5100,23.9000,23.5100,23.8300,23.4900,1676954,39842232.0000,3.622100,1,1.447400,27.534939,4.307847,2.529177,67.351241
2019-12-06,sh.603711,23.8300,24.1900,23.7000,23.8000,23.8300,1885702,45044105.0000,4.073000,1,-0.125900,27.500275,4.302423,2.525993,67.266451
2019-12-09,sh.603711,23.9100,24.0600,23.6000,23.7100,23.8000,1716660,40802364.0000,3.707900,1,-0.378200,27.396282,4.286154,2.516441,67.012082
2019-12-10,sh.603711,23.6100,23.7100,23.3000,23.5100,23.7100,2216781,51958156.0000,4.788100,1,-0.843500,27.165188,4.249999,2.495214,66.446818
2019-12-11,sh.603711,23.5100,23.6400,23.2700,23.6300,23.5100,1829734,43085569.0000,3.952100,1,0.510400,27.303844,4.271692,2.507950,66.785976
2019-12-12,sh.603711,23.7300,24.4800,23.5000,23.9500,23.6300,2937688,70628332.0000,6.345200,1,1.354200,27.673596,4.329540,2.541913,67.690399
2019-12-13,sh.603711,23.6600,24.1000,23.6600,23.9700,23.9500,2022480,48332657.0000,4.368400,1,0.083500,27.696706,4.333155,2.544035,67.746926
2019-12-16,sh.603711,24.1300,24.1800,23.7500,24.1800,23.9700,2641735,63459124.0000,5.706000,1,0.876100,27.939355,4.371118,2.566324,68.340453
2019-12-17,sh.603711,24.1800,24.8000,23.9500,24.6200,24.1800,3589284,87403560.0000,7.752600,1,1.819700,28.447763,4.450658,2.613023,69.584035
2019-12-18,sh.603711,24.7000,25.5600,24.6800,25.5100,24.6200,5734716,144205404.0000,12.386600,1,3.614900,29.476135,4.611547,2.707482,72.099461
2019-12-19,sh.603711,25.3200,25.8700,25.0700,25.2900,25.5100,3909791,99125737.0000,8.444900,1,-0.862400,29.221931,4.571777,2.684132,71.477670
2019-12-20,sh.603711,25.2000,25.4700,25.0200,25.3200,25.2900,2908924,73558499.0000,6.283100,1,0.118600,29.256595,4.577200,2.687317,71.562460
2019-12-23,sh.603711,25.0900,25.6000,24.7500,24.9500,25.3200,2133484,53660890.0000,4.608200,1,-1.461300,28.829070,4.510314,2.648047,70.516721
2019-12-24,sh.603711,24.9500,25.0900,24.7000,25.0200,24.9500,1800658,44867100.0000,3.889300,1,0.280600,28.909953,4.522968,2.655476,70.714563
2019-12-25,sh.603711,25.0700,25.1300,24.8000,25.0000,25.0200,1748472,43647769.0000,3.776600,1,-0.079900,28.886843,4.519352,2.653354,70.658037
2019-12-26,sh.603711,25.0000,25.6700,24.8500,25.6200,25.0000,2541205,64444217.0000,5.488800,1,2.480000,29.603237,4.631432,2.719157,72.410356
2019-12-27,sh.603711,25.6000,25.8000,24.9300,24.9900,25.6200,2448255,62097575.0000,5.288100,1,-2.459000,28.875289,4.517545,2.652292,70.629774
2019-12-30,sh.603711,25.0500,25.4200,24.4000,25.3900,24.9900,2439668,60683796.0000,5.269500,1,1.600600,29.337478,4.589854,2.694746,71.760302
2019-12-31,sh.603711,25.2100,25.7200,25.1300,25.6000,25.3900,1921900,48865517.0000,4.151200,1,0.827100,29.580128,4.627817,2.717034,72.353830
