date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-12-09,sh.600219,9.5100,9.6600,9.4800,9.4900,9.6100,211000,2014381.0000,0.156296,1,-1.250000,16.916358,1.755785,2.225220,32.050851
2002-12-10,sh.600219,9.5000,9.6000,9.1800,9.1900,9.4900,493000,4597146.0000,0.365185,1,-3.160000,16.381594,1.700280,2.154876,31.037652
2002-12-11,sh.600219,9.2100,9.2900,9.1300,9.2400,9.1900,405530,3728139.0000,0.300393,1,0.540000,16.470722,1.709531,2.166600,31.206519
2002-12-12,sh.600219,9.2500,9.4100,9.2100,9.2800,9.2400,337174,3138229.0000,0.249759,1,0.430000,16.542023,1.716932,2.175979,31.341612
2002-12-13,sh.600219,9.2500,9.4800,9.1300,9.4800,9.2800,530575,4945289.0000,0.393019,1,2.160000,16.898532,1.753934,2.222875,32.017078
2002-12-16,sh.600219,9.5000,9.6500,9.4200,9.5500,9.4800,608168,5823566.0000,0.450495,1,0.740000,17.023311,1.766885,2.239289,32.253491
2002-12-17,sh.600219,9.5000,9.6900,9.5000,9.6400,9.5500,405290,3893702.0000,0.300215,1,0.940000,17.183740,1.783537,2.260392,32.557450
2002-12-18,sh.600219,9.6400,9.6700,9.5000,9.5000,9.6400,452922,4338007.0000,0.335498,1,-1.450000,16.934183,1.757635,2.227565,32.084624
2002-12-19,sh.600219,9.5000,9.5500,9.4100,9.5000,9.5000,235680,2234045.0000,0.174578,1,0.000000,16.934183,1.757635,2.227565,32.084624
2002-12-20,sh.600219,9.5300,9.6600,9.4500,9.6000,9.5000,394218,3770100.0000,0.292013,1,1.050000,17.112438,1.776136,2.251013,32.422357
2002-12-23,sh.600219,9.6000,9.7500,9.6000,9.6000,9.6000,615070,5953990.0000,0.455607,1,0.000000,17.112438,1.776136,2.251013,32.422357
2002-12-24,sh.600219,9.6000,9.7900,9.5700,9.7600,9.6000,838653,8145332.0000,0.621224,1,1.670000,17.397645,1.805738,2.288530,32.962730
2002-12-25,sh.600219,9.7900,9.8000,9.6000,9.6000,9.7600,410470,3979569.0000,0.304052,1,-1.640000,17.112438,1.776136,2.251013,32.422357
2002-12-26,sh.600219,9.5800,9.6600,9.2600,9.3000,9.6000,700080,6634611.0000,0.518578,1,-3.120000,16.577674,1.720632,2.180669,31.409159
2002-12-27,sh.600219,9.2400,9.4000,9.2400,9.3300,9.3000,567156,5291254.0000,0.420116,1,0.320000,16.631151,1.726182,2.187703,31.510478
2002-12-30,sh.600219,9.3000,9.3000,9.1100,9.1700,9.3300,567394,5204232.0000,0.420292,1,-1.710000,16.345943,1.696580,2.150186,30.970106
2002-12-31,sh.600219,9.1500,9.2600,9.0500,9.0700,9.1700,438000,3988979.0000,0.324444,1,-1.090000,16.167689,1.678079,2.126738,30.632373
2003-01-02,sh.600219,9.0300,9.0500,8.6700,8.7200,9.0700,786014,6940003.0000,0.582233,1,-3.860000,15.543798,1.613324,2.044670,29.450308
2003-01-03,sh.600219,8.7200,8.7500,8.6600,8.6900,8.7200,447524,3892900.0000,0.331499,1,-0.340000,15.490321,1.607773,2.037636,29.348988
2003-01-06,sh.600219,8.6000,8.8300,8.6000,8.8000,8.6900,240394,2102586.0000,0.178070,1,1.270000,15.686401,1.628125,2.063429,29.720494
2003-01-07,sh.600219,8.8700,8.9500,8.7000,8.7000,8.8000,405100,3568264.0000,0.300074,1,-1.140000,15.508147,1.609623,2.039981,29.382761
2003-01-08,sh.600219,8.7000,9.1000,8.7000,9.0900,8.7000,810725,7236498.0000,0.600537,1,4.480000,16.203340,1.681779,2.131428,30.699919
2003-01-09,sh.600219,9.1000,9.2500,8.9800,9.1800,9.0900,1597796,14528409.0000,1.183553,1,0.990000,16.363769,1.698430,2.152531,31.003879
2003-01-10,sh.600219,9.1800,9.3800,9.1200,9.1200,9.1800,1360106,12559030.0000,1.007486,1,-0.650000,16.256816,1.687329,2.138462,30.801239
2003-01-13,sh.600219,9.1200,9.2300,9.0600,9.1800,9.1200,588038,5378302.0000,0.435584,1,0.660000,16.363769,1.698430,2.152531,31.003879
2003-01-14,sh.600219,9.1900,9.8100,9.1400,9.6400,9.1800,2452908,23420416.0000,1.816969,1,5.010000,17.183740,1.783537,2.260392,32.557450
2003-01-15,sh.600219,9.6400,9.7900,9.4600,9.5200,9.6400,1422804,13714828.0000,1.053929,1,-1.240000,16.969834,1.761335,2.232255,32.152171
2003-01-16,sh.600219,9.5000,9.9100,9.5000,9.8400,9.5200,2122356,20669841.0000,1.572116,1,3.360000,17.540249,1.820539,2.307288,33.232916
2003-01-17,sh.600219,9.8400,9.8400,9.6500,9.7200,9.8400,810363,7875726.0000,0.600269,1,-1.220000,17.326343,1.798338,2.279151,32.827637
2003-01-20,sh.600219,9.6700,9.6800,9.5200,9.6800,9.7200,661824,6354155.0000,0.490240,1,-0.410000,17.255042,1.790937,2.269771,32.692543
2003-01-21,sh.600219,9.7000,9.7700,9.5300,9.5400,9.6800,909061,8765338.0000,0.673379,1,-1.450000,17.005485,1.765035,2.236944,32.219717
2003-01-22,sh.600219,9.5000,9.5800,9.4500,9.5100,9.5400,559563,5319477.0000,0.414491,1,-0.310000,16.952009,1.759485,2.229910,32.118398
2003-01-23,sh.600219,9.6900,9.8600,9.5500,9.7200,9.5100,1616690,15751514.0000,1.197548,1,2.210000,17.326343,1.798338,2.279151,32.827637
2003-01-24,sh.600219,9.7300,10.2100,9.7200,10.1000,9.7200,3835379,38442901.0000,2.841021,1,3.910000,18.003711,1.868643,2.368253,34.111022
2003-01-27,sh.600219,10.1600,10.1800,10.0200,10.1100,10.1000,1560670,15771319.0000,1.156052,1,0.100000,18.021536,1.870493,2.370598,34.144795
2003-01-28,sh.600219,10.1100,10.2000,10.1000,10.1600,10.1100,891583,9040216.0000,0.660432,1,0.490000,18.110664,1.879744,2.382322,34.313661
2003-01-29,sh.600219,10.1600,10.1800,10.0400,10.0500,10.1600,812700,8233241.0000,0.602000,1,-1.080000,17.914584,1.859392,2.356529,33.942155
2003-02-10,sh.600219,10.0500,10.0500,9.8600,9.8900,10.0500,909513,9004866.0000,0.673713,1,-1.590000,17.629376,1.829790,2.319012,33.401783
2003-02-11,sh.600219,9.8800,10.0000,9.8200,10.0000,9.8900,503080,4987088.0000,0.372652,1,1.110000,17.825456,1.850142,2.344805,33.773289
2003-02-12,sh.600219,9.9800,10.2000,9.9100,10.1900,10.0000,840433,8489552.0000,0.622543,1,1.900000,18.164140,1.885294,2.389357,34.414981
2003-02-13,sh.600219,10.1700,10.2200,10.0600,10.0600,10.1900,925912,9364883.0000,0.685861,1,-1.280000,17.932409,1.861243,2.358874,33.975928
2003-02-14,sh.600219,10.0500,10.3600,10.0200,10.2700,10.0600,887351,9078847.0000,0.657297,1,2.090000,18.306744,1.900096,2.408115,34.685168
2003-02-17,sh.600219,10.5000,10.5500,10.2000,10.3300,10.2700,2055236,21291115.0000,1.522397,1,0.580000,18.413696,1.911196,2.422184,34.887807
2003-02-18,sh.600219,10.1600,10.2500,10.0000,10.0600,10.3300,1762180,17757297.0000,1.305319,1,-2.610000,19.710435,1.871724,2.234692,93.724349
2003-02-19,sh.600219,10.0600,10.1300,9.9700,10.0900,10.0600,754690,7577980.0000,0.559030,1,0.300000,19.769214,1.877306,2.241356,94.003845
2003-02-20,sh.600219,10.1200,10.1500,9.9700,10.0000,10.0900,906400,9108387.0000,0.671407,1,-0.890000,19.592878,1.860561,2.221364,93.165357
2003-02-21,sh.600219,10.0000,10.0500,9.7500,9.8300,10.0000,1114288,11009188.0000,0.825399,1,-1.700000,19.259799,1.828931,2.183601,91.581546
2003-02-24,sh.600219,9.8200,9.9000,9.7000,9.7600,9.8300,872100,8543023.0000,0.646000,1,-0.710000,19.122649,1.815907,2.168051,90.929388
2003-02-25,sh.600219,9.8000,10.0300,9.8000,10.0100,9.7600,1371255,13647293.0000,1.015744,1,2.560000,19.612471,1.862421,2.223586,93.258522
2003-02-26,sh.600219,10.0500,10.0500,9.9100,9.9900,10.0100,442320,4407660.0000,0.327644,1,-0.200000,19.573285,1.858700,2.219143,93.072192
2003-02-27,sh.600219,9.9800,10.0300,9.9000,9.9200,9.9900,470568,4688834.0000,0.348569,1,-0.700000,19.436135,1.845676,2.203593,92.420034
2003-02-28,sh.600219,9.9100,9.9500,9.8500,9.9100,9.9200,443225,4382524.0000,0.328315,1,-0.100000,19.416542,1.843815,2.201372,92.326869
2003-03-03,sh.600219,9.9100,10.2000,9.8900,10.1700,9.9100,1950966,19601498.0000,1.445160,1,2.620000,19.925957,1.892190,2.259127,94.749168
2003-03-04,sh.600219,10.1400,10.1700,9.9900,10.0000,10.1700,900900,9050972.0000,0.667333,1,-1.670000,19.592878,1.860561,2.221364,93.165357
2003-03-05,sh.600219,9.9600,10.0500,9.9100,10.0300,10.0000,495700,4941876.0000,0.367185,1,0.300000,19.651656,1.866142,2.228028,93.444853
2003-03-06,sh.600219,10.0200,10.0600,9.7400,9.7700,10.0300,745600,7329904.0000,0.552296,1,-2.590000,19.142241,1.817768,2.170273,91.022554
2003-03-07,sh.600219,9.7400,9.8500,9.7000,9.7400,9.7700,648440,6326803.0000,0.480326,1,-0.310000,19.083463,1.812186,2.163609,90.743058
2003-03-10,sh.600219,9.7100,9.8100,9.5600,9.5700,9.7400,582200,5613403.0000,0.431259,1,-1.750000,18.750384,1.780556,2.125845,89.159247
2003-03-11,sh.600219,9.5700,9.6100,9.4600,9.4900,9.5700,437200,4160985.0000,0.323852,1,-0.840000,18.593641,1.765672,2.108075,88.413924
2003-03-12,sh.600219,9.5000,9.5700,9.3400,9.5700,9.4900,453154,4277444.0000,0.335670,1,0.840000,18.750384,1.780556,2.125845,89.159247
2003-03-13,sh.600219,9.5700,9.5700,9.4200,9.4400,9.5700,241720,2288124.0000,0.179052,1,-1.360000,18.495677,1.756369,2.096968,87.948097
2003-03-14,sh.600219,9.4300,9.5200,9.4300,9.4600,9.4400,157920,1496200.0000,0.116978,1,0.210000,18.534862,1.760090,2.101410,88.134428
2003-03-17,sh.600219,9.5000,9.5000,9.3000,9.4200,9.4600,322003,3015532.0000,0.238521,1,-0.420000,18.456491,1.752648,2.092525,87.761766
2003-03-18,sh.600219,9.4700,9.5800,9.3500,9.3500,9.4200,261200,2469802.0000,0.193481,1,-0.740000,18.319341,1.739624,2.076975,87.109609
2003-03-19,sh.600219,9.3500,9.4600,9.2600,9.3500,9.3500,278458,2596132.0000,0.206265,1,0.000000,18.319341,1.739624,2.076975,87.109609
2003-03-20,sh.600219,9.3500,9.4000,9.2400,9.2600,9.3500,233910,2177578.0000,0.173267,1,-0.960000,18.143005,1.722879,2.056983,86.271121
2003-03-21,sh.600219,9.2600,9.2600,9.2600,9.2600,9.2600,0,0.0000,,0,0.000000,18.143005,1.722879,2.056983,86.271121
2003-03-24,sh.600219,9.4200,9.5000,9.3100,9.4900,9.2600,649021,6087149.0000,0.480756,1,2.480000,18.593641,1.765672,2.108075,88.413924
2003-03-25,sh.600219,9.4900,9.5100,9.3600,9.3800,9.4900,320700,3014044.0000,0.237556,1,-1.160000,18.378119,1.745206,2.083640,87.389105
2003-03-26,sh.600219,9.3700,9.3900,9.2500,9.2700,9.3800,231800,2155853.0000,0.171704,1,-1.170000,18.162598,1.724740,2.059205,86.364286
2003-03-27,sh.600219,9.2500,9.5200,9.1500,9.4700,9.2700,1689747,15746135.0000,1.251664,1,2.160000,18.554455,1.761951,2.103632,88.227593
2003-03-28,sh.600219,9.4400,9.5400,9.3600,9.4300,9.4700,1038172,9830134.0000,0.769016,1,-0.420000,18.476084,1.754509,2.094746,87.854932
2003-03-31,sh.600219,9.4300,9.6500,9.4200,9.5600,9.4300,898420,8587021.0000,0.665496,1,1.380000,18.730791,1.778696,2.123624,89.066081
2003-04-01,sh.600219,9.6200,9.7300,9.5900,9.6400,9.5600,1009124,9741069.0000,0.747499,1,0.840000,18.887534,1.793580,2.141395,89.811404
2003-04-02,sh.600219,9.6600,9.8500,9.6200,9.7800,9.6400,954188,9309808.0000,0.706806,1,1.450000,19.161834,1.819628,2.172494,91.115719
2003-04-03,sh.600219,9.8000,9.8100,9.6700,9.7000,9.7800,580499,5644985.0000,0.429999,1,-0.820000,19.005091,1.804744,2.154723,90.370396
2003-04-04,sh.600219,8.8400,9.9500,8.8400,9.9300,9.7000,2087475,20438753.0000,1.546278,1,2.370000,19.455728,1.847537,2.205815,92.513200
2003-04-07,sh.600219,9.9300,9.9600,9.6000,9.7500,9.9300,1179950,11591532.0000,0.874037,1,-1.810000,19.103056,1.814047,2.165830,90.836223
2003-04-08,sh.600219,9.7500,9.7500,9.4800,9.5600,9.7500,1492150,14345679.0000,1.105296,1,-1.950000,18.730791,1.778696,2.123624,89.066081
2003-04-09,sh.600219,9.5600,10.0500,9.5400,10.0200,9.5600,3343650,32873282.0000,2.476778,1,4.810000,19.632063,1.864282,2.225807,93.351688
2003-04-10,sh.600219,10.0200,10.2800,10.0200,10.0700,10.0200,4198606,42548515.0000,3.110079,1,0.500000,19.730028,1.873584,2.236914,93.817515
2003-04-11,sh.600219,10.0800,10.4700,9.9900,10.3800,10.0700,3420043,35105391.0000,2.533365,1,3.080000,20.337407,1.931262,2.305776,96.705641
2003-04-14,sh.600219,10.4100,10.7900,10.4000,10.5500,10.3800,6207274,65863904.0000,4.597981,1,1.640000,20.670486,1.962891,2.343539,98.289452
2003-04-15,sh.600219,10.5700,10.7100,10.4500,10.7000,10.5500,3822082,40364276.0000,2.831172,1,1.420000,20.964379,1.990800,2.376860,99.686932
2003-04-16,sh.600219,10.7200,10.9800,10.5000,10.5500,10.7000,5519703,59318840.0000,4.088669,1,-1.400000,20.670486,1.962891,2.343539,98.289452
2003-04-17,sh.600219,10.5400,10.6600,10.2000,10.4800,10.5500,2208709,23181066.0000,1.636081,1,-0.660000,20.533336,1.949867,2.327990,97.637294
2003-04-18,sh.600219,10.4800,10.5200,10.2900,10.4200,10.4800,1501550,15602370.0000,1.112259,1,-0.570000,20.415779,1.938704,2.314661,97.078302
2003-04-21,sh.600219,10.4500,10.5000,10.1000,10.2300,10.4200,1614928,16581618.0000,1.196243,1,-1.820000,20.043514,1.903353,2.272456,95.308160
2003-04-22,sh.600219,10.2200,10.2400,10.1200,10.1800,10.2300,652231,6642864.0000,0.483134,1,-0.490000,19.945549,1.894051,2.261349,94.842333
2003-04-23,sh.600219,10.1500,10.2000,10.0000,10.0200,10.1800,1052300,10604340.0000,0.779481,1,-1.570000,19.632063,1.864282,2.225807,93.351688
2003-04-24,sh.600219,10.0100,10.0100,9.6500,9.6600,10.0200,1479828,14550939.0000,1.096169,1,-3.590000,18.926720,1.797301,2.145838,89.997735
2003-04-25,sh.600219,9.6600,9.7600,9.3800,9.4400,9.6600,1204299,11480656.0000,0.892073,1,-2.280000,18.495677,1.756369,2.096968,87.948097
2003-04-28,sh.600219,9.2800,9.6100,9.1800,9.5700,9.2900,971181,9090815.0000,0.719393,1,3.010000,18.344013,1.743273,2.262633,89.159247
2003-04-29,sh.600219,9.5600,9.5600,9.2500,9.2500,9.5700,835900,7810060.0000,0.619185,1,-3.340000,17.730629,1.684982,2.186976,86.177955
2003-04-30,sh.600219,9.2500,9.4600,9.1900,9.3000,9.2500,1027404,9574503.0000,0.761040,1,0.540000,17.826470,1.694090,2.198797,86.643782
2003-05-12,sh.600219,9.3100,9.5500,9.2000,9.3500,9.3000,802689,7513508.0000,0.594584,1,0.540000,17.922312,1.703198,2.210619,87.109609
2003-05-13,sh.600219,9.3500,9.3500,8.8600,8.9500,9.3500,1328918,11987544.0000,0.984384,1,-4.280000,17.155582,1.630334,2.116047,83.382995
2003-05-14,sh.600219,8.9600,9.1300,8.9500,9.1200,8.9500,797278,7208471.0000,0.590576,1,1.900000,17.481442,1.661301,2.156240,84.966806
2003-05-15,sh.600219,9.1200,9.4700,9.1200,9.4500,9.1200,1454875,13579520.0000,1.077685,1,3.620000,18.113994,1.721414,2.234262,88.041262
2003-05-16,sh.600219,9.4500,9.5000,9.3100,9.4300,9.4500,983254,9254039.0000,0.728336,1,-0.210000,18.075658,1.717771,2.229533,87.854932
2003-05-19,sh.600219,9.4800,9.7300,9.4800,9.5900,9.4300,1649687,15913104.0000,1.221990,1,1.700000,18.382350,1.746917,2.267362,89.345577
2003-05-20,sh.600219,9.5900,9.5900,9.5900,9.5900,9.5900,0,0.0000,,0,0.000000,18.382350,1.746917,2.267362,89.345577
2003-05-21,sh.600219,9.5000,9.7000,9.4700,9.5600,9.5900,1859661,17863057.0000,1.377527,1,-0.310000,18.324845,1.741452,2.260269,89.066081
2003-05-22,sh.600219,9.5600,9.5600,9.3500,9.4600,9.5600,483671,4558515.0000,0.358275,1,-1.050000,18.133162,1.723236,2.236626,88.134428
2003-05-23,sh.600219,9.4700,9.6800,9.4100,9.5100,9.4600,1477815,14087301.0000,1.094678,1,0.530000,18.229004,1.732344,2.248447,88.600255
2003-05-26,sh.600219,9.5000,9.8100,9.4600,9.7500,9.5100,1617951,15688558.0000,1.198482,1,2.520000,18.689042,1.776062,2.305190,90.836223
2003-05-27,sh.600219,9.7900,9.8500,9.6300,9.7400,9.7500,895724,8705754.0000,0.663499,1,-0.100000,18.669873,1.774241,2.302826,90.743058
2003-05-28,sh.600219,9.7400,9.7600,9.5800,9.5800,9.7400,1012180,9775850.0000,0.749763,1,-1.640000,18.363181,1.745095,2.264997,89.252412
2003-05-29,sh.600219,9.5500,9.6500,9.4600,9.6000,9.5800,1118246,10679424.0000,0.828330,1,0.210000,18.401518,1.748738,2.269726,89.438743
2003-05-30,sh.600219,9.6100,9.9200,9.5700,9.8400,9.6000,1379498,13452652.0000,1.021850,1,2.500000,18.861556,1.792457,2.326469,91.674711
2003-06-02,sh.600219,9.9000,9.9600,9.7100,9.8700,9.8400,2006889,19790592.0000,1.486584,1,0.300000,18.919060,1.797921,2.333562,91.954207
2003-06-03,sh.600219,9.9000,9.9000,9.6700,9.6800,9.8700,941999,9175900.0000,0.697777,1,-1.930000,18.554864,1.763311,2.288640,90.184066
2003-06-04,sh.600219,9.6600,9.7300,9.5200,9.6700,9.6800,775461,7460122.0000,0.574416,1,-0.100000,18.535696,1.761489,2.286276,90.090900
2003-06-05,sh.600219,9.7000,9.7700,9.5500,9.5600,9.6700,600553,5805534.0000,0.444854,1,-1.140000,18.324845,1.741452,2.260269,89.066081
2003-06-06,sh.600219,9.5000,9.5400,9.3200,9.3300,9.5600,1067149,10058337.0000,0.790481,1,-2.410000,17.883975,1.699555,2.205890,86.923278
2003-06-09,sh.600219,9.3100,9.3700,9.2300,9.2400,9.3300,436200,4051041.0000,0.323111,1,-0.960000,17.711461,1.683161,2.184611,86.084790
2003-06-10,sh.600219,9.2400,9.5500,9.2400,9.3500,9.2400,252325,2361515.0000,0.186907,1,1.190000,17.922312,1.703198,2.210619,87.109609
2003-06-11,sh.600219,9.4500,9.6000,9.3100,9.5700,9.3500,673887,6372830.0000,0.499176,1,2.350000,18.344013,1.743273,2.262633,89.159247
2003-06-12,sh.600219,9.5600,9.5600,9.3800,9.5100,9.5700,556539,5247875.0000,0.412251,1,-0.630000,18.229004,1.732344,2.248447,88.600255
2003-06-13,sh.600219,9.5000,9.5400,9.4300,9.5100,9.5100,882473,8358620.0000,0.653684,1,0.000000,18.229004,1.732344,2.248447,88.600255
2003-06-16,sh.600219,9.5000,9.6200,9.4900,9.5800,9.5100,508013,4850313.0000,0.376306,1,0.740000,18.363181,1.745095,2.264997,89.252412
2003-06-17,sh.600219,9.6000,9.8500,9.5200,9.8100,9.5800,3269428,31832424.0000,2.421799,1,2.400000,18.804051,1.786992,2.319376,91.395215
2003-06-18,sh.600219,9.8600,9.8600,9.6800,9.6900,9.8100,876800,8565628.0000,0.649481,1,-1.220000,18.574032,1.765133,2.291005,90.277231
2003-06-19,sh.600219,9.6900,9.7500,9.4000,9.5600,9.6900,746925,7135897.0000,0.553278,1,-1.340000,18.324845,1.741452,2.260269,89.066081
2003-06-20,sh.600219,9.5600,9.7000,9.5300,9.5700,9.5600,560688,5398353.0000,0.415324,1,0.100000,18.344013,1.743273,2.262633,89.159247
2003-06-23,sh.600219,9.5400,9.5500,9.3800,9.4000,9.5700,520618,4898063.0000,0.385643,1,-1.780000,18.018153,1.712306,2.222440,87.575436
2003-06-24,sh.600219,9.3800,9.4900,9.3100,9.4200,9.4000,274910,2586992.0000,0.203637,1,0.210000,18.056489,1.715949,2.227169,87.761766
2003-06-25,sh.600219,9.5000,9.5000,9.3100,9.3500,9.4200,366800,3443788.0000,0.271704,1,-0.740000,17.922312,1.703198,2.210619,87.109609
2003-06-26,sh.600219,9.3000,9.4500,9.2400,9.4100,9.3500,417650,3903584.0000,0.309370,1,0.640000,18.037321,1.714128,2.224804,87.668601
2003-06-27,sh.600219,9.3800,9.4500,9.2800,9.3000,9.4100,259000,2424714.0000,0.191852,1,-1.170000,17.826470,1.694090,2.198797,86.643782
2003-06-30,sh.600219,9.2500,9.3500,9.0700,9.2500,9.3000,265543,2444554.0000,0.196699,1,-0.540000,17.730629,1.684982,2.186976,86.177955
2003-07-01,sh.600219,9.2900,9.3800,9.1800,9.1800,9.2500,180600,1680542.0000,0.133778,1,-0.760000,17.596451,1.672231,2.170426,85.525798
2003-07-02,sh.600219,9.1700,9.3500,9.1700,9.3300,9.1800,185348,1720345.0000,0.137295,1,1.630000,17.883975,1.699555,2.205890,86.923278
2003-07-03,sh.600219,9.3700,9.3700,9.2700,9.3200,9.3300,154187,1434696.0000,0.114213,1,-0.110000,17.864807,1.697733,2.203526,86.830113
2003-07-04,sh.600219,9.3500,9.3800,9.2600,9.3100,9.3200,194899,1814177.0000,0.144370,1,-0.110000,17.845639,1.695912,2.201161,86.736947
2003-07-07,sh.600219,9.3300,9.3500,9.2000,9.2400,9.3100,295805,2732144.0000,0.219115,1,-0.750000,17.711461,1.683161,2.184611,86.084790
2003-07-08,sh.600219,9.2500,9.3300,9.2100,9.3100,9.2400,208668,1936227.0000,0.154569,1,0.760000,17.845639,1.695912,2.201161,86.736947
2003-07-09,sh.600219,9.3100,9.3100,9.1800,9.2200,9.3100,214349,1979315.0000,0.158777,1,-0.970000,17.673124,1.679517,2.179883,85.898459
2003-07-10,sh.600219,9.2300,9.4500,9.2000,9.4400,9.2200,574829,5386504.0000,0.425799,1,2.390000,18.094826,1.719593,2.231897,87.948097
2003-07-11,sh.600219,9.4400,9.5500,9.3500,9.5000,9.4400,781813,7412735.0000,0.579121,1,0.640000,18.209835,1.730522,2.246083,88.507089
2003-07-14,sh.600219,9.5000,9.6900,9.4800,9.6800,9.5000,1558359,14976838.0000,1.154340,1,1.890000,18.554864,1.763311,2.288640,90.184066
2003-07-15,sh.600219,9.6800,9.7900,9.5400,9.5700,9.6800,1185282,11462540.0000,0.877987,1,-1.140000,18.143013,1.698437,2.393218,60.558782
2003-07-16,sh.600219,9.5800,9.6200,9.4900,9.5400,9.5700,755046,7210756.0000,0.559293,1,-0.310000,18.086138,1.693112,2.385715,60.368943
2003-07-17,sh.600219,9.5400,9.6000,9.4500,9.5700,9.5400,1000555,9553631.0000,0.741152,1,0.310000,18.143013,1.698437,2.393218,60.558782
2003-07-18,sh.600219,9.5800,9.5900,9.2800,9.2900,9.5700,708000,6656773.0000,0.524444,1,-2.930000,17.612183,1.648744,2.323197,58.786947
2003-07-21,sh.600219,9.2000,9.2900,9.1000,9.2300,9.2900,911433,8344531.0000,0.675136,1,-0.650000,17.498433,1.638095,2.308192,58.407268
2003-07-22,sh.600219,9.2300,9.3800,9.1600,9.2400,9.2300,321645,2973061.0000,0.238256,1,0.110000,17.517392,1.639870,2.310693,58.470548
2003-07-23,sh.600219,9.2600,9.3000,9.1900,9.2900,9.2400,246183,2280486.0000,0.182358,1,0.540000,17.612183,1.648744,2.323197,58.786947
2003-07-24,sh.600219,9.2500,9.2900,9.1800,9.1900,9.2900,217213,2002040.0000,0.160899,1,-1.080000,17.422601,1.630996,2.298189,58.154149
2003-07-25,sh.600219,9.1500,9.2700,9.0100,9.0800,9.1900,645974,5889009.0000,0.478499,1,-1.200000,17.214060,1.611474,2.270681,57.458071
2003-07-28,sh.600219,9.0800,9.1500,9.0300,9.0500,9.0800,259980,2356347.0000,0.192578,1,-0.330000,17.157186,1.606150,2.263179,57.268232
2003-07-29,sh.600219,9.0600,9.1400,9.0600,9.1100,9.0500,141574,1288787.0000,0.104870,1,0.660000,17.270935,1.616798,2.278183,57.647911
2003-07-30,sh.600219,9.1000,9.2000,9.0800,9.1200,9.1100,243154,2222410.0000,0.180114,1,0.110000,17.289893,1.618573,2.280684,57.711190
2003-07-31,sh.600219,9.1800,9.1800,9.0200,9.0600,9.1200,265400,2416478.0000,0.196593,1,-0.660000,17.176144,1.607924,2.265679,57.331512
2003-08-01,sh.600219,9.0800,9.0900,8.9400,9.0000,9.0600,384440,3453312.0000,0.284770,1,-0.660000,17.062394,1.597276,2.250675,56.951833
2003-08-04,sh.600219,9.0200,9.1700,8.9300,9.1400,9.0000,357710,3237508.0000,0.264970,1,1.560000,17.327809,1.622122,2.285685,57.837750
2003-08-05,sh.600219,9.1400,9.1400,9.0500,9.1000,9.1400,211906,1927912.0000,0.156967,1,-0.440000,17.251977,1.615023,2.275682,57.584631
2003-08-06,sh.600219,9.0900,9.0900,9.0000,9.0400,9.1000,267850,2415679.0000,0.198407,1,-0.660000,17.138227,1.604375,2.260678,57.204952
2003-08-07,sh.600219,9.0500,9.1200,9.0400,9.0700,9.0400,169192,1535994.0000,0.125327,1,0.330000,17.195102,1.609699,2.268180,57.394791
2003-08-08,sh.600219,9.0800,9.1000,8.8900,8.9100,9.0700,387499,3466891.0000,0.287036,1,-1.760000,16.891770,1.581303,2.228168,56.382314
2003-08-11,sh.600219,8.8500,8.9800,8.8100,8.9800,8.9100,159412,1415971.0000,0.118083,1,0.790000,17.024478,1.593726,2.245673,56.825273
2003-08-12,sh.600219,8.9800,9.0500,8.8500,9.0000,8.9800,235989,2111010.0000,0.174807,1,0.220000,17.062394,1.597276,2.250675,56.951833
2003-08-13,sh.600219,8.9800,8.9800,8.8800,8.9300,9.0000,204252,1819116.0000,0.151298,1,-0.780000,16.929687,1.584853,2.233170,56.508874
2003-08-14,sh.600219,8.8600,9.0500,8.8300,8.8400,8.9300,212800,1894325.0000,0.157630,1,-1.010000,16.759063,1.568880,2.210663,55.939356
2003-08-15,sh.600219,8.8400,8.9000,8.7900,8.8000,8.8400,237600,2096878.0000,0.176000,1,-0.450000,16.683230,1.561781,2.200660,55.686236
2003-08-18,sh.600219,8.8500,8.9400,8.7900,8.8000,8.8000,147050,1295784.0000,0.108926,1,0.000000,16.683230,1.561781,2.200660,55.686236
2003-08-19,sh.600219,8.8000,8.9300,8.8000,8.8600,8.8000,194101,1724151.0000,0.143779,1,0.680000,16.796979,1.572429,2.215664,56.065915
2003-08-20,sh.600219,8.8600,8.9300,8.8100,8.9200,8.8600,195449,1736355.0000,0.144777,1,0.680000,16.910729,1.583078,2.230669,56.445594
2003-08-21,sh.600219,8.9200,8.9200,8.8400,8.8900,8.9200,94350,837287.0000,0.069889,1,-0.340000,16.853854,1.577754,2.223167,56.255755
2003-08-22,sh.600219,8.8500,8.9100,8.8200,8.8400,8.8900,181600,1608811.0000,0.134519,1,-0.560000,16.759063,1.568880,2.210663,55.939356
2003-08-25,sh.600219,8.8200,8.8200,8.6100,8.6400,8.8400,333763,2892773.0000,0.247232,1,-2.260000,16.379899,1.533385,2.160648,54.673759
2003-08-26,sh.600219,8.6400,8.6500,8.5500,8.5600,8.6400,277590,2383567.0000,0.205622,1,-0.930000,16.228233,1.519187,2.140642,54.167521
