date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-09-27,sh.603636,13.0800,13.1600,12.7600,13.0400,13.0100,10651318,137950417.0000,6.251397,1,0.230590,126.646972,5.999611,10.659213,-226.958466
2017-09-28,sh.603636,12.8500,13.6900,12.8400,13.5400,13.0400,20198241,269032661.0000,11.854610,1,3.834356,131.503067,6.229657,11.067926,-235.660862
2017-09-29,sh.603636,13.4000,13.8200,13.2500,13.3400,13.5400,14507316,195565585.0000,8.514533,1,-1.477103,129.560629,6.137638,10.904441,-232.179903
2017-10-09,sh.603636,13.4000,13.5400,13.0100,13.4800,13.3400,10788499,143117857.0000,6.331910,1,1.049471,130.920336,6.202051,11.018880,-234.616574
2017-10-10,sh.603636,13.1600,13.7700,13.1600,13.5900,13.4800,12252898,166114922.0000,7.191385,1,0.816028,131.988677,6.252662,11.108797,-236.531101
2017-10-11,sh.603636,13.4500,13.6300,13.2100,13.2800,13.5900,8230432,110180778.0000,4.830548,1,-2.281092,128.977898,6.110033,10.855395,-231.135616
2017-10-12,sh.603636,13.2100,13.3600,13.0700,13.1600,13.2800,5050000,66583896.0000,2.963911,1,-0.903614,127.812435,6.054822,10.757304,-229.047041
2017-10-13,sh.603636,13.2100,13.4900,13.1200,13.1800,13.1600,5235600,69690131.0000,3.072842,1,0.151979,128.006678,6.064024,10.773653,-229.395137
2017-10-16,sh.603636,13.0800,13.1500,12.2500,12.2600,13.1800,10307902,129682068.0000,6.049842,1,-6.980274,119.071463,5.640738,10.021622,-213.382730
2017-10-17,sh.603636,12.2600,12.4500,12.1200,12.1500,12.2600,3869800,47505106.0000,2.271236,1,-0.897232,118.003122,5.590128,9.931706,-211.468203
2017-10-18,sh.603636,12.2000,12.2900,11.7700,11.8400,12.1500,6189800,74006479.0000,3.632874,1,-2.551436,114.992342,5.447499,9.678304,-206.072718
2017-10-19,sh.603636,11.7000,11.9600,11.7000,11.9300,11.8400,4035879,47811726.0000,2.368710,1,0.760136,115.866440,5.488907,9.751872,-207.639149
2017-10-20,sh.603636,11.9100,12.0600,11.8200,12.0500,11.9300,2508978,30002543.0000,1.472552,1,1.005867,117.031903,5.544119,9.849963,-209.727724
2017-10-23,sh.603636,12.1400,12.1400,11.9400,12.0100,12.0500,1996699,23967123.0000,1.171889,1,-0.331950,116.643415,5.525715,9.817266,-209.031532
2017-10-24,sh.603636,12.0400,12.0400,11.7100,11.8800,12.0100,2806050,33234473.0000,1.646907,1,-1.082432,115.380830,5.465903,9.711001,-206.768910
2017-10-25,sh.603636,11.8800,12.6000,11.8000,12.3700,11.8800,6638106,81708906.0000,3.895991,1,4.124578,120.139804,5.691348,10.111539,-215.297257
2017-10-26,sh.603636,12.2300,12.4000,12.2000,12.2600,12.3700,3364095,41278076.0000,1.974431,1,-0.889245,119.071463,5.640738,10.021622,-213.382730
2017-10-27,sh.603636,12.2200,12.5200,12.2000,12.3800,12.2600,4585200,56879276.0000,2.691114,1,0.978792,82.706925,5.511536,9.216486,-3466.365871
2017-10-30,sh.603636,12.2500,12.2900,11.2000,11.6300,12.3800,8172204,94613549.0000,4.796373,1,-6.058158,77.696409,5.177638,8.658137,-3256.367938
2017-10-31,sh.603636,11.5900,11.6000,11.3200,11.5100,11.6300,3484999,40004771.0000,2.045391,1,-1.031813,76.894726,5.124214,8.568801,-3222.768269
2017-11-01,sh.603636,11.5000,11.6400,11.4300,11.4900,11.5100,2427300,27952006.0000,1.424614,1,-0.173766,76.761112,5.115310,8.553912,-3217.168324
2017-11-02,sh.603636,11.4200,11.4700,11.0500,11.1100,11.4900,3620800,40746182.0000,2.125095,1,-3.307225,74.222451,4.946136,8.271015,-3110.769372
2017-11-03,sh.603636,11.1300,11.2500,11.1200,11.2000,11.1100,2377773,26572343.0000,1.395546,1,0.810082,74.823713,4.986203,8.338017,-3135.969124
2017-11-06,sh.603636,11.1000,11.3900,11.1000,11.3900,11.2000,1775031,20026899.0000,1.041789,1,1.696433,76.093043,5.070791,8.479465,-3189.168600
2017-11-07,sh.603636,11.4400,11.5400,11.2500,11.3300,11.3900,1989500,22574386.0000,1.167663,1,-0.526782,75.692202,5.044079,8.434797,-3172.368765
2017-11-08,sh.603636,11.3600,11.4500,11.2800,11.4100,11.3300,2912996,33099366.0000,1.709675,1,0.706089,76.226657,5.079695,8.494354,-3194.768545
2017-11-09,sh.603636,11.3900,12.2100,11.3200,11.8200,11.4100,7551669,89950565.0000,4.432173,1,3.593338,78.965740,5.262225,8.799585,-3309.567415
2017-11-10,sh.603636,11.7000,11.8500,11.5700,11.6600,11.8200,4539772,53092107.0000,2.664451,1,-1.353637,77.896829,5.190994,8.680471,-3264.767856
2017-11-13,sh.603636,11.5900,11.6200,11.4000,11.4700,11.6600,3277014,37569914.0000,1.923322,1,-1.629499,76.627499,5.106407,8.539022,-3211.568379
2017-11-14,sh.603636,11.4500,11.6500,11.3000,11.3300,11.4700,3491200,40073098.0000,2.049031,1,-1.220578,75.692202,5.044079,8.434797,-3172.368765
2017-11-15,sh.603636,11.4000,11.4400,11.1000,11.1800,11.3300,2757600,30894698.0000,1.618471,1,-1.323915,74.690099,4.977299,8.323127,-3130.369179
2017-11-16,sh.603636,11.1500,11.2600,11.0700,11.0900,11.1800,2327700,25996045.0000,1.366157,1,-0.805010,74.088837,4.937232,8.256125,-3105.169427
2017-11-17,sh.603636,11.0700,11.1800,10.6800,10.7300,11.0900,4100100,44344688.0000,2.406402,1,-3.246173,71.683789,4.776961,7.988118,-3004.370419
2017-11-20,sh.603636,10.7300,10.9600,10.6500,10.8900,10.7300,3062303,33159401.0000,1.797305,1,1.491154,72.752699,4.848192,8.107232,-3049.169978
2017-11-21,sh.603636,10.9500,11.1200,10.8500,11.0000,10.8900,2428732,26698772.0000,1.425454,1,1.010098,73.487575,4.897164,8.189123,-3079.969675
2017-11-22,sh.603636,11.0000,11.0100,10.7700,10.8600,11.0000,3360479,36484679.0000,1.972309,1,-1.272730,72.552278,4.834837,8.084898,-3040.770061
2017-11-23,sh.603636,10.8200,10.8200,10.5000,10.5200,10.8600,3314200,35112063.0000,1.945147,1,-3.130748,70.371539,4.689513,7.841886,-2949.372141
2017-11-24,sh.603636,10.5200,10.6500,10.5000,10.6100,10.5200,1581900,16730573.0000,0.928438,1,0.855506,70.973577,4.729633,7.908975,-2974.604413
2017-11-27,sh.603636,10.5700,10.6300,10.3500,10.3500,10.6100,2267248,23634300.0000,1.330677,1,-2.450512,69.234356,4.613732,7.715164,-2901.711185
2017-11-28,sh.603636,10.6400,11.3900,10.6100,11.3900,10.3500,16788095,190261031.0000,9.853151,1,10.048310,76.191238,5.077334,8.490407,-3193.284096
2017-11-29,sh.603636,11.0000,11.2900,10.9600,11.2200,11.3900,12609148,140615621.0000,7.400473,1,-1.492538,75.054056,5.001553,8.363685,-3145.623139
2017-11-30,sh.603636,10.9900,11.2000,10.9000,11.0900,11.2200,7177648,79366500.0000,4.212655,1,-1.158646,74.137330,4.940463,8.261529,-3107.201827
2017-12-01,sh.603636,10.9800,11.0700,10.7200,11.0300,11.0900,6022400,65862694.0000,3.534625,1,-0.541032,73.736226,4.913734,8.216832,-3090.390997
2017-12-04,sh.603636,10.9600,11.1700,10.8500,11.1100,11.0300,5551000,61352017.0000,3.257954,1,0.725294,74.271031,4.949373,8.276428,-3112.805437
2017-12-05,sh.603636,11.1000,11.1000,10.3800,10.6500,11.1100,6166027,66281841.0000,3.618921,1,-4.140415,71.195903,4.744449,7.933750,-2983.922404
2017-12-06,sh.603636,10.5100,10.8800,10.4600,10.8000,10.6500,4017040,42900272.0000,2.323060,1,1.408456,72.198662,4.811272,8.045493,-3025.949480
2017-12-07,sh.603636,10.7500,10.8500,10.6100,10.6800,10.8000,2422240,26024845.0000,1.400785,1,-1.111110,71.396454,4.757813,7.956098,-2992.327819
2017-12-08,sh.603636,10.6600,10.9900,10.5700,10.8700,10.6800,3716127,40187203.0000,2.149042,1,1.779022,72.666616,4.842456,8.097639,-3045.562116
2017-12-11,sh.603636,11.2300,11.4900,11.0500,11.1400,10.8700,7440426,83592035.0000,4.302809,1,2.483905,74.471583,4.962738,8.298777,-3121.210853
2017-12-12,sh.603636,11.1200,11.1400,10.8100,10.8400,11.1400,4009100,43984800.0000,2.318468,1,-2.693000,72.466064,4.829091,8.075291,-3037.156700
2017-12-13,sh.603636,10.8000,10.9300,10.7500,10.8700,10.8400,2272100,24662993.0000,1.313959,1,0.276750,72.666616,4.842456,8.097639,-3045.562116
2017-12-14,sh.603636,10.8800,10.8800,10.6300,10.7800,10.8700,2175100,23352684.0000,1.257864,1,-0.827968,72.064961,4.802362,8.030594,-3020.345870
2017-12-15,sh.603636,10.7500,10.8800,10.7100,10.7900,10.7800,2324200,25078248.0000,1.344088,1,0.092767,72.131811,4.806817,8.038043,-3023.147675
2017-12-18,sh.603636,10.7500,11.0200,10.6800,11.0000,10.7900,3032546,32892496.0000,1.753726,1,1.946247,73.535674,4.900369,8.194483,-3081.985582
2017-12-19,sh.603636,10.9600,11.2500,10.9100,11.0500,11.0000,3648733,40497946.0000,2.109903,1,0.454547,73.869927,4.922644,8.231731,-3095.994607
2017-12-20,sh.603636,10.9800,11.4900,10.9500,11.2800,11.0500,9655594,109354105.0000,5.583408,1,2.081444,75.407491,5.025106,8.403070,-3160.436124
2017-12-21,sh.603636,11.1700,11.4800,11.1000,11.3900,11.2800,6912765,78617382.0000,3.997350,1,0.975183,76.142848,5.074110,8.485015,-3191.255980
2017-12-22,sh.603636,11.3100,11.5800,11.3000,11.5600,11.3900,5961457,68415832.0000,3.447250,1,1.492538,77.279308,5.149843,8.611657,-3238.886666
2017-12-25,sh.603636,11.6100,11.6800,11.2600,11.4000,11.5600,4724680,53901656.0000,2.732076,1,-1.384090,76.209699,5.078565,8.492465,-3194.057785
2017-12-26,sh.603636,11.3000,12.0000,11.2200,11.7500,11.4000,7389230,85929692.0000,4.272869,1,3.070179,78.549470,5.234485,8.753198,-3292.120962
2017-12-27,sh.603636,11.9800,12.0100,11.3800,11.7700,11.7500,9469031,111761182.0000,5.475527,1,0.170217,78.683171,5.243395,8.768097,-3297.724572
2017-12-28,sh.603636,11.8900,11.8900,11.5500,11.5700,11.7700,4639660,54193377.0000,2.682913,1,-1.699242,77.346159,5.154298,8.619107,-3241.688471
2017-12-29,sh.603636,11.5700,11.7500,11.4000,11.4800,11.5700,3664263,42368557.0000,2.118883,1,-0.777875,76.744503,5.114204,8.552061,-3216.472225
2018-01-02,sh.603636,11.4800,11.7400,11.3800,11.6200,11.4800,2680000,31033548.0000,0.665755,1,1.219515,77.680412,5.176572,8.656354,-3255.697496
2018-01-03,sh.603636,11.5800,11.8200,11.4500,11.7300,11.6200,3752600,43721785.0000,0.932206,1,0.946641,78.415769,5.225576,8.738299,-3286.517352
2018-01-04,sh.603636,11.7600,12.3100,11.4300,11.4500,11.7300,7754630,90745338.0000,1.926374,1,-2.387040,76.543952,5.100839,8.529712,-3208.066810
2018-01-05,sh.603636,11.4200,11.6200,11.3300,11.5200,11.4500,6921500,79423502.0000,1.719411,1,0.611359,77.011906,5.132023,8.581859,-3227.679446
2018-01-08,sh.603636,11.4500,11.4800,11.3300,11.3500,11.5200,4154100,47240595.0000,1.031945,1,-1.475695,75.875445,5.056290,8.455217,-3180.048759
2018-01-09,sh.603636,11.3300,11.6400,11.3300,11.5100,11.3500,7022406,80819052.0000,1.744477,1,1.409690,76.945055,5.127568,8.574409,-3224.877640
2018-01-10,sh.603636,11.4100,11.5000,11.2000,11.3400,11.5100,3300300,37409540.0000,0.819847,1,-1.476977,75.808595,5.051835,8.447767,-3177.246954
2018-01-11,sh.603636,11.3500,11.4500,11.0600,11.3700,11.3400,3950293,44458332.0000,0.981316,1,0.264548,76.009147,5.065200,8.470116,-3185.652369
2018-01-12,sh.603636,11.3100,11.3700,11.0800,11.0900,11.3700,3232853,36144497.0000,0.803092,1,-2.462619,74.137330,4.940463,8.261529,-3107.201827
2018-01-15,sh.603636,11.4500,11.5000,11.0700,11.1200,11.0900,6630540,74565513.0000,1.647132,1,0.270512,74.337881,4.953828,8.283878,-3115.607243
2018-01-16,sh.603636,10.8200,11.0000,10.7600,10.9200,11.1200,3005364,32705780.0000,0.746580,1,-1.798560,73.000869,4.864730,8.134887,-3059.571141
2018-01-17,sh.603636,10.8600,11.0600,10.8600,10.9900,10.9200,1862100,20409571.0000,0.462575,1,0.641023,73.468823,4.895914,8.187034,-3079.183777
2018-01-18,sh.603636,10.9200,11.0500,10.8200,10.9100,10.9900,2289660,25029266.0000,0.568788,1,-0.727934,72.934019,4.860275,8.127438,-3056.769336
2018-01-19,sh.603636,10.8300,10.9200,10.6100,10.6300,10.9100,3748233,40258915.0000,0.931121,1,-2.566450,71.062201,4.735539,7.918851,-2978.318794
2018-01-22,sh.603636,10.5900,10.9300,10.5200,10.8000,10.6300,2564964,27610772.0000,0.637178,1,1.599248,72.198662,4.811272,8.045493,-3025.949480
2018-01-23,sh.603636,10.8000,10.8800,10.6700,10.8100,10.8000,1975557,21260783.0000,0.490760,1,0.092595,72.265512,4.815727,8.052942,-3028.751285
2018-01-24,sh.603636,10.7700,10.9000,10.6400,10.8200,10.8100,2599800,28049972.0000,0.645832,1,0.092500,72.332363,4.820181,8.060392,-3031.553090
2018-01-25,sh.603636,10.7400,10.8800,10.7300,10.7300,10.8200,2263256,24435516.0000,0.562229,1,-0.831794,71.730708,4.780088,7.993346,-3006.336845
2018-01-26,sh.603636,10.6900,10.8400,10.6800,10.7100,10.7300,2179056,23446342.0000,0.541312,1,-0.186389,71.597006,4.771178,7.978447,-3000.733234
2018-01-29,sh.603636,10.7200,10.7700,10.3100,10.3400,10.7100,4223936,44273881.0000,1.049293,1,-3.454714,69.123534,4.606347,7.702814,-2897.066447
2018-01-30,sh.603636,10.3500,10.4800,10.3100,10.3300,10.3400,2008295,20860901.0000,0.498892,1,-0.096714,69.056683,4.601892,7.695365,-2894.264642
2018-01-31,sh.603636,10.3400,10.3900,9.9900,10.0000,10.3300,4705000,47477261.0000,1.168797,1,-3.194578,66.850613,4.454881,7.449530,-2801.805074
2018-02-01,sh.603636,10.0100,10.2000,9.4000,10.1200,10.0000,4133597,40563303.0000,1.026851,1,1.199999,67.652820,4.508340,7.538925,-2835.426735
2018-02-02,sh.603636,9.8000,10.3900,9.7000,10.2600,10.1200,5673844,56967172.0000,1.409473,1,1.383403,68.588729,4.570708,7.643218,-2874.652006
2018-02-05,sh.603636,10.0000,10.3500,9.8900,10.3200,10.2600,4323400,43597486.0000,1.074001,1,0.584790,68.989832,4.597437,7.687915,-2891.462837
2018-02-06,sh.603636,10.1000,10.1800,9.7000,9.9000,10.3200,3130600,31246717.0000,0.777691,1,-4.069768,66.182107,4.410332,7.375035,-2773.787023
2018-02-07,sh.603636,10.0200,10.0900,9.7700,9.9600,9.9000,3026283,30250182.0000,0.751777,1,0.606065,66.583210,4.437062,7.419732,-2790.597854
2018-02-08,sh.603636,9.9500,10.0400,9.8500,9.9900,9.9600,1494311,14935478.0000,0.371211,1,0.301202,66.783762,4.450426,7.442081,-2799.003269
2018-02-09,sh.603636,9.8300,9.8300,9.4500,9.7000,9.9900,2890289,27846985.0000,0.717994,1,-2.902903,64.845094,4.321235,7.226044,-2717.750922
2018-02-12,sh.603636,9.7000,9.9300,9.5500,9.8000,9.7000,2176265,21287749.0000,0.540619,1,1.030932,65.513601,4.365784,7.300540,-2745.768973
2018-02-13,sh.603636,9.8300,9.8500,9.6600,9.6800,9.8000,1604300,15689890.0000,0.398534,1,-1.224489,64.711393,4.312325,7.211145,-2712.147312
2018-02-14,sh.603636,9.6800,9.7700,9.6000,9.6700,9.6800,1029413,9960296.0000,0.255723,1,-0.103308,64.644543,4.307870,7.203696,-2709.345507
2018-02-22,sh.603636,9.6800,9.8700,9.6800,9.7900,9.6700,1440588,14094173.0000,0.357865,1,1.240950,65.446750,4.361329,7.293090,-2742.967168
2018-02-23,sh.603636,9.8200,9.8500,9.7400,9.7800,9.7900,1693092,16563976.0000,0.420591,1,-0.102147,65.379899,4.356874,7.285641,-2740.165363
2018-02-26,sh.603636,9.7800,10.0600,9.7500,10.0400,9.7800,3271823,32411578.0000,0.812773,1,2.658489,67.118015,4.472701,7.479328,-2813.012295
2018-02-27,sh.603636,9.9800,10.2900,9.9500,10.1900,10.0400,3738278,37957500.0000,0.928648,1,1.494020,68.120774,4.539524,7.591071,-2855.039371
2018-02-28,sh.603636,10.0900,10.2300,9.9900,10.1400,10.1900,2715075,27428200.0000,0.674468,1,-0.490670,67.786521,4.517250,7.553824,-2841.030345
2018-03-01,sh.603636,10.0300,10.7300,10.0300,10.5500,10.1400,7462289,77978258.0000,1.853751,1,4.043391,70.527396,4.699900,7.859254,-2955.904353
2018-03-02,sh.603636,10.4800,10.7600,10.4000,10.6400,10.5500,8273840,87689589.0000,2.055354,1,0.853082,71.129052,4.739994,7.926300,-2981.120599
2018-03-05,sh.603636,10.6000,10.7200,10.4700,10.6300,10.6400,4098900,43267322.0000,1.018232,1,-0.093987,71.062201,4.735539,7.918851,-2978.318794
2018-03-06,sh.603636,10.7100,10.7700,10.5500,10.6100,10.6300,3755480,39943626.0000,0.932921,1,-0.188151,70.928500,4.726629,7.903952,-2972.715184
2018-03-07,sh.603636,10.6400,10.6500,10.4600,10.4900,10.6100,3248777,34154691.0000,0.807048,1,-1.131007,70.126293,4.673170,7.814557,-2939.093523
2018-03-08,sh.603636,10.2400,10.4000,10.1400,10.2500,10.4900,7234578,74043295.0000,1.797184,1,-2.287891,68.521878,4.566253,7.635769,-2871.850201
2018-03-09,sh.603636,10.2200,10.7100,10.1200,10.6900,10.2500,12489273,130089992.0000,3.102534,1,4.292679,71.463305,4.762268,7.963548,-2995.129624
2018-03-12,sh.603636,10.5800,11.0400,10.5000,10.7900,10.6900,12940134,139346220.0000,3.214535,1,0.935457,72.131811,4.806817,8.038043,-3023.147675
2018-03-13,sh.603636,10.7900,10.7900,10.7900,10.7900,10.7900,0,0.0000,,0,0.000000,72.131811,4.806817,8.038043,-3023.147675
2018-03-14,sh.603636,10.7900,10.7900,10.7900,10.7900,10.7900,0,0.0000,,0,0.000000,72.131811,4.806817,8.038043,-3023.147675
2018-03-15,sh.603636,10.7900,10.7900,10.7900,10.7900,10.7900,0,0.0000,,0,0.000000,72.131811,4.806817,8.038043,-3023.147675
2018-03-16,sh.603636,10.7900,10.7900,10.7900,10.7900,10.7900,0,0.0000,,0,0.000000,72.131811,4.806817,8.038043,-3023.147675
2018-03-19,sh.603636,10.7900,10.7900,10.7900,10.7900,10.7900,0,0.0000,,0,0.000000,72.131811,4.806817,8.038043,-3023.147675
2018-03-20,sh.603636,10.7900,10.7900,10.7900,10.7900,10.7900,0,0.0000,,0,0.000000,72.131811,4.806817,8.038043,-3023.147675
2018-03-21,sh.603636,9.4500,10.0700,9.4500,9.7400,9.5700,12099503,118994470.0000,2.320809,1,1.776385,84.331128,5.619771,9.397480,-3534.438536
2018-03-22,sh.603636,9.6200,10.6000,9.6200,10.4200,9.7400,15137992,153986129.0000,2.903622,1,6.981523,90.218722,6.012117,10.053567,-3781.196052
2018-03-23,sh.603636,10.0900,11.3200,10.0000,10.3800,10.4200,20479514,216660602.0000,3.928181,1,-0.383877,89.872393,5.989038,10.014973,-3766.680904
2018-03-26,sh.603636,10.2000,10.8100,9.3500,10.8000,10.3800,15077790,155203834.0000,2.892075,1,4.046244,93.508848,6.231369,10.420204,-3919.089958
2018-03-27,sh.603636,11.0000,11.8000,10.6200,11.6100,10.8000,27387064,309199530.0000,5.239439,1,7.499995,100.522012,6.698721,11.201719,-4213.021705
2018-03-28,sh.603636,11.5000,12.6500,11.3500,12.3700,11.6100,36708243,440376541.0000,7.022681,1,6.546083,107.102264,7.137225,11.934992,-4488.809516
2018-03-29,sh.603636,12.2000,12.8800,11.6800,12.0200,12.3700,29019417,353981252.0000,5.551726,1,-2.829422,104.071885,6.935283,11.597301,-4361.801972
2018-03-30,sh.603636,11.8000,12.6100,11.8000,12.4700,12.0200,38038459,466975608.0000,7.277165,1,3.743759,63.818120,6.515716,8.144168,-65.363925
2018-04-02,sh.603636,12.3800,12.6300,11.9700,12.1000,12.4700,34606620,426151709.0000,6.620618,1,-2.967120,61.924559,6.322386,7.902521,-63.424499
2018-04-03,sh.603636,11.7900,12.0600,11.5300,11.6900,12.1000,18433139,216586181.0000,3.526457,1,-3.388436,59.826289,6.108157,7.634750,-61.275404
2018-04-04,sh.603636,11.8000,12.0600,11.5300,11.7500,11.6900,15515366,183112472.0000,2.968256,1,0.513263,60.133353,6.139507,7.673936,-61.589906
2018-04-09,sh.603636,11.1100,11.5100,10.9000,11.2300,11.7500,22683462,254457909.0000,4.339590,1,-4.425536,57.472132,5.867802,7.334323,-58.864225
2018-04-10,sh.603636,11.2900,11.5900,10.9300,11.5100,11.2300,17433703,196050603.0000,3.335254,1,2.493328,58.905097,6.014105,7.517192,-60.331899
2018-04-11,sh.603636,11.4500,12.3000,11.4000,12.1300,11.5100,26365960,313771421.0000,5.044091,1,5.386619,62.078091,6.338062,7.922114,-63.581749
2018-04-12,sh.603636,11.9800,12.2700,11.8500,12.1900,12.1300,20520008,248314557.0000,3.925698,1,0.494637,54.211311,3.861236,8.019048,8.770922
2018-04-13,sh.603636,12.1500,12.4200,11.9000,12.2700,12.1900,19024095,233063738.0000,3.639513,1,0.656283,54.567087,3.886577,8.071675,8.828483
2018-04-16,sh.603636,12.2500,13.5000,12.1100,13.5000,12.2700,48608709,638199940.0000,9.299368,1,10.024450,60.037137,4.276184,8.880816,9.713490
2018-04-17,sh.603636,13.8000,13.9000,12.2000,12.6600,13.5000,37543382,489722107.0000,7.182452,1,-6.222223,56.301493,4.010111,8.328232,9.109095
2018-04-18,sh.603636,12.7000,13.4600,11.9300,13.1500,12.6600,30886972,390724054.0000,5.909009,1,3.870456,58.480619,4.165320,8.650572,9.461659
2018-04-19,sh.603636,12.9000,13.6600,12.6300,12.6800,13.1500,38381154,502863963.0000,7.342727,1,-3.574139,56.390437,4.016446,8.341388,9.123485
2018-04-20,sh.603636,12.6500,12.8700,11.8500,11.9600,12.6800,33036135,404319326.0000,6.320167,1,-5.678236,53.188456,3.788383,7.867745,8.605432
2018-04-23,sh.603636,12.0800,12.1000,10.9100,11.3500,11.9600,26264552,299503355.0000,5.024691,1,-5.100331,50.475667,3.595162,7.466464,8.166527
2018-04-24,sh.603636,11.1300,11.8000,11.0100,11.7100,11.3500,21485039,245011072.0000,4.110318,1,3.171803,52.076657,3.709194,7.703285,8.425553
2018-04-25,sh.603636,11.5400,11.8500,11.3500,11.3800,11.7100,15008910,173623884.0000,2.871365,1,-2.818104,50.609083,3.604665,7.486199,8.188112
2018-04-26,sh.603636,11.3500,11.8800,11.1800,11.5600,11.3800,21602694,251596899.0000,4.132827,1,1.581725,51.409578,3.661681,7.604610,8.317625
2018-04-27,sh.603636,11.5300,11.7300,11.1200,11.1700,11.5600,13316376,150342834.0000,2.547566,1,-3.373705,49.675172,3.538147,7.348053,8.037013
2018-05-02,sh.603636,11.2000,11.2500,10.4800,10.5900,11.1700,15400022,165822693.0000,2.946189,1,-5.192479,47.095799,3.354429,6.966507,7.619693
2018-05-03,sh.603636,10.6500,11.0700,10.3700,10.9900,10.5900,13146434,141327112.0000,2.515054,1,3.777144,48.874677,3.481131,7.229642,7.907500
2018-05-04,sh.603636,10.8700,11.0600,10.5600,10.6000,10.9900,12150482,131115066.0000,2.324518,1,-3.548675,47.140271,3.357597,6.973085,7.626888
2018-05-07,sh.603636,10.6500,11.0600,10.6500,11.0200,10.6000,11825800,129216840.0000,2.262402,1,3.962265,49.008093,3.490634,7.249377,7.929086
2018-05-08,sh.603636,11.1500,11.1700,10.9000,11.1300,11.0200,10006550,110270372.0000,1.914360,1,0.998182,49.497284,3.525477,7.321739,8.008233
2018-05-09,sh.603636,11.0500,11.2800,11.0500,11.1200,11.1300,8208987,91415382.0000,1.570467,1,-0.089849,49.452812,3.522309,7.315161,8.001038
2018-05-10,sh.603636,11.0200,11.0200,10.6000,10.6900,10.9200,9628330,103264899.0000,1.842003,1,-2.106232,47.540518,3.386105,7.032290,7.691645
2018-05-11,sh.603636,10.7000,10.7600,10.4200,10.4500,10.6900,7397290,78012282.0000,1.415181,1,-2.245087,46.473191,3.310084,6.874409,7.518961
2018-05-14,sh.603636,10.4600,10.5100,10.0400,10.0700,10.4500,10514010,107405536.0000,2.011443,1,-3.636365,44.783257,3.189717,6.624431,7.245544
2018-05-15,sh.603636,10.0800,10.3200,10.0800,10.3000,10.0700,7939515,80978761.0000,1.518914,1,2.284017,45.806112,3.262570,6.775734,7.411033
2018-05-16,sh.603636,10.2500,10.3700,10.0600,10.1000,10.3000,8109269,82645132.0000,1.551390,1,-1.941746,44.916673,3.199219,6.644166,7.267129
2018-05-17,sh.603636,10.1000,10.3100,10.0900,10.1600,10.1000,5739666,58532198.0000,1.098060,1,0.594054,45.183505,3.218225,6.683636,7.310301
2018-05-18,sh.603636,10.1500,10.2500,9.8100,10.1000,10.1600,8209703,82230346.0000,1.570604,1,-0.590546,44.916673,3.199219,6.644166,7.267129
2018-05-21,sh.603636,10.2500,10.3600,10.1500,10.3000,10.1000,7677251,78812235.0000,1.468740,1,1.980196,45.806112,3.262570,6.775734,7.411033
2018-05-22,sh.603636,10.3700,10.4300,10.2400,10.4100,10.3000,8327955,85958249.0000,1.593227,1,1.067958,46.295303,3.297413,6.848096,7.490180
2018-05-23,sh.603636,10.3600,10.5400,10.2000,10.3300,10.4100,8872904,91790251.0000,1.697482,1,-0.768491,45.939528,3.272073,6.795469,7.432619
2018-05-24,sh.603636,10.2900,10.3500,10.1900,10.2000,10.3300,4508774,46215624.0000,0.862577,1,-1.258472,45.361392,3.230895,6.709950,7.339081
2018-05-25,sh.603636,10.1500,10.2400,9.9300,9.9400,10.2000,6824016,68572328.0000,1.305507,1,-2.549022,44.205122,3.148539,6.538912,7.152007
2018-05-28,sh.603636,9.9300,10.2000,9.8500,10.0000,9.9400,5393997,54231481.0000,1.031929,1,0.603626,44.471953,3.167544,6.578382,7.195178
2018-05-29,sh.603636,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,,0,0.000000,44.471953,3.167544,6.578382,7.195178
2018-05-30,sh.603636,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,,0,0.000000,44.471953,3.167544,6.578382,7.195178
2018-05-31,sh.603636,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,,0,0.000000,44.471953,3.167544,6.578382,7.195178
2018-06-01,sh.603636,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,,0,0.000000,44.471953,3.167544,6.578382,7.195178
2018-06-04,sh.603636,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,,0,0.000000,44.471953,3.167544,6.578382,7.195178
2018-06-05,sh.603636,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,,0,0.000000,44.471953,3.167544,6.578382,7.195178
2018-06-06,sh.603636,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,,0,0.000000,44.471953,3.167544,6.578382,7.195178
2018-06-07,sh.603636,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,,0,0.000000,44.471953,3.167544,6.578382,7.195178
2018-06-08,sh.603636,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,,0,0.000000,44.471953,3.167544,6.578382,7.195178
2018-06-11,sh.603636,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,,0,0.000000,44.471953,3.167544,6.578382,7.195178
