date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-10-20,sh.600218,2.5900,2.6800,2.5700,2.6800,2.5900,1250073,3298571.0000,1.232814,1,3.474910,-14.770252,0.918266,0.794172,14.494871
2005-10-21,sh.600218,2.6600,2.7400,2.6200,2.7200,2.6800,1550716,4183107.0000,1.529306,1,1.492536,-14.990704,0.931971,0.806025,14.711213
2005-10-24,sh.600218,2.7200,2.7900,2.6700,2.6800,2.7200,880192,2390418.0000,0.868039,1,-1.470587,-14.770252,0.918266,0.794172,14.494871
2005-10-25,sh.600218,2.6800,2.6800,2.5800,2.5800,2.6800,745990,1960552.0000,0.735690,1,-3.731348,-14.219123,0.884002,0.764539,13.954018
2005-10-26,sh.600218,2.5800,2.5900,2.5100,2.5300,2.5800,621352,1581079.0000,0.612773,1,-1.937983,-14.017819,0.863200,0.717961,-60.938639
2005-10-27,sh.600218,2.5100,2.5700,2.4800,2.5300,2.5300,733071,1842456.0000,0.722950,1,0.000000,-14.017819,0.863200,0.717961,-60.938639
2005-10-28,sh.600218,2.5300,2.5800,2.3400,2.4000,2.5300,824590,2022718.0000,0.813205,1,-5.138335,-13.297535,0.818846,0.681069,-57.807404
2005-10-31,sh.600218,2.3700,2.4800,2.3700,2.4400,2.4000,512116,1234188.0000,0.505045,1,1.666665,-13.519161,0.832494,0.692421,-58.770861
2005-11-01,sh.600218,2.4000,2.4100,2.3800,2.4100,2.4400,261014,623722.0000,0.257410,1,-1.229507,-13.352942,0.822258,0.683907,-58.048269
2005-11-02,sh.600218,2.4100,2.4800,2.4000,2.4700,2.4100,476531,1171907.0000,0.469952,1,2.489624,-13.685380,0.842729,0.700934,-59.493454
2005-11-03,sh.600218,2.4700,2.4800,2.4000,2.4200,2.4700,553931,1346185.0000,0.546283,1,-2.024290,-13.408348,0.825670,0.686745,-58.289133
2005-11-04,sh.600218,2.3900,2.5100,2.3900,2.4800,2.4200,805551,1998890.0000,0.794429,1,2.479337,-13.740787,0.846141,0.703772,-59.734318
2005-11-07,sh.600218,2.5000,2.5400,2.4400,2.5200,2.4800,324500,811739.0000,0.320020,1,1.612902,-13.962412,0.859789,0.715123,-60.697775
2005-11-08,sh.600218,2.5100,2.5400,2.4600,2.5400,2.5200,530009,1332209.0000,0.522691,1,0.793650,-14.073225,0.866612,0.720798,-61.179503
2005-11-09,sh.600218,2.5200,2.5500,2.5100,2.5200,2.5400,317100,800822.0000,0.312722,1,-0.787401,-13.962412,0.859789,0.715123,-60.697775
2005-11-10,sh.600218,2.4700,2.5000,2.4100,2.4200,2.5200,465924,1147386.0000,0.459491,1,-3.968250,-13.408348,0.825670,0.686745,-58.289133
2005-11-11,sh.600218,2.4000,2.4800,2.3900,2.4500,2.4200,329939,804452.0000,0.325384,1,1.239668,-13.574567,0.835906,0.695258,-59.011725
2005-11-14,sh.600218,2.4400,2.4900,2.4300,2.4900,2.4500,298964,736228.0000,0.294836,1,1.632651,-13.796193,0.849553,0.706609,-59.975182
2005-11-15,sh.600218,2.4800,2.5700,2.4600,2.5300,2.4900,766788,1936486.0000,0.756201,1,1.606424,-14.017819,0.863200,0.717961,-60.938639
2005-11-16,sh.600218,2.5200,2.5600,2.4800,2.5500,2.5300,501169,1263863.0000,0.494250,1,0.790513,-14.128631,0.870024,0.723636,-61.420367
2005-11-17,sh.600218,2.5300,2.5500,2.5000,2.5300,2.5500,331200,837016.0000,0.326627,1,-0.784313,-14.017819,0.863200,0.717961,-60.938639
2005-11-18,sh.600218,2.5100,2.6300,2.5100,2.5700,2.5300,1125678,2894377.0000,1.110136,1,1.581026,-14.239444,0.876848,0.729312,-61.902096
2005-11-21,sh.600218,2.5700,2.5900,2.5500,2.5700,2.5700,485481,1246454.0000,0.478778,1,0.000000,-14.239444,0.876848,0.729312,-61.902096
2005-11-22,sh.600218,2.5600,2.5600,2.5000,2.5000,2.5700,589761,1487587.0000,0.581618,1,-2.723733,-13.851599,0.852965,0.709447,-60.216046
2005-11-23,sh.600218,2.5000,2.5300,2.5000,2.5200,2.5000,375002,942674.0000,0.369824,1,0.799999,-13.962412,0.859789,0.715123,-60.697775
2005-11-24,sh.600218,2.5100,2.5400,2.5000,2.5200,2.5200,398571,1005500.0000,0.393068,1,0.000000,-13.962412,0.859789,0.715123,-60.697775
2005-11-25,sh.600218,2.5100,2.5600,2.5000,2.5600,2.5200,567439,1438476.0000,0.559605,1,1.587300,-14.184038,0.873436,0.726474,-61.661231
2005-11-28,sh.600218,2.5700,2.5700,2.5300,2.5400,2.5600,381560,968641.0000,0.376292,1,-0.781249,-14.073225,0.866612,0.720798,-61.179503
2005-11-29,sh.600218,2.5400,2.5400,2.4600,2.4600,2.5400,446640,1114400.0000,0.440473,1,-3.149603,-13.629974,0.839317,0.698096,-59.252590
2005-11-30,sh.600218,2.4400,2.4800,2.4400,2.4700,2.4600,271760,667704.0000,0.268008,1,0.406504,-13.685380,0.842729,0.700934,-59.493454
2005-12-01,sh.600218,2.4700,2.4900,2.4300,2.4500,2.4700,372016,911730.0000,0.366880,1,-0.809716,-13.574567,0.835906,0.695258,-59.011725
2005-12-02,sh.600218,2.4400,2.4500,2.3800,2.3900,2.4500,382771,924638.0000,0.377486,1,-2.448977,-13.242129,0.815434,0.678232,-57.566540
2005-12-05,sh.600218,2.3600,2.4000,2.3500,2.3500,2.3900,348210,824896.0000,0.343402,1,-1.673648,-13.020503,0.801787,0.666880,-56.603084
2005-12-06,sh.600218,2.3800,2.4600,2.3800,2.4100,2.3500,410613,992148.0000,0.404944,1,2.553199,-13.352942,0.822258,0.683907,-58.048269
2005-12-07,sh.600218,2.4000,2.4100,2.3400,2.4100,2.4100,209560,500264.0000,0.206667,1,0.000000,-13.352942,0.822258,0.683907,-58.048269
2005-12-08,sh.600218,2.4200,2.4200,2.3600,2.3900,2.4100,239918,571172.0000,0.236606,1,-0.829875,-13.242129,0.815434,0.678232,-57.566540
2005-12-09,sh.600218,2.3800,2.4400,2.3600,2.4200,2.3900,269063,649472.0000,0.265348,1,1.255229,-13.408348,0.825670,0.686745,-58.289133
2005-12-12,sh.600218,2.4000,2.4600,2.4000,2.4400,2.4200,373240,909996.0000,0.368087,1,0.826446,-13.519161,0.832494,0.692421,-58.770861
2005-12-13,sh.600218,2.4400,2.4400,2.3900,2.4400,2.4400,198830,479964.0000,0.196085,1,0.000000,-13.519161,0.832494,0.692421,-58.770861
2005-12-14,sh.600218,2.4300,2.4700,2.4200,2.4700,2.4400,685038,1681098.0000,0.675580,1,1.229507,-13.685380,0.842729,0.700934,-59.493454
2005-12-15,sh.600218,2.4700,2.5000,2.4400,2.4400,2.4700,500361,1238001.0000,0.493453,1,-1.214574,-13.519161,0.832494,0.692421,-58.770861
2005-12-16,sh.600218,2.4400,2.4600,2.4300,2.4600,2.4400,211200,517593.0000,0.208284,1,0.819671,-13.629974,0.839317,0.698096,-59.252590
2005-12-19,sh.600218,2.4600,2.4900,2.4600,2.4900,2.4600,518270,1282053.0000,0.511114,1,1.219511,-13.796193,0.849553,0.706609,-59.975182
2005-12-20,sh.600218,2.5000,2.5900,2.4900,2.5100,2.4900,1215630,3077137.0000,1.198846,1,0.803212,-13.907006,0.856377,0.712285,-60.456911
2005-12-21,sh.600218,2.5000,2.5400,2.4700,2.4900,2.5100,449800,1126604.0000,0.443590,1,-0.796812,-13.796193,0.849553,0.706609,-59.975182
2005-12-22,sh.600218,2.4900,2.5200,2.4800,2.5100,2.4900,446288,1118837.0000,0.440126,1,0.803212,-13.907006,0.856377,0.712285,-60.456911
2005-12-23,sh.600218,2.5200,2.5700,2.5100,2.5600,2.5100,883042,2245872.0000,0.870850,1,1.992030,-14.184038,0.873436,0.726474,-61.661231
2005-12-26,sh.600218,2.5400,2.5800,2.5300,2.5700,2.5600,595435,1526127.0000,0.587214,1,0.390625,-14.239444,0.876848,0.729312,-61.902096
2005-12-27,sh.600218,2.5400,2.5600,2.5300,2.5400,2.5700,429358,1091917.0000,0.423430,1,-1.167314,-14.073225,0.866612,0.720798,-61.179503
2005-12-28,sh.600218,2.5200,2.5900,2.5200,2.5700,2.5400,593919,1521737.0000,0.585719,1,1.181101,-14.239444,0.876848,0.729312,-61.902096
2005-12-29,sh.600218,2.5500,2.5800,2.5400,2.5800,2.5700,517050,1324787.0000,0.509911,1,0.389105,-14.294851,0.880260,0.732150,-62.142960
2005-12-30,sh.600218,2.5800,2.5900,2.5300,2.5500,2.5800,266427,679719.0000,0.262749,1,-1.162790,-14.128631,0.870024,0.723636,-61.420367
2006-01-04,sh.600218,2.5500,2.6800,2.5500,2.6400,2.5500,1381441,3623230.0000,1.362368,1,3.529418,-14.627289,0.900731,0.749176,-63.588145
2006-01-05,sh.600218,2.6400,2.8900,2.6200,2.8400,2.6400,6137841,17054098.0000,6.053098,1,7.575750,-15.735417,0.968968,0.805932,-68.405429
2006-01-06,sh.600218,2.8000,2.8900,2.7600,2.8300,2.8400,3202959,9035836.0000,3.158737,1,-0.352112,-15.680011,0.965556,0.803094,-68.164564
2006-01-09,sh.600218,2.7800,2.9100,2.7800,2.8700,2.8300,2645002,7573130.0000,2.608483,1,1.413426,-15.901636,0.979204,0.814445,-69.128021
2006-01-10,sh.600218,2.8500,2.8900,2.8100,2.8800,2.8700,916185,2607388.0000,0.903536,1,0.348440,-15.957043,0.982616,0.817283,-69.368885
2006-01-11,sh.600218,2.8800,2.8900,2.7600,2.7900,2.8800,1518206,4280069.0000,1.497245,1,-3.125005,-15.458385,0.951909,0.791743,-67.201108
2006-01-12,sh.600218,2.7900,3.0300,2.7700,2.9500,2.7900,3048421,8916360.0000,3.006332,1,5.734770,-16.344887,1.006499,0.837148,-71.054935
2006-01-13,sh.600218,2.9600,3.0100,2.9100,2.9900,2.9500,2143541,6352923.0000,2.113946,1,1.355931,-16.566513,1.020146,0.848499,-72.018391
2006-01-16,sh.600218,2.9900,2.9900,2.9900,2.9900,2.9900,0,0.0000,,0,0.000000,-16.566513,1.020146,0.848499,-72.018391
2006-01-17,sh.600218,2.9900,2.9900,2.9900,2.9900,2.9900,0,0.0000,,0,0.000000,-16.566513,1.020146,0.848499,-72.018391
2006-01-18,sh.600218,2.9900,2.9900,2.9900,2.9900,2.9900,0,0.0000,,0,0.000000,-16.566513,1.020146,0.848499,-72.018391
2006-01-19,sh.600218,2.9900,2.9900,2.9900,2.9900,2.9900,0,0.0000,,0,0.000000,-16.566513,1.020146,0.848499,-72.018391
2006-01-20,sh.600218,2.9900,2.9900,2.9900,2.9900,2.9900,0,0.0000,,0,0.000000,-16.566513,1.020146,0.848499,-72.018391
2006-01-23,sh.600218,2.9900,2.9900,2.9900,2.9900,2.9900,0,0.0000,,0,0.000000,-16.566513,1.020146,0.848499,-72.018391
2006-01-24,sh.600218,2.9900,2.9900,2.9900,2.9900,2.9900,0,0.0000,,0,0.000000,-16.566513,1.020146,0.848499,-72.018391
2006-01-25,sh.600218,2.9900,2.9900,2.9900,2.9900,2.9900,0,0.0000,,0,0.000000,-16.566513,1.020146,0.848499,-72.018391
2006-02-06,sh.600218,3.2300,3.2300,3.0600,3.1100,2.9900,3259422,10167992.0000,3.214420,1,4.013374,-17.231390,1.061088,0.882552,-74.908762
2006-02-07,sh.600218,3.1000,3.1500,3.0400,3.1300,3.1100,2710007,8384188.0000,2.672591,1,0.643094,-17.342202,1.067912,0.888228,-75.390490
2006-02-08,sh.600218,3.1200,3.2600,3.1100,3.2500,3.1300,2836379,9031560.0000,2.797218,1,3.833862,-18.007079,1.108854,0.922281,-78.280860
2006-02-09,sh.600218,3.2500,3.3000,3.2100,3.2500,3.2500,4164991,13597163.0000,4.107486,1,0.000000,-18.007079,1.108854,0.922281,-78.280860
2006-02-10,sh.600218,3.2500,3.2500,3.2500,3.2500,3.2500,0,0.0000,,0,0.000000,-18.007079,1.108854,0.922281,-78.280860
2006-02-13,sh.600218,3.2500,3.2500,3.2500,3.2500,3.2500,0,0.0000,,0,0.000000,-18.007079,1.108854,0.922281,-78.280860
2006-02-14,sh.600218,3.2500,3.2500,3.2500,3.2500,3.2500,0,0.0000,,0,0.000000,-18.007079,1.108854,0.922281,-78.280860
2006-02-15,sh.600218,3.2500,3.2500,3.2500,3.2500,3.2500,0,0.0000,,0,0.000000,-18.007079,1.108854,0.922281,-78.280860
2006-02-16,sh.600218,3.2500,3.2500,3.2500,3.2500,3.2500,0,0.0000,,0,0.000000,-18.007079,1.108854,0.922281,-78.280860
2006-02-17,sh.600218,3.2500,3.2500,3.2500,3.2500,3.2500,0,0.0000,,0,0.000000,-18.007079,1.108854,0.922281,-78.280860
2006-02-20,sh.600218,3.2500,3.2500,3.2500,3.2500,3.2500,0,0.0000,,0,0.000000,-18.007079,1.108854,0.922281,-78.280860
2006-02-21,sh.600218,3.2500,3.2500,3.2500,3.2500,3.2500,0,0.0000,,0,0.000000,-18.007079,1.108854,0.922281,-78.280860
2006-02-22,sh.600218,3.2500,3.2500,3.2500,3.2500,3.2500,0,0.0000,,0,0.000000,-18.007079,1.108854,0.922281,-78.280860
2006-02-23,sh.600218,3.2500,3.2500,3.2500,3.2500,3.2500,0,0.0000,,0,0.000000,-18.007079,1.108854,0.922281,-78.280860
2006-02-24,sh.600218,3.2500,3.2500,3.2500,3.2500,3.2500,0,0.0000,,0,0.000000,-18.007079,1.108854,0.922281,-78.280860
2006-02-27,sh.600218,3.2500,3.2500,3.2500,3.2500,3.2500,0,0.0000,,0,0.000000,-18.007079,1.108854,0.922281,-78.280860
2006-02-28,sh.600218,3.2500,3.2500,3.2500,3.2500,3.2500,0,0.0000,,0,0.000000,-18.007079,1.108854,0.922281,-78.280860
2006-03-01,sh.600218,3.2500,3.2500,3.2500,3.2500,3.2500,0,0.0000,,0,0.000000,-18.007079,1.108854,0.922281,-78.280860
2006-03-02,sh.600218,3.2500,3.2500,3.2500,3.2500,3.2500,0,0.0000,,0,0.000000,-18.007079,1.108854,0.922281,-78.280860
2006-03-03,sh.600218,3.2500,3.2500,3.2500,3.2500,3.2500,0,0.0000,,0,0.000000,-18.007079,1.108854,0.922281,-78.280860
2006-03-06,sh.600218,2.3000,2.3300,2.2300,2.2800,3.2500,3796641,8628462.0000,2.773498,1,-29.846160,-12.632659,0.777904,0.647016,-54.917034
2006-03-07,sh.600218,2.2700,2.2900,2.1700,2.1800,2.2800,2158722,4800003.0000,1.576976,1,-4.385961,-12.078595,0.743785,0.618638,-52.508392
2006-03-08,sh.600218,2.1800,2.1800,2.0600,2.1000,2.1800,2179031,4595721.0000,1.591812,1,-3.669732,-11.635343,0.716491,0.595936,-50.581479
2006-03-09,sh.600218,2.0800,2.1500,2.0700,2.1000,2.1000,1739173,3647841.0000,1.270489,1,0.000000,-11.635343,0.716491,0.595936,-50.581479
2006-03-10,sh.600218,2.1000,2.1100,2.0600,2.0900,2.1000,1756995,3657416.0000,1.283509,1,-0.476190,-11.579937,0.713079,0.593098,-50.340615
2006-03-13,sh.600218,2.0800,2.1100,2.0600,2.0900,2.0900,1729985,3604512.0000,1.263777,1,0.000000,-11.579937,0.713079,0.593098,-50.340615
2006-03-14,sh.600218,2.0900,2.1000,2.0700,2.0900,2.0900,1657625,3456848.0000,1.210918,1,0.000000,-11.579937,0.713079,0.593098,-50.340615
2006-03-15,sh.600218,2.0900,2.3000,2.0800,2.2600,2.0900,7198718,15912601.0000,5.258761,1,8.133975,-12.521846,0.771080,0.641340,-54.435306
2006-03-16,sh.600218,2.2200,2.2500,2.2000,2.2400,2.2600,2542659,5672006.0000,1.857447,1,-0.884955,-12.411033,0.764257,0.635665,-53.953578
2006-03-17,sh.600218,2.2200,2.2400,2.1600,2.1900,2.2400,1966002,4302152.0000,1.436191,1,-2.232141,-12.134001,0.747197,0.621476,-52.749257
2006-03-20,sh.600218,2.1800,2.2500,2.1700,2.2300,2.1900,1584706,3512578.0000,1.157649,1,1.826482,-12.355627,0.760845,0.632827,-53.712713
2006-03-21,sh.600218,2.2400,2.2900,2.2100,2.2500,2.2300,2340828,5277810.0000,1.710007,1,0.896860,-12.466439,0.767668,0.638503,-54.194442
2006-03-22,sh.600218,2.2400,2.3500,2.2200,2.3300,2.2500,3221532,7357376.0000,2.353373,1,3.555552,-12.909691,0.794963,0.661205,-56.121355
2006-03-23,sh.600218,2.3100,2.4400,2.3000,2.3400,2.3300,3806669,9000486.0000,2.780823,1,0.429184,-12.965097,0.798375,0.664043,-56.362219
2006-03-24,sh.600218,2.3200,2.3900,2.2700,2.2900,2.3400,2651777,6150817.0000,1.937159,1,-2.136750,-12.688065,0.781316,0.649854,-55.157898
2006-03-27,sh.600218,2.2900,2.3200,2.2600,2.3200,2.2900,1655683,3804708.0000,1.209499,1,1.310043,-12.854284,0.791551,0.658367,-55.880491
2006-03-28,sh.600218,2.3200,2.3600,2.3000,2.3300,2.3200,2019718,4700245.0000,1.475431,1,0.431034,-12.909691,0.794963,0.661205,-56.121355
2006-03-29,sh.600218,2.3300,2.3600,2.2800,2.3100,2.3300,3368621,7821834.0000,2.460823,1,-0.858368,-12.798878,0.788140,0.655529,-55.639627
2006-03-30,sh.600218,2.3000,2.3400,2.2800,2.2900,2.3100,3676267,8505244.0000,2.685563,1,-0.865800,-12.688065,0.781316,0.649854,-55.157898
2006-03-31,sh.600218,2.2700,2.2900,2.2300,2.2800,2.2900,1801803,4061613.0000,1.316242,1,-0.436681,-12.632659,0.777904,0.647016,-54.917034
2006-04-03,sh.600218,2.2800,2.3200,2.2700,2.3000,2.2800,2656633,6097129.0000,1.940706,1,0.877192,-12.743471,0.784728,0.652691,-55.398763
2006-04-04,sh.600218,2.3300,2.4200,2.3100,2.3900,2.3000,10452713,24685043.0000,7.635848,1,3.913050,-13.242129,0.815434,0.678232,-57.566540
2006-04-05,sh.600218,2.3700,2.4100,2.3300,2.4100,2.3900,4907460,11699663.0000,3.584966,1,0.836819,-13.352942,0.822258,0.683907,-58.048269
2006-04-06,sh.600218,2.4000,2.4100,2.3300,2.3500,2.4100,3471103,8237212.0000,2.535688,1,-2.489634,-13.020503,0.801787,0.666880,-56.603084
2006-04-07,sh.600218,2.3500,2.5200,2.3300,2.4900,2.3500,6834424,16472583.0000,4.992639,1,5.957451,-13.796193,0.849553,0.706609,-59.975182
2006-04-10,sh.600218,2.4800,2.4900,2.4000,2.4800,2.4900,4434085,10882254.0000,3.239159,1,-0.401606,68.557104,0.847035,0.684191,40.031215
2006-04-11,sh.600218,2.4800,2.5000,2.3800,2.4400,2.4800,3996389,9734506.0000,2.919416,1,-1.612902,67.451344,0.833373,0.673156,39.385550
2006-04-12,sh.600218,2.4400,2.4400,2.3800,2.4100,2.4400,2756765,6630569.0000,2.013854,1,-1.229507,66.622024,0.823127,0.664879,38.901301
2006-04-13,sh.600218,2.4000,2.4300,2.3100,2.3200,2.4100,3015708,7131789.0000,2.203016,1,-3.734446,64.134065,0.792388,0.640050,37.448556
2006-04-14,sh.600218,2.3100,2.3800,2.3000,2.3600,2.3200,2103368,4927207.0000,1.536539,1,1.724136,65.239825,0.806050,0.651085,38.094220
2006-04-17,sh.600218,2.3600,2.4000,2.3200,2.3700,2.3600,2314501,5483832.0000,1.690774,1,0.423728,65.516264,0.809465,0.653844,38.255637
2006-04-18,sh.600218,2.3400,2.4200,2.3400,2.4100,2.3700,2533957,6052178.0000,1.851090,1,1.687772,66.622024,0.823127,0.664879,38.901301
2006-04-19,sh.600218,2.4400,2.4400,2.3400,2.4200,2.4100,2449856,5852585.0000,1.789653,1,0.414937,66.898464,0.826542,0.667638,39.062718
2006-04-20,sh.600218,2.4400,2.4500,2.3100,2.3300,2.4200,4063838,9675446.0000,2.968689,1,-3.719014,64.410505,0.795803,0.642808,37.609972
2006-04-21,sh.600218,2.3300,2.3600,2.3100,2.3400,2.3300,2455814,5746955.0000,1.794005,1,0.429184,64.686945,0.799219,0.645567,37.771388
2006-04-24,sh.600218,2.3400,2.3400,2.1100,2.1200,2.3400,5276635,11399240.0000,3.854653,1,-9.401711,58.605266,0.724078,0.584873,34.220232
2006-04-25,sh.600218,2.1200,2.1600,2.0300,2.1500,2.1200,2152931,4561829.0000,1.572745,1,1.415104,59.434586,0.734325,0.593149,34.704480
2006-04-26,sh.600218,2.1600,2.2500,2.1200,2.2200,2.1500,2886640,6261027.0000,2.108730,1,3.255810,51.123659,0.753687,0.573506,29.564211
2006-04-27,sh.600218,2.2300,2.2400,2.1800,2.2000,2.2200,1992267,4399968.0000,1.455378,1,-0.900900,50.663085,0.746897,0.568339,29.297867
2006-04-28,sh.600218,2.2200,2.2200,2.1000,2.1800,2.2000,1616530,3512944.0000,1.180897,1,-0.909090,50.202512,0.740107,0.563173,29.031523
2006-05-08,sh.600218,2.1800,2.2600,2.1600,2.2400,2.1800,2297362,5114828.0000,1.678254,1,2.752291,51.584232,0.760477,0.578673,29.830555
2006-05-09,sh.600218,2.2400,2.3700,2.2300,2.3700,2.2400,4160038,9626609.0000,3.038964,1,5.803566,54.577960,0.804611,0.612257,31.561793
2006-05-10,sh.600218,2.3900,2.4900,2.3200,2.4200,2.3700,5515068,13218334.0000,4.028832,1,2.109713,55.729394,0.821586,0.625173,32.227654
2006-05-11,sh.600218,2.4200,2.5200,2.3400,2.3500,2.4200,5656342,13811393.0000,4.132034,1,-2.892569,54.117387,0.797821,0.607090,31.295449
2006-05-12,sh.600218,2.3500,2.3500,2.3500,2.3500,2.3500,0,0.0000,,0,0.000000,54.117387,0.797821,0.607090,31.295449
2006-05-15,sh.600218,2.4500,2.5900,2.4200,2.5900,2.3500,8446024,21188841.0000,6.169935,1,10.212770,59.644269,0.879301,0.669090,34.491580
2006-05-16,sh.600218,2.7100,2.8500,2.6000,2.6600,2.5900,14553142,39794181.0000,10.631267,1,2.702709,61.256276,0.903066,0.687174,35.423785
2006-05-17,sh.600218,2.6700,2.7900,2.6200,2.7700,2.6600,7114783,19354571.0000,5.197445,1,4.135334,63.789430,0.940411,0.715591,36.888678
2006-05-18,sh.600218,2.8000,2.8000,2.6400,2.7100,2.7700,4154210,11254618.0000,3.034707,1,-2.166063,62.407710,0.920041,0.700091,36.089645
2006-05-19,sh.600218,2.7100,2.7600,2.6700,2.7400,2.7100,4755632,12943447.0000,3.474054,1,1.107010,63.098570,0.930226,0.707841,36.489161
2006-05-22,sh.600218,2.7500,2.8600,2.7200,2.8300,2.7400,6848001,19198128.0000,5.002558,1,3.284668,65.171151,0.960781,0.731091,37.687711
2006-05-23,sh.600218,2.8200,2.8200,2.6100,2.6200,2.8300,4577022,12366418.0000,3.343577,1,-7.420496,60.335129,0.889486,0.676841,34.891096
2006-05-24,sh.600218,2.6200,2.7100,2.4300,2.5100,2.6200,4245405,10805116.0000,3.101326,1,-4.198470,57.801975,0.852141,0.648424,33.426203
2006-05-25,sh.600218,2.5200,2.5800,2.4600,2.5700,2.5100,2079316,5243857.0000,1.518969,1,2.390436,59.183695,0.872511,0.663924,34.225235
2006-05-26,sh.600218,2.5600,2.6400,2.5600,2.6200,2.5700,2955513,7704893.0000,2.159042,1,1.945524,60.335129,0.889486,0.676841,34.891096
2006-05-29,sh.600218,2.6200,2.7400,2.6100,2.7200,2.6200,3317449,8903057.0000,2.423441,1,3.816799,62.637996,0.923436,0.702674,36.222817
2006-05-30,sh.600218,2.7000,2.7600,2.6400,2.7300,2.7200,3459571,9358576.0000,2.527263,1,0.367647,62.868283,0.926831,0.705257,36.355989
2006-05-31,sh.600218,2.7300,2.8300,2.6800,2.7600,2.7300,4812914,13250130.0000,3.515899,1,1.098900,63.559143,0.937016,0.713008,36.755506
2006-06-01,sh.600218,2.7700,2.9800,2.7600,2.9400,2.7600,8983620,25924085.0000,6.562656,1,6.521741,67.704305,0.998126,0.759508,39.152604
2006-06-02,sh.600218,2.9500,3.0500,2.8300,2.9700,2.9400,8739173,25749524.0000,6.384084,1,1.020407,68.395165,1.008310,0.767258,39.552120
2006-06-05,sh.600218,2.9700,3.0200,2.8800,2.9900,2.9700,5627878,16652406.0000,4.111241,1,0.673400,68.855739,1.015100,0.772425,39.818465
2006-06-06,sh.600218,3.0100,3.1000,2.9600,3.0000,2.9900,5133999,15508069.0000,3.750456,1,0.334448,69.086025,1.018495,0.775008,39.951637
2006-06-07,sh.600218,3.0000,3.0300,2.7000,2.7000,3.0000,5714005,16080583.0000,4.174158,1,-9.999999,62.177423,0.916646,0.697507,35.956473
2006-06-08,sh.600218,2.6800,2.7400,2.5300,2.7300,2.7000,4707308,12352187.0000,3.438752,1,1.111110,62.868283,0.926831,0.705257,36.355989
2006-06-09,sh.600218,2.7200,2.7300,2.5800,2.5900,2.7300,3325004,8848682.0000,2.428960,1,-5.128209,59.644269,0.879301,0.669090,34.491580
2006-06-12,sh.600218,2.6100,2.6400,2.5600,2.6100,2.5900,1532164,3993493.0000,1.119267,1,0.772200,60.104842,0.886091,0.674257,34.757924
2006-06-13,sh.600218,2.6800,2.7100,2.6000,2.6500,2.6100,1983723,5268468.0000,1.449137,1,1.532575,61.025989,0.899671,0.684591,35.290612
2006-06-14,sh.600218,2.7300,2.7600,2.6300,2.7400,2.6500,3151068,8516227.0000,2.301898,1,3.396223,63.098570,0.930226,0.707841,36.489161
2006-06-15,sh.600218,2.7300,2.7500,2.6800,2.7100,2.7400,1874222,5081179.0000,1.369145,1,-1.094889,62.407710,0.920041,0.700091,36.089645
2006-06-16,sh.600218,2.7200,2.7900,2.7100,2.7900,2.7100,3016871,8326965.0000,2.203865,1,2.952027,64.250004,0.947201,0.720758,37.155022
2006-06-19,sh.600218,2.7700,2.8300,2.7200,2.8000,2.7900,3214058,8967119.0000,2.347913,1,0.358423,64.480290,0.950596,0.723341,37.288194
2006-06-20,sh.600218,2.8200,2.9000,2.7700,2.8800,2.8000,4094869,11695071.0000,2.991357,1,2.857149,66.322584,0.977756,0.744008,38.353571
2006-06-21,sh.600218,2.9300,3.0300,2.8800,2.9400,2.8800,10678013,31443991.0000,7.800433,1,2.083331,67.704305,0.998126,0.759508,39.152604
2006-06-22,sh.600218,2.9400,2.9400,2.8100,2.8500,2.9400,3976958,11406827.0000,2.905222,1,-3.061229,65.631724,0.967571,0.736258,37.954055
2006-06-23,sh.600218,2.8400,2.9000,2.7900,2.8900,2.8500,3022269,8567713.0000,2.207808,1,1.403516,66.552871,0.981151,0.746591,38.486743
2006-06-26,sh.600218,2.9000,2.9500,2.8500,2.9200,2.8900,3327924,9712106.0000,2.431094,1,1.038061,67.243731,0.991336,0.754341,38.886260
2006-06-27,sh.600218,2.9200,2.9400,2.8500,2.8900,2.9200,2259406,6523753.0000,1.650527,1,-1.027396,66.552871,0.981151,0.746591,38.486743
2006-06-28,sh.600218,2.8900,2.8900,2.8300,2.8500,2.8900,2220909,6330634.0000,1.622404,1,-1.384090,65.631724,0.967571,0.736258,37.954055
2006-06-29,sh.600218,2.8600,3.0800,2.8500,3.0500,2.8500,10834051,32693198.0000,7.914421,1,7.017545,70.237459,1.035470,0.787925,40.617497
2006-06-30,sh.600218,3.0500,3.2300,2.9600,3.1800,3.0500,11743366,36367445.0000,8.578688,1,4.262299,73.231187,1.079605,0.821509,42.348735
2006-07-03,sh.600218,3.1700,3.2800,3.1000,3.2000,3.1800,10027078,32221669.0000,7.324916,1,0.628930,73.691760,1.086395,0.826675,42.615079
2006-07-04,sh.600218,3.2100,3.2500,3.0700,3.1200,3.2000,6665299,20980202.0000,4.869091,1,-2.500005,71.849466,1.059235,0.806009,41.549702
2006-07-05,sh.600218,3.1100,3.1200,3.0000,3.0900,3.1200,4543433,13889108.0000,3.319039,1,-0.961538,71.158606,1.049050,0.798258,41.150186
