date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-08-08,sh.600512,2.8300,2.8500,2.8000,2.8300,2.8300,3422269,9666883.0000,0.464389,1,0.000000,28.937921,1.878744,1.357126,23.482004,0
2013-08-09,sh.600512,2.8400,2.8500,2.8100,2.8500,2.8300,3962632,11214234.0000,0.537714,1,0.706700,29.142429,1.892022,1.366717,23.647955,0
2013-08-12,sh.600512,2.8400,2.8900,2.8300,2.8800,2.8500,7605718,21808920.0000,1.032067,1,1.052600,29.449191,1.911938,1.381103,23.896880,0
2013-08-13,sh.600512,2.8900,2.9100,2.8700,2.9100,2.8800,6225615,18023360.0000,0.844792,1,1.041700,29.755954,1.931854,1.395490,24.145806,0
2013-08-14,sh.600512,2.9100,2.9200,2.8600,2.8700,2.9100,4855691,14040695.0000,0.658899,1,-1.374600,29.346937,1.905299,1.376308,23.813905,0
2013-08-15,sh.600512,2.8600,2.8900,2.8300,2.8400,2.8700,4191582,11988883.0000,0.568781,1,-1.045300,29.040175,1.885383,1.361921,23.564979,0
2013-08-16,sh.600512,2.8200,2.9000,2.8000,2.8100,2.8400,7171532,20302252.0000,0.973149,1,-1.056300,28.733412,1.865467,1.347535,23.316053,0
2013-08-19,sh.600512,2.8000,2.8400,2.7700,2.8400,2.8100,2716445,7647958.0000,0.368611,1,1.067600,29.040175,1.885383,1.361921,23.564979,0
2013-08-20,sh.600512,2.8300,2.8500,2.8200,2.8200,2.8400,2525488,7157377.0000,0.342699,1,-0.704200,28.835666,1.872105,1.352330,23.399029,0
2013-08-21,sh.600512,2.8200,2.8400,2.8000,2.8400,2.8200,2996000,8460286.0000,0.406546,1,0.709200,29.040175,1.885383,1.361921,23.564979,0
2013-08-22,sh.600512,2.8200,2.9400,2.8200,2.9100,2.8400,5827255,16654661.0000,0.790736,1,2.464800,29.755954,1.931854,1.395490,24.145806,0
2013-08-23,sh.600512,2.9000,2.9600,2.8500,2.9300,2.9100,12707056,37129216.0000,1.724298,1,0.687300,29.960462,1.945131,1.405081,24.311757,0
2013-08-26,sh.600512,2.9200,2.9500,2.8900,2.9500,2.9300,7756983,22686488.0000,1.052593,1,0.682600,30.164970,1.958408,1.414672,24.477707,0
2013-08-27,sh.600512,2.9500,3.0300,2.9100,3.0200,2.9500,12218608,36370888.0000,1.658018,1,2.372900,30.880749,2.004879,1.448240,25.058534,0
2013-08-28,sh.600512,3.0400,3.0600,2.9700,3.0000,3.0200,15800096,47657428.0000,2.144012,1,-0.662300,15.670040,1.883937,1.406625,122.366664,0
2013-08-29,sh.600512,3.0100,3.0300,2.9700,2.9800,3.0000,7316135,21870604.0000,0.992771,1,-0.666700,15.565573,1.871378,1.397248,121.550887,0
2013-08-30,sh.600512,2.9800,3.0600,2.9700,3.0300,2.9800,10919404,32990726.0000,1.481721,1,1.677900,15.826740,1.902777,1.420692,123.590331,0
2013-09-02,sh.600512,3.0200,3.0600,2.9900,3.0300,3.0300,8303801,25080468.0000,1.126794,1,0.000000,15.826740,1.902777,1.420692,123.590331,0
2013-09-03,sh.600512,3.0300,3.0500,3.0000,3.0400,3.0300,7342374,22221082.0000,0.996332,1,0.330000,15.878974,1.909056,1.425380,123.998220,0
2013-09-04,sh.600512,3.0400,3.0500,3.0100,3.0200,3.0400,6850102,20743636.0000,0.929532,1,-0.657900,15.774507,1.896497,1.416003,123.182442,0
2013-09-05,sh.600512,3.0400,3.0400,2.9600,2.9700,3.0200,6053100,18085096.0000,0.821382,1,-1.655600,15.513339,1.865098,1.392559,121.142998,0
2013-09-06,sh.600512,2.9700,3.0000,2.9600,2.9800,2.9700,4398711,13116138.0000,0.596888,1,0.336700,15.565573,1.871378,1.397248,121.550887,0
2013-09-09,sh.600512,2.9700,3.0600,2.9700,3.0300,2.9800,9773185,29658438.0000,1.326183,1,1.677900,15.826740,1.902777,1.420692,123.590331,0
2013-09-10,sh.600512,3.0300,3.2300,3.0200,3.1600,3.0300,25959378,81893680.0000,3.522587,1,4.290400,16.505775,1.984414,1.481645,128.892887,0
2013-09-11,sh.600512,3.1400,3.1700,3.1000,3.1400,3.1600,13821150,43297977.0000,1.875477,1,-0.632900,16.401308,1.971854,1.472268,128.077109,0
2013-09-12,sh.600512,3.1400,3.3100,3.1100,3.2300,3.1400,21935862,70943384.0000,2.976612,1,2.866200,16.871409,2.028373,1.514467,131.748109,0
2013-09-13,sh.600512,3.1900,3.2300,3.1600,3.1800,3.2300,11344827,36219582.0000,1.539449,1,-1.548000,16.610242,1.996974,1.491023,129.708664,0
2013-09-16,sh.600512,3.1700,3.2100,3.1300,3.1500,3.1800,7035769,22203709.0000,0.954727,1,-0.943400,16.453542,1.978134,1.476957,128.484998,0
2013-09-17,sh.600512,3.1500,3.1700,3.0900,3.1000,3.1500,5599209,17514423.0000,0.759791,1,-1.587300,16.192374,1.946735,1.453513,126.445553,0
2013-09-18,sh.600512,3.1000,3.1300,3.0800,3.1000,3.1000,7439365,23056658.0000,1.009493,1,0.000000,16.192374,1.946735,1.453513,126.445553,0
2013-09-23,sh.600512,3.1000,3.1400,3.0900,3.1300,3.1000,6252080,19464209.0000,0.848383,1,0.967700,16.349075,1.965575,1.467579,127.669220,0
2013-09-24,sh.600512,3.1300,3.1400,3.0900,3.0900,3.1300,6037227,18724794.0000,0.819228,1,-1.278000,16.140141,1.940455,1.448824,126.037664,0
2013-09-25,sh.600512,3.0900,3.1100,3.0300,3.0500,3.0900,8228120,25337058.0000,1.116524,1,-1.294500,15.931207,1.915336,1.430069,124.406109,0
2013-09-26,sh.600512,3.0400,3.0500,2.9600,2.9700,3.0500,6235476,18727707.0000,0.846130,1,-2.623000,15.513339,1.865098,1.392559,121.142998,0
2013-09-27,sh.600512,2.9900,2.9900,2.9500,2.9700,2.9700,3481556,10351542.0000,0.472434,1,0.000000,15.513339,1.865098,1.392559,121.142998,0
2013-09-30,sh.600512,2.9600,3.0100,2.9600,3.0000,2.9700,2510900,7521328.0000,0.340719,1,1.010100,15.670040,1.883937,1.406625,122.366664,0
2013-10-08,sh.600512,2.9900,3.0800,2.9800,3.0500,3.0000,5008284,15174196.0000,0.679605,1,1.666700,15.931207,1.915336,1.430069,124.406109,0
2013-10-09,sh.600512,3.0500,3.0800,3.0300,3.0600,3.0500,3745924,11457157.0000,0.508307,1,0.327900,15.983440,1.921616,1.434758,124.813998,0
2013-10-10,sh.600512,3.0500,3.0800,3.0300,3.0800,3.0600,5244420,16019045.0000,0.711648,1,0.653600,16.087907,1.934176,1.444135,125.629775,0
2013-10-11,sh.600512,3.0800,3.1100,3.0600,3.1100,3.0800,5674474,17549585.0000,0.770004,1,0.974000,16.244608,1.953015,1.458202,126.853442,0
2013-10-14,sh.600512,3.1100,3.1300,3.0900,3.1200,3.1100,5470253,17011498.0000,0.742292,1,0.321500,16.296841,1.959295,1.462890,127.261331,0
2013-10-15,sh.600512,3.1200,3.1300,3.0600,3.0900,3.1200,5836696,18013172.0000,0.792017,1,-0.961500,16.140141,1.940455,1.448824,126.037664,0
2013-10-16,sh.600512,3.0800,3.0800,3.0100,3.0200,3.0900,6037749,18334391.0000,0.819299,1,-2.265400,15.774507,1.896497,1.416003,123.182442,0
2013-10-17,sh.600512,3.0200,3.0800,3.0200,3.0700,3.0200,5383226,16426130.0000,0.730483,1,1.655600,16.035674,1.927896,1.439447,125.221887,0
2013-10-18,sh.600512,3.0500,3.0700,3.0300,3.0400,3.0700,2994967,9122194.0000,0.406405,1,-0.977200,15.878974,1.909056,1.425380,123.998220,0
2013-10-21,sh.600512,3.0300,3.0900,3.0200,3.0900,3.0400,4413313,13527878.0000,0.598870,1,1.644700,16.140141,1.940455,1.448824,126.037664,0
2013-10-22,sh.600512,3.0800,3.1000,3.0500,3.0600,3.0900,4626685,14193678.0000,0.627823,1,-0.970900,15.983440,1.921616,1.434758,124.813998,0
2013-10-23,sh.600512,3.0700,3.1600,3.0700,3.1000,3.0600,16123732,50180531.0000,2.187928,1,1.307200,16.192374,1.946735,1.453513,126.445553,0
2013-10-24,sh.600512,3.0900,3.1000,3.0300,3.0400,3.1000,6193808,18935179.0000,0.840476,1,-1.935500,15.878974,1.909056,1.425380,123.998220,0
2013-10-25,sh.600512,3.0400,3.0600,2.9700,3.0000,3.0400,5873133,17687964.0000,0.796961,1,-1.315800,15.670040,1.883937,1.406625,122.366664,0
2013-10-28,sh.600512,2.9800,3.0600,2.9800,3.0500,3.0000,4895337,14780140.0000,0.664278,1,1.666700,15.931207,1.915336,1.430069,124.406109,0
2013-10-29,sh.600512,3.0600,3.0700,2.9500,3.0000,3.0500,6357460,19130965.0000,0.862683,1,-1.639300,15.670040,1.883937,1.406625,122.366664,0
2013-10-30,sh.600512,3.0000,3.0300,2.9700,3.0200,3.0000,5848482,17587430.0000,0.793616,1,0.666700,15.423410,1.880254,1.407201,10.054965,0
2013-10-31,sh.600512,3.0100,3.0300,2.9900,3.0300,3.0200,3533671,10640812.0000,0.479506,1,0.331100,15.474481,1.886480,1.411861,10.088260,0
2013-11-01,sh.600512,3.0100,3.0600,2.9900,3.0600,3.0300,4523954,13721872.0000,0.613883,1,0.990100,15.627694,1.905158,1.425840,10.188143,0
2013-11-04,sh.600512,3.0500,3.0700,3.0200,3.0500,3.0600,2947074,8968371.0000,0.399907,1,-0.326800,15.576623,1.898932,1.421180,10.154849,0
2013-11-05,sh.600512,3.0400,3.0600,3.0000,3.0600,3.0500,3316915,10031841.0000,0.450093,1,0.327900,15.627694,1.905158,1.425840,10.188143,0
2013-11-06,sh.600512,3.0600,3.1000,3.0200,3.0400,3.0600,6450467,19809091.0000,0.875303,1,-0.653600,15.525552,1.892706,1.416520,10.121554,0
2013-11-07,sh.600512,3.0300,3.0300,2.9900,3.0100,3.0400,3477199,10465168.0000,0.471842,1,-0.986800,15.372339,1.874028,1.402542,10.021670,0
2013-11-08,sh.600512,3.0000,3.0000,2.9400,2.9500,3.0100,5266339,15620336.0000,0.714622,1,-1.993400,15.065914,1.836672,1.374584,9.821903,0
2013-11-11,sh.600512,2.9500,2.9800,2.9400,2.9700,2.9500,1758703,5204131.0000,0.238649,1,0.678000,15.168055,1.849124,1.383903,9.888492,0
2013-11-12,sh.600512,2.9700,3.0100,2.9400,2.9900,2.9700,3468965,10318755.0000,0.470725,1,0.673400,15.270197,1.861576,1.393222,9.955081,0
2013-11-13,sh.600512,2.9800,2.9900,2.9300,2.9300,2.9900,2616139,7751541.0000,0.355000,1,-2.006700,14.963772,1.824220,1.365265,9.755314,0
2013-11-14,sh.600512,2.9200,2.9500,2.9000,2.9400,2.9300,2665449,7806062.0000,0.361691,1,0.341300,15.014843,1.830446,1.369924,9.788608,0
2013-11-15,sh.600512,2.9400,3.0000,2.9300,2.9800,2.9400,3851988,11470006.0000,0.522700,1,1.360500,15.219126,1.855350,1.388563,9.921787,0
2013-11-18,sh.600512,3.0000,3.0300,2.9900,3.0200,2.9800,4798206,14441853.0000,0.651098,1,1.342300,15.423410,1.880254,1.407201,10.054965,0
2013-11-19,sh.600512,3.0300,3.0400,3.0100,3.0200,3.0200,4325982,13073159.0000,0.587019,1,0.000000,15.423410,1.880254,1.407201,10.054965,0
2013-11-20,sh.600512,3.0300,3.0700,3.0200,3.0700,3.0200,5984034,18238304.0000,0.812010,1,1.655600,15.678764,1.911384,1.430499,10.221438,0
2013-11-21,sh.600512,3.0700,3.0800,3.0300,3.0800,3.0700,7949520,24303973.0000,1.078719,1,0.325700,15.729835,1.917610,1.435159,10.254733,0
2013-11-22,sh.600512,3.0800,3.0900,3.0500,3.0700,3.0800,4602640,14116939.0000,0.624560,1,-0.324700,15.678764,1.911384,1.430499,10.221438,0
2013-11-25,sh.600512,3.0800,3.1100,3.0600,3.0700,3.0700,6030385,18621658.0000,0.818300,1,0.000000,15.678764,1.911384,1.430499,10.221438,0
2013-11-26,sh.600512,3.0700,3.1000,3.0500,3.0800,3.0700,4103142,12625567.0000,0.556781,1,0.325700,15.729835,1.917610,1.435159,10.254733,0
2013-11-27,sh.600512,3.0800,3.0800,3.0400,3.0800,3.0800,4123036,12631558.0000,0.559480,1,0.000000,15.729835,1.917610,1.435159,10.254733,0
2013-11-28,sh.600512,3.0800,3.1100,3.0700,3.0800,3.0800,5988421,18492807.0000,0.812606,1,0.000000,15.729835,1.917610,1.435159,10.254733,0
2013-11-29,sh.600512,3.1100,3.1400,3.0800,3.1300,3.0800,10645432,33243827.0000,1.444544,1,1.623400,15.985190,1.948740,1.458457,10.421206,0
2013-12-02,sh.600512,3.1100,3.1100,2.9800,3.0200,3.1300,7091713,21560960.0000,0.962318,1,-3.514400,15.423410,1.880254,1.407201,10.054965,0
2013-12-03,sh.600512,3.0200,3.0800,3.0100,3.0600,3.0200,4121641,12558058.0000,0.559291,1,1.324500,15.627694,1.905158,1.425840,10.188143,0
2013-12-04,sh.600512,3.0600,3.1200,3.0500,3.1000,3.0600,5796974,17977026.0000,0.786627,1,1.307200,15.831977,1.930062,1.444478,10.321322,0
2013-12-05,sh.600512,3.1000,3.1300,3.0800,3.1000,3.1000,4483345,13921833.0000,0.608373,1,0.000000,15.831977,1.930062,1.444478,10.321322,0
2013-12-06,sh.600512,3.1000,3.1800,3.1000,3.1500,3.1000,14134923,44643059.0000,1.918054,1,1.612900,16.087332,1.961192,1.467776,10.487795,0
2013-12-09,sh.600512,3.1600,3.1700,3.1200,3.1500,3.1500,5145404,16162043.0000,0.698211,1,0.000000,16.087332,1.961192,1.467776,10.487795,0
2013-12-10,sh.600512,3.1500,3.1700,3.1200,3.1400,3.1500,5356235,16814326.0000,0.726820,1,-0.317500,16.036261,1.954966,1.463117,10.454500,0
2013-12-11,sh.600512,3.1400,3.1500,3.0600,3.0800,3.1400,4839106,14922548.0000,0.656648,1,-1.910800,15.729835,1.917610,1.435159,10.254733,0
2013-12-12,sh.600512,3.0900,3.1100,3.0700,3.0900,3.0800,4852600,14983105.0000,0.658479,1,0.324700,15.780906,1.923836,1.439818,10.288027,0
2013-12-13,sh.600512,3.0900,3.1000,3.0600,3.0800,3.0900,3815349,11747521.0000,0.517728,1,-0.323600,15.729835,1.917610,1.435159,10.254733,0
2013-12-16,sh.600512,3.0800,3.1100,3.0300,3.0900,3.0800,6182747,18999804.0000,0.838975,1,0.324700,15.780906,1.923836,1.439818,10.288027,0
2013-12-17,sh.600512,3.1000,3.1000,3.0500,3.0800,3.0900,3825256,11771915.0000,0.519072,1,-0.323600,15.729835,1.917610,1.435159,10.254733,0
2013-12-18,sh.600512,3.0700,3.0900,3.0600,3.0800,3.0800,2698582,8313656.0000,0.366187,1,0.000000,15.729835,1.917610,1.435159,10.254733,0
2013-12-19,sh.600512,3.0900,3.1000,3.0500,3.0700,3.0800,4677800,14401529.0000,0.634759,1,-0.324700,15.678764,1.911384,1.430499,10.221438,0
2013-12-20,sh.600512,3.0700,3.0800,3.0200,3.0300,3.0700,4860926,14821679.0000,0.659609,1,-1.302900,15.474481,1.886480,1.411861,10.088260,0
2013-12-23,sh.600512,3.0300,3.0500,3.0100,3.0500,3.0300,3364093,10201907.0000,0.456494,1,0.660100,15.576623,1.898932,1.421180,10.154849,0
2013-12-24,sh.600512,3.0500,3.0800,3.0300,3.0700,3.0500,2404890,7343979.0000,0.326334,1,0.655700,15.678764,1.911384,1.430499,10.221438,0
2013-12-25,sh.600512,3.0700,3.0700,3.0400,3.0600,3.0700,1959160,5985906.0000,0.265850,1,-0.325700,15.627694,1.905158,1.425840,10.188143,0
2013-12-26,sh.600512,3.0600,3.0900,2.9900,3.0000,3.0600,4813098,14630850.0000,0.653119,1,-1.960800,15.321268,1.867802,1.397882,9.988376,0
2013-12-27,sh.600512,3.0000,3.0500,3.0000,3.0500,3.0000,2910046,8825892.0000,0.394882,1,1.666700,15.576623,1.898932,1.421180,10.154849,0
2013-12-30,sh.600512,3.1100,3.1400,3.0600,3.0800,3.0500,8745372,27076580.0000,1.186713,1,0.983600,15.729835,1.917610,1.435159,10.254733,0
2013-12-31,sh.600512,3.0600,3.0700,3.0100,3.0500,3.0800,5311332,16140644.0000,0.720727,1,-0.974000,15.576623,1.898932,1.421180,10.154849,0
2014-01-02,sh.600512,3.0700,3.0700,3.0300,3.0400,3.0500,3279647,9994043.0000,0.445035,1,-0.327900,15.525552,1.892706,1.416520,10.121554,0
2014-01-03,sh.600512,3.0500,3.0500,3.0000,3.0100,3.0400,3945788,11900392.0000,0.535428,1,-0.986800,15.372339,1.874028,1.402542,10.021670,0
2014-01-06,sh.600512,3.0100,3.0400,2.9600,2.9600,3.0100,4622453,13807397.0000,0.627249,1,-1.661100,15.116985,1.842898,1.379244,9.855198,0
2014-01-07,sh.600512,2.9700,2.9800,2.9300,2.9600,2.9600,1897789,5612881.0000,0.257523,1,0.000000,15.116985,1.842898,1.379244,9.855198,0
2014-01-08,sh.600512,2.9700,2.9700,2.8900,2.9100,2.9600,4128780,12060975.0000,0.560259,1,-1.689200,14.861630,1.811768,1.355946,9.688725,0
2014-01-09,sh.600512,2.9200,2.9300,2.8500,2.8600,2.9100,3020441,8725487.0000,0.409862,1,-1.718200,14.606276,1.780638,1.332648,9.522252,0
2014-01-10,sh.600512,2.8400,2.8900,2.8300,2.8600,2.8600,3124987,8930761.0000,0.424049,1,0.000000,14.606276,1.780638,1.332648,9.522252,0
2014-01-13,sh.600512,2.8700,3.0000,2.8700,2.9800,2.8600,9216604,27330922.0000,1.250658,1,4.195800,15.219126,1.855350,1.388563,9.921787,0
2014-01-14,sh.600512,3.0000,3.0000,2.9600,2.9800,2.9800,3462316,10328502.0000,0.469823,1,0.000000,15.219126,1.855350,1.388563,9.921787,0
2014-01-15,sh.600512,2.9900,2.9900,2.9400,2.9600,2.9800,2334136,6910856.0000,0.316733,1,-0.671100,15.116985,1.842898,1.379244,9.855198,0
2014-01-16,sh.600512,2.9500,2.9900,2.9500,2.9800,2.9600,3188333,9454305.0000,0.432644,1,0.675700,15.219126,1.855350,1.388563,9.921787,0
2014-01-17,sh.600512,3.0000,3.0000,2.9500,2.9500,2.9800,3157153,9392702.0000,0.428413,1,-1.006700,15.065914,1.836672,1.374584,9.821903,0
2014-01-20,sh.600512,2.9500,2.9900,2.9100,2.9600,2.9500,2151994,6382045.0000,0.292017,1,0.339000,15.116985,1.842898,1.379244,9.855198,0
2014-01-21,sh.600512,2.9600,2.9900,2.9600,2.9800,2.9600,1806083,5367900.0000,0.245078,1,0.675700,15.219126,1.855350,1.388563,9.921787,0
2014-01-22,sh.600512,2.9600,3.0400,2.9600,3.0300,2.9800,4159567,12548477.0000,0.564437,1,1.677900,15.474481,1.886480,1.411861,10.088260,0
2014-01-23,sh.600512,3.0300,3.0500,3.0200,3.0300,3.0300,3793340,11530895.0000,0.514742,1,0.000000,15.474481,1.886480,1.411861,10.088260,0
2014-01-24,sh.600512,3.0300,3.0600,3.0300,3.0500,3.0300,4193264,12790695.0000,0.569010,1,0.660100,15.576623,1.898932,1.421180,10.154849,0
2014-01-27,sh.600512,3.0700,3.1300,3.0500,3.0500,3.0500,5421200,16703186.0000,0.735636,1,0.000000,15.576623,1.898932,1.421180,10.154849,0
2014-01-28,sh.600512,3.0600,3.0800,3.0500,3.0700,3.0500,2761947,8458072.0000,0.374786,1,0.655700,15.678764,1.911384,1.430499,10.221438,0
2014-01-29,sh.600512,3.0800,3.0800,3.0500,3.0600,3.0700,2676827,8203002.0000,0.363235,1,-0.325700,15.627694,1.905158,1.425840,10.188143,0
2014-01-30,sh.600512,3.0600,3.0600,3.0300,3.0300,3.0600,2592102,7876489.0000,0.351738,1,-0.980400,15.474481,1.886480,1.411861,10.088260,0
2014-02-07,sh.600512,3.0000,3.0700,3.0000,3.0700,3.0300,3636404,11102811.0000,0.493446,1,1.320100,15.678764,1.911384,1.430499,10.221438,0
2014-02-10,sh.600512,3.0600,3.1100,3.0600,3.1000,3.0700,7270266,22429150.0000,0.986547,1,0.977200,15.831977,1.930062,1.444478,10.321322,0
2014-02-11,sh.600512,3.1000,3.1300,3.0800,3.0900,3.1000,5311602,16464276.0000,0.720764,1,-0.322600,15.780906,1.923836,1.439818,10.288027,0
2014-02-12,sh.600512,3.0900,3.1100,3.0700,3.1000,3.0900,6531932,20195322.0000,0.886358,1,0.323600,15.831977,1.930062,1.444478,10.321322,0
2014-02-13,sh.600512,3.1000,3.1100,3.0800,3.0800,3.1000,4304702,13313441.0000,0.584131,1,-0.645200,15.729835,1.917610,1.435159,10.254733,0
2014-02-14,sh.600512,3.0800,3.1100,3.0600,3.1000,3.0800,6692759,20651365.0000,0.908182,1,0.649400,15.831977,1.930062,1.444478,10.321322,0
2014-02-17,sh.600512,3.1000,3.1200,3.0800,3.1200,3.1000,6580532,20424969.0000,0.892953,1,0.645200,15.934119,1.942514,1.453797,10.387911,0
2014-02-18,sh.600512,3.1100,3.1400,3.0900,3.1400,3.1200,8545784,26594044.0000,1.159630,1,0.641000,16.036261,1.954966,1.463117,10.454500,0
2014-02-19,sh.600512,3.1300,3.2700,3.1100,3.1800,3.1400,22648772,72786067.0000,3.073351,1,1.273900,16.240544,1.979870,1.481755,10.587678,0
2014-02-20,sh.600512,3.1800,3.2200,3.1200,3.1400,3.1800,10612712,33429120.0000,1.440104,1,-1.257900,16.036261,1.954966,1.463117,10.454500,0
2014-02-21,sh.600512,3.1400,3.1500,3.0800,3.1100,3.1400,6160977,19167851.0000,0.836021,1,-0.955400,15.883048,1.936288,1.449138,10.354616,0
2014-02-24,sh.600512,3.1100,3.1200,3.0600,3.0900,3.1100,7363599,22670519.0000,0.999212,1,-0.643100,15.780906,1.923836,1.439818,10.288027,0
2014-02-25,sh.600512,3.1000,3.1200,3.0200,3.0300,3.0900,6542271,20097897.0000,0.887761,1,-1.941700,15.474481,1.886480,1.411861,10.088260,0
2014-02-26,sh.600512,3.0300,3.0500,2.9600,2.9900,3.0300,7470309,22348704.0000,1.013692,1,-1.320100,15.270197,1.861576,1.393222,9.955081,0
2014-02-27,sh.600512,3.0000,3.0300,2.9700,2.9800,2.9900,4490648,13468463.0000,0.609364,1,-0.334400,15.219126,1.855350,1.388563,9.921787,0
2014-02-28,sh.600512,2.9700,3.0500,2.9200,3.0500,2.9800,7507708,22354534.0000,1.018767,1,2.349000,15.576623,1.898932,1.421180,10.154849,0
2014-03-03,sh.600512,3.0300,3.0800,3.0200,3.0700,3.0500,5395393,16460241.0000,0.732134,1,0.655700,15.678764,1.911384,1.430499,10.221438,0
2014-03-04,sh.600512,3.0600,3.0700,3.0300,3.0700,3.0700,5369126,16345783.0000,0.728570,1,0.000000,15.678764,1.911384,1.430499,10.221438,0
2014-03-05,sh.600512,3.0600,3.0800,3.0300,3.0400,3.0700,4137942,12645169.0000,0.561503,1,-0.977200,15.525552,1.892706,1.416520,10.121554,0
2014-03-06,sh.600512,3.0400,3.0600,2.9900,3.0200,3.0400,4618536,13908445.0000,0.626717,1,-0.657900,15.423410,1.880254,1.407201,10.054965,0
2014-03-07,sh.600512,3.0200,3.0400,2.9900,3.0000,3.0200,3466800,10443865.0000,0.470431,1,-0.662300,15.321268,1.867802,1.397882,9.988376,0
2014-03-10,sh.600512,2.9900,2.9900,2.9300,2.9300,3.0000,4833858,14303676.0000,0.655936,1,-2.333300,14.963772,1.824220,1.365265,9.755314,0
2014-03-11,sh.600512,2.9300,2.9600,2.9100,2.9500,2.9300,2321712,6810040.0000,0.315047,1,0.682600,15.065914,1.836672,1.374584,9.821903,0
2014-03-12,sh.600512,2.9500,2.9500,2.8900,2.9300,2.9500,4596347,13410847.0000,0.623707,1,-0.678000,14.963772,1.824220,1.365265,9.755314,0
2014-03-13,sh.600512,2.9300,2.9500,2.9200,2.9500,2.9300,2213951,6505402.0000,0.300425,1,0.682600,15.065914,1.836672,1.374584,9.821903,0
2014-03-14,sh.600512,2.9400,2.9400,2.9000,2.9400,2.9500,3134832,9162777.0000,0.425385,1,-0.339000,15.014843,1.830446,1.369924,9.788608,0
2014-03-17,sh.600512,2.9500,2.9900,2.9400,2.9900,2.9400,3562502,10567722.0000,0.483418,1,1.700700,15.270197,1.861576,1.393222,9.955081,0
2014-03-18,sh.600512,2.9900,2.9900,2.9600,2.9700,2.9900,3272750,9719352.0000,0.444100,1,-0.668900,15.168055,1.849124,1.383903,9.888492,0
2014-03-19,sh.600512,2.9800,2.9800,2.9300,2.9800,2.9700,3831098,11306717.0000,0.519865,1,0.336700,15.219126,1.855350,1.388563,9.921787,0
2014-03-20,sh.600512,2.9800,2.9800,2.9200,2.9200,2.9800,3616405,10699627.0000,0.490732,1,-2.013400,14.912701,1.817994,1.360605,9.722019,0
2014-03-21,sh.600512,2.9100,2.9800,2.8900,2.9800,2.9200,4122306,12149597.0000,0.559381,1,2.054800,15.219126,1.855350,1.388563,9.921787,0
2014-03-24,sh.600512,2.9800,3.0400,2.9600,3.0200,2.9800,6570400,19687995.0000,0.891578,1,1.342300,15.423410,1.880254,1.407201,10.054965,0
2014-03-25,sh.600512,3.0000,3.0400,3.0000,3.0300,3.0200,5412692,16335726.0000,0.734481,1,0.331100,15.474481,1.886480,1.411861,10.088260,0
2014-03-26,sh.600512,3.0300,3.0300,2.9900,3.0200,3.0300,2991483,9006641.0000,0.405933,1,-0.330000,15.423410,1.880254,1.407201,10.054965,0
2014-03-27,sh.600512,3.0200,3.0200,2.9600,2.9800,3.0200,5112155,15251423.0000,0.693700,1,-1.324500,15.219126,1.855350,1.388563,9.921787,0
2014-03-28,sh.600512,2.9800,3.1200,2.9600,3.0400,2.9800,12641809,38558794.0000,1.715445,1,2.013400,15.525552,1.892706,1.416520,10.121554,0
2014-03-31,sh.600512,3.0300,3.0300,2.9400,2.9500,3.0400,9550173,28440695.0000,1.295922,1,-2.960500,14.399913,1.824083,1.174152,118.059046,0
2014-04-01,sh.600512,2.9500,2.9800,2.9500,2.9800,2.9500,3613406,10720375.0000,0.490325,1,1.016900,14.546353,1.842634,1.186093,119.259647,0
2014-04-02,sh.600512,2.9800,3.0400,2.9600,3.0200,2.9800,6248387,18808073.0000,0.847882,1,1.342300,14.741606,1.867367,1.202013,120.860447,0
2014-04-03,sh.600512,3.0300,3.0400,2.9700,2.9900,3.0200,4076019,12237301.0000,0.553100,1,-0.993400,14.595166,1.848817,1.190073,119.659847,0
2014-04-04,sh.600512,2.9800,3.0100,2.9700,3.0000,2.9900,1956129,5861046.0000,0.265439,1,0.334400,14.643979,1.855000,1.194053,120.060047,0
2014-04-08,sh.600512,3.0000,3.0300,2.9900,3.0300,3.0000,3737728,11270980.0000,0.507195,1,1.000000,14.790419,1.873550,1.205993,121.260647,0
2014-04-09,sh.600512,3.0300,3.0400,3.0100,3.0300,3.0300,3244848,9806998.0000,0.440313,1,0.000000,14.790419,1.873550,1.205993,121.260647,0
2014-04-10,sh.600512,3.0300,3.0500,3.0200,3.0500,3.0300,5053508,15344284.0000,0.685742,1,0.660100,14.888046,1.885917,1.213954,122.061048,0
2014-04-11,sh.600512,3.0500,3.0500,3.0200,3.0400,3.0500,3292065,9988112.0000,0.446721,1,-0.327900,14.839232,1.879734,1.209974,121.660847,0
2014-04-14,sh.600512,3.0400,3.0400,3.0200,3.0400,3.0400,3629252,10996622.0000,0.492475,1,0.000000,14.839232,1.879734,1.209974,121.660847,0
2014-04-15,sh.600512,3.0400,3.0400,2.9900,3.0000,3.0400,4086951,12292059.0000,0.554583,1,-1.315800,14.643979,1.855000,1.194053,120.060047,0
2014-04-16,sh.600512,2.9900,3.0300,2.9900,3.0200,3.0000,3540392,10648752.0000,0.480418,1,0.666700,14.741606,1.867367,1.202013,120.860447,0
2014-04-17,sh.600512,3.0200,3.0300,2.9900,3.0000,3.0200,3333965,10036115.0000,0.452406,1,-0.662300,14.643979,1.855000,1.194053,120.060047,0
