date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-04-29,sh.603788,36.1000,39.4500,35.9500,38.1900,36.6800,3196486,121546372.0000,7.843175,1,4.116700,43.346389,6.959760,7.671109,164.372934,0
2016-05-03,sh.603788,38.3500,39.6800,37.4000,39.6500,38.1900,3436191,133178351.0000,8.431336,1,3.823000,45.003517,7.225831,7.964375,170.656895,0
2016-05-04,sh.603788,39.0000,39.7200,38.2100,39.2100,39.6500,2349147,91673184.0000,5.764071,1,-1.109700,44.504108,7.145645,7.875994,168.763099,0
2016-05-05,sh.603788,38.6900,39.6000,38.5000,38.8500,39.2100,2079965,81368501.0000,5.103582,1,-0.918100,44.095501,7.080039,7.803682,167.213629,0
2016-05-06,sh.603788,38.4900,38.5800,35.5000,35.6100,38.2500,2419838,89943272.0000,5.937524,1,-6.902000,40.418039,6.489580,7.152873,153.268400,0
2016-05-09,sh.603788,35.2700,36.6600,34.5000,35.9900,35.6100,1969985,70075914.0000,4.833726,1,1.067100,40.849346,6.558831,7.229202,154.903951,0
2016-05-10,sh.603788,35.6200,36.1100,35.0600,35.2600,35.9900,1133712,40303555.0000,2.781774,1,-2.028400,40.020782,6.425796,7.082569,151.761970,0
2016-05-11,sh.603788,35.2600,36.5400,34.0100,34.0400,35.2600,1978593,69945963.0000,4.854847,1,-3.460000,38.636058,6.203463,6.837512,146.510989,0
2016-05-12,sh.603788,33.0900,34.2200,32.5300,34.0300,34.0400,1316821,44014817.0000,3.231066,1,-0.029400,38.624708,6.201640,6.835503,146.467948,0
2016-05-13,sh.603788,33.8000,34.4400,32.5200,33.2500,34.0300,1387279,46498749.0000,3.403948,1,-2.292100,37.739393,6.059493,6.678827,143.110763,0
2016-05-16,sh.603788,32.5100,34.3900,32.5100,34.3100,33.2500,1004305,34009348.0000,2.464250,1,3.188000,38.942514,6.252668,6.891746,147.673091,0
2016-05-17,sh.603788,34.5600,35.3000,34.1500,34.2700,34.3100,1537297,53412138.0000,3.772045,1,-0.116600,38.897113,6.245378,6.883711,147.500928,0
2016-05-18,sh.603788,33.6000,33.6500,31.3600,32.2400,34.2700,2498511,80515986.0000,6.130563,1,-5.923500,36.593024,5.875430,6.475951,138.763639,0
2016-05-19,sh.603788,32.1000,32.8500,31.5800,31.8900,32.2400,1658470,53423256.0000,4.069366,1,-1.085600,36.195767,5.811646,6.405648,137.257210,0
2016-05-20,sh.603788,31.1600,32.1000,31.1600,32.0800,31.8900,1693515,53462703.0000,4.155355,1,0.595800,36.411420,5.846272,6.443812,138.074986,0
2016-05-23,sh.603788,32.2800,34.2000,32.1000,33.9100,32.0800,2393464,80130784.0000,5.872811,1,5.704500,38.488506,6.179771,6.811399,145.951458,0
2016-05-24,sh.603788,33.7000,34.0000,33.0000,33.7000,33.9100,1389413,46753651.0000,3.409184,1,-0.619300,38.250152,6.141501,6.769217,145.047601,0
2016-05-25,sh.603788,33.8700,34.4400,33.2800,33.4900,33.7000,1510469,51274203.0000,3.706218,1,-0.623100,38.011798,6.103230,6.727035,144.143743,0
2016-05-26,sh.603788,33.9500,36.3000,33.0500,36.0600,33.4900,2769347,95499392.0000,6.795110,1,7.673900,40.928797,6.571588,7.243263,155.205237,0
2016-05-27,sh.603788,35.4500,37.0600,35.4000,36.7700,36.0600,3595195,131230135.0000,8.821482,1,1.968900,41.734661,6.700979,7.385878,158.261136,0
2016-05-30,sh.603788,36.7700,36.7700,36.7700,36.7700,36.7700,0,0.0000,,0,0.000000,41.734661,6.700979,7.385878,158.261136,0
2016-05-31,sh.603788,36.7700,36.7700,36.7700,36.7700,36.7700,0,0.0000,,0,0.000000,41.734661,6.700979,7.385878,158.261136,0
2016-06-01,sh.603788,36.7700,36.7700,36.7700,36.7700,36.7700,0,0.0000,,0,0.000000,41.734661,6.700979,7.385878,158.261136,0
2016-06-02,sh.603788,36.7700,36.7700,36.7700,36.7700,36.7700,0,0.0000,,0,0.000000,41.734661,6.700979,7.385878,158.261136,0
2016-06-03,sh.603788,36.7700,36.7700,36.7700,36.7700,36.7700,0,0.0000,,0,0.000000,41.734661,6.700979,7.385878,158.261136,0
2016-06-06,sh.603788,36.7700,36.7700,36.7700,36.7700,36.7700,0,0.0000,,0,0.000000,41.734661,6.700979,7.385878,158.261136,0
2016-06-07,sh.603788,36.7700,36.7700,36.7700,36.7700,36.7700,0,0.0000,,0,0.000000,41.734661,6.700979,7.385878,158.261136,0
2016-06-08,sh.603788,36.7700,36.7700,36.7700,36.7700,36.7700,0,0.0000,,0,0.000000,41.734661,6.700979,7.385878,158.261136,0
2016-06-13,sh.603788,36.7700,36.7700,36.7700,36.7700,36.7700,0,0.0000,,0,0.000000,41.734661,6.700979,7.385878,158.261136,0
2016-06-14,sh.603788,36.7700,36.7700,36.7700,36.7700,36.7700,0,0.0000,,0,0.000000,41.734661,6.700979,7.385878,158.261136,0
2016-06-15,sh.603788,40.4500,40.4500,39.1200,40.4500,36.7700,2103181,84847953.0000,5.160547,1,10.008200,45.911532,7.371624,8.125069,174.100162,0
2016-06-16,sh.603788,43.2000,44.5000,43.2000,44.5000,40.4500,1721704,76089050.0000,4.224522,1,10.012400,50.508361,8.109697,8.938580,191.531698,0
2016-06-17,sh.603788,48.9500,48.9500,44.6000,45.4600,44.5000,10486345,487458896.0000,25.730205,1,2.157300,51.597979,8.284648,9.131412,195.663618,0
2016-06-20,sh.603788,45.8900,46.2900,44.0200,44.9400,45.4600,5344137,241671185.0000,13.112838,1,-1.143900,51.007769,8.189883,9.026962,193.425495,0
2016-06-21,sh.603788,44.5400,47.3100,44.5000,45.8600,44.9400,5079412,234234175.0000,12.463285,1,2.047200,52.051987,8.357544,9.211759,197.385251,0
2016-06-22,sh.603788,44.9800,46.9800,44.8000,45.9900,45.8600,3985919,183185270.0000,9.780196,1,0.283500,52.199540,8.381235,9.237872,197.944782,0
2016-06-23,sh.603788,46.2000,46.5000,43.0000,44.0100,45.9900,3604492,159939969.0000,8.844294,1,-4.305300,49.952201,8.020399,8.840155,189.422698,0
2016-06-24,sh.603788,44.0000,44.7900,40.4000,43.5300,44.0100,4012968,172952552.0000,9.846566,1,-1.090700,49.407392,7.932924,8.743739,187.356738,0
2016-06-27,sh.603788,43.1300,45.3000,42.8000,45.0000,43.5300,3326091,147273061.0000,8.161185,1,3.377000,51.075870,8.200817,9.039014,193.683740,0
2016-06-28,sh.603788,44.7400,48.5700,44.3900,47.0000,45.0000,4882623,227700093.0000,11.980427,1,4.444400,53.345909,8.565298,9.440747,202.291906,0
2016-06-29,sh.603788,46.5000,50.5600,46.5000,48.9300,47.0000,4714423,229764439.0000,11.567717,1,4.106400,55.536496,8.917022,9.828421,210.598787,0
2016-06-30,sh.603788,48.0700,48.7800,46.3800,47.0300,48.9300,2865323,135265028.0000,7.030605,1,-3.883100,53.379960,8.570765,9.446773,202.421029,0
2016-07-01,sh.603788,46.8500,48.8500,45.0000,45.4300,47.0300,4041803,188367943.0000,9.917318,1,-3.402100,51.563929,8.279181,9.125386,195.534496,0
2016-07-04,sh.603788,45.5100,46.1900,44.5800,45.8000,45.4300,2529697,115144009.0000,6.207084,1,0.814400,51.983886,8.346610,9.199707,197.127006,0
2016-07-05,sh.603788,45.7500,46.5500,44.5000,45.0200,45.8000,3407029,153605377.0000,8.359782,1,-1.703100,51.098571,8.204462,9.043031,193.769822,0
2016-07-06,sh.603788,45.0000,45.6700,44.5600,45.2600,45.0200,2461605,111064653.0000,6.040007,1,0.533100,51.370975,8.248200,9.091239,194.802802,0
2016-07-07,sh.603788,45.0000,47.0000,44.6000,46.9600,45.2600,4280984,197336563.0000,10.504193,1,3.756100,53.300508,8.558008,9.432713,202.119743,0
2016-07-08,sh.603788,46.9700,46.9700,45.0000,45.0700,46.9600,3034581,138187550.0000,7.445911,1,-4.024700,51.155322,8.213574,9.053074,193.985026,0
2016-07-11,sh.603788,44.7000,45.3000,42.2800,43.1700,45.0700,3924981,172200968.0000,9.630674,1,-4.215700,48.998785,7.867317,8.671427,185.807268,0
2016-07-12,sh.603788,43.0000,43.8300,41.2500,43.2100,43.1700,2231774,95191029.0000,5.476074,1,0.092700,49.044186,7.874607,8.679462,185.979431,0
2016-07-13,sh.603788,42.9800,43.3500,41.9000,43.2000,43.2100,2535186,108147597.0000,6.220552,1,-0.023100,49.032836,7.872785,8.677453,185.936390,0
2016-07-14,sh.603788,42.8800,43.7800,42.6100,43.2400,43.2000,1585469,68666185.0000,3.890244,1,0.092600,49.078236,7.880074,8.685488,186.108554,0
2016-07-15,sh.603788,42.8000,43.4900,42.2000,42.3400,43.2400,1689080,71984433.0000,4.144473,1,-2.081400,48.056719,7.716058,8.504707,182.234879,0
2016-07-18,sh.603788,42.4500,42.8000,42.3300,42.5800,42.3400,1802912,76676764.0000,4.423781,1,0.566800,48.329124,7.759796,8.552915,183.267859,0
2016-07-19,sh.603788,42.5800,42.6800,40.5600,41.6900,42.5800,2429956,100471033.0000,5.962351,1,-2.090200,47.318956,7.597602,8.374144,179.437225,0
2016-07-20,sh.603788,41.6900,42.4500,41.3700,42.2600,41.6900,1914828,80538490.0000,4.081832,1,1.367200,47.965917,7.701479,8.488638,181.890552,0
2016-07-21,sh.603788,42.3400,46.4900,42.2100,45.0900,42.2600,6008726,269582304.0000,12.808778,1,6.696600,51.178022,8.217219,9.057092,194.071107,0
2016-07-22,sh.603788,45.1000,48.5500,45.1000,48.0500,45.0900,7908998,374908944.0000,16.859581,1,6.564600,54.537679,8.756650,9.651658,206.811193,0
2016-07-25,sh.603788,49.7000,50.8000,47.8000,47.8700,48.0500,7436732,367418176.0000,15.852853,1,-0.374600,54.333376,8.723847,9.615502,206.036458,0
2016-07-26,sh.603788,46.9800,48.4800,46.0700,47.7100,47.8700,4512948,212938109.0000,9.620234,1,-0.334200,54.151773,8.694689,9.583363,205.347805,0
2016-07-27,sh.603788,47.7800,48.0000,42.9400,42.9400,47.7100,4789337,214626563.0000,10.209411,1,-9.997900,48.737731,7.825402,8.625228,184.817329,0
2016-07-28,sh.603788,42.2900,42.9400,39.0000,41.7400,42.9400,5633392,230861586.0000,12.008680,1,-2.794600,47.375707,7.606714,8.384187,179.652429,0
2016-07-29,sh.603788,41.4100,42.5800,40.7500,41.7400,41.7400,2550515,106606123.0000,5.436923,1,0.000000,47.375707,7.606714,8.384187,179.652429,0
2016-08-01,sh.603788,41.3500,42.9700,40.4500,42.3800,41.7400,2201666,91620044.0000,4.693283,1,1.533300,48.102120,7.723347,8.512742,182.407042,0
2016-08-02,sh.603788,42.3300,44.4000,42.3300,44.1400,42.3800,2407356,104327746.0000,5.131752,1,4.152900,50.099754,8.044091,8.866268,189.982228,0
2016-08-03,sh.603788,44.2100,44.4500,43.0100,43.6000,44.1400,1867151,81498124.0000,3.980199,1,-1.223400,49.486843,7.945681,8.757800,187.658024,0
2016-08-04,sh.603788,43.1700,45.6000,43.1700,45.5600,43.6000,3397393,152428617.0000,7.242210,1,4.495400,51.711481,8.302872,9.151499,196.094026,0
2016-08-05,sh.603788,44.6300,44.9900,43.2000,43.2900,45.5600,3004985,132185713.0000,6.405715,1,-4.982400,46.752560,8.341602,8.406317,51.648904,0
2016-08-08,sh.603788,42.4000,43.5800,41.8000,43.5500,43.2900,1582219,67584036.0000,3.372810,1,0.600600,47.033356,8.391702,8.456805,51.959108,0
2016-08-09,sh.603788,43.5400,44.3900,43.0000,43.8800,43.5500,1627200,71088433.0000,3.468696,1,0.757800,47.389751,8.455290,8.520887,52.352828,0
2016-08-10,sh.603788,43.8900,45.3500,43.2100,44.7100,43.8800,2436605,108639671.0000,5.194102,1,1.891500,48.286139,8.615224,8.682061,53.343093,0
2016-08-11,sh.603788,44.3100,44.7900,42.6500,42.6800,44.7100,2544189,110310240.0000,5.423438,1,-4.540400,46.093769,8.224061,8.287863,50.921119,0
2016-08-12,sh.603788,42.6500,43.0000,42.0600,42.8400,42.6800,1294022,55139387.0000,2.758462,1,0.374900,46.266567,8.254891,8.318933,51.112013,0
2016-08-15,sh.603788,42.9800,44.2800,42.5000,44.0100,42.8400,2840026,123708677.0000,6.054073,1,2.731100,47.530150,8.480340,8.546131,52.507930,0
2016-08-16,sh.603788,44.0400,47.5000,44.0400,45.7400,44.0100,6076774,279238688.0000,12.953836,1,3.930900,49.398524,8.813696,8.882073,54.571977,0
2016-08-17,sh.603788,45.4100,45.9700,44.7900,45.7400,45.7400,2764125,125250472.0000,5.892275,1,0.000000,49.398524,8.813696,8.882073,54.571977,0
2016-08-18,sh.603788,45.4000,45.7700,43.8000,44.0000,45.7400,3657105,163226540.0000,7.795837,1,-3.804100,47.519350,8.478413,8.544189,52.495999,0
2016-08-19,sh.603788,43.9800,43.9800,43.0500,43.5600,44.0000,3104013,134513260.0000,6.616813,1,-1.000000,47.044156,8.393629,8.458747,51.971039,0
2016-08-22,sh.603788,43.4300,44.4500,42.5000,42.8400,43.5600,2381113,103781343.0000,5.075810,1,-1.652900,46.266567,8.254891,8.318933,51.112013,0
2016-08-23,sh.603788,42.7000,43.9400,42.7000,43.8300,42.8400,2498991,108447175.0000,5.327090,1,2.310900,47.335752,8.445656,8.511177,52.293173,0
2016-08-24,sh.603788,43.8900,43.8900,42.9100,43.5600,43.8300,2916112,126080498.0000,6.216265,1,-0.616000,47.044156,8.393629,8.458747,51.971039,0
2016-08-25,sh.603788,43.1600,43.5900,42.5300,43.5200,43.5600,1959761,84328242.0000,4.177615,1,-0.091800,47.000957,8.385921,8.450980,51.923315,0
2016-08-26,sh.603788,43.6900,44.7500,43.6000,43.7000,43.5200,2703330,119439104.0000,5.762678,1,0.413600,47.195354,8.420606,8.485933,52.138072,0
2016-08-29,sh.603788,43.0600,43.4000,42.8800,43.0000,43.7000,1723363,74212845.0000,3.673686,1,-1.601800,46.439364,8.285722,8.350003,51.302908,0
2016-08-30,sh.603788,42.9800,43.8500,42.6100,43.4400,43.0000,1456261,62620735.0000,3.104306,1,1.023300,46.914558,8.370506,8.435445,51.827868,0
2016-08-31,sh.603788,43.4300,43.4300,42.5700,43.1000,43.4400,1864397,79964678.0000,3.974328,1,-0.782700,46.547363,8.304991,8.369422,51.422217,0
2016-09-01,sh.603788,43.0600,43.1400,42.4200,42.6900,43.1000,2164535,92246458.0000,4.614131,1,-0.951300,46.104569,8.225988,8.289805,50.933050,0
2016-09-02,sh.603788,42.5500,42.7900,41.9000,42.3400,42.6900,1489363,62988543.0000,3.174869,1,-0.819900,45.726574,8.158546,8.221840,50.515468,0
2016-09-05,sh.603788,42.3700,42.9000,42.3300,42.4400,42.3400,764207,32503392.0000,1.629057,1,0.236180,45.834573,8.177815,8.241259,50.634777,0
2016-09-06,sh.603788,42.7400,42.9800,42.0100,42.9400,42.4400,1385445,59023372.0000,2.953348,1,1.178134,46.374565,8.274161,8.338352,51.231322,0
2016-09-07,sh.603788,42.9400,43.3000,42.5000,43.0300,42.9400,1591658,68555389.0000,3.392931,1,0.209595,46.471764,8.291503,8.355829,51.338701,0
2016-09-08,sh.603788,43.2000,43.2000,42.6200,43.1400,43.0300,1313070,56371518.0000,2.799066,1,0.255637,46.590562,8.312699,8.377189,51.469941,0
2016-09-09,sh.603788,43.1700,43.1700,42.4000,42.5300,43.1400,1328989,56858017.0000,2.833001,1,-1.414002,45.931771,8.195157,8.258736,50.742155,0
2016-09-12,sh.603788,39.0000,41.6200,39.0000,41.5000,42.5300,1924630,78974193.0000,4.102726,1,-2.421817,44.819387,7.996685,8.058724,49.513272,0
2016-09-13,sh.603788,41.1000,41.5800,41.1000,41.4500,41.5000,646284,26751984.0000,1.377681,1,-0.120480,44.765387,7.987051,8.049015,49.453617,0
2016-09-14,sh.603788,41.1000,41.4200,40.6700,41.1200,41.4500,1146751,47152630.0000,2.444525,1,-0.796144,44.408992,7.923463,7.984933,49.059897,0
2016-09-19,sh.603788,41.3000,41.5100,40.9300,41.4600,41.1200,870700,35945875.0000,1.856068,1,0.826849,44.776187,7.988978,8.050956,49.465548,0
2016-09-20,sh.603788,41.3100,41.9000,41.3100,41.5300,41.4600,561310,23332266.0000,1.196542,1,0.168837,44.851786,8.002466,8.064549,49.549064,0
2016-09-21,sh.603788,41.2100,41.6500,41.2100,41.5900,41.5300,643747,26746795.0000,1.372273,1,0.144477,44.916585,8.014027,8.076201,49.620650,0
2016-09-22,sh.603788,41.8500,42.9000,41.7200,42.2500,41.5900,2026133,85922652.0000,4.319100,1,1.586920,45.629376,8.141204,8.204363,50.408090,0
2016-09-23,sh.603788,42.1100,42.6300,42.1100,42.5100,42.2500,1088328,46071857.0000,2.319985,1,0.615381,45.910172,8.191303,8.254852,50.718293,0
2016-09-26,sh.603788,42.5100,42.8400,41.8600,42.1700,42.5100,1167819,49443724.0000,2.489435,1,-0.799812,45.542977,8.125788,8.188829,50.312642,0
2016-09-27,sh.603788,42.1700,42.3000,41.3500,42.2400,42.1700,832506,34836347.0000,1.774650,1,0.166003,45.618576,8.139277,8.202422,50.396159,0
2016-09-28,sh.603788,42.2500,42.2800,41.6300,42.0600,42.2400,843810,35332142.0000,1.798747,1,-0.426137,45.424178,8.104592,8.167468,50.181402,0
2016-09-29,sh.603788,41.9000,42.1800,41.6800,41.9200,42.0600,859684,36029426.0000,1.832585,1,-0.332865,45.272980,8.077616,8.140282,50.014370,0
2016-09-30,sh.603788,41.7200,42.0000,41.7200,41.8700,41.9200,607282,25432222.0000,1.294541,1,-0.119273,45.218981,8.067981,8.130573,49.954715,0
2016-10-10,sh.603788,42.0000,43.2300,41.8800,43.1900,41.8700,2124923,90941336.0000,4.529690,1,3.152614,46.644562,8.322333,8.386898,51.529595,0
2016-10-11,sh.603788,43.1600,43.3000,42.9100,43.1700,43.1900,1362184,58742014.0000,2.903762,1,-0.046308,46.622962,8.318480,8.383015,51.505733,0
2016-10-12,sh.603788,42.8200,44.0700,42.7100,43.7800,43.1700,1958570,85384483.0000,4.175076,1,1.413020,47.281753,8.436021,8.501468,52.233519,0
2016-10-13,sh.603788,43.8000,43.8700,43.3500,43.5200,43.7800,1114935,48594988.0000,2.376703,1,-0.593875,47.000957,8.385921,8.450980,51.923315,0
2016-10-14,sh.603788,43.3000,43.5600,42.9600,43.3000,43.5200,1093310,47230473.0000,2.330605,1,-0.505517,46.763360,8.343529,8.408259,51.660835,0
2016-10-17,sh.603788,43.2800,43.3400,42.7000,42.8500,43.3000,1217833,52402262.0000,2.596050,1,-1.039263,46.277367,8.256818,8.320875,51.123944,0
2016-10-18,sh.603788,42.6000,43.3900,42.3500,43.3200,42.8500,1302098,56221759.0000,2.775677,1,1.096852,46.784960,8.347383,8.412143,51.684697,0
2016-10-19,sh.603788,43.5000,43.9400,43.2000,43.7900,43.3200,1937879,84585594.0000,4.130969,1,1.084952,47.292553,8.437948,8.503410,52.245450,0
2016-10-20,sh.603788,43.8000,43.8200,43.3100,43.6200,43.7900,1160001,50498268.0000,2.472770,1,-0.388221,47.108955,8.405191,8.470398,52.042624,0
2016-10-21,sh.603788,43.8000,44.6900,43.1800,43.6400,43.6200,2516741,110537371.0000,5.364927,1,0.045852,47.130555,8.409044,8.474282,52.066486,0
2016-10-24,sh.603788,43.3000,43.9000,42.8800,43.7300,43.6400,1558213,67781994.0000,3.321637,1,0.206233,47.227754,8.426387,8.491759,52.173864,0
2016-10-25,sh.603788,43.6100,44.6500,43.6100,44.5100,43.7300,2514384,111266449.0000,5.359903,1,1.783670,48.070142,8.576686,8.643224,53.104475,0
2016-10-26,sh.603788,44.3900,44.6000,43.4500,43.5800,44.5100,1763525,77268648.0000,3.759300,1,-2.089410,47.065756,8.397483,8.462631,51.994901,0
2016-10-27,sh.603788,43.5800,43.7900,43.3000,43.6500,43.5800,1028852,44803772.0000,2.193200,1,0.160623,47.141355,8.410971,8.476224,52.078417,0
2016-10-28,sh.603788,43.8000,43.9000,43.1000,43.1300,43.6500,1019547,44262718.0000,2.173364,1,-1.191295,46.579763,8.310772,8.375247,51.458010,0
2016-10-31,sh.603788,42.9700,43.2200,42.5000,43.1600,43.1300,1503720,64461139.0000,3.205474,1,0.069554,42.844041,7.875259,7.878771,30.448705,0
2016-11-01,sh.603788,43.1200,44.6700,43.1200,44.4900,43.1600,3662219,161959273.0000,7.806738,1,3.081561,44.164304,8.117940,8.121560,31.386999,0
2016-11-02,sh.603788,44.5000,45.2100,44.0500,44.2600,44.4900,3101986,138584191.0000,6.612492,1,-0.516978,43.935988,8.075972,8.079574,31.224738,0
2016-11-03,sh.603788,44.0100,45.2900,44.0100,44.6500,44.2600,3131362,139931839.0000,6.675112,1,0.881164,44.323133,8.147134,8.150768,31.499877,0
2016-11-04,sh.603788,44.7500,45.7200,44.5500,45.0900,44.6500,3315889,149840072.0000,7.068468,1,0.985439,44.759912,8.227420,8.231089,31.810290,0
2016-11-07,sh.603788,45.1900,45.6800,44.6500,45.4900,45.0900,2327554,105027345.0000,4.961638,1,0.887118,45.156983,8.300406,8.304108,32.092484,0
2016-11-08,sh.603788,45.5800,45.6500,45.0000,45.3900,45.4900,1933327,87575700.0000,4.121266,1,-0.219834,45.057716,8.282160,8.285853,32.021935,0
2016-11-09,sh.603788,45.3900,45.3900,44.3500,44.8100,45.3900,2325346,104281061.0000,4.956931,1,-1.277810,44.481962,8.176329,8.179975,31.612754,0
2016-11-10,sh.603788,45.2500,47.9900,44.9000,47.3700,44.8100,5438676,252836905.0000,11.593605,1,5.713005,47.023221,8.643443,8.647298,33.418794,0
2016-11-11,sh.603788,47.0000,49.6000,46.8100,48.0800,47.3700,5913921,285273328.0000,12.606683,1,1.498845,47.728023,8.772995,8.776907,33.919688,0
2016-11-14,sh.603788,47.7500,48.9900,47.3600,47.5800,48.0800,2811860,134787877.0000,5.994031,1,-1.039933,47.231683,8.681761,8.685633,33.566946,0
2016-11-15,sh.603788,47.5900,47.8700,46.9500,47.7400,47.5800,1870750,88846055.0000,3.987871,1,0.336275,47.390512,8.710956,8.714841,33.679823,0
2016-11-16,sh.603788,47.6400,48.4400,47.4300,47.5500,47.7400,2199878,105336069.0000,4.689472,1,-0.397994,47.201903,8.676287,8.680157,33.545781,0
2016-11-17,sh.603788,47.5600,47.5800,46.5500,46.6300,47.5500,1714821,80289831.0000,3.655477,1,-1.934802,46.288638,8.508418,8.512213,32.896736,0
2016-11-18,sh.603788,47.1300,48.2900,46.8000,47.9900,46.6300,3715228,177695742.0000,7.919737,1,2.916579,47.638682,8.756573,8.760478,33.856195,0
2016-11-21,sh.603788,48.0000,49.6900,47.8000,49.2700,47.9900,4893261,238684761.0000,10.430946,1,2.667220,48.909311,8.990130,8.994139,34.759215,0
2016-11-22,sh.603788,49.2800,49.9500,48.2300,49.1800,49.2700,4414399,216063841.0000,9.410158,1,-0.182667,48.819970,8.973708,8.977710,34.695721,0
2016-11-23,sh.603788,48.9400,49.2800,48.3900,48.8100,49.1800,2214371,107735597.0000,4.533372,1,-0.752336,48.452679,8.906195,8.910167,34.434692,0
2016-11-24,sh.603788,48.7000,49.2600,48.1300,48.2900,48.8100,2424495,118019150.0000,4.963549,1,-1.065356,47.936486,8.811313,8.815242,34.067840,0
2016-11-25,sh.603788,48.0000,48.0100,46.0100,47.3800,48.2900,2444563,114981655.0000,5.004633,1,-1.884448,47.033147,8.645268,8.649124,33.425849,0
2016-11-28,sh.603788,47.3800,47.7000,46.6200,46.6600,47.3800,1891360,89317481.0000,3.872088,1,-1.519631,46.318418,8.513892,8.517689,32.917900,0
2016-11-29,sh.603788,46.3800,47.4800,45.5000,45.8700,46.6600,2067553,96514195.0000,4.232799,1,-1.693101,45.534202,8.369743,8.373476,32.360568,0
2016-11-30,sh.603788,45.7000,46.3300,45.4000,45.7700,45.8700,1753524,80260394.0000,3.589903,1,-0.218004,45.434934,8.351497,8.355221,32.290019,0
2016-12-01,sh.603788,45.7500,46.2500,45.4300,45.8200,45.7700,1248058,57114393.0000,2.555087,1,0.109240,45.484568,8.360620,8.364349,32.325293,0
2016-12-02,sh.603788,45.8700,45.8800,44.3000,44.4500,45.8200,1725315,77551956.0000,3.532152,1,-2.989959,44.124597,8.110641,8.114258,31.358780,0
2016-12-05,sh.603788,44.1000,45.0800,43.8000,44.1900,44.4500,995115,44267627.0000,2.037250,1,-0.584932,43.866500,8.063200,8.066795,31.175354,0
2016-12-06,sh.603788,44.2800,44.9600,44.2800,44.6100,44.1900,1022446,45640075.0000,2.093203,1,0.950446,44.283426,8.139836,8.143466,31.471657,0
2016-12-07,sh.603788,44.5000,45.4300,44.2100,45.2700,44.6100,1148963,51805863.0000,2.352215,1,1.479488,44.938594,8.260264,8.263947,31.937277,0
2016-12-08,sh.603788,45.2600,45.4700,44.7100,44.7800,45.2700,839130,37744763.0000,1.717909,1,-1.082398,44.452181,8.170855,8.174499,31.591590,0
2016-12-09,sh.603788,44.8000,44.9300,43.8000,43.8900,44.7800,921308,40727588.0000,1.886148,1,-1.987493,43.568697,8.008460,8.012031,30.963709,0
2016-12-12,sh.603788,43.8900,43.8900,40.4300,40.5100,43.8900,1912537,80076430.0000,3.915442,1,-7.701074,40.213440,7.391722,7.395019,28.579172,0
2016-12-13,sh.603788,40.5500,41.3500,40.2100,40.9200,40.5100,873027,35735948.0000,1.787305,1,1.012095,40.620439,7.466534,7.469864,28.868420,0
2016-12-14,sh.603788,41.0900,41.3000,40.4100,40.8100,40.9200,588700,24050383.0000,1.205216,1,-0.268809,40.511244,7.446462,7.449783,28.790817,0
2016-12-15,sh.603788,40.6800,41.5600,40.6800,41.1100,40.8100,881562,36338023.0000,1.799253,1,0.735112,40.809048,7.501202,7.504548,29.002462,0
2016-12-16,sh.603788,41.1300,41.9500,41.1000,41.9000,41.1100,874473,36380178.0000,1.784784,1,1.921676,41.720136,7.668672,7.672092,29.649961,0
2016-12-19,sh.603788,41.1200,42.5000,41.1200,41.9200,41.9000,562773,23510573.0000,1.148610,1,0.047725,41.740050,7.672332,7.675754,29.664114,0
2016-12-20,sh.603788,41.9500,42.9800,41.5300,42.6700,41.9200,1275157,54330729.0000,2.602574,1,1.789122,42.486831,7.809599,7.813082,30.194841,0
2016-12-21,sh.603788,42.6700,43.2200,42.6000,42.9300,42.6700,1065947,45854122.0000,2.175580,1,0.609332,42.745715,7.857185,7.860689,30.378826,0
2016-12-22,sh.603788,43.3000,43.3000,42.6600,42.7400,42.9300,745392,32035340.0000,1.521332,1,-0.442578,42.556530,7.822411,7.825900,30.244375,0
2016-12-23,sh.603788,42.7000,42.8000,41.3100,41.3800,42.7400,744585,31260256.0000,1.519685,1,-3.182032,41.202369,7.573500,7.576877,29.281990,0
2016-12-26,sh.603788,41.1500,42.3300,41.0000,42.2600,41.3800,556801,23247959.0000,1.136421,1,2.126625,42.078591,7.734560,7.738009,29.904710,0
2016-12-27,sh.603788,42.2000,42.7500,41.8000,42.4800,42.2600,890293,37913365.0000,1.817073,1,0.520590,42.297647,7.774825,7.778292,30.060390,0
2016-12-28,sh.603788,42.1300,42.7900,42.0300,42.1400,42.4800,435107,18457231.0000,0.888046,1,-0.800377,41.959106,7.712597,7.716037,29.819794,0
2016-12-29,sh.603788,42.1900,43.0000,42.0000,42.2700,42.1400,563000,23868324.0000,1.149073,1,0.308498,42.088548,7.736390,7.739840,29.911786,0
2016-12-30,sh.603788,42.0000,42.6000,42.0000,42.5800,42.2700,664991,28127096.0000,1.357235,1,0.733384,42.397217,7.793127,7.796603,30.131154,0
2017-01-03,sh.603788,42.5000,43.0200,42.3200,42.9400,42.5800,694028,29709787.0000,1.416499,1,0.845460,42.755672,7.859016,7.862521,30.385903,0
2017-01-04,sh.603788,42.7800,42.9100,42.1000,42.8600,42.9400,1325189,56303045.0000,2.704688,1,-0.186302,42.676015,7.844374,7.847872,30.329292,0
