date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-07-04,sz.000976,5.7900,5.7900,5.7000,5.7300,5.7400,303440,1741541.5000,0.240825,1,-0.170000,34.099608,2.309722,1.831180,-9.373293,0
2003-07-07,sz.000976,5.7300,5.7500,5.6400,5.6900,5.7300,449199,2547012.3500,0.356507,1,-0.700000,33.861565,2.293598,1.818397,-9.307860,0
2003-07-08,sz.000976,5.6900,5.7700,5.6500,5.7700,5.6900,497481,2847856.3300,0.394826,1,1.410000,34.337651,2.325846,1.843963,-9.438726,0
2003-07-09,sz.000976,5.7800,5.7800,5.7000,5.7200,5.7700,253800,1453353.0000,0.201429,1,-0.870000,34.040097,2.305691,1.827984,-9.356935,0
2003-07-10,sz.000976,5.7100,5.8300,5.7000,5.8200,5.7200,703911,4063958.2900,0.558660,1,1.750000,34.635204,2.346000,1.859942,-9.520517,0
2003-07-11,sz.000976,5.8200,5.8300,5.7500,5.7900,5.8200,460579,2665432.0600,0.365539,1,-0.520000,34.456672,2.333908,1.850355,-9.471443,0
2003-07-14,sz.000976,5.8000,5.8000,5.7100,5.7500,5.7900,284139,1631105.5600,0.225507,1,-0.690000,34.218629,2.317784,1.837572,-9.406009,0
2003-07-15,sz.000976,5.7300,5.8700,5.7300,5.8700,5.7500,805001,4675883.7300,0.638890,1,2.090000,34.932757,2.366155,1.875921,-9.602309,0
2003-07-16,sz.000976,5.8700,5.9200,5.8000,5.9000,5.8700,503900,2955064.1300,0.399921,1,0.510000,35.111289,2.378248,1.885508,-9.651384,0
2003-07-17,sz.000976,5.9000,5.9100,5.8000,5.8500,5.9000,725027,4236520.7000,0.575418,1,-0.850000,34.813736,2.358093,1.869530,-9.569592,0
2003-07-18,sz.000976,5.9000,5.9400,5.8100,5.8900,5.8500,1623196,9537441.9500,1.288251,1,0.680000,35.051779,2.374217,1.882313,-9.635025,0
2003-07-21,sz.000976,5.8500,5.8500,5.6100,5.7000,5.8900,1269430,7233697.3000,1.007484,1,-3.230000,33.921076,2.297629,1.821593,-9.324218,0
2003-07-22,sz.000976,5.7000,5.7800,5.6300,5.6900,5.7000,482666,2742540.7800,0.383068,1,-0.180000,33.861565,2.293598,1.818397,-9.307860,0
2003-07-23,sz.000976,5.6900,5.7000,5.6100,5.6500,5.6900,530000,2991561.0000,0.420635,1,-0.700000,33.623523,2.277475,1.805614,-9.242427,0
2003-07-24,sz.000976,5.6500,5.7200,5.6100,5.6300,5.6500,302980,1713867.6000,0.240460,1,-0.350000,33.504501,2.269413,1.799222,-9.209710,0
2003-07-25,sz.000976,5.6300,5.6600,5.4000,5.4200,5.6300,782430,4327276.3400,0.620976,1,-3.730000,32.254778,2.184763,1.732111,-8.866186,0
2003-07-28,sz.000976,5.4000,5.4500,5.3400,5.4500,5.4200,471110,2540578.4800,0.373897,1,0.550000,32.433310,2.196856,1.741698,-8.915261,0
2003-07-29,sz.000976,5.4600,5.4800,5.4000,5.4600,5.4500,283650,1544382.3500,0.225119,1,0.180000,32.492820,2.200887,1.744894,-8.931619,0
2003-07-30,sz.000976,5.4500,5.4600,5.2900,5.3400,5.4600,449751,2409052.6300,0.356945,1,-2.200000,31.778692,2.152516,1.706545,-8.735320,0
2003-07-31,sz.000976,5.3600,5.4000,5.3000,5.3500,5.3400,295800,1579353.2800,0.234762,1,0.190000,31.838203,2.156547,1.709741,-8.751678,0
2003-08-01,sz.000976,5.3100,5.3900,5.2600,5.3900,5.3500,371349,1969691.1100,0.294721,1,0.750000,32.076246,2.172670,1.722524,-8.817111,0
2003-08-04,sz.000976,5.3500,5.4600,5.3100,5.4500,5.3900,502528,2716964.2100,0.398832,1,1.110000,32.433310,2.196856,1.741698,-8.915261,0
2003-08-05,sz.000976,5.5000,5.5000,5.4000,5.4300,5.4500,384970,2097551.9200,0.305532,1,-0.370000,32.314288,2.188794,1.735307,-8.882545,0
2003-08-06,sz.000976,5.4300,5.5300,5.4200,5.4800,5.4300,566420,3103211.8800,0.449540,1,0.920000,32.611842,2.208949,1.751286,-8.964336,0
2003-08-07,sz.000976,5.5300,5.5800,5.4500,5.5200,5.4800,486273,2690035.5200,0.385931,1,0.730000,32.849884,2.225073,1.764069,-9.029769,0
2003-08-08,sz.000976,5.5100,5.5200,5.3700,5.3800,5.5200,342000,1854201.0000,0.271429,1,-2.540000,32.016735,2.168640,1.719328,-8.800753,0
2003-08-11,sz.000976,5.3400,5.4300,5.3300,5.3900,5.3800,185301,996182.3600,0.147064,1,0.190000,32.076246,2.172670,1.722524,-8.817111,0
2003-08-12,sz.000976,5.3600,5.4700,5.3600,5.4300,5.3900,264400,1429740.5000,0.209841,1,0.740000,32.314288,2.188794,1.735307,-8.882545,0
2003-08-13,sz.000976,5.4100,5.4300,5.3600,5.3800,5.4300,145226,781551.1300,0.115259,1,-0.920000,32.016735,2.168640,1.719328,-8.800753,0
2003-08-14,sz.000976,5.3500,5.4200,5.3200,5.3400,5.3800,222369,1192517.7600,0.176483,1,-0.740000,31.778692,2.152516,1.706545,-8.735320,0
2003-08-15,sz.000976,5.3000,5.3600,5.3000,5.3500,5.3400,216499,1152657.9300,0.171825,1,0.190000,31.838203,2.156547,1.709741,-8.751678,0
2003-08-18,sz.000976,5.3200,5.3600,5.3000,5.3300,5.3500,142600,759711.0000,0.113175,1,-0.370000,31.719182,2.148485,1.703349,-8.718962,0
2003-08-19,sz.000976,5.3100,5.4500,5.3100,5.3700,5.3300,196250,1060009.6000,0.155754,1,0.750000,31.957224,2.164609,1.716132,-8.784395,0
2003-08-20,sz.000976,5.3800,5.5400,5.3800,5.5100,5.3700,1317707,7221081.7400,1.045799,1,2.610000,32.790374,2.221042,1.760873,-9.013411,0
2003-08-21,sz.000976,5.5100,5.5600,5.4300,5.4600,5.5100,412501,2257391.4500,0.327382,1,-0.910000,32.492820,2.200887,1.744894,-8.931619,0
2003-08-22,sz.000976,5.4300,5.5000,5.4000,5.4500,5.4600,196319,1066275.3600,0.155809,1,-0.180000,32.433310,2.196856,1.741698,-8.915261,0
2003-08-25,sz.000976,5.3400,5.4000,5.3100,5.3300,5.4500,255999,1368192.2800,0.203174,1,-2.200000,45.671036,2.138378,1.669255,-394.755349,0
2003-08-26,sz.000976,5.3200,5.3500,5.1800,5.2000,5.3300,610150,3205852.4000,0.484246,1,-2.440000,44.557108,2.086222,1.628542,-385.127170,0
2003-08-27,sz.000976,5.2300,5.2900,5.1800,5.2600,5.2000,339746,1775367.6900,0.269640,1,1.150000,45.071229,2.110294,1.647333,-389.570945,0
2003-08-28,sz.000976,5.3200,5.3200,5.2200,5.2300,5.2600,327825,1726025.4000,0.260179,1,-0.570000,44.814169,2.098258,1.637937,-387.349057,0
2003-08-29,sz.000976,5.2000,5.2500,5.1800,5.2500,5.2300,262623,1366923.2600,0.208431,1,0.380000,44.985542,2.106282,1.644201,-388.830315,0
2003-09-01,sz.000976,5.2600,5.4000,5.2100,5.3900,5.2500,448007,2388386.8600,0.355561,1,2.670000,46.185157,2.162449,1.688046,-399.199124,0
2003-09-02,sz.000976,5.4400,5.5800,5.4400,5.4700,5.3900,2023406,11109888.2800,1.605878,1,1.480000,46.870651,2.194545,1.713101,-405.124157,0
2003-09-03,sz.000976,5.4600,5.5600,5.3700,5.5000,5.4700,830211,4542334.1300,0.658898,1,0.550000,47.127711,2.206581,1.722496,-407.346045,0
2003-09-04,sz.000976,5.4500,5.5000,5.3900,5.4300,5.5000,347855,1888123.3200,0.276075,1,-1.270000,46.527904,2.178497,1.700574,-402.161641,0
2003-09-05,sz.000976,5.4000,5.4000,5.2700,5.3000,5.4300,375900,1999583.0000,0.298333,1,-2.390000,45.413976,2.126342,1.659860,-392.533461,0
2003-09-08,sz.000976,5.3000,5.3000,5.2000,5.2500,5.3000,356892,1867230.1600,0.283248,1,-0.940000,44.985542,2.106282,1.644201,-388.830315,0
2003-09-09,sz.000976,5.2500,5.3000,5.2000,5.3000,5.2500,227967,1198813.7500,0.180926,1,0.950000,45.413976,2.126342,1.659860,-392.533461,0
2003-09-10,sz.000976,5.2500,5.3000,5.2400,5.2500,5.3000,118657,624318.2500,0.094172,1,-0.940000,44.985542,2.106282,1.644201,-388.830315,0
2003-09-11,sz.000976,5.2400,5.3000,5.2400,5.2700,5.2500,123370,649769.5000,0.097913,1,0.380000,45.156916,2.114306,1.650465,-390.311574,0
2003-09-12,sz.000976,5.2600,5.2600,5.2000,5.2000,5.2700,309641,1613034.2000,0.245747,1,-1.330000,44.557108,2.086222,1.628542,-385.127170,0
2003-09-15,sz.000976,5.2000,5.2000,5.0600,5.0700,5.2000,367950,1884115.5000,0.292024,1,-2.500000,43.443181,2.034066,1.587828,-375.498990,0
2003-09-16,sz.000976,5.0900,5.1400,5.0400,5.1200,5.0700,288368,1463932.5600,0.228863,1,0.990000,43.871614,2.054126,1.603487,-379.202136,0
2003-09-17,sz.000976,5.1000,5.1000,4.9100,4.9400,5.1200,916833,4567878.1300,0.727645,1,-3.520000,42.329253,1.981911,1.547115,-365.870811,0
2003-09-18,sz.000976,4.9800,4.9800,4.8800,4.9000,4.9400,348600,1714510.0000,0.276667,1,-0.810000,41.986506,1.965863,1.534588,-362.908294,0
2003-09-19,sz.000976,4.9400,4.9500,4.8200,4.9400,4.9000,395873,1928821.9800,0.314185,1,0.820000,42.329253,1.981911,1.547115,-365.870811,0
2003-09-22,sz.000976,4.9300,4.9700,4.8800,4.9500,4.9400,218809,1074242.5800,0.173658,1,0.200000,42.414940,1.985923,1.550247,-366.611440,0
2003-09-23,sz.000976,4.9200,4.9900,4.8800,4.9800,4.9500,162357,804088.0600,0.128855,1,0.610000,42.672000,1.997959,1.559642,-368.833328,0
2003-09-24,sz.000976,4.9800,5.0600,4.9600,5.0400,4.9800,329301,1649653.0000,0.261350,1,1.200000,43.186120,2.022031,1.578433,-373.277103,0
2003-09-25,sz.000976,5.0300,5.0300,4.9000,4.9300,5.0400,172050,851182.0000,0.136548,1,-2.180000,42.243566,1.977899,1.543983,-365.130182,0
2003-09-26,sz.000976,4.9000,4.9300,4.8500,4.9000,4.9300,138000,675389.0000,0.109524,1,-0.610000,41.986506,1.965863,1.534588,-362.908294,0
2003-09-29,sz.000976,4.8800,4.9000,4.7800,4.7800,4.9000,264800,1277178.5700,0.210159,1,-2.450000,40.958265,1.917719,1.497006,-354.020744,0
2003-09-30,sz.000976,4.7900,4.8900,4.7500,4.8500,4.7800,224162,1080536.0600,0.177906,1,1.460000,41.558072,1.945803,1.518928,-359.205149,0
2003-10-08,sz.000976,4.7900,4.9000,4.7900,4.8600,4.8500,164404,797776.5600,0.130479,1,0.210000,41.643759,1.949815,1.522060,-359.945778,0
2003-10-09,sz.000976,4.8700,4.9000,4.8600,4.8800,4.8600,159345,777227.2200,0.126464,1,0.410000,41.815133,1.957839,1.528324,-361.427036,0
2003-10-10,sz.000976,4.8600,5.0200,4.8600,5.0000,4.8800,403372,2001260.6000,0.320137,1,2.460000,42.843373,2.005983,1.565906,-370.314586,0
2003-10-13,sz.000976,5.0100,5.0700,4.9200,4.9200,5.0000,325149,1619394.0000,0.258055,1,-1.600000,42.157880,1.973887,1.540851,-364.389553,0
2003-10-14,sz.000976,4.9200,4.9600,4.8300,4.8500,4.9200,361600,1765976.0000,0.286984,1,-1.420000,41.558072,1.945803,1.518928,-359.205149,0
2003-10-15,sz.000976,4.8600,4.9900,4.8600,4.8600,4.8500,194478,957560.6800,0.154348,1,0.210000,41.643759,1.949815,1.522060,-359.945778,0
2003-10-16,sz.000976,4.8600,4.8800,4.7900,4.8000,4.8600,209400,1007754.5000,0.166190,1,-1.230000,41.129639,1.925743,1.503269,-355.502003,0
2003-10-17,sz.000976,4.8200,4.8400,4.8000,4.8100,4.8000,173396,835911.5400,0.137616,1,0.210000,41.215325,1.929755,1.506401,-356.242632,0
2003-10-20,sz.000976,4.8000,4.8200,4.7700,4.7900,4.8100,224008,1074882.6500,0.177784,1,-0.420000,41.043952,1.921731,1.500138,-354.761374,0
2003-10-21,sz.000976,4.8000,4.8700,4.7900,4.8600,4.7900,341373,1646996.1200,0.270931,1,1.460000,41.643759,1.949815,1.522060,-359.945778,0
2003-10-22,sz.000976,4.8600,4.9800,4.8200,4.9700,4.8600,608837,2996710.7500,0.483204,1,2.260000,42.586313,1.993947,1.556510,-368.092699,0
2003-10-23,sz.000976,4.8500,4.9700,4.7900,4.9000,4.9700,987613,4839081.4000,0.783820,1,-1.410000,41.986506,1.965863,1.534588,-362.908294,0
2003-10-24,sz.000976,4.8500,4.8800,4.5700,4.5800,4.9000,1972144,9231172.8200,1.565194,1,-6.530000,39.244530,1.837480,1.434370,-339.208161,0
2003-10-27,sz.000976,4.4100,4.5600,4.4100,4.4500,4.5800,3202100,14321239.4100,1.748108,1,-2.840000,38.130602,1.785325,1.393656,-329.579982,0
2003-10-28,sz.000976,4.5000,4.9000,4.5000,4.9000,4.4500,8002187,38360145.1900,4.368597,1,10.110000,44.174280,1.922600,1.425302,-362.908294,0
2003-10-29,sz.000976,4.9000,4.9600,4.6800,4.7800,4.9000,6250913,30025462.4300,3.412532,1,-2.450000,43.092461,1.875516,1.390397,-354.020744,0
2003-10-30,sz.000976,4.8400,4.8400,4.6200,4.7400,4.7800,2142790,10082729.4600,1.169804,1,-0.840000,42.731855,1.859821,1.378761,-351.058228,0
2003-10-31,sz.000976,4.7400,5.1300,4.7000,4.9600,4.7400,6732937,33538193.2600,3.675682,1,4.640000,44.715190,1.946142,1.442755,-367.352069,0
2003-11-03,sz.000976,4.9500,5.0600,4.9100,5.0400,4.9600,2904253,14513307.2300,1.585506,1,1.610000,45.436402,1.977531,1.466025,-373.277103,0
2003-11-04,sz.000976,5.0400,5.1800,4.9800,5.0700,5.0400,5436026,27717435.8300,2.967665,1,0.600000,45.706857,1.989302,1.474751,-375.498990,0
2003-11-05,sz.000976,5.1200,5.3100,5.0700,5.1300,5.0700,5070920,26316818.0400,2.768344,1,1.180000,46.247767,2.012844,1.492204,-379.942765,0
2003-11-06,sz.000976,5.1200,5.1200,4.9500,5.0200,5.1300,2919879,14652704.8100,1.594036,1,-2.140000,45.256099,1.969684,1.460207,-371.795844,0
2003-11-07,sz.000976,4.9600,5.1500,4.9600,5.0500,5.0200,2362127,11941542.1800,1.289545,1,0.600000,45.526554,1.981455,1.468934,-374.017732,0
2003-11-10,sz.000976,5.0500,5.0800,4.9100,5.0300,5.0500,1859159,9250645.9300,1.014962,1,-0.400000,45.346251,1.973608,1.463116,-372.536474,0
2003-11-11,sz.000976,5.0600,5.2500,5.0400,5.2000,5.0300,5248256,27035086.7100,2.865156,1,3.380000,46.878828,2.040310,1.512565,-385.127170,0
2003-11-12,sz.000976,5.2000,5.2200,5.0400,5.0500,5.2000,3130479,16015221.0700,1.709008,1,-2.880000,45.526554,1.981455,1.468934,-374.017732,0
2003-11-13,sz.000976,5.0300,5.1000,4.9800,5.0700,5.0500,1276268,6439952.8100,0.696747,1,0.400000,45.706857,1.989302,1.474751,-375.498990,0
2003-11-14,sz.000976,5.0800,5.1500,5.0400,5.0700,5.0700,1665970,8487511.1300,0.909495,1,0.000000,45.706857,1.989302,1.474751,-375.498990,0
2003-11-17,sz.000976,5.0900,5.2000,4.9700,5.1900,5.0700,3517289,18033580.7400,1.920178,1,2.366862,46.788676,2.036386,1.509656,-384.386540,0
2003-11-18,sz.000976,5.1900,5.2000,5.0500,5.0800,5.1900,2469982,12691851.1800,1.348426,1,-2.120000,45.797009,1.993226,1.477660,-376.239620,0
2003-11-19,sz.000976,5.0700,5.2800,5.0200,5.2000,5.0800,5203499,27067331.1300,2.840722,1,2.360000,46.878828,2.040310,1.512565,-385.127170,0
2003-11-20,sz.000976,5.1900,5.4500,5.1500,5.3800,5.2000,10537496,56054435.5500,5.752687,1,3.460000,48.501557,2.110936,1.564923,-398.458495,0
2003-11-21,sz.000976,5.3800,5.4200,5.1500,5.1700,5.3800,6154002,32382916.0200,3.359626,1,-3.900000,46.608373,2.028539,1.503839,-382.905282,0
2003-11-24,sz.000976,5.1600,5.2800,5.1200,5.2700,5.1700,4756699,24713630.8300,2.596803,1,1.930000,47.509889,2.067776,1.532927,-390.311574,0
2003-11-25,sz.000976,5.3000,5.4500,5.1600,5.2700,5.2700,8473044,44871523.1100,4.625650,1,0.000000,47.509889,2.067776,1.532927,-390.311574,0
2003-11-26,sz.000976,5.2600,5.5000,5.2100,5.5000,5.2700,9698917,52474115.1700,5.294885,1,4.360000,49.583376,2.158020,1.599829,-407.346045,0
2003-11-27,sz.000976,5.5500,5.5800,5.3000,5.3200,5.5000,5707203,30786130.4200,3.115707,1,-3.270000,47.960647,2.087394,1.547471,-394.014720,0
2003-11-28,sz.000976,5.3200,5.5800,5.2800,5.4400,5.3200,9950818,54575454.1400,5.432405,1,2.260000,49.042466,2.134478,1.582376,-402.902270,0
2003-12-01,sz.000976,5.4500,5.5500,5.4300,5.5300,5.4400,5322981,29233643.1100,2.905951,1,1.650000,49.853830,2.169791,1.608555,-409.567932,0
2003-12-02,sz.000976,5.5200,5.5700,5.4000,5.4900,5.5300,5770644,31629162.2100,3.150341,1,-0.720000,49.493224,2.154097,1.596920,-406.605416,0
2003-12-03,sz.000976,5.4700,5.5200,5.4000,5.4300,5.4900,4260373,23215184.3900,2.325846,1,-1.090000,48.952314,2.130555,1.579467,-402.161641,0
2003-12-04,sz.000976,5.4000,5.4400,5.2800,5.3500,5.4300,5715888,30564832.8200,3.120449,1,-1.470000,48.231102,2.099165,1.556197,-396.236607,0
2003-12-05,sz.000976,5.3500,5.4700,5.3100,5.4100,5.3500,2515456,13597660.0100,1.373251,1,1.120000,48.772011,2.122707,1.573650,-400.680382,0
2003-12-08,sz.000976,5.4200,5.4700,5.2600,5.2700,5.4100,2821495,14988082.6100,1.540326,1,-2.590000,47.509889,2.067776,1.532927,-390.311574,0
2003-12-09,sz.000976,5.2600,5.3100,5.1900,5.2600,5.2700,2264771,11852861.8800,1.236396,1,-0.190000,47.419737,2.063852,1.530018,-389.570945,0
2003-12-10,sz.000976,5.2800,5.3700,5.2400,5.3500,5.2600,2575681,13689343.9000,1.406130,1,1.710000,48.231102,2.099165,1.556197,-396.236607,0
2003-12-11,sz.000976,5.3500,5.3800,5.2100,5.2800,5.3500,2923571,15416211.8600,1.596052,1,-1.310000,47.600041,2.071700,1.535835,-391.052203,0
2003-12-12,sz.000976,5.2500,5.4000,5.1300,5.4000,5.2800,5742388,30204856.6200,3.134916,1,2.270000,48.681860,2.118784,1.570741,-399.939753,0
2003-12-15,sz.000976,5.4200,5.5100,5.3300,5.5000,5.4000,5317860,28919784.4400,2.903155,1,1.850000,49.583376,2.158020,1.599829,-407.346045,0
2003-12-16,sz.000976,5.5500,5.5600,5.3300,5.5100,5.5000,8275988,45237208.4800,4.518072,1,0.180000,49.673527,2.161944,1.602737,-408.086674,0
2003-12-17,sz.000976,5.4800,5.5300,5.3500,5.3600,5.5100,3462978,18874779.2400,1.890528,1,-2.720000,48.321253,2.103089,1.559106,-396.977236,0
2003-12-18,sz.000976,5.3200,5.3500,5.2100,5.2200,5.3600,3933376,20702496.7300,2.147330,1,-2.610000,47.059131,2.048157,1.518383,-386.608428,0
2003-12-19,sz.000976,5.2000,5.2700,4.8000,4.9800,5.2200,5874006,29570190.9800,3.206769,1,-4.600000,44.895493,1.953989,1.448572,-368.833328,0
2003-12-22,sz.000976,4.9000,5.0500,4.7800,5.0300,4.9800,4643208,22724106.5400,2.534845,1,1.000000,45.346251,1.973608,1.463116,-372.536474,0
2003-12-23,sz.000976,5.0300,5.2000,4.9500,5.0200,5.0300,3741539,18952338.4400,2.042601,1,-0.200000,45.256099,1.969684,1.460207,-371.795844,0
2003-12-24,sz.000976,5.0000,5.0800,4.9000,4.9100,5.0200,3380739,16741352.9600,1.845631,1,-2.190000,44.264432,1.926524,1.428211,-363.648924,0
2003-12-25,sz.000976,4.9200,4.9700,4.8500,4.9100,4.9100,2831352,13883115.2700,1.545707,1,0.000000,44.264432,1.926524,1.428211,-363.648924,0
2003-12-26,sz.000976,4.9200,5.0300,4.9000,4.9600,4.9100,1999841,9969665.1800,1.091764,1,1.020000,44.715190,1.946142,1.442755,-367.352069,0
2003-12-29,sz.000976,4.9600,4.9600,4.8500,4.8700,4.9600,1564140,7646848.6100,0.853904,1,-1.810000,43.903825,1.910829,1.416576,-360.686407,0
2003-12-30,sz.000976,4.8700,4.9200,4.8100,4.8500,4.8700,1692146,8187175.9100,0.923786,1,-0.410000,43.723522,1.902982,1.410758,-359.205149,0
2003-12-31,sz.000976,4.8600,4.8900,4.6900,4.7100,4.8500,2324124,11035847.4000,1.268798,1,-2.890000,42.461400,1.848050,1.370035,-348.836340,0
2004-01-02,sz.000976,4.7000,4.7800,4.7000,4.7700,4.7100,1124597,5325191.0300,0.613946,1,1.270000,43.002309,1.871592,1.387488,-353.280115,0
2004-01-05,sz.000976,4.7700,4.8800,4.5200,4.8300,4.7700,5395012,25089914.7100,2.945274,1,1.260000,43.543219,1.895134,1.404940,-357.723890,0
2004-01-06,sz.000976,4.8100,4.8100,4.6500,4.6700,4.8300,2861864,13450840.4400,1.562364,1,-3.310000,42.100793,1.832355,1.358400,-345.873823,0
2004-01-07,sz.000976,4.6700,4.8500,4.6200,4.7800,4.6700,4325260,20392338.8100,2.361269,1,2.360000,43.092461,1.875516,1.390397,-354.020744,0
2004-01-08,sz.000976,4.7800,4.9000,4.7200,4.8600,4.7800,2735863,13201492.6000,1.493577,1,1.670000,43.813674,1.906905,1.413667,-359.945778,0
2004-01-09,sz.000976,4.9200,4.9800,4.8100,4.8600,4.8600,3667771,17951476.5700,2.002329,1,0.000000,43.813674,1.906905,1.413667,-359.945778,0
2004-01-12,sz.000976,4.8800,5.0500,4.8800,5.0000,4.8600,3846678,19191269.9600,2.099999,1,2.880000,45.075796,1.961837,1.454390,-370.314586,0
2004-01-13,sz.000976,5.0500,5.0500,4.9500,4.9700,5.0000,3097340,15442806.4500,1.690917,1,-0.600000,44.805341,1.950066,1.445663,-368.092699,0
2004-01-14,sz.000976,4.9800,4.9800,4.8700,4.8900,4.9700,2248664,11052153.7200,1.227603,1,-1.610000,44.084129,1.918676,1.422393,-362.167665,0
2004-01-15,sz.000976,4.9000,4.9600,4.8600,4.8900,4.8900,1778330,8700527.1000,0.970836,1,0.000000,44.084129,1.918676,1.422393,-362.167665,0
2004-01-16,sz.000976,4.9000,4.9500,4.8700,4.9200,4.8900,2194049,10771597.0800,1.197787,1,0.610000,44.354583,1.930447,1.431119,-364.389553,0
2004-01-29,sz.000976,4.9500,5.1100,4.9400,5.0900,4.9200,2364973,11896997.1300,1.291099,1,3.460000,45.887160,1.997150,1.480569,-376.980249,0
2004-01-30,sz.000976,5.1000,5.2000,5.0400,5.0500,5.0900,3425801,17541884.8600,1.870232,1,-0.790000,45.526554,1.981455,1.468934,-374.017732,0
2004-02-02,sz.000976,5.0800,5.2700,5.0800,5.2300,5.0500,5260273,27383196.2100,2.871717,1,3.560000,47.149283,2.052081,1.521292,-387.349057,0
2004-02-03,sz.000976,5.2500,5.2900,5.1800,5.2900,5.2300,3612934,18947365.1000,1.972393,1,1.150000,47.690192,2.075623,1.538744,-391.792832,0
2004-02-04,sz.000976,5.3500,5.4800,5.2900,5.4800,5.2900,6829181,36827836.2200,3.728224,1,3.590000,49.403072,2.150173,1.594011,-405.864786,0
2004-02-05,sz.000976,5.5500,5.8600,5.5300,5.6500,5.4800,14905679,84929574.8200,8.137389,1,3.100000,50.935650,2.216875,1.643460,-418.455482,0
2004-02-06,sz.000976,5.6400,5.6600,5.4800,5.4800,5.6500,7462499,41312312.1500,4.073968,1,-3.010000,49.403072,2.150173,1.594011,-405.864786,0
2004-02-09,sz.000976,5.4500,5.6000,5.4200,5.5300,5.4800,5287008,29138919.9000,2.886312,1,0.910000,49.853830,2.169791,1.608555,-409.567932,0
2004-02-10,sz.000976,5.5800,5.7500,5.4900,5.6600,5.5300,7422029,41685503.4200,4.051874,1,2.350000,51.025801,2.220799,1.646369,-419.196112,0
2004-02-11,sz.000976,5.7000,5.7300,5.5700,5.6500,5.6600,4381306,24630648.1800,2.391866,1,-0.180000,50.935650,2.216875,1.643460,-418.455482,0
2004-02-12,sz.000976,5.6800,5.8000,5.6000,5.7500,5.6500,7183989,41152111.4300,3.921922,1,1.770000,51.837165,2.256112,1.672548,-425.861774,0
2004-02-13,sz.000976,5.7800,5.8000,5.5700,5.5800,5.7500,5299494,29889958.5800,2.893129,1,-2.960000,50.304588,2.189410,1.623099,-413.271078,0
2004-02-16,sz.000976,5.6300,6.0000,5.6200,5.9700,5.5800,13795589,81194400.7300,7.531363,1,6.990000,53.820500,2.342433,1.736541,-442.155616,0
2004-02-17,sz.000976,6.0000,6.1900,5.9600,5.9700,5.9700,12985937,78929068.8400,7.089353,1,0.000000,53.820500,2.342433,1.736541,-442.155616,0
2004-02-18,sz.000976,6.2000,6.5700,6.1900,6.5700,5.9700,35239043,230477525.5800,19.237890,1,10.050000,59.229596,2.577853,1.911068,-486.593366,0
2004-02-19,sz.000976,6.4900,6.6900,6.4000,6.5300,6.5700,13554202,88543030.3700,7.399584,1,-0.610000,58.868990,2.562159,1.899433,-483.630849,0
2004-02-20,sz.000976,6.5400,6.8600,6.4400,6.8000,6.5300,14547295,97349858.0100,7.941738,1,4.130000,61.303083,2.668098,1.977970,-503.627837,0
2004-02-23,sz.000976,6.8000,6.9500,6.6000,6.6200,6.8000,10511214,71427468.9500,5.738339,1,-2.650000,59.680354,2.597472,1.925612,-490.296512,0
2004-02-24,sz.000976,6.5800,6.6300,6.3500,6.4300,6.6200,7208861,46541280.8100,3.935501,1,-2.870000,57.967474,2.522922,1.870345,-476.224558,0
2004-02-25,sz.000976,6.4300,6.6600,6.3900,6.4000,6.4300,6186931,40280239.7900,3.377603,1,-0.470000,57.697019,2.511151,1.861619,-474.002670,0
2004-02-26,sz.000976,6.3800,6.3900,6.0200,6.0900,6.4000,7472280,45928541.8400,4.079308,1,-4.840000,54.902320,2.389517,1.771447,-451.043166,0
2004-02-27,sz.000976,6.0900,6.2800,6.0800,6.2500,6.0900,4138120,25552185.2700,2.259105,1,2.630000,56.344745,2.452296,1.817987,-462.893233,0
2004-03-01,sz.000976,6.2500,6.3400,6.0800,6.3000,6.2500,4301485,26720522.2700,2.348290,1,0.800000,56.795503,2.471914,1.832531,-466.596379,0
2004-03-02,sz.000976,6.3500,6.3900,6.1800,6.3000,6.3000,3777319,23682463.4500,2.062135,1,0.000000,56.795503,2.471914,1.832531,-466.596379,0
2004-03-03,sz.000976,6.2600,6.3500,6.1000,6.1200,6.3000,3336330,20751850.3700,1.821387,1,-2.860000,55.172774,2.401288,1.780173,-453.265053,0
2004-03-04,sz.000976,6.1000,6.4800,6.0600,6.4600,6.1200,8669172,55135151.8600,4.732721,1,5.560000,58.237928,2.534693,1.879071,-478.446445,0
2004-03-05,sz.000976,6.4800,6.5600,6.2900,6.3000,6.4600,4006721,25744190.4200,2.187371,1,-2.480000,56.795503,2.471914,1.832531,-466.596379,0
2004-03-08,sz.000976,6.3000,6.4400,6.1000,6.1000,6.3000,2879323,17953062.8400,1.571896,1,-3.170000,54.992471,2.393441,1.774355,-451.783795,0
2004-03-09,sz.000976,6.1000,6.2000,6.0000,6.0300,6.1000,2504217,15285881.9500,1.367116,1,-1.150000,54.361410,2.365975,1.753994,-446.599391,0
2004-03-10,sz.000976,6.0400,6.1700,6.0200,6.1700,6.0300,2250124,13703402.9800,1.228400,1,2.320000,55.623532,2.420906,1.794717,-456.968199,0
