date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-09-06,sz.001979,15.7700,15.9700,15.6100,15.9100,15.7600,21435919,338451392.0000,1.213846,1,0.951774,18.265306,2.594670,2.447964,19.787039
2016-09-07,sz.001979,15.9500,16.1400,15.8400,15.8500,15.9100,25567301,408215984.0000,1.447793,1,-0.377118,18.196424,2.584885,2.438732,19.712418
2016-09-08,sz.001979,15.8100,16.0200,15.8100,15.8800,15.8500,14739561,234503448.0000,0.834653,1,0.189273,18.230865,2.589778,2.443348,19.749728
2016-09-09,sz.001979,15.9100,15.9400,15.5700,15.6600,15.8800,24309790,381795136.0000,1.376584,1,-1.385392,17.978296,2.553899,2.409498,19.476117
2016-09-12,sz.001979,15.4500,15.4900,15.2600,15.4200,15.6600,32167666,494000672.0000,1.821550,1,-1.532566,17.702767,2.514759,2.372571,19.177633
2016-09-13,sz.001979,15.4600,15.4800,15.2500,15.3400,15.4200,15745483,241285244.0000,0.891615,1,-0.518806,17.610924,2.501712,2.360262,19.078138
2016-09-14,sz.001979,15.3400,15.4800,15.1600,15.4400,15.3400,20627012,316881776.0000,1.168040,1,0.651887,17.725728,2.518021,2.375648,19.202507
2016-09-19,sz.001979,15.4600,15.7100,15.4600,15.6200,15.4400,18216370,284207696.0000,1.031533,1,1.165805,17.932375,2.547376,2.403343,19.426370
2016-09-20,sz.001979,15.6200,15.6600,15.4500,15.4800,15.6200,13566521,210589920.0000,0.768228,1,-0.896289,17.771649,2.524544,2.381803,19.252254
2016-09-21,sz.001979,15.5000,15.8000,15.4700,15.7400,15.4800,20720837,324430624.0000,1.173353,1,1.679588,18.070139,2.566946,2.421807,19.575612
2016-09-22,sz.001979,15.8500,16.1800,15.8000,15.9800,15.7400,46582175,747870736.0000,2.637796,1,1.524776,18.345669,2.606086,2.458734,19.874097
2016-09-23,sz.001979,15.9600,16.0700,15.8300,15.9900,15.9800,21401638,341359648.0000,1.211905,1,0.062580,18.357149,2.607717,2.460273,19.886534
2016-09-26,sz.001979,15.9600,15.9700,15.5800,15.5800,15.9900,21461243,337262528.0000,1.215280,1,-2.564102,17.886453,2.540852,2.397189,19.376623
2016-09-27,sz.001979,15.5300,15.8900,15.4800,15.7500,15.5800,19740148,309780960.0000,1.117820,1,1.091143,18.081620,2.568577,2.423346,19.588049
2016-09-28,sz.001979,15.7500,15.8100,15.5700,15.7100,15.7500,13579108,213469755.0000,0.768940,1,-0.253968,18.035698,2.562053,2.417191,19.538302
2016-09-29,sz.001979,15.7100,16.0400,15.7100,15.8800,15.7100,18520530,294527184.0000,1.048757,1,1.082114,18.230865,2.589778,2.443348,19.749728
2016-09-30,sz.001979,15.8700,16.0800,15.8200,15.9800,15.8800,14164210,226370632.0000,0.802073,1,0.629719,18.345669,2.606086,2.458734,19.874097
2016-10-10,sz.001979,15.6100,15.6100,14.9100,15.4100,15.9800,54433897,830127248.0000,3.082413,1,-3.566957,17.691286,2.513128,2.371032,19.165196
2016-10-11,sz.001979,15.4100,15.4800,15.3000,15.3700,15.4100,25561169,392830336.0000,1.447445,1,-0.259572,17.645365,2.506605,2.364878,19.115449
2016-10-12,sz.001979,15.3800,15.5200,15.2800,15.5100,15.3700,21206042,326244080.0000,1.200829,1,0.910868,17.806090,2.529436,2.386419,19.289565
2016-10-13,sz.001979,15.4600,16.0400,15.3600,16.0000,15.5100,48436919,765099840.0000,2.742824,1,3.159251,18.368630,2.609348,2.461812,19.898971
2016-10-14,sz.001979,16.0200,16.5000,15.8200,16.4000,16.0000,59598265,970407424.0000,3.374855,1,2.499998,18.827845,2.674581,2.523357,20.396445
2016-10-17,sz.001979,16.3900,16.6200,16.2600,16.3700,16.4000,47361201,778753632.0000,2.681910,1,-0.182919,18.793404,2.669689,2.518741,20.359134
2016-10-18,sz.001979,16.3200,16.9800,16.3000,16.9400,16.3700,63795255,1062021728.0000,3.612516,1,3.481977,19.447787,2.762647,2.606443,21.068035
2016-10-19,sz.001979,16.9500,17.2000,16.8600,17.2000,16.9400,68744945,1173330560.0000,3.892801,1,1.534830,19.746277,2.805049,2.646447,21.391393
2016-10-20,sz.001979,17.1200,17.3500,17.0200,17.2800,17.2000,45270032,779938160.0000,2.563494,1,0.465116,19.838120,2.818096,2.658756,21.490888
2016-10-21,sz.001979,17.2000,17.5200,16.9700,17.5100,17.2800,57748843,996230416.0000,3.270128,1,1.331016,20.102169,2.855605,2.694145,21.776936
2016-10-24,sz.001979,17.4000,17.6500,16.9100,16.9200,17.5100,38745504,664514528.0000,2.194031,1,-3.369504,19.424826,2.759385,2.603366,21.043161
2016-10-25,sz.001979,16.9000,17.1000,16.8600,17.0100,16.9200,23657779,401953872.0000,1.339663,1,0.531916,19.528149,2.774063,2.617213,21.155093
2016-10-26,sz.001979,17.0000,17.0500,16.7000,16.9000,17.0100,23007267,387762624.0000,1.302826,1,-0.646682,19.401865,2.756124,2.600288,21.018288
2016-10-27,sz.001979,16.8200,17.2400,16.7500,16.9600,16.9000,27841995,474479840.0000,1.576601,1,0.355026,19.470747,2.765909,2.609520,21.092909
2016-10-28,sz.001979,16.8800,17.1200,16.7800,16.7900,16.9600,18662160,315429200.0000,1.056777,1,-1.002348,19.275581,2.738184,2.583363,20.881482
2016-10-31,sz.001979,16.9000,16.9200,16.6000,16.8700,16.7900,10933767,183687900.0000,0.619143,1,0.476474,15.594572,2.652599,2.206116,9.591944
2016-11-01,sz.001979,16.8400,17.0400,16.7800,17.0100,16.8700,15269649,258130184.0000,0.864670,1,0.829872,15.723987,2.674613,2.224424,9.671545
2016-11-02,sz.001979,16.9900,16.9900,16.4300,16.4900,17.0100,27773038,462308368.0000,1.572696,1,-3.057028,15.243301,2.592849,2.156422,9.375884
2016-11-03,sz.001979,16.5000,16.7800,16.4500,16.5600,16.4900,17705527,293705728.0000,1.002606,1,0.424498,15.308009,2.603856,2.165576,9.415684
2016-11-04,sz.001979,16.6000,16.7800,16.4800,16.5400,16.5600,14047447,233601593.0000,0.795461,1,-0.120764,15.289521,2.600711,2.162961,9.404313
2016-11-07,sz.001979,16.6000,16.6300,16.4300,16.4600,16.5400,10052107,165778072.0000,0.569218,1,-0.483687,15.215569,2.588132,2.152499,9.358826
2016-11-08,sz.001979,16.5300,16.6400,16.4300,16.4800,16.4600,12613903,208213643.0000,0.714284,1,0.121510,15.234057,2.591277,2.155115,9.370198
2016-11-09,sz.001979,16.5100,16.6800,16.2300,16.5100,16.4800,23250416,383488816.0000,1.316595,1,0.182043,15.261789,2.595994,2.159038,9.387255
2016-11-10,sz.001979,16.6500,16.9700,16.5600,16.7800,16.5100,23956239,403174976.0000,1.356563,1,1.635375,15.511376,2.638448,2.194346,9.540772
2016-11-11,sz.001979,16.8000,16.8700,16.6700,16.8100,16.7800,14894723,249793836.0000,0.843439,1,0.178777,15.539108,2.643165,2.198269,9.557829
2016-11-14,sz.001979,16.7900,16.9500,16.5300,16.6000,16.8100,19449498,325032320.0000,1.101361,1,-1.249251,15.344985,2.610145,2.170807,9.438428
2016-11-15,sz.001979,16.6300,16.8400,16.5100,16.6800,16.6000,16423485,273738160.0000,0.930008,1,0.481927,15.418936,2.622724,2.181269,9.483914
2016-11-16,sz.001979,16.6800,16.7100,16.4800,16.5000,16.6800,15696239,259553363.0000,0.888827,1,-1.079139,15.252545,2.594422,2.157730,9.381570
2016-11-17,sz.001979,16.4700,16.4700,16.3100,16.3800,16.5000,13983472,229016981.0000,0.791838,1,-0.727278,15.141617,2.575553,2.142038,9.313340
2016-11-18,sz.001979,16.4700,16.7200,16.4000,16.4700,16.3800,17330808,287756688.0000,0.981387,1,0.549451,15.224813,2.589704,2.153807,9.364512
2016-11-21,sz.001979,16.5100,17.1800,16.4500,17.0600,16.4700,39757622,670260896.0000,2.251344,1,3.582272,15.770207,2.682475,2.230962,9.699974
2016-11-22,sz.001979,17.1500,17.3000,16.9200,16.9600,17.0600,24063308,410743168.0000,1.362626,1,-0.586169,15.677767,2.666751,2.217885,9.643116
2016-11-23,sz.001979,16.9600,18.2000,16.9600,17.6900,16.9600,79855929,1408672592.0000,4.521980,1,4.304254,16.352577,2.781534,2.313348,10.058180
2016-11-24,sz.001979,17.5000,19.2500,17.4300,18.7900,17.6900,95816250,1776728800.0000,5.425760,1,6.218204,17.369413,2.954496,2.457197,10.683618
2016-11-25,sz.001979,18.7900,20.4500,18.7900,19.5100,18.7900,113826110,2232052928.0000,6.445600,1,3.831822,18.034979,3.067707,2.551352,11.092995
2016-11-28,sz.001979,19.7000,20.3100,19.0500,19.3500,19.5100,84650806,1651264832.0000,4.793498,1,-0.820091,17.887075,3.042549,2.530429,11.002022
2016-11-29,sz.001979,19.2200,20.1000,19.0600,19.3000,19.3500,81214568,1579663136.0000,4.598915,1,-0.258404,17.840856,3.034687,2.523890,10.973593
2016-11-30,sz.001979,19.5500,19.7000,18.9100,19.3000,19.3000,49714633,961683184.0000,2.815177,1,0.000000,17.840856,3.034687,2.523890,10.973593
2016-12-01,sz.001979,19.3000,20.1600,19.2500,20.0600,19.3000,94500565,1872807904.0000,5.351258,1,3.937825,18.543397,3.154188,2.623277,11.405714
2016-12-02,sz.001979,19.9000,20.1000,19.2600,19.3000,20.0600,47146644,923503840.0000,2.669760,1,-3.788635,17.840856,3.034687,2.523890,10.973593
2016-12-05,sz.001979,18.9000,18.9000,17.6200,17.7800,19.3000,92867741,1679328880.0000,5.258796,1,-7.875641,16.435773,2.795686,2.325118,10.109352
2016-12-06,sz.001979,17.7800,17.9900,17.5500,17.6600,17.7800,38205312,677494192.0000,2.163442,1,-0.674920,16.324845,2.776817,2.309425,10.041122
2016-12-07,sz.001979,17.6900,18.0700,17.4600,17.9700,17.6600,27347999,485998496.0000,1.548628,1,1.755376,16.611408,2.825561,2.349964,10.217382
2016-12-08,sz.001979,17.9700,18.0500,17.7000,17.7100,17.9700,21486661,382250256.0000,1.216719,1,-1.446857,16.371065,2.784679,2.315964,10.069551
2016-12-09,sz.001979,17.6700,18.4300,17.6600,18.2100,17.7100,36030053,652116832.0000,2.040264,1,2.823264,16.833263,2.863298,2.381349,10.353841
2016-12-12,sz.001979,18.2500,18.4100,17.3600,17.4100,18.2100,39181833,695441600.0000,2.218739,1,-4.393187,16.093746,2.737508,2.276732,9.898977
2016-12-13,sz.001979,17.4300,17.6800,17.1000,17.4200,17.4100,45959347,797832384.0000,2.602527,1,0.057440,16.102990,2.739080,2.278040,9.904663
2016-12-14,sz.001979,17.5000,17.6200,17.0700,17.0700,17.4200,35104486,607944000.0000,1.987852,1,-2.009187,15.779451,2.684047,2.232270,9.705660
2016-12-15,sz.001979,17.0300,17.2000,16.8000,16.9500,17.0700,30280412,513537248.0000,1.714681,1,-0.702982,15.668523,2.665179,2.216577,9.637431
2016-12-16,sz.001979,17.0300,17.2300,16.8900,17.1300,16.9500,28880966,493597056.0000,1.635435,1,1.061937,15.834915,2.693481,2.240116,9.739775
2016-12-19,sz.001979,17.0500,17.1600,16.7800,16.9000,17.1300,21218320,360370320.0000,1.201524,1,-1.342671,15.622304,2.657317,2.210039,9.609002
2016-12-20,sz.001979,16.9000,16.9700,16.7200,16.7800,16.9000,17023793,286290768.0000,0.964002,1,-0.710053,15.511376,2.638448,2.194346,9.540772
2016-12-21,sz.001979,16.8500,16.9600,16.7700,16.8800,16.7800,19907795,335510464.0000,1.127313,1,0.595938,15.603816,2.654172,2.207423,9.597630
2016-12-22,sz.001979,16.8300,16.9600,16.6300,16.9000,16.8800,22441578,376942096.0000,1.270793,1,0.118486,15.622304,2.657317,2.210039,9.609002
2016-12-23,sz.001979,16.9000,16.9100,16.5000,16.5100,16.9000,19824543,330595808.0000,1.122599,1,-2.307689,15.261789,2.595994,2.159038,9.387255
2016-12-26,sz.001979,16.3900,16.6100,16.1800,16.5600,16.5100,16402434,268648912.0000,0.928816,1,0.302842,15.308009,2.603856,2.165576,9.415684
2016-12-27,sz.001979,16.5100,16.8400,16.4000,16.7000,16.5600,19311938,322334896.0000,1.093572,1,0.845418,15.437424,2.625869,2.183884,9.495286
2016-12-28,sz.001979,16.7000,16.7000,16.3900,16.4200,16.7000,15672750,258724074.0000,0.887497,1,-1.676651,15.178593,2.581843,2.147268,9.336083
2016-12-29,sz.001979,16.4300,16.5500,16.3400,16.3700,16.4200,17994667,295582896.0000,1.018979,1,-0.304502,15.132373,2.573981,2.140730,9.307654
2016-12-30,sz.001979,16.4300,16.5500,16.3400,16.3900,16.3700,14833518,243692466.0000,0.839974,1,0.122166,15.150861,2.577125,2.143345,9.319026
2017-01-03,sz.001979,16.4200,16.7200,16.4000,16.6500,16.3900,15432828,256456585.0000,0.812498,1,1.586335,15.391204,2.618007,2.177346,9.466857
2017-01-04,sz.001979,16.6100,16.7700,16.6000,16.7600,16.6500,16058493,268056268.0000,0.845438,1,0.660664,15.492888,2.635303,2.191731,9.529400
2017-01-05,sz.001979,16.7800,16.9000,16.7400,16.8200,16.7600,16428517,276521504.0000,0.864919,1,0.357992,15.548352,2.644738,2.199577,9.563515
2017-01-06,sz.001979,16.8400,16.8600,16.6600,16.7100,16.8200,11701496,195631842.0000,0.616053,1,-0.653987,15.446668,2.627441,2.185192,9.500971
2017-01-09,sz.001979,16.7100,16.8500,16.6800,16.8100,16.7100,12573929,211183438.0000,0.661985,1,0.598446,15.539108,2.643165,2.198269,9.557829
2017-01-10,sz.001979,16.8600,17.1700,16.8100,16.9500,16.8100,20477432,348414272.0000,1.078083,1,0.832845,15.668523,2.665179,2.216577,9.637431
2017-01-11,sz.001979,16.8900,17.1500,16.7600,16.7900,16.9500,19366223,328594336.0000,1.019581,1,-0.943952,15.520620,2.640020,2.195654,9.546458
2017-01-12,sz.001979,16.8100,16.8600,16.5800,16.6100,16.7900,15255695,254691054.0000,0.803173,1,-1.072068,15.354229,2.611718,2.172115,9.444113
2017-01-13,sz.001979,16.8100,16.8100,16.2600,16.2900,16.6100,19041255,313786032.0000,1.002472,1,-1.926548,15.058422,2.561402,2.130268,9.262168
2017-01-16,sz.001979,16.2400,16.3000,15.5800,15.9500,16.2900,24749403,396530864.0000,1.302991,1,-2.087177,14.744127,2.507941,2.085806,9.068851
2017-01-17,sz.001979,15.9600,16.3200,15.9300,16.3100,15.9500,20155038,326370336.0000,1.061110,1,2.257051,15.076910,2.564546,2.132884,9.273539
2017-01-18,sz.001979,16.3300,16.6000,16.2100,16.5000,16.3100,15181448,250212500.0000,0.799264,1,1.164933,15.252545,2.594422,2.157730,9.381570
2017-01-19,sz.001979,16.4000,16.5500,16.3600,16.3900,16.5000,7507923,123436397.0000,0.395273,1,-0.666670,15.150861,2.577125,2.143345,9.319026
2017-01-20,sz.001979,16.4100,16.5500,16.3900,16.5200,16.3900,10624256,175306002.0000,0.559339,1,0.793173,15.271033,2.597566,2.160346,9.392941
2017-01-23,sz.001979,16.6700,16.7100,16.5400,16.6300,16.5200,11743720,195437827.0000,0.618276,1,0.665852,15.372716,2.614862,2.174730,9.455485
2017-01-24,sz.001979,16.6000,16.6600,16.4300,16.4800,16.6300,10245028,169099952.0000,0.539374,1,-0.901982,15.234057,2.591277,2.155115,9.370198
2017-01-25,sz.001979,16.5000,16.5300,16.4100,16.4800,16.4800,8552260,140772917.0000,0.450254,1,0.000000,15.234057,2.591277,2.155115,9.370198
2017-01-26,sz.001979,16.5000,16.6500,16.4800,16.6400,16.4800,11002428,182446637.0000,0.579249,1,0.970873,15.381960,2.616435,2.176038,9.461171
2017-02-03,sz.001979,16.6300,16.7400,16.5100,16.5700,16.6400,8231612,136830356.0000,0.433373,1,-0.420671,15.317253,2.605428,2.166884,9.421370
2017-02-06,sz.001979,16.6400,16.6700,16.1700,16.3200,16.5700,20079096,328300032.0000,1.057112,1,-1.508751,15.086154,2.566119,2.134191,9.279225
2017-02-07,sz.001979,16.3200,16.4200,16.2100,16.2900,16.3200,9608086,156628138.0000,0.505841,1,-0.183816,15.058422,2.561402,2.130268,9.262168
2017-02-08,sz.001979,16.2500,16.4800,16.2400,16.4700,16.2900,10470987,171425388.0000,0.551270,1,1.104962,15.224813,2.589704,2.153807,9.364512
2017-02-09,sz.001979,16.4700,17.4800,16.4700,17.1400,16.4700,56441515,968284704.0000,2.971498,1,4.068003,15.844159,2.695054,2.241424,9.745461
2017-02-10,sz.001979,17.1200,17.2600,16.9700,17.1000,17.1400,21856418,374164752.0000,1.150683,1,-0.233367,15.807183,2.688764,2.236193,9.722718
2017-02-13,sz.001979,17.0900,17.2200,17.0100,17.1400,17.1000,17263624,295487360.0000,0.908885,1,0.233912,15.844159,2.695054,2.241424,9.745461
2017-02-14,sz.001979,17.1800,17.3200,17.0000,17.1000,17.1400,16054533,274953216.0000,0.845229,1,-0.233367,15.807183,2.688764,2.236193,9.722718
2017-02-15,sz.001979,17.1000,17.1500,16.8300,16.8400,17.1000,20444374,346138864.0000,1.076343,1,-1.520469,15.566840,2.647882,2.202192,9.574887
2017-02-16,sz.001979,16.7800,17.0200,16.7500,16.9100,16.8400,17022932,287528672.0000,0.896213,1,0.415675,15.631548,2.658889,2.211346,9.614687
2017-02-17,sz.001979,16.9500,17.0800,16.6400,16.7100,16.9100,18609109,312732096.0000,0.979721,1,-1.182737,15.446668,2.627441,2.185192,9.500971
2017-02-20,sz.001979,16.7400,17.3500,16.6800,17.3300,16.7100,39570574,676051824.0000,2.083287,1,3.710358,16.019794,2.724929,2.266271,9.853491
2017-02-21,sz.001979,17.3700,17.6500,17.2200,17.3700,17.3300,33354331,581285248.0000,1.756018,1,0.230819,16.056770,2.731218,2.271501,9.876234
2017-02-22,sz.001979,17.3800,17.4700,17.2200,17.3700,17.3700,19114521,331395120.0000,1.006330,1,0.000000,16.056770,2.731218,2.271501,9.876234
2017-02-23,sz.001979,17.3200,17.3200,17.0800,17.2000,17.3700,20196654,346813600.0000,1.063301,1,-0.978699,15.899623,2.704488,2.249270,9.779576
2017-02-24,sz.001979,17.1600,17.3900,17.1000,17.3300,17.2000,16203078,279478208.0000,0.853050,1,0.755809,16.019794,2.724929,2.266271,9.853491
2017-02-27,sz.001979,17.3500,17.3500,17.0300,17.1200,17.3300,17958423,308216000.0000,0.945464,1,-1.211766,15.825671,2.691909,2.238808,9.734089
2017-02-28,sz.001979,17.1500,17.2000,17.0200,17.1300,17.1200,13145921,224760178.0000,0.692098,1,0.058401,15.834915,2.693481,2.240116,9.739775
2017-03-01,sz.001979,17.2000,17.5000,17.1300,17.4500,17.1300,33985144,589820208.0000,1.789229,1,1.868077,16.130722,2.743797,2.281963,9.921721
2017-03-02,sz.001979,17.4600,17.5300,17.2900,17.2900,17.4500,15116728,262751199.0000,0.795856,1,-0.916905,15.982818,2.718639,2.261040,9.830748
2017-03-03,sz.001979,17.2600,17.3300,17.1300,17.2800,17.2900,13117937,225984430.0000,0.690625,1,-0.057838,15.973574,2.717067,2.259732,9.825062
2017-03-06,sz.001979,17.3000,17.7500,17.3000,17.6700,17.2800,34381735,605006032.0000,1.810109,1,2.256941,16.334089,2.778390,2.310733,10.046808
2017-03-07,sz.001979,17.6700,17.9600,17.5600,17.7500,17.6700,30885339,549458800.0000,1.626032,1,0.452744,16.408041,2.790969,2.321195,10.092295
2017-03-08,sz.001979,17.7500,17.9100,17.6000,17.7900,17.7500,30655391,545738128.0000,1.613926,1,0.225357,16.445017,2.797258,2.326425,10.115038
2017-03-09,sz.001979,17.8000,17.8300,17.5000,17.5400,17.7900,19375468,341342928.0000,1.020068,1,-1.405284,16.213917,2.757949,2.293733,9.972893
2017-03-10,sz.001979,17.5800,17.8200,17.5100,17.6500,17.5400,24396588,431063344.0000,1.284417,1,0.627131,16.315601,2.775245,2.308117,10.035437
2017-03-13,sz.001979,17.6500,18.2900,17.4400,18.1000,17.6500,52525299,943423856.0000,2.765320,1,2.549579,16.731580,2.846002,2.366965,10.291298
2017-03-14,sz.001979,18.0500,18.5500,17.9300,18.1000,18.1000,40817408,746038720.0000,2.148930,1,0.000000,16.731580,2.846002,2.366965,10.291298
2017-03-15,sz.001979,18.1500,18.5400,18.0500,18.2500,18.1000,35730436,654926512.0000,1.881114,1,0.828727,16.870239,2.869587,2.386580,10.376585
2017-03-16,sz.001979,18.3300,18.5500,18.1100,18.3100,18.2500,26800073,490413360.0000,1.410954,1,0.328764,16.925703,2.879022,2.394427,10.410699
2017-03-17,sz.001979,18.3200,18.4800,17.6900,17.7600,18.3100,40286484,725043056.0000,2.120978,1,-3.003819,16.417285,2.792541,2.322502,10.097980
2017-03-20,sz.001979,17.5100,17.7400,17.2400,17.4200,17.7600,42391942,738875968.0000,2.231825,1,-1.914415,16.102990,2.739080,2.278040,9.904663
2017-03-21,sz.001979,17.4300,17.6800,17.4100,17.5700,17.4200,20027087,351686160.0000,1.054374,1,0.861077,16.241649,2.762666,2.297656,9.989950
2017-03-22,sz.001979,17.4200,17.4900,17.1900,17.2600,17.5700,25479559,440707040.0000,1.341432,1,-1.764368,15.955086,2.713922,2.257116,9.813690
2017-03-23,sz.001979,17.3100,17.4400,17.2100,17.3600,17.2600,20772638,359430736.0000,1.093625,1,0.579376,16.047526,2.729646,2.270194,9.870548
2017-03-24,sz.001979,17.3100,17.6800,17.2900,17.6500,17.3600,29362301,514435088.0000,1.545849,1,1.670501,16.315601,2.775245,2.308117,10.035437
2017-03-27,sz.001979,17.6300,17.8300,17.5200,17.7700,17.6500,21047520,373263184.0000,1.108097,1,0.679891,16.426529,2.794113,2.323810,10.103666
2017-03-28,sz.001979,17.8000,18.1100,17.6400,17.6600,17.7700,31969607,571715168.0000,1.683116,1,-0.619024,14.568438,2.473605,2.195691,28.186861
2017-03-29,sz.001979,17.6800,17.8000,17.3600,17.5100,17.6600,15375918,270380176.0000,0.809502,1,-0.849375,14.444697,2.452595,2.177041,27.947448
2017-03-30,sz.001979,17.5200,17.6100,17.2800,17.4700,17.5100,22825648,397900352.0000,1.201711,1,-0.228446,14.411700,2.446992,2.172068,27.883605
2017-03-31,sz.001979,17.4300,17.6400,17.3900,17.6000,17.4700,15472453,271870608.0000,0.814584,1,0.744139,14.518942,2.465201,2.188231,28.091096
2017-04-05,sz.001979,18.4800,19.1700,17.9500,18.0300,17.6000,70763291,1297321232.0000,3.725503,1,2.443184,14.873666,2.525431,2.241693,28.777412
2017-04-06,sz.001979,17.9100,18.4500,17.9000,18.3300,18.0300,46167905,843669008.0000,2.430620,1,1.663889,15.121148,2.567451,2.278993,29.256238
2017-04-07,sz.001979,18.3200,18.4900,18.0100,18.1900,18.3300,34170272,623441552.0000,1.798976,1,-0.763772,15.005656,2.547842,2.261587,29.032786
2017-04-10,sz.001979,18.3500,19.6000,18.2800,19.5300,18.1900,124420508,2375510816.0000,6.550415,1,7.366685,16.111076,2.735533,2.428190,31.171540
2017-04-11,sz.001979,19.5800,20.3400,18.8300,20.1300,19.5300,106076553,2069836048.0000,5.584654,1,3.072189,16.606040,2.819574,2.502789,32.129191
2017-04-12,sz.001979,21.4800,22.1400,20.6600,20.9500,20.1300,189090641,4030738720.0000,9.955129,1,4.073530,17.282490,2.934430,2.604741,33.437980
2017-04-13,sz.001979,20.9700,21.2900,20.2200,20.8000,20.9500,91416475,1896797680.0000,4.812839,1,-0.715998,17.158749,2.913420,2.586091,33.198568
2017-04-14,sz.001979,20.6200,20.7900,19.9700,19.9900,20.8000,64016747,1303132176.0000,3.370315,1,-3.894228,16.490548,2.799964,2.485383,31.905739
2017-04-17,sz.001979,19.9700,19.9700,19.4600,19.7600,19.9900,45639126,900985152.0000,2.402781,1,-1.150573,16.300812,2.767749,2.456787,31.538639
2017-04-18,sz.001979,19.8500,20.2800,19.7300,19.7600,19.7600,39884846,797683552.0000,2.099833,1,0.000000,16.300812,2.767749,2.456787,31.538639
2017-04-19,sz.001979,19.5700,19.7100,19.0000,19.6000,19.7600,45338643,879299344.0000,2.386961,1,-0.809716,16.168822,2.745338,2.436894,31.283266
2017-04-20,sz.001979,19.6500,20.1700,19.5600,19.7900,19.6000,41367954,823528064.0000,2.177915,1,0.969391,16.325560,2.771951,2.460517,31.586522
2017-04-21,sz.001979,19.9800,20.3300,19.7300,19.7500,19.7900,31432773,629281888.0000,1.654853,1,-0.202127,14.319299,2.665795,2.365639,36.071242
2017-04-24,sz.001979,19.6000,19.6200,19.1100,19.2300,19.7500,30836443,597012768.0000,1.623458,1,-2.632914,13.942285,2.595607,2.303354,35.121518
2017-04-25,sz.001979,19.2300,19.5300,19.0900,19.1100,19.2300,30009056,579332768.0000,1.579898,1,-0.624019,13.855281,2.579410,2.288980,34.902351
2017-04-26,sz.001979,19.1600,19.4400,19.0300,19.3800,19.1100,24118950,464063504.0000,1.269800,1,1.412865,14.051039,2.615854,2.321321,35.395477
2017-04-27,sz.001979,19.3800,19.4000,18.7600,19.0500,19.3800,37468561,714685664.0000,1.972622,1,-1.702786,13.811780,2.571311,2.281794,34.792768
2017-04-28,sz.001979,19.0500,19.3000,18.8300,19.1200,19.0500,20403856,390463520.0000,1.074210,1,0.367463,13.862532,2.580760,2.290178,34.920615
2017-05-02,sz.001979,19.1000,19.1300,18.8100,18.8800,19.1200,24494453,463502080.0000,1.289569,1,-1.255239,13.688525,2.548365,2.261431,34.482281
2017-05-03,sz.001979,18.9000,19.2400,18.8500,18.9800,18.8800,25437363,483915808.0000,1.339211,1,0.529663,13.761028,2.561863,2.273409,34.664920
2017-05-04,sz.001979,18.8500,19.0200,18.7600,18.8000,18.9800,21752415,410364448.0000,1.145208,1,-0.948368,13.630523,2.537567,2.251849,34.336170
2017-05-05,sz.001979,18.6800,18.7400,18.2300,18.2300,18.8000,30611647,564038224.0000,1.611623,1,-3.031913,13.217257,2.460630,2.183575,33.295126
2017-05-08,sz.001979,18.1200,18.2000,17.7400,17.8200,18.2300,27502405,492236960.0000,1.447930,1,-2.249039,12.919996,2.405290,2.134465,32.546305
2017-05-09,sz.001979,17.8000,18.1500,17.7700,18.0400,17.8200,16372699,294230144.0000,0.861980,1,1.234575,13.079502,2.434984,2.160817,32.948112
2017-05-10,sz.001979,18.0800,18.5600,18.0300,18.0700,18.0400,25734464,470905344.0000,1.354852,1,0.166290,13.101252,2.439034,2.164410,33.002903
2017-05-11,sz.001979,18.0900,18.4400,17.9200,18.3700,18.0700,23255782,424067648.0000,1.224356,1,1.660217,13.318761,2.479527,2.200344,33.550821
2017-05-12,sz.001979,18.3000,18.8200,18.2600,18.6500,18.3700,26715038,496973536.0000,1.406477,1,1.524217,13.521769,2.517320,2.233882,34.062211
2017-05-15,sz.001979,18.7000,18.9000,18.4800,18.6100,18.6500,25499233,475419728.0000,1.342468,1,-0.214472,13.492767,2.511921,2.229091,33.989155
2017-05-16,sz.001979,18.5600,18.7500,18.3000,18.7300,18.6100,24328516,450892352.0000,1.280833,1,0.644809,13.579771,2.528119,2.243464,34.208322
2017-05-17,sz.001979,18.8100,18.9900,18.7400,18.8300,18.7300,22721367,428181296.0000,1.196221,1,0.533905,13.652274,2.541616,2.255442,34.390961
2017-05-18,sz.001979,18.6700,20.3000,18.5600,20.1000,18.8300,71263516,1388155248.0000,3.751838,1,6.744559,14.573059,2.713037,2.407562,36.710479
2017-05-19,sz.001979,19.7500,19.9600,19.4700,19.6400,20.1000,36910754,725928768.0000,1.943255,1,-2.288562,14.239546,2.650948,2.352463,35.870339
2017-05-22,sz.001979,19.4800,19.9500,19.4000,19.4900,19.6400,27071005,531113296.0000,1.425218,1,-0.763745,14.130792,2.630701,2.334497,35.596380
2017-05-23,sz.001979,19.5500,19.5800,18.9800,19.3300,19.4900,27309863,524290288.0000,1.437793,1,-0.820933,14.014788,2.609105,2.315332,35.304157
