date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-02-17,sz.002054,13.3000,13.9000,12.4700,12.5000,12.9300,7964423,104008372.1700,9.004471,1,-3.325600,17.722711,2.706084,1.920778,-16.482891
2009-02-18,sz.002054,12.1500,12.4000,11.5000,11.7600,12.5000,7779495,91847995.0300,8.795394,1,-5.920000,16.673527,2.545884,1.807068,-15.507104
2009-02-19,sz.002054,11.8500,11.9700,11.5700,11.8900,11.7600,3585970,42216118.3300,4.054250,1,1.105400,16.857843,2.574027,1.827044,-15.678526
2009-02-20,sz.002054,12.1200,12.6500,11.9900,12.6500,11.8900,4928884,61164883.8200,5.572531,1,6.391900,17.935384,2.738557,1.943827,-16.680686
2009-02-23,sz.002054,12.5000,13.0000,12.3200,12.9200,12.6500,4543195,57642367.7200,5.136476,1,2.134400,18.318194,2.797008,1.985316,-17.036716
2009-02-24,sz.002054,12.6800,12.9200,11.8800,11.9700,12.9200,5307870,65383833.0500,6.001007,1,-7.352900,16.971268,2.591346,1.839337,-15.784016
2009-02-25,sz.002054,12.2000,12.4900,11.9000,12.3000,11.9700,3641506,44485478.9600,4.117038,1,2.756900,17.439148,2.662786,1.890045,-16.219165
2009-02-26,sz.002054,12.3000,12.8000,11.5200,11.9700,12.3000,6257314,77890255.2600,7.074436,1,-2.682900,16.971268,2.591346,1.839337,-15.784016
2009-02-27,sz.002054,11.6400,11.9400,10.7700,10.8000,11.9700,3407074,38151083.8400,3.851993,1,-9.774437,15.312422,2.338056,1.659552,-14.241218
2009-03-02,sz.002054,10.6300,11.1500,10.5100,11.0500,10.8000,1951425,21251252.2700,2.206255,1,2.314800,15.666877,2.392178,1.697968,-14.570876
2009-03-03,sz.002054,10.7200,11.2900,10.5500,11.0900,11.0500,2159800,23706685.6900,2.441841,1,0.362000,15.723589,2.400837,1.704114,-14.623621
2009-03-04,sz.002054,11.0900,11.8500,11.0600,11.8100,11.0900,3415770,39545511.8500,3.861824,1,6.492338,16.744417,2.556708,1.814751,-15.573035
2009-03-05,sz.002054,11.9600,12.3500,11.7000,12.1100,11.8100,3590976,43403909.5000,4.059910,1,2.540200,17.169762,2.621654,1.860849,-15.968625
2009-03-06,sz.002054,11.8000,12.1100,11.7200,11.9000,12.1100,1575064,18811315.9500,1.780746,1,-1.734100,16.872021,2.576192,1.828580,-15.691712
2009-03-09,sz.002054,12.0100,12.2700,11.4800,11.6000,11.9000,1756778,20843452.6600,1.986190,1,-2.521000,16.446676,2.511246,1.782482,-15.296123
2009-03-10,sz.002054,11.5400,11.8500,11.3000,11.8000,11.6000,1309674,15135812.5900,1.480700,1,1.724100,16.730239,2.554543,1.813214,-15.559849
2009-03-11,sz.002054,12.1500,12.7500,12.1100,12.2000,11.8000,4786541,59373568.5000,5.411600,1,3.389800,17.297366,2.641138,1.874679,-16.087302
2009-03-12,sz.002054,12.1200,12.7600,12.0100,12.6600,12.2000,3705575,45866399.5200,4.189474,1,3.770500,17.949562,2.740722,1.945364,-16.693872
2009-03-13,sz.002054,12.6600,12.7700,12.2400,12.4000,12.6600,2617404,32624771.7300,2.959202,1,-2.053700,17.580929,2.684435,1.905412,-16.351028
2009-03-16,sz.002054,12.3500,12.6000,12.0100,12.4900,12.4000,1827376,22460993.5900,2.066007,1,0.725800,17.708533,2.703919,1.919241,-16.469705
2009-03-17,sz.002054,12.5000,12.9300,12.4000,12.8600,12.4900,3545185,45112447.5500,4.008139,1,2.962400,18.233125,2.784019,1.976096,-16.957598
2009-03-18,sz.002054,12.9300,12.9700,12.7200,12.7300,12.8600,3366469,43197586.4000,3.806085,1,-1.010900,18.048809,2.755876,1.956120,-16.786176
2009-03-19,sz.002054,12.7000,12.9500,12.6600,12.7700,12.7300,2775396,35484536.2000,3.137826,1,0.314200,18.105522,2.764535,1.962267,-16.838921
2009-03-20,sz.002054,12.8100,12.8200,12.3300,12.4500,12.7700,3394090,42532172.5800,3.837313,1,-2.505900,17.651820,2.695259,1.913095,-16.416959
2009-03-23,sz.002054,12.4000,12.7300,12.3600,12.5600,12.4500,2596272,32664351.9300,2.935311,1,0.883500,17.807780,2.719073,1.929997,-16.562009
2009-03-24,sz.002054,12.7500,13.0000,12.5500,12.9600,12.5600,3437240,44115340.3800,3.886098,1,3.184700,18.374907,2.805668,1.991462,-17.089461
2009-03-25,sz.002054,13.0200,13.0500,12.5400,12.5400,12.9600,2537915,32626278.6900,2.869333,1,-3.240700,17.779424,2.714743,1.926924,-16.535636
2009-03-26,sz.002054,12.5400,12.8200,12.2500,12.8000,12.5400,2018359,25371303.4500,2.281930,1,2.073400,18.148056,2.771030,1.966876,-16.878480
2009-03-27,sz.002054,12.8500,13.3700,12.7900,12.9300,12.8000,3129857,40894004.9700,3.538575,1,1.015600,18.332372,2.799173,1.986852,-17.049902
2009-03-30,sz.002054,12.9000,13.4600,12.8500,13.2400,12.9300,3123937,41356069.4900,3.531882,1,2.397500,18.771895,2.866284,2.034488,-17.458678
2009-03-31,sz.002054,12.9700,13.7500,12.7200,13.7500,13.2400,3669577,48639650.7000,4.148775,1,3.852000,19.494982,2.976692,2.112855,-18.131180
2009-04-01,sz.002054,13.8100,13.8500,13.5800,13.6700,13.7500,2964244,40633337.4400,3.351335,1,-0.581800,19.381557,2.959373,2.100563,-18.025690
2009-04-02,sz.002054,13.8500,14.0800,13.6500,13.6800,13.6700,3551584,49253851.6400,4.015374,1,0.073200,19.395735,2.961538,2.102099,-18.038876
2009-04-03,sz.002054,13.8100,14.1800,13.5200,13.9900,13.6800,3773479,52156574.6800,4.266245,1,2.266100,19.835258,3.028649,2.149734,-18.447652
2009-04-07,sz.002054,14.0600,14.7400,14.0600,14.6200,13.9900,3943797,57194468.1400,4.458804,1,4.503200,20.728483,3.165035,2.246542,-19.278389
2009-04-08,sz.002054,14.5000,14.9700,13.9000,13.9000,14.6200,3952682,57398386.3800,4.468850,1,-4.924800,19.707655,3.009165,2.135905,-18.328975
2009-04-09,sz.002054,14.0200,14.3500,13.5000,14.3400,13.9000,3290100,45765222.4600,3.719743,1,3.165500,20.331494,3.104419,2.203516,-18.909172
2009-04-10,sz.002054,14.3800,15.0100,14.2500,15.0100,14.3400,3914647,57863754.2700,4.425848,1,4.672200,21.281431,3.249465,2.306470,-19.792655
2009-04-13,sz.002054,15.2100,15.9400,15.0300,15.3500,15.0100,4108968,63499827.2300,4.645545,1,2.265200,21.763489,3.323071,2.358715,-20.240990
2009-04-14,sz.002054,15.3000,16.0500,15.2100,15.9200,15.3500,3716473,58399926.2000,4.201795,1,3.713400,22.571645,3.446468,2.446303,-20.992610
2009-04-15,sz.002054,15.7000,16.7900,15.6000,16.7900,15.9200,3652982,59109379.0900,4.130013,1,5.464800,23.805145,3.634812,2.579989,-22.139819
2009-04-16,sz.002054,16.8000,16.9700,16.0200,16.3500,16.7900,3284623,53973658.9800,3.713551,1,-2.620600,23.181306,3.539557,2.512377,-21.559621
2009-04-17,sz.002054,16.2500,16.3000,15.2200,15.2500,16.3500,4138691,64598422.2700,4.679149,1,-6.727800,21.621707,3.301422,2.343349,-20.109127
2009-04-20,sz.002054,14.6800,15.2500,14.5100,15.1700,15.2500,5346470,79487895.7400,6.044648,1,-0.524600,20.689724,3.157713,2.329617,-118.696655
2009-04-21,sz.002054,15.0000,15.0900,14.6100,15.0000,15.1700,2961392,43876629.7500,3.348110,1,-1.120600,20.457868,3.122327,2.303511,-117.366502
2009-04-22,sz.002054,15.0500,15.0800,13.7000,13.9600,15.0000,4991564,72006402.9100,5.643396,1,-6.933300,19.039456,2.905845,2.143801,-109.229091
2009-04-23,sz.002054,13.8600,14.2600,13.8200,14.2200,13.9600,2210921,31184808.2100,2.499638,1,1.862500,19.394059,2.959966,2.183728,-111.263444
2009-04-24,sz.002054,14.2900,14.3700,13.8800,14.0200,14.2200,1831118,25759379.7500,2.070238,1,-1.406500,19.121288,2.918335,2.153015,-109.698557
2009-04-27,sz.002054,13.9700,13.9800,13.5200,13.8700,14.0200,1627256,22400326.4200,1.839754,1,-1.069900,18.916709,2.887111,2.129979,-108.524892
2009-04-28,sz.002054,13.9500,14.4100,13.8800,14.3000,13.8700,2621404,37345740.9800,2.963725,1,3.100200,18.362698,2.879264,2.243256,51.930751
2009-04-29,sz.002054,14.2700,14.9600,14.1300,14.9600,14.3000,3259192,47399538.1700,3.684799,1,4.615400,19.210207,3.012153,2.346791,54.327555
2009-04-30,sz.002054,14.9600,14.9600,14.6100,14.7300,14.9600,2050359,30286741.2000,2.318109,1,-1.537400,18.914863,2.965843,2.310711,53.492305
2009-05-04,sz.002054,14.8500,15.0500,14.6000,15.0300,14.7300,3106940,46202348.7700,3.512665,1,2.036700,19.300094,3.026248,2.357772,54.581762
2009-05-05,sz.002054,15.0600,15.2300,14.8300,15.1700,15.0300,2575992,38685289.9900,2.912382,1,0.931500,19.479869,3.054436,2.379734,55.090175
2009-05-06,sz.002054,15.2300,15.3500,15.0200,15.1400,15.1700,2346589,35614575.6300,2.653022,1,-0.197800,19.441346,3.048396,2.375028,54.981229
2009-05-07,sz.002054,15.2500,15.2700,14.4200,14.6100,15.1400,3557473,52565357.5400,4.022032,1,-3.500700,18.760770,2.941682,2.291886,53.056523
2009-05-08,sz.002054,14.5500,14.7100,14.2200,14.3100,14.6100,2242831,32277664.9800,2.535715,1,-2.053400,18.375539,2.881278,2.244825,51.967067
2009-05-11,sz.002054,14.3100,14.3100,14.3100,14.3100,14.3100,0,0.0000,,0,0.000000,18.375539,2.881278,2.244825,51.967067
2009-05-12,sz.002054,13.8500,14.2100,13.7000,14.2100,14.3100,2076371,28945223.2000,2.347517,1,-0.698800,18.247128,2.861143,2.229138,51.603914
2009-05-13,sz.002054,14.2200,14.4400,14.1000,14.2300,14.2100,1072920,15302076.0400,1.213029,1,0.140700,18.272811,2.865170,2.232275,51.676545
2009-05-14,sz.002054,14.1000,14.2000,13.7900,13.9900,14.2300,1606042,22385951.6900,1.815770,1,-1.686600,17.964625,2.816847,2.194626,50.804980
2009-05-15,sz.002054,14.0100,14.4000,13.9500,14.3600,13.9900,1945446,27519388.8200,2.199495,1,2.644700,18.439744,2.891345,2.252669,52.148643
2009-05-18,sz.002054,14.3600,14.3600,13.9300,14.1900,14.3600,1423558,20070555.4200,1.609456,1,-1.183800,18.221446,2.857116,2.226001,51.531284
2009-05-19,sz.002054,14.2300,14.4100,14.1000,14.4100,14.1900,2606866,37116019.1100,2.947288,1,1.550400,18.503949,2.901412,2.260512,52.330219
2009-05-20,sz.002054,14.3800,14.8700,14.3500,14.6200,14.4100,3037150,44687830.9200,3.433761,1,1.457300,18.773611,2.943695,2.293455,53.092838
2009-05-21,sz.002054,14.5400,14.7900,14.2100,14.2400,14.6200,2014890,29112893.3100,2.278008,1,-2.599200,18.285652,2.867183,2.233844,51.712860
2009-05-22,sz.002054,14.2400,14.2900,14.0100,14.0800,14.2400,1088830,15350439.7200,1.231017,1,-1.123600,18.080195,2.834968,2.208745,51.131817
2009-05-25,sz.002054,13.8500,13.9800,13.4400,13.8600,14.0800,1446599,19817920.5900,1.635506,1,-1.562500,17.797692,2.790671,2.174233,50.332882
2009-05-26,sz.002054,13.9800,14.3500,13.9200,14.1300,13.8600,1546173,21974089.1800,1.748083,1,1.948100,18.144400,2.845035,2.216588,51.313393
2009-05-27,sz.002054,14.1500,14.2400,14.0200,14.0900,13.9700,882350,12444786.3000,0.997573,1,0.859000,18.093036,2.836981,2.210313,51.168132
2009-06-01,sz.002054,14.1900,14.5100,14.0900,14.5100,14.0900,1963487,28051236.2300,2.219892,1,2.980800,18.632360,2.921547,2.276199,52.693371
2009-06-02,sz.002054,14.5500,14.6700,14.3500,14.3800,14.5100,1660926,24104997.8200,1.877821,1,-0.895900,18.465426,2.895372,2.255806,52.221273
2009-06-03,sz.002054,14.5000,14.6400,14.3500,14.4600,14.3800,1460539,21132888.9200,1.651266,1,0.556300,18.568155,2.911480,2.268356,52.511795
2009-06-04,sz.002054,14.4600,14.4600,14.0200,14.2200,14.4600,1898301,26942645.0100,2.146194,1,-1.659800,18.259970,2.863156,2.230707,51.640230
2009-06-05,sz.002054,14.2700,14.3500,14.1000,14.1500,14.2200,1260436,17920353.4100,1.425032,1,-0.492300,18.170082,2.849062,2.219726,51.386023
2009-06-08,sz.002054,14.0500,14.2500,14.0300,14.1100,14.1500,1254772,17715863.2700,1.418629,1,-0.282700,18.118718,2.841008,2.213451,51.240762
2009-06-09,sz.002054,14.0400,14.1500,13.6000,13.8800,14.1100,1863680,25757825.4700,2.107052,1,-1.630000,17.823374,2.794698,2.177371,50.405512
2009-06-10,sz.002054,13.9400,14.2500,13.8300,14.2400,13.8800,1587246,22361109.4400,1.794519,1,2.593700,18.285652,2.867183,2.233844,51.712860
2009-06-11,sz.002054,14.2000,14.4400,14.1400,14.2500,14.2400,1641306,23455060.7000,1.855639,1,0.070200,18.298493,2.869197,2.235413,51.749175
2009-06-12,sz.002054,14.3300,14.9400,14.3300,14.7800,14.2500,5890953,86997728.5300,6.660233,1,3.719300,18.979068,2.975911,2.318555,53.673881
2009-06-15,sz.002054,14.8900,16.0000,14.8900,15.5800,14.7800,6526828,101221971.9200,7.379145,1,5.412700,20.006352,3.136989,2.444051,56.579098
2009-06-16,sz.002054,15.4500,15.5000,15.1200,15.3200,15.5800,3464126,53066952.8900,3.916495,1,-1.668800,19.672485,3.084638,2.403265,55.634903
2009-06-17,sz.002054,15.3000,15.8800,15.2400,15.4300,15.3200,3505327,54283033.2600,3.963076,1,0.718000,19.813736,3.106786,2.420521,56.034370
2009-06-18,sz.002054,15.5800,15.6800,15.1100,15.1800,15.4300,3252163,49690347.8100,3.676852,1,-1.620200,19.492710,3.056450,2.381303,55.126490
2009-06-19,sz.002054,15.3000,15.8800,15.2100,15.3700,15.1800,3770308,58590055.4500,4.262660,1,1.251600,19.736690,3.094706,2.411108,55.816479
2009-06-22,sz.002054,15.5000,15.5500,15.1500,15.2500,15.3700,2471012,37806625.6700,2.793693,1,-0.780700,19.582597,3.070544,2.392284,55.380696
2009-06-23,sz.002054,15.0700,15.1900,14.8800,14.9400,15.2500,2098184,31507991.8500,2.372179,1,-2.032800,19.184525,3.008126,2.343654,54.254925
2009-06-24,sz.002054,14.8800,15.1200,14.7600,15.0400,14.9400,2014147,29981060.9600,2.277168,1,0.669300,19.312935,3.028261,2.359341,54.618077
2009-06-25,sz.002054,15.0000,15.0900,14.8000,14.8500,15.0400,1322326,19693923.6700,1.495004,1,-1.263300,19.068956,2.990005,2.329535,53.928088
2009-06-26,sz.002054,14.8500,14.8600,14.6300,14.6600,14.8500,1677762,24742811.9400,1.896855,1,-1.279500,18.824976,2.951749,2.299730,53.238099
2009-06-29,sz.002054,14.6300,14.9800,14.5300,14.7400,14.6600,1433016,21113684.6700,1.620149,1,0.545700,18.927704,2.967857,2.312280,53.528621
2009-06-30,sz.002054,14.7900,15.3000,14.7900,15.2000,14.7400,2879758,43444148.5300,3.274350,1,3.120800,19.518392,3.060477,2.384440,55.199120
2009-07-01,sz.002054,15.2000,15.5400,14.9600,15.5000,15.2000,3681037,56538217.0100,4.185422,1,1.973700,19.903624,3.120881,2.431502,56.288577
2009-07-02,sz.002054,15.5000,15.5800,15.1000,15.3600,15.5000,2264089,34620043.2200,2.574320,1,-0.903200,19.723849,3.092692,2.409540,55.780164
2009-07-03,sz.002054,15.2400,16.2200,15.2000,16.1400,15.3600,5987664,94799760.3800,6.808109,1,5.078100,20.725451,3.249743,2.531899,58.612750
2009-07-06,sz.002054,16.1400,16.4600,15.8500,16.1300,16.1400,4275087,69239561.4000,4.860871,1,-0.062000,20.712610,3.247729,2.530330,58.576435
2009-07-07,sz.002054,16.0600,16.9600,16.0500,16.6100,16.1300,6630837,110100510.6900,7.539412,1,2.975831,21.328980,3.344376,2.605629,60.319565
2009-07-08,sz.002054,16.5600,17.0600,16.3300,16.7800,16.6100,4202143,70530166.8400,4.777932,1,1.023500,21.547278,3.378605,2.632297,60.936924
2009-07-09,sz.002054,16.9000,18.1800,16.6600,17.8000,16.7800,5970968,103051803.7300,6.789126,1,6.078700,22.857065,3.583979,2.792305,64.641075
2009-07-10,sz.002054,17.8600,18.0500,17.5100,17.5900,17.8000,3475723,61628520.8100,3.951976,1,-1.179800,22.587403,3.541696,2.759362,63.878456
2009-07-13,sz.002054,17.8700,18.8400,17.5100,18.3300,17.5900,5888211,106614570.4900,6.695029,1,4.206900,23.537640,3.690693,2.875447,66.565781
2009-07-14,sz.002054,18.4000,19.1900,18.4000,19.0500,18.3300,5519472,104083837.4300,6.275765,1,3.928000,24.462195,3.835663,2.988394,69.180476
2009-07-15,sz.002054,19.0500,20.1500,18.6900,20.1500,19.0500,5272191,103966749.4100,5.994600,1,5.774300,25.874711,4.057145,3.160952,73.175150
2009-07-16,sz.002054,20.1600,20.6700,19.2800,19.3000,20.1500,6010506,119604349.8400,6.834081,1,-4.218400,24.783222,3.886000,3.027612,70.088357
2009-07-17,sz.002054,19.3000,19.8500,18.7200,18.9800,19.3000,4088088,78025569.7500,4.648249,1,-1.658000,24.372308,3.821569,2.977413,68.926270
2009-07-20,sz.002054,19.1100,20.0000,18.8800,19.7900,18.9800,3626802,70598658.8300,4.123756,1,4.267700,25.412433,3.984660,3.104479,71.867802
2009-07-21,sz.002054,19.8000,20.2900,19.5100,19.7800,19.7900,4299079,85207387.4400,4.888150,1,-0.050500,25.399592,3.982647,3.102910,71.831487
2009-07-22,sz.002054,19.7800,21.0300,19.6100,21.0200,19.7800,4562488,92541958.6400,5.187652,1,6.269000,26.991882,4.232317,3.297430,76.334573
2009-07-23,sz.002054,21.0000,21.4900,20.6200,20.8300,21.0200,2994881,62784443.0900,3.405247,1,-0.903900,26.747902,4.194061,3.267625,75.644584
2009-07-24,sz.002054,21.0000,21.1400,20.2500,20.6500,20.8300,3693424,76214375.8400,4.199507,1,-0.864100,26.516763,4.157819,3.239388,74.990910
2009-07-27,sz.002054,20.9000,21.8500,20.6000,21.3700,20.6500,3367500,72098774.3200,3.828924,1,3.486700,27.441318,4.302788,3.352335,77.605605
2009-07-28,sz.002054,21.1800,22.3900,21.1600,22.0500,21.3700,2549065,55749847.7000,2.898345,1,3.182000,28.314510,4.439705,3.459007,80.075040
2009-07-29,sz.002054,21.8800,22.3500,20.0800,20.5900,22.0500,5436759,114326254.9500,6.181718,1,-6.621300,26.439717,4.145738,3.229975,74.773019
2009-07-30,sz.002054,20.5100,21.2700,20.4000,21.1000,20.5900,2578513,53905078.2000,2.931828,1,2.476900,27.094610,4.248425,3.309980,76.625095
2009-07-31,sz.002054,21.0500,21.5600,20.8500,21.5600,21.1000,2592863,54916823.5800,2.707979,1,2.180100,27.685298,4.341044,3.382140,78.295594
2009-08-03,sz.002054,21.5900,22.9700,21.1300,22.7000,21.5600,3541802,78178258.4000,3.699049,1,5.287600,29.149178,4.570580,3.560973,82.435528
2009-08-04,sz.002054,22.5700,23.6000,22.4700,22.7500,22.7000,2187241,50171236.4100,2.284349,1,0.220300,29.213383,4.580648,3.568817,82.617104
2009-08-05,sz.002054,22.7000,22.7000,21.7500,22.2000,22.7500,1679212,37276539.5300,1.753765,1,-2.417600,28.507125,4.469907,3.482538,80.619768
2009-08-06,sz.002054,22.1400,22.4200,21.2700,21.8800,22.2000,2122877,46137034.5200,2.217127,1,-1.441400,28.096212,4.405476,3.432339,79.457681
2009-08-07,sz.002054,21.8800,22.7600,21.4900,21.8900,21.8800,1932232,42713127.1300,2.018018,1,0.045700,28.109053,4.407489,3.433908,79.493996
2009-08-10,sz.002054,22.2100,22.3200,21.3100,21.5100,21.8900,1448568,31543665.4400,1.512881,1,-1.736000,27.621093,4.330977,3.374297,78.114018
2009-08-11,sz.002054,21.7800,22.0700,21.5000,21.9100,21.5100,991941,21597205.6800,1.035981,1,1.859600,28.134735,4.411516,3.437045,79.566627
2009-08-12,sz.002054,21.9000,22.6900,21.6100,22.1300,21.9100,2987871,66676644.7800,3.120525,1,1.004100,28.417238,4.455812,3.471557,80.365561
2009-08-13,sz.002054,22.4800,22.6000,21.8000,22.2500,22.1300,2060538,46012395.7700,2.152020,1,0.542300,28.571331,4.479974,3.490381,80.801344
2009-08-14,sz.002054,22.2600,24.2000,22.2500,23.0000,22.2500,4914758,115299282.0100,5.132960,1,3.370800,29.534409,4.630984,3.608035,83.524985
2009-08-17,sz.002054,22.8100,22.8100,20.7000,20.7000,23.0000,4865864,103859229.7800,5.081896,1,-10.000000,26.580968,4.167886,3.247231,75.172486
2009-08-18,sz.002054,19.8000,21.0100,18.8300,20.7000,20.7000,2585558,52021910.4400,2.700350,1,0.000000,26.580968,4.167886,3.247231,75.172486
2009-08-19,sz.002054,20.5000,21.3400,19.5600,19.5600,20.7000,2289684,47079785.2400,2.391340,1,-5.507200,25.117089,3.938350,3.068398,71.032552
2009-08-20,sz.002054,19.5600,21.1000,19.5100,20.9000,19.5600,2418137,49172270.7500,2.525496,1,6.850700,26.837789,4.208155,3.278606,75.898790
2009-08-21,sz.002054,20.8000,21.9600,20.8000,21.7200,20.9000,2599187,56189486.2100,2.714584,1,3.923400,27.890755,4.373260,3.407240,78.876638
2009-08-24,sz.002054,22.0000,23.8900,22.0000,23.8900,21.7200,5976096,137267854.0300,6.241419,1,9.990800,30.677262,4.810183,3.747650,86.757038
2009-08-25,sz.002054,25.0000,25.4500,24.0000,24.6000,23.8900,16107922,397592428.5000,16.823071,1,2.972000,28.562192,4.751434,3.959204,-116.439118
2009-08-26,sz.002054,24.5000,25.9000,24.2500,25.4000,24.6000,10534669,267080876.6200,11.002381,1,3.252000,29.491044,4.905952,4.087958,-120.225756
2009-08-27,sz.002054,25.2700,26.4000,24.7000,25.1000,25.4000,7944349,202110920.8400,8.297057,1,-1.181100,29.142724,4.848008,4.039675,-118.805767
2009-08-28,sz.002054,24.9000,25.3800,23.9100,24.1000,25.1000,5550316,135035039.1900,5.796735,1,-3.984100,27.981659,4.654860,3.878732,-114.072470
2009-08-31,sz.002054,24.0800,24.4800,23.0200,23.3100,24.1000,4948189,117794792.7300,5.167876,1,-3.278000,27.064418,4.502273,3.751587,-110.333165
2009-09-01,sz.002054,23.3100,23.6000,22.0200,22.1000,23.3100,3854466,87743028.7700,4.025594,1,-5.190900,25.659530,4.268565,3.556845,-104.605875
2009-09-02,sz.002054,22.0000,22.6500,21.7100,22.3900,22.1000,4748546,105387882.9400,4.959369,1,1.312200,25.996239,4.324578,3.603519,-105.978531
2009-09-03,sz.002054,22.2200,24.2000,22.2100,23.8700,22.3900,3948087,92080322.3800,4.123372,1,6.610100,27.714615,4.610436,3.841715,-112.983811
2009-09-04,sz.002054,23.8600,24.2900,23.3800,24.2000,23.8700,4214706,100476008.4100,4.401828,1,1.382500,28.097766,4.674175,3.894826,-114.545799
2009-09-07,sz.002054,24.3300,25.8700,24.3000,24.9700,24.2000,6396917,161288955.4700,6.680923,1,3.181800,28.991786,4.822899,4.018753,-118.190438
2009-09-08,sz.002054,24.8900,25.4500,24.6600,25.2200,24.9700,4124311,103207439.3500,4.307420,1,1.001200,29.282052,4.871186,4.058988,-119.373763
2009-09-09,sz.002054,25.2800,26.2000,24.8000,26.1000,25.2200,5035665,128994202.7300,5.259235,1,3.489300,30.303789,5.041156,4.200618,-123.539065
2009-09-10,sz.002054,26.1000,26.1000,26.1000,26.1000,26.1000,0,0.0000,,0,0.000000,30.303789,5.041156,4.200618,-123.539065
2009-09-11,sz.002054,27.4000,28.7100,27.2100,28.7100,26.1000,10890335,305940170.6100,11.373837,1,10.000000,33.334168,5.545271,4.620680,-135.892971
2009-09-14,sz.002054,29.2000,30.6000,28.8100,29.7300,28.7100,12100138,359749981.0900,12.659614,1,3.552800,34.518454,5.742282,4.784842,-140.720934
2009-09-15,sz.002054,29.5000,29.9600,28.9800,29.8800,29.7300,6695446,197645434.5000,7.005025,1,0.504500,34.692613,5.771254,4.808984,-141.430929
2009-09-16,sz.002054,29.5800,32.8100,29.5300,31.9800,29.8800,9720337,304339483.8100,10.169778,1,7.028100,37.130849,6.176864,5.146965,-151.370854
2009-09-17,sz.002054,31.8200,32.3900,30.1800,30.6700,31.9800,11483190,358336456.8300,12.014140,1,-4.096300,35.609855,5.923841,4.936129,-145.170234
2009-09-18,sz.002054,18.7000,19.5400,17.3000,17.4900,19.1700,19103966,347621025.3900,12.492050,1,-8.763700,32.491235,5.405046,4.503835,-132.456597
2009-09-21,sz.002054,17.0100,17.2700,16.5000,17.1000,17.4900,11916994,200746861.7200,7.792501,1,-2.229800,31.766730,5.284522,4.403407,-129.503019
2009-09-22,sz.002054,17.1800,17.9300,17.1000,17.1600,17.1000,10156041,177374444.4700,6.641017,1,0.350900,31.878193,5.303064,4.418857,-129.957416
2009-09-23,sz.002054,17.3000,17.3800,16.1000,16.1600,17.1600,8614211,142046153.7500,5.632817,1,-5.827500,30.020489,4.994028,4.161348,-122.384140
2009-09-24,sz.002054,15.8800,16.7000,15.5300,16.4400,16.1600,6797888,109919254.2400,4.445127,1,1.732700,30.540646,5.080558,4.233451,-124.504657
2009-09-25,sz.002054,16.3900,16.9500,15.8600,16.1700,16.4400,5761542,95249944.4000,3.767462,1,-1.642300,30.039066,4.997118,4.163923,-122.459873
2009-09-28,sz.002054,15.5100,15.9700,14.7000,14.7500,16.1700,8851422,136400315.9600,5.574529,1,-8.781700,28.205156,4.692040,3.909712,-114.983595
2009-09-29,sz.002054,14.7500,15.4500,14.4100,14.9100,14.7500,5439338,81261704.9700,3.425636,1,1.084700,28.511110,4.742936,3.952123,-116.230874
2009-09-30,sz.002054,15.1000,15.3400,14.8800,15.1400,14.9100,4653219,70362343.7000,2.930547,1,1.542600,28.950919,4.816100,4.013088,-118.023839
2009-10-09,sz.002054,15.3300,15.9500,15.1500,15.8500,15.1400,5647689,88416046.8100,3.556853,1,4.689600,30.308591,5.041955,4.201284,-123.558642
2009-10-12,sz.002054,15.8000,15.8400,15.2400,15.5000,15.8500,5160883,80251758.0900,3.250268,1,-2.208200,29.639316,4.930618,4.108511,-120.830218
2009-10-13,sz.002054,15.2700,16.0000,15.2500,15.8800,15.5000,4898547,77004132.8400,3.085051,1,2.451600,30.365958,5.051498,4.209236,-123.792507
2009-10-14,sz.002054,15.9900,16.4000,15.9000,16.2300,15.8800,6509918,105414044.1600,4.099875,1,2.204000,31.035233,5.162834,4.302009,-126.520932
2009-10-15,sz.002054,16.3300,16.5900,15.9900,16.0400,16.2300,5197772,84369747.4400,3.273500,1,-1.170700,30.671912,5.102394,4.251646,-125.039787
2009-10-16,sz.002054,16.1500,16.2200,15.5200,15.8000,16.0400,5379169,84970798.8200,3.387742,1,-1.496300,30.212981,5.026049,4.188031,-123.168868
2009-10-19,sz.002054,15.8100,16.0000,15.6400,15.9800,15.8000,5925615,93935704.2600,3.731888,1,1.139200,30.557179,5.083308,4.235743,-124.572057
2009-10-20,sz.002054,16.1100,17.5800,16.1000,17.5800,15.9800,16832156,287066477.6600,10.600708,1,10.012500,33.616721,5.592275,4.659847,-137.044854
2009-10-21,sz.002054,17.5200,17.5200,16.8300,17.1100,17.5800,10880750,186305191.9800,6.852578,1,-2.673500,32.717981,5.442766,4.535266,-133.380970
2009-10-22,sz.002054,16.9700,17.3900,16.6800,17.1800,17.1100,6232443,106179376.0200,3.925125,1,0.409100,32.851836,5.465033,4.553821,-133.926655
2009-10-23,sz.002054,17.2600,18.0000,17.0000,17.7600,17.1800,11710129,205948768.5300,7.374912,1,3.376000,33.960920,5.649534,4.707559,-138.448044
2009-10-26,sz.002054,17.7400,17.7400,17.1100,17.5000,17.7600,7604904,132292102.9600,4.789486,1,-1.464000,27.318824,4.735964,4.461896,79.108916
