date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-08-30,sh.600318,5.6200,5.6600,5.5300,5.6200,5.6800,253630,1424294.0000,0.317038,1,-1.060000,33.547573,1.724614,1.529691,77.883372,0
2004-08-31,sh.600318,5.8200,5.8500,5.6800,5.7200,5.6200,531465,3057024.0000,0.664331,1,1.780000,34.144505,1.755302,1.556909,79.269197,0
2004-09-01,sh.600318,5.7100,5.7100,5.6300,5.6500,5.7200,186101,1050304.0000,0.232626,1,-1.220000,33.726653,1.733821,1.537856,78.299120,0
2004-09-02,sh.600318,5.6500,5.7500,5.5500,5.7500,5.6500,393930,2219659.0000,0.492412,1,1.770000,34.323585,1.764508,1.565075,79.684945,0
2004-09-03,sh.600318,5.7500,5.7500,5.6500,5.6900,5.7500,151970,863159.0000,0.189963,1,-1.040000,33.965425,1.746095,1.548744,78.853450,0
2004-09-06,sh.600318,5.6700,5.6700,5.6000,5.6400,5.6900,167900,944367.0000,0.209875,1,-0.880000,33.666960,1.730752,1.535134,78.160537,0
2004-09-07,sh.600318,5.6000,5.6500,5.6000,5.6000,5.6400,153410,862277.0000,0.191763,1,-0.710000,33.428187,1.718477,1.524247,77.606207,0
2004-09-08,sh.600318,5.6000,5.6300,5.5500,5.5500,5.6000,211300,1178105.0000,0.264125,1,-0.890000,33.129721,1.703133,1.510638,76.913295,0
2004-09-09,sh.600318,5.5500,5.5500,5.4100,5.4300,5.5500,381140,2080206.0000,0.476425,1,-2.160000,32.413403,1.666309,1.477975,75.250304,0
2004-09-10,sh.600318,5.4400,5.5300,5.3700,5.4500,5.4300,214100,1161549.0000,0.267625,1,0.370000,32.532789,1.672446,1.483419,75.527469,0
2004-09-13,sh.600318,5.5000,5.5000,5.2400,5.2400,5.4500,228686,1218404.0000,0.285857,1,-3.850000,31.279232,1.608003,1.426260,72.617237,0
2004-09-14,sh.600318,5.3500,5.4900,5.3200,5.3600,5.2400,317510,1712033.0000,0.396888,1,2.290000,31.995550,1.644828,1.458922,74.280227,0
2004-09-15,sh.600318,5.4100,5.9000,5.3600,5.9000,5.3600,2329395,13389781.0000,2.911744,1,10.070000,35.218982,1.810538,1.605903,81.763683,0
2004-09-16,sh.600318,5.9800,6.0500,5.8300,5.9400,5.9000,2120103,12609900.0000,2.650129,1,0.680000,35.457755,1.822813,1.616791,82.318013,0
2004-09-17,sh.600318,5.9600,6.2000,5.9100,6.1200,5.9400,2031333,12395387.0000,2.539166,1,3.030000,36.532233,1.878050,1.665784,84.812498,0
2004-09-20,sh.600318,6.1100,6.5600,6.1000,6.4000,6.1200,2306282,14613211.0000,2.882853,1,4.580000,38.203642,1.963974,1.741997,88.692808,0
2004-09-21,sh.600318,6.4200,6.4800,6.1200,6.2600,6.4000,1890540,11919033.0000,2.363175,1,-2.190000,37.367937,1.921012,1.703890,86.752653,0
2004-09-22,sh.600318,6.2000,6.3400,6.0800,6.1200,6.2600,1406592,8705896.0000,1.758240,1,-2.240000,36.532233,1.878050,1.665784,84.812498,0
2004-09-23,sh.600318,6.1200,6.3400,6.0400,6.3000,6.1200,1061290,6523833.0000,1.326612,1,2.940000,37.606710,1.933287,1.714778,87.306983,0
2004-09-24,sh.600318,6.3500,6.4300,6.0800,6.0900,6.3000,1604712,10099928.0000,2.005890,1,-3.330000,36.353153,1.868844,1.657619,84.396750,0
2004-09-27,sh.600318,6.2200,6.2800,6.0600,6.1000,6.0900,802796,4917432.0000,1.003495,1,0.160000,36.412846,1.871912,1.660340,84.535333,0
2004-09-28,sh.600318,6.1800,6.4000,6.1800,6.3000,6.1000,1582900,9975603.0000,1.978625,1,3.280000,37.606710,1.933287,1.714778,87.306983,0
2004-09-29,sh.600318,6.4700,6.9200,6.4000,6.7900,6.3000,6607617,44142682.0000,8.259521,1,7.780000,40.531676,2.083653,1.848149,94.097526,0
2004-09-30,sh.600318,6.7500,6.7500,6.5000,6.5100,6.7900,2394649,15791239.0000,2.993311,1,-4.120000,38.860267,1.997730,1.771937,90.217216,0
2004-10-08,sh.600318,6.5800,6.8000,6.5200,6.7700,6.5100,1638280,10958744.0000,2.047850,1,3.990000,40.412290,2.077516,1.842706,93.820361,0
2004-10-11,sh.600318,6.8200,7.0000,6.7400,6.7700,6.7700,2515052,17297917.0000,3.143815,1,0.000000,40.412290,2.077516,1.842706,93.820361,0
2004-10-12,sh.600318,6.7200,6.9600,6.5200,6.9600,6.7700,2399735,16388105.0000,2.999669,1,2.810000,41.546461,2.135821,1.894421,96.453429,0
2004-10-13,sh.600318,6.9600,7.0300,6.8300,7.0200,6.9600,2569896,17894312.0000,3.212370,1,0.860000,41.904620,2.154234,1.910752,97.284924,0
2004-10-14,sh.600318,6.9600,7.0500,6.3300,6.4000,7.0200,2180569,14551879.0000,2.725711,1,-8.830000,38.203642,1.963974,1.741997,88.692808,0
2004-10-15,sh.600318,6.3300,6.5500,6.2600,6.3700,6.4000,1069160,6842634.0000,1.336450,1,-0.470000,38.024562,1.954768,1.733831,88.277061,0
2004-10-18,sh.600318,6.4000,6.5000,6.1500,6.4100,6.3700,1069100,6721687.0000,1.336375,1,0.630000,38.263335,1.967042,1.744718,88.831391,0
2004-10-19,sh.600318,6.4000,6.5400,6.2900,6.3100,6.4100,977676,6283711.0000,1.222095,1,-1.560000,37.666403,1.936355,1.717500,87.445566,0
2004-10-20,sh.600318,6.2800,6.3000,6.1500,6.2700,6.3100,653430,4051148.0000,0.816787,1,-0.630000,37.427631,1.924081,1.706612,86.891236,0
2004-10-21,sh.600318,6.2700,6.4000,6.1400,6.2500,6.2700,826948,5161028.0000,1.033685,1,-0.320000,37.308244,1.917943,1.701168,86.614070,0
2004-10-22,sh.600318,6.2700,6.3500,6.0400,6.2600,6.2500,1237089,7604962.0000,1.546361,1,0.160000,37.367937,1.921012,1.703890,86.752653,0
2004-10-25,sh.600318,6.2900,6.4200,6.2600,6.4100,6.2600,1129077,7187611.0000,1.411346,1,2.400000,38.263335,1.967042,1.744718,88.831391,0
2004-10-26,sh.600318,6.4100,6.4100,6.2200,6.3600,6.4100,757299,4776483.0000,0.946624,1,-0.780000,37.964869,1.951699,1.731109,88.138478,0
2004-10-27,sh.600318,6.3600,6.3600,6.3600,6.3600,6.3600,0,0.0000,,0,0.000000,37.964869,1.951699,1.731109,88.138478,0
2004-10-28,sh.600318,6.4000,6.5500,6.3600,6.4500,6.3600,1448444,9343640.0000,1.810555,1,1.420000,40.004368,1.945628,1.677656,-171.549763,0
2004-10-29,sh.600318,6.3500,6.3500,5.8100,5.9900,6.4500,1644837,9947088.0000,2.056046,1,-7.130000,37.151344,1.806870,1.558009,-159.315206,0
2004-11-01,sh.600318,5.9000,5.9000,5.4700,5.5300,5.9900,1293466,7251017.0000,1.616833,1,-7.680000,34.298319,1.668112,1.438363,-147.080649,0
2004-11-02,sh.600318,5.5000,5.5000,5.3500,5.4200,5.5300,935169,5062550.0000,1.168961,1,-1.990000,33.616074,1.634931,1.409751,-144.154994,0
2004-11-03,sh.600318,5.4300,5.6000,5.4300,5.5700,5.4200,553755,3055953.0000,0.692194,1,2.770000,34.546408,1.680178,1.448767,-148.144524,0
2004-11-04,sh.600318,5.5200,5.5900,5.3600,5.3900,5.5700,639502,3504025.0000,0.799377,1,-3.230000,33.430007,1.625882,1.401948,-143.357088,0
2004-11-05,sh.600318,5.3800,5.4600,5.3500,5.4200,5.3900,366300,1979307.0000,0.457875,1,0.560000,33.616074,1.634931,1.409751,-144.154994,0
2004-11-08,sh.600318,5.3600,5.5500,5.3600,5.5100,5.4200,338251,1863571.0000,0.422814,1,1.660000,34.174274,1.662079,1.433161,-146.548712,0
2004-11-09,sh.600318,5.5500,5.5500,5.4500,5.4800,5.5100,145277,798044.0000,0.181596,1,-0.540000,33.988208,1.653030,1.425357,-145.750806,0
2004-11-10,sh.600318,5.4800,5.7000,5.4600,5.6500,5.4800,755797,4235766.0000,0.944746,1,3.100000,35.042586,1.704310,1.469575,-150.272273,0
2004-11-11,sh.600318,5.6800,5.8300,5.5700,5.5800,5.6500,961500,5497228.0000,1.201875,1,-1.240000,34.608430,1.683195,1.451368,-148.410492,0
2004-11-12,sh.600318,5.5300,5.7600,5.5300,5.7600,5.5800,891172,5044798.0000,1.113965,1,3.230000,35.724831,1.737491,1.498186,-153.197928,0
2004-11-15,sh.600318,5.7600,5.7900,5.6000,5.6800,5.7600,1080925,6101388.0000,1.351156,1,-1.390000,35.228653,1.713359,1.477378,-151.070179,0
2004-11-16,sh.600318,5.6700,5.7000,5.6200,5.6500,5.6800,460965,2606099.0000,0.576206,1,-0.530000,35.042586,1.704310,1.469575,-150.272273,0
2004-11-17,sh.600318,5.6500,5.6500,5.4600,5.4900,5.6500,784145,4330184.0000,0.980181,1,-2.830000,34.050230,1.656046,1.427959,-146.016775,0
2004-11-18,sh.600318,5.4600,5.5500,5.4500,5.5500,5.4900,472565,2602438.0000,0.590706,1,1.090000,34.422363,1.674145,1.443565,-147.612586,0
2004-11-19,sh.600318,5.5600,5.6700,5.5500,5.6400,5.5500,822013,4614546.0000,1.027516,1,1.620000,34.980564,1.701293,1.466974,-150.006304,0
2004-11-22,sh.600318,5.6400,5.8500,5.6000,5.7800,5.6400,1239463,7116554.0000,1.549329,1,2.480000,35.848876,1.743524,1.503388,-153.729865,0
2004-11-23,sh.600318,5.7600,5.8900,5.6900,5.7500,5.7800,772279,4471890.0000,0.965349,1,-0.520000,35.662809,1.734475,1.495585,-152.931959,0
2004-11-24,sh.600318,5.9100,6.0600,5.8500,5.8600,5.7500,2215231,13130826.0000,2.769039,1,1.910000,36.345054,1.767656,1.524196,-155.857614,0
2004-11-25,sh.600318,5.8600,5.8600,5.6600,5.7200,5.8600,527700,3013129.0000,0.659625,1,-2.390000,35.476742,1.725425,1.487782,-152.134053,0
2004-11-26,sh.600318,5.6500,5.7500,5.6200,5.7000,5.7200,502100,2860639.0000,0.627625,1,-0.350000,35.352698,1.719392,1.482580,-151.602116,0
2004-11-29,sh.600318,5.6800,5.6800,5.5500,5.5700,5.7000,293308,1646330.0000,0.366635,1,-2.280000,34.546408,1.680178,1.448767,-148.144524,0
2004-11-30,sh.600318,5.5700,5.6000,5.5400,5.5900,5.5700,210514,1172396.0000,0.263143,1,0.360000,34.670453,1.686211,1.453969,-148.676461,0
2004-12-01,sh.600318,5.5900,5.6400,5.5600,5.5700,5.5900,209300,1168175.0000,0.261625,1,-0.360000,34.546408,1.680178,1.448767,-148.144524,0
2004-12-02,sh.600318,5.5300,5.5700,5.4300,5.5500,5.5700,442192,2431348.0000,0.552740,1,-0.360000,34.422363,1.674145,1.443565,-147.612586,0
2004-12-03,sh.600318,5.5500,5.6500,5.5400,5.6100,5.5500,506008,2828056.0000,0.632510,1,1.080000,34.794497,1.692244,1.459171,-149.208398,0
2004-12-06,sh.600318,5.6100,5.7300,5.5500,5.7200,5.6100,705213,3989318.0000,0.881516,1,1.960000,35.476742,1.725425,1.487782,-152.134053,0
2004-12-07,sh.600318,5.7200,5.7700,5.6800,5.7000,5.7200,649501,3711392.0000,0.811876,1,-0.350000,35.352698,1.719392,1.482580,-151.602116,0
2004-12-08,sh.600318,5.7300,5.7500,5.6500,5.6900,5.7000,455100,2592007.0000,0.568875,1,-0.180000,35.290675,1.716376,1.479979,-151.336147,0
2004-12-09,sh.600318,5.7000,5.8100,5.6700,5.7500,5.6900,667850,3845165.0000,0.834812,1,1.050000,35.662809,1.734475,1.495585,-152.931959,0
2004-12-10,sh.600318,5.8100,5.8500,5.6100,5.6100,5.7500,645358,3712997.0000,0.806698,1,-2.430000,34.794497,1.692244,1.459171,-149.208398,0
2004-12-13,sh.600318,5.5800,5.7100,5.4500,5.6700,5.6100,319426,1769812.0000,0.399283,1,1.070000,35.166631,1.710343,1.474777,-150.804210,0
2004-12-14,sh.600318,5.6700,5.6800,5.5500,5.6300,5.6700,333000,1873141.0000,0.416250,1,-0.710000,34.918542,1.698277,1.464373,-149.740335,0
2004-12-15,sh.600318,5.6700,5.8200,5.6700,5.7800,5.6300,2417636,13882668.0000,3.022045,1,2.660000,35.848876,1.743524,1.503388,-153.729865,0
2004-12-16,sh.600318,5.7500,5.7500,5.5800,5.5900,5.7800,654900,3689797.0000,0.818625,1,-3.290000,34.670453,1.686211,1.453969,-148.676461,0
2004-12-17,sh.600318,5.5600,5.5600,5.4500,5.4600,5.5900,533701,2937442.0000,0.667126,1,-2.330000,33.864163,1.646997,1.420155,-145.218869,0
2004-12-20,sh.600318,5.4000,5.4900,5.3000,5.4000,5.4600,378733,2055376.0000,0.473416,1,-1.100000,33.492029,1.628898,1.404549,-143.623057,0
2004-12-21,sh.600318,5.3700,5.5500,5.3600,5.4200,5.4000,212158,1153956.0000,0.265197,1,0.370000,33.616074,1.634931,1.409751,-144.154994,0
2004-12-22,sh.600318,5.5000,5.5400,5.4000,5.5300,5.4200,349241,1913010.0000,0.436551,1,2.030000,34.298319,1.668112,1.438363,-147.080649,0
2004-12-23,sh.600318,5.6300,5.6300,5.4100,5.4500,5.5300,219566,1211530.0000,0.274458,1,-1.450000,33.802141,1.643980,1.417554,-144.952900,0
2004-12-24,sh.600318,5.4000,5.5000,5.4000,5.4200,5.4500,166829,903840.0000,0.208536,1,-0.550000,33.616074,1.634931,1.409751,-144.154994,0
2004-12-27,sh.600318,5.4100,5.4200,5.3800,5.4000,5.4200,102202,551793.0000,0.127753,1,-0.370000,33.492029,1.628898,1.404549,-143.623057,0
2004-12-28,sh.600318,5.3800,5.4400,5.3500,5.3600,5.4000,191768,1029287.0000,0.239710,1,-0.740000,33.243940,1.616832,1.394145,-142.559183,0
2004-12-29,sh.600318,5.3000,5.3600,5.3000,5.3200,5.3600,178155,950396.0000,0.222694,1,-0.750000,32.995851,1.604766,1.383741,-141.495308,0
2004-12-30,sh.600318,5.3000,5.4000,5.3000,5.3100,5.3200,231900,1234959.0000,0.289875,1,-0.190000,32.933829,1.601750,1.381140,-141.229339,0
2004-12-31,sh.600318,5.5500,5.7800,5.4500,5.5900,5.3100,2555468,14360944.0000,3.194335,1,5.270000,34.670453,1.686211,1.453969,-148.676461,0
2005-01-04,sh.600318,5.4900,5.6400,5.4600,5.5100,5.5900,927579,5153917.0000,1.159474,1,-1.430000,34.174274,1.662079,1.433161,-146.548712,0
2005-01-05,sh.600318,5.5400,5.6300,5.4600,5.6200,5.5100,677141,3767722.0000,0.846426,1,2.000000,34.856519,1.695261,1.461772,-149.474367,0
2005-01-06,sh.600318,5.5500,5.6300,5.5500,5.6200,5.6200,532049,2977824.0000,0.665061,1,0.000000,34.856519,1.695261,1.461772,-149.474367,0
2005-01-07,sh.600318,5.5900,5.7000,5.5900,5.6000,5.6200,492220,2777795.0000,0.615275,1,-0.360000,34.732475,1.689228,1.456570,-148.942430,0
2005-01-10,sh.600318,5.6000,5.6000,5.4600,5.5400,5.6000,447659,2468588.0000,0.559574,1,-1.070000,34.360341,1.671129,1.440964,-147.346618,0
2005-01-11,sh.600318,5.5600,5.5700,5.4400,5.5600,5.5400,467889,2571163.0000,0.584861,1,0.360000,34.484386,1.677162,1.446166,-147.878555,0
2005-01-12,sh.600318,5.5400,5.5800,5.5000,5.5500,5.5600,227324,1257576.0000,0.284155,1,-0.180000,34.422363,1.674145,1.443565,-147.612586,0
2005-01-13,sh.600318,5.5100,5.5400,5.4100,5.4300,5.5500,493649,2693893.0000,0.617061,1,-2.160000,33.678096,1.637947,1.412352,-144.420963,0
2005-01-14,sh.600318,5.4200,5.5100,5.4100,5.4200,5.4300,248839,1357003.0000,0.311049,1,-0.180000,33.616074,1.634931,1.409751,-144.154994,0
2005-01-17,sh.600318,5.3800,5.4400,5.2800,5.3000,5.4200,477100,2550091.0000,0.596375,1,-2.210000,32.871807,1.598733,1.378539,-140.963371,0
2005-01-18,sh.600318,5.2500,5.3600,5.2500,5.3400,5.3000,418165,2214379.0000,0.522706,1,0.750000,33.119896,1.610799,1.388943,-142.027245,0
2005-01-19,sh.600318,5.3000,5.4300,5.3000,5.4000,5.3400,232838,1247182.0000,0.291048,1,1.120000,33.492029,1.628898,1.404549,-143.623057,0
2005-01-20,sh.600318,5.3600,5.3600,5.1100,5.1100,5.4000,604799,3148739.0000,0.755999,1,-5.370000,31.693383,1.541420,1.329120,-135.909967,0
2005-01-21,sh.600318,5.0500,5.1100,4.6600,4.9700,5.1100,1243603,6056319.0000,1.554504,1,-2.740000,30.825071,1.499189,1.292706,-132.186406,0
2005-01-24,sh.600318,5.0900,5.2600,5.0300,5.1800,4.9700,827290,4250902.0000,1.034112,1,4.230000,32.127539,1.562536,1.347327,-137.771747,0
2005-01-25,sh.600318,5.1800,5.1800,5.0600,5.1300,5.1800,342374,1746309.0000,0.427968,1,-0.970000,31.817428,1.547453,1.334322,-136.441904,0
2005-01-26,sh.600318,5.0900,5.1300,4.9900,5.0000,5.1300,315083,1588688.0000,0.393854,1,-2.530000,31.011138,1.508239,1.300509,-132.984312,0
2005-01-27,sh.600318,5.0000,5.0800,4.8100,4.8700,5.0000,288823,1429743.0000,0.361029,1,-2.600000,30.204849,1.469025,1.266695,-129.526720,0
2005-01-28,sh.600318,4.8500,4.9800,4.8500,4.9200,4.8700,276099,1361210.0000,0.345124,1,1.030000,30.514960,1.484107,1.279701,-130.856563,0
2005-01-31,sh.600318,4.7500,4.9100,4.7500,4.7700,4.9200,217820,1043769.0000,0.272275,1,-3.050000,29.584626,1.438860,1.240685,-126.867034,0
2005-02-01,sh.600318,4.7600,4.8300,4.7100,4.7300,4.7700,212208,1014639.0000,0.265260,1,-0.840000,29.336537,1.426794,1.230281,-125.803159,0
2005-02-02,sh.600318,4.7800,5.0500,4.7500,5.0400,4.7300,600826,2960524.0000,0.751032,1,6.550000,31.259227,1.520305,1.310913,-134.048187,0
2005-02-03,sh.600318,5.0400,5.1000,4.8800,4.8900,5.0400,501400,2490125.0000,0.626750,1,-2.980000,30.328893,1.475058,1.271897,-130.058657,0
2005-02-04,sh.600318,4.9500,4.9800,4.8800,4.9800,4.8900,311690,1541857.0000,0.389612,1,1.840000,30.887094,1.502206,1.295307,-132.452375,0
2005-02-16,sh.600318,4.9800,5.0900,4.9800,5.0500,4.9800,257600,1297932.0000,0.322000,1,1.410000,31.321250,1.523321,1.313514,-134.314155,0
2005-02-17,sh.600318,4.9800,5.0500,4.9800,5.0500,5.0500,211580,1061118.0000,0.264475,1,0.000000,31.321250,1.523321,1.313514,-134.314155,0
2005-02-18,sh.600318,5.0500,5.0500,4.9800,4.9800,5.0500,240800,1205355.0000,0.301000,1,-1.390000,30.887094,1.502206,1.295307,-132.452375,0
2005-02-21,sh.600318,4.9600,5.0600,4.9600,5.0500,4.9800,225800,1131966.0000,0.282250,1,1.410000,31.321250,1.523321,1.313514,-134.314155,0
2005-02-22,sh.600318,5.0500,5.2000,4.9800,5.1800,5.0500,632036,3239195.0000,0.790045,1,2.570000,32.127539,1.562536,1.347327,-137.771747,0
2005-02-23,sh.600318,5.1500,5.2700,5.1100,5.2400,5.1800,774361,4018757.0000,0.967951,1,1.160000,32.499673,1.580634,1.362933,-139.367559,0
2005-02-24,sh.600318,5.2600,5.4900,5.1800,5.4800,5.2400,1408365,7528198.0000,1.760456,1,4.580000,33.988208,1.653030,1.425357,-145.750806,0
2005-02-25,sh.600318,5.4300,5.5400,5.3900,5.4100,5.4800,1208404,6566540.0000,1.510505,1,-1.280000,33.554052,1.631915,1.407150,-143.889026,0
2005-02-28,sh.600318,5.4000,5.5000,5.3500,5.3700,5.4100,596619,3212010.0000,0.745774,1,-0.740000,33.305962,1.619849,1.396746,-142.825151,0
2005-03-01,sh.600318,5.3900,5.4100,5.3400,5.3600,5.3700,311000,1669856.0000,0.388750,1,-0.190000,33.243940,1.616832,1.394145,-142.559183,0
2005-03-02,sh.600318,5.4200,5.5800,5.3600,5.3700,5.3600,793418,4337794.0000,0.991773,1,0.190000,33.305962,1.619849,1.396746,-142.825151,0
2005-03-03,sh.600318,5.3500,5.6200,5.3200,5.6000,5.3700,2586406,14160569.0000,3.233007,1,4.280000,34.732475,1.689228,1.456570,-148.942430,0
2005-03-04,sh.600318,5.6400,5.6500,5.3500,5.4000,5.6000,2027723,11091740.0000,2.534654,1,-3.570000,33.492029,1.628898,1.404549,-143.623057,0
2005-03-07,sh.600318,5.3900,5.4800,5.3800,5.3900,5.4000,333687,1801991.0000,0.417109,1,-0.190000,33.430007,1.625882,1.401948,-143.357088,0
2005-03-08,sh.600318,5.4500,5.5100,5.3800,5.5000,5.3900,645392,3524980.0000,0.806740,1,2.040000,34.112252,1.659063,1.430560,-146.282743,0
2005-03-09,sh.600318,5.5000,5.5700,5.4500,5.5000,5.5000,536987,2950091.0000,0.671234,1,0.000000,34.112252,1.659063,1.430560,-146.282743,0
2005-03-10,sh.600318,5.5000,5.7400,5.4000,5.6100,5.5000,2891032,16207273.0000,3.613790,1,2.000000,34.794497,1.692244,1.459171,-149.208398,0
2005-03-11,sh.600318,5.8400,6.1700,5.8000,6.1700,5.6100,8866626,54545150.0000,11.083282,1,9.980000,38.267745,1.861167,1.604828,-164.102641,0
2005-03-14,sh.600318,6.3700,6.7900,6.2200,6.7900,6.1700,13021293,84810220.0000,16.276616,1,10.050000,42.113126,2.048188,1.766091,-180.592696,0
2005-03-15,sh.600318,6.7900,6.8500,6.3800,6.5300,6.7900,7781345,51300317.0000,9.726681,1,-3.830000,40.500547,1.969760,1.698464,-173.677512,0
2005-03-16,sh.600318,6.4300,6.5100,6.2000,6.2900,6.5300,4857748,30668009.0000,6.072185,1,-3.680000,39.012012,1.897365,1.636040,-167.294265,0
2005-03-17,sh.600318,6.2900,6.3200,5.9300,5.9400,6.2900,4712646,28774492.0000,5.890807,1,-5.560000,36.841232,1.791788,1.545004,-157.985363,0
2005-03-18,sh.600318,5.9700,6.4800,5.9600,6.1000,5.9400,6397967,39918606.0000,7.997459,1,2.690000,37.833589,1.840051,1.586621,-162.240861,0
2005-03-21,sh.600318,6.0000,6.1500,5.7000,5.9900,6.1000,2328476,13734102.0000,2.910595,1,-1.800000,37.151344,1.806870,1.558009,-159.315206,0
2005-03-22,sh.600318,5.9000,6.1000,5.7400,6.0700,5.9900,2273860,13491610.0000,2.842325,1,1.340000,37.647522,1.831002,1.578818,-161.442955,0
2005-03-23,sh.600318,6.0200,6.2900,5.9800,5.9900,6.0700,2289852,14049025.0000,2.862315,1,-1.320000,37.151344,1.806870,1.558009,-159.315206,0
2005-03-24,sh.600318,5.9600,6.2000,5.8300,6.1500,5.9900,1642929,9929513.0000,2.053661,1,2.670000,38.143700,1.855134,1.599626,-163.570704,0
2005-03-25,sh.600318,6.1200,6.1600,5.9600,5.9900,6.1500,1259135,7596340.0000,1.573919,1,-2.600000,37.151344,1.806870,1.558009,-159.315206,0
2005-03-28,sh.600318,5.9500,5.9500,5.7100,5.8200,5.9900,1195995,6941644.0000,1.494994,1,-2.840000,36.096965,1.755590,1.513792,-154.793739,0
2005-03-29,sh.600318,5.8500,5.9300,5.7100,5.7300,5.8200,914500,5317802.0000,1.143125,1,-1.550000,35.538764,1.728442,1.490383,-152.400022,0
2005-03-30,sh.600318,5.7200,5.8500,5.4700,5.5100,5.7300,1764333,9905220.0000,2.205416,1,-3.840000,34.174274,1.662079,1.433161,-146.548712,0
2005-03-31,sh.600318,5.4600,5.6600,5.4000,5.6500,5.5100,1220631,6776236.0000,1.525789,1,2.540000,35.042586,1.704310,1.469575,-150.272273,0
2005-04-01,sh.600318,5.6500,6.0100,5.3900,5.9100,5.6500,2238982,12717214.0000,2.798728,1,4.600000,36.655165,1.782738,1.537201,-157.187457,0
2005-04-04,sh.600318,5.7100,5.7400,5.4700,5.5700,5.9100,1987689,11110356.0000,2.484611,1,-5.750000,34.546408,1.680178,1.448767,-148.144524,0
2005-04-05,sh.600318,5.5600,5.5700,5.1200,5.2100,5.5700,2838232,14895941.0000,3.547790,1,-6.460000,32.313606,1.571585,1.355130,-138.569653,0
2005-04-06,sh.600318,5.1400,5.2400,4.9000,5.1600,5.2100,2296419,11624109.0000,2.870524,1,-0.960000,32.003495,1.556503,1.342125,-137.239810,0
2005-04-07,sh.600318,5.1100,5.3500,5.1000,5.2400,5.1600,2682304,14106214.0000,3.352880,1,1.550000,32.499673,1.580634,1.362933,-139.367559,0
2005-04-08,sh.600318,5.2100,5.2400,5.0200,5.1800,5.2400,3033582,15565762.0000,3.791978,1,-1.150000,32.127539,1.562536,1.347327,-137.771747,0
2005-04-11,sh.600318,5.1900,5.3800,5.1900,5.3200,5.1800,2774084,14727079.0000,3.467605,1,2.700000,32.995851,1.604766,1.383741,-141.495308,0
2005-04-12,sh.600318,5.3300,5.4300,5.2000,5.2000,5.3200,2073625,11064858.0000,2.592031,1,-2.260000,32.251584,1.568568,1.352529,-138.303685,0
2005-04-13,sh.600318,5.1900,5.3800,5.1900,5.3400,5.2000,1562276,8276887.0000,1.952845,1,2.690000,33.119896,1.610799,1.388943,-142.027245,0
2005-04-14,sh.600318,5.3700,5.3800,5.2200,5.2500,5.3400,1032590,5437706.0000,1.290738,1,-1.690000,32.561695,1.583651,1.365534,-139.633528,0
2005-04-15,sh.600318,5.2000,5.2100,5.0000,5.0200,5.2500,1536855,7753044.0000,1.921069,1,-4.380000,31.135183,1.514272,1.305711,-133.516249,0
2005-04-18,sh.600318,4.5200,4.6500,4.5200,4.5200,5.0200,784944,3560975.0000,0.981180,1,-9.960000,-56.588679,1.455397,1.312664,-19.191941,0
2005-04-19,sh.600318,4.1400,4.1500,4.0700,4.0700,4.5200,545800,2232629.0000,0.682250,1,-9.960000,-50.954850,1.310501,1.181979,-17.281239,0
2005-04-20,sh.600318,3.8100,3.9800,3.8000,3.9000,4.0700,3858936,14949857.0000,4.823670,1,-4.180000,-48.826515,1.255763,1.132609,-16.559418,0
2005-04-21,sh.600318,3.8700,3.8900,3.5100,3.5800,3.9000,3991706,14611970.0000,4.989632,1,-8.210000,-44.820237,1.152726,1.039677,-15.200697,0
2005-04-22,sh.600318,3.5500,3.7200,3.5500,3.6400,3.5800,2142443,7797979.0000,2.678054,1,1.680000,-45.571414,1.172045,1.057101,-15.455457,0
2005-04-25,sh.600318,3.6000,3.7000,3.3100,3.4800,3.6400,1857446,6454969.0000,2.321808,1,-4.400000,-43.568275,1.120527,1.010635,-14.776096,0
2005-04-26,sh.600318,3.4300,3.6200,3.4000,3.5800,3.4800,1734904,6103686.0000,2.168630,1,2.870000,-44.820237,1.152726,1.039677,-15.200697,0
2005-04-27,sh.600318,3.5600,3.5800,3.3200,3.3200,3.5800,1522656,5172529.0000,1.903320,1,-7.260000,-41.565136,1.069008,0.964169,-14.096736,0
2005-04-28,sh.600318,3.2600,3.4800,3.1300,3.3800,3.3200,1740587,5745280.0000,2.175734,1,1.810000,-42.316313,1.088328,0.981594,-14.351496,0
2005-04-29,sh.600318,3.3200,3.3400,3.1400,3.1700,3.3800,1651369,5325833.0000,2.064211,1,-6.210000,-39.687193,1.020710,0.920608,-13.459835,0
2005-05-09,sh.600318,3.1100,3.2300,2.8500,2.8500,3.1700,1538013,4553325.0000,1.922516,1,-10.090000,-35.680915,0.917673,0.827676,-12.101113,0
2005-05-10,sh.600318,2.8200,2.9300,2.7600,2.9100,2.8500,1253714,3580146.0000,1.567142,1,2.110000,-36.432092,0.936992,0.845100,-12.355874,0
2005-05-11,sh.600318,2.8800,2.9500,2.8000,2.9300,2.9100,1147953,3305948.0000,1.434941,1,0.690000,-36.682484,0.943432,0.850909,-12.440794,0
2005-05-12,sh.600318,2.9300,3.0600,2.8400,2.9600,2.9300,1267386,3753495.0000,1.584233,1,1.020000,-37.058073,0.953092,0.859621,-12.568174,0
