date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-11-15,sh.600666,10.3700,10.5000,10.3300,10.4700,10.3700,60807,634385.0000,0.096223,1,0.964324,76.038800,6.880213,5.150155,202.280618
2001-11-16,sh.600666,11.5200,11.5200,10.4500,10.4600,10.4700,552405,6116960.0000,0.874144,1,-0.095513,75.966175,6.873642,5.145236,202.087417
2001-11-19,sh.600666,10.5000,10.8500,10.5000,10.7800,10.4600,172255,1849276.0000,0.272582,1,3.059270,78.290188,7.083925,5.302643,208.269824
2001-11-20,sh.600666,10.8800,11.2600,10.8800,11.2200,10.7800,457750,5100954.0000,0.724359,1,4.081638,81.485706,7.373065,5.519077,216.770633
2001-11-21,sh.600666,11.2800,11.5600,11.2500,11.3700,11.2200,815639,9324419.0000,1.290695,1,1.336895,82.575087,7.471635,5.592861,219.668636
2001-11-22,sh.600666,11.3700,11.4800,11.2500,11.3900,11.3700,320179,3635937.0000,0.506662,1,0.175905,82.720338,7.484778,5.602699,220.055037
2001-11-23,sh.600666,11.3600,11.4700,11.3000,11.4300,11.3900,203561,2313813.0000,0.322122,1,0.351185,83.010839,7.511063,5.622375,220.827838
2001-11-26,sh.600666,11.3300,11.5200,11.3300,11.5100,11.4300,316328,3619009.0000,0.500568,1,0.699912,83.591843,7.563634,5.661727,222.373439
2001-11-27,sh.600666,11.6000,11.7800,11.6000,11.7400,11.5100,772200,9025549.0000,1.221955,1,1.998258,85.262227,7.714776,5.774863,226.817044
2001-11-28,sh.600666,11.8800,11.8800,11.7300,11.7900,11.7400,538158,6350018.0000,0.851599,1,0.425896,85.625354,7.747632,5.799458,227.783045
2001-11-29,sh.600666,11.8000,11.8400,11.7300,11.7400,11.7900,397000,4674834.0000,0.628226,1,-0.424090,85.262227,7.714776,5.774863,226.817044
2001-11-30,sh.600666,11.7800,12.0000,11.7800,11.9700,11.7400,497313,5930406.0000,0.786965,1,1.959118,86.932611,7.865917,5.887999,231.260649
2001-12-03,sh.600666,12.0500,12.0900,11.9500,11.9800,11.9700,399290,4791569.0000,0.631850,1,0.083536,87.005237,7.872488,5.892918,231.453849
2001-12-04,sh.600666,12.0000,12.0100,11.8800,11.9900,11.9800,330787,3950946.0000,0.523449,1,0.083474,87.077862,7.879059,5.897837,231.647049
2001-12-05,sh.600666,11.9000,11.9700,11.6100,11.6200,11.9900,554052,6517088.0000,0.876751,1,-3.085904,84.390722,7.635919,5.715835,224.498642
2001-12-06,sh.600666,11.5200,11.8000,11.5000,11.7000,11.6200,333833,3890918.0000,0.528269,1,0.688468,84.971725,7.688490,5.755187,226.044243
2001-12-07,sh.600666,11.6500,11.9000,11.6000,11.7300,11.7000,213810,2511101.0000,0.338340,1,0.256408,85.189602,7.708204,5.769944,226.623844
2001-12-10,sh.600666,11.6000,11.8000,11.4300,11.7000,11.7300,230348,2672250.0000,0.364510,1,-0.255752,84.971725,7.688490,5.755187,226.044243
2001-12-11,sh.600666,11.6000,12.3000,11.6000,11.9700,11.7000,726714,8749329.0000,1.149977,1,2.307696,86.932611,7.865917,5.887999,231.260649
2001-12-12,sh.600666,11.9600,11.9600,11.7000,11.7200,11.9700,301922,3572460.0000,0.477772,1,-2.088555,85.116976,7.701633,5.765025,226.430644
2001-12-13,sh.600666,11.7000,11.8900,11.5000,11.5600,11.7200,225150,2623038.0000,0.356285,1,-1.365186,83.954970,7.596491,5.686322,223.339440
2001-12-14,sh.600666,11.5300,11.6000,11.3800,11.4600,11.5600,312421,3580735.0000,0.494386,1,-0.865055,83.228716,7.530777,5.637132,221.407438
2001-12-17,sh.600666,11.3600,11.4900,11.3000,11.3000,11.4600,84081,954183.0000,0.133053,1,-1.396159,82.066709,7.425636,5.558429,218.316235
2001-12-18,sh.600666,11.3000,11.5500,11.3000,11.4800,11.3000,109460,1248168.0000,0.173213,1,1.592915,83.373966,7.543920,5.646970,221.793839
2001-12-19,sh.600666,11.5100,11.6700,11.3100,11.3500,11.4800,165200,1905002.0000,0.261418,1,-1.132397,82.429836,7.458493,5.583023,219.282236
2001-12-20,sh.600666,11.2200,11.3500,11.0100,11.0300,11.3500,185507,2065219.0000,0.293553,1,-2.819389,80.105823,7.248209,5.425617,213.099829
2001-12-21,sh.600666,11.0500,11.2300,11.0500,11.1800,11.0300,102960,1144830.0000,0.162927,1,1.359933,81.195204,7.346779,5.499401,215.997832
2001-12-24,sh.600666,11.2800,11.2800,10.6600,10.7800,11.1800,180210,1962110.0000,0.285170,1,-3.577822,78.290188,7.083925,5.302643,208.269824
2001-12-25,sh.600666,10.6600,10.9000,10.6600,10.8500,10.7800,111686,1204636.0000,0.176736,1,0.649357,78.798566,7.129925,5.337075,209.622226
2001-12-26,sh.600666,10.8500,11.0700,10.8000,11.0500,10.8500,124136,1351950.0000,0.196437,1,1.843316,80.251074,7.261352,5.435455,213.486230
2001-12-27,sh.600666,11.0800,11.0800,10.9800,11.0000,11.0500,112000,1234620.0000,0.177233,1,-0.452490,79.887947,7.228495,5.410860,212.520229
2001-12-28,sh.600666,11.0000,11.0000,11.0000,11.0000,11.0000,0,0.0000,,0,0.000000,79.887947,7.228495,5.410860,212.520229
2001-12-31,sh.600666,11.1000,11.1400,10.8400,10.8600,11.0000,133800,1474654.0000,0.211730,1,-1.272730,78.871191,7.136496,5.341994,209.815426
2002-01-04,sh.600666,10.8300,10.8600,10.5600,10.5900,10.8600,116000,1240534.0000,0.183562,1,-2.486183,76.910305,6.959069,5.209182,204.599020
2002-01-07,sh.600666,10.5000,10.5900,10.3000,10.5000,10.5900,81150,844244.0000,0.128415,1,-0.849860,76.256677,6.899927,5.164912,202.860218
2002-01-08,sh.600666,10.4800,10.6000,10.4800,10.4900,10.5000,93250,982749.0000,0.147562,1,-0.095240,76.184051,6.893356,5.159993,202.667018
2002-01-09,sh.600666,10.5000,10.5000,10.3400,10.3800,10.4900,151520,1571812.0000,0.239770,1,-1.048615,75.385172,6.821071,5.105884,200.541816
2002-01-10,sh.600666,10.3500,10.6000,10.1900,10.5700,10.3800,187868,1927502.0000,0.297289,1,1.830439,76.765054,6.945927,5.199344,204.212620
2002-01-11,sh.600666,10.5600,10.5600,10.2500,10.2900,10.5700,101800,1054532.0000,0.161092,1,-2.649004,74.731543,6.761928,5.061613,198.803014
2002-01-14,sh.600666,10.0000,10.2000,9.8700,9.9100,10.2900,232085,2324417.0000,0.367259,1,-3.692907,71.971778,6.512217,4.874693,191.461406
2002-01-15,sh.600666,9.7000,9.9800,9.6000,9.6700,9.9100,224348,2192011.0000,0.355016,1,-2.421794,70.228768,6.354504,4.756638,186.824601
2002-01-16,sh.600666,9.7500,9.8900,9.5000,9.8500,9.6700,133450,1291869.0000,0.211176,1,1.861430,71.536025,6.472789,4.845179,190.302205
2002-01-17,sh.600666,9.8500,9.8500,9.0000,9.1000,9.8500,240750,2237710.0000,0.380971,1,-7.614213,66.089120,5.979937,4.476257,175.812189
2002-01-18,sh.600666,9.0000,9.3800,8.3000,8.7200,9.1000,441073,3832500.0000,0.697969,1,-4.175826,63.329354,5.730225,4.289336,168.470581
2002-01-21,sh.600666,8.6000,8.6000,7.8500,7.8600,8.7200,338095,2754685.0000,0.535013,1,-9.862387,57.083569,5.165088,3.866305,151.855363
2002-01-22,sh.600666,7.5000,7.9200,7.3000,7.3100,7.8600,523852,3981517.0000,0.828961,1,-6.997458,53.089172,4.803663,3.595762,141.229352
2002-01-23,sh.600666,7.3000,8.0400,7.2800,8.0400,7.3100,408650,3132944.0000,0.646662,1,9.986320,58.390827,5.283373,3.954847,155.332967
2002-01-24,sh.600666,8.0400,8.6000,7.6400,8.3200,8.0400,847659,7007583.0000,1.341364,1,3.482584,60.424338,5.467371,4.092578,160.742573
2002-01-25,sh.600666,8.3000,8.9700,8.1100,8.5300,8.3200,630432,5455770.0000,0.997617,1,2.524039,61.949472,5.605369,4.195876,164.799777
2002-01-28,sh.600666,8.5000,8.5500,7.7200,7.8800,8.5300,554390,4508733.0000,0.877286,1,-7.620160,57.228820,5.178231,3.876143,152.241764
2002-01-29,sh.600666,7.5900,8.3100,7.5900,8.2500,7.8800,303929,2469548.0000,0.480948,1,4.695430,59.915960,5.421371,4.058145,159.390172
2002-01-30,sh.600666,8.2300,8.4500,8.2000,8.3300,8.2500,259360,2157821.0000,0.410420,1,0.969696,60.496963,5.473942,4.097497,160.935773
2002-01-31,sh.600666,8.4800,9.1000,8.4800,8.9900,8.3300,819991,7271279.0000,1.297582,1,7.923167,65.290240,5.907652,4.422148,173.686987
2002-02-01,sh.600666,9.0200,9.1800,8.8000,8.9800,8.9900,591844,5345612.0000,0.936554,1,-0.111237,65.217615,5.901080,4.417229,173.493787
2002-02-04,sh.600666,8.8500,9.1600,8.7800,9.1500,8.9800,335525,3018371.0000,0.530946,1,1.893097,66.452247,6.012794,4.500852,176.778190
2002-02-05,sh.600666,9.1300,9.2300,9.0100,9.0800,9.1500,289786,2639668.0000,0.458567,1,-0.765024,65.943869,5.966794,4.466419,175.425789
2002-02-06,sh.600666,9.0500,9.1000,8.8000,8.8000,9.0800,258700,2309780.0000,0.409376,1,-3.083698,63.910358,5.782796,4.328688,170.016183
2002-02-07,sh.600666,8.7500,9.2500,8.7500,9.0900,8.8000,369911,3361652.0000,0.585360,1,3.295454,66.016494,5.973365,4.471338,175.618989
2002-02-08,sh.600666,9.1900,9.2700,9.0100,9.0100,9.0900,251959,2298616.0000,0.398708,1,-0.880087,65.435491,5.920794,4.431986,174.073387
2002-02-25,sh.600666,9.2800,9.3700,9.1100,9.2600,9.0100,237821,2192352.0000,0.376336,1,2.774695,67.251126,6.085078,4.554960,178.903393
2002-02-26,sh.600666,9.2500,9.2800,9.0800,9.2700,9.2600,154869,1419455.0000,0.245070,1,0.107994,67.323752,6.091650,4.559879,179.096593
2002-02-27,sh.600666,9.3500,9.3900,9.2100,9.3800,9.2700,322393,3003503.0000,0.510166,1,1.186620,68.122631,6.163935,4.613988,181.221795
2002-02-28,sh.600666,9.3800,9.4700,9.2100,9.2800,9.3800,252700,2372020.0000,0.399881,1,-1.066102,67.396377,6.098221,4.564798,179.289793
2002-03-01,sh.600666,9.1100,9.2000,8.9500,8.9700,9.2800,215499,1955729.0000,0.341013,1,-3.340511,65.144989,5.894509,4.412310,173.300586
2002-03-04,sh.600666,8.9600,9.1100,8.9000,9.1100,8.9700,149580,1348417.0000,0.236700,1,1.560751,66.161745,5.986508,4.481176,176.005389
2002-03-05,sh.600666,9.1500,9.4600,9.1400,9.4300,9.1100,357018,3341076.0000,0.564957,1,3.512631,68.485758,6.196792,4.638582,182.187796
2002-03-06,sh.600666,9.4800,9.8100,9.4100,9.5100,9.4300,714762,6891969.0000,1.131064,1,0.848356,69.066761,6.249362,4.677934,183.733398
2002-03-07,sh.600666,9.5500,10.0800,9.5500,10.0500,9.5100,724326,7116775.0000,1.146198,1,5.678233,72.988533,6.604216,4.943558,194.166209
2002-03-08,sh.600666,10.1500,10.2100,9.8100,10.1100,10.0500,1077970,10810751.0000,1.705816,1,0.597010,73.424286,6.643644,4.973072,195.325410
2002-03-11,sh.600666,10.2100,10.4500,10.0600,10.4100,10.1100,842214,8624554.0000,1.332748,1,2.967361,75.603048,6.840785,5.120641,201.121416
2002-03-12,sh.600666,10.4100,10.6500,10.2200,10.2800,10.4100,884940,9207485.0000,1.400359,1,-1.248800,74.658918,6.755357,5.056694,198.609814
2002-03-13,sh.600666,10.2300,10.2900,9.9500,9.9600,10.2800,683681,6900333.0000,1.081880,1,-3.112838,72.334905,6.545074,4.899288,192.427407
2002-03-14,sh.600666,9.9000,10.3600,9.8000,10.2600,9.9600,446826,4463395.0000,0.707073,1,3.012050,74.513667,6.742214,5.046856,198.223413
2002-03-15,sh.600666,10.3000,10.3600,9.8000,9.8200,10.2600,497188,5054232.0000,0.786767,1,-4.288504,71.318149,6.453075,4.830422,189.722604
2002-03-18,sh.600666,9.9000,10.2000,9.8500,9.8800,9.8200,319428,3185357.0000,0.505474,1,0.611002,71.753901,6.492503,4.859936,190.881805
2002-03-19,sh.600666,9.8300,10.2000,9.7200,10.2000,9.8800,765402,7615338.0000,1.211198,1,3.238863,74.077914,6.702786,5.017343,197.064212
2002-03-20,sh.600666,10.2600,10.5800,10.1300,10.5700,10.2000,1142712,11808360.0000,1.808266,1,3.627450,76.765054,6.945927,5.199344,204.212620
2002-03-21,sh.600666,10.5800,11.1800,10.3200,10.8900,10.5700,2833532,30565132.0000,4.483877,1,3.027442,79.089067,7.156210,5.356751,210.395026
2002-03-22,sh.600666,10.6800,10.6800,10.4100,10.5500,10.8900,744036,7849149.0000,1.177388,1,-3.122132,80.706260,6.579063,5.146411,108.883439
2002-03-25,sh.600666,10.7500,10.7500,10.4800,10.6700,10.5500,517558,5496117.0000,0.819001,1,1.137440,81.624246,6.653896,5.204949,110.121923
2002-03-26,sh.600666,10.7000,10.7900,10.3500,10.4000,10.6700,518787,5442253.0000,0.820946,1,-2.530463,79.558778,6.485522,5.073240,107.335333
2002-03-27,sh.600666,10.3500,10.4600,10.3000,10.4600,10.4000,373002,3876286.0000,0.590251,1,0.576927,80.017771,6.522938,5.102508,107.954575
2002-03-28,sh.600666,10.4800,10.5800,10.4000,10.4600,10.4600,389886,4078606.0000,0.616969,1,0.000000,80.017771,6.522938,5.102508,107.954575
2002-03-29,sh.600666,10.4200,10.4200,10.0000,10.1300,10.4600,715823,7276130.0000,1.132743,1,-3.154875,77.493310,6.317148,4.941530,104.548743
2002-04-01,sh.600666,10.1000,10.2000,9.9800,10.1200,10.1300,254573,2567583.0000,0.402845,1,-0.098719,77.416811,6.310912,4.936652,104.445536
2002-04-02,sh.600666,10.2000,10.4200,10.0000,10.0700,10.1200,388830,3924905.0000,0.615298,1,-0.494073,77.034317,6.279731,4.912262,103.929500
2002-04-03,sh.600666,10.0500,10.2900,10.0500,10.1700,10.0700,182981,1852663.0000,0.289555,1,0.993053,77.799305,6.342092,4.961043,104.961571
2002-04-04,sh.600666,10.1700,10.7500,10.0600,10.5600,10.1700,523290,5459994.0000,0.828072,1,3.834812,80.782759,6.585299,5.151289,108.986646
2002-04-05,sh.600666,10.7000,10.9800,10.5600,10.8500,10.5600,1911070,20689045.0000,3.024142,1,2.746212,83.001225,6.766146,5.292755,111.979650
2002-04-08,sh.600666,10.8300,11.0000,10.8000,10.8700,10.8500,988563,10775684.0000,1.564336,1,0.184327,83.154223,6.778618,5.302511,112.186064
2002-04-09,sh.600666,10.6700,11.1500,10.6700,11.0800,10.8700,1083039,11970731.0000,1.713838,1,1.931923,84.760698,6.909575,5.404951,114.353412
2002-04-10,sh.600666,11.1300,11.2900,10.9000,11.1800,11.0800,974862,10824845.0000,1.542655,1,0.902531,85.525686,6.971936,5.453732,115.385483
2002-04-11,sh.600666,11.2000,11.2500,10.8000,10.8100,11.1800,622320,6826148.0000,0.984780,1,-3.309480,82.695230,6.741201,5.273242,111.566822
2002-04-12,sh.600666,10.8100,11.1900,10.7000,11.0000,10.8100,463324,5086509.0000,0.733180,1,1.757628,84.148707,6.859687,5.365926,113.527756
2002-04-15,sh.600666,11.0900,11.3100,11.0000,11.3100,11.0000,1301250,14567900.0000,2.059142,1,2.818186,86.520171,7.053005,5.517148,116.727175
2002-04-16,sh.600666,11.4700,11.7900,11.2600,11.2800,11.3100,2600211,30014099.0000,4.114662,1,-0.265258,86.290675,7.034297,5.502514,116.417553
2002-04-17,sh.600666,11.2900,11.3800,11.0500,11.2900,11.2800,774186,8656534.0000,1.225098,1,0.088655,86.367173,7.040533,5.507392,116.520761
2002-04-18,sh.600666,11.2900,11.4300,11.1700,11.2700,11.2900,618357,6982815.0000,0.978509,1,-0.177144,86.214176,7.028061,5.497636,116.314346
2002-04-19,sh.600666,11.2100,11.2800,10.9000,11.2000,11.2700,790033,8745751.0000,1.250175,1,-0.621124,85.678684,6.984408,5.463489,115.591897
2002-04-22,sh.600666,11.2000,11.2000,11.0200,11.0600,11.2000,245376,2726374.0000,0.388291,1,-1.249995,84.607700,6.897103,5.395195,114.146998
2002-04-23,sh.600666,11.0600,11.0600,11.0600,11.0600,11.0600,0,0.0000,,0,0.000000,84.607700,6.897103,5.395195,114.146998
2002-04-24,sh.600666,11.0000,11.0000,10.8100,10.8300,11.0600,361022,3933300.0000,0.571293,1,-2.079571,82.848227,6.753673,5.282998,111.773236
2002-04-25,sh.600666,10.8000,10.9600,10.7800,10.9500,10.8300,260230,2825625.0000,0.411797,1,1.108032,83.766213,6.828506,5.341536,113.011721
2002-04-26,sh.600666,11.2000,11.4300,11.1000,11.1800,10.9500,321213,3596584.0000,0.508298,1,2.100461,85.525686,6.785062,5.453732,115.385483
2002-04-29,sh.600666,11.2000,11.7000,11.2000,11.5200,11.1800,854613,9793014.0000,1.352369,1,3.041146,88.126646,6.991406,5.619588,118.894523
2002-04-30,sh.600666,11.6000,11.7000,11.4500,11.5400,11.5200,746372,8612501.0000,1.181084,1,0.173607,88.279644,7.003543,5.629345,119.100937
2002-05-08,sh.600666,11.6000,11.6000,11.3300,11.4000,11.5400,278700,3187109.0000,0.441024,1,-1.213175,87.208660,6.918578,5.561051,117.656038
2002-05-09,sh.600666,11.3500,11.5200,11.2800,11.3500,11.4000,275013,3134998.0000,0.435190,1,-0.438590,86.826166,6.888234,5.536660,117.140003
2002-05-10,sh.600666,11.4200,11.4500,11.1200,11.1300,11.3500,384000,4332744.0000,0.607655,1,-1.938328,85.143192,6.754717,5.429342,114.869448
2002-05-13,sh.600666,11.0200,11.1000,10.9000,11.0000,11.1300,380601,4180304.0000,0.602276,1,-1.168015,84.148707,6.675821,5.365926,113.527756
2002-05-14,sh.600666,11.0000,11.1500,11.0000,11.0100,11.0000,189189,2090796.0000,0.299379,1,0.090911,84.225206,6.681890,5.370805,113.630963
2002-05-15,sh.600666,11.0500,11.1500,10.8200,10.9200,11.0100,346182,3777944.0000,0.547810,1,-0.817440,83.536717,6.627270,5.326902,112.702100
2002-05-16,sh.600666,10.8800,10.8800,10.4000,10.4800,10.9200,430535,4567005.0000,0.681293,1,-4.029309,80.170769,6.360237,5.112264,108.160989
2002-05-17,sh.600666,10.4800,10.7000,10.3100,10.5600,10.4800,382173,4016650.0000,0.604764,1,0.763367,80.782759,6.408788,5.151289,108.986646
2002-05-20,sh.600666,10.5600,10.5600,10.1600,10.2500,10.5600,278257,2852827.0000,0.440323,1,-2.935610,78.411296,6.220652,5.000068,105.787227
2002-05-21,sh.600666,10.6400,10.8000,10.4500,10.6900,10.2500,546519,5807476.0000,0.864830,1,4.292679,81.777244,6.487684,5.214705,110.328337
2002-05-22,sh.600666,10.6500,10.6500,10.3500,10.4300,10.6900,275100,2897079.0000,0.435328,1,-2.432173,79.788274,6.329892,5.087874,107.644954
2002-05-23,sh.600666,10.6000,11.3000,10.6000,10.8000,10.4300,813514,8909298.0000,1.287332,1,3.547458,82.618731,6.554443,5.268364,111.463615
2002-05-24,sh.600666,10.7500,10.7500,10.4500,10.5100,10.8000,310646,3268069.0000,0.491577,1,-2.685185,80.400265,6.378444,5.126899,108.470611
2002-05-27,sh.600666,10.6200,10.7000,10.4800,10.5700,10.5100,145325,1531412.0000,0.229967,1,0.570880,80.859258,6.414857,5.156167,109.089853
2002-05-28,sh.600666,10.6100,10.7600,10.5600,10.6300,10.5700,247684,2634894.0000,0.391944,1,0.567648,81.318251,6.451271,5.185436,109.709095
2002-05-29,sh.600666,10.6600,10.6600,10.2500,10.2900,10.6300,292495,3021460.0000,0.462854,1,-3.198496,78.717291,6.244927,5.019580,106.200055
2002-05-30,sh.600666,10.2500,10.3400,10.0200,10.2000,10.2900,263205,2675200.0000,0.416505,1,-0.874637,78.028801,6.190307,4.975677,105.271192
2002-05-31,sh.600666,10.2000,10.2500,10.0300,10.1200,10.2000,179400,1817822.0000,0.283889,1,-0.784313,77.416811,6.141756,4.936652,104.445536
2002-06-03,sh.600666,10.0200,10.0300,9.7500,9.7900,10.1200,312276,3081308.0000,0.494156,1,-3.260869,74.892350,5.941481,4.775675,101.039703
2002-06-04,sh.600666,9.8000,9.9900,9.7200,9.8900,9.7900,171500,1691028.0000,0.271387,1,1.021454,75.657338,6.002170,4.824456,102.071773
2002-06-05,sh.600666,9.8000,9.8000,9.5200,9.5400,9.8900,166000,1602789.0000,0.262684,1,-3.538932,72.979879,5.789758,4.653722,98.459527
2002-06-06,sh.600666,9.5500,10.2500,9.5000,10.1000,9.5400,475797,4698966.0000,0.752917,1,5.870025,77.263813,6.129618,4.926896,104.239121
2002-06-07,sh.600666,10.1100,10.3200,10.0000,10.1800,10.1000,339767,3461072.0000,0.537659,1,0.792078,77.875804,6.178169,4.965921,105.064778
2002-06-10,sh.600666,10.1500,10.1500,10.0200,10.0500,10.1800,127699,1287166.0000,0.202075,1,-1.277015,76.881319,6.099273,4.902506,103.723086
2002-06-11,sh.600666,10.0000,10.2500,9.9900,10.1800,10.0500,119230,1209716.0000,0.188674,1,1.293533,77.875804,6.178169,4.965921,105.064778
2002-06-12,sh.600666,10.1800,10.3200,10.0200,10.1600,10.1800,91159,921210.0000,0.144253,1,-0.196468,77.722806,6.166031,4.956165,104.858364
2002-06-13,sh.600666,10.0600,10.1500,10.0300,10.0300,10.1600,74650,751451.0000,0.118129,1,-1.279529,76.728321,6.087135,4.892749,103.516672
2002-06-14,sh.600666,9.9800,9.9800,9.8200,9.8200,10.0300,100800,996822.0000,0.159509,1,-2.093719,75.121846,5.959688,4.790309,101.349324
2002-06-17,sh.600666,9.7000,9.8700,9.7000,9.8400,9.8200,58338,571475.0000,0.092316,1,0.203671,75.274844,5.971826,4.800065,101.555738
2002-06-18,sh.600666,9.8500,10.2000,9.8500,10.1900,9.8400,212283,2148971.0000,0.335924,1,3.556905,77.952303,6.184238,4.970799,105.167985
2002-06-19,sh.600666,9.9000,10.2500,9.9000,10.1900,10.1900,189515,1924282.0000,0.299895,1,0.000000,77.952303,6.184238,4.970799,105.167985
2002-06-20,sh.600666,10.1900,10.2500,10.0500,10.0900,10.1900,135988,1383036.0000,0.215192,1,-0.981349,77.187314,6.123549,4.922018,104.135914
2002-06-21,sh.600666,10.2000,10.5800,10.1000,10.5200,10.0900,548440,5721857.0000,0.867870,1,4.261648,80.476764,6.384513,5.131777,108.573818
2002-06-24,sh.600666,11.5700,11.5700,10.9000,11.5700,10.5200,2199849,25048942.0000,3.481116,1,9.980981,88.509140,7.021750,5.643979,119.410558
2002-06-25,sh.600666,11.5700,11.6500,11.0800,11.1300,11.5700,1394774,15847118.0000,2.207138,1,-3.802935,85.143192,6.754717,5.429342,114.869448
2002-06-26,sh.600666,11.2000,11.8100,11.1800,11.7000,11.1300,2602304,30144368.0000,4.117974,1,5.121291,89.503625,7.100646,5.707394,120.752250
2002-06-27,sh.600666,11.7500,11.9000,11.5200,11.6700,11.7000,1137827,13317943.0000,1.800536,1,-0.256408,89.274129,7.082439,5.692760,120.442628
2002-06-28,sh.600666,11.6700,11.6700,11.2200,11.4100,11.6700,935802,10698826.0000,1.480845,1,-2.227937,87.285159,6.924647,5.565929,117.759245
2002-07-01,sh.600666,11.4000,11.4800,11.2100,11.2300,11.4100,463700,5249595.0000,0.733775,1,-1.580000,85.908180,6.815407,5.478123,115.901518
2002-07-02,sh.600666,11.1800,11.3200,11.1000,11.3200,11.2300,336567,3782687.0000,0.532595,1,0.800000,86.596670,6.870027,5.522026,116.830382
2002-07-03,sh.600666,11.3000,11.3800,11.2800,11.3200,11.3200,348312,3940777.0000,0.551181,1,0.000000,86.596670,6.870027,5.522026,116.830382
2002-07-04,sh.600666,11.4000,11.4200,11.1800,11.2100,11.3200,311500,3514076.0000,0.492928,1,-0.970000,85.755183,6.803269,5.468367,115.695104
2002-07-05,sh.600666,11.2000,11.3500,11.1800,11.2800,11.2100,174858,1964830.0000,0.276701,1,0.620000,86.290675,6.845751,5.502514,116.417553
2002-07-08,sh.600666,11.2800,11.3900,11.1900,11.3600,11.2800,371182,4180482.0000,0.587371,1,0.710000,86.902665,6.894303,5.541539,117.243210
2002-07-09,sh.600666,11.3000,11.4800,11.3000,11.3700,11.3600,767853,8739069.0000,1.215077,1,0.090000,86.979164,6.900372,5.546417,117.346417
2002-07-10,sh.600666,11.3700,11.3700,11.1000,11.1400,11.3700,382543,4273377.0000,0.605349,1,-2.020000,85.219691,6.760786,5.434220,114.972655
2002-07-11,sh.600666,11.4800,12.1500,11.3000,11.8200,11.1400,3928018,46351491.0000,6.215829,1,6.100000,90.421611,7.173473,5.765932,121.990734
2002-07-12,sh.600666,11.8000,11.8000,11.5500,11.7300,11.8200,1384850,16162291.0000,2.191434,1,-0.760000,89.733122,7.118853,5.722029,121.061871
2002-07-15,sh.600666,11.7200,12.0900,11.6000,11.7300,11.7300,1802967,21462902.0000,2.853076,1,0.000000,89.733122,7.118853,5.722029,121.061871
2002-07-16,sh.600666,11.7400,11.9000,11.6500,11.7500,11.7300,746615,8781545.0000,1.181469,1,0.170000,89.886119,7.130991,5.731785,121.268285
2002-07-17,sh.600666,11.7800,12.1000,11.6600,12.0900,11.7500,1958204,23391031.0000,3.098728,1,2.890000,92.487079,7.337334,5.897641,124.777325
2002-07-18,sh.600666,12.1000,12.2600,11.9100,12.0000,12.0900,1710881,20687554.0000,2.707356,1,-0.740000,91.798590,7.282714,5.853738,123.848461
2002-07-19,sh.600666,12.0000,12.5000,12.0000,12.3900,12.0000,2395389,29518073.0000,3.790545,1,3.250000,94.782044,7.519402,6.043984,127.873536
2002-07-22,sh.600666,12.4500,12.4700,12.0300,12.0600,12.3900,1755393,21416178.0000,2.777793,1,-2.660000,92.257583,7.319128,5.883007,124.467703
2002-07-23,sh.600666,11.9900,12.1400,11.8400,11.8800,12.0600,1108350,13260330.0000,1.753891,1,-1.490000,90.880604,7.209887,5.795201,122.609977
2002-07-24,sh.600666,11.8500,11.9200,11.7400,11.7800,11.8800,498722,5881634.0000,0.789195,1,-0.840000,90.115616,7.149198,5.746419,121.577906
2002-07-25,sh.600666,11.8200,11.9500,11.6700,11.8000,11.7800,430692,5089657.0000,0.681542,1,0.170000,90.268613,7.161336,5.756176,121.784320
2002-07-26,sh.600666,11.8000,11.8000,11.8000,11.8000,11.8000,0,0.0000,,0,0.000000,90.268613,7.161336,5.756176,121.784320
2002-07-29,sh.600666,11.7900,11.9400,11.6100,11.9000,11.8000,451325,5284468.0000,0.714192,1,0.850000,91.033602,7.222025,5.804957,122.816391
2002-07-30,sh.600666,11.9500,11.9500,11.0100,11.8000,11.9000,288483,3401228.0000,0.456505,1,-0.840000,74.096416,7.023002,5.382124,33.066133
2002-07-31,sh.600666,11.8000,11.9000,11.5400,11.6200,11.8000,496010,5782710.0000,0.784903,1,-1.530000,72.966132,6.915871,5.300024,32.561735
2002-08-01,sh.600666,11.6200,11.6500,11.4000,11.4300,11.6200,353786,4063659.0000,0.559843,1,-1.640000,71.773054,6.802789,5.213363,32.029314
2002-08-02,sh.600666,11.3500,11.5600,11.3500,11.4800,11.4300,169072,1937291.0000,0.267545,1,0.440000,72.087022,6.832548,5.236168,32.169425
2002-08-05,sh.600666,11.4000,11.4800,11.3000,11.3800,11.4800,232829,2647144.0000,0.368437,1,-0.870000,71.459086,6.773031,5.190557,31.889203
2002-08-06,sh.600666,11.3500,11.5900,11.3000,11.5100,11.3800,255130,2928837.0000,0.403726,1,1.140000,72.275403,6.850403,5.249852,32.253491
2002-08-07,sh.600666,11.5300,11.6100,11.4800,11.4800,11.5100,139200,1604877.0000,0.220275,1,-0.260000,72.087022,6.832548,5.236168,32.169425
2002-08-08,sh.600666,11.5100,11.5100,11.3100,11.3300,11.4800,342690,3892321.0000,0.542284,1,-1.310000,71.145118,6.743272,5.167752,31.749093
