date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-08-14,sh.600160,9.0900,9.1900,8.8200,9.1900,9.1300,8820217,79554500.0000,0.692347,1,0.657200,8.317253,2.208789,1.615516,9.777493
2012-08-15,sh.600160,9.1500,9.1500,8.9100,8.9300,9.1900,5875679,52950329.0000,0.461214,1,-2.829200,8.081944,2.146299,1.569811,9.500872
2012-08-16,sh.600160,8.8700,9.0200,8.8300,8.9600,8.9300,5102663,45545930.0000,0.400536,1,0.335900,8.109095,2.153509,1.575084,9.532790
2012-08-17,sh.600160,8.9500,9.1300,8.9000,9.0900,8.9600,5911822,53346083.0000,0.464051,1,1.450900,8.226749,2.184754,1.597937,9.671100
2012-08-20,sh.600160,9.0400,9.0900,8.8400,9.0100,9.0900,5433362,48558420.0000,0.426494,1,-0.880100,12.718256,2.214607,1.667782,107.520335
2012-08-21,sh.600160,9.0000,9.1800,8.9500,9.1100,9.0100,7473157,67994070.0000,0.586609,1,1.109900,12.859413,2.239186,1.686292,108.713680
2012-08-22,sh.600160,9.1100,9.1300,8.8400,8.9000,9.1100,6863458,61506331.0000,0.538751,1,-2.305200,12.562983,2.187569,1.647420,106.207656
2012-08-23,sh.600160,8.9000,9.2100,8.8600,9.0800,8.9000,8713518,78816199.0000,0.683972,1,2.022500,12.817066,2.231812,1.680739,108.355676
2012-08-24,sh.600160,9.0300,9.0400,8.8700,8.8800,9.0800,5244403,46880390.0000,0.411662,1,-2.202600,12.534751,2.182653,1.643718,105.968988
2012-08-27,sh.600160,8.8700,9.0500,8.6800,8.6900,8.8800,7795389,69341372.0000,0.611903,1,-2.139600,12.266553,2.135953,1.608549,103.701633
2012-08-28,sh.600160,8.6400,8.8300,8.6100,8.7000,8.6900,4470934,38985499.0000,0.350948,1,0.115100,12.280669,2.138411,1.610400,103.820967
2012-08-29,sh.600160,8.6600,8.7200,8.4500,8.4700,8.7000,4994799,42791085.0000,0.392069,1,-2.643700,11.956007,2.081878,1.567826,101.076275
2012-08-30,sh.600160,8.4500,8.5400,8.2400,8.3100,8.4700,5912657,49660815.0000,0.464117,1,-1.889018,11.730156,2.042551,1.538209,99.166924
2012-08-31,sh.600160,8.3200,8.4600,8.2800,8.3200,8.3100,3176875,26550716.0000,0.249370,1,0.120300,11.744272,2.045009,1.540060,99.286259
2012-09-03,sh.600160,8.3000,8.6500,8.3000,8.5600,8.3200,6668917,56640497.0000,0.523480,1,2.884600,12.083049,2.103999,1.584485,102.150285
2012-09-04,sh.600160,8.5400,8.6300,8.4400,8.4600,8.5600,5416348,46187726.0000,0.425159,1,-1.168200,11.941891,2.079420,1.565975,100.956941
2012-09-05,sh.600160,8.3900,8.5700,8.3900,8.5300,8.4600,3583554,30426022.0000,0.281293,1,0.827400,12.040701,2.096625,1.578932,101.792282
2012-09-06,sh.600160,8.5300,8.6400,8.5000,8.6300,8.5300,5295840,45448790.0000,0.415700,1,1.172300,12.181859,2.121205,1.597442,102.985626
2012-09-07,sh.600160,8.7300,9.1900,8.6700,8.9400,8.6300,18160152,163023502.0000,1.425490,1,3.592100,12.619446,2.197401,1.654825,106.684994
2012-09-10,sh.600160,8.9400,9.3100,8.9400,9.1600,8.9400,16297628,148781193.0000,1.279290,1,2.460900,12.929991,2.251476,1.695547,109.310352
2012-09-11,sh.600160,9.0900,9.3100,9.0500,9.2300,9.1600,14833358,136517424.0000,1.164352,1,0.764200,13.028801,2.268682,1.708505,110.145693
2012-09-12,sh.600160,9.3000,9.4000,9.0800,9.2600,9.2300,13204398,122010608.0000,1.036486,1,0.325000,13.071148,2.276055,1.714058,110.503696
2012-09-13,sh.600160,9.2200,9.2200,8.9600,8.9600,9.2600,11675529,106143390.0000,0.916476,1,-3.239700,12.647677,2.202317,1.658527,106.923663
2012-09-14,sh.600160,9.0900,9.1400,8.9200,9.0100,8.9600,9032886,81678481.0000,0.709041,1,0.558000,12.718256,2.214607,1.667782,107.520335
2012-09-17,sh.600160,9.0000,9.0900,8.8400,8.8600,9.0100,9977926,89492983.0000,0.783222,1,-1.664800,12.506520,2.177738,1.640016,105.730319
2012-09-18,sh.600160,8.7800,8.8000,8.5400,8.6100,8.8600,7580183,65698837.0000,0.595010,1,-2.821700,12.153627,2.116289,1.593740,102.746957
2012-09-19,sh.600160,8.6200,8.6900,8.3500,8.4700,8.6100,9487265,80452064.0000,0.744708,1,-1.626000,11.956007,2.081878,1.567826,101.076275
2012-09-20,sh.600160,8.4400,8.4400,8.1700,8.1900,8.4700,8658350,71794781.0000,0.679642,1,-3.305800,11.560767,2.013055,1.515997,97.734911
2012-09-21,sh.600160,8.1500,8.2500,7.9900,8.0000,8.1900,7736805,62888454.0000,0.607304,1,-2.319900,11.292569,1.966354,1.480827,95.467556
2012-09-24,sh.600160,7.9200,8.1300,7.8000,8.0700,8.0000,5022112,40115014.0000,0.358221,1,0.875000,11.391379,1.983560,1.493785,96.302897
2012-09-25,sh.600160,8.1100,8.8800,8.1100,8.8000,8.0700,41544466,364239961.0000,2.963317,1,9.045800,12.421826,2.162990,1.628910,105.014312
2012-09-26,sh.600160,8.6900,8.7400,8.2900,8.3700,8.8000,23709203,200841931.0000,1.691149,1,-4.886400,11.814850,2.057298,1.549316,99.882931
2012-09-27,sh.600160,8.3100,8.9800,8.2500,8.9600,8.3700,30378300,265917201.0000,2.166847,1,7.049000,12.647677,2.202317,1.658527,106.923663
2012-09-28,sh.600160,8.8500,9.1000,8.7700,9.0800,8.9600,34050357,305760943.0000,2.428771,1,1.339300,12.817066,2.231812,1.680739,108.355676
2012-10-08,sh.600160,9.0600,9.1800,8.9400,9.0800,9.0800,17505146,158440413.0000,1.248621,1,0.000000,12.817066,2.231812,1.680739,108.355676
2012-10-09,sh.600160,9.1000,9.3600,9.0100,9.3500,9.0800,30181013,278434050.0000,2.152775,1,2.973600,13.198190,2.298177,1.730717,111.577706
2012-10-10,sh.600160,9.2800,9.3800,9.2100,9.3300,9.3500,20786685,192942312.0000,1.482689,1,-0.213900,13.169958,2.293261,1.727015,111.339038
2012-10-11,sh.600160,9.2500,9.5700,9.0700,9.2800,9.3300,27358991,254578953.0000,1.951484,1,-0.535900,13.099380,2.280971,1.717760,110.742365
2012-10-12,sh.600160,9.2700,9.5500,9.2200,9.3300,9.2800,26174940,246170995.0000,1.867027,1,0.538800,13.169958,2.293261,1.727015,111.339038
2012-10-15,sh.600160,9.2500,9.2800,8.9600,9.0900,9.3300,19235171,174821152.0000,1.372022,1,-2.572300,12.831181,2.234270,1.682590,108.475011
2012-10-16,sh.600160,9.0700,9.5500,8.9900,9.5300,9.0900,28739975,268257215.0000,2.049988,1,4.840500,13.452273,2.342420,1.764036,113.725726
2012-10-17,sh.600160,9.4700,10.4800,9.4400,10.3200,9.5300,80200984,814035440.0000,5.720639,1,8.289600,14.567414,2.536597,1.910267,123.153148
2012-10-18,sh.600160,10.2000,10.4700,10.1200,10.3800,10.3200,50699704,522468068.0000,3.616349,1,0.581400,14.652108,2.551345,1.921373,123.869154
2012-10-19,sh.600160,10.3000,10.4400,10.1400,10.2400,10.3800,30782887,316421629.0000,2.195706,1,-1.348751,14.454488,2.516934,1.895459,122.198472
2012-10-22,sh.600160,10.1600,10.4700,10.1300,10.3900,10.2400,23482152,242453940.0000,1.674954,1,1.464800,14.666224,2.553803,1.923225,123.988489
2012-10-23,sh.600160,10.3800,10.3900,9.8300,9.8800,10.3900,36065461,362254814.0000,2.572506,1,-4.908600,13.946322,2.428448,1.828822,117.902432
2012-10-24,sh.600160,9.7600,10.0500,9.5200,10.0100,9.8800,35471287,346751564.0000,2.530124,1,1.315800,14.129827,2.460401,1.852885,119.453780
2012-10-25,sh.600160,9.8500,9.9700,9.6100,9.6200,10.0100,19000710,186112396.0000,1.355298,1,-3.896100,13.579314,2.364541,1.780695,114.799736
2012-10-26,sh.600160,9.5900,9.8700,9.5500,9.5600,9.6200,17986886,174371383.0000,1.282983,1,-0.623700,13.494620,2.349794,1.769589,114.083730
2012-10-29,sh.600160,9.5000,9.6600,9.1900,9.2600,9.5600,16138444,151227595.0000,1.151136,1,-3.138100,13.071148,2.276055,1.714058,110.503696
2012-10-30,sh.600160,9.1800,9.5500,9.0600,9.2800,9.2600,14717007,137099654.0000,1.049746,1,0.216000,17.244994,2.258904,1.690771,-8.549665
2012-10-31,sh.600160,9.2800,9.5900,9.2400,9.5700,9.2800,15646522,148036018.0000,1.116048,1,3.125000,17.783900,2.329495,1.743608,-8.816842
2012-11-01,sh.600160,9.5500,9.7600,9.5100,9.6800,9.5700,14826944,143238773.0000,1.057588,1,1.149400,17.988313,2.356271,1.763650,-8.918185
2012-11-02,sh.600160,9.8000,10.0800,9.6800,9.7000,9.6800,25044194,247030317.0000,1.786372,1,0.206600,18.025479,2.361139,1.767293,-8.936611
2012-11-05,sh.600160,9.6600,9.7500,9.4300,9.4800,9.7000,12918365,123364591.0000,0.921451,1,-2.268000,17.616653,2.307587,1.727210,-8.733925
2012-11-06,sh.600160,9.4500,9.4500,9.1300,9.3400,9.4800,12935277,119928367.0000,0.922658,1,-1.476800,17.356492,2.273509,1.701703,-8.604943
2012-11-07,sh.600160,9.3500,9.4500,9.2300,9.3600,9.3400,8819063,82369722.0000,0.629053,1,0.214100,17.393658,2.278377,1.705347,-8.623369
2012-11-08,sh.600160,9.1500,9.2600,9.0200,9.0400,9.3600,10989875,100631130.0000,0.783895,1,-3.418800,16.799003,2.200484,1.647045,-8.328553
2012-11-09,sh.600160,9.0400,9.1100,8.8400,8.8700,9.0400,10245852,91535504.0000,0.730824,1,-1.880500,16.483092,2.159103,1.616071,-8.171932
2012-11-12,sh.600160,8.8800,9.0300,8.8200,8.8800,8.8700,7369126,65762509.0000,0.525631,1,0.112700,16.501675,2.161538,1.617893,-8.181145
2012-11-13,sh.600160,8.9000,9.0400,8.6800,8.6900,8.8800,9138288,81339844.0000,0.651823,1,-2.139600,16.148599,2.115288,1.583276,-8.006098
2012-11-14,sh.600160,8.6900,8.7500,8.4400,8.6600,8.6900,7786985,66940082.0000,0.555436,1,-0.345200,16.092850,2.107986,1.577810,-7.978459
2012-11-15,sh.600160,8.6000,9.0000,8.4600,8.8200,8.6600,12110399,106233114.0000,0.863820,1,1.847600,16.390178,2.146933,1.606962,-8.125867
2012-11-16,sh.600160,8.7900,8.9200,8.6100,8.7900,8.8200,6164266,54110212.0000,0.439690,1,-0.340100,16.334429,2.139630,1.601496,-8.098228
2012-11-19,sh.600160,8.7900,8.8400,8.5700,8.8300,8.7900,5461178,47612025.0000,0.389539,1,0.455100,16.408761,2.149367,1.608784,-8.135080
2012-11-20,sh.600160,8.8800,8.9200,8.5900,8.6000,8.8300,5608209,48985823.0000,0.400027,1,-2.604800,15.981352,2.093381,1.566879,-7.923181
2012-11-21,sh.600160,8.5900,8.8600,8.2800,8.8300,8.6000,11190251,95874349.0000,0.798187,1,2.674400,16.408761,2.149367,1.608784,-8.135080
2012-11-22,sh.600160,8.7700,8.7700,8.4500,8.5100,8.8300,8268767,71140418.0000,0.589801,1,-3.624000,15.814106,2.071473,1.550481,-7.840264
2012-11-23,sh.600160,8.5400,8.6300,8.4300,8.4500,8.5100,6313178,53861683.0000,0.450311,1,-0.705100,15.702608,2.056868,1.539549,-7.784986
2012-11-26,sh.600160,8.4800,8.5400,8.4100,8.4300,8.4500,4023764,34037528.0000,0.287010,1,-0.236700,15.665442,2.052000,1.535906,-7.766560
2012-11-27,sh.600160,8.3900,8.4000,8.0600,8.1000,8.4300,6850761,56246862.0000,0.488657,1,-3.914600,15.052204,1.971673,1.475781,-7.462531
2012-11-28,sh.600160,8.0600,8.0800,7.9100,8.0000,8.1000,5070720,40502875.0000,0.361688,1,-1.234600,14.866374,1.947331,1.457562,-7.370401
2012-11-29,sh.600160,8.0300,8.1100,7.6200,7.7100,8.0000,6499244,51171180.0000,0.463583,1,-3.625000,14.327468,1.876740,1.404725,-7.103224
2012-11-30,sh.600160,7.7000,7.8900,7.6600,7.8400,7.7100,5827866,45445546.0000,0.415695,1,1.686100,14.569047,1.908384,1.428410,-7.222993
2012-12-03,sh.600160,7.8900,8.1600,7.8300,7.8600,7.8400,7810782,62520755.0000,0.557134,1,0.255100,14.606213,1.913253,1.432054,-7.241419
2012-12-04,sh.600160,7.8200,8.0600,7.7600,8.0600,7.8600,6234658,49390871.0000,0.444711,1,2.544500,14.977872,1.961936,1.468493,-7.425679
2012-12-05,sh.600160,8.0000,8.5200,7.9900,8.3300,8.0600,14409509,120050773.0000,1.027813,1,3.349900,15.479612,2.027658,1.517686,-7.674430
2012-12-06,sh.600160,8.2700,8.4700,8.2300,8.2600,8.3300,6949257,57766140.0000,0.495682,1,-0.840300,15.349531,2.010619,1.504932,-7.609939
2012-12-07,sh.600160,8.2700,8.9800,8.2200,8.7800,8.2600,23415860,201506881.0000,1.670225,1,6.295400,16.315846,2.137196,1.599674,-8.089015
2012-12-10,sh.600160,8.7500,8.9300,8.6100,8.8200,8.7800,19274079,169130827.0000,1.374797,1,0.455600,16.390178,2.146933,1.606962,-8.125867
2012-12-11,sh.600160,8.7500,8.8700,8.6400,8.6700,8.8200,9725685,85116599.0000,0.693721,1,-1.700700,16.111433,2.110420,1.579632,-7.987672
2012-12-12,sh.600160,8.6500,8.7500,8.4500,8.5900,8.6700,8767305,75292079.0000,0.625361,1,-0.922700,15.962769,2.090947,1.565057,-7.913968
2012-12-13,sh.600160,8.5800,8.7100,8.4600,8.5400,8.5900,7340175,63138901.0000,0.523566,1,-0.582100,15.869854,2.078776,1.555947,-7.867903
2012-12-14,sh.600160,8.5900,8.9200,8.5100,8.8800,8.5400,17525100,154399494.0000,1.250044,1,3.981300,16.501675,2.161538,1.617893,-8.181145
2012-12-17,sh.600160,8.9200,9.1900,8.8900,8.9500,8.8800,17274196,155833088.0000,1.232148,1,0.788300,16.631756,2.178577,1.630647,-8.245636
2012-12-18,sh.600160,8.9600,9.1600,8.9200,9.0400,8.9500,14340606,129737024.0000,1.022898,1,1.005600,16.799003,2.200484,1.647045,-8.328553
2012-12-19,sh.600160,9.0500,9.0800,8.8600,8.9400,9.0400,9922484,88778810.0000,0.707759,1,-1.106200,16.613173,2.176142,1.628825,-8.236423
2012-12-20,sh.600160,8.8800,9.3600,8.7000,9.2200,8.9400,21451655,193848429.0000,1.530121,1,3.132000,17.133496,2.244299,1.679840,-8.494387
2012-12-21,sh.600160,9.1500,9.2800,8.9100,8.9600,9.2200,16198247,147096745.0000,1.155401,1,-2.820000,16.650339,2.181011,1.632469,-8.254849
2012-12-24,sh.600160,8.9200,9.0500,8.8500,8.8900,8.9600,9304793,83077624.0000,0.663700,1,-0.781200,16.520258,2.163972,1.619715,-8.190358
2012-12-25,sh.600160,8.8100,9.1400,8.7700,9.0500,8.8900,14899172,134405172.0000,1.062740,1,1.799800,16.817586,2.202918,1.648867,-8.337766
2012-12-26,sh.600160,9.0800,9.3200,9.0600,9.2300,9.0500,17063649,157029174.0000,1.217129,1,1.989000,17.152079,2.246733,1.681662,-8.503600
2012-12-27,sh.600160,9.2800,9.4200,9.1200,9.2200,9.2300,20339818,188766770.0000,1.450815,1,-0.108300,17.133496,2.244299,1.679840,-8.494387
2012-12-28,sh.600160,9.1500,9.3000,9.0800,9.2200,9.2200,11922494,109549953.0000,0.850417,1,0.000000,17.133496,2.244299,1.679840,-8.494387
2012-12-31,sh.600160,9.1900,9.3300,9.1400,9.2400,9.2200,14473738,133590149.0000,1.032394,1,0.216900,17.170662,2.249167,1.683484,-8.512813
2013-01-04,sh.600160,9.3200,9.4100,9.1200,9.1900,9.2400,12821735,118501820.0000,0.914559,1,-0.541100,17.077747,2.236997,1.674374,-8.466748
2013-01-07,sh.600160,9.1300,9.2500,9.0600,9.2000,9.1900,10036721,91828321.0000,0.715907,1,0.108800,17.096330,2.239431,1.676196,-8.475961
2013-01-08,sh.600160,9.2300,9.4900,9.1000,9.4000,9.2000,21474964,200781008.0000,1.531783,1,2.173900,17.467990,2.288114,1.712635,-8.660221
2013-01-09,sh.600160,9.3900,9.5800,9.3000,9.4700,9.4000,22711774,214152831.0000,1.620003,1,0.744700,17.598070,2.305153,1.725389,-8.724712
2013-01-10,sh.600160,9.5200,9.8000,9.4700,9.6300,9.4700,24375426,234933720.0000,1.738670,1,1.689500,17.895398,2.344100,1.754540,-8.872120
2013-01-11,sh.600160,9.6300,9.6700,9.1300,9.2000,9.6300,18765656,175710910.0000,1.338532,1,-4.465200,17.096330,2.239431,1.676196,-8.475961
2013-01-14,sh.600160,9.0800,9.8500,9.0800,9.7900,9.2000,29580321,284521480.0000,2.109929,1,6.413000,18.192725,2.383046,1.783691,-9.019528
2013-01-15,sh.600160,9.6100,9.9800,9.6100,9.9400,9.7900,28747499,283232330.0000,2.050524,1,1.532200,18.471470,2.419559,1.811020,-9.157723
2013-01-16,sh.600160,9.8500,9.8700,9.5800,9.6900,9.9400,24990041,243266207.0000,1.782509,1,-2.515100,18.006896,2.358705,1.765471,-8.927398
2013-01-17,sh.600160,9.6900,9.9200,9.5500,9.5700,9.6900,14866446,144414288.0000,1.060406,1,-1.238400,17.783900,2.329495,1.743608,-8.816842
2013-01-18,sh.600160,9.6000,9.8800,9.3600,9.8300,9.5700,24278406,235362598.0000,1.731749,1,2.716800,18.267057,2.392783,1.790979,-9.056380
2013-01-21,sh.600160,9.7900,9.8400,9.6400,9.7700,9.8300,15313864,148901851.0000,1.092319,1,-0.610400,18.155560,2.378178,1.780047,-9.001102
2013-01-22,sh.600160,9.7700,9.8500,9.4300,9.5900,9.7700,15648527,151719248.0000,1.116191,1,-1.842400,17.821066,2.334363,1.747252,-8.835268
2013-01-23,sh.600160,9.6600,9.6600,9.2300,9.4900,9.5900,13751879,129726313.0000,0.980905,1,-1.042800,17.635236,2.310021,1.729032,-8.743138
2013-01-24,sh.600160,9.4700,9.6000,9.1300,9.2300,9.4900,16094763,150862216.0000,1.148020,1,-2.739700,17.152079,2.246733,1.681662,-8.503600
2013-01-25,sh.600160,9.2600,9.3500,9.0800,9.1500,9.2300,7812321,71927900.0000,0.557243,1,-0.866700,17.003416,2.227260,1.667086,-8.429896
2013-01-28,sh.600160,9.1900,9.3500,9.1900,9.3400,9.1500,10436599,97001662.0000,0.744430,1,2.076500,17.356492,2.273509,1.701703,-8.604943
2013-01-29,sh.600160,9.3300,9.7300,9.2900,9.6100,9.3400,22991621,219166692.0000,1.639965,1,2.890800,17.858232,2.339231,1.750896,-8.853694
2013-01-30,sh.600160,9.6900,9.8500,9.5500,9.7400,9.6100,25447274,247444371.0000,1.815123,1,1.352800,18.099811,2.370876,1.774581,-8.973463
2013-01-31,sh.600160,9.6800,9.7400,9.5500,9.6200,9.7400,13208512,127144654.0000,0.942147,1,-1.232000,17.876815,2.341666,1.752718,-8.862907
2013-02-01,sh.600160,9.6600,9.7700,9.5500,9.6700,9.6200,14370248,138863014.0000,1.025012,1,0.519800,17.969730,2.353836,1.761828,-8.908972
2013-02-04,sh.600160,9.7500,9.7700,9.4500,9.5000,9.6700,15085697,144614596.0000,1.076045,1,-1.758000,17.653819,2.312456,1.730854,-8.752351
2013-02-05,sh.600160,9.5000,9.6900,9.3300,9.6000,9.5000,11518639,110072607.0000,0.821611,1,1.052600,17.839649,2.336797,1.749074,-8.844481
2013-02-06,sh.600160,9.6400,9.9300,9.6200,9.8000,9.6000,21293076,209094411.0000,1.518809,1,2.083300,18.211308,2.385481,1.785513,-9.028741
2013-02-07,sh.600160,9.7900,9.9200,9.7200,9.8900,9.8000,15896522,156619872.0000,1.133880,1,0.918400,18.378555,2.407388,1.801911,-9.111658
2013-02-08,sh.600160,9.8900,10.0400,9.7200,9.9100,9.8900,18904371,187341632.0000,1.348426,1,0.202200,18.415721,2.412256,1.805554,-9.130084
2013-02-18,sh.600160,9.9400,9.9800,9.7400,9.8000,9.9100,12703319,124930533.0000,0.906112,1,-1.110000,18.211308,2.385481,1.785513,-9.028741
2013-02-19,sh.600160,9.8300,9.8500,9.4200,9.5800,9.8000,12818910,122909946.0000,0.914357,1,-2.244900,17.802483,2.331929,1.745430,-8.826055
2013-02-20,sh.600160,9.5500,9.6700,9.4200,9.6400,9.5800,11329766,107973135.0000,0.808139,1,0.626300,17.913981,2.346534,1.756362,-8.881333
2013-02-21,sh.600160,9.5300,9.5300,9.1600,9.2100,9.6400,16304766,151772990.0000,1.162999,1,-4.460600,17.114913,2.241865,1.678018,-8.485174
2013-02-22,sh.600160,9.2200,9.4400,9.1000,9.2900,9.2100,12245485,113225501.0000,0.873456,1,0.868600,17.263577,2.261338,1.692593,-8.558878
2013-02-25,sh.600160,9.2900,9.3600,9.1900,9.2400,9.2900,7167832,66313764.0000,0.511273,1,-0.538200,17.170662,2.249167,1.683484,-8.512813
2013-02-26,sh.600160,9.2000,9.2900,9.0000,9.0100,9.2400,12069424,110208982.0000,0.860897,1,-2.489200,16.743254,2.193182,1.641579,-8.300914
2013-02-27,sh.600160,9.0500,9.1200,8.7900,8.9000,9.0100,11137807,99735313.0000,0.794446,1,-1.220900,16.538841,2.166406,1.621537,-8.199571
2013-02-28,sh.600160,8.9100,9.1300,8.8500,9.1200,8.9000,9722876,87849492.0000,0.693521,1,2.471900,16.947667,2.219957,1.661620,-8.402257
2013-03-01,sh.600160,9.2100,9.4400,9.1200,9.1900,9.1200,17716283,163778629.0000,1.263681,1,0.767500,17.077747,2.236997,1.674374,-8.466748
2013-03-04,sh.600160,9.1600,9.1700,8.7500,9.0100,9.1900,14791145,132368522.0000,1.055035,1,-1.958700,16.743254,2.193182,1.641579,-8.300914
2013-03-05,sh.600160,9.5000,9.9100,9.5000,9.9100,9.0100,65521119,644212257.0000,4.673542,1,9.988900,18.415721,2.412256,1.805554,-9.130084
2013-03-06,sh.600160,9.9900,10.5800,9.9100,10.0900,9.9100,91094585,931142232.0000,6.497667,1,1.816300,18.750214,2.456071,1.838350,-9.295918
2013-03-07,sh.600160,9.8500,9.9400,9.6000,9.8400,10.0900,37365367,364640987.0000,2.665227,1,-2.477700,18.285640,2.395217,1.792801,-9.065593
2013-03-08,sh.600160,9.8000,10.0300,9.6200,9.6500,9.8400,20176869,198203416.0000,1.439192,1,-1.930900,17.932564,2.348968,1.758184,-8.890546
2013-03-11,sh.600160,9.8500,9.8600,9.6200,9.6900,9.6500,14625583,142638632.0000,1.043225,1,0.414500,22.796792,2.359969,1.742039,-9.954772
2013-03-12,sh.600160,9.6000,9.6000,9.0000,9.1600,9.6900,30906591,285788150.0000,2.204530,1,-5.469600,21.549908,2.230889,1.646757,-9.410290
2013-03-13,sh.600160,9.0600,9.0700,8.7900,8.9400,9.1600,16239679,144742622.0000,1.158357,1,-2.401700,21.032334,2.177309,1.607206,-9.184278
2013-03-14,sh.600160,8.9000,9.0300,8.9000,8.9800,8.9400,8645131,77605045.0000,0.616647,1,0.447400,21.126439,2.187051,1.614397,-9.225371
2013-03-15,sh.600160,9.0100,9.1400,8.7700,8.8400,8.9800,14089533,125790657.0000,1.004989,1,-1.559000,20.797073,2.152954,1.589228,-9.081546
2013-03-18,sh.600160,8.8000,8.8100,8.5000,8.5100,8.8400,14023410,120808688.0000,1.000273,1,-3.733000,20.020712,2.072584,1.529902,-8.742529
2013-03-19,sh.600160,8.5000,8.6800,8.4300,8.6700,8.5100,8881408,76114752.0000,0.633500,1,1.880100,20.397130,2.111551,1.558666,-8.906901
2013-03-20,sh.600160,8.6000,8.9400,8.6000,8.8500,8.6700,13527960,118700664.0000,0.964933,1,2.076100,20.820599,2.155390,1.591026,-9.091819
2013-03-21,sh.600160,8.8500,9.0400,8.7800,8.9600,8.8500,14652081,130691992.0000,1.045115,1,1.242900,21.079386,2.182180,1.610801,-9.204825
2013-03-22,sh.600160,9.0200,9.1800,8.9400,8.9600,8.9600,14221907,128560160.0000,1.014431,1,0.000000,21.079386,2.182180,1.610801,-9.204825
2013-03-25,sh.600160,8.9500,8.9800,8.8100,8.8900,8.9600,8558913,75986368.0000,0.610497,1,-0.781200,20.914704,2.165131,1.598217,-9.132912
2013-03-26,sh.600160,8.8800,8.9000,8.6400,8.7200,8.8900,8605216,75148048.0000,0.613800,1,-1.912300,20.514760,2.123729,1.567655,-8.958267
2013-03-27,sh.600160,8.7200,8.8000,8.6100,8.6700,8.7200,9313046,81090832.0000,0.664288,1,-0.573400,20.397130,2.111551,1.558666,-8.906901
2013-03-28,sh.600160,8.6000,8.6000,8.4100,8.4700,8.6700,9451797,80092016.0000,0.674185,1,-2.306800,19.926608,2.062842,1.522711,-8.701436
2013-03-29,sh.600160,8.5300,8.5900,8.4500,8.4600,8.4700,5454578,46424716.0000,0.389068,1,-0.118100,19.903081,2.060406,1.520913,-8.691163
2013-04-01,sh.600160,8.4200,8.5600,8.3800,8.4900,8.4600,4407181,37432128.0000,0.314359,1,0.354600,19.973660,2.067713,1.526306,-8.721983
2013-04-02,sh.600160,8.5000,8.6000,8.4700,8.4800,8.4900,4933864,42034396.0000,0.351927,1,-0.117800,19.950134,2.065277,1.524508,-8.711709
2013-04-03,sh.600160,8.5400,8.5700,8.3300,8.3800,8.4800,6311272,53056368.0000,0.450175,1,-1.179200,19.714873,2.040923,1.506531,-8.608977
2013-04-08,sh.600160,8.2900,8.2900,8.0000,8.2400,8.3800,7165178,58326248.0000,0.511083,1,-1.670600,19.385507,2.006826,1.481362,-8.465152
2013-04-09,sh.600160,8.2700,8.4800,8.2400,8.4300,8.2400,6987430,58592504.0000,0.498405,1,2.305800,19.832503,2.053100,1.515520,-8.660343
2013-04-10,sh.600160,8.3900,8.4200,8.2800,8.3600,8.4300,5699396,47513944.0000,0.406531,1,-0.830400,19.667820,2.036052,1.502935,-8.588430
2013-04-11,sh.600160,8.4000,8.5700,8.3900,8.4400,8.3600,8219778,69799056.0000,0.586307,1,0.956900,19.856029,2.055535,1.517317,-8.670616
2013-04-12,sh.600160,8.4100,8.5100,8.3000,8.3100,8.4400,5562112,46704136.0000,0.396739,1,-1.540275,19.550190,2.023874,1.493946,-8.537064
2013-04-15,sh.600160,8.2900,8.2900,8.0100,8.1900,8.3100,9071653,73731840.0000,0.647070,1,-1.444100,19.267877,1.994649,1.472373,-8.413785
2013-04-16,sh.600160,8.0400,8.0600,7.7500,7.9900,8.1900,13781805,108711408.0000,0.983040,1,-2.442000,26.037421,1.945939,1.420973,-8.208320
2013-04-17,sh.600160,7.9800,8.0100,7.8200,7.9200,7.9900,6521492,51579708.0000,0.465170,1,-0.876100,25.809309,1.928891,1.408524,-8.136408
2013-04-18,sh.600160,7.8700,8.0000,7.8300,7.9800,7.9200,5550347,44043484.0000,0.395900,1,0.757600,26.004834,1.943504,1.419194,-8.198047
2013-04-19,sh.600160,7.9900,8.2200,7.9800,8.1500,7.9800,8864421,71956368.0000,0.632288,1,2.130321,26.558821,1.984907,1.449428,-8.372692
2013-04-22,sh.600160,8.1000,8.1100,7.9800,8.0500,8.1500,8100406,65086152.0000,0.577792,1,-1.227000,26.232946,1.960552,1.431644,-8.269960
2013-04-23,sh.600160,8.0600,8.1000,7.8100,7.8100,8.0500,6860184,54204592.0000,0.489329,1,-2.981400,25.450846,1.902101,1.388961,-8.023402
2013-04-24,sh.600160,7.8600,7.9600,7.7800,7.9300,7.8100,5934275,46709068.0000,0.423285,1,1.536500,25.841896,1.931326,1.410302,-8.146681
2013-04-25,sh.600160,7.9500,7.9500,7.7800,7.7900,7.9300,6116476,48177560.0000,0.436281,1,-1.765400,25.385671,1.897230,1.385404,-8.002856
2013-04-26,sh.600160,7.8100,7.8700,7.6800,7.7300,7.7900,5796041,44975632.0000,0.413425,1,-0.770217,25.190146,1.882617,1.374733,-7.941216
