date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-05-09,sz.002044,9.1000,9.2000,8.8000,9.1300,9.0800,4968231,44973638.5300,8.492703,1,0.550663,42.964166,3.966006,1.957632,70.378578,0
2007-05-10,sz.002044,9.1400,9.5400,9.0500,9.4200,9.1300,6303777,58395396.8500,10.775687,1,3.176341,44.328855,4.091980,2.019813,72.614043,0
2007-05-11,sz.002044,9.3000,9.3100,9.0000,9.2300,9.4200,4661749,42811635.4600,7.968802,1,-2.016991,43.434749,4.009445,1.979074,71.149428,0
2007-05-14,sz.002044,9.1500,9.4100,9.0300,9.2400,9.2300,4410151,40829471.0900,7.538720,1,0.108345,43.481807,4.013789,1.981218,71.226513,0
2007-05-15,sz.002044,9.2500,9.3500,8.8000,8.8300,9.2400,3984400,36153480.1800,6.810940,1,-4.437228,41.552419,3.835688,1.893307,68.066029,0
2007-05-16,sz.002044,8.8300,9.0000,8.6500,8.9800,8.8300,3330811,29429256.5800,5.693694,1,1.698750,42.258293,3.900847,1.925469,69.222304,0
2007-05-17,sz.002044,9.0000,9.2100,8.9400,9.1600,8.9800,4097665,37413996.6800,7.004556,1,2.004458,43.105341,3.979037,1.964065,70.609833,0
2007-05-18,sz.002044,9.1700,9.2400,9.0600,9.0800,9.1600,4216130,38470765.1000,7.207060,1,-0.873362,42.728875,3.944286,1.946911,69.993154,0
2007-05-21,sz.002044,8.8500,9.6000,8.7500,9.5200,9.0800,8578182,79975034.8200,14.663559,1,4.845821,44.799437,4.135419,2.041255,73.384892,0
2007-05-22,sz.002044,9.6000,10.3400,9.4900,10.1000,9.5200,11642752,115771108.1000,19.902140,1,6.092436,47.528815,4.387367,2.165617,77.855821,0
2007-05-23,sz.002044,10.1300,10.2800,10.0100,10.2000,10.1000,6071920,61472313.3600,10.379350,1,0.990093,47.999397,4.430806,2.187059,78.626670,0
2007-05-24,sz.002044,10.2000,10.2800,9.7100,10.0100,10.2000,6036747,59902959.4900,10.319226,1,-1.862741,47.105291,4.348271,2.146320,77.162056,0
2007-05-25,sz.002044,9.9000,10.1200,9.8500,10.0000,10.0100,4184394,41923418.7700,7.152810,1,-0.099902,47.058233,4.343927,2.144175,77.084971,0
2007-05-28,sz.002044,10.1800,10.3500,10.0500,10.2500,10.0000,5981194,61242124.6200,10.224263,1,2.500000,48.234688,4.452526,2.197780,79.012095,0
2007-05-29,sz.002044,10.2200,10.3000,10.0000,10.1900,10.2500,5058119,51419427.4800,8.646357,1,-0.585370,47.952339,4.426462,2.184915,78.549585,0
2007-05-30,sz.002044,9.4000,9.9600,9.1700,9.1700,10.1900,6068110,57406877.3400,10.372838,1,-10.009810,43.152399,3.983381,1.966209,70.686918,0
2007-05-31,sz.002044,8.9600,9.1000,8.2500,8.4500,9.1700,5839733,49520587.9600,9.982450,1,-7.851693,39.764207,3.670619,1.811828,65.136800,0
2007-06-01,sz.002044,8.4400,8.6000,7.6100,7.6100,8.4500,5523121,43632116.6400,9.441232,1,-9.940825,35.811315,3.305729,1.631717,58.661663,0
2007-06-04,sz.002044,7.5900,7.5900,6.8500,6.8500,7.6100,5699630,40062805.8900,9.742957,1,-9.986862,32.234889,2.975590,1.468760,52.803205,0
2007-06-05,sz.002044,6.7000,7.2000,6.2500,7.1900,6.8500,5739217,38650394.0000,9.810627,1,4.963506,33.834869,3.123284,1.541662,55.424094,0
2007-06-06,sz.002044,7.0500,7.3700,6.9000,7.1700,7.1900,4807612,34547019.2400,8.218140,1,-0.278164,33.740753,3.114596,1.537374,55.269924,0
2007-06-07,sz.002044,7.1700,7.4800,7.1300,7.4500,7.1700,3753505,27547522.2600,6.416248,1,3.905157,35.058383,3.236226,1.597411,57.428303,0
2007-06-08,sz.002044,7.5400,7.7500,7.4600,7.6500,7.4500,4382134,33398780.4900,7.490827,1,2.684568,35.999548,3.323104,1.640294,58.970003,0
2007-06-11,sz.002044,7.7500,7.8700,7.6100,7.6500,7.6500,3569453,27609444.7600,6.101629,1,0.000000,35.999548,3.323104,1.640294,58.970003,0
2007-06-12,sz.002044,7.6500,7.7100,7.1700,7.6500,7.6500,4084734,30527491.5100,6.982451,1,0.000000,35.999548,3.323104,1.640294,58.970003,0
2007-06-13,sz.002044,7.6800,8.1800,7.6800,8.1800,7.6500,4750454,37965551.5800,8.120434,1,6.928107,38.493634,3.553333,1.753935,63.055506,0
2007-06-14,sz.002044,8.1700,8.1800,7.8800,8.0000,8.1800,3689253,29706161.1700,6.306415,1,-2.200493,37.646586,3.475142,1.715340,61.667977,0
2007-06-15,sz.002044,7.7900,8.0200,7.6000,7.8800,7.8800,3836329,30049736.7100,6.557827,1,0.000000,37.081887,3.423015,1.689610,60.742957,0
2007-06-18,sz.002044,7.9800,8.1900,7.9600,8.0700,7.8800,3921149,31761238.1600,6.702819,1,2.411162,37.975994,3.505549,1.730349,62.207572,0
2007-06-19,sz.002044,8.0700,8.2700,7.9100,8.2000,8.0700,3463662,28147567.4700,5.920790,1,1.610906,38.587751,3.562020,1.758224,63.209676,0
2007-06-20,sz.002044,8.2000,8.6000,8.1500,8.3100,8.2000,5704907,47695110.9200,9.751978,1,1.341471,39.105391,3.609804,1.781810,64.057611,0
2007-06-21,sz.002044,8.3300,8.4500,7.8200,8.0700,8.3100,3360654,27170890.1100,5.744708,1,-2.888095,37.975994,3.505549,1.730349,62.207572,0
2007-06-22,sz.002044,8.0700,8.1200,7.2600,7.2600,8.0700,3600700,27269507.5900,6.155043,1,-10.037170,34.164277,3.153691,1.556671,55.963689,0
2007-06-25,sz.002044,7.2800,7.3800,6.5300,6.5300,7.2600,3602578,24479597.3600,6.158253,1,-10.055100,30.729026,2.836585,1.400146,50.336486,0
2007-06-26,sz.002044,6.3400,6.7800,6.3100,6.7800,6.5300,2467850,16163938.6900,4.218547,1,3.828484,31.905482,2.945183,1.453751,52.263610,0
2007-06-27,sz.002044,6.8000,6.9500,6.6800,6.9100,6.7800,2127936,14503941.2600,3.637497,1,1.917399,32.517239,3.001654,1.481625,53.265715,0
2007-06-28,sz.002044,6.9000,6.9200,6.3600,6.4300,6.9100,1918635,12807408.6200,3.279718,1,-6.946455,30.258444,2.793145,1.378705,49.565636,0
2007-06-29,sz.002044,6.3600,6.4300,5.9500,6.4300,6.4300,2348884,14690452.7500,4.015186,1,0.000000,30.258444,2.793145,1.378705,49.565636,0
2007-07-02,sz.002044,6.5900,7.0700,6.5100,7.0700,6.4300,6223014,42658333.6000,10.637631,1,9.953349,33.270170,3.071157,1.515932,54.499074,0
2007-07-03,sz.002044,7.2000,7.2800,6.8100,7.0700,7.0700,3600859,25303730.1500,6.155315,1,0.000000,33.270170,3.071157,1.515932,54.499074,0
2007-07-04,sz.002044,7.0000,7.0000,6.6000,6.6500,7.0700,1857445,12709452.6900,3.175120,1,-5.940595,31.293725,2.888712,1.425877,51.261506,0
2007-07-05,sz.002044,6.5600,6.9500,6.5000,6.6700,6.6500,2015672,13534369.8900,3.445593,1,0.300752,31.387841,2.897400,1.430165,51.415676,0
2007-07-06,sz.002044,6.4600,7.1700,6.4600,7.1200,6.6700,3010710,20736894.2900,5.146513,1,6.746624,33.505462,3.092876,1.526653,54.884499,0
2007-07-09,sz.002044,7.0500,7.3000,6.9500,7.1700,7.1200,3449576,24665205.7700,5.896711,1,0.702250,33.740753,3.114596,1.537374,55.269924,0
2007-07-10,sz.002044,7.1000,7.1100,6.8600,6.8700,7.1700,1841629,12815937.4400,3.148084,1,-4.184103,32.329006,2.984278,1.473048,52.957375,0
2007-07-11,sz.002044,6.8500,6.9800,6.6000,6.9000,6.8700,790740,5412184.8000,1.351692,1,0.436684,32.470181,2.997310,1.479481,53.188630,0
2007-07-12,sz.002044,6.8900,6.9200,6.7600,6.8800,6.9000,838400,5726124.8900,1.433162,1,-0.289855,32.376064,2.988622,1.475193,53.034460,0
2007-07-13,sz.002044,6.8700,6.8800,6.6900,6.8000,6.8800,623712,4208834.4800,1.066174,1,-1.162790,31.999598,2.953871,1.458039,52.417780,0
2007-07-16,sz.002044,6.8000,6.8000,6.5600,6.5600,6.8000,734000,4872678.0200,1.254701,1,-3.529415,30.870201,2.849616,1.406579,50.567741,0
2007-07-17,sz.002044,6.5600,6.5600,6.5600,6.5600,6.5600,0,0.0000,,0,0.000000,30.870201,2.849616,1.406579,50.567741,0
2007-07-18,sz.002044,6.7800,7.2200,6.7800,7.2200,6.5600,5810739,41222227.2500,9.932887,1,10.060970,33.976044,3.136316,1.548095,55.655349,0
2007-07-19,sz.002044,7.2000,7.2000,6.9000,7.0300,7.2200,3022692,21291000.4800,5.166995,1,-2.631573,33.081938,3.053781,1.507355,54.190735,0
2007-07-20,sz.002044,7.0000,7.2300,6.9400,7.2200,7.0300,3426937,24487956.7300,5.858012,1,2.702697,33.976044,3.136316,1.548095,55.655349,0
2007-07-23,sz.002044,7.2600,7.6000,7.2600,7.5700,7.2200,4509696,33737805.1900,7.708882,1,4.847651,35.623082,3.288353,1.623141,58.353323,0
2007-07-24,sz.002044,7.5700,7.8000,7.4100,7.4500,7.5700,3214508,24299637.2700,5.494885,1,-1.585210,35.058383,3.236226,1.597411,57.428303,0
2007-07-25,sz.002044,7.4400,7.8900,7.4200,7.7800,7.4500,3146637,24078992.6700,5.378867,1,4.429535,36.611305,3.379576,1.668168,59.972107,0
2007-07-26,sz.002044,7.8000,7.9500,7.6900,7.8400,7.7800,2822291,22042111.0400,4.824429,1,0.771208,36.893654,3.405639,1.681033,60.434617,0
2007-07-27,sz.002044,7.8100,7.9300,7.5800,7.9100,7.8400,2373087,18522025.8600,4.056559,1,0.892853,37.223062,3.436047,1.696043,60.974212,0
2007-07-30,sz.002044,7.9100,8.1400,7.8000,8.0900,7.9100,3131508,25225325.3000,5.353005,1,2.275604,38.070110,3.514237,1.734638,62.361741,0
2007-07-31,sz.002044,8.0100,8.1300,7.8100,8.0300,8.0900,2295620,18364961.0800,3.924137,1,-0.741661,37.113963,3.488174,1.827433,61.899232,0
2007-08-01,sz.002044,8.0300,8.1000,7.4800,7.4900,8.0300,3454980,26963886.6500,5.905949,1,-6.724782,34.618130,3.253602,1.704543,57.736643,0
2007-08-02,sz.002044,7.4200,7.8200,7.4200,7.8000,7.4900,2306140,17659254.2800,3.942120,1,4.138857,36.050923,3.388263,1.775091,60.126277,0
2007-08-03,sz.002044,7.8500,8.4100,7.8500,8.2800,7.8000,7787903,63856191.8600,13.312655,1,6.153840,38.269442,3.596772,1.884327,63.826356,0
2007-08-06,sz.002044,8.3300,8.4500,8.0500,8.3000,8.2800,3714938,30376893.5900,6.350321,1,0.241551,38.361880,3.605460,1.888879,63.980526,0
2007-08-07,sz.002044,8.2000,8.3300,8.1200,8.1600,8.3000,2651319,21774825.8100,4.532169,1,-1.686751,37.714812,3.544645,1.857018,62.901336,0
2007-08-08,sz.002044,8.0900,8.2000,7.8000,8.0300,8.1600,2031826,16346776.6000,3.473207,1,-1.593139,37.113963,3.488174,1.827433,61.899232,0
2007-08-09,sz.002044,8.0000,8.3000,8.0000,8.1800,8.0300,1980208,16192525.5100,3.384971,1,1.868002,37.807250,3.553333,1.861570,63.055506,0
2007-08-10,sz.002044,8.2000,8.2700,7.7800,7.9600,8.1800,1724009,13731740.9800,2.947024,1,-2.689490,36.790429,3.457766,1.811503,61.359637,0
2007-08-13,sz.002044,8.0000,8.0000,7.7400,7.9800,7.9600,1516386,11915502.4700,2.592113,1,0.251256,36.882868,3.466454,1.816055,61.513807,0
2007-08-14,sz.002044,7.9800,8.5800,7.8100,8.2700,7.9800,2287790,18744874.8600,3.910752,1,3.634091,38.223222,3.592428,1.882052,63.749271,0
2007-08-15,sz.002044,8.2200,8.3900,8.0600,8.2300,8.2700,1493459,12234501.5000,2.552921,1,-0.483687,38.038346,3.575052,1.872949,63.440931,0
2007-08-16,sz.002044,8.3100,8.3900,8.1300,8.2900,8.2300,2365313,19573579.6200,4.043270,1,0.729045,38.315661,3.601116,1.886603,63.903441,0
2007-08-17,sz.002044,8.2900,8.6000,8.2500,8.6000,8.2900,3719664,31330122.6700,6.358400,1,3.739450,39.748454,3.735778,1.957152,66.293075,0
2007-08-20,sz.002044,8.7200,8.9600,8.6000,8.9600,8.6000,5058082,44799445.0200,8.646294,1,4.186042,41.412343,3.892159,2.039079,69.068134,0
2007-08-21,sz.002044,8.9800,9.2400,8.6500,9.1000,8.9600,5104812,45955340.0000,8.726174,1,1.562504,42.059410,3.952974,2.070940,70.147324,0
2007-08-22,sz.002044,8.9000,9.3800,8.8100,9.1200,9.1000,7305230,67148721.5900,12.487573,1,0.219775,42.151849,3.961662,2.075491,70.301493,0
2007-08-23,sz.002044,9.0100,9.1000,8.7100,8.9300,9.1200,4367612,38740780.8300,7.466003,1,-2.083329,41.273685,4.054987,2.032252,77.838058,0
2007-08-24,sz.002044,9.0000,9.2800,8.7800,9.0500,8.9300,6440183,58342797.2400,11.008860,1,1.343784,41.828315,4.109477,2.059561,78.884035,0
2007-08-27,sz.002044,9.1500,9.7000,8.7500,9.3600,9.0500,8941278,82464877.9400,15.284236,1,3.425409,43.261108,4.250244,2.130109,81.586140,0
2007-08-28,sz.002044,9.1900,9.1900,8.8100,8.9800,9.3600,3809361,34077893.1800,6.511728,1,-4.059830,41.504781,4.077691,2.043630,78.273882,0
2007-08-29,sz.002044,8.9000,8.9000,8.5600,8.7100,8.9800,2978318,26019027.5300,5.091142,1,-3.006676,40.256864,3.955088,1.982185,75.920436,0
2007-08-30,sz.002044,8.7700,8.9700,8.6800,8.8600,8.7100,2293688,20265360.4300,3.920834,1,1.722154,40.950151,4.023201,2.016321,77.227906,0
2007-08-31,sz.002044,8.9700,8.9700,8.8100,8.9100,8.8600,1967273,17485047.6000,3.362860,1,0.564336,41.181247,4.045905,2.027700,77.663729,0
2007-09-03,sz.002044,8.9900,9.1300,8.9200,9.0800,8.9100,2789098,25160400.5200,4.767689,1,1.907969,41.966972,4.123100,2.066388,79.145529,0
2007-09-04,sz.002044,9.1500,9.1500,8.7600,8.8900,9.0800,2283245,20424551.9600,3.902983,1,-2.092506,41.088809,4.036824,2.023149,77.489400,0
2007-09-05,sz.002044,8.9000,8.9900,8.7200,8.8500,8.8900,1495177,13180920.1800,2.555858,1,-0.449943,40.903932,4.018660,2.014046,77.140741,0
2007-09-06,sz.002044,8.9400,9.0000,8.8000,8.8700,8.8500,1755534,15630339.8600,3.000913,1,0.225983,40.996370,4.027742,2.018597,77.315070,0
2007-09-07,sz.002044,8.8700,8.8700,8.6000,8.6600,8.8700,2489047,21645842.0400,4.254781,1,-2.367532,40.025769,3.932384,1.970806,75.484612,0
2007-09-10,sz.002044,8.6700,8.7500,8.3600,8.7200,8.6600,1898756,16202501.2600,3.245737,1,0.692846,40.303083,3.959629,1.984461,76.007600,0
2007-09-11,sz.002044,8.7800,8.8600,7.9900,8.0100,8.7200,2239445,19168610.3100,3.828111,1,-8.142202,37.021525,3.637228,1.822882,69.818908,0
2007-09-12,sz.002044,7.9100,8.1800,7.7500,8.1000,8.0100,2120910,16889736.2400,3.625487,1,1.123597,37.437497,3.678096,1.843364,70.603390,0
2007-09-13,sz.002044,8.1300,8.1800,8.0100,8.1800,8.1000,1605994,13026909.0000,2.745289,1,0.987653,37.807250,3.714423,1.861570,71.300708,0
2007-09-14,sz.002044,8.2500,8.2900,8.0600,8.2600,8.1800,1735590,14181231.0200,2.966821,1,0.977994,38.177003,3.750750,1.879776,71.998025,0
2007-09-17,sz.002044,8.1900,8.3900,8.1800,8.3500,8.2600,1913234,15910560.2000,3.270485,1,1.089590,38.592975,3.791617,1.900258,72.782507,0
2007-09-18,sz.002044,8.4400,8.4400,8.2100,8.3400,8.3500,1264560,10510828.6400,2.161641,1,-0.119763,38.546756,3.787076,1.897982,72.695342,0
2007-09-19,sz.002044,8.3300,8.3800,8.0900,8.1700,8.3400,1742125,14268791.4000,2.977991,1,-2.038370,37.761031,3.709882,1.859294,71.213543,0
2007-09-20,sz.002044,8.1500,8.3600,8.1100,8.2800,8.1700,1606375,13233031.8100,2.745940,1,1.346385,38.269442,3.759831,1.884327,72.172354,0
2007-09-21,sz.002044,8.3000,8.4100,8.1200,8.2500,8.2800,1419054,11739402.0200,2.425733,1,-0.362316,38.130784,3.746209,1.877500,71.910860,0
2007-09-24,sz.002044,8.2600,8.3500,8.1800,8.2200,8.2500,1415196,11724072.2400,2.419138,1,-0.363633,37.992127,3.732586,1.870673,71.649366,0
2007-09-25,sz.002044,8.2100,8.3300,8.1100,8.1600,8.2200,1135792,9317960.8200,1.941525,1,-0.729932,37.714812,3.705341,1.857018,71.126378,0
2007-09-26,sz.002044,8.1200,8.2500,7.9300,7.9300,8.1600,1142043,9196119.4700,1.952210,1,-2.818628,36.651772,3.600901,1.804676,69.121591,0
2007-09-27,sz.002044,7.9300,8.0500,7.9000,7.9900,7.9300,915894,7291674.6700,1.565631,1,0.756620,36.929087,3.628146,1.818330,69.644579,0
2007-09-28,sz.002044,8.0500,8.2800,8.0000,8.2100,7.9900,1260739,10258382.0300,2.155109,1,2.753445,37.945908,3.728045,1.868397,71.562202,0
2007-10-08,sz.002044,8.2600,8.3400,8.1600,8.2100,8.2100,941918,7749968.5200,1.610116,1,0.000000,37.945908,3.728045,1.868397,71.562202,0
2007-10-09,sz.002044,8.2500,8.3000,8.1600,8.2800,8.2100,938605,7720043.1500,1.604453,1,0.852615,38.269442,3.759831,1.884327,72.172354,0
2007-10-10,sz.002044,8.3500,8.3500,8.1800,8.2600,8.2800,872565,7220944.3100,1.491564,1,-0.241540,38.177003,3.750750,1.879776,71.998025,0
2007-10-11,sz.002044,8.2100,8.2400,8.0100,8.0500,8.2600,1137330,9183922.4200,1.944154,1,-2.542373,37.206401,3.655392,1.831985,70.167567,0
2007-10-12,sz.002044,8.0900,8.0900,7.2500,7.6200,8.0500,1775284,13504703.2600,3.034674,1,-5.341619,35.218979,3.460135,1.734127,66.419485,0
2007-10-15,sz.002044,7.6300,7.6500,7.3800,7.6300,7.6200,705665,5322560.8000,1.206265,1,0.131237,35.265198,3.464675,1.736403,66.506650,0
2007-10-16,sz.002044,7.6800,7.7700,7.5600,7.7300,7.6300,656438,5036454.2800,1.122116,1,1.310615,35.727389,3.510084,1.759161,67.378297,0
2007-10-17,sz.002044,7.7800,7.7800,7.6100,7.6800,7.7300,529253,4070466.2700,0.904706,1,-0.646833,35.496294,3.487380,1.747782,66.942474,0
2007-10-18,sz.002044,7.6800,7.7000,7.4500,7.5300,7.6800,588373,4441446.8300,1.005766,1,-1.953120,34.803007,3.419267,1.713646,65.635003,0
2007-10-19,sz.002044,7.5300,7.6200,7.3700,7.4500,7.5300,536400,4033699.4400,0.916923,1,-1.062422,34.433254,3.382940,1.695440,64.937686,0
2007-10-22,sz.002044,7.6500,7.7500,7.4000,7.5000,7.4500,1024630,7779187.0000,1.751504,1,0.671144,34.664349,3.405644,1.706818,65.373509,0
2007-10-23,sz.002044,7.4600,7.6300,7.2500,7.6300,7.5000,883776,6613785.0200,1.510728,1,1.733335,35.265198,3.464675,1.736403,66.506650,0
2007-10-24,sz.002044,7.6100,7.6600,7.4800,7.5300,7.6300,839460,6364423.4700,1.434974,1,-1.310615,34.803007,3.419267,1.713646,65.635003,0
2007-10-25,sz.002044,7.5500,7.5500,6.7800,6.8000,7.5300,1451642,10133855.3000,2.481439,1,-9.694555,31.429010,3.087784,1.547515,59.271982,0
2007-10-26,sz.002044,6.8500,6.9500,6.5800,6.8500,6.8000,581663,3966507.0500,0.994296,1,0.735290,31.660106,3.110488,1.558894,59.707805,0
2007-10-29,sz.002044,6.9700,7.0800,6.8000,6.9200,6.8500,362158,2488982.6400,0.619074,1,1.021900,31.983640,3.142274,1.574824,60.317958,0
2007-10-30,sz.002044,7.0600,7.2400,7.0000,7.2200,6.9200,1086455,7742187.7000,1.857188,1,4.335256,33.486990,3.112064,1.571332,27.499830,0
2007-10-31,sz.002044,7.3100,7.4700,7.1400,7.4200,7.2200,891759,6549048.6700,1.524374,1,2.770087,34.414608,3.198271,1.614859,28.261598,0
2007-11-01,sz.002044,7.4800,7.4800,7.2900,7.3500,7.4200,978400,7217567.0000,1.672479,1,-0.943399,34.089942,3.168099,1.599625,27.994979,0
2007-11-02,sz.002044,7.4600,7.5800,7.3000,7.3900,7.3500,1113129,8266802.6600,1.902785,1,0.544217,34.275465,3.185340,1.608330,28.147333,0
2007-11-05,sz.002044,7.3800,7.5700,7.3800,7.5500,7.3900,1064876,7995553.1700,1.820301,1,2.165092,35.017559,3.254306,1.643152,28.756748,0
2007-11-06,sz.002044,7.7500,8.3100,7.6000,8.2400,7.5500,4978530,40112139.8400,8.510308,1,9.139067,38.217839,3.551719,1.793321,31.384848,0
2007-11-07,sz.002044,8.3800,8.4200,8.0200,8.2800,8.2400,3666362,30209641.1400,6.267285,1,0.485436,38.403363,3.568960,1.802026,31.537201,0
2007-11-08,sz.002044,8.2000,8.3100,7.6100,7.9300,8.2800,1991060,15986189.3600,3.403521,1,-4.227052,36.780032,3.418098,1.725853,30.204107,0
2007-11-09,sz.002044,7.9000,7.9800,7.5000,7.6600,7.9300,837847,6451672.2600,1.432217,1,-3.404792,35.527749,3.301719,1.667092,29.175720,0
2007-11-12,sz.002044,7.5800,7.7500,7.3900,7.6100,7.6600,816405,6188715.5300,1.395564,1,-0.652738,35.295844,3.280168,1.656210,28.985278,0
2007-11-13,sz.002044,7.6900,7.9000,7.5800,7.7100,7.6100,831649,6453456.3500,1.421622,1,1.314059,35.759653,3.323271,1.677974,29.366162,0
2007-11-14,sz.002044,7.8400,7.9400,7.7400,7.9300,7.7100,876312,6871589.2300,1.497969,1,2.853434,36.780032,3.418098,1.725853,30.204107,0
2007-11-15,sz.002044,7.9700,8.0600,7.8100,7.8500,7.9300,1132190,9019938.4900,1.935368,1,-1.008826,36.408985,3.383616,1.708443,29.899400,0
2007-11-16,sz.002044,7.9100,8.0500,7.7800,7.9700,7.8500,1327889,10562003.4900,2.269896,1,1.528661,36.965556,3.435340,1.734559,30.356461,0
2007-11-19,sz.002044,8.0600,8.3800,7.9900,8.2600,7.9700,2004628,16566577.9300,3.426715,1,3.638650,38.310601,3.560340,1.797673,31.461024,0
2007-11-20,sz.002044,8.3600,8.3600,8.1800,8.3300,8.2600,1854976,15336974.9000,3.170899,1,0.847454,38.635267,3.590512,1.812908,31.727643,0
2007-11-21,sz.002044,8.3700,8.3800,8.0800,8.0900,8.3300,1180811,9726200.7500,2.018480,1,-2.881150,37.522126,3.487064,1.760675,30.813522,0
2007-11-22,sz.002044,8.1100,8.7600,8.0800,8.3600,8.0900,5277380,44795098.3800,9.021162,1,3.337447,38.774410,3.603443,1.819437,31.841909,0
2007-11-23,sz.002044,8.3000,8.3200,7.8000,8.2100,8.3600,2019056,16323910.5400,3.451378,1,-1.794254,38.078697,3.538788,1.786792,31.270582,0
2007-11-26,sz.002044,8.2800,8.5800,8.1700,8.2400,8.2100,2178948,18291020.3100,3.724697,1,0.365405,38.217839,3.551719,1.793321,31.384848,0
2007-11-27,sz.002044,8.2000,8.4900,8.1200,8.2900,8.2400,1441830,12027023.0800,2.464667,1,0.606798,38.449744,3.573271,1.804202,31.575290,0
2007-11-28,sz.002044,8.3500,8.6500,8.3000,8.5400,8.2900,2700268,22967234.5000,4.615843,1,3.015682,39.609265,3.681029,1.858611,32.527500,0
2007-11-29,sz.002044,8.5900,8.8600,8.4000,8.7300,8.5400,3184106,27613798.0300,5.442916,1,2.224819,40.490502,3.762926,1.899962,33.251180,0
2007-11-30,sz.002044,8.7300,8.8100,8.5300,8.5500,8.7300,1850427,15986445.4900,3.163123,1,-2.061848,39.655646,3.685339,1.860788,32.565588,0
2007-12-03,sz.002044,8.4900,8.7200,8.3700,8.7200,8.5500,1745538,14964544.7600,2.983826,1,1.988305,40.444121,3.758615,1.897786,33.213091,0
2007-12-04,sz.002044,8.7500,8.8400,8.5300,8.5800,8.7200,1491293,12950078.0300,2.549219,1,-1.605508,39.794789,3.698270,1.867317,32.679853,0
2007-12-05,sz.002044,8.6300,8.7800,8.3800,8.7000,8.5800,1732687,14965726.2000,2.961858,1,1.398600,40.351359,3.749995,1.893433,33.136914,0
2007-12-06,sz.002044,8.7500,8.8300,8.5800,8.7400,8.7000,1049835,9145240.3600,1.794590,1,0.459770,40.536883,3.767236,1.902139,33.289268,0
2007-12-07,sz.002044,8.7600,8.7900,8.5900,8.6400,8.7400,1499516,12997934.5200,2.563275,1,-1.144158,40.073074,3.724133,1.880375,32.908384,0
2007-12-10,sz.002044,8.6400,8.6400,8.6400,8.6400,8.6400,0,0.0000,,0,0.000000,40.073074,3.724133,1.880375,32.908384,0
2007-12-11,sz.002044,8.9000,9.1600,8.8000,8.9400,8.6400,4539558,40778518.6100,7.759928,1,3.472213,41.464500,3.853443,1.945666,34.051036,0
2007-12-12,sz.002044,9.0000,9.0900,8.8100,9.0200,8.9400,2034000,18242905.1700,3.476923,1,0.894864,41.835547,3.887925,1.963077,34.355743,0
2007-12-13,sz.002044,9.1000,9.1400,8.6600,8.7000,9.0200,2025504,18140000.9100,3.462400,1,-3.547679,40.351359,3.749995,1.893433,33.136914,0
2007-12-14,sz.002044,8.7500,8.7800,8.5100,8.7500,8.7000,1663353,14397416.4200,2.843338,1,0.574715,40.583264,3.771546,1.904315,33.327356,0
2007-12-17,sz.002044,8.7300,8.9600,8.6300,8.8500,8.7500,1789707,15830538.6100,3.059328,1,1.142861,41.047072,3.814650,1.926079,33.708240,0
2007-12-18,sz.002044,8.9000,8.9000,8.4000,8.5700,8.8500,1454066,12528738.7500,2.485583,1,-3.163850,39.748408,3.693960,1.865141,32.641765,0
2007-12-19,sz.002044,8.5900,8.7400,8.4600,8.7300,8.5700,1573904,13543267.7100,2.690434,1,1.866976,40.490502,3.762926,1.899962,33.251180,0
2007-12-20,sz.002044,8.7500,8.9300,8.6600,8.8800,8.7300,1412885,12503208.5900,2.415188,1,1.718220,41.186215,3.827581,1.932608,33.822506,0
2007-12-21,sz.002044,8.8900,8.9900,8.8100,8.9300,8.8800,1492476,13302069.0700,2.551241,1,0.563065,41.418119,3.849132,1.943489,34.012948,0
2007-12-24,sz.002044,9.1000,9.2200,8.9600,9.0800,8.9300,2616195,23814749.3800,4.472128,1,1.679727,42.113833,3.913787,1.976135,34.584274,0
2007-12-25,sz.002044,9.2000,9.2000,9.0500,9.1600,9.0800,1634830,14890340.0900,2.794581,1,0.881056,42.484880,3.948270,1.993546,34.888981,0
2007-12-26,sz.002044,9.2200,9.3700,9.1600,9.3300,9.1600,2183014,20303517.8900,3.731648,1,1.855896,43.273354,4.021546,2.030544,35.536484,0
2007-12-27,sz.002044,9.4900,9.7000,9.3300,9.3500,9.3300,3500328,33357657.7600,5.983467,1,0.214367,43.366116,4.030167,2.034897,35.612661,0
2007-12-28,sz.002044,9.4900,9.6000,9.3000,9.3700,9.3500,1903452,17924764.5200,3.253764,1,0.213898,43.458878,4.038787,2.039249,35.688838,0
2008-01-02,sz.002044,9.4100,9.9500,9.4000,9.7400,9.3700,2604764,25358237.5200,4.452588,1,3.948771,45.174970,4.198270,2.119775,37.098109,0
2008-01-03,sz.002044,9.8000,10.7100,9.7500,10.7100,9.7400,4558509,47753175.8800,7.792323,1,9.958936,49.673915,4.616373,2.330882,40.792684,0
2008-01-04,sz.002044,11.0000,11.3000,10.7500,11.1900,10.7100,6815067,75195936.5900,11.649687,1,4.481788,51.900197,4.823269,2.435347,42.620928,0
2008-01-07,sz.002044,11.1600,12.3100,11.0300,12.0500,11.1900,7034147,83152894.9800,12.024183,1,7.685439,55.888952,5.193958,2.622514,45.896531,0
