date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-01-10,sh.603567,14.7400,14.7400,14.4100,14.5100,14.7500,1306700,18962790.0000,0.478364,1,-1.627117,25.408890,2.736047,4.304126,-74.804961,0
2018-01-11,sh.603567,14.5100,14.6400,14.4200,14.5200,14.5100,742032,10768222.0000,0.271647,1,0.068920,25.426401,2.737932,4.307093,-74.856515,0
2018-01-12,sh.603567,14.4400,14.5700,14.4400,14.5000,14.5200,570412,8271241.0000,0.208820,1,-0.137744,25.391379,2.734161,4.301160,-74.753407,0
2018-01-15,sh.603567,14.5000,14.5300,14.0600,14.1400,14.5000,1113400,15959391.0000,0.407600,1,-2.482756,24.760972,2.666278,4.194373,-72.897461,0
2018-01-16,sh.603567,14.2700,14.5000,14.1300,14.2100,14.1400,817487,11640945.0000,0.299270,1,0.495047,24.883551,2.679478,4.215137,-73.258339,0
2018-01-17,sh.603567,14.0900,14.2900,14.0700,14.1900,14.2100,909102,12862155.0000,0.332809,1,-0.140749,24.848529,2.675706,4.209204,-73.155231,0
2018-01-18,sh.603567,14.1300,14.2900,14.1300,14.2200,14.1900,809322,11494609.0000,0.296281,1,0.211421,24.901063,2.681363,4.218103,-73.309893,0
2018-01-19,sh.603567,14.2000,14.3400,14.1700,14.2600,14.2200,726200,10364854.0000,0.265852,1,0.281294,24.971108,2.688906,4.229968,-73.516109,0
2018-01-22,sh.603567,14.3700,14.5200,14.2700,14.5000,14.2600,1217522,17540165.0000,0.445718,1,1.683028,25.391379,2.734161,4.301160,-74.753407,0
2018-01-23,sh.603567,14.4600,14.4900,14.3600,14.4000,14.5000,865000,12455723.0000,0.316664,1,-0.689658,25.216266,2.715305,4.271497,-74.237866,0
2018-01-24,sh.603567,14.3500,14.5600,14.3400,14.4500,14.4000,868946,12568987.0000,0.318109,1,0.347224,25.303822,2.724733,4.286328,-74.495637,0
2018-01-25,sh.603567,14.4500,14.6900,14.4100,14.4400,14.4500,1009002,14641543.0000,0.369381,1,-0.069206,25.286311,2.722847,4.283362,-74.444083,0
2018-01-26,sh.603567,14.4400,14.4400,14.2300,14.3100,14.4400,936602,13433095.0000,0.342877,1,-0.900271,25.058664,2.698334,4.244800,-73.773880,0
2018-01-29,sh.603567,14.1800,14.3700,13.9500,14.1000,14.3100,804500,11430261.0000,0.294516,1,-1.467505,24.690927,2.658736,4.182507,-72.691244,0
2018-01-30,sh.603567,14.2500,14.2700,14.0700,14.1600,14.1000,539100,7622843.0000,0.197357,1,0.425528,24.795995,2.670050,4.200305,-73.000569,0
2018-01-31,sh.603567,14.1600,14.1900,13.9300,14.1100,14.1600,1037900,14555736.0000,0.379960,1,-0.353109,24.708438,2.660621,4.185474,-72.742798,0
2018-02-01,sh.603567,14.0000,14.1400,13.8100,13.9100,14.1100,968088,13492654.0000,0.354403,1,-1.417433,24.358212,2.622909,4.126147,-71.711717,0
2018-02-02,sh.603567,13.9100,13.9100,13.5500,13.6900,13.9100,1190650,16319667.0000,0.435880,1,-1.581598,23.972964,2.581425,4.060888,-70.577527,0
2018-02-05,sh.603567,13.6700,13.8300,13.6000,13.7000,13.6900,819700,11231667.0000,0.300081,1,0.073048,23.990475,2.583311,4.063855,-70.629081,0
2018-02-06,sh.603567,13.6300,13.7400,12.8500,12.9500,13.7000,1312225,17558052.0000,0.480387,1,-5.474452,22.677128,2.441889,3.841381,-66.762526,0
2018-02-07,sh.603567,13.3900,13.3900,12.8000,13.1600,12.9500,896702,11729807.0000,0.328270,1,1.621622,23.044865,2.481487,3.903674,-67.845161,0
2018-02-08,sh.603567,13.2500,13.6300,13.1200,13.3500,13.1600,1215800,16325173.0000,0.445087,1,1.443773,23.377580,2.517314,3.960034,-68.824689,0
2018-02-09,sh.603567,13.3500,13.3500,12.8200,13.0900,13.3500,1102889,14464044.0000,0.403752,1,-1.947567,22.922286,2.468287,3.882909,-67.484283,0
2018-02-12,sh.603567,13.4000,13.4400,13.1600,13.4000,13.0900,734408,9798269.0000,0.268856,1,2.368216,23.465136,2.526742,3.974865,-69.082459,0
2018-02-13,sh.603567,13.4300,13.4400,13.2100,13.4200,13.4000,902008,12029333.0000,0.330212,1,0.149257,23.500159,2.530513,3.980798,-69.185567,0
2018-02-14,sh.603567,13.4500,13.5000,13.2800,13.4700,13.4200,555700,7454717.0000,0.203434,1,0.372580,23.587715,2.539941,3.995629,-69.443338,0
2018-02-22,sh.603567,13.5100,13.6400,13.5100,13.5800,13.4700,379528,5147751.0000,0.138940,1,0.816627,23.780340,2.560683,4.028259,-70.010432,0
2018-02-23,sh.603567,13.6500,13.6500,13.3800,13.5000,13.5800,443200,5984952.0000,0.162249,1,-0.589101,23.640249,2.545598,4.004528,-69.598000,0
2018-02-26,sh.603567,13.4500,13.7200,13.4400,13.6600,13.5000,732580,9975320.0000,0.268187,1,1.185184,23.920430,2.575768,4.051989,-70.422865,0
2018-02-27,sh.603567,13.6600,13.6900,13.5200,13.5400,13.6600,556376,7562035.0000,0.203681,1,-0.878476,23.710294,2.553141,4.016394,-69.804216,0
2018-02-28,sh.603567,13.5000,13.6100,13.4100,13.5200,13.5400,585821,7914245.0000,0.214461,1,-0.147707,23.675272,2.549369,4.010461,-69.701108,0
2018-03-01,sh.603567,13.6400,13.8700,13.5700,13.8100,13.5200,1575168,21703568.0000,0.576647,1,2.144970,24.183099,2.604053,4.096484,-71.196176,0
2018-03-02,sh.603567,13.8100,13.8900,13.6700,13.8200,13.8100,875601,12078379.0000,0.320545,1,0.072406,24.200611,2.605938,4.099450,-71.247730,0
2018-03-05,sh.603567,13.8500,13.8500,13.6100,13.7500,13.8200,628775,8621845.0000,0.230186,1,-0.506510,24.078032,2.592739,4.078686,-70.886852,0
2018-03-06,sh.603567,13.7600,13.8600,13.5900,13.8400,13.7500,768524,10554860.0000,0.281346,1,0.654547,24.235633,2.609709,4.105383,-71.350838,0
2018-03-07,sh.603567,13.8800,14.0600,13.7700,13.8500,13.8400,1141808,15888564.0000,0.418000,1,0.072256,24.253145,2.611595,4.108349,-71.402392,0
2018-03-08,sh.603567,13.8800,14.0000,13.7000,13.9800,13.8500,950600,13222832.0000,0.348001,1,0.938622,24.480791,2.636108,4.146912,-72.072595,0
2018-03-09,sh.603567,13.9600,14.0400,13.8900,13.9900,13.9800,933100,13028810.0000,0.341595,1,0.071532,24.498303,2.637994,4.149878,-72.124149,0
2018-03-12,sh.603567,13.9900,14.2400,13.9800,14.2000,13.9900,1236849,17415093.0000,0.452793,1,1.501073,24.866040,2.677592,4.212171,-73.206785,0
2018-03-13,sh.603567,14.2300,14.2300,14.0200,14.0300,14.2000,908100,12797306.0000,0.332443,1,-1.197184,24.568348,2.645536,4.161743,-72.330366,0
2018-03-14,sh.603567,14.0000,14.0000,13.8600,13.8900,14.0300,580638,8087613.0000,0.212563,1,-0.997857,24.323190,2.619138,4.120215,-71.608609,0
2018-03-15,sh.603567,13.8100,13.9700,13.7400,13.8300,13.8900,616600,8534717.0000,0.225729,1,-0.431968,24.218122,2.607824,4.102417,-71.299284,0
2018-03-16,sh.603567,13.9100,14.1900,13.8900,14.0200,13.8300,1013620,14283255.0000,0.371072,1,1.373829,24.550837,2.643651,4.158777,-72.278812,0
2018-03-19,sh.603567,14.0300,14.0700,13.8800,13.9000,14.0200,570972,7975742.0000,0.209025,1,-0.855926,24.340701,2.621023,4.123181,-71.660163,0
2018-03-20,sh.603567,13.8900,14.4400,13.7700,14.1800,13.9000,1678600,23759948.0000,0.614512,1,2.014394,24.831017,2.673821,4.206238,-73.103677,0
2018-03-21,sh.603567,14.1300,14.2900,14.0200,14.0600,14.1800,1267700,17960791.0000,0.464087,1,-0.846261,24.620882,2.651193,4.170642,-72.485028,0
2018-03-22,sh.603567,14.0500,14.1900,13.9100,13.9700,14.0600,672101,9402537.0000,0.246047,1,-0.640115,24.463280,2.634223,4.143945,-72.021041,0
2018-03-23,sh.603567,13.8000,13.8000,13.0000,13.2800,13.9700,1424119,19077855.0000,0.521350,1,-4.939159,23.255001,2.504114,3.939269,-68.463810,0
2018-03-26,sh.603567,13.2800,13.4000,12.9500,13.3900,13.2800,898442,11892521.0000,0.328907,1,0.828318,23.447625,2.524856,3.971899,-69.030905,0
2018-03-27,sh.603567,13.4600,13.6700,13.4000,13.6200,13.3900,840525,11391721.0000,0.307704,1,1.717696,23.850385,2.568226,4.040124,-70.216649,0
2018-03-28,sh.603567,13.6000,13.6800,13.4300,13.6500,13.6200,829500,11275287.0000,0.303668,1,0.220262,23.902919,2.573883,4.049023,-70.371311,0
2018-03-29,sh.603567,13.7000,13.8900,13.6500,13.7700,13.6500,871108,11949316.0000,0.318900,1,0.879127,24.113054,2.596510,4.084619,-70.989960,0
2018-03-30,sh.603567,13.8500,13.9400,13.7900,13.9200,13.7700,789408,10957909.0000,0.288991,1,1.089322,24.375724,2.624794,4.129114,-71.763271,0
2018-04-02,sh.603567,13.9000,14.0900,13.8700,13.9300,13.9200,931100,13023303.0000,0.340862,1,0.071841,24.393235,2.626680,4.132080,-71.814825,0
2018-04-03,sh.603567,13.8900,14.1100,13.7100,13.9700,13.9300,1402700,19608324.0000,0.513509,1,0.287150,24.463280,2.634223,4.143945,-72.021041,0
2018-04-04,sh.603567,13.9700,14.3600,13.9700,14.1000,13.9700,1715657,24412746.0000,0.628078,1,0.930566,24.690927,2.658736,4.182507,-72.691244,0
2018-04-09,sh.603567,13.9400,14.3000,13.9400,14.1800,14.1000,1577525,22380043.0000,0.577510,1,0.567375,24.831017,2.673821,4.206238,-73.103677,0
2018-04-10,sh.603567,14.1800,14.4600,14.0500,14.4300,14.1800,2370282,33842556.0000,0.867727,1,1.763047,25.268800,2.720962,4.280396,-74.392529,0
2018-04-11,sh.603567,14.4200,14.4300,14.2500,14.3400,14.4300,1286372,18432271.0000,0.470923,1,-0.623702,25.111198,2.703991,4.253699,-73.928542,0
2018-04-12,sh.603567,14.3200,14.4200,14.0500,14.1900,14.3400,1521724,21720500.0000,0.557082,1,-1.046029,24.848529,2.675706,4.209204,-73.155231,0
2018-04-13,sh.603567,14.1900,14.3800,14.0700,14.1200,14.1900,1080923,15372654.0000,0.395711,1,-0.493303,24.725950,2.662507,4.188440,-72.794352,0
2018-04-16,sh.603567,14.0000,14.1900,13.8300,13.9900,14.1200,1236776,17301558.0000,0.452766,1,-0.920681,24.498303,2.637994,4.149878,-72.124149,0
2018-04-17,sh.603567,14.1400,14.1500,13.3800,13.4900,13.9900,1168563,16040163.0000,0.427794,1,-3.573981,23.622738,2.543712,4.001562,-69.546446,0
2018-04-18,sh.603567,13.5000,13.7600,13.2900,13.4800,13.4900,1507396,20405698.0000,0.551836,1,-0.074131,23.605227,2.541827,3.998596,-69.494892,0
2018-04-19,sh.603567,13.5700,13.5700,13.3500,13.4900,13.4800,1140590,15342525.0000,0.417554,1,0.074186,23.622738,2.543712,4.001562,-69.546446,0
2018-04-20,sh.603567,13.5000,13.5100,13.0600,13.1000,13.4900,1664500,22067386.0000,0.609350,1,-2.891026,22.939797,2.470173,3.885876,-67.535837,0
2018-04-23,sh.603567,13.2300,13.3400,13.0900,13.2000,13.1000,1140400,15020138.0000,0.417484,1,0.763354,23.114910,2.489029,3.915539,-68.051378,0
2018-04-24,sh.603567,13.3100,13.5400,13.1800,13.4900,13.2000,1088611,14611438.0000,0.128199,1,2.196970,23.622738,2.543712,4.001562,-69.546446,0
2018-04-25,sh.603567,13.4900,13.5900,13.3100,13.5400,13.4900,881362,11875936.0000,0.103792,1,0.370646,23.710294,2.553141,4.016394,-69.804216,0
2018-04-26,sh.603567,13.5500,13.7000,13.4200,13.4900,13.5400,1031400,13988966.0000,0.121461,1,-0.369278,21.992266,2.453223,3.647130,19.315702,0
2018-04-27,sh.603567,13.4900,13.7700,13.4800,13.6600,13.4900,996837,13593146.0000,0.117391,1,1.260193,22.269411,2.484138,3.693091,19.559117,0
2018-05-02,sh.603567,13.7400,14.1000,13.7000,13.9200,13.6600,1479209,20586645.0000,0.174197,1,1.903369,21.085083,2.449075,3.692330,35.204648,0
2018-05-03,sh.603567,13.9600,13.9800,13.6600,13.8900,13.9200,1269720,17540522.0000,0.149527,1,-0.215515,21.039641,2.443797,3.684373,35.128776,0
2018-05-04,sh.603567,13.8600,14.0800,13.8500,13.9700,13.8900,1609584,22474100.0000,0.189550,1,0.575953,21.160820,2.457872,3.705593,35.331102,0
2018-05-07,sh.603567,13.9800,14.1000,13.8600,14.0500,13.9700,1983037,27793924.0000,0.233529,1,0.572655,21.281998,2.471947,3.726813,35.533427,0
2018-05-08,sh.603567,14.0600,14.9700,14.0600,14.7900,14.0500,6220377,90835498.0000,0.732533,1,5.266902,22.402901,2.602142,3.923101,37.404939,0
2018-05-09,sh.603567,14.7100,14.8400,14.5300,14.7700,14.7900,3000150,44032569.0000,0.353308,1,-0.135223,22.372606,2.598623,3.917796,37.354357,0
2018-05-10,sh.603567,14.7000,14.9700,14.6100,14.9000,14.7700,2796525,41495365.0000,0.329328,1,0.880157,22.569521,2.621496,3.952279,37.683136,0
2018-05-11,sh.603567,14.7300,15.3300,14.7300,14.8300,14.9000,4241999,63786664.0000,0.499552,1,-0.469797,22.463490,2.609180,3.933711,37.506101,0
2018-05-14,sh.603567,14.7500,14.8500,14.5000,14.6100,14.8300,2047251,29861248.0000,0.241091,1,-1.483481,22.130249,2.570473,3.875355,36.949706,0
2018-05-15,sh.603567,14.7900,14.7900,14.5500,14.7600,14.6100,1679007,24656398.0000,0.197726,1,1.026698,22.357459,2.596864,3.915143,37.329067,0
2018-05-16,sh.603567,14.7000,15.3200,14.6600,15.0600,14.7600,4262312,64447295.0000,0.501945,1,2.032521,22.811879,2.649646,3.994719,38.087787,0
2018-05-17,sh.603567,15.0100,15.0800,14.7000,14.9800,15.0600,2114000,31484492.0000,0.248952,1,-0.531214,22.690700,2.635571,3.973499,37.885462,0
2018-05-18,sh.603567,15.0000,15.1400,14.7800,15.0200,14.9800,2371695,35567071.0000,0.279299,1,0.267029,22.751289,2.642608,3.984109,37.986625,0
2018-05-21,sh.603567,15.4800,15.4900,15.0000,15.0300,15.0200,3031765,45953195.0000,0.357031,1,0.066573,22.766437,2.644368,3.986762,38.011915,0
2018-05-22,sh.603567,14.8700,15.0500,14.8000,14.8800,15.0300,1891754,28170355.0000,0.222779,1,-0.998001,22.539227,2.617977,3.946974,37.632555,0
2018-05-23,sh.603567,14.8900,15.2100,14.8100,14.8900,14.8800,2022600,30449858.0000,0.238188,1,0.067206,22.554374,2.619736,3.949626,37.657846,0
2018-05-24,sh.603567,14.8200,15.1200,14.6700,15.0300,14.8900,1919090,28715554.0000,0.225999,1,0.940224,22.766437,2.644368,3.986762,38.011915,0
2018-05-25,sh.603567,15.0500,15.1300,14.8200,14.9500,15.0300,1649600,24733219.0000,0.194263,1,-0.532268,22.645258,2.630293,3.965541,37.809590,0
2018-05-28,sh.603567,15.0000,15.3900,14.6900,15.3600,14.9500,3665565,55153288.0000,0.431670,1,2.742474,23.266299,2.702428,4.074295,38.846508,0
2018-05-29,sh.603567,15.3000,15.9800,15.2100,15.2300,15.3600,6596799,103046171.0000,0.776862,1,-0.846355,23.069383,2.679556,4.039812,38.517729,0
2018-05-30,sh.603567,15.0300,15.0500,14.1700,14.7000,15.2300,3702786,54340585.0000,0.436053,1,-3.479972,22.266575,2.586308,3.899228,37.177322,0
2018-05-31,sh.603567,14.7300,14.9600,14.5800,14.9200,14.7000,2099860,31095920.0000,0.247287,1,1.496601,22.599816,2.625014,3.957584,37.733718,0
2018-06-01,sh.603567,14.8800,14.8800,14.5800,14.8000,14.7400,1576440,23252496.0000,0.185647,1,0.407058,22.418048,2.603902,3.925753,37.430229,0
2018-06-04,sh.603567,14.7900,14.9100,14.5600,14.8000,14.8000,1134700,16757589.0000,0.133626,1,0.000000,22.418048,2.603902,3.925753,37.430229,0
2018-06-05,sh.603567,14.8100,15.0000,14.6900,15.0000,14.8000,1607172,23969231.0000,0.189266,1,1.351350,22.720995,2.639089,3.978804,37.936043,0
2018-06-06,sh.603567,14.9900,15.0200,14.6500,14.7800,15.0000,1755269,25941678.0000,0.206707,1,-1.466668,22.387754,2.600383,3.920448,37.379648,0
2018-06-07,sh.603567,14.8500,14.8900,14.4200,14.5900,14.7800,1495308,21827560.0000,0.176093,1,-1.285518,22.099954,2.566954,3.870050,36.899125,0
2018-06-08,sh.603567,14.5000,14.6700,14.0600,14.2900,14.5900,1596200,22761157.0000,0.187974,1,-2.056204,21.645534,2.514173,3.790474,36.140404,0
2018-06-11,sh.603567,14.1200,14.3700,14.1200,14.2100,14.2900,713100,10147810.0000,0.083977,1,-0.559832,21.524356,2.500097,3.769254,35.938078,0
2018-06-12,sh.603567,14.1300,14.4000,14.0000,14.2600,14.2100,776204,11037664.0000,0.091408,1,0.351866,21.600092,2.508894,3.782516,36.064532,0
2018-06-13,sh.603567,14.2600,14.2800,13.5800,13.6700,14.2600,2105845,29194263.0000,0.247992,1,-4.137449,20.706400,2.405090,3.626017,34.572381,0
2018-06-14,sh.603567,13.7900,13.8800,13.6000,13.8200,13.6700,795100,10937883.0000,0.093634,1,1.097291,20.933610,2.431481,3.665805,34.951741,0
2018-06-15,sh.603567,13.7700,13.9200,13.4400,13.5400,13.8200,982900,13364609.0000,0.115750,1,-2.026047,20.509485,2.382218,3.591534,34.243602,0
2018-06-19,sh.603567,13.3800,13.5900,12.5900,12.9600,13.5400,2304200,30218517.0000,0.271351,1,-4.283604,19.630939,2.280173,3.437687,32.776741,0
2018-06-20,sh.603567,13.2700,13.3900,12.8300,13.2300,12.9600,1143600,15031716.0000,0.134674,1,2.083329,20.039917,2.327677,3.509305,33.459590,0
2018-06-21,sh.603567,13.2800,13.4900,13.1200,13.3200,13.2300,1161700,15442455.0000,0.136806,1,0.680273,20.176243,2.343511,3.533178,33.687206,0
2018-06-22,sh.603567,13.4300,13.4700,13.1800,13.3700,13.3200,590600,7904704.0000,0.069551,1,0.375377,20.251980,2.352308,3.546441,33.813660,0
2018-06-25,sh.603567,13.4400,13.5300,13.2400,13.3900,13.3700,507844,6792627.0000,0.059805,1,0.149592,20.282275,2.355827,3.551746,33.864241,0
2018-06-26,sh.603567,13.2300,13.3900,13.0400,13.2900,13.3900,648500,8607588.0000,0.076370,1,-0.746829,20.130801,2.338233,3.525220,33.611334,0
2018-06-27,sh.603567,13.3300,13.3800,13.0000,13.1500,13.2900,942244,12386007.0000,0.110962,1,-1.053426,19.918739,2.313602,3.488085,33.257265,0
2018-06-28,sh.603567,13.1200,13.2700,13.0000,13.0600,13.1500,521844,6844297.0000,0.061454,1,-0.684405,19.782413,2.297767,3.464212,33.029648,0
2018-06-29,sh.603567,13.1500,13.4200,13.0200,13.4000,13.0600,1060305,14074641.0000,0.124865,1,2.603363,20.297422,2.357587,3.554398,33.889532,0
2018-07-02,sh.603567,13.4300,13.4500,13.0000,13.1600,13.4000,1166300,15471873.0000,0.137347,1,-1.791043,19.933886,2.315361,3.490737,33.282555,0
2018-07-03,sh.603567,13.1500,13.3300,12.9800,13.3000,13.1600,977300,12855757.0000,0.115090,1,1.063832,20.145949,2.339993,3.527873,33.636625,0
2018-07-04,sh.603567,13.3000,13.3400,13.0900,13.3200,13.3000,826704,10945713.0000,0.097356,1,0.150372,20.176243,2.343511,3.533178,33.687206,0
2018-07-05,sh.603567,13.3200,13.3200,13.1500,13.2600,13.3200,740772,9799878.0000,0.087236,1,-0.450447,20.085359,2.332955,3.517263,33.535462,0
2018-07-06,sh.603567,13.2600,13.3400,13.0000,13.2300,13.2600,552900,7285876.0000,0.065111,1,-0.226249,20.039917,2.327677,3.509305,33.459590,0
2018-07-09,sh.603567,13.2300,13.4300,13.1100,13.3700,13.2300,920400,12273537.0000,0.108389,1,1.058204,20.251980,2.352308,3.546441,33.813660,0
2018-07-10,sh.603567,13.8000,14.0000,13.5000,13.6600,13.3700,2404800,32944488.0000,0.283198,1,2.169035,20.691253,2.403331,3.623364,34.547090,0
2018-07-11,sh.603567,13.4800,13.5700,13.3200,13.5500,13.6600,1497300,20142176.0000,0.176327,1,-0.805268,20.524632,2.383977,3.594186,34.268892,0
2018-07-12,sh.603567,13.4600,13.8200,13.4600,13.7800,13.5500,1411300,19322562.0000,0.166200,1,1.697414,20.873021,2.424444,3.655195,34.850578,0
2018-07-13,sh.603567,13.8200,14.0500,13.6900,13.9300,13.7800,1634300,22700340.0000,0.192461,1,1.088538,21.100230,2.450834,3.694983,35.229939,0
2018-07-16,sh.603567,13.9000,13.9200,13.6600,13.7300,13.9300,1218400,16743802.0000,0.143483,1,-1.435756,20.797284,2.415647,3.641932,34.724125,0
2018-07-17,sh.603567,13.9000,13.9000,13.5900,13.8100,13.7300,757066,10388586.0000,0.089155,1,0.582672,20.918463,2.429722,3.663152,34.926450,0
2018-07-18,sh.603567,13.8100,13.8900,13.5200,13.6500,13.8100,902800,12378380.0000,0.106317,1,-1.158587,20.676105,2.401571,3.620712,34.521799,0
2018-07-19,sh.603567,13.6700,13.7400,13.5500,13.6400,13.6500,778510,10610885.0000,0.091680,1,-0.073255,20.660958,2.399812,3.618059,34.496509,0
2018-07-20,sh.603567,13.6600,13.8700,13.5200,13.7500,13.6400,795710,10897218.0000,0.093706,1,0.806449,20.827579,2.419165,3.647237,34.774706,0
2018-07-23,sh.603567,13.6000,13.6000,13.2100,13.3800,13.7500,1490000,19858851.0000,0.175468,1,-2.690908,20.267127,2.354068,3.549093,33.838951,0
2018-07-24,sh.603567,13.3500,13.7500,13.2800,13.6500,13.3800,1198749,16171944.0000,0.141169,1,2.017934,20.676105,2.401571,3.620712,34.521799,0
2018-07-25,sh.603567,13.6500,13.7300,13.5400,13.6000,13.6500,667500,9102041.0000,0.078607,1,-0.366295,20.600369,2.392774,3.607449,34.395346,0
2018-07-26,sh.603567,13.6500,13.7100,13.5600,13.6300,13.6000,503810,6855418.0000,0.059330,1,0.220586,20.645811,2.398053,3.615407,34.471218,0
2018-07-27,sh.603567,13.7600,13.7700,13.4800,13.5600,13.6300,655100,8888581.0000,0.077147,1,-0.513571,20.539779,2.385737,3.596839,34.294183,0
2018-07-30,sh.603567,13.4900,13.5500,13.1500,13.3600,13.5600,774210,10318116.0000,0.091174,1,-1.474932,20.236833,2.350549,3.543788,33.788369,0
2018-07-31,sh.603567,13.3600,13.4100,13.1700,13.2100,13.3600,506600,6713993.0000,0.059659,1,-1.122752,20.009623,2.324158,3.504000,33.409009,0
2018-08-01,sh.603567,13.3800,13.5300,13.2100,13.3000,13.2100,1222277,16340869.0000,0.143940,1,0.681303,20.145949,2.339993,3.527873,33.636625,0
2018-08-02,sh.603567,13.3600,13.4500,13.0000,13.1600,13.3000,1049900,13861571.0000,0.123640,1,-1.052634,19.933886,2.315361,3.490737,33.282555,0
2018-08-03,sh.603567,13.3000,13.3000,12.9000,13.0200,13.1600,895461,11676588.0000,0.105453,1,-1.063825,19.721823,2.290730,3.453602,32.928486,0
2018-08-06,sh.603567,13.0900,13.1000,12.7600,12.8800,13.0200,666966,8636219.0000,0.078544,1,-1.075271,19.509761,2.266098,3.416466,32.574416,0
2018-08-07,sh.603567,13.1900,13.1900,12.9400,13.1500,12.8800,740082,9698204.0000,0.087155,1,2.096269,19.918739,2.313602,3.488085,33.257265,0
2018-08-08,sh.603567,13.1400,13.2600,13.0500,13.1700,13.1500,705400,9285330.0000,0.083070,1,0.152095,19.949033,2.317121,3.493390,33.307846,0
2018-08-09,sh.603567,13.2200,13.3800,13.1500,13.3000,13.1700,805557,10698741.0000,0.094865,1,0.987093,20.145949,2.339993,3.527873,33.636625,0
2018-08-10,sh.603567,13.2500,13.3500,13.1500,13.2600,13.3000,962700,12761678.0000,0.113371,1,-0.300752,20.085359,2.332955,3.517263,33.535462,0
2018-08-13,sh.603567,13.1500,13.2500,13.0000,13.1900,13.2600,615800,8085589.0000,0.072519,1,-0.527908,19.979328,2.320639,3.498695,33.358427,0
2018-08-14,sh.603567,13.2600,13.2700,13.1400,13.2600,13.1900,570300,7531088.0000,0.067160,1,0.530710,20.085359,2.332955,3.517263,33.535462,0
2018-08-15,sh.603567,13.3200,13.3300,13.0900,13.1500,13.2600,582500,7697283.0000,0.068597,1,-0.829567,19.918739,2.313602,3.488085,33.257265,0
2018-08-16,sh.603567,13.1400,13.2400,13.0100,13.1300,13.1500,632000,8308036.0000,0.074426,1,-0.152087,19.888444,2.310083,3.482780,33.206683,0
2018-08-17,sh.603567,13.1900,13.2100,12.9500,13.0500,13.1300,441300,5785001.0000,0.051969,1,-0.609291,19.767265,2.296008,3.461560,33.004358,0
2018-08-20,sh.603567,13.1200,13.2100,13.0000,13.1600,13.0500,658900,8637990.0000,0.077594,1,0.842909,19.933886,2.315361,3.490737,33.282555,0
2018-08-21,sh.603567,13.2000,13.2700,13.0400,13.2400,13.1600,1008400,13283197.0000,0.118753,1,0.607902,20.055065,2.329436,3.511958,33.484881,0
2018-08-22,sh.603567,13.2000,13.2000,12.9600,13.1100,13.2400,513200,6710895.0000,0.060436,1,-0.981874,19.858149,2.306564,3.477475,33.156102,0
2018-08-23,sh.603567,13.1500,13.2100,12.9500,13.1500,13.1100,871300,11395307.0000,0.102607,1,0.305110,19.918739,2.313602,3.488085,33.257265,0
2018-08-24,sh.603567,13.2400,13.2400,13.0600,13.0800,13.1500,233900,3067437.0000,0.027545,1,-0.532317,19.502467,2.333545,3.430999,17.415592,0
2018-08-27,sh.603567,13.0800,13.2000,13.0500,13.1800,13.0800,595400,7820356.0000,0.070116,1,0.764529,19.651569,2.351385,3.457230,17.548739,0
2018-08-28,sh.603567,13.2000,13.2000,13.1200,13.1500,13.1800,323400,4254358.0000,0.038085,1,-0.227623,19.606838,2.346033,3.449360,17.508795,0
2018-08-29,sh.603567,13.1200,13.1500,12.9800,13.0100,13.1500,467800,6096469.0000,0.055090,1,-1.064634,19.398096,2.321056,3.412637,17.322389,0
2018-08-30,sh.603567,13.1200,13.1200,12.9000,13.0000,13.0100,584765,7598252.0000,0.068864,1,-0.076866,19.383186,2.319272,3.410014,17.309074,0
2018-08-31,sh.603567,13.0200,13.1100,12.8500,12.9000,13.0000,325300,4203341.0000,0.038308,1,-0.769234,19.234085,2.301432,3.383783,17.175928,0
2018-09-03,sh.603567,13.1000,13.1000,12.7700,12.9000,12.9000,378600,4866813.0000,0.044585,1,0.000000,19.234085,2.301432,3.383783,17.175928,0
2018-09-04,sh.603567,13.0500,13.1400,13.0100,13.0900,12.9000,751544,9832355.0000,0.088504,1,1.472872,19.517378,2.335329,3.433622,17.428906,0
2018-09-05,sh.603567,13.0500,13.1000,12.8400,13.0100,13.0900,599600,7788653.0000,0.070611,1,-0.611153,19.398096,2.321056,3.412637,17.322389,0
2018-09-06,sh.603567,12.9200,13.0400,12.8800,12.8900,13.0100,348700,4514449.0000,0.041064,1,-0.922366,19.219175,2.299648,3.381160,17.162613,0
2018-09-07,sh.603567,12.9500,12.9800,12.8700,12.9200,12.8900,401000,5180341.0000,0.047223,1,0.232737,19.263905,2.305000,3.389029,17.202557,0
2018-09-10,sh.603567,12.9100,13.0400,12.8500,12.9000,12.9200,367763,4740727.0000,0.043309,1,-0.154802,19.234085,2.301432,3.383783,17.175928,0
2018-09-11,sh.603567,12.9100,12.9900,12.8800,12.9200,12.9000,309322,4001376.0000,0.036427,1,0.155042,19.263905,2.305000,3.389029,17.202557,0
2018-09-12,sh.603567,12.9300,12.9800,12.8400,12.9100,12.9200,220400,2846088.0000,0.025955,1,-0.077401,19.248995,2.303216,3.386406,17.189242,0
2018-09-13,sh.603567,12.9800,12.9900,12.8800,12.9300,12.9100,297241,3841892.0000,0.035004,1,0.154922,19.278815,2.306784,3.391652,17.215872,0
