date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-05-20,sh.600745,12.6900,12.7900,12.6100,12.7900,12.8400,35830,453658.0000,0.076752,1,-0.390000,2046.410139,10.502042,21.939300,145.715901,0
2003-05-21,sh.600745,12.6800,12.7000,12.6000,12.6700,12.7900,69460,877523.0000,0.148791,1,-0.940000,2027.210044,10.403508,21.733459,144.348746,0
2003-05-22,sh.600745,12.6500,12.6900,12.5100,12.6900,12.6700,47560,598931.0000,0.101879,1,0.160000,2030.410060,10.419930,21.767766,144.576606,0
2003-05-23,sh.600745,12.5600,12.7100,12.5000,12.6700,12.6900,119281,1502638.0000,0.255512,1,-0.160000,2027.210044,10.403508,21.733459,144.348746,0
2003-05-26,sh.600745,12.6200,12.6900,12.4800,12.6400,12.6700,89330,1127241.0000,0.191354,1,-0.240000,2022.410020,10.378875,21.681998,144.006958,0
2003-05-27,sh.600745,12.6300,12.8300,12.6000,12.7400,12.6400,86760,1102802.0000,0.185849,1,0.790000,2038.410100,10.460986,21.853533,145.146253,0
2003-05-28,sh.600745,12.7400,12.8000,12.6000,12.7600,12.7400,111521,1420806.0000,0.238890,1,0.160000,2041.610115,10.477408,21.887840,145.374112,0
2003-05-29,sh.600745,12.7000,12.9500,12.7000,12.8900,12.7600,94455,1216330.0000,0.202333,1,1.020000,2062.410218,10.584153,22.110835,146.855197,0
2003-05-30,sh.600745,12.8600,13.1100,12.8500,13.1000,12.8900,250205,3251920.0000,0.535966,1,1.630000,2096.010385,10.756587,22.471058,149.247717,0
2003-06-02,sh.600745,13.1200,13.1900,12.9800,13.0700,13.1000,133300,1744677.0000,0.285543,1,-0.230000,2091.210361,10.731953,22.419598,148.905929,0
2003-06-03,sh.600745,13.1500,13.1500,12.9000,12.9900,13.0700,173200,2254871.0000,0.371013,1,-0.610000,2078.410298,10.666264,22.282370,147.994492,0
2003-06-04,sh.600745,12.9500,13.0000,12.8000,12.8300,12.9900,64600,833946.0000,0.138380,1,-1.230000,2052.810171,10.534886,22.007914,146.171619,0
2003-06-05,sh.600745,12.9500,12.9700,12.6000,12.8900,12.8300,316460,4075075.0000,0.677891,1,0.470000,2062.410218,10.584153,22.110835,146.855197,0
2003-06-06,sh.600745,12.7800,12.9400,12.6000,12.9100,12.8900,462715,5892602.0000,0.991184,1,0.160000,2065.610234,10.600575,22.145142,147.083056,0
2003-06-09,sh.600745,12.9700,12.9700,12.7000,12.8100,12.9100,22562,290424.0000,0.048330,1,-0.770000,2049.610155,10.518464,21.973607,145.943760,0
2003-06-10,sh.600745,12.8100,12.8500,12.6500,12.7400,12.8100,43300,550834.0000,0.092753,1,-0.550000,2038.410100,10.460986,21.853533,145.146253,0
2003-06-11,sh.600745,12.8800,12.9800,12.6300,12.7100,12.7400,96500,1237801.0000,0.206713,1,-0.240000,2033.610076,10.436353,21.802072,144.804465,0
2003-06-12,sh.600745,12.6300,12.8000,12.6300,12.7700,12.7100,222600,2839288.0000,0.476833,1,0.470000,2043.210123,10.485619,21.904993,145.488042,0
2003-06-13,sh.600745,12.7700,12.7700,12.6000,12.7600,12.7700,72400,918585.0000,0.155088,1,-0.080000,2041.610115,10.477408,21.887840,145.374112,0
2003-06-16,sh.600745,12.8700,12.8700,12.6800,12.8000,12.7600,123710,1581477.0000,0.265000,1,0.310000,2048.010147,10.510253,21.956454,145.829831,0
2003-06-17,sh.600745,12.6800,12.7900,12.6000,12.7300,12.8000,75460,959713.0000,0.161643,1,-0.550000,2036.810092,10.452775,21.836379,145.032324,0
2003-06-18,sh.600745,12.7400,12.8300,12.4500,12.8300,12.7300,169880,2163764.0000,0.363901,1,0.790000,2052.810171,10.534886,22.007914,146.171619,0
2003-06-19,sh.600745,12.5400,12.9000,12.5400,12.8500,12.8300,89400,1144069.0000,0.191504,1,0.160000,2056.010187,10.551308,22.042221,146.399478,0
2003-06-20,sh.600745,12.6100,12.8600,12.6100,12.8500,12.8500,34310,438440.0000,0.073496,1,0.000000,2056.010187,10.551308,22.042221,146.399478,0
2003-06-23,sh.600745,13.2000,13.2000,12.6300,12.8500,12.8500,222462,2903664.0000,0.476537,1,0.000000,2056.010187,10.551308,22.042221,146.399478,0
2003-06-24,sh.600745,12.6300,12.8500,12.6000,12.7800,12.8500,89991,1136783.0000,0.192770,1,-0.540000,2044.810131,10.493831,21.922147,145.601972,0
2003-06-25,sh.600745,12.6100,12.7500,12.4500,12.7000,12.7800,82400,1039729.0000,0.176509,1,-0.630000,2032.010068,10.428141,21.784919,144.690535,0
2003-06-26,sh.600745,12.6900,12.7000,12.3500,12.6000,12.7000,142199,1799950.0000,0.304605,1,-0.790000,2016.009989,10.346030,21.613384,143.551240,0
2003-06-27,sh.600745,12.5000,12.5500,12.3500,12.5200,12.6000,38790,485052.0000,0.083092,1,-0.630000,2003.209925,10.280341,21.476156,142.639803,0
2003-06-30,sh.600745,12.8500,12.8500,12.3100,12.5600,12.5200,141080,1801325.0000,0.302208,1,0.320000,2009.609957,10.313186,21.544770,143.095521,0
2003-07-01,sh.600745,12.4300,12.5100,12.4000,12.5000,12.5600,42453,528042.0000,0.090939,1,-0.480000,2000.009909,10.263919,21.441849,142.411944,0
2003-07-02,sh.600745,12.5000,12.5000,12.3000,12.4600,12.5000,44450,549357.0000,0.095217,1,-0.320000,1993.609878,10.231074,21.373236,141.956226,0
2003-07-03,sh.600745,12.4600,12.4600,12.1900,12.3900,12.4600,328110,4079729.0000,0.702846,1,-0.560000,1982.409822,10.173596,21.253161,141.158719,0
2003-07-04,sh.600745,12.3400,12.4700,12.2100,12.4000,12.3900,49880,617500.0000,0.106848,1,0.080000,1984.009830,10.181807,21.270315,141.272648,0
2003-07-07,sh.600745,12.3800,12.4000,12.0100,12.3500,12.4000,113901,1392921.0000,0.243988,1,-0.400000,1976.009790,10.140752,21.184547,140.703001,0
2003-07-08,sh.600745,12.3300,12.4000,12.1000,12.3900,12.3500,55100,676478.0000,0.118030,1,0.320000,1982.409822,10.173596,21.253161,141.158719,0
2003-07-09,sh.600745,12.3000,12.3300,12.1100,12.2500,12.3900,203900,2504306.0000,0.436775,1,-1.130000,1960.009711,10.058640,21.013012,139.563705,0
2003-07-10,sh.600745,12.3200,12.3300,12.0600,12.2700,12.2500,145410,1769198.0000,0.311484,1,0.160000,1963.209727,10.075063,21.047319,139.791564,0
2003-07-11,sh.600745,12.2800,12.2800,12.0500,12.2400,12.2700,51070,621762.0000,0.109397,1,-0.240000,1958.409703,10.050429,20.995859,139.449776,0
2003-07-14,sh.600745,12.0600,12.1700,12.0100,12.0800,12.2400,45700,551514.0000,0.097894,1,-1.310000,1932.809576,9.919051,20.721403,137.626903,0
2003-07-15,sh.600745,12.0800,12.1500,11.9000,12.1100,12.0800,108950,1312691.0000,0.233382,1,0.250000,1937.609600,9.943685,20.772864,137.968691,0
2003-07-16,sh.600745,12.1000,12.1800,11.9100,12.1300,12.1100,76579,924455.0000,0.164040,1,0.170000,1940.809616,9.960107,20.807171,138.196550,0
2003-07-17,sh.600745,12.1200,12.1200,11.9400,12.0800,12.1300,119300,1432144.0000,0.255553,1,-0.410000,1932.809576,9.919051,20.721403,137.626903,0
2003-07-18,sh.600745,12.0800,12.1700,11.8000,12.0700,12.0800,163200,1968881.0000,0.349592,1,-0.080000,1931.209568,9.910840,20.704250,137.512973,0
2003-07-21,sh.600745,12.0000,12.0700,11.9000,12.0100,12.0700,65290,783925.0000,0.139858,1,-0.500000,1921.609521,9.861573,20.601329,136.829396,0
2003-07-22,sh.600745,12.0000,12.0000,11.8100,11.9900,12.0100,236300,2825255.0000,0.506180,1,-0.170000,1918.409505,9.845151,20.567022,136.601537,0
2003-07-23,sh.600745,11.9800,11.9800,11.8100,11.9000,11.9900,101550,1207382.0000,0.217531,1,-0.750000,1904.009434,9.771251,20.412641,135.576171,0
2003-07-24,sh.600745,11.9000,11.9400,11.8500,11.8900,11.9000,39800,473372.0000,0.085256,1,-0.080000,1902.409426,9.763040,20.395487,135.462241,0
2003-07-25,sh.600745,11.8900,11.9900,11.7500,11.8600,11.8900,79000,935885.0000,0.169226,1,-0.250000,1897.609402,9.738406,20.344027,135.120453,0
2003-07-28,sh.600745,11.8800,11.8800,11.4800,11.7100,11.8600,145300,1701556.0000,0.311248,1,-1.260000,1873.609283,9.615239,20.086725,133.411509,0
2003-07-29,sh.600745,11.7200,11.7400,11.5000,11.6800,11.7100,99650,1165554.0000,0.213461,1,-0.260000,1868.809259,9.590606,20.035264,133.069721,0
2003-07-30,sh.600745,11.6800,12.0600,11.5600,11.6700,11.6800,170900,2007185.0000,0.366086,1,-0.090000,1867.209251,9.582395,20.018111,132.955791,0
2003-07-31,sh.600745,11.9300,11.9300,11.5000,11.6000,11.6700,247800,2917847.0000,0.530814,1,-0.600000,1856.009196,9.524917,19.898036,132.158284,0
2003-08-01,sh.600745,11.5500,11.6100,11.4200,11.5700,11.6000,38602,444754.0000,0.082690,1,-0.260000,1851.209172,9.500283,19.846576,131.816495,0
2003-08-04,sh.600745,11.5800,11.5800,11.4100,11.4600,11.5700,54330,623266.0000,0.116381,1,-0.950000,1833.609085,9.409961,19.657888,130.563270,0
2003-08-05,sh.600745,11.4600,11.5800,11.3100,11.4500,11.4600,151648,1733200.0000,0.324846,1,-0.090000,1832.009077,9.401750,19.640734,130.449341,0
2003-08-06,sh.600745,11.4100,11.4600,11.3400,11.4000,11.4500,118140,1346934.0000,0.253068,1,-0.440000,1824.009037,9.360694,19.554967,129.879693,0
2003-08-07,sh.600745,11.3900,11.4500,11.3300,11.4100,11.4000,150311,1712833.0000,0.321982,1,0.090000,1825.609045,9.368905,19.572120,129.993623,0
2003-08-08,sh.600745,11.4100,11.4100,11.3100,11.3800,11.4100,101095,1149790.0000,0.216556,1,-0.260000,1820.809021,9.344272,19.520660,129.651834,0
2003-08-11,sh.600745,11.3300,11.4100,11.1900,11.2800,11.3800,420460,4734538.0000,0.900670,1,-0.880000,530.524968,10.029719,14.411630,478.497346,0
2003-08-12,sh.600745,11.3100,11.3100,11.1900,11.2800,11.2800,313580,3515238.0000,0.671721,1,0.000000,530.524968,10.029719,14.411630,478.497346,0
2003-08-13,sh.600745,11.2200,11.4700,11.2000,11.4400,11.2800,43460,491245.0000,0.093096,1,1.420000,538.050145,10.171984,14.616050,485.284543,0
2003-08-14,sh.600745,11.4300,11.4700,11.3400,11.4700,11.4400,84000,956875.0000,0.179937,1,0.260000,539.461116,10.198659,14.654379,486.557142,0
2003-08-15,sh.600745,11.3600,11.5000,11.3100,11.4500,11.4700,201560,2298001.0000,0.431763,1,-0.170000,538.520468,10.180876,14.628827,485.708743,0
2003-08-18,sh.600745,11.3800,11.5400,11.3800,11.4800,11.4500,231710,2656934.0000,0.496347,1,0.260000,539.931439,10.207551,14.667155,486.981342,0
2003-08-19,sh.600745,11.4000,11.4700,11.3000,11.4500,11.4800,224000,2563155.0000,0.479832,1,-0.260000,538.520468,10.180876,14.628827,485.708743,0
2003-08-20,sh.600745,11.3900,11.6700,11.3900,11.5900,11.4500,1208600,14030930.0000,2.588949,1,1.220000,545.104998,10.305358,14.807694,491.647539,0
2003-08-21,sh.600745,11.5200,11.7900,11.5200,11.7300,11.5900,907400,10647091.0000,1.943747,1,1.210000,551.689528,10.429841,14.986562,497.586336,0
2003-08-22,sh.600745,11.7300,11.7400,11.6000,11.6900,11.7300,119660,1399769.0000,0.256324,1,-0.340000,549.808234,10.394274,14.935457,495.889537,0
2003-08-25,sh.600745,11.7400,11.8100,11.6600,11.7100,11.6900,350800,4116960.0000,0.751451,1,0.170000,550.748881,10.412057,14.961010,496.737937,0
2003-08-26,sh.600745,11.6100,11.7300,11.5000,11.6600,11.7100,187600,2187186.0000,0.401859,1,-0.430000,548.397263,10.367600,14.897128,494.616938,0
2003-08-27,sh.600745,11.6500,11.7600,11.5800,11.6600,11.6600,180380,2108975.0000,0.386393,1,0.000000,548.397263,10.367600,14.897128,494.616938,0
2003-08-28,sh.600745,11.6600,11.7200,11.2000,11.4100,11.6600,269292,3091170.0000,0.576852,1,-2.140000,536.639174,10.145310,14.577722,484.011943,0
2003-08-29,sh.600745,10.6000,11.4500,10.6000,11.3700,11.4100,281198,3166785.0000,0.602356,1,-0.350000,534.757880,10.109743,14.526616,482.315144,0
2003-09-01,sh.600745,11.2500,11.3900,11.0300,11.3700,11.3700,59350,669790.0000,0.127134,1,0.000000,534.757880,10.109743,14.526616,482.315144,0
2003-09-02,sh.600745,11.2000,11.3400,10.9100,11.1600,11.3700,63130,702161.0000,0.135231,1,-1.850000,524.881085,9.923020,14.258315,473.406949,0
2003-09-03,sh.600745,10.9500,11.0900,10.8800,11.0200,11.1600,26580,292795.0000,0.056937,1,-1.250000,518.296556,9.798537,14.079447,467.468152,0
2003-09-04,sh.600745,11.0200,11.1500,10.9800,11.0900,11.0200,132120,1465630.0000,0.283015,1,0.640000,521.588821,9.860779,14.168881,470.437551,0
2003-09-05,sh.600745,11.1300,11.1800,11.0300,11.0900,11.0900,120500,1334721.0000,0.258124,1,0.000000,521.588821,9.860779,14.168881,470.437551,0
2003-09-08,sh.600745,11.0800,11.1300,11.0100,11.0900,11.0900,106400,1179162.0000,0.227920,1,0.000000,521.588821,9.860779,14.168881,470.437551,0
2003-09-09,sh.600745,11.0800,11.1200,11.0200,11.0900,11.0900,183560,2036785.0000,0.393205,1,0.000000,521.588821,9.860779,14.168881,470.437551,0
2003-09-10,sh.600745,11.0700,11.0800,10.9900,11.0600,11.0900,33450,369490.0000,0.071653,1,-0.270000,520.177850,9.834104,14.130552,469.164951,0
2003-09-11,sh.600745,11.0500,11.0600,10.9800,11.0300,11.0600,48800,538002.0000,0.104535,1,-0.270000,518.766879,9.807429,14.092223,467.892352,0
2003-09-12,sh.600745,11.0300,11.0400,10.9500,11.0300,11.0300,72320,795952.0000,0.154917,1,0.000000,518.766879,9.807429,14.092223,467.892352,0
2003-09-15,sh.600745,11.0400,11.0400,10.9400,11.0200,11.0300,19800,217609.0000,0.042414,1,-0.090000,518.296556,9.798537,14.079447,467.468152,0
2003-09-16,sh.600745,11.0200,11.0200,10.9000,10.9700,11.0200,21580,236369.0000,0.046227,1,-0.450000,515.944938,9.754079,14.015566,465.347153,0
2003-09-17,sh.600745,10.9700,10.9900,10.9000,10.9600,10.9700,38300,419115.0000,0.082043,1,-0.090000,515.474614,9.745188,14.002789,464.922954,0
2003-09-18,sh.600745,10.9600,10.9600,10.8000,10.9200,10.9600,50100,546547.0000,0.107319,1,-0.360000,513.593320,9.709621,13.951684,463.226154,0
2003-09-19,sh.600745,11.0500,11.0500,10.0200,10.9500,10.9200,80801,881020.0000,0.173084,1,0.270000,515.004291,9.736296,13.990013,464.498754,0
2003-09-22,sh.600745,10.9500,11.0000,10.8600,10.9600,10.9500,54700,597888.0000,0.117173,1,0.090000,515.474614,9.745188,14.002789,464.922954,0
2003-09-23,sh.600745,10.9600,11.0000,10.8300,10.9800,10.9600,32700,357114.0000,0.070047,1,0.180000,516.415261,9.762971,14.028342,465.771353,0
2003-09-24,sh.600745,10.9800,11.0000,10.8500,10.9700,10.9800,37400,408755.0000,0.080115,1,-0.090000,515.944938,9.754079,14.015566,465.347153,0
2003-09-25,sh.600745,10.9500,10.9900,10.8500,10.9300,10.9700,16400,178723.0000,0.035131,1,-0.360000,514.063644,9.718513,13.964461,463.650354,0
2003-09-26,sh.600745,10.9100,10.9300,10.8000,10.9100,10.9300,55270,600562.0000,0.118394,1,-0.180000,513.122997,9.700730,13.938908,462.801955,0
2003-09-29,sh.600745,10.9100,10.9200,10.8400,10.9000,10.9100,19300,210056.0000,0.041343,1,-0.090000,512.652673,9.691838,13.926132,462.377755,0
2003-09-30,sh.600745,10.8800,10.9000,10.7900,10.8800,10.9000,27220,295923.0000,0.058308,1,-0.180000,511.712026,9.674055,13.900579,461.529355,0
2003-10-08,sh.600745,10.8900,10.9000,10.0500,10.8700,10.8800,20280,220230.0000,0.043442,1,-0.090000,511.241702,9.665164,13.887803,461.105156,0
2003-10-09,sh.600745,10.8600,10.8800,10.7500,10.7600,10.8700,22269,240340.0000,0.047703,1,-1.010000,506.068143,9.567356,13.747264,456.438958,0
2003-10-10,sh.600745,10.9000,10.9000,10.7300,10.7300,10.7600,104700,1128188.0000,0.224278,1,-0.280000,504.657173,9.540681,13.708935,455.166359,0
2003-10-13,sh.600745,10.7300,10.9300,10.6000,10.7900,10.7300,59700,640630.0000,0.127884,1,0.560000,507.479114,9.594031,13.785593,457.711557,0
2003-10-14,sh.600745,10.8000,10.9200,10.7400,10.8000,10.7900,13500,145474.0000,0.028918,1,0.090000,507.949437,9.602922,13.798369,458.135757,0
2003-10-15,sh.600745,10.7700,10.8000,10.7200,10.7700,10.8000,30431,327472.0000,0.065186,1,-0.280000,506.538467,9.576248,13.760040,456.863158,0
2003-10-16,sh.600745,10.7600,10.7600,10.6000,10.7000,10.7700,34840,372272.0000,0.074631,1,-0.650000,503.246202,9.514006,13.670606,453.893759,0
2003-10-17,sh.600745,10.7000,10.7200,10.5500,10.6500,10.7000,33311,354476.0000,0.071356,1,-0.470000,500.894584,9.469548,13.606725,451.772761,0
2003-10-20,sh.600745,10.6400,10.6500,10.5200,10.5500,10.6500,79300,841126.0000,0.169869,1,-0.940000,496.191349,9.380632,13.478962,447.530763,0
2003-10-21,sh.600745,10.5400,10.5400,10.3000,10.3000,10.5500,73600,768685.0000,0.157659,1,-2.370000,484.433260,9.158343,13.159556,436.925768,0
2003-10-22,sh.600745,10.2900,10.3100,10.0300,10.0700,10.3000,64849,657940.0000,0.138913,1,-2.230000,473.615818,8.953836,12.865702,427.169174,0
2003-10-23,sh.600745,10.0700,10.1800,9.0800,9.5000,10.0700,256160,2499212.0000,0.548722,1,-5.660000,446.807376,8.447015,12.137454,402.989786,0
2003-10-24,sh.600745,9.5000,9.5000,8.8800,9.0900,9.5000,219600,2004197.0000,0.470406,1,-4.320000,427.524110,8.082460,11.613627,385.597596,0
2003-10-27,sh.600745,9.0100,9.0700,8.8400,8.8500,9.0900,79320,706745.0000,0.169912,1,-2.640000,418.533598,7.919202,9.299991,375.416801,0
2003-10-28,sh.600745,8.8400,8.9000,8.8100,8.8500,8.8500,45220,399581.0000,0.096866,1,0.000000,418.533598,7.919202,9.299991,375.416801,0
2003-10-29,sh.600745,8.8500,8.9700,8.7500,8.9100,8.8500,49681,439332.0000,0.106422,1,0.680000,421.371114,7.972892,9.363042,377.962000,0
2003-10-30,sh.600745,8.9100,9.0000,8.5000,8.6300,8.9100,145350,1281200.0000,0.311355,1,-3.140000,408.129373,7.722340,9.068805,366.084406,0
2003-10-31,sh.600745,8.6400,8.8400,8.6200,8.8400,8.6300,341350,3004228.0000,0.731208,1,2.430000,418.060679,7.910254,9.289483,374.992601,0
2003-11-03,sh.600745,8.8500,9.2000,8.8100,9.2000,8.8400,638960,5823727.0000,1.368720,1,4.070000,435.085774,8.232391,9.667787,390.263793,0
2003-11-04,sh.600745,9.1500,9.9400,9.1000,9.7900,9.2000,465369,4506864.0000,0.996870,1,6.410000,462.988014,8.760338,10.287787,415.291580,0
2003-11-05,sh.600745,9.7400,9.7600,9.5200,9.6200,9.7900,180600,1739068.0000,0.386864,1,-1.740000,454.948386,8.608217,10.109143,408.080184,0
2003-11-06,sh.600745,9.6300,9.6300,9.4800,9.5900,9.6200,625600,5977601.0000,1.340101,1,-0.310000,453.529628,8.581373,10.077617,406.807584,0
2003-11-07,sh.600745,9.4200,9.6400,9.4200,9.5000,9.5900,298720,2846604.0000,0.639890,1,-0.940000,449.273354,8.500838,9.983041,402.989786,0
2003-11-10,sh.600745,9.5000,9.5200,9.3000,9.3800,9.5000,312200,2939114.0000,0.668765,1,-1.260000,443.598322,8.393459,9.856940,397.899389,0
2003-11-11,sh.600745,9.3800,9.4600,9.3100,9.4000,9.3800,341530,3211777.0000,0.731593,1,0.210000,444.544161,8.411356,9.877957,398.747789,0
2003-11-12,sh.600745,9.3800,9.4000,9.2500,9.3700,9.4000,269891,2527150.0000,0.578135,1,-0.320000,443.125403,8.384511,9.846431,397.475189,0
2003-11-13,sh.600745,9.3600,9.3800,9.2600,9.3200,9.3700,53300,497573.0000,0.114174,1,-0.530000,440.760806,8.339770,9.793889,395.354190,0
2003-11-14,sh.600745,9.3200,9.4400,9.2500,9.4200,9.3200,135551,1268562.0000,0.290365,1,1.070000,445.489999,8.429252,9.898973,399.596188,0
2003-11-17,sh.600745,9.4000,9.4500,9.3600,9.4400,9.4200,6200,58279.0000,0.013281,1,0.212314,446.435838,8.447149,9.919990,400.444588,0
2003-11-18,sh.600745,9.4200,9.4700,9.4000,9.4300,9.4400,110300,1040711.0000,0.236274,1,-0.110000,445.962919,8.438201,9.909482,400.020388,0
2003-11-19,sh.600745,9.4200,9.5300,9.3800,9.5300,9.4300,24080,227475.0000,0.051582,1,1.060000,450.692112,8.527683,10.014567,404.262386,0
2003-11-20,sh.600745,9.5300,9.8000,9.4500,9.7000,9.5300,55319,535370.0000,0.118499,1,1.780000,458.731740,8.679803,10.193210,411.473782,0
2003-11-21,sh.600745,9.7200,9.7800,9.6900,9.7100,9.7000,37940,369324.0000,0.081271,1,0.100000,459.204660,8.688752,10.203719,411.897982,0
2003-11-24,sh.600745,9.7100,9.7100,9.3000,9.6100,9.7100,75408,720576.0000,0.161532,1,-1.030000,454.475466,8.599269,10.098634,407.655984,0
2003-11-25,sh.600745,9.6000,9.6100,9.3000,9.4400,9.6100,49800,471076.0000,0.106677,1,-1.770000,446.435838,8.447149,9.919990,400.444588,0
2003-11-26,sh.600745,9.4500,9.4500,9.0000,9.3000,9.4400,127700,1181410.0000,0.273547,1,-1.480000,439.814968,8.321873,9.772872,394.505791,0
2003-11-27,sh.600745,9.3000,9.3000,8.9200,9.1500,9.3000,52047,474794.0000,0.111490,1,-1.610000,432.721178,8.187650,9.615245,388.142794,0
2003-11-28,sh.600745,9.1100,9.1900,8.9100,9.1100,9.1500,63100,572748.0000,0.135167,1,-0.440000,430.829500,8.151857,9.573211,386.445995,0
2003-12-01,sh.600745,9.1200,9.1200,8.7200,8.9700,9.1100,44490,393087.0000,0.095302,1,-1.540000,424.208630,8.026581,9.426093,380.507198,0
2003-12-02,sh.600745,8.9400,8.9600,8.7000,8.8700,8.9700,95000,832999.0000,0.203500,1,-1.110000,419.479437,7.937099,9.321008,376.265201,0
2003-12-03,sh.600745,8.8300,8.8700,8.7000,8.8000,8.8700,78099,685219.0000,0.167296,1,-0.790000,416.169002,7.874461,9.247449,373.295802,0
2003-12-04,sh.600745,8.8900,9.6800,8.8900,9.6800,8.8000,354786,3348076.0000,0.759989,1,10.000000,457.785902,8.661907,10.172194,410.625382,0
2003-12-05,sh.600745,9.7200,9.9400,9.5700,9.6500,9.6800,239810,2344358.0000,0.513698,1,-0.310000,456.367144,8.635062,10.140668,409.352783,0
2003-12-08,sh.600745,9.4000,9.5000,9.0500,9.3100,9.6500,72150,668029.0000,0.154553,1,-3.520000,440.287887,8.330822,9.783380,394.929991,0
2003-12-09,sh.600745,9.0100,9.2900,9.0100,9.2900,9.3100,72336,659416.0000,0.154951,1,-0.210000,439.342048,8.312925,9.762363,394.081591,0
2003-12-10,sh.600745,9.2000,9.2500,9.0100,9.1100,9.2900,59800,542056.0000,0.128098,1,-1.940000,430.829500,8.151857,9.573211,386.445995,0
2003-12-11,sh.600745,9.0500,9.0800,8.3600,8.7700,9.1100,229735,1991339.0000,0.492117,1,-3.730000,414.750244,7.847616,9.215923,372.023203,0
2003-12-12,sh.600745,8.5000,8.8600,8.4100,8.7900,8.7700,376795,3235348.0000,0.807135,1,0.230000,415.696082,7.865513,9.236940,372.871602,0
2003-12-15,sh.600745,8.6900,8.9300,8.6200,8.7800,8.7900,340900,2980784.0000,0.730244,1,-0.110000,415.223163,7.856564,9.226432,372.447403,0
2003-12-16,sh.600745,8.6800,8.7700,8.5900,8.6400,8.7800,164500,1427514.0000,0.352376,1,-1.590000,408.602292,7.731289,9.079313,366.508606,0
2003-12-17,sh.600745,8.6300,9.2300,8.5900,8.9800,8.6400,191827,1680142.0000,0.410914,1,3.940000,424.681549,8.035529,9.436601,380.931398,0
2003-12-18,sh.600745,8.9000,9.0800,8.7500,8.7800,8.9800,192500,1713908.0000,0.412355,1,-2.230000,415.223163,7.856564,9.226432,372.447403,0
2003-12-19,sh.600745,8.7600,8.8200,8.4400,8.6100,8.7800,331985,2836828.0000,0.711147,1,-1.940000,407.183534,7.704444,9.047788,365.236006,0
2003-12-22,sh.600745,8.6100,8.8700,8.4300,8.8400,8.6100,180284,1552515.0000,0.386187,1,2.670000,418.060679,7.910254,9.289483,374.992601,0
2003-12-23,sh.600745,8.8000,9.0200,8.7400,8.8300,8.8400,101850,904337.0000,0.218173,1,-0.110000,417.587760,7.901306,9.278974,374.568401,0
2003-12-24,sh.600745,8.8200,8.9000,8.7300,8.8700,8.8300,186500,1648416.0000,0.399503,1,0.450000,419.479437,7.937099,9.321008,376.265201,0
2003-12-25,sh.600745,9.1700,9.1700,8.6500,8.8700,8.8700,142470,1266912.0000,0.305186,1,0.000000,419.479437,7.937099,9.321008,376.265201,0
2003-12-26,sh.600745,8.8700,8.8700,8.6000,8.7700,8.8700,67600,588931.0000,0.144806,1,-1.130000,414.750244,7.847616,9.215923,372.023203,0
2003-12-29,sh.600745,8.7000,8.7200,8.5300,8.6700,8.7700,98557,850807.0000,0.211119,1,-1.140000,410.021050,7.758133,9.110839,367.781205,0
2003-12-30,sh.600745,8.7000,8.7000,8.4400,8.6400,8.6700,248994,2117123.0000,0.533371,1,-0.350000,408.602292,7.731289,9.079313,366.508606,0
2003-12-31,sh.600745,8.6200,8.6500,8.5400,8.6300,8.6400,40000,344231.0000,0.085684,1,-0.120000,408.129373,7.722340,9.068805,366.084406,0
2004-01-02,sh.600745,8.6100,8.6800,8.5400,8.6300,8.6300,53587,461223.0000,0.114789,1,0.000000,408.129373,7.722340,9.068805,366.084406,0
2004-01-05,sh.600745,8.6000,8.6100,8.4400,8.4900,8.6300,166630,1416080.0000,0.356939,1,-1.620000,401.508503,7.597065,8.921686,360.145609,0
2004-01-06,sh.600745,8.4900,8.5600,8.3300,8.3400,8.4900,335400,2832545.0000,0.718462,1,-1.770000,394.414713,7.462841,8.764059,353.782612,0
2004-01-07,sh.600745,8.3400,8.7700,8.2200,8.4000,8.3400,106400,898765.0000,0.227920,1,0.720000,397.252229,7.516531,8.827110,356.327811,0
2004-01-08,sh.600745,8.3000,8.6300,8.1700,8.4100,8.4000,162450,1347148.0000,0.347985,1,0.120000,397.725148,7.525479,8.837619,356.752011,0
2004-01-09,sh.600745,8.4100,8.4100,8.1400,8.2900,8.4100,207546,1705333.0000,0.444585,1,-1.430000,392.050116,7.418100,8.711517,351.661614,0
2004-01-12,sh.600745,8.2800,8.3000,8.1900,8.2800,8.2900,54250,446601.0000,0.116209,1,-0.120000,391.577197,7.409152,8.701008,351.237414,0
2004-01-13,sh.600745,8.2600,8.2600,8.0700,8.1000,8.2800,123850,1010369.0000,0.265300,1,-2.170000,383.064649,7.248083,8.511856,343.601818,0
2004-01-14,sh.600745,8.0500,8.3900,8.0500,8.1400,8.1000,307740,2519385.0000,0.659212,1,0.490000,384.956326,7.283876,8.553890,345.298617,0
2004-01-15,sh.600745,8.1600,8.2900,8.0600,8.1100,8.1400,174830,1424096.0000,0.374504,1,-0.370000,383.537568,7.257031,8.522365,344.026018,0
2004-01-16,sh.600745,8.1500,8.1800,8.0700,8.1700,8.1100,168790,1372533.0000,0.361566,1,0.740000,386.375084,7.310721,8.585415,346.571216,0
