date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-09-16,sz.000982,17.5000,17.5000,17.3300,17.4000,17.4900,42200,734164.0000,0.140667,1,-0.510000,100.565358,3.613031,2.794129,-16.663695,0
2002-09-17,sz.000982,17.4000,17.4800,17.3300,17.4500,17.4000,59050,1027992.5000,0.196833,1,0.290000,100.854339,3.623414,2.802158,-16.711579,0
2002-09-18,sz.000982,17.2600,17.5100,17.2600,17.4000,17.4500,20700,361571.0000,0.069000,1,-0.290000,100.565358,3.613031,2.794129,-16.663695,0
2002-09-19,sz.000982,17.5000,17.6800,17.4900,17.6700,17.4000,24018,421987.1200,0.080060,1,1.550000,102.125855,3.669096,2.837487,-16.922270,0
2002-09-20,sz.000982,17.6500,17.6500,17.4100,17.4700,17.6700,30980,543472.6000,0.103267,1,-1.130000,100.969931,3.627566,2.805370,-16.730733,0
2002-09-23,sz.000982,17.3500,17.5800,17.3000,17.5500,17.4700,45828,799127.6000,0.152760,1,0.460000,101.432301,3.644178,2.818217,-16.807348,0
2002-09-24,sz.000982,17.3700,17.5400,17.3700,17.4900,17.5500,24323,423833.8500,0.081077,1,-0.340000,101.085524,3.631719,2.808582,-16.749887,0
2002-09-25,sz.000982,17.3000,17.4900,17.3000,17.4100,17.4900,18718,325334.9800,0.062393,1,-0.460000,100.623154,3.615108,2.795735,-16.673272,0
2002-09-26,sz.000982,17.2800,17.5000,17.2800,17.3500,17.4100,32845,569013.4800,0.109483,1,-0.340000,100.276377,3.602649,2.786100,-16.615811,0
2002-09-27,sz.000982,17.5000,17.5000,17.2000,17.2800,17.3500,40634,701821.2500,0.135447,1,-0.400000,99.871804,3.588114,2.774860,-16.548773,0
2002-10-08,sz.000982,17.1000,17.1000,16.9000,17.0000,17.2800,43683,741224.8500,0.145610,1,-1.620000,98.253511,3.529973,2.729897,-16.280622,0
2002-10-09,sz.000982,17.2000,17.2000,16.7800,16.8000,17.0000,95845,1617847.9000,0.319483,1,-1.180000,97.097587,3.488444,2.697780,-16.089085,0
2002-10-10,sz.000982,16.7800,16.9800,16.6100,16.6300,16.8000,71600,1198977.0000,0.238667,1,-1.010000,96.115052,3.453144,2.670481,-15.926279,0
2002-10-11,sz.000982,16.6300,16.6600,16.4800,16.4800,16.6300,103644,1719601.1600,0.345480,1,-0.900000,95.248109,3.421997,2.646394,-15.782626,0
2002-10-14,sz.000982,16.3900,16.3900,16.0500,16.2500,16.4800,119446,1927966.6000,0.398153,1,-1.400000,93.918797,3.374239,2.609460,-15.562359,0
2002-10-15,sz.000982,16.2500,16.3600,16.1800,16.2500,16.2500,44405,723674.8000,0.148017,1,0.000000,93.918797,3.374239,2.609460,-15.562359,0
2002-10-16,sz.000982,16.2100,16.4300,16.2100,16.2700,16.2500,28950,472355.5000,0.096500,1,0.120000,94.034390,3.378392,2.612672,-15.581513,0
2002-10-17,sz.000982,16.5100,16.5100,16.0600,16.1000,16.2700,53599,869242.9000,0.178663,1,-1.040000,93.051854,3.343092,2.585373,-15.418706,0
2002-10-18,sz.000982,16.1500,16.1500,15.6300,15.7600,16.1000,88998,1410144.6200,0.296660,1,-2.110000,91.086784,3.269447,2.530775,-15.093094,0
2002-10-21,sz.000982,16.0000,16.0000,15.7000,15.9000,15.7600,47340,747474.0000,0.157800,1,0.890000,91.895931,3.298491,2.553256,-15.227170,0
2002-10-22,sz.000982,15.6300,16.2100,15.6300,16.0900,15.9000,67059,1071932.0600,0.223530,1,1.190000,92.994058,3.337907,2.583767,-15.409129,0
2002-10-23,sz.000982,16.3800,16.3800,16.0300,16.1100,16.0900,88000,1427220.5200,0.293333,1,0.120000,93.109651,3.342056,2.586978,-15.428283,0
2002-10-24,sz.000982,16.1800,16.2300,16.0000,16.2000,16.1100,36400,588590.0000,0.121333,1,0.560000,93.629816,3.360726,2.601431,-15.514475,0
2002-10-25,sz.000982,16.1500,16.1900,15.5200,15.5300,16.2000,57099,906821.0700,0.190330,1,-4.140000,89.757472,3.221733,2.493841,-14.872827,0
2002-10-28,sz.000982,15.5800,15.6000,15.3800,15.4700,15.5300,119603,1850835.8600,0.398677,1,-0.390000,89.410695,3.209286,2.484206,-14.815366,0
2002-10-29,sz.000982,15.4900,15.7900,15.3100,15.4900,15.4700,56105,871392.1500,0.187017,1,0.130000,89.526287,3.213435,2.487417,-14.834519,0
2002-10-30,sz.000982,15.5200,15.7900,15.4600,15.6700,15.4900,69100,1080187.4000,0.230333,1,1.160000,90.566619,3.250777,2.516322,-15.006902,0
2002-10-31,sz.000982,15.6000,15.8000,15.6000,15.7000,15.6700,26002,409017.3600,0.086673,1,0.190000,90.740007,3.257000,2.521140,-15.035633,0
2002-11-01,sz.000982,15.6800,15.8300,15.5200,15.6300,15.7000,23000,361615.4300,0.076667,1,-0.450000,90.335434,3.242479,2.509899,-14.968595,0
2002-11-04,sz.000982,15.7900,15.8600,15.6000,15.8600,15.6300,24432,385737.1000,0.081440,1,1.470000,91.664746,3.290193,2.546833,-15.188862,0
2002-11-05,sz.000982,15.8000,16.1400,15.7900,16.1400,15.8600,76061,1214767.9900,0.253537,1,1.770000,93.283039,3.348279,2.591796,-15.457014,0
2002-11-06,sz.000982,16.1300,16.3200,16.0000,16.1100,16.1400,142503,2293105.7900,0.475010,1,-0.190000,93.109651,3.342056,2.586978,-15.428283,0
2002-11-07,sz.000982,16.1000,16.1400,16.0500,16.1000,16.1100,52981,853272.2900,0.176603,1,-0.060000,93.051854,3.339981,2.585373,-15.418706,0
2002-11-08,sz.000982,16.2000,16.3000,15.7600,15.7800,16.1000,77000,1227547.3500,0.256667,1,-1.990000,91.202377,3.273596,2.533986,-15.112248,0
2002-11-11,sz.000982,15.7800,16.0000,15.6200,15.6700,15.7800,46200,731123.0000,0.154000,1,-0.700000,90.566619,3.250777,2.516322,-15.006902,0
2002-11-12,sz.000982,15.6600,15.6600,15.0600,15.0900,15.6700,37870,584450.2000,0.126233,1,-3.700000,87.214440,3.130454,2.423185,-14.451446,0
2002-11-13,sz.000982,15.2300,15.3000,14.9000,15.1300,15.0900,65800,991812.0000,0.219333,1,0.270000,87.445625,3.138752,2.429608,-14.489753,0
2002-11-14,sz.000982,15.2000,15.2000,14.5300,14.6200,15.1300,51600,766267.0500,0.172000,1,-3.370000,84.498019,3.032952,2.347711,-14.001335,0
2002-11-15,sz.000982,14.7000,15.1400,14.6300,14.9000,14.6200,119070,1779756.5900,0.396900,1,1.920000,86.116312,3.091038,2.392674,-14.269486,0
2002-11-18,sz.000982,14.9000,14.9000,14.6700,14.7000,14.9000,23660,349871.5100,0.078867,1,-1.340000,84.960389,3.049548,2.360558,-14.077949,0
2002-11-19,sz.000982,14.9900,15.0000,14.6500,14.9300,14.7000,38517,572466.8800,0.128390,1,1.560000,86.289701,3.097262,2.397491,-14.298216,0
2002-11-20,sz.000982,14.6900,14.7800,14.4500,14.4700,14.9300,60000,876756.6500,0.200000,1,-3.080000,83.631077,3.001834,2.323624,-13.857682,0
2002-11-21,sz.000982,14.4800,14.4800,14.0000,14.0000,14.4700,103200,1448741.0000,0.344000,1,-3.250000,80.914656,2.904331,2.248150,-13.407571,0
2002-11-22,sz.000982,14.2900,14.2900,13.8800,14.0000,14.0000,60150,840445.0900,0.200500,1,0.000000,80.914656,2.904331,2.248150,-13.407571,0
2002-11-25,sz.000982,14.0500,14.1200,13.9000,13.9600,14.0000,40520,567615.0000,0.135067,1,-0.290000,80.683471,2.896033,2.241727,-13.369263,0
2002-11-26,sz.000982,14.0000,14.0000,13.5000,13.6600,13.9600,47201,649479.5800,0.157337,1,-2.150000,78.949586,2.833798,2.193552,-13.081958,0
2002-11-27,sz.000982,13.0800,13.4800,13.0400,13.4000,13.6600,74648,985568.3100,0.248827,1,-1.900000,77.446885,2.779860,2.151801,-12.832961,0
2002-11-28,sz.000982,13.3400,13.8800,13.1100,13.7000,13.4000,51434,688667.9500,0.171447,1,2.240000,79.180771,2.842096,2.199975,-13.120266,0
2002-11-29,sz.000982,13.7000,14.1000,13.6000,13.8500,13.7000,106900,1485871.3200,0.356333,1,1.090000,80.047713,2.873214,2.224063,-13.263918,0
2002-12-02,sz.000982,14.0000,14.0000,13.3000,13.5000,13.8500,47860,651209.8700,0.159533,1,-2.530000,78.024847,2.800605,2.167859,-12.928729,0
2002-12-03,sz.000982,13.3800,13.7000,13.3800,13.6300,13.5000,48900,666920.7800,0.163000,1,0.960000,78.776197,2.827574,2.188735,-13.053228,0
2002-12-04,sz.000982,13.4200,13.9700,13.4200,13.7500,13.6300,55188,759952.3700,0.183960,1,0.880000,79.469751,2.852468,2.208005,-13.168150,0
2002-12-05,sz.000982,13.7000,13.9100,13.5700,13.6000,13.7500,17700,241819.0000,0.059000,1,-1.090000,78.602809,2.821350,2.183917,-13.024497,0
2002-12-06,sz.000982,13.5800,13.8000,13.5300,13.6000,13.6000,22400,305291.0000,0.074667,1,0.000000,78.602809,2.821350,2.183917,-13.024497,0
2002-12-09,sz.000982,13.3000,13.7500,13.0800,13.4500,13.6000,19500,263182.0000,0.065000,1,-1.100000,77.735866,2.790233,2.159830,-12.880845,0
2002-12-10,sz.000982,13.5000,13.7500,13.3500,13.5800,13.4500,26200,355331.0000,0.087333,1,0.970000,78.487216,2.817201,2.180706,-13.005344,0
2002-12-11,sz.000982,13.4800,13.4800,13.1000,13.1800,13.5800,54435,719468.5800,0.181450,1,-2.950000,76.175369,2.734221,2.116473,-12.622270,0
2002-12-12,sz.000982,13.1800,13.4600,13.1800,13.4400,13.1800,31200,418250.0000,0.104000,1,1.970000,77.678070,2.788158,2.158224,-12.871268,0
2002-12-13,sz.000982,13.2500,13.6000,13.1800,13.5800,13.4400,44200,595831.0000,0.147333,1,1.040000,78.487216,2.817201,2.180706,-13.005344,0
2002-12-16,sz.000982,13.5800,13.7200,13.4100,13.6200,13.5800,26000,352984.0000,0.086667,1,0.290000,78.718401,2.825500,2.187129,-13.043651,0
2002-12-17,sz.000982,13.7000,13.8000,13.5000,13.8000,13.6200,45939,630700.5000,0.153130,1,1.320000,79.758732,2.862841,2.216034,-13.216034,0
2002-12-18,sz.000982,13.6100,13.8800,13.5600,13.7800,13.8000,40460,556775.0600,0.134867,1,-0.140000,79.643140,2.858692,2.212822,-13.196880,0
2002-12-19,sz.000982,13.7500,13.7800,13.5000,13.5800,13.7800,24818,338038.1800,0.082727,1,-1.450000,78.487216,2.817201,2.180706,-13.005344,0
2002-12-20,sz.000982,13.5900,13.8300,13.5800,13.7800,13.5800,44922,617297.7600,0.149740,1,1.470000,79.643140,2.858692,2.212822,-13.196880,0
2002-12-23,sz.000982,13.8400,14.1300,13.8300,13.9000,13.7800,75378,1051493.6800,0.251260,1,0.870000,80.336694,2.883586,2.232092,-13.311802,0
2002-12-24,sz.000982,13.9000,13.9500,13.6800,13.9500,13.9000,30990,427816.4900,0.103300,1,0.360000,80.625675,2.893959,2.240121,-13.359687,0
2002-12-25,sz.000982,14.0900,14.1000,13.8500,13.8900,13.9500,25016,349127.3500,0.083387,1,-0.430000,80.278898,2.881512,2.230486,-13.302226,0
2002-12-26,sz.000982,13.8100,13.8900,13.4800,13.4900,13.8900,58500,796570.0000,0.195000,1,-2.880000,77.967051,2.798531,2.166253,-12.919152,0
2002-12-27,sz.000982,13.1300,13.5000,13.1000,13.3500,13.4900,18800,251426.0000,0.062667,1,-1.040000,77.157904,2.769487,2.143772,-12.785076,0
2002-12-30,sz.000982,13.5000,13.5000,13.1200,13.2800,13.3500,52600,693601.0000,0.175333,1,-0.520000,76.753331,2.754966,2.132531,-12.718038,0
2002-12-31,sz.000982,13.2800,13.2900,13.0900,13.2700,13.2800,71540,946202.2100,0.238467,1,-0.080000,76.695535,2.752891,2.130925,-12.708462,0
2003-01-02,sz.000982,13.0600,13.3500,12.8000,12.8600,13.2700,55900,724053.6000,0.186333,1,-3.090000,74.325891,2.667836,2.065086,-12.315811,0
2003-01-03,sz.000982,13.1800,13.2000,12.6300,13.0200,12.8600,116417,1492140.3600,0.388057,1,1.240000,75.250630,2.701028,2.090780,-12.469041,0
2003-01-06,sz.000982,12.9100,13.3000,12.8100,13.2800,13.0200,61167,795520.8000,0.203890,1,2.000000,76.753331,2.754966,2.132531,-12.718038,0
2003-01-07,sz.000982,12.8600,13.3200,12.8600,13.2600,13.2800,45300,592277.0000,0.151000,1,-0.150000,76.637738,2.750817,2.129319,-12.698885,0
2003-01-08,sz.000982,13.1800,13.4600,13.0100,13.4600,13.2600,54700,728472.0000,0.182333,1,1.510000,77.793662,2.792307,2.161436,-12.890422,0
2003-01-09,sz.000982,13.5000,13.6500,13.3000,13.6000,13.4600,65670,886560.7300,0.218900,1,1.040000,78.602809,2.821350,2.183917,-13.024497,0
2003-01-10,sz.000982,13.6000,13.6000,13.3100,13.3100,13.6000,59680,806130.8000,0.198933,1,-2.130000,76.926719,2.761189,2.137348,-12.746769,0
2003-01-13,sz.000982,13.2800,13.3000,13.1300,13.1400,13.3100,39157,515896.7600,0.130523,1,-1.280000,75.944184,2.725922,2.110049,-12.583963,0
2003-01-14,sz.000982,13.1500,13.8600,13.0500,13.6600,13.1400,167854,2275743.9600,0.559513,1,3.960000,78.949586,2.833798,2.193552,-13.081958,0
2003-01-15,sz.000982,13.6500,14.0000,13.6500,13.8400,13.6600,192603,2670531.5500,0.642010,1,1.320000,79.989917,2.871139,2.222457,-13.254341,0
2003-01-16,sz.000982,13.8000,14.1600,13.7200,14.1000,13.8400,163004,2276171.8300,0.543347,1,1.880000,81.492618,2.925077,2.264208,-13.503339,0
2003-01-17,sz.000982,14.1000,14.2000,13.8600,13.9700,14.1000,106913,1496060.0600,0.356377,1,-0.920000,80.741267,2.898108,2.243333,-13.378840,0
2003-01-20,sz.000982,14.0000,14.0000,13.6800,13.8500,13.9700,59900,827787.5000,0.199667,1,-0.860000,80.047713,2.873214,2.224063,-13.263918,0
2003-01-21,sz.000982,13.9200,13.9200,13.6500,13.6600,13.8500,62600,863051.0200,0.208667,1,-1.370000,78.949586,2.833798,2.193552,-13.081958,0
2003-01-22,sz.000982,13.6200,13.7800,13.6200,13.7000,13.6600,48700,666464.5200,0.162333,1,0.290000,79.180771,2.842096,2.199975,-13.120266,0
2003-01-23,sz.000982,13.7900,13.8700,13.6700,13.7700,13.7000,62240,856549.8000,0.207467,1,0.510000,79.585344,2.856617,2.211216,-13.187303,0
2003-01-24,sz.000982,13.8100,14.0800,13.7600,14.0600,13.7700,145579,2031452.1300,0.485263,1,2.110000,81.261433,2.916779,2.257785,-13.465032,0
2003-01-27,sz.000982,14.0600,14.2700,13.9200,14.1000,14.0600,101497,1433840.1600,0.338323,1,0.280000,81.492618,2.925077,2.264208,-13.503339,0
2003-01-28,sz.000982,14.0000,14.1600,13.9800,14.0100,14.1000,88655,1243659.0000,0.295517,1,-0.640000,80.972452,2.906406,2.249756,-13.417148,0
2003-01-29,sz.000982,14.0200,14.1000,13.9200,14.0200,14.0100,92700,1300921.0000,0.309000,1,0.070000,81.030248,2.908480,2.251362,-13.426724,0
2003-02-10,sz.000982,14.0200,14.0300,13.7000,13.8800,14.0200,43300,602374.3800,0.144333,1,-1.000000,80.221102,2.879437,2.228880,-13.292649,0
2003-02-11,sz.000982,13.9500,13.9500,13.7000,13.9200,13.8800,37731,522762.5900,0.125770,1,0.290000,80.452287,2.887735,2.235304,-13.330956,0
2003-02-12,sz.000982,13.9700,14.2100,13.9200,14.1500,13.9200,109342,1538303.6000,0.364473,1,1.650000,81.781599,2.935449,2.272237,-13.551223,0
2003-02-13,sz.000982,14.1600,14.1800,13.9900,14.0000,14.1500,203242,2859557.7000,0.677473,1,-1.060000,80.914656,2.904331,2.248150,-13.407571,0
2003-02-14,sz.000982,13.8500,14.0400,13.8500,13.9400,14.0000,112800,1576906.8300,0.376000,1,-0.430000,80.567879,2.891884,2.238515,-13.350110,0
2003-02-17,sz.000982,13.9800,13.9800,13.8000,13.8400,13.9400,120550,1677872.0000,0.401833,1,-0.720000,79.989917,2.871139,2.222457,-13.254341,0
2003-02-18,sz.000982,13.8500,13.8600,13.7500,13.7800,13.8400,75570,1043379.5000,0.251900,1,-0.430000,79.643140,2.858692,2.212822,-13.196880,0
2003-02-19,sz.000982,13.7700,13.9900,13.7500,13.9400,13.7800,54800,758333.0000,0.182667,1,1.160000,80.567879,2.891884,2.238515,-13.350110,0
2003-02-20,sz.000982,13.9400,14.0200,13.8100,13.8100,13.9400,131500,1825419.6300,0.438333,1,-0.930000,79.816529,2.864915,2.217639,-13.225611,0
2003-02-21,sz.000982,13.8300,13.9000,13.4000,13.4300,13.8100,145539,1982981.7800,0.485130,1,-2.750000,77.620274,2.786084,2.156618,-12.861691,0
2003-02-24,sz.000982,13.4600,13.5600,13.4500,13.5300,13.4300,98865,1333725.5500,0.329550,1,0.740000,78.198235,2.806829,2.172676,-12.957459,0
2003-02-25,sz.000982,13.5300,13.8800,13.5300,13.8000,13.5300,221277,3028911.2300,0.737590,1,2.000000,79.758732,2.862841,2.216034,-13.216034,0
2003-02-26,sz.000982,13.8300,14.4800,13.6800,14.2700,13.8000,665602,9373293.9700,2.218673,1,3.410000,82.475153,2.960343,2.291507,-13.666145,0
2003-02-27,sz.000982,14.2100,14.2800,14.0100,14.0600,14.2700,219093,3098078.4600,0.730310,1,-1.470000,81.261433,2.916779,2.257785,-13.465032,0
2003-02-28,sz.000982,14.0000,14.0200,13.8000,13.9200,14.0600,175898,2445896.3200,0.586327,1,-1.000000,80.452287,2.887735,2.235304,-13.330956,0
2003-03-03,sz.000982,13.9200,14.2800,13.9200,14.2700,13.9200,457986,6458896.3500,1.526620,1,2.510000,82.475153,2.960343,2.291507,-13.666145,0
2003-03-04,sz.000982,14.2900,14.4600,14.1800,14.2500,14.2700,362101,5176828.3200,1.207003,1,-0.140000,82.359561,2.956194,2.288296,-13.646992,0
2003-03-05,sz.000982,14.2600,14.3500,13.9600,14.2500,14.2500,275911,3876705.3500,0.919703,1,0.000000,82.359561,2.956194,2.288296,-13.646992,0
2003-03-06,sz.000982,14.0000,14.2100,13.8000,13.9000,14.2500,223213,3114044.9800,0.744043,1,-2.460000,80.336694,2.883586,2.232092,-13.311802,0
2003-03-07,sz.000982,13.8900,14.0800,13.8100,13.8700,13.9000,65792,912384.3600,0.219307,1,-0.220000,80.163306,2.877363,2.227274,-13.283072,0
2003-03-10,sz.000982,13.8800,14.5000,13.5000,13.7000,13.8700,116699,1620524.2700,0.388997,1,-1.230000,79.180771,2.842096,2.199975,-13.120266,0
2003-03-11,sz.000982,13.6500,13.7500,13.6000,13.7000,13.7000,56294,769042.2500,0.187647,1,0.000000,79.180771,2.842096,2.199975,-13.120266,0
2003-03-12,sz.000982,13.7000,13.7000,13.5100,13.6600,13.7000,77000,1047544.0000,0.256667,1,-0.290000,78.949586,2.833798,2.193552,-13.081958,0
2003-03-13,sz.000982,13.7500,13.7500,13.5100,13.5200,13.6600,84100,1144947.0000,0.280333,1,-1.020000,78.140439,2.804754,2.171071,-12.947883,0
2003-03-14,sz.000982,13.7500,13.7800,13.1800,13.3000,13.5200,148923,2001739.0900,0.496410,1,-1.630000,76.868923,2.759115,2.135743,-12.737192,0
2003-03-17,sz.000982,13.4300,13.5000,13.2200,13.4100,13.3000,144302,1930739.3000,0.481007,1,0.830000,77.504681,2.781935,2.153407,-12.842537,0
2003-03-18,sz.000982,13.4000,13.4900,13.0300,13.0700,13.4100,148800,1967189.8900,0.496000,1,-2.540000,178.766754,2.754220,1.888336,68.858973,0
2003-03-19,sz.000982,13.0100,13.1100,12.9800,13.0600,13.0700,101000,1317167.9300,0.336667,1,-0.080000,178.629977,2.752113,1.886891,68.806288,0
2003-03-20,sz.000982,13.1000,13.2000,12.8600,12.9000,13.0600,97400,1265025.0000,0.324667,1,-1.230000,176.441555,2.718396,1.863774,67.963332,0
2003-03-21,sz.000982,12.9000,13.0900,12.9000,13.0900,12.9000,227847,2956101.0000,0.759490,1,1.470000,179.040307,2.758435,1.891225,68.964342,0
2003-03-24,sz.000982,13.0900,13.1400,12.9700,13.0000,13.0900,108650,1414546.9400,0.362167,1,-0.690000,177.809319,2.739469,1.878222,68.490180,0
2003-03-25,sz.000982,13.0000,13.0000,12.8000,12.9200,13.0000,83680,1076654.5600,0.278933,1,-0.620000,176.715108,2.722611,1.866664,68.068702,0
2003-03-26,sz.000982,12.9000,12.9200,12.7000,12.7000,12.9200,103300,1318379.4600,0.344333,1,-1.700000,173.706027,2.676251,1.834878,66.909637,0
2003-03-27,sz.000982,12.7100,13.1800,12.6800,13.1000,12.7000,156702,2020066.6300,0.522340,1,3.150000,179.177083,2.760542,1.892670,69.017027,0
2003-03-28,sz.000982,13.0200,13.1500,12.5000,12.8400,13.1000,495591,6376931.1000,1.651970,1,-1.980000,175.620897,2.705753,1.855105,67.647223,0
2003-03-31,sz.000982,12.7800,13.2000,12.7800,13.1900,12.8400,288637,3740161.6400,0.962123,1,2.730000,180.408071,2.779508,1.905673,69.491190,0
2003-04-01,sz.000982,13.1700,13.2300,12.9900,13.1100,13.1900,255135,3334742.3400,0.850450,1,-0.610000,179.313859,2.762649,1.894115,69.069712,0
2003-04-02,sz.000982,13.0800,13.1200,12.9900,13.0400,13.1100,155244,2023776.5600,0.517480,1,-0.530000,178.356425,2.747898,1.884001,68.700919,0
2003-04-03,sz.000982,13.1500,13.1500,13.0000,13.1100,13.0400,95550,1249274.4700,0.318500,1,0.540000,179.313859,2.762649,1.894115,69.069712,0
2003-04-04,sz.000982,13.0800,13.1000,12.9100,13.0500,13.1100,93763,1220795.9600,0.312543,1,-0.460000,178.493201,2.750006,1.885446,68.753603,0
2003-04-07,sz.000982,13.0600,13.1000,12.9400,13.0200,13.0500,154342,2009025.4400,0.514473,1,-0.230000,178.082872,2.743684,1.881112,68.595549,0
2003-04-08,sz.000982,12.9500,13.0900,12.9400,13.0000,13.0200,117209,1522965.4700,0.390697,1,-0.150000,177.809319,2.739469,1.878222,68.490180,0
2003-04-09,sz.000982,12.9400,12.9700,12.6300,12.8800,13.0000,208669,2671107.3600,0.695563,1,-0.920000,176.168002,2.714182,1.860885,67.857962,0
2003-04-10,sz.000982,12.8800,12.8800,12.6000,12.7800,12.8800,287558,3649789.9900,0.958527,1,-0.780000,174.800238,2.693109,1.846437,67.331115,0
2003-04-11,sz.000982,12.7000,12.8700,12.6800,12.8000,12.7800,272662,3474590.4900,0.908873,1,0.160000,175.073791,2.697324,1.849326,67.436484,0
2003-04-14,sz.000982,12.8000,13.1700,12.7800,13.1000,12.8000,335519,4368702.7100,1.118397,1,2.340000,179.177083,2.760542,1.892670,69.017027,0
2003-04-15,sz.000982,13.1700,13.3200,13.0800,13.2900,13.1000,307383,4057922.9800,1.024610,1,1.450000,181.775835,2.800580,1.920121,70.018037,0
2003-04-16,sz.000982,13.2800,13.2800,12.9300,12.9700,13.2900,342544,4498218.6100,1.141813,1,-2.410000,177.398990,2.733147,1.873888,68.332125,0
2003-04-17,sz.000982,12.8000,12.8000,12.0000,12.3000,12.9700,583264,7213650.8800,1.944213,1,-5.170000,-312.821930,2.652975,1.726302,64.802247,0
2003-04-18,sz.000982,12.2200,12.4700,12.0300,12.3900,12.3000,362854,4432109.9400,1.209513,1,0.730000,-315.110871,2.672387,1.738933,65.276410,0
2003-04-21,sz.000982,12.3700,12.5000,12.2200,12.3600,12.3900,190200,2351204.6500,0.634000,1,-0.240000,-314.347890,2.665916,1.734723,65.118355,0
2003-04-22,sz.000982,12.3500,12.3500,12.1300,12.1800,12.3600,150172,1829607.4200,0.500573,1,-1.460000,-309.770008,2.627092,1.709460,64.170030,0
2003-04-23,sz.000982,12.2000,12.2500,12.0600,12.1700,12.1800,191651,2325684.5100,0.638837,1,-0.080000,-309.515682,2.624935,1.708056,64.117345,0
2003-04-24,sz.000982,12.1500,12.1500,11.7600,11.7800,12.1700,181800,2166001.7000,0.606000,1,-3.200000,-299.596937,2.540816,1.653320,62.062640,0
2003-04-25,sz.000982,11.7600,11.9300,11.2100,11.3100,11.7800,208740,2407315.5300,0.695800,1,-3.990000,-287.643579,2.439443,1.587356,59.586456,0
2003-04-28,sz.000982,11.3100,11.3100,11.3100,11.3100,11.3100,0,0.0000,,0,0.000000,-287.643579,2.439443,1.587356,59.586456,0
2003-04-29,sz.000982,11.5600,11.5800,10.9000,11.1000,11.3100,355084,3937049.4100,1.183613,1,-1.860000,-282.302717,2.394148,1.557882,58.480076,0
2003-04-30,sz.000982,11.0500,11.1000,10.6300,10.8200,11.1000,364533,3944062.4200,1.215110,1,-2.520000,-275.181567,2.333755,1.518584,57.004903,0
2003-05-12,sz.000982,10.8200,10.9000,10.1800,10.3200,10.8200,280000,2909682.6800,0.933333,1,-4.620000,-262.465229,2.225911,1.448409,54.370666,0
2003-05-13,sz.000982,10.4000,10.4000,9.4000,9.6700,10.3200,565738,5462273.6300,1.885793,1,-6.300000,-245.933989,2.085713,1.357182,50.946157,0
2003-05-14,sz.000982,9.7200,10.3900,9.7200,10.1800,9.6700,384103,3886821.1800,1.280343,1,5.270000,-258.904654,2.195714,1.428760,53.633079,0
2003-05-15,sz.000982,10.1500,10.5000,10.0000,10.4900,10.1800,389867,4024187.1400,1.299557,1,3.050000,-266.788784,2.262578,1.472269,55.266306,0
2003-05-16,sz.000982,10.4900,10.5000,10.2300,10.2900,10.4900,240546,2491660.4600,0.801820,1,-1.910000,-261.702248,2.219440,1.444199,54.212611,0
2003-05-19,sz.000982,10.3900,10.6500,10.2800,10.5800,10.2900,214020,2234915.0300,0.713400,1,2.820000,-269.077725,2.281990,1.484900,55.740469,0
2003-05-20,sz.000982,10.5800,10.6600,10.3500,10.4500,10.5800,243920,2570487.6000,0.813067,1,-1.230000,-265.771477,2.253950,1.466655,55.055567,0
2003-05-21,sz.000982,10.5800,10.5800,10.4200,10.4900,10.4500,116262,1220946.6600,0.387540,1,0.380000,-266.788784,2.262578,1.472269,55.266306,0
2003-05-22,sz.000982,10.4900,10.6000,10.4500,10.5400,10.4900,126432,1333378.3100,0.421440,1,0.480000,-268.060418,2.273362,1.479286,55.529730,0
2003-05-23,sz.000982,10.6200,10.6200,10.4800,10.4800,10.5400,168715,1779931.6300,0.562383,1,-0.570000,-266.534457,2.260421,1.470865,55.213622,0
2003-05-26,sz.000982,10.4400,10.5400,10.3900,10.4400,10.4800,227182,2373400.0900,0.757273,1,-0.380000,-265.517150,2.251793,1.465251,55.002883,0
2003-05-27,sz.000982,10.2500,10.6000,10.2500,10.5800,10.4400,171932,1794527.4800,0.573107,1,1.340000,-269.077725,2.281990,1.484900,55.740469,0
2003-05-28,sz.000982,10.6100,11.4000,10.4500,10.9900,10.5800,458308,5057724.4100,1.527693,1,3.880000,-279.505122,2.370422,1.542444,57.900544,0
2003-05-29,sz.000982,10.9200,11.1600,10.8200,11.0000,10.9900,189952,2085995.2400,0.633173,1,0.090000,-279.759449,2.372579,1.543847,57.953229,0
2003-05-30,sz.000982,11.0600,11.5500,11.0100,11.3100,11.0000,381584,4321543.2300,1.271947,1,2.820000,-287.643579,2.439443,1.587356,59.586456,0
2003-06-02,sz.000982,11.4000,11.7000,11.2200,11.6000,11.3100,276056,3179895.8300,0.920187,1,2.560000,-295.019056,2.501992,1.628057,61.114314,0
2003-06-03,sz.000982,11.4400,11.6500,11.3200,11.4200,11.6000,212467,2431648.7400,0.708223,1,-1.550000,-290.441174,2.463168,1.602794,60.165988,0
2003-06-04,sz.000982,11.3600,11.8200,11.3000,11.7000,11.4200,407166,4728812.7900,1.357220,1,2.450000,-297.562323,2.523561,1.642092,61.641162,0
