date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-01-16,sh.600882,10.2400,11.3100,10.0700,11.3100,10.2800,20317112,221433479.0000,13.685270,1,10.019460,147.673187,4.324343,3.025141,69.063390
2008-01-17,sh.600882,11.6000,11.7800,10.5100,11.1300,11.3100,30179730,340807147.0000,20.328567,1,-1.591515,145.322951,4.255521,2.976995,67.964238
2008-01-18,sh.600882,10.9500,11.1600,10.6300,10.8400,11.1300,10095112,109945320.0000,6.799900,1,-2.605570,141.536459,4.144640,2.899428,66.193381
2008-01-21,sh.600882,10.7600,11.2100,10.5000,10.5500,10.8400,8405651,91539895.0000,5.661907,1,-2.675277,137.749967,4.033760,2.821860,64.422525
2008-01-22,sh.600882,10.0100,10.2500,9.5000,9.5000,10.5500,8320634,80242347.0000,5.604641,1,-9.952608,124.040254,3.632295,2.541011,58.010805
2008-01-23,sh.600882,9.1100,9.7900,8.6000,9.7700,9.5000,10399490,96889588.0000,7.004924,1,2.842110,127.565609,3.735529,2.613230,59.659533
2008-01-24,sh.600882,9.7200,10.1100,9.3000,9.7000,9.7700,9789304,95655460.0000,6.593913,1,-0.716486,126.651628,3.708765,2.594506,59.232085
2008-01-25,sh.600882,9.6300,10.1800,9.5300,9.7000,9.7000,7020834,69278651.0000,4.729118,1,0.000000,126.651628,3.708765,2.594506,59.232085
2008-01-28,sh.600882,9.6000,9.6000,8.7300,8.7300,9.7000,6357980,56608877.0000,4.282630,1,-10.000000,113.986465,3.337888,2.335056,53.308876
2008-01-29,sh.600882,8.5300,9.1000,8.4000,8.6900,8.7300,3444532,29826681.0000,2.320180,1,-0.458190,113.464191,3.322594,2.324357,53.064620
2008-01-30,sh.600882,8.6900,9.0500,8.4000,8.8500,8.6900,3512590,30944193.0000,2.366022,1,1.841206,115.553290,3.383770,2.367153,54.041644
2008-01-31,sh.600882,8.8800,8.9500,8.3000,8.4000,8.8500,2717543,23556219.0000,1.830492,1,-5.084754,109.677699,3.211714,2.246789,51.293764
2008-02-01,sh.600882,8.2200,8.4800,7.5600,8.2100,8.4000,5144861,41261664.0000,3.465493,1,-2.261900,107.196894,3.139068,2.195969,50.133548
2008-02-04,sh.600882,8.5000,9.0300,8.5000,9.0300,8.2100,7037341,61489583.0000,4.740236,1,9.987816,117.903526,3.452592,2.415298,55.140797
2008-02-05,sh.600882,8.9000,9.1200,8.7000,8.8800,9.0300,2933080,26078946.0000,1.975674,1,-1.661125,115.944996,3.395240,2.375177,54.224836
2008-02-13,sh.600882,8.6500,9.0800,8.5800,8.8900,8.8800,2173135,19276241.0000,1.463788,1,0.112615,116.075564,3.399064,2.377852,54.285901
2008-02-14,sh.600882,9.0300,9.0700,8.8300,9.0400,8.8900,2141160,19247264.0000,1.442250,1,1.687285,118.034095,3.456416,2.417973,55.201861
2008-02-15,sh.600882,9.0300,9.0300,8.7200,8.9100,9.0400,2103467,18575713.0000,1.416861,1,-1.438054,116.336702,3.406711,2.383201,54.408029
2008-02-18,sh.600882,9.0000,9.4000,8.9500,9.2900,8.9100,4070802,37685745.0000,2.742025,1,4.264872,121.298312,3.552002,2.484842,56.728461
2008-02-19,sh.600882,9.3000,9.4200,9.1900,9.3100,9.2900,3090078,28820962.0000,2.081425,1,0.215290,121.559449,3.559649,2.490191,56.850589
2008-02-20,sh.600882,9.3800,9.6800,9.1800,9.5000,9.3100,6307548,59627355.0000,4.248660,1,2.040812,124.040254,3.632295,2.541011,58.010805
2008-02-21,sh.600882,9.4300,10.4100,9.3300,10.1400,9.5000,11388243,114183518.0000,7.670932,1,6.736845,132.396651,3.876997,2.712195,61.918901
2008-02-22,sh.600882,10.0000,10.3500,9.6000,9.9000,10.1400,7670241,76983684.0000,5.166547,1,-2.366871,129.263002,3.785234,2.648001,60.453365
2008-02-25,sh.600882,9.8000,10.2800,9.8000,10.0900,9.9000,7408012,74437390.0000,4.989914,1,1.919197,131.743807,3.857880,2.698822,61.613581
2008-02-26,sh.600882,10.3100,10.5000,9.2000,9.7500,10.0900,5855837,58263835.0000,3.944395,1,-3.369674,127.304472,3.727882,2.607880,59.537405
2008-02-27,sh.600882,9.7500,9.9700,9.5000,9.9200,9.7500,4030999,39395017.0000,2.715214,1,1.743590,129.524139,3.792881,2.653351,60.575493
2008-02-28,sh.600882,9.9200,10.2000,9.7500,10.1500,9.9200,5240048,52804139.0000,3.529610,1,2.318544,132.527219,3.880821,2.714870,61.979965
2008-02-29,sh.600882,10.1900,10.2500,10.0000,10.1700,10.1500,4062145,41142331.0000,2.736194,1,0.197049,132.788357,3.888468,2.720220,62.102093
2008-03-03,sh.600882,10.2300,11.0900,10.1300,11.0500,10.1700,15022538,161990109.0000,10.118933,1,8.652902,144.278401,4.224933,2.955597,67.475726
2008-03-04,sh.600882,11.2000,11.6000,10.8800,11.2600,11.0500,23105405,259775456.0000,15.563418,1,1.900453,147.020344,4.305226,3.011767,68.758070
2008-03-05,sh.600882,11.1500,12.3900,10.7500,12.1900,11.2600,24570515,287379843.0000,16.550292,1,8.259318,159.163232,4.660808,3.260519,74.437022
2008-03-06,sh.600882,12.1900,12.1900,12.1900,12.1900,12.1900,0,0.0000,,0,0.000000,159.163232,4.660808,3.260519,74.437022
2008-03-07,sh.600882,11.0300,11.7500,10.9700,10.9700,12.1900,16438768,184660376.0000,11.072882,1,-10.008200,143.233852,4.194345,2.934199,66.987214
2008-03-10,sh.600882,10.6800,10.8800,10.0100,10.1300,10.9700,10115642,105093110.0000,6.813729,1,-7.657248,132.266082,3.873174,2.709521,61.857837
2008-03-11,sh.600882,10.0000,10.6000,9.7800,10.5000,10.1300,5427554,55911713.0000,3.655911,1,3.652516,137.097123,4.014642,2.808486,64.117205
2008-03-12,sh.600882,10.6500,10.8900,10.1000,10.1200,10.5000,6378054,67403737.0000,4.296152,1,-3.619049,132.135513,3.869350,2.706846,61.796773
2008-03-13,sh.600882,10.0000,10.2700,9.3100,9.7900,10.1200,6215445,60873794.0000,4.186621,1,-3.260869,127.826746,3.743176,2.618579,59.781661
2008-03-14,sh.600882,9.7900,9.9500,9.5200,9.8100,9.7900,2595967,25332768.0000,1.748600,1,0.204295,128.087884,3.750823,2.623929,59.903789
2008-03-17,sh.600882,9.7800,9.7800,8.8300,8.8300,9.8100,4143033,37783809.0000,2.790678,1,-9.989811,115.292152,3.376123,2.361803,53.919516
2008-03-18,sh.600882,8.7500,8.7900,7.9500,8.1100,8.8300,5036044,41211440.0000,3.392196,1,-8.154023,105.891207,3.100833,2.169221,49.522908
2008-03-19,sh.600882,8.3000,8.8500,8.1300,8.6900,8.1100,4673024,39994950.0000,3.147672,1,7.151664,113.464191,3.322594,2.324357,53.064620
2008-03-20,sh.600882,8.4800,9.2000,8.1200,9.0200,8.6900,5249540,46069854.0000,3.536003,1,3.797479,117.772957,3.448769,2.412623,55.079733
2008-03-21,sh.600882,9.0500,9.2500,8.7700,8.9700,9.0200,4532952,41060627.0000,3.053321,1,-0.554326,117.120114,3.429651,2.399250,54.774413
2008-03-24,sh.600882,9.0100,9.3500,8.8600,8.8700,8.9700,3748869,34214462.0000,2.525176,1,-1.114831,115.814427,3.391417,2.372502,54.163772
2008-03-25,sh.600882,8.6000,9.1200,8.5000,9.0800,8.8700,2689196,23805273.0000,1.811398,1,2.367532,118.556370,3.471710,2.428672,55.446117
2008-03-26,sh.600882,9.1700,9.3200,8.8700,8.9500,9.0800,2315143,20977923.0000,1.559442,1,-1.431719,116.858977,3.422005,2.393900,54.652285
2008-03-27,sh.600882,8.7000,9.3000,8.6700,8.7100,8.9500,4109630,36836466.0000,2.768179,1,-2.681562,113.725328,3.330241,2.329706,53.186748
2008-03-28,sh.600882,8.7200,8.9000,7.9200,8.8100,8.7100,4462864,37849171.0000,3.006111,1,1.148110,115.031015,3.368476,2.356454,53.797388
2008-03-31,sh.600882,8.4800,8.8100,8.1400,8.1600,8.8100,2723442,22846039.0000,1.834465,1,-7.377986,106.544050,3.119950,2.182595,49.828228
2008-04-01,sh.600882,8.1600,8.3000,7.3400,7.3400,8.1600,5943706,44428002.0000,4.003582,1,-10.049020,95.837418,2.806426,1.963266,44.820980
2008-04-02,sh.600882,7.3600,7.4700,6.6100,6.6600,7.3400,4388096,30072143.0000,2.955749,1,-9.264309,86.958747,2.546430,1.781383,40.668627
2008-04-03,sh.600882,6.3800,6.9700,6.3000,6.7900,6.6600,2110287,14208420.0000,1.421454,1,1.951954,88.656140,2.596135,1.816154,41.462459
2008-04-07,sh.600882,6.5000,7.2500,6.3700,7.2000,6.7900,2982911,21001856.0000,2.009239,1,6.038290,94.009456,2.752897,1.925819,43.966084
2008-04-08,sh.600882,7.1900,7.5800,7.0500,7.4400,7.2000,2968154,21747402.0000,1.999299,1,3.333337,97.143105,2.844661,1.990013,45.431620
2008-04-09,sh.600882,7.3500,7.4600,6.7300,6.8300,7.4400,3015308,21692108.0000,2.031062,1,-8.198927,89.178415,2.611429,1.826853,41.706715
2008-04-10,sh.600882,6.7500,7.1400,6.6100,7.1100,6.8300,2412928,16688040.0000,1.625308,1,4.099564,92.834338,2.718486,1.901746,43.416508
2008-04-11,sh.600882,7.1800,7.4500,7.0000,7.2700,7.1100,2377778,17203350.0000,1.601632,1,2.250350,94.923437,2.779662,1.944542,44.393532
2008-04-14,sh.600882,7.0000,7.1800,6.5800,6.6700,7.2700,2327804,15975411.0000,1.567970,1,-8.253094,87.089315,2.550254,1.784057,40.729691
2008-04-15,sh.600882,6.5900,6.9800,6.5900,6.9600,6.6700,2327577,15890016.0000,1.567817,1,4.347826,90.875807,2.661134,1.861625,42.500548
2008-04-16,sh.600882,7.0000,7.1600,6.8000,7.0100,6.9600,2109972,14727894.0000,1.421242,1,0.718394,91.528651,2.680252,1.874999,42.805868
2008-04-17,sh.600882,7.0500,7.2800,6.5000,6.7300,7.0100,2415984,16848851.0000,1.627367,1,-3.994297,87.872728,2.573194,1.800106,41.096075
2008-04-18,sh.600882,6.4300,6.6500,6.0700,6.3100,6.7300,2231712,14322105.0000,1.503244,1,-6.240715,80.075135,2.578830,1.545058,77.923279
2008-04-21,sh.600882,6.8500,6.9300,6.1500,6.4100,6.3100,4265040,28245324.0000,2.872860,1,1.584785,81.344155,2.619699,1.569544,79.158196
2008-04-22,sh.600882,6.2000,6.3400,5.7700,6.3000,6.4100,3132159,18872376.0000,2.109770,1,-1.716063,79.948233,2.574743,1.542609,77.799787
2008-04-23,sh.600882,6.3100,6.6500,6.2900,6.5500,6.3000,4058606,26084639.0000,2.733810,1,3.968254,83.120782,2.676916,1.603824,80.887081
2008-04-24,sh.600882,7.1900,7.2100,6.8100,7.2100,6.5500,7217775,51232210.0000,4.861774,1,10.076330,86.316049,2.752962,1.586263,-50.492066
2008-04-25,sh.600882,7.0600,7.4700,7.0100,7.1600,7.2100,5805111,42242664.0000,3.910227,1,-0.693484,85.717463,2.733870,1.575263,-50.141913
2008-04-28,sh.600882,7.0000,7.5700,6.9000,7.4200,7.1600,5382212,39060740.0000,3.625369,1,3.631288,88.830108,2.833145,1.632465,-51.962709
2008-04-29,sh.600882,7.3500,7.4600,7.1400,7.2400,7.4200,3422323,24932092.0000,2.305220,1,-2.425880,86.675200,2.764416,1.592863,-50.702158
2008-04-30,sh.600882,7.3200,7.6000,7.2000,7.4900,7.2400,5375102,39779567.0000,3.620580,1,3.453039,89.668128,2.859873,1.647866,-52.452923
2008-05-05,sh.600882,7.5000,7.6800,7.4000,7.6300,7.4900,4404989,33297368.0000,2.967128,1,1.869164,91.344168,2.913328,1.678667,-53.433351
2008-05-06,sh.600882,7.6300,7.6800,7.3000,7.5500,7.6300,5364202,40197101.0000,3.613238,1,-1.048492,90.386431,2.882782,1.661066,-52.873106
2008-05-07,sh.600882,7.5500,7.9500,7.4500,7.7400,7.5500,10798803,83723680.0000,7.273895,1,2.516551,92.661056,2.955329,1.702868,-54.203688
2008-05-08,sh.600882,7.8000,8.3500,7.7500,8.3100,7.7400,17361956,140148630.0000,11.694726,1,7.364350,99.484933,3.172970,1.828273,-58.195432
2008-05-09,sh.600882,8.1800,8.2700,7.9200,8.0900,8.3100,8748961,70706860.0000,5.893155,1,-2.647416,96.851156,3.088968,1.779871,-56.654759
2008-05-12,sh.600882,7.8700,8.3500,7.6500,8.1000,8.0900,6659155,53934452.0000,4.485497,1,0.123612,96.970873,3.092786,1.782071,-56.724790
2008-05-13,sh.600882,7.8000,8.4800,7.5000,8.2200,8.1000,10083363,81211866.0000,6.791986,1,1.481480,98.407479,3.138605,1.808472,-57.565157
2008-05-14,sh.600882,8.1500,8.3200,8.0000,8.1500,8.2200,5420850,43985060.0000,3.651395,1,-0.851589,97.569459,3.111877,1.793071,-57.074943
2008-05-15,sh.600882,8.2200,8.4200,7.8000,7.8200,8.1500,4431972,35955029.0000,2.985303,1,-4.049073,93.618794,2.985875,1.720468,-54.763933
2008-05-16,sh.600882,7.8500,7.9600,7.5200,7.7500,7.8200,4491646,34745512.0000,3.025498,1,-0.895143,92.780774,2.959147,1.705068,-54.273718
2008-05-19,sh.600882,7.6600,7.8400,7.5600,7.7400,7.7500,2059822,15906280.0000,1.387462,1,-0.129035,92.661056,2.955329,1.702868,-54.203688
2008-05-20,sh.600882,7.7100,8.1500,7.6000,8.0600,7.7400,7144715,56406564.0000,4.812562,1,4.134376,96.492005,3.077513,1.773271,-56.444667
2008-05-21,sh.600882,8.1900,8.7800,8.1100,8.7000,8.0600,21156974,179662204.0000,14.250987,1,7.940438,104.153901,3.321882,1.914076,-60.926626
2008-05-22,sh.600882,8.4800,8.9600,8.3100,8.3200,8.7000,13311798,114738002.0000,8.966607,1,-4.367817,99.604650,3.176788,1.830473,-58.265463
2008-05-23,sh.600882,8.1500,8.3200,7.6000,7.8300,8.3200,6882273,54582804.0000,4.635785,1,-5.889421,93.738511,2.989693,1.722669,-54.833963
2008-05-26,sh.600882,7.6500,7.6600,7.1800,7.2200,7.8300,4890043,36465080.0000,3.293852,1,-7.790551,86.435766,2.756780,1.588463,-50.562096
2008-05-27,sh.600882,7.1200,7.3300,7.1200,7.2300,7.2200,2903070,20943452.0000,1.955460,1,0.138507,86.555483,2.760598,1.590663,-50.632127
2008-05-28,sh.600882,7.2300,7.2300,7.2300,7.2300,7.2300,0,0.0000,,0,0.000000,86.555483,2.760598,1.590663,-50.632127
2008-05-29,sh.600882,7.4000,7.4200,7.1300,7.1500,7.2300,3437012,25156209.0000,2.315114,1,-1.106500,85.597746,2.730052,1.573063,-50.071882
2008-05-30,sh.600882,7.1200,7.2500,6.9000,7.2000,7.1500,3715730,26164488.0000,2.502854,1,0.699297,86.196332,2.749143,1.584063,-50.422035
2008-06-02,sh.600882,7.2000,7.4500,6.9500,7.3400,7.2000,3607973,25742993.0000,2.430271,1,1.944449,87.872371,2.802599,1.614864,-51.402464
2008-06-03,sh.600882,7.3000,7.4100,7.0500,7.2700,7.3400,2916912,21019183.0000,1.964784,1,-0.953681,87.034352,2.775871,1.599464,-50.912249
2008-06-04,sh.600882,7.1300,7.2800,6.9800,7.0500,7.2700,2011169,14334360.0000,1.354690,1,-3.026132,84.400575,2.691869,1.551062,-49.371576
2008-06-05,sh.600882,6.9600,7.1200,6.8000,7.0300,7.0500,2257385,15758961.0000,1.520537,1,-0.283688,84.161140,2.684233,1.546662,-49.231515
2008-06-06,sh.600882,7.0100,7.1500,6.9500,7.1100,7.0300,1785897,12598241.0000,1.202951,1,1.137979,85.118877,2.714779,1.564262,-49.791760
2008-06-10,sh.600882,6.8500,6.8500,6.4000,6.4000,7.1100,1907974,12425720.0000,1.285180,1,-9.985935,76.618961,2.443683,1.408056,-44.819587
2008-06-11,sh.600882,6.2000,6.4000,5.9000,6.1600,6.4000,3482172,21373536.0000,2.345533,1,-3.750004,73.745750,2.352045,1.355254,-43.138852
2008-06-12,sh.600882,6.1800,6.2200,5.8200,5.9400,6.1600,2207407,13293590.0000,1.486873,1,-3.571425,71.111974,2.268043,1.306852,-41.598179
2008-06-13,sh.600882,5.9800,6.0900,5.6800,5.6900,5.9400,2137960,12532315.0000,1.440094,1,-4.208754,68.119045,2.172587,1.251850,-39.847414
2008-06-16,sh.600882,5.6500,5.7700,5.3300,5.5600,5.6900,1647610,9221661.0000,1.109803,1,-2.284712,66.562723,2.122950,1.223249,-38.937016
2008-06-17,sh.600882,5.5800,5.7000,5.4400,5.6700,5.5600,3031237,16896066.0000,2.041791,1,1.978420,67.879611,2.164950,1.247450,-39.707353
2008-06-18,sh.600882,5.7400,6.0900,5.2600,6.0500,5.6700,5484193,31582485.0000,3.694062,1,6.701942,72.428862,2.310044,1.331053,-42.368516
2008-06-19,sh.600882,5.9900,5.9900,5.4500,5.4500,6.0500,2714229,15428305.0000,1.828260,1,-9.917361,65.245834,2.080949,1.199048,-38.166679
2008-06-20,sh.600882,5.4000,5.7900,4.9100,5.3100,5.4500,3077611,16606532.0000,2.073028,1,-2.568805,63.569795,2.027493,1.168246,-37.186251
2008-06-23,sh.600882,5.2700,5.3500,4.9600,5.0600,5.3100,1770064,9060508.0000,1.192286,1,-4.708098,60.576866,1.932037,1.113244,-35.435486
2008-06-24,sh.600882,5.0600,5.2500,4.9800,5.1800,5.0600,1869849,9644891.0000,1.259499,1,2.371539,62.013472,1.977856,1.139645,-36.275853
2008-06-25,sh.600882,5.1900,5.5400,5.1500,5.4700,5.1800,2269235,12237188.0000,1.528519,1,5.598455,65.485269,2.088585,1.203448,-38.306741
2008-06-26,sh.600882,5.4800,5.7300,5.4000,5.6100,5.4700,2930957,16271493.0000,1.974244,1,2.559421,67.161308,2.142041,1.234249,-39.287169
2008-06-27,sh.600882,5.3200,6.0900,5.0800,5.9300,5.6100,10711761,61855324.0000,7.215265,1,5.704094,70.992256,2.264225,1.304652,-41.528148
2008-06-30,sh.600882,5.9500,6.1400,5.7100,5.9200,5.9300,9040753,53657676.0000,6.089702,1,-0.168630,70.872539,2.260407,1.302452,-41.458118
2008-07-01,sh.600882,5.9400,5.9800,5.4000,5.4900,5.9200,3904915,21742011.0000,2.630286,1,-7.263519,65.724703,2.096222,1.207848,-38.446802
2008-07-02,sh.600882,5.4300,5.6500,5.3200,5.5600,5.4900,4201240,23122418.0000,2.829886,1,1.275049,66.562723,2.122950,1.223249,-38.937016
2008-07-03,sh.600882,5.4200,5.8900,5.3200,5.7700,5.5600,5474650,31287128.0000,3.687634,1,3.776979,69.076782,2.203133,1.269451,-40.407659
2008-07-04,sh.600882,5.7000,5.9800,5.6200,5.8000,5.7700,3236595,18743828.0000,2.180117,1,0.519934,69.435934,2.214588,1.276051,-40.617751
2008-07-07,sh.600882,5.8300,6.0500,5.7300,6.0100,5.8000,4458937,26557572.0000,3.003466,1,3.620690,71.949993,2.294771,1.322253,-42.088393
2008-07-08,sh.600882,6.0300,6.0900,5.8200,6.0400,6.0100,3799573,22722478.0000,2.559329,1,0.499164,72.309145,2.306226,1.328853,-42.298485
2008-07-09,sh.600882,6.0100,6.2900,6.0100,6.2500,6.0400,4112828,25355334.0000,2.770333,1,3.476822,74.823205,2.386409,1.375055,-43.769128
2008-07-10,sh.600882,6.2000,6.3800,6.0300,6.0500,6.2500,4438872,27645349.0000,2.989951,1,-3.199997,72.428862,2.310044,1.331053,-42.368516
2008-07-11,sh.600882,6.0000,6.0800,5.7400,5.8700,6.0500,2936725,17232949.0000,1.978129,1,-2.975211,70.273954,2.241315,1.291451,-41.107965
2008-07-14,sh.600882,5.9500,6.1200,5.8800,6.0700,5.8700,2224891,13400177.0000,1.498650,1,3.407160,72.668296,2.317681,1.335453,-42.508577
2008-07-15,sh.600882,6.0700,6.2300,5.8000,6.0500,6.0700,3356564,20403769.0000,2.260926,1,-0.329489,72.428862,2.310044,1.331053,-42.368516
2008-07-16,sh.600882,6.1000,6.3000,5.8000,6.2000,6.0500,5835428,35715046.0000,3.930648,1,2.479332,74.224619,2.367318,1.364054,-43.418975
2008-07-17,sh.600882,6.2900,6.6000,6.1100,6.1700,6.2000,7992965,50990833.0000,5.383929,1,-0.483867,73.865468,2.355863,1.357454,-43.208883
2008-07-18,sh.600882,6.2000,6.2800,5.5600,6.0000,6.1700,5639937,33363501.0000,3.798968,1,-2.755269,71.830276,2.290953,1.320053,-42.018363
2008-07-21,sh.600882,6.0000,6.3500,5.8800,6.3200,6.0000,4483696,27568556.0000,3.020143,1,5.333336,75.661224,2.413137,1.390455,-44.259342
2008-07-22,sh.600882,6.3500,6.6800,6.3000,6.5500,6.3200,8764772,56996612.0000,5.903805,1,3.639241,78.414718,2.500957,1.441057,-45.870046
2008-07-23,sh.600882,6.5500,6.7500,6.3000,6.3700,6.5500,5545551,36139658.0000,3.735391,1,-2.748096,76.259810,2.432228,1.401456,-44.609495
2008-07-24,sh.600882,6.4800,6.5100,6.3100,6.4500,6.3700,4122570,26466485.0000,2.776895,1,1.255886,77.217547,2.462774,1.419056,-45.169740
2008-07-25,sh.600882,6.4300,6.6800,6.3300,6.5300,6.4500,3822264,24897990.0000,2.574614,1,1.240316,78.175284,2.493320,1.436657,-45.729985
2008-07-28,sh.600882,6.5600,6.6500,6.4300,6.5600,6.5300,3434991,22420139.0000,2.313753,1,0.459414,78.534435,2.504775,1.443257,-45.940077
2008-07-29,sh.600882,6.4800,6.5000,6.2700,6.2800,6.5600,2550095,16235631.0000,1.717702,1,-4.268289,75.182356,2.397864,1.381655,-43.979220
2008-07-30,sh.600882,6.4000,6.4500,6.1600,6.2500,6.2800,1697691,10661934.0000,1.143537,1,-0.477710,74.823205,2.386409,1.375055,-43.769128
2008-07-31,sh.600882,6.2500,6.3000,5.8800,5.9000,6.2500,2403029,14581612.0000,1.618641,1,-5.599998,70.633105,2.252770,1.298052,-41.318057
2008-08-01,sh.600882,5.8900,6.0500,5.6100,5.9500,5.9000,2326507,13572958.0000,1.567097,1,0.847500,71.231691,2.271861,1.309052,-41.668210
2008-08-04,sh.600882,5.9000,6.1500,5.6900,6.1300,5.9500,3316308,19601471.0000,2.233810,1,3.025200,73.386599,2.340590,1.348654,-42.928761
2008-08-05,sh.600882,6.1000,6.1800,5.8800,6.0800,6.1300,2712382,16446461.0000,1.827016,1,-0.815700,72.788013,2.321499,1.337653,-42.578608
2008-08-06,sh.600882,6.1500,6.1500,5.8000,5.8600,6.0800,3100089,18438366.0000,2.088169,1,-3.618400,70.154237,2.237497,1.289251,-41.037934
2008-08-07,sh.600882,5.8800,5.8800,5.6500,5.7500,5.8600,2156166,12383415.0000,1.452358,1,-1.877100,68.837348,2.195496,1.265050,-40.267598
2008-08-08,sh.600882,5.8000,5.8000,5.2100,5.4000,5.7500,2604434,14369445.0000,1.754304,1,-6.087000,64.647249,2.061857,1.188047,-37.816526
2008-08-11,sh.600882,5.5800,5.5800,4.9000,5.4900,5.4000,3391389,17343657.0000,2.284383,1,1.666700,65.724703,2.096222,1.207848,-38.446802
2008-08-12,sh.600882,5.5000,5.6200,5.3100,5.3900,5.4900,4657015,25549538.0000,3.136888,1,-1.821500,64.527532,2.058039,1.185847,-37.746496
2008-08-13,sh.600882,5.4500,5.4500,4.9400,5.2100,5.3900,2106846,10786868.0000,1.419137,1,-3.339500,62.372623,1.989311,1.146246,-36.485945
2008-08-14,sh.600882,5.2000,5.2300,5.0100,5.0600,5.2100,1630711,8340908.0000,1.098420,1,-2.879100,60.576866,1.932037,1.113244,-35.435486
2008-08-15,sh.600882,5.0500,5.1600,4.8900,5.1000,5.0600,2437362,12325112.0000,1.641767,1,0.790500,56.508293,1.925621,1.118346,-244.062866
2008-08-18,sh.600882,5.1500,5.1500,4.5900,4.5900,5.1000,1695952,8153890.0000,1.142365,1,-10.000000,50.857464,1.733059,1.006511,-219.656580
2008-08-19,sh.600882,4.3600,4.9300,4.3600,4.8100,4.5900,1555141,7086882.0000,1.047517,1,4.793000,53.295077,1.816125,1.054754,-230.184782
2008-08-20,sh.600882,4.8600,5.2500,4.6100,5.2300,4.8100,3379846,17032825.0000,2.276608,1,8.731800,57.948701,1.974706,1.146853,-250.284077
2008-08-21,sh.600882,5.2600,5.5600,5.2000,5.2300,5.2300,7152536,38263777.0000,4.817830,1,0.000000,57.948701,1.974706,1.146853,-250.284077
2008-08-22,sh.600882,5.2000,5.2000,4.7300,4.9100,5.2300,3725517,18296258.0000,2.509447,1,-6.118500,54.403083,1.853882,1.076682,-234.970328
2008-08-25,sh.600882,4.8100,5.1000,4.7800,4.8800,4.9100,1550294,7656699.0000,1.044252,1,-0.611000,54.070681,1.842555,1.070103,-233.534664
2008-08-26,sh.600882,4.7500,4.7500,4.4400,4.4400,4.8800,2154742,9811137.0000,1.451399,1,-9.016400,49.195455,1.676423,0.973619,-212.478260
2008-08-27,sh.600882,4.4500,4.5500,4.3000,4.4400,4.4400,1502438,6681461.0000,1.012017,1,0.000000,49.195455,1.676423,0.973619,-212.478260
2008-08-28,sh.600882,4.4300,4.5200,4.4000,4.4300,4.4400,815656,3639873.0000,0.549412,1,-0.225200,49.084655,1.672647,0.971426,-211.999705
2008-08-29,sh.600882,4.5000,4.6400,4.4300,4.5700,4.4300,1550759,7049288.0000,1.044566,1,3.160300,50.635863,1.725508,1.002126,-218.699470
2008-09-01,sh.600882,4.5100,4.5700,4.3200,4.5000,4.5700,1327230,5882659.0000,0.894000,1,-1.531700,49.860259,1.699077,0.986776,-215.349588
2008-09-02,sh.600882,4.5000,4.6800,4.4400,4.6000,4.5000,2436057,11157153.0000,1.640888,1,2.222200,50.968265,1.736835,1.008704,-220.135134
2008-09-03,sh.600882,4.5000,4.6300,4.4000,4.6000,4.6000,1798992,8144227.0000,1.211771,1,0.000000,50.968265,1.736835,1.008704,-220.135134
2008-09-04,sh.600882,4.6000,4.6500,4.5100,4.5900,4.6000,1266581,5825987.0000,0.853148,1,-0.217400,50.857464,1.733059,1.006511,-219.656580
2008-09-05,sh.600882,4.4000,4.4700,4.2000,4.2100,4.5900,1647794,7141908.0000,1.109927,1,-8.278900,46.647042,1.589581,0.923183,-201.471503
2008-09-08,sh.600882,4.2000,4.2700,3.7900,3.7900,4.2100,2238490,8810886.0000,1.507810,1,-9.976200,41.993418,1.431001,0.831084,-181.372209
2008-09-09,sh.600882,3.8100,3.9000,3.7600,3.8400,3.7900,1197978,4598040.0000,0.806938,1,1.319300,42.547421,1.449879,0.842049,-183.764982
2008-09-10,sh.600882,3.8000,3.9500,3.7700,3.9200,3.8400,1541158,5996446.0000,1.038099,1,2.083300,43.433826,1.480085,0.859591,-187.593419
2008-09-11,sh.600882,3.9800,4.0700,3.8600,3.8800,3.9200,2140525,8504644.0000,1.441822,1,-1.020400,42.990623,1.464982,0.850820,-185.679200
2008-09-12,sh.600882,3.8800,3.9500,3.8100,3.8200,3.8800,948895,3654267.0000,0.639160,1,-1.546400,42.325820,1.442328,0.837663,-182.807872
2008-09-16,sh.600882,3.8200,3.8500,3.6200,3.6500,3.8200,1463308,5488267.0000,0.985660,1,-4.450300,40.442210,1.378141,0.800385,-174.672444
2008-09-17,sh.600882,3.6500,3.7500,3.5000,3.5500,3.6500,1306759,4760443.0000,0.880211,1,-2.739700,39.334204,1.340383,0.778456,-169.886897
2008-09-18,sh.600882,3.5000,3.5000,3.2000,3.3800,3.5500,2011178,6688628.0000,1.354696,1,-4.788700,37.450594,1.276196,0.741178,-161.751468
2008-09-19,sh.600882,3.6900,3.7200,3.6700,3.7200,3.3800,2487115,9219045.0000,1.675279,1,10.059200,41.217814,1.404571,0.815735,-178.022326
2008-09-22,sh.600882,3.9500,4.0900,3.8000,4.0000,3.7200,5161782,20374979.0000,3.476891,1,7.526900,44.320230,1.510291,0.877134,-191.421856
